Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,20.25,21.0,20.0,20.9,20.8,47918.0,9.77
2011-07-18,21.3,21.8,21.0,21.8,21.75,82459.0,17.7
2011-07-19,21.75,21.75,21.0,21.0,21.15,21329.0,4.56
2011-07-20,21.0,21.8,21.0,21.25,21.45,20392.0,4.38
2011-07-21,21.7,22.0,21.4,21.5,21.5,39610.0,8.56
2011-07-22,21.7,21.9,20.7,21.5,21.5,28308.0,6.08
2011-07-25,21.25,21.75,21.25,21.4,21.4,16192.0,3.47
2011-07-26,21.2,21.95,21.15,21.25,21.25,10071.0,2.16
2011-07-27,20.1,21.7,20.1,21.1,21.05,12220.0,2.58
2011-07-28,21.0,21.0,19.2,20.0,20.05,20276.0,4.07
2011-07-29,21.0,21.8,20.05,20.3,20.45,18482.0,3.76
2011-08-01,20.8,21.25,20.25,20.5,20.55,20898.0,4.33
2011-08-02,20.25,20.5,19.7,20.15,20.2,33330.0,6.68
2011-08-03,19.5,20.5,19.35,19.95,20.0,17874.0,3.58
2011-08-04,19.5,20.45,19.05,19.4,19.3,24461.0,4.76
2011-08-05,18.2,19.95,16.05,19.65,19.4,35870.0,6.57
2011-08-08,19.45,19.45,18.35,19.0,18.85,33732.0,6.32
2011-08-09,18.85,19.25,18.5,18.75,18.7,23122.0,4.35
2011-08-10,18.6,19.3,18.6,19.0,18.8,25831.0,4.89
2011-08-11,18.75,19.05,18.5,19.0,19.0,177927.0,33.76
2011-08-12,19.05,19.2,18.8,18.8,19.0,74486.0,14.15
2011-08-16,18.8,19.5,18.25,18.5,18.55,183039.0,34.74
2011-08-17,18.3,18.9,18.15,18.4,18.7,16212.0,3.01
2011-08-18,18.1,18.9,17.05,18.2,18.45,13785.0,2.53
2011-08-19,17.45,17.8,17.2,17.5,17.4,317999.0,55.6
2011-08-22,19.25,19.25,16.75,16.95,16.9,42168.0,7.21
2011-08-23,17.15,17.85,17.0,17.0,17.05,37444.0,6.41
2011-08-24,17.45,19.85,16.65,16.85,16.8,2806027.0,470.6
2011-08-25,17.5,18.25,16.9,18.25,17.95,82676.0,14.47
2011-08-26,18.4,18.4,17.3,17.3,17.45,8077.0,1.43
2011-08-29,17.95,18.15,17.8,18.0,17.95,8170.0,1.47
2011-08-30,18.0,18.25,17.8,18.2,18.1,35797.0,6.44
2011-09-02,17.85,18.2,17.8,18.0,18.0,37404.0,6.74
2011-09-05,18.4,18.5,17.75,18.5,18.3,36018.0,6.54
2011-09-06,18.6,18.65,18.15,18.65,18.65,5286.0,0.97
2011-09-07,18.5,20.2,18.5,19.45,19.35,85180.0,16.56
2011-09-08,19.65,19.65,19.3,19.55,19.5,6186.0,1.21
2011-09-09,19.25,19.65,19.2,19.5,19.25,10927.0,2.12
2011-09-12,19.25,19.25,18.3,18.6,18.6,24076.0,4.46
2011-09-13,18.4,18.9,18.4,18.85,18.8,8571.0,1.61
2011-09-14,18.5,18.95,18.25,18.7,18.7,13261.0,2.47
2011-09-15,18.7,18.8,18.4,18.8,18.8,1914.0,0.35
2011-09-16,18.25,19.0,18.25,19.0,18.8,11303.0,2.12
2011-09-19,18.65,19.6,18.6,19.0,19.0,57694.0,11.11
2011-09-20,18.65,19.35,18.65,19.35,19.35,8314.0,1.6
2011-09-21,18.7,19.5,18.7,19.3,19.3,55825.0,10.81
2011-09-22,18.6,19.5,18.1,19.05,19.0,10861.0,2.06
2011-09-23,18.6,19.05,18.6,18.7,18.7,53500.0,10.09
2011-09-26,18.5,18.6,18.05,18.25,18.35,21086.0,3.86
2011-09-27,18.4,18.8,17.85,18.6,18.65,29643.0,5.4
2011-09-28,18.5,19.0,18.45,18.5,18.6,2520.0,0.47
2011-09-29,18.05,19.3,18.05,19.05,19.1,12084.0,2.29
2011-09-30,19.3,19.3,18.65,18.65,18.7,6741.0,1.29
2011-10-03,18.3,19.0,18.3,19.0,18.8,517.0,0.1
2011-10-04,18.5,19.1,18.5,19.1,18.7,1600.0,0.3
2011-10-05,19.15,19.2,18.55,19.0,19.0,8162.0,1.55
2011-10-07,19.0,19.0,18.75,18.9,18.9,29939.0,5.68
2011-10-10,18.5,19.5,18.5,19.0,19.2,19677.0,3.77
2011-10-11,19.05,19.45,19.05,19.35,19.3,12064.0,2.32
2011-10-12,19.35,19.6,19.15,19.15,19.15,15730.0,3.05
2011-10-13,19.65,19.75,19.05,19.15,19.3,6462.0,1.24
2011-10-14,19.05,19.5,19.0,19.25,19.25,7701.0,1.49
2011-10-17,19.3,19.5,19.25,19.45,19.4,3024.0,0.59
2011-10-18,19.15,19.2,19.15,19.2,19.2,2575.0,0.49
2011-10-19,19.1,20.35,19.1,20.0,20.15,107294.0,21.39
2011-10-20,20.55,21.0,19.6,20.75,20.7,40891.0,8.46
2011-10-21,20.0,21.0,20.0,20.5,20.5,13296.0,2.74
2011-10-24,20.1,20.7,20.1,20.35,20.3,4930.0,1.01
2011-10-25,20.8,21.0,20.5,20.75,20.75,10826.0,2.24
2011-10-26,20.9,20.9,20.25,20.6,20.7,11945.0,2.47
2011-10-28,21.3,21.6,19.85,20.0,19.95,55857.0,11.27
2011-10-31,20.3,20.75,19.1,20.0,20.05,24697.0,4.95
2011-11-01,20.4,20.4,19.75,20.05,19.85,19676.0,3.92
2011-11-02,20.0,21.9,19.6,19.75,19.75,13390.0,2.68
2011-11-03,20.7,21.1,20.45,20.95,20.85,66665.0,13.84
2011-11-04,21.85,21.85,20.1,20.6,20.45,49894.0,10.27
2011-11-08,20.9,20.9,19.8,19.8,19.9,21550.0,4.36
2011-11-09,20.7,20.7,19.8,20.5,20.15,14102.0,2.83
2011-11-11,19.8,20.55,19.5,19.9,20.0,38873.0,7.76
2011-11-14,19.5,20.3,19.5,20.05,19.75,8895.0,1.77
2011-11-15,19.55,20.5,19.5,20.25,19.95,40523.0,8.17
2011-11-16,19.15,19.75,18.9,19.2,19.3,23050.0,4.43
2011-11-17,19.75,19.75,18.8,18.8,18.85,10306.0,2.0
2011-11-18,18.4,19.25,18.15,19.25,19.2,18401.0,3.43
2011-11-21,18.65,19.0,18.65,18.85,18.85,14776.0,2.8
2011-11-22,18.6,18.9,18.45,18.5,18.5,3447.0,0.64
2011-11-23,18.65,19.0,17.9,17.9,18.0,46798.0,8.47
2011-11-24,18.0,18.15,17.7,18.0,18.0,25738.0,4.61
2011-11-25,17.95,18.0,17.5,18.0,17.9,8400.0,1.49
2011-11-28,17.65,18.6,17.65,17.95,17.95,22142.0,3.96
2011-11-29,17.75,18.0,17.6,17.95,18.0,29201.0,5.25
2011-11-30,18.0,18.0,17.9,17.95,17.95,16002.0,2.87
2011-12-01,17.95,18.0,17.7,17.85,17.9,6091.0,1.09
2011-12-02,17.8,18.0,17.75,17.9,17.9,14070.0,2.53
2011-12-05,18.45,18.45,17.5,17.65,17.65,44656.0,8.06
2011-12-07,17.3,18.0,17.0,18.0,18.0,13661.0,2.44
2011-12-08,17.5,18.25,17.4,17.5,17.5,45019.0,7.9
2011-12-09,17.3,17.8,17.3,17.5,17.55,14935.0,2.63
2011-12-12,17.6,17.95,17.2,17.55,17.35,21502.0,3.74
2011-12-13,17.1,17.4,16.5,17.0,17.0,16596.0,2.83
2011-12-14,17.5,17.5,16.9,17.4,17.15,3719.0,0.64
2011-12-15,17.15,17.15,16.5,16.55,16.8,7982.0,1.36
2011-12-16,17.2,17.2,16.1,16.7,16.7,19214.0,3.21
2011-12-19,17.9,17.9,16.3,16.5,16.55,11909.0,1.98
2011-12-20,17.0,17.0,16.4,16.45,16.45,5438.0,0.91
2011-12-21,17.2,17.2,16.45,16.9,16.95,3408.0,0.57
2011-12-22,16.95,16.95,16.25,16.6,16.5,18417.0,3.03
2011-12-23,16.9,16.9,16.6,16.75,16.8,3590.0,0.6
2011-12-26,17.6,17.6,16.85,17.3,17.3,2853.0,0.49
2011-12-27,17.9,18.0,16.7,17.0,17.0,4558.0,0.78
2011-12-28,17.0,17.45,16.6,17.25,17.4,9570.0,1.63
2011-12-29,17.7,17.7,17.0,17.5,17.55,4763.0,0.83
2011-12-30,17.5,18.25,17.5,18.15,18.0,7622.0,1.37
2012-01-02,18.0,18.45,17.75,18.35,18.35,15493.0,2.84
2012-01-03,18.9,19.0,18.15,18.55,18.5,13530.0,2.51
2012-01-04,18.85,18.85,18.5,18.75,18.75,7421.0,1.38
2012-01-05,18.6,18.6,18.05,18.05,18.15,1464.0,0.27
2012-01-06,18.3,18.3,17.8,18.0,18.05,1803.0,0.33
2012-01-07,18.45,18.75,18.0,18.0,18.3,2736.0,0.5
2012-01-09,19.0,19.0,18.25,18.5,18.5,3632.0,0.67
2012-01-10,18.9,18.9,18.15,18.75,18.75,1378.0,0.25
2012-01-11,19.0,19.0,18.3,18.75,18.75,7668.0,1.43
2012-01-12,19.2,19.2,18.75,19.0,18.95,7571.0,1.44
2012-01-13,19.35,19.5,18.95,19.4,19.35,10311.0,1.99
2012-01-16,19.9,21.2,19.9,21.0,20.75,67303.0,13.8
2012-01-17,21.5,21.55,20.05,20.2,20.35,75384.0,15.92
2012-01-18,20.5,20.95,20.05,20.3,20.15,34769.0,7.09
2012-01-19,20.5,20.85,20.1,20.2,20.2,13952.0,2.84
2012-01-20,20.0,20.8,20.0,20.4,20.4,17936.0,3.67
2012-01-23,20.7,21.5,19.75,19.9,19.8,14476.0,2.91
2012-01-24,20.45,20.45,19.75,19.9,19.8,24515.0,4.92
2012-01-25,20.25,20.25,19.4,19.4,19.5,41754.0,8.21
2012-01-27,19.75,20.05,19.6,20.0,20.0,18115.0,3.59
2012-01-30,20.2,20.4,19.85,20.0,19.95,36267.0,7.31
2012-01-31,20.65,20.65,19.7,19.8,19.85,18638.0,3.73
2012-02-01,20.35,20.4,19.7,20.0,20.05,64359.0,12.93
2012-02-02,20.45,21.8,20.45,20.8,20.65,92618.0,19.52
2012-02-03,21.25,21.6,20.75,21.6,21.3,59922.0,12.63
2012-02-06,21.5,22.25,21.3,22.0,21.8,78714.0,17.19
2012-02-07,22.0,22.1,21.0,21.25,21.5,73320.0,15.97
2012-02-08,21.25,21.9,21.0,21.45,21.3,20733.0,4.43
2012-02-09,21.5,22.9,20.85,22.6,22.7,93209.0,20.47
2012-02-10,22.5,23.0,21.5,22.6,22.5,47702.0,10.66
2012-02-13,22.5,22.9,21.75,22.45,22.35,28329.0,6.32
2012-02-14,22.85,22.85,22.05,22.2,22.25,37141.0,8.28
2012-02-15,22.05,22.5,21.85,22.0,21.95,52051.0,11.48
2012-02-16,22.55,22.55,21.25,21.6,21.5,31182.0,6.77
2012-02-17,21.6,22.2,21.05,21.2,21.25,32933.0,7.1
2012-02-21,21.75,21.9,21.0,21.25,21.4,33781.0,7.2
2012-02-22,21.6,21.6,20.3,20.8,20.45,41673.0,8.66
2012-02-23,20.9,20.9,20.0,20.3,20.35,18904.0,3.82
2012-02-24,21.0,21.0,20.1,20.15,20.15,7459.0,1.51
2012-02-27,20.15,21.2,19.9,20.0,20.0,19068.0,3.83
2012-02-28,20.85,20.85,19.85,20.25,20.2,18050.0,3.64
2012-02-29,21.7,21.8,19.85,20.05,20.1,12020.0,2.44
2012-03-01,20.3,20.3,19.8,20.0,19.9,23289.0,4.64
2012-03-02,19.7,20.85,19.7,20.45,20.45,9236.0,1.87
2012-03-03,20.0,20.1,19.45,20.0,19.9,3985.0,0.79
2012-03-05,20.1,20.65,19.8,19.8,20.0,50114.0,10.19
2012-03-06,20.4,20.4,19.8,19.9,19.9,6807.0,1.37
2012-03-07,19.9,20.0,19.05,19.45,19.35,35626.0,6.91
2012-03-09,20.45,20.45,19.5,19.6,19.55,18458.0,3.63
2012-03-12,20.35,20.35,19.35,19.7,19.55,40355.0,7.89
2012-03-13,20.3,20.5,19.65,20.0,19.8,21591.0,4.33
2012-03-14,20.4,20.7,19.65,19.7,19.85,6985.0,1.39
2012-03-15,20.2,20.2,19.15,19.35,19.45,18637.0,3.64
2012-03-16,19.55,19.95,17.1,19.35,19.3,25620.0,4.92
2012-03-19,19.3,20.0,19.3,19.8,19.8,24222.0,4.76
2012-03-20,19.9,20.1,19.25,20.0,20.0,6694.0,1.33
2012-03-21,21.5,21.5,19.65,20.0,20.4,622206.0,126.03
2012-03-22,20.15,20.55,19.45,20.0,20.1,34476.0,6.9
2012-03-23,20.5,20.5,19.75,19.8,20.0,7970.0,1.59
2012-03-26,21.0,21.0,19.7,19.75,19.75,14071.0,2.79
2012-03-27,20.5,20.75,19.6,20.0,19.85,10102.0,2.0
2012-03-28,20.4,20.4,19.6,20.1,20.0,82986.0,16.58
2012-03-29,20.7,20.7,19.5,20.1,20.45,20998.0,4.21
2012-03-30,20.9,21.0,19.6,19.6,19.8,12226.0,2.44
2012-04-02,20.0,20.6,19.05,20.5,20.2,19713.0,3.97
2012-04-03,20.75,20.75,20.0,20.7,20.55,19090.0,3.9
2012-04-04,20.75,20.75,19.75,19.9,19.9,19024.0,3.82
2012-04-09,19.9,20.2,19.55,20.05,20.05,3697.0,0.74
2012-04-10,20.1,20.6,20.0,20.3,20.3,4860.0,0.98
2012-04-11,20.6,20.85,20.05,20.85,20.45,5156.0,1.05
2012-04-12,20.0,20.8,20.0,20.4,20.25,22196.0,4.49
2012-04-13,20.9,20.9,20.05,20.6,20.5,5816.0,1.19
2012-04-16,20.8,21.0,20.2,21.0,20.75,47833.0,9.88
2012-04-17,21.0,21.8,21.0,21.0,21.0,59990.0,12.71
2012-04-18,21.0,21.9,21.0,21.0,21.0,44510.0,9.49
2012-04-19,21.7,21.7,20.4,21.0,20.9,33188.0,6.93
2012-04-20,21.55,21.55,20.9,21.05,21.25,74885.0,15.93
2012-04-23,22.0,22.25,21.45,22.0,22.0,59725.0,13.07
2012-04-24,22.2,22.25,21.4,21.5,21.55,51930.0,11.28
2012-04-25,22.45,22.45,20.5,20.5,20.6,25748.0,5.37
2012-04-26,21.9,21.9,21.0,21.5,21.25,27518.0,5.83
2012-04-27,21.95,21.95,20.2,20.35,20.5,23540.0,4.84
2012-04-28,20.15,20.8,20.1,20.8,20.4,1400.0,0.29
2012-04-30,21.9,21.9,20.0,20.55,20.15,43165.0,8.73
2012-05-02,21.25,21.25,20.5,21.1,21.05,17422.0,3.64
2012-05-03,21.25,21.7,20.3,20.65,20.55,13749.0,2.82
2012-05-04,21.5,21.5,20.4,20.5,20.55,39866.0,8.36
2012-05-07,21.25,21.25,20.15,20.7,20.55,12604.0,2.58
2012-05-08,20.7,20.7,20.15,20.5,20.35,6317.0,1.28
2012-05-09,20.5,22.5,19.7,22.0,22.0,125824.0,27.34
2012-05-10,23.25,23.3,20.7,21.3,21.15,536242.0,118.8
2012-05-11,22.15,22.15,20.6,20.6,20.75,34096.0,7.14
2012-05-14,20.9,20.9,19.7,19.7,19.9,32353.0,6.52
2012-05-15,19.7,20.75,19.35,20.15,20.5,17486.0,3.54
2012-05-16,20.95,21.75,19.85,21.0,21.3,67531.0,14.18
2012-05-17,21.7,21.7,20.2,20.2,20.25,18946.0,3.86
2012-05-18,20.1,20.5,19.9,20.05,20.15,10988.0,2.22
2012-05-21,20.0,20.5,19.9,20.2,20.2,20677.0,4.18
2012-05-22,20.0,20.95,20.0,20.2,20.2,33600.0,6.83
2012-05-23,20.0,20.7,19.95,20.1,20.2,5911.0,1.19
2012-05-24,21.45,21.45,19.9,20.0,20.05,16411.0,3.29
2012-05-25,20.0,20.45,19.8,20.0,20.05,20178.0,4.06
2012-05-28,20.6,20.6,20.0,20.4,20.15,18869.0,3.8
2012-05-29,20.2,22.5,20.2,22.5,21.6,62305.0,13.23
2012-05-30,21.8,22.3,21.65,22.1,22.0,124013.0,27.29
2012-05-31,21.25,22.0,21.2,21.85,21.85,13152.0,2.85
2012-06-01,22.5,22.5,21.55,21.9,21.85,61860.0,13.56
2012-06-04,21.75,21.9,21.2,21.85,21.6,16976.0,3.66
2012-06-05,21.55,22.35,21.55,22.1,22.1,32095.0,7.06
2012-06-06,22.25,22.6,22.0,22.25,22.45,45630.0,10.18
2012-06-07,22.8,22.8,22.25,22.5,22.5,22769.0,5.11
2012-06-08,22.7,22.7,22.3,22.5,22.45,96770.0,21.76
2012-06-11,22.8,23.0,22.45,22.5,22.65,31525.0,7.2
2012-06-12,22.9,22.9,22.2,22.75,22.8,41025.0,9.32
2012-06-13,22.75,24.1,22.35,23.85,23.8,76680.0,17.92
2012-06-14,23.75,25.0,23.5,23.6,23.6,83011.0,20.08
2012-06-15,23.5,25.0,23.5,24.85,24.8,142746.0,35.02
2012-06-18,24.9,25.05,23.75,23.8,23.85,32075.0,7.8
2012-06-19,24.1,24.5,23.5,24.5,24.1,13252.0,3.17
2012-06-20,24.5,25.0,24.0,24.3,24.35,25733.0,6.28
2012-06-21,24.75,24.75,23.65,24.2,24.1,10022.0,2.41
2012-06-22,23.9,24.55,23.7,23.8,23.85,5129.0,1.23
2012-06-25,24.45,24.45,23.5,23.5,23.7,16835.0,4.03
2012-06-26,24.0,24.0,23.35,23.5,23.65,9064.0,2.14
2012-06-27,23.4,24.45,23.4,23.85,23.75,6133.0,1.45
2012-06-28,24.15,24.85,23.55,24.3,24.35,31990.0,7.66
2012-06-29,24.9,25.85,23.6,25.7,25.5,132570.0,33.54
2012-07-02,25.0,26.0,24.5,24.9,25.05,26538.0,6.63
2012-07-03,25.4,25.4,24.75,24.8,24.9,18511.0,4.63
2012-07-04,24.75,25.2,24.6,25.0,24.95,14499.0,3.61
2012-07-05,25.75,25.95,24.8,25.15,25.1,61061.0,15.5
2012-07-06,25.5,25.6,24.4,24.5,24.6,19317.0,4.8
2012-07-09,24.5,25.35,23.85,24.75,24.5,20178.0,4.93
2012-07-10,24.5,25.2,24.35,24.35,24.4,10819.0,2.65
2012-07-11,24.35,24.6,24.0,24.4,24.15,8122.0,1.98
2012-07-12,24.0,25.0,24.0,24.4,24.65,12720.0,3.12
2012-07-13,24.65,25.2,24.25,24.5,24.4,11970.0,2.93
2012-07-16,24.5,25.05,24.15,24.95,24.75,21068.0,5.17
2012-07-17,24.75,25.15,24.2,25.05,25.05,33799.0,8.37
2012-07-18,25.25,25.25,24.3,24.65,24.7,23207.0,5.74
2012-07-19,25.2,25.2,24.25,24.5,24.55,20538.0,5.05
2012-07-20,25.0,25.2,24.55,25.2,25.05,43166.0,10.78
2012-07-23,25.2,25.25,23.9,23.9,24.2,21622.0,5.27
2012-07-24,24.1,24.7,24.1,24.2,24.2,6609.0,1.62
2012-07-25,24.15,24.7,23.9,23.95,23.95,16695.0,4.0
2012-07-26,23.85,24.75,23.35,23.95,23.95,11264.0,2.68
2012-07-27,24.45,24.45,23.75,24.0,24.0,7360.0,1.76
2012-07-30,24.5,24.5,23.65,23.8,23.9,23041.0,5.54
2012-07-31,24.4,24.4,23.65,23.95,24.05,9965.0,2.39
2012-08-01,24.4,24.4,23.5,23.9,23.7,6239.0,1.49
2012-08-02,24.5,24.5,23.4,23.85,23.5,5819.0,1.38
2012-08-03,23.5,24.0,23.45,23.7,23.45,8946.0,2.12
2012-08-06,24.45,24.45,23.15,23.15,23.5,16315.0,3.92
2012-08-07,24.2,24.2,23.65,24.0,23.95,14511.0,3.46
2012-08-08,24.4,24.4,23.55,23.7,23.7,19164.0,4.55
2012-08-09,24.4,24.4,23.5,23.55,23.6,12834.0,3.04
2012-08-10,24.0,24.0,23.1,23.5,23.45,12236.0,2.87
2012-08-13,23.45,23.9,23.4,23.4,23.4,7728.0,1.82
2012-08-14,23.95,24.9,23.1,24.9,24.7,55009.0,13.13
2012-08-16,24.9,25.4,24.0,25.1,25.2,28187.0,6.99
2012-08-17,25.75,27.0,25.45,27.0,26.75,244425.0,64.75
2012-08-21,27.4,27.4,26.15,27.1,26.75,60897.0,16.33
2012-08-22,26.9,26.95,26.3,26.3,26.45,15270.0,4.04
2012-08-23,26.5,26.5,25.3,25.3,25.6,19511.0,5.03
2012-08-24,25.3,26.4,25.25,25.5,25.6,31291.0,8.12
2012-08-27,25.95,26.4,24.6,25.25,25.2,26041.0,6.58
2012-08-28,26.35,26.35,24.4,25.0,24.8,40455.0,10.26
2012-08-29,24.8,25.0,24.5,24.65,24.9,6478.0,1.6
2012-08-30,26.1,26.1,24.6,25.0,25.2,9758.0,2.44
2012-08-31,25.0,25.15,24.75,24.75,24.85,7225.0,1.8
2012-09-03,25.7,25.95,24.55,25.0,24.9,7308.0,1.83
2012-09-04,24.85,25.25,24.2,24.8,24.8,4730.0,1.18
2012-09-05,25.0,25.0,24.55,25.0,25.0,8396.0,2.09
2012-09-06,24.7,25.9,24.2,25.25,25.1,16796.0,4.26
2012-09-07,25.25,25.85,25.0,25.0,25.0,8110.0,2.04
2012-09-08,24.8,24.8,24.8,24.8,24.8,1360.0,0.34
2012-09-10,25.0,25.85,24.5,24.5,24.75,17722.0,4.4
2012-09-11,25.0,25.0,24.5,24.7,24.85,10833.0,2.68
2012-09-12,24.65,25.75,24.4,24.85,24.95,4741.0,1.18
2012-09-13,25.6,25.6,24.7,25.0,24.95,24549.0,6.11
2012-09-14,25.0,25.8,24.4,24.45,24.45,33269.0,8.18
2012-09-17,24.65,25.95,24.6,25.3,25.35,36255.0,9.19
2012-09-18,25.1,25.75,24.75,24.8,24.95,18348.0,4.6
2012-09-20,25.7,25.7,24.55,24.6,24.6,13317.0,3.32
2012-09-21,25.5,25.5,24.7,25.0,24.9,13667.0,3.41
2012-09-24,25.8,25.8,24.9,25.25,25.25,18317.0,4.6
2012-09-25,25.8,25.8,25.0,25.05,25.0,40373.0,10.13
2012-09-26,25.0,25.95,25.0,25.0,25.25,95957.0,24.33
2012-09-27,25.95,28.95,25.8,27.1,26.85,138625.0,37.39
2012-09-28,28.0,28.9,27.5,28.25,28.25,114472.0,32.07
2012-10-01,28.9,29.25,27.55,28.0,28.35,69739.0,19.71
2012-10-03,28.55,29.4,28.15,28.65,28.6,59135.0,17.03
2012-10-04,28.75,29.0,27.05,28.0,27.65,34922.0,9.84
2012-10-05,27.2,28.0,27.0,27.55,27.45,19571.0,5.35
2012-10-08,27.55,28.25,26.85,27.1,27.15,30055.0,8.23
2012-10-09,27.3,28.0,27.0,27.15,27.05,19888.0,5.4
2012-10-10,26.95,27.7,26.5,26.6,26.6,30371.0,8.08
2012-10-11,26.6,27.35,26.6,27.35,27.15,10755.0,2.91
2012-10-12,27.5,27.5,26.55,26.6,26.65,10584.0,2.84
2012-10-15,26.15,27.45,26.15,27.0,26.85,5735.0,1.53
2012-10-16,27.0,27.45,26.55,26.7,26.6,7515.0,2.02
2012-10-17,27.4,27.4,26.05,26.7,26.55,19445.0,5.13
2012-10-18,27.5,27.5,26.0,26.0,26.1,25443.0,6.68
2012-10-19,26.85,27.1,26.2,26.2,26.25,18175.0,4.83
2012-10-22,26.25,27.9,26.25,27.0,27.35,47035.0,12.88
2012-10-23,27.5,27.5,26.25,27.0,27.0,21745.0,5.84
2012-10-25,27.0,27.45,26.85,27.25,27.15,7829.0,2.12
2012-10-26,27.0,27.5,26.35,26.5,26.75,7639.0,2.04
2012-10-29,27.0,27.3,26.25,26.6,26.6,8914.0,2.38
2012-10-30,27.4,27.4,25.95,26.0,26.25,49070.0,12.87
2012-10-31,26.0,26.9,25.2,26.0,26.15,20363.0,5.34
2012-11-01,26.85,27.4,26.5,27.0,27.1,71532.0,19.35
2012-11-02,27.0,27.4,26.25,26.35,26.55,33497.0,8.99
2012-11-05,27.15,27.15,26.3,26.55,26.55,18374.0,4.88
2012-11-06,26.9,26.9,26.2,26.9,26.8,16772.0,4.45
2012-11-07,27.0,27.8,26.3,27.8,27.65,46004.0,12.61
2012-11-08,27.85,28.25,26.85,26.9,27.05,10903.0,2.96
2012-11-09,27.7,27.7,26.6,27.0,27.1,17785.0,4.87
2012-11-12,27.45,27.5,26.6,27.05,27.05,16150.0,4.39
2012-11-13,27.0,27.85,27.0,27.05,27.55,19621.0,5.42
2012-11-15,27.0,27.8,27.0,27.0,27.05,11497.0,3.12
2012-11-16,27.6,27.6,26.9,27.0,27.0,27499.0,7.47
2012-11-19,27.3,27.65,27.05,27.1,27.15,19640.0,5.37
2012-11-20,27.25,27.5,27.0,27.2,27.05,7751.0,2.11
2012-11-21,27.5,27.5,27.0,27.0,27.0,13331.0,3.61
2012-11-22,27.0,27.9,27.0,27.9,27.45,24936.0,6.81
2012-11-23,28.45,28.45,27.5,28.35,28.15,105180.0,29.41
2012-11-26,28.0,28.4,27.8,28.0,28.0,27700.0,7.79
2012-11-27,28.45,28.65,28.0,28.65,28.5,31300.0,8.87
2012-11-29,28.8,28.8,27.5,27.5,27.65,16245.0,4.53
2012-11-30,27.9,28.6,27.55,27.6,27.75,29630.0,8.34
2012-12-03,27.55,28.0,27.3,27.5,27.5,40457.0,11.15
2012-12-04,28.0,28.5,27.5,28.05,28.0,24500.0,6.86
2012-12-05,28.0,28.4,27.65,28.0,27.9,35286.0,9.89
2012-12-06,28.0,28.6,27.65,28.15,28.05,33363.0,9.36
2012-12-07,28.45,28.45,28.0,28.0,28.05,29941.0,8.43
2012-12-10,28.9,29.15,28.05,29.1,28.9,69134.0,19.89
2012-12-11,28.85,29.0,28.5,28.75,28.75,25794.0,7.42
2012-12-12,28.65,29.1,28.5,29.0,28.9,18484.0,5.31
2012-12-13,29.35,29.35,28.5,28.8,28.65,14504.0,4.18
2012-12-14,26.95,28.9,26.95,28.3,28.3,11599.0,3.29
2012-12-17,28.5,29.75,28.3,28.75,28.95,44167.0,12.89
2012-12-18,29.25,29.4,28.6,29.0,29.0,22496.0,6.52
2012-12-19,29.4,29.4,28.2,28.2,28.3,23299.0,6.72
2012-12-20,28.5,29.0,28.2,28.3,28.4,11836.0,3.36
2012-12-21,28.2,28.85,28.15,28.25,28.3,17085.0,4.83
2012-12-24,28.7,28.9,28.1,28.5,28.55,14454.0,4.13
2012-12-26,28.9,28.9,27.7,28.75,28.7,34896.0,9.92
2012-12-27,28.6,29.35,28.0,28.4,28.35,25830.0,7.33
2012-12-28,28.95,29.2,28.5,29.2,28.85,54101.0,15.59
2012-12-31,29.1,29.6,28.5,29.6,29.45,48646.0,14.12
2013-01-01,29.95,32.3,28.65,32.25,31.85,200790.0,62.59
2013-01-02,32.0,34.65,32.0,33.4,33.5,248768.0,82.33
2013-01-03,34.5,34.9,33.5,34.25,34.4,193767.0,66.2
2013-01-04,34.85,37.0,34.1,36.55,36.35,272187.0,98.07
2013-01-07,36.3,38.4,34.6,35.0,35.9,166872.0,62.43
2013-01-08,39.8,39.8,33.75,35.5,35.2,68222.0,23.67
2013-01-09,35.95,37.0,34.65,35.3,34.85,60954.0,21.8
2013-01-10,35.5,35.9,34.6,34.6,34.9,31227.0,11.07
2013-01-11,35.1,35.6,34.35,34.7,35.0,25612.0,9.03
2013-01-14,34.85,36.4,33.5,35.85,36.2,53171.0,18.74
2013-01-15,36.25,36.75,34.9,35.1,35.1,46773.0,16.6
2013-01-16,35.2,35.7,34.85,35.0,35.05,25607.0,9.0
2013-01-17,35.7,35.7,34.15,35.65,35.5,65541.0,23.05
2013-01-18,35.5,35.75,34.5,35.55,35.45,36127.0,12.81
2013-01-21,35.35,35.85,33.5,33.8,33.95,52499.0,18.24
2013-01-22,33.7,33.9,33.05,33.15,33.2,19784.0,6.61
2013-01-23,33.25,33.75,31.65,33.0,32.3,36074.0,11.75
2013-01-24,32.95,33.0,30.9,32.2,31.95,41664.0,13.19
2013-01-25,32.9,33.95,32.2,33.25,33.4,11010.0,3.68
2013-01-28,33.9,34.85,33.25,34.05,34.05,19861.0,6.76
2013-01-29,34.05,36.75,33.25,33.8,33.9,84092.0,29.77
2013-01-30,34.5,34.9,32.3,33.1,32.75,35280.0,11.88
2013-01-31,33.6,34.0,32.75,33.95,33.75,22436.0,7.52
