Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-12-08,143.2,146.9,143.2,144.5,144.65,178442.0,258.86
2016-12-09,145.1,146.0,143.0,144.0,143.8,101264.0,145.94
2016-12-12,145.0,146.0,143.45,145.1,144.25,476030.0,687.51
2016-12-13,144.5,144.9,139.95,144.0,144.0,1490550.0,2093.93
2016-12-14,144.05,146.15,144.0,145.0,145.0,85670.0,124.22
2016-12-15,145.0,145.0,143.45,143.5,144.0,212973.0,306.69
2016-12-16,144.55,146.8,143.55,144.0,143.95,176432.0,254.95
2016-12-19,142.5,144.6,142.05,143.35,143.3,70576.0,101.09
2016-12-20,143.7,143.7,140.25,140.25,140.75,28558.0,40.48
2016-12-21,139.1,142.0,139.1,142.0,141.3,21807.0,30.72
2016-12-22,140.55,141.5,140.0,140.9,141.0,192496.0,271.48
2016-12-23,140.9,141.4,139.7,140.25,139.95,124576.0,175.13
2016-12-26,140.9,140.9,137.3,137.65,137.7,19638.0,27.19
2016-12-27,138.6,139.6,137.9,138.65,139.15,13955.0,19.35
2016-12-28,140.5,141.0,138.05,138.05,139.3,17670.0,24.74
2016-12-29,138.05,140.0,138.0,139.95,139.6,4544.0,6.34
2016-12-30,140.05,140.5,138.4,139.55,139.95,112082.0,156.87
2017-01-02,141.9,141.9,139.35,139.75,139.75,14736.0,20.63
2017-01-03,139.85,141.25,138.8,139.0,139.05,143885.0,202.44
2017-01-04,139.55,141.0,139.05,139.35,139.35,32270.0,45.19
2017-01-05,138.15,141.05,138.15,140.85,140.7,28101.0,39.52
2017-01-06,139.95,141.0,139.45,139.7,140.05,650571.0,910.94
2017-01-09,140.0,141.0,139.55,140.0,139.95,203728.0,285.28
2017-01-10,140.95,144.5,140.95,142.55,142.65,267123.0,383.64
2017-01-11,143.0,143.35,140.6,140.65,141.25,70976.0,100.71
2017-01-12,141.0,143.1,140.9,142.0,142.0,69059.0,98.23
2017-01-13,141.35,141.9,139.2,139.2,140.25,37785.0,53.1
2017-01-16,141.0,141.25,139.9,140.9,141.0,85676.0,120.77
2017-01-17,142.0,142.0,140.0,140.0,140.35,70608.0,99.48
2017-01-18,141.0,141.15,139.45,139.75,139.95,58511.0,81.96
2017-01-19,139.5,141.0,139.25,140.0,139.75,46336.0,65.06
2017-01-20,139.1,140.0,138.2,139.0,138.8,41058.0,57.13
2017-01-23,139.95,139.95,139.0,139.85,139.6,19279.0,26.91
2017-01-24,139.9,141.0,139.5,140.0,140.0,1531529.0,2143.63
2017-01-25,140.65,142.0,139.5,140.4,140.05,77964.0,109.74
2017-01-27,140.95,141.45,139.25,140.0,139.95,151936.0,212.95
2017-01-30,139.35,141.0,139.1,139.65,140.1,46283.0,64.98
2017-01-31,140.95,141.0,138.5,140.0,140.0,27115.0,37.93
2017-02-01,140.95,140.95,139.5,140.0,140.3,25014.0,35.06
2017-02-02,141.9,142.0,140.0,141.5,141.35,26150.0,36.89
2017-02-03,142.0,148.5,142.0,148.0,147.55,117261.0,170.84
2017-02-06,149.0,151.9,146.85,148.5,147.3,78042.0,115.85
2017-02-07,149.8,150.0,146.1,149.95,147.95,70747.0,104.28
2017-02-08,147.7,149.75,146.2,146.55,146.85,16809.0,24.78
2017-02-09,147.55,150.0,145.2,149.0,148.35,44690.0,65.88
2017-02-10,149.95,154.9,146.5,150.4,149.75,140315.0,211.2
2017-02-13,151.9,153.9,141.0,147.0,148.1,102743.0,152.15
2017-02-14,148.0,161.95,142.1,160.7,160.1,801756.0,1272.95
2017-02-15,160.0,164.4,155.0,155.25,157.45,214865.0,344.95
2017-02-16,157.0,158.0,154.5,157.05,156.75,656756.0,1018.11
2017-02-17,158.25,159.0,151.5,151.5,153.05,38786.0,60.03
2017-02-20,154.0,155.45,150.5,151.4,151.25,1430811.0,2189.99
2017-02-21,152.3,153.15,148.0,151.0,149.35,66573.0,100.54
2017-02-22,150.6,151.0,147.5,149.3,149.75,45775.0,68.3
2017-02-23,150.25,152.0,148.1,149.55,150.05,149745.0,225.38
2017-02-27,151.7,152.0,146.6,148.0,148.75,90683.0,135.5
2017-02-28,149.4,150.3,145.55,148.5,148.5,104570.0,155.34
2017-03-01,148.8,152.15,147.55,148.7,148.8,87114.0,130.61
2017-03-02,149.4,151.0,147.6,151.0,150.1,49054.0,73.37
2017-03-03,150.9,153.0,148.7,150.5,151.1,138549.0,209.15
2017-03-06,150.45,152.95,149.1,150.7,150.65,28854.0,43.54
2017-03-07,151.2,154.0,149.6,150.0,150.3,132623.0,200.85
2017-03-08,150.4,151.9,148.55,149.0,149.55,228182.0,341.22
2017-03-09,149.1,152.0,148.0,149.85,149.7,73101.0,109.19
2017-03-10,150.45,150.45,145.55,147.0,147.05,86397.0,128.76
2017-03-14,149.0,151.0,146.15,149.6,149.95,1151504.0,1706.56
2017-03-15,149.35,156.6,149.3,153.8,154.0,128254.0,198.46
2017-03-16,152.1,155.8,150.4,152.5,151.95,129945.0,198.21
2017-03-17,151.15,153.25,149.8,151.4,151.35,234539.0,355.2
2017-03-20,151.35,153.0,150.35,151.25,151.2,666108.0,1009.0
2017-03-21,151.0,152.0,148.6,149.5,149.9,58855.0,88.33
2017-03-22,149.85,152.55,148.6,151.5,151.6,134476.0,202.13
2017-03-23,151.6,152.0,149.0,150.0,150.25,131739.0,197.82
2017-03-24,150.95,151.45,149.5,150.45,150.25,109282.0,164.2
2017-03-27,151.0,153.4,150.5,151.75,151.95,248850.0,378.12
2017-03-28,151.9,152.55,151.1,151.15,151.65,568466.0,860.3
2017-03-29,152.1,155.0,151.2,151.9,151.9,243144.0,369.35
2017-03-30,151.35,152.5,151.1,151.5,151.9,73619.0,111.82
2017-03-31,152.0,152.3,149.0,149.0,150.95,328216.0,495.91
2017-04-03,151.8,152.0,149.2,149.6,150.15,83750.0,125.9
2017-04-05,150.0,151.35,146.0,148.6,148.75,214603.0,318.42
2017-04-06,148.6,154.65,148.6,149.5,149.45,668678.0,1000.89
2017-04-07,149.45,152.55,148.0,149.0,148.85,362371.0,539.92
2017-04-10,150.0,150.0,148.15,148.8,148.75,228027.0,340.47
2017-04-11,148.65,150.9,148.1,148.6,148.55,170208.0,253.59
2017-04-12,148.2,149.45,146.7,148.6,148.65,162095.0,240.46
2017-04-13,149.0,150.4,148.1,148.2,148.35,255871.0,383.1
2017-04-17,148.4,150.0,146.85,147.5,147.55,104808.0,155.23
2017-04-18,147.05,148.5,146.75,147.0,147.15,769314.0,1134.77
2017-04-19,147.0,149.5,146.9,148.75,148.35,407858.0,601.6
2017-04-20,148.3,148.9,147.8,148.15,148.3,23922.0,35.53
2017-04-21,149.85,151.0,148.1,149.3,149.3,126820.0,189.91
2017-04-24,150.55,150.55,149.0,150.0,149.9,45259.0,67.8
2017-04-25,151.0,151.25,147.1,147.45,147.5,221998.0,329.83
2017-04-26,147.6,148.45,146.6,147.0,146.95,135499.0,199.35
2017-04-27,148.4,152.0,147.0,151.0,151.0,442952.0,668.0
2017-04-28,152.4,160.5,150.35,157.9,158.5,2044469.0,3186.08
2017-05-02,162.5,163.3,154.2,155.35,155.6,592727.0,936.41
2017-05-03,155.05,160.3,154.2,156.5,157.05,213197.0,335.18
2017-05-04,157.0,158.0,155.05,155.3,155.75,139738.0,217.85
2017-05-05,156.7,156.7,153.0,153.9,153.75,68859.0,106.31
2017-05-08,156.0,156.0,152.25,153.95,154.4,48895.0,75.17
2017-05-09,159.3,159.8,155.15,156.7,155.95,353576.0,553.38
2017-05-10,158.95,158.95,153.7,154.0,154.85,199490.0,311.44
2017-05-11,158.75,159.9,154.5,155.25,155.55,336171.0,526.15
2017-05-12,158.25,158.25,155.15,155.85,156.35,646034.0,1011.99
2017-05-15,156.95,157.8,154.6,155.0,155.0,1903165.0,2955.04
2017-05-16,155.95,157.0,155.05,155.6,155.7,381824.0,595.64
2017-05-17,155.6,156.4,150.6,152.1,152.4,160969.0,248.58
2017-05-18,149.0,155.0,149.0,151.5,152.2,107265.0,163.97
2017-05-19,151.3,154.95,148.95,149.0,149.2,141795.0,213.42
2017-05-22,149.45,152.0,146.5,147.0,147.6,83345.0,124.73
2017-05-23,147.9,148.6,142.3,147.6,147.95,194088.0,285.37
2017-05-24,147.3,148.0,145.4,146.65,146.6,88247.0,129.65
2017-05-25,147.75,148.0,145.25,146.8,146.95,245567.0,360.77
2017-05-26,147.9,151.55,146.5,149.55,149.65,233006.0,346.5
2017-05-29,149.5,150.85,141.55,142.0,143.05,152863.0,223.06
2017-05-30,143.35,147.7,140.1,146.05,146.0,114396.0,166.19
2017-05-31,145.0,150.1,143.5,148.5,148.45,274774.0,405.91
2017-06-01,149.0,150.5,147.0,149.2,149.0,1014009.0,1507.75
2017-06-02,149.0,151.0,148.55,150.3,150.05,243436.0,364.23
2017-06-05,151.9,151.9,148.1,150.5,150.15,118413.0,177.67
2017-06-06,150.15,151.6,149.6,151.2,151.15,226620.0,341.67
2017-06-07,152.0,152.5,151.0,152.15,152.3,65018.0,98.91
2017-06-08,152.6,153.0,151.0,151.85,151.8,92139.0,139.88
2017-06-09,151.85,155.0,150.0,154.0,154.55,1440143.0,2192.15
2017-06-12,154.0,155.35,151.5,154.65,153.7,60523.0,92.87
2017-06-13,153.7,155.5,151.6,152.05,152.45,77267.0,119.24
2017-06-14,153.0,157.8,152.8,154.5,155.0,190263.0,295.92
2017-06-15,156.5,157.2,154.0,154.6,154.9,136001.0,211.64
2017-06-16,155.7,157.4,154.95,155.5,156.25,206272.0,321.97
2017-06-19,158.0,158.0,152.2,153.0,153.75,70741.0,109.56
2017-06-20,153.95,155.75,152.6,155.0,154.9,167061.0,258.34
2017-06-21,155.4,156.0,153.8,155.0,155.1,59246.0,91.72
2017-06-22,155.75,159.7,154.1,155.0,155.45,419034.0,657.95
2017-06-23,155.0,158.05,151.05,152.75,152.0,828233.0,1281.94
2017-06-27,156.0,158.5,152.85,153.4,154.1,321528.0,497.9
2017-06-28,153.75,154.9,150.1,152.0,153.75,133678.0,205.64
2017-06-29,154.15,155.45,152.75,153.9,153.85,205554.0,317.2
2017-06-30,155.7,155.7,152.05,154.1,154.05,175359.0,269.81
2017-07-03,155.0,156.0,152.5,152.75,153.8,277064.0,428.11
2017-07-04,153.0,154.0,152.5,153.0,152.95,62189.0,95.35
2017-07-05,154.0,154.5,152.1,153.8,153.8,142152.0,218.47
2017-07-06,154.45,156.1,153.2,153.5,153.4,806492.0,1245.93
2017-07-07,153.05,153.1,150.65,152.3,152.45,67759.0,103.09
2017-07-10,154.0,154.0,152.05,152.9,152.4,16041.0,24.48
2017-07-11,151.5,153.45,149.6,149.7,150.0,57105.0,86.15
2017-07-12,151.95,152.0,149.9,151.25,151.4,49594.0,75.01
2017-07-13,151.2,152.6,148.1,149.5,149.85,198860.0,298.4
2017-07-14,149.95,150.0,145.1,148.15,148.0,172409.0,254.5
2017-07-17,150.0,150.0,145.0,148.0,147.5,165520.0,243.33
2017-07-18,147.5,149.9,146.0,147.65,147.85,67723.0,100.17
2017-07-19,148.0,149.5,146.3,148.1,148.05,296942.0,436.88
2017-07-20,148.0,150.5,148.0,149.05,150.0,443660.0,665.53
2017-07-21,149.5,150.0,147.0,148.1,147.85,58786.0,86.87
2017-07-24,147.85,148.95,146.15,146.3,146.55,45020.0,66.23
2017-07-25,146.95,148.05,145.6,146.55,146.8,70091.0,102.7
2017-07-26,147.0,147.2,144.7,144.7,145.05,310673.0,450.67
2017-07-27,147.55,148.45,144.8,145.0,145.05,214639.0,314.47
2017-07-28,145.25,147.25,144.5,146.3,146.9,56056.0,81.65
2017-07-31,145.6,149.9,145.6,149.5,148.3,67100.0,99.16
2017-08-01,149.0,153.35,145.5,151.5,151.55,1228739.0,1842.28
2017-08-02,150.75,151.8,149.1,150.5,151.3,168636.0,253.5
2017-08-03,151.95,151.95,147.75,148.25,148.6,155925.0,231.05
2017-08-04,148.2,148.7,146.5,146.9,146.9,1171583.0,1733.58
2017-08-07,148.0,149.8,145.45,147.2,147.95,104937.0,154.12
2017-08-08,146.75,148.4,145.1,147.05,147.6,67492.0,98.91
2017-08-09,146.0,148.95,144.1,145.0,144.95,128402.0,186.69
2017-08-10,145.95,146.0,139.0,140.05,140.15,59250.0,84.69
2017-08-11,139.95,143.9,136.9,143.9,140.1,151153.0,212.28
2017-08-14,142.9,145.75,140.75,142.25,144.05,1059734.0,1531.55
2017-08-16,144.05,145.6,141.5,143.9,143.0,48722.0,69.66
2017-08-17,143.0,143.25,138.5,138.55,138.85,143642.0,201.32
2017-08-18,141.15,141.15,136.0,137.5,136.85,263069.0,360.53
2017-08-21,136.05,141.0,133.5,140.5,139.2,406042.0,553.6
2017-08-22,141.0,143.0,137.1,141.2,141.9,1045340.0,1451.09
2017-08-23,141.6,141.6,138.5,138.8,138.9,70058.0,97.48
2017-08-24,139.35,143.0,137.6,141.5,141.95,341730.0,484.49
2017-08-28,143.0,143.0,139.2,139.5,139.85,21555.0,30.19
2017-08-29,139.15,141.0,137.15,139.7,139.7,141099.0,197.15
2017-08-30,142.1,142.1,137.5,137.5,137.75,45691.0,63.54
2017-08-31,137.4,147.85,136.1,142.1,139.75,507128.0,708.01
2017-09-01,141.2,143.1,138.8,139.1,139.95,191777.0,269.39
2017-09-04,141.6,141.6,137.0,137.3,137.45,202974.0,282.67
2017-09-05,137.1,140.0,135.0,139.1,139.55,210247.0,288.63
2017-09-06,138.7,140.25,138.5,140.0,140.0,207748.0,289.62
2017-09-07,140.0,140.0,137.3,138.5,137.9,48701.0,67.42
2017-09-08,138.9,141.65,136.9,137.4,137.55,368554.0,514.59
2017-09-11,137.8,140.7,135.05,138.85,139.3,205083.0,283.74
2017-09-12,138.75,140.4,137.25,139.0,139.3,78861.0,109.49
2017-09-13,140.35,140.4,138.1,140.25,139.85,110760.0,154.7
2017-09-14,139.3,140.25,137.05,139.7,139.95,217994.0,304.08
2017-09-15,139.0,139.0,137.15,138.0,137.95,141661.0,195.49
2017-09-18,138.0,139.9,136.4,137.05,137.35,276975.0,386.06
2017-09-19,138.7,144.8,136.05,136.5,140.1,1290191.0,1774.61
2017-09-20,139.0,140.0,137.5,138.3,139.0,192778.0,268.27
2017-09-21,139.9,139.9,136.4,137.85,137.6,70542.0,96.99
2017-09-22,137.0,138.75,135.9,137.6,137.6,110223.0,151.25
2017-09-25,138.0,139.0,134.25,137.0,137.35,244744.0,333.08
2017-09-26,138.7,140.7,136.1,138.5,139.1,121269.0,167.45
2017-09-27,140.0,140.0,136.35,137.9,137.65,1070941.0,1477.74
2017-09-28,138.0,139.7,137.15,138.6,138.9,163121.0,226.76
2017-09-29,137.6,140.0,137.2,139.0,139.5,948342.0,1312.04
2017-10-03,140.0,140.0,137.0,137.0,137.6,54218.0,74.83
2017-10-04,138.95,138.95,136.5,136.8,137.25,91924.0,126.16
2017-10-05,138.45,138.45,137.0,137.6,137.6,21978.0,30.2
2017-10-06,139.0,139.0,137.0,137.05,137.05,24231.0,33.28
2017-10-09,138.35,138.35,135.25,135.95,136.05,49347.0,67.35
2017-10-10,137.4,137.4,133.6,135.0,134.65,474917.0,637.87
2017-10-11,134.8,137.0,133.7,135.1,136.15,227708.0,306.19
2017-10-12,137.0,140.2,134.2,139.5,139.85,151783.0,209.46
2017-10-13,139.0,139.0,137.5,138.1,138.2,24570.0,33.93
2017-10-16,139.5,139.5,136.7,137.5,138.65,43824.0,60.52
2017-10-17,139.0,139.0,136.7,137.8,137.8,22650.0,31.2
2017-10-18,139.0,139.3,137.45,138.8,138.05,32527.0,45.04
2017-10-19,138.05,139.95,137.65,138.25,138.45,15102.0,20.99
2017-10-23,139.25,139.25,135.1,135.1,135.55,44627.0,60.84
2017-10-24,135.0,136.95,135.0,136.3,136.6,28467.0,38.79
2017-10-25,137.0,137.9,136.0,136.5,136.6,33950.0,46.48
2017-10-26,133.8,137.95,133.8,137.95,137.0,40226.0,54.76
2017-10-27,136.0,136.9,132.5,133.5,133.6,197631.0,264.62
2017-10-30,133.6,137.5,132.5,137.4,136.95,99092.0,135.0
2017-10-31,137.95,137.95,135.0,135.45,135.75,42914.0,58.4
2017-11-01,137.5,137.5,135.0,135.1,135.15,45881.0,62.22
2017-11-02,135.15,135.85,133.1,133.8,134.5,47661.0,64.06
2017-11-03,135.0,135.75,133.0,135.05,135.05,64994.0,87.59
2017-11-06,136.0,137.0,134.9,135.45,135.8,444390.0,604.07
2017-11-07,135.8,142.4,134.7,141.0,140.2,234581.0,327.14
2017-11-08,140.95,142.5,137.8,139.25,139.65,68469.0,96.29
2017-11-09,140.9,140.9,136.0,138.4,138.0,37451.0,51.73
2017-11-10,139.4,140.0,137.0,139.8,138.95,97331.0,135.01
2017-11-13,138.9,140.65,136.1,136.1,137.35,97905.0,135.83
2017-11-14,138.0,138.25,135.0,136.0,136.0,309397.0,423.65
2017-11-15,139.0,139.0,135.55,137.0,136.95,23398.0,32.05
2017-11-16,137.95,140.95,135.0,139.9,138.95,276200.0,378.93
2017-11-17,137.3,142.9,136.55,142.25,141.85,143228.0,200.77
2017-11-20,142.0,142.0,137.1,137.15,138.75,140011.0,194.22
2017-11-21,139.45,140.15,137.0,137.85,137.8,284021.0,392.89
2017-11-22,139.0,139.0,135.6,136.0,136.55,81377.0,111.33
2017-11-23,135.9,137.0,131.65,132.9,132.6,310550.0,418.11
2017-11-24,133.85,136.3,132.75,135.8,135.25,78452.0,105.87
2017-11-27,136.55,136.55,133.15,135.75,135.8,65507.0,88.96
2017-11-28,136.2,136.25,133.6,134.6,135.5,73389.0,99.52
2017-11-29,135.95,136.0,135.0,135.1,135.4,247355.0,334.04
2017-11-30,135.45,140.45,134.0,139.0,137.85,200648.0,275.98
2017-12-01,139.0,139.0,136.8,138.2,138.1,49004.0,67.54
2017-12-04,137.0,137.0,133.9,135.2,135.1,256841.0,346.76
2017-12-05,136.0,136.0,134.3,135.5,135.05,70700.0,95.43
2017-12-06,135.7,135.7,133.8,134.95,134.3,46987.0,63.31
2017-12-07,134.1,136.0,133.35,136.0,135.65,29796.0,40.23
2017-12-08,138.9,138.9,134.0,134.0,134.0,434305.0,582.66
2017-12-11,130.0,131.95,127.0,127.0,127.75,329586.0,423.8
2017-12-12,128.0,129.4,122.5,123.0,122.9,420732.0,532.66
2017-12-13,122.9,126.0,121.65,125.0,124.65,119392.0,147.1
2017-12-14,125.4,127.75,123.0,123.75,123.65,91739.0,114.49
2017-12-15,124.9,130.0,121.9,127.9,125.3,181956.0,226.87
2017-12-18,127.7,127.7,121.5,124.9,123.95,83861.0,104.15
2017-12-19,123.6,125.0,122.7,123.5,123.4,64256.0,79.51
2017-12-20,126.6,130.9,124.1,128.95,129.7,706783.0,912.08
2017-12-21,131.0,132.5,127.0,127.85,127.85,308666.0,398.02
2017-12-22,129.05,129.05,124.5,125.25,125.9,257516.0,324.24
2017-12-26,126.45,129.0,125.15,129.0,126.85,144667.0,182.96
2017-12-27,127.0,129.0,123.9,127.0,125.2,520400.0,654.13
2017-12-28,124.55,128.0,122.0,126.0,124.4,448791.0,556.52
2017-12-29,125.1,127.0,122.0,124.0,124.45,549010.0,683.99
2018-01-01,124.45,125.5,122.0,122.5,122.7,263348.0,324.29
2018-01-02,123.35,123.35,122.0,122.1,122.3,63218.0,77.43
2018-01-03,122.3,124.3,122.3,122.6,123.35,116332.0,143.6
2018-01-04,122.55,123.85,122.55,123.45,123.4,71203.0,87.81
2018-01-05,124.0,127.0,122.85,123.95,123.55,442297.0,551.32
2018-01-08,124.0,124.45,120.0,121.0,120.45,445862.0,543.57
2018-01-09,123.9,129.0,123.2,124.9,124.75,2050792.0,2592.84
2018-01-10,125.9,127.5,122.3,122.5,122.5,460256.0,569.18
2018-01-11,123.3,124.15,120.5,122.1,121.4,605142.0,734.87
2018-01-12,123.0,123.0,121.0,122.1,121.8,319777.0,389.42
2018-01-15,123.0,123.35,121.05,121.6,121.6,319598.0,389.59
2018-01-16,122.05,123.9,119.2,121.3,121.75,265114.0,321.05
2018-01-17,121.05,123.0,119.0,121.0,121.2,750825.0,911.83
2018-01-18,121.2,122.2,118.5,118.9,119.15,137716.0,165.76
2018-01-19,119.0,120.7,113.5,117.0,117.25,308441.0,360.29
2018-01-22,116.0,118.9,116.0,117.65,118.25,235170.0,276.84
2018-01-23,118.5,120.1,117.95,119.5,119.65,354320.0,423.86
2018-01-24,121.5,121.5,116.7,116.7,117.2,55517.0,65.62
2018-01-25,119.6,119.6,110.95,116.5,116.1,625993.0,712.57
2018-01-29,118.9,118.9,112.65,115.0,115.0,147536.0,169.78
2018-01-30,113.5,117.55,113.5,115.45,115.5,286478.0,333.48
2018-01-31,114.95,115.2,113.5,113.8,114.0,338410.0,386.06
2018-02-01,114.0,118.0,113.3,117.0,117.0,198814.0,229.86
2018-02-02,116.95,117.5,114.0,114.9,114.9,584855.0,672.58
2018-02-05,114.9,115.05,111.2,113.7,113.9,239334.0,271.65
2018-02-06,109.85,110.55,108.05,108.3,108.65,179277.0,195.19
2018-02-07,109.65,114.4,109.55,113.9,112.95,366323.0,414.24
2018-02-08,113.4,114.0,110.9,112.0,111.65,46799.0,52.64
2018-02-09,110.0,113.05,108.0,108.8,109.6,397234.0,440.87
2018-02-12,109.7,112.0,107.85,110.0,110.35,237821.0,260.51
