Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-11-17,9.8,9.8,9.8,9.8,9.8,7.0,0.0
2014-11-18,9.6,10.25,9.6,10.25,10.25,546.0,0.06
2014-11-19,10.25,10.25,9.85,9.85,9.85,525.0,0.05
2014-11-20,9.4,10.3,9.4,10.3,10.3,255.0,0.03
2014-11-24,10.3,10.8,10.2,10.8,10.8,822.0,0.09
2014-11-25,10.8,10.8,10.8,10.8,10.8,400.0,0.04
2014-11-27,10.35,10.35,10.35,10.35,10.35,150.0,0.02
2014-11-28,9.85,9.85,9.85,9.85,9.85,25.0,0.0
2014-12-01,10.3,10.3,10.3,10.3,10.3,51.0,0.01
2014-12-02,10.5,10.8,10.0,10.5,10.5,291.0,0.03
2014-12-05,10.5,11.0,10.5,11.0,11.0,350.0,0.04
2014-12-09,11.0,11.55,10.5,10.5,10.5,1511.0,0.17
2014-12-11,10.15,10.15,10.15,10.15,10.15,50.0,0.01
2014-12-18,10.0,10.0,9.65,9.65,9.65,175.0,0.02
2014-12-19,10.0,10.0,10.0,10.0,10.0,2.0,0.0
2014-12-22,10.0,10.45,10.0,10.45,10.45,91.0,0.01
2014-12-23,9.95,9.95,9.95,9.95,9.95,2.0,0.0
2014-12-29,10.3,10.3,10.3,10.3,10.3,171.0,0.02
2015-01-02,10.0,10.8,10.0,10.8,10.75,643.0,0.07
2015-01-05,10.4,10.4,10.25,10.25,10.25,1065.0,0.11
2015-01-07,10.3,10.3,10.3,10.3,10.3,499.0,0.05
2015-01-09,10.3,10.3,10.3,10.3,10.3,62.0,0.01
2015-01-12,9.85,9.85,9.85,9.85,9.85,25.0,0.0
2015-01-13,9.8,10.3,9.8,10.3,10.3,80.0,0.01
2015-01-20,10.1,10.1,10.1,10.1,10.1,29.0,0.0
2015-01-21,10.0,10.0,10.0,10.0,10.0,100.0,0.01
2015-01-22,10.1,10.1,10.05,10.05,10.05,279.0,0.03
2015-01-27,9.75,9.75,9.75,9.75,9.75,125.0,0.01
2015-01-28,9.3,9.3,9.3,9.3,9.3,20.0,0.0
2015-02-02,8.85,8.85,8.85,8.85,8.85,37.0,0.0
2015-02-03,9.0,9.0,9.0,9.0,9.0,431.0,0.04
2015-02-04,8.55,8.55,8.55,8.55,8.55,245.0,0.02
2015-02-05,8.3,8.3,8.3,8.3,8.3,29.0,0.0
2015-02-13,8.0,8.3,7.95,7.95,7.95,527.0,0.04
2015-02-16,7.85,7.85,7.85,7.85,7.85,2500.0,0.2
2015-02-18,7.5,7.5,7.5,7.5,7.5,447.0,0.03
2015-02-19,7.15,7.55,7.15,7.2,7.2,751.0,0.05
2015-02-20,6.85,7.2,6.85,7.0,7.0,1075.0,0.08
2015-02-23,7.0,7.35,6.85,7.35,7.35,3108.0,0.22
2015-02-24,7.7,7.7,7.7,7.7,7.7,101.0,0.01
2015-02-25,7.7,7.7,7.7,7.7,7.7,50.0,0.0
2015-02-26,7.35,7.85,7.35,7.85,7.85,1477.0,0.12
2015-02-27,8.2,8.2,8.0,8.0,8.0,200.0,0.02
2015-06-30,8.4,8.4,8.4,8.4,8.4,588.0,0.05
2015-07-01,8.0,8.0,8.0,8.0,8.0,194.0,0.02
2015-07-03,8.4,8.4,8.4,8.4,8.4,1061.0,0.09
2015-07-06,8.8,8.8,8.8,8.8,8.8,600.0,0.05
2015-07-07,9.2,9.2,9.2,9.2,9.2,275.0,0.03
2015-07-08,9.65,9.65,9.65,9.65,9.65,545.0,0.05
2015-07-09,10.1,10.1,10.1,10.1,10.1,400.0,0.04
2015-07-10,10.6,9.6,10.6,10.6,9.69,114.0,0.01
2015-07-14,11.1,11.0,11.1,11.1,11.1,865.0,0.1
2015-07-16,11.5,10.55,11.5,11.5,10.63,596.0,0.06
2015-07-21,12.05,12.05,12.05,12.05,12.05,10.0,0.0
2015-07-23,12.65,12.65,12.65,12.65,12.65,50.0,0.01
2015-07-24,13.25,12.65,13.25,13.25,13.24,60.0,0.01
2015-07-27,13.9,13.0,13.9,13.9,13.48,426.0,0.06
2015-07-28,14.55,13.55,14.55,14.55,14.09,553.0,0.08
2015-07-29,15.25,14.0,15.25,15.25,15.23,3110.0,0.47
2015-07-30,16.0,16.0,16.0,16.0,16.0,2263.0,0.36
2015-07-31,16.8,16.8,16.8,16.8,16.8,2849.0,0.48
2015-08-03,17.6,17.5,17.6,17.6,17.58,2821.0,0.5
2015-08-04,18.45,18.45,18.45,18.45,18.45,1795.0,0.33
2015-08-05,19.35,17.55,18.5,18.5,19.17,1451.0,0.28
2015-08-06,19.4,17.6,17.6,17.6,18.58,1001.0,0.19
2015-08-07,18.45,16.75,16.75,16.75,16.98,610.0,0.1
2015-08-10,16.0,15.95,16.0,16.0,15.98,600.0,0.1
2015-08-11,15.2,15.2,15.2,15.2,15.2,200.0,0.03
2015-08-12,14.45,14.45,14.45,14.45,14.45,200.0,0.03
2015-08-13,13.8,13.8,13.8,13.8,13.8,200.0,0.03
2015-08-14,13.15,13.15,13.15,13.15,13.15,300.0,0.04
2015-08-17,13.0,12.5,13.0,13.0,12.71,18.0,0.0
2015-08-19,12.35,12.35,12.35,12.35,12.35,126.0,0.02
2015-08-20,12.95,12.0,12.95,12.95,12.54,355.0,0.04
2015-08-26,12.35,12.35,12.35,12.35,12.35,500.0,0.06
2015-08-28,11.75,11.75,11.75,11.75,11.75,200.0,0.02
2015-08-31,11.2,11.2,11.2,11.2,11.2,200.0,0.02
2015-09-03,10.7,10.7,10.7,10.7,10.7,210.0,0.02
2015-09-07,10.2,10.2,10.2,10.2,10.2,200.0,0.02
2015-09-08,9.7,9.7,9.7,9.7,9.7,200.0,0.02
2015-09-09,10.0,9.25,9.25,9.25,9.5,300.0,0.03
2015-09-11,9.0,9.0,9.0,9.0,9.0,16.0,0.0
2015-09-21,8.6,8.55,8.55,8.55,8.55,153.0,0.01
2015-09-24,8.25,8.25,8.25,8.25,8.25,1.0,0.0
2015-09-28,7.85,7.85,7.85,7.85,7.85,4.0,0.0
2015-09-30,7.6,7.5,7.6,7.6,7.52,566.0,0.04
2015-10-01,7.95,7.35,7.95,7.6,7.61,16.0,0.0
2015-10-05,7.95,7.95,7.95,7.95,7.95,6.0,0.0
2015-10-07,8.3,8.3,8.3,8.3,8.3,25.0,0.0
2015-10-08,8.7,8.7,8.7,8.7,8.7,17.0,0.0
2015-10-09,9.05,9.05,9.05,9.05,9.05,100.0,0.01
2015-10-12,9.5,9.0,9.0,9.0,9.47,267.0,0.03
2015-10-15,9.0,8.85,8.85,8.9,8.88,706.0,0.06
2015-10-19,8.6,8.6,8.6,8.6,8.6,1.0,0.0
2015-10-20,8.55,8.2,8.55,8.55,8.24,13.0,0.0
2015-10-21,8.3,8.3,8.3,8.3,8.3,1.0,0.0
2015-10-23,8.05,8.05,8.05,8.05,8.05,1.0,0.0
2015-10-28,8.45,8.45,8.45,8.45,8.45,2.0,0.0
2015-10-30,8.85,8.5,8.85,8.85,8.5,1777.0,0.15
2015-11-02,8.55,8.45,8.45,8.45,8.48,1125.0,0.1
2015-11-03,8.45,8.3,8.45,8.45,8.45,1276.0,0.11
2015-11-04,8.25,8.2,8.2,8.2,8.23,2.0,0.0
2015-11-05,8.6,8.6,8.6,8.6,8.6,26.0,0.0
2015-11-06,8.55,8.55,8.55,8.55,8.55,1.0,0.0
2015-11-09,8.3,8.25,8.3,8.3,8.26,7.0,0.0
2015-11-10,8.7,7.9,8.7,8.7,7.92,82.0,0.01
2015-11-11,8.6,8.6,8.6,8.6,8.6,200.0,0.02
2015-11-13,8.5,8.5,8.5,8.5,8.5,1.0,0.0
2015-11-16,8.4,8.4,8.4,8.4,8.4,1.0,0.0
2015-11-17,8.8,8.8,8.8,8.8,8.8,1.0,0.0
2015-11-20,9.2,9.2,9.2,9.2,9.2,455.0,0.04
2015-11-23,9.65,9.65,9.65,9.65,9.65,100.0,0.01
2015-11-24,10.1,10.1,10.1,10.1,10.1,1.0,0.0
2015-11-26,10.6,10.6,10.6,10.6,10.6,2.0,0.0
2015-11-27,11.1,10.1,11.1,11.1,10.91,626.0,0.07
2015-11-30,11.3,11.3,11.3,11.3,11.3,380.0,0.04
2015-12-01,11.85,11.85,11.85,11.85,11.85,225.0,0.03
2015-12-02,12.4,12.4,12.4,12.4,12.4,226.0,0.03
2015-12-07,12.1,12.1,12.1,12.1,12.1,100.0,0.01
2015-12-08,12.05,12.05,12.05,12.05,12.05,6.0,0.0
2015-12-11,11.7,11.7,11.7,11.7,11.7,250.0,0.03
2015-12-14,12.25,12.25,12.25,12.25,12.25,37.0,0.0
2015-12-17,12.15,12.15,12.15,12.15,12.15,2.0,0.0
2015-12-18,12.75,11.8,12.75,12.75,12.12,750.0,0.09
2015-12-21,12.15,12.15,12.15,12.15,12.15,125.0,0.02
2015-12-22,12.05,11.75,12.05,12.05,12.05,121.0,0.01
2015-12-29,12.6,11.5,12.6,12.6,11.53,302.0,0.03
2015-12-30,13.1,12.1,12.1,12.1,12.16,358.0,0.04
2015-12-31,11.85,11.75,11.85,11.85,11.81,350.0,0.04
2016-01-01,12.35,11.7,11.7,11.7,12.28,225.0,0.03
2016-01-04,11.5,11.15,11.15,11.15,11.37,405.0,0.05
2016-01-05,11.55,11.0,11.55,11.55,11.11,31.0,0.0
2016-01-06,11.25,11.0,11.1,11.1,11.11,772.0,0.09
2016-01-08,11.05,11.05,11.05,11.05,11.05,25.0,0.0
2016-01-11,11.6,11.6,11.6,11.6,11.6,100.0,0.01
2016-04-21,8.8,8.8,8.8,8.8,8.8,8.8,12.0
2016-04-22,9.2,9.2,9.2,9.2,9.2,9.2,500.0
2016-04-25,9.0,9.05,8.85,8.85,8.95,8.95,1630.0
2016-04-26,8.55,9.35,8.55,9.35,9.35,9.23,59.0
2016-04-27,8.9,9.8,8.9,9.8,9.8,9.15,181.0
2016-05-02,9.35,9.35,9.35,9.35,9.35,9.35,6.0
2016-05-06,8.95,8.95,8.95,8.95,8.95,8.95,40.0
2016-05-09,8.55,8.55,8.55,8.55,8.55,8.55,1.0
2016-05-11,8.95,8.95,8.95,8.95,8.95,8.95,400.0
2016-12-13,13.05,13.05,13.05,13.05,13.05,80.0,0.01
2016-12-19,13.5,13.5,12.4,12.4,12.45,2964.0,0.38
2016-12-20,12.8,12.8,12.8,12.8,12.8,1000.0,0.13
2016-12-21,12.2,12.2,12.2,12.2,12.2,200.0,0.02
2016-12-22,11.9,12.0,11.9,12.0,12.0,609.0,0.07
2016-12-23,12.1,12.1,12.1,12.1,12.1,1862.0,0.23
2016-12-27,12.0,12.0,11.6,11.6,11.6,1444.0,0.17
2016-12-28,11.7,11.7,11.7,11.7,11.7,25.0,0.0
2016-12-29,11.55,11.8,11.55,11.8,11.8,62.0,0.01
2016-12-30,12.35,12.35,12.35,12.35,12.35,2.0,0.0
2017-01-02,12.5,12.5,11.75,11.75,11.75,960.0,0.11
2017-01-03,12.3,12.3,12.3,12.3,12.3,498.0,0.06
2017-01-04,12.9,12.9,12.2,12.3,12.3,360.0,0.04
2017-01-06,12.9,12.9,12.9,12.9,12.9,26.0,0.0
2017-01-09,12.9,13.5,12.9,12.9,12.9,285.0,0.04
2017-01-10,13.05,13.5,13.05,13.05,13.05,135.0,0.02
2017-01-11,12.7,13.6,12.4,12.75,12.75,2591.0,0.33
2017-01-16,13.3,13.3,13.3,13.3,13.3,5.0,0.0
2017-01-19,12.65,12.65,12.65,12.65,12.65,28.0,0.0
2017-01-20,12.05,12.05,12.05,12.05,12.05,9.0,0.0
2017-01-24,11.55,11.55,11.55,11.55,11.55,29.0,0.0
2017-01-25,11.1,11.1,11.1,11.1,11.1,70.0,0.01
2017-01-27,11.3,11.3,11.3,11.3,11.3,200.0,0.02
2017-01-30,11.3,11.45,11.3,11.45,11.45,113.0,0.01
2017-02-06,12.0,12.0,12.0,12.0,12.0,88.0,0.01
2017-02-07,12.1,12.1,12.1,12.1,12.1,1.0,0.0
2017-02-08,12.7,12.7,12.5,12.7,12.7,62.0,0.01
2017-02-09,13.3,13.3,13.3,13.3,13.3,12.0,0.0
2017-02-10,13.3,13.95,13.3,13.95,13.95,1770.0,0.24
2017-02-13,14.6,14.6,14.6,14.6,14.6,585.0,0.09
2017-02-14,13.9,15.3,13.9,14.0,14.0,9839.0,1.38
2017-02-15,14.7,14.7,14.7,14.7,14.7,7907.0,1.16
2017-02-16,15.4,15.4,14.0,15.0,15.0,1164.0,0.18
2017-02-17,14.3,15.75,14.3,15.75,15.75,2926.0,0.45
2017-02-20,16.5,16.5,16.5,16.5,16.5,322.0,0.05
2017-02-21,15.7,16.0,15.7,16.0,16.0,738.0,0.12
2017-02-22,16.4,16.4,16.0,16.0,16.0,21.0,0.0
2017-03-09,15.2,15.2,15.2,15.2,15.2,50.0,0.01
2017-03-17,15.0,15.0,15.0,15.0,15.0,1000.0,0.15
2017-03-21,14.9,14.9,14.9,14.9,14.9,5.0,0.0
2017-03-22,15.0,15.0,15.0,15.0,15.0,5.0,0.0
2017-03-23,15.0,15.0,15.0,15.0,15.0,5.0,0.0
2017-03-24,15.0,15.0,15.0,15.0,15.0,500.0,0.08
2017-03-27,15.0,15.0,15.0,15.0,15.0,100.0,0.02
2017-03-28,15.0,15.0,15.0,15.0,15.0,5.0,0.0
2017-04-13,14.25,14.25,14.25,14.25,14.25,38.0,0.01
2017-04-17,14.25,14.25,14.25,14.25,14.25,35.0,0.0
2017-04-25,13.55,13.55,13.55,13.55,13.55,1000.0,0.14
2017-04-27,12.9,12.9,12.9,12.9,12.9,102.0,0.01
2017-04-28,12.3,12.3,12.3,12.3,12.3,1160.0,0.14
2017-05-02,12.35,12.9,12.35,12.9,12.9,2800.0,0.36
2017-05-03,13.5,13.5,13.5,13.5,13.5,871.0,0.12
2017-05-04,13.5,13.5,13.5,13.5,13.5,28.0,0.0
2017-05-05,13.5,13.5,12.85,12.85,12.85,175.0,0.02
2017-05-08,12.85,12.85,12.85,12.85,12.85,512.0,0.07
2017-05-09,13.45,13.45,13.45,13.45,13.45,500.0,0.07
2017-05-10,14.1,14.1,14.1,14.1,14.1,275.0,0.04
2017-05-12,14.8,14.8,14.8,14.8,14.8,500.0,0.07
2017-05-15,14.8,14.8,14.8,14.8,14.8,168.0,0.02
2017-05-16,15.5,15.5,15.5,15.5,15.5,1443.0,0.22
2017-05-17,15.5,15.5,14.8,15.5,15.5,710.0,0.11
2017-05-18,15.0,15.5,14.8,15.0,15.0,1656.0,0.25
2017-05-19,14.25,14.25,14.25,14.25,14.25,113.0,0.02
2017-05-22,14.25,14.95,14.25,14.95,14.85,100.0,0.01
2017-05-23,15.0,15.55,14.15,15.55,15.55,2510.0,0.36
2017-05-24,14.8,14.8,14.8,14.8,14.8,300.0,0.04
2017-05-29,14.8,14.8,14.8,14.8,14.8,200.0,0.03
2017-05-30,15.0,15.0,15.0,15.0,15.0,500.0,0.08
2017-05-31,15.0,15.75,14.25,15.75,15.75,2398.0,0.37
2017-06-01,16.5,16.5,16.5,16.5,16.5,6326.0,1.04
2017-06-02,17.3,17.3,17.3,17.3,17.3,260.0,0.04
2017-06-05,18.15,18.15,18.15,18.15,18.15,1050.0,0.19
2017-06-06,19.05,19.05,18.9,18.9,18.9,602.0,0.11
2017-06-07,18.85,18.85,18.85,18.85,18.85,10.0,0.0
2017-06-09,18.75,18.95,18.75,18.95,18.95,3.0,0.0
2017-06-15,18.05,18.05,18.05,18.05,18.05,4.0,0.0
2017-06-27,18.5,18.5,18.5,18.5,18.5,65.0,0.01
2017-06-28,18.0,18.0,18.0,18.0,18.0,220.0,0.04
2017-07-11,17.15,18.0,17.15,18.0,18.0,1392.0,0.24
2017-07-12,18.0,18.65,17.1,18.65,18.65,541.0,0.1
2017-07-13,18.0,18.95,17.8,18.5,18.5,1145.0,0.21
2017-07-14,18.0,18.8,17.6,18.5,18.5,1545.0,0.28
2017-07-17,17.6,18.5,17.6,18.5,18.5,1268.0,0.23
2017-07-18,17.6,19.0,17.6,19.0,19.0,700.0,0.13
2017-07-19,18.05,19.0,18.05,18.8,18.8,252.0,0.05
2017-07-20,19.0,19.7,19.0,19.4,19.4,9908.0,1.94
2017-07-21,20.25,20.25,20.0,20.0,20.0,295.0,0.06
2017-07-24,20.0,20.0,20.0,20.0,20.0,200.0,0.04
2017-07-25,19.0,20.8,19.0,20.4,20.4,2105.0,0.43
2017-07-26,19.4,19.4,19.4,19.4,19.4,200.0,0.04
2017-07-27,18.45,20.3,18.45,18.5,18.5,3122.0,0.6
2017-07-28,18.55,19.4,17.6,18.0,19.4,3466.0,0.66
2017-07-31,20.35,20.35,18.5,20.35,20.35,460.0,0.09
2017-08-01,19.35,21.35,19.35,21.35,21.35,2196.0,0.46
2017-08-02,20.3,20.3,20.3,20.3,20.3,22.0,0.0
2017-08-03,19.3,21.0,19.3,19.5,19.5,1623.0,0.32
2017-08-04,19.6,19.6,19.5,19.5,19.5,156.0,0.03
2017-08-07,19.6,19.6,19.6,19.6,19.6,50.0,0.01
2017-08-08,19.0,19.0,19.0,19.0,19.0,851.0,0.16
2017-08-09,19.9,19.9,19.0,19.0,19.0,396.0,0.08
2017-08-10,18.9,18.9,18.5,18.5,18.5,125.0,0.02
2017-08-14,18.5,18.5,18.0,18.5,18.5,912.0,0.17
2017-08-16,18.5,18.5,18.5,18.5,18.5,125.0,0.02
2017-08-17,18.5,18.5,18.5,18.5,18.5,62.0,0.01
2017-08-18,17.6,17.6,17.6,17.6,17.6,1000.0,0.18
2017-08-21,17.0,17.0,17.0,17.0,17.0,500.0,0.08
2017-08-22,17.85,17.85,16.15,16.15,16.15,520.0,0.09
2017-08-23,16.15,16.95,16.15,16.95,16.95,1404.0,0.23
2017-08-24,16.95,16.95,16.95,16.95,16.95,12.0,0.0
2017-08-28,17.75,17.75,17.75,17.75,17.75,200.0,0.04
2017-08-29,18.6,18.6,17.15,17.15,17.15,443.0,0.08
2017-08-30,17.15,18.0,16.3,18.0,18.0,171.0,0.03
2017-09-01,18.0,18.9,18.0,18.9,18.9,120.0,0.02
2017-09-04,18.9,18.9,18.9,18.9,18.9,100.0,0.02
2017-09-08,18.9,18.9,18.9,18.9,18.9,300.0,0.06
2017-09-12,18.5,18.5,18.5,18.5,18.5,150.0,0.03
2017-09-13,18.5,18.5,18.0,18.0,18.0,1215.0,0.22
2017-09-14,18.5,18.9,17.15,18.9,18.65,2176.0,0.41
2017-09-15,19.45,19.55,17.75,17.75,17.75,3407.0,0.62
2017-09-18,17.0,18.6,17.0,18.6,18.6,253.0,0.05
2017-09-19,19.0,19.5,19.0,19.0,19.0,432.0,0.08
2017-09-20,19.0,19.0,18.5,19.0,19.0,224.0,0.04
2017-09-21,18.2,18.2,18.1,18.1,18.15,400.0,0.07
2017-09-22,17.6,17.6,17.6,17.6,17.6,220.0,0.04
2017-09-25,17.0,17.0,16.85,16.85,16.85,375.0,0.06
2017-09-27,17.65,17.65,17.65,17.65,17.65,182.0,0.03
2017-09-29,17.6,17.6,17.6,17.6,17.6,1.0,0.0
2017-10-03,17.6,18.4,17.6,18.4,18.4,516.0,0.09
2017-10-04,18.0,18.05,18.0,18.05,18.05,75.0,0.01
2017-10-05,18.05,18.95,17.5,17.5,18.0,1066.0,0.19
2017-10-06,17.5,18.9,17.5,18.0,18.0,508.0,0.09
2017-10-09,17.55,17.55,17.55,17.55,17.55,12.0,0.0
2017-10-10,17.0,18.4,16.75,18.4,18.4,2374.0,0.4
2017-10-11,18.0,18.0,18.0,18.0,18.0,25.0,0.0
2017-10-12,17.5,17.55,17.5,17.55,17.55,625.0,0.11
2017-10-13,17.1,17.1,17.1,17.1,17.1,10.0,0.0
2017-10-16,16.5,16.55,16.5,16.55,16.55,222.0,0.04
2017-10-17,15.75,16.0,15.75,16.0,16.0,503.0,0.08
2017-10-18,15.2,15.2,15.2,15.2,15.2,50.0,0.01
2017-10-23,14.55,14.55,14.5,14.55,14.55,567.0,0.08
2017-10-24,14.6,15.25,14.0,15.25,15.25,1794.0,0.26
2017-10-25,16.0,16.0,16.0,16.0,16.0,10.0,0.0
2017-10-26,15.25,16.8,15.2,16.8,16.8,412.0,0.06
2017-10-27,17.6,17.6,17.6,17.6,17.6,277.0,0.05
2017-10-30,18.0,18.45,18.0,18.45,18.45,157.0,0.03
2017-10-31,19.35,19.35,19.3,19.3,19.3,367.0,0.07
2017-11-01,19.3,20.25,18.55,20.25,20.25,466.0,0.09
2017-11-02,19.25,20.2,19.25,19.35,19.35,88.0,0.02
2017-11-03,18.75,18.75,18.75,18.75,18.75,50.0,0.01
2017-11-06,17.85,17.85,17.85,17.85,17.85,262.0,0.05
2017-11-07,18.0,18.0,18.0,18.0,18.0,180.0,0.03
2017-11-08,17.1,18.9,17.1,18.9,18.9,74.0,0.01
2017-11-09,18.0,19.8,18.0,19.8,19.8,300.0,0.06
2017-11-10,19.75,19.8,19.75,19.75,19.75,300.0,0.06
2017-11-22,19.5,19.5,18.8,18.8,18.8,910.0,0.17
2017-11-23,17.9,17.9,17.9,17.9,17.9,45.0,0.01
2017-11-24,17.05,17.5,17.05,17.5,17.5,300.0,0.05
2017-11-27,16.9,16.9,16.9,16.9,16.9,16.0,0.0
2017-11-28,17.7,17.7,16.6,16.6,16.6,555.0,0.09
2017-11-29,16.0,17.4,16.0,17.4,17.4,244.0,0.04
2017-12-04,16.55,16.55,16.55,16.55,16.55,75.0,0.01
2017-12-05,15.75,17.35,15.75,17.35,17.35,196.0,0.03
2017-12-06,16.5,16.5,16.5,16.5,16.5,125.0,0.02
2017-12-08,16.2,17.3,16.2,17.3,17.3,212.0,0.04
2017-12-11,18.0,18.0,16.5,16.5,16.5,230.0,0.04
2017-12-12,16.0,17.3,15.7,17.3,17.3,530.0,0.09
2017-12-13,17.9,17.9,16.5,17.8,17.8,569.0,0.1
2017-12-14,18.25,18.3,17.0,17.0,18.05,344.0,0.06
2017-12-19,17.15,17.15,17.15,17.15,17.15,750.0,0.13
2017-12-20,16.75,16.75,16.75,16.75,16.75,460.0,0.08
2017-12-21,16.05,16.05,16.0,16.0,16.0,250.0,0.04
2017-12-22,16.8,16.8,16.0,16.0,16.0,104.0,0.02
2017-12-26,16.0,16.8,15.35,16.8,16.8,386.0,0.06
2017-12-27,16.0,17.6,16.0,17.6,17.6,262.0,0.05
2017-12-28,18.45,18.45,18.45,18.45,18.45,981.0,0.18
2017-12-29,19.0,19.35,19.0,19.0,19.0,1456.0,0.28
2018-01-01,19.0,19.0,19.0,19.0,19.0,10.0,0.0
2018-01-02,19.0,19.0,18.2,18.2,18.2,487.0,0.09
2018-01-04,18.2,18.2,18.2,18.2,18.2,30.0,0.01
2018-01-08,18.2,18.2,17.3,17.35,17.35,2039.0,0.36
2018-01-09,17.35,18.15,17.0,18.15,17.15,148.0,0.03
2018-01-10,18.0,18.0,17.95,18.0,18.0,916.0,0.16
2018-01-11,18.9,18.9,18.9,18.9,18.9,3022.0,0.57
2018-01-12,19.8,19.8,19.8,19.8,19.8,9511.0,1.88
2018-01-15,20.75,20.75,20.75,20.75,20.75,2671.0,0.55
2018-01-16,21.75,21.75,19.75,20.4,20.4,2207.0,0.46
2018-01-17,19.4,19.4,19.4,19.4,19.4,1103.0,0.21
2018-01-18,18.5,20.0,18.5,19.0,19.0,4899.0,0.94
2018-01-23,19.0,19.0,19.0,19.0,19.0,40.0,0.01
2018-01-29,18.8,18.8,18.8,18.8,18.8,4.0,0.0
2018-02-02,18.0,18.8,18.0,18.8,18.8,603.0,0.11
2018-02-06,19.0,19.0,19.0,19.0,19.0,2000.0,0.38
2018-02-07,19.0,19.0,18.05,18.05,18.05,155.0,0.03
2018-02-08,18.0,18.05,18.0,18.05,18.05,14.0,0.0
2018-02-14,17.15,17.15,17.15,17.15,17.15,6.0,0.0
2018-02-15,16.3,17.0,16.3,17.0,17.0,1676.0,0.27
2018-02-19,16.15,17.0,16.15,16.15,16.65,3200.0,0.54
2018-02-20,15.85,15.85,15.85,15.85,15.85,100.0,0.02
2018-02-21,15.15,15.15,15.1,15.1,15.1,1180.0,0.18
2018-02-22,14.35,14.35,14.35,14.35,14.35,65.0,0.01
2018-02-23,14.0,14.0,13.65,13.65,13.65,168.0,0.02
2018-02-27,13.6,13.6,13.0,13.0,13.0,1010.0,0.14
2018-03-01,12.35,13.6,12.35,13.6,13.6,731.0,0.1
2018-03-05,13.0,14.25,12.95,14.25,14.25,1068.0,0.14
2018-03-06,13.65,13.65,13.65,13.65,13.65,350.0,0.05
2018-03-07,13.25,13.25,13.25,13.25,13.25,500.0,0.07
2018-03-08,12.6,12.6,12.6,12.6,12.6,376.0,0.05
2018-03-15,12.6,12.6,12.6,12.6,12.6,25.0,0.0
2018-03-19,12.0,13.2,12.0,13.2,13.2,22.0,0.0
2018-03-20,12.55,13.85,12.55,13.85,13.85,235.0,0.03
2018-03-23,13.85,13.85,13.85,13.85,13.85,250.0,0.03
2018-03-26,14.5,14.5,14.5,14.5,14.5,151.0,0.02
2018-03-27,15.0,15.0,15.0,15.0,15.0,5.0,0.0
2018-03-28,15.0,15.0,14.25,14.5,14.5,259.0,0.04
2018-04-02,14.25,15.0,14.25,15.0,15.0,112.0,0.02
2018-04-03,15.0,15.0,15.0,15.0,15.0,406.0,0.06
2018-04-04,14.3,14.3,14.3,14.3,14.3,20.0,0.0
2018-04-06,14.3,14.3,14.3,14.3,14.3,13.0,0.0
2018-04-09,13.6,13.6,13.6,13.6,13.6,100.0,0.01
2018-04-10,13.6,14.25,13.0,13.0,13.05,301.0,0.04
2018-04-11,13.7,13.7,12.4,13.7,13.55,5016.0,0.65
2018-04-12,13.65,14.2,13.0,13.1,13.1,1826.0,0.25
2018-04-16,12.55,12.55,12.55,12.55,12.55,89.0,0.01
2018-04-17,12.6,13.15,12.6,13.15,13.15,2357.0,0.31
2018-04-18,13.5,13.5,13.5,13.5,13.5,130.0,0.02
2018-04-19,13.0,13.0,13.0,13.0,13.0,45.0,0.01
2018-04-20,13.65,13.65,13.65,13.65,13.65,33.0,0.0
2018-04-23,13.25,13.25,13.2,13.2,13.2,150.0,0.02
2018-04-25,13.0,13.0,13.0,13.0,13.0,299.0,0.04
2018-04-26,12.5,12.5,12.5,12.5,12.5,140.0,0.02
2018-04-30,12.0,13.1,12.0,12.5,12.8,415.0,0.05
2018-05-02,13.05,13.05,13.05,13.05,13.05,1.0,0.0
2018-05-03,13.0,13.0,13.0,13.0,13.0,33.0,0.0
2018-05-04,13.05,13.05,12.5,12.5,12.65,73.0,0.01
2018-05-07,13.0,13.25,13.0,13.0,13.0,454.0,0.06
2018-05-09,12.5,12.5,12.5,12.5,12.5,50.0,0.01
2018-05-14,12.0,12.0,12.0,12.0,12.0,250.0,0.03
2018-05-15,11.5,11.5,11.5,11.5,11.5,506.0,0.06
2018-05-16,11.0,12.05,11.0,12.05,12.05,388.0,0.04
2018-05-17,12.0,12.0,12.0,12.0,12.0,50.0,0.01
2018-05-18,12.0,12.0,12.0,12.0,12.0,85.0,0.01
2018-05-22,12.0,12.0,11.6,11.6,11.6,200.0,0.02
2018-05-30,11.4,12.15,11.4,12.15,12.15,1505.0,0.17
2018-05-31,12.0,12.0,12.0,12.0,12.0,15.0,0.0
2018-06-01,12.0,12.0,11.5,11.5,11.5,454.0,0.05
2018-06-04,11.0,11.05,10.95,10.95,10.95,185.0,0.02
2018-06-05,10.45,10.45,10.45,10.45,10.45,996.0,0.1
2018-06-11,10.0,10.0,10.0,10.0,10.0,25.0,0.0
2018-06-12,10.0,10.05,10.0,10.05,10.05,553.0,0.06
2018-06-13,10.0,10.55,10.0,10.55,10.55,204.0,0.02
2018-06-18,11.05,11.05,11.05,11.05,11.05,70.0,0.01
2018-06-20,11.0,11.55,10.5,11.0,11.0,458.0,0.05
