Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-20,7.05,7.05,6.45,6.45,6.5,20306.0,1.4
2014-06-23,6.3,6.75,6.2,6.75,6.75,1928.0,0.12
2014-06-24,6.5,6.85,6.5,6.85,6.75,4805.0,0.32
2014-06-25,6.8,7.0,6.45,6.95,6.95,4184.0,0.28
2014-06-26,6.65,6.65,6.65,6.65,6.65,3505.0,0.23
2014-06-27,6.7,6.7,6.4,6.7,6.4,5766.0,0.38
2014-06-30,6.2,6.7,6.1,6.4,6.4,8651.0,0.53
2014-07-01,6.5,6.7,6.15,6.7,6.7,399.0,0.03
2014-07-02,6.7,7.0,6.7,6.7,6.7,1646.0,0.11
2014-07-03,6.4,7.0,6.4,6.9,6.9,3334.0,0.22
2014-07-04,6.6,7.1,6.6,6.6,6.6,11481.0,0.76
2014-07-07,6.5,6.55,6.3,6.55,6.55,1944.0,0.12
2014-07-08,6.6,6.7,6.25,6.25,6.25,3150.0,0.2
2014-07-09,6.25,6.5,5.95,5.95,5.95,2901.0,0.18
2014-07-10,5.95,6.2,5.9,5.9,5.9,5720.0,0.34
2014-07-11,6.15,6.15,6.15,6.15,6.15,613.0,0.04
2014-07-14,5.85,6.35,5.85,5.85,5.85,326.0,0.02
2014-07-15,6.0,6.0,5.6,5.6,5.6,426.0,0.02
2014-07-16,5.35,5.85,5.35,5.4,5.4,2294.0,0.13
2014-07-17,5.6,5.65,5.15,5.15,5.15,700.0,0.04
2014-07-18,5.25,5.4,4.95,5.4,5.4,5257.0,0.27
2014-07-21,5.65,5.65,5.15,5.6,5.6,2078.0,0.11
2014-07-22,5.75,5.8,5.35,5.45,5.45,1274.0,0.07
2014-07-23,5.45,5.45,5.25,5.25,5.25,1102.0,0.06
2014-07-24,5.0,5.45,5.0,5.0,5.0,1887.0,0.1
2014-07-25,5.0,5.25,5.0,5.25,5.25,8225.0,0.41
2014-07-28,5.0,5.0,5.0,5.0,5.0,5.0,0.0
2014-07-30,5.0,5.0,4.75,4.75,4.75,561.0,0.03
2014-07-31,4.6,4.6,4.55,4.55,4.55,2813.0,0.13
2014-08-01,4.35,4.35,4.35,4.35,4.35,10700.0,0.47
2014-08-04,4.15,4.5,4.15,4.5,4.5,5155.0,0.21
2014-08-05,4.5,4.5,4.3,4.45,4.4,360.0,0.02
2014-08-06,4.6,4.6,4.5,4.6,4.6,2285.0,0.11
2014-08-07,4.45,4.8,4.45,4.8,4.8,218.0,0.01
2014-08-08,4.8,5.0,4.8,5.0,5.0,961.0,0.05
2014-08-11,4.85,5.25,4.75,5.15,5.15,11061.0,0.54
2014-08-12,4.9,4.9,4.9,4.9,4.9,528.0,0.03
2014-08-13,4.7,4.7,4.7,4.7,4.7,205.0,0.01
2014-08-14,4.5,4.5,4.5,4.5,4.5,1123.0,0.05
2014-08-18,4.35,4.7,4.3,4.65,4.65,3006.0,0.13
2014-08-19,4.8,4.85,4.45,4.65,4.5,327.0,0.01
2014-08-20,4.35,4.7,4.35,4.7,4.6,1488.0,0.07
2014-08-21,4.45,4.8,4.4,4.5,4.5,2983.0,0.14
2014-08-22,4.5,4.7,4.3,4.7,4.65,1567.0,0.07
2014-08-25,4.45,4.45,4.45,4.45,4.45,1658.0,0.07
2014-08-26,4.25,4.35,4.25,4.25,4.25,375.0,0.02
2014-08-27,4.25,4.45,4.1,4.15,4.15,5568.0,0.24
2014-08-28,4.0,4.1,4.0,4.0,4.05,7018.0,0.29
2014-09-01,3.85,4.25,3.85,4.25,4.25,2968.0,0.12
2014-09-02,4.15,4.3,4.15,4.3,4.3,722.0,0.03
2014-09-03,4.5,4.5,4.5,4.5,4.5,119.0,0.01
2014-09-04,4.7,4.7,4.7,4.7,4.7,2027.0,0.1
2014-09-05,4.7,5.15,4.65,5.15,5.15,2020.0,0.1
2014-09-08,5.65,5.65,4.8,5.3,5.3,1428.0,0.07
2014-09-09,5.3,5.3,4.85,5.15,4.95,3833.0,0.2
2014-09-10,4.5,5.4,4.5,5.4,5.35,11313.0,0.6
2014-09-11,5.85,5.85,5.8,5.85,5.85,13824.0,0.81
2014-09-12,6.1,6.4,6.05,6.35,6.25,15568.0,0.96
2014-09-15,5.95,6.45,5.95,5.95,5.95,9237.0,0.57
2014-09-16,5.8,6.2,5.7,5.9,5.85,874.0,0.05
2014-09-17,5.6,5.6,5.6,5.6,5.6,667.0,0.04
2014-09-18,5.4,5.85,5.35,5.4,5.4,3718.0,0.2
2014-09-19,5.2,5.2,5.2,5.2,5.2,903.0,0.05
2014-09-22,5.0,5.4,5.0,5.05,5.05,3818.0,0.19
2014-09-23,4.9,4.9,4.9,4.9,4.9,1940.0,0.1
2014-09-24,4.7,5.0,4.7,5.0,4.95,2854.0,0.13
2014-09-25,4.75,4.75,4.75,4.75,4.75,577.0,0.03
2014-09-26,4.55,4.55,4.55,4.55,4.55,595.0,0.03
2014-09-30,4.5,4.5,4.35,4.35,4.35,3026.0,0.13
2014-10-01,4.5,4.5,4.25,4.25,4.25,1160.0,0.05
2014-10-07,4.15,4.15,4.15,4.15,4.15,34.0,0.0
2014-10-08,4.1,4.15,4.1,4.15,4.15,622.0,0.03
2014-10-09,4.0,4.35,4.0,4.35,4.35,801.0,0.03
2014-10-10,4.15,4.55,4.15,4.45,4.45,708.0,0.03
2014-10-13,4.3,4.6,4.3,4.5,4.5,20.0,0.0
2014-10-16,4.5,4.5,4.3,4.3,4.3,145.0,0.01
2014-10-17,4.1,4.45,4.1,4.25,4.25,1301.0,0.05
2014-10-20,4.25,4.25,4.25,4.25,4.25,1.0,0.0
2014-10-21,4.1,4.4,4.05,4.05,4.05,5126.0,0.21
2014-10-22,4.25,4.25,4.25,4.25,4.25,28.0,0.0
2014-10-23,4.05,4.05,4.05,4.05,4.05,20.0,0.0
2014-10-27,4.25,4.25,4.2,4.2,4.2,516.0,0.02
2014-10-28,4.2,4.3,4.2,4.3,4.3,769.0,0.03
2014-10-29,4.1,4.5,4.1,4.25,4.25,2731.0,0.12
2014-10-30,4.25,4.45,4.25,4.3,4.3,5844.0,0.25
2014-10-31,4.1,4.5,4.1,4.5,4.5,2513.0,0.1
2014-11-03,4.3,4.5,4.3,4.45,4.45,2048.0,0.09
2014-11-05,4.45,4.5,4.45,4.45,4.45,500.0,0.02
2014-11-07,4.25,4.25,4.25,4.25,4.25,1025.0,0.04
2014-11-10,4.05,4.4,4.05,4.4,4.4,6020.0,0.25
2014-11-11,4.1,4.3,4.05,4.3,4.3,2093.0,0.09
2014-11-12,4.3,4.7,3.9,4.15,4.15,22390.0,0.93
2014-11-13,3.75,4.35,3.75,4.35,4.3,1069.0,0.04
2014-11-14,4.0,4.55,3.95,4.3,4.2,1880.0,0.08
2014-11-17,4.0,4.45,3.9,4.05,4.05,7764.0,0.32
2014-11-18,3.9,4.3,3.7,4.3,4.3,8438.0,0.34
2014-11-19,4.0,4.7,4.0,4.65,4.7,15858.0,0.73
2014-11-20,4.5,5.0,4.25,4.95,4.65,3017.0,0.14
2014-11-21,4.2,4.25,4.2,4.25,4.25,2900.0,0.12
2014-11-24,3.9,4.35,3.9,3.95,3.95,3840.0,0.15
2014-11-25,3.65,4.05,3.6,3.65,3.95,2720.0,0.1
2014-11-26,3.7,4.0,3.7,3.95,3.95,1209.0,0.04
2014-11-27,3.65,4.0,3.65,3.9,3.9,3124.0,0.12
2014-11-28,3.55,3.95,3.55,3.95,3.85,6729.0,0.25
2014-12-01,3.6,4.0,3.6,4.0,4.0,1151.0,0.04
2014-12-02,3.6,3.95,3.6,3.95,3.95,1651.0,0.06
2014-12-03,3.6,4.0,3.6,3.7,3.7,3610.0,0.13
2014-12-04,3.65,3.95,3.65,3.95,3.95,2261.0,0.08
2014-12-05,4.0,4.7,3.65,3.9,3.9,1431.0,0.06
2014-12-08,3.5,4.0,3.5,4.0,4.0,255.0,0.01
2014-12-09,3.55,3.9,3.55,3.8,3.8,7738.0,0.28
2014-12-10,3.65,3.9,3.4,3.75,3.7,23161.0,0.81
2014-12-11,3.35,3.8,3.35,3.8,3.8,1233.0,0.05
2014-12-12,3.4,3.8,3.2,3.2,3.45,15601.0,0.54
2014-12-15,3.15,3.65,3.1,3.15,3.2,14063.0,0.47
2014-12-16,3.6,3.6,2.8,3.5,3.4,13088.0,0.41
2014-12-17,3.55,3.55,3.15,3.45,3.45,1313.0,0.04
2014-12-18,2.9,3.4,2.9,3.4,3.4,2516.0,0.09
2014-12-19,3.35,3.5,3.3,3.3,3.3,828.0,0.03
2014-12-22,3.0,3.45,3.0,3.45,3.45,2226.0,0.08
2014-12-23,3.45,3.45,3.1,3.35,3.35,871.0,0.03
2014-12-24,3.1,3.25,3.1,3.15,3.25,141.0,0.0
2014-12-26,3.4,3.4,3.25,3.4,3.4,3914.0,0.13
2014-12-29,3.1,3.4,3.1,3.4,3.4,626.0,0.02
2014-12-30,3.1,3.45,3.1,3.4,3.35,2675.0,0.09
2014-12-31,3.4,3.4,3.05,3.35,3.3,202.0,0.01
2015-01-01,3.25,3.5,3.25,3.5,3.5,2052.0,0.07
2015-01-02,3.5,3.5,3.15,3.45,3.45,17308.0,0.59
2015-01-05,3.45,3.7,3.2,3.3,3.35,7854.0,0.28
2015-01-06,3.5,3.5,3.35,3.5,3.45,167.0,0.01
2015-01-07,3.5,3.5,3.2,3.5,3.5,2387.0,0.08
2015-01-08,3.5,3.5,3.2,3.3,3.3,7864.0,0.26
2015-01-09,3.4,3.5,3.25,3.5,3.5,2164.0,0.07
2015-01-12,3.6,3.75,3.15,3.75,3.75,3747.0,0.14
2015-01-13,3.3,3.75,3.3,3.45,3.45,3304.0,0.12
2015-01-14,3.35,3.7,3.3,3.7,3.7,5141.0,0.17
2015-01-15,3.15,3.75,3.15,3.4,3.55,5732.0,0.19
2015-01-16,3.35,3.75,3.35,3.6,3.7,8021.0,0.29
2015-01-19,3.9,3.9,3.25,3.6,3.6,1402.0,0.05
2015-01-20,3.65,3.75,3.05,3.4,3.4,8952.0,0.31
2015-01-21,3.35,3.5,3.3,3.3,3.3,2199.0,0.07
2015-01-22,3.3,3.35,3.3,3.3,3.3,3313.0,0.11
2015-01-23,3.4,3.45,3.15,3.3,3.4,6751.0,0.23
2015-01-27,3.3,3.5,3.15,3.45,3.45,7867.0,0.27
2015-01-28,3.7,3.7,3.2,3.55,3.5,2410.0,0.08
2015-01-29,3.3,3.5,3.15,3.5,3.5,2958.0,0.1
2015-01-30,3.25,3.3,3.25,3.3,3.3,2123.0,0.07
2015-02-02,3.25,3.5,3.25,3.35,3.35,4895.0,0.17
2015-02-03,3.25,3.5,3.25,3.45,3.45,1979.0,0.07
2015-02-04,3.25,3.65,3.25,3.45,3.6,16732.0,0.6
2015-02-05,3.6,3.8,3.3,3.45,3.45,7434.0,0.27
2015-02-06,3.45,3.65,3.3,3.65,3.65,6266.0,0.21
2015-02-09,3.8,3.8,3.25,3.55,3.55,6959.0,0.25
2015-02-10,3.8,3.8,3.3,3.35,3.35,6240.0,0.22
2015-02-11,3.75,3.75,3.75,3.75,3.75,3.0,0.0
2015-02-12,3.7,3.7,3.35,3.65,3.55,1530.0,0.05
2015-02-13,3.65,3.65,3.3,3.35,3.35,2812.0,0.09
2015-02-16,3.75,3.75,3.35,3.4,3.4,5372.0,0.19
2015-02-18,3.35,3.55,3.3,3.3,3.3,3687.0,0.12
2015-02-19,3.3,3.4,3.25,3.4,3.4,2050.0,0.07
2015-02-20,3.75,3.75,3.25,3.5,3.5,5087.0,0.17
2015-02-23,3.6,3.6,3.25,3.3,3.3,7552.0,0.26
2015-02-24,3.3,3.3,3.3,3.3,3.3,760.0,0.03
2015-02-25,3.2,3.45,3.2,3.45,3.45,1273.0,0.04
2015-02-26,3.25,3.4,3.05,3.4,3.4,3176.0,0.1
2015-02-27,3.1,3.65,3.0,3.2,3.2,11914.0,0.39
2015-02-28,3.2,3.55,2.6,3.15,3.2,4475.0,0.15
2015-03-02,3.15,3.25,3.0,3.25,3.25,6122.0,0.18
2015-03-03,3.3,3.3,3.05,3.05,3.05,172.0,0.01
2015-03-04,3.05,3.3,3.05,3.15,3.15,4743.0,0.15
2015-03-05,3.0,3.6,3.0,3.05,3.4,2524.0,0.08
2015-03-09,3.15,3.3,3.05,3.15,3.15,8114.0,0.25
2015-03-10,3.1,3.65,3.05,3.05,3.05,4210.0,0.13
2015-03-11,3.5,3.5,3.2,3.45,3.45,2115.0,0.07
2015-03-12,3.15,3.4,3.15,3.4,3.3,1063.0,0.03
2015-03-13,3.6,3.65,3.1,3.15,3.2,12803.0,0.42
2015-03-16,3.15,3.2,3.1,3.2,3.2,4578.0,0.14
2015-03-17,3.1,3.45,3.1,3.15,3.15,5664.0,0.18
2015-03-18,3.1,3.1,3.1,3.1,3.1,1126.0,0.03
2015-03-19,3.1,3.4,3.1,3.4,3.15,50.0,0.0
2015-03-20,3.1,3.1,3.05,3.1,3.1,4278.0,0.13
2015-03-23,3.4,3.4,2.55,3.1,3.1,8610.0,0.25
2015-03-24,3.35,3.35,2.65,3.15,3.1,7966.0,0.25
2015-03-25,3.15,3.15,2.8,2.8,3.15,970.0,0.03
2015-03-26,2.75,3.3,2.75,3.3,3.3,622.0,0.02
2015-03-27,2.85,3.15,2.85,3.15,2.95,1662.0,0.05
2015-03-30,2.55,3.35,2.45,3.2,3.2,2602.0,0.08
2015-03-31,2.8,3.15,2.8,2.9,2.9,2345.0,0.07
2015-04-01,3.0,3.3,2.75,3.3,3.15,3132.0,0.09
2015-04-06,3.0,3.3,3.0,3.2,3.2,1048.0,0.03
2015-04-07,2.7,3.7,2.65,3.45,3.45,3820.0,0.13
2015-04-08,3.05,3.45,3.05,3.45,3.45,1147.0,0.04
2015-04-09,2.85,3.35,2.85,3.35,3.25,3435.0,0.1
2015-04-10,3.15,3.5,3.05,3.45,3.45,3652.0,0.12
2015-04-13,3.05,3.45,3.05,3.3,3.3,1253.0,0.04
2015-04-15,3.1,3.95,3.05,3.95,3.9,51421.0,1.95
2015-04-16,3.9,4.15,3.4,3.8,3.8,18680.0,0.74
2015-04-17,4.1,4.55,4.1,4.55,4.55,75594.0,3.37
2015-04-20,4.85,5.0,4.35,4.7,4.8,30763.0,1.5
2015-04-21,5.1,5.1,4.35,4.35,4.35,22358.0,1.01
2015-04-22,4.35,4.7,4.1,4.6,4.6,19098.0,0.85
2015-04-23,4.9,4.95,4.5,4.9,4.75,10598.0,0.5
2015-04-24,4.5,4.95,4.4,4.4,4.4,6143.0,0.27
2015-04-27,4.4,4.6,4.05,4.45,4.45,13654.0,0.58
2015-04-28,4.5,4.5,4.5,4.5,4.5,50.0,0.0
2015-04-29,4.05,4.45,4.05,4.45,4.45,3145.0,0.13
2015-04-30,4.05,4.35,4.05,4.35,4.35,3525.0,0.14
2015-05-04,4.4,4.6,3.95,4.15,4.15,10850.0,0.44
2015-05-05,4.1,4.1,3.8,4.0,4.0,397.0,0.02
2015-05-06,3.65,4.0,3.65,4.0,4.0,575.0,0.02
2015-05-07,3.6,3.75,3.6,3.6,3.6,10686.0,0.39
2015-05-08,3.3,3.75,3.3,3.75,3.75,2068.0,0.08
2015-05-11,3.7,3.9,3.7,3.9,3.9,200.0,0.01
2015-05-12,3.6,3.85,3.55,3.7,3.7,791.0,0.03
2015-05-13,3.7,3.75,3.7,3.75,3.75,225.0,0.01
2015-05-14,3.4,3.8,3.4,3.8,3.8,2740.0,0.09
2015-05-15,3.7,3.85,3.5,3.85,3.7,353.0,0.01
2015-05-18,3.6,3.85,3.4,3.7,3.7,1540.0,0.06
2015-05-19,3.4,4.0,3.35,3.7,3.6,5313.0,0.2
2015-05-20,3.4,3.9,3.4,3.9,3.9,6906.0,0.27
2015-05-21,4.2,4.2,3.55,3.75,3.85,5150.0,0.19
2015-05-22,3.6,3.85,3.6,3.6,3.65,31394.0,1.16
2015-05-25,3.35,3.65,3.35,3.6,3.5,974.0,0.03
2015-05-26,3.6,3.6,3.2,3.2,3.3,30567.0,1.04
2015-05-27,3.55,3.55,3.05,3.3,3.15,15867.0,0.49
2015-05-28,3.4,3.4,3.15,3.35,3.35,2868.0,0.09
2015-05-29,3.2,3.2,3.1,3.1,3.1,7294.0,0.23
2015-06-01,3.1,3.35,2.9,3.05,3.05,23620.0,0.7
2015-06-02,3.0,3.0,2.8,3.0,2.9,5775.0,0.17
2015-06-03,3.1,3.15,2.9,3.05,3.05,2680.0,0.08
2015-06-04,3.0,3.0,2.9,2.9,2.9,5000.0,0.15
2015-06-05,2.9,3.35,2.75,3.3,3.3,6655.0,0.22
2015-06-08,3.1,3.5,3.0,3.4,3.4,1043.0,0.03
2015-06-09,3.15,3.85,3.15,3.7,3.7,1609.0,0.06
2015-06-10,3.7,3.7,3.05,3.05,3.1,2600.0,0.08
2015-06-11,3.2,3.4,3.1,3.4,3.3,6176.0,0.21
2015-06-12,3.1,3.5,2.65,3.25,3.0,13523.0,0.41
2015-06-15,3.2,3.25,2.9,2.9,2.9,9.0,0.0
2015-06-16,2.45,3.3,2.45,3.2,3.0,6385.0,0.19
2015-06-17,3.0,3.1,2.8,3.1,3.1,2797.0,0.08
2015-06-18,3.0,3.1,3.0,3.0,3.0,2186.0,0.07
2015-06-19,2.7,3.2,2.65,3.0,3.05,4217.0,0.13
2015-06-22,2.75,3.4,2.75,2.95,2.95,3725.0,0.11
2015-06-23,2.9,3.0,2.7,3.0,3.0,4106.0,0.11
2015-06-24,3.1,3.35,2.8,3.3,3.3,2059.0,0.07
2015-06-25,2.95,3.3,2.9,3.3,3.0,2625.0,0.08
2015-06-26,2.9,3.3,2.75,3.2,3.2,1151.0,0.04
2015-06-29,2.8,3.15,2.7,2.85,3.05,2402.0,0.07
2015-06-30,2.85,3.2,2.8,3.15,2.85,3744.0,0.11
2015-07-01,3.0,3.35,2.85,3.25,3.25,4979.0,0.16
2015-07-02,3.0,3.1,3.0,3.1,3.1,5879.0,0.18
2015-07-03,2.9,3.3,2.8,2.8,2.85,2201.0,0.06
2015-07-06,2.75,3.15,2.6,3.1,3.1,4424.0,0.13
2015-07-07,3.0,3.2,3.0,3.2,3.15,21216.0,0.65
2015-07-08,3.2,3.2,3.0,3.0,3.0,9180.0,0.28
2015-07-09,3.0,3.1,3.0,3.1,3.05,2625.0,0.08
2015-07-10,3.0,3.25,3.0,3.05,3.05,8944.0,0.28
2015-07-13,3.45,2.8,3.45,3.45,2.89,50.0,0.0
2015-07-14,3.4,3.05,3.4,3.4,3.39,1325.0,0.04
2015-07-15,3.5,3.3,3.5,3.5,3.34,1400.0,0.05
2015-07-16,3.6,3.1,3.1,3.1,3.42,791.0,0.03
2015-07-17,3.0,3.0,3.0,3.0,3.0,200.0,0.01
2015-07-20,3.0,3.0,3.0,3.0,3.0,200.0,0.01
2015-07-21,3.6,3.2,3.2,3.2,3.58,160.0,0.01
2015-07-22,3.3,3.3,3.3,3.3,3.3,1.0,0.0
2015-07-23,3.3,3.15,3.15,3.15,3.2,5999.0,0.19
2015-07-24,3.05,3.05,3.05,3.05,3.05,588.0,0.02
2015-07-27,3.05,3.0,3.0,3.0,3.0,1580.0,0.05
2015-07-29,2.65,2.65,2.65,2.65,2.65,100.0,0.0
2015-07-30,3.15,3.0,3.15,3.15,3.12,248.0,0.01
2015-08-05,3.3,2.95,2.95,2.95,3.25,5910.0,0.19
2015-08-06,3.2,2.8,3.2,3.2,3.01,6513.0,0.2
2015-08-07,3.3,2.9,3.3,3.3,2.91,745.0,0.02
2015-08-10,3.3,3.0,3.3,3.3,3.04,127.0,0.0
2015-08-11,3.1,3.1,3.1,3.1,3.1,1000.0,0.03
2015-08-12,3.0,2.75,2.75,2.75,3.0,1016.0,0.03
2015-08-13,3.25,3.25,3.25,3.25,3.25,5.0,0.0
2015-08-14,3.25,2.9,3.25,3.25,3.0,91.0,0.0
2015-08-18,2.9,2.9,2.9,2.9,2.9,66.0,0.0
2015-08-19,3.4,3.4,3.4,3.4,3.4,15.0,0.0
2015-08-21,3.3,3.3,3.3,3.3,3.3,1000.0,0.03
2015-08-27,3.5,3.0,3.5,3.5,3.04,1088.0,0.03
2015-09-02,3.5,3.5,3.5,3.5,3.5,1000.0,0.04
2015-09-09,3.5,3.5,3.5,3.5,3.5,500.0,0.02
2015-10-08,3.6,3.6,3.6,3.6,3.6,500.0,0.02
2015-10-14,3.45,3.45,3.45,3.45,3.45,100.0,0.0
2015-10-19,3.5,3.3,3.3,3.3,3.5,502.0,0.02
2015-10-23,3.45,3.3,3.3,3.3,3.43,350.0,0.01
2015-11-09,3.15,3.15,3.15,3.15,3.15,1000.0,0.03
2015-11-10,3.3,3.0,3.0,3.0,3.0,501.0,0.02
2015-11-18,3.15,3.15,3.15,3.15,3.15,1.0,0.0
2015-11-20,3.15,3.15,3.15,3.15,3.15,1001.0,0.03
2015-11-24,3.0,3.0,3.0,3.0,3.0,16.0,0.0
2015-11-26,3.1,2.85,2.85,2.85,3.1,1001.0,0.03
2015-11-30,2.85,2.85,2.85,2.85,2.85,16.0,0.0
2015-12-02,2.95,2.95,2.95,2.95,2.95,25.0,0.0
2015-12-03,2.85,2.85,2.85,2.85,2.85,500.0,0.01
2015-12-04,2.8,2.8,2.8,2.8,2.8,819.0,0.02
2015-12-07,2.9,2.9,2.9,2.9,2.9,50.0,0.0
2015-12-11,2.95,2.95,2.95,2.95,2.95,49.0,0.0
2015-12-14,2.95,2.95,2.95,2.95,2.95,3000.0,0.09
2015-12-21,3.05,3.05,3.05,3.05,3.05,1000.0,0.03
2015-12-23,2.9,2.9,2.9,2.9,2.9,1337.0,0.04
2015-12-28,3.0,3.0,3.0,3.0,3.0,919.0,0.03
2015-12-31,3.0,3.0,3.0,3.0,3.0,8.0,0.0
2016-01-05,3.0,3.0,3.0,3.0,3.0,25.0,0.0
2016-01-06,3.15,3.15,3.15,3.15,3.15,176.0,0.01
2016-01-07,3.05,3.0,3.0,3.0,3.05,402.0,0.01
2016-01-08,3.15,3.15,3.15,3.15,3.15,16.0,0.0
2016-04-25,2.3,2.3,2.3,2.3,2.3,2.3,300.0
2016-04-27,2.35,2.35,2.35,2.35,2.35,2.35,70.0
2016-04-28,2.45,2.45,2.45,2.45,2.45,2.45,1020.0
2016-04-29,2.4,2.4,2.4,2.4,2.4,2.4,30.0
2016-05-03,2.5,2.5,2.5,2.5,2.5,2.5,250.0
2016-05-04,2.6,2.6,2.6,2.6,2.6,2.6,33.0
2016-05-05,2.6,2.6,2.6,2.6,2.6,2.6,33.0
2016-05-06,2.5,2.5,2.5,2.5,2.5,2.5,137.0
