Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-05-04,99.95,101.0,98.0,100.0,98.85,4484.0,4.45
2016-05-05,100.85,100.85,97.55,97.55,97.75,2201.0,2.17
2016-05-06,101.2,101.2,95.1,99.15,98.45,74676.0,73.33
2016-05-09,102.8,102.8,96.1,98.5,99.0,3906.0,3.85
2016-05-10,97.05,100.3,95.05,100.3,99.85,9518.0,9.41
2016-05-11,97.0,100.3,95.1,100.2,99.55,2914.0,2.9
2016-05-12,98.0,100.0,98.0,99.1,99.1,2042.0,2.03
2016-05-13,98.0,103.0,98.0,100.0,99.95,9153.0,9.2
2016-05-16,102.8,102.8,98.1,100.4,99.55,43265.0,43.06
2016-05-17,99.05,100.5,98.6,98.8,98.8,4403.0,4.37
2016-05-18,97.0,100.95,97.0,100.0,99.95,1653.0,1.64
2016-05-19,97.6,99.9,97.6,99.5,99.5,2359.0,2.35
2016-05-20,98.0,100.45,98.0,98.0,98.1,4624.0,4.59
2016-05-23,98.0,101.95,98.0,98.0,98.9,10415.0,10.36
2016-05-24,97.0,98.7,97.0,97.5,97.55,3513.0,3.43
2016-05-25,97.0,98.45,95.3,97.75,97.75,2552.0,2.49
2016-05-26,95.5,100.25,95.5,100.0,99.9,6596.0,6.54
2016-05-27,99.9,100.0,98.25,99.95,99.95,3645.0,3.63
2016-05-30,98.25,99.6,98.25,98.6,98.6,1360.0,1.34
2016-05-31,99.95,99.95,97.05,97.1,97.15,1683.0,1.64
2016-06-01,97.0,99.0,96.05,97.6,97.4,1900.0,1.85
2016-06-02,96.15,98.0,96.15,97.6,96.85,1469.0,1.43
2016-06-03,96.65,97.6,96.0,96.0,96.5,2524.0,2.44
2016-06-06,98.0,98.0,95.6,96.3,96.3,1194.0,1.15
2016-06-07,95.6,99.0,95.6,99.0,98.85,3997.0,3.92
2016-06-08,98.0,99.6,98.0,98.1,98.25,2113.0,2.08
2016-06-09,96.0,98.4,96.0,96.8,96.85,2908.0,2.83
2016-06-10,106.0,108.2,101.0,101.95,102.05,382021.0,397.79
2016-06-13,102.2,102.5,95.2,102.5,101.0,36804.0,36.8
2016-06-14,100.1,101.85,99.75,100.1,100.0,5561.0,5.58
2016-06-15,98.1,102.55,98.1,102.55,101.25,29389.0,29.34
2016-06-16,98.35,101.8,98.35,101.8,101.1,24002.0,24.1
2016-06-17,102.8,102.8,99.0,100.0,99.85,5574.0,5.57
2016-06-20,98.1,99.85,98.0,99.5,99.5,24033.0,23.9
2016-06-21,98.55,100.0,98.55,99.0,99.45,28345.0,28.13
2016-06-22,98.3,101.0,98.3,98.5,98.75,4855.0,4.83
2016-06-23,100.35,100.35,98.5,99.0,99.3,2082.0,2.06
2016-06-24,96.0,101.0,95.0,96.95,95.95,9673.0,9.33
2016-06-27,95.1,98.5,95.1,98.0,98.1,2505.0,2.44
2016-06-28,98.0,98.0,96.15,97.0,97.3,2599.0,2.53
2016-06-29,97.3,100.0,97.3,98.5,98.35,3838.0,3.79
2016-06-30,98.55,101.05,97.9,99.5,100.05,11637.0,11.64
2016-07-01,100.5,101.2,98.2,99.0,99.0,4771.0,4.73
2016-07-04,99.1,100.9,98.35,99.95,99.15,2792.0,2.78
2016-07-05,99.2,99.95,98.15,99.5,99.55,2079.0,2.07
2016-07-07,100.0,105.7,99.6,101.25,102.35,155156.0,161.08
2016-07-08,104.8,107.9,101.0,102.8,102.55,187246.0,195.31
2016-07-11,104.7,104.7,101.25,103.1,103.25,16726.0,17.26
2016-07-12,102.0,104.7,100.1,102.0,101.65,27954.0,28.73
2016-07-13,103.8,103.8,100.2,100.2,100.55,24410.0,24.58
2016-07-14,101.9,101.9,100.05,101.5,101.75,7773.0,7.89
2016-07-15,100.35,101.9,100.3,100.6,100.45,3437.0,3.46
2016-07-18,102.9,103.0,100.2,100.2,100.35,2724.0,2.75
2016-07-19,103.9,103.9,100.3,102.0,101.7,6245.0,6.32
2016-07-20,101.7,101.7,99.5,101.4,101.15,11735.0,11.81
2016-07-21,100.5,101.0,99.6,100.0,99.85,5584.0,5.61
2016-07-22,99.85,101.0,99.6,100.0,100.0,12161.0,12.17
2016-07-25,98.5,102.45,98.1,99.75,99.6,3068.0,3.06
2016-07-26,100.0,100.45,99.6,100.0,99.9,4946.0,4.95
2016-07-27,98.9,100.0,98.9,99.7,99.45,3532.0,3.51
2016-07-28,101.95,101.95,99.25,99.5,99.8,4416.0,4.42
2016-07-29,98.5,100.5,97.3,98.6,98.7,4601.0,4.55
2016-08-01,99.0,103.0,98.1,103.0,102.35,49021.0,49.84
2016-08-02,102.6,102.8,100.6,100.6,100.7,2555.0,2.58
2016-08-03,99.05,101.7,99.05,100.0,100.0,2931.0,2.94
2016-08-04,99.4,100.0,98.5,99.0,98.7,7502.0,7.43
2016-08-05,98.05,100.2,98.05,99.0,99.0,710.0,0.7
2016-08-08,97.3,99.85,97.3,98.1,98.1,1136.0,1.12
2016-08-09,99.5,102.5,97.3,97.6,98.0,10137.0,10.01
2016-08-10,98.0,99.85,97.5,98.75,97.85,1329.0,1.3
2016-08-11,97.35,99.0,97.35,97.55,98.05,1467.0,1.43
2016-08-12,97.15,97.7,97.0,97.0,97.1,4140.0,4.02
2016-08-16,97.5,99.0,97.5,97.5,97.55,1395.0,1.36
2016-08-17,96.65,97.95,96.1,96.1,96.35,1873.0,1.81
2016-08-18,96.35,98.25,96.35,98.25,96.7,1136.0,1.1
2016-08-19,96.3,97.0,96.1,96.1,96.45,1675.0,1.61
2016-08-22,94.1,97.0,94.1,95.7,96.0,3267.0,3.14
2016-08-23,97.0,97.0,95.1,96.95,96.0,1431.0,1.37
2016-08-24,97.9,97.9,96.2,96.25,96.85,652.0,0.63
2016-08-25,98.0,104.0,97.1,97.15,97.65,14489.0,14.35
2016-08-26,98.25,98.85,95.1,95.1,96.25,5962.0,5.77
2016-08-29,96.3,98.0,94.9,96.5,96.2,2706.0,2.6
2016-08-30,95.5,98.0,94.4,97.0,97.1,2246.0,2.18
2016-08-31,97.7,100.0,97.0,97.1,97.95,26043.0,25.73
2016-09-01,100.0,115.4,100.0,111.0,111.45,1001921.0,1105.35
2016-09-02,112.5,112.6,106.0,108.0,107.4,97676.0,105.36
2016-09-06,107.0,107.0,100.8,105.0,105.0,49757.0,52.19
2016-09-07,107.45,107.9,101.15,104.0,104.05,22467.0,23.42
2016-09-08,103.0,106.45,103.0,105.1,105.4,23256.0,24.4
2016-09-09,104.05,108.0,103.6,106.1,106.5,21529.0,22.72
2016-09-12,105.0,105.05,102.05,103.55,103.75,8906.0,9.27
2016-09-14,104.0,104.75,101.6,102.0,102.6,65066.0,66.98
2016-09-15,102.6,103.6,100.4,100.65,100.75,13991.0,14.22
2016-09-16,102.45,109.0,101.35,105.9,106.25,243165.0,256.1
2016-09-19,105.5,108.0,103.3,106.5,104.9,240262.0,251.6
2016-09-20,106.0,107.0,103.55,104.0,104.3,9986.0,10.48
2016-09-21,104.95,105.0,101.15,101.5,101.7,97721.0,100.26
2016-09-22,104.1,121.0,104.1,114.05,113.4,5384678.0,6167.89
2016-09-23,113.85,119.0,112.5,114.0,113.8,1071386.0,1244.48
2016-09-26,113.05,114.7,107.5,109.15,108.8,144541.0,160.95
2016-09-27,111.0,112.7,107.05,107.2,108.15,76712.0,84.66
2016-09-28,108.25,109.9,105.1,109.9,108.2,37054.0,39.86
2016-09-29,108.15,110.0,99.0,105.0,105.1,262223.0,274.78
2016-09-30,102.0,110.9,102.0,108.3,107.8,29991.0,31.79
2016-10-03,107.75,112.25,106.0,106.7,107.4,19432.0,21.29
2016-10-04,108.0,110.4,107.15,108.0,108.25,14489.0,15.79
2016-10-05,107.95,110.0,107.25,107.55,107.75,25898.0,28.19
2016-10-06,107.45,109.75,105.0,106.25,106.45,17697.0,18.99
2016-10-07,106.25,109.0,105.0,106.65,107.15,10055.0,10.78
2016-10-10,109.9,109.9,105.65,107.15,107.25,13747.0,14.74
2016-10-13,106.0,108.85,103.6,105.0,104.55,15236.0,16.0
2016-10-14,107.5,115.0,104.0,108.9,108.9,239190.0,266.75
2016-10-17,109.0,109.2,106.0,109.0,108.6,36631.0,39.6
2016-10-18,108.5,112.7,108.0,108.6,108.85,41164.0,45.05
2016-10-19,109.0,111.0,107.05,109.0,108.0,29024.0,31.71
2016-10-20,107.95,111.95,106.6,107.9,108.35,73210.0,80.23
2016-10-21,107.6,108.8,105.5,106.5,106.85,41385.0,44.22
2016-10-24,106.5,108.8,105.05,105.6,105.45,24596.0,26.19
2016-10-25,105.25,107.95,105.25,106.5,106.0,31353.0,33.5
2016-10-26,106.05,107.0,103.5,103.9,103.95,31997.0,33.71
2016-10-27,103.15,105.0,102.6,102.6,102.95,54243.0,55.89
2016-10-28,105.0,105.0,102.55,102.55,103.4,10183.0,10.59
2016-10-30,106.35,106.35,102.65,105.95,104.7,1711.0,1.78
2016-11-01,104.05,106.0,102.0,103.5,102.65,16205.0,16.76
2016-11-02,100.05,102.4,98.0,99.55,100.0,17612.0,17.78
2016-11-03,100.0,102.7,97.3,99.5,99.8,260610.0,264.02
2016-11-04,99.05,100.95,98.0,98.5,99.1,8371.0,8.26
2016-11-07,103.1,103.15,95.55,100.6,97.55,10186.0,10.1
2016-11-08,101.5,102.5,98.55,101.4,100.6,7205.0,7.19
2016-11-09,94.1,96.95,80.5,96.0,95.75,21959.0,20.16
2016-11-10,100.6,103.25,98.5,100.5,100.9,20768.0,20.91
2016-11-11,98.3,101.45,95.0,97.55,95.7,8317.0,8.06
2016-11-15,97.05,97.95,90.55,92.5,91.9,18780.0,17.57
2016-11-16,91.4,95.0,91.2,91.2,92.1,3183.0,2.95
2016-11-17,91.0,92.95,89.0,89.0,89.35,9549.0,8.61
2016-11-18,87.0,93.0,87.0,89.0,89.5,63231.0,57.71
2016-11-21,88.15,92.0,85.25,87.4,86.5,12753.0,11.16
2016-11-22,85.25,90.0,83.6,84.9,83.9,9920.0,8.44
2016-11-23,83.6,85.8,83.0,84.85,84.2,7437.0,6.27
2016-11-24,87.0,89.65,83.35,83.55,84.2,7521.0,6.43
2016-11-25,84.15,87.0,84.15,86.9,86.65,5238.0,4.52
2016-11-28,88.9,88.9,86.2,87.6,87.5,3477.0,3.02
2016-11-29,87.45,90.0,87.0,89.4,88.8,4537.0,4.02
2016-11-30,87.05,91.95,87.0,90.1,91.2,6972.0,6.27
2016-12-01,89.7,91.9,89.7,91.2,91.0,1836.0,1.67
2016-12-02,91.0,91.7,90.0,91.25,90.55,658.0,0.6
2016-12-05,90.0,91.45,89.1,90.0,90.0,392.0,0.35
2016-12-06,90.1,91.9,90.0,90.55,91.05,872.0,0.8
2016-12-07,89.55,91.65,89.55,90.7,90.15,386.0,0.35
2016-12-08,89.0,91.9,88.1,89.2,89.25,2694.0,2.42
2016-12-09,88.65,90.4,88.65,89.65,89.85,2869.0,2.57
2016-12-12,88.25,92.5,88.1,92.2,91.7,11538.0,10.54
2016-12-13,90.2,92.5,90.15,92.5,92.5,1126.0,1.03
2016-12-14,92.5,92.5,89.5,90.15,90.15,1381.0,1.25
2016-12-15,90.15,91.0,89.3,89.65,89.7,911.0,0.82
2016-12-16,93.95,93.95,89.5,93.15,92.45,7425.0,6.84
2016-12-19,94.35,101.95,91.25,101.8,99.7,57563.0,56.5
2016-12-20,103.7,104.0,95.15,96.0,96.7,22173.0,22.04
2016-12-21,96.0,98.95,95.25,97.5,96.1,2742.0,2.67
2016-12-22,97.15,100.0,93.5,93.95,94.2,15158.0,14.64
2016-12-23,93.5,94.5,93.0,94.0,93.35,23110.0,21.74
2016-12-26,93.5,93.5,91.1,91.2,92.5,82732.0,76.86
2016-12-27,91.05,94.0,90.05,90.75,90.95,2877.0,2.63
2016-12-28,91.1,93.95,90.2,92.0,92.0,8717.0,8.02
2016-12-29,92.1,96.8,92.1,92.2,92.95,1804.0,1.69
2016-12-30,92.5,97.8,92.1,95.1,94.25,23641.0,22.29
2017-01-02,98.0,99.5,95.1,96.0,96.25,23613.0,22.79
2017-01-03,97.85,98.0,96.0,96.0,96.0,22774.0,22.02
2017-01-04,98.65,98.65,95.7,95.9,96.9,25027.0,24.27
2017-01-05,98.0,98.8,96.5,98.2,98.1,23431.0,22.86
2017-01-06,101.0,101.0,95.1,95.6,96.5,404169.0,390.07
2017-01-09,100.4,100.4,96.0,98.0,97.55,23489.0,22.92
2017-01-10,101.0,102.4,98.4,98.55,99.05,39711.0,39.6
2017-01-11,100.9,100.95,98.1,99.5,99.5,33523.0,33.46
2017-01-12,98.5,101.9,98.05,101.8,101.3,33524.0,33.72
2017-01-13,100.0,100.85,99.8,99.8,99.95,22315.0,22.36
2017-01-16,100.1,101.9,100.1,100.35,101.35,3105.0,3.15
2017-01-17,100.6,104.0,100.0,101.1,101.8,20472.0,20.68
2017-01-18,98.6,101.6,98.6,100.0,100.2,23208.0,23.31
2017-01-19,99.5,102.0,99.5,100.5,100.75,23275.0,23.46
2017-01-20,102.95,102.95,100.0,100.2,100.2,26192.0,26.3
2017-01-23,99.5,103.0,99.0,102.0,102.25,24939.0,25.08
2017-01-24,100.0,102.0,100.0,101.0,100.7,21941.0,22.1
2017-01-25,101.0,101.85,99.65,101.0,101.15,3355.0,3.37
2017-01-27,103.85,103.85,101.0,101.3,101.8,6756.0,6.91
2017-01-30,103.0,103.0,99.5,99.5,99.9,5507.0,5.54
2017-01-31,100.4,101.45,100.0,100.0,100.55,5766.0,5.78
2017-02-01,100.1,101.8,100.1,101.2,100.3,1534.0,1.54
2017-02-02,101.65,102.0,100.55,101.0,100.95,3116.0,3.16
2017-02-03,100.95,101.0,100.0,100.0,100.1,1901.0,1.91
2017-02-06,102.8,102.8,97.1,99.6,99.85,16163.0,16.16
2017-02-07,103.6,107.0,100.3,103.0,103.15,279095.0,288.34
2017-02-08,104.1,105.0,101.15,101.35,101.5,19915.0,20.7
2017-02-09,102.0,103.95,100.0,100.0,100.15,11128.0,11.24
2017-02-10,101.0,101.0,98.55,99.1,98.95,10069.0,10.06
2017-02-13,98.7,101.0,95.0,96.5,96.55,10715.0,10.43
2017-02-14,96.1,99.65,96.05,97.0,97.15,3937.0,3.85
2017-02-15,96.2,99.0,96.0,96.5,96.5,2755.0,2.66
2017-02-16,96.9,97.05,91.85,94.8,94.65,16975.0,16.14
2017-02-17,94.6,96.7,92.25,93.9,93.4,16606.0,15.64
2017-02-20,96.85,96.85,93.7,94.95,94.1,5515.0,5.24
2017-02-21,93.55,95.75,93.5,93.9,94.1,3039.0,2.87
2017-02-22,95.35,95.35,92.2,92.95,92.8,8040.0,7.51
2017-02-23,95.0,95.0,92.0,92.55,92.85,2837.0,2.64
2017-02-27,92.85,94.4,92.25,93.4,93.05,4871.0,4.55
2017-02-28,94.9,96.35,93.05,94.35,94.1,42856.0,40.69
2017-03-01,94.0,95.4,94.0,95.4,95.0,9815.0,9.31
2017-03-02,95.15,96.9,94.7,94.7,95.3,5675.0,5.44
2017-03-03,95.0,95.5,94.3,94.3,94.9,1812.0,1.72
2017-03-06,94.15,97.65,92.25,94.0,94.1,3974.0,3.76
2017-03-07,94.5,96.5,94.1,95.5,95.6,7447.0,7.13
2017-03-08,95.0,96.75,95.0,96.5,96.35,943.0,0.9
2017-03-09,92.25,96.95,92.25,96.0,95.6,7166.0,6.83
2017-03-10,95.05,96.7,95.0,96.0,95.65,12211.0,11.67
2017-03-14,95.05,96.95,95.05,95.2,95.3,8487.0,8.13
2017-03-15,95.25,96.6,95.0,96.0,95.9,8251.0,7.91
2017-03-16,96.0,96.35,95.2,95.5,95.4,7972.0,7.64
2017-03-17,95.55,96.0,93.0,94.05,94.4,23785.0,22.44
2017-03-20,94.0,98.0,94.0,96.4,96.55,37835.0,36.38
2017-03-21,96.4,97.0,94.0,96.45,96.4,28067.0,26.92
2017-03-22,95.25,97.5,95.1,97.5,97.1,22326.0,21.58
2017-03-23,103.0,106.95,102.05,103.0,103.2,345443.0,358.05
2017-03-24,102.4,103.3,98.35,101.0,101.0,60593.0,61.38
2017-03-27,101.0,104.4,98.55,101.05,101.95,73772.0,75.47
2017-03-28,104.9,104.9,100.0,100.1,100.1,29982.0,30.43
2017-03-29,100.2,101.7,99.6,99.65,99.9,39669.0,39.63
2017-03-30,99.75,100.0,97.0,98.5,98.0,148523.0,146.67
2017-03-31,101.65,101.65,94.8,96.0,95.5,26276.0,25.38
2017-04-03,98.8,99.5,95.35,98.95,98.15,8665.0,8.49
2017-04-05,98.15,100.95,97.75,99.0,99.25,9941.0,9.85
2017-04-06,99.0,102.4,92.0,101.95,100.45,587377.0,560.63
2017-04-07,99.8,102.0,97.6,98.8,100.4,28553.0,28.65
2017-04-10,101.95,103.45,98.1,101.8,100.45,36561.0,36.76
2017-04-11,100.25,104.8,99.95,103.0,102.75,49050.0,50.66
2017-04-12,103.05,103.95,100.05,100.8,101.1,12484.0,12.64
