Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-11,301.95,304.95,291.0,291.1,293.1,2273.0,6.7
2010-03-12,296.95,296.95,288.3,288.3,290.25,4338.0,12.66
2010-03-15,304.8,305.0,289.5,291.5,290.7,2099.0,6.2
2010-03-16,292.0,293.5,288.0,290.35,291.2,2573.0,7.49
2010-03-17,243.1,298.85,243.1,292.5,293.3,4203.0,12.33
2010-03-18,299.0,313.0,284.0,290.3,291.55,2776.0,8.12
2010-03-19,293.5,297.25,292.15,293.2,294.4,600.0,1.76
2010-03-22,303.0,303.0,290.4,290.4,291.0,1531.0,4.49
2010-03-23,291.15,292.0,288.0,288.3,289.5,6846.0,19.81
2010-03-25,299.0,299.0,286.05,286.05,286.4,3560.0,10.28
2010-03-26,286.15,296.5,286.15,294.9,293.9,7300.0,21.38
2010-03-29,300.0,300.0,286.55,287.0,289.35,4152.0,12.1
2010-03-30,285.7,292.0,285.7,287.0,287.9,928.0,2.68
2010-03-31,293.75,293.8,289.9,290.0,289.95,1792.0,5.22
2010-04-01,289.05,290.15,288.1,289.0,289.95,10671.0,30.94
2010-04-05,300.0,309.45,284.3,307.0,304.5,78393.0,230.24
2010-04-06,308.0,323.95,304.5,313.5,314.55,16709.0,52.72
2010-04-07,317.85,331.0,315.0,324.5,325.2,28760.0,93.43
2010-04-08,325.0,329.75,318.0,323.95,320.25,9327.0,30.28
2010-04-09,321.0,337.0,321.0,328.5,326.6,18331.0,60.62
2010-04-12,328.5,329.8,320.05,322.0,321.35,3352.0,10.87
2010-04-13,363.3,363.3,315.75,321.85,320.55,3994.0,12.86
2010-04-15,323.25,329.0,316.2,319.8,320.0,3642.0,11.86
2010-04-16,320.0,326.0,315.3,316.0,317.45,3173.0,10.17
2010-04-19,316.0,318.0,311.0,311.25,312.15,2659.0,8.35
2010-04-20,313.0,333.0,313.0,324.95,324.5,13119.0,42.86
2010-04-21,326.0,334.0,320.7,320.7,324.05,6361.0,20.82
2010-04-22,323.25,333.0,321.4,326.8,326.45,10844.0,35.72
2010-04-23,326.5,330.0,323.0,325.75,325.0,5783.0,18.81
2010-04-26,326.0,336.0,322.0,327.5,327.05,9361.0,30.86
2010-04-27,327.5,347.0,327.5,330.15,331.8,53129.0,179.75
2010-04-28,331.0,334.6,325.0,327.2,329.5,4734.0,15.58
2010-04-29,327.75,332.0,327.75,328.0,328.25,2396.0,7.92
2010-04-30,334.45,335.0,328.5,330.0,331.3,8135.0,27.03
2010-05-03,330.05,333.45,326.55,329.15,327.3,2583.0,8.53
2010-05-04,324.0,339.0,319.0,322.0,324.45,5950.0,19.64
2010-05-05,322.0,325.0,318.0,325.0,324.85,9603.0,31.04
2010-05-06,331.5,339.0,328.25,334.5,335.2,17301.0,57.89
2010-05-07,340.0,340.0,321.5,324.75,323.9,11035.0,36.35
2010-05-10,331.8,333.0,319.7,325.0,325.45,8827.0,28.74
2010-05-11,322.25,336.75,322.25,326.2,327.25,11168.0,36.96
2010-05-12,328.0,331.0,324.05,327.6,328.1,3108.0,10.18
2010-05-13,330.0,330.0,327.95,327.95,328.0,3691.0,12.14
2010-05-14,330.0,330.0,318.5,320.0,320.35,9750.0,31.59
2010-05-17,319.0,337.95,317.0,335.1,336.6,21061.0,69.61
2010-05-18,335.15,338.95,331.0,333.0,331.7,1111.0,3.7
2010-05-19,337.0,337.0,320.2,322.0,322.15,2980.0,9.73
2010-05-20,325.0,330.0,320.0,323.4,320.7,3046.0,9.9
2010-05-21,316.0,324.7,302.35,314.0,313.05,5659.0,17.79
2010-05-24,316.0,326.95,315.1,317.0,317.65,1268.0,4.06
2010-05-25,313.2,318.7,312.8,316.0,316.0,3769.0,11.87
2010-05-26,316.65,321.5,313.0,318.0,317.95,2579.0,8.18
2010-05-27,315.35,321.9,315.35,316.0,316.45,5899.0,18.83
2010-05-28,315.7,324.85,315.7,318.0,316.7,3296.0,10.48
2010-05-31,325.0,332.1,314.3,318.0,319.3,13397.0,43.37
2010-06-01,315.15,323.9,313.0,314.0,314.0,4502.0,14.24
2010-06-02,315.3,322.65,314.2,316.0,316.5,935.0,2.97
2010-06-03,325.45,325.5,317.15,317.5,318.0,11083.0,35.35
2010-06-04,316.0,321.95,316.0,317.0,317.05,5342.0,16.99
2010-06-07,306.2,317.0,306.15,315.0,314.6,4846.0,15.26
2010-06-08,314.25,319.5,314.25,319.45,315.5,1275.0,4.04
2010-06-09,315.25,320.75,313.0,317.0,315.2,7398.0,23.32
2010-06-10,310.0,318.0,301.0,315.0,315.0,16950.0,53.4
2010-06-11,312.35,334.0,312.35,318.0,319.5,63255.0,204.64
2010-06-14,330.0,333.95,321.1,329.0,329.35,29728.0,97.86
2010-06-15,304.1,344.0,304.1,338.0,338.5,30012.0,101.58
2010-06-16,338.6,358.0,328.6,350.0,349.5,82747.0,283.6
2010-06-17,351.0,377.0,350.0,369.8,371.75,78856.0,291.07
2010-06-18,377.4,399.0,370.0,379.8,379.8,87786.0,338.04
2010-06-21,385.5,391.8,376.05,376.05,376.75,23858.0,91.57
2010-06-22,374.0,384.9,374.0,380.05,381.1,21437.0,81.45
2010-06-23,375.0,381.9,370.0,372.5,372.1,12276.0,46.07
2010-06-24,372.5,404.0,372.5,375.1,377.15,16856.0,64.18
2010-06-25,375.05,376.95,365.1,365.1,368.4,4588.0,17.08
2010-06-28,384.9,384.9,365.2,374.9,373.5,7093.0,26.54
2010-06-29,373.0,376.95,370.15,373.15,373.55,3566.0,13.3
2010-06-30,375.0,385.0,370.0,376.0,377.75,14451.0,54.83
2010-07-01,374.4,377.8,371.0,371.0,372.95,2083.0,7.8
2010-07-02,373.0,382.5,368.25,372.65,376.85,8736.0,32.96
2010-07-05,380.0,419.0,375.0,407.95,410.7,182760.0,745.96
2010-07-06,414.0,464.5,407.9,434.9,436.0,1837400.0,8234.78
2010-07-07,434.8,449.2,430.05,434.0,434.95,294685.0,1302.75
2010-07-08,445.0,445.0,427.55,432.0,430.85,46807.0,203.72
2010-07-09,421.35,446.0,421.35,432.0,431.8,74996.0,327.9
2010-07-12,435.0,437.0,426.3,429.0,428.9,21794.0,94.08
2010-07-13,432.8,452.0,422.1,436.4,438.0,334314.0,1484.9
2010-07-14,425.0,436.4,414.4,420.5,420.25,33623.0,144.27
2010-07-15,425.0,433.95,415.0,431.0,428.75,36973.0,156.77
2010-07-16,435.95,450.0,435.95,444.3,444.65,89294.0,397.44
2010-07-19,444.65,449.45,443.0,444.0,446.9,32162.0,143.78
2010-07-20,447.15,449.95,435.0,435.15,439.7,20228.0,90.09
2010-07-21,447.4,458.9,438.25,450.5,454.85,53013.0,240.33
2010-07-22,456.95,456.95,445.25,447.5,450.45,14016.0,63.25
2010-07-23,446.0,454.95,434.0,444.0,442.65,23327.0,103.45
2010-07-26,448.5,452.0,436.2,436.5,437.4,7941.0,35.05
2010-07-27,440.5,441.0,430.0,430.2,431.55,5635.0,24.6
2010-07-28,438.0,438.0,412.0,418.0,419.05,25162.0,106.63
2010-07-29,425.0,425.0,413.0,420.0,420.1,8152.0,34.25
2010-07-30,420.0,429.0,416.0,423.0,423.4,7748.0,32.89
2010-08-02,434.5,438.0,423.05,425.5,425.55,9160.0,39.32
2010-08-03,434.9,448.0,422.0,424.9,424.35,110066.0,476.73
2010-08-04,429.0,440.0,413.0,413.1,413.95,35620.0,150.43
2010-08-05,415.0,422.8,409.0,410.0,410.8,24266.0,100.67
2010-08-06,410.0,422.6,408.25,415.0,414.6,63287.0,265.16
2010-08-09,413.0,420.0,413.0,415.55,414.45,9363.0,39.04
2010-08-10,418.1,425.0,414.0,420.2,421.9,28705.0,120.61
2010-08-11,420.9,423.85,416.0,418.0,418.45,9857.0,41.43
2010-08-12,414.0,448.1,412.0,425.0,424.95,81888.0,355.17
2010-08-13,429.45,433.0,420.45,427.0,424.3,12886.0,55.04
2010-08-16,430.0,431.95,419.0,422.5,420.25,5669.0,24.09
2010-08-17,426.4,426.4,417.5,418.2,419.8,4350.0,18.25
2010-08-18,419.85,445.0,418.0,418.0,420.95,12219.0,51.87
2010-08-19,423.0,425.95,416.05,419.0,418.0,5503.0,23.1
2010-08-20,420.25,422.0,412.25,412.4,414.5,12824.0,53.54
2010-08-23,414.5,423.95,410.0,410.1,412.25,10757.0,44.48
2010-08-24,418.65,418.65,410.5,411.0,411.5,4062.0,16.75
2010-08-25,412.0,415.0,405.0,408.0,409.35,8710.0,35.63
2010-08-26,407.05,438.0,407.05,414.0,414.35,70144.0,298.92
2010-08-27,411.05,424.0,403.0,403.0,404.65,14241.0,58.79
2010-08-30,405.55,412.85,404.05,405.2,405.6,5417.0,22.07
2010-08-31,404.85,408.75,400.0,403.0,404.25,10730.0,43.28
2010-09-01,402.55,420.35,402.55,418.5,417.1,16072.0,66.91
2010-09-02,419.85,420.0,408.35,415.0,413.8,4476.0,18.64
2010-09-03,413.15,415.85,409.5,412.5,411.0,4247.0,17.58
2010-09-06,413.2,424.5,413.2,420.05,423.55,8343.0,35.21
2010-09-07,425.0,436.0,417.3,433.0,433.8,18711.0,80.51
2010-09-08,427.05,449.0,427.05,442.0,441.75,42071.0,186.95
2010-09-09,444.0,455.0,437.5,438.0,440.05,12039.0,53.7
2010-09-13,444.2,444.2,427.55,431.25,431.45,8387.0,36.53
2010-09-14,431.45,455.65,431.45,434.0,435.75,156609.0,700.33
2010-09-15,440.0,441.5,425.5,431.8,427.1,10030.0,43.35
2010-09-16,422.3,430.0,364.8,418.5,415.2,32803.0,136.56
2010-09-17,419.7,424.8,417.35,418.0,418.4,5313.0,22.38
2010-09-20,424.8,442.0,424.8,436.0,437.3,14569.0,63.0
2010-09-21,438.3,441.45,424.0,430.0,437.3,8754.0,37.88
2010-09-22,430.0,439.85,425.35,428.7,428.3,2171.0,9.32
2010-09-23,424.0,437.0,421.3,422.1,425.2,4561.0,19.54
2010-09-24,422.0,429.7,418.05,422.5,423.2,3658.0,15.53
2010-09-27,423.3,427.9,418.4,418.6,419.9,3450.0,14.56
2010-09-28,439.7,439.7,418.05,419.4,418.85,3710.0,15.61
2010-09-29,428.0,428.0,416.0,416.5,417.85,5736.0,24.02
2010-09-30,416.3,423.9,416.3,418.0,417.5,1788.0,7.47
2010-10-01,416.05,433.0,414.0,420.5,422.55,12983.0,55.16
2010-10-04,429.75,448.0,425.5,438.1,440.05,21231.0,92.81
2010-10-05,441.0,513.75,435.0,481.25,482.65,654969.0,3227.92
2010-10-06,489.65,496.0,470.0,476.0,474.15,113051.0,551.23
2010-10-07,478.95,479.1,456.4,459.0,459.5,31698.0,148.39
2010-10-08,460.25,471.15,453.0,455.0,458.7,31564.0,146.11
2010-10-11,469.0,469.0,450.0,454.0,453.75,20090.0,91.5
2010-10-12,451.0,452.0,422.3,443.55,444.8,18793.0,83.31
2010-10-13,437.05,476.0,431.0,457.0,456.75,72360.0,335.08
2010-10-14,443.3,462.7,443.3,448.0,446.35,11094.0,50.34
2010-10-15,446.0,454.8,440.1,443.5,441.45,6644.0,29.7
2010-10-18,441.45,444.9,435.0,439.9,437.55,5600.0,24.53
2010-10-19,435.0,447.0,431.95,433.9,434.7,7252.0,31.73
2010-10-20,434.25,455.0,434.25,436.0,436.55,12114.0,53.79
2010-10-21,436.0,455.0,436.0,450.0,449.4,14670.0,65.8
2010-10-22,456.0,456.0,441.0,443.0,443.15,6948.0,31.24
2010-10-25,445.0,459.95,445.0,455.0,453.65,7471.0,34.01
2010-10-26,459.25,469.2,451.0,452.0,453.05,39988.0,184.56
2010-10-27,453.15,459.0,442.25,457.0,453.5,9308.0,41.83
2010-10-28,449.0,502.0,449.0,485.0,480.15,70525.0,341.26
2010-10-29,485.75,485.75,460.1,467.85,472.1,21258.0,99.43
2010-11-01,476.1,494.1,468.25,491.0,490.2,21481.0,104.27
2010-11-02,490.0,491.15,475.05,489.9,490.0,7555.0,36.62
2010-11-03,485.1,495.0,477.0,477.0,481.2,4152.0,20.2
2010-11-04,482.0,495.0,480.0,494.0,489.85,58051.0,279.38
2010-11-05,495.0,495.95,480.25,489.8,492.5,3338.0,16.46
2010-11-08,482.0,557.9,481.35,523.0,521.1,428894.0,2301.99
2010-11-09,534.7,534.7,504.05,510.1,509.6,35065.0,180.9
2010-11-10,508.0,514.0,498.05,499.0,501.6,10836.0,54.87
2010-11-11,509.5,509.6,486.15,490.0,488.1,13457.0,66.98
2010-11-12,497.0,497.0,481.0,485.0,483.35,8267.0,40.37
2010-11-15,485.0,504.0,475.35,499.8,495.4,10335.0,50.64
2010-11-16,487.05,508.0,481.3,502.9,498.75,12876.0,63.89
2010-11-18,494.0,498.0,481.0,485.0,487.3,6456.0,31.48
2010-11-19,485.0,494.15,468.0,469.25,474.8,5495.0,26.34
2010-11-22,479.9,492.35,468.95,491.0,489.55,10267.0,49.3
2010-11-23,488.9,498.0,470.0,474.0,475.2,9612.0,46.07
2010-11-24,484.55,484.55,476.55,480.5,478.2,2422.0,11.66
2010-11-25,473.0,495.0,473.0,494.0,490.1,6366.0,30.99
2010-11-26,510.0,529.0,462.1,477.85,469.0,43122.0,209.55
2010-11-29,478.0,483.95,466.2,479.0,474.45,3377.0,15.99
2010-11-30,424.3,498.0,424.3,494.5,491.05,5865.0,28.3
2010-12-01,478.1,496.0,478.1,496.0,495.1,4886.0,23.98
2010-12-02,498.75,503.0,485.3,486.0,486.4,2521.0,12.38
2010-12-03,483.05,494.0,480.0,483.0,481.8,2872.0,13.86
2010-12-06,485.0,491.9,485.0,487.0,488.35,4096.0,19.98
2010-12-07,490.0,493.0,478.0,493.0,490.35,2751.0,13.4
2010-12-08,485.0,489.9,480.0,480.0,480.15,2506.0,12.06
2010-12-09,487.0,488.0,451.0,470.0,464.55,11435.0,53.44
2010-12-10,470.0,479.5,457.05,466.05,468.5,2256.0,10.58
2010-12-13,480.0,488.9,475.2,481.0,485.8,6945.0,33.62
2010-12-14,494.95,494.95,482.0,487.5,483.25,1619.0,7.87
2010-12-15,491.0,494.0,474.95,480.0,476.45,4989.0,23.95
2010-12-16,471.1,482.0,471.1,479.0,476.4,1000.0,4.77
2010-12-20,494.0,499.8,480.0,484.95,486.15,6421.0,31.6
2010-12-21,495.0,495.5,486.0,488.0,489.15,2974.0,14.56
2010-12-22,490.0,502.0,489.0,500.0,498.7,9659.0,48.07
2010-12-23,499.9,512.0,493.0,510.0,505.8,4988.0,25.19
2010-12-24,510.0,510.0,500.0,501.0,507.75,6182.0,31.3
2010-12-27,509.9,513.0,501.05,505.0,502.75,1697.0,8.57
2010-12-28,501.0,505.0,495.0,497.05,498.9,3240.0,16.16
2010-12-29,498.0,500.0,490.15,498.0,495.75,1548.0,7.68
2010-12-30,492.6,514.5,492.45,495.0,494.85,4621.0,23.16
2010-12-31,497.0,511.95,497.0,498.6,502.95,16962.0,85.53
2011-01-03,507.8,509.75,500.35,500.35,504.0,1652.0,8.34
2011-01-04,509.0,549.0,500.0,506.15,503.15,4869.0,24.83
2011-01-05,482.4,501.9,482.4,488.0,488.85,1983.0,9.77
2011-01-06,476.25,505.0,476.25,504.0,501.6,2969.0,14.81
2011-01-07,502.95,502.95,481.05,481.05,483.9,2113.0,10.31
2011-01-10,490.0,492.15,475.5,480.0,480.5,4050.0,19.58
2011-01-11,483.1,487.0,470.5,477.0,475.5,2844.0,13.63
2011-01-12,475.5,489.9,475.05,480.0,483.45,3435.0,16.56
2011-01-13,483.5,488.5,480.0,480.0,480.8,2487.0,12.01
2011-01-14,476.0,487.0,467.0,468.0,472.65,2372.0,11.32
2011-01-17,471.0,476.5,444.0,444.0,449.45,4897.0,22.42
2011-01-18,460.0,460.0,446.0,458.0,453.05,7862.0,35.44
2011-01-19,454.0,464.85,454.0,460.9,459.8,2158.0,9.93
2011-01-20,457.1,464.5,457.1,458.1,461.3,1339.0,6.16
2011-01-21,463.5,469.0,460.1,461.0,461.55,1576.0,7.3
2011-01-24,450.05,479.0,450.05,458.0,460.2,1019.0,4.73
2011-01-25,458.0,468.8,450.1,451.0,451.15,3404.0,15.55
2011-01-27,455.0,463.9,447.0,450.05,454.4,1996.0,9.15
2011-01-28,451.0,454.15,436.5,440.0,439.65,2300.0,10.21
2011-01-31,435.05,452.9,428.0,450.0,450.05,6041.0,26.85
2011-02-01,450.1,454.0,437.0,454.0,453.05,5036.0,22.61
2011-02-02,448.0,455.0,440.5,455.0,450.2,38926.0,174.38
2011-02-03,446.0,454.0,445.2,454.0,451.6,1478.0,6.68
2011-02-04,445.25,448.85,438.0,438.0,439.95,937.0,4.15
2011-02-07,445.0,445.0,432.2,433.95,433.8,1186.0,5.17
2011-02-08,434.0,439.9,425.0,439.9,437.95,4602.0,19.76
2011-02-09,431.25,433.0,415.25,422.5,425.65,4204.0,17.86
2011-02-10,411.5,430.0,402.1,429.9,419.85,6579.0,27.21
2011-02-11,415.5,429.6,405.65,424.0,414.95,5894.0,24.27
2011-02-14,425.0,436.4,422.1,432.2,434.65,1626.0,6.96
2011-02-15,434.65,458.65,420.05,420.05,427.95,25193.0,112.09
2011-02-16,425.0,452.0,425.0,444.0,441.8,3454.0,15.18
2011-02-17,432.3,447.0,432.1,444.0,443.7,2079.0,9.16
2011-02-18,431.65,448.05,431.65,440.0,439.1,1819.0,8.01
2011-02-21,430.0,446.0,423.35,446.0,444.95,782.0,3.4
2011-02-22,427.0,444.0,427.0,443.9,441.35,1689.0,7.42
2011-02-23,443.2,443.2,421.3,441.7,439.1,2134.0,9.26
2011-02-24,425.55,445.8,412.05,440.0,426.25,4891.0,20.77
2011-02-25,447.0,447.0,412.25,437.95,434.55,2485.0,10.75
2011-02-28,439.0,439.0,426.0,427.0,427.15,591.0,2.53
2011-03-01,428.0,452.0,425.3,451.95,449.9,2630.0,11.61
2011-03-03,442.0,448.75,435.6,440.0,437.1,443.0,1.95
2011-03-04,433.0,442.0,433.0,435.0,435.7,959.0,4.19
2011-03-07,435.5,435.5,426.05,428.25,431.85,781.0,3.37
2011-03-08,436.95,436.95,427.25,427.3,430.75,109.0,0.47
2011-03-09,430.0,449.45,430.0,442.45,438.9,1014.0,4.44
2011-03-10,430.0,442.85,420.3,432.0,433.7,308.0,1.34
2011-03-11,431.0,434.95,425.2,428.1,430.3,1067.0,4.59
2011-03-14,428.0,444.5,425.5,444.5,441.2,2284.0,9.91
2011-03-15,438.0,438.0,425.6,428.6,427.9,1452.0,6.23
2011-03-16,434.0,440.0,428.2,429.05,429.3,1406.0,6.08
2011-03-17,422.8,437.5,422.8,425.05,426.75,526.0,2.26
2011-03-18,430.0,430.0,412.25,415.1,417.65,1777.0,7.47
2011-03-21,413.05,428.95,413.05,420.55,420.85,2879.0,12.14
2011-03-22,415.25,430.0,415.0,425.1,425.15,61985.0,264.6
2011-03-23,432.0,435.0,425.15,425.15,426.45,965.0,4.15
2011-03-24,431.0,434.0,427.5,428.0,428.7,4788.0,20.52
2011-03-25,435.0,435.0,425.1,425.1,426.7,881.0,3.79
2011-03-28,428.8,429.0,418.0,426.5,424.25,6183.0,26.25
2011-03-29,429.8,435.05,425.0,425.0,425.05,2399.0,10.23
2011-03-30,425.1,438.45,424.9,435.1,434.45,1374.0,5.92
2011-03-31,434.55,438.4,424.1,435.0,434.95,461.0,2.0
2011-04-01,442.45,442.5,434.0,441.9,439.8,902.0,3.96
2011-04-04,440.0,458.0,436.0,455.5,453.85,1782.0,7.99
2011-04-05,454.1,469.0,445.5,465.75,464.45,33131.0,152.57
2011-04-06,469.3,469.45,455.0,460.0,461.05,1009.0,4.65
2011-04-07,459.9,496.75,459.9,472.75,474.55,59488.0,288.61
2011-04-08,484.0,484.45,462.0,462.0,465.05,5909.0,28.01
2011-04-11,452.3,467.1,450.35,451.0,454.6,1960.0,8.99
2011-04-13,450.0,456.85,445.0,452.0,451.6,2982.0,13.47
2011-04-15,455.0,455.0,441.25,443.0,444.05,2849.0,12.74
2011-04-18,464.0,464.0,440.15,441.0,441.05,2186.0,9.7
2011-04-19,437.7,446.85,437.7,442.0,442.9,2679.0,11.84
2011-04-20,439.0,448.95,439.0,440.0,442.7,3374.0,14.92
2011-04-21,441.1,446.85,436.4,440.5,441.8,1189.0,5.26
2011-04-25,442.0,455.7,441.8,453.0,453.1,4111.0,18.61
2011-04-26,455.95,503.95,455.95,467.5,467.75,221499.0,1080.79
2011-04-27,471.0,474.0,455.05,456.0,458.3,7978.0,36.96
2011-04-28,465.0,465.0,440.0,442.0,441.75,8383.0,37.72
2011-04-29,440.0,444.0,430.5,443.0,438.5,6167.0,26.99
2011-05-02,438.1,440.5,432.0,436.4,438.65,5122.0,22.36
2011-05-03,440.2,440.2,425.5,425.5,427.3,6255.0,26.93
2011-05-04,425.0,429.4,421.5,422.5,425.8,3722.0,15.79
2011-05-05,440.95,440.95,415.05,420.25,421.25,5590.0,23.59
2011-05-06,439.55,439.6,418.7,422.0,422.8,3404.0,14.39
2011-05-09,440.85,443.85,421.3,425.1,427.65,2727.0,11.66
2011-05-10,420.0,428.0,400.25,424.5,423.8,2230.0,9.4
2011-05-11,434.95,434.95,419.25,421.0,421.05,2051.0,8.73
2011-05-12,421.0,428.0,420.25,420.25,421.15,3412.0,14.47
2011-05-13,420.3,427.95,420.3,427.95,425.6,931.0,3.95
2011-05-16,427.0,427.0,414.0,417.0,417.1,3442.0,14.38
2011-05-17,416.05,433.0,416.05,422.0,422.05,3766.0,15.95
2011-05-18,418.6,430.9,415.6,420.0,419.65,3956.0,16.67
2011-05-19,433.95,434.0,413.05,414.65,415.0,2495.0,10.41
2011-05-20,415.9,422.0,415.2,420.75,419.7,1470.0,6.17
2011-05-23,425.0,425.0,412.35,414.0,415.8,1760.0,7.34
2011-05-24,417.0,419.9,410.0,410.0,410.65,2838.0,11.75
2011-05-25,405.3,417.0,405.05,405.05,406.45,1384.0,5.69
2011-05-26,408.6,414.95,405.0,406.2,409.7,3521.0,14.39
2011-05-27,406.05,415.8,406.05,410.0,409.3,1742.0,7.14
2011-05-30,405.0,414.95,405.0,409.25,409.7,1450.0,5.95
2011-05-31,409.2,415.95,406.15,415.5,412.6,1479.0,6.08
2011-06-01,418.7,418.7,413.5,415.0,416.3,601.0,2.5
2011-06-02,418.2,418.9,415.0,415.0,415.05,262.0,1.09
2011-06-03,405.55,422.0,405.5,420.75,419.15,2355.0,9.8
2011-06-06,419.15,422.0,415.15,422.0,418.2,364.0,1.52
2011-06-07,416.5,433.5,414.1,430.0,427.4,1763.0,7.47
2011-06-08,422.55,438.95,420.8,435.0,434.5,3113.0,13.38
2011-06-09,435.0,437.5,430.0,430.0,430.65,753.0,3.26
2011-06-10,430.0,432.0,418.0,418.0,420.15,1579.0,6.69
2011-06-13,416.6,422.0,416.0,420.0,418.95,758.0,3.18
2011-06-14,415.3,429.0,415.3,423.2,425.4,1865.0,7.9
2011-06-15,422.75,431.0,420.15,428.0,428.05,1638.0,6.96
2011-06-16,427.75,436.85,422.0,422.0,424.2,1156.0,4.91
2011-06-17,434.95,434.95,421.0,421.0,421.0,827.0,3.51
2011-06-20,432.5,432.5,410.0,412.05,413.85,1658.0,6.91
2011-06-21,418.25,432.0,412.65,421.0,421.8,2638.0,11.15
2011-06-22,426.0,426.0,415.1,417.95,416.9,757.0,3.17
2011-06-23,414.0,414.0,406.0,406.4,408.95,1731.0,7.11
2011-06-24,410.0,419.35,410.0,410.4,413.45,1423.0,5.87
2011-06-27,409.05,414.9,409.05,410.0,411.25,1323.0,5.45
2011-06-28,410.0,420.0,410.0,411.0,411.65,1136.0,4.69
2011-06-29,412.0,423.0,411.8,418.2,418.95,2977.0,12.39
2011-06-30,425.0,425.0,417.15,419.2,419.2,1056.0,4.43
2011-07-01,430.0,430.0,415.0,426.0,424.5,2626.0,11.04
2011-07-04,430.0,442.0,425.0,438.4,439.4,3375.0,14.77
2011-07-05,446.0,446.0,435.0,440.0,440.0,1538.0,6.75
2011-07-06,435.0,455.0,421.0,452.05,451.9,4979.0,22.18
2011-07-07,445.35,473.0,445.3,448.5,453.35,10472.0,48.45
2011-07-08,453.0,459.85,445.1,445.1,451.05,1862.0,8.43
2011-07-11,453.0,469.95,448.65,449.0,452.65,3505.0,16.03
2011-07-12,449.25,452.6,446.0,447.25,447.45,2268.0,10.17
2011-07-13,459.95,460.0,448.1,450.0,450.0,3672.0,16.56
2011-07-14,445.0,445.0,435.1,439.0,438.05,1533.0,6.75
2011-07-15,447.8,447.85,440.0,440.65,441.65,1129.0,5.01
