Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,38.8,38.8,38.0,38.35,38.3,23816.0,9.09
2011-07-18,38.0,39.3,38.0,38.45,38.45,51097.0,19.73
2011-07-19,38.25,39.9,38.25,39.4,39.2,22618.0,8.89
2011-07-20,39.55,39.7,38.85,39.1,39.1,38826.0,15.17
2011-07-21,39.75,39.8,38.7,39.15,39.1,32679.0,12.86
2011-07-22,38.6,39.7,38.6,39.35,39.25,23133.0,9.09
2011-07-25,39.9,39.9,38.5,39.0,39.0,62445.0,24.36
2011-07-26,39.25,39.6,38.85,39.2,39.0,20532.0,8.03
2011-07-27,39.15,40.5,39.0,39.75,39.95,40591.0,16.18
2011-07-28,39.65,40.0,38.65,38.65,39.0,24146.0,9.51
2011-07-29,38.5,39.65,38.05,39.2,39.05,48527.0,19.01
2011-08-01,41.0,44.95,38.7,38.75,38.9,99790.0,39.6
2011-08-02,38.5,39.85,38.5,38.5,38.7,63668.0,24.83
2011-08-03,38.45,39.35,37.9,38.3,38.45,291949.0,113.69
2011-08-04,38.95,40.0,38.0,38.2,38.3,13682.0,5.26
2011-08-05,36.5,37.8,35.3,37.35,36.7,194744.0,70.37
2011-08-08,36.5,36.5,32.0,34.95,35.6,127481.0,44.07
2011-08-09,34.0,35.45,33.9,35.0,34.85,213977.0,73.93
2011-08-10,36.0,39.8,34.95,35.0,35.0,33638.0,11.97
2011-08-11,35.0,37.2,34.5,34.6,34.95,97786.0,34.91
2011-08-12,34.0,35.75,34.0,34.95,35.1,12103.0,4.27
2011-08-16,35.85,35.85,34.0,34.6,34.85,9037.0,3.13
2011-08-17,34.25,34.9,31.75,34.0,34.0,207088.0,70.97
2011-08-18,33.2,33.45,31.55,32.15,32.65,39403.0,12.86
2011-08-19,31.6,32.7,30.2,32.7,32.5,215072.0,68.74
2011-08-22,35.0,35.0,31.4,32.05,32.05,28170.0,9.05
2011-08-23,32.7,33.45,32.0,32.3,32.45,7644.0,2.49
2011-08-24,32.5,33.0,31.25,31.25,31.55,27867.0,8.94
2011-08-25,31.05,32.2,31.05,31.2,31.35,3968.0,1.25
2011-08-26,31.25,31.5,28.8,31.0,30.35,52994.0,15.81
2011-08-29,30.4,31.35,29.55,31.25,31.15,29355.0,8.95
2011-08-30,31.1,32.4,31.1,32.4,32.25,25160.0,8.06
2011-09-02,32.0,32.35,31.3,31.95,31.9,12354.0,3.95
2011-09-05,31.9,31.9,30.1,30.3,30.25,166850.0,50.69
2011-09-06,30.2,31.8,30.1,31.7,31.35,35459.0,10.89
2011-09-07,30.5,33.5,30.2,32.7,32.85,11314.0,3.69
2011-09-08,32.85,32.95,31.55,32.5,32.8,12263.0,4.0
2011-09-09,33.2,36.05,31.95,33.0,32.8,73724.0,24.33
2011-09-12,32.8,33.05,31.55,32.25,32.1,15033.0,4.87
2011-09-13,31.15,32.95,31.15,31.8,31.95,61649.0,19.99
2011-09-14,32.0,32.8,31.65,31.95,31.9,14279.0,4.56
2011-09-15,31.2,32.9,31.1,32.0,31.85,60815.0,19.21
2011-09-16,32.15,32.7,31.2,31.2,31.4,98706.0,31.83
2011-09-19,32.35,32.35,30.6,31.1,31.15,161132.0,51.14
2011-09-20,31.5,32.0,31.0,31.1,31.05,71006.0,22.17
2011-09-21,31.2,33.0,31.05,32.05,32.2,54185.0,17.45
2011-09-22,32.5,32.5,31.0,31.85,31.6,60703.0,19.17
2011-09-23,31.0,32.0,31.0,31.7,31.8,30458.0,9.62
2011-09-26,31.2,31.25,30.3,30.55,30.75,13202.0,4.07
2011-09-27,30.8,31.6,30.8,31.5,31.4,11356.0,3.55
2011-09-28,31.95,32.0,31.2,31.5,31.75,6965.0,2.21
2011-09-29,31.15,31.75,30.5,31.7,31.35,15312.0,4.76
2011-09-30,31.0,31.7,29.25,31.65,31.4,47438.0,14.65
2011-10-03,31.65,31.65,29.6,29.85,29.9,86192.0,26.62
2011-10-04,31.35,31.35,28.05,28.4,28.55,91715.0,27.59
2011-10-05,28.6,29.3,28.6,29.1,29.0,6087.0,1.76
2011-10-07,29.0,30.0,28.75,29.0,29.05,17377.0,5.08
2011-10-10,29.75,29.75,28.15,28.2,28.25,28851.0,8.24
2011-10-11,28.85,29.6,28.35,29.5,29.35,19312.0,5.56
2011-10-12,29.9,29.9,28.5,29.0,29.05,32466.0,9.41
2011-10-13,29.05,31.3,28.0,31.0,30.3,100131.0,29.36
2011-10-14,29.15,32.0,29.15,30.55,30.65,13889.0,4.27
2011-10-17,30.15,31.2,30.1,31.15,31.05,18725.0,5.78
2011-10-18,31.95,31.95,29.3,29.55,29.55,23009.0,6.82
2011-10-19,29.5,30.95,29.45,29.6,29.6,27640.0,8.28
2011-10-20,29.05,30.5,29.05,29.4,29.5,6809.0,2.02
2011-10-21,29.6,30.2,29.1,29.6,29.6,14600.0,4.31
2011-10-24,29.2,30.0,28.25,28.95,29.0,73160.0,21.21
2011-10-25,29.95,29.95,27.7,28.0,27.9,38011.0,10.63
2011-10-26,28.9,30.8,28.75,30.05,29.95,15676.0,4.69
2011-10-28,30.8,31.9,28.8,29.85,29.8,210864.0,62.9
2011-10-31,31.25,31.25,27.7,28.7,28.65,136127.0,39.41
2011-11-01,27.1,30.6,27.1,27.6,27.85,299675.0,86.91
2011-11-02,27.6,28.4,26.85,27.35,27.3,97326.0,26.82
2011-11-03,27.25,27.4,26.9,26.95,26.95,52830.0,14.26
2011-11-04,27.5,27.9,26.35,26.7,26.55,53755.0,14.39
2011-11-08,27.35,27.4,25.75,25.75,25.8,42065.0,11.01
2011-11-09,25.8,25.95,24.75,24.85,25.05,43385.0,10.97
2011-11-11,25.0,25.0,24.4,24.95,24.9,27567.0,6.8
2011-11-14,25.0,25.9,24.25,24.75,25.0,27391.0,6.91
2011-11-15,24.8,25.9,23.6,24.05,23.8,46336.0,11.34
2011-11-16,23.5,24.5,22.5,23.8,23.05,54544.0,12.7
2011-11-17,23.05,23.05,22.0,22.3,22.3,75718.0,16.92
2011-11-18,22.0,22.85,21.0,22.0,21.95,84152.0,18.5
2011-11-21,22.0,22.0,21.15,21.75,21.7,173538.0,37.73
2011-11-22,22.9,22.9,20.85,20.9,21.2,67795.0,14.36
2011-11-23,21.0,23.45,19.95,23.0,23.0,1806837.0,374.43
2011-11-24,23.15,23.15,22.2,23.1,22.85,42754.0,9.72
2011-11-25,22.95,23.9,22.5,22.75,23.2,32669.0,7.54
2011-11-28,22.8,23.95,22.8,23.9,23.8,22565.0,5.29
2011-11-29,24.0,24.25,23.6,23.8,23.75,7684.0,1.83
2011-11-30,23.8,24.5,23.5,23.6,23.7,16353.0,3.9
2011-12-01,24.8,24.8,22.55,24.0,24.05,17756.0,4.24
2011-12-02,23.5,23.75,22.9,23.25,23.2,25041.0,5.83
2011-12-05,23.05,24.35,22.15,23.95,23.95,14929.0,3.58
2011-12-07,24.5,25.0,23.1,23.4,23.55,18604.0,4.42
2011-12-08,23.5,24.4,23.0,23.1,23.15,17106.0,3.99
2011-12-09,22.8,23.5,22.8,23.0,23.0,10756.0,2.49
2011-12-12,23.0,24.45,22.8,23.6,23.5,90252.0,21.48
2011-12-13,23.55,23.55,22.9,23.1,22.95,14640.0,3.38
2011-12-14,23.05,23.35,22.75,23.0,23.0,53199.0,12.24
2011-12-15,22.5,23.85,21.8,22.6,22.45,160900.0,36.26
2011-12-16,22.5,23.3,21.55,22.0,22.35,35926.0,8.08
2011-12-19,22.35,22.9,20.05,20.75,20.6,55846.0,11.89
2011-12-20,20.3,22.9,20.1,20.1,20.45,21204.0,4.44
2011-12-21,20.25,21.45,20.25,21.0,21.05,15284.0,3.21
2011-12-22,20.6,22.25,20.6,21.5,21.35,13148.0,2.84
2011-12-23,21.0,21.5,20.4,21.0,21.0,8074.0,1.69
2011-12-26,21.5,21.9,21.15,21.2,21.35,8822.0,1.9
2011-12-27,21.4,22.6,21.1,21.65,21.3,7259.0,1.56
2011-12-28,22.45,22.45,20.3,21.7,21.5,35657.0,7.51
2011-12-29,21.1,21.35,20.55,21.0,21.05,3816.0,0.8
2011-12-30,20.6,21.5,20.6,21.4,21.3,1689.0,0.35
2012-01-02,21.6,21.8,21.05,21.4,21.5,12579.0,2.71
2012-01-03,21.15,23.0,21.15,22.4,22.5,41205.0,9.28
2012-01-04,22.7,23.0,22.25,22.7,22.75,253700.0,57.57
2012-01-05,22.9,23.35,22.9,23.15,23.15,23623.0,5.44
2012-01-06,22.6,23.2,22.1,22.85,22.9,13845.0,3.15
2012-01-07,22.5,22.8,22.25,22.45,22.45,150.0,0.03
2012-01-09,22.05,23.5,22.05,23.35,23.15,6280.0,1.45
2012-01-10,23.9,25.5,23.9,24.9,24.7,58342.0,14.51
2012-01-11,24.05,26.35,24.05,25.0,25.35,48570.0,12.31
2012-01-12,30.0,30.0,24.4,25.3,25.05,12813.0,3.24
2012-01-13,25.25,26.9,25.25,25.9,25.95,24455.0,6.44
2012-01-16,27.6,27.6,24.75,24.9,24.9,11965.0,3.01
2012-01-17,24.3,26.45,24.3,25.55,25.85,14123.0,3.66
2012-01-18,25.05,26.9,25.05,25.2,25.75,13519.0,3.47
2012-01-19,25.5,27.4,24.25,24.7,24.7,44866.0,11.53
2012-01-20,24.15,25.0,24.0,24.15,24.3,330567.0,80.34
2012-01-23,24.1,26.5,24.1,25.85,25.7,263268.0,64.61
2012-01-24,25.0,26.7,25.0,26.0,25.95,14389.0,3.78
2012-01-25,24.15,26.5,24.15,26.5,26.2,7803.0,2.04
2012-01-27,25.9,27.0,25.1,26.05,26.5,13473.0,3.53
2012-01-30,26.0,26.5,25.5,25.6,25.75,6627.0,1.71
2012-01-31,25.1,26.5,25.1,26.5,26.05,2404.0,0.62
2012-02-01,25.5,27.0,25.5,26.5,26.5,55487.0,14.75
2012-02-02,26.4,26.95,25.95,26.1,26.1,15814.0,4.16
2012-02-03,25.1,27.75,25.1,26.45,26.6,90472.0,24.41
2012-02-06,27.85,30.0,27.15,28.8,28.7,327098.0,91.73
2012-02-07,28.5,31.45,28.25,29.2,29.2,171337.0,51.42
2012-02-08,30.4,31.15,29.4,30.1,30.2,79395.0,24.27
2012-02-09,30.5,30.8,30.0,30.8,30.75,55954.0,17.14
2012-02-10,30.1,31.35,28.75,29.2,29.0,44225.0,13.03
2012-02-13,28.8,29.5,28.4,29.25,29.25,31844.0,9.25
2012-02-14,29.25,30.25,28.75,29.4,29.45,15537.0,4.56
2012-02-15,30.0,30.0,28.75,29.0,29.25,29820.0,8.83
2012-02-16,29.5,30.8,28.55,29.8,29.95,35108.0,10.45
2012-02-17,30.0,31.6,30.0,30.45,30.6,35513.0,11.05
2012-02-21,30.45,31.5,29.8,29.8,30.15,21568.0,6.58
2012-02-22,29.3,30.5,28.6,28.6,28.8,45234.0,13.39
2012-02-23,28.95,28.95,27.8,28.0,28.1,18188.0,5.14
2012-02-24,28.95,28.95,27.65,28.45,28.2,26246.0,7.35
2012-02-27,31.0,31.0,27.5,27.9,27.65,19470.0,5.46
2012-02-28,29.3,29.3,27.7,28.45,28.3,8607.0,2.45
2012-02-29,28.65,29.3,28.45,28.5,28.75,15910.0,4.57
2012-03-01,28.55,29.3,28.0,29.1,29.05,21385.0,6.14
2012-03-02,28.55,29.5,28.3,29.5,29.2,71432.0,20.74
2012-03-03,29.55,29.55,29.0,29.0,29.1,1369.0,0.4
2012-03-05,29.0,29.25,28.25,29.0,29.0,30399.0,8.81
2012-03-06,29.95,30.8,28.9,29.5,29.25,33908.0,10.14
2012-03-07,28.05,31.15,28.05,30.95,30.25,146612.0,43.56
2012-03-09,31.45,31.45,28.5,28.75,28.8,31167.0,9.17
2012-03-12,29.95,31.0,28.8,30.95,30.4,37410.0,11.22
2012-03-13,30.0,32.7,29.65,32.15,31.55,41971.0,13.03
2012-03-14,32.2,32.75,30.15,30.75,30.7,74881.0,23.41
2012-03-15,32.15,34.7,30.15,34.0,33.95,387239.0,125.52
2012-03-16,33.4,35.6,32.6,34.45,34.75,256899.0,88.6
2012-03-19,34.95,35.9,33.6,35.0,34.8,77333.0,26.75
2012-03-20,34.7,34.9,33.25,34.2,34.25,36211.0,12.38
2012-03-21,34.0,34.65,33.5,33.55,33.9,27719.0,9.44
2012-03-22,33.7,34.5,32.1,33.0,32.8,50815.0,16.95
2012-03-23,33.6,33.65,32.65,33.05,33.05,36175.0,11.92
2012-03-26,32.8,33.2,31.8,31.8,32.15,13345.0,4.35
2012-03-27,32.55,32.9,30.5,31.0,31.2,39182.0,12.27
2012-03-28,30.55,31.6,30.3,30.3,30.45,16825.0,5.15
2012-03-29,30.0,31.95,29.65,30.05,30.15,19133.0,5.86
2012-03-30,30.65,34.55,30.3,33.55,34.0,90247.0,29.83
2012-04-02,35.8,35.8,32.0,32.8,32.9,68386.0,22.51
2012-04-03,33.0,33.65,32.6,32.95,33.1,14986.0,4.98
2012-04-04,33.0,33.75,33.0,33.5,33.2,9609.0,3.2
2012-04-09,33.5,33.5,32.5,32.9,32.6,6379.0,2.09
2012-04-10,33.0,33.7,32.0,32.95,32.95,24291.0,7.99
2012-04-11,32.75,33.4,32.2,32.5,32.55,10873.0,3.56
2012-04-12,32.65,32.95,31.75,32.2,32.25,10246.0,3.3
2012-04-13,32.0,33.0,31.2,32.5,31.95,6559.0,2.14
2012-04-16,32.0,33.5,31.0,33.0,33.0,9022.0,2.96
2012-04-17,33.0,33.5,32.9,33.0,33.0,10654.0,3.52
2012-04-18,32.3,33.55,32.3,33.15,32.95,9010.0,2.98
2012-04-19,32.45,33.75,32.45,32.85,33.15,2831.0,0.94
2012-04-20,32.55,34.0,32.55,33.05,33.35,11415.0,3.79
2012-04-23,33.0,33.45,32.2,33.4,32.95,9973.0,3.29
2012-04-24,32.4,33.0,32.0,32.1,32.1,3162.0,1.02
2012-04-25,32.05,32.45,30.95,31.1,31.4,23067.0,7.26
2012-04-26,32.0,32.0,31.2,31.4,31.4,1770.0,0.56
2012-04-27,31.9,31.9,30.55,31.0,30.95,4084.0,1.27
2012-04-28,31.95,31.95,31.0,31.45,31.35,818.0,0.26
2012-04-30,32.0,32.0,30.3,30.7,30.75,24910.0,7.63
2012-05-02,31.85,31.85,30.0,30.65,30.4,26732.0,8.11
2012-05-03,31.4,31.4,29.75,29.95,30.1,9567.0,2.88
2012-05-04,30.15,30.15,29.15,29.3,29.4,69761.0,20.6
2012-05-07,28.9,30.9,28.2,29.6,30.1,13226.0,3.92
2012-05-08,31.0,31.0,29.25,29.4,29.4,9274.0,2.74
2012-05-09,29.05,29.95,28.0,28.25,28.4,16074.0,4.65
2012-05-10,28.55,29.5,28.55,28.55,28.65,10702.0,3.09
2012-05-11,29.85,29.85,28.1,28.55,28.6,9976.0,2.86
2012-05-14,29.0,29.05,28.5,28.6,28.65,2516.0,0.73
2012-05-15,28.5,29.0,27.0,28.2,28.2,21998.0,6.2
2012-05-16,28.0,29.7,28.0,28.1,28.05,9719.0,2.74
2012-05-17,28.0,29.5,28.0,28.3,28.3,11808.0,3.34
2012-05-18,28.0,29.9,27.45,29.85,29.2,87443.0,24.64
2012-05-21,30.9,31.0,29.55,29.65,29.95,9705.0,2.93
2012-05-22,31.3,31.3,29.0,29.0,29.0,2455.0,0.72
2012-05-23,28.8,30.35,28.2,28.55,28.55,16168.0,4.65
2012-05-24,29.9,29.9,28.35,29.0,28.75,19243.0,5.5
2012-05-25,29.4,29.4,28.55,28.65,28.9,4091.0,1.18
2012-05-28,30.85,34.65,30.0,34.65,34.65,327464.0,109.99
2012-05-29,35.4,36.8,33.0,33.5,33.45,174766.0,61.21
2012-05-30,33.05,37.4,32.3,35.0,35.15,172756.0,61.37
2012-05-31,35.0,36.4,34.2,36.25,36.1,63990.0,22.77
2012-06-01,37.5,38.25,35.1,36.35,36.8,149980.0,55.7
2012-06-04,38.0,38.0,35.4,36.1,36.2,44675.0,16.21
2012-06-05,37.0,37.8,36.2,36.65,36.65,15713.0,5.77
2012-06-06,37.0,37.4,35.7,37.15,37.1,22144.0,8.19
2012-06-07,36.9,37.0,36.3,36.8,36.4,23200.0,8.46
2012-06-08,36.9,37.7,36.05,36.8,37.0,32167.0,11.85
2012-06-11,36.0,37.65,35.3,35.5,35.55,17612.0,6.38
2012-06-12,35.05,37.4,34.15,36.6,36.6,21282.0,7.81
2012-06-13,36.5,36.9,34.8,35.5,35.45,17894.0,6.35
2012-06-14,34.75,35.7,34.25,34.3,34.75,14103.0,4.92
2012-06-15,36.0,36.0,34.2,34.8,34.3,6900.0,2.37
2012-06-18,34.0,36.0,32.75,34.95,34.8,46476.0,15.77
2012-06-19,34.0,35.0,34.0,34.5,34.5,7846.0,2.72
2012-06-20,34.05,34.9,33.05,34.65,34.65,8287.0,2.78
2012-06-21,33.35,34.5,33.35,34.5,34.0,890.0,0.3
2012-06-22,34.5,34.5,33.5,34.5,34.5,1685.0,0.57
2012-06-25,33.5,35.85,33.5,34.0,34.1,8182.0,2.84
2012-06-26,33.2,34.0,33.2,33.5,33.5,1954.0,0.66
2012-06-27,35.0,35.0,33.05,33.4,33.4,2730.0,0.91
2012-06-28,34.9,34.9,33.2,33.45,33.65,659.0,0.22
2012-06-29,34.95,35.3,34.0,34.75,34.75,6563.0,2.29
2012-07-02,34.7,35.45,34.25,35.05,35.05,4892.0,1.7
2012-07-03,35.0,35.0,34.0,35.0,34.9,9548.0,3.31
2012-07-04,34.05,36.35,34.05,36.0,36.0,20782.0,7.43
2012-07-05,35.0,37.5,35.0,35.5,35.5,223665.0,82.66
2012-07-06,35.05,35.9,34.55,34.8,35.0,9377.0,3.27
2012-07-09,35.0,35.95,35.0,35.15,35.05,2247.0,0.79
2012-07-10,35.5,35.5,34.05,34.2,34.2,11160.0,3.87
2012-07-11,34.9,35.5,34.4,35.45,35.4,7859.0,2.75
2012-07-12,35.4,35.75,34.25,34.3,34.3,5340.0,1.88
2012-07-13,35.85,35.85,34.2,34.3,34.3,7027.0,2.46
2012-07-16,34.9,35.1,34.0,34.0,34.1,3170.0,1.1
2012-07-17,35.0,35.0,33.45,34.05,33.9,5754.0,1.95
2012-07-18,34.7,34.7,33.05,34.5,34.45,6061.0,2.07
2012-07-19,34.95,36.15,34.95,36.15,36.15,14189.0,5.07
2012-07-20,37.0,37.95,36.0,36.55,36.9,37748.0,14.03
2012-07-23,37.75,37.75,35.4,36.75,36.15,6011.0,2.18
2012-07-24,36.9,36.9,35.25,36.0,36.0,9227.0,3.33
2012-07-25,37.0,37.0,36.0,36.0,36.15,10015.0,3.67
2012-07-26,36.9,36.9,34.9,36.0,35.45,19240.0,6.89
2012-07-27,37.0,37.0,33.7,33.7,33.7,13941.0,4.85
2012-07-30,33.05,35.35,33.05,35.35,35.25,180547.0,61.37
2012-07-31,36.0,36.0,34.5,35.9,35.9,5962.0,2.13
2012-08-01,35.0,35.2,34.15,34.65,34.65,214291.0,74.17
2012-08-02,35.15,35.85,34.9,35.5,35.5,5481.0,1.94
2012-08-03,35.9,35.9,34.3,34.8,34.8,2935.0,1.02
2012-08-06,34.3,34.9,33.65,34.85,34.85,37610.0,12.83
2012-08-07,35.0,35.0,33.2,33.65,33.7,24414.0,8.27
2012-08-08,34.75,35.35,34.35,35.35,35.35,21961.0,7.73
2012-08-09,35.0,37.1,34.8,37.0,35.6,32282.0,11.66
2012-08-10,37.0,37.35,36.0,37.0,36.9,26732.0,9.87
2012-08-13,37.0,37.35,35.4,36.0,36.0,24556.0,8.97
2012-08-14,36.0,36.5,35.0,35.1,35.1,13347.0,4.79
2012-08-16,35.25,36.0,35.05,35.5,35.5,17175.0,6.06
2012-08-17,35.5,36.2,34.8,34.8,34.9,9204.0,3.27
2012-08-21,35.7,35.7,34.0,34.0,34.4,27226.0,9.34
2012-08-22,33.0,35.4,33.0,34.0,34.25,10034.0,3.44
2012-08-23,35.0,35.75,35.0,35.75,35.75,10568.0,3.73
2012-08-24,35.8,37.5,35.0,37.5,37.5,30053.0,11.17
2012-08-27,39.35,39.35,38.15,39.35,39.35,71881.0,28.16
2012-08-28,41.2,41.2,37.4,37.4,38.4,68692.0,27.3
2012-08-29,37.2,38.6,37.2,37.6,37.7,12487.0,4.73
2012-08-30,37.1,37.5,36.4,36.45,37.25,39241.0,14.56
2012-08-31,38.0,39.1,36.2,39.1,38.85,44641.0,17.25
2012-09-03,39.0,40.75,38.0,38.55,38.9,110632.0,44.31
2012-09-04,39.95,40.6,39.4,40.2,40.05,58874.0,23.67
2012-09-05,40.05,40.95,39.3,39.55,39.45,37215.0,15.02
2012-09-06,39.05,40.5,39.05,39.25,39.3,37499.0,14.96
2012-09-07,40.0,40.5,38.5,38.7,38.9,59291.0,23.11
2012-09-08,39.45,39.6,38.2,39.45,39.45,72.0,0.03
2012-09-10,38.35,39.95,38.35,38.8,38.6,7127.0,2.77
2012-09-11,38.75,39.85,38.7,39.1,39.3,20987.0,8.23
2012-09-12,39.3,39.75,38.7,39.05,39.0,12283.0,4.79
2012-09-13,38.15,40.0,38.15,39.15,39.2,14592.0,5.75
2012-09-14,39.55,39.55,38.3,38.4,38.8,14744.0,5.72
2012-09-17,38.0,38.8,37.25,37.8,37.45,26151.0,9.93
2012-09-18,37.0,37.9,36.65,36.8,36.9,6862.0,2.54
2012-09-20,36.25,36.8,35.95,36.5,36.5,9469.0,3.42
2012-09-21,36.65,38.0,36.65,37.5,37.45,17198.0,6.42
2012-09-24,37.05,37.75,36.55,37.0,37.05,11222.0,4.14
2012-09-25,36.5,38.0,36.5,37.0,37.15,2703.0,1.0
2012-09-26,37.0,38.55,37.0,38.0,38.2,19660.0,7.45
2012-09-27,38.0,38.5,38.0,38.1,38.1,3069.0,1.17
2012-09-28,38.0,38.8,37.0,37.35,37.45,5323.0,2.0
2012-10-01,38.0,38.0,37.05,37.3,37.25,7480.0,2.79
2012-10-03,38.0,38.75,37.1,38.2,38.25,17135.0,6.59
2012-10-04,38.1,38.1,36.95,36.95,37.0,18748.0,6.98
2012-10-05,36.55,37.5,36.2,36.55,36.4,23324.0,8.51
2012-10-08,36.05,38.0,36.05,37.65,37.15,14058.0,5.17
2012-10-09,37.2,38.0,36.15,36.5,36.4,21915.0,8.08
2012-10-10,36.25,37.0,34.6,35.65,35.9,48768.0,17.57
2012-10-11,35.55,36.1,35.4,36.1,36.0,5714.0,2.05
2012-10-12,36.8,37.0,36.0,36.0,36.45,12467.0,4.56
2012-10-15,36.25,36.75,36.0,36.0,36.2,3584.0,1.3
2012-10-16,36.5,37.0,36.05,36.45,36.1,14566.0,5.3
2012-10-17,36.2,36.75,35.95,36.0,36.0,9929.0,3.58
2012-10-18,36.0,39.6,35.1,39.6,39.6,60856.0,23.82
2012-10-19,40.0,41.0,38.0,38.1,38.55,32015.0,12.66
2012-10-22,39.0,39.0,37.1,37.55,37.4,9281.0,3.51
2012-10-23,37.05,38.7,37.0,37.35,37.05,5631.0,2.12
2012-10-25,37.05,38.45,37.0,37.95,37.6,11443.0,4.3
2012-10-26,38.0,38.85,36.2,36.5,36.7,11811.0,4.4
2012-10-29,37.7,37.7,35.55,35.55,36.0,8232.0,2.98
2012-10-30,35.95,36.45,35.3,35.8,35.5,17698.0,6.32
2012-10-31,34.3,35.9,34.3,35.3,35.15,11719.0,4.14
2012-11-01,35.5,36.35,35.3,36.0,36.05,11739.0,4.21
2012-11-02,35.5,36.35,34.1,34.5,34.5,34460.0,12.12
2012-11-05,34.5,34.85,34.0,34.0,34.1,24073.0,8.25
2012-11-06,34.3,34.5,32.75,33.25,33.25,64706.0,21.63
2012-11-07,35.8,35.8,33.0,33.4,33.7,29886.0,10.08
2012-11-08,33.95,33.95,27.5,29.25,29.2,485928.0,142.74
2012-11-09,30.0,32.35,29.3,30.15,30.4,126284.0,39.25
2012-11-12,31.5,31.5,28.5,28.65,28.95,70656.0,20.56
2012-11-13,29.75,29.9,29.1,29.5,29.65,9449.0,2.81
2012-11-15,30.0,32.5,27.95,30.5,30.8,1929710.0,593.39
2012-11-16,31.1,31.15,28.55,28.8,28.7,79221.0,23.39
2012-11-19,28.95,29.5,27.8,28.1,28.2,39587.0,11.19
2012-11-20,28.95,28.95,27.1,27.2,27.4,55794.0,15.43
2012-11-21,27.2,27.2,26.5,26.85,26.95,49513.0,13.33
2012-11-22,27.1,28.2,27.0,27.75,28.0,17623.0,4.91
2012-11-23,27.0,28.8,27.0,28.8,28.6,16805.0,4.72
2012-11-26,28.4,29.05,28.05,29.0,28.75,67342.0,19.24
2012-11-27,28.4,29.4,27.8,28.0,27.95,33405.0,9.42
2012-11-29,28.0,28.15,26.6,26.9,27.15,91078.0,25.09
2012-11-30,27.4,27.85,26.3,26.85,26.5,112587.0,30.79
2012-12-03,27.0,27.45,26.35,26.5,26.45,41499.0,11.1
2012-12-04,27.0,27.2,26.3,26.5,26.8,20198.0,5.39
2012-12-05,26.7,27.6,26.4,27.1,27.0,98816.0,26.72
2012-12-06,27.3,27.6,26.85,26.85,26.95,78383.0,21.31
2012-12-07,27.5,27.5,26.35,26.85,27.05,17115.0,4.64
2012-12-10,27.0,27.0,25.55,26.4,26.05,47525.0,12.5
2012-12-11,26.0,27.2,25.6,27.0,26.85,28291.0,7.51
2012-12-12,27.15,28.25,27.0,27.8,27.7,31079.0,8.6
2012-12-13,27.8,27.95,27.15,27.6,27.55,10738.0,2.95
2012-12-14,27.5,28.15,27.5,27.9,27.7,12410.0,3.45
2012-12-17,27.65,27.9,27.25,27.4,27.4,6431.0,1.77
2012-12-18,27.3,27.8,27.0,27.05,27.05,7189.0,1.97
2012-12-19,27.7,27.7,27.1,27.5,27.5,9814.0,2.7
2012-12-20,27.9,28.8,27.05,27.4,27.45,20612.0,5.75
2012-12-21,27.3,27.4,25.25,26.05,25.9,28345.0,7.57
2012-12-24,26.9,26.9,25.7,26.35,26.25,9918.0,2.6
2012-12-26,26.5,26.95,26.1,26.5,26.45,5423.0,1.44
2012-12-27,27.0,27.2,26.25,26.35,26.4,6991.0,1.87
2012-12-28,26.95,27.1,26.25,26.75,26.65,9987.0,2.67
2012-12-31,27.15,27.4,26.1,27.1,27.0,10104.0,2.71
2013-01-01,27.3,28.0,26.85,27.0,27.3,17734.0,4.88
2013-01-02,28.0,28.2,27.5,27.9,27.75,15990.0,4.46
2013-01-03,28.0,28.5,27.55,28.2,28.2,21966.0,6.21
2013-01-04,28.4,29.0,27.55,28.7,28.8,13221.0,3.77
2013-01-07,28.6,29.1,28.1,29.0,28.75,15460.0,4.47
2013-01-08,28.6,29.0,28.0,28.2,28.2,24280.0,6.9
2013-01-09,28.6,28.9,28.1,28.65,28.65,26431.0,7.53
2013-01-10,28.65,28.85,28.3,28.85,28.75,6746.0,1.94
2013-01-11,28.6,29.0,28.15,28.95,28.65,14948.0,4.29
2013-01-14,28.5,29.0,28.1,28.6,28.25,16504.0,4.7
2013-01-15,28.9,29.0,28.25,28.25,28.4,22811.0,6.57
2013-01-16,28.85,29.0,27.4,27.85,27.8,14453.0,4.08
2013-01-17,28.85,30.75,28.2,28.5,28.5,240795.0,71.41
2013-01-18,28.95,28.95,26.35,26.9,26.6,57021.0,15.46
2013-01-21,26.6,28.1,26.5,27.3,27.3,23141.0,6.37
2013-01-22,27.85,27.95,26.65,26.75,26.75,10353.0,2.81
2013-01-23,27.5,27.6,26.7,27.15,27.35,20436.0,5.6
2013-01-24,27.1,27.1,26.3,26.3,26.35,16418.0,4.38
2013-01-25,26.2,27.4,26.2,26.45,26.55,19418.0,5.15
2013-01-28,26.35,27.4,26.3,26.3,26.4,2767.0,0.74
2013-01-29,26.5,27.85,26.5,27.7,27.55,15443.0,4.19
2013-01-30,27.2,27.9,26.75,27.0,27.0,1656.0,0.45
2013-01-31,26.9,27.5,26.5,26.7,26.85,9298.0,2.5
