Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-18,141.75,146.65,141.75,144.5,143.8,7007.0,10.13
2011-07-19,142.05,145.7,142.05,145.0,145.0,3422.0,4.95
2011-07-20,144.2,145.6,143.85,143.85,143.85,1606.0,2.32
2011-07-21,143.0,145.8,139.2,143.0,141.9,2270.0,3.22
2011-07-22,144.0,148.0,143.05,145.5,145.35,4435.0,6.45
2011-07-25,143.2,149.7,143.2,148.75,148.35,6483.0,9.54
2011-07-26,148.95,150.0,144.2,144.2,145.8,3467.0,5.1
2011-07-27,145.5,146.6,143.2,144.8,146.2,1585.0,2.3
2011-07-28,154.0,154.0,144.0,147.4,147.45,3535.0,5.17
2011-07-29,147.95,150.0,144.15,148.0,148.2,5911.0,8.65
2011-08-01,146.0,149.4,144.3,146.15,147.0,7372.0,10.84
2011-08-02,145.0,146.0,141.2,144.9,145.65,2665.0,3.85
2011-08-03,142.7,146.0,142.7,145.95,145.9,3421.0,4.95
2011-08-04,145.0,149.0,145.0,145.0,146.0,8821.0,12.96
2011-08-05,143.0,145.0,135.3,144.0,141.8,2937.0,4.12
2011-08-08,137.1,140.95,137.0,139.0,140.05,5724.0,7.93
2011-08-09,137.95,142.95,133.2,141.0,139.25,6080.0,8.4
2011-08-10,140.0,146.5,140.0,145.3,145.7,9328.0,13.52
2011-08-11,148.0,148.8,145.35,148.0,147.2,12053.0,17.73
2011-08-12,152.0,165.9,151.0,164.0,163.4,103928.0,166.92
2011-08-16,164.05,173.0,161.55,163.0,164.0,58646.0,98.3
2011-08-17,163.0,164.8,158.0,159.05,158.5,12034.0,19.31
2011-08-18,156.1,160.9,154.0,156.0,155.75,5774.0,9.03
2011-08-19,152.25,157.0,150.25,155.05,156.05,14116.0,21.69
2011-08-22,155.0,159.0,155.0,158.0,158.15,10717.0,16.86
2011-08-23,159.8,160.0,156.6,157.0,157.75,3910.0,6.19
2011-08-24,160.8,160.8,156.55,157.9,158.55,3897.0,6.18
2011-08-25,155.2,160.0,154.2,155.75,157.0,3896.0,6.13
2011-08-26,159.0,159.85,155.2,155.55,155.75,2432.0,3.81
2011-08-29,162.5,162.5,156.7,161.5,161.2,4086.0,6.51
2011-08-30,162.1,163.95,161.05,162.9,162.2,3350.0,5.43
2011-09-02,162.0,167.75,162.0,167.0,166.8,6088.0,10.04
2011-09-05,167.8,169.5,167.8,169.0,168.75,6020.0,10.15
2011-09-06,170.8,176.5,170.8,176.3,175.75,15427.0,26.93
2011-09-07,177.0,179.8,175.3,175.3,176.3,8652.0,15.38
2011-09-08,180.5,180.5,176.25,178.9,177.8,6054.0,10.78
2011-09-09,185.0,185.0,177.5,179.5,178.65,29076.0,52.55
2011-09-12,177.2,179.0,174.55,175.0,175.3,9258.0,16.26
2011-09-13,174.0,177.5,174.0,174.3,175.65,6943.0,12.19
2011-09-14,169.8,169.8,160.65,161.5,162.5,20636.0,33.78
2011-09-15,163.6,165.9,163.1,165.65,165.2,5265.0,8.69
2011-09-16,167.0,173.0,163.0,173.0,171.75,13564.0,23.08
2011-09-19,174.0,178.75,174.0,175.5,176.9,15744.0,27.82
2011-09-20,175.25,178.95,175.0,175.7,176.65,5201.0,9.23
2011-09-21,177.95,178.0,174.8,174.8,176.0,3081.0,5.43
2011-09-22,173.0,177.0,163.95,169.75,169.75,14718.0,25.43
2011-09-23,166.4,170.0,165.0,167.0,167.4,2990.0,5.01
2011-09-26,178.9,178.9,160.0,163.25,163.85,3222.0,5.29
2011-09-27,171.95,171.95,166.65,168.3,168.2,1440.0,2.42
2011-09-28,168.5,170.0,167.05,169.9,169.7,2360.0,3.99
2011-09-29,169.05,169.65,164.05,166.2,165.55,2426.0,4.05
2011-09-30,166.5,167.0,164.0,164.0,164.55,563.0,0.93
2011-10-03,167.0,167.0,162.0,163.25,163.3,598.0,0.98
2011-10-04,164.0,165.0,158.5,158.5,160.75,2658.0,4.29
2011-10-05,162.4,162.5,152.3,161.0,158.5,4581.0,7.29
2011-10-07,161.25,165.7,161.25,163.1,163.1,1181.0,1.93
2011-10-10,164.0,169.75,164.0,168.6,168.8,4165.0,6.98
2011-10-11,170.8,173.5,170.0,171.0,170.9,5420.0,9.28
2011-10-12,173.65,174.0,169.5,170.55,171.55,2615.0,4.49
2011-10-13,170.8,174.5,168.8,168.8,169.6,1506.0,2.58
2011-10-14,172.0,175.0,170.75,173.75,172.1,8039.0,13.89
2011-10-17,174.4,177.5,172.5,174.0,174.8,4143.0,7.24
2011-10-18,173.2,174.75,171.0,173.55,173.95,1866.0,3.22
2011-10-19,176.0,177.9,173.55,177.0,175.65,1180.0,2.07
2011-10-20,177.95,177.95,174.05,175.05,175.25,680.0,1.2
2011-10-21,177.7,178.0,175.6,178.0,177.8,1502.0,2.66
2011-10-24,178.9,179.5,177.55,179.4,179.05,4883.0,8.71
2011-10-25,178.5,180.5,175.25,178.15,179.2,3937.0,7.01
2011-10-26,179.25,182.8,179.25,182.0,180.95,4003.0,7.24
2011-10-28,183.0,183.0,179.55,182.85,182.6,5175.0,9.39
2011-10-31,180.1,186.6,180.1,186.0,185.1,4610.0,8.51
2011-11-01,189.95,195.9,187.9,191.5,191.15,12480.0,23.93
2011-11-02,191.5,200.0,191.5,194.5,193.7,14992.0,29.22
2011-11-03,194.95,199.0,193.75,199.0,197.75,8032.0,15.75
2011-11-04,209.9,215.9,205.1,214.0,212.75,221670.0,464.39
2011-11-08,214.05,218.4,193.65,201.5,203.3,63563.0,133.52
2011-11-09,204.0,209.0,197.55,201.85,202.85,19454.0,39.55
2011-11-11,200.0,209.9,195.3,203.5,202.35,17190.0,34.84
2011-11-14,204.0,206.95,202.0,202.0,202.5,6714.0,13.72
2011-11-15,202.5,204.0,192.55,193.5,194.4,9311.0,18.43
2011-11-16,190.6,194.0,176.95,184.5,182.6,14240.0,26.32
2011-11-17,178.0,189.0,178.0,182.5,181.75,4857.0,8.87
2011-11-18,173.0,181.25,173.0,181.25,180.05,3821.0,6.8
2011-11-21,175.0,180.95,175.0,175.1,176.1,3349.0,5.95
2011-11-22,175.05,179.9,172.2,177.25,176.75,5845.0,10.29
2011-11-23,173.2,179.0,171.0,173.6,174.25,4130.0,7.15
2011-11-24,175.0,176.4,170.2,176.4,174.6,4821.0,8.34
2011-11-25,172.2,177.0,172.2,176.85,175.15,2761.0,4.84
2011-11-28,172.5,210.0,172.5,188.9,187.65,20413.0,38.92
2011-11-29,186.2,189.75,184.3,186.25,185.05,2874.0,5.36
2011-11-30,182.2,186.25,182.2,185.5,185.4,2183.0,4.03
2011-12-01,185.55,193.45,185.55,187.7,187.65,5824.0,11.12
2011-12-02,185.2,193.0,185.2,190.0,189.6,6893.0,13.17
2011-12-05,188.1,193.25,187.4,190.0,189.65,2562.0,4.86
2011-12-07,189.0,192.75,189.0,189.5,189.5,1661.0,3.16
2011-12-08,187.0,190.2,183.05,185.8,184.25,1693.0,3.15
2011-12-09,180.0,185.0,178.0,182.5,182.45,1619.0,2.95
2011-12-12,180.5,186.7,178.25,180.9,180.6,3049.0,5.51
2011-12-13,178.0,180.85,175.55,180.0,179.95,1438.0,2.58
2011-12-14,175.0,181.9,171.35,180.75,180.6,1096.0,1.97
2011-12-15,179.0,181.75,176.05,180.75,178.85,2126.0,3.81
2011-12-16,178.0,184.0,178.0,180.0,178.35,1090.0,1.97
2011-12-19,180.0,199.0,173.25,175.0,174.9,2498.0,4.39
2011-12-20,184.9,184.9,171.1,172.0,172.15,3275.0,5.7
2011-12-21,182.9,182.9,172.05,176.95,175.2,2840.0,4.97
2011-12-22,181.8,181.8,171.0,177.0,177.0,1012.0,1.77
2011-12-23,181.5,181.5,176.6,179.0,178.8,1756.0,3.14
2011-12-26,182.8,187.55,180.0,187.45,186.4,5160.0,9.51
2011-12-27,188.0,188.0,180.1,182.25,182.7,2644.0,4.88
2011-12-28,187.0,187.0,179.05,179.7,181.3,1584.0,2.87
2011-12-29,36.4,37.8,36.4,36.5,36.65,46783.0,17.41
2011-12-30,35.0,37.45,35.0,36.85,36.65,7405.0,2.74
2012-01-02,36.0,39.4,34.45,35.4,35.05,10259.0,3.65
2012-01-03,36.85,36.85,34.55,35.85,36.0,7174.0,2.59
2012-01-04,36.0,36.9,35.5,36.0,36.0,7782.0,2.81
2012-01-05,34.75,36.5,34.75,36.2,35.9,9943.0,3.57
2012-01-06,36.95,39.0,35.9,36.75,36.6,55523.0,20.46
2012-01-07,37.0,37.25,36.15,37.1,36.8,1808.0,0.67
2012-01-09,36.95,37.3,36.6,36.6,36.75,8324.0,3.08
2012-01-10,37.9,38.45,37.1,38.2,38.15,17528.0,6.64
2012-01-11,38.2,38.45,37.5,37.95,37.95,11787.0,4.46
2012-01-12,37.5,37.8,36.55,37.0,36.9,9192.0,3.43
2012-01-13,38.45,38.45,37.4,37.95,37.85,11721.0,4.41
2012-01-16,38.45,38.45,37.0,37.0,37.3,10927.0,4.09
2012-01-17,37.5,38.2,37.5,38.1,37.8,34707.0,13.09
2012-01-18,38.45,40.0,38.45,38.9,38.95,87611.0,34.48
2012-01-19,38.0,39.75,38.0,39.2,39.25,27925.0,10.94
2012-01-20,40.0,40.0,38.3,38.3,38.5,7704.0,2.99
2012-01-23,39.4,39.4,38.25,38.25,38.3,9357.0,3.63
2012-01-24,38.5,39.2,38.05,39.2,39.15,14575.0,5.67
2012-01-25,39.45,40.05,39.0,39.8,39.85,39290.0,15.57
2012-01-27,39.2,40.6,39.05,40.5,40.25,31250.0,12.57
2012-01-30,40.5,40.5,39.25,39.45,39.5,6065.0,2.41
2012-01-31,39.5,39.9,39.05,39.45,39.75,6216.0,2.46
2012-02-01,40.1,41.5,39.6,41.5,41.1,22336.0,9.04
2012-02-02,43.1,47.7,42.1,42.3,42.7,195524.0,86.62
2012-02-03,42.5,48.0,42.5,46.5,46.35,103269.0,46.78
2012-02-06,46.0,48.95,44.8,45.3,45.3,51227.0,23.44
2012-02-07,46.0,46.0,42.25,42.25,43.15,48958.0,21.6
2012-02-08,43.0,45.5,42.8,45.5,45.35,27002.0,12.08
2012-02-09,44.8,47.45,44.55,47.0,46.85,36082.0,16.6
2012-02-10,46.5,47.65,46.25,46.6,46.8,27811.0,13.06
2012-02-13,46.6,48.5,46.6,47.05,47.3,38969.0,18.55
2012-02-14,46.8,48.2,46.5,48.0,47.5,25919.0,12.28
2012-02-15,49.05,51.5,48.5,50.9,50.45,213485.0,106.39
2012-02-16,51.0,51.0,49.05,49.5,49.45,25331.0,12.6
2012-02-17,50.0,52.0,49.1,51.5,51.15,98181.0,49.65
2012-02-21,52.45,55.0,51.3,54.05,54.4,99747.0,53.74
2012-02-22,55.5,56.0,50.55,50.6,51.15,84670.0,45.58
2012-02-23,52.8,52.8,50.0,50.9,51.35,45438.0,23.21
2012-02-24,52.4,52.45,49.5,50.25,49.85,13681.0,6.92
2012-02-27,51.5,51.5,47.0,47.4,47.25,28546.0,13.64
2012-02-28,47.5,50.5,47.2,50.4,50.1,50856.0,24.92
2012-02-29,50.3,51.9,48.9,51.3,51.05,32031.0,16.14
2012-03-01,52.75,54.45,50.7,50.95,51.2,100510.0,52.64
2012-03-02,50.0,51.45,49.0,49.45,49.5,10174.0,5.06
2012-03-03,48.55,50.0,48.55,48.9,49.0,1666.0,0.82
2012-03-05,47.05,50.7,47.05,48.5,48.9,21707.0,10.72
2012-03-06,47.1,50.5,47.1,49.25,50.1,11222.0,5.61
2012-03-07,48.5,50.45,48.05,49.3,49.55,14266.0,7.11
2012-03-09,48.05,50.85,48.05,50.0,50.0,15172.0,7.59
2012-03-12,48.55,50.5,48.55,49.3,50.05,10636.0,5.31
2012-03-13,50.1,50.95,49.65,49.95,49.9,15801.0,7.92
2012-03-14,49.75,50.95,49.7,50.5,50.45,14214.0,7.15
2012-03-15,49.05,50.5,49.05,49.95,49.95,1456.0,0.73
2012-03-16,49.05,49.8,49.0,49.1,49.1,23482.0,11.64
2012-03-19,48.05,49.95,48.05,48.9,49.05,3587.0,1.77
2012-03-20,47.5,50.4,47.5,48.55,48.55,1762.0,0.86
2012-03-21,48.0,49.5,47.6,49.1,49.5,8390.0,4.12
2012-03-22,48.05,49.9,48.05,49.15,49.15,8240.0,4.05
2012-03-23,48.0,49.5,48.0,49.45,48.55,6178.0,3.02
2012-03-26,47.25,49.95,47.25,48.9,48.9,3847.0,1.87
2012-03-27,47.25,50.45,47.25,48.6,48.65,18773.0,9.14
2012-03-28,48.6,49.0,47.0,47.0,47.4,8642.0,4.13
2012-03-29,45.1,49.45,45.1,48.25,48.25,2357.0,1.14
2012-03-30,45.85,50.65,45.85,50.65,50.35,10364.0,5.18
2012-04-02,47.95,51.95,47.95,50.85,50.85,3621.0,1.82
2012-04-03,49.55,53.35,49.55,53.35,52.8,13100.0,6.88
2012-04-04,50.5,53.0,50.5,51.65,51.65,2882.0,1.5
2012-04-09,51.0,54.2,51.0,53.2,53.15,30716.0,16.48
2012-04-10,52.05,55.2,52.05,55.0,54.5,20321.0,11.0
2012-04-11,52.55,56.5,52.55,55.25,55.1,14730.0,8.19
2012-04-12,53.55,56.75,53.5,55.0,54.8,14847.0,8.12
2012-04-13,53.5,55.5,53.5,54.1,54.2,3900.0,2.13
2012-04-16,54.0,55.95,54.0,55.95,55.3,6792.0,3.73
2012-04-17,54.1,58.0,54.1,57.9,57.8,30259.0,17.24
2012-04-18,56.05,58.75,56.05,57.6,58.25,14536.0,8.45
2012-04-19,57.05,60.0,57.05,58.6,58.8,15757.0,9.26
2012-04-20,58.0,60.0,58.0,59.9,59.5,12399.0,7.34
2012-04-23,60.9,61.1,58.0,58.0,58.3,24834.0,14.69
2012-04-24,56.05,58.5,56.05,58.0,57.75,1989.0,1.15
2012-04-25,56.3,59.95,55.25,57.95,56.4,20898.0,11.88
2012-04-26,55.05,58.0,55.05,57.5,57.5,2786.0,1.59
2012-04-27,56.5,60.25,56.5,60.25,59.8,31203.0,18.53
2012-04-28,56.9,61.9,56.9,60.05,61.45,2592.0,1.58
2012-04-30,59.05,62.9,59.05,60.6,60.05,16420.0,9.94
2012-05-02,58.05,62.0,58.05,60.4,59.5,6879.0,4.12
2012-05-03,57.05,61.45,57.05,57.6,57.6,2905.0,1.69
2012-05-04,58.0,58.0,56.0,56.35,56.35,3208.0,1.81
2012-05-07,54.05,57.0,54.0,57.0,56.05,18582.0,10.26
2012-05-08,54.5,57.0,54.5,55.75,54.95,3871.0,2.16
2012-05-09,52.3,56.9,52.3,56.0,55.35,2398.0,1.31
2012-05-10,53.25,57.0,53.25,55.5,54.35,986.0,0.54
2012-05-11,51.7,56.75,51.7,55.5,54.75,1529.0,0.83
2012-05-14,53.05,57.25,53.05,54.5,53.95,1907.0,1.03
2012-05-15,52.25,55.95,52.25,55.95,55.1,3646.0,1.98
2012-05-16,53.35,56.7,53.35,54.85,54.9,1628.0,0.88
2012-05-17,53.25,56.5,53.25,53.25,53.9,3905.0,2.11
2012-05-18,52.25,55.7,52.0,54.85,53.1,5602.0,3.02
2012-05-21,53.0,54.75,51.55,53.1,53.1,3332.0,1.76
2012-05-22,51.25,55.7,51.25,53.75,52.2,2432.0,1.28
2012-05-23,50.1,54.25,50.1,53.7,53.2,5558.0,2.88
2012-05-24,51.55,55.85,51.55,55.85,55.6,12146.0,6.69
2012-05-25,54.05,57.9,54.05,56.6,56.65,7256.0,4.09
2012-05-28,54.05,59.0,54.05,56.0,56.0,11186.0,6.33
2012-05-29,56.9,56.9,53.2,53.2,53.2,26744.0,14.35
2012-05-30,55.65,55.65,51.0,52.75,52.95,8266.0,4.33
2012-05-31,50.35,55.25,50.35,52.9,51.75,9531.0,4.91
2012-06-01,54.0,54.0,52.0,52.95,52.1,2294.0,1.21
2012-06-04,50.55,52.85,50.55,52.4,51.85,5278.0,2.71
2012-06-05,53.25,53.25,51.0,52.0,51.5,1987.0,1.03
2012-06-06,52.0,53.25,50.9,53.25,53.0,5385.0,2.82
2012-06-07,52.15,52.75,51.55,52.0,52.0,1211.0,0.63
2012-06-08,51.6,53.0,51.0,51.0,51.7,3000.0,1.56
2012-06-11,53.75,53.75,51.7,51.8,51.8,4040.0,2.12
2012-06-12,52.0,52.85,51.55,52.0,51.95,6727.0,3.49
2012-06-13,52.0,52.0,51.5,51.95,51.6,1590.0,0.82
2012-06-14,52.0,52.45,51.05,51.75,51.95,5479.0,2.85
2012-06-15,54.35,54.35,53.0,53.6,53.35,6825.0,3.65
2012-06-18,54.0,54.0,51.8,53.0,52.55,5473.0,2.88
2012-06-19,54.9,54.9,52.75,53.65,53.7,2696.0,1.44
2012-06-20,53.0,54.7,53.0,54.7,54.45,9808.0,5.31
2012-06-21,55.0,55.0,51.75,53.7,53.45,13396.0,7.03
2012-06-22,54.1,54.1,52.0,52.55,52.3,3376.0,1.78
2012-06-25,52.0,53.0,52.0,52.4,52.4,974.0,0.51
2012-06-26,50.6,54.9,50.6,53.75,53.7,2359.0,1.25
2012-06-27,52.5,54.0,52.5,53.85,53.85,5020.0,2.67
2012-06-28,52.55,54.95,52.55,54.2,53.9,9313.0,5.05
2012-06-29,54.45,54.9,53.65,53.9,54.35,6566.0,3.57
2012-07-02,54.35,55.9,53.95,54.3,54.45,10946.0,5.96
2012-07-03,55.25,57.0,54.5,54.5,54.85,103068.0,57.46
2012-07-04,54.65,55.65,53.6,53.6,54.15,9240.0,5.04
2012-07-05,54.15,54.95,53.5,53.95,53.85,9243.0,4.99
2012-07-06,52.55,54.85,52.55,54.0,53.85,4661.0,2.53
2012-07-09,52.7,54.7,52.7,53.7,53.5,6084.0,3.25
2012-07-10,53.05,54.15,52.5,53.5,53.6,14228.0,7.58
2012-07-11,52.6,54.85,52.6,53.0,53.55,7587.0,4.06
2012-07-12,52.15,54.55,52.0,53.5,53.55,6221.0,3.33
2012-07-13,52.55,54.45,52.55,53.95,53.9,4174.0,2.25
2012-07-16,53.2,54.45,52.8,53.1,53.15,3541.0,1.89
2012-07-17,52.05,53.75,52.05,52.05,52.15,4568.0,2.39
2012-07-18,50.5,53.0,50.5,53.0,52.65,1974.0,1.04
2012-07-19,52.1,53.9,52.1,52.8,52.8,2552.0,1.35
2012-07-20,50.7,53.95,50.7,53.15,53.1,1685.0,0.9
2012-07-23,52.1,53.3,52.1,52.55,52.65,6113.0,3.21
2012-07-24,50.6,53.95,50.6,52.55,52.55,3187.0,1.68
2012-07-25,50.65,53.8,50.65,52.0,52.0,2966.0,1.55
2012-07-26,51.1,53.9,51.1,51.55,51.85,3013.0,1.56
2012-07-27,50.6,52.5,50.6,51.75,51.75,9510.0,4.91
2012-07-30,47.55,55.0,47.55,51.7,51.7,2613.0,1.37
2012-07-31,50.6,51.9,50.6,51.75,51.15,926.0,0.47
2012-08-01,51.1,51.7,51.0,51.7,51.65,2964.0,1.51
2012-08-02,51.2,53.5,51.0,53.0,53.1,7482.0,3.93
2012-08-03,51.2,53.45,51.2,53.3,53.0,1943.0,1.03
2012-08-06,52.05,54.45,52.05,53.25,53.35,3091.0,1.65
2012-08-07,51.6,54.95,51.6,52.5,52.7,10407.0,5.59
2012-08-08,51.05,55.0,51.05,52.0,52.0,4372.0,2.29
2012-08-09,50.55,52.35,49.7,50.65,49.95,18327.0,9.28
2012-08-10,48.1,51.25,48.1,49.6,49.8,15978.0,8.0
2012-08-13,48.1,51.95,48.1,49.0,49.05,5871.0,2.9
2012-08-14,48.55,49.95,47.8,48.5,48.2,26913.0,12.99
2012-08-16,50.45,50.45,47.8,47.8,47.85,10347.0,4.99
2012-08-17,47.35,49.95,47.35,48.95,48.9,9539.0,4.65
2012-08-21,49.0,50.0,47.55,49.0,49.0,11685.0,5.73
2012-08-22,48.0,49.7,48.0,49.4,49.4,2241.0,1.1
2012-08-23,50.0,50.0,47.05,49.1,49.25,7985.0,3.94
2012-08-24,48.05,49.95,47.55,48.2,48.05,18006.0,8.67
2012-08-27,48.0,48.85,45.1,46.2,46.1,23555.0,10.92
2012-08-28,42.65,47.2,42.65,44.4,44.4,18353.0,8.16
2012-08-29,43.85,45.95,43.85,45.9,45.8,8755.0,3.95
2012-08-30,45.0,49.45,45.0,49.0,48.45,121665.0,58.47
2012-08-31,50.2,50.25,45.75,46.6,47.0,151890.0,71.31
2012-09-03,49.0,50.85,48.25,50.2,50.15,412750.0,204.57
2012-09-04,49.5,51.45,49.25,51.0,50.85,70280.0,35.4
2012-09-05,50.25,51.25,49.5,50.5,50.15,23601.0,11.84
2012-09-06,49.6,52.75,49.6,52.4,52.55,41445.0,21.44
2012-09-07,44.55,53.0,44.55,51.4,51.15,45072.0,23.33
2012-09-08,50.05,52.85,50.05,51.85,51.75,2380.0,1.23
2012-09-10,51.75,52.45,51.55,51.6,51.65,16156.0,8.4
2012-09-11,50.55,52.45,50.55,52.3,52.25,25840.0,13.45
2012-09-12,50.1,53.1,50.1,52.5,52.2,46960.0,24.59
2012-09-13,50.05,51.9,49.0,49.3,49.25,31141.0,15.39
2012-09-14,49.05,50.95,48.55,48.95,48.85,12030.0,5.91
2012-09-17,44.55,49.9,44.55,49.0,48.95,11871.0,5.83
2012-09-18,48.1,49.9,48.1,48.8,48.5,8196.0,3.99
2012-09-20,47.85,49.25,47.85,48.5,48.65,7446.0,3.63
2012-09-21,48.05,49.95,48.05,48.6,48.65,12364.0,6.03
2012-09-24,48.3,49.65,48.3,48.75,48.5,7361.0,3.58
2012-09-25,48.05,49.95,48.05,48.25,48.35,6095.0,2.95
2012-09-26,49.5,49.5,48.05,49.2,49.05,14241.0,6.95
2012-09-27,48.25,49.5,48.25,49.1,49.05,6135.0,3.01
2012-09-28,48.55,49.7,48.55,49.05,49.05,4518.0,2.23
2012-10-01,48.5,49.95,48.5,49.5,49.65,4856.0,2.4
2012-10-03,45.5,50.0,45.5,49.7,49.55,13299.0,6.6
2012-10-04,40.55,50.9,40.55,49.3,49.5,21538.0,10.72
2012-10-05,50.5,50.9,47.85,47.9,48.0,29987.0,14.54
2012-10-08,49.9,49.9,46.75,47.4,47.1,40562.0,19.35
2012-10-09,46.55,48.9,46.55,47.45,47.2,17073.0,8.06
2012-10-10,46.6,47.9,45.5,45.65,45.9,26356.0,12.25
2012-10-11,45.05,46.9,45.05,45.7,45.8,20664.0,9.47
2012-10-12,45.05,46.85,45.05,45.45,45.35,22661.0,10.32
2012-10-15,48.0,48.0,44.05,44.65,44.85,19186.0,8.59
2012-10-16,44.65,45.35,44.05,44.35,44.35,21627.0,9.62
2012-10-17,36.45,45.7,36.45,44.0,43.8,12781.0,5.64
2012-10-18,45.9,45.9,42.95,43.5,43.05,29946.0,12.93
2012-10-19,42.75,45.0,42.75,43.9,43.7,8260.0,3.62
2012-10-22,43.1,45.6,43.1,44.1,44.25,5036.0,2.22
2012-10-23,43.25,45.65,43.25,44.1,44.0,6142.0,2.69
2012-10-25,43.05,45.9,43.05,43.2,43.2,4191.0,1.82
2012-10-26,43.0,44.0,42.55,42.65,42.65,8586.0,3.68
2012-10-29,42.05,43.5,42.05,43.4,43.3,3817.0,1.65
2012-10-30,43.0,43.0,40.35,40.85,40.7,50987.0,20.86
2012-10-31,40.9,40.9,39.55,40.2,40.35,22870.0,9.19
2012-11-01,40.05,40.75,39.3,40.55,40.25,30308.0,12.18
2012-11-02,40.9,41.25,40.5,41.25,41.05,9659.0,3.94
2012-11-05,41.0,41.85,41.0,41.15,41.4,15196.0,6.29
2012-11-06,42.4,42.4,41.3,41.9,41.8,14933.0,6.21
2012-11-07,42.3,42.3,41.05,41.55,41.6,11057.0,4.64
2012-11-08,41.95,42.0,41.25,41.25,41.3,4916.0,2.05
2012-11-09,39.4,41.95,39.4,41.4,40.95,9043.0,3.71
2012-11-12,41.0,41.75,40.6,41.3,40.75,4512.0,1.84
2012-11-13,40.25,41.65,40.05,41.5,41.05,4212.0,1.72
2012-11-15,41.45,41.45,40.2,41.35,41.35,3778.0,1.55
2012-11-16,41.8,41.8,39.95,40.55,40.5,20618.0,8.32
2012-11-19,38.45,40.95,38.45,39.95,39.65,9712.0,3.85
2012-11-20,39.95,40.0,39.15,39.4,39.6,4776.0,1.89
2012-11-21,40.0,40.25,39.15,40.0,40.0,3690.0,1.47
2012-11-22,39.2,39.95,39.05,39.6,39.6,1155.0,0.45
2012-11-23,39.95,40.5,39.1,39.55,39.35,11234.0,4.49
2012-11-26,39.5,40.65,39.0,40.45,40.15,4734.0,1.91
2012-11-27,40.7,40.7,39.6,39.8,39.8,12592.0,5.03
2012-11-29,39.0,40.45,39.0,40.0,40.0,7978.0,3.19
2012-11-30,40.2,40.2,39.1,39.95,39.9,6821.0,2.71
2012-12-03,40.0,40.3,39.75,39.95,39.9,9788.0,3.91
2012-12-04,40.7,40.9,39.95,40.75,40.75,27222.0,10.94
2012-12-05,40.0,42.0,40.0,41.6,41.6,5338.0,2.22
2012-12-06,41.1,41.7,41.05,41.2,41.2,6453.0,2.68
2012-12-07,41.4,42.9,41.4,42.4,42.6,9901.0,4.2
2012-12-10,42.9,42.9,40.85,41.9,41.8,9362.0,3.91
2012-12-11,41.65,42.05,40.8,41.95,41.95,14607.0,6.07
2012-12-12,41.65,41.95,41.05,41.2,41.5,5128.0,2.12
2012-12-13,41.15,43.5,41.0,42.3,42.25,33734.0,14.49
2012-12-14,43.4,43.4,42.0,43.0,42.95,7357.0,3.14
2012-12-17,42.5,43.25,42.05,42.1,42.1,4236.0,1.8
2012-12-18,42.15,42.15,41.0,41.2,41.2,6933.0,2.87
2012-12-19,41.0,41.6,40.55,41.05,41.0,12678.0,5.22
2012-12-20,41.0,41.85,40.35,41.5,41.35,29067.0,11.92
2012-12-21,41.7,41.75,41.15,41.4,41.35,2410.0,1.0
2012-12-24,41.25,41.25,40.65,40.65,40.65,7011.0,2.87
2012-12-26,40.9,40.9,40.0,40.2,40.05,18622.0,7.49
2012-12-27,40.25,40.45,39.6,39.8,39.85,6513.0,2.6
2012-12-28,40.4,40.5,39.25,39.75,39.75,25301.0,10.09
2012-12-31,40.35,40.35,39.75,39.85,39.85,2828.0,1.13
2013-01-01,39.75,40.45,39.75,40.15,40.1,2834.0,1.14
2013-01-02,40.45,40.65,39.9,39.9,40.05,10840.0,4.35
2013-01-03,40.95,40.95,40.25,40.4,40.35,4043.0,1.63
2013-01-04,40.4,41.8,40.4,41.75,41.7,12745.0,5.26
2013-01-07,42.0,42.95,41.0,42.2,42.4,13469.0,5.73
2013-01-08,42.4,42.4,41.5,42.0,42.0,10018.0,4.19
2013-01-09,42.0,42.5,41.3,41.35,41.45,4505.0,1.88
2013-01-10,42.0,42.45,40.0,40.45,40.2,26251.0,10.75
2013-01-11,40.25,40.5,38.9,39.15,39.05,33182.0,13.12
2013-01-14,39.0,40.0,38.35,38.65,38.65,17539.0,6.85
2013-01-15,38.75,39.35,38.35,39.05,38.9,18332.0,7.15
2013-01-16,39.1,41.0,38.75,40.25,40.05,71266.0,28.47
2013-01-17,39.7,41.05,39.55,40.7,40.8,16025.0,6.46
2013-01-18,40.4,41.7,39.9,41.45,41.35,17280.0,7.04
2013-01-21,41.0,42.3,40.05,41.75,41.55,41429.0,17.2
2013-01-22,41.0,41.4,40.25,40.55,40.55,10103.0,4.12
2013-01-23,40.5,40.95,39.0,39.15,39.15,17474.0,6.94
2013-01-24,39.0,39.05,38.6,38.95,38.75,6708.0,2.61
2013-01-25,38.5,39.3,38.5,38.95,38.95,763.0,0.3
2013-01-28,38.95,39.6,38.65,38.95,39.1,6227.0,2.44
2013-01-29,39.05,39.5,38.6,39.05,39.05,4133.0,1.61
2013-01-30,39.7,39.7,38.75,39.4,39.4,2363.0,0.93
2013-01-31,39.45,39.45,38.9,39.0,39.1,970.0,0.38
2013-02-01,39.7,39.7,39.0,39.7,39.6,1166.0,0.46
2013-02-04,39.6,39.75,38.75,39.65,38.95,8468.0,3.33
