Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-11-05,302.0,311.0,300.1,301.0,301.6,3312.0,10.02
2014-11-07,311.0,311.0,299.05,300.05,300.2,6446.0,19.48
2014-11-10,306.85,308.0,301.0,301.5,301.75,4838.0,14.63
2014-11-11,308.0,311.85,303.0,307.9,307.35,3559.0,10.96
2014-11-12,304.05,309.9,301.0,309.4,308.4,2647.0,8.12
2014-11-13,305.5,308.95,301.2,305.3,306.25,2642.0,8.09
2014-11-14,309.0,314.5,306.0,308.9,308.75,2451.0,7.57
2014-11-17,312.95,316.8,285.0,313.95,313.05,15215.0,45.97
2014-11-18,310.0,314.4,306.0,309.0,308.25,103810.0,321.83
2014-11-19,312.1,312.1,306.1,308.0,310.6,3445.0,10.63
2014-11-20,305.05,310.9,301.15,305.25,308.9,5603.0,17.24
2014-11-21,309.85,314.0,305.3,309.0,309.0,3790.0,11.75
2014-11-24,305.0,312.85,305.0,308.1,310.85,6720.0,20.71
2014-11-25,308.0,310.95,301.05,310.0,306.35,4033.0,12.37
2014-11-26,309.95,311.75,304.0,307.0,308.75,4296.0,13.22
2014-11-27,310.5,310.5,305.0,305.1,305.65,12707.0,39.09
2014-11-28,308.9,312.85,306.0,307.0,307.05,6417.0,19.71
2014-12-01,311.95,312.0,305.05,306.0,308.75,6834.0,21.09
2014-12-02,307.8,311.95,305.15,311.95,310.35,2507.0,7.75
2014-12-03,312.0,339.0,312.0,333.8,333.7,28912.0,94.74
2014-12-04,334.95,339.95,321.0,331.1,335.15,7697.0,25.79
2014-12-05,330.0,339.7,318.7,330.5,330.15,6081.0,20.14
2014-12-08,316.05,330.5,310.35,315.0,315.15,7785.0,24.9
2014-12-09,320.0,323.9,305.0,308.0,308.15,9429.0,29.29
2014-12-10,310.9,312.8,307.25,312.8,310.75,3380.0,10.48
2014-12-11,316.95,316.95,303.7,303.7,304.15,4002.0,12.37
2014-12-12,310.0,310.0,305.0,305.0,305.0,4415.0,13.49
2014-12-15,310.0,315.5,300.0,315.0,312.95,5945.0,18.4
2014-12-16,307.1,313.0,304.5,304.5,305.3,5626.0,17.29
2014-12-17,305.15,308.85,303.95,305.15,305.15,5232.0,15.96
2014-12-18,303.95,311.8,303.95,306.5,307.4,4526.0,13.92
2014-12-19,310.0,318.0,307.15,310.1,310.1,3046.0,9.6
2014-12-22,311.0,319.9,311.0,314.0,316.45,5126.0,16.13
2014-12-23,317.9,317.9,305.0,307.0,307.7,4389.0,13.5
2014-12-24,308.05,308.05,305.0,308.0,307.8,5748.0,17.62
2014-12-26,307.0,313.8,306.1,311.0,312.95,3095.0,9.64
2014-12-29,311.05,314.95,309.0,314.5,313.25,229343.0,710.99
2014-12-30,316.0,321.25,311.5,316.0,313.55,2144.0,6.74
2014-12-31,314.9,315.0,311.5,311.5,311.8,709.0,2.22
2015-01-01,313.95,313.95,309.05,310.0,310.15,983.0,3.07
2015-01-02,312.9,337.3,311.65,320.0,320.05,107713.0,349.86
2015-01-05,322.0,323.5,315.25,315.55,316.45,3163.0,10.06
2015-01-06,315.0,315.0,305.0,305.1,308.4,3248.0,10.14
2015-01-07,319.9,329.0,306.25,312.5,310.5,3387.0,10.62
2015-01-08,317.8,317.8,307.55,312.7,311.35,3490.0,10.9
2015-01-09,314.8,323.9,312.5,321.0,321.55,7165.0,22.89
2015-01-12,318.15,318.15,312.1,313.3,313.35,3581.0,11.26
2015-01-13,312.15,314.85,310.15,311.0,311.15,2155.0,6.73
2015-01-14,311.0,315.0,308.0,315.0,314.2,7957.0,24.8
2015-01-15,315.0,322.05,314.95,321.4,319.15,5310.0,16.83
2015-01-16,323.0,323.9,314.0,316.9,316.7,11566.0,36.35
2015-01-19,316.05,317.8,312.0,314.15,316.0,2839.0,8.96
2015-01-20,318.0,328.0,315.1,320.0,320.0,12341.0,39.45
2015-01-21,320.0,323.8,320.0,320.0,320.55,2474.0,7.94
2015-01-22,317.05,329.8,317.05,329.75,329.2,21002.0,68.4
2015-01-23,330.0,350.95,329.2,337.15,337.45,25467.0,86.17
2015-01-27,330.0,357.0,316.1,335.5,334.2,33858.0,113.9
2015-01-28,332.1,334.15,321.1,325.0,323.45,6359.0,20.81
2015-01-29,328.15,328.15,320.0,322.0,320.95,4657.0,15.06
2015-01-30,320.25,322.0,313.0,321.5,320.9,4837.0,15.34
2015-02-02,329.0,349.9,324.95,328.0,327.4,10415.0,34.24
2015-02-03,330.75,330.75,318.1,320.0,320.15,8156.0,26.19
2015-02-04,324.8,328.6,321.75,323.0,323.05,3844.0,12.49
2015-02-05,320.0,324.95,320.0,321.0,321.25,3672.0,11.84
2015-02-06,321.0,323.85,317.25,320.9,320.35,2953.0,9.44
2015-02-09,317.0,322.9,310.5,318.25,318.15,4455.0,14.17
2015-02-10,321.45,321.95,317.1,320.0,320.05,5080.0,16.25
2015-02-11,320.0,350.0,318.0,321.5,323.75,4868.0,16.01
2015-02-12,322.0,323.0,308.7,320.15,320.15,1880.0,6.0
2015-02-13,320.95,323.0,317.05,318.0,318.0,2883.0,9.22
2015-02-16,318.0,318.0,314.5,315.0,315.15,5553.0,17.51
2015-02-18,315.0,316.0,311.1,315.0,314.45,11049.0,34.78
2015-02-19,313.0,316.0,313.0,315.0,315.0,4745.0,14.94
2015-02-20,315.0,321.0,315.0,315.5,315.5,7050.0,22.29
2015-02-23,315.0,319.15,310.05,315.0,315.05,4978.0,15.71
2015-02-24,319.9,319.9,315.0,316.0,315.1,3446.0,10.86
2015-02-25,315.15,318.0,315.0,316.0,316.1,2015.0,6.37
2015-02-26,315.1,317.0,315.0,315.0,315.0,7244.0,22.83
2015-02-27,315.15,318.0,315.0,315.0,315.0,1169.0,3.68
2015-02-28,315.0,319.0,312.25,318.0,317.1,3519.0,11.09
2015-03-02,317.0,323.6,315.0,317.25,316.15,2307.0,7.3
2015-03-03,319.0,321.5,316.55,316.55,316.55,2311.0,7.4
2015-03-04,316.15,319.95,316.0,316.0,316.0,3658.0,11.57
2015-03-05,310.0,319.8,310.0,317.95,316.1,4222.0,13.34
2015-03-09,316.0,318.5,316.0,316.0,316.2,3256.0,10.29
2015-03-10,316.2,319.0,316.0,316.0,316.8,1924.0,6.08
2015-03-11,316.6,318.0,311.15,315.0,314.05,13372.0,42.15
2015-03-12,312.05,320.0,312.0,316.0,316.0,3595.0,11.37
2015-03-13,316.05,317.9,315.0,316.0,316.05,9489.0,29.98
2015-03-16,313.0,317.95,311.15,314.05,315.05,5612.0,17.63
2015-03-17,316.0,318.0,313.15,316.5,316.15,8743.0,27.57
2015-03-18,316.0,317.9,315.0,316.0,316.0,3844.0,12.15
2015-03-19,316.95,318.0,316.0,316.0,316.0,6153.0,19.47
2015-03-20,316.0,317.0,316.0,316.0,316.0,3894.0,12.31
2015-03-23,316.05,317.0,315.0,316.0,316.0,32908.0,103.99
2015-03-24,309.0,317.0,309.0,316.0,316.0,20848.0,65.88
2015-03-25,318.0,318.0,315.0,316.0,316.0,17012.0,53.75
2015-03-26,316.1,323.5,316.0,316.05,319.85,11411.0,36.17
2015-03-27,316.65,317.05,315.5,316.0,316.0,1666.0,5.27
2015-03-30,316.05,317.0,316.0,316.0,316.3,11415.0,36.08
2015-03-31,316.9,316.9,315.0,316.5,316.05,8700.0,27.49
2015-04-01,315.05,322.9,315.05,322.9,318.5,120158.0,379.77
2015-04-06,318.5,320.0,313.5,317.85,316.6,8461.0,26.79
2015-04-07,319.95,319.95,316.0,316.05,316.05,9468.0,29.93
2015-04-08,316.05,318.0,315.0,315.0,315.4,3732.0,11.82
2015-04-09,314.3,317.0,314.0,316.0,316.0,5087.0,16.07
2015-04-10,306.0,321.7,300.15,316.0,316.05,16620.0,52.49
2015-04-13,317.9,317.9,316.0,316.0,316.0,8943.0,28.27
2015-04-15,316.0,317.8,316.0,316.0,316.2,1234.0,3.9
2015-04-16,316.9,317.8,316.0,316.05,316.05,2483.0,7.86
2015-04-17,316.0,329.95,316.0,320.0,319.5,5462.0,17.37
2015-04-20,325.0,325.0,316.0,317.0,316.0,5290.0,16.72
2015-04-21,316.0,322.45,316.0,316.25,316.25,1610.0,5.12
2015-04-22,318.7,318.7,316.05,318.0,317.9,138806.0,440.01
2015-04-23,318.9,319.75,317.0,319.0,318.4,8820.0,27.97
2015-04-24,318.0,319.85,317.0,317.0,317.0,4317.0,13.69
2015-04-27,316.05,319.0,315.0,316.0,317.25,5276.0,16.68
2015-04-28,317.1,317.5,316.0,317.0,317.45,5441.0,17.25
2015-04-29,316.0,318.0,316.0,317.0,317.0,1021.0,3.23
2015-04-30,317.9,318.9,316.0,316.0,316.0,8086.0,25.61
2015-05-04,317.05,329.8,317.0,318.1,317.75,5317.0,16.89
2015-05-05,315.3,319.0,315.3,317.1,317.1,3710.0,11.76
2015-05-06,317.05,317.9,317.0,317.0,317.0,6994.0,22.17
2015-05-07,316.95,318.0,316.0,316.0,316.3,12851.0,40.67
2015-05-08,318.9,325.0,317.0,317.2,324.2,2115.0,6.77
2015-05-11,319.9,322.0,317.0,317.1,317.55,2782.0,8.84
2015-05-12,317.1,320.0,317.0,317.0,317.05,1605.0,5.1
2015-05-13,317.1,317.1,315.1,315.1,316.05,511.0,1.62
2015-05-14,317.05,319.8,317.0,317.0,317.05,944.0,2.99
2015-05-15,318.9,318.9,317.0,317.0,317.0,1079.0,3.42
2015-05-18,319.9,319.9,316.0,316.0,316.1,515.0,1.63
2015-05-19,317.0,317.25,315.1,316.1,316.85,577.0,1.83
2015-05-20,319.5,319.5,317.0,317.0,317.0,2229.0,7.07
2015-05-21,316.3,319.0,315.1,315.1,315.5,1094.0,3.46
2015-05-22,315.0,318.75,315.0,317.8,317.05,1683.0,5.34
2015-05-25,318.0,319.5,317.0,317.0,317.0,2417.0,7.67
2015-05-26,317.0,322.0,317.0,319.7,318.05,813.0,2.59
2015-05-27,319.9,348.0,319.9,343.9,342.1,12722.0,42.63
2015-05-28,348.7,348.7,317.5,320.15,319.85,4234.0,13.78
2015-05-29,318.15,321.65,317.0,317.0,317.25,6219.0,19.74
2015-06-01,315.5,319.45,315.5,318.0,318.0,3107.0,9.86
2015-06-02,317.05,322.5,317.0,317.25,318.9,2045.0,6.52
2015-06-03,324.0,324.0,317.0,317.05,317.0,4099.0,13.0
2015-06-04,315.0,318.8,315.0,318.8,318.8,1027.0,3.26
2015-06-05,320.0,320.0,317.1,317.55,317.55,4365.0,13.85
2015-06-08,317.05,318.0,317.05,317.5,317.55,627.0,1.99
2015-06-09,319.9,321.0,317.0,317.05,317.1,4762.0,15.1
2015-06-10,317.1,321.0,317.1,318.05,320.1,4299.0,13.69
2015-06-11,321.0,321.0,317.55,319.9,317.55,1171.0,3.72
2015-06-12,317.55,319.0,317.55,317.75,317.75,5684.0,18.05
2015-06-15,319.0,323.0,318.0,320.0,320.05,3109.0,9.96
2015-06-16,323.0,326.9,321.3,323.0,324.3,4207.0,13.64
2015-06-17,328.0,345.0,323.25,338.0,339.55,5276.0,17.36
2015-06-18,333.0,340.0,325.15,336.0,337.25,6985.0,22.92
2015-06-19,339.95,339.95,329.0,329.05,329.15,988.0,3.25
2015-06-22,331.0,336.0,318.7,331.15,335.05,5228.0,17.32
2015-06-23,348.9,348.9,331.1,338.0,338.0,5220.0,17.5
2015-06-24,340.0,342.0,336.0,336.05,337.7,2137.0,7.24
2015-06-25,339.0,349.0,328.0,337.7,335.9,4591.0,15.36
2015-06-26,339.9,341.9,333.05,337.0,336.6,5288.0,17.77
2015-06-29,330.0,349.9,329.95,349.9,348.55,13516.0,46.19
2015-06-30,346.0,353.0,342.5,350.55,352.1,6728.0,23.56
2015-07-01,342.6,374.75,342.6,369.85,369.15,15386.0,56.17
2015-07-02,375.0,380.0,356.1,363.0,359.3,12583.0,47.18
2015-07-03,347.5,368.0,347.5,355.0,357.35,1378.0,4.95
2015-07-06,357.35,360.0,349.1,359.0,353.65,7607.0,26.97
2015-07-07,370.0,370.1,355.0,361.0,363.9,7443.0,26.87
2015-07-08,352.0,363.0,352.0,360.0,360.0,7399.0,26.64
2015-07-09,359.5,359.9,356.3,356.3,358.25,3158.0,11.3
2015-07-10,363.9,363.9,357.9,363.0,362.55,3815.0,13.78
2015-07-13,364.0,391.7,363.0,385.0,383.35,15127.0,57.22
2015-07-14,377.0,417.95,377.0,410.0,409.55,40269.0,163.45
2015-07-15,419.4,419.4,388.7,390.0,391.45,19481.0,78.61
2015-07-16,464.9,469.7,425.2,431.0,430.25,251241.0,1112.38
2015-07-17,434.9,436.9,405.65,433.0,431.0,59357.0,252.62
2015-07-20,444.85,449.0,436.05,441.0,441.65,29649.0,131.06
2015-07-21,447.65,447.65,433.0,433.5,433.6,9198.0,40.29
2015-07-22,423.45,442.9,423.45,438.9,437.45,7836.0,34.31
2015-07-23,441.95,441.95,433.0,433.0,433.2,6976.0,30.47
2015-07-24,429.95,441.75,421.05,427.5,428.4,5649.0,24.26
2015-07-27,419.0,428.95,385.2,408.9,404.05,10732.0,43.71
2015-07-28,414.5,414.5,401.0,403.05,407.05,5342.0,21.75
2015-07-29,408.05,428.0,401.0,419.9,416.8,3622.0,15.13
2015-07-30,429.95,439.0,415.15,424.5,424.85,4594.0,19.68
2015-07-31,421.0,449.0,421.0,442.25,446.0,10961.0,48.55
2015-08-03,445.0,448.9,428.0,430.25,432.35,3711.0,16.18
2015-08-04,433.0,433.0,419.15,425.4,429.6,3687.0,15.65
2015-08-05,429.0,435.0,426.0,434.95,433.85,1581.0,6.82
2015-08-06,421.25,434.8,421.25,427.0,425.7,1699.0,7.26
2015-08-07,426.45,429.0,414.0,415.0,415.75,1959.0,8.19
2015-08-10,409.0,421.0,409.0,412.8,414.8,4024.0,16.73
2015-08-11,424.95,424.95,414.0,414.0,414.35,997.0,4.14
2015-08-12,414.35,419.75,400.0,405.0,405.05,4183.0,17.21
2015-08-13,400.2,412.0,400.2,409.85,406.3,1910.0,7.75
2015-08-14,400.0,414.0,400.0,409.5,411.7,958.0,3.92
2015-08-17,409.0,413.0,403.1,411.95,410.6,1537.0,6.3
2015-08-18,416.9,416.9,395.0,403.0,402.45,3771.0,15.2
2015-08-19,400.1,405.0,395.5,404.25,403.65,1562.0,6.24
2015-08-20,403.5,408.0,396.25,403.5,402.8,899.0,3.6
2015-08-21,395.0,420.0,390.0,420.0,418.55,8506.0,35.02
2015-08-24,401.95,408.9,393.25,395.0,395.05,7922.0,31.49
2015-08-25,383.0,405.0,360.0,402.0,400.55,10955.0,41.37
2015-08-26,388.3,416.5,364.5,395.0,399.05,833.0,3.33
2015-08-27,393.0,408.0,389.0,400.0,394.9,12212.0,48.3
2015-08-28,400.0,412.05,395.0,400.0,402.95,3465.0,13.94
2015-08-31,383.0,413.85,383.0,390.05,390.05,4683.0,18.27
2015-09-01,397.0,397.9,381.1,383.0,382.95,8517.0,33.3
2015-09-02,397.0,405.0,393.0,400.0,399.9,14865.0,59.37
2015-09-03,397.0,405.0,386.0,400.0,398.55,5194.0,20.88
2015-09-04,396.0,420.0,387.0,393.0,392.6,11001.0,44.1
2015-09-07,390.0,399.0,386.05,389.85,388.5,3606.0,13.94
2015-09-08,385.55,390.0,385.0,386.0,385.95,2600.0,10.03
2015-09-09,390.2,395.0,387.0,388.05,388.25,1760.0,6.87
2015-09-10,380.0,392.9,380.0,389.9,388.15,1645.0,6.43
2015-09-11,395.0,400.0,383.0,384.95,385.0,14507.0,56.25
2015-09-14,394.5,394.95,387.5,394.95,393.3,3143.0,12.27
2015-09-15,390.5,400.0,390.0,394.0,394.15,3015.0,11.98
2015-09-16,407.0,407.0,391.0,396.1,396.1,1936.0,7.69
2015-09-18,400.0,400.0,387.05,396.5,397.8,3220.0,12.72
2015-09-21,395.0,398.5,392.0,395.0,395.55,4319.0,17.06
2015-09-22,395.0,403.0,385.0,390.0,389.8,3770.0,14.9
2015-09-23,381.0,394.5,381.0,392.0,391.2,1319.0,5.14
2015-09-24,392.5,399.0,392.5,392.5,397.5,209.0,0.82
2015-09-28,405.3,405.3,387.0,405.0,404.15,6226.0,25.04
2015-09-29,396.0,400.0,393.4,396.0,398.1,2453.0,9.78
2015-09-30,393.2,403.7,393.2,393.5,394.4,1472.0,5.84
2015-10-01,391.0,399.0,365.0,382.35,384.2,9896.0,37.99
2015-10-05,380.0,402.45,380.0,388.55,389.1,2902.0,11.38
2015-10-06,388.65,398.1,388.0,388.0,388.15,718.0,2.81
2015-10-07,387.75,396.0,381.0,394.0,394.5,8416.0,32.88
2015-10-08,394.6,397.45,391.0,393.0,393.0,1359.0,5.37
2015-10-09,395.0,395.0,385.1,385.15,385.35,583.0,2.27
2015-10-12,395.0,415.0,395.0,408.0,404.45,12340.0,49.74
2015-10-13,415.0,419.0,404.0,404.05,404.05,3853.0,15.74
2015-10-14,400.5,415.0,400.5,414.9,411.9,2578.0,10.52
2015-10-15,415.0,415.0,407.0,410.0,409.6,1720.0,7.06
2015-10-16,410.05,414.9,407.0,409.5,409.65,8976.0,36.8
2015-10-19,403.0,425.0,403.0,421.0,421.45,6803.0,28.66
2015-10-20,431.8,487.35,423.4,468.0,466.7,241938.0,1129.26
2015-10-21,468.0,469.85,431.3,438.0,441.0,19441.0,86.45
2015-10-23,436.0,444.95,422.2,426.0,430.35,4236.0,18.29
2015-10-26,443.0,443.0,415.5,435.95,430.65,7262.0,30.98
2015-10-27,435.0,438.95,421.0,425.0,425.1,7162.0,30.36
2015-10-28,424.05,444.0,422.0,440.0,440.2,9890.0,43.06
2015-10-29,434.0,449.9,433.95,444.9,442.2,6743.0,29.92
2015-10-30,435.55,439.05,425.55,439.05,431.8,6273.0,27.16
2015-11-02,430.0,441.0,425.6,428.8,430.65,7650.0,32.89
2015-11-03,430.65,435.0,422.0,426.0,424.05,2154.0,9.21
2015-11-04,433.0,433.0,420.0,420.0,425.05,1257.0,5.36
2015-11-05,427.95,428.0,417.0,417.0,418.95,2613.0,11.03
2015-11-06,410.55,425.8,405.0,422.0,422.15,774.0,3.25
2015-11-09,403.15,419.9,403.15,411.25,411.9,1070.0,4.41
2015-11-10,406.55,448.0,406.55,419.0,416.65,3150.0,13.13
2015-11-11,439.5,439.5,416.1,417.0,419.5,964.0,4.05
2015-11-13,413.25,416.0,410.0,411.1,413.6,915.0,3.77
2015-11-16,410.05,417.4,405.0,407.2,410.55,3555.0,14.52
2015-11-17,415.4,415.4,406.0,410.0,410.95,1571.0,6.44
2015-11-18,406.6,407.9,405.0,406.5,406.65,2898.0,11.76
2015-11-19,407.05,411.9,405.0,410.7,409.85,2802.0,11.42
2015-11-20,408.25,424.0,408.25,417.8,418.3,2752.0,11.47
2015-11-23,417.0,420.0,411.0,412.0,412.0,1576.0,6.54
2015-11-24,414.95,417.85,405.05,408.0,408.1,1850.0,7.56
2015-11-26,411.0,411.0,395.1,408.0,405.9,9995.0,40.43
2015-11-27,403.05,412.4,403.05,408.0,408.75,2239.0,9.15
2015-11-30,412.95,419.3,409.5,417.0,416.95,3427.0,14.17
2015-12-01,424.8,424.8,412.05,417.0,417.0,2790.0,11.64
2015-12-02,410.0,433.0,397.2,427.0,423.55,17482.0,71.24
2015-12-03,412.0,420.75,408.0,408.0,409.8,7763.0,32.14
2015-12-04,408.8,435.7,405.0,415.15,421.95,9069.0,38.33
2015-12-07,425.0,438.0,410.0,412.0,411.15,4008.0,16.69
2015-12-08,408.2,415.0,405.1,407.0,408.0,1013.0,4.15
2015-12-09,406.25,413.95,403.0,404.0,406.35,2641.0,10.71
2015-12-10,404.05,408.0,401.0,404.0,404.85,1416.0,5.73
2015-12-11,407.0,410.0,403.0,408.0,405.35,1600.0,6.48
2015-12-14,403.05,414.0,400.1,411.8,408.6,3578.0,14.55
2015-12-15,408.0,413.8,405.25,405.5,407.65,308.0,1.26
2015-12-16,414.9,414.9,406.0,410.0,409.65,1457.0,5.96
2015-12-17,409.65,415.0,405.35,415.0,413.05,1509.0,6.21
2015-12-18,413.5,417.0,409.0,415.0,415.1,2069.0,8.58
2015-12-21,432.0,432.0,406.15,411.95,410.1,10347.0,42.8
2015-12-22,412.25,412.25,396.2,412.0,411.6,7431.0,30.35
2015-12-23,406.0,420.2,406.0,412.9,411.4,16628.0,68.66
2015-12-24,414.95,415.0,409.0,411.25,411.8,2182.0,8.99
2015-12-28,417.95,417.95,412.05,415.0,414.3,3694.0,15.28
2015-12-29,406.3,416.65,406.3,414.7,413.8,2300.0,9.46
2015-12-30,411.5,417.0,410.25,410.6,412.0,803.0,3.31
2015-12-31,407.0,417.75,407.0,411.0,415.15,2320.0,9.58
2016-01-01,407.5,416.7,407.3,416.7,414.75,1612.0,6.66
2016-01-04,419.0,419.7,413.15,414.0,414.1,2336.0,9.7
2016-01-05,417.95,419.7,397.5,407.9,407.85,17394.0,71.08
2016-01-06,414.45,415.0,401.2,405.0,404.4,8139.0,33.17
2016-01-07,400.0,409.55,400.0,406.75,407.5,97508.0,395.07
2016-01-08,408.0,412.0,405.55,412.0,409.1,949.0,3.88
2016-01-11,414.0,416.0,405.0,409.0,409.15,3779.0,15.59
2016-01-12,406.15,414.75,405.1,405.2,405.65,2496.0,10.22
2016-01-13,410.0,413.5,400.0,407.5,405.95,7974.0,32.24
2016-01-14,401.0,408.0,400.0,403.5,403.5,1629.0,6.6
2016-01-15,397.55,406.0,397.55,404.0,403.9,2579.0,10.39
