Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-05,96.0,103.0,95.7,100.15,100.45,38563.0,38.88
2010-03-08,98.4,103.35,98.4,99.95,100.0,11147.0,11.29
2010-03-09,99.75,100.9,98.4,99.8,99.25,5074.0,5.05
2010-03-10,100.0,101.5,97.55,97.55,98.0,12204.0,12.15
2010-03-11,98.5,98.5,94.05,94.85,94.7,13876.0,13.28
2010-03-12,96.5,96.9,94.6,95.8,95.2,6880.0,6.55
2010-03-15,98.4,101.0,97.0,97.2,97.6,23218.0,22.94
2010-03-16,98.5,98.5,96.5,96.5,96.75,2731.0,2.65
2010-03-17,95.7,99.0,95.7,99.0,98.2,8270.0,8.06
2010-03-18,97.0,99.0,95.35,96.0,96.05,10024.0,9.77
2010-03-19,95.4,98.35,95.4,97.95,96.5,28521.0,27.37
2010-03-22,94.7,97.25,93.3,94.0,94.0,9633.0,9.12
2010-03-23,98.9,98.9,94.05,95.0,94.6,17661.0,17.06
2010-03-25,97.7,98.0,93.3,93.4,94.2,7900.0,7.54
2010-03-26,90.8,95.8,90.8,94.5,94.35,8578.0,8.14
2010-03-29,93.6,94.85,92.1,93.0,92.7,6969.0,6.51
2010-03-30,92.5,93.5,91.1,91.5,91.65,5734.0,5.28
2010-03-31,92.2,94.9,91.65,92.5,93.1,3903.0,3.63
2010-04-01,93.0,99.5,93.0,96.95,96.55,76187.0,73.38
2010-04-05,95.5,98.0,95.5,96.45,96.5,4997.0,4.83
2010-04-06,96.0,104.05,95.5,101.65,102.05,26968.0,27.25
2010-04-07,103.0,103.5,101.15,101.5,101.6,7951.0,8.16
2010-04-08,100.05,105.0,99.1,99.55,99.9,7874.0,8.06
2010-04-09,99.5,102.7,99.0,100.35,100.6,5822.0,5.88
2010-04-12,99.3,102.0,99.3,99.4,99.5,3946.0,3.98
2010-04-13,101.7,119.35,101.7,115.5,116.7,807787.0,926.58
2010-04-15,116.0,119.35,108.9,112.0,110.3,175097.0,199.58
2010-04-16,110.5,124.35,110.0,117.1,117.95,578311.0,694.78
2010-04-19,116.8,127.7,113.15,121.9,124.05,555354.0,686.64
2010-04-20,124.8,124.8,117.0,117.3,117.9,175764.0,210.97
2010-04-21,118.25,122.5,118.0,118.15,118.75,86456.0,103.71
2010-04-22,119.0,121.7,118.3,120.5,119.55,61045.0,73.31
2010-04-23,118.25,122.95,117.3,117.3,118.1,109158.0,131.79
2010-04-26,120.0,124.5,118.5,119.95,119.9,78915.0,95.9
2010-04-27,120.2,128.7,119.1,125.65,126.1,194364.0,244.13
2010-04-28,124.7,132.8,123.0,124.1,125.45,204512.0,262.14
2010-04-29,127.0,137.0,125.35,133.5,133.75,174365.0,229.22
2010-04-30,134.15,138.9,131.25,131.8,132.7,105135.0,141.97
2010-05-03,132.0,135.55,126.5,127.0,127.85,37208.0,48.64
2010-05-04,129.0,136.8,127.15,127.2,127.9,97116.0,128.64
2010-05-05,125.8,126.7,118.55,124.0,124.0,38402.0,47.6
2010-05-06,127.7,127.7,120.15,121.55,122.1,18693.0,23.02
2010-05-07,119.2,125.7,113.2,114.8,115.7,70587.0,85.56
2010-05-10,120.9,129.8,119.25,126.3,126.95,98099.0,122.92
2010-05-11,129.0,129.0,121.1,121.9,122.45,19345.0,24.21
2010-05-12,125.0,125.8,119.35,121.3,120.95,19710.0,23.96
2010-05-13,122.0,123.9,119.0,120.1,120.0,18693.0,22.77
2010-05-14,120.0,121.8,116.3,117.0,117.0,12655.0,15.0
2010-05-17,117.8,119.7,113.9,117.35,118.5,16393.0,19.1
2010-05-18,116.5,121.4,113.95,114.0,114.7,35996.0,42.2
2010-05-19,114.0,115.0,109.2,109.25,109.85,16183.0,18.2
2010-05-20,108.0,111.5,105.05,107.95,106.0,21645.0,23.18
2010-05-21,104.9,107.0,99.0,102.0,102.95,24642.0,25.45
2010-05-24,108.0,108.0,101.1,101.8,101.9,19200.0,20.09
2010-05-25,99.6,100.9,94.6,95.8,95.45,27068.0,26.54
2010-05-26,99.0,99.0,95.65,97.9,97.2,8162.0,7.95
2010-05-27,97.4,100.05,97.4,98.8,98.6,9512.0,9.42
2010-05-28,99.0,104.4,99.0,101.7,102.1,19917.0,20.37
2010-05-31,101.0,102.45,100.0,102.0,100.95,8929.0,9.0
2010-06-01,102.2,103.9,99.5,99.5,99.85,14505.0,14.64
2010-06-02,100.1,101.4,100.1,100.65,100.6,14437.0,14.55
2010-06-03,101.3,104.85,101.25,102.7,102.95,12055.0,12.42
2010-06-04,104.7,110.95,101.7,106.2,106.85,36275.0,39.08
2010-06-07,101.6,103.9,100.5,103.9,103.3,8486.0,8.72
2010-06-08,104.0,107.4,101.1,101.1,101.95,13282.0,13.91
2010-06-09,102.6,106.7,102.15,102.75,103.1,19884.0,20.78
2010-06-10,103.8,104.5,102.7,103.3,103.3,16162.0,16.67
2010-06-11,104.2,105.85,99.2,102.0,101.15,22337.0,22.84
2010-06-14,103.0,107.3,102.1,106.25,105.85,20774.0,21.83
2010-06-15,106.0,109.65,104.35,105.0,105.05,12894.0,13.77
2010-06-16,106.65,107.0,103.55,105.0,105.2,6630.0,7.0
2010-06-17,106.0,106.0,103.15,103.3,103.9,5401.0,5.64
2010-06-18,105.0,105.55,102.2,103.8,102.75,5169.0,5.35
2010-06-21,103.0,105.65,102.0,102.15,102.6,14843.0,15.3
2010-06-22,102.1,106.0,102.0,102.65,103.1,25981.0,27.14
2010-06-23,104.8,104.8,102.25,103.15,103.55,7493.0,7.72
2010-06-24,103.5,104.75,103.25,103.5,103.5,4857.0,5.05
2010-06-25,102.6,103.7,102.05,103.7,103.1,3342.0,3.45
2010-06-28,102.3,103.5,102.0,103.5,103.25,6920.0,7.13
2010-06-29,102.4,103.7,102.4,102.75,103.0,2030.0,2.09
2010-06-30,102.75,103.85,102.0,103.0,103.1,1730.0,1.78
2010-07-01,104.0,108.0,103.5,105.2,105.55,14838.0,15.74
2010-07-02,104.85,106.0,103.5,103.7,103.95,6649.0,6.93
2010-07-05,104.65,104.65,101.7,101.7,102.0,15967.0,16.51
2010-07-06,102.4,106.5,102.15,105.45,105.3,11208.0,11.74
2010-07-07,108.5,125.9,108.3,123.0,123.45,1931056.0,2330.81
2010-07-08,125.0,127.4,120.35,120.95,122.5,441741.0,541.71
2010-07-09,121.1,123.5,115.35,115.55,116.3,132686.0,158.12
2010-07-12,118.0,118.4,113.4,115.4,115.3,39316.0,45.43
2010-07-13,113.5,122.5,112.65,121.95,120.95,100073.0,118.99
2010-07-14,124.0,128.0,120.7,124.1,124.2,209052.0,261.18
2010-07-15,125.0,125.45,120.0,120.5,120.65,42775.0,52.59
2010-07-16,120.5,124.0,119.5,120.1,121.25,35876.0,43.96
2010-07-19,122.4,122.6,118.1,118.55,119.35,24037.0,29.1
2010-07-20,120.0,120.55,115.5,115.6,116.25,16728.0,19.66
2010-07-21,115.0,121.5,115.0,120.0,119.95,25011.0,29.83
2010-07-22,120.95,124.0,118.1,118.8,119.9,18190.0,21.95
2010-07-23,120.05,121.5,117.5,119.5,118.3,5863.0,6.98
2010-07-26,120.9,121.7,116.7,117.0,117.85,6539.0,7.84
2010-07-27,120.0,120.0,114.0,115.1,115.75,8677.0,10.2
2010-07-28,115.1,118.0,113.25,115.8,114.1,8959.0,10.34
2010-07-29,114.55,117.7,113.2,114.15,114.3,4392.0,5.05
2010-07-30,115.0,119.0,113.7,117.5,114.8,10976.0,12.7
2010-08-02,118.4,118.5,113.75,114.6,114.2,9018.0,10.37
2010-08-03,114.05,116.0,110.35,111.5,111.4,16951.0,19.12
2010-08-04,112.0,113.0,110.0,111.2,110.55,7575.0,8.42
2010-08-05,112.0,113.55,109.1,109.75,109.6,11871.0,13.29
2010-08-06,109.65,111.9,104.0,108.85,109.3,10287.0,11.3
2010-08-09,109.45,111.0,107.1,110.0,108.95,4799.0,5.24
2010-08-10,109.65,110.6,108.05,108.3,108.45,8259.0,9.06
2010-08-11,109.9,109.9,106.5,106.7,107.25,4771.0,5.12
2010-08-12,105.0,106.7,104.65,106.3,106.3,4151.0,4.41
2010-08-13,106.75,106.75,104.2,104.5,104.85,8942.0,9.41
2010-08-16,106.0,106.0,102.7,104.5,103.8,8818.0,9.13
2010-08-17,105.4,105.75,103.1,103.15,103.3,4441.0,4.63
2010-08-18,105.0,105.0,103.5,103.5,103.65,5880.0,6.12
2010-08-19,104.6,105.65,103.65,103.65,104.45,3565.0,3.72
2010-08-20,104.25,104.85,103.2,104.0,103.85,3546.0,3.69
2010-08-23,103.3,116.5,103.0,109.45,108.9,66760.0,74.39
2010-08-24,110.0,113.0,106.65,108.0,108.2,14389.0,15.72
2010-08-25,106.3,108.75,105.0,105.6,105.75,5894.0,6.24
2010-08-26,106.05,106.45,104.65,104.65,105.2,3937.0,4.14
2010-08-27,104.25,106.65,102.05,103.7,103.0,7303.0,7.6
2010-08-30,104.3,105.0,101.0,101.0,101.15,12368.0,12.79
2010-08-31,100.45,103.85,99.0,100.0,99.95,10091.0,10.17
2010-09-01,100.15,102.5,96.4,98.6,98.3,55483.0,54.55
2010-09-02,99.0,101.9,99.0,100.25,100.75,7087.0,7.14
2010-09-03,102.5,102.5,98.8,99.65,99.3,7388.0,7.37
2010-09-06,100.0,103.0,100.0,101.55,101.65,12486.0,12.73
2010-09-07,101.0,107.0,101.0,105.55,105.3,31063.0,32.59
2010-09-08,105.8,115.8,105.8,108.0,108.2,124776.0,139.31
2010-09-09,109.55,112.7,107.0,108.2,108.4,25271.0,27.63
2010-09-13,110.65,114.65,108.2,108.3,108.6,24752.0,27.37
2010-09-14,104.1,111.65,104.1,106.3,106.75,16478.0,17.93
2010-09-15,106.4,111.5,106.4,108.9,108.5,24784.0,27.08
2010-09-16,111.0,115.3,110.05,112.15,111.5,75696.0,85.12
2010-09-17,113.1,114.0,111.55,113.1,113.55,25863.0,29.26
2010-09-20,114.0,115.0,111.1,111.25,112.95,13852.0,15.79
2010-09-21,112.6,113.8,108.35,110.5,110.15,13612.0,15.09
2010-09-22,109.15,110.3,107.0,108.4,108.05,4352.0,4.71
2010-09-23,109.5,111.3,108.05,108.3,108.65,9280.0,10.2
2010-09-24,110.7,129.65,108.0,126.0,126.4,460210.0,575.71
2010-09-27,129.1,132.9,124.5,126.0,126.95,256150.0,329.25
2010-09-28,126.8,127.0,121.15,123.4,122.05,44512.0,55.12
2010-09-29,123.0,124.0,116.35,117.2,118.1,23356.0,28.19
2010-09-30,118.95,124.0,117.05,118.45,118.75,26243.0,31.86
2010-10-01,118.25,120.9,117.4,117.9,118.1,14971.0,17.8
2010-10-04,118.25,120.85,116.1,116.5,117.4,11348.0,13.51
2010-10-05,116.0,118.95,114.35,117.0,117.15,16323.0,18.91
2010-10-06,118.4,119.4,116.0,118.35,118.0,5277.0,6.22
2010-10-07,118.4,119.35,114.0,114.5,114.65,8912.0,10.33
2010-10-08,113.75,117.0,113.75,114.35,114.2,9449.0,10.84
2010-10-11,114.0,122.85,114.0,120.0,120.65,25522.0,30.5
2010-10-12,121.5,121.5,118.0,120.2,120.55,9406.0,11.25
2010-10-13,118.0,124.9,118.0,124.9,124.4,19435.0,23.96
2010-10-14,126.85,145.95,126.85,142.1,142.45,1072013.0,1505.57
2010-10-15,144.85,155.8,142.05,146.8,147.15,697255.0,1041.27
2010-10-18,148.0,149.4,138.75,142.9,142.4,80806.0,116.15
2010-10-19,139.5,153.7,139.5,147.7,146.2,143521.0,214.38
2010-10-20,147.0,147.0,140.5,143.0,142.5,47342.0,67.97
2010-10-21,141.7,147.9,139.5,140.5,140.8,20394.0,28.95
2010-10-22,141.0,147.2,140.2,141.7,141.55,40950.0,58.8
2010-10-25,149.8,149.8,142.0,143.45,143.85,21725.0,31.21
2010-10-26,143.0,143.8,136.0,137.5,137.45,32471.0,45.61
2010-10-27,138.9,138.9,130.15,131.15,131.7,19329.0,25.97
2010-10-28,135.0,135.75,127.2,128.75,129.2,14200.0,18.53
2010-10-29,124.5,129.0,122.75,123.0,123.1,15883.0,19.78
2010-11-01,123.4,128.5,123.0,124.0,123.8,5112.0,6.37
2010-11-02,120.1,124.95,120.1,123.5,123.55,6060.0,7.48
2010-11-03,126.0,129.75,122.0,127.9,128.15,6840.0,8.61
2010-11-04,128.0,128.0,124.1,125.15,126.95,6902.0,8.75
2010-11-05,127.0,132.95,125.55,130.65,128.5,523.0,0.67
2010-11-08,124.4,132.0,124.4,129.1,131.1,13412.0,17.4
2010-11-09,125.15,137.7,125.15,137.7,137.5,12335.0,16.74
2010-11-10,135.0,143.0,135.0,136.0,136.45,8148.0,11.27
2010-11-11,134.3,137.1,132.0,132.25,132.8,5959.0,8.02
2010-11-12,133.65,133.65,126.5,126.5,127.0,9189.0,11.82
2010-11-15,126.5,129.5,125.0,126.55,126.55,1497.0,1.9
2010-11-16,126.55,129.95,121.0,121.2,123.2,3202.0,3.98
2010-11-18,124.0,125.0,120.55,125.0,124.35,3060.0,3.74
2010-11-19,120.25,124.0,120.25,120.55,121.8,2283.0,2.77
2010-11-22,124.0,124.0,119.55,120.25,122.75,827.0,1.01
2010-11-23,118.1,122.65,116.7,117.2,117.3,8014.0,9.49
2010-11-24,123.15,123.15,118.0,118.0,120.25,7782.0,9.4
2010-11-25,118.0,119.85,114.25,114.5,114.65,6787.0,7.96
2010-11-26,110.1,114.15,109.0,110.05,111.2,7723.0,8.49
2010-11-29,110.0,114.9,106.0,114.0,114.25,8776.0,9.5
2010-11-30,112.5,118.95,112.5,115.5,115.55,1142.0,1.33
2010-12-01,115.0,120.0,111.15,119.05,119.5,5034.0,5.85
2010-12-02,115.5,119.65,115.5,119.0,119.0,1341.0,1.57
2010-12-03,120.0,120.0,115.5,115.5,116.1,2401.0,2.85
2010-12-06,116.0,119.75,111.0,112.0,112.65,3598.0,4.09
2010-12-07,114.0,115.0,109.0,111.35,110.65,2391.0,2.67
2010-12-08,108.0,114.65,106.05,110.9,109.2,7207.0,7.94
2010-12-09,111.2,111.75,104.0,104.0,105.35,2012.0,2.17
2010-12-10,100.3,109.8,100.3,107.1,103.6,6525.0,6.79
2010-12-13,107.0,108.8,106.2,108.75,108.75,1800.0,1.95
2010-12-14,109.0,114.2,109.0,113.9,113.55,4996.0,5.62
2010-12-15,113.0,115.0,111.05,115.0,113.3,2699.0,3.04
2010-12-16,113.0,113.0,109.8,112.75,111.85,2099.0,2.32
2010-12-20,108.1,117.45,108.1,116.0,117.15,3902.0,4.51
2010-12-21,115.0,120.0,115.0,117.8,117.9,1394.0,1.65
2010-12-22,118.0,121.9,117.5,117.5,118.4,1345.0,1.61
2010-12-23,118.0,119.0,117.0,117.0,117.35,2700.0,3.18
2010-12-24,117.0,118.65,116.0,118.0,118.15,764.0,0.9
2010-12-27,115.55,120.0,115.55,118.95,118.8,1446.0,1.73
2010-12-28,115.3,120.0,115.3,116.0,116.3,1312.0,1.53
2010-12-29,115.0,117.85,112.0,115.6,115.4,4960.0,5.67
2010-12-30,116.05,119.85,116.05,117.4,117.85,16541.0,19.45
2010-12-31,119.7,120.25,117.0,117.05,117.4,6073.0,7.14
2011-01-03,115.25,119.45,115.25,118.4,117.5,6958.0,8.1
2011-01-04,118.95,123.4,118.95,123.4,123.15,10240.0,12.6
2011-01-05,127.0,129.35,124.55,127.0,125.7,34308.0,43.76
2011-01-06,128.95,128.95,120.25,122.5,121.1,10765.0,13.23
2011-01-07,113.05,125.9,113.05,116.0,115.95,17949.0,21.74
2011-01-10,110.1,118.4,107.0,111.0,112.8,5107.0,5.82
2011-01-11,101.6,115.0,101.6,114.0,113.05,2691.0,3.02
2011-01-12,115.95,116.0,111.1,114.1,113.95,2921.0,3.32
2011-01-13,112.7,116.0,112.65,116.0,115.15,4036.0,4.62
2011-01-14,114.05,116.1,111.0,112.0,112.3,6877.0,7.8
2011-01-17,111.15,111.65,108.0,111.65,110.35,5375.0,5.89
2011-01-18,110.7,115.0,110.65,113.65,114.05,2970.0,3.36
2011-01-19,114.0,115.75,112.5,115.75,114.7,8525.0,9.72
2011-01-20,113.3,113.5,112.5,112.65,112.65,211.0,0.24
2011-01-21,112.5,115.5,112.5,114.0,114.1,1582.0,1.8
2011-01-24,111.55,114.35,111.55,112.55,112.75,1285.0,1.45
2011-01-25,115.6,115.6,111.05,113.0,113.05,3692.0,4.16
2011-01-27,112.55,114.2,109.2,109.2,109.6,3799.0,4.19
2011-01-28,108.65,108.65,104.0,106.65,104.85,3122.0,3.29
2011-01-31,102.0,106.0,102.0,104.0,105.45,8839.0,9.09
2011-02-01,110.0,110.0,95.5,96.25,98.9,4845.0,4.86
2011-02-02,104.0,104.0,99.1,100.5,100.45,1962.0,1.97
2011-02-03,103.0,103.0,99.65,101.6,101.55,700.0,0.71
2011-02-04,103.0,104.0,100.0,102.0,102.2,1365.0,1.4
2011-02-07,103.0,103.0,98.0,99.0,99.35,1520.0,1.51
2011-02-08,99.05,99.9,95.6,98.0,97.95,4295.0,4.21
2011-02-09,99.95,101.0,90.25,91.5,91.2,2062.0,1.95
2011-02-10,90.25,95.75,89.1,90.0,90.4,1481.0,1.34
2011-02-11,90.65,99.45,89.7,98.4,97.05,13679.0,12.49
2011-02-14,97.0,99.5,95.05,96.4,96.2,7751.0,7.47
2011-02-15,96.45,96.95,94.6,96.95,96.3,2820.0,2.7
2011-02-16,98.0,99.8,97.5,99.0,98.4,3533.0,3.49
2011-02-17,97.65,99.25,96.05,96.05,96.3,5613.0,5.5
2011-02-18,98.0,101.25,96.5,98.9,98.35,18913.0,18.7
2011-02-21,97.5,97.5,95.5,95.5,96.45,656.0,0.64
2011-02-22,97.0,99.85,97.0,97.0,97.0,4132.0,4.05
2011-02-23,96.5,98.25,95.1,95.1,95.8,1508.0,1.47
2011-02-24,95.0,98.2,93.0,95.0,93.55,2541.0,2.42
2011-02-25,87.0,94.95,86.05,90.75,91.05,5228.0,4.79
2011-02-28,93.9,98.25,92.0,92.0,92.1,6767.0,6.39
2011-03-01,94.8,101.35,93.05,101.35,101.25,9889.0,9.72
2011-03-03,102.45,102.45,97.25,99.65,98.9,2091.0,2.1
2011-03-04,100.0,103.6,99.65,101.8,100.15,2167.0,2.19
2011-03-07,101.8,101.8,95.25,100.0,99.35,959.0,0.94
2011-03-08,101.45,101.45,97.1,97.5,97.95,823.0,0.81
2011-03-09,97.1,101.0,96.05,98.45,98.7,3891.0,3.86
2011-03-10,99.0,104.0,98.0,101.55,101.75,2389.0,2.41
2011-03-11,101.4,101.45,98.9,98.9,99.25,1205.0,1.2
2011-03-14,98.1,100.0,98.0,98.05,98.65,2003.0,1.98
2011-03-15,96.4,96.4,96.05,96.3,96.3,148.0,0.14
2011-03-16,96.6,98.0,96.6,97.0,97.1,562.0,0.55
2011-03-17,97.5,99.85,97.4,97.55,97.55,7233.0,7.07
2011-03-18,97.15,100.0,96.0,97.0,97.7,2493.0,2.43
2011-03-21,98.95,98.95,95.7,96.25,96.75,1629.0,1.58
2011-03-22,98.0,98.5,96.5,96.55,96.6,1876.0,1.82
2011-03-23,96.0,98.7,95.25,95.5,95.65,9204.0,8.84
2011-03-24,95.65,97.8,95.2,97.2,97.2,2942.0,2.87
2011-03-25,95.7,102.0,95.7,98.5,98.5,6486.0,6.46
2011-03-28,100.0,104.5,97.15,104.5,103.7,15074.0,15.24
2011-03-29,108.9,118.9,108.1,108.7,109.1,149914.0,171.32
2011-03-30,105.95,109.95,105.0,108.1,106.8,10491.0,11.19
2011-03-31,108.9,108.9,100.25,104.0,105.0,6385.0,6.75
2011-04-01,104.0,107.9,103.55,106.0,105.15,4014.0,4.26
2011-04-04,105.15,115.1,105.15,113.9,113.95,13901.0,15.55
2011-04-05,109.5,118.8,108.5,115.0,116.15,6795.0,7.76
2011-04-06,117.5,117.5,113.2,114.0,114.2,2106.0,2.43
2011-04-07,114.0,114.0,110.7,111.6,111.55,3442.0,3.85
2011-04-08,112.6,113.6,108.25,111.9,110.05,2283.0,2.53
2011-04-11,108.15,110.0,107.25,107.5,108.55,837.0,0.9
2011-04-13,109.05,114.3,90.0,111.0,110.1,45835.0,46.32
2011-04-15,110.0,110.95,106.7,109.9,109.45,2097.0,2.29
2011-04-18,118.0,119.0,107.5,108.5,108.25,3409.0,3.76
2011-04-19,106.0,110.9,106.0,108.0,107.95,533.0,0.58
2011-04-20,108.0,108.0,105.0,105.5,105.6,14449.0,15.56
2011-04-21,106.0,106.0,100.55,103.45,102.0,20506.0,21.43
2011-04-25,103.95,105.0,103.0,103.0,103.5,2009.0,2.08
2011-04-26,103.1,106.25,103.1,103.5,104.0,1260.0,1.31
2011-04-27,99.15,108.45,99.15,102.55,103.7,2310.0,2.39
2011-04-28,102.1,105.9,100.25,101.0,100.85,3195.0,3.25
2011-04-29,105.0,105.0,99.5,100.5,100.25,3740.0,3.76
2011-05-02,102.9,102.9,99.3,99.3,99.35,663.0,0.66
2011-05-03,102.0,102.0,97.5,99.0,99.3,2005.0,1.99
2011-05-04,95.6,100.45,95.6,97.95,97.0,3282.0,3.19
2011-05-05,97.95,99.7,93.3,95.55,95.75,2360.0,2.29
2011-05-06,96.2,102.0,96.1,102.0,100.8,6777.0,6.68
2011-05-09,101.2,101.25,97.75,97.75,98.35,2051.0,2.04
2011-05-10,98.15,99.9,98.15,99.65,98.65,300.0,0.3
2011-05-11,96.5,102.0,96.5,100.0,99.05,1970.0,1.95
2011-05-12,99.9,100.9,96.1,96.1,97.0,3594.0,3.53
2011-05-13,96.35,100.0,93.0,99.45,98.7,4234.0,4.17
2011-05-16,97.5,99.0,96.7,96.7,97.0,1313.0,1.28
2011-05-17,96.4,97.7,95.7,95.7,96.1,945.0,0.91
2011-05-18,96.3,96.8,94.1,94.65,94.65,1695.0,1.62
2011-05-19,95.0,96.95,93.3,96.0,95.9,1842.0,1.75
2011-05-20,95.0,95.8,94.3,95.1,95.1,598.0,0.57
2011-05-23,94.2,94.7,92.95,93.0,92.95,442.0,0.41
2011-05-24,94.0,97.5,91.8,94.0,93.7,4774.0,4.44
2011-05-25,93.0,94.75,91.8,93.9,91.95,2379.0,2.23
2011-05-26,92.15,95.4,92.0,95.0,93.75,624.0,0.58
2011-05-27,92.6,94.65,92.3,94.0,93.15,941.0,0.88
2011-05-30,90.4,96.45,90.0,95.25,95.3,7263.0,6.89
2011-05-31,98.0,113.9,98.0,105.1,107.3,164074.0,180.05
2011-06-01,106.0,106.5,101.6,103.0,103.45,10951.0,11.35
2011-06-02,100.15,103.4,99.25,102.2,102.6,3168.0,3.24
2011-06-03,104.8,104.8,98.5,100.5,99.6,4019.0,4.03
2011-06-06,101.5,103.95,100.2,100.3,101.0,4734.0,4.83
2011-06-07,100.75,103.2,100.0,100.5,101.1,3781.0,3.84
2011-06-08,100.2,101.65,99.3,100.5,100.2,2095.0,2.1
2011-06-09,98.15,100.6,98.15,100.0,100.0,1555.0,1.55
2011-06-10,99.5,100.35,98.3,99.0,99.4,2552.0,2.53
2011-06-13,98.05,99.8,97.6,99.0,99.2,748.0,0.74
2011-06-14,100.0,100.0,97.3,97.3,98.25,1897.0,1.87
2011-06-15,99.0,100.0,96.6,98.95,98.1,7499.0,7.38
2011-06-16,99.0,102.2,98.1,99.0,98.85,16018.0,16.15
2011-06-17,99.05,104.85,97.5,98.45,98.35,44121.0,44.91
2011-06-20,98.65,98.65,93.0,95.95,95.8,6587.0,6.36
2011-06-21,96.95,98.35,93.35,94.65,94.55,10926.0,10.52
2011-06-22,97.5,97.5,93.5,94.0,94.3,1719.0,1.62
2011-06-23,93.8,97.15,92.25,92.3,92.65,3343.0,3.11
2011-06-24,92.5,95.55,92.5,94.55,94.25,2946.0,2.77
2011-06-27,93.0,95.0,91.25,93.55,93.95,3794.0,3.56
2011-06-28,94.5,95.0,92.15,92.9,92.75,9919.0,9.23
2011-06-29,93.85,95.5,92.5,93.0,93.3,16111.0,15.13
2011-06-30,99.0,99.0,92.75,94.0,93.85,2523.0,2.37
2011-07-01,96.0,96.0,91.5,91.95,91.9,38323.0,35.96
2011-07-04,96.0,96.0,91.85,92.5,92.95,7543.0,7.01
2011-07-05,93.0,93.45,92.2,92.9,92.9,6883.0,6.4
2011-07-06,94.05,94.05,92.0,92.5,92.7,5500.0,5.09
2011-07-07,93.6,93.75,92.4,93.6,93.5,4492.0,4.19
2011-07-08,93.05,93.2,91.85,91.85,92.3,6147.0,5.71
2011-07-11,94.65,94.65,91.55,91.75,92.4,2345.0,2.17
2011-07-12,92.0,92.0,89.5,90.0,90.5,7343.0,6.65
2011-07-13,91.05,92.55,91.05,91.7,91.85,1601.0,1.47
2011-07-14,93.45,93.45,88.95,89.0,89.1,12087.0,10.96
2011-07-15,89.35,91.9,89.35,91.0,90.95,2833.0,2.56
