Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-15,209.5,210.25,207.1,207.3,208.0,566598.0,1179.73
2010-07-16,208.5,214.4,207.0,212.0,212.35,637076.0,1352.44
2010-07-19,210.0,212.75,207.6,208.5,208.45,430480.0,901.54
2010-07-20,210.7,212.5,207.5,207.6,208.35,326675.0,686.79
2010-07-21,210.0,210.4,205.1,207.5,207.4,361332.0,749.57
2010-07-22,207.4,207.4,203.1,205.0,205.55,497497.0,1020.47
2010-07-23,207.4,214.0,206.5,212.85,212.05,846528.0,1782.22
2010-07-26,214.6,214.8,208.0,208.75,208.75,334180.0,705.17
2010-07-27,209.6,210.5,204.1,205.5,205.3,525922.0,1085.36
2010-07-28,206.9,206.9,204.15,204.6,204.5,253054.0,519.26
2010-07-29,205.0,205.8,202.0,202.7,202.7,517502.0,1050.49
2010-07-30,202.2,209.1,202.0,204.6,204.25,617208.0,1273.66
2010-08-02,205.6,208.3,204.35,205.5,205.2,270978.0,557.62
2010-08-03,207.5,212.8,206.4,211.2,211.2,856328.0,1800.58
2010-08-04,212.0,213.25,205.35,208.0,207.85,434869.0,907.9
2010-08-05,208.85,210.75,207.1,209.75,209.1,310712.0,649.95
2010-08-06,209.0,209.1,205.35,205.8,206.1,260154.0,538.26
2010-08-09,208.7,216.75,206.6,212.6,214.2,1214862.0,2593.79
2010-08-10,214.6,221.8,214.6,219.0,219.15,1234125.0,2704.77
2010-08-11,219.15,220.9,217.5,219.4,219.05,440741.0,967.84
2010-08-12,216.1,224.0,215.3,223.85,222.8,444585.0,979.32
2010-08-13,224.5,226.5,222.15,223.5,223.75,589278.0,1324.55
2010-08-16,224.0,225.0,218.55,220.5,220.0,238109.0,525.9
2010-08-17,220.5,222.8,218.2,219.6,219.15,274492.0,604.68
2010-08-18,220.05,229.0,219.2,228.45,228.05,935060.0,2113.96
2010-08-19,228.0,232.3,226.0,229.0,229.6,449594.0,1032.56
2010-08-20,227.4,229.0,222.0,222.0,222.95,663381.0,1494.87
2010-08-23,223.0,229.0,222.3,228.5,227.6,240698.0,544.66
2010-08-24,228.5,228.5,220.5,222.0,221.8,401521.0,895.84
2010-08-25,225.0,225.0,214.95,219.4,217.8,266740.0,586.52
2010-08-26,219.0,237.0,218.0,228.0,226.25,3411859.0,7751.88
2010-08-27,228.0,232.1,226.7,228.0,228.75,762123.0,1747.76
2010-08-30,230.85,233.0,226.0,229.5,229.35,288613.0,661.89
2010-08-31,229.35,230.0,219.2,221.35,221.65,365852.0,813.61
2010-09-01,223.95,229.7,223.25,228.95,228.9,651322.0,1481.83
2010-09-02,230.1,231.5,225.25,226.15,226.65,312541.0,716.01
2010-09-03,228.0,235.0,228.0,233.2,233.25,2348096.0,5437.64
2010-09-06,235.0,236.7,233.5,235.7,235.3,315114.0,740.37
2010-09-07,235.3,235.95,232.1,234.5,233.6,260465.0,608.19
2010-09-08,232.35,241.0,232.35,240.0,240.0,897952.0,2146.62
2010-09-09,242.4,242.4,235.5,238.5,238.4,389254.0,928.88
2010-09-13,242.45,243.35,235.6,236.3,236.2,562702.0,1346.01
2010-09-14,236.0,240.3,235.5,240.0,238.6,284598.0,678.44
2010-09-15,239.0,243.0,237.0,240.35,240.45,603133.0,1447.39
2010-09-16,242.0,254.9,241.5,247.6,246.8,1529255.0,3802.62
2010-09-17,250.0,265.0,248.1,264.5,262.8,2491314.0,6436.39
2010-09-20,265.25,275.0,262.0,268.5,265.65,1300471.0,3512.49
2010-09-21,270.95,273.9,264.0,265.6,265.85,1353269.0,3634.48
2010-09-22,267.0,269.9,262.0,263.75,263.55,1640474.0,4355.78
2010-09-23,265.0,265.0,250.7,254.5,254.6,873621.0,2230.5
2010-09-24,255.0,264.0,249.55,254.5,256.25,1664623.0,4228.39
2010-09-27,258.9,262.5,253.5,260.75,261.15,735272.0,1909.82
2010-09-28,262.2,267.75,259.9,264.0,266.6,1564108.0,4144.7
2010-09-29,268.6,270.0,265.5,267.4,266.95,745272.0,1999.52
2010-09-30,269.1,269.1,260.0,265.8,265.9,920900.0,2441.53
2010-10-01,265.9,267.55,260.55,264.6,264.6,1573470.0,4155.45
2010-10-04,265.65,273.85,261.25,269.6,268.85,2466491.0,6533.84
2010-10-05,270.8,281.3,267.5,276.0,278.8,1599236.0,4402.62
2010-10-06,280.0,288.0,272.2,275.0,273.8,3500158.0,9819.83
2010-10-07,279.0,280.4,273.0,280.4,278.4,1131898.0,3128.28
2010-10-08,280.0,285.0,272.0,281.0,280.25,1427257.0,3967.21
2010-10-11,284.0,287.8,272.75,273.75,274.8,2446729.0,6865.81
2010-10-12,277.0,282.7,264.35,269.05,270.05,2213935.0,5994.54
2010-10-13,274.0,274.0,265.0,270.25,269.2,2374642.0,6355.54
2010-10-14,270.5,273.1,269.0,269.8,270.6,961009.0,2604.97
2010-10-15,271.9,272.9,266.0,268.15,267.9,624795.0,1681.31
2010-10-18,268.75,268.75,256.0,261.5,261.45,3772046.0,9842.49
2010-10-19,262.0,274.0,261.55,265.25,265.1,3933103.0,10396.75
2010-10-20,266.15,268.45,259.25,263.3,263.1,1101559.0,2893.46
2010-10-21,265.7,268.0,263.25,264.1,264.8,485415.0,1288.02
2010-10-22,268.0,275.4,266.0,274.0,274.5,1437758.0,3904.4
2010-10-25,277.0,278.0,273.6,274.1,274.8,618952.0,1711.04
2010-10-26,275.0,275.85,266.25,271.0,270.65,1099941.0,2962.2
2010-10-27,270.1,274.0,269.0,271.0,270.85,306277.0,832.18
2010-10-28,271.6,275.5,268.3,271.0,270.45,1078267.0,2926.81
2010-10-29,270.0,275.0,261.0,266.7,263.6,1653421.0,4433.95
2010-11-01,268.4,293.3,266.35,283.2,285.95,2250710.0,6342.89
2010-11-02,287.0,288.0,274.65,276.6,276.3,2088247.0,5846.43
2010-11-03,279.1,283.9,277.4,280.0,279.9,1099671.0,3087.75
2010-11-04,279.9,285.0,278.0,280.1,280.15,1155819.0,3244.78
2010-11-05,283.7,283.7,279.0,280.0,279.95,131445.0,368.82
2010-11-08,281.0,282.75,274.0,280.0,280.9,593612.0,1659.38
2010-11-09,281.0,291.85,279.8,288.9,288.05,2792018.0,7990.37
2010-11-10,289.0,295.5,283.0,283.65,285.55,1554536.0,4515.49
2010-11-11,287.5,307.45,286.0,295.6,295.45,6565144.0,19644.82
2010-11-12,295.0,297.5,275.0,284.5,284.05,2708623.0,7781.18
2010-11-15,283.0,297.0,280.0,296.25,293.3,1210904.0,3485.61
2010-11-16,296.8,301.2,278.5,284.6,283.0,2716033.0,7839.69
2010-11-18,284.0,288.0,268.05,274.45,274.3,3313277.0,9125.5
2010-11-19,275.0,275.0,263.15,265.05,265.15,2330130.0,6224.95
2010-11-22,267.2,282.7,264.55,281.0,279.65,1751947.0,4856.6
2010-11-23,279.45,293.5,273.05,288.45,288.85,2987244.0,8524.45
2010-11-24,288.0,293.0,277.6,282.0,280.85,2288760.0,6579.15
2010-11-25,282.0,295.95,282.0,284.5,287.1,4656666.0,13496.17
2010-11-26,288.0,292.45,275.0,282.0,284.7,3358642.0,9555.03
2010-11-29,285.05,295.5,274.95,295.0,294.35,3915499.0,11332.46
2010-11-30,294.0,299.95,285.0,286.0,292.35,18302097.0,53606.97
2010-12-01,293.85,305.0,283.0,304.0,303.0,5507777.0,16468.29
2010-12-02,307.0,309.4,295.1,297.3,297.15,1832049.0,5512.9
2010-12-03,297.0,298.05,288.1,292.3,291.3,848292.0,2483.27
2010-12-06,292.5,297.95,287.2,287.5,289.05,569298.0,1661.96
2010-12-07,285.5,292.0,277.1,288.2,287.35,1730824.0,4894.0
2010-12-08,286.75,287.85,274.8,276.5,277.6,1755156.0,4908.11
2010-12-09,278.0,279.9,252.0,260.5,256.9,2410883.0,6330.12
2010-12-10,260.0,274.95,247.3,260.0,260.1,1897667.0,5049.52
2010-12-13,261.8,268.5,258.4,264.55,264.85,1105302.0,2904.02
2010-12-14,267.4,270.5,262.5,266.65,268.2,671958.0,1791.95
2010-12-15,268.5,268.5,253.1,255.05,255.65,1140070.0,2949.82
2010-12-16,257.0,257.4,240.0,250.5,250.5,3543643.0,8858.05
2010-12-20,251.85,254.0,241.25,242.25,244.45,1517050.0,3729.53
2010-12-21,245.0,251.7,244.5,248.0,248.0,1380278.0,3437.26
2010-12-22,248.6,255.2,247.0,250.7,250.6,1137030.0,2860.23
2010-12-23,252.05,252.5,246.5,249.25,249.3,352117.0,878.79
2010-12-24,252.4,254.0,250.0,250.3,250.5,438935.0,1104.95
2010-12-27,252.25,253.35,250.1,251.95,251.95,435459.0,1096.37
2010-12-28,251.95,254.9,248.15,251.55,251.85,678891.0,1710.56
2010-12-29,252.4,254.7,252.05,253.3,253.15,420442.0,1065.61
2010-12-30,254.9,266.9,253.5,265.5,262.45,892299.0,2310.64
2010-12-31,266.5,270.8,263.1,263.55,264.85,659898.0,1763.43
2011-01-03,265.9,269.85,264.0,264.35,264.65,386120.0,1028.51
2011-01-04,265.0,266.45,254.55,255.1,255.75,607282.0,1567.07
2011-01-05,255.75,255.75,245.0,248.55,249.05,810698.0,2016.66
2011-01-06,248.0,252.8,243.1,244.75,243.9,493824.0,1209.0
2011-01-07,250.0,250.5,226.0,232.5,230.25,1942697.0,4531.56
2011-01-10,231.6,237.8,220.75,224.2,223.55,1623523.0,3693.23
2011-01-11,222.0,236.0,221.2,235.0,233.45,1436442.0,3318.13
2011-01-12,235.1,244.65,232.0,243.1,242.8,1168829.0,2779.17
2011-01-13,242.5,244.0,231.55,233.0,234.0,660533.0,1560.78
2011-01-14,233.5,239.6,226.1,227.0,228.7,810005.0,1902.93
2011-01-17,230.1,235.0,223.25,226.95,226.8,2324429.0,5300.39
2011-01-18,230.1,239.85,224.35,238.0,236.9,1652965.0,3844.08
2011-01-19,239.4,239.95,232.25,233.5,234.0,1928722.0,4540.64
2011-01-20,232.0,241.7,229.25,240.7,240.3,2301902.0,5453.03
2011-01-21,239.0,240.5,230.5,231.25,232.05,2351567.0,5523.54
2011-01-24,234.65,240.75,232.95,238.0,238.7,2680475.0,6353.83
2011-01-25,240.8,242.95,229.0,231.7,231.7,1818378.0,4308.37
2011-01-27,232.5,234.5,220.2,221.45,221.85,1481664.0,3345.2
2011-01-28,221.85,221.85,209.5,217.15,215.6,1297005.0,2779.79
2011-01-31,210.1,226.0,205.0,222.05,223.9,1385513.0,3014.77
2011-02-01,225.55,225.7,216.6,216.7,218.65,464432.0,1026.89
2011-02-02,221.25,228.5,220.0,223.0,223.3,714030.0,1612.76
2011-02-03,225.3,227.0,220.25,224.55,224.15,840972.0,1885.31
2011-02-04,226.15,228.7,218.5,219.25,220.45,626100.0,1406.77
2011-02-07,221.0,224.85,218.05,224.0,222.65,366845.0,814.29
2011-02-08,224.0,224.5,216.15,219.4,219.15,923522.0,2047.68
2011-02-09,216.05,221.0,205.5,211.9,209.65,786352.0,1700.59
2011-02-10,210.0,224.0,208.2,215.7,216.0,1070249.0,2316.93
2011-02-11,214.6,214.6,203.55,212.0,212.2,3038741.0,6342.9
2011-02-14,216.55,224.0,214.4,221.1,219.55,3397719.0,7433.06
2011-02-15,221.9,228.0,218.25,223.0,223.75,1466917.0,3288.43
2011-02-16,223.5,226.0,221.2,224.45,224.15,353469.0,792.06
2011-02-17,225.3,233.45,223.0,230.0,229.9,1217741.0,2806.37
2011-02-18,232.0,237.9,224.5,226.5,226.55,1476916.0,3412.44
2011-02-21,228.7,231.45,221.5,229.4,229.55,1048187.0,2378.42
2011-02-22,227.7,238.0,227.7,233.8,234.05,2997052.0,7021.75
2011-02-23,234.0,237.85,227.15,228.6,229.6,1828302.0,4260.53
2011-02-24,229.5,229.8,219.5,224.15,223.7,2094033.0,4696.39
2011-02-25,237.85,237.85,213.0,215.2,215.6,810019.0,1760.65
2011-02-28,218.0,226.4,211.3,222.5,219.15,3916068.0,8591.63
2011-03-01,222.1,236.35,222.1,232.5,232.7,2052510.0,4754.85
2011-03-03,242.0,242.0,227.1,233.95,232.35,1018472.0,2351.67
2011-03-04,235.5,240.0,234.0,239.95,238.8,1020680.0,2428.57
2011-03-07,240.0,244.5,233.5,241.3,241.5,2025215.0,4854.39
2011-03-08,243.0,250.0,241.55,247.9,248.4,1763967.0,4354.58
2011-03-09,248.4,252.25,243.1,243.5,244.5,767541.0,1906.59
2011-03-10,245.0,245.0,237.7,243.3,243.35,540707.0,1304.78
2011-03-11,241.95,244.45,238.05,241.0,240.3,584464.0,1409.34
2011-03-14,240.5,245.85,238.05,245.3,245.1,536450.0,1303.6
2011-03-15,240.5,249.75,235.6,243.5,244.5,1058233.0,2595.19
2011-03-16,248.2,249.8,245.2,247.9,247.6,396069.0,982.41
2011-03-17,246.3,250.0,243.1,245.0,245.15,579485.0,1428.34
2011-03-18,245.95,248.45,242.5,243.3,243.25,220362.0,539.19
2011-03-21,245.9,246.4,241.5,244.75,244.6,269800.0,658.1
2011-03-22,245.4,246.5,243.25,244.2,244.5,181207.0,443.6
2011-03-23,244.9,255.9,244.9,253.35,253.8,1474435.0,3732.0
2011-03-24,255.8,259.95,254.6,257.7,257.7,820342.0,2111.18
2011-03-25,259.9,263.6,255.65,261.0,262.25,981224.0,2556.24
2011-03-28,261.7,265.6,258.95,265.1,264.7,997086.0,2627.38
2011-03-29,265.05,268.4,263.5,267.0,266.85,501734.0,1335.61
2011-03-30,267.9,279.5,267.1,277.25,276.2,971609.0,2672.79
2011-03-31,279.0,280.5,261.65,263.2,263.6,1664819.0,4461.31
2011-04-01,262.15,268.5,259.5,265.6,265.55,822583.0,2171.91
2011-04-04,266.8,275.5,265.0,271.25,272.1,902956.0,2443.12
2011-04-05,274.4,274.9,265.4,271.5,271.8,658013.0,1783.69
2011-04-06,272.0,274.0,269.15,270.6,270.35,408191.0,1106.31
2011-04-07,271.0,276.8,269.0,274.0,274.15,552778.0,1516.35
2011-04-08,274.55,276.0,270.3,272.05,271.9,305384.0,831.65
2011-04-11,269.25,276.6,268.95,275.15,274.3,488276.0,1336.31
2011-04-13,274.0,282.9,274.0,280.65,279.9,962955.0,2701.72
2011-04-15,281.95,283.4,275.1,280.9,279.95,580531.0,1622.63
2011-04-18,283.9,286.8,273.2,273.7,274.55,2693715.0,7545.63
2011-04-19,274.6,279.95,270.75,275.65,275.85,1092697.0,3006.62
2011-04-20,278.75,281.8,276.1,279.1,279.0,600261.0,1673.13
2011-04-21,283.0,283.0,273.15,275.45,274.9,686480.0,1902.84
2011-04-25,276.9,279.35,274.05,275.5,275.5,297306.0,822.8
2011-04-26,275.0,277.35,268.3,269.5,270.65,484751.0,1314.81
2011-04-27,271.2,272.0,265.0,265.65,266.1,477831.0,1280.45
2011-04-28,267.2,269.9,261.35,269.0,267.0,937339.0,2490.91
2011-04-29,267.8,269.05,258.95,259.05,259.8,514841.0,1352.23
2011-05-02,261.05,261.8,251.55,254.15,253.8,390282.0,996.62
2011-05-03,253.0,260.9,240.5,242.6,242.3,1266530.0,3156.0
2011-05-04,242.0,244.4,234.45,238.0,238.65,956575.0,2284.22
2011-05-05,240.0,245.0,234.1,236.45,236.4,677284.0,1628.32
2011-05-06,200.0,252.55,200.0,251.9,250.95,591200.0,1455.57
2011-05-09,255.0,259.75,245.05,253.5,254.45,728486.0,1848.84
2011-05-10,247.0,254.5,247.0,252.8,252.95,250135.0,631.92
2011-05-11,248.0,254.0,248.0,250.5,251.55,456797.0,1151.89
2011-05-12,249.95,254.8,245.2,246.05,246.75,543809.0,1361.83
2011-05-13,246.25,254.4,245.45,253.0,252.55,469984.0,1182.99
2011-05-16,248.45,251.5,244.0,244.5,244.85,264678.0,653.18
2011-05-17,244.2,247.8,235.7,240.7,240.75,690099.0,1663.04
2011-05-18,242.85,243.15,237.05,241.0,241.5,503229.0,1209.06
2011-05-19,241.75,243.65,239.0,242.8,242.3,422952.0,1022.33
2011-05-20,243.0,250.6,240.15,249.6,249.45,575481.0,1424.38
2011-05-23,245.4,247.45,239.65,240.85,241.3,340282.0,826.42
2011-05-24,249.0,249.0,240.2,245.0,244.95,761674.0,1870.95
2011-05-25,244.45,246.85,243.1,245.0,245.05,528268.0,1294.76
2011-05-26,246.85,254.5,245.5,252.7,250.95,1288645.0,3207.69
2011-05-27,254.0,260.7,251.05,259.0,259.65,700829.0,1799.69
2011-05-30,260.0,265.0,258.25,259.7,259.75,322318.0,841.23
2011-05-31,261.5,264.5,258.35,264.4,264.05,428936.0,1125.82
2011-06-01,264.05,266.3,262.4,263.65,264.7,330414.0,874.81
2011-06-02,261.95,262.8,255.1,261.75,261.6,265398.0,693.08
2011-06-03,257.25,268.8,257.25,268.5,267.1,580231.0,1541.39
2011-06-06,266.9,268.85,264.8,265.8,265.75,329709.0,877.38
2011-06-07,265.0,268.95,263.5,266.75,267.25,341940.0,911.45
2011-06-08,263.55,267.7,261.65,262.55,262.75,216244.0,572.54
2011-06-09,263.0,265.35,260.55,261.9,262.0,150643.0,396.12
2011-06-10,263.3,263.3,258.1,259.1,259.45,319067.0,830.51
2011-06-13,259.45,263.2,253.15,262.3,261.65,525953.0,1368.99
2011-06-14,262.1,265.6,256.1,261.15,262.3,759123.0,1998.81
2011-06-15,262.2,264.2,256.1,256.25,258.3,639523.0,1658.44
2011-06-16,254.9,257.55,252.35,256.15,255.25,621766.0,1586.11
2011-06-17,255.0,257.5,251.75,256.0,254.3,259742.0,661.26
2011-06-20,254.0,256.8,241.5,251.35,251.25,526087.0,1320.48
2011-06-21,252.0,256.4,250.0,253.75,253.1,680841.0,1729.61
2011-06-22,255.0,255.0,251.1,252.0,252.75,142792.0,360.53
2011-06-23,252.5,254.3,251.1,253.8,253.6,207436.0,524.84
2011-06-24,256.1,268.0,255.25,266.7,266.3,662574.0,1744.51
2011-06-27,261.4,273.85,261.4,269.5,268.9,660329.0,1783.35
2011-06-28,270.55,271.8,267.15,271.2,270.55,258556.0,697.68
2011-06-29,272.55,278.0,270.6,274.0,275.1,591945.0,1624.43
