Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-08-11,108.0,110.65,108.0,109.25,108.9,624838.0,684.21
2010-08-12,109.0,113.1,106.6,108.0,108.0,274996.0,298.24
2010-08-13,108.85,108.9,106.5,107.7,107.05,173511.0,186.71
2010-08-16,106.25,109.2,105.75,106.35,106.0,263183.0,282.28
2010-08-17,106.0,108.45,105.4,107.1,107.15,322630.0,345.38
2010-08-18,107.5,107.95,105.7,107.7,107.45,245257.0,262.52
2010-08-19,108.0,117.85,106.65,116.15,115.95,4652044.0,5366.97
2010-08-20,115.95,120.4,113.7,118.55,119.2,2617637.0,3074.45
2010-08-23,119.2,121.7,117.0,119.4,120.0,1493697.0,1793.4
2010-08-24,120.4,122.85,119.0,121.1,121.3,1973363.0,2397.41
2010-08-25,122.85,127.7,121.6,127.45,126.65,4154846.0,5198.65
2010-08-26,128.9,132.5,126.0,131.3,131.35,6489379.0,8477.59
2010-08-27,132.5,132.5,126.55,128.95,129.4,2820345.0,3665.12
2010-08-30,131.15,132.2,127.3,129.45,128.9,1286198.0,1660.72
2010-08-31,128.75,129.6,127.4,128.5,128.25,1528923.0,1957.57
2010-09-01,128.4,137.95,128.4,136.85,136.95,3794612.0,5081.83
2010-09-02,138.35,140.5,133.6,136.0,135.55,1422320.0,1951.45
2010-09-03,136.2,138.8,135.6,136.7,136.8,647771.0,885.08
2010-09-06,139.15,140.2,136.3,138.1,138.15,1320263.0,1825.08
2010-09-07,139.15,141.75,137.6,140.65,141.0,2638230.0,3704.32
2010-09-08,141.45,141.45,138.55,139.5,139.6,407419.0,568.93
2010-09-09,140.75,141.85,138.6,140.55,141.05,850651.0,1193.74
2010-09-13,142.1,142.45,133.9,135.45,138.05,785490.0,1091.41
2010-09-14,136.35,140.15,126.1,127.5,128.4,2076389.0,2788.17
2010-09-15,129.5,131.7,127.3,128.35,128.55,611631.0,790.87
2010-09-16,129.0,134.75,129.0,133.3,132.7,1917191.0,2553.31
2010-09-17,133.95,135.0,130.2,134.4,133.9,940909.0,1250.68
2010-09-20,135.0,135.7,133.0,133.25,133.45,294998.0,397.08
2010-09-21,133.45,136.35,128.3,132.25,132.8,1336993.0,1771.26
2010-09-22,132.1,133.3,128.55,130.25,130.4,626163.0,819.57
2010-09-23,129.9,135.25,129.45,134.0,133.55,1525023.0,2035.53
2010-09-24,135.0,135.75,132.55,133.45,134.55,859598.0,1156.85
2010-09-27,133.0,136.0,133.0,134.0,134.0,250577.0,337.57
2010-09-28,134.0,137.45,132.5,133.2,133.4,699476.0,945.6
2010-09-29,133.0,135.4,132.0,133.3,132.55,941394.0,1258.19
2010-09-30,131.6,134.45,128.45,130.0,129.85,1519203.0,1983.98
2010-10-01,131.3,131.9,127.5,128.7,128.25,415466.0,537.64
2010-10-04,129.6,133.5,129.2,131.45,131.15,2149110.0,2815.16
2010-10-05,131.15,136.4,130.05,135.0,134.35,4098934.0,5499.43
2010-10-06,136.0,138.7,134.5,135.5,134.6,2113936.0,2864.22
2010-10-07,135.5,136.4,133.0,134.2,134.0,647469.0,873.63
2010-10-08,132.15,135.35,132.15,134.45,134.1,429818.0,576.89
2010-10-11,135.1,138.4,134.4,135.5,137.25,1215016.0,1664.05
2010-10-12,136.9,138.0,132.25,132.75,133.45,695766.0,937.4
2010-10-13,134.2,139.7,132.1,139.5,138.8,1487354.0,2013.46
2010-10-14,139.0,140.0,134.2,137.95,136.6,1098029.0,1505.96
2010-10-15,137.25,138.65,135.0,135.4,135.8,357461.0,488.83
2010-10-18,137.5,137.5,132.55,134.05,134.2,214905.0,288.01
2010-10-19,135.85,135.85,133.25,134.1,135.15,604276.0,815.31
2010-10-20,134.8,136.7,133.25,134.0,134.1,404164.0,544.94
2010-10-21,134.0,136.35,133.3,135.8,135.95,346084.0,466.04
2010-10-22,136.4,136.45,131.55,135.5,134.25,382410.0,513.19
2010-10-25,134.5,136.0,133.6,134.45,134.0,280172.0,377.79
2010-10-26,134.6,135.0,130.5,131.0,131.25,668427.0,884.66
2010-10-27,131.6,132.65,129.35,130.2,129.8,970434.0,1274.42
2010-10-28,130.95,131.8,128.2,129.65,129.0,1708568.0,2220.34
2010-10-29,130.45,134.0,128.4,133.0,132.1,501100.0,662.37
2010-11-01,133.0,134.4,131.95,133.25,132.95,173811.0,232.03
2010-11-02,137.0,137.0,131.15,131.7,131.85,126245.0,167.17
2010-11-03,131.4,134.3,131.4,132.5,131.9,133517.0,177.2
2010-11-04,132.0,133.3,131.5,132.0,132.25,100307.0,132.64
2010-11-05,132.9,136.5,132.5,135.0,135.35,245173.0,331.48
2010-11-08,136.7,136.7,133.35,134.7,134.6,217070.0,291.78
2010-11-09,135.45,135.7,133.7,134.4,134.2,236125.0,317.85
2010-11-10,135.5,138.25,134.5,135.7,135.75,912475.0,1245.9
2010-11-11,138.0,142.2,134.6,136.9,136.15,2925656.0,4082.44
2010-11-12,136.8,140.9,135.0,135.1,135.2,735618.0,1011.41
2010-11-15,135.55,136.35,131.0,132.25,132.5,252843.0,335.41
2010-11-16,132.6,134.15,125.9,126.25,127.1,534313.0,687.35
2010-11-18,127.2,128.7,117.1,121.45,121.6,576964.0,707.98
2010-11-19,122.05,122.25,111.7,114.3,113.65,999637.0,1152.44
2010-11-22,114.0,121.4,110.15,120.2,120.4,413455.0,484.95
2010-11-23,119.0,119.4,115.0,117.0,117.75,218454.0,254.88
2010-11-24,117.75,119.8,115.0,115.7,115.95,212974.0,249.57
2010-11-25,110.0,120.0,108.2,119.9,118.45,2194367.0,2519.17
2010-11-26,115.05,118.1,107.0,116.5,115.35,462574.0,525.2
2010-11-29,115.55,121.9,112.5,119.55,120.6,287222.0,341.42
2010-11-30,121.0,121.0,117.25,119.9,119.15,315456.0,376.32
2010-12-01,119.55,125.4,118.6,124.0,123.55,395690.0,489.14
2010-12-02,124.95,129.5,124.95,127.3,128.0,369948.0,469.52
2010-12-03,124.5,125.45,111.95,119.45,117.35,872416.0,1034.54
2010-12-06,117.35,124.5,117.1,124.5,121.2,2020995.0,2409.76
2010-12-07,122.4,126.7,116.35,126.2,123.9,450635.0,550.91
2010-12-08,119.0,122.7,81.2,90.05,89.25,22257122.0,20536.36
2010-12-09,94.0,94.0,79.85,83.0,83.0,18923795.0,16008.74
2010-12-10,80.6,94.0,80.6,90.5,90.95,9155505.0,8245.06
2010-12-13,92.0,97.85,89.85,96.9,96.5,7340616.0,7021.78
2010-12-14,97.4,101.35,96.1,98.6,98.95,3846298.0,3823.28
2010-12-15,98.5,105.9,95.1,100.15,100.9,6274157.0,6393.0
2010-12-16,101.1,104.8,100.1,103.5,103.7,2215231.0,2271.14
2010-12-20,102.95,104.8,101.8,102.2,102.65,843794.0,870.98
2010-12-21,103.1,104.8,102.6,103.7,104.0,654628.0,678.99
2010-12-22,103.0,105.45,101.25,102.35,102.3,617631.0,638.62
2010-12-23,102.95,103.35,101.1,101.55,102.0,256797.0,262.09
2010-12-24,101.95,104.0,101.4,103.0,102.85,210834.0,216.67
2010-12-27,103.5,103.8,101.05,101.2,101.75,208317.0,213.54
2010-12-28,102.95,104.55,101.25,103.5,103.8,365504.0,376.7
2010-12-29,103.8,111.9,101.0,111.3,110.7,3484982.0,3774.35
2010-12-30,110.75,123.5,109.5,121.55,121.25,5474848.0,6489.41
2010-12-31,123.0,123.8,119.2,120.8,120.3,1476114.0,1796.57
2011-01-03,123.0,128.0,118.0,119.6,119.35,522450.0,627.6
2011-01-04,119.5,120.6,118.0,119.3,118.9,281872.0,335.67
2011-01-05,118.0,119.55,114.45,115.6,115.7,215054.0,250.35
2011-01-06,117.5,117.8,113.15,114.7,115.15,681567.0,783.78
2011-01-07,114.05,114.7,106.0,108.25,108.55,951073.0,1040.69
2011-01-10,108.0,109.4,105.2,105.7,105.6,831949.0,886.92
2011-01-11,106.0,108.0,103.4,105.7,104.95,335307.0,352.34
2011-01-12,105.5,109.65,104.25,108.0,108.1,363302.0,386.34
2011-01-13,109.45,109.55,104.5,105.95,105.25,301886.0,322.6
2011-01-14,105.5,108.35,104.25,105.55,105.25,540097.0,572.13
2011-01-17,104.55,108.3,102.8,106.05,105.75,1015488.0,1072.83
2011-01-18,107.0,109.0,106.0,109.0,107.95,204509.0,219.48
2011-01-19,109.0,115.0,108.6,114.15,114.0,1950769.0,2195.9
2011-01-20,113.5,114.6,110.8,111.5,112.5,949173.0,1066.54
2011-01-21,112.4,112.4,109.5,109.6,109.8,562628.0,621.0
2011-01-24,110.0,117.4,108.3,115.95,116.1,1542058.0,1777.3
2011-01-25,119.4,122.4,114.2,117.0,116.55,791857.0,919.39
2011-01-27,117.95,122.25,105.0,105.2,116.4,11127500.0,12967.82
2011-01-28,106.45,108.45,104.05,107.75,107.05,1722587.0,1836.57
2011-01-31,105.3,108.9,103.3,107.65,107.5,497886.0,532.04
2011-02-01,108.4,109.5,105.25,105.7,105.8,335903.0,360.74
2011-02-02,107.7,110.4,106.3,106.9,107.05,535954.0,580.93
2011-02-03,107.5,108.85,107.05,107.6,108.05,113899.0,123.05
2011-02-04,108.0,109.5,106.1,106.75,106.35,188337.0,202.97
2011-02-07,107.0,107.95,102.5,104.05,104.7,310846.0,324.63
2011-02-08,105.55,106.15,101.5,101.65,102.45,251832.0,260.31
2011-02-09,102.35,103.9,95.8,100.2,98.65,527532.0,524.62
2011-02-10,100.0,102.0,89.6,101.5,100.45,742816.0,705.87
2011-02-11,101.0,102.9,97.55,102.4,101.35,483229.0,485.42
2011-02-14,102.15,105.1,101.25,104.1,104.05,503516.0,522.72
2011-02-15,104.0,108.0,102.35,105.25,105.55,934673.0,987.59
2011-02-16,104.0,107.0,104.0,105.7,105.75,159033.0,168.2
2011-02-17,105.2,107.4,105.05,106.6,106.6,193772.0,206.1
2011-02-18,104.85,108.0,102.5,102.75,103.45,318141.0,335.83
2011-02-21,103.45,107.35,101.2,105.0,105.5,1150027.0,1189.09
2011-02-22,105.3,105.35,102.25,103.75,103.75,439552.0,453.95
2011-02-23,103.85,108.0,102.6,107.35,106.85,671745.0,714.24
2011-02-24,106.0,110.65,97.65,104.0,102.5,7097464.0,7391.07
2011-02-25,103.7,105.2,99.1,100.5,101.0,507764.0,514.03
2011-02-28,102.0,103.95,100.0,101.7,101.5,923666.0,939.64
2011-03-01,102.3,105.1,102.25,105.0,104.2,233188.0,242.16
2011-03-03,105.9,105.9,102.4,104.3,103.9,751920.0,784.6
2011-03-04,105.75,105.75,101.8,102.25,102.35,784168.0,810.07
2011-03-07,102.0,103.0,98.5,99.8,99.95,223016.0,224.42
2011-03-08,99.1,101.7,99.1,101.5,101.1,144412.0,145.7
2011-03-09,101.2,102.8,101.2,101.6,102.2,161256.0,164.63
2011-03-10,102.0,103.9,101.15,101.8,101.6,171076.0,175.57
2011-03-11,100.1,103.0,99.25,100.0,100.4,168967.0,170.88
2011-03-14,97.95,101.0,96.55,100.8,100.4,192850.0,193.11
2011-03-15,99.05,100.0,96.2,98.65,98.85,150872.0,149.03
2011-03-16,99.9,100.9,99.15,99.65,99.8,87411.0,87.61
2011-03-17,99.5,100.2,98.0,99.25,99.2,121567.0,120.75
2011-03-18,98.1,101.2,96.0,99.7,100.0,242287.0,241.1
2011-03-21,99.8,100.95,97.55,98.6,98.45,139574.0,138.38
2011-03-22,99.8,100.5,96.1,99.15,99.3,703537.0,698.07
2011-03-23,99.3,101.7,99.05,99.65,100.0,284251.0,285.52
2011-03-24,100.55,101.5,96.25,99.9,99.5,410011.0,409.08
2011-03-25,101.7,106.8,99.05,106.05,105.3,1253305.0,1301.36
2011-03-28,104.5,107.75,104.5,105.3,105.8,354232.0,376.65
2011-03-29,105.9,106.3,103.1,103.1,103.95,210124.0,220.43
2011-03-30,105.0,105.3,103.25,103.55,103.55,143246.0,149.52
2011-03-31,104.8,107.5,99.6,105.5,105.65,1675081.0,1726.58
2011-04-01,106.2,107.4,104.8,105.0,105.3,103859.0,109.95
2011-04-04,106.5,108.5,105.0,107.4,107.3,594396.0,638.17
2011-04-05,108.1,110.0,106.15,106.85,107.65,361814.0,390.23
2011-04-06,108.8,109.35,106.35,106.4,106.75,347270.0,373.23
2011-04-07,107.6,110.0,106.3,106.8,106.9,859318.0,931.26
2011-04-08,107.9,107.95,102.5,103.4,103.4,319285.0,335.3
2011-04-11,102.2,104.2,102.05,102.55,102.75,228326.0,235.13
2011-04-13,102.0,105.8,101.25,104.0,104.35,323942.0,337.94
2011-04-15,104.9,104.9,102.8,103.8,103.25,94420.0,98.04
2011-04-18,104.7,105.0,102.0,102.0,102.1,210360.0,217.89
2011-04-19,101.3,103.45,100.1,102.55,102.4,129735.0,132.9
2011-04-20,103.9,105.0,102.65,103.15,103.2,186290.0,193.02
2011-04-21,104.2,105.0,103.2,104.5,104.2,320938.0,333.54
2011-04-25,104.5,105.0,102.75,103.15,103.1,83963.0,87.06
2011-04-26,103.6,103.9,102.55,103.0,103.45,112173.0,115.72
2011-04-27,104.25,105.95,102.55,103.25,103.05,160699.0,167.27
2011-04-28,104.7,106.2,100.75,105.0,105.2,819453.0,849.7
2011-04-29,105.0,105.1,101.6,102.7,103.25,123281.0,127.62
2011-05-02,103.9,104.35,101.9,102.05,102.25,52810.0,54.11
2011-05-03,103.0,103.25,100.55,100.65,101.0,59160.0,60.15
2011-05-04,100.0,102.45,99.15,102.25,101.5,207260.0,208.21
2011-05-05,101.5,102.5,99.6,100.0,100.05,97494.0,98.42
2011-05-06,100.05,102.0,100.05,101.0,101.15,136080.0,137.55
2011-05-09,101.1,102.9,100.4,102.5,102.0,68771.0,69.66
2011-05-10,102.5,103.8,101.4,103.0,102.7,116101.0,119.27
2011-05-11,102.2,103.35,100.6,101.6,101.05,141400.0,144.38
2011-05-12,100.95,102.5,100.65,100.85,101.1,73729.0,74.86
2011-05-13,100.15,105.95,98.1,104.5,103.75,299265.0,309.88
2011-05-16,104.65,106.4,102.15,106.15,105.4,251073.0,263.38
2011-05-17,106.7,108.0,103.0,104.15,104.35,217314.0,227.51
2011-05-18,105.9,107.0,103.05,103.7,104.2,278028.0,291.45
2011-05-19,104.0,104.6,102.5,102.85,102.9,78160.0,80.76
2011-05-20,102.0,104.3,102.0,103.5,103.35,107004.0,110.65
2011-05-23,103.1,103.25,100.95,102.0,102.1,99719.0,102.13
2011-05-24,101.85,103.0,101.1,101.3,101.4,53270.0,54.19
2011-05-25,100.65,101.95,99.35,99.7,99.85,105832.0,106.46
2011-05-26,101.5,103.0,98.0,98.8,99.3,2326427.0,2306.78
2011-05-27,100.4,100.4,98.5,99.3,99.05,178165.0,176.88
2011-05-30,99.1,100.4,98.65,99.75,99.85,83635.0,83.55
2011-05-31,100.35,101.45,99.4,100.65,100.75,424338.0,426.72
2011-06-01,100.9,102.3,99.6,100.25,100.65,462783.0,466.93
2011-06-02,100.0,100.75,98.05,99.4,99.3,136783.0,136.16
2011-06-03,99.45,100.75,98.55,98.65,98.95,85721.0,85.51
2011-06-06,100.0,100.2,98.5,99.85,99.6,156031.0,155.15
2011-06-07,99.75,100.05,98.85,99.1,99.4,136944.0,136.19
2011-06-08,99.4,99.85,95.0,98.85,97.8,272557.0,265.78
2011-06-09,97.8,98.75,97.2,97.4,97.55,104425.0,102.15
2011-06-10,97.55,98.15,95.1,97.5,97.0,281268.0,272.34
2011-06-13,97.5,100.25,96.4,99.05,99.25,168510.0,165.6
2011-06-14,100.6,100.6,98.5,99.8,99.6,72288.0,71.92
2011-06-15,100.25,100.5,98.05,98.3,98.3,132428.0,131.13
2011-06-16,98.05,98.35,96.55,96.55,97.15,71689.0,69.96
2011-06-17,96.55,98.0,96.45,96.5,96.75,112313.0,109.05
2011-06-20,97.0,98.0,81.75,88.15,89.95,1023969.0,909.05
2011-06-21,90.05,92.35,80.05,91.3,90.3,1936087.0,1718.77
2011-06-22,91.2,92.9,90.0,90.7,90.3,971169.0,878.12
2011-06-23,90.05,94.9,89.0,94.55,93.0,488810.0,445.28
2011-06-24,94.25,98.9,94.05,98.4,97.9,376614.0,363.23
2011-06-27,96.05,97.6,95.85,96.0,96.35,140741.0,136.14
2011-06-28,97.85,97.9,96.0,96.75,96.55,259096.0,250.98
2011-06-29,97.1,101.2,96.65,98.85,98.15,599448.0,594.99
2011-06-30,100.0,100.0,97.75,98.3,98.55,737441.0,726.7
2011-07-01,99.45,99.45,97.5,98.9,98.15,286214.0,281.07
2011-07-04,99.8,100.8,98.0,98.3,98.2,122351.0,120.38
2011-07-05,98.05,98.8,96.8,97.3,97.25,75934.0,74.21
2011-07-06,97.25,97.9,96.0,96.4,96.85,110835.0,107.64
