Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-04-04,17.5,17.5,17.5,17.5,17.5,3265.0,0.57
2014-04-07,18.35,18.35,18.35,18.35,18.35,2864.0,0.53
2014-04-09,19.25,19.25,19.25,19.25,19.25,490.0,0.09
2014-04-10,20.2,20.2,20.2,20.2,20.2,2165.0,0.44
2014-04-11,21.2,21.2,21.2,21.2,21.2,305.0,0.06
2014-04-15,22.25,22.25,22.25,22.25,22.25,599.0,0.13
2014-04-16,23.35,23.35,23.35,23.35,23.35,975.0,0.23
2014-04-17,24.5,24.5,24.5,24.5,24.5,1640.0,0.4
2014-04-21,25.7,25.7,25.7,25.7,25.7,485.0,0.12
2014-04-22,26.95,26.95,26.95,26.95,26.95,3558.0,0.96
2014-04-23,28.25,28.25,25.65,25.65,25.65,63094.0,16.65
2014-04-25,25.0,26.9,25.0,25.5,25.85,23650.0,6.3
2014-04-28,26.0,26.0,25.1,25.1,25.4,15670.0,4.06
2014-04-29,25.85,25.85,24.15,24.5,24.3,28195.0,7.04
2014-04-30,24.3,24.65,23.1,23.1,23.1,5785.0,1.38
2014-05-02,21.95,23.0,21.95,22.4,22.4,22438.0,4.93
2014-05-05,22.4,22.4,21.3,21.3,21.3,6320.0,1.37
2014-05-06,22.35,22.35,20.25,20.25,20.25,3317.0,0.69
2014-05-07,20.95,20.95,19.25,19.25,19.25,6202.0,1.2
2014-05-08,18.3,18.85,18.3,18.3,18.3,3513.0,0.64
2014-05-09,17.5,18.35,17.4,17.4,17.4,8045.0,1.4
2014-05-12,16.55,16.6,16.55,16.55,16.55,3865.0,0.64
2014-05-13,16.0,17.3,15.75,15.75,15.75,24167.0,3.86
2014-05-14,16.15,16.5,15.15,16.5,16.5,15114.0,2.44
2014-05-15,17.3,17.3,17.0,17.3,17.3,17170.0,2.97
2014-05-16,18.15,18.15,16.5,17.25,17.85,18528.0,3.24
2014-05-19,17.25,18.7,17.15,18.7,18.7,6204.0,1.14
2014-05-20,19.6,19.6,19.0,19.6,19.6,4399.0,0.86
2014-05-21,20.55,20.55,20.55,20.55,20.55,1232.0,0.25
2014-05-22,21.55,21.55,21.55,21.55,21.55,1620.0,0.35
2014-05-23,22.6,22.6,22.6,22.6,22.6,8041.0,1.82
2014-05-26,23.7,23.7,21.6,22.65,22.25,25772.0,6.06
2014-05-27,21.35,23.0,21.35,22.0,21.8,11230.0,2.5
2014-05-28,21.5,22.85,21.5,22.85,22.85,8127.0,1.84
2014-05-29,23.9,23.95,23.9,23.95,23.95,3210.0,0.77
2014-05-30,25.0,25.1,24.6,25.1,25.1,15871.0,3.98
2014-06-02,24.15,25.7,23.9,24.35,24.4,13356.0,3.31
2014-06-03,23.6,24.25,23.6,23.7,23.85,4676.0,1.11
2014-06-04,22.9,23.45,22.75,22.95,22.95,9848.0,2.26
2014-06-05,22.0,24.05,22.0,24.05,23.6,14817.0,3.49
2014-06-06,24.7,24.75,23.6,24.75,24.45,8118.0,1.98
2014-06-09,25.65,25.65,23.9,24.75,24.65,16625.0,4.1
2014-06-10,25.35,25.85,24.7,25.85,25.85,20486.0,5.16
2014-06-11,25.9,26.0,24.75,25.7,24.9,14846.0,3.75
2014-06-12,25.0,26.1,25.0,26.1,26.0,12216.0,3.17
2014-06-13,26.85,27.0,24.8,24.8,24.8,6021.0,1.58
2014-06-16,25.65,25.65,23.7,25.15,25.15,1446.0,0.36
2014-06-17,24.55,25.85,24.55,25.75,25.75,739.0,0.18
2014-06-18,25.1,25.55,24.5,24.6,24.6,4389.0,1.11
2014-06-19,23.4,25.4,23.4,24.05,24.05,3575.0,0.86
2014-06-20,24.0,25.25,24.0,24.05,24.05,20141.0,4.9
2014-06-23,25.25,25.25,24.3,25.0,25.0,7814.0,1.95
2014-06-24,24.3,26.25,24.3,26.25,26.25,9878.0,2.57
2014-06-25,27.5,27.55,27.45,27.55,27.55,5564.0,1.53
2014-06-26,28.9,28.9,28.1,28.9,28.9,30434.0,8.79
2014-06-27,30.3,30.3,30.3,30.3,30.3,2434.0,0.74
2014-06-30,31.8,31.8,31.8,31.8,31.8,4992.0,1.59
2014-07-01,33.35,33.35,32.1,33.35,33.35,1754.0,0.58
2014-07-02,35.0,35.0,32.0,33.5,34.05,30906.0,10.62
2014-07-03,34.0,34.5,32.4,33.15,33.2,19179.0,6.38
2014-07-04,32.8,33.4,31.65,33.0,32.9,16621.0,5.37
2014-07-07,34.25,34.5,32.0,34.5,34.5,10951.0,3.7
2014-07-08,34.0,36.2,34.0,36.2,36.1,17836.0,6.36
2014-07-09,34.45,37.75,34.45,34.7,35.1,10220.0,3.64
2014-07-10,33.6,36.0,33.6,36.0,35.8,3263.0,1.14
2014-07-11,35.05,35.9,34.05,34.05,34.05,2339.0,0.8
2014-07-14,32.5,33.65,32.35,32.35,32.35,3177.0,1.03
2014-07-15,30.75,33.0,30.75,32.5,32.5,2680.0,0.85
2014-07-16,33.45,34.1,30.9,34.1,34.05,5475.0,1.79
2014-07-17,35.45,35.45,32.35,34.0,33.95,5671.0,1.91
2014-07-18,32.4,34.0,32.4,34.0,33.05,8082.0,2.71
2014-07-21,34.0,34.0,33.05,33.15,33.3,4639.0,1.55
2014-07-22,32.4,34.75,32.4,33.3,33.5,6037.0,2.03
2014-07-23,32.05,34.8,32.0,34.0,33.15,3774.0,1.26
2014-07-24,33.1,34.75,32.85,33.75,33.2,4385.0,1.47
2014-07-25,32.65,33.95,31.6,31.6,31.6,6223.0,2.0
2014-07-28,32.05,32.8,30.1,30.15,30.15,5633.0,1.72
2014-07-30,29.5,31.45,28.75,30.45,30.05,4880.0,1.46
2014-07-31,31.45,31.45,28.95,30.5,30.5,2401.0,0.71
2014-08-01,30.5,31.25,29.1,30.3,29.35,2680.0,0.79
2014-08-04,28.0,30.5,28.0,30.5,30.4,1952.0,0.58
2014-08-05,29.0,31.45,29.0,30.25,29.2,3521.0,1.03
2014-08-06,28.25,29.85,28.15,28.3,28.3,5409.0,1.54
2014-08-07,27.35,29.65,27.35,28.5,27.5,2503.0,0.69
2014-08-08,26.35,26.5,26.35,26.5,26.5,1611.0,0.43
2014-08-11,26.5,26.75,25.6,26.75,26.15,3397.0,0.88
2014-08-12,25.35,27.45,25.35,26.1,27.2,1831.0,0.49
2014-08-13,26.0,26.45,25.85,25.85,25.85,967.0,0.25
2014-08-14,25.2,27.1,25.2,25.4,25.4,2892.0,0.75
2014-08-18,26.2,26.65,25.75,25.8,25.8,29074.0,7.56
2014-08-19,25.8,26.95,25.35,26.95,26.2,5465.0,1.41
2014-08-20,26.95,27.5,25.35,25.8,25.95,3288.0,0.85
2014-08-21,25.25,27.2,25.25,27.2,27.2,3333.0,0.89
2014-08-22,26.3,28.55,25.9,28.05,26.85,9637.0,2.63
2014-08-25,27.05,27.95,26.1,27.9,26.55,4075.0,1.1
2014-08-26,27.55,27.55,26.0,27.3,26.1,3312.0,0.88
2014-08-27,25.05,27.0,25.05,26.95,26.95,7270.0,1.93
2014-08-28,26.0,27.0,25.75,27.0,27.0,8478.0,2.21
2014-09-01,27.0,28.35,26.0,28.35,27.85,30219.0,8.4
2014-09-02,28.7,29.2,27.3,29.0,28.9,27054.0,7.7
2014-09-03,28.0,29.3,28.0,28.5,28.15,1257.0,0.35
2014-09-04,27.0,28.0,27.0,27.15,27.25,4857.0,1.33
2014-09-05,27.75,28.6,27.5,28.6,28.55,15056.0,4.26
2014-09-08,27.3,29.95,27.15,29.95,29.95,11947.0,3.49
2014-09-09,31.4,31.4,30.0,31.0,30.95,20341.0,6.33
2014-09-10,32.0,32.45,31.75,31.75,31.75,8193.0,2.64
2014-09-11,31.5,32.4,30.8,30.8,31.1,4236.0,1.33
2014-09-12,30.3,31.95,30.3,30.85,31.3,3757.0,1.17
2014-09-15,31.3,32.0,30.25,31.5,31.65,5737.0,1.8
2014-09-16,32.5,32.5,30.1,30.6,30.2,9512.0,2.9
2014-09-17,28.75,30.9,28.75,30.65,30.3,3285.0,0.98
2014-09-18,31.0,31.3,29.8,30.8,29.95,4159.0,1.27
2014-09-19,31.35,31.4,30.3,31.15,30.7,8295.0,2.59
2014-09-22,30.1,32.0,29.5,31.95,31.95,7515.0,2.34
2014-09-23,31.0,31.95,30.5,31.0,30.65,3229.0,1.0
2014-09-24,30.1,31.45,29.45,30.1,29.55,4055.0,1.21
2014-09-25,30.1,30.9,29.0,29.0,29.3,10786.0,3.23
2014-09-26,29.05,29.6,27.85,29.3,29.25,6987.0,1.99
2014-09-29,30.5,30.5,28.05,29.85,28.15,1696.0,0.49
2014-09-30,27.15,29.55,27.15,29.55,29.4,5057.0,1.48
2014-10-01,30.65,30.85,29.0,30.85,30.85,6459.0,1.96
2014-10-07,31.95,31.95,29.35,30.95,30.1,3109.0,0.95
2014-10-08,29.25,31.0,28.6,30.9,30.9,8801.0,2.64
2014-10-09,30.0,31.05,29.45,29.75,29.65,11578.0,3.5
2014-10-10,30.85,30.85,28.2,28.25,28.65,18675.0,5.37
2014-10-13,27.35,29.1,27.35,29.1,29.1,6315.0,1.74
2014-10-14,28.1,28.85,27.8,28.4,27.9,1491.0,0.42
2014-10-16,28.35,28.65,27.75,28.65,28.6,381.0,0.11
2014-10-17,28.5,29.2,28.25,29.0,29.0,8538.0,2.44
2014-10-20,29.0,29.0,28.0,28.0,28.0,6716.0,1.89
2014-10-21,28.0,28.5,27.7,28.0,28.0,12719.0,3.56
2014-10-22,28.0,28.8,27.0,28.8,28.45,1967.0,0.54
2014-10-23,27.35,29.8,27.35,28.0,28.0,125.0,0.04
2014-10-27,28.0,29.4,27.2,28.0,28.5,6049.0,1.69
2014-10-28,27.4,29.2,27.4,28.95,28.3,1492.0,0.42
2014-10-29,27.5,28.5,27.5,27.65,27.65,4557.0,1.26
2014-10-30,28.0,28.7,27.65,28.65,28.45,1005.0,0.28
2014-10-31,28.05,28.9,28.0,28.5,28.35,5201.0,1.47
2014-11-03,28.0,28.35,27.8,28.35,28.35,2513.0,0.71
2014-11-05,27.3,28.45,27.3,28.25,28.3,3663.0,1.03
2014-11-07,27.55,29.55,27.05,28.5,28.3,2795.0,0.79
2014-11-10,27.35,28.9,27.2,27.6,28.0,2230.0,0.63
2014-11-11,28.85,29.0,28.05,28.5,28.3,8905.0,2.54
2014-11-12,28.75,29.7,28.55,29.65,29.65,20344.0,5.96
2014-11-13,30.75,30.9,28.9,30.3,30.2,10211.0,3.07
2014-11-14,29.05,29.9,29.0,29.9,29.2,1740.0,0.51
2014-11-17,28.25,30.65,28.0,30.6,30.6,3588.0,1.09
2014-11-18,31.0,32.0,29.55,31.0,30.8,28600.0,8.8
2014-11-19,31.0,31.25,29.7,31.1,31.1,4917.0,1.51
2014-11-20,30.0,30.95,29.85,29.85,29.9,2260.0,0.69
2014-11-21,31.35,31.35,29.05,30.0,30.0,3014.0,0.89
2014-11-24,28.65,30.15,28.65,29.25,29.25,4007.0,1.18
2014-11-25,28.5,30.0,28.4,29.5,29.35,4315.0,1.26
2014-11-26,28.5,29.25,28.1,29.0,28.55,3473.0,0.99
2014-11-27,28.3,29.3,28.2,28.2,28.25,2200.0,0.63
2014-11-28,28.0,28.5,27.05,28.4,28.45,5550.0,1.56
2014-12-01,27.1,29.55,27.1,29.25,29.2,4152.0,1.19
2014-12-02,27.9,28.0,27.75,27.75,27.75,2134.0,0.59
2014-12-03,27.15,29.1,27.1,28.05,28.15,4698.0,1.33
2014-12-04,28.5,29.25,28.15,29.25,28.65,5587.0,1.59
2014-12-05,28.5,29.2,28.3,28.65,28.65,2565.0,0.73
2014-12-08,27.55,29.45,27.55,28.0,28.0,1783.0,0.5
2014-12-09,26.75,27.3,26.6,27.25,27.25,1680.0,0.45
2014-12-10,27.05,27.75,25.9,25.9,26.15,4703.0,1.25
2014-12-11,26.8,27.45,25.65,25.8,25.85,7068.0,1.86
2014-12-12,27.05,27.1,25.7,26.85,26.85,820.0,0.22
2014-12-15,25.65,26.0,25.55,26.0,25.85,5825.0,1.5
2014-12-16,25.85,26.3,24.65,24.65,24.7,1394.0,0.35
2014-12-17,24.45,24.45,24.3,24.3,24.3,610.0,0.15
2014-12-18,23.45,25.5,23.45,25.5,25.45,4198.0,1.06
2014-12-19,26.7,26.7,25.2,26.55,26.55,1915.0,0.5
2014-12-22,25.45,27.85,25.45,27.8,27.8,1316.0,0.36
2014-12-23,27.05,27.5,26.75,26.8,26.8,1668.0,0.45
2014-12-24,25.95,26.8,25.95,26.75,26.75,1105.0,0.29
2014-12-26,26.75,27.35,26.35,27.2,27.15,2478.0,0.66
2014-12-29,28.35,28.5,27.5,27.7,27.7,14559.0,4.11
2014-12-30,28.0,28.0,27.6,27.6,27.6,9254.0,2.57
2014-12-31,27.35,28.0,27.35,28.0,28.0,4797.0,1.32
2015-01-01,27.5,28.3,27.45,28.3,28.0,4872.0,1.36
2015-01-02,28.0,28.25,27.7,27.8,27.8,7107.0,1.99
2015-01-05,28.0,28.8,27.85,28.0,28.0,3175.0,0.9
2015-01-06,27.6,28.0,27.5,27.5,27.5,3910.0,1.08
2015-01-07,26.7,28.0,26.7,28.0,28.0,3237.0,0.9
2015-01-08,29.15,29.15,27.7,27.7,27.7,4680.0,1.3
2015-01-09,27.3,28.7,27.2,28.0,28.05,998.0,0.28
2015-01-12,29.4,29.45,28.8,29.45,29.45,9165.0,2.68
2015-01-13,30.9,30.9,29.3,30.8,30.8,8899.0,2.73
2015-01-14,32.25,32.25,29.6,30.0,30.0,1811.0,0.56
2015-01-15,29.3,30.75,29.3,29.35,29.5,1711.0,0.51
2015-01-16,30.9,30.9,29.2,30.1,30.1,2977.0,0.89
2015-01-19,30.15,31.3,30.0,31.0,30.85,16594.0,5.13
2015-01-20,29.7,31.0,29.7,30.1,30.45,1898.0,0.57
2015-01-21,30.2,30.75,29.85,30.5,29.9,2935.0,0.88
2015-01-22,31.35,31.35,29.4,29.5,29.55,3051.0,0.92
2015-01-23,29.15,29.2,28.4,28.5,28.5,2889.0,0.83
2015-01-27,28.35,29.2,28.0,29.0,29.0,1641.0,0.47
2015-01-28,28.05,28.25,27.75,27.75,27.9,1040.0,0.29
2015-01-29,26.85,28.75,26.85,28.75,28.75,1880.0,0.53
2015-01-30,27.45,29.45,27.45,29.0,28.95,1421.0,0.4
2015-02-02,27.55,29.4,27.55,29.2,29.3,4040.0,1.15
2015-02-03,28.55,29.3,28.55,29.15,28.65,3642.0,1.04
2015-02-04,28.65,29.0,27.55,29.0,28.95,4867.0,1.39
2015-02-05,30.35,30.35,27.55,28.55,27.65,1201.0,0.34
2015-02-06,28.05,28.7,26.4,27.05,27.0,4283.0,1.18
2015-02-09,26.3,27.3,26.3,27.3,26.5,1421.0,0.38
2015-02-10,26.65,26.65,26.45,26.45,26.45,2949.0,0.78
2015-02-11,25.7,27.6,25.7,27.6,26.7,2474.0,0.68
2015-02-12,26.9,26.9,26.55,26.55,26.55,865.0,0.23
2015-02-13,26.0,27.4,26.0,27.4,27.4,768.0,0.21
2015-02-16,28.4,28.4,26.2,26.25,26.25,1700.0,0.45
2015-02-18,27.0,27.25,25.0,27.25,26.5,2876.0,0.74
2015-02-19,26.1,26.95,25.5,26.0,26.15,3626.0,0.94
2015-02-20,26.15,27.2,25.8,26.75,25.8,1062.0,0.28
2015-02-23,25.65,26.05,25.55,26.0,26.0,1753.0,0.45
2015-02-24,26.0,26.75,25.75,26.65,26.55,1320.0,0.34
2015-02-25,27.2,27.2,25.4,26.45,26.45,2211.0,0.57
2015-02-26,26.8,26.8,25.45,26.45,25.5,821.0,0.21
2015-02-27,25.4,25.8,25.1,25.1,25.1,1220.0,0.31
2015-02-28,25.0,26.15,24.7,26.15,25.85,3510.0,0.88
2015-03-02,25.0,25.85,24.8,25.85,25.85,301.0,0.08
2015-03-03,25.2,25.4,24.6,24.6,24.6,4808.0,1.19
2015-03-04,24.05,25.4,24.05,25.0,25.0,2420.0,0.6
2015-03-05,24.1,25.25,24.1,25.25,25.25,631.0,0.16
2015-06-22,23.4,22.1,22.1,22.7,22.93,2474.0,0.57
2015-06-23,23.4,22.0,22.05,22.05,22.01,747.0,0.16
2015-06-24,23.15,21.5,23.1,23.05,23.04,2969.0,0.68
2015-06-25,23.1,21.9,23.1,23.0,22.17,1065.0,0.24
2015-06-26,22.7,21.85,22.7,22.7,22.06,2901.0,0.64
2015-06-29,22.7,21.7,21.7,21.7,21.78,2852.0,0.62
2015-06-30,21.7,20.65,21.7,21.25,20.89,12080.0,2.52
2015-07-01,21.75,21.75,21.75,21.75,21.75,169.0,0.04
2015-07-02,21.95,21.05,21.95,21.95,21.47,317.0,0.07
2015-07-03,22.9,21.0,22.7,22.7,21.89,1440.0,0.32
2015-07-06,23.0,21.7,21.9,21.9,22.45,3137.0,0.7
2015-07-07,22.95,21.0,22.0,22.0,22.63,1218.0,0.28
2015-07-08,22.5,21.25,22.4,21.6,22.08,1454.0,0.32
2015-07-09,22.65,21.5,22.4,22.0,22.22,3603.0,0.8
2015-07-10,22.0,22.0,22.0,22.0,22.0,403.0,0.09
2015-07-13,22.0,21.5,21.5,21.5,21.91,122.0,0.03
2015-07-14,22.55,21.65,22.1,22.45,22.33,3692.0,0.82
2015-07-15,22.55,21.65,22.55,22.45,22.4,599.0,0.13
2015-07-16,23.0,22.25,23.0,22.95,22.94,4117.0,0.94
2015-07-17,23.4,22.65,22.75,22.75,22.78,600.0,0.14
2015-07-20,23.85,23.0,23.4,23.4,23.28,1516.0,0.35
2015-07-21,24.5,23.25,24.0,24.0,24.22,3525.0,0.85
2015-07-22,25.2,22.85,24.45,24.45,23.22,1425.0,0.33
2015-07-23,24.4,23.3,24.4,24.25,24.08,3715.0,0.89
2015-07-24,25.45,23.3,24.3,24.3,23.83,2802.0,0.67
2015-07-27,24.35,23.3,24.3,24.3,24.06,454.0,0.11
2015-07-28,24.0,23.1,23.1,23.1,23.43,4901.0,1.15
2015-07-29,24.25,23.0,24.25,24.25,23.99,6393.0,1.53
2015-07-30,25.45,25.45,25.45,25.45,25.45,1450.0,0.37
2015-07-31,26.7,25.4,26.7,26.7,26.63,12933.0,3.44
2015-08-03,28.0,26.0,27.75,27.75,27.33,4318.0,1.18
2015-08-04,29.1,27.65,29.1,29.1,28.55,10903.0,3.11
2015-08-05,30.55,28.2,28.2,29.6,29.83,7936.0,2.37
2015-08-06,30.9,28.15,29.25,29.25,28.57,1463.0,0.42
2015-08-07,29.95,27.8,29.5,29.55,28.89,21344.0,6.17
2015-08-10,31.0,30.05,31.0,30.55,30.96,25460.0,7.88
2015-08-11,31.85,29.25,30.65,29.5,30.61,7795.0,2.39
2015-08-12,30.8,28.05,28.05,28.05,28.76,3700.0,1.06
2015-08-13,28.9,27.4,27.4,28.65,28.36,6581.0,1.87
2015-08-14,29.3,27.25,28.65,28.65,27.95,2027.0,0.57
2015-08-17,29.85,28.1,29.85,29.85,28.61,6101.0,1.75
2015-08-18,29.5,28.4,29.25,29.05,29.01,3643.0,1.06
2015-08-19,28.9,28.0,28.7,28.7,28.31,7339.0,2.08
2015-08-20,28.5,27.4,27.4,27.4,28.21,675.0,0.19
2015-08-21,28.15,27.25,28.15,28.05,27.77,1525.0,0.42
2015-08-24,27.0,26.65,27.0,27.0,26.7,1150.0,0.31
2015-08-25,26.5,25.65,26.0,26.45,25.81,5567.0,1.44
2015-08-26,26.15,25.15,25.25,25.25,25.56,5060.0,1.29
2015-08-27,25.5,25.0,25.5,25.5,25.21,350.0,0.09
2015-08-28,26.2,24.3,25.95,25.5,25.25,6356.0,1.61
2015-08-31,25.95,25.05,25.95,25.85,25.06,202.0,0.05
2015-09-01,26.15,24.65,26.15,26.15,24.71,135.0,0.03
2015-09-02,26.5,24.85,25.85,25.85,25.55,2885.0,0.74
2015-09-03,25.85,24.6,25.8,25.5,25.58,580.0,0.15
2015-09-04,25.0,24.25,24.5,25.0,24.94,1618.0,0.4
2015-09-07,25.0,23.85,23.9,23.9,24.69,1975.0,0.49
2015-09-08,24.75,22.75,23.6,23.6,23.82,106.0,0.03
2015-09-09,24.75,23.5,24.75,24.75,23.58,166.0,0.04
2015-09-10,25.8,23.55,25.8,25.7,24.92,2148.0,0.54
2015-09-11,26.95,24.45,26.5,25.4,25.61,1660.0,0.43
2015-09-14,26.55,26.0,26.0,26.0,26.18,150.0,0.04
2015-09-15,25.5,25.0,25.5,25.05,25.09,3237.0,0.81
2015-09-16,24.5,23.8,24.45,24.4,24.23,4964.0,1.2
2015-09-18,25.0,23.55,24.0,24.0,24.08,2294.0,0.55
2015-09-21,25.2,24.5,25.2,25.2,25.02,5250.0,1.31
2015-09-22,26.45,25.8,26.3,26.3,26.38,1719.0,0.45
2015-09-23,26.25,25.0,26.2,25.65,25.59,845.0,0.22
2015-09-24,26.85,25.5,26.7,26.1,26.55,2530.0,0.67
2015-09-28,27.4,25.6,25.6,25.6,26.14,665.0,0.17
2015-09-29,26.75,24.7,25.0,24.85,24.98,2200.0,0.55
2015-09-30,25.75,24.15,25.4,25.4,25.42,350.0,0.09
2015-10-01,26.3,25.15,25.4,25.55,25.58,1367.0,0.35
2015-10-05,26.8,26.0,26.8,26.8,26.64,1546.0,0.41
2015-10-06,28.1,26.2,28.1,28.1,27.97,4720.0,1.32
2015-10-07,29.5,27.3,28.8,28.55,28.81,1905.0,0.55
2015-10-08,27.95,27.55,27.95,27.95,27.78,803.0,0.22
2015-10-09,28.45,27.5,28.45,28.45,27.97,1000.0,0.28
2015-10-12,29.85,29.0,29.0,29.0,29.13,48091.0,14.01
2015-10-13,30.45,29.0,30.0,30.0,30.12,11639.0,3.51
2015-10-14,31.25,29.35,30.5,30.5,30.46,7528.0,2.29
2015-10-15,30.8,30.0,30.05,30.25,30.38,3611.0,1.1
2015-10-16,30.9,30.0,30.0,30.0,30.47,405.0,0.12
2015-10-19,31.0,29.4,30.9,30.9,29.77,31.0,0.01
2015-10-20,32.4,29.55,30.1,30.1,31.01,1023.0,0.32
2015-10-21,30.8,29.05,30.8,30.3,29.55,486.0,0.14
2015-10-23,30.95,29.0,29.5,29.5,29.52,3614.0,1.07
2015-10-26,29.1,28.35,29.0,28.95,28.66,475.0,0.14
2015-10-28,29.0,28.15,29.0,28.2,28.2,2160.0,0.61
2015-10-29,28.2,28.2,28.2,28.2,28.2,50.0,0.01
2015-10-30,29.0,27.8,28.0,28.0,28.26,3590.0,1.01
2015-11-02,27.15,26.6,27.0,27.05,27.05,12125.0,3.28
2015-11-03,28.1,26.3,27.6,27.6,27.28,2391.0,0.65
2015-11-04,27.5,26.7,26.7,26.95,27.3,2295.0,0.63
2015-11-05,27.5,26.0,27.5,27.5,26.05,651.0,0.17
2015-11-06,27.7,26.15,26.35,26.35,26.16,923.0,0.24
2015-11-09,27.5,25.15,27.4,27.35,26.94,141.0,0.04
2015-11-10,27.7,26.0,26.9,26.9,26.58,1527.0,0.41
2015-11-11,27.65,26.2,27.65,27.65,26.21,201.0,0.05
2015-11-13,27.45,26.35,27.45,27.45,26.36,81.0,0.02
2015-11-17,27.0,26.25,27.0,26.95,26.49,450.0,0.12
2015-11-23,26.6,28.65,26.6,28.4,28.4,3927.0,1.11
2015-11-24,28.85,29.8,28.85,29.8,29.8,35573.0,10.51
2015-11-26,30.95,31.25,30.95,31.25,31.25,15673.0,4.89
2015-11-27,32.45,32.8,31.5,32.8,32.75,23447.0,7.66
2015-11-30,34.35,34.35,33.05,34.35,34.35,13449.0,4.62
2015-12-01,36.0,36.05,36.0,36.05,36.05,12711.0,4.58
2015-12-02,37.8,37.85,34.25,35.4,35.15,46083.0,16.55
2015-12-03,36.7,36.9,34.05,36.9,36.9,16938.0,6.22
2015-12-04,38.6,38.7,36.45,37.25,38.25,22669.0,8.7
2015-12-07,40.0,40.15,37.75,37.85,38.25,28593.0,11.25
2015-12-08,37.35,38.9,36.35,36.95,36.5,10856.0,4.11
2015-12-09,34.7,37.8,34.7,34.8,34.8,7188.0,2.5
2015-12-10,33.55,34.5,33.1,34.45,34.45,13991.0,4.68
2015-12-11,35.9,36.0,34.0,35.45,35.45,8803.0,3.06
2015-12-14,33.75,36.0,33.75,36.0,35.55,2580.0,0.89
2015-12-15,34.3,35.85,34.3,35.85,35.4,8002.0,2.83
2015-12-16,37.0,37.0,34.5,36.8,36.1,17631.0,6.39
2015-12-17,37.25,37.7,35.5,36.5,36.15,20614.0,7.52
2015-12-18,36.65,36.65,35.5,36.45,36.45,1277.0,0.46
2015-12-21,35.05,37.7,35.05,37.0,36.9,3875.0,1.41
2015-12-22,36.35,38.0,36.0,36.4,36.35,4621.0,1.7
2015-12-23,35.35,37.95,35.1,36.7,35.7,7708.0,2.76
2015-12-24,35.45,36.0,35.25,35.4,35.4,1683.0,0.6
2015-12-28,34.6,36.8,34.6,36.4,36.15,2294.0,0.83
2015-12-29,37.45,37.9,35.05,35.05,35.6,6783.0,2.45
2015-12-30,34.45,36.6,34.3,36.05,35.6,2952.0,1.06
2015-12-31,36.45,36.45,34.65,35.0,35.0,8909.0,3.15
2016-01-01,35.5,35.5,34.55,35.0,35.15,2740.0,0.96
2016-01-04,35.0,35.8,33.0,33.95,34.0,13157.0,4.52
2016-01-05,33.3,36.7,33.0,33.6,33.6,7891.0,2.68
2016-01-06,33.0,34.8,32.7,34.05,34.45,6488.0,2.2
2016-01-07,33.5,34.0,32.1,32.5,32.4,8012.0,2.6
2016-01-08,35.5,35.5,30.6,33.05,32.8,4117.0,1.36
2016-01-11,31.0,33.9,30.65,33.45,33.25,2240.0,0.73
2016-01-12,33.45,34.0,32.45,32.7,33.75,7053.0,2.32
2016-01-13,32.45,32.55,30.4,31.5,31.8,12287.0,3.88
2016-01-14,29.5,31.95,29.0,30.3,30.3,19855.0,5.87
2016-01-15,29.3,30.5,27.35,27.35,28.3,11672.0,3.33
2016-01-18,27.0,28.4,26.0,27.2,27.35,9410.0,2.55
2016-01-19,26.0,29.0,26.0,28.1,27.9,6516.0,1.77
2016-01-20,26.45,28.0,26.25,26.25,27.05,2294.0,0.62
2016-01-21,27.05,28.0,26.3,26.75,26.95,2597.0,0.69
2016-01-22,29.15,29.15,28.95,28.95,28.95,220.0,0.06
2016-01-25,29.85,29.85,27.5,29.65,28.05,637.0,0.18
2016-01-27,29.0,29.45,26.75,26.75,26.75,4296.0,1.18
2016-01-28,27.5,28.7,26.5,27.15,27.2,4483.0,1.2
2016-01-29,27.0,27.95,26.6,27.05,27.05,1473.0,0.4
2016-02-01,28.75,28.9,27.1,27.8,27.85,2273.0,0.63
2016-02-02,27.2,28.8,27.2,27.5,27.5,3440.0,0.95
2016-02-03,26.0,27.65,26.0,26.0,26.05,585.0,0.15
2016-02-04,25.3,27.9,25.3,26.75,26.75,1473.0,0.4
2016-02-05,30.85,30.85,27.1,27.1,27.1,852.0,0.24
2016-02-08,28.1,32.0,25.4,29.8,29.65,9771.0,2.93
2016-02-09,29.8,29.95,25.55,27.05,28.35,2154.0,0.61
2016-02-10,27.05,28.3,25.65,28.1,26.9,9397.0,2.53
2016-02-11,27.95,27.95,23.15,25.4,25.4,8006.0,2.0
2016-02-12,23.7,27.0,23.7,23.8,24.0,7757.0,1.86
2016-02-15,24.15,26.95,24.1,25.5,25.45,4758.0,1.2
2016-02-16,25.25,26.0,25.0,25.5,25.5,1885.0,0.48
2016-02-17,25.0,25.0,23.5,24.5,24.4,12232.0,2.89
2016-02-18,25.4,25.45,24.0,24.0,24.0,788.0,0.19
2016-02-19,25.0,25.0,23.6,23.65,23.65,755.0,0.19
2016-02-22,26.9,26.9,23.6,24.9,24.8,1819.0,0.44
2016-02-23,24.65,24.65,21.0,23.3,23.3,5640.0,1.31
2016-02-24,23.15,24.45,23.15,23.6,23.5,1353.0,0.32
2016-02-25,23.2,23.95,22.2,23.95,23.0,1536.0,0.35
