Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-11,185.0,186.5,179.0,181.0,183.1,53093.0,97.02
2010-03-12,183.95,184.95,182.35,184.0,184.75,25191.0,46.41
2010-03-15,185.85,188.0,181.15,185.0,185.35,31947.0,58.97
2010-03-16,183.1,188.0,183.0,184.25,185.85,33010.0,61.19
2010-03-17,187.0,188.0,183.2,185.0,186.6,28453.0,52.74
2010-03-18,185.0,187.0,185.0,185.0,185.2,8659.0,16.08
2010-03-19,186.9,186.95,184.75,185.05,185.15,11621.0,21.56
2010-03-22,186.0,187.5,183.65,185.0,185.3,73137.0,135.46
2010-03-23,185.95,187.5,183.8,185.0,184.7,142462.0,266.16
2010-03-25,184.7,192.95,183.8,188.0,190.3,36635.0,69.2
2010-03-26,190.0,195.0,187.25,192.0,192.9,82519.0,158.93
2010-03-29,195.0,196.0,190.05,195.0,194.1,33381.0,64.66
2010-03-30,196.5,196.5,189.1,192.55,194.65,337349.0,656.65
2010-03-31,193.2,195.95,189.0,191.3,191.9,70851.0,135.81
2010-04-01,193.9,195.0,191.7,191.7,192.6,29251.0,56.52
2010-04-05,194.0,198.65,193.35,197.45,197.95,233376.0,461.61
2010-04-06,198.6,204.9,196.0,201.2,201.0,66824.0,134.03
2010-04-07,207.3,207.3,195.0,195.0,196.4,31337.0,62.2
2010-04-08,200.0,211.85,197.8,200.5,201.05,264633.0,548.4
2010-04-09,204.0,208.0,202.0,206.05,206.45,222047.0,457.2
2010-04-12,207.0,208.6,203.2,206.0,205.1,37396.0,77.02
2010-04-13,205.3,206.6,200.15,200.15,202.35,16040.0,32.69
2010-04-15,203.75,207.5,198.25,199.0,200.5,40724.0,82.63
2010-04-16,200.0,202.0,196.25,198.0,198.6,26617.0,52.88
2010-04-19,197.5,198.0,192.25,198.0,197.1,18610.0,36.42
2010-04-20,197.5,203.9,195.0,203.0,201.15,30879.0,61.79
2010-04-21,199.0,202.65,197.0,198.0,198.7,14700.0,29.44
2010-04-22,198.0,201.0,192.15,201.0,198.2,27288.0,54.0
2010-04-23,198.0,200.95,195.5,196.25,196.4,29339.0,57.83
2010-04-26,196.0,201.0,194.1,200.15,200.3,24201.0,47.77
2010-04-27,198.0,199.95,195.7,196.0,196.8,8258.0,16.31
2010-04-28,196.0,196.6,192.5,192.6,194.25,12003.0,23.39
2010-04-29,195.0,195.0,192.05,192.8,193.45,15846.0,30.73
2010-04-30,194.95,206.0,193.8,200.3,200.5,108205.0,214.95
2010-05-03,201.95,203.75,200.05,201.0,201.2,17086.0,34.45
2010-05-04,202.25,206.0,197.2,201.05,201.1,34228.0,68.98
2010-05-05,197.5,205.95,196.0,203.0,203.25,43667.0,88.36
2010-05-06,202.0,202.0,196.75,198.9,201.15,56797.0,113.25
2010-05-07,197.0,207.0,195.0,203.0,201.85,46339.0,93.71
2010-05-10,204.0,204.85,201.7,203.1,203.2,26628.0,54.02
2010-05-11,202.95,220.4,202.05,214.0,211.95,94812.0,202.28
2010-05-12,215.0,218.2,208.2,213.0,211.15,36130.0,76.5
2010-05-13,212.5,217.0,211.5,212.5,212.15,22924.0,49.01
2010-05-14,211.05,214.9,208.1,212.8,211.75,340538.0,725.11
2010-05-17,215.95,216.0,204.5,207.5,207.75,11426.0,23.83
2010-05-18,205.9,212.45,203.1,210.9,210.35,11544.0,24.12
2010-05-19,205.05,211.1,198.0,198.0,201.6,13934.0,28.47
2010-05-20,198.0,204.75,192.15,193.0,193.75,13904.0,27.5
2010-05-21,190.25,194.95,188.0,194.0,193.95,7425.0,14.18
2010-05-24,195.0,206.0,194.8,196.1,195.65,7746.0,15.32
2010-05-25,191.05,199.4,186.55,188.0,189.65,12373.0,23.96
2010-05-26,191.0,209.9,186.5,205.0,203.6,41557.0,83.77
2010-05-27,202.0,203.6,199.0,202.8,200.95,7894.0,15.88
2010-05-28,200.95,207.1,195.15,196.25,196.45,25273.0,50.2
2010-05-31,204.0,204.0,196.5,199.85,198.15,5570.0,11.1
2010-06-01,200.0,204.0,195.15,195.4,195.95,15511.0,30.85
2010-06-02,198.8,198.8,193.15,197.0,195.6,7396.0,14.48
2010-06-03,203.0,203.0,195.0,200.0,200.75,5805.0,11.61
2010-06-04,203.0,203.0,196.6,198.75,198.75,13753.0,27.4
2010-06-07,197.0,202.0,195.3,199.4,198.3,649420.0,1298.53
2010-06-08,198.0,201.7,196.1,200.4,198.8,3559.0,7.07
2010-06-09,200.0,201.45,198.5,199.1,200.05,12059.0,24.14
2010-06-10,200.05,209.0,200.05,207.0,206.4,29604.0,60.79
2010-06-11,212.0,212.0,204.1,209.0,207.6,19557.0,40.38
2010-06-14,218.0,218.0,205.0,212.4,212.35,20319.0,42.58
2010-06-15,212.35,212.35,206.5,209.0,211.45,17674.0,37.2
2010-06-16,211.9,215.05,205.05,208.0,206.9,17470.0,36.87
2010-06-17,209.0,210.8,206.0,207.95,207.6,4283.0,8.89
2010-06-18,209.8,242.5,209.8,235.1,236.05,900239.0,2103.65
2010-06-21,240.45,243.7,236.05,243.0,241.9,323691.0,777.41
2010-06-22,231.0,249.0,231.0,245.5,244.45,103719.0,252.15
2010-06-23,240.05,245.9,237.05,237.5,238.4,41655.0,100.75
2010-06-24,238.4,242.0,233.0,233.3,234.95,34045.0,81.11
2010-06-25,235.0,238.0,229.25,231.0,231.0,18071.0,41.83
2010-06-28,230.25,233.65,225.25,228.0,226.65,6748.0,15.46
2010-06-29,228.0,228.05,222.0,225.0,225.0,12685.0,28.59
2010-06-30,220.0,227.0,219.6,222.0,222.55,25513.0,56.64
2010-07-01,225.0,225.0,218.25,220.0,220.25,5036.0,11.11
2010-07-02,217.05,225.95,215.0,215.1,216.25,8709.0,19.02
2010-07-05,216.25,235.0,216.25,231.45,230.85,38903.0,88.76
2010-07-06,234.0,234.0,226.0,227.4,227.05,10542.0,24.11
2010-07-07,227.0,228.95,225.0,227.0,226.75,4882.0,11.06
2010-07-08,227.5,231.0,226.1,229.0,228.3,10982.0,25.05
2010-07-09,227.25,229.9,217.05,219.6,218.55,43069.0,95.57
2010-07-12,220.0,225.95,219.5,223.05,223.15,11901.0,26.57
2010-07-13,222.0,226.0,219.5,223.0,221.3,12256.0,27.41
2010-07-14,224.9,227.9,220.0,223.4,221.95,17482.0,38.92
2010-07-15,221.05,226.0,220.0,225.85,225.55,11946.0,26.76
2010-07-16,221.05,236.9,221.05,231.0,232.8,41512.0,95.09
2010-07-19,222.25,237.0,222.25,235.45,233.5,43495.0,101.71
2010-07-20,234.0,238.0,233.05,234.25,234.65,16561.0,38.98
2010-07-21,235.15,240.8,230.15,235.0,234.65,28209.0,66.74
2010-07-22,236.5,281.6,236.5,281.6,281.6,1120208.0,3036.64
2010-07-23,251.2,337.95,251.2,324.0,322.55,6014664.0,19441.59
2010-07-26,290.1,342.8,290.1,327.9,324.55,4383262.0,14378.99
2010-07-27,320.0,334.3,320.0,326.0,325.55,1629720.0,5319.18
2010-07-28,325.0,330.0,311.0,312.1,314.9,412894.0,1333.85
2010-07-29,315.7,325.0,302.1,317.9,316.15,1136887.0,3632.15
2010-07-30,316.0,337.3,316.0,316.95,319.2,1290025.0,4221.76
2010-08-02,320.65,324.85,316.3,319.1,320.45,336950.0,1078.96
2010-08-03,321.5,325.0,312.6,313.0,314.45,256810.0,818.14
2010-08-04,315.05,321.5,311.6,314.0,313.85,157406.0,497.23
2010-08-05,315.0,320.5,312.0,313.0,313.9,188158.0,594.0
2010-08-06,314.5,320.6,314.05,316.95,316.8,276325.0,876.96
2010-08-09,315.1,319.75,313.05,314.3,315.0,91420.0,289.36
2010-08-10,317.0,318.0,312.75,313.6,313.65,62701.0,197.79
2010-08-11,313.6,360.0,311.0,341.5,338.5,1729340.0,5989.46
2010-08-12,342.0,359.5,340.0,343.65,343.0,730846.0,2529.08
2010-08-13,350.0,355.0,333.0,342.05,339.35,272553.0,944.75
2010-08-16,344.0,344.0,325.0,325.95,325.65,88373.0,292.97
2010-08-17,327.95,373.85,321.1,355.5,355.65,1986505.0,7135.35
2010-08-18,357.65,366.0,347.35,350.15,349.75,547930.0,1956.02
2010-08-19,352.3,360.5,342.3,343.0,344.15,347472.0,1218.12
2010-08-20,346.0,356.95,343.0,347.0,349.1,265496.0,931.56
2010-08-23,351.45,359.85,348.5,353.2,352.9,207270.0,733.91
2010-08-24,354.75,359.9,345.0,346.0,350.6,102608.0,362.82
2010-08-25,349.45,353.1,342.1,347.95,345.0,87453.0,303.53
2010-08-26,348.45,356.2,342.0,345.5,346.8,74827.0,261.5
2010-08-27,347.0,367.0,347.0,351.9,352.45,434849.0,1559.41
2010-08-30,356.35,377.0,354.05,364.45,364.25,631192.0,2326.54
2010-08-31,365.0,414.65,351.2,401.9,398.85,1892143.0,7501.63
2010-09-01,341.0,433.95,341.0,420.2,421.6,2486179.0,10495.77
2010-09-02,423.0,441.0,421.5,438.3,436.2,1523342.0,6602.31
2010-09-03,437.0,472.0,426.35,458.1,457.15,980895.0,4387.79
2010-09-06,462.0,478.8,453.15,459.0,457.8,729476.0,3395.1
2010-09-07,458.0,461.45,431.15,434.0,434.35,385612.0,1706.51
2010-09-08,434.0,446.75,426.0,435.0,434.45,336666.0,1478.01
2010-09-09,437.0,443.65,426.9,434.0,433.95,232548.0,1014.98
2010-09-13,437.0,447.8,432.0,437.5,435.3,274895.0,1211.24
2010-09-14,440.5,448.0,435.0,437.5,437.5,261843.0,1157.92
2010-09-15,440.0,445.9,432.0,436.25,436.7,220879.0,972.66
2010-09-16,436.7,440.05,427.0,430.6,429.6,176380.0,765.2
2010-09-17,432.0,453.0,428.25,444.0,441.0,602515.0,2680.26
2010-09-20,443.95,451.8,439.0,442.95,441.85,250932.0,1115.69
2010-09-21,443.0,444.9,431.9,434.0,434.05,130605.0,570.8
2010-09-22,436.0,437.65,411.7,430.05,429.2,99705.0,429.61
2010-09-23,432.8,432.8,420.3,421.2,422.55,85355.0,362.79
2010-09-24,424.7,442.0,421.0,430.05,431.85,180474.0,783.8
2010-09-27,433.0,436.0,390.05,426.8,425.45,97651.0,419.89
2010-09-28,429.65,431.95,421.3,423.0,423.2,75230.0,320.89
2010-09-29,423.0,431.0,415.8,419.85,422.7,105891.0,451.27
2010-09-30,426.9,426.9,410.2,411.4,412.6,205316.0,854.74
2010-10-01,414.0,424.1,408.55,417.55,418.7,74969.0,314.58
2010-10-04,419.05,433.5,419.0,420.05,420.5,96408.0,409.58
2010-10-05,420.0,446.9,420.0,442.0,439.9,383077.0,1670.36
2010-10-06,441.0,449.0,441.0,446.0,444.25,90875.0,404.02
2010-10-07,447.0,463.7,439.05,449.0,448.25,470784.0,2137.49
2010-10-08,449.0,460.8,442.9,448.8,449.85,290448.0,1319.12
2010-10-11,456.0,464.0,447.0,460.1,459.95,153029.0,702.43
2010-10-12,451.0,464.0,450.0,462.95,460.55,78865.0,360.86
2010-10-13,456.5,494.7,456.5,471.0,472.75,528155.0,2530.21
2010-10-14,450.0,478.0,450.0,452.95,453.05,109414.0,506.56
2010-10-15,450.6,466.0,446.2,450.0,450.15,81208.0,369.83
2010-10-18,455.55,455.55,445.0,452.0,450.35,47083.0,211.43
2010-10-19,462.0,462.0,444.8,448.55,448.0,46762.0,210.7
2010-10-20,448.8,456.0,444.85,452.7,448.9,45121.0,202.89
2010-10-21,456.2,456.2,447.0,450.1,449.2,38714.0,174.17
2010-10-22,450.0,459.5,445.0,445.0,445.45,53931.0,243.84
2010-10-25,449.7,455.0,444.0,445.5,445.85,27086.0,121.43
2010-10-26,445.1,449.35,441.05,443.05,443.6,30569.0,136.22
2010-10-27,442.05,458.95,428.0,444.95,444.85,60070.0,268.93
2010-10-28,458.0,458.0,440.05,442.6,442.55,36963.0,164.83
2010-10-29,450.0,459.0,437.55,445.15,447.3,96356.0,433.23
2010-11-01,450.0,452.8,441.2,446.6,445.25,26607.0,118.86
2010-11-02,449.0,449.0,432.0,436.95,439.0,780166.0,3372.94
2010-11-03,448.0,448.0,423.5,429.0,427.9,42233.0,183.56
2010-11-04,431.8,435.9,422.0,426.8,426.25,43324.0,185.98
2010-11-05,427.0,438.4,423.15,426.5,426.65,6970.0,29.74
2010-11-08,422.0,435.9,379.9,425.5,426.9,47418.0,202.8
2010-11-09,428.0,480.05,428.0,454.5,453.35,652621.0,3010.11
2010-11-10,455.0,457.75,436.6,438.0,440.4,58866.0,261.16
2010-11-11,444.5,444.95,425.25,428.0,427.6,43974.0,190.91
2010-11-12,430.0,431.95,415.3,420.0,419.85,61281.0,258.59
2010-11-15,382.0,434.6,382.0,418.0,417.4,40926.0,173.62
2010-11-16,426.4,433.95,412.1,421.0,418.45,107804.0,452.29
2010-11-18,424.6,426.95,373.7,415.0,414.6,172416.0,693.11
2010-11-19,419.8,438.9,406.0,433.0,431.95,136448.0,583.59
2010-11-22,433.0,438.0,424.0,427.1,428.75,352277.0,1503.08
2010-11-23,426.0,430.0,397.2,414.05,414.1,65386.0,269.81
2010-11-24,420.6,425.0,414.1,416.25,418.75,26773.0,112.09
2010-11-25,424.9,424.9,400.1,412.95,407.35,17096.0,70.17
2010-11-26,404.0,414.6,391.1,400.0,396.95,34956.0,139.76
2010-11-29,400.0,406.0,383.6,390.0,389.65,80061.0,314.62
2010-11-30,390.0,399.0,370.3,377.0,378.2,229786.0,894.57
2010-12-01,384.6,414.8,375.0,411.0,406.5,155958.0,616.41
2010-12-02,420.0,429.9,407.0,414.0,415.15,58121.0,242.83
2010-12-03,413.2,414.4,395.5,401.25,403.55,30904.0,124.89
2010-12-06,406.0,421.6,395.0,402.4,402.1,64719.0,264.36
2010-12-07,399.1,408.15,395.0,399.05,398.0,26181.0,105.13
2010-12-08,394.0,414.0,391.5,404.3,403.65,55460.0,223.2
2010-12-09,408.0,409.9,378.1,400.0,393.8,56148.0,219.69
2010-12-10,400.0,408.65,400.0,407.0,406.95,32887.0,132.64
2010-12-13,407.0,409.95,400.0,402.5,402.75,14502.0,58.55
2010-12-14,407.95,416.6,406.0,413.6,411.85,19104.0,78.51
2010-12-15,414.0,432.0,411.35,426.15,427.3,69021.0,291.76
2010-12-16,422.5,449.0,422.5,444.0,444.5,77097.0,340.18
2010-12-20,439.0,487.0,436.6,484.2,482.2,350448.0,1656.91
2010-12-21,485.2,502.7,480.0,481.7,482.1,234036.0,1146.86
2010-12-22,480.1,492.85,477.0,480.0,480.7,80178.0,388.11
2010-12-23,482.0,487.45,463.1,464.0,466.6,34545.0,164.21
2010-12-24,468.0,485.6,462.2,474.8,473.8,45903.0,218.82
2010-12-27,478.3,481.8,451.5,454.5,457.35,20026.0,93.45
2010-12-28,457.0,529.7,457.0,515.0,517.8,1404343.0,7223.54
2010-12-29,520.0,536.4,495.8,501.5,500.5,1281832.0,6654.36
2010-12-30,500.0,518.8,489.3,503.5,503.35,493338.0,2504.15
2010-12-31,505.9,518.6,498.0,502.3,504.35,481566.0,2464.57
2011-01-03,506.0,520.95,502.0,520.0,517.35,334353.0,1721.01
2011-01-04,516.6,520.0,505.0,509.5,511.05,153381.0,786.86
2011-01-05,508.0,515.95,492.0,495.0,496.1,99940.0,505.48
2011-01-06,499.0,501.85,483.65,491.0,491.35,79839.0,391.96
2011-01-07,488.1,498.0,468.2,476.9,473.0,164658.0,793.89
2011-01-10,480.0,509.35,466.3,490.0,495.9,376490.0,1868.11
2011-01-11,500.0,502.0,473.0,481.55,477.85,96153.0,469.51
2011-01-12,477.85,494.95,470.55,494.35,491.9,88735.0,434.02
2011-01-13,492.0,503.0,481.0,483.45,483.65,54601.0,269.33
2011-01-14,484.2,491.0,470.0,470.0,473.9,52720.0,253.82
2011-01-17,470.0,483.9,470.0,472.15,471.9,25765.0,122.67
2011-01-18,473.0,482.3,465.05,467.15,468.75,29716.0,140.34
2011-01-19,474.3,484.6,467.0,469.1,470.5,50184.0,239.58
2011-01-20,471.0,475.0,466.1,468.3,468.05,17726.0,83.4
2011-01-21,474.3,478.0,462.0,467.7,468.95,27977.0,132.24
2011-01-24,469.25,486.8,469.25,485.5,483.1,73991.0,354.86
2011-01-25,488.0,497.9,465.5,475.0,476.5,120848.0,584.22
2011-01-27,483.0,488.6,435.5,446.0,449.95,105384.0,488.6
2011-01-28,454.7,454.9,420.15,450.95,443.65,137505.0,604.34
2011-01-31,435.55,484.0,425.2,482.4,474.0,110067.0,504.51
2011-02-01,487.95,487.95,446.0,448.0,452.25,45886.0,211.64
2011-02-02,462.9,467.0,453.0,455.0,455.45,33422.0,153.38
2011-02-03,453.0,463.95,442.5,444.5,445.35,93695.0,423.07
2011-02-04,451.3,458.1,431.1,433.95,436.8,55924.0,250.75
2011-02-07,432.0,442.0,421.0,423.0,424.4,26856.0,115.21
2011-02-08,428.3,435.75,392.25,395.0,396.15,107294.0,441.98
2011-02-09,396.0,400.0,363.0,370.0,366.55,61569.0,233.64
2011-02-10,365.0,389.9,345.0,379.05,378.85,134603.0,487.25
2011-02-11,380.0,407.0,371.0,406.6,402.45,159740.0,614.49
2011-02-14,462.15,466.0,405.15,443.0,445.35,242762.0,1092.51
2011-02-15,447.85,451.75,422.5,431.0,430.4,84138.0,362.52
2011-02-16,434.35,443.95,425.0,425.55,426.6,71809.0,311.2
2011-02-17,429.7,433.2,420.0,423.1,422.55,45601.0,194.87
2011-02-18,427.0,436.8,420.55,426.0,424.9,78592.0,336.55
2011-02-21,428.5,428.5,402.2,417.75,418.45,29599.0,123.09
2011-02-22,408.5,424.8,403.0,410.8,412.45,24409.0,101.66
2011-02-23,414.8,416.5,405.0,408.0,407.25,19705.0,81.01
2011-02-24,431.0,431.0,401.0,405.95,405.1,62942.0,256.42
2011-02-25,412.3,412.3,392.5,402.35,402.05,57645.0,230.68
2011-02-28,403.1,414.7,397.0,404.8,405.8,32668.0,132.66
2011-03-01,407.4,478.2,406.25,467.9,471.1,632738.0,2907.76
2011-03-03,469.7,484.0,452.0,477.0,475.3,479732.0,2266.08
2011-03-04,474.5,479.9,465.0,470.4,469.25,74639.0,351.03
2011-03-07,466.6,490.9,453.6,488.0,487.2,200363.0,958.01
2011-03-08,485.0,506.85,480.0,485.2,488.95,193858.0,965.14
2011-03-09,494.0,500.0,473.4,475.5,476.5,65664.0,319.61
2011-03-10,475.0,479.45,469.0,470.65,472.9,34418.0,162.8
2011-03-11,470.0,495.0,461.0,471.0,470.3,110920.0,534.83
2011-03-14,472.0,493.4,471.1,483.5,484.65,154915.0,752.69
2011-03-15,470.05,485.5,463.5,473.95,473.75,86493.0,412.49
2011-03-16,482.0,509.9,480.1,481.55,481.65,86526.0,419.82
2011-03-17,476.0,494.0,474.25,477.0,475.75,57722.0,279.11
2011-03-18,495.0,495.0,469.8,470.0,470.6,29936.0,142.11
2011-03-21,479.0,480.0,465.2,468.0,467.25,62374.0,294.02
2011-03-22,478.3,478.3,466.0,470.0,469.1,28975.0,136.39
2011-03-23,472.85,485.0,465.45,468.65,470.6,130996.0,623.24
2011-03-24,477.4,477.4,468.55,470.0,469.95,63763.0,300.69
2011-03-25,471.55,491.0,464.0,468.5,469.75,299601.0,1416.82
2011-03-28,473.5,480.0,468.0,468.8,468.9,46004.0,217.79
2011-03-29,473.5,479.5,469.0,472.0,469.85,47028.0,222.95
2011-03-30,475.65,479.3,471.0,476.0,475.75,35760.0,170.18
2011-03-31,480.05,488.7,475.0,483.9,480.05,484040.0,2325.5
2011-04-01,479.95,500.0,479.95,487.0,488.3,172598.0,848.62
2011-04-04,489.0,496.7,480.0,480.5,481.75,77716.0,380.17
2011-04-05,482.05,488.0,476.05,477.6,480.8,43133.0,207.7
2011-04-06,485.0,490.0,480.6,484.0,483.75,38528.0,186.73
2011-04-07,481.7,488.0,475.85,476.1,477.3,53116.0,255.95
2011-04-08,478.0,482.9,471.55,474.0,474.15,23851.0,114.03
2011-04-11,475.0,475.0,463.05,465.25,466.35,24516.0,114.59
2011-04-13,464.0,475.0,464.0,472.0,471.15,17193.0,81.17
2011-04-15,472.05,475.8,462.0,462.0,463.85,18866.0,88.18
2011-04-18,467.0,474.4,451.25,460.0,457.75,23968.0,110.99
2011-04-19,460.05,464.0,446.6,452.0,452.85,18205.0,83.05
2011-04-20,455.55,466.8,454.0,460.0,459.9,59248.0,272.81
2011-04-21,463.9,476.0,455.0,461.9,461.05,77171.0,359.94
2011-04-25,463.0,468.9,458.0,458.35,459.55,21563.0,99.54
2011-04-26,460.05,469.75,455.0,467.0,465.2,158127.0,734.71
2011-04-27,471.0,477.9,462.0,464.95,464.95,76437.0,359.87
2011-04-28,470.0,479.0,468.0,471.0,469.7,250125.0,1186.29
2011-04-29,471.8,472.35,460.0,463.15,463.3,38317.0,178.04
2011-05-02,463.5,482.0,461.15,470.1,470.25,52317.0,246.85
2011-05-03,467.5,476.5,467.5,472.5,473.8,138802.0,653.34
2011-05-04,475.0,532.7,469.0,513.0,513.85,593042.0,3018.07
2011-05-05,515.0,518.9,490.95,491.0,493.35,171380.0,856.37
2011-05-06,495.0,506.0,485.65,501.0,499.45,64389.0,320.31
2011-05-09,503.7,507.4,490.0,507.0,502.85,28579.0,142.54
2011-05-10,502.0,549.8,501.95,535.85,537.55,1131146.0,6068.96
2011-05-11,543.0,604.0,530.0,597.0,595.5,2417888.0,14079.71
2011-05-12,594.0,599.05,551.6,554.0,558.6,852549.0,4831.94
2011-05-13,559.0,585.95,543.55,559.25,560.45,526466.0,3003.31
2011-05-16,561.05,582.0,551.35,552.95,558.95,263193.0,1497.25
2011-05-17,554.8,575.0,546.25,550.0,550.3,180318.0,1013.59
2011-05-18,556.5,567.0,542.65,547.0,545.7,138825.0,768.63
2011-05-19,549.9,557.05,534.0,538.05,536.9,110858.0,603.5
2011-05-20,547.0,548.5,535.5,538.0,538.25,90920.0,492.06
2011-05-23,537.0,537.9,502.2,505.0,505.7,101752.0,523.28
2011-05-24,507.05,516.8,495.1,499.45,499.2,158825.0,801.55
2011-05-25,496.95,508.0,491.15,501.5,500.15,212214.0,1061.86
2011-05-26,503.1,531.9,503.1,521.0,521.6,294445.0,1538.37
2011-05-27,526.1,555.0,523.55,554.1,544.5,207999.0,1116.09
2011-05-30,548.6,567.0,545.0,546.05,547.55,137841.0,768.44
2011-05-31,552.3,564.8,548.7,563.5,561.55,101459.0,565.77
2011-06-01,568.3,568.4,553.5,564.0,563.65,66270.0,372.46
2011-06-02,559.1,559.1,540.0,544.95,544.7,68086.0,373.11
2011-06-03,548.0,556.0,534.5,552.0,547.1,62476.0,341.76
2011-06-06,536.0,550.4,536.0,543.0,541.0,45321.0,245.71
2011-06-07,543.0,560.5,538.0,550.5,550.0,75570.0,416.41
2011-06-08,553.2,612.75,545.55,583.5,587.05,1188611.0,7041.08
2011-06-09,588.0,609.45,576.35,603.0,602.65,876571.0,5215.17
2011-06-10,602.0,614.0,593.0,606.0,606.95,719951.0,4361.24
2011-06-13,603.0,603.0,581.25,582.0,585.6,146615.0,869.71
2011-06-14,587.05,591.5,571.8,572.0,575.55,110293.0,640.0
2011-06-15,576.8,591.0,567.0,571.2,572.75,163478.0,949.44
2011-06-16,568.05,580.75,551.05,557.45,558.6,92131.0,523.34
2011-06-17,562.25,567.0,551.0,564.0,561.6,80151.0,449.63
2011-06-20,562.05,565.0,489.95,526.0,522.0,146287.0,768.45
2011-06-21,520.1,547.0,495.0,502.0,501.45,145544.0,760.25
2011-06-22,500.0,514.65,497.0,505.0,507.2,144180.0,728.79
2011-06-23,507.95,508.85,494.95,498.05,498.7,106532.0,532.74
2011-06-24,505.0,518.0,498.15,509.0,509.25,96421.0,490.54
2011-06-27,511.0,524.5,505.1,512.95,511.7,65868.0,339.59
2011-06-28,512.55,530.9,511.0,523.5,522.0,152820.0,801.35
2011-06-29,530.8,549.85,524.05,534.0,533.1,66955.0,356.13
2011-06-30,537.8,539.0,522.35,531.0,530.2,58007.0,307.6
2011-07-01,534.5,543.0,526.1,529.0,529.65,148519.0,796.1
2011-07-04,534.75,537.4,512.25,517.2,518.0,82830.0,432.77
2011-07-05,519.55,527.9,515.1,519.0,517.55,86653.0,450.82
2011-07-06,519.95,524.7,504.15,505.0,507.65,116387.0,596.71
2011-07-07,510.05,511.7,500.3,502.35,502.5,147640.0,744.75
2011-07-08,509.05,509.05,494.05,495.15,495.6,87261.0,436.37
2011-07-11,490.65,530.0,475.0,494.0,496.75,6591862.0,31516.66
2011-07-12,481.1,510.0,472.05,499.4,501.65,266907.0,1322.66
