Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-08,21.25,21.9,21.0,21.05,21.1,74342.0,15.79
2010-04-09,20.8,21.7,20.8,21.3,21.1,29734.0,6.36
2010-04-12,21.4,23.5,21.4,22.75,22.65,232135.0,52.58
2010-04-13,22.65,23.7,22.4,22.95,22.95,69762.0,16.06
2010-04-15,23.15,23.55,22.35,22.6,22.6,40309.0,9.32
2010-04-16,22.6,22.85,21.4,21.95,22.2,28355.0,6.34
2010-04-19,21.1,22.15,21.1,21.9,21.8,30638.0,6.69
2010-04-20,17.9,22.15,17.9,21.75,21.85,17405.0,3.8
2010-04-21,21.9,24.0,21.85,23.35,23.2,70993.0,16.31
2010-04-22,23.3,23.4,22.6,22.8,22.75,40035.0,9.2
2010-04-23,23.0,23.65,22.75,23.0,23.0,28433.0,6.56
2010-04-26,23.25,23.55,22.75,22.8,22.95,20026.0,4.63
2010-04-27,22.9,24.2,22.8,22.8,22.95,48041.0,11.24
2010-04-28,22.4,23.2,22.4,22.9,22.75,31858.0,7.27
2010-04-29,22.95,23.25,22.25,22.4,22.3,38649.0,8.73
2010-04-30,22.3,23.6,22.3,23.0,22.85,60953.0,14.07
2010-05-03,23.2,24.75,22.35,24.05,23.85,197164.0,47.48
2010-05-04,24.05,24.75,22.8,22.8,23.2,69434.0,16.77
2010-05-05,22.1,23.4,22.1,22.6,22.75,44933.0,10.17
2010-05-06,22.7,23.9,22.25,23.5,23.35,44968.0,10.33
2010-05-07,23.5,24.65,22.35,22.55,22.8,88281.0,20.71
2010-05-10,23.1,23.95,22.8,23.0,23.0,37622.0,8.75
2010-05-11,23.1,23.45,22.85,23.1,23.1,13627.0,3.15
2010-05-12,22.9,23.4,22.6,22.9,22.85,18007.0,4.11
2010-05-13,23.25,24.0,22.65,23.55,23.6,44557.0,10.47
2010-05-14,23.1,23.6,22.55,22.75,22.7,22969.0,5.28
2010-05-17,22.35,23.5,22.25,23.5,23.2,29152.0,6.73
2010-05-18,23.6,23.65,22.7,22.7,22.95,12320.0,2.86
2010-05-19,23.0,23.6,22.8,23.5,23.15,61356.0,14.3
2010-05-20,23.15,24.65,23.15,24.65,24.25,82099.0,19.74
2010-05-21,23.5,24.5,23.15,24.45,24.25,88322.0,21.03
2010-05-24,22.8,24.25,22.8,23.4,23.45,16739.0,3.97
2010-05-25,25.0,25.4,23.25,23.55,23.9,140015.0,34.78
2010-05-26,23.6,24.3,23.35,23.85,23.7,18511.0,4.38
2010-05-27,23.2,23.9,23.2,23.75,23.7,8253.0,1.94
2010-05-28,24.5,24.5,22.5,23.1,23.15,28348.0,6.59
2010-05-31,24.45,24.45,23.65,23.85,23.9,27370.0,6.56
2010-06-01,24.45,24.45,22.9,23.05,23.0,35273.0,8.2
2010-06-02,23.0,23.2,22.6,22.65,22.7,19624.0,4.47
2010-06-03,23.65,23.65,22.7,22.7,22.95,19662.0,4.54
2010-06-04,23.0,23.0,22.6,22.75,22.8,15704.0,3.57
2010-06-07,23.5,23.5,22.15,22.45,22.6,6268.0,1.41
2010-06-08,26.4,26.4,22.05,22.5,22.5,7836.0,1.78
2010-06-09,22.6,22.75,22.1,22.15,22.15,20081.0,4.48
2010-06-10,20.7,22.8,20.7,22.55,22.5,10042.0,2.25
2010-06-11,23.0,23.0,22.0,22.3,22.3,6434.0,1.45
2010-06-14,22.25,22.25,21.3,21.6,21.5,22128.0,4.79
2010-06-15,22.25,22.25,21.35,21.8,21.7,22416.0,4.84
2010-06-16,22.15,22.15,21.65,21.65,21.75,9767.0,2.13
2010-06-17,22.2,22.25,21.2,22.0,21.9,5186.0,1.13
2010-06-18,22.9,23.15,21.75,22.2,22.1,35366.0,7.97
2010-06-21,22.0,22.9,22.0,22.45,22.5,15166.0,3.43
2010-06-22,23.1,23.1,21.8,22.1,22.1,5354.0,1.19
2010-06-23,22.0,22.65,21.8,22.25,22.45,17319.0,3.89
2010-06-24,22.6,26.3,22.6,24.25,24.15,416106.0,102.9
2010-06-25,25.35,29.0,25.05,29.0,29.0,1008504.0,285.63
2010-06-28,29.9,33.4,28.0,31.0,30.5,2326125.0,728.25
2010-06-29,30.0,31.0,28.0,28.05,28.05,1197408.0,343.47
2010-06-30,28.7,28.9,28.0,28.05,28.3,1142378.0,322.98
2010-07-01,28.45,29.25,27.05,27.2,27.4,1002306.0,278.31
2010-07-02,27.55,28.4,27.0,27.1,27.05,915138.0,250.05
2010-07-05,27.6,28.3,27.0,27.95,27.7,690343.0,189.97
2010-07-06,27.9,28.2,27.0,27.2,27.1,1089542.0,296.83
2010-07-07,25.95,26.5,25.0,25.05,25.1,304754.0,77.35
2010-07-08,25.4,25.85,23.9,25.15,25.2,434749.0,108.39
2010-07-09,25.5,25.5,24.7,25.2,25.0,229564.0,57.47
2010-07-12,26.6,26.9,23.0,23.0,23.25,601554.0,141.81
2010-07-13,23.9,23.9,23.0,23.0,23.1,194256.0,45.13
2010-07-14,23.5,23.9,22.0,22.05,22.05,825471.0,184.21
2010-07-15,22.4,22.95,21.5,21.7,21.55,459095.0,100.44
2010-07-16,21.85,22.6,21.45,22.05,21.9,446097.0,97.92
2010-07-19,22.15,22.4,21.0,21.05,21.05,654507.0,139.76
2010-07-20,21.25,22.35,21.05,21.65,21.55,522942.0,112.96
2010-07-21,21.5,22.25,21.0,21.1,21.15,461432.0,98.72
2010-07-22,21.05,21.75,20.75,21.2,21.25,717362.0,151.49
2010-07-23,21.1,21.8,20.8,20.85,20.9,272313.0,57.2
2010-07-26,20.7,21.65,20.55,21.0,20.75,561998.0,117.72
2010-07-27,20.65,21.1,20.5,20.5,20.55,633856.0,131.65
2010-07-28,20.5,22.0,20.5,21.95,21.85,557690.0,119.75
2010-07-29,21.85,22.2,21.45,21.5,21.55,275150.0,59.69
2010-07-30,21.6,21.95,21.25,21.5,21.5,177621.0,38.42
2010-08-02,21.5,21.85,21.0,21.0,21.05,472220.0,99.84
2010-08-03,21.55,21.65,20.45,20.55,20.6,590886.0,122.34
2010-08-04,20.9,21.6,20.45,20.75,20.6,1850611.0,382.49
2010-08-05,21.0,21.45,20.3,20.55,20.55,1346979.0,277.4
2010-08-06,21.0,21.2,20.45,20.85,20.65,829863.0,171.35
2010-08-09,21.4,21.55,19.6,20.45,20.4,1559711.0,319.63
2010-08-10,20.8,20.8,19.0,19.25,19.25,1944583.0,382.73
2010-08-11,16.5,17.35,16.0,17.05,16.9,1133706.0,190.6
2010-08-12,16.75,17.5,16.5,16.55,16.55,455069.0,76.46
2010-08-13,16.65,16.95,16.0,16.05,16.05,567288.0,92.4
2010-08-16,16.35,16.95,16.0,16.5,16.65,523074.0,85.7
2010-08-17,16.9,17.7,16.7,17.05,17.05,1243430.0,213.57
2010-08-18,17.5,17.9,17.0,17.2,17.35,800829.0,139.05
2010-08-19,17.5,17.9,17.3,17.5,17.55,744307.0,130.96
2010-08-20,17.75,17.95,17.0,17.1,17.1,813829.0,140.47
2010-08-23,17.35,17.45,17.0,17.05,17.1,216108.0,36.93
2010-08-24,17.2,17.2,17.0,17.05,17.05,183130.0,31.19
2010-08-25,17.1,17.1,16.0,16.0,16.0,826643.0,133.65
2010-08-26,16.0,16.35,15.3,15.4,15.55,692075.0,108.46
2010-08-27,15.5,16.9,15.2,15.8,15.95,819636.0,131.14
2010-08-30,16.25,16.3,15.0,15.1,15.05,540044.0,83.12
2010-08-31,15.35,15.5,15.05,15.3,15.3,208779.0,31.86
2010-09-01,15.3,18.0,15.3,16.05,16.1,1972279.0,332.29
2010-09-02,16.4,16.4,15.0,15.2,15.15,2099799.0,323.18
2010-09-03,15.05,15.8,15.0,15.25,15.35,1700824.0,258.16
2010-09-06,15.5,15.85,15.0,15.2,15.25,713713.0,109.14
2010-09-07,15.95,15.95,15.0,15.1,15.05,1116377.0,168.84
2010-09-08,15.15,15.3,15.0,15.25,15.1,831889.0,125.4
2010-09-09,15.3,15.3,15.05,15.15,15.15,414983.0,62.89
2010-09-13,15.15,15.35,15.05,15.05,15.1,404762.0,61.42
2010-09-14,15.1,15.8,15.05,15.3,15.3,448900.0,68.61
2010-09-15,15.6,16.45,15.45,16.1,16.05,1534863.0,245.48
2010-09-16,16.15,16.8,15.65,16.25,15.95,897765.0,145.21
2010-09-17,16.35,16.8,16.0,16.2,16.15,669787.0,109.51
2010-09-20,16.7,17.1,16.25,16.5,16.6,891922.0,148.94
2010-09-21,16.65,18.0,16.0,16.05,16.05,1065409.0,175.91
2010-09-22,16.4,16.4,15.55,16.05,15.85,502336.0,80.14
2010-09-23,15.75,16.05,15.1,16.05,15.95,666138.0,104.7
2010-09-24,16.05,16.05,15.75,15.9,15.85,150974.0,23.97
2010-09-27,16.0,16.15,15.7,15.75,15.8,155288.0,24.71
2010-09-28,15.9,16.6,15.5,15.65,15.65,547889.0,87.14
2010-09-29,15.8,15.9,15.0,15.05,15.05,1494122.0,226.53
2010-09-30,15.1,15.25,15.0,15.05,15.05,437744.0,66.1
2010-10-01,15.05,15.25,15.05,15.2,15.15,274675.0,41.67
2010-10-04,15.1,15.5,15.0,15.05,15.05,777766.0,117.42
2010-10-05,15.0,15.35,14.9,15.1,15.05,229119.0,34.52
2010-10-06,15.2,15.2,14.95,14.95,15.0,423565.0,63.69
2010-10-07,15.0,15.3,14.9,15.1,15.05,408818.0,61.66
2010-10-08,15.1,15.4,15.0,15.2,15.2,170239.0,25.73
2010-10-11,15.05,15.15,14.0,14.05,14.05,2222021.0,318.01
2010-10-12,14.3,14.7,13.7,14.15,14.15,781513.0,110.3
2010-10-13,14.25,14.35,13.95,14.05,14.0,968629.0,136.27
2010-10-14,14.2,14.2,13.9,14.0,13.95,241359.0,33.81
2010-10-15,14.05,14.15,12.95,13.05,13.05,977808.0,129.56
2010-10-18,13.45,13.5,13.0,13.0,13.05,614645.0,80.59
2010-10-19,13.15,13.25,11.95,12.0,12.0,3100829.0,381.27
2010-10-20,12.15,12.4,11.9,12.05,11.95,809796.0,97.7
2010-10-21,11.95,12.25,11.95,11.95,12.0,921373.0,110.9
2010-10-22,12.0,12.65,11.05,12.05,12.0,1996016.0,237.36
2010-10-25,12.15,12.55,11.95,12.0,11.95,816984.0,99.0
2010-10-26,12.0,12.2,11.85,11.95,11.9,243478.0,29.25
2010-10-27,11.95,12.1,11.9,12.0,12.0,247250.0,29.64
2010-10-28,12.0,12.15,11.9,12.0,12.05,349153.0,42.0
2010-10-29,12.0,12.1,11.75,11.8,11.8,144494.0,17.18
2010-11-01,11.95,12.4,11.0,11.8,11.8,826003.0,95.88
2010-11-02,11.95,12.05,11.8,11.85,11.9,108189.0,12.9
2010-11-03,11.95,13.5,11.85,11.95,12.0,1342191.0,168.34
2010-11-04,12.15,12.6,11.9,12.25,12.25,551486.0,66.78
2010-11-05,12.35,12.55,12.0,12.45,12.25,396608.0,48.45
2010-11-08,13.0,13.1,12.55,12.9,13.0,1004499.0,129.58
2010-11-09,13.0,13.15,10.95,12.05,11.7,4058034.0,472.7
2010-11-10,11.95,12.45,11.8,12.0,12.0,610857.0,73.74
2010-11-11,12.2,12.25,11.7,11.9,11.95,700227.0,83.89
2010-11-12,12.1,12.15,11.65,11.75,11.7,263528.0,31.24
2010-11-15,12.0,12.0,11.65,11.7,11.75,173213.0,20.46
2010-11-16,11.65,11.85,11.3,11.7,11.5,186429.0,21.53
2010-11-18,11.3,11.75,11.3,11.35,11.35,176744.0,20.24
2010-11-19,11.3,11.65,11.1,11.3,11.2,190302.0,21.55
2010-11-22,11.4,11.5,11.25,11.4,11.35,129974.0,14.77
2010-11-23,11.2,11.4,11.0,11.25,11.2,159964.0,17.87
2010-11-24,11.3,11.35,11.0,11.1,11.05,295884.0,32.97
2010-11-25,11.1,11.15,10.8,11.0,10.9,136006.0,14.93
2010-11-26,11.0,11.0,9.9,10.15,10.1,526355.0,53.44
2010-11-29,10.6,10.6,10.15,10.15,10.2,142320.0,14.61
2010-11-30,10.3,11.45,10.1,10.35,10.45,889359.0,95.77
2010-12-01,10.35,10.8,10.0,10.05,10.05,1882048.0,190.85
2010-12-02,10.45,10.95,10.0,10.0,10.1,2017143.0,205.09
2010-12-03,10.1,10.45,9.95,10.05,10.05,752474.0,76.67
2010-12-06,10.4,10.4,9.95,9.95,10.0,394482.0,39.6
2010-12-07,10.1,10.1,9.05,9.3,9.35,1049643.0,99.62
2010-12-08,9.35,9.4,8.95,9.1,9.0,553752.0,50.45
2010-12-09,9.1,9.25,8.55,8.8,8.7,286889.0,25.51
2010-12-10,8.7,9.05,8.3,8.8,8.85,306384.0,26.95
2010-12-13,9.2,9.35,9.0,9.3,9.3,201381.0,18.51
2010-12-14,9.3,10.9,9.25,10.05,10.05,740739.0,74.13
2010-12-15,10.05,10.45,9.75,9.85,9.85,290831.0,29.37
2010-12-16,10.5,10.5,9.7,9.85,9.9,208628.0,20.59
2010-12-20,10.3,11.9,9.9,10.0,10.0,1315783.0,135.95
2010-12-21,10.45,10.45,9.85,10.05,10.05,645531.0,65.26
2010-12-22,10.1,10.45,10.0,10.1,10.1,230556.0,23.38
2010-12-23,10.1,10.35,9.9,10.1,10.15,1237632.0,125.5
2010-12-24,10.2,10.25,10.05,10.1,10.1,91578.0,9.29
2010-12-27,10.1,10.15,10.05,10.05,10.05,106132.0,10.72
2010-12-28,10.1,10.15,9.9,9.9,9.95,70109.0,7.0
2010-12-29,10.0,10.05,9.95,9.95,10.0,63308.0,6.33
2010-12-30,10.15,12.0,9.95,10.95,11.1,6598534.0,756.87
2010-12-31,11.1,11.5,10.5,10.8,10.75,725678.0,78.59
2011-01-03,10.8,11.3,10.7,11.0,11.0,582310.0,64.15
2011-01-04,11.0,11.1,10.85,10.9,10.9,196101.0,21.5
2011-01-05,11.15,11.15,10.7,10.85,10.75,127216.0,13.8
2011-01-06,10.85,10.9,10.55,10.65,10.65,148353.0,15.85
2011-01-07,10.9,10.9,10.05,10.2,10.15,237355.0,24.44
2011-01-10,10.05,10.25,9.85,9.9,9.9,181186.0,18.1
2011-01-11,10.5,10.5,9.85,10.0,9.9,162669.0,16.28
2011-01-12,10.0,10.05,9.8,9.85,9.9,178012.0,17.64
2011-01-13,10.0,10.05,9.85,9.95,9.95,120623.0,11.99
2011-01-14,10.0,10.0,9.75,9.8,9.8,99704.0,9.79
2011-01-17,10.15,10.2,9.65,9.75,9.7,79672.0,7.82
2011-01-18,10.0,10.0,9.7,9.7,9.75,70339.0,6.88
2011-01-19,9.8,9.95,9.6,9.7,9.7,56771.0,5.51
2011-01-20,9.7,9.7,9.5,9.6,9.55,77747.0,7.44
2011-01-21,9.55,9.8,9.55,9.65,9.65,100033.0,9.66
2011-01-24,9.75,9.95,9.65,9.8,9.8,133340.0,13.07
2011-01-25,9.95,9.95,9.6,9.65,9.65,79812.0,7.79
2011-01-27,9.9,9.9,9.4,9.5,9.5,63760.0,6.11
2011-01-28,9.8,9.8,9.05,9.25,9.15,158712.0,14.67
2011-01-31,9.2,9.2,8.95,9.15,9.1,92047.0,8.31
2011-02-01,9.25,9.25,8.95,9.0,9.0,77950.0,7.07
2011-02-02,9.15,9.15,8.95,9.05,9.05,71271.0,6.46
2011-02-03,9.1,9.25,9.0,9.25,9.2,55662.0,5.08
2011-02-04,9.05,10.15,9.05,9.75,9.9,1156835.0,114.24
2011-02-07,10.8,10.8,9.8,10.05,10.05,320353.0,32.32
2011-02-08,10.2,10.25,9.05,9.15,9.25,329422.0,31.77
2011-02-09,9.25,9.3,8.85,9.05,8.95,199481.0,18.0
2011-02-10,9.0,9.05,8.7,8.9,8.8,106246.0,9.42
2011-02-11,9.0,9.2,8.85,9.05,9.0,72028.0,6.47
2011-02-14,9.1,10.8,9.1,10.8,10.65,1238326.0,128.73
2011-02-15,11.0,11.85,10.5,10.65,10.6,715829.0,78.87
2011-02-16,10.65,10.85,10.5,10.6,10.55,90734.0,9.65
2011-02-17,10.9,11.55,10.5,10.5,10.6,628364.0,67.08
2011-02-18,11.0,11.0,10.0,10.05,10.0,326140.0,33.33
2011-02-21,10.0,10.3,9.85,10.05,10.1,82926.0,8.32
2011-02-22,10.1,10.1,9.75,9.95,9.95,39889.0,3.97
2011-02-23,10.05,10.05,9.8,9.9,9.85,61574.0,6.11
2011-02-24,10.0,10.0,9.0,9.05,9.1,356177.0,32.79
2011-02-25,9.2,9.25,9.0,9.05,9.05,147707.0,13.43
2011-02-28,9.05,9.3,9.0,9.15,9.1,126898.0,11.59
2011-03-01,9.25,9.35,9.0,9.1,9.05,427618.0,38.93
2011-03-03,9.25,9.35,9.05,9.35,9.25,185589.0,16.99
2011-03-04,9.65,10.35,9.0,9.05,9.0,1157697.0,106.89
2011-03-07,9.0,9.1,9.0,9.0,9.0,148105.0,13.37
2011-03-08,9.7,9.7,9.0,9.05,9.05,158256.0,14.39
2011-03-09,9.2,9.2,9.0,9.05,9.05,195607.0,17.73
2011-03-10,9.15,9.15,9.05,9.1,9.05,73813.0,6.69
2011-03-11,9.05,9.1,8.9,8.95,8.95,98261.0,8.85
2011-03-14,9.0,9.1,8.9,9.0,9.0,80401.0,7.23
2011-03-15,8.9,8.95,8.7,8.85,8.8,124964.0,11.09
2011-03-16,9.05,9.1,9.0,9.05,9.05,112269.0,10.16
2011-03-17,9.05,9.2,8.8,8.95,8.95,80396.0,7.21
2011-03-18,9.1,9.1,8.95,9.1,9.0,69358.0,6.24
2011-03-21,9.0,9.15,8.9,8.9,8.95,243617.0,21.99
2011-03-22,9.1,9.1,8.95,9.0,8.95,98489.0,8.87
2011-03-23,9.1,9.1,8.95,9.0,8.95,33018.0,2.96
2011-03-24,9.05,9.1,8.95,9.0,9.0,68823.0,6.21
2011-03-25,9.05,9.25,8.95,9.0,9.0,252017.0,22.78
2011-03-28,9.2,9.35,8.95,9.0,9.0,229500.0,20.9
2011-03-29,8.9,9.1,8.9,8.95,8.95,258903.0,23.29
2011-03-30,8.95,9.1,8.95,9.1,9.05,57384.0,5.18
2011-03-31,9.15,9.15,8.95,9.0,9.05,86207.0,7.78
2011-04-01,9.1,10.05,9.0,10.0,9.95,786540.0,76.79
2011-04-04,9.95,10.45,9.9,10.05,10.0,619814.0,62.66
2011-04-05,10.05,10.4,9.7,10.0,10.05,425952.0,42.95
2011-04-06,10.2,10.35,10.0,10.0,10.0,349150.0,35.32
2011-04-07,10.2,10.2,9.95,10.0,10.0,234858.0,23.57
2011-04-08,10.0,11.1,10.0,10.05,10.05,1053377.0,109.45
2011-04-11,10.15,10.35,9.9,9.95,9.95,134802.0,13.56
2011-04-13,9.95,10.3,9.9,10.05,10.05,624820.0,63.1
2011-04-15,10.1,10.25,9.9,9.95,10.0,506917.0,50.84
2011-04-18,10.15,10.15,9.8,9.8,9.8,158606.0,15.8
2011-04-19,9.55,9.8,9.05,9.65,9.65,149546.0,14.42
2011-04-20,9.9,10.0,9.75,9.95,9.9,160843.0,15.88
2011-04-21,9.85,10.9,9.5,9.55,9.6,1364623.0,138.33
2011-04-25,9.65,10.05,9.65,9.85,9.8,198194.0,19.57
2011-04-26,9.9,10.1,9.0,9.0,9.1,4613882.0,422.05
2011-04-27,9.2,9.6,9.0,9.1,9.1,500837.0,46.01
2011-04-28,9.15,9.2,9.05,9.05,9.05,101788.0,9.26
2011-04-29,9.1,9.2,9.0,9.05,9.05,175388.0,15.92
2011-05-02,9.05,9.15,9.0,9.05,9.05,103686.0,9.4
2011-05-03,9.05,9.8,8.9,9.05,9.0,1010147.0,92.57
2011-05-04,9.1,9.1,8.95,9.0,9.0,189129.0,17.06
2011-05-05,9.05,9.15,8.9,8.9,8.95,247147.0,22.3
2011-05-06,9.0,9.05,8.85,8.95,8.95,166688.0,14.92
2011-05-09,9.0,9.1,8.7,8.8,8.8,380101.0,33.87
2011-05-10,8.9,10.45,8.75,9.0,8.9,1703695.0,157.94
2011-05-11,9.25,9.5,8.05,8.4,8.45,3020370.0,258.38
2011-05-12,8.45,8.7,8.1,8.4,8.35,300361.0,25.35
2011-05-13,8.4,8.75,8.3,8.5,8.45,972518.0,82.54
2011-05-16,8.65,8.9,8.35,8.8,8.75,695079.0,60.54
2011-05-17,8.75,9.5,8.4,8.5,8.5,942669.0,83.09
2011-05-18,8.7,8.7,8.4,8.5,8.45,116512.0,9.88
2011-05-19,8.6,8.75,8.2,8.6,8.5,388648.0,33.21
2011-05-20,8.2,8.55,8.2,8.35,8.4,155204.0,13.11
2011-05-23,8.45,8.5,7.95,8.1,8.15,1074835.0,88.36
2011-05-24,8.15,8.4,8.05,8.1,8.1,206841.0,16.93
2011-05-25,8.1,8.15,8.05,8.1,8.1,64621.0,5.24
2011-05-26,8.2,8.2,8.1,8.1,8.15,83487.0,6.81
2011-05-27,8.15,8.25,8.05,8.1,8.1,209450.0,17.02
2011-05-30,8.2,8.25,7.95,8.05,8.0,591713.0,47.63
2011-05-31,8.05,8.25,7.95,8.05,8.0,757737.0,60.98
2011-06-01,8.0,8.35,7.95,8.0,8.0,1239988.0,100.16
2011-06-02,7.95,8.1,7.95,8.05,8.0,156926.0,12.58
2011-06-03,8.05,8.35,7.95,8.0,8.0,955529.0,77.74
2011-06-06,8.05,8.25,8.0,8.05,8.05,157485.0,12.74
2011-06-07,8.35,8.35,7.95,8.0,8.0,575989.0,46.19
2011-06-08,8.05,8.15,8.0,8.0,8.0,336636.0,27.07
2011-06-09,8.1,8.3,7.75,7.75,7.75,1290949.0,102.93
2011-06-10,7.85,7.9,7.75,7.75,7.75,342646.0,26.79
2011-06-13,7.85,7.85,7.75,7.75,7.75,178567.0,13.87
2011-06-14,7.85,8.05,7.0,7.15,7.05,3873692.0,280.89
2011-06-15,7.15,7.45,7.0,7.25,7.2,1548104.0,110.53
2011-06-16,7.2,7.2,7.0,7.1,7.05,148315.0,10.52
2011-06-17,7.15,7.2,7.0,7.05,7.05,169996.0,12.03
2011-06-20,7.25,7.25,6.75,6.8,6.8,533686.0,37.12
2011-06-21,7.0,7.0,6.55,6.75,6.65,266545.0,17.98
2011-06-22,6.7,6.8,6.55,6.6,6.6,171705.0,11.36
2011-06-23,6.9,7.55,6.45,6.7,6.6,458016.0,30.35
2011-06-24,6.7,7.95,6.7,7.95,7.95,5933408.0,464.58
2011-06-27,8.0,8.1,6.95,7.05,7.0,2086687.0,151.34
2011-06-28,7.0,7.3,6.5,6.5,6.5,2966299.0,199.09
2011-06-29,6.6,6.85,6.35,6.5,6.5,1428406.0,94.26
2011-06-30,6.5,6.7,6.5,6.5,6.5,643386.0,42.21
2011-07-01,6.55,7.3,6.5,6.55,6.55,1388842.0,93.16
2011-07-04,6.6,6.85,6.5,6.55,6.5,1436996.0,94.47
2011-07-05,6.55,6.6,6.5,6.55,6.5,371857.0,24.28
2011-07-06,6.55,7.4,6.55,7.0,7.0,2776845.0,194.58
2011-07-07,7.1,7.4,6.75,6.75,6.75,1046278.0,71.81
2011-07-08,6.8,6.9,6.7,6.8,6.75,592023.0,40.2
2011-07-11,6.8,6.8,6.75,6.75,6.75,155915.0,10.54
2011-07-12,6.65,6.7,6.5,6.55,6.5,381579.0,24.98
2011-07-13,6.6,6.6,6.4,6.55,6.55,516428.0,33.68
