Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-02,148.0,148.0,143.2,145.0,145.1,82691.0,119.92
2011-06-03,145.0,152.0,145.0,148.75,148.15,319010.0,476.53
2011-06-06,150.0,151.5,147.0,151.0,148.65,213251.0,318.79
2011-06-07,150.5,151.0,146.1,148.0,148.25,215389.0,318.92
2011-06-08,146.1,150.35,146.1,148.15,148.7,18423.0,27.51
2011-06-09,147.1,149.45,143.2,143.2,144.85,29539.0,43.46
2011-06-10,143.4,146.95,141.5,141.95,141.7,18247.0,26.03
2011-06-13,140.5,143.45,140.5,142.0,141.9,7745.0,10.99
2011-06-14,141.1,144.5,138.2,139.0,139.55,6710.0,9.52
2011-06-15,138.1,140.9,137.0,137.0,138.05,11415.0,15.92
2011-06-16,134.0,142.0,134.0,135.1,135.8,18620.0,25.68
2011-06-17,131.4,139.65,131.4,136.05,137.45,15348.0,21.07
2011-06-20,135.1,138.95,131.0,131.0,131.7,30623.0,41.03
2011-06-21,125.1,135.0,125.1,130.0,130.1,152143.0,200.69
2011-06-22,130.5,134.35,129.05,129.3,129.85,7372.0,9.66
2011-06-23,126.35,139.9,126.35,130.0,130.15,671583.0,900.78
2011-06-24,123.2,139.0,123.2,138.0,136.8,68581.0,92.75
2011-06-27,132.35,139.75,132.35,135.5,136.1,9850.0,13.54
2011-06-28,134.1,138.0,133.0,134.65,134.9,30176.0,40.94
2011-06-29,133.0,138.55,133.0,135.0,135.25,77423.0,105.95
2011-06-30,135.0,135.5,132.0,134.0,133.55,18961.0,25.29
2011-07-01,134.05,138.65,132.2,136.75,137.45,12622.0,17.26
2011-07-04,133.0,140.0,133.0,136.6,136.1,71395.0,98.47
2011-07-05,134.25,138.05,134.25,136.5,136.3,14520.0,19.88
2011-07-06,134.0,143.9,134.0,142.0,142.65,151227.0,211.95
2011-07-07,141.5,146.85,141.5,143.4,142.95,76771.0,110.08
2011-07-08,135.0,149.95,135.0,142.0,141.75,46106.0,67.4
2011-07-11,137.0,145.0,137.0,142.0,142.0,9503.0,13.38
2011-07-12,138.0,144.9,138.0,142.0,141.15,8963.0,12.7
2011-07-13,138.1,144.75,138.1,141.45,142.0,25641.0,36.43
2011-07-14,137.1,144.6,137.1,143.5,143.25,7978.0,11.4
2011-07-15,139.0,148.2,139.0,146.15,146.8,14379.0,21.0
2011-07-18,143.0,149.0,143.0,143.0,144.35,19816.0,28.91
2011-07-19,143.0,146.4,143.0,144.5,145.0,161696.0,234.38
2011-07-20,141.5,148.8,141.5,145.0,145.2,56506.0,83.01
2011-07-21,137.95,147.0,137.95,145.25,145.1,158614.0,230.38
2011-07-22,144.0,148.2,144.0,145.0,145.05,18803.0,27.49
2011-07-25,141.15,147.95,141.15,145.0,144.95,31836.0,46.71
2011-07-26,145.0,145.55,144.1,144.1,144.95,33857.0,49.08
2011-07-27,142.0,145.0,139.2,139.75,140.0,20828.0,29.26
2011-07-28,138.1,141.9,138.1,141.0,140.3,1987.0,2.79
2011-07-29,136.65,144.0,136.65,143.95,143.05,8243.0,11.69
2011-08-01,145.0,148.0,140.05,140.05,141.3,132276.0,191.78
2011-08-02,134.1,144.85,134.1,144.85,142.4,81870.0,114.8
2011-08-03,133.1,144.0,133.1,140.5,141.1,3429.0,4.87
2011-08-04,138.5,143.9,135.6,137.0,136.45,9625.0,13.27
2011-08-05,133.0,147.4,129.1,135.25,135.4,26111.0,34.81
2011-08-08,131.5,135.4,131.5,135.0,134.4,5044.0,6.75
2011-08-09,126.35,141.95,126.35,139.0,138.75,24991.0,34.25
2011-08-10,136.0,142.9,136.0,141.8,141.4,2859.0,4.02
2011-08-11,136.0,142.0,136.0,141.5,140.6,3846.0,5.39
2011-08-12,139.0,146.95,139.0,146.2,143.75,98446.0,142.67
2011-08-16,147.0,147.95,142.0,143.0,143.65,18505.0,26.89
2011-08-17,145.0,145.0,140.05,141.0,141.15,6339.0,8.96
2011-08-18,144.8,144.8,140.0,141.2,140.85,125536.0,177.63
2011-08-19,134.5,143.9,134.5,137.2,138.2,467383.0,653.8
2011-08-22,135.25,139.6,133.55,137.0,136.0,236419.0,323.83
2011-08-23,136.0,141.0,136.0,138.0,138.1,5134.0,7.09
2011-08-24,142.0,142.0,136.1,136.1,136.6,1229.0,1.68
2011-08-25,136.6,136.65,134.6,135.5,135.55,1842.0,2.5
2011-08-26,134.85,134.9,122.25,130.1,126.35,16180.0,21.05
2011-08-29,127.05,133.5,127.05,130.5,130.95,481049.0,625.43
2011-08-30,127.1,135.45,127.1,131.1,131.1,4570.0,6.06
2011-09-02,129.1,134.0,129.1,131.55,132.55,1836.0,2.43
2011-09-05,127.1,136.5,127.1,134.35,134.55,3547.0,4.77
2011-09-06,135.0,136.0,131.4,132.05,133.25,4383.0,5.82
2011-09-07,130.0,140.9,130.0,138.45,139.7,15153.0,20.92
2011-09-08,138.0,140.5,133.95,136.5,136.9,254934.0,351.77
2011-09-09,132.1,145.0,132.1,136.0,135.1,18400.0,25.44
2011-09-12,130.1,136.9,130.1,135.0,135.4,6538.0,8.83
2011-09-13,132.1,139.95,132.1,139.95,138.7,7026.0,9.69
2011-09-14,135.0,142.0,134.0,136.0,135.9,10347.0,14.03
2011-09-15,133.05,137.9,133.05,136.0,136.05,2962.0,4.05
2011-09-16,133.15,140.8,133.15,136.5,136.5,1265.0,1.73
2011-09-19,133.1,142.0,133.1,135.05,137.0,62047.0,86.14
2011-09-20,136.0,140.65,136.0,139.0,139.0,5057.0,7.0
2011-09-21,139.0,141.75,136.2,137.05,137.95,6222.0,8.6
2011-09-22,133.1,137.95,133.1,133.6,134.8,14067.0,18.86
2011-09-23,130.3,139.45,130.3,133.45,133.35,25845.0,34.75
2011-09-26,130.1,138.0,130.1,133.9,132.0,6035.0,8.03
2011-09-27,132.5,142.85,129.15,133.0,131.55,105085.0,142.83
2011-09-28,130.1,134.9,130.1,133.0,133.05,1107.0,1.48
2011-09-29,132.0,132.3,130.0,130.4,131.1,157361.0,206.55
2011-09-30,130.3,133.0,130.3,132.0,132.0,4226.0,5.58
2011-10-03,130.15,132.4,128.1,130.0,130.0,32888.0,42.59
2011-10-04,128.2,131.8,126.0,128.0,127.6,12837.0,16.63
2011-10-05,130.8,131.0,125.15,125.15,125.7,12226.0,15.64
2011-10-07,130.0,130.0,124.3,129.2,128.95,270278.0,340.89
2011-10-10,131.5,132.0,128.2,130.1,130.05,511728.0,675.25
2011-10-11,130.4,133.45,130.4,130.5,130.5,2804.0,3.67
2011-10-12,133.7,133.7,130.5,130.55,131.3,1479.0,1.94
2011-10-13,133.85,136.0,132.2,133.0,133.1,9064.0,12.15
2011-10-14,133.3,137.0,132.0,132.15,132.35,5793.0,7.8
2011-10-17,135.0,136.0,131.5,131.5,131.75,5621.0,7.48
2011-10-18,131.6,135.5,130.5,130.5,130.85,11325.0,15.07
2011-10-19,132.0,134.0,127.7,129.0,128.7,8378.0,10.85
2011-10-20,130.0,132.0,126.8,128.0,128.3,256738.0,333.69
2011-10-21,131.1,131.1,127.55,127.65,128.0,1070.0,1.38
2011-10-24,128.0,135.0,128.0,133.5,134.7,129896.0,173.39
2011-10-25,137.0,137.0,128.9,135.0,132.05,24081.0,31.9
2011-10-26,133.0,136.0,132.1,135.0,134.65,2553.0,3.44
2011-10-28,135.0,138.0,130.35,132.3,133.0,5830.0,7.8
2011-10-31,135.0,135.0,131.5,133.0,132.6,703914.0,939.72
2011-11-01,130.7,133.9,130.55,130.55,131.25,4793.0,6.31
2011-11-02,131.5,133.5,126.8,133.5,131.45,23367.0,30.16
2011-11-03,131.6,133.0,130.6,131.7,132.75,5554.0,7.3
2011-11-04,130.1,137.0,130.1,137.0,135.65,8390.0,11.32
2011-11-08,134.0,137.0,132.1,135.0,135.75,6614.0,8.94
2011-11-09,134.05,142.0,134.05,138.0,137.25,48843.0,67.62
2011-11-11,136.0,138.95,133.05,133.2,133.55,3998.0,5.37
2011-11-14,132.1,138.65,130.1,135.0,134.55,10132.0,13.53
2011-11-15,133.1,134.55,126.8,126.8,127.15,6685.0,8.71
2011-11-16,127.4,129.9,117.3,122.2,120.35,52106.0,63.65
2011-11-17,120.1,122.8,118.0,120.0,120.0,157172.0,188.54
2011-11-18,118.1,122.95,116.45,117.05,117.4,4755.0,5.6
2011-11-21,116.25,121.8,114.0,116.2,116.15,18326.0,21.27
2011-11-22,114.0,120.9,114.0,119.2,120.25,16366.0,19.43
2011-11-23,116.1,119.45,116.1,118.2,118.4,6321.0,7.46
2011-11-24,117.0,122.25,107.65,121.0,120.15,13109.0,15.33
2011-11-25,118.0,121.5,117.15,117.15,117.2,4726.0,5.58
2011-11-28,119.0,120.25,115.65,117.65,117.0,25940.0,30.38
2011-11-29,117.1,118.7,116.0,116.25,116.4,1969.0,2.3
2011-11-30,115.1,116.75,114.45,114.45,115.05,9626.0,11.11
2011-12-01,115.55,116.5,113.0,114.0,114.0,2475.0,2.83
2011-12-02,113.1,118.0,113.0,118.0,114.95,16924.0,19.38
2011-12-05,112.1,117.0,112.1,112.5,113.9,3376.0,3.87
2011-12-07,112.25,116.0,112.25,116.0,115.0,4720.0,5.43
2011-12-08,113.0,118.0,113.0,113.0,113.05,160832.0,185.26
2011-12-09,110.05,114.0,110.05,112.3,112.15,2978.0,3.34
2011-12-12,112.2,115.0,110.95,112.0,113.1,11508.0,12.99
2011-12-13,111.2,115.25,109.0,115.0,114.55,25438.0,28.83
2011-12-14,115.9,123.0,107.0,108.05,108.6,778477.0,938.46
2011-12-15,107.0,111.0,102.4,109.9,106.65,67027.0,71.13
2011-12-16,105.1,110.0,105.1,108.7,108.0,136723.0,147.62
2011-12-19,106.5,113.0,101.55,106.0,105.1,39026.0,40.79
2011-12-20,102.3,105.0,100.0,102.0,101.9,120431.0,123.83
2011-12-21,103.0,113.4,97.5,99.95,99.85,19936.0,20.02
2011-12-22,98.0,100.95,98.0,99.15,99.95,8980.0,8.97
2011-12-23,95.6,102.0,95.6,100.3,100.2,2121651.0,2118.41
2011-12-26,98.1,101.95,97.1,98.0,99.15,16155.0,16.12
2011-12-27,97.2,101.0,97.2,99.5,99.35,252397.0,250.51
2011-12-28,97.1,100.4,97.1,98.25,99.5,304.0,0.3
2011-12-29,98.0,102.0,95.5,100.15,100.65,9638.0,9.66
2011-12-30,98.5,105.0,86.35,104.0,101.15,363856.0,366.95
2012-01-02,101.95,102.4,99.0,100.95,99.95,16125.0,16.32
2012-01-03,98.3,102.0,98.3,101.5,101.4,47472.0,48.31
2012-01-04,101.6,102.0,101.0,101.0,101.05,14487.0,14.74
2012-01-05,100.1,101.95,99.35,101.95,101.7,6472.0,6.59
2012-01-06,100.7,101.95,100.0,100.0,100.3,29104.0,29.12
2012-01-07,98.6,102.5,98.6,102.5,102.1,14.0,0.01
2012-01-09,82.3,105.0,82.3,102.85,102.5,4162.0,4.24
2012-01-10,103.0,105.0,100.25,100.25,101.7,103733.0,105.74
2012-01-11,85.3,102.0,85.3,101.0,101.1,391726.0,395.72
2012-01-12,100.1,102.0,100.0,101.85,101.55,13813.0,14.01
2012-01-13,98.0,105.0,98.0,104.5,104.0,394614.0,407.11
2012-01-16,103.4,113.0,103.4,109.05,109.15,129882.0,143.23
2012-01-17,109.6,114.4,109.35,111.5,111.95,34175.0,38.32
2012-01-18,112.4,118.6,110.25,114.0,113.45,104285.0,120.13
2012-01-19,114.0,118.45,114.0,117.0,117.4,41189.0,48.07
2012-01-20,118.0,121.0,117.05,118.0,118.7,31169.0,37.34
2012-01-23,117.8,121.45,114.1,121.05,120.95,10237.0,12.18
2012-01-24,122.0,125.25,118.1,125.0,124.85,31336.0,38.85
2012-01-25,122.0,127.35,122.0,126.0,125.95,60454.0,75.91
2012-01-27,125.0,130.0,124.55,128.4,128.1,134478.0,169.95
2012-01-30,131.0,138.75,125.05,126.1,126.75,378247.0,507.71
2012-01-31,129.7,134.0,127.0,132.0,133.05,78011.0,102.72
2012-02-01,127.1,138.3,127.1,136.0,135.45,94646.0,128.04
2012-02-02,131.3,139.75,131.3,139.0,138.65,81607.0,111.58
2012-02-03,140.1,142.8,139.9,141.6,141.45,138034.0,195.15
2012-02-06,130.25,143.95,130.25,142.5,141.85,20729.0,29.34
2012-02-07,132.4,142.45,132.4,141.0,141.05,220463.0,311.74
2012-02-08,134.0,143.25,134.0,143.0,142.9,52077.0,73.5
2012-02-09,135.6,145.8,135.6,145.0,144.9,293205.0,418.85
2012-02-10,145.5,148.7,142.15,144.0,143.9,208665.0,301.91
2012-02-13,144.5,145.9,138.05,138.5,139.4,218649.0,307.13
2012-02-14,138.1,142.7,138.1,140.55,140.85,250893.0,352.27
2012-02-15,139.1,146.0,139.1,143.05,144.5,307713.0,439.93
2012-02-16,144.0,156.0,142.0,149.1,149.65,104823.0,157.64
2012-02-17,147.0,152.45,141.0,142.5,145.1,186278.0,271.27
2012-02-21,145.0,149.0,142.5,147.9,145.95,124775.0,181.32
2012-02-22,121.3,148.0,121.3,137.9,137.55,22553.0,32.45
2012-02-23,140.5,142.5,135.0,136.0,137.3,11584.0,16.06
2012-02-24,137.0,140.0,132.5,136.15,135.9,39375.0,53.85
2012-02-27,133.1,138.7,128.3,128.5,130.65,11089.0,14.78
2012-02-28,129.1,137.0,129.1,132.0,133.9,42924.0,58.13
2012-02-29,136.8,142.0,129.1,138.0,138.25,123272.0,167.86
2012-03-01,137.0,140.95,134.5,138.0,138.6,25289.0,35.05
2012-03-02,135.0,138.6,133.6,134.2,134.8,10964.0,15.03
2012-03-03,132.8,137.0,132.8,133.0,134.5,851.0,1.15
2012-03-05,132.1,137.4,132.1,134.0,134.35,149040.0,201.33
2012-03-06,132.0,140.4,132.0,140.4,136.9,77247.0,105.09
2012-03-07,139.8,142.9,132.1,133.0,135.0,189897.0,260.67
2012-03-09,111.3,140.4,111.3,139.05,139.8,76776.0,105.18
2012-03-12,140.15,144.25,137.4,144.0,143.45,146620.0,205.9
2012-03-13,141.05,147.5,141.05,146.0,144.65,1280223.0,1863.22
2012-03-14,147.95,154.95,145.0,150.95,150.0,963935.0,1445.69
2012-03-15,146.0,152.0,146.0,150.25,150.75,35420.0,52.83
2012-03-16,151.9,156.5,149.75,154.95,154.4,74032.0,113.21
2012-03-19,156.0,157.0,150.15,152.1,152.0,438910.0,667.46
2012-03-20,150.0,155.0,150.0,153.0,153.35,16156.0,24.72
2012-03-21,150.0,154.9,150.0,152.0,152.0,185475.0,282.19
2012-03-22,151.9,154.95,151.05,152.0,151.95,20489.0,31.18
2012-03-23,153.85,156.0,146.0,155.05,149.95,65549.0,98.27
2012-03-26,148.0,151.4,145.55,148.0,149.3,19559.0,29.12
2012-03-27,150.95,159.3,150.05,153.9,154.0,145995.0,226.74
2012-03-28,155.9,159.0,153.0,156.9,158.4,361959.0,558.19
2012-03-29,132.3,162.0,132.3,155.5,155.25,124882.0,194.75
2012-03-30,147.7,161.0,147.7,154.55,155.25,70604.0,111.46
2012-04-02,150.65,158.85,150.65,152.65,153.35,12721.0,19.83
2012-04-03,145.6,155.65,145.6,155.0,154.15,15086.0,23.21
2012-04-04,152.6,155.75,151.2,151.5,152.3,4422.0,6.75
2012-04-09,158.9,164.95,149.0,149.0,149.8,89351.0,136.73
2012-04-10,146.7,152.1,146.7,149.0,149.1,174666.0,261.96
2012-04-11,146.0,150.95,146.0,148.5,148.4,9623.0,14.38
2012-04-12,148.0,153.9,144.0,149.5,149.9,23891.0,35.74
2012-04-13,144.2,155.0,144.2,154.45,154.05,27516.0,42.07
2012-04-16,151.0,154.5,148.2,148.2,149.35,21035.0,31.68
2012-04-17,145.4,151.85,145.4,148.2,148.6,45002.0,67.47
2012-04-18,142.2,150.0,142.2,148.7,148.1,25054.0,37.4
2012-04-19,145.5,150.0,145.5,148.75,149.4,11128.0,16.58
2012-04-20,146.0,151.5,146.0,146.0,146.15,6939.0,10.23
2012-04-23,142.4,148.4,142.4,142.5,143.05,6497.0,9.48
2012-04-24,141.2,146.0,140.05,140.05,141.4,9178.0,12.97
2012-04-25,138.4,142.0,137.0,140.9,140.0,167603.0,234.6
2012-04-26,139.0,144.0,139.0,143.6,142.0,3734.0,5.25
2012-04-27,140.4,148.0,140.4,146.0,144.45,211986.0,299.33
2012-04-28,142.6,146.0,142.6,144.0,143.7,510.0,0.73
2012-04-30,142.0,146.5,141.0,142.0,141.9,54779.0,77.8
2012-05-02,140.1,143.9,137.2,139.0,138.25,8775.0,12.27
2012-05-03,137.1,141.5,136.0,136.7,136.45,4726.0,6.52
2012-05-04,135.2,137.9,133.5,134.5,134.45,14418.0,19.43
2012-05-07,131.55,143.0,131.25,141.0,140.1,6120.0,8.35
2012-05-08,142.9,142.9,135.6,135.6,136.45,4544.0,6.26
2012-05-09,130.0,135.95,130.0,132.5,133.2,6622.0,8.89
2012-05-10,132.0,138.4,132.0,134.8,134.1,5636.0,7.56
2012-05-11,132.0,135.8,130.0,130.0,131.2,7884.0,10.41
2012-05-14,115.25,137.0,115.25,136.95,135.65,12850.0,17.08
2012-05-15,133.0,137.0,131.1,131.1,132.95,9823.0,13.08
2012-05-16,129.0,134.2,127.65,130.0,129.15,18740.0,24.29
2012-05-17,130.0,135.85,130.0,135.85,133.15,7633.0,10.13
2012-05-18,128.35,134.1,127.0,130.0,130.5,379008.0,495.14
2012-05-21,111.3,133.0,111.3,131.0,130.85,44395.0,58.19
2012-05-22,129.0,132.75,124.05,126.0,124.9,8883.0,11.25
2012-05-23,124.0,127.95,124.0,125.0,125.0,1577.0,1.97
2012-05-24,120.35,125.0,119.1,120.3,120.95,8316.0,10.16
2012-05-25,117.35,125.2,117.35,125.0,123.45,66133.0,80.96
2012-05-28,123.9,128.7,121.2,127.0,124.8,56576.0,70.11
2012-05-29,127.8,127.8,121.05,121.05,122.5,9324.0,11.68
2012-05-30,122.5,126.95,122.5,124.0,124.4,14365.0,17.97
2012-05-31,122.0,127.5,122.0,126.9,125.15,24421.0,30.74
2012-06-01,125.9,128.8,122.1,122.5,122.85,7120.0,9.0
2012-06-04,124.45,124.45,118.5,123.9,121.8,4603.0,5.56
2012-06-05,125.0,125.0,118.7,120.0,120.0,1884231.0,2267.82
2012-06-06,121.95,127.45,121.85,127.0,126.15,803951.0,1004.89
2012-06-07,127.8,131.4,127.05,130.95,130.8,21500.0,27.91
2012-06-08,128.05,137.95,128.05,134.25,134.85,29789.0,40.02
2012-06-11,138.65,140.0,135.1,138.4,137.65,46514.0,64.05
2012-06-12,139.6,139.6,131.25,133.0,132.7,37687.0,50.53
2012-06-13,136.6,137.9,132.05,137.05,137.65,12017.0,16.39
2012-06-14,136.05,140.15,134.2,139.0,139.35,68549.0,94.66
2012-06-15,139.35,140.9,137.0,137.05,137.4,11310.0,15.59
2012-06-18,138.0,138.0,132.75,134.0,133.15,6997.0,9.48
2012-06-19,132.3,135.9,131.05,132.1,133.0,13643.0,18.06
2012-06-20,132.2,137.3,132.15,137.0,136.2,57748.0,77.44
2012-06-21,134.2,142.0,134.2,140.9,140.35,22530.0,31.39
2012-06-22,138.2,140.95,138.0,139.4,139.45,13382.0,18.69
2012-06-25,140.95,142.95,139.1,142.9,142.1,18909.0,26.77
2012-06-26,141.6,144.4,139.0,140.5,140.5,11013.0,15.58
2012-06-27,143.6,147.8,139.05,145.3,146.35,146064.0,212.59
2012-06-28,147.7,148.5,142.5,142.5,143.4,30391.0,44.3
2012-06-29,147.5,148.0,142.5,143.0,144.15,29193.0,42.32
2012-07-02,144.25,150.7,143.85,149.0,148.0,2024095.0,2997.74
2012-07-03,150.0,151.9,146.25,147.25,147.9,1240066.0,1835.93
2012-07-04,147.6,149.65,144.5,144.5,145.45,98638.0,144.79
2012-07-05,144.6,145.9,142.0,143.35,143.7,44895.0,64.38
2012-07-06,144.0,144.0,139.5,140.9,140.95,22538.0,31.78
2012-07-09,140.0,141.0,137.5,140.0,140.25,24293.0,33.79
2012-07-10,140.55,143.0,138.35,142.1,142.35,10545.0,14.84
2012-07-11,140.5,145.5,139.3,143.0,142.8,66558.0,93.52
2012-07-12,142.8,145.0,141.05,144.0,144.15,54822.0,78.96
2012-07-13,145.0,145.0,141.0,142.0,141.9,6987.0,9.99
2012-07-16,142.0,144.7,137.35,137.4,138.15,18324.0,25.58
2012-07-17,142.1,142.1,135.9,136.1,136.4,5176.0,7.12
2012-07-18,138.65,143.95,132.1,139.5,139.9,26902.0,37.26
2012-07-19,141.4,141.95,138.0,141.0,141.05,25115.0,35.4
2012-07-20,142.8,142.8,139.2,140.0,140.5,49718.0,69.9
2012-07-23,138.0,141.95,136.0,140.3,139.25,407670.0,574.78
2012-07-24,138.0,142.8,138.0,138.75,139.85,420113.0,591.86
2012-07-25,138.05,141.6,136.05,137.0,137.15,12626.0,17.39
2012-07-26,141.55,142.2,133.7,136.9,136.0,201066.0,272.76
2012-07-27,136.2,139.8,133.25,137.7,136.35,20267.0,27.63
2012-07-30,138.9,139.0,132.65,133.2,134.25,170277.0,231.24
2012-07-31,136.05,136.05,130.3,132.95,131.35,52241.0,68.95
2012-08-01,130.05,133.5,128.25,130.4,131.1,26191.0,34.19
2012-08-02,130.15,132.75,130.15,131.0,131.0,12565.0,16.48
2012-08-03,129.55,134.55,129.3,132.5,132.65,12624.0,16.64
2012-08-06,132.75,135.7,130.75,134.85,133.3,80722.0,107.51
2012-08-07,135.0,135.7,132.0,132.0,132.7,11124.0,14.9
2012-08-08,132.55,134.6,131.5,132.1,132.6,8528.0,11.34
2012-08-09,133.95,134.0,132.0,132.0,132.2,14661.0,19.45
2012-08-10,131.05,134.0,131.05,132.0,132.1,3294.0,4.37
2012-08-13,132.1,134.0,132.0,132.0,132.45,8549.0,11.3
2012-08-14,135.6,135.6,129.6,134.0,133.7,26524.0,34.84
2012-08-16,133.0,139.05,132.3,136.0,136.8,28993.0,39.76
2012-08-17,135.65,138.3,135.0,135.0,135.2,13328.0,18.17
2012-08-21,138.9,138.95,132.0,137.6,136.9,19220.0,25.97
2012-08-22,136.5,136.8,135.0,135.0,135.05,4916.0,6.65
2012-08-23,135.05,136.0,134.15,136.0,135.1,27795.0,37.54
2012-08-24,134.0,136.8,134.0,135.0,135.6,15908.0,21.55
2012-08-27,139.9,141.0,135.0,135.0,135.05,24451.0,33.44
2012-08-28,135.0,138.0,134.0,135.0,135.0,14940.0,20.16
2012-08-29,135.0,137.75,128.1,129.05,129.55,24356.0,32.16
2012-08-30,128.15,131.0,127.95,128.15,129.85,12574.0,16.27
2012-08-31,129.0,133.0,128.0,131.0,131.65,27165.0,35.7
2012-09-03,130.15,134.5,128.65,129.6,129.65,17808.0,23.11
2012-09-04,128.5,132.85,128.5,132.5,131.75,305869.0,399.18
2012-09-05,133.5,133.5,127.3,129.0,128.5,10984.0,14.16
2012-09-06,127.5,131.0,127.1,129.1,129.05,11216.0,14.53
2012-09-07,130.1,132.8,130.1,131.25,131.2,14268.0,18.74
2012-09-08,129.4,131.75,129.4,131.75,131.65,217.0,0.29
2012-09-10,130.0,134.7,130.0,134.2,133.65,80558.0,106.3
2012-09-11,130.75,134.45,130.05,130.7,131.55,10343.0,13.58
2012-09-12,131.0,134.75,131.0,134.75,134.4,452163.0,601.48
2012-09-13,135.5,135.5,130.5,130.5,130.95,7141.0,9.42
2012-09-14,134.0,140.6,130.25,140.6,139.1,33893.0,46.34
2012-09-17,140.5,145.25,138.0,145.25,144.0,32963.0,46.87
2012-09-18,145.5,149.0,143.5,144.0,145.65,28005.0,40.92
2012-09-20,141.0,148.45,141.0,143.0,144.0,14446.0,20.86
2012-09-21,144.9,150.3,142.5,145.3,146.8,35650.0,52.43
2012-09-24,145.0,150.95,143.5,148.0,147.45,67876.0,100.78
2012-09-25,146.15,148.85,143.25,143.7,144.0,257251.0,380.56
2012-09-26,142.7,147.1,141.0,143.05,143.0,1571654.0,2247.66
2012-09-27,142.1,144.5,141.1,143.9,143.55,16418.0,23.5
2012-09-28,142.6,148.9,141.6,148.0,147.35,61318.0,88.59
2012-10-01,151.4,151.4,141.0,143.0,142.4,36742.0,52.64
2012-10-03,141.5,144.95,140.2,141.85,142.0,119056.0,169.04
2012-10-04,142.1,152.4,142.1,149.1,149.8,150974.0,225.28
2012-10-05,152.0,165.0,149.0,154.9,154.0,61920.0,95.07
2012-10-08,151.0,153.85,149.15,150.4,150.05,20362.0,30.63
2012-10-09,149.0,154.5,148.3,151.0,150.75,11764.0,17.65
2012-10-10,148.25,149.05,146.1,148.9,148.1,10564.0,15.54
2012-10-11,147.1,152.2,147.1,150.0,149.15,8469.0,12.58
2012-10-12,148.3,152.0,146.4,146.4,146.85,51971.0,77.34
2012-10-15,147.0,147.0,138.3,145.45,145.0,61676.0,87.49
2012-10-16,144.1,146.75,143.5,145.9,144.8,54551.0,79.4
2012-10-17,143.8,147.85,143.8,145.0,144.85,3690.0,5.34
2012-10-18,143.9,146.0,143.0,143.2,144.25,106383.0,153.43
2012-10-19,142.4,144.95,139.35,140.0,140.05,30071.0,42.25
2012-10-22,138.1,146.75,136.0,142.0,143.75,456631.0,655.36
2012-10-23,142.0,146.2,141.5,144.5,144.4,78929.0,114.17
2012-10-25,142.0,144.9,140.1,142.5,141.7,19922.0,28.28
2012-10-26,140.0,143.8,140.0,143.0,143.15,22083.0,31.52
2012-10-29,145.0,149.0,141.55,146.5,145.25,579446.0,858.81
2012-10-30,144.5,147.25,141.35,142.9,143.0,23067.0,33.43
2012-10-31,142.0,146.5,142.0,146.0,145.05,851976.0,1233.27
2012-11-01,144.4,145.65,141.25,141.5,143.4,26176.0,37.62
2012-11-02,143.1,145.5,142.7,144.0,144.05,52107.0,74.72
2012-11-05,142.25,144.85,138.55,142.2,141.95,29246.0,41.16
2012-11-06,141.5,144.35,140.5,141.25,141.0,26169.0,36.91
2012-11-07,141.0,145.95,140.0,145.0,145.0,18731.0,26.99
2012-11-08,143.0,144.85,141.1,142.5,141.55,8924.0,12.67
2012-11-09,141.2,144.0,136.8,143.9,142.8,187549.0,264.52
2012-11-12,140.85,143.0,139.1,143.0,141.35,58701.0,82.45
2012-11-13,144.0,144.0,140.3,143.25,141.9,3341.0,4.73
2012-11-15,141.0,144.4,135.5,137.0,137.55,86892.0,119.16
2012-11-16,138.0,140.5,135.05,136.2,136.1,55804.0,76.84
2012-11-19,138.05,139.6,135.0,139.0,138.2,28708.0,39.5
2012-11-20,139.05,143.9,138.0,138.2,138.75,13668.0,19.11
2012-11-21,139.0,141.7,137.0,137.9,137.1,11937.0,16.55
2012-11-22,137.5,140.0,135.2,135.2,136.25,33055.0,46.09
2012-11-23,138.95,139.0,135.65,136.45,136.15,10397.0,14.21
2012-11-26,136.15,138.0,135.25,136.7,136.4,2465.0,3.36
2012-11-27,135.15,138.4,135.15,135.5,136.5,6691.0,9.18
2012-11-29,135.6,138.9,135.6,138.0,137.6,234600.0,322.45
2012-11-30,136.6,139.0,135.3,136.4,136.0,10447.0,14.31
2012-12-03,135.35,139.0,134.5,135.0,136.25,151981.0,208.78
2012-12-04,139.4,139.4,132.5,132.65,133.35,11900.0,16.03
2012-12-05,133.0,134.75,129.05,129.05,129.65,166553.0,221.32
2012-12-06,131.4,136.75,126.65,129.95,129.95,56349.0,73.91
2012-12-07,130.0,132.7,129.05,130.55,130.2,41322.0,54.41
2012-12-10,130.0,137.5,130.0,132.55,133.55,92454.0,124.86
2012-12-11,136.0,136.45,131.15,134.0,132.9,9750.0,13.1
2012-12-12,133.2,134.95,131.7,133.0,133.35,18802.0,25.05
2012-12-13,132.75,133.9,131.2,133.0,132.15,21984.0,29.11
2012-12-14,131.5,136.0,131.5,133.1,133.7,46799.0,62.95
2012-12-17,133.4,138.85,133.4,134.9,135.15,92132.0,125.56
2012-12-18,136.0,136.6,135.0,135.15,136.25,8102.0,10.97
