Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-29,6179.0,6182.0,6000.0,6020.0,6040.6,1189.0,72.16
2010-09-30,6090.0,6096.0,5990.0,6012.0,6079.45,1290.0,78.01
2010-10-01,6019.0,6119.0,6019.0,6062.5,6082.2,623.0,37.98
2010-10-04,6020.0,6149.0,5987.9,5995.0,6001.1,2015.0,121.58
2010-10-05,5995.0,6010.0,5980.0,5998.0,5991.5,1474.0,88.42
2010-10-06,6080.95,6080.95,5980.0,5990.0,5995.35,4979.0,298.75
2010-10-07,6010.0,6040.0,5967.0,5975.0,5987.45,346.0,20.79
2010-10-08,5980.0,6000.0,5931.0,5932.0,5948.3,243.0,14.48
2010-10-11,5970.0,6011.0,5950.55,6000.1,6005.65,1186.0,70.97
2010-10-12,5970.0,6050.0,5960.0,6020.0,6014.6,1128.0,67.83
2010-10-13,6014.6,6051.0,6000.0,6000.0,6043.1,612.0,36.98
2010-10-14,6050.0,6090.0,6030.0,6064.0,6069.8,327.0,19.84
2010-10-15,6065.0,6110.0,6002.0,6050.0,6050.55,368.0,22.36
2010-10-18,6097.0,6170.0,6051.0,6120.0,6119.35,2809.0,171.99
2010-10-19,6211.0,6300.0,6120.0,6120.0,6141.6,4195.0,259.26
2010-10-20,6500.0,6999.0,6123.0,6199.3,6199.3,3874.0,239.82
2010-10-21,6270.0,6338.0,6200.0,6210.05,6218.45,1098.0,68.25
2010-10-22,6239.0,6250.0,6180.0,6250.0,6226.1,604.0,37.57
2010-10-25,6200.0,6230.0,6150.05,6200.0,6196.6,906.0,56.23
2010-10-26,6196.6,6272.0,6196.6,6245.0,6247.55,11020.0,687.23
2010-10-27,6250.0,6250.0,6215.0,6219.5,6222.05,2380.0,148.05
2010-10-28,6210.0,6257.0,6152.55,6225.0,6249.6,687.0,42.66
2010-10-29,6248.0,6248.0,6155.55,6187.95,6177.6,655.0,40.47
2010-11-01,6177.6,6247.95,6177.6,6235.0,6230.45,552.0,34.41
2010-11-02,6200.0,6248.75,6131.1,6170.0,6156.6,840.0,52.02
2010-11-03,6280.0,6300.0,5910.3,6200.0,6199.2,25555.0,1584.03
2010-11-04,6280.0,6280.0,6160.0,6201.05,6210.25,28392.0,1760.46
2010-11-05,6275.0,6275.0,6201.0,6247.0,6224.4,214.0,13.31
2010-11-08,6249.9,6250.0,6190.05,6220.0,6219.25,16750.0,1038.61
2010-11-09,6201.0,6220.0,6161.1,6200.0,6199.0,10929.0,677.58
2010-11-10,6199.9,6199.9,6151.1,6180.0,6182.65,826.0,51.04
2010-11-11,6135.55,6214.95,6135.55,6180.0,6169.45,715.0,44.14
2010-11-12,6180.0,6200.0,6115.0,6140.0,6188.75,4744.0,292.81
2010-11-15,6155.0,6228.0,5941.2,6130.0,6162.4,2599.0,159.18
2010-11-16,6150.0,6150.0,6012.6,6092.75,6068.6,1112.0,67.51
2010-11-18,6045.0,6169.0,5910.25,5950.0,5965.35,1531.0,91.57
2010-11-19,6000.0,6044.95,5850.0,5850.0,5879.25,1018.0,60.03
2010-11-22,5900.0,6010.0,5900.0,5945.0,5955.85,350.0,20.9
2010-11-23,5880.0,5950.0,5880.0,5940.0,5935.85,141.0,8.36
2010-11-24,5891.0,5940.0,5850.0,5920.0,5869.15,194.0,11.45
2010-11-25,5900.0,5940.0,5825.0,5825.0,5861.5,560.0,33.17
2010-11-26,5861.5,5922.0,5702.0,5795.4,5784.7,813.0,47.12
2010-11-29,5861.5,5875.0,5700.0,5775.0,5794.95,1605.0,93.03
2010-11-30,5770.0,5855.0,5762.0,5800.1,5800.4,369.0,21.42
2010-12-01,5803.0,5899.0,5764.0,5899.0,5844.0,338.0,19.69
2010-12-02,5844.0,5937.95,5804.0,5855.55,5864.75,141.0,8.28
2010-12-03,5950.0,6880.0,5870.0,5984.0,5980.0,1300.0,77.74
2010-12-06,6120.0,6120.0,5970.0,5999.95,5987.15,303.0,18.16
2010-12-07,5924.0,6099.9,5924.0,6002.0,6019.2,600.0,36.01
2010-12-08,6020.0,6020.0,5931.0,5971.0,5960.2,198.0,11.8
2010-12-09,5950.0,5950.0,5775.0,5800.0,5812.0,629.0,36.85
2010-12-10,5812.0,5849.5,5721.6,5821.0,5815.75,490.0,28.47
2010-12-13,5990.0,5990.0,5921.15,5943.0,5943.1,472.0,28.05
2010-12-14,6030.0,6038.95,5885.0,6001.0,6009.15,388.0,23.27
2010-12-15,6000.0,6008.0,5955.0,5985.0,5977.5,373.0,22.32
2010-12-16,5922.0,5985.0,5922.0,5980.0,5971.75,244.0,14.56
2010-12-20,5978.0,5988.0,5860.0,5950.0,5949.85,1242.0,74.18
2010-12-21,5999.0,6030.0,5930.0,5930.0,5933.3,205.0,12.2
2010-12-22,5988.0,5998.95,5950.0,5971.0,5977.2,270.0,16.15
2010-12-23,5980.0,6018.9,5910.0,5970.0,5952.8,6510.0,387.45
2010-12-24,6000.0,6000.0,5960.0,5960.0,5968.3,84.0,5.02
2010-12-27,5970.0,6010.0,5965.0,6004.95,6000.35,297.0,17.82
2010-12-28,6000.0,6000.0,5950.1,6000.0,5996.7,74.0,4.43
2010-12-29,5955.55,5996.45,5895.0,5895.0,5903.2,506.0,30.03
2010-12-30,5900.0,5975.0,5870.0,5933.95,5898.5,296.0,17.46
2010-12-31,5900.15,6144.8,5900.15,6100.0,6005.8,733.0,43.94
2011-01-03,6100.0,6190.0,6001.0,6117.0,6137.1,933.0,57.0
2011-01-04,6082.1,6144.0,6082.1,6112.0,6121.0,400.0,24.44
2011-01-05,6055.55,6299.0,6055.55,6255.0,6249.3,14872.0,930.37
2011-01-06,6260.0,6260.0,6080.0,6128.95,6116.75,269.0,16.58
2011-01-07,6198.0,6198.0,6010.0,6010.0,6055.25,405.0,24.66
2011-01-10,5968.0,6049.0,5951.0,6024.0,5988.4,17479.0,1050.25
2011-01-11,5966.05,6019.95,5905.0,5995.95,5995.45,19534.0,1172.0
2011-01-12,6001.55,6079.0,6001.55,6050.0,6043.55,4773.0,287.59
2011-01-13,6068.0,6068.0,5910.0,6020.0,5993.3,177.0,10.61
2011-01-14,6121.35,6121.35,5933.0,5951.0,5984.15,474.0,28.49
2011-01-17,5975.0,6000.0,5920.0,5985.0,5983.85,24266.0,1455.88
2011-01-18,5998.0,6000.0,5900.0,5900.0,5906.25,376.0,22.32
2011-01-19,5910.25,5915.0,5860.0,5870.0,5872.7,191.0,11.25
2011-01-20,5865.0,5944.95,5855.15,5912.0,5900.95,1398.0,82.47
2011-01-21,5944.95,5945.0,5880.3,5930.0,5922.5,7000.0,413.03
2011-01-24,5990.0,5990.0,5923.0,5971.0,5971.05,170.0,10.15
2011-01-25,5994.0,7100.0,5921.0,5935.0,5948.8,1114.0,66.69
2011-01-27,5987.95,6040.0,5961.2,6002.15,6017.15,16661.0,999.57
2011-01-28,5985.0,6045.0,5980.0,6000.0,6000.0,4980.0,298.79
2011-01-31,5999.0,5999.0,5861.15,5885.1,5885.35,437.0,25.8
2011-02-01,5900.0,5949.0,5850.0,5899.0,5864.65,161.0,9.49
2011-02-02,5945.0,5948.0,5800.0,5870.0,5826.45,231.0,13.52
2011-02-03,5850.0,5950.0,5850.0,5850.0,5859.65,589.0,34.58
2011-02-04,5899.95,5950.05,5880.0,5913.0,5915.25,9938.0,590.9
2011-02-07,5882.0,5933.95,5882.0,5900.0,5900.0,540.0,31.9
2011-02-08,5911.9,5912.0,5850.0,5862.0,5873.35,1108.0,65.12
2011-02-09,5850.0,5850.0,5600.0,5829.0,5754.6,1243.0,71.45
2011-02-10,5811.6,5844.0,5663.5,5785.0,5785.9,2265.0,130.21
2011-02-11,5800.0,5800.0,5726.7,5800.0,5798.8,437.0,25.24
2011-02-14,5947.0,5948.0,5850.25,5850.25,5861.45,274.0,16.18
2011-02-15,5939.95,6080.0,5939.95,5955.0,5965.55,553.0,33.23
2011-02-16,6008.0,6048.0,5945.0,5950.0,5950.65,360.0,21.44
2011-02-17,5904.0,5955.0,5878.0,5931.0,5948.25,362.0,21.46
2011-02-18,5946.0,6049.0,5860.0,5891.8,5890.15,293.0,17.36
2011-02-21,5960.0,5960.0,5910.0,5958.0,5953.85,325.0,19.31
2011-02-22,5901.0,5950.0,5880.0,5895.0,5895.1,339.0,20.0
2011-02-23,5895.0,5895.0,5850.0,5850.0,5868.3,91.0,5.35
2011-02-24,5850.0,5932.0,5800.0,5800.0,5805.5,298.0,17.37
2011-02-25,5805.0,5848.0,5712.0,5733.0,5735.05,696.0,40.13
2011-02-28,5897.95,5934.0,5799.0,5820.95,5823.7,674.0,39.4
2011-03-01,5770.55,5895.0,5770.55,5850.0,5846.95,409.0,23.95
2011-03-03,5868.9,5870.0,5787.0,5787.0,5804.2,361.0,21.03
2011-03-04,5835.0,5840.0,5780.0,5800.0,5799.85,279.0,16.22
2011-03-07,5805.0,5854.0,5756.0,5854.0,5803.9,863.0,50.03
2011-03-08,5800.0,5899.0,5751.1,5840.0,5843.3,214.0,12.53
2011-03-09,5820.0,5899.0,5758.0,5775.0,5780.85,688.0,39.92
2011-03-10,5750.0,5938.9,5715.0,5910.0,5902.25,3835.0,222.02
2011-03-11,5880.0,5920.0,5850.0,5899.0,5911.45,279.0,16.44
2011-03-14,5918.75,5918.75,5881.0,5905.0,5905.45,130.0,7.68
2011-03-15,5895.0,5895.0,5822.0,5862.0,5849.1,263.0,15.41
2011-03-16,5880.0,5895.0,5860.05,5862.0,5862.0,93.0,5.46
2011-03-17,5806.05,5875.0,5806.05,5850.0,5865.25,156.0,9.13
2011-03-18,5850.0,5928.0,5841.0,5928.0,5918.2,542.0,31.77
2011-03-21,5985.85,5985.85,5880.0,5915.1,5899.55,121.0,7.14
2011-03-22,5920.0,5968.85,5920.0,5959.0,5949.95,223.0,13.26
2011-03-23,5945.0,6100.0,5941.0,6099.75,6074.0,407.0,24.68
2011-03-24,6024.0,6089.0,6005.05,6025.0,6026.95,5713.0,347.08
2011-03-25,6030.0,6165.0,6030.0,6065.0,6078.6,571.0,34.86
2011-03-28,6078.6,6150.0,6035.05,6130.0,6106.9,18508.0,1136.05
2011-03-29,6106.9,6250.0,6106.9,6188.0,6163.25,1039.0,64.28
2011-03-30,6240.0,6240.0,6109.0,6175.0,6166.4,638.0,39.69
2011-03-31,6140.05,6449.9,6126.25,6400.0,6313.1,976.0,60.86
2011-04-01,6201.0,6348.6,6201.0,6275.0,6284.65,170.0,10.68
2011-04-04,6350.0,6744.0,6300.0,6574.95,6562.15,705.0,45.89
2011-04-05,6605.0,6700.0,6500.0,6560.0,6574.85,591.0,39.08
2011-04-06,6695.0,6750.0,6576.7,6740.0,6729.0,669.0,44.87
2011-04-07,6729.0,6799.0,6600.2,6735.0,6752.55,363.0,24.37
2011-04-08,7445.3,7445.3,6725.0,6850.0,6828.2,339.0,23.05
2011-04-11,6825.0,6979.0,6801.0,6978.0,6944.9,4040.0,280.89
2011-04-13,6944.0,7046.9,6900.0,6920.0,6940.65,16777.0,1178.83
2011-04-15,6900.0,6975.0,6667.0,6800.05,6817.2,3810.0,257.99
2011-04-18,6750.0,6818.0,6550.0,6550.0,6558.4,1046.0,69.12
2011-04-19,6644.5,6644.5,6470.0,6500.0,6489.05,304.0,19.91
2011-04-20,6549.0,6610.0,6500.0,6535.1,6570.0,448.0,29.47
2011-04-21,6550.0,6600.0,6550.0,6572.05,6571.35,550.0,36.24
2011-04-25,6600.0,6615.8,6426.6,6551.0,6561.2,790.0,51.91
2011-04-26,6513.65,6627.95,6513.65,6557.6,6557.6,317.0,20.81
2011-04-27,6550.0,6600.0,6550.0,6558.0,6578.05,358.0,23.52
2011-04-28,6601.0,6601.0,6540.05,6596.8,6589.5,229.0,15.04
2011-04-29,6600.0,6600.0,6540.0,6541.0,6560.0,272.0,17.85
2011-05-02,6547.0,6589.0,6536.05,6570.0,6575.15,635.0,41.75
2011-05-03,6598.0,6602.0,6565.0,6600.0,6586.2,546.0,35.98
2011-05-04,6570.0,6601.0,6565.0,6600.0,6588.75,1201.0,79.13
2011-05-05,6564.05,6622.0,6564.05,6564.75,6569.35,266.0,17.52
2011-05-06,6629.9,6629.9,6515.0,6515.0,6548.15,27372.0,1806.49
2011-05-09,6609.9,6609.9,6566.1,6575.1,6581.5,2798.0,184.61
2011-05-10,6555.4,6600.0,6550.0,6555.0,6573.05,170.0,11.17
2011-05-11,6598.9,6700.0,6560.05,6645.0,6646.0,4622.0,307.1
2011-05-12,6675.0,6676.0,6601.0,6650.0,6634.5,694.0,45.9
2011-05-13,6660.0,6724.0,6630.0,6720.0,6704.7,334.0,22.36
2011-05-16,6657.0,6760.0,6657.0,6725.0,6729.25,158.0,10.61
2011-05-17,6749.8,6751.0,6700.15,6701.05,6704.75,80.0,5.37
