Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-12,221.0,221.0,216.15,217.75,217.6,1179608.0,2572.94
2010-04-13,217.9,221.2,216.85,219.75,219.5,1894618.0,4159.89
2010-04-15,220.5,222.1,216.1,217.1,217.45,1539048.0,3388.68
2010-04-16,216.65,218.9,215.4,217.75,217.9,1040379.0,2261.25
2010-04-19,216.0,216.6,212.3,214.5,214.05,1329645.0,2847.3
2010-04-20,215.9,219.2,213.15,214.9,214.4,3021929.0,6520.63
2010-04-21,217.8,220.9,215.5,217.75,218.3,1984028.0,4318.89
2010-04-22,218.0,222.7,217.15,218.15,218.3,1873981.0,4135.2
2010-04-23,220.0,220.75,215.85,217.15,217.5,1010486.0,2201.05
2010-04-26,218.0,221.0,217.55,219.45,219.3,1240542.0,2726.21
2010-04-27,220.0,220.75,216.15,216.3,216.65,1193886.0,2598.46
2010-04-28,216.65,217.3,213.7,215.55,214.85,1301289.0,2803.01
2010-04-29,216.0,217.85,215.2,217.55,216.9,1933790.0,4195.67
2010-04-30,218.5,219.45,217.1,218.7,218.4,1387911.0,3034.34
2010-05-03,218.0,218.3,213.1,214.85,213.9,1496003.0,3217.12
2010-05-04,217.0,217.0,205.8,206.7,206.75,1440206.0,3036.1
2010-05-05,201.3,206.4,197.75,206.2,204.75,1956974.0,3946.98
2010-05-06,205.25,208.35,199.05,206.5,206.25,1384342.0,2827.3
2010-05-07,201.0,202.4,186.0,194.1,194.0,1825254.0,3597.29
2010-05-10,196.1,203.45,196.1,203.35,202.4,774428.0,1549.85
2010-05-11,203.85,204.85,191.5,192.05,194.15,924388.0,1821.21
2010-05-12,194.6,197.45,188.55,195.7,195.15,1646559.0,3173.87
2010-05-13,196.35,198.2,190.45,194.0,193.8,903714.0,1755.49
2010-05-14,194.0,197.45,190.35,190.35,191.95,964548.0,1871.73
2010-05-17,190.25,194.95,187.0,193.35,193.8,940482.0,1800.04
2010-05-18,194.0,194.0,187.0,192.0,190.3,1238483.0,2361.52
2010-05-19,187.9,191.7,181.15,183.8,183.85,1081326.0,2024.09
2010-05-20,184.8,186.95,183.0,184.6,185.25,562634.0,1041.41
2010-05-21,179.0,189.1,176.35,189.0,186.55,862695.0,1588.41
2010-05-24,191.8,194.1,187.75,188.75,190.8,1505497.0,2877.29
2010-05-25,187.75,189.5,177.85,180.3,181.05,1104082.0,2016.37
2010-05-26,183.0,184.9,180.6,183.5,184.1,555529.0,1017.06
2010-05-27,184.0,184.0,180.6,183.0,181.45,1240504.0,2254.49
2010-05-28,184.5,189.85,183.75,187.1,188.1,778768.0,1455.42
2010-05-31,188.25,189.7,184.8,189.0,188.6,459021.0,860.53
2010-06-01,188.0,195.2,186.2,188.55,189.45,1397822.0,2673.1
2010-06-02,190.9,191.75,187.7,190.1,190.25,540063.0,1025.44
2010-06-03,192.0,194.85,190.5,191.8,191.3,411493.0,793.21
2010-06-04,191.5,193.4,188.9,191.25,191.45,403337.0,771.47
2010-06-07,180.0,188.4,180.0,185.0,185.05,398310.0,741.9
2010-06-08,187.0,187.4,183.05,185.4,185.35,758483.0,1407.29
2010-06-09,186.0,189.0,181.8,187.8,187.9,400355.0,749.52
2010-06-10,188.5,192.3,185.65,191.9,191.65,570981.0,1080.5
2010-06-11,195.5,195.5,190.0,191.1,191.45,627860.0,1208.22
2010-06-14,192.5,200.5,192.5,200.1,199.65,1829934.0,3620.31
2010-06-15,200.95,203.6,198.3,201.75,202.0,787048.0,1591.09
2010-06-16,201.8,202.25,198.0,199.0,199.25,435251.0,869.74
2010-06-17,200.0,204.9,197.3,201.5,201.8,687081.0,1386.73
2010-06-18,202.0,202.75,196.95,196.95,197.8,296964.0,591.99
2010-06-21,199.5,202.6,199.5,201.0,201.4,385544.0,776.69
2010-06-22,201.95,202.5,197.4,198.3,198.15,266271.0,531.74
2010-06-23,198.0,200.25,197.65,198.0,198.35,269845.0,536.05
2010-06-24,197.7,202.65,197.7,202.4,201.75,1787850.0,3587.1
2010-06-25,201.7,208.9,200.85,205.45,204.15,1352620.0,2793.05
2010-06-28,205.9,207.2,204.0,204.8,204.9,468468.0,962.95
2010-06-29,205.45,206.5,199.0,201.0,200.6,336218.0,678.98
2010-06-30,197.0,202.25,197.0,201.55,201.4,187050.0,374.87
2010-07-01,202.3,202.3,197.85,198.75,199.05,202365.0,403.04
2010-07-02,200.0,200.65,196.05,196.4,197.5,144387.0,286.81
2010-07-05,196.0,198.95,196.0,198.2,197.6,92977.0,183.94
2010-07-06,197.2,201.65,197.2,200.05,200.75,230840.0,461.47
2010-07-07,201.0,205.3,198.45,201.3,201.25,615332.0,1242.84
2010-07-08,203.9,206.0,202.6,203.0,203.4,450715.0,921.35
2010-07-09,205.0,208.8,204.0,206.5,207.0,685566.0,1420.3
2010-07-12,208.45,209.85,205.7,206.5,206.75,297126.0,616.69
2010-07-13,207.0,208.5,205.05,207.1,207.35,565563.0,1171.26
2010-07-14,208.35,209.5,204.05,204.2,204.8,378872.0,781.57
2010-07-15,205.95,205.95,200.9,201.0,201.45,440969.0,893.11
2010-07-16,202.0,203.45,201.4,202.8,202.85,164114.0,332.54
2010-07-19,202.65,205.25,199.85,200.4,202.2,499282.0,1014.04
2010-07-20,203.0,203.8,200.05,200.05,200.8,458657.0,923.81
2010-07-21,202.0,205.0,200.5,204.5,204.6,746717.0,1519.41
2010-07-22,205.0,206.5,203.8,203.9,205.1,913753.0,1875.14
2010-07-23,205.0,207.0,202.0,203.0,202.5,335376.0,684.58
2010-07-26,205.0,206.0,201.0,202.0,202.05,383337.0,778.76
2010-07-27,203.45,203.45,201.15,201.9,202.05,190303.0,384.55
2010-07-28,202.4,203.75,201.15,202.45,201.85,236410.0,478.43
2010-07-29,201.0,204.75,197.6,198.3,198.4,999200.0,2000.52
2010-07-30,196.0,199.9,194.6,194.85,195.4,646830.0,1276.75
2010-08-02,196.5,199.5,195.55,198.4,198.55,642550.0,1268.0
2010-08-03,197.1,202.35,197.1,200.5,200.35,274392.0,550.56
2010-08-04,200.35,203.0,199.25,202.4,202.2,318072.0,640.9
2010-08-05,202.15,204.8,200.8,202.2,201.35,337561.0,685.91
2010-08-06,200.9,202.65,199.6,202.05,201.65,254637.0,511.71
2010-08-09,206.05,206.05,201.0,202.3,202.65,174067.0,352.11
2010-08-10,202.95,205.5,201.15,203.5,203.35,533659.0,1086.63
2010-08-11,204.0,211.35,202.55,206.65,206.4,2236933.0,4627.48
2010-08-12,204.0,210.4,204.0,206.2,206.25,1357632.0,2825.02
2010-08-13,204.7,207.4,204.5,206.0,205.8,370715.0,763.09
2010-08-16,205.75,208.9,200.4,204.7,204.2,577278.0,1188.68
2010-08-17,204.8,206.2,201.5,203.35,202.75,399893.0,813.36
2010-08-18,204.0,207.2,202.4,205.35,205.65,533845.0,1097.1
2010-08-19,206.8,211.8,206.2,208.0,208.45,1383826.0,2896.04
2010-08-20,207.9,212.0,206.6,208.45,208.6,774406.0,1620.69
2010-08-23,208.8,210.95,207.7,208.85,209.35,850288.0,1782.05
2010-08-24,209.0,214.8,204.4,209.25,209.35,1547802.0,3274.16
2010-08-25,208.0,211.9,202.1,203.2,203.25,1064846.0,2199.73
2010-08-26,203.25,205.95,202.55,205.0,205.55,842599.0,1719.96
2010-08-27,205.0,207.6,199.1,199.75,200.95,797363.0,1631.91
2010-08-30,206.0,206.0,197.55,200.4,198.85,773364.0,1552.69
2010-08-31,199.0,202.7,197.0,201.6,201.95,682788.0,1366.77
2010-09-01,204.0,207.1,201.25,206.9,205.75,251493.0,512.89
2010-09-02,207.95,208.9,206.0,207.65,207.05,303789.0,629.64
2010-09-03,206.5,211.95,206.3,209.1,209.5,539866.0,1134.59
2010-09-06,210.5,217.0,210.5,216.0,215.6,821129.0,1764.63
2010-09-07,218.0,218.9,213.0,215.55,215.45,1322623.0,2856.79
2010-09-08,215.0,217.6,212.5,214.1,214.5,558683.0,1205.31
2010-09-09,214.8,215.9,211.0,212.5,212.6,228777.0,487.84
2010-09-13,214.3,215.6,211.0,213.0,212.0,381033.0,811.16
2010-09-14,212.1,213.45,208.25,209.9,209.55,332068.0,698.88
2010-09-15,209.9,211.15,207.0,208.8,208.35,621014.0,1299.57
2010-09-16,208.7,208.7,202.1,203.6,203.8,623649.0,1277.48
2010-09-17,203.6,208.0,202.05,207.45,207.6,714323.0,1478.27
2010-09-20,206.0,210.0,205.6,208.65,209.2,382102.0,795.66
2010-09-21,209.6,210.45,203.25,207.0,207.15,298508.0,616.76
2010-09-22,206.2,209.5,203.7,205.3,206.2,232462.0,480.22
2010-09-23,206.5,207.05,202.35,203.5,203.15,299849.0,611.1
2010-09-24,203.05,205.95,203.0,204.35,205.2,123861.0,253.63
2010-09-27,205.95,213.9,205.15,210.7,210.6,808694.0,1707.01
2010-09-28,211.1,216.45,207.2,215.65,213.95,694247.0,1474.67
2010-09-29,216.0,221.7,214.0,214.3,215.0,1550255.0,3391.82
2010-09-30,216.0,216.5,211.8,213.25,214.0,346073.0,740.24
2010-10-01,215.95,221.8,215.65,217.65,217.55,596684.0,1304.04
2010-10-04,218.1,221.9,214.0,215.0,215.45,545048.0,1189.41
2010-10-05,216.85,218.0,215.0,215.4,215.8,223524.0,483.8
2010-10-06,217.85,220.8,216.0,217.8,217.7,468908.0,1023.86
2010-10-07,217.35,218.95,212.0,213.0,212.7,362627.0,782.73
2010-10-08,214.4,215.9,209.0,212.5,211.8,205726.0,436.53
2010-10-11,213.35,216.6,212.05,216.4,215.75,365535.0,785.05
2010-10-12,214.55,216.0,208.6,209.8,209.95,431006.0,908.3
2010-10-13,210.55,213.75,210.1,212.25,212.6,186407.0,395.1
2010-10-14,214.45,215.45,210.8,213.9,213.25,595099.0,1271.53
2010-10-15,213.5,213.95,211.0,212.0,212.05,715167.0,1518.28
2010-10-18,213.95,221.05,212.5,220.0,219.3,759981.0,1645.81
2010-10-19,220.0,226.9,216.75,219.5,220.2,2007089.0,4478.13
2010-10-20,219.75,223.5,212.3,214.5,214.2,537026.0,1175.17
2010-10-21,215.0,219.75,214.6,217.8,217.45,464259.0,1010.95
2010-10-22,219.3,228.4,217.0,227.45,226.75,1987962.0,4459.01
2010-10-25,229.4,234.4,221.95,224.2,223.85,3616901.0,8304.33
2010-10-26,225.5,229.65,223.1,223.95,224.2,826605.0,1865.84
2010-10-27,226.0,226.0,218.05,218.7,219.35,509457.0,1129.47
2010-10-28,220.1,221.3,215.1,216.55,216.25,679508.0,1474.62
2010-10-29,215.0,219.95,211.0,217.0,217.45,530149.0,1148.32
2010-11-01,222.0,222.0,217.85,219.5,219.15,349026.0,765.6
2010-11-02,220.9,221.2,218.8,219.9,219.6,231747.0,508.91
2010-11-03,220.45,222.5,218.25,219.45,218.9,326810.0,719.7
2010-11-04,220.0,224.75,217.8,224.35,222.95,213268.0,471.69
2010-11-05,225.0,226.8,223.5,223.55,224.4,143051.0,321.5
2010-11-08,226.7,229.85,223.25,226.3,227.55,1917761.0,4359.81
2010-11-09,228.15,228.15,222.0,225.0,224.85,527008.0,1186.22
2010-11-10,224.85,224.85,219.0,219.2,219.65,384999.0,850.18
2010-11-11,220.4,221.8,214.25,215.1,215.25,261815.0,572.85
2010-11-12,214.0,218.95,209.0,212.9,212.05,638533.0,1362.8
2010-11-15,209.0,212.5,205.2,209.6,210.25,194805.0,406.84
2010-11-16,211.0,211.3,201.25,204.45,205.25,286922.0,589.88
2010-11-18,206.0,207.9,192.3,207.9,206.6,406822.0,825.83
2010-11-19,206.15,207.9,196.0,202.25,200.35,240264.0,487.2
2010-11-22,200.5,203.95,198.25,200.7,200.4,280620.0,561.82
2010-11-23,199.05,201.9,189.85,199.05,200.5,352487.0,693.61
2010-11-24,200.5,203.15,193.35,193.8,194.75,329983.0,650.96
2010-11-25,197.85,197.85,179.0,180.9,182.1,922930.0,1701.72
2010-11-26,184.0,184.0,170.1,180.55,179.8,943746.0,1681.34
2010-11-29,182.4,187.0,175.05,183.7,183.35,488640.0,888.39
2010-11-30,183.5,188.3,180.25,187.5,187.6,371132.0,686.86
2010-12-01,187.6,193.6,186.05,190.25,190.75,333023.0,637.17
2010-12-02,194.6,194.6,188.0,191.5,190.75,462737.0,884.61
2010-12-03,191.0,191.0,184.5,190.5,188.45,331393.0,623.74
2010-12-06,190.0,194.5,188.25,188.6,190.1,580872.0,1111.16
2010-12-07,190.1,192.45,184.15,186.2,185.9,561448.0,1048.46
2010-12-08,185.9,185.9,176.0,182.0,180.8,556090.0,1001.05
2010-12-09,183.4,188.0,176.8,182.95,181.0,1394437.0,2528.11
2010-12-10,180.5,185.4,150.85,182.0,183.9,872724.0,1590.88
2010-12-13,183.8,184.65,180.4,183.0,183.35,184524.0,337.67
2010-12-14,184.8,189.5,181.3,185.7,185.8,297405.0,553.43
2010-12-15,185.5,188.45,181.75,185.0,184.75,139524.0,258.11
2010-12-16,184.0,187.4,180.3,186.7,186.55,233722.0,431.02
2010-12-20,186.55,186.55,181.3,181.7,182.65,185192.0,341.12
2010-12-21,182.65,186.85,179.3,181.25,181.75,608428.0,1109.78
2010-12-22,183.7,184.65,180.55,181.25,182.95,321185.0,587.27
2010-12-23,181.0,183.7,179.0,180.5,180.55,396928.0,716.74
2010-12-24,181.0,182.35,179.0,180.5,181.2,305449.0,551.36
2010-12-27,176.2,182.35,176.2,180.4,181.45,331187.0,600.28
2010-12-28,181.45,181.45,179.05,179.05,179.45,146116.0,262.99
2010-12-29,179.5,183.95,179.5,181.45,181.7,348897.0,635.31
2010-12-30,182.9,184.5,177.95,184.0,181.3,636342.0,1151.29
2010-12-31,181.75,183.35,180.3,182.2,182.35,193698.0,353.42
2011-01-03,183.1,189.9,183.0,189.1,188.85,643137.0,1206.8
2011-01-04,191.0,196.7,186.65,195.15,195.0,720470.0,1384.54
2011-01-05,194.9,210.5,194.9,207.6,209.0,4238854.0,8754.33
2011-01-06,210.2,216.5,208.75,213.3,212.1,3308170.0,7031.6
2011-01-07,212.0,215.6,207.7,211.0,210.7,1798951.0,3803.48
2011-01-10,211.0,214.75,205.0,207.3,207.25,1538728.0,3245.82
2011-01-11,208.0,212.0,205.1,211.0,209.95,950829.0,1987.06
2011-01-12,212.0,219.9,208.5,217.75,217.5,912250.0,1959.11
2011-01-13,219.5,223.4,214.0,217.8,216.85,1330179.0,2924.1
2011-01-14,218.15,221.4,210.0,210.95,211.6,551819.0,1191.66
2011-01-17,212.0,218.0,208.2,217.85,216.6,663598.0,1421.58
2011-01-18,217.15,225.0,217.15,224.0,223.45,958316.0,2115.53
2011-01-19,224.0,224.9,216.6,220.1,219.55,558964.0,1236.8
2011-01-20,217.5,220.9,216.75,218.1,218.65,164895.0,360.85
2011-01-21,217.6,219.85,214.1,217.0,216.7,197111.0,427.45
2011-01-24,218.05,220.0,214.95,217.25,217.2,184528.0,401.49
2011-01-25,217.5,218.9,215.85,217.05,218.1,185042.0,402.08
2011-01-27,219.0,219.0,211.45,214.05,214.15,493951.0,1058.98
2011-01-28,215.1,215.1,204.0,211.1,211.25,539274.0,1125.53
2011-01-31,205.3,211.8,201.0,210.45,209.6,773910.0,1594.53
2011-02-01,209.0,213.4,206.15,208.5,209.55,311705.0,651.9
2011-02-02,211.95,215.0,208.25,211.85,211.8,256356.0,542.95
2011-02-03,212.0,219.45,210.0,219.0,218.0,179308.0,386.29
2011-02-04,218.5,221.95,213.0,214.0,214.5,314662.0,686.35
2011-02-07,214.95,217.6,207.6,213.0,211.85,170960.0,362.64
2011-02-08,213.0,214.4,185.15,202.85,201.65,1587734.0,3149.97
2011-02-09,201.5,204.35,180.0,190.5,188.3,1081688.0,2098.19
2011-02-10,187.6,191.5,176.05,183.1,182.4,1247409.0,2264.57
2011-02-11,184.0,197.0,177.55,193.3,192.6,506860.0,942.08
2011-02-14,194.05,206.1,192.0,205.5,204.85,359822.0,724.56
2011-02-15,203.5,205.1,199.3,199.35,200.1,240943.0,484.02
2011-02-16,202.0,210.7,196.5,210.0,208.35,299167.0,615.71
2011-02-17,210.0,212.6,208.25,208.3,209.05,240996.0,506.5
2011-02-18,210.7,213.7,204.55,207.35,207.45,367562.0,771.59
2011-02-21,207.4,213.9,202.2,212.7,211.85,208435.0,436.5
2011-02-22,210.0,210.5,204.4,206.0,206.9,139205.0,288.55
2011-02-23,205.5,208.5,204.2,204.5,204.6,108252.0,222.96
2011-02-24,205.0,211.8,188.6,210.0,207.25,682121.0,1368.75
2011-02-25,209.0,209.0,191.15,200.2,200.15,802968.0,1595.7
2011-02-28,201.0,203.9,195.05,198.0,198.35,276370.0,552.98
2011-03-01,195.3,204.6,190.2,203.0,202.4,467532.0,942.1
2011-03-03,200.6,204.4,196.2,198.35,198.1,400335.0,802.97
2011-03-04,215.0,215.0,196.05,196.1,196.8,250421.0,497.1
2011-03-07,199.95,199.95,193.2,195.8,194.5,257397.0,500.1
2011-03-08,195.05,198.5,193.5,197.0,196.65,222381.0,435.88
2011-03-09,197.8,198.5,195.4,197.2,197.7,160107.0,315.91
2011-03-10,195.0,196.9,192.75,194.1,194.0,235981.0,458.65
2011-03-11,194.95,195.5,190.65,192.4,192.1,308525.0,596.68
2011-03-14,190.25,193.4,190.25,192.55,192.5,262292.0,503.95
2011-03-15,190.75,191.0,184.4,188.6,188.7,858523.0,1616.83
2011-03-16,194.95,194.95,189.3,193.0,193.2,219506.0,423.15
2011-03-17,191.0,192.95,189.5,190.3,190.35,215240.0,411.16
2011-03-18,188.65,191.65,185.5,186.4,186.1,286852.0,538.29
2011-03-21,187.35,188.05,181.25,181.85,181.85,214594.0,391.22
2011-03-22,164.2,188.7,164.2,183.45,183.0,399984.0,739.0
2011-03-23,182.0,187.6,182.0,185.5,185.6,360449.0,668.9
2011-03-24,186.8,192.3,186.1,192.0,191.15,359494.0,681.92
2011-03-25,192.05,194.9,190.5,192.65,193.45,335260.0,645.8
2011-03-28,193.7,193.7,189.65,190.0,190.55,415285.0,794.58
2011-03-29,188.1,198.5,187.0,196.7,196.75,1018956.0,1982.21
2011-03-30,198.05,206.05,195.05,202.0,203.7,970952.0,1961.69
2011-03-31,203.45,210.8,196.1,203.0,204.65,1090115.0,2216.42
2011-04-01,205.0,206.9,201.0,204.05,204.15,312005.0,637.81
2011-04-04,205.05,205.95,201.7,203.9,204.15,212789.0,434.42
2011-04-05,205.1,208.1,200.2,205.9,206.65,479559.0,981.04
2011-04-06,209.85,210.0,202.25,208.0,205.55,358219.0,734.23
2011-04-07,206.95,208.5,203.6,205.45,205.7,400806.0,827.43
2011-04-08,205.7,206.35,202.5,203.5,203.85,203004.0,414.1
2011-04-11,204.5,204.55,202.0,202.15,202.75,157405.0,319.8
2011-04-13,202.0,206.0,201.0,203.6,204.9,259561.0,530.05
2011-04-15,204.05,204.65,196.1,202.1,202.55,241703.0,489.77
2011-04-18,203.7,205.0,198.6,199.0,199.4,165514.0,333.12
2011-04-19,199.0,201.6,197.9,199.6,199.95,153374.0,306.44
2011-04-20,202.7,207.25,200.15,205.4,206.35,359171.0,733.64
2011-04-21,207.45,209.0,205.0,206.6,206.85,503446.0,1043.67
2011-04-25,207.0,208.75,204.5,206.65,207.5,181682.0,375.82
2011-04-26,207.05,211.0,203.2,208.5,209.7,776430.0,1619.24
2011-04-27,207.25,209.2,204.7,206.2,206.85,211903.0,438.53
2011-04-28,207.9,207.9,200.1,205.0,204.6,1159991.0,2369.28
2011-04-29,205.0,205.0,198.8,200.0,200.4,191299.0,385.39
2011-05-02,200.5,203.0,195.2,195.2,196.25,230787.0,454.85
2011-05-03,194.0,197.0,182.7,186.35,186.5,306163.0,582.5
2011-05-04,189.9,193.55,183.15,187.95,187.15,255611.0,478.5
2011-05-05,187.05,189.8,182.0,182.55,183.15,247917.0,460.83
2011-05-06,183.55,188.4,183.5,186.95,187.15,304920.0,566.05
2011-05-09,188.05,193.95,187.25,188.75,189.05,422842.0,806.81
2011-05-10,189.95,191.3,187.8,189.5,189.25,167485.0,317.6
2011-05-11,190.6,191.9,189.3,190.15,190.1,151459.0,288.48
2011-05-12,190.5,190.5,182.25,183.0,184.1,369658.0,685.53
2011-05-13,182.5,182.5,177.5,179.1,178.6,960144.0,1716.87
2011-05-16,177.05,178.85,170.0,171.5,171.45,1155243.0,1995.02
2011-05-17,165.1,173.65,165.1,171.8,172.0,953837.0,1623.76
2011-05-18,173.3,173.3,169.8,170.15,170.85,449900.0,770.12
2011-05-19,170.85,170.85,164.15,165.5,165.65,512445.0,849.73
2011-05-20,165.0,166.0,160.05,160.3,160.8,751205.0,1216.53
2011-05-23,161.0,161.0,153.65,158.0,157.45,1057241.0,1657.91
2011-05-24,157.45,159.35,154.1,155.05,155.4,474780.0,739.77
2011-05-25,155.0,155.85,153.0,153.15,153.65,572632.0,883.67
2011-05-26,154.2,155.85,150.65,151.9,151.55,559848.0,853.05
2011-05-27,152.0,157.4,151.65,155.05,154.8,849547.0,1315.93
2011-05-30,155.05,158.45,155.0,157.9,157.5,1084324.0,1707.23
2011-05-31,153.8,160.85,153.8,158.85,159.3,640391.0,1016.4
2011-06-01,160.0,161.6,158.75,160.1,160.0,726375.0,1162.01
2011-06-02,157.55,163.8,157.0,162.2,162.35,542428.0,873.41
2011-06-03,163.0,166.0,161.0,161.25,161.85,766812.0,1253.72
2011-06-06,160.1,161.5,158.15,159.75,160.8,175822.0,280.82
2011-06-07,160.15,162.45,159.2,161.4,161.45,166715.0,269.29
2011-06-08,159.1,161.9,158.0,160.45,161.0,166620.0,267.69
2011-06-09,160.35,161.65,158.15,158.9,159.5,112237.0,179.4
2011-06-10,160.25,161.0,157.1,158.5,158.1,1376434.0,2188.85
2011-06-13,156.1,158.9,155.5,157.55,157.5,150155.0,235.74
2011-06-14,159.0,165.0,158.15,163.7,164.0,419097.0,680.8
2011-06-15,163.85,164.45,160.0,160.25,160.7,231133.0,374.21
2011-06-16,158.2,162.95,158.2,158.8,159.95,133348.0,214.12
2011-06-17,160.0,161.6,155.85,156.0,156.65,184457.0,290.03
2011-06-20,156.75,160.0,145.9,145.95,146.85,396807.0,593.95
2011-06-21,149.8,149.85,141.6,142.1,142.4,512701.0,741.86
2011-06-22,144.4,145.0,135.35,137.2,136.9,432339.0,601.81
2011-06-23,136.0,141.3,135.35,140.6,140.35,587648.0,814.2
2011-06-24,141.0,144.35,141.0,144.05,144.05,930748.0,1327.92
2011-06-27,143.0,150.0,142.65,148.2,148.55,437633.0,647.21
2011-06-28,149.45,152.8,146.1,150.35,150.2,529612.0,794.66
2011-06-29,152.0,158.7,152.0,158.5,158.05,891748.0,1395.41
2011-06-30,159.55,159.8,155.0,158.85,158.25,727547.0,1149.23
2011-07-01,158.85,163.5,157.1,161.15,161.7,394450.0,634.17
