Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-02,337.0,347.8,335.0,339.7,339.2,678482.0,2307.4
2010-06-03,344.4,346.8,327.0,328.5,328.2,726084.0,2442.22
2010-06-04,329.0,336.0,322.0,328.75,329.3,431175.0,1427.32
2010-06-07,322.0,324.0,313.05,316.65,317.35,474987.0,1517.1
2010-06-08,317.35,327.4,315.1,316.4,316.85,454337.0,1462.03
2010-06-09,318.5,322.95,314.6,315.0,315.7,244763.0,777.67
2010-06-10,318.6,324.95,316.5,318.0,318.3,352627.0,1128.08
2010-06-11,321.7,322.8,314.0,314.6,315.4,339771.0,1080.72
2010-06-14,323.0,323.8,317.5,320.0,319.85,359011.0,1150.61
2010-06-15,322.55,335.0,320.4,326.85,326.6,1223163.0,4024.9
2010-06-16,328.1,332.45,324.3,324.85,325.15,275399.0,902.51
2010-06-17,326.25,328.9,320.15,322.65,323.1,339180.0,1100.79
2010-06-18,324.1,328.8,318.0,318.4,318.95,297132.0,960.23
2010-06-21,320.0,325.0,319.45,321.4,321.1,198038.0,636.16
2010-06-22,321.1,323.45,317.0,317.6,318.25,180483.0,577.23
2010-06-23,318.0,320.4,317.0,317.8,317.55,131023.0,416.91
2010-06-24,319.5,324.0,316.5,317.45,317.1,154272.0,491.35
2010-06-25,319.0,319.5,314.7,316.25,315.6,188238.0,595.39
2010-06-28,317.0,319.65,315.8,316.2,316.85,173617.0,551.21
2010-06-29,317.0,319.2,312.35,314.4,314.1,178112.0,562.54
2010-06-30,310.05,321.65,310.05,312.95,312.8,395766.0,1250.8
2010-07-01,312.0,326.4,310.25,322.0,321.95,573980.0,1838.84
2010-07-02,323.95,365.4,323.95,358.0,360.8,4300369.0,15159.43
2010-07-05,360.0,372.75,347.35,358.0,357.8,2344965.0,8528.07
2010-07-06,356.5,369.4,355.05,358.5,358.5,859143.0,3113.57
2010-07-07,361.35,366.3,349.0,351.5,351.3,1039056.0,3735.0
2010-07-08,356.0,361.35,351.25,351.4,352.6,349213.0,1242.44
2010-07-09,355.0,356.7,347.75,347.9,348.75,450971.0,1585.71
2010-07-12,350.0,354.7,341.1,344.25,343.25,362487.0,1262.27
2010-07-13,343.25,346.0,337.7,338.5,338.35,404361.0,1376.41
2010-07-14,342.4,356.0,339.05,347.5,347.9,1360253.0,4763.71
2010-07-15,350.1,353.5,344.0,345.9,345.5,410926.0,1432.6
2010-07-16,347.25,347.8,338.6,339.9,339.85,211397.0,724.41
2010-07-19,335.1,356.4,333.05,352.5,351.6,1170305.0,4095.49
2010-07-20,355.9,359.9,345.0,346.15,347.45,698455.0,2474.34
2010-07-21,350.0,354.0,344.3,344.8,346.35,695471.0,2422.72
2010-07-22,346.35,348.85,341.0,346.0,346.1,309259.0,1069.33
2010-07-23,347.25,349.7,337.4,338.1,338.35,340724.0,1164.03
2010-07-26,324.75,324.75,291.3,318.25,318.15,1765605.0,5509.18
2010-07-27,312.0,316.5,307.05,312.5,313.45,741633.0,2313.3
2010-07-28,295.0,326.4,295.0,325.9,322.9,649724.0,2068.31
2010-07-29,322.0,332.1,320.05,330.25,329.8,720826.0,2361.17
2010-07-30,329.0,335.8,321.35,323.1,323.55,432073.0,1414.92
2010-08-02,325.1,335.0,325.1,329.0,328.5,317626.0,1043.17
2010-08-03,328.0,345.7,323.05,330.5,330.9,935269.0,3147.8
2010-08-04,330.0,338.75,328.0,334.9,334.9,378388.0,1267.61
2010-08-05,334.0,338.75,333.1,338.0,336.9,226831.0,762.49
2010-08-06,337.0,341.4,333.15,340.0,339.65,270744.0,914.04
2010-08-09,333.0,333.0,313.15,325.0,323.6,1201908.0,3891.53
2010-08-10,310.05,326.95,305.3,317.0,317.25,4176444.0,13152.56
2010-08-11,309.8,338.0,302.6,330.0,333.35,3784636.0,12359.38
2010-08-12,315.4,330.0,315.4,323.0,320.95,8918145.0,28781.22
2010-08-13,320.0,335.1,320.0,332.4,333.75,2504725.0,8281.44
2010-08-16,326.05,334.75,321.0,323.0,323.45,1428780.0,4645.79
2010-08-17,321.35,327.45,321.0,322.9,322.15,503528.0,1632.06
2010-08-18,324.0,333.9,324.0,330.15,330.15,1101643.0,3634.15
2010-08-19,331.4,335.0,330.0,332.8,332.3,884544.0,2938.91
2010-08-20,330.0,333.45,329.0,330.5,330.9,795892.0,2635.53
2010-08-23,332.0,332.7,325.55,328.0,328.25,665962.0,2197.36
2010-08-24,329.35,331.25,323.0,326.0,325.7,318203.0,1035.16
2010-08-25,324.1,329.7,323.05,325.0,324.85,636028.0,2069.61
2010-08-26,324.0,331.8,323.3,328.35,328.25,357416.0,1175.6
2010-08-27,327.0,333.0,325.0,327.1,327.55,525195.0,1731.46
2010-08-30,330.0,331.0,325.05,325.5,325.8,380830.0,1243.99
2010-08-31,326.0,327.45,323.7,325.5,325.25,345369.0,1122.77
2010-09-01,325.0,333.75,325.0,327.65,329.2,943518.0,3121.93
2010-09-02,331.4,344.35,329.0,335.1,335.2,1110436.0,3753.48
2010-09-03,336.3,338.45,333.1,336.8,335.35,405702.0,1360.86
2010-09-06,339.95,349.65,337.0,345.45,344.0,981846.0,3379.36
2010-09-07,344.0,352.4,343.1,349.7,348.95,677256.0,2366.86
2010-09-08,347.0,356.4,347.0,352.6,352.7,534431.0,1884.93
2010-09-09,352.5,364.9,350.0,359.0,359.2,1043666.0,3735.01
2010-09-13,362.0,364.6,351.2,352.5,352.6,280055.0,999.44
2010-09-14,352.0,358.3,351.05,352.0,352.2,227730.0,810.13
2010-09-15,354.9,364.8,352.5,354.5,355.7,571112.0,2037.6
2010-09-16,355.7,358.9,349.8,350.0,350.35,259263.0,915.38
2010-09-17,352.0,358.0,350.3,355.0,356.15,393601.0,1400.42
2010-09-20,355.75,356.0,345.55,349.8,349.1,408279.0,1433.06
2010-09-21,351.1,360.0,346.5,352.5,353.55,730305.0,2586.52
2010-09-22,351.25,362.3,350.15,356.05,355.5,841325.0,3002.9
2010-09-23,355.5,359.9,352.2,355.9,355.8,313440.0,1118.32
2010-09-24,353.25,359.75,353.25,353.65,355.7,163566.0,583.68
2010-09-27,356.0,358.9,354.0,356.05,356.4,197786.0,704.3
2010-09-28,354.5,358.0,352.75,358.0,355.4,133106.0,472.22
2010-09-29,357.0,357.95,349.1,350.0,353.2,441119.0,1558.39
2010-09-30,352.0,353.05,347.4,350.95,349.1,113540.0,396.83
2010-10-01,350.65,357.5,350.65,355.75,354.6,216200.0,767.62
2010-10-04,355.0,362.45,353.05,359.0,358.7,341855.0,1224.23
2010-10-05,355.9,359.95,353.7,355.25,354.95,262959.0,934.1
2010-10-06,360.0,360.0,354.5,354.5,355.7,234481.0,837.06
2010-10-07,355.1,357.2,348.15,349.9,349.55,307156.0,1089.67
2010-10-08,350.0,352.9,346.0,347.95,347.35,116773.0,408.73
2010-10-11,348.2,352.5,343.05,344.7,347.65,272391.0,954.18
2010-10-12,348.0,348.0,344.85,346.95,346.55,81050.0,280.69
2010-10-13,347.0,354.9,345.0,352.5,352.55,150299.0,527.83
2010-10-14,352.1,367.0,350.6,364.05,364.45,782377.0,2834.82
2010-10-15,366.0,366.0,355.1,358.0,359.05,318211.0,1151.11
2010-10-18,362.4,362.4,346.5,349.0,349.9,232928.0,813.42
2010-10-19,353.6,358.8,351.4,356.6,355.9,90567.0,322.38
2010-10-20,356.0,365.0,352.8,356.45,356.45,82711.0,294.51
2010-10-21,357.0,358.0,352.1,353.4,353.85,70672.0,250.11
2010-10-22,355.0,356.45,350.0,350.7,351.6,79029.0,278.77
2010-10-25,355.5,355.5,349.25,350.85,350.8,77241.0,272.24
2010-10-26,355.0,357.5,347.5,348.05,348.0,81065.0,283.4
2010-10-27,349.0,349.0,343.1,345.5,345.8,389124.0,1342.01
2010-10-28,347.0,349.0,345.0,345.1,346.45,127893.0,443.28
2010-10-29,346.0,348.2,342.0,346.0,345.25,244311.0,843.08
2010-11-01,348.0,354.3,346.1,352.95,353.05,100328.0,352.74
2010-11-02,353.05,353.05,347.1,350.0,349.1,75551.0,264.27
2010-11-03,351.95,357.0,345.5,346.5,346.75,246856.0,865.84
2010-11-04,350.0,351.0,345.0,346.0,345.6,430209.0,1492.89
2010-11-05,349.0,354.0,348.0,349.8,349.85,54978.0,192.39
2010-11-08,344.2,353.2,344.2,352.0,351.95,366907.0,1287.31
2010-11-09,351.5,356.0,348.0,355.8,355.05,420180.0,1480.18
2010-11-10,354.9,362.55,352.2,360.25,360.15,261445.0,938.48
2010-11-11,370.0,370.0,352.1,355.2,354.05,386277.0,1371.79
2010-11-12,351.9,354.85,343.3,348.9,347.95,122009.0,424.05
2010-11-15,349.95,349.95,344.0,345.05,345.2,70286.0,242.97
2010-11-16,349.65,349.65,341.25,343.8,342.7,114923.0,395.56
2010-11-18,342.8,345.0,330.55,338.9,338.25,129601.0,438.57
2010-11-19,336.0,343.0,335.0,339.0,338.9,363177.0,1233.75
2010-11-22,342.0,342.0,334.0,335.5,336.0,82615.0,277.93
2010-11-23,339.0,342.0,330.3,331.1,333.7,91559.0,305.36
2010-11-24,340.0,340.0,331.0,332.35,331.7,183227.0,608.57
2010-11-25,332.05,334.0,329.0,334.0,330.85,132563.0,438.95
2010-11-26,326.05,333.0,318.1,330.7,330.05,135702.0,444.16
2010-11-29,331.0,331.0,324.0,325.7,325.5,126696.0,412.99
2010-11-30,325.55,328.75,322.65,326.45,326.85,53299.0,173.91
2010-12-01,326.9,333.7,326.0,330.05,330.7,282931.0,935.9
2010-12-02,331.0,339.0,330.0,330.0,331.7,274089.0,915.89
2010-12-03,334.8,340.5,330.0,336.3,334.8,157368.0,527.79
2010-12-06,337.95,352.2,335.0,338.05,339.85,407026.0,1410.59
2010-12-07,348.8,348.8,334.35,338.35,337.6,68778.0,232.6
2010-12-08,335.1,341.0,332.25,338.9,337.55,37595.0,126.94
2010-12-09,327.0,338.0,327.0,331.05,331.4,111340.0,369.1
2010-12-10,321.4,334.75,321.0,327.4,327.0,103278.0,338.88
2010-12-13,329.65,333.8,328.0,330.2,330.05,38765.0,127.99
2010-12-14,331.0,335.0,327.0,332.75,332.95,31455.0,104.32
2010-12-15,332.9,335.95,330.0,334.2,333.75,42141.0,140.06
2010-12-16,333.0,336.0,329.0,331.0,330.7,24837.0,82.35
2010-12-20,328.0,331.0,327.0,330.9,329.85,65444.0,215.48
2010-12-21,329.0,333.6,329.0,330.0,330.15,25196.0,83.29
2010-12-22,328.5,338.0,326.3,328.0,328.0,141180.0,465.82
2010-12-23,328.5,335.0,328.5,330.05,331.5,63326.0,209.79
2010-12-24,331.9,335.0,328.6,329.0,329.25,58232.0,192.68
2010-12-27,330.0,332.05,329.5,331.05,331.1,20154.0,66.7
2010-12-28,329.15,334.0,327.15,327.15,328.0,32659.0,107.93
2010-12-29,328.7,330.5,326.3,327.35,327.3,23780.0,78.11
2010-12-30,334.8,351.9,327.0,331.55,332.3,529492.0,1794.15
2010-12-31,331.4,345.0,328.2,337.1,333.45,218818.0,728.01
2011-01-03,334.35,344.0,330.0,340.6,342.25,103108.0,350.41
2011-01-04,335.2,344.5,335.2,339.4,340.05,44511.0,150.78
2011-01-05,336.05,341.9,336.0,338.0,338.1,49844.0,168.62
2011-01-06,338.5,339.5,330.05,330.1,330.7,61040.0,203.77
2011-01-07,330.6,332.45,322.15,325.0,326.2,99051.0,322.81
2011-01-10,325.7,329.85,320.1,324.0,323.0,163545.0,527.54
2011-01-11,322.95,326.0,322.95,323.25,323.9,130838.0,424.1
2011-01-12,323.0,325.0,320.3,321.0,321.65,125418.0,405.13
2011-01-13,322.0,322.0,310.05,310.4,311.15,115789.0,365.05
2011-01-14,306.0,311.55,297.0,297.0,298.35,179676.0,544.56
2011-01-17,298.5,303.5,289.0,293.0,292.85,132152.0,386.7
2011-01-18,298.4,303.8,295.0,296.55,297.45,109538.0,326.47
2011-01-19,300.0,305.8,297.0,297.3,297.7,94165.0,282.88
2011-01-20,297.5,298.0,293.05,296.0,295.25,49457.0,145.76
2011-01-21,291.2,297.5,287.0,288.2,289.2,74155.0,216.0
2011-01-24,290.0,294.85,289.2,292.05,290.4,311978.0,909.04
2011-01-25,290.5,294.3,290.0,292.0,292.0,49113.0,143.63
2011-01-27,292.0,294.0,284.0,284.9,285.35,103773.0,298.23
2011-01-28,285.0,285.0,270.05,274.95,272.85,116604.0,320.33
2011-01-31,270.0,284.5,265.0,283.1,282.3,72732.0,200.76
2011-02-01,285.0,286.0,279.05,282.0,281.95,46143.0,130.29
2011-02-02,280.2,290.0,273.0,285.9,284.35,57421.0,162.5
2011-02-03,285.0,291.5,285.0,288.0,288.55,72534.0,208.95
2011-02-04,289.0,292.0,285.0,286.9,286.35,49814.0,143.77
2011-02-07,289.0,291.95,283.05,287.0,286.85,37469.0,107.22
2011-02-08,291.95,329.0,288.0,289.0,291.2,132582.0,386.95
2011-02-09,292.0,294.8,282.5,292.0,289.3,96153.0,278.39
2011-02-10,285.0,289.95,275.0,280.0,279.7,131049.0,367.21
2011-02-11,279.55,289.35,275.0,289.0,286.2,120931.0,342.57
2011-02-14,292.0,297.0,286.05,290.2,289.3,141113.0,409.35
2011-02-15,291.0,302.5,284.9,290.0,289.8,392055.0,1144.56
2011-02-16,294.4,294.4,288.0,288.1,289.7,66967.0,194.94
2011-02-17,293.0,294.95,288.1,294.95,292.7,70250.0,204.22
2011-02-18,294.65,298.95,288.0,290.0,289.9,295472.0,868.15
2011-02-21,290.0,290.0,284.0,288.95,289.4,269735.0,779.83
2011-02-22,288.4,290.0,285.8,289.0,289.35,36530.0,105.6
2011-02-23,290.0,290.0,286.0,287.2,287.65,33249.0,95.65
2011-02-24,289.75,290.0,283.0,285.95,284.4,57411.0,164.55
2011-02-25,292.0,292.0,281.3,285.0,287.55,144904.0,414.68
2011-02-28,284.0,291.75,281.55,284.0,283.4,87510.0,249.63
2011-03-01,288.0,288.0,283.0,287.9,286.45,147983.0,422.76
2011-03-03,287.0,289.9,281.3,284.0,284.65,75220.0,214.67
2011-03-04,285.1,307.0,284.65,293.0,293.1,397965.0,1182.77
2011-03-07,288.2,310.5,287.2,304.65,305.85,504715.0,1531.16
2011-03-08,299.0,308.5,296.55,297.0,298.8,95908.0,289.77
2011-03-09,301.0,301.0,290.0,290.0,290.1,93207.0,273.09
2011-03-10,289.0,296.8,284.2,291.05,291.7,129227.0,375.46
2011-03-11,287.95,297.5,287.95,295.75,295.65,112054.0,329.47
2011-03-14,297.0,302.0,290.0,300.0,299.85,115079.0,341.71
2011-03-15,295.1,299.7,292.0,296.0,296.0,95648.0,282.74
2011-03-16,297.1,303.55,297.1,301.7,301.55,115000.0,346.11
2011-03-17,301.0,307.3,299.1,305.0,305.1,111248.0,338.77
2011-03-18,300.0,320.0,300.0,307.1,306.9,264092.0,818.46
2011-03-21,311.8,311.8,300.2,301.0,301.8,83794.0,255.42
2011-03-22,301.0,307.0,301.0,304.0,304.05,124703.0,379.22
2011-03-23,301.0,313.85,300.0,307.6,308.9,218300.0,670.23
2011-03-24,307.2,308.9,294.2,295.0,295.15,228515.0,680.12
2011-03-25,299.7,302.0,294.05,295.0,295.2,579705.0,1714.67
2011-03-28,297.9,298.95,295.0,298.0,297.9,74904.0,222.57
2011-03-29,296.0,302.9,294.8,300.0,299.8,122516.0,367.27
2011-03-30,301.9,305.0,300.25,303.0,303.1,127232.0,385.41
2011-03-31,304.0,307.75,301.1,303.8,304.7,85430.0,260.57
2011-04-01,302.1,306.1,302.0,305.15,305.5,76478.0,232.56
2011-04-04,306.0,314.0,305.0,311.0,310.4,159770.0,494.54
2011-04-05,315.0,318.5,310.0,318.0,316.25,228751.0,718.59
2011-04-06,320.0,322.4,306.0,308.6,309.8,181232.0,567.37
2011-04-07,310.0,313.95,305.0,305.6,305.5,86302.0,265.79
2011-04-08,307.0,309.7,303.1,305.05,304.9,92875.0,283.09
2011-04-11,303.1,308.0,295.45,307.2,306.5,135518.0,408.28
2011-04-13,305.0,306.0,298.65,299.55,299.45,530571.0,1597.19
2011-04-15,300.3,301.0,296.1,298.0,298.2,96736.0,288.59
2011-04-18,299.0,299.75,295.0,296.0,296.2,167683.0,499.48
2011-04-19,296.0,297.9,293.0,295.4,295.35,101385.0,299.16
2011-04-20,296.8,298.0,294.85,294.85,295.45,170538.0,504.36
2011-04-21,297.0,297.0,293.5,296.05,295.55,132876.0,392.3
2011-04-25,296.2,297.0,294.0,295.35,295.15,59194.0,175.07
2011-04-26,295.9,300.0,292.5,297.05,297.0,141896.0,420.5
2011-04-27,297.0,298.0,294.0,295.0,294.8,336264.0,991.19
2011-04-28,295.1,296.65,290.0,292.0,291.95,116662.0,342.1
2011-04-29,292.0,293.5,288.25,289.0,289.45,37959.0,110.25
2011-05-02,290.0,294.9,287.3,290.1,291.85,30710.0,89.02
2011-05-03,291.85,292.75,285.0,285.0,285.85,55577.0,160.14
2011-05-04,288.0,288.0,282.75,285.0,285.5,57834.0,164.31
2011-05-05,283.0,287.4,281.0,282.8,283.25,152443.0,433.65
2011-05-06,285.0,291.95,284.0,288.0,288.3,66336.0,189.76
2011-05-09,286.0,290.0,282.1,282.5,283.5,48761.0,138.4
2011-05-10,284.8,284.8,281.6,282.0,282.3,24608.0,69.58
2011-05-11,280.1,285.5,280.0,283.3,283.55,16662.0,47.36
2011-05-12,284.0,302.0,281.5,299.55,291.45,217477.0,627.8
2011-05-13,293.5,298.5,285.3,285.5,285.95,96849.0,279.92
2011-05-16,286.0,286.8,282.15,282.5,282.75,26898.0,76.2
2011-05-17,283.0,284.45,280.1,280.25,280.75,24595.0,69.29
2011-05-18,281.05,282.55,279.0,279.8,279.65,21191.0,59.46
2011-05-19,283.7,283.7,275.1,275.3,275.9,63230.0,176.38
2011-05-20,275.7,278.85,275.7,276.0,276.3,29799.0,82.68
2011-05-23,278.0,278.0,268.05,270.0,269.35,46235.0,125.5
2011-05-24,271.0,273.0,266.1,266.2,267.2,48236.0,129.15
2011-05-25,268.4,268.4,260.1,261.25,260.85,75816.0,200.06
2011-05-26,265.0,272.7,258.05,260.4,261.0,387815.0,1022.89
2011-05-27,264.0,264.7,258.0,258.5,259.9,124877.0,326.33
2011-05-30,262.4,263.0,260.0,261.0,261.55,58860.0,154.02
2011-05-31,264.0,265.6,260.1,261.5,261.8,69956.0,183.48
2011-06-01,263.0,267.0,262.5,263.25,263.5,126057.0,332.94
2011-06-02,263.0,264.7,260.1,262.95,262.95,123655.0,325.42
2011-06-03,265.0,277.4,263.1,273.7,274.6,586504.0,1584.78
2011-06-06,276.0,290.7,276.0,281.5,281.9,465654.0,1319.77
2011-06-07,284.7,284.7,276.7,277.6,277.45,94977.0,265.2
2011-06-08,279.0,279.0,272.2,275.0,273.75,55745.0,153.75
2011-06-09,274.9,284.6,274.9,282.0,279.25,149728.0,419.84
2011-06-10,279.8,285.9,279.8,280.2,281.8,84610.0,239.45
2011-06-13,283.95,284.6,280.0,284.0,283.45,46336.0,130.8
2011-06-14,284.0,286.3,282.0,284.0,284.15,62559.0,177.58
2011-06-15,286.8,286.8,277.55,282.5,282.65,60114.0,169.0
2011-06-16,281.1,287.5,278.2,287.5,284.3,77365.0,218.9
2011-06-17,285.0,286.0,280.0,280.0,280.7,37789.0,106.6
2011-06-20,286.1,286.1,271.55,273.6,275.85,248048.0,684.6
2011-06-21,276.0,277.85,270.0,270.5,271.8,48453.0,132.98
2011-06-22,271.0,275.4,267.0,273.55,273.85,85853.0,232.54
