Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-20,37.5,37.75,35.25,35.25,35.6,373809.0,133.34
2011-06-21,36.6,36.65,33.85,33.85,34.25,503198.0,174.98
2011-06-22,34.05,34.85,33.45,33.5,33.8,435954.0,148.22
2011-06-23,34.3,35.5,33.5,35.0,35.4,824475.0,290.35
2011-06-24,35.75,36.85,35.1,35.45,36.25,558641.0,199.76
2011-06-27,36.05,37.05,34.95,35.75,36.05,438667.0,158.66
2011-06-28,36.4,37.85,35.95,37.85,37.85,482727.0,178.96
2011-06-29,38.0,39.05,37.1,37.1,37.9,565319.0,213.62
2011-06-30,38.4,39.8,37.5,39.8,39.8,300038.0,117.99
2011-07-01,41.75,41.75,38.75,39.0,39.2,416761.0,165.96
2011-07-04,39.5,40.6,37.9,38.1,39.2,381371.0,149.86
2011-07-05,38.9,40.55,37.95,38.55,39.05,726910.0,286.93
2011-07-06,39.3,40.4,38.3,38.5,38.85,691599.0,273.76
2011-07-07,39.0,39.5,38.05,38.1,38.45,265389.0,103.25
2011-07-08,38.75,39.4,37.4,38.0,37.9,230765.0,89.06
2011-07-11,38.6,39.9,37.6,39.5,39.7,279039.0,110.04
2011-07-12,43.0,43.0,38.1,38.75,38.85,88745.0,34.46
2011-07-13,39.0,39.35,38.2,38.3,38.25,210668.0,81.59
2011-07-14,38.5,39.7,38.35,38.5,39.3,252369.0,99.11
2011-07-15,39.0,39.45,37.9,39.2,39.15,181168.0,70.52
2011-07-18,39.6,43.1,39.05,43.1,43.1,795492.0,334.48
2011-07-19,43.5,44.2,39.85,40.0,40.3,402701.0,166.95
2011-07-20,40.9,41.8,40.35,40.65,41.25,539694.0,221.31
2011-07-21,44.0,44.0,40.85,42.0,42.85,533211.0,225.8
2011-07-22,42.75,46.8,40.35,40.5,41.1,1090893.0,466.03
2011-07-25,41.3,44.2,37.0,37.0,37.25,2701347.0,1075.15
2011-07-26,37.9,38.9,36.5,37.8,38.25,434448.0,163.88
2011-07-27,38.25,38.5,36.6,36.9,37.1,295850.0,111.12
2011-07-28,36.9,37.8,35.55,35.7,35.9,162746.0,59.48
2011-07-29,36.5,37.7,35.1,35.35,35.5,470813.0,170.93
2011-08-01,35.5,38.9,31.95,31.95,31.95,3232634.0,1141.06
2011-08-02,31.0,31.95,29.0,31.5,31.45,335775.0,104.74
2011-08-03,31.4,32.0,30.2,30.75,30.9,72361.0,22.28
2011-08-04,30.25,31.6,29.7,30.7,30.65,283437.0,87.44
2011-08-05,29.15,29.85,28.7,28.8,29.0,124157.0,36.21
2011-08-08,29.0,29.45,26.55,28.0,27.9,285066.0,78.61
2011-08-09,26.7,28.3,26.65,28.3,28.05,322530.0,88.35
2011-08-10,28.55,29.2,28.55,28.7,28.75,198838.0,57.45
2011-08-11,29.4,29.5,27.9,28.2,28.75,477432.0,137.01
2011-08-12,29.25,29.25,28.05,28.05,28.4,43765.0,12.52
2011-08-16,28.0,28.8,27.3,28.0,28.2,57642.0,16.31
2011-08-17,28.0,28.0,26.95,26.95,27.05,50457.0,13.86
2011-08-18,26.8,27.3,26.35,26.5,26.55,53822.0,14.46
2011-08-19,25.8,26.45,25.45,25.6,25.6,50767.0,13.08
2011-08-22,25.4,25.9,24.95,25.35,25.4,24779.0,6.26
2011-08-23,25.0,26.7,24.65,26.7,26.65,50664.0,13.26
2011-08-24,27.25,27.7,26.8,27.3,27.35,63611.0,17.25
2011-08-25,28.25,28.25,27.0,27.6,27.6,21614.0,5.95
2011-08-26,28.6,28.6,26.25,26.9,26.4,44634.0,12.17
2011-08-29,27.65,27.75,27.0,27.4,27.55,78303.0,21.53
2011-08-30,28.05,28.2,27.45,27.75,27.65,54736.0,15.23
2011-09-02,27.7,27.9,27.0,27.15,27.3,53416.0,14.77
2011-09-05,27.0,28.7,26.35,28.3,28.2,214892.0,60.56
2011-09-06,28.5,28.65,27.95,28.05,28.1,26313.0,7.44
2011-09-07,28.35,28.45,27.95,27.95,28.15,18992.0,5.36
2011-09-08,28.35,30.7,27.65,28.0,27.9,196685.0,55.75
2011-09-09,28.4,29.4,27.65,28.05,28.1,104978.0,30.14
2011-09-12,28.3,28.3,27.15,27.5,27.4,89572.0,24.59
2011-09-13,27.35,28.2,27.0,27.65,27.85,24039.0,6.67
2011-09-14,28.4,28.4,27.55,28.0,27.75,10386.0,2.89
2011-09-15,28.0,28.0,27.45,27.6,27.5,24974.0,6.89
2011-09-16,27.5,27.65,27.2,27.25,27.25,7416.0,2.03
2011-09-19,27.0,27.45,26.5,27.45,27.2,6057.0,1.65
2011-09-20,27.5,27.8,27.3,27.6,27.45,18062.0,4.97
2011-09-21,27.1,28.25,27.1,27.45,27.55,65915.0,18.31
2011-09-22,27.85,27.85,26.2,26.5,26.5,11171.0,3.0
2011-09-23,26.0,27.5,24.5,26.2,26.05,35570.0,9.16
2011-09-26,26.0,26.15,24.8,25.6,25.4,41325.0,10.63
2011-09-27,26.0,26.7,25.5,25.6,25.85,142862.0,37.0
2011-09-28,25.15,26.5,24.65,24.65,24.95,9926.0,2.52
2011-09-29,24.95,25.35,22.45,22.65,23.25,54530.0,12.81
2011-09-30,22.2,25.4,22.2,25.0,25.1,186744.0,45.93
2011-10-03,24.95,27.65,24.05,26.8,27.45,652957.0,177.01
2011-10-04,27.05,28.25,24.7,24.7,24.75,390926.0,99.34
2011-10-05,25.2,25.25,23.05,23.45,23.7,337136.0,81.86
2011-10-07,24.9,26.1,24.45,24.5,24.75,246167.0,62.03
2011-10-10,24.95,25.35,23.15,24.15,24.15,58774.0,14.22
2011-10-11,24.05,24.65,23.85,24.2,24.1,62168.0,15.08
2011-10-12,23.8,24.85,23.5,23.65,23.7,153867.0,37.0
2011-10-13,24.3,24.45,23.4,23.6,23.5,720944.0,170.91
2011-10-14,24.0,24.75,23.0,23.8,23.3,241105.0,57.27
2011-10-17,23.7,23.85,23.3,23.35,23.45,6094.0,1.44
2011-10-18,23.1,23.5,22.75,23.15,23.1,402758.0,93.9
2011-10-19,23.1,24.3,21.5,23.3,23.6,109163.0,25.73
2011-10-20,23.05,23.6,23.05,23.5,23.5,13945.0,3.25
2011-10-21,23.3,23.8,23.1,23.5,23.65,490015.0,115.58
2011-10-24,24.1,24.1,23.3,23.3,23.35,403230.0,95.11
2011-10-25,23.9,23.9,22.8,23.1,23.1,452160.0,104.69
2011-10-26,23.2,23.7,23.2,23.7,23.55,2763.0,0.65
2011-10-28,24.3,24.3,23.4,23.85,23.65,32492.0,7.66
2011-10-31,23.65,24.0,23.1,23.8,23.75,39728.0,9.43
2011-11-01,23.3,25.0,23.25,24.3,24.55,51013.0,12.37
2011-11-02,23.6,24.6,23.6,23.9,24.0,401209.0,96.83
2011-11-03,23.55,24.4,23.45,23.8,23.75,106355.0,25.35
2011-11-04,24.25,24.25,23.5,23.5,23.55,15790.0,3.74
2011-11-08,23.95,24.3,23.6,24.3,23.8,5193.0,1.24
2011-11-09,23.95,24.3,23.4,23.4,23.5,17924.0,4.28
2011-11-11,22.4,24.0,22.35,23.95,23.9,41628.0,9.77
2011-11-14,23.65,24.15,23.3,23.5,23.5,16095.0,3.8
2011-11-15,23.1,23.75,22.3,22.3,22.5,22778.0,5.22
2011-11-16,22.3,23.5,21.35,23.45,22.9,375241.0,85.51
2011-11-17,24.0,24.45,23.3,23.75,23.6,354181.0,84.55
2011-11-18,23.2,23.75,18.9,22.25,20.5,303186.0,59.65
2011-11-21,21.5,22.5,21.5,22.0,22.05,36988.0,8.18
2011-11-22,22.0,22.0,17.65,19.0,19.5,1571950.0,287.15
2011-11-23,19.5,20.45,19.1,20.1,20.1,86990.0,17.21
2011-11-24,20.05,20.45,18.85,20.1,20.1,35173.0,7.02
2011-11-25,20.5,22.3,20.25,22.1,21.9,60051.0,13.03
2011-11-28,22.4,23.7,22.0,23.35,23.05,32959.0,7.56
2011-11-29,23.0,23.45,22.3,22.95,22.95,286751.0,65.53
2011-11-30,22.55,23.2,22.3,22.8,23.0,24074.0,5.48
2011-12-01,24.8,24.8,22.65,24.1,23.65,120148.0,28.65
2011-12-02,23.5,23.7,23.0,23.4,23.15,75049.0,17.53
2011-12-05,22.95,23.45,22.5,23.2,23.2,210180.0,48.55
2011-12-07,23.2,26.8,23.2,25.05,25.05,631632.0,160.68
2011-12-08,24.7,25.5,24.15,24.3,24.75,84791.0,20.89
2011-12-09,23.9,24.2,23.6,24.15,23.75,24419.0,5.84
2011-12-12,24.25,24.75,23.8,24.5,24.35,224392.0,54.35
2011-12-13,23.85,24.6,23.45,24.4,24.15,31214.0,7.49
2011-12-14,23.6,24.35,23.6,24.05,23.9,11715.0,2.8
2011-12-15,23.2,23.95,23.2,23.55,23.6,20207.0,4.78
2011-12-16,24.6,24.6,23.75,23.85,23.8,13192.0,3.16
2011-12-19,22.25,23.85,22.25,23.75,23.55,37182.0,8.77
2011-12-20,23.8,25.0,23.3,23.65,23.65,207104.0,50.84
2011-12-21,23.8,25.25,23.55,24.55,24.35,76637.0,18.89
2011-12-22,24.3,24.85,24.0,24.55,24.6,8015.0,1.97
2011-12-23,24.8,25.0,24.35,24.35,24.65,165031.0,41.18
2011-12-26,24.5,24.7,24.0,24.35,24.15,2814.0,0.68
2011-12-27,23.35,24.3,23.05,23.5,23.5,14983.0,3.53
2011-12-28,23.4,24.15,23.25,23.5,23.6,3926.0,0.93
2011-12-29,23.1,24.55,23.1,23.3,23.3,52345.0,12.3
2011-12-30,23.05,23.8,23.05,23.45,23.35,3622.0,0.85
2012-01-02,23.1,24.5,23.1,23.8,23.8,59140.0,13.9
2012-01-03,23.45,24.2,23.45,23.5,23.5,56655.0,13.33
2012-01-04,24.0,24.0,23.4,23.4,23.4,8040.0,1.89
2012-01-05,23.15,23.75,23.15,23.3,23.3,51315.0,12.05
2012-01-06,23.3,23.7,23.15,23.7,23.45,5424.0,1.27
2012-01-07,23.5,24.0,23.5,24.0,23.85,1103.0,0.26
2012-01-09,23.15,23.5,23.1,23.15,23.15,1791.0,0.42
2012-01-10,22.6,24.45,22.6,23.85,23.95,20865.0,5.05
2012-01-11,23.35,24.5,23.35,24.0,24.05,24779.0,5.96
2012-01-12,24.0,24.5,23.6,23.6,23.65,3566.0,0.85
2012-01-13,24.3,24.3,23.15,23.55,23.75,6722.0,1.59
2012-01-16,23.5,23.9,23.05,23.45,23.65,40148.0,9.48
2012-01-17,23.9,24.6,23.45,24.05,24.05,8192.0,1.98
2012-01-18,24.1,24.4,24.0,24.1,24.2,3161.0,0.76
2012-01-19,24.0,24.75,23.1,24.65,24.55,6350.0,1.56
2012-01-20,25.0,25.35,24.25,24.45,24.4,3723.0,0.91
2012-01-23,24.8,24.8,24.0,24.1,24.1,3112.0,0.76
2012-01-24,24.15,24.7,24.0,24.5,24.45,4958.0,1.2
2012-01-25,24.9,25.0,24.2,24.6,24.35,6386.0,1.57
2012-01-27,24.35,25.1,24.25,24.65,24.7,52762.0,13.11
2012-01-30,25.9,25.9,24.3,24.35,24.35,6931.0,1.7
2012-01-31,25.0,25.1,24.4,24.9,24.75,114844.0,28.45
2012-02-01,25.0,25.6,24.7,25.6,25.4,55328.0,13.87
2012-02-02,26.25,27.45,26.1,26.7,26.65,158138.0,42.29
2012-02-03,25.25,27.0,25.25,25.95,25.9,38085.0,10.07
2012-02-06,25.9,26.9,25.9,26.3,26.2,91138.0,23.89
2012-02-07,25.8,26.9,25.5,26.0,26.35,25129.0,6.62
2012-02-08,25.45,27.8,25.45,26.85,26.75,16348.0,4.36
2012-02-09,27.0,27.9,26.65,26.9,27.05,20514.0,5.59
2012-02-10,27.7,27.7,25.85,26.0,26.1,10680.0,2.83
2012-02-13,27.4,27.8,26.55,26.8,26.95,25840.0,7.04
2012-02-14,27.05,28.0,26.0,27.45,27.3,30063.0,8.26
2012-02-15,27.0,27.8,26.25,26.8,26.9,28802.0,7.72
2012-02-16,27.0,27.4,26.45,26.75,26.5,14517.0,3.88
2012-02-17,26.15,27.0,25.1,26.35,26.0,55535.0,14.59
2012-02-21,26.0,27.25,26.0,26.25,26.05,158246.0,41.52
2012-02-22,26.8,26.8,25.0,25.5,25.45,92157.0,24.11
2012-02-23,25.0,25.95,24.6,25.85,25.8,24630.0,6.22
2012-02-24,26.9,26.9,25.0,25.4,25.2,213166.0,55.32
2012-02-27,25.0,25.1,24.25,24.25,24.45,32009.0,7.95
2012-02-28,24.45,25.95,24.0,24.5,24.55,170558.0,42.68
2012-02-29,25.65,26.0,24.65,24.75,24.7,104225.0,26.14
2012-03-01,25.05,25.75,24.7,25.1,25.05,187768.0,47.06
2012-03-02,24.85,29.4,24.8,25.5,25.3,205001.0,51.91
2012-03-03,25.0,26.8,24.0,25.45,25.2,10267.0,2.51
2012-03-05,25.0,25.7,24.15,24.55,24.6,2971.0,0.74
2012-03-06,24.5,25.3,24.3,24.5,24.65,33096.0,8.22
2012-03-07,24.15,27.0,24.15,24.8,24.75,12809.0,3.21
2012-03-09,25.35,25.8,24.3,24.5,24.5,6779.0,1.67
2012-03-12,25.5,25.5,24.35,24.35,24.55,16456.0,4.09
2012-03-13,24.0,25.1,24.0,24.5,24.5,3939.0,0.97
2012-03-14,24.5,24.85,24.05,24.05,24.15,2471.0,0.6
2012-03-15,24.8,24.8,24.1,24.7,24.15,117809.0,29.02
2012-03-16,24.15,24.7,24.1,24.3,24.2,3896.0,0.95
2012-03-19,24.75,24.75,23.3,23.55,23.55,7825.0,1.9
2012-03-20,23.25,24.45,23.0,23.9,23.7,19202.0,4.6
2012-03-21,24.0,24.15,23.7,24.15,23.9,195575.0,46.94
2012-03-22,24.0,24.3,23.75,24.0,23.8,12023.0,2.88
2012-03-23,24.25,24.3,23.9,24.15,23.95,4106.0,0.99
2012-03-26,23.85,24.1,23.4,23.5,23.55,5311.0,1.25
2012-03-27,23.5,24.25,23.4,23.4,23.55,5717.0,1.34
2012-03-28,23.4,23.5,23.05,23.1,23.1,4568.0,1.06
2012-03-29,23.3,23.8,23.2,23.55,23.4,3289.0,0.77
2012-03-30,23.7,23.95,23.1,23.2,23.25,3326.0,0.77
2012-04-02,23.25,24.2,23.25,24.0,23.75,1872.0,0.44
2012-04-03,24.5,24.9,24.15,24.45,24.4,2646.0,0.65
2012-04-04,24.0,24.3,23.2,24.3,24.2,4717.0,1.12
2012-04-09,24.05,24.1,23.2,23.45,23.5,5041.0,1.19
2012-04-10,24.9,25.0,23.6,23.9,23.9,1811.0,0.44
2012-04-11,23.9,24.1,23.5,23.55,23.7,2696.0,0.64
2012-04-12,24.15,24.15,23.4,23.5,23.55,2560.0,0.6
2012-04-13,23.7,23.85,23.3,23.45,23.45,1585.0,0.37
2012-04-16,23.15,24.25,23.15,23.95,24.05,4104.0,0.98
2012-04-17,23.9,24.3,23.5,23.5,23.55,102362.0,24.56
2012-04-18,24.4,24.5,23.1,23.15,23.25,13701.0,3.24
2012-04-19,23.2,23.7,23.15,23.3,23.4,137098.0,32.35
2012-04-20,23.5,23.65,23.05,23.05,23.15,102666.0,24.27
2012-04-23,23.05,23.5,23.0,23.05,23.4,100861.0,23.6
2012-04-24,23.0,24.4,23.0,23.7,23.65,56187.0,13.29
2012-04-25,23.3,23.9,23.05,23.1,23.15,3112.0,0.73
2012-04-26,23.2,23.7,23.0,23.2,23.05,16780.0,3.86
2012-04-27,22.15,23.5,22.15,23.0,23.0,51606.0,12.0
2012-04-28,23.1,23.1,23.0,23.0,23.0,500.0,0.12
2012-04-30,23.15,24.3,23.0,23.1,23.15,27940.0,6.45
2012-05-02,23.3,24.0,22.55,23.0,23.05,174089.0,40.13
2012-05-03,23.0,23.45,23.0,23.0,23.0,9586.0,2.21
2012-05-04,23.1,23.3,22.7,22.7,22.75,10083.0,2.31
2012-05-07,23.0,23.35,22.95,23.3,23.2,62208.0,14.42
2012-05-08,23.65,23.7,23.05,23.05,23.1,1191.0,0.28
2012-05-09,23.2,23.45,23.0,23.0,23.05,107127.0,24.85
2012-05-10,23.2,23.25,23.0,23.05,23.15,2550.0,0.59
2012-05-11,23.05,23.95,22.5,23.45,23.25,106566.0,24.46
2012-05-14,23.2,23.2,22.95,23.05,23.1,4062.0,0.94
2012-05-15,23.0,23.4,22.85,23.0,23.0,9999.0,2.3
2012-05-16,23.2,23.2,22.8,22.9,23.05,45695.0,10.53
2012-05-17,23.0,23.5,22.8,23.25,23.3,9148.0,2.11
2012-05-18,23.15,23.45,23.05,23.15,23.2,2473.0,0.57
2012-05-21,23.15,23.5,23.1,23.2,23.3,2595.0,0.6
2012-05-22,23.25,23.5,23.0,23.25,23.3,2894.0,0.67
2012-05-23,23.5,23.65,23.0,23.15,23.15,3615.0,0.84
2012-05-24,23.0,23.5,22.95,23.15,23.15,2631.0,0.61
2012-05-25,23.5,23.65,22.95,22.95,23.15,9624.0,2.24
2012-05-28,23.1,23.6,23.1,23.3,23.4,4427.0,1.04
2012-05-29,23.25,23.8,23.05,23.5,23.5,6618.0,1.54
2012-05-30,23.5,23.95,23.15,23.35,23.35,12878.0,3.02
2012-05-31,23.1,23.65,23.05,23.15,23.15,3665.0,0.85
2012-06-01,23.1,23.45,22.6,23.15,23.15,21253.0,4.84
2012-06-04,23.1,23.25,22.95,23.1,23.15,3871.0,0.89
2012-06-05,23.1,23.35,23.0,23.1,23.15,3684.0,0.85
2012-06-06,23.25,23.6,23.05,23.25,23.25,2313.0,0.54
2012-06-07,24.15,24.15,23.0,23.2,23.15,7924.0,1.84
2012-06-08,23.1,23.55,22.95,23.1,23.15,4042.0,0.94
2012-06-11,23.0,24.15,23.0,23.5,23.05,3191.0,0.74
2012-06-12,23.8,23.8,18.45,18.8,19.1,1615263.0,306.29
2012-06-13,19.4,20.6,19.25,19.8,19.85,118629.0,23.77
2012-06-14,20.0,20.0,18.5,19.45,19.55,53386.0,10.23
2012-06-15,19.05,20.55,19.05,19.75,20.25,93893.0,18.95
2012-06-18,20.0,20.45,18.7,18.75,19.0,17480.0,3.37
2012-06-19,19.0,19.2,18.65,18.95,18.85,16739.0,3.17
2012-06-20,19.0,19.5,18.4,18.65,18.85,8268.0,1.57
2012-06-21,19.0,19.4,18.45,19.3,19.15,9216.0,1.73
2012-06-22,19.4,19.4,18.9,18.9,19.1,4327.0,0.83
2012-06-25,18.95,19.25,18.5,18.65,18.7,13341.0,2.5
2012-06-26,18.75,19.2,18.1,18.4,18.5,27694.0,5.13
