Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-12,117.5,119.0,114.35,115.55,116.15,39177.0,45.66
2010-05-13,117.6,118.5,115.0,115.15,115.7,31622.0,36.91
2010-05-14,115.4,116.9,113.15,113.2,113.55,71303.0,81.74
2010-05-17,112.8,115.0,111.0,113.9,113.9,37901.0,42.65
2010-05-18,114.0,120.65,112.55,113.65,114.4,184415.0,216.79
2010-05-19,115.0,115.0,112.0,112.5,112.4,40419.0,45.65
2010-05-20,111.6,113.9,110.05,110.15,110.9,33018.0,36.91
2010-05-21,110.6,110.6,107.05,109.0,109.1,59629.0,64.65
2010-05-24,112.4,113.0,109.1,109.9,109.5,28814.0,31.83
2010-05-25,109.1,109.1,105.05,107.0,107.2,29273.0,31.24
2010-05-26,109.9,111.0,107.0,110.0,109.4,26222.0,28.54
2010-05-27,107.3,107.5,101.55,105.0,105.3,108079.0,112.71
2010-05-28,105.3,107.75,105.0,105.0,105.1,71857.0,75.87
2010-05-31,105.5,107.7,105.1,105.85,105.65,61747.0,65.58
2010-06-01,117.0,117.0,106.0,108.0,107.7,125771.0,136.23
2010-06-02,109.75,109.75,106.3,107.5,107.3,45776.0,49.29
2010-06-03,109.0,109.0,106.5,106.7,106.9,41531.0,44.6
2010-06-04,108.5,108.5,106.5,107.05,106.75,32289.0,34.64
2010-06-07,104.45,107.5,104.05,107.1,106.75,32861.0,34.9
2010-06-08,105.35,107.9,104.65,105.0,105.15,112029.0,118.53
2010-06-09,104.3,107.85,104.3,107.7,107.1,43195.0,46.16
2010-06-10,106.35,107.7,105.6,106.3,106.15,13484.0,14.36
2010-06-11,107.0,107.9,105.35,105.95,105.85,28068.0,29.9
2010-06-14,106.5,109.5,106.0,107.5,107.65,79437.0,85.67
2010-06-15,108.0,110.3,106.75,107.25,107.35,235459.0,255.77
2010-06-16,108.25,109.3,107.1,107.5,107.4,43837.0,47.43
2010-06-17,105.8,108.7,105.8,107.25,107.4,40464.0,43.59
2010-06-18,107.9,108.25,105.55,106.5,106.3,37085.0,39.63
2010-06-21,106.75,108.2,106.55,107.5,107.5,45029.0,48.43
2010-06-22,107.8,108.0,106.3,106.4,106.6,17200.0,18.42
2010-06-23,107.0,109.4,107.0,108.15,108.0,80537.0,87.41
2010-06-24,108.1,109.0,106.9,107.05,107.3,58454.0,62.87
2010-06-25,106.5,109.3,106.0,107.5,107.5,83520.0,90.48
2010-06-28,106.2,111.4,106.2,110.5,110.6,139204.0,152.71
2010-06-29,111.6,111.85,108.0,108.4,108.45,108914.0,119.76
2010-06-30,107.75,110.9,107.75,110.4,110.3,98552.0,108.44
2010-07-01,110.1,111.7,109.0,110.8,110.55,91265.0,100.55
2010-07-02,110.9,117.4,110.85,113.85,114.2,434755.0,502.09
2010-07-05,115.3,119.65,115.25,119.3,118.8,339726.0,401.87
2010-07-06,119.25,120.9,117.6,119.65,119.1,174325.0,207.98
2010-07-07,118.5,119.3,116.25,117.25,117.5,91351.0,107.66
2010-07-08,121.0,121.0,116.4,116.7,116.9,43994.0,51.91
2010-07-09,117.8,117.8,114.6,115.25,115.55,78262.0,90.72
2010-07-12,117.0,119.8,114.75,117.7,118.45,146945.0,172.79
2010-07-13,119.0,119.85,116.3,116.3,117.0,59153.0,69.61
2010-07-14,118.85,118.85,115.3,116.05,116.35,45833.0,53.46
2010-07-15,117.0,118.4,115.0,117.0,117.5,73973.0,86.48
2010-07-16,118.5,118.5,116.15,116.4,116.5,47257.0,55.17
2010-07-19,117.5,117.9,116.05,116.05,116.2,29747.0,34.69
2010-07-20,117.0,117.0,115.0,115.4,115.35,27439.0,31.82
2010-07-21,114.3,115.9,114.3,114.75,115.05,29059.0,33.5
2010-07-22,114.1,120.45,114.0,117.15,118.65,322337.0,382.05
2010-07-23,119.1,119.8,112.2,116.0,115.85,91517.0,106.94
2010-07-26,116.8,117.0,115.0,115.3,115.55,40538.0,46.84
2010-07-27,115.1,116.4,114.35,115.1,115.45,32497.0,37.44
2010-07-28,116.4,116.4,113.5,114.15,114.25,21606.0,24.81
2010-07-29,114.5,114.9,113.1,113.2,113.3,24193.0,27.53
2010-07-30,113.4,117.8,113.3,114.4,114.8,78825.0,91.05
2010-08-02,110.0,119.7,107.9,116.25,116.4,729427.0,847.13
2010-08-03,116.4,117.85,115.25,115.6,115.45,96364.0,111.93
2010-08-04,115.5,116.4,113.1,113.85,113.95,72234.0,82.78
2010-08-05,114.1,116.0,112.5,115.75,115.1,115499.0,132.41
2010-08-06,118.4,138.1,117.4,119.75,119.75,923959.0,1128.0
2010-08-09,119.05,120.6,111.7,117.9,118.5,268553.0,318.74
2010-08-10,119.0,119.0,116.7,117.0,117.1,69809.0,82.09
2010-08-11,116.0,119.0,115.5,117.7,117.65,296180.0,345.87
2010-08-12,117.5,118.5,115.55,116.2,116.35,111235.0,130.44
2010-08-13,115.5,121.7,115.5,118.5,118.9,749041.0,896.22
2010-08-16,118.7,119.9,118.05,119.15,119.05,308383.0,366.94
2010-08-17,118.5,119.8,118.0,118.75,118.95,89067.0,105.95
2010-08-18,118.6,131.7,118.6,130.9,130.4,1903004.0,2414.83
2010-08-19,131.65,132.0,126.6,128.5,128.05,346559.0,445.91
2010-08-20,128.3,128.9,124.5,124.75,125.65,212454.0,268.16
2010-08-23,127.5,128.9,125.1,125.8,125.7,96218.0,121.7
2010-08-24,127.2,129.0,124.25,124.8,124.9,352918.0,447.34
2010-08-25,124.5,127.95,124.5,125.35,126.2,174768.0,221.59
2010-08-26,127.0,128.4,121.75,122.0,122.95,114925.0,143.08
2010-08-27,123.0,125.9,120.5,121.0,120.85,140668.0,173.14
2010-08-30,121.95,123.5,119.7,121.7,121.25,66975.0,81.45
2010-08-31,119.2,121.7,119.05,120.7,120.55,86343.0,103.6
2010-09-01,120.8,123.2,120.8,122.5,122.4,99855.0,121.92
2010-09-02,121.0,121.5,119.0,119.85,120.05,390909.0,467.68
2010-09-03,119.3,123.0,119.3,122.2,121.6,180273.0,219.9
2010-09-06,122.3,123.45,121.1,121.25,121.35,137561.0,168.53
2010-09-07,121.85,123.8,121.05,123.65,123.15,116788.0,143.4
2010-09-08,123.05,127.5,121.7,123.45,123.25,490119.0,614.61
2010-09-09,124.85,128.4,124.3,127.45,127.6,502006.0,636.73
2010-09-13,128.9,129.3,126.0,126.9,127.15,135049.0,172.02
2010-09-14,127.95,128.2,124.7,125.15,125.3,128800.0,163.19
2010-09-15,128.5,128.5,123.5,123.75,124.0,53338.0,66.43
2010-09-16,124.0,127.9,119.0,124.35,124.1,192578.0,240.47
2010-09-17,126.9,132.0,125.0,125.8,125.45,1030857.0,1330.49
2010-09-20,126.85,126.85,124.0,124.55,124.45,160191.0,200.64
2010-09-21,125.6,125.6,121.0,121.4,121.2,157311.0,193.04
2010-09-22,123.0,123.0,118.25,118.95,118.95,206998.0,247.73
2010-09-23,119.4,120.3,118.35,119.45,119.35,59573.0,71.12
2010-09-24,118.0,120.8,118.0,119.3,119.8,96443.0,115.29
2010-09-27,118.4,120.75,117.2,118.3,118.55,132906.0,158.35
2010-09-28,117.75,121.85,117.0,121.3,121.35,111296.0,133.57
2010-09-29,121.0,122.2,119.55,120.5,120.7,95595.0,115.2
2010-09-30,119.1,121.9,118.5,120.15,120.35,68126.0,81.63
2010-10-01,119.0,122.4,119.0,121.5,121.75,164296.0,199.33
2010-10-04,121.9,122.65,120.5,120.5,120.8,73378.0,89.2
2010-10-05,120.1,120.8,119.25,119.95,119.75,101890.0,122.18
2010-10-06,121.35,126.4,120.6,124.25,124.85,253320.0,314.1
2010-10-07,125.95,126.4,121.6,121.6,122.45,179385.0,222.05
2010-10-08,122.6,124.0,119.0,119.0,119.5,111234.0,134.01
2010-10-11,120.05,124.7,120.0,123.0,122.9,326655.0,401.84
2010-10-12,130.0,130.0,122.5,123.55,123.8,288006.0,359.51
2010-10-13,125.15,127.4,122.55,123.35,123.25,364236.0,454.46
2010-10-14,124.8,130.5,123.0,128.0,128.15,1429322.0,1829.15
2010-10-15,129.3,133.0,128.1,128.65,128.65,984829.0,1286.4
2010-10-18,139.25,139.25,128.7,129.0,129.35,567374.0,741.61
2010-10-19,131.0,131.95,127.85,128.2,128.4,338596.0,439.84
2010-10-20,128.4,130.4,125.45,126.25,126.25,196079.0,251.86
2010-10-21,127.0,129.3,125.2,126.3,126.5,345431.0,442.06
2010-10-22,125.1,128.35,124.65,126.35,126.15,229603.0,290.49
2010-10-25,127.35,131.9,126.65,130.6,130.65,487716.0,636.42
2010-10-26,131.5,135.8,131.0,132.5,132.85,627398.0,839.92
2010-10-27,133.0,133.4,128.05,128.6,128.75,123405.0,160.83
2010-10-28,130.25,131.1,129.05,130.1,130.0,134111.0,174.36
2010-10-29,129.7,130.0,123.5,124.2,124.5,116980.0,147.92
2010-11-01,126.3,130.9,126.3,128.35,128.05,104778.0,134.87
2010-11-02,128.05,129.65,125.2,126.8,126.55,236387.0,302.0
2010-11-03,129.0,139.4,127.55,131.55,132.05,1670364.0,2266.59
2010-11-04,132.8,133.85,129.75,132.25,131.75,256132.0,337.73
2010-11-05,132.45,135.35,132.45,134.0,134.35,112083.0,150.46
2010-11-08,135.0,137.4,132.55,135.3,135.65,623161.0,844.09
2010-11-09,136.35,144.7,135.7,142.5,143.05,1426445.0,2016.05
2010-11-10,144.0,145.7,141.0,141.25,141.3,536512.0,768.85
2010-11-11,141.1,144.4,140.15,143.1,142.9,479619.0,683.73
2010-11-12,142.0,146.2,135.0,135.75,137.15,549567.0,778.82
2010-11-15,135.0,139.8,132.0,135.0,135.1,205228.0,279.03
2010-11-16,135.7,136.3,128.0,129.0,128.75,200625.0,263.3
2010-11-18,130.1,131.95,126.0,129.0,128.4,204880.0,263.64
2010-11-19,129.0,129.7,124.1,124.1,125.3,109964.0,140.32
2010-11-22,125.7,126.7,120.9,123.25,123.05,135770.0,166.8
2010-11-23,123.0,125.6,118.3,124.0,124.05,230350.0,284.05
2010-11-24,125.15,127.4,122.2,123.35,123.8,141948.0,178.33
2010-11-25,124.1,125.35,122.1,124.0,123.4,72759.0,89.71
2010-11-26,123.0,124.4,115.2,120.0,118.95,127837.0,151.9
2010-11-29,121.0,142.7,117.2,123.7,124.3,272255.0,335.2
2010-11-30,125.1,126.4,122.35,123.5,123.0,75080.0,93.08
2010-12-01,122.1,128.85,122.1,126.8,126.7,97728.0,123.87
2010-12-02,127.5,135.5,126.4,129.0,129.3,417604.0,547.21
2010-12-03,128.9,128.9,123.05,125.4,125.15,73639.0,92.9
2010-12-06,125.8,127.5,123.55,126.1,126.05,55611.0,70.01
2010-12-07,125.0,126.0,122.05,122.6,122.5,40663.0,50.15
2010-12-08,120.7,122.7,118.6,119.05,119.0,49510.0,59.52
2010-12-09,118.5,120.4,110.05,111.0,111.35,85064.0,97.44
2010-12-10,111.35,116.5,110.15,114.4,114.5,118796.0,134.75
2010-12-13,115.0,117.95,114.9,117.35,117.45,74778.0,87.15
2010-12-14,118.5,119.75,117.15,118.9,118.85,54731.0,65.08
2010-12-15,119.9,122.5,115.1,117.0,116.45,67197.0,79.62
2010-12-16,117.1,119.65,114.2,116.9,116.9,71964.0,84.3
2010-12-20,116.2,121.0,116.1,118.7,118.95,86821.0,103.25
2010-12-21,120.15,120.95,117.75,118.25,118.1,112880.0,133.83
2010-12-22,119.0,119.85,118.0,119.4,119.2,43655.0,51.88
2010-12-23,118.1,121.75,118.1,121.05,121.1,43824.0,52.61
2010-12-24,120.15,121.7,119.15,121.0,121.0,35630.0,43.07
2010-12-27,122.0,123.45,120.0,121.45,120.25,42416.0,51.58
2010-12-28,121.0,121.75,120.3,121.0,121.0,27150.0,32.88
2010-12-29,121.05,121.8,120.15,120.35,120.5,14205.0,17.14
2010-12-30,120.95,124.5,120.1,121.6,121.8,65024.0,79.46
2010-12-31,123.5,124.7,123.0,123.3,123.35,53992.0,66.8
2011-01-03,123.5,125.45,123.05,124.9,123.85,71859.0,89.07
2011-01-04,127.9,135.0,126.05,128.45,126.9,246788.0,316.95
2011-01-05,127.6,129.0,123.2,124.0,124.05,97080.0,122.13
2011-01-06,123.0,123.5,118.6,120.0,119.85,105227.0,126.56
2011-01-07,119.0,121.9,117.65,118.3,118.35,51438.0,61.47
2011-01-10,119.4,120.4,115.05,115.2,115.5,40521.0,47.57
2011-01-11,105.8,117.05,105.8,112.8,113.25,54203.0,62.14
2011-01-12,109.2,115.8,109.2,115.0,115.0,36544.0,41.8
2011-01-13,115.5,118.4,113.6,114.95,114.65,50485.0,58.79
2011-01-14,114.15,115.5,112.5,113.4,113.1,46588.0,53.06
2011-01-17,111.4,115.35,111.05,111.95,111.45,57921.0,65.36
2011-01-18,109.0,113.5,109.0,112.25,112.25,52021.0,58.4
2011-01-19,113.85,114.45,112.0,113.15,113.1,24616.0,27.84
2011-01-20,112.2,113.5,111.8,112.0,112.1,36440.0,40.93
2011-01-21,112.25,113.7,111.6,112.1,112.0,57065.0,64.05
2011-01-24,113.45,114.9,112.35,113.6,113.8,31361.0,35.7
2011-01-25,113.05,114.45,112.0,112.1,112.45,56737.0,63.77
2011-01-27,114.1,114.1,112.0,112.55,112.35,31479.0,35.41
2011-01-28,112.8,114.35,112.0,112.45,112.6,143102.0,160.99
2011-01-31,112.05,112.6,109.5,111.8,110.95,65280.0,72.08
2011-02-01,111.9,113.0,110.7,113.0,112.2,67744.0,75.9
2011-02-02,114.35,116.85,112.1,115.2,115.0,106135.0,122.15
2011-02-03,115.4,116.75,111.5,113.0,112.55,300627.0,338.64
2011-02-04,113.95,115.8,112.0,112.45,112.55,75509.0,86.19
2011-02-07,114.3,114.3,111.75,112.2,112.1,29518.0,33.25
2011-02-08,112.5,112.9,111.75,112.7,112.05,42997.0,48.16
2011-02-09,111.95,112.7,109.0,110.5,109.6,227044.0,253.73
2011-02-10,110.9,111.4,108.25,109.5,109.45,309820.0,339.31
2011-02-11,110.25,111.4,106.0,107.25,107.95,73037.0,78.83
2011-02-14,109.25,110.0,106.3,107.8,108.2,126690.0,137.15
2011-02-15,110.4,110.4,106.5,107.3,107.7,154936.0,167.59
2011-02-16,108.5,109.1,107.0,107.0,107.25,72807.0,78.72
2011-02-17,107.6,108.35,106.1,106.35,106.4,84669.0,90.57
2011-02-18,107.85,108.95,104.0,105.8,105.1,119585.0,127.88
2011-02-21,106.0,106.8,103.5,103.7,104.0,75038.0,78.28
2011-02-22,103.8,110.0,103.2,107.7,107.85,208999.0,224.69
2011-02-23,109.9,112.5,103.8,104.3,104.3,520578.0,564.98
2011-02-24,104.7,106.0,101.05,101.25,101.35,154657.0,159.42
2011-02-25,103.0,103.4,98.55,99.0,99.05,128478.0,128.16
2011-02-28,101.4,102.85,98.8,99.35,99.1,154240.0,155.48
2011-03-01,99.25,100.95,99.25,100.05,100.1,108981.0,109.09
2011-03-03,98.1,101.5,98.1,100.1,100.35,90666.0,91.03
2011-03-04,101.0,101.7,99.55,100.55,100.25,88378.0,89.15
2011-03-07,100.5,100.55,97.65,97.9,98.15,93811.0,92.55
2011-03-08,98.45,99.9,97.25,97.7,97.5,109129.0,107.48
2011-03-09,98.9,98.9,96.5,97.05,97.0,131450.0,128.05
2011-03-10,97.0,97.75,96.1,96.2,96.25,51848.0,50.05
2011-03-11,96.75,96.75,93.5,93.5,93.9,145570.0,138.3
2011-03-14,94.0,94.5,92.0,93.15,93.25,130394.0,121.26
2011-03-15,92.9,93.9,91.45,92.2,92.15,111298.0,103.02
2011-03-16,92.4,93.6,92.25,92.4,92.4,96764.0,89.92
2011-03-17,92.1,93.95,91.5,92.0,92.1,89835.0,83.13
2011-03-18,92.0,92.55,89.0,89.05,89.2,164877.0,148.51
2011-03-21,90.3,90.75,88.05,90.05,90.0,164766.0,147.65
2011-03-22,90.0,90.9,89.65,90.5,90.75,127091.0,114.96
2011-03-23,90.5,91.65,90.0,90.75,91.05,781651.0,708.13
2011-03-24,90.95,92.75,90.95,92.35,92.5,75799.0,69.66
2011-03-25,93.0,95.0,92.6,93.2,93.4,103329.0,96.98
2011-03-28,94.4,96.95,93.75,95.25,95.2,147328.0,140.86
2011-03-29,96.0,96.0,94.5,94.7,94.8,41580.0,39.55
2011-03-30,94.7,96.0,94.15,95.45,95.5,35053.0,33.42
2011-03-31,95.7,96.4,95.2,95.7,95.5,51491.0,49.32
2011-04-01,96.0,98.4,95.1,98.0,97.8,80562.0,78.25
2011-04-04,98.5,101.9,98.5,101.5,101.35,123378.0,124.3
2011-04-05,102.0,103.5,101.0,102.85,103.15,56403.0,57.84
2011-04-06,103.1,105.95,103.1,104.0,104.0,69461.0,72.53
2011-04-07,104.9,109.6,103.3,109.0,108.5,177467.0,190.56
2011-04-08,109.8,110.65,105.65,108.0,107.4,91597.0,98.56
2011-04-11,106.1,110.0,106.0,109.5,109.15,106179.0,115.41
2011-04-13,109.5,112.5,109.0,110.6,111.05,319420.0,353.41
2011-04-15,111.5,112.8,110.05,110.4,110.65,127665.0,141.95
2011-04-18,111.0,112.2,108.55,109.95,109.05,90079.0,99.47
2011-04-19,108.3,110.9,108.3,110.85,110.6,48243.0,53.04
2011-04-20,112.25,113.95,111.4,112.0,111.95,163807.0,184.14
2011-04-21,113.5,113.55,109.0,110.45,109.95,102204.0,112.84
2011-04-25,110.0,110.5,109.55,109.55,109.85,136900.0,150.55
2011-04-26,109.3,109.3,108.05,108.7,108.45,44335.0,48.12
2011-04-27,109.0,110.0,108.35,109.4,109.25,27630.0,30.21
2011-04-28,112.0,112.0,108.2,108.25,109.25,139289.0,153.4
2011-04-29,109.5,109.6,106.15,108.0,107.75,64016.0,69.04
2011-05-02,109.7,109.7,104.65,104.7,105.3,24945.0,26.53
2011-05-03,105.8,106.5,103.7,104.4,104.2,38423.0,40.3
2011-05-04,103.7,103.7,101.7,102.4,102.5,43659.0,44.87
2011-05-05,101.2,103.4,99.15,99.25,99.85,37960.0,38.65
2011-05-06,99.6,101.3,99.0,99.5,99.75,44330.0,44.41
2011-05-09,98.05,101.0,96.1,99.1,99.95,158351.0,158.25
2011-05-10,100.0,100.75,98.5,98.9,98.9,30862.0,30.75
2011-05-11,98.0,100.3,98.0,99.0,99.15,29536.0,29.39
2011-05-12,99.9,102.0,98.0,99.0,98.85,69334.0,69.3
2011-05-13,98.2,100.95,98.1,99.4,99.6,22888.0,22.86
2011-05-16,99.6,101.0,99.3,99.8,99.8,33345.0,33.32
2011-05-17,100.3,100.5,98.1,99.5,99.25,22319.0,22.14
2011-05-18,99.25,100.0,97.2,97.3,97.4,18812.0,18.47
2011-05-19,98.0,98.75,96.35,96.35,97.0,22787.0,22.26
2011-05-20,97.25,99.0,96.2,97.9,97.9,18047.0,17.71
2011-05-23,98.25,98.85,97.0,97.45,97.5,29394.0,28.79
2011-05-24,96.05,98.2,96.05,97.85,97.6,27844.0,27.18
2011-05-25,97.05,99.9,97.05,98.85,98.85,39227.0,38.7
2011-05-26,98.15,100.45,98.1,99.75,99.95,71890.0,71.82
2011-05-27,99.1,101.35,99.0,101.0,100.85,25821.0,26.03
2011-05-30,102.7,106.9,102.0,103.2,103.05,394042.0,407.46
2011-05-31,103.5,104.8,101.9,102.3,102.4,162803.0,167.13
2011-06-01,102.1,104.35,102.1,104.3,104.0,83989.0,87.1
2011-06-02,103.0,104.2,92.0,100.8,101.25,199131.0,202.35
2011-06-03,102.1,103.0,100.5,100.75,100.9,53314.0,54.2
2011-06-06,100.1,103.0,100.1,100.85,100.8,96959.0,98.53
2011-06-07,102.5,103.0,101.0,102.0,101.8,100282.0,102.2
2011-06-08,101.0,103.8,100.15,100.4,100.65,372139.0,380.81
2011-06-09,101.7,101.75,100.0,101.1,101.05,94654.0,95.49
2011-06-10,101.95,101.95,99.05,99.75,99.95,66229.0,66.51
2011-06-13,100.3,100.8,98.85,99.9,99.9,48853.0,48.86
2011-06-14,99.5,102.4,99.5,99.55,100.15,127753.0,128.5
2011-06-15,100.9,101.25,99.75,100.75,100.4,43275.0,43.55
2011-06-16,99.15,99.95,99.05,99.05,99.3,27257.0,27.14
2011-06-17,98.2,99.85,98.2,99.0,98.95,42559.0,42.18
2011-06-20,98.95,99.7,96.35,97.0,97.15,68795.0,67.26
2011-06-21,98.7,98.7,95.1,95.25,95.75,27173.0,26.23
2011-06-22,96.2,96.2,94.05,94.15,94.9,46881.0,44.69
2011-06-23,93.5,94.9,93.05,93.65,93.75,172372.0,161.51
2011-06-24,92.65,95.75,92.65,95.7,95.4,113242.0,107.24
2011-06-27,93.05,95.6,93.05,95.55,95.15,43107.0,41.01
2011-06-28,95.1,95.8,95.0,95.25,95.35,15173.0,14.47
2011-06-29,95.5,97.9,95.5,97.15,97.2,34759.0,33.8
2011-06-30,98.2,101.45,97.3,99.2,99.4,102936.0,102.5
2011-07-01,100.0,101.4,98.1,99.0,98.7,56522.0,56.13
2011-07-04,98.55,99.9,98.0,98.7,98.8,59757.0,59.04
2011-07-05,98.8,99.9,97.65,98.4,98.65,68420.0,67.51
2011-07-06,99.9,99.9,98.05,98.2,98.35,102987.0,101.76
2011-07-07,98.9,99.65,98.35,98.5,98.6,100997.0,99.79
2011-07-08,98.6,101.25,97.6,97.7,97.75,195734.0,194.1
2011-07-11,95.1,98.9,95.1,97.65,97.5,26890.0,26.33
2011-07-12,95.2,98.05,95.2,96.85,96.7,45344.0,44.02
2011-07-13,96.75,98.0,96.65,96.95,97.0,88017.0,85.56
2011-07-14,96.55,99.1,96.55,97.3,97.3,87674.0,85.78
