Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-18,116.5,118.5,115.05,115.4,115.6,317793.0,370.62
2010-03-19,115.9,116.7,114.2,114.25,114.6,392008.0,454.43
2010-03-22,113.2,115.0,110.1,111.6,111.65,295211.0,331.61
2010-03-23,112.05,112.8,110.05,110.6,110.75,161537.0,179.51
2010-03-25,110.35,112.75,110.0,112.7,112.0,182743.0,203.05
2010-03-26,112.45,113.7,110.7,111.1,111.7,227697.0,254.33
2010-03-29,111.8,114.0,111.0,112.2,113.25,1287005.0,1443.11
2010-03-30,113.75,114.75,112.05,112.8,112.7,461409.0,525.99
2010-03-31,112.2,114.8,110.55,113.7,113.0,196467.0,220.85
2010-04-01,114.2,115.25,112.65,114.2,114.2,371343.0,422.14
2010-04-05,115.6,119.0,115.25,117.2,117.2,592134.0,694.02
2010-04-06,117.0,118.8,116.3,116.5,117.15,276613.0,325.22
2010-04-07,117.9,119.25,115.25,115.95,116.55,268947.0,316.0
2010-04-08,119.85,120.65,114.9,117.25,117.7,405478.0,480.33
2010-04-09,118.5,119.3,116.8,118.4,118.3,343678.0,404.32
2010-04-12,118.0,119.0,117.0,117.5,117.35,122237.0,143.95
2010-04-13,117.9,119.5,116.15,118.25,118.75,294481.0,348.43
2010-04-15,119.9,128.75,117.6,127.15,126.65,2230202.0,2799.67
2010-04-16,126.9,127.95,123.8,124.05,124.95,703316.0,882.48
2010-04-19,122.0,124.6,119.55,121.1,121.1,225888.0,274.07
2010-04-20,122.0,125.7,120.5,124.45,124.15,335741.0,415.7
2010-04-21,125.0,127.25,123.0,127.1,126.7,330582.0,416.25
2010-04-22,126.0,131.4,125.9,128.3,128.7,469931.0,603.29
2010-04-23,128.95,130.7,125.65,128.1,128.35,258576.0,331.01
2010-04-26,130.5,130.75,124.1,124.9,124.7,199037.0,251.07
2010-04-27,126.85,126.85,120.2,120.75,121.2,191947.0,235.33
2010-04-28,118.5,122.95,118.0,119.8,120.15,179761.0,216.92
2010-04-29,122.5,128.8,121.45,126.85,127.15,544836.0,686.42
2010-04-30,128.5,130.7,123.0,125.8,124.55,738225.0,938.05
2010-05-03,125.05,127.3,123.0,123.7,124.25,215005.0,267.91
2010-05-04,125.5,126.55,121.0,121.3,121.75,149512.0,185.3
2010-05-05,119.75,123.2,115.05,120.4,120.25,399662.0,477.4
2010-05-06,121.0,122.4,118.6,120.0,119.65,155532.0,187.36
2010-05-07,118.2,119.5,115.55,118.9,117.9,232211.0,273.12
2010-05-10,119.5,121.45,117.55,120.1,120.65,118002.0,142.2
2010-05-11,122.65,122.65,114.7,114.85,115.95,262730.0,310.92
2010-05-12,116.0,118.0,107.15,115.0,114.85,924715.0,1042.35
2010-05-13,116.5,117.35,114.75,115.2,115.5,195509.0,226.68
2010-05-14,113.0,114.0,110.3,112.4,112.45,322592.0,363.23
2010-05-17,111.0,115.0,109.75,114.5,114.35,291545.0,329.04
2010-05-18,114.8,119.4,113.4,117.05,117.75,424220.0,496.54
2010-05-19,113.6,125.0,110.05,119.45,120.95,1383234.0,1687.77
2010-05-20,118.55,121.8,117.0,117.5,117.85,226964.0,268.98
2010-05-21,112.0,116.5,108.8,109.0,112.5,629514.0,709.81
2010-05-24,112.2,114.45,109.1,109.95,110.2,265566.0,299.74
2010-05-25,109.6,113.45,108.7,110.65,111.3,489374.0,544.95
2010-05-26,112.5,114.0,111.2,111.25,112.1,134719.0,151.67
2010-05-27,112.5,113.2,111.65,112.25,112.35,104048.0,116.98
2010-05-28,113.2,125.75,113.2,125.0,124.55,951555.0,1154.56
2010-05-31,125.5,130.3,120.55,128.05,129.15,1174526.0,1497.36
2010-06-01,129.5,129.7,122.9,122.9,123.8,576396.0,723.38
2010-06-02,123.2,125.8,121.6,123.8,123.8,154423.0,191.41
2010-06-03,125.0,125.95,122.55,122.65,123.55,108433.0,134.98
2010-06-04,124.3,128.9,122.6,128.5,128.35,782277.0,994.79
2010-06-07,123.4,126.25,123.0,125.4,125.4,144254.0,180.27
2010-06-08,125.45,127.0,123.0,125.1,125.1,121399.0,151.59
2010-06-09,124.0,126.0,124.0,125.05,125.35,109537.0,136.99
2010-06-10,125.8,127.0,124.0,125.8,126.05,167986.0,211.58
2010-06-11,126.0,129.9,126.0,128.6,129.25,417095.0,536.46
2010-06-14,130.05,132.0,128.05,128.3,128.65,117936.0,152.04
2010-06-15,129.95,129.95,126.0,126.9,127.45,124594.0,158.86
2010-06-16,127.6,129.3,125.25,125.55,126.9,355685.0,451.85
2010-06-17,125.95,127.25,125.0,126.7,126.6,108597.0,136.84
2010-06-18,127.0,127.2,124.0,125.7,125.95,260609.0,327.96
2010-06-21,126.7,128.5,124.3,124.7,125.75,212685.0,270.28
2010-06-22,125.2,126.45,123.05,123.05,123.65,124448.0,155.18
2010-06-23,122.2,126.45,121.4,124.6,125.7,253815.0,318.23
2010-06-24,124.0,126.3,124.0,124.2,124.75,226023.0,283.43
2010-06-25,123.1,126.0,122.5,122.9,123.8,105868.0,131.57
2010-06-28,122.0,125.0,122.0,123.25,124.15,153284.0,190.14
2010-06-29,123.9,126.5,122.25,122.75,123.25,618740.0,776.38
2010-06-30,122.1,124.2,122.0,123.65,123.65,351356.0,433.63
2010-07-01,122.9,124.4,122.05,122.5,122.35,85598.0,105.27
2010-07-02,122.6,124.2,121.0,123.0,122.35,363728.0,447.0
2010-07-05,122.9,125.45,122.05,122.1,122.55,148358.0,183.4
2010-07-06,122.85,123.8,121.5,122.4,122.1,230098.0,282.63
2010-07-07,122.9,124.9,122.0,122.15,122.45,273050.0,337.84
2010-07-08,123.8,124.8,121.6,122.1,122.2,102341.0,126.24
2010-07-09,122.2,124.0,121.75,121.9,122.4,269502.0,332.06
2010-07-12,122.9,125.6,122.9,123.95,123.8,323483.0,401.72
2010-07-13,124.0,134.95,123.5,133.5,133.25,1793796.0,2352.56
2010-07-14,134.5,137.4,132.0,134.9,135.15,1239222.0,1675.75
2010-07-15,134.6,136.6,131.3,135.7,135.6,414292.0,557.22
2010-07-16,134.3,136.4,133.05,133.6,134.95,354510.0,478.13
2010-07-19,136.4,136.4,130.5,130.95,131.25,236855.0,314.98
2010-07-20,132.4,134.8,131.05,132.0,132.05,142719.0,190.06
2010-07-21,132.05,133.95,131.6,132.0,132.2,187868.0,249.08
2010-07-22,132.05,133.8,131.05,131.1,131.8,129550.0,171.34
2010-07-23,132.95,137.45,129.6,129.6,130.6,494602.0,664.0
2010-07-26,131.4,132.3,127.6,128.5,128.55,267575.0,348.31
2010-07-27,129.9,130.85,127.4,127.7,128.3,354199.0,459.21
2010-07-28,128.7,129.5,126.35,127.25,126.95,96417.0,123.33
2010-07-29,126.5,129.95,125.75,129.1,129.4,178824.0,229.48
2010-07-30,127.9,130.9,127.9,130.9,129.9,196752.0,255.7
2010-08-02,130.25,132.9,130.25,131.3,131.5,217478.0,285.82
2010-08-03,131.7,132.0,129.5,130.3,130.25,171772.0,224.33
2010-08-04,130.2,131.9,129.5,130.0,130.2,182366.0,238.01
2010-08-05,129.9,132.4,129.9,130.5,130.25,99904.0,130.78
2010-08-06,130.9,135.0,130.9,131.5,131.7,373103.0,496.57
2010-08-09,130.5,138.75,130.5,136.0,137.6,669914.0,915.37
2010-08-10,138.0,140.8,135.1,136.7,137.15,1304685.0,1812.29
2010-08-11,137.2,139.85,134.1,134.1,134.9,426822.0,587.71
2010-08-12,132.35,139.9,131.5,137.7,137.95,816003.0,1115.35
2010-08-13,137.5,139.9,136.15,138.0,138.3,440539.0,608.88
2010-08-16,138.3,143.95,137.0,138.9,138.7,1012316.0,1433.23
2010-08-17,139.8,141.4,135.55,137.35,136.75,222801.0,308.05
2010-08-18,138.45,138.9,135.45,137.7,137.3,311006.0,426.67
2010-08-19,137.25,140.95,136.5,139.75,139.55,575988.0,802.33
2010-08-20,138.0,142.2,137.4,140.9,141.05,811153.0,1141.18
2010-08-23,141.05,142.4,139.55,140.0,140.25,393984.0,554.84
2010-08-24,140.1,141.65,137.5,140.0,140.1,243018.0,339.14
2010-08-25,139.8,140.9,137.6,139.0,139.05,214663.0,297.93
2010-08-26,138.65,139.9,137.6,138.9,138.7,121126.0,167.73
2010-08-27,128.55,139.3,128.55,133.6,135.3,284475.0,386.99
2010-08-30,137.0,137.9,133.8,137.05,137.2,229032.0,312.99
2010-08-31,136.25,139.5,134.5,136.05,136.0,265207.0,361.68
2010-09-01,137.6,140.5,135.5,139.75,138.05,275554.0,379.45
2010-09-02,141.7,141.8,138.6,139.9,141.1,224983.0,316.63
2010-09-03,141.0,141.0,138.05,139.45,140.2,172945.0,241.89
2010-09-06,140.5,141.85,139.3,140.95,140.95,543549.0,764.59
2010-09-07,141.0,142.15,137.75,139.0,139.15,243569.0,339.93
2010-09-08,139.15,141.0,138.65,140.4,140.05,298033.0,416.16
2010-09-09,139.75,141.0,139.0,139.9,140.2,163361.0,228.85
2010-09-13,141.9,145.0,139.6,141.7,141.15,408789.0,580.74
2010-09-14,142.0,142.0,140.05,140.2,140.35,270546.0,381.25
2010-09-15,139.1,141.5,139.1,141.0,140.65,273509.0,384.2
2010-09-16,140.5,141.5,138.0,139.7,139.25,410665.0,574.36
2010-09-17,140.0,143.7,139.8,140.0,140.35,178316.0,251.82
2010-09-20,140.65,141.4,139.85,140.0,140.35,123120.0,172.89
2010-09-21,141.5,141.5,138.1,138.75,138.8,569025.0,791.41
2010-09-22,138.8,141.1,136.6,138.6,140.4,411766.0,575.52
2010-09-23,139.7,142.4,138.2,138.55,139.3,508174.0,708.45
2010-09-24,139.0,148.0,138.35,142.1,142.7,732601.0,1050.43
2010-09-27,143.75,146.9,143.0,146.25,146.05,949493.0,1380.56
2010-09-28,147.0,148.0,145.55,146.6,147.5,369413.0,543.25
2010-09-29,148.0,148.7,145.55,147.15,147.45,489222.0,719.37
2010-09-30,148.2,148.2,143.55,145.5,145.25,151490.0,220.98
2010-10-01,144.8,148.0,143.7,146.4,146.4,877889.0,1283.08
2010-10-04,147.85,149.5,141.2,141.8,141.45,642573.0,920.49
2010-10-05,142.5,143.2,141.0,141.0,142.3,222536.0,316.8
2010-10-06,144.3,144.9,141.5,142.0,142.05,537099.0,764.17
2010-10-07,142.9,144.2,139.75,140.0,140.3,1074714.0,1534.94
2010-10-08,141.0,142.2,137.1,138.0,138.1,161147.0,224.04
2010-10-11,141.0,142.95,138.8,142.0,141.95,205971.0,292.32
2010-10-12,140.2,142.0,138.6,140.9,140.95,189597.0,266.53
2010-10-13,142.0,142.9,139.0,139.5,140.45,251073.0,354.02
2010-10-14,140.95,142.45,137.7,140.2,140.55,301506.0,424.68
2010-10-15,141.3,142.65,139.55,141.3,141.35,373110.0,527.51
2010-10-18,69.0,72.0,67.0,69.95,69.8,2474417.0,1732.97
2010-10-19,70.6,71.5,67.5,67.8,68.95,2203695.0,1514.74
2010-10-20,68.65,70.0,68.65,69.5,69.5,1312974.0,908.99
2010-10-21,70.2,70.2,66.5,69.15,68.85,2461648.0,1692.0
2010-10-22,68.9,69.3,67.0,67.2,67.8,739752.0,506.33
2010-10-25,67.5,69.3,67.25,68.5,68.8,658039.0,450.7
2010-10-26,71.0,71.5,68.4,68.5,68.8,1449835.0,1012.42
2010-10-27,68.9,70.75,68.0,69.35,69.9,1299042.0,904.29
2010-10-28,70.1,70.1,67.5,68.0,68.0,367034.0,250.15
2010-10-29,68.55,68.55,66.0,66.8,66.8,549179.0,368.16
2010-11-01,67.5,70.1,66.15,69.2,69.9,2834294.0,1962.77
2010-11-02,69.9,70.35,67.8,67.85,68.15,904993.0,625.91
2010-11-03,68.0,69.1,65.4,67.0,66.95,862068.0,581.33
2010-11-04,67.25,68.3,66.25,66.65,66.7,518846.0,347.93
2010-11-05,67.05,67.8,66.8,67.7,67.45,160381.0,108.2
2010-11-08,67.5,68.1,66.1,66.15,66.4,635869.0,422.5
2010-11-09,66.7,66.9,65.75,65.75,65.95,235053.0,155.41
2010-11-10,66.0,66.7,65.2,65.5,65.45,925636.0,606.84
2010-11-11,67.15,67.15,64.65,66.0,65.05,2008275.0,1318.49
2010-11-12,66.5,72.0,62.4,62.5,64.6,3811486.0,2572.74
2010-11-15,64.1,64.5,62.1,62.55,63.25,1280001.0,810.1
2010-11-16,63.4,63.75,61.6,62.8,62.9,2316440.0,1455.52
2010-11-18,63.9,64.6,61.25,63.35,63.6,1782425.0,1129.03
2010-11-19,63.8,63.95,59.55,61.65,61.7,3360865.0,2101.66
2010-11-22,61.9,61.9,59.05,61.05,61.15,352055.0,213.68
2010-11-23,61.0,67.2,59.7,61.1,61.0,240290.0,146.16
2010-11-24,61.1,61.75,57.7,59.7,59.15,774227.0,465.08
2010-11-25,59.25,60.45,56.65,56.75,57.55,835121.0,486.65
2010-11-26,58.6,59.25,46.05,59.1,57.0,5101027.0,2560.87
2010-11-29,57.0,58.4,50.75,57.7,58.2,2813791.0,1609.93
2010-11-30,57.15,59.35,54.3,59.0,58.3,3253699.0,1848.41
2010-12-01,57.95,62.35,57.5,60.3,61.1,1823543.0,1086.55
2010-12-02,62.3,62.3,60.05,60.9,60.85,540657.0,330.44
2010-12-03,60.65,61.3,51.15,57.55,57.25,2104240.0,1184.26
2010-12-06,59.95,60.0,54.4,56.4,55.75,1005741.0,560.68
2010-12-07,56.0,56.1,53.1,53.55,53.95,622384.0,339.69
2010-12-08,53.1,54.5,52.55,53.25,53.2,283668.0,151.49
2010-12-09,53.7,54.0,50.35,50.9,50.85,1640065.0,839.81
2010-12-10,50.45,53.1,50.0,50.2,50.55,1259539.0,641.03
2010-12-13,51.0,52.45,50.2,51.7,51.75,935366.0,480.4
2010-12-14,51.8,52.6,51.2,51.45,51.8,840203.0,436.42
2010-12-15,51.8,52.3,48.2,51.8,51.45,681584.0,345.8
2010-12-16,51.8,51.9,49.7,50.05,50.15,438964.0,221.17
2010-12-20,50.4,51.5,49.9,51.05,51.25,364812.0,186.41
2010-12-21,51.2,52.45,50.8,51.75,51.9,244505.0,126.6
2010-12-22,52.0,52.6,51.85,52.0,52.2,635072.0,332.12
2010-12-23,52.1,52.5,51.4,52.15,52.2,100941.0,52.59
2010-12-24,51.1,52.65,51.1,52.25,52.4,1326906.0,690.31
2010-12-27,52.6,53.1,51.5,51.85,51.95,215930.0,112.31
2010-12-28,51.6,52.7,51.25,52.2,52.05,1908401.0,992.51
2010-12-29,52.0,52.6,51.75,51.9,52.2,2409918.0,1258.59
2010-12-30,52.1,55.8,51.25,55.0,54.7,1106510.0,594.4
2010-12-31,54.7,59.25,53.65,57.7,58.2,1822739.0,1053.21
2011-01-03,58.3,61.3,56.3,60.7,58.65,681054.0,396.02
2011-01-04,60.4,62.45,58.7,59.5,59.35,808208.0,480.02
2011-01-05,59.5,60.45,57.5,58.0,58.5,1078206.0,631.81
2011-01-06,58.85,58.85,56.65,57.5,57.7,348017.0,199.69
2011-01-07,57.15,58.6,56.45,57.5,57.45,319570.0,183.68
2011-01-10,56.5,57.7,55.55,55.75,56.0,226231.0,126.9
2011-01-11,56.0,56.6,53.9,54.8,55.3,734640.0,403.39
2011-01-12,55.9,56.45,53.65,55.0,55.2,719045.0,396.47
2011-01-13,55.1,55.4,54.0,54.35,54.45,195997.0,107.28
2011-01-14,54.9,55.55,53.2,53.6,54.45,267975.0,145.51
2011-01-17,54.1,54.1,51.65,52.2,52.4,2186372.0,1143.01
2011-01-18,52.85,53.8,51.0,51.45,51.5,740184.0,380.98
2011-01-19,51.8,54.0,51.25,51.55,51.75,1072518.0,566.53
2011-01-20,53.0,53.0,50.2,51.35,51.85,324601.0,167.65
2011-01-21,51.8,53.0,51.25,51.55,52.0,564804.0,294.05
2011-01-24,52.1,52.1,50.05,50.15,50.3,574454.0,290.47
2011-01-25,50.85,51.3,50.45,50.55,50.65,252001.0,128.29
2011-01-27,50.5,51.4,48.75,49.0,49.3,1052526.0,525.47
2011-01-28,49.8,49.85,47.25,48.3,48.85,1152424.0,560.03
2011-01-31,47.8,48.0,46.25,46.75,46.95,1655994.0,778.42
2011-02-01,47.65,48.0,40.9,40.9,43.45,2330581.0,1055.69
2011-02-02,44.2,45.5,42.0,45.25,45.2,1109233.0,495.72
2011-02-03,45.75,45.75,43.8,43.85,44.2,1581075.0,700.27
2011-02-04,44.0,44.85,41.5,41.9,43.0,1955835.0,857.67
2011-02-07,43.0,43.0,40.4,42.0,41.45,3476687.0,1441.04
2011-02-08,42.0,44.0,40.5,41.0,40.9,930629.0,388.54
2011-02-09,41.5,41.7,32.75,32.75,32.75,1589846.0,576.65
2011-02-10,32.85,33.0,26.2,26.5,28.1,12278707.0,3460.0
2011-02-11,27.9,28.25,25.3,26.95,26.25,11910197.0,3152.09
2011-02-14,27.9,28.9,27.05,28.9,28.9,2437274.0,690.87
2011-02-15,30.25,31.8,28.9,29.7,29.75,5384885.0,1601.75
2011-02-16,30.0,32.3,29.2,31.4,31.6,3240633.0,1008.27
2011-02-17,32.0,32.3,30.9,31.8,31.7,2547756.0,804.9
2011-02-18,32.0,32.4,30.1,31.0,30.8,4438514.0,1382.01
2011-02-21,30.9,31.65,30.7,31.45,31.4,1112155.0,346.63
2011-02-22,31.1,31.4,30.4,30.65,30.65,1809918.0,558.27
2011-02-23,30.2,31.4,30.1,30.4,30.35,640116.0,197.14
2011-02-24,30.0,30.9,29.6,29.85,29.95,2242464.0,675.1
2011-02-25,29.0,30.5,28.0,29.15,29.2,1423495.0,413.0
2011-02-28,30.5,30.75,29.2,29.4,29.45,1153422.0,346.18
2011-03-01,30.6,30.75,29.8,30.35,30.2,1340344.0,405.36
2011-03-03,30.3,30.55,28.85,29.4,29.4,1333436.0,395.69
2011-03-04,29.9,30.1,29.25,29.3,29.45,741185.0,219.81
2011-03-07,29.4,29.6,28.75,29.0,29.05,656824.0,191.33
2011-03-08,29.4,31.3,28.1,30.6,30.75,2254398.0,689.38
2011-03-09,30.8,31.5,29.75,30.3,30.3,821087.0,251.42
2011-03-10,30.4,30.75,30.0,30.75,30.7,2238848.0,683.95
2011-03-11,30.1,31.0,30.1,30.25,30.5,857525.0,262.88
2011-03-14,30.25,31.2,30.2,30.65,30.75,1191793.0,366.87
2011-03-15,30.0,35.2,29.8,34.1,33.95,4794815.0,1586.96
2011-03-16,33.95,38.7,32.5,38.15,37.55,3850469.0,1406.04
2011-03-17,37.0,39.4,37.0,38.3,38.4,4311060.0,1660.78
2011-03-18,38.9,38.95,36.6,37.2,37.7,3131521.0,1189.7
2011-03-21,37.7,37.8,36.55,36.75,36.9,1351820.0,500.92
2011-03-22,37.45,38.95,36.6,38.05,37.85,3055711.0,1156.02
2011-03-23,37.75,38.8,37.55,37.7,37.95,1939624.0,740.15
2011-03-24,38.1,40.35,38.0,40.1,40.1,3065706.0,1208.05
2011-03-25,40.7,42.8,40.4,42.8,42.35,2768287.0,1152.25
2011-03-28,42.4,49.5,42.2,47.25,47.45,16407235.0,7728.18
2011-03-29,47.0,50.3,44.0,48.15,48.45,17300072.0,8201.24
2011-03-30,48.8,49.8,44.0,44.6,44.85,11630561.0,5297.21
2011-03-31,45.0,46.3,44.1,45.4,45.6,2324928.0,1049.67
2011-04-01,45.65,46.5,45.0,45.7,46.05,750158.0,344.7
2011-04-04,46.0,46.8,44.6,46.25,46.35,650521.0,298.76
2011-04-05,46.85,47.0,45.15,45.5,45.5,1125506.0,515.12
2011-04-06,45.9,46.5,45.45,45.65,45.85,1041924.0,479.54
2011-04-07,46.0,48.4,45.15,47.05,47.3,2296626.0,1090.15
2011-04-08,47.1,47.9,45.7,46.65,46.65,966650.0,449.89
2011-04-11,46.1,47.0,45.5,45.7,46.05,822441.0,381.12
2011-04-13,46.4,46.85,45.75,46.05,46.1,727309.0,336.51
2011-04-15,46.0,46.5,44.75,44.75,45.1,825284.0,375.77
2011-04-18,45.0,45.9,43.7,45.0,45.0,656608.0,294.69
2011-04-19,44.9,45.4,44.15,45.25,45.15,556665.0,248.83
2011-04-20,45.45,46.5,45.1,45.2,45.45,460350.0,210.99
2011-04-21,45.5,45.65,44.35,44.5,44.55,337100.0,151.0
2011-04-25,44.15,45.5,44.15,44.75,44.75,558377.0,250.35
2011-04-26,44.8,45.0,44.15,44.75,44.8,173776.0,77.59
2011-04-27,45.0,45.0,43.5,44.0,43.85,195859.0,86.67
2011-04-28,44.1,45.15,43.1,44.15,44.25,507062.0,225.94
2011-04-29,44.25,44.25,43.15,43.65,43.55,234928.0,102.7
2011-05-02,43.6,44.2,42.25,43.0,43.05,459180.0,199.32
2011-05-03,42.5,43.15,41.6,41.95,41.9,330522.0,140.82
2011-05-04,41.55,41.95,40.2,41.5,41.15,740933.0,302.15
2011-05-05,41.1,42.5,41.1,41.25,41.4,1057874.0,442.7
2011-05-06,41.25,41.9,40.75,41.15,41.0,421024.0,173.1
2011-05-09,39.15,41.9,39.15,41.85,41.8,580259.0,239.93
2011-05-10,41.7,42.75,41.4,42.5,42.25,405742.0,171.45
2011-05-11,42.5,42.7,41.65,41.9,41.9,1143747.0,479.05
2011-05-12,41.55,42.0,41.1,41.5,41.45,238726.0,99.0
2011-05-13,41.1,44.5,41.1,42.1,42.4,581065.0,251.32
2011-05-16,42.1,42.55,41.35,41.95,41.6,593156.0,250.14
2011-05-17,41.8,42.35,40.75,40.8,41.55,353826.0,147.17
2011-05-18,41.1,41.75,40.5,40.75,40.9,394738.0,161.75
2011-05-19,41.4,41.7,39.8,41.2,40.9,278651.0,113.21
2011-05-20,41.0,42.35,41.0,42.05,41.8,405474.0,169.85
2011-05-23,41.55,41.85,40.55,40.95,40.9,214492.0,88.18
2011-05-24,41.3,41.3,40.55,40.65,40.95,293634.0,120.09
2011-05-25,40.9,40.9,40.0,40.3,40.15,132171.0,53.42
2011-05-26,40.2,40.7,40.0,40.55,40.35,112182.0,45.28
2011-05-27,40.8,41.4,40.35,40.75,40.85,125639.0,51.25
2011-05-30,41.0,41.9,40.8,41.0,41.3,354350.0,147.03
2011-05-31,41.9,42.4,41.1,42.0,42.05,234478.0,98.38
2011-06-01,42.0,43.25,40.8,41.0,41.0,1436390.0,599.98
2011-06-02,40.55,41.9,40.5,41.55,41.7,398562.0,165.26
2011-06-03,41.55,42.7,41.55,42.1,42.25,420697.0,177.53
2011-06-06,42.4,42.7,41.85,42.4,42.5,285235.0,120.47
2011-06-07,42.5,42.75,42.2,42.5,42.45,331623.0,140.95
2011-06-08,42.8,44.15,42.2,43.75,43.65,570050.0,248.31
2011-06-09,43.9,44.25,43.3,43.4,43.5,339125.0,148.46
2011-06-10,43.1,43.75,42.85,43.1,43.1,142015.0,61.37
2011-06-13,43.0,43.6,43.0,43.0,43.05,201925.0,87.3
2011-06-14,43.45,43.7,43.1,43.1,43.3,101023.0,43.84
2011-06-15,43.1,43.65,42.9,43.65,43.5,233693.0,100.93
2011-06-16,43.2,43.5,43.0,43.1,43.1,127940.0,55.28
2011-06-17,42.8,44.5,42.8,44.1,44.35,669516.0,294.62
2011-06-20,44.5,44.6,42.5,43.05,43.05,329317.0,142.45
2011-06-21,42.85,43.4,41.85,42.3,42.45,696349.0,293.41
2011-06-22,42.5,43.0,41.55,42.9,42.5,835941.0,351.66
2011-06-23,42.55,43.4,42.15,43.3,42.75,1610581.0,688.09
2011-06-24,42.9,46.8,42.55,46.1,45.8,665061.0,297.88
2011-06-27,45.25,47.4,45.1,46.2,46.3,660886.0,305.5
2011-06-28,46.0,46.7,45.6,46.5,46.55,262285.0,121.58
2011-06-29,46.15,47.4,46.15,47.0,47.1,247195.0,115.7
2011-06-30,47.0,47.5,46.75,47.25,47.4,644915.0,304.84
2011-07-01,47.9,48.0,46.8,47.4,47.35,388413.0,184.09
2011-07-04,47.9,48.75,47.2,48.1,48.35,371359.0,179.25
2011-07-05,48.9,48.9,47.75,47.95,47.95,871246.0,417.36
2011-07-06,47.55,48.55,47.55,48.4,48.3,2286960.0,1102.6
2011-07-07,48.1,49.25,48.05,48.85,48.95,1627398.0,793.6
2011-07-08,48.55,49.5,48.25,48.75,48.8,1112322.0,543.83
