Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-28,193.45,195.0,190.2,191.5,192.0,14985.0,28.77
2010-05-31,192.0,194.5,188.2,188.2,189.05,3248.0,6.2
2010-06-01,190.85,191.0,181.5,183.0,182.0,9983.0,18.68
2010-06-02,186.0,193.0,179.1,183.05,183.0,52310.0,96.82
2010-06-03,186.0,187.95,183.0,183.0,183.6,15700.0,29.01
2010-06-04,184.5,186.05,183.1,183.65,184.2,5251.0,9.7
2010-06-07,183.0,183.0,178.2,178.2,179.25,4334.0,7.79
2010-06-08,181.0,187.0,177.55,179.5,178.8,14932.0,27.27
2010-06-09,178.1,181.0,175.05,177.45,176.45,5613.0,10.0
2010-06-10,177.9,180.7,177.9,179.75,179.15,2609.0,4.68
2010-06-11,181.0,190.0,180.2,188.6,188.85,20286.0,37.85
2010-06-14,191.5,199.15,190.5,196.85,197.05,28859.0,56.19
2010-06-15,196.0,199.9,193.2,195.8,195.45,5677.0,11.11
2010-06-16,196.1,203.0,194.45,194.7,194.85,15684.0,31.08
2010-06-17,198.95,199.0,192.3,195.2,196.15,6931.0,13.57
2010-06-18,195.0,198.95,192.25,193.1,193.0,4833.0,9.45
2010-06-21,194.8,197.0,188.35,190.4,191.9,8869.0,17.0
2010-06-22,190.0,194.95,190.0,193.85,192.4,4185.0,8.02
2010-06-23,193.95,195.85,191.9,192.8,192.95,1655.0,3.2
2010-06-24,196.75,203.0,195.0,199.0,198.7,23491.0,46.82
2010-06-25,198.0,208.0,198.0,200.8,199.1,60812.0,123.23
2010-06-28,198.25,204.3,198.25,199.1,199.8,7822.0,15.78
2010-06-29,204.0,204.0,193.1,194.55,194.4,12338.0,24.59
2010-06-30,196.45,196.45,193.0,194.0,194.6,4668.0,9.07
2010-07-01,193.0,199.0,192.55,196.55,197.1,10133.0,19.87
2010-07-02,197.55,197.9,190.15,192.0,191.35,5210.0,10.13
2010-07-05,198.95,200.0,193.05,193.05,193.65,4551.0,8.87
2010-07-06,196.95,201.95,192.55,195.05,196.05,13635.0,26.86
2010-07-07,199.0,200.0,194.0,195.25,194.9,5659.0,11.12
2010-07-08,195.1,199.3,193.0,194.0,194.45,14320.0,28.11
2010-07-09,198.0,205.6,198.0,199.0,199.2,26114.0,52.67
2010-07-12,202.95,205.0,201.1,203.5,203.05,18293.0,37.18
2010-07-13,203.1,203.9,201.0,203.2,201.95,5509.0,11.13
2010-07-14,203.5,203.5,198.0,198.0,200.25,6242.0,12.56
2010-07-15,199.0,201.95,195.25,196.0,196.3,5641.0,11.2
2010-07-16,196.0,203.85,196.0,198.9,199.1,6278.0,12.56
2010-07-19,197.0,204.9,197.0,204.0,202.35,14876.0,30.08
2010-07-20,204.0,208.1,200.15,201.0,201.8,13503.0,27.64
2010-07-21,203.0,205.75,198.25,199.0,199.25,7617.0,15.3
2010-07-22,200.0,201.75,197.1,201.1,200.75,2781.0,5.55
2010-07-23,202.0,205.0,198.3,199.05,199.45,14063.0,28.44
2010-07-26,199.0,199.0,188.0,188.3,188.55,17765.0,33.85
2010-07-27,190.0,190.0,186.3,186.3,187.8,3775.0,7.11
2010-07-28,186.0,188.0,183.5,184.25,184.5,7609.0,14.13
2010-07-29,183.3,186.85,183.3,186.0,185.0,2791.0,5.18
2010-07-30,187.95,189.4,180.2,182.9,181.75,7087.0,13.02
2010-08-02,184.0,184.0,177.0,178.6,178.8,12718.0,22.92
2010-08-03,180.95,182.35,179.0,179.0,179.5,6035.0,10.89
2010-08-04,178.0,182.0,178.0,178.95,178.8,6113.0,10.96
2010-08-05,181.0,181.0,176.6,176.9,177.75,7954.0,14.21
2010-08-06,180.7,180.7,175.1,176.7,175.9,6005.0,10.68
2010-08-09,178.0,183.9,176.15,181.3,180.9,15403.0,27.82
2010-08-10,180.15,181.9,174.15,175.5,177.35,10979.0,19.56
2010-08-11,177.8,177.8,171.8,174.7,174.15,7413.0,12.93
2010-08-12,174.0,174.0,170.35,171.7,171.95,5446.0,9.36
2010-08-13,168.1,173.0,166.15,167.0,167.45,12645.0,21.27
2010-08-16,169.5,169.8,162.0,163.45,163.3,9572.0,15.95
2010-08-17,162.0,173.0,162.0,166.3,166.9,38341.0,63.96
2010-08-18,168.0,173.85,168.0,173.0,172.4,46539.0,79.78
2010-08-19,172.5,182.0,172.5,174.1,175.2,50149.0,88.94
2010-08-20,176.95,179.9,170.65,170.65,172.55,13623.0,23.87
2010-08-23,173.95,179.5,172.0,179.0,178.85,27030.0,47.73
2010-08-24,179.0,179.85,172.0,172.15,172.55,17298.0,30.22
2010-08-25,174.0,174.0,166.1,167.1,167.6,7107.0,12.0
2010-08-26,166.5,172.45,163.15,167.5,167.95,9138.0,15.39
2010-08-27,169.0,169.0,163.0,163.25,163.9,8225.0,13.6
2010-08-30,165.0,169.5,162.0,162.0,165.3,13708.0,22.84
2010-08-31,165.0,165.55,159.2,161.0,160.9,18583.0,30.18
2010-09-01,167.4,167.4,162.25,164.7,163.7,3903.0,6.39
2010-09-02,165.9,167.8,165.0,165.6,165.65,2423.0,4.02
2010-09-03,164.5,167.0,164.1,164.15,164.35,3420.0,5.65
2010-09-06,165.3,169.0,163.25,163.9,164.25,4984.0,8.28
2010-09-07,166.0,166.9,157.3,160.0,160.1,19798.0,31.93
2010-09-08,161.85,167.0,159.65,160.5,160.9,31609.0,51.54
2010-09-09,164.95,166.0,162.3,165.0,164.4,14824.0,24.36
2010-09-13,167.0,167.0,161.0,163.8,163.6,12433.0,20.34
2010-09-14,164.5,164.5,160.0,162.0,162.0,9492.0,15.4
2010-09-15,162.0,163.9,159.75,161.0,161.25,6066.0,9.79
2010-09-16,158.1,162.15,158.1,158.9,158.65,10680.0,17.04
2010-09-17,158.65,188.6,158.65,188.6,188.6,90891.0,161.53
2010-09-20,195.0,226.35,195.0,206.0,206.15,541715.0,1144.42
2010-09-21,207.0,219.7,202.9,216.0,214.75,292267.0,623.45
2010-09-22,217.5,222.2,212.0,215.2,216.05,112842.0,244.49
2010-09-23,217.85,220.0,212.0,214.5,215.25,44819.0,96.77
2010-09-24,215.0,220.0,215.0,215.0,216.5,26731.0,58.0
2010-09-27,214.6,220.0,212.0,212.15,212.65,14199.0,30.73
2010-09-28,213.0,214.15,211.0,214.0,213.15,10750.0,22.85
2010-09-29,213.5,213.95,212.0,213.15,212.45,9300.0,19.74
2010-09-30,212.1,215.0,212.0,212.55,213.0,11261.0,23.96
2010-10-01,216.0,217.5,210.0,210.0,210.9,8643.0,18.42
2010-10-04,210.35,215.0,200.1,204.5,204.45,21324.0,43.77
2010-10-05,203.5,212.9,203.5,208.2,209.0,26540.0,55.75
2010-10-06,211.95,212.0,208.5,208.5,209.55,8194.0,17.23
2010-10-07,210.0,212.6,206.0,208.95,207.4,9383.0,19.75
2010-10-08,205.0,209.15,201.3,204.75,202.3,11447.0,23.38
2010-10-11,206.0,206.0,196.0,196.25,196.8,6070.0,12.1
2010-10-12,198.95,205.0,196.0,197.0,198.55,10627.0,21.26
2010-10-13,197.25,205.8,197.25,201.0,199.25,12943.0,26.05
2010-10-14,202.4,205.0,194.55,199.0,198.4,8091.0,16.06
2010-10-15,197.0,198.05,193.4,193.4,194.2,4714.0,9.23
2010-10-18,195.0,208.7,193.0,208.0,205.4,25195.0,50.73
2010-10-19,209.0,212.05,205.1,208.0,206.55,15683.0,32.77
2010-10-20,206.0,209.0,203.0,206.7,206.7,9996.0,20.65
2010-10-21,209.7,209.7,201.5,205.0,203.75,6022.0,12.33
2010-10-22,203.0,210.55,202.75,204.0,204.65,13861.0,28.66
2010-10-25,205.9,207.0,197.05,203.25,205.4,8591.0,17.5
2010-10-26,202.05,206.5,199.3,199.95,199.55,3131.0,6.32
2010-10-27,198.5,202.0,198.0,202.0,200.85,4375.0,8.73
2010-10-28,198.35,210.25,198.35,205.5,204.75,16492.0,34.12
2010-10-29,204.75,204.75,196.6,197.1,197.55,3821.0,7.64
2010-11-01,199.5,203.75,194.2,197.3,196.7,4918.0,9.77
2010-11-02,197.3,199.95,196.1,196.1,197.45,920.0,1.82
2010-11-03,193.3,199.5,193.3,196.0,196.1,1012.0,1.99
2010-11-04,194.0,200.0,192.75,194.5,194.85,3261.0,6.4
2010-11-05,194.0,201.0,194.0,198.0,198.95,3073.0,6.11
2010-11-08,196.0,201.0,196.0,196.5,199.1,7154.0,14.19
2010-11-09,196.6,202.0,196.6,197.0,197.3,5225.0,10.43
2010-11-10,198.5,215.0,197.15,201.1,202.6,36053.0,74.1
2010-11-11,199.0,199.0,189.1,192.0,192.2,45553.0,87.42
2010-11-12,194.0,195.5,189.05,190.0,190.9,6639.0,12.76
2010-11-15,186.5,192.85,186.5,189.1,190.1,5410.0,10.23
2010-11-16,189.0,190.0,182.0,184.9,184.1,6326.0,11.71
2010-11-18,187.0,187.0,178.2,179.5,179.55,3314.0,5.99
2010-11-19,180.0,182.8,178.2,178.5,179.95,4442.0,8.01
2010-11-22,176.5,180.05,176.5,179.0,178.35,5102.0,9.11
2010-11-23,177.05,179.0,170.1,173.0,172.15,4376.0,7.59
2010-11-24,173.0,195.7,172.5,181.65,181.3,30982.0,58.15
2010-11-25,177.1,182.9,175.0,175.0,175.9,5862.0,10.49
2010-11-26,173.6,176.0,161.3,169.0,169.3,11365.0,19.38
2010-11-29,169.3,175.95,166.0,168.5,167.9,9084.0,15.59
2010-11-30,165.5,173.85,165.5,168.0,168.15,5030.0,8.55
2010-12-01,168.0,178.0,168.0,172.25,172.35,6158.0,10.69
2010-12-02,174.0,182.0,174.0,175.0,175.55,5423.0,9.64
2010-12-03,174.0,176.0,166.0,167.75,167.75,4092.0,6.88
2010-12-06,167.0,194.4,167.0,175.05,174.6,52823.0,95.79
2010-12-07,175.1,178.9,171.5,176.0,173.25,14311.0,25.14
2010-12-08,173.0,175.0,166.0,166.25,168.6,2691.0,4.59
2010-12-09,168.9,171.0,161.5,163.25,163.7,9272.0,15.24
2010-12-10,160.35,165.0,140.6,164.95,162.5,6206.0,9.94
2010-12-13,164.0,173.0,161.0,166.0,166.4,7465.0,12.35
2010-12-14,164.0,171.0,164.0,165.9,167.2,3606.0,6.01
2010-12-15,165.05,169.5,165.05,169.5,168.05,1231.0,2.07
2010-12-16,168.5,168.7,163.55,168.7,167.85,746.0,1.24
2010-12-20,167.95,168.0,165.0,167.95,167.2,1242.0,2.07
2010-12-21,171.0,171.0,164.1,166.3,165.7,1889.0,3.14
2010-12-22,165.05,170.0,165.0,170.0,169.05,3221.0,5.4
2010-12-23,170.0,170.0,165.15,167.5,167.05,2050.0,3.44
2010-12-24,168.9,168.9,165.3,165.3,166.1,541.0,0.9
2010-12-27,160.1,167.95,160.1,164.3,165.0,931.0,1.54
2010-12-28,163.6,172.0,163.55,171.9,170.0,3315.0,5.6
2010-12-29,171.25,175.0,171.25,174.3,173.15,2659.0,4.61
2010-12-30,177.7,178.0,173.0,174.6,175.65,2707.0,4.77
2010-12-31,176.9,180.0,175.3,175.8,175.9,1595.0,2.84
2011-01-03,175.25,179.55,175.0,175.8,176.35,3263.0,5.77
2011-01-04,176.5,179.0,166.7,175.85,174.9,3135.0,5.5
2011-01-05,177.5,178.5,174.05,177.0,176.9,4219.0,7.44
2011-01-06,176.0,176.9,171.0,172.0,172.85,1054.0,1.84
2011-01-07,170.55,173.85,166.0,167.0,167.8,3677.0,6.25
2011-01-10,165.1,169.8,165.1,166.05,166.05,2569.0,4.26
2011-01-11,164.1,167.5,160.1,160.8,161.5,1380.0,2.25
2011-01-12,164.0,164.5,161.1,164.0,164.1,1490.0,2.43
2011-01-13,163.0,175.0,162.8,164.8,164.95,5439.0,9.06
2011-01-14,162.1,166.25,156.0,157.0,160.15,3302.0,5.41
2011-01-17,159.0,162.5,152.1,152.1,153.5,3422.0,5.4
2011-01-18,153.0,159.0,147.1,152.0,150.85,2306.0,3.57
2011-01-19,159.9,160.0,149.6,150.05,150.85,2142.0,3.29
2011-01-20,153.0,156.0,151.0,152.0,152.45,1125.0,1.73
2011-01-21,154.95,155.0,152.0,152.1,152.2,1050.0,1.61
2011-01-24,154.0,170.0,154.0,159.05,157.25,2279.0,3.64
2011-01-25,156.5,160.0,156.0,157.0,157.2,665.0,1.05
2011-01-27,155.0,157.8,152.1,152.1,153.0,341.0,0.52
2011-01-28,152.5,157.0,152.5,154.2,154.45,4038.0,6.21
2011-01-31,151.0,154.0,148.0,151.9,148.3,1058.0,1.57
2011-02-01,146.0,154.0,146.0,152.0,150.9,2113.0,3.17
2011-02-02,152.0,152.0,145.0,145.0,146.25,2310.0,3.45
2011-02-03,147.1,147.1,130.0,132.2,133.75,19302.0,26.01
2011-02-04,133.0,135.9,129.15,134.0,132.2,6311.0,8.37
2011-02-07,146.4,146.4,125.0,125.0,125.45,3207.0,4.12
2011-02-08,124.35,124.35,115.1,115.1,117.6,2588.0,3.15
2011-02-09,118.0,121.0,107.0,107.2,110.05,3898.0,4.4
2011-02-10,106.0,109.0,97.05,102.5,103.1,4257.0,4.34
2011-02-11,103.05,120.0,101.0,114.85,115.5,3730.0,4.03
2011-02-14,114.0,125.0,114.0,123.0,121.4,3214.0,3.88
2011-02-15,120.05,126.95,117.0,120.45,118.3,3136.0,3.8
2011-02-16,121.0,122.0,117.0,117.0,118.0,237.0,0.28
2011-02-17,118.0,124.0,118.0,118.5,118.25,2224.0,2.66
2011-02-18,123.0,123.0,115.0,115.0,115.45,1963.0,2.33
2011-02-21,113.2,118.0,107.5,112.45,110.85,3162.0,3.52
2011-02-22,108.8,117.9,108.8,117.9,115.35,22807.0,25.36
2011-02-23,111.1,118.0,111.0,118.0,115.6,4893.0,5.58
2011-02-24,120.0,120.0,105.5,109.9,107.65,2602.0,2.91
2011-02-25,115.0,116.0,108.5,109.45,109.3,8157.0,9.08
2011-02-28,110.0,114.0,104.0,104.0,107.65,2757.0,3.03
2011-03-01,105.6,113.0,105.6,110.0,112.15,1758.0,1.93
2011-03-03,112.65,114.5,111.0,111.25,111.85,2180.0,2.47
2011-03-04,112.5,113.5,111.0,111.0,111.35,1351.0,1.51
2011-03-07,106.4,112.0,106.25,109.1,109.05,1721.0,1.89
2011-03-08,112.0,115.0,111.0,111.0,111.1,1821.0,2.05
2011-03-09,111.1,114.0,110.0,114.0,113.0,1556.0,1.73
2011-03-10,119.0,119.0,107.0,110.15,110.45,962.0,1.06
2011-03-11,112.5,113.35,110.2,111.0,111.0,624.0,0.7
2011-03-14,110.35,114.5,109.95,113.5,113.5,2780.0,3.13
2011-03-15,113.0,114.65,111.0,114.45,114.1,808.0,0.91
2011-03-16,114.0,116.8,112.05,115.0,115.0,2054.0,2.36
2011-03-17,112.1,117.45,110.0,111.05,111.75,1692.0,1.9
2011-03-18,108.3,115.6,108.2,110.0,110.9,35408.0,39.44
2011-03-21,109.0,112.0,107.75,108.3,108.25,2179.0,2.39
2011-03-22,111.5,112.0,108.0,108.0,108.15,1358.0,1.49
2011-03-23,108.9,121.95,108.9,120.0,117.5,15367.0,17.74
2011-03-24,122.7,122.95,116.1,116.1,116.25,10194.0,12.17
2011-03-25,113.25,121.45,113.25,115.5,116.5,2188.0,2.59
2011-03-28,115.5,117.95,113.0,114.05,113.9,2678.0,3.08
2011-03-29,111.0,116.5,111.0,115.7,114.35,5983.0,6.86
2011-03-30,118.5,118.5,114.0,114.0,114.0,1158.0,1.33
2011-03-31,112.7,117.0,112.7,112.7,113.35,955.0,1.09
2011-04-01,115.75,124.35,115.75,123.85,122.2,8260.0,10.03
2011-04-04,117.1,123.9,117.1,120.0,120.15,9698.0,11.7
2011-04-05,121.0,128.0,121.0,124.0,123.65,10598.0,13.1
2011-04-06,123.0,128.0,123.0,123.5,124.3,14746.0,18.49
2011-04-07,124.0,129.85,124.0,124.25,124.9,6648.0,8.37
2011-04-08,125.9,127.0,122.0,123.95,123.1,24502.0,30.6
2011-04-11,125.2,125.85,121.0,121.5,121.35,2929.0,3.6
2011-04-13,118.0,125.0,118.0,123.65,123.65,3678.0,4.54
2011-04-15,121.2,125.9,121.2,125.9,124.15,1120.0,1.38
2011-04-18,120.2,125.85,120.2,120.2,121.65,1833.0,2.26
2011-04-19,124.95,124.95,116.0,117.6,117.35,2228.0,2.66
2011-04-20,123.95,123.95,117.5,120.0,119.85,1441.0,1.72
2011-04-21,124.0,124.0,118.0,119.9,119.05,1928.0,2.32
2011-04-25,115.5,120.9,115.0,119.5,118.95,940.0,1.12
2011-04-26,121.0,121.0,115.0,118.5,117.8,1255.0,1.47
2011-04-27,120.4,120.4,117.35,117.35,117.7,114.0,0.13
2011-04-28,119.9,119.9,115.5,118.0,117.05,482.0,0.56
2011-04-29,118.4,118.4,112.0,112.35,113.15,4108.0,4.7
2011-05-02,118.95,118.95,113.0,116.5,116.45,7847.0,9.1
2011-05-03,114.7,116.85,114.5,114.5,115.55,4375.0,5.04
2011-05-04,116.95,116.95,112.55,112.55,113.05,296.0,0.34
2011-05-05,112.0,115.75,111.5,111.5,112.05,1464.0,1.68
2011-05-06,114.95,114.95,109.75,109.9,110.4,896.0,0.99
2011-05-09,115.95,115.95,108.0,109.0,109.45,1129.0,1.23
2011-05-10,107.1,110.0,107.1,109.0,109.0,705.0,0.77
2011-05-11,110.0,110.6,109.0,109.05,109.3,1087.0,1.19
2011-05-12,107.5,111.7,106.6,106.6,106.7,1115.0,1.2
2011-05-13,109.9,109.9,106.8,107.1,107.1,118.0,0.13
2011-05-16,105.0,111.9,102.0,102.4,102.6,1718.0,1.8
2011-05-17,109.95,109.95,101.3,102.55,102.25,1457.0,1.5
2011-05-18,104.0,104.0,101.25,102.0,102.95,1734.0,1.78
2011-05-19,103.5,103.75,99.1,100.7,100.1,1600.0,1.62
2011-05-20,101.5,104.85,100.65,101.55,101.55,858.0,0.87
2011-05-23,100.15,101.0,98.0,99.75,99.3,2553.0,2.56
2011-05-24,108.9,108.9,98.2,98.5,98.95,3172.0,3.19
2011-05-25,100.3,100.3,97.0,97.1,97.1,1147.0,1.13
2011-05-26,97.6,101.0,97.6,98.5,99.15,743.0,0.74
2011-05-27,96.15,108.1,95.5,99.5,101.2,3466.0,3.5
2011-05-30,105.15,105.15,99.0,99.0,100.05,2293.0,2.3
2011-05-31,108.0,108.0,99.0,99.0,99.35,3356.0,3.38
2011-06-01,105.0,107.9,99.05,103.0,103.5,3558.0,3.67
2011-06-02,106.0,106.0,101.25,102.15,103.5,233.0,0.24
2011-06-03,104.0,107.0,101.7,101.7,102.35,1779.0,1.83
2011-06-06,105.45,105.45,100.3,100.3,101.45,624.0,0.63
2011-06-07,104.0,116.6,102.0,114.0,113.75,10526.0,11.84
2011-06-08,113.75,116.25,110.1,111.5,112.0,1600.0,1.8
2011-06-09,116.85,116.85,106.05,109.95,109.05,1487.0,1.62
2011-06-10,109.9,109.9,105.2,106.0,106.15,1347.0,1.43
2011-06-13,116.0,116.0,104.2,106.9,106.1,724.0,0.76
2011-06-14,114.0,114.0,106.0,107.0,107.05,2124.0,2.28
2011-06-15,114.0,114.0,105.0,106.0,106.15,2212.0,2.35
2011-06-16,108.4,108.4,102.65,104.75,104.75,391.0,0.41
2011-06-17,101.25,106.0,101.25,106.0,104.3,367.0,0.39
2011-06-20,109.0,109.0,98.0,101.9,100.0,4950.0,5.06
2011-06-21,101.4,105.0,99.85,100.0,101.0,310.0,0.32
2011-06-22,108.7,108.7,98.1,102.4,101.95,5172.0,5.29
2011-06-23,99.1,102.0,99.1,99.55,100.1,5911.0,5.93
2011-06-24,101.5,104.0,100.55,103.5,103.1,608.0,0.63
2011-06-27,101.05,103.1,100.25,100.55,100.9,1737.0,1.76
2011-06-28,101.0,102.4,99.75,100.8,101.0,1040.0,1.05
2011-06-29,107.55,107.55,97.0,100.0,99.55,3171.0,3.17
2011-06-30,101.5,105.5,99.55,99.8,100.1,7297.0,7.45
2011-07-01,101.5,103.0,100.0,100.5,100.1,4545.0,4.57
2011-07-04,100.45,101.9,98.0,98.5,99.3,2774.0,2.76
2011-07-05,100.1,102.45,99.5,99.85,99.85,952.0,0.96
2011-07-06,101.5,101.5,99.65,101.5,101.15,805.0,0.81
2011-07-07,102.85,118.9,101.5,110.3,112.5,77188.0,87.63
2011-07-08,103.95,113.0,103.95,104.65,104.25,11200.0,11.96
2011-07-11,106.5,109.95,102.0,103.65,103.8,10863.0,11.54
2011-07-12,103.65,111.5,103.65,105.3,105.1,17387.0,18.78
2011-07-13,108.75,126.15,107.55,126.15,126.15,425115.0,508.65
2011-07-14,130.0,135.0,127.15,128.05,128.15,526757.0,691.9
2011-07-15,127.8,153.8,123.1,153.8,150.6,592423.0,841.27
