Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,54.1,54.8,51.4,51.55,51.65,39805.0,21.13
2011-07-18,51.75,52.15,50.4,50.45,51.15,10778.0,5.57
2011-07-19,50.5,51.7,50.25,51.6,51.4,40781.0,20.74
2011-07-20,51.15,52.3,51.0,52.05,51.5,14720.0,7.6
2011-07-21,51.2,51.85,50.3,50.5,50.5,4234.0,2.15
2011-07-22,50.3,51.0,47.6,48.3,48.45,38137.0,18.57
2011-07-25,49.65,49.85,48.3,49.85,49.65,10664.0,5.24
2011-07-26,49.0,49.55,48.05,49.0,49.0,17958.0,8.77
2011-07-27,50.0,51.9,49.1,49.8,49.7,106093.0,53.48
2011-07-28,49.0,49.55,48.3,48.5,48.55,15442.0,7.51
2011-07-29,48.5,49.65,48.5,49.65,48.55,6383.0,3.1
2011-08-01,48.1,48.7,47.0,48.6,48.6,4856.0,2.35
2011-08-02,48.1,48.45,47.4,48.0,48.15,8498.0,4.08
2011-08-03,47.0,48.1,45.3,45.75,45.85,20298.0,9.49
2011-08-04,46.5,47.5,46.05,46.2,46.1,5775.0,2.68
2011-08-05,44.95,44.95,42.0,44.9,44.6,16406.0,7.08
2011-08-08,43.6,43.65,41.25,43.0,43.0,21508.0,9.19
2011-08-09,40.3,45.95,40.25,44.8,44.0,26685.0,11.63
2011-08-10,44.8,45.8,44.25,45.0,44.75,5847.0,2.62
2011-08-11,44.5,45.35,44.0,45.0,44.65,3389.0,1.52
2011-08-12,45.75,45.75,44.45,44.5,44.55,2118.0,0.95
2011-08-16,45.0,45.5,44.1,44.6,44.35,4003.0,1.78
2011-08-17,43.7,44.65,43.7,44.5,44.5,1747.0,0.77
2011-08-18,44.0,44.0,42.25,42.5,42.75,11308.0,4.85
2011-08-19,42.0,43.0,42.0,42.55,42.6,5549.0,2.36
2011-08-22,43.5,43.9,42.05,42.2,42.15,5962.0,2.54
2011-08-23,42.5,42.8,42.4,42.65,42.7,5104.0,2.17
2011-08-24,43.45,45.0,43.45,44.0,44.1,4676.0,2.06
2011-08-25,44.85,44.85,43.5,44.35,44.35,4037.0,1.78
2011-08-26,43.75,44.45,42.15,44.45,44.1,22239.0,9.79
2011-08-29,45.0,47.0,44.6,45.0,44.85,4204.0,1.93
2011-08-30,45.85,45.85,44.55,45.0,45.05,2776.0,1.25
2011-09-02,45.2,46.3,45.2,45.6,45.85,4267.0,1.94
2011-09-05,44.85,46.65,44.1,45.3,45.6,3245.0,1.47
2011-09-06,45.6,45.6,44.2,45.0,44.8,3536.0,1.59
2011-09-07,45.9,45.9,44.75,45.0,45.05,20330.0,9.15
2011-09-08,46.05,46.05,45.0,45.0,45.2,7842.0,3.57
2011-09-09,46.2,47.9,45.0,45.5,45.6,26177.0,12.05
2011-09-12,45.95,45.95,44.65,45.5,45.55,5379.0,2.44
2011-09-13,46.35,46.35,44.85,45.05,45.1,22715.0,10.22
2011-09-14,46.1,46.1,44.1,44.1,44.3,16480.0,7.41
2011-09-15,45.0,45.0,44.05,44.4,44.4,1531.0,0.68
2011-09-16,45.4,45.5,44.2,45.0,45.05,68486.0,30.79
2011-09-19,45.6,45.6,44.75,45.1,45.1,9221.0,4.14
2011-09-20,46.0,46.0,44.85,45.5,45.45,35462.0,16.05
2011-09-21,45.9,45.9,45.15,45.5,45.5,1779.0,0.81
2011-09-22,45.0,45.0,42.5,42.9,43.15,9503.0,4.17
2011-09-23,44.8,44.8,42.0,43.35,43.4,3433.0,1.47
2011-09-26,43.0,45.5,42.0,42.55,42.55,5230.0,2.26
2011-09-27,44.85,44.85,42.0,43.35,43.4,10851.0,4.69
2011-09-28,43.3,43.75,43.1,43.5,43.65,4126.0,1.8
2011-09-29,43.3,45.2,42.7,45.0,44.65,22577.0,10.02
2011-09-30,44.1,45.4,42.55,42.8,42.85,9756.0,4.2
2011-10-03,43.0,43.0,42.05,42.8,42.8,4820.0,2.05
2011-10-04,45.0,45.0,40.1,41.0,40.7,7614.0,3.17
2011-10-05,42.4,47.3,42.2,42.55,43.3,1063727.0,479.84
2011-10-07,44.95,50.85,43.25,47.0,47.15,1343445.0,627.91
2011-10-10,48.7,49.0,46.6,47.2,47.05,20221.0,9.54
2011-10-11,48.1,50.45,44.7,49.45,48.8,63635.0,30.56
2011-10-12,49.0,50.0,47.25,47.6,48.2,67186.0,32.39
2011-10-13,48.7,49.5,46.5,47.2,46.7,22810.0,10.92
2011-10-14,47.95,47.95,46.0,47.4,47.2,14742.0,6.93
2011-10-17,46.5,46.85,45.3,46.15,46.2,11885.0,5.51
2011-10-18,45.6,46.5,45.0,45.05,45.1,3703.0,1.68
2011-10-19,45.05,46.8,43.55,45.0,45.0,30375.0,13.56
2011-10-20,44.2,45.15,43.9,44.0,44.05,9930.0,4.4
2011-10-21,45.45,45.45,45.0,45.35,45.0,5525.0,2.49
2011-10-24,44.4,45.5,44.4,45.3,45.05,3967.0,1.79
2011-10-25,44.75,45.5,44.4,45.15,45.2,3396.0,1.53
2011-10-26,46.45,46.45,44.5,44.85,44.9,3327.0,1.49
2011-10-28,45.9,46.7,45.1,45.6,45.85,11939.0,5.48
2011-10-31,45.0,45.8,44.65,45.45,45.2,2524.0,1.14
2011-11-01,45.0,45.8,44.8,45.25,45.4,4261.0,1.93
2011-11-02,45.0,46.0,44.8,45.15,45.15,7251.0,3.3
2011-11-03,44.35,45.65,44.35,45.0,45.0,3911.0,1.75
2011-11-04,45.9,45.9,44.05,45.0,44.95,31304.0,13.99
2011-11-08,44.0,44.5,42.9,43.4,43.45,14760.0,6.43
2011-11-09,43.5,44.0,43.0,43.2,43.3,6599.0,2.87
2011-11-11,42.5,43.0,41.0,41.3,41.5,15491.0,6.48
2011-11-14,41.35,42.9,40.8,40.9,41.15,7107.0,2.96
2011-11-15,40.85,41.3,40.0,40.05,40.35,6245.0,2.52
2011-11-16,41.9,41.9,39.8,41.3,41.3,1398.0,0.57
2011-11-17,40.2,42.0,40.2,40.3,40.45,11578.0,4.79
2011-11-18,40.1,41.0,39.05,39.45,39.4,12869.0,5.08
2011-11-21,39.7,39.75,38.15,38.65,38.35,4678.0,1.82
2011-11-22,38.35,39.2,37.8,38.3,38.35,3563.0,1.37
2011-11-23,37.7,40.0,35.9,37.6,36.75,8837.0,3.29
2011-11-24,37.5,37.5,35.6,37.2,36.7,24243.0,8.84
2011-11-25,37.8,39.75,37.25,39.7,39.45,3225.0,1.27
2011-11-28,39.75,40.4,37.8,38.35,38.5,5274.0,2.06
2011-11-29,38.55,39.95,38.55,39.15,39.3,2711.0,1.07
2011-11-30,38.25,39.9,36.6,37.75,38.25,6590.0,2.51
2011-12-01,38.6,39.0,38.1,38.7,38.25,23867.0,9.17
2011-12-02,37.65,38.55,37.6,38.2,38.3,17830.0,6.82
2011-12-05,38.45,39.25,38.25,39.0,39.0,814.0,0.32
2011-12-07,39.75,39.75,36.75,37.6,37.75,13849.0,5.21
2011-12-08,37.05,37.7,36.6,37.25,37.4,11642.0,4.33
2011-12-09,38.0,38.0,36.6,37.45,37.4,1224.0,0.45
2011-12-12,37.05,38.0,36.2,36.2,36.65,17468.0,6.5
2011-12-13,36.65,36.9,35.1,36.0,36.2,6772.0,2.44
2011-12-14,36.4,36.75,34.0,34.5,34.5,10060.0,3.58
2011-12-15,34.6,34.9,33.9,34.65,34.6,2069.0,0.71
2011-12-16,35.25,35.5,33.8,34.6,34.1,2581.0,0.89
2011-12-19,35.25,35.25,34.1,34.75,34.7,3751.0,1.29
2011-12-20,35.25,35.25,34.0,34.0,34.3,3293.0,1.14
2011-12-21,34.2,34.7,33.85,34.3,34.3,2120.0,0.72
2011-12-22,35.55,35.6,33.55,35.3,35.25,2141.0,0.75
2011-12-23,34.55,35.85,34.55,35.5,35.3,4929.0,1.74
2011-12-26,34.5,37.0,34.0,35.6,36.15,6566.0,2.35
2011-12-27,35.55,36.65,35.5,36.15,36.45,1135.0,0.41
2011-12-28,35.8,38.9,35.6,38.5,38.35,12800.0,4.83
2011-12-29,37.8,38.75,37.25,38.05,38.05,6477.0,2.47
2011-12-30,38.05,38.95,37.2,37.2,37.35,5072.0,1.92
2012-01-02,37.95,38.0,36.2,36.2,36.4,8428.0,3.08
2012-01-03,38.9,38.9,36.45,37.6,37.5,2198.0,0.82
2012-01-04,38.25,38.35,37.5,38.0,38.1,1956.0,0.74
2012-01-05,38.25,40.2,38.0,38.9,38.85,15204.0,5.97
2012-01-06,38.25,39.45,38.0,38.1,38.35,1787.0,0.69
2012-01-07,39.1,39.1,37.3,37.6,38.05,1499.0,0.57
2012-01-09,37.35,41.0,37.1,39.55,39.4,5112.0,2.01
2012-01-10,40.4,43.8,39.95,41.5,41.3,11465.0,4.74
2012-01-11,41.5,42.6,41.1,42.0,41.95,2349.0,0.98
2012-01-12,42.0,42.0,39.6,39.6,39.95,3382.0,1.37
2012-01-13,41.6,42.0,39.8,40.85,40.6,10818.0,4.43
2012-01-16,40.15,41.95,39.45,41.05,41.1,5028.0,2.04
2012-01-17,42.0,43.3,41.1,42.3,42.1,14049.0,5.97
2012-01-18,41.55,43.0,41.5,42.75,42.6,2680.0,1.13
2012-01-19,42.15,42.7,41.3,42.0,41.95,1436.0,0.6
2012-01-20,41.6,42.7,41.35,41.95,41.65,3911.0,1.64
2012-01-23,41.35,41.6,41.0,41.0,41.0,3149.0,1.3
2012-01-24,40.8,41.85,40.1,41.0,40.85,5067.0,2.08
2012-01-25,40.8,41.5,40.5,40.95,40.95,13711.0,5.59
2012-01-27,41.5,44.7,40.65,42.9,42.9,14567.0,6.18
2012-01-30,42.0,42.7,41.6,41.65,41.65,11585.0,4.87
2012-01-31,41.55,42.4,40.6,41.4,41.2,7621.0,3.14
2012-02-01,41.8,41.8,41.0,41.75,41.65,10725.0,4.46
2012-02-02,42.9,42.9,40.6,41.0,40.95,5752.0,2.36
2012-02-03,41.65,41.65,40.8,41.15,40.95,12446.0,5.11
2012-02-06,41.9,45.2,41.0,43.65,43.55,53625.0,23.38
2012-02-07,44.0,45.25,43.15,43.6,43.7,41889.0,18.47
2012-02-08,45.4,45.4,42.3,43.6,43.15,10223.0,4.44
2012-02-09,43.95,43.95,42.5,43.45,43.1,7550.0,3.26
2012-02-10,43.25,44.1,43.1,43.1,43.6,6031.0,2.63
2012-02-13,44.0,44.0,43.0,43.65,43.45,6659.0,2.89
2012-02-14,43.1,48.0,43.1,45.8,45.25,104603.0,48.12
2012-02-15,46.45,46.5,44.55,45.8,45.5,18476.0,8.48
2012-02-16,45.35,46.5,44.4,44.75,44.6,8151.0,3.7
2012-02-17,45.7,46.35,45.3,45.65,45.75,25938.0,11.88
2012-02-21,46.45,48.35,45.0,46.0,46.75,35161.0,16.53
2012-02-22,47.15,47.65,43.65,43.65,43.85,11342.0,5.13
2012-02-23,43.2,43.6,42.35,42.9,43.15,12155.0,5.24
2012-02-24,44.0,44.0,42.9,42.9,43.05,4345.0,1.87
2012-02-27,42.65,43.0,40.0,40.5,40.8,14345.0,5.95
2012-02-28,41.05,43.9,41.05,42.0,41.95,7089.0,2.98
2012-02-29,42.5,42.55,41.3,41.4,41.45,7494.0,3.15
2012-03-01,41.6,42.0,40.95,41.2,41.4,4263.0,1.78
2012-03-02,41.95,42.3,41.5,41.7,41.95,13461.0,5.65
2012-03-03,42.7,43.4,42.1,42.25,42.6,16096.0,6.85
2012-03-05,43.4,43.4,41.0,41.15,41.3,16693.0,6.99
2012-03-06,41.0,41.85,40.0,40.6,40.45,11831.0,4.81
2012-03-07,40.1,41.0,40.0,40.25,40.1,10215.0,4.12
2012-03-09,40.4,41.5,40.4,40.75,40.8,1590.0,0.65
2012-03-12,40.35,41.2,40.35,40.45,40.55,12520.0,5.09
2012-03-13,40.25,41.35,40.25,40.75,40.75,4854.0,1.98
2012-03-14,40.75,42.35,40.7,41.6,41.7,13433.0,5.56
2012-03-15,42.45,43.15,41.2,41.55,41.65,37149.0,15.69
2012-03-16,41.65,42.3,40.25,40.65,40.85,9119.0,3.76
2012-03-19,40.4,41.95,40.15,40.85,40.4,3467.0,1.4
2012-03-20,40.4,42.35,36.5,37.6,37.5,64095.0,24.4
2012-03-21,38.2,38.2,36.5,37.05,37.45,50664.0,18.92
2012-03-22,37.85,38.25,36.55,36.55,37.0,20311.0,7.64
2012-03-23,37.95,37.95,36.75,37.25,37.15,9184.0,3.4
2012-03-26,37.0,37.25,36.2,36.5,36.45,11857.0,4.34
2012-03-27,35.65,39.5,35.65,36.0,36.0,24676.0,8.91
2012-03-28,36.0,36.0,34.3,34.6,34.95,17192.0,6.08
2012-03-29,35.75,35.75,34.8,35.65,34.95,11875.0,4.16
2012-03-30,35.75,36.95,35.35,35.35,35.45,25135.0,8.98
2012-04-02,35.95,37.3,35.85,37.3,36.9,10450.0,3.83
2012-04-03,37.0,38.8,37.0,38.35,38.0,14467.0,5.52
2012-04-04,38.3,38.3,37.45,38.3,38.0,5335.0,2.03
2012-04-09,38.0,38.0,37.65,37.85,37.85,3190.0,1.21
2012-04-10,38.0,38.15,37.45,37.95,37.85,6450.0,2.44
2012-04-11,37.0,38.0,36.9,37.35,37.2,16427.0,6.12
2012-04-12,37.0,38.2,37.0,37.6,37.7,17370.0,6.53
2012-04-13,37.6,39.75,37.55,37.55,37.85,19272.0,7.48
2012-04-16,38.7,38.7,37.55,38.0,37.9,3193.0,1.22
2012-04-17,37.85,38.65,37.6,38.05,37.9,4837.0,1.85
2012-04-18,38.5,38.95,38.25,38.7,38.65,8659.0,3.34
2012-04-19,38.45,40.6,38.45,39.6,39.55,27061.0,10.73
2012-04-20,39.7,40.1,39.35,39.85,39.75,22682.0,9.03
2012-04-23,39.6,40.0,38.3,39.25,39.25,7754.0,3.06
2012-04-24,39.0,39.75,38.2,39.4,38.75,3119.0,1.21
2012-04-25,39.75,39.75,38.25,38.95,38.95,6812.0,2.64
2012-04-26,38.5,39.0,38.0,38.1,38.3,3676.0,1.41
2012-04-27,38.75,38.95,37.5,37.7,37.85,5197.0,1.98
2012-04-28,37.5,38.0,37.5,37.6,37.65,124.0,0.05
2012-04-30,37.65,38.7,37.55,38.35,38.35,1721.0,0.65
2012-05-02,38.35,39.6,35.8,37.35,37.2,35177.0,13.04
2012-05-03,37.0,38.0,36.3,36.7,36.75,4040.0,1.49
2012-05-04,36.5,38.0,36.1,36.9,36.9,10220.0,3.75
2012-05-07,36.55,37.85,36.15,36.7,36.85,4634.0,1.69
2012-05-08,37.4,38.0,36.25,36.6,36.9,11134.0,4.12
2012-05-09,36.15,37.85,35.2,35.55,35.9,12637.0,4.57
2012-05-10,36.0,38.35,36.0,36.55,36.55,12660.0,4.74
2012-05-11,36.25,36.5,36.0,36.0,36.0,6027.0,2.18
2012-05-14,35.65,36.8,35.65,36.2,36.65,7949.0,2.88
2012-05-15,36.0,36.5,35.35,36.0,36.35,2820.0,1.02
2012-05-16,36.0,36.0,35.15,35.4,35.4,2627.0,0.94
2012-05-17,36.15,36.8,35.3,36.5,36.25,5956.0,2.14
2012-05-18,37.0,37.0,34.4,35.4,35.3,10374.0,3.66
2012-05-21,35.75,36.8,35.0,35.6,35.65,3242.0,1.15
2012-05-22,36.0,36.0,35.3,35.8,35.4,1107.0,0.39
2012-05-23,35.05,36.6,34.55,35.55,35.55,5029.0,1.78
2012-05-24,35.5,36.7,35.5,36.65,36.4,7725.0,2.8
2012-05-25,36.5,37.2,36.05,36.5,36.85,4948.0,1.81
2012-05-28,36.65,37.35,36.55,36.7,36.8,1127.0,0.41
2012-05-29,36.05,37.45,36.05,36.9,36.75,1302.0,0.48
2012-05-30,37.0,37.9,36.3,36.8,37.4,9804.0,3.62
2012-05-31,37.2,37.7,36.85,37.7,37.6,33435.0,12.51
2012-06-01,37.0,37.95,36.8,37.3,37.05,7231.0,2.69
2012-06-04,37.0,37.45,36.5,36.9,36.9,1666.0,0.61
2012-06-05,37.0,37.6,36.15,36.25,36.25,3443.0,1.27
2012-06-06,36.0,38.5,35.2,36.85,36.9,12813.0,4.74
2012-06-07,37.1,37.5,36.8,36.85,36.85,4633.0,1.72
2012-06-08,36.85,37.6,36.85,37.4,37.35,3063.0,1.14
2012-06-11,37.9,37.9,37.3,37.65,37.55,21215.0,8.0
2012-06-12,37.75,37.75,37.0,37.45,37.7,3961.0,1.49
2012-06-13,37.55,38.0,37.15,37.6,37.5,7778.0,2.93
2012-06-14,37.15,38.0,36.9,37.05,37.3,10699.0,4.0
2012-06-15,37.75,38.2,37.55,38.0,38.0,9645.0,3.65
2012-06-18,38.0,38.9,37.85,38.4,38.15,5741.0,2.19
2012-06-19,39.3,39.35,38.25,38.25,38.55,1515.0,0.59
2012-06-20,39.0,39.1,38.35,38.5,38.9,8927.0,3.46
2012-06-21,39.9,39.9,38.5,38.6,38.85,4655.0,1.8
2012-06-22,38.65,38.7,37.55,37.9,37.9,3850.0,1.47
2012-06-25,39.95,39.95,38.15,38.6,38.8,3729.0,1.45
2012-06-26,39.35,39.45,38.65,38.75,38.95,8515.0,3.34
2012-06-27,39.65,39.65,39.0,39.3,39.3,5491.0,2.15
2012-06-28,39.85,39.85,39.2,39.7,39.65,6447.0,2.55
2012-06-29,39.85,39.9,39.2,39.5,39.55,12817.0,5.07
2012-07-02,42.9,42.9,39.25,40.25,40.1,7631.0,3.04
2012-07-03,41.0,41.95,40.1,41.0,40.95,8908.0,3.64
2012-07-04,41.0,41.8,41.0,41.15,41.2,15447.0,6.39
2012-07-05,42.0,43.2,41.3,42.25,42.3,34305.0,14.47
2012-07-06,42.85,43.0,41.55,42.1,42.4,15135.0,6.38
2012-07-09,42.5,42.5,40.55,41.3,41.2,11121.0,4.61
2012-07-10,41.2,43.4,41.2,42.45,42.35,16868.0,7.15
2012-07-11,42.45,42.5,41.7,41.9,41.9,5095.0,2.14
2012-07-12,42.0,42.0,41.25,41.8,41.9,5815.0,2.43
2012-07-13,42.6,42.6,41.1,41.85,41.65,9626.0,4.03
2012-07-16,41.95,49.5,41.5,47.75,47.8,370944.0,173.93
2012-07-17,49.45,49.45,42.25,43.0,42.85,321815.0,143.08
2012-07-18,43.35,47.0,42.9,46.5,45.75,361804.0,164.22
2012-07-19,48.15,48.15,44.25,44.55,44.8,550190.0,252.55
2012-07-20,45.05,45.65,43.7,44.5,44.45,86318.0,38.42
2012-07-23,43.45,43.5,41.1,41.25,41.45,60863.0,25.59
2012-07-24,42.4,43.45,41.4,41.95,41.65,54999.0,23.16
2012-07-25,41.25,41.4,39.3,39.65,39.6,38186.0,15.32
2012-07-26,39.5,39.85,38.3,38.5,38.55,32075.0,12.48
2012-07-27,38.3,39.0,36.1,36.65,36.85,25600.0,9.63
2012-07-30,37.55,38.4,36.85,38.0,37.85,16115.0,6.02
2012-07-31,38.0,38.5,36.75,37.25,37.35,16799.0,6.31
2012-08-01,37.25,38.5,37.25,38.0,38.0,15107.0,5.72
2012-08-02,38.75,39.8,37.75,39.75,39.25,20849.0,8.14
2012-08-03,40.5,41.4,38.65,39.5,39.65,62020.0,24.88
2012-08-06,39.65,39.65,38.45,38.45,38.55,12490.0,4.85
2012-08-07,38.5,39.25,38.4,39.05,39.05,18089.0,7.04
2012-08-08,39.3,39.5,38.3,38.3,38.65,8951.0,3.49
2012-08-09,38.25,39.85,37.9,38.25,38.2,7623.0,2.94
2012-08-10,38.35,38.35,37.55,37.8,37.65,11066.0,4.19
2012-08-13,38.0,38.1,37.0,37.1,37.2,8826.0,3.29
2012-08-14,38.95,39.0,37.55,37.75,37.75,3685.0,1.4
2012-08-16,37.2,37.6,36.65,37.4,37.25,14272.0,5.31
2012-08-17,36.9,38.1,36.9,37.45,37.25,17796.0,6.68
2012-08-21,37.8,38.15,37.55,37.6,37.75,6820.0,2.58
2012-08-22,37.9,38.8,37.5,38.4,38.3,9554.0,3.63
2012-08-23,38.85,39.0,37.6,37.8,37.85,10407.0,3.95
2012-08-24,37.75,37.8,37.05,37.8,37.45,8172.0,3.06
2012-08-27,37.45,37.9,37.1,37.35,37.45,6983.0,2.62
2012-08-28,37.75,37.75,36.25,36.9,36.9,3314.0,1.22
2012-08-29,36.5,39.45,36.0,38.0,38.4,50088.0,19.07
2012-08-30,39.0,39.0,36.65,38.0,37.55,29284.0,10.97
2012-08-31,37.2,37.2,36.55,36.55,36.7,7484.0,2.76
2012-09-03,36.55,37.5,36.25,37.0,36.9,2841.0,1.05
2012-09-04,36.6,37.5,36.6,37.0,37.0,6653.0,2.46
2012-09-05,37.0,37.3,36.75,37.0,37.0,7592.0,2.8
2012-09-06,37.4,37.7,37.15,37.25,37.4,3857.0,1.44
2012-09-07,37.5,37.85,37.0,37.5,37.4,4917.0,1.84
2012-09-08,38.2,38.2,37.4,37.85,37.75,2082.0,0.79
2012-09-10,37.5,38.0,37.45,37.6,37.75,6426.0,2.42
2012-09-11,37.5,38.75,37.15,38.5,38.4,9067.0,3.46
2012-09-12,38.5,40.0,38.45,38.8,38.7,19333.0,7.55
2012-09-13,39.0,39.5,38.7,39.15,38.95,9801.0,3.84
2012-09-14,38.7,41.4,38.1,40.75,40.3,53600.0,21.61
2012-09-17,40.0,42.0,38.7,42.0,41.45,44324.0,18.08
2012-09-18,43.2,43.5,41.5,41.5,42.15,108085.0,46.12
2012-09-20,41.4,46.5,40.3,46.3,46.1,319535.0,143.74
2012-09-21,47.5,48.95,46.0,46.5,46.45,744198.0,354.83
2012-09-24,45.5,46.5,43.3,44.0,44.15,106232.0,47.26
2012-09-25,44.0,44.15,42.15,42.85,42.7,69596.0,29.99
2012-09-26,42.35,44.25,42.0,42.65,43.0,45423.0,19.56
2012-09-27,43.3,43.85,43.0,43.0,43.2,31306.0,13.6
2012-09-28,43.85,44.5,43.2,43.35,43.4,113851.0,49.77
2012-10-01,44.8,45.5,44.0,45.15,45.05,143912.0,64.51
2012-10-03,47.95,48.95,45.65,46.0,46.0,132480.0,61.42
2012-10-04,46.8,46.8,44.4,45.35,45.2,51966.0,23.58
2012-10-05,45.65,45.65,42.35,43.05,42.9,63902.0,27.71
2012-10-08,42.5,44.0,42.1,43.35,43.2,15146.0,6.56
2012-10-09,42.7,44.9,42.55,44.0,43.95,31675.0,13.99
2012-10-10,43.7,44.85,43.0,44.0,43.6,105323.0,45.9
2012-10-11,43.5,45.4,43.5,45.0,45.05,48165.0,21.45
2012-10-12,45.0,45.95,44.5,44.6,44.7,23741.0,10.77
2012-10-15,44.5,45.4,42.6,44.05,44.1,24444.0,10.74
2012-10-16,44.1,44.95,43.7,43.9,44.0,18891.0,8.33
2012-10-17,43.9,43.95,43.2,43.35,43.4,17908.0,7.78
2012-10-18,43.4,44.1,43.35,43.35,43.45,22921.0,10.02
2012-10-19,43.1,44.3,43.0,43.45,43.4,33577.0,14.63
2012-10-22,44.9,45.95,43.6,45.35,45.35,53079.0,23.89
2012-10-23,41.7,42.0,39.65,40.3,40.85,14764.0,5.94
2012-10-25,39.0,41.5,38.85,38.85,38.85,16584.0,6.55
2012-10-26,37.25,39.45,37.25,37.55,38.0,5946.0,2.28
2012-10-29,39.6,39.6,36.5,37.0,36.95,7485.0,2.79
2012-10-30,36.5,37.5,36.0,36.75,36.9,7032.0,2.59
2012-10-31,36.1,37.4,36.1,37.0,36.95,14921.0,5.46
2012-11-01,36.95,37.5,36.5,37.5,37.0,28867.0,10.68
2012-11-02,37.5,37.65,35.75,35.75,36.05,22898.0,8.37
2012-11-05,36.9,37.5,36.55,36.75,37.15,2854.0,1.05
2012-11-06,37.05,38.7,36.6,38.7,37.55,16442.0,6.17
2012-11-07,39.8,39.8,37.75,37.8,37.8,16929.0,6.45
2012-11-08,37.5,38.45,36.5,37.4,37.0,15855.0,5.93
2012-11-09,37.8,37.8,36.4,36.4,36.7,12641.0,4.65
2012-11-12,37.1,37.1,36.2,36.9,36.75,6427.0,2.36
2012-11-13,37.35,37.6,36.8,37.3,37.3,4468.0,1.66
2012-11-15,37.85,37.9,36.5,37.15,37.15,3733.0,1.39
2012-11-16,37.15,37.7,36.5,36.5,37.0,8203.0,3.05
2012-11-19,36.8,37.9,36.0,36.8,36.4,7991.0,2.91
2012-11-20,37.3,37.3,35.0,35.55,35.45,12336.0,4.39
2012-11-21,35.6,35.95,35.1,35.8,35.5,11382.0,4.03
2012-11-22,35.6,35.8,34.7,35.8,35.65,7018.0,2.48
2012-11-23,36.15,36.15,35.7,35.75,35.85,5997.0,2.15
2012-11-26,36.0,36.5,35.65,35.75,35.75,12150.0,4.35
2012-11-27,36.0,36.3,35.7,36.0,35.95,14000.0,5.04
2012-11-29,37.35,37.35,36.05,36.4,36.2,7070.0,2.57
2012-11-30,36.4,37.5,36.25,36.95,36.95,12308.0,4.54
2012-12-03,38.0,38.75,36.5,37.0,36.95,7600.0,2.81
2012-12-04,36.85,37.2,36.75,36.8,36.9,13226.0,4.89
2012-12-05,36.9,37.95,36.9,37.85,37.85,13441.0,5.03
2012-12-06,37.8,38.2,37.15,38.0,38.0,14642.0,5.53
2012-12-07,38.0,38.0,35.65,36.0,36.3,21668.0,7.97
2012-12-10,36.5,37.2,36.1,36.2,36.3,11471.0,4.19
2012-12-11,37.0,37.0,36.2,36.2,36.25,6064.0,2.21
2012-12-12,36.3,37.0,36.05,36.5,36.4,12997.0,4.73
2012-12-13,36.25,36.55,35.25,36.25,35.8,15296.0,5.5
2012-12-14,35.95,36.35,35.85,36.0,36.0,5552.0,2.0
2012-12-17,35.55,36.25,35.0,35.55,35.6,3543.0,1.27
2012-12-18,35.55,36.45,35.55,36.3,36.15,5615.0,2.02
2012-12-19,36.05,36.65,35.75,36.0,35.95,9808.0,3.54
2012-12-20,36.7,36.7,35.75,36.3,36.25,5603.0,2.02
2012-12-21,36.1,36.2,35.3,35.3,35.55,10837.0,3.87
2012-12-24,35.65,36.3,35.2,35.2,35.35,17310.0,6.18
2012-12-26,35.4,35.9,35.1,35.2,35.2,9727.0,3.45
2012-12-27,35.3,35.35,34.9,35.0,34.9,15813.0,5.54
2012-12-28,35.15,35.15,34.8,35.0,35.0,22342.0,7.82
2012-12-31,35.0,36.4,34.75,35.0,35.0,7854.0,2.75
2013-01-01,35.0,36.0,34.9,34.9,35.0,28896.0,10.16
2013-01-02,34.8,35.9,34.8,35.0,34.95,30556.0,10.71
2013-01-03,35.05,35.35,34.9,35.0,35.0,36462.0,12.76
2013-01-04,35.2,36.6,35.15,36.25,36.3,25905.0,9.27
2013-01-07,36.5,36.5,35.7,36.0,35.9,27838.0,10.04
2013-01-08,35.65,36.8,35.3,36.1,36.4,38472.0,13.96
2013-01-09,36.8,36.9,36.25,36.25,36.3,6812.0,2.49
2013-01-10,37.5,37.5,36.3,36.35,36.55,16971.0,6.24
2013-01-11,36.75,37.65,36.0,36.5,36.4,27620.0,10.22
2013-01-14,36.5,36.85,35.6,36.0,35.9,15455.0,5.58
2013-01-15,36.15,36.3,35.9,36.25,36.0,6390.0,2.3
2013-01-16,36.0,36.4,35.5,35.5,35.55,7965.0,2.84
2013-01-17,36.5,36.5,35.3,35.75,35.75,11289.0,4.04
2013-01-18,35.9,36.2,35.75,35.75,35.8,7386.0,2.66
2013-01-21,35.8,36.35,35.8,36.35,36.25,6095.0,2.2
2013-01-22,35.6,36.45,35.55,36.0,36.1,3949.0,1.43
2013-01-23,36.2,36.25,35.7,35.75,35.75,5883.0,2.12
2013-01-24,35.75,36.0,34.0,34.5,34.8,15580.0,5.45
2013-01-25,35.0,35.0,34.25,34.9,34.75,12667.0,4.37
2013-01-28,35.5,35.55,34.25,35.5,35.45,8285.0,2.91
2013-01-29,35.85,36.05,35.1,36.05,35.9,6686.0,2.38
2013-01-30,36.8,36.8,35.2,35.25,35.3,5619.0,1.99
2013-01-31,35.2,35.5,34.5,34.8,34.7,5236.0,1.83
