Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-18,92.1,93.0,90.6,93.0,92.45,11545.0,10.6
2010-06-21,93.65,94.0,92.05,92.8,92.95,11974.0,11.14
2010-06-22,93.0,95.45,92.2,93.35,93.5,52879.0,49.63
2010-06-23,94.45,95.8,93.25,93.25,94.0,64494.0,61.06
2010-06-24,96.0,96.0,92.75,93.9,93.5,40225.0,37.66
2010-06-25,94.0,95.8,93.35,95.7,95.2,20917.0,19.78
2010-06-28,96.0,109.2,96.0,104.0,104.2,282857.0,292.57
2010-06-29,105.0,112.0,102.55,110.4,109.95,493759.0,539.01
2010-06-30,111.0,121.6,109.5,117.8,117.9,724596.0,845.01
2010-07-01,116.6,130.0,116.6,129.0,128.2,888297.0,1106.84
2010-07-02,128.0,133.6,123.7,123.7,125.0,650439.0,842.13
2010-07-05,124.0,126.4,120.6,122.05,121.55,167621.0,205.52
2010-07-06,119.8,127.35,117.95,124.7,125.9,374659.0,464.1
2010-07-07,126.8,131.4,126.0,126.65,126.75,439514.0,565.26
2010-07-08,127.9,129.65,124.1,125.3,124.85,113159.0,143.03
2010-07-09,126.8,130.0,125.3,126.0,126.1,243199.0,309.46
2010-07-12,125.55,127.2,121.3,122.85,122.85,67502.0,84.01
2010-07-13,123.0,124.35,121.5,122.6,122.55,44077.0,54.31
2010-07-14,123.85,136.5,121.25,132.1,132.15,781475.0,1027.73
2010-07-15,133.8,143.5,133.1,142.8,141.4,1150482.0,1596.52
2010-07-16,143.0,146.85,139.0,140.5,141.15,714718.0,1021.58
2010-07-19,141.0,147.0,137.2,145.75,144.4,759093.0,1094.72
2010-07-20,144.9,149.35,143.0,143.5,144.3,601052.0,882.96
2010-07-21,144.3,145.9,140.2,141.5,140.9,134960.0,192.6
2010-07-22,141.0,143.3,140.0,141.05,142.05,144297.0,204.33
2010-07-23,142.0,143.45,138.0,139.0,139.3,84655.0,119.09
2010-07-26,140.25,140.65,133.1,134.0,133.9,93501.0,127.36
2010-07-27,133.0,140.9,132.2,139.9,139.0,313388.0,435.05
2010-07-28,139.0,140.45,135.1,136.0,135.75,78690.0,108.58
2010-07-29,135.0,138.7,135.0,136.0,136.35,60999.0,83.16
2010-07-30,136.0,138.75,134.5,135.0,135.6,55881.0,76.25
2010-08-02,136.95,137.0,132.9,133.35,133.5,29367.0,39.53
2010-08-03,132.6,135.5,132.0,132.9,134.05,142824.0,191.61
2010-08-04,133.75,144.5,133.75,143.8,143.6,299307.0,425.23
2010-08-05,145.0,150.9,145.0,146.85,146.45,508837.0,755.61
2010-08-06,147.9,155.0,145.6,153.45,153.25,616980.0,932.84
2010-08-09,153.45,159.6,153.05,158.0,157.7,540377.0,849.15
2010-08-10,160.1,163.25,156.0,158.0,157.85,456604.0,730.87
2010-08-11,158.8,162.0,157.5,159.25,159.35,345050.0,554.32
2010-08-12,160.0,160.5,154.05,156.5,155.0,204823.0,322.17
2010-08-13,155.9,168.7,155.9,166.75,166.25,896008.0,1468.97
2010-08-16,167.1,171.3,162.3,168.75,166.75,369599.0,619.79
2010-08-17,166.8,168.75,163.35,165.45,165.75,125155.0,207.66
2010-08-18,167.0,167.9,162.25,163.35,163.65,130789.0,215.9
2010-08-19,164.45,164.9,157.6,159.0,158.65,96658.0,155.81
2010-08-20,158.0,163.7,157.75,159.65,159.55,87005.0,140.11
2010-08-23,160.7,164.9,160.0,160.25,160.85,159315.0,258.48
2010-08-24,161.9,162.75,158.05,159.0,159.2,55520.0,89.06
2010-08-25,158.0,159.8,152.5,152.5,154.0,80489.0,125.2
2010-08-26,155.5,157.5,152.0,153.9,153.1,37597.0,58.03
2010-08-27,151.0,154.75,148.05,148.05,148.55,57478.0,87.32
2010-08-30,146.45,154.0,145.1,146.0,146.1,43242.0,64.05
2010-08-31,143.2,145.3,139.0,140.4,141.0,70324.0,99.43
2010-09-01,140.0,148.0,139.0,145.55,144.7,77420.0,111.85
2010-09-02,146.5,148.25,145.0,145.3,145.85,47041.0,68.73
2010-09-03,145.0,150.95,142.0,148.5,148.75,121790.0,180.11
2010-09-06,149.1,152.25,147.25,148.5,148.4,57286.0,85.99
2010-09-07,148.5,155.5,148.5,152.2,152.95,146101.0,224.71
2010-09-08,153.15,158.25,152.0,152.5,152.75,154557.0,240.06
2010-09-09,154.9,154.9,150.2,150.5,151.05,33065.0,50.41
2010-09-13,151.2,153.8,148.6,148.6,149.1,38408.0,57.85
2010-09-14,148.15,150.9,145.15,146.1,147.25,91921.0,136.05
2010-09-15,147.3,152.0,147.25,148.45,148.95,83303.0,124.59
2010-09-16,149.5,149.5,143.55,144.3,144.9,31412.0,46.08
2010-09-17,142.0,148.85,140.0,144.35,144.75,46845.0,68.2
2010-09-20,146.8,148.0,142.25,144.6,143.85,55358.0,80.55
2010-09-21,145.0,146.7,137.2,137.95,138.05,65950.0,92.61
2010-09-22,138.1,139.9,135.0,135.25,135.5,41895.0,57.23
2010-09-23,138.75,141.9,134.55,136.0,136.7,60904.0,83.99
2010-09-24,138.85,140.0,135.0,137.0,137.4,50307.0,69.44
2010-09-27,139.9,144.85,138.45,143.0,143.5,96547.0,137.33
2010-09-28,144.65,147.8,139.8,146.15,145.95,134155.0,193.72
2010-09-29,147.0,155.95,144.05,149.35,148.95,341559.0,519.52
2010-09-30,149.95,151.25,145.25,148.5,148.0,55853.0,82.7
2010-10-01,150.6,152.0,148.0,148.05,148.55,51008.0,76.35
2010-10-04,150.5,152.9,146.0,147.65,148.45,182725.0,275.4
2010-10-05,149.45,153.9,147.8,152.7,152.5,150066.0,227.35
2010-10-06,153.9,155.25,150.65,152.3,152.5,162922.0,249.39
2010-10-07,152.0,153.0,144.0,146.0,146.15,71465.0,106.85
2010-10-08,148.0,149.3,141.5,145.0,144.4,54610.0,79.19
2010-10-11,144.75,147.5,144.0,145.15,146.45,27958.0,40.81
2010-10-12,147.5,147.5,142.45,143.0,143.05,22800.0,32.84
2010-10-13,143.0,145.75,143.0,144.15,145.25,30983.0,44.79
2010-10-14,145.0,145.9,140.0,141.0,140.6,56885.0,80.94
2010-10-15,142.15,143.95,139.95,140.0,140.15,36542.0,51.74
2010-10-18,140.15,140.15,135.2,138.4,138.9,22885.0,31.44
2010-10-19,139.5,142.3,139.1,142.3,141.65,28175.0,39.74
2010-10-20,142.5,142.5,138.65,139.0,139.0,82550.0,115.56
2010-10-21,139.0,143.0,139.0,141.0,141.15,28795.0,40.51
2010-10-22,141.1,152.2,141.1,150.0,150.15,176582.0,261.47
2010-10-25,151.75,161.2,150.0,158.0,157.7,407227.0,642.47
2010-10-26,159.9,165.35,158.25,160.25,159.8,305295.0,495.79
2010-10-27,160.9,162.3,155.55,155.8,156.05,58302.0,92.16
2010-10-28,158.0,161.5,153.05,158.85,157.25,124969.0,196.87
2010-10-29,158.1,160.5,147.3,150.55,151.55,113663.0,176.31
2010-11-01,152.7,154.75,149.05,150.0,149.8,62455.0,94.71
2010-11-02,150.75,151.75,146.0,147.4,147.25,56488.0,83.92
2010-11-03,148.0,152.6,147.55,149.3,150.55,108882.0,163.7
2010-11-04,151.75,153.75,147.6,150.35,151.0,97021.0,146.74
2010-11-05,152.9,152.9,150.0,150.8,151.2,12927.0,19.57
2010-11-08,150.0,151.8,147.75,148.4,148.2,39776.0,59.14
2010-11-09,148.4,149.9,147.0,147.4,147.5,33777.0,50.02
2010-11-10,149.85,149.85,143.35,146.0,146.05,30303.0,44.39
2010-11-11,145.1,148.9,143.05,143.35,144.1,42676.0,62.38
2010-11-12,145.45,145.45,139.25,139.7,140.15,32387.0,45.97
2010-11-15,142.9,144.75,137.7,141.0,140.5,49990.0,70.14
2010-11-16,140.8,144.05,137.4,139.0,138.75,46620.0,65.98
2010-11-18,138.7,140.95,133.95,137.65,137.4,31865.0,43.53
2010-11-19,136.1,139.85,130.8,130.8,132.6,36129.0,48.48
2010-11-22,131.0,135.0,131.0,133.25,133.8,13078.0,17.43
2010-11-23,132.05,143.9,131.3,134.95,134.7,104056.0,144.2
2010-11-24,133.2,138.0,125.3,126.0,126.95,46184.0,60.42
2010-11-25,129.5,131.75,122.65,122.85,124.6,72721.0,92.39
2010-11-26,126.3,127.0,107.2,118.15,118.2,75273.0,88.78
2010-11-29,118.8,120.0,110.3,120.0,118.05,33171.0,38.59
2010-11-30,118.0,126.9,115.0,123.55,124.6,30234.0,36.91
2010-12-01,124.0,129.5,124.0,127.0,127.25,18734.0,23.92
2010-12-02,128.5,131.45,123.2,127.9,127.15,20814.0,26.86
2010-12-03,128.0,128.0,123.0,123.0,124.8,11556.0,14.55
2010-12-06,127.1,127.95,122.05,123.3,123.8,11192.0,14.07
2010-12-07,124.2,124.2,119.05,121.0,121.5,15849.0,19.24
2010-12-08,119.55,121.0,115.1,118.85,117.6,25960.0,30.75
2010-12-09,119.0,119.0,109.0,111.25,110.1,34667.0,38.84
2010-12-10,109.0,115.0,107.5,114.5,113.45,17641.0,19.93
2010-12-13,113.1,118.0,112.5,116.5,117.0,43622.0,50.58
2010-12-14,117.1,119.4,116.2,117.55,117.9,9463.0,11.18
2010-12-15,118.5,120.9,115.0,115.0,115.3,17948.0,21.1
2010-12-16,117.85,117.85,115.0,115.35,115.95,7391.0,8.58
2010-12-20,117.85,118.4,114.75,116.65,115.75,6397.0,7.43
2010-12-21,115.75,125.0,115.75,118.5,118.5,37874.0,45.7
2010-12-22,119.0,121.5,118.5,119.5,119.25,10517.0,12.6
2010-12-23,121.0,124.5,119.0,122.0,121.4,20778.0,25.35
2010-12-24,122.0,122.0,119.0,119.75,119.45,8145.0,9.76
2010-12-27,119.0,120.65,117.65,118.0,118.1,3705.0,4.43
2010-12-28,118.9,123.0,118.45,118.9,118.6,10750.0,12.88
2010-12-29,120.0,122.0,119.0,120.15,120.2,9481.0,11.39
2010-12-30,121.7,121.7,118.5,119.15,119.4,3170.0,3.79
2010-12-31,119.05,120.95,118.2,119.55,119.1,8470.0,10.13
2011-01-03,121.5,128.4,119.25,125.95,126.05,100038.0,125.59
2011-01-04,127.1,130.25,123.35,124.75,124.2,32604.0,41.39
2011-01-05,125.95,130.75,122.0,123.0,123.0,125861.0,160.19
2011-01-06,126.0,126.85,119.0,120.25,120.6,27370.0,33.48
2011-01-07,121.95,121.95,116.5,117.1,117.2,40648.0,48.11
2011-01-10,116.55,119.5,113.6,114.5,114.45,25515.0,29.53
2011-01-11,118.45,118.45,107.0,109.1,109.0,36356.0,39.99
2011-01-12,117.1,117.85,108.0,114.0,113.2,29907.0,33.45
2011-01-13,112.7,124.75,112.0,117.1,117.4,278505.0,335.72
2011-01-14,117.5,124.2,115.1,118.05,118.35,279554.0,340.94
2011-01-17,118.05,125.8,117.6,118.55,118.85,410603.0,506.92
2011-01-18,119.65,122.85,118.0,121.0,120.2,32226.0,38.82
2011-01-19,120.0,124.9,120.0,122.0,121.85,129532.0,159.74
2011-01-20,121.8,122.5,118.0,118.3,118.8,35365.0,42.08
2011-01-21,119.2,123.5,117.5,121.0,120.9,80043.0,97.25
2011-01-24,122.0,127.0,121.9,122.3,123.6,260900.0,324.78
2011-01-25,124.65,124.65,118.15,119.7,119.45,42212.0,51.18
2011-01-27,120.0,123.5,118.0,120.0,120.95,128860.0,157.42
2011-01-28,120.4,127.95,113.65,114.15,115.15,578340.0,718.89
2011-01-31,113.0,114.5,109.05,109.45,109.85,97121.0,108.23
2011-02-01,111.0,119.65,110.0,111.95,112.2,509268.0,595.19
2011-02-02,114.9,115.0,110.1,111.0,110.75,16404.0,18.52
2011-02-03,110.25,113.45,110.25,111.9,111.55,19116.0,21.47
2011-02-04,111.0,118.6,111.0,113.4,112.6,153994.0,178.42
2011-02-07,110.7,113.5,109.15,111.95,111.75,11139.0,12.5
2011-02-08,112.0,113.45,105.0,106.7,106.0,21490.0,23.42
2011-02-09,106.0,108.5,94.2,98.0,97.75,41591.0,43.02
2011-02-10,95.15,98.95,87.1,91.0,90.6,76333.0,69.71
2011-02-11,91.9,97.85,88.6,96.2,96.75,28641.0,26.99
2011-02-14,102.1,114.0,100.0,108.3,108.5,350985.0,386.11
2011-02-15,109.95,111.95,106.0,108.75,109.35,111579.0,122.91
2011-02-16,108.5,118.5,108.5,115.75,115.75,252849.0,293.19
2011-02-17,117.0,118.4,111.5,112.5,112.7,130771.0,150.78
2011-02-18,113.0,115.8,106.5,106.95,108.2,52121.0,58.38
2011-02-21,108.25,108.9,105.3,108.0,108.05,21981.0,23.57
2011-02-22,105.0,109.1,104.9,107.0,106.7,14974.0,16.07
2011-02-23,106.0,108.05,104.2,106.2,105.3,10629.0,11.33
2011-02-24,104.2,106.0,101.6,101.6,102.2,11934.0,12.33
2011-02-25,102.6,102.9,98.35,101.5,101.4,21657.0,21.86
2011-02-28,98.25,106.9,98.25,103.6,103.45,53114.0,55.59
2011-03-01,104.05,109.95,102.25,106.5,106.6,34563.0,37.11
2011-03-03,106.6,116.0,102.4,110.35,110.4,282183.0,318.1
2011-03-04,111.0,116.4,110.55,113.8,114.6,225646.0,259.06
2011-03-07,110.4,113.85,108.7,110.0,109.6,22932.0,25.25
2011-03-08,110.4,111.9,109.15,110.0,109.8,14398.0,15.89
2011-03-09,110.95,111.5,107.0,107.65,108.1,26294.0,28.63
2011-03-10,108.65,109.9,107.3,107.85,107.95,16483.0,17.86
2011-03-11,109.0,109.0,105.5,106.1,106.35,15000.0,16.05
2011-03-14,105.25,106.8,105.25,105.9,106.35,15993.0,17.0
2011-03-15,104.8,106.0,102.2,103.55,104.05,16063.0,16.83
2011-03-16,104.0,106.5,104.0,104.8,104.7,20607.0,21.67
2011-03-17,103.0,105.85,103.0,105.05,104.45,7723.0,8.08
2011-03-18,103.15,105.9,102.0,102.1,102.8,8300.0,8.58
2011-03-21,103.0,103.0,101.2,101.65,102.0,7393.0,7.55
2011-03-22,101.5,105.7,101.45,103.75,103.2,21222.0,22.11
2011-03-23,102.2,106.2,102.2,104.0,103.7,20567.0,21.5
2011-03-24,104.5,112.35,96.4,108.15,108.05,226075.0,246.36
2011-03-25,109.9,111.9,105.3,107.85,108.15,69800.0,76.34
2011-03-28,108.5,112.85,108.0,110.0,110.85,101951.0,113.12
2011-03-29,111.95,115.5,109.0,110.0,110.35,81692.0,92.44
2011-03-30,109.0,115.0,108.1,112.5,112.6,94950.0,107.51
2011-03-31,113.85,113.85,106.1,106.5,107.15,54799.0,59.76
2011-04-01,108.85,112.0,107.5,110.2,110.05,54615.0,60.03
2011-04-04,110.6,118.1,108.75,113.1,113.3,284840.0,327.06
2011-04-05,114.7,117.8,113.0,116.0,116.25,153627.0,178.48
2011-04-06,115.05,119.45,115.05,116.0,116.3,125859.0,147.47
2011-04-07,115.5,118.6,115.5,116.25,116.4,37686.0,44.12
2011-04-08,116.3,117.15,114.05,114.85,114.6,18724.0,21.62
2011-04-11,113.0,119.8,113.0,116.75,117.2,193527.0,226.94
2011-04-13,118.0,126.5,116.1,124.05,124.8,502510.0,617.29
2011-04-15,128.55,134.9,124.2,128.55,128.7,828715.0,1082.23
2011-04-18,131.0,131.3,125.1,127.0,126.85,169229.0,217.72
2011-04-19,125.9,126.5,123.1,125.4,125.4,70087.0,87.55
2011-04-20,126.5,129.5,124.2,126.25,126.65,138023.0,176.05
2011-04-21,127.5,130.4,125.4,125.5,126.05,218388.0,279.7
2011-04-25,126.9,130.0,125.5,126.0,126.5,166675.0,213.73
2011-04-26,126.1,126.75,124.75,124.75,125.3,28858.0,36.34
2011-04-27,126.2,129.5,125.45,125.6,126.05,93577.0,119.07
2011-04-28,126.1,129.9,121.25,124.25,123.7,231084.0,294.47
2011-04-29,122.05,124.5,118.2,119.0,119.15,52909.0,64.7
2011-05-02,119.8,120.5,115.1,116.5,117.75,55469.0,64.88
2011-05-03,116.1,119.7,113.3,115.0,114.55,68898.0,80.86
2011-05-04,115.6,115.6,111.5,112.1,112.05,28477.0,32.2
2011-05-05,111.8,114.3,110.2,111.2,113.05,67480.0,76.16
2011-05-06,112.3,114.25,110.75,112.0,111.35,31370.0,35.39
2011-05-09,112.4,114.0,110.2,112.0,111.55,22227.0,24.96
2011-05-10,113.0,115.2,110.2,112.55,112.9,32844.0,37.23
2011-05-11,112.1,113.85,110.4,113.4,113.2,8951.0,10.12
2011-05-12,112.0,118.9,112.0,116.25,116.0,134170.0,156.94
2011-05-13,118.0,119.8,115.9,116.0,116.15,86452.0,102.2
2011-05-16,114.85,119.8,113.55,113.8,114.2,78953.0,92.98
2011-05-17,115.7,121.35,115.1,116.0,116.4,279617.0,332.25
2011-05-18,117.45,119.6,113.35,114.1,114.4,154097.0,181.27
2011-05-19,115.0,115.2,112.05,112.6,112.45,31697.0,36.12
2011-05-20,112.8,115.5,110.3,112.95,112.95,29514.0,33.7
2011-05-23,113.7,113.8,111.25,112.1,111.85,12188.0,13.7
2011-05-24,112.0,113.6,111.0,113.6,111.95,13842.0,15.48
2011-05-25,112.95,112.95,110.1,110.6,110.5,16552.0,18.45
2011-05-26,111.5,112.6,110.2,110.6,111.05,8519.0,9.5
2011-05-27,110.4,113.0,110.0,112.8,112.0,23041.0,25.73
2011-05-30,112.0,114.5,111.0,114.1,114.1,10072.0,11.45
2011-05-31,113.0,115.35,112.6,115.2,115.0,18376.0,21.02
2011-06-01,114.95,116.6,114.15,116.0,115.95,16212.0,18.78
2011-06-02,115.0,115.0,112.5,113.0,113.1,16170.0,18.4
2011-06-03,113.0,114.75,112.05,112.95,112.6,12875.0,14.65
2011-06-06,111.0,114.0,108.3,109.0,109.05,25327.0,27.79
2011-06-07,108.5,111.0,108.5,109.6,109.35,20267.0,22.21
2011-06-08,109.6,111.5,109.6,110.0,110.1,7589.0,8.38
2011-06-09,110.9,110.9,108.7,109.1,109.2,4423.0,4.83
2011-06-10,109.6,110.15,108.5,109.25,109.0,5676.0,6.19
2011-06-13,108.1,110.25,108.1,109.1,109.0,7214.0,7.9
2011-06-14,108.5,110.7,108.5,108.6,108.75,6652.0,7.28
2011-06-15,108.6,109.9,108.5,108.5,108.55,3292.0,3.58
2011-06-16,107.85,109.0,107.25,107.3,107.55,6127.0,6.63
2011-06-17,105.5,111.0,105.5,107.0,107.0,6193.0,6.67
2011-06-20,106.9,122.4,106.6,115.3,116.4,1364859.0,1624.19
2011-06-21,115.3,119.5,111.15,111.35,111.6,579129.0,674.87
2011-06-22,112.65,113.75,108.1,108.4,108.9,38410.0,42.31
2011-06-23,109.2,109.2,107.15,108.0,107.95,10324.0,11.16
2011-06-24,107.0,110.0,106.75,108.5,108.8,20888.0,22.72
2011-06-27,108.35,109.7,107.4,108.0,107.85,35053.0,38.0
2011-06-28,109.6,110.8,107.6,108.3,108.5,30458.0,33.36
2011-06-29,109.0,110.0,107.8,108.5,108.7,29578.0,32.27
2011-06-30,108.85,109.75,108.15,108.9,108.8,11395.0,12.42
2011-07-01,108.8,110.5,108.1,109.0,108.95,15629.0,17.09
2011-07-04,110.2,120.55,109.1,113.0,113.1,830521.0,969.29
2011-07-05,113.75,113.75,110.7,110.7,111.3,53912.0,60.3
2011-07-06,110.6,112.45,109.55,112.0,111.45,26906.0,30.01
2011-07-07,112.0,112.95,111.7,111.7,112.0,31080.0,34.87
2011-07-08,112.0,114.7,112.0,112.4,112.45,44060.0,49.94
2011-07-11,113.0,119.5,112.0,114.4,114.75,486920.0,568.44
2011-07-12,115.0,118.75,112.1,112.75,112.8,215560.0,250.3
2011-07-13,114.0,115.05,112.7,113.0,113.0,15844.0,17.98
2011-07-14,113.95,114.6,112.0,113.15,113.15,26518.0,30.13
