Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-09,429.0,433.0,425.5,426.15,426.25,53569.0,229.32
2010-04-12,432.0,433.95,423.25,423.55,424.3,129650.0,555.49
2010-04-13,429.8,429.8,422.1,423.0,424.25,31429.0,133.72
2010-04-15,420.15,430.5,420.15,422.25,423.25,91877.0,392.51
2010-04-16,426.0,427.95,420.5,422.85,422.95,61942.0,262.07
2010-04-19,424.0,424.0,415.05,418.0,417.85,116088.0,485.53
2010-04-20,418.5,423.5,416.3,420.95,420.25,33854.0,142.25
2010-04-21,424.7,425.3,419.0,425.3,424.5,232856.0,986.44
2010-04-22,427.8,433.7,421.25,432.25,430.85,195002.0,832.0
2010-04-23,431.5,438.0,429.95,432.5,433.45,402301.0,1734.22
2010-04-26,435.0,435.45,425.6,426.2,426.95,42436.0,182.24
2010-04-27,426.95,432.3,420.7,426.5,425.9,53271.0,228.54
2010-04-28,422.0,424.75,417.0,421.0,420.55,39195.0,164.98
2010-04-29,424.0,424.0,416.0,417.5,418.6,147991.0,622.38
2010-04-30,434.5,434.5,419.5,423.0,421.85,23406.0,98.88
2010-05-03,428.0,428.0,422.05,424.6,424.7,21718.0,92.32
2010-05-04,426.85,431.1,418.0,419.1,420.9,237674.0,1011.01
2010-05-05,418.0,418.0,405.3,414.0,413.55,108619.0,447.35
2010-05-06,412.85,422.0,408.0,411.05,413.4,68460.0,285.35
2010-05-07,405.4,414.85,405.0,414.0,409.35,64333.0,263.3
2010-05-10,410.35,431.4,410.35,424.0,422.55,161136.0,681.28
2010-05-11,406.35,428.9,406.35,425.85,425.4,52262.0,221.34
2010-05-12,425.4,431.95,420.25,422.15,424.95,128791.0,547.55
2010-05-13,420.0,428.95,420.0,426.0,425.15,24355.0,103.74
2010-05-14,439.65,446.5,422.35,438.0,439.85,258189.0,1130.0
2010-05-17,437.9,444.9,426.2,443.0,437.3,81691.0,353.54
2010-05-18,446.0,452.7,423.2,424.25,424.65,333270.0,1456.04
2010-05-19,420.1,430.8,410.1,415.0,414.85,140150.0,586.15
2010-05-20,415.5,420.0,410.15,416.75,415.35,81529.0,338.96
2010-05-21,410.0,413.75,399.0,408.0,407.2,119448.0,483.18
2010-05-24,409.0,413.0,402.4,405.2,406.65,134415.0,546.35
2010-05-25,403.9,405.95,400.0,402.15,403.8,98561.0,397.17
2010-05-26,402.5,408.65,395.15,400.0,399.4,215519.0,858.58
2010-05-27,400.25,408.0,392.5,401.0,401.9,79162.0,315.46
2010-05-28,406.0,420.0,403.0,407.0,409.3,749394.0,3086.95
2010-05-31,411.0,411.0,403.0,406.0,405.6,51675.0,210.0
2010-06-01,409.2,413.85,401.0,403.0,403.2,84357.0,344.4
2010-06-02,407.95,408.9,397.15,399.4,399.65,212674.0,857.86
2010-06-03,403.7,407.4,402.05,402.15,403.15,68295.0,276.08
2010-06-04,404.1,410.7,395.15,399.0,397.6,235386.0,947.94
2010-06-07,395.0,399.9,382.5,393.95,394.75,108406.0,427.35
2010-06-08,414.7,414.7,386.0,388.5,388.95,87223.0,345.21
2010-06-09,388.0,395.7,385.0,394.0,393.0,40190.0,157.71
2010-06-10,392.0,420.0,392.0,415.3,416.5,597143.0,2467.27
2010-06-11,420.0,424.85,405.0,408.05,408.15,326991.0,1359.18
2010-06-14,409.95,422.0,406.35,409.4,408.0,105392.0,433.54
2010-06-15,412.5,421.0,409.1,411.5,412.2,125254.0,519.96
2010-06-16,418.6,418.6,401.2,401.5,402.55,319878.0,1300.81
2010-06-17,404.0,405.5,400.25,402.25,402.4,319550.0,1293.2
2010-06-18,404.75,411.95,401.25,402.2,403.05,370963.0,1503.93
2010-06-21,409.9,409.9,403.1,403.2,404.0,196680.0,794.88
2010-06-22,406.7,411.7,401.0,402.5,402.55,131962.0,535.14
2010-06-23,376.35,408.45,376.35,405.0,404.85,126318.0,511.62
2010-06-24,407.9,415.0,404.0,407.85,406.0,278597.0,1142.28
2010-06-25,408.9,421.0,408.15,412.5,411.55,259509.0,1078.25
2010-06-28,411.0,423.25,409.2,420.7,420.8,184307.0,772.33
2010-06-29,447.7,447.7,420.0,420.3,422.55,281332.0,1203.01
2010-06-30,418.95,439.9,415.5,439.9,437.0,380830.0,1647.2
2010-07-01,436.5,439.45,429.0,430.05,431.05,113519.0,491.97
2010-07-02,432.0,439.4,426.25,428.0,429.75,120764.0,524.41
2010-07-05,431.0,434.35,425.0,429.0,430.15,29063.0,125.13
2010-07-06,430.9,431.6,426.15,429.5,427.75,41374.0,177.72
2010-07-07,429.0,432.0,425.05,429.35,428.75,64328.0,275.11
2010-07-08,433.45,434.0,428.1,431.5,430.95,44786.0,193.21
2010-07-09,433.8,435.95,428.55,428.55,430.1,73463.0,318.01
2010-07-12,431.5,433.3,426.0,428.55,428.55,21605.0,92.99
2010-07-13,425.0,441.0,425.0,435.05,436.05,360897.0,1573.38
2010-07-14,439.9,444.7,437.6,442.95,441.55,146466.0,647.28
2010-07-15,443.0,446.45,432.05,443.0,441.0,118685.0,518.75
2010-07-16,441.0,454.7,436.55,451.0,449.15,141060.0,630.88
2010-07-19,451.0,463.0,443.1,457.8,456.2,245982.0,1125.34
2010-07-20,459.0,467.9,456.15,465.95,465.35,313059.0,1448.87
2010-07-21,468.0,470.5,443.75,451.5,451.75,396656.0,1812.72
2010-07-22,444.0,449.9,441.0,442.25,442.7,110771.0,491.53
2010-07-23,443.0,447.0,433.25,434.1,434.9,173673.0,765.22
2010-07-26,435.0,448.0,433.5,438.0,437.7,111585.0,489.9
2010-07-27,440.0,448.0,438.05,447.5,446.95,181044.0,805.11
2010-07-28,447.0,463.0,441.55,461.0,460.1,449431.0,2048.08
2010-07-29,465.1,468.5,451.05,460.0,455.7,291877.0,1342.0
2010-07-30,457.3,462.2,452.15,455.0,454.5,127056.0,580.13
2010-08-02,457.5,459.5,452.0,457.05,454.6,47275.0,215.34
2010-08-03,459.4,477.95,457.2,475.0,473.4,305451.0,1431.8
2010-08-04,475.0,477.0,467.0,468.9,470.35,161009.0,760.66
2010-08-05,478.4,478.4,458.5,461.35,460.85,122688.0,573.42
2010-08-06,462.0,485.5,455.35,463.45,463.85,441739.0,2094.25
2010-08-09,469.6,473.45,465.0,472.45,471.4,94702.0,445.61
2010-08-10,473.8,476.6,467.0,474.0,471.05,196883.0,929.64
2010-08-11,470.75,481.05,470.75,478.0,476.7,241946.0,1154.97
2010-08-12,472.0,492.5,470.7,492.0,487.95,387536.0,1885.09
2010-08-13,489.0,548.3,488.95,507.0,509.4,1226001.0,6336.62
2010-08-16,510.0,514.7,485.6,488.0,488.05,481259.0,2385.27
2010-08-17,492.3,499.0,480.1,484.9,483.25,310449.0,1510.64
2010-08-18,489.0,489.65,477.05,481.6,482.85,147671.0,711.2
2010-08-19,488.0,493.8,482.35,485.0,485.15,121734.0,595.02
2010-08-20,480.0,492.0,480.0,483.65,484.25,69936.0,340.0
2010-08-23,489.0,502.8,476.05,478.85,479.55,934324.0,4603.86
2010-08-24,480.3,485.7,470.0,473.6,473.45,249965.0,1187.37
2010-08-25,473.85,480.85,465.0,467.45,466.4,144858.0,679.89
2010-08-26,469.4,474.4,464.0,469.25,466.45,183986.0,861.45
2010-08-27,469.7,478.65,464.8,465.25,466.25,199259.0,940.39
2010-08-30,469.0,477.0,468.0,474.0,472.25,215224.0,1014.34
2010-08-31,472.4,484.0,470.1,477.9,477.7,461078.0,2204.5
2010-09-01,481.8,484.9,478.1,483.0,482.0,296255.0,1424.52
2010-09-02,479.0,492.9,479.0,491.4,491.25,259363.0,1270.74
2010-09-03,393.0,496.8,393.0,493.0,492.35,130161.0,641.59
2010-09-06,495.0,501.9,492.15,494.5,493.9,91356.0,454.27
2010-09-07,496.8,509.9,494.5,506.5,507.2,277600.0,1399.92
2010-09-08,504.8,516.0,502.05,509.5,509.55,206236.0,1049.21
2010-09-09,511.4,515.3,505.95,506.7,508.5,169453.0,864.34
2010-09-13,511.4,516.0,505.0,507.0,508.6,195291.0,998.96
2010-09-14,510.8,514.9,499.0,501.15,502.4,161576.0,817.29
2010-09-15,503.35,504.75,489.0,492.0,493.55,303618.0,1505.54
2010-09-16,494.4,505.5,492.0,495.5,496.5,426589.0,2123.94
2010-09-17,499.0,530.95,497.0,508.55,506.65,752035.0,3866.23
2010-09-20,509.0,522.75,507.4,517.1,518.65,355958.0,1843.25
2010-09-21,520.5,525.0,510.4,515.0,513.3,176562.0,912.87
2010-09-22,514.05,519.5,502.5,508.0,508.3,202916.0,1032.58
2010-09-23,510.0,517.9,505.5,507.35,507.25,289176.0,1476.36
2010-09-24,509.8,523.0,507.5,519.0,518.6,312844.0,1615.08
2010-09-27,522.4,543.25,519.0,530.0,531.0,754288.0,4013.67
2010-09-28,534.8,536.0,523.0,526.1,526.55,235131.0,1246.6
2010-09-29,529.85,532.5,510.25,513.0,513.5,250782.0,1305.84
2010-09-30,514.85,525.4,508.1,520.1,519.0,293389.0,1522.34
2010-10-01,525.05,540.65,524.9,527.5,529.6,846732.0,4514.39
2010-10-04,535.0,543.95,524.5,526.35,526.9,398286.0,2128.78
2010-10-05,528.8,530.1,505.25,518.7,517.85,261667.0,1365.5
2010-10-06,522.4,527.0,519.0,522.5,521.4,360881.0,1882.14
2010-10-07,521.4,529.8,517.0,521.0,520.6,218805.0,1143.79
2010-10-08,521.3,526.4,521.1,523.0,523.35,229477.0,1200.66
2010-10-11,534.4,540.0,525.0,526.95,527.25,184687.0,979.47
2010-10-12,529.8,532.0,518.0,521.25,521.75,96923.0,506.3
2010-10-13,522.15,525.0,518.45,520.15,519.9,80682.0,420.76
2010-10-14,521.1,527.55,510.0,512.05,513.35,105011.0,545.32
2010-10-15,517.0,518.8,504.0,510.0,512.7,199783.0,1023.65
2010-10-18,512.7,515.0,503.05,509.75,510.55,88509.0,451.38
2010-10-19,511.1,514.8,508.05,510.5,510.3,67744.0,346.13
2010-10-20,510.5,513.6,502.0,504.95,504.35,39739.0,201.64
2010-10-21,505.0,511.65,505.0,508.3,508.5,52122.0,264.94
2010-10-22,509.95,521.8,507.95,518.0,516.15,304411.0,1572.93
2010-10-25,519.85,524.0,515.2,516.0,517.45,48431.0,251.46
2010-10-26,518.15,521.9,510.55,514.0,513.0,63199.0,326.89
2010-10-27,513.0,518.0,512.05,518.0,515.5,113528.0,584.21
2010-10-28,518.8,523.5,490.1,496.0,496.75,709001.0,3585.49
2010-10-29,493.4,502.0,492.0,500.0,499.3,98871.0,492.04
2010-11-01,501.0,507.0,500.1,503.0,502.25,54537.0,273.85
2010-11-02,504.6,519.0,500.2,518.1,516.75,216743.0,1113.07
2010-11-03,519.0,525.0,515.0,520.95,521.85,192807.0,1002.58
2010-11-04,523.05,526.0,519.45,524.0,521.5,155389.0,813.63
2010-11-05,525.0,526.7,517.0,518.0,520.7,6679.0,34.87
2010-11-08,516.05,523.75,512.35,515.55,517.85,64604.0,335.66
2010-11-09,520.6,520.6,511.0,513.3,514.95,260397.0,1340.79
2010-11-10,515.0,542.0,514.0,535.55,537.2,407914.0,2170.71
2010-11-11,538.4,541.0,526.95,531.4,530.85,149966.0,798.56
2010-11-12,526.95,536.8,516.05,519.95,518.85,112100.0,592.4
2010-11-15,521.35,534.0,515.1,517.0,518.6,76411.0,398.1
2010-11-16,518.0,535.0,509.0,510.0,511.45,189228.0,982.89
2010-11-18,513.85,518.4,504.0,508.0,508.35,170458.0,869.83
2010-11-19,508.35,510.9,502.0,504.0,504.55,31539.0,160.15
2010-11-22,501.6,510.05,486.25,497.3,497.9,84246.0,418.19
2010-11-23,494.6,495.95,478.0,480.95,485.4,704924.0,3404.97
2010-11-24,479.5,496.0,479.5,488.0,490.0,102936.0,505.29
2010-11-25,482.25,493.7,482.0,484.8,489.15,283618.0,1388.74
2010-11-26,485.1,495.0,472.25,494.0,490.7,117304.0,565.47
2010-11-29,486.0,506.0,485.55,496.0,495.0,408524.0,2032.48
2010-11-30,476.35,507.5,476.35,505.2,504.9,71102.0,356.48
2010-12-01,502.0,522.0,497.25,517.55,519.65,240950.0,1237.02
2010-12-02,526.0,527.0,514.3,521.95,523.05,54498.0,284.18
2010-12-03,524.7,529.5,519.15,520.0,520.05,60311.0,315.02
2010-12-06,520.55,529.45,485.7,527.0,527.05,154053.0,809.4
2010-12-07,527.0,531.0,522.65,529.0,527.15,63958.0,337.12
2010-12-08,522.0,527.0,518.0,523.0,525.0,149500.0,783.04
2010-12-09,520.05,524.95,505.0,517.0,516.9,68972.0,356.25
2010-12-10,506.0,539.5,506.0,529.45,528.5,336219.0,1751.98
2010-12-13,530.0,535.0,518.1,522.1,522.9,88551.0,466.19
2010-12-14,524.0,541.7,520.0,538.2,538.0,391388.0,2099.6
2010-12-15,538.0,543.9,530.5,536.0,535.95,188097.0,1012.23
2010-12-16,540.0,540.95,529.95,530.35,532.3,104308.0,557.23
2010-12-20,526.6,544.0,526.6,544.0,540.65,116748.0,627.61
2010-12-21,547.0,550.0,525.05,527.0,529.0,229544.0,1238.91
2010-12-22,530.0,533.95,524.0,527.5,529.15,56043.0,296.75
2010-12-23,526.0,532.9,525.1,529.0,527.85,20238.0,106.8
2010-12-24,532.0,532.0,521.75,524.1,528.75,32297.0,170.94
2010-12-27,524.8,533.6,524.0,525.9,525.05,47234.0,250.04
2010-12-28,526.05,529.95,524.15,527.0,526.95,20081.0,105.76
2010-12-29,525.0,531.45,521.55,523.0,523.1,316392.0,1672.64
2010-12-30,528.6,530.0,521.0,525.9,524.4,111497.0,586.83
2010-12-31,525.05,528.6,522.5,527.75,525.9,49278.0,259.2
2011-01-03,526.0,544.0,525.3,543.1,539.65,167653.0,900.6
2011-01-04,541.0,550.0,537.3,540.5,539.55,195779.0,1065.1
2011-01-05,530.0,556.9,530.0,545.1,546.0,467566.0,2554.89
2011-01-06,549.0,551.0,535.55,545.0,544.95,84433.0,458.58
2011-01-07,546.0,546.0,525.1,525.5,527.65,66798.0,358.77
2011-01-10,519.0,525.0,503.0,507.6,507.0,109583.0,560.62
2011-01-11,508.0,513.6,492.0,498.9,495.55,95037.0,475.56
2011-01-12,498.0,512.0,491.0,504.05,504.35,76450.0,381.35
2011-01-13,502.0,510.3,500.2,501.2,501.7,19602.0,98.9
2011-01-14,506.0,509.8,496.0,504.7,503.4,42817.0,215.69
2011-01-17,505.95,508.9,496.5,508.0,505.75,21976.0,110.67
2011-01-18,507.0,521.9,504.5,521.9,518.2,97440.0,499.38
2011-01-19,521.0,522.0,504.0,506.0,506.5,51984.0,265.57
2011-01-20,502.0,509.4,483.35,501.0,501.45,52381.0,262.68
2011-01-21,500.0,505.0,496.5,500.0,498.3,495239.0,2475.25
2011-01-24,502.85,504.5,498.0,502.95,501.65,37572.0,188.38
2011-01-25,505.0,509.45,500.25,502.0,504.2,361767.0,1825.58
2011-01-27,504.2,509.0,495.1,496.3,498.05,152988.0,764.91
2011-01-28,499.6,510.0,478.35,484.5,482.55,518096.0,2562.85
2011-01-31,486.9,498.0,460.05,486.0,488.2,254945.0,1236.43
2011-02-01,491.1,501.95,487.95,494.0,494.55,114888.0,570.66
2011-02-02,499.95,502.0,485.1,497.7,494.85,87075.0,431.7
2011-02-03,495.05,503.25,495.05,500.3,500.55,78235.0,390.85
2011-02-04,505.95,505.95,452.5,466.85,464.0,771524.0,3746.35
2011-02-07,460.0,468.6,370.35,404.55,411.75,10456708.0,43015.78
2011-02-08,408.0,433.0,402.0,411.95,410.15,3676088.0,15279.88
2011-02-09,410.0,416.0,396.35,416.0,410.7,1105954.0,4506.62
2011-02-10,420.0,421.0,385.0,411.0,407.05,586769.0,2358.78
2011-02-11,416.8,425.0,407.5,420.95,419.1,274159.0,1139.35
2011-02-14,421.0,425.0,415.0,422.0,421.8,216209.0,909.57
2011-02-15,416.4,441.0,390.0,403.05,405.45,2802522.0,11537.58
2011-02-16,388.0,454.0,388.0,425.0,425.4,3453098.0,15057.5
2011-02-17,432.0,432.0,402.2,412.9,412.3,2123417.0,8754.52
2011-02-18,410.0,416.3,393.2,405.1,406.2,533876.0,2188.13
2011-02-21,411.7,411.8,396.35,406.2,407.2,273314.0,1110.65
2011-02-22,404.0,407.9,390.0,390.95,392.0,385573.0,1535.07
2011-02-23,391.0,401.8,386.0,392.0,392.0,342371.0,1347.74
2011-02-24,399.7,399.7,378.9,379.45,382.05,583861.0,2242.62
2011-02-25,387.0,399.0,382.1,399.0,395.55,188855.0,736.94
2011-02-28,390.0,409.9,390.0,403.0,405.75,407631.0,1656.42
2011-03-01,409.35,416.0,404.45,413.0,413.05,181878.0,746.65
2011-03-03,416.0,419.9,410.0,418.7,418.75,135965.0,566.56
2011-03-04,430.0,430.0,417.0,419.8,419.55,79389.0,333.6
2011-03-07,401.2,415.0,393.05,415.0,413.4,438932.0,1793.9
2011-03-08,410.0,421.5,410.0,419.5,418.75,189719.0,793.63
2011-03-09,424.0,440.05,420.0,426.95,426.85,195770.0,841.66
2011-03-10,426.85,432.35,423.15,429.5,428.3,40376.0,172.85
2011-03-11,429.6,429.95,422.0,427.5,426.75,137670.0,586.54
2011-03-14,400.05,439.9,400.05,429.9,430.7,172631.0,746.15
2011-03-15,425.0,438.65,410.55,432.3,433.0,153247.0,659.45
2011-03-16,428.95,440.15,428.95,438.0,438.8,59660.0,261.19
2011-03-17,426.0,443.1,426.0,435.85,435.05,87391.0,380.55
2011-03-18,438.9,448.55,432.1,437.0,440.3,228286.0,1009.15
2011-03-21,443.6,443.6,430.1,440.25,440.35,79922.0,350.62
2011-03-22,439.95,444.9,431.0,432.95,435.15,29120.0,127.32
2011-03-23,433.0,454.0,427.0,447.0,445.35,75501.0,333.52
2011-03-24,446.05,451.0,437.0,438.2,439.55,42048.0,186.44
2011-03-25,444.65,464.0,430.05,432.0,433.75,578095.0,2554.21
2011-03-28,423.85,437.9,423.8,431.55,431.7,93676.0,404.02
2011-03-29,433.95,439.5,430.2,432.45,433.3,79241.0,344.53
2011-03-30,451.95,451.95,431.0,433.25,434.7,45175.0,196.82
2011-03-31,445.0,463.25,430.75,440.0,449.25,332618.0,1479.54
2011-04-01,457.75,465.0,441.1,446.0,445.4,50029.0,223.0
2011-04-04,444.0,455.0,437.5,438.75,439.5,118554.0,526.81
2011-04-05,440.05,449.0,437.45,441.5,443.05,64301.0,284.05
2011-04-06,445.55,448.95,438.0,440.9,441.5,59565.0,264.52
2011-04-07,442.05,457.4,441.0,447.25,448.8,175817.0,792.72
2011-04-08,447.0,457.0,436.25,437.0,440.6,80896.0,363.17
2011-04-11,440.0,442.0,430.05,430.65,432.7,64958.0,283.06
2011-04-13,430.7,435.0,427.0,428.3,428.15,79282.0,340.86
2011-04-15,432.55,433.85,423.25,424.35,423.85,121736.0,519.94
2011-04-18,424.75,427.4,420.5,421.3,421.3,93365.0,394.81
2011-04-19,421.3,430.0,417.3,420.5,420.2,137053.0,576.56
2011-04-20,425.55,429.6,411.05,424.7,422.85,114042.0,481.18
2011-04-21,425.9,439.0,424.1,434.0,433.6,436611.0,1894.73
2011-04-25,433.6,436.9,413.6,425.9,422.85,131567.0,559.75
2011-04-26,413.6,436.9,413.6,428.6,431.05,129821.0,559.85
2011-04-27,421.0,432.6,421.0,430.05,428.35,110196.0,471.24
2011-04-28,435.0,435.0,422.65,425.0,424.85,706683.0,3020.46
2011-04-29,432.5,434.0,421.7,426.0,426.6,238552.0,1021.24
2011-05-02,428.1,435.35,427.0,427.0,428.4,170491.0,734.01
2011-05-03,429.8,431.8,418.2,421.0,420.8,25987.0,110.53
2011-05-04,421.0,425.5,411.0,417.05,417.1,656665.0,2762.03
2011-05-05,420.0,420.0,404.5,405.15,405.1,77172.0,315.76
2011-05-06,406.55,410.5,404.0,406.1,406.75,71408.0,289.79
2011-05-09,406.75,415.5,399.9,404.0,403.65,212309.0,861.84
2011-05-10,405.0,408.0,397.7,402.8,403.05,83218.0,336.18
2011-05-11,410.35,410.35,397.0,401.8,401.95,363569.0,1463.34
2011-05-12,402.0,403.55,391.5,393.0,394.4,434622.0,1738.32
2011-05-13,394.4,419.85,375.55,419.0,409.4,2600654.0,10254.84
2011-05-16,409.0,409.0,391.6,393.3,394.3,379552.0,1503.88
2011-05-17,394.35,398.95,391.0,395.0,394.9,210080.0,830.12
2011-05-18,398.6,399.2,392.3,398.5,396.95,98980.0,392.98
2011-05-19,394.0,401.9,386.15,396.65,397.5,113876.0,448.61
2011-05-20,399.8,399.8,383.0,384.2,386.9,322902.0,1258.2
2011-05-23,380.0,384.0,375.0,381.5,380.0,197679.0,749.84
2011-05-24,384.0,390.0,374.6,387.0,384.5,267493.0,1016.39
2011-05-25,381.6,390.8,377.15,388.8,387.5,75193.0,289.16
2011-05-26,388.0,388.0,374.4,383.0,381.2,871992.0,3313.55
2011-05-27,383.0,395.0,382.3,386.25,388.35,289896.0,1128.66
2011-05-30,388.4,397.75,380.0,391.95,391.8,176491.0,693.48
2011-05-31,391.0,394.85,389.0,389.5,390.05,400394.0,1565.31
2011-06-01,386.9,386.9,355.55,377.25,377.75,647389.0,2450.72
2011-06-02,373.0,374.35,260.1,270.8,272.55,31967246.0,91340.32
2011-06-03,269.9,309.8,269.9,285.2,283.75,28107818.0,81638.91
2011-06-06,283.75,306.8,278.9,306.35,304.75,13957000.0,41362.39
2011-06-07,300.0,316.85,293.6,312.1,313.55,10210374.0,31178.99
2011-06-08,312.0,313.0,302.55,304.5,306.65,6877115.0,21133.1
2011-06-09,305.0,309.9,304.1,304.85,305.35,3482351.0,10669.39
2011-06-10,305.0,310.9,297.05,306.9,307.6,3920448.0,11942.8
2011-06-13,306.6,314.9,303.05,307.5,307.35,1690377.0,5225.41
2011-06-14,309.6,310.7,305.7,306.2,307.8,801492.0,2468.32
2011-06-15,306.0,329.9,305.85,323.25,323.4,4850645.0,15589.29
2011-06-16,322.0,362.0,318.0,355.0,358.5,15380506.0,53476.53
2011-06-17,362.0,374.9,339.35,342.6,343.7,8138885.0,28956.37
2011-06-20,344.65,351.85,315.2,345.75,343.45,4207755.0,14266.47
2011-06-21,345.0,356.45,343.5,346.0,347.3,1967466.0,6870.36
2011-06-22,349.9,352.75,340.65,348.2,346.4,975808.0,3388.07
2011-06-23,345.95,356.0,339.0,353.05,352.55,928694.0,3242.54
2011-06-24,354.0,365.2,353.4,361.35,362.9,1614652.0,5805.84
2011-06-27,362.9,371.0,355.0,359.0,358.9,842484.0,3052.76
2011-06-28,358.9,365.0,345.6,346.55,348.85,955098.0,3371.96
2011-06-29,353.0,353.0,341.15,342.9,342.75,696476.0,2409.29
2011-06-30,342.0,356.9,323.6,345.8,347.1,3964299.0,13400.9
2011-07-01,346.9,361.8,343.1,361.0,358.6,1888979.0,6685.03
2011-07-04,360.0,360.0,336.0,340.3,341.45,2068035.0,7105.3
2011-07-05,338.0,339.95,328.25,331.6,331.8,1656198.0,5504.14
2011-07-06,329.9,334.9,325.6,333.95,333.35,1180500.0,3911.51
2011-07-07,310.0,330.0,305.0,323.2,321.95,8520490.0,26975.74
