Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-24,36.2,36.2,33.25,33.55,33.5,17108.0,5.74
2010-02-25,33.15,34.2,33.1,33.1,33.25,12008.0,4.03
2010-02-26,33.7,34.25,32.85,34.0,33.85,25158.0,8.48
2010-03-02,36.35,36.4,33.8,34.8,34.5,12062.0,4.18
2010-03-03,34.9,35.0,34.3,34.75,34.7,56097.0,19.45
2010-03-04,34.35,35.2,34.35,34.55,34.65,6220.0,2.16
2010-03-05,35.7,35.9,34.6,34.9,35.05,11582.0,4.08
2010-03-08,35.7,35.7,34.7,34.7,34.75,11898.0,4.17
2010-03-09,35.0,35.5,34.7,35.4,35.2,8343.0,2.92
2010-03-10,35.0,36.0,34.95,35.65,35.75,26343.0,9.38
2010-03-11,35.9,38.5,35.05,35.1,35.25,21529.0,7.81
2010-03-12,35.25,35.5,34.75,34.8,34.9,26469.0,9.25
2010-03-15,35.2,35.5,34.0,34.65,34.7,22486.0,7.83
2010-03-16,35.0,35.1,34.75,35.05,35.05,9552.0,3.34
2010-03-17,35.15,35.6,35.0,35.15,35.3,13816.0,4.86
2010-03-18,34.6,36.25,34.5,35.95,35.6,29605.0,10.56
2010-03-19,35.4,35.9,35.15,35.8,35.6,8954.0,3.17
2010-03-22,35.0,36.15,35.0,35.25,35.35,12228.0,4.35
2010-03-23,36.45,36.45,34.7,35.45,35.6,18326.0,6.45
2010-03-25,35.15,35.8,34.9,35.8,35.1,22605.0,7.95
2010-03-26,35.2,35.65,35.15,35.4,35.5,46708.0,16.58
2010-03-29,35.25,35.7,35.0,35.5,35.5,26326.0,9.32
2010-03-30,36.6,36.9,35.2,36.9,36.25,23207.0,8.38
2010-03-31,36.65,37.0,35.5,35.6,35.85,20542.0,7.44
2010-04-01,36.0,36.6,35.85,36.15,36.25,8188.0,2.97
2010-04-05,36.05,37.5,36.05,37.3,37.15,20201.0,7.48
2010-04-06,37.9,38.7,37.0,37.9,38.0,27528.0,10.45
2010-04-07,38.6,38.7,37.5,38.65,38.5,23124.0,8.84
2010-04-08,38.0,39.35,37.8,38.1,38.1,26438.0,10.18
2010-04-09,37.85,39.85,37.6,39.5,39.35,37491.0,14.59
2010-04-12,38.75,40.4,38.15,40.05,40.05,27065.0,10.71
2010-04-13,39.45,45.45,39.45,43.7,43.9,727267.0,318.4
2010-04-15,44.75,45.8,43.1,43.5,43.55,289878.0,129.24
2010-04-16,43.25,44.2,42.1,42.8,42.85,73672.0,31.68
2010-04-19,42.1,42.5,41.0,41.65,41.5,52857.0,21.96
2010-04-20,41.9,43.25,41.6,42.1,42.25,71108.0,30.19
2010-04-21,43.25,44.55,42.45,43.05,43.1,117901.0,51.47
2010-04-22,43.0,44.0,42.8,42.9,43.05,39501.0,17.17
2010-04-23,43.25,44.6,42.6,43.35,43.4,94721.0,41.43
2010-04-26,44.2,44.2,42.35,42.6,42.6,54061.0,23.51
2010-04-27,42.7,47.9,42.3,44.4,44.35,1163273.0,536.61
2010-04-28,35.7,43.8,35.7,42.4,42.55,82258.0,35.33
2010-04-29,42.0,44.0,41.85,42.55,42.9,74566.0,32.29
2010-04-30,42.15,43.5,41.75,42.0,42.0,63417.0,27.05
2010-05-03,42.0,43.2,41.5,42.05,41.9,55630.0,23.45
2010-05-04,42.05,43.0,40.8,41.6,41.15,57469.0,24.1
2010-05-05,46.9,46.9,40.0,41.05,41.3,70154.0,28.94
2010-05-06,41.0,41.55,39.9,40.2,40.2,38602.0,15.65
2010-05-07,39.0,39.85,38.1,38.2,38.35,38126.0,14.8
2010-05-10,39.4,40.1,38.2,38.4,38.5,31702.0,12.27
2010-05-11,38.1,39.1,37.6,37.6,37.75,36059.0,13.81
2010-05-12,37.5,37.9,37.0,37.5,37.45,31527.0,11.82
2010-05-13,37.2,38.6,37.0,37.4,37.55,43733.0,16.46
2010-05-14,33.0,38.0,33.0,37.25,37.15,29045.0,10.91
2010-05-17,36.7,37.5,36.25,36.6,36.7,20595.0,7.55
2010-05-18,36.8,37.9,36.0,36.5,36.4,44386.0,16.45
2010-05-19,36.05,37.3,35.35,35.5,35.65,47004.0,17.02
2010-05-20,35.25,36.25,35.0,35.6,35.75,46235.0,16.43
2010-05-21,34.5,36.1,34.5,35.65,35.65,23656.0,8.42
2010-05-24,35.1,36.6,35.1,35.5,35.55,11475.0,4.15
2010-05-25,35.6,36.0,34.3,35.05,34.95,39834.0,13.98
2010-05-26,28.0,36.0,28.0,35.25,35.0,16222.0,5.66
2010-05-27,28.0,36.45,28.0,34.95,35.3,36651.0,13.0
2010-05-28,35.7,36.45,35.6,35.75,35.75,27323.0,9.81
2010-05-31,36.0,36.0,34.45,34.65,34.95,29253.0,10.3
2010-06-01,34.75,36.4,34.75,34.95,35.15,59086.0,21.0
2010-06-02,35.0,35.6,34.4,34.75,34.75,10002.0,3.47
2010-06-03,35.0,35.6,34.7,34.9,34.95,15039.0,5.29
2010-06-04,34.8,34.95,34.2,34.35,34.3,46737.0,16.12
2010-06-07,34.0,35.2,33.7,34.5,34.8,18726.0,6.44
2010-06-08,34.9,36.0,34.25,34.25,34.65,21059.0,7.42
2010-06-09,34.85,35.4,34.3,34.6,34.5,7262.0,2.52
2010-06-10,34.05,34.55,33.6,34.25,34.05,22755.0,7.78
2010-06-11,34.3,34.65,33.65,33.75,33.75,15148.0,5.17
2010-06-14,33.85,34.35,33.6,34.0,33.9,22875.0,7.77
2010-06-15,33.7,35.0,33.7,34.2,34.2,18034.0,6.19
2010-06-16,34.2,35.0,33.9,34.9,34.8,26798.0,9.29
2010-06-17,34.35,34.85,34.2,34.85,34.65,8382.0,2.89
2010-06-18,35.0,36.0,34.25,34.7,34.7,15640.0,5.47
2010-06-21,35.0,35.0,34.3,34.35,34.45,7085.0,2.45
2010-06-22,33.75,34.5,33.75,34.05,34.1,8276.0,2.83
2010-06-23,34.55,34.55,33.55,33.6,33.8,29044.0,9.81
2010-06-24,34.0,34.5,33.05,33.95,33.95,29517.0,9.97
2010-06-25,33.75,34.15,33.75,33.8,33.85,10317.0,3.5
2010-06-28,34.6,34.6,33.7,33.85,33.95,15952.0,5.43
2010-06-29,33.95,34.05,33.55,33.8,33.85,10095.0,3.41
2010-06-30,34.4,34.45,33.75,33.75,33.85,12356.0,4.2
2010-07-01,34.0,34.2,33.55,33.7,33.7,7460.0,2.52
2010-07-02,33.7,34.3,33.1,33.2,33.35,58832.0,19.76
2010-07-05,33.3,35.0,33.3,34.6,34.55,30737.0,10.58
2010-07-06,34.25,34.8,34.0,34.0,34.1,8789.0,3.03
2010-07-07,33.95,34.9,33.95,34.15,34.05,7707.0,2.63
2010-07-08,34.2,34.5,33.9,34.0,34.25,9384.0,3.2
2010-07-09,34.3,34.3,33.55,33.8,33.8,10679.0,3.62
2010-07-12,33.9,34.2,33.6,33.6,33.7,6979.0,2.36
2010-07-13,33.85,35.7,33.6,35.25,35.45,58079.0,20.32
2010-07-14,36.0,36.0,34.2,34.3,34.45,17816.0,6.28
2010-07-15,33.8,35.45,33.8,34.3,34.3,6620.0,2.27
2010-07-16,34.4,34.8,34.2,34.25,34.25,6341.0,2.19
2010-07-19,34.25,34.9,34.25,34.9,34.7,9415.0,3.26
2010-07-20,34.6,35.3,34.5,34.7,34.7,11676.0,4.06
2010-07-21,34.7,34.95,34.5,34.85,34.55,10137.0,3.51
2010-07-22,34.95,37.2,34.95,36.35,36.4,169154.0,61.82
2010-07-23,37.0,37.0,35.15,35.15,35.55,31547.0,11.31
2010-07-26,35.7,35.75,34.8,34.85,34.85,14389.0,5.04
2010-07-27,36.6,36.6,34.25,35.15,34.9,12737.0,4.43
2010-07-28,34.7,36.4,34.35,34.4,34.45,37505.0,13.2
2010-07-29,34.55,35.0,34.25,34.25,34.3,16796.0,5.78
2010-07-30,34.35,34.65,33.9,34.0,34.05,14465.0,4.94
2010-08-02,34.1,34.35,33.5,33.7,33.7,32564.0,11.03
2010-08-03,33.7,33.95,33.35,33.45,33.45,18670.0,6.27
2010-08-04,33.15,35.4,33.15,34.3,34.1,40416.0,13.85
2010-08-05,34.6,34.85,33.6,34.05,33.7,18113.0,6.17
2010-08-06,34.25,34.4,33.75,33.9,34.0,20010.0,6.81
2010-08-09,34.0,35.0,33.8,34.6,34.35,29326.0,10.06
2010-08-10,34.3,34.5,33.9,34.05,33.95,16067.0,5.48
2010-08-11,34.4,34.75,33.75,33.85,33.9,21922.0,7.46
2010-08-12,33.6,33.9,33.4,33.55,33.55,22335.0,7.52
2010-08-13,33.5,33.95,33.4,33.5,33.5,14261.0,4.79
2010-08-16,33.1,33.5,32.7,32.9,32.75,60055.0,19.85
2010-08-17,33.0,33.35,32.45,32.5,32.65,12803.0,4.2
2010-08-18,32.7,33.0,32.3,32.45,32.35,21792.0,7.09
2010-08-19,32.75,33.8,32.4,33.2,33.25,20540.0,6.83
2010-08-20,34.2,34.65,33.65,34.0,33.9,44071.0,15.04
2010-08-23,33.6,34.2,33.25,34.15,33.7,20374.0,6.84
2010-08-24,33.55,34.0,33.3,33.6,33.5,13064.0,4.41
2010-08-25,33.6,34.25,33.6,34.0,33.8,21817.0,7.4
2010-08-26,33.9,34.3,33.55,34.2,33.75,13408.0,4.56
2010-08-27,34.4,34.4,33.1,33.65,33.45,12496.0,4.22
2010-08-30,33.5,34.1,33.25,34.1,33.9,5900.0,1.98
2010-08-31,33.55,33.8,32.6,32.9,32.8,14775.0,4.87
2010-09-01,32.45,33.5,32.45,33.2,33.25,9761.0,3.23
2010-09-02,33.4,33.95,33.3,33.35,33.4,16199.0,5.43
2010-09-03,33.9,33.9,33.2,33.85,33.7,9031.0,3.03
2010-09-06,34.0,34.25,33.85,34.1,34.05,18261.0,6.23
2010-09-07,34.0,37.0,34.0,36.0,36.3,319345.0,115.41
2010-09-08,35.6,36.55,34.05,34.8,34.7,78082.0,27.85
2010-09-09,35.2,35.2,34.2,34.5,34.35,30195.0,10.5
2010-09-13,35.5,35.5,34.4,35.45,35.05,20017.0,7.01
2010-09-14,35.45,35.6,34.3,34.4,34.7,35322.0,12.38
2010-09-15,34.55,35.15,34.25,34.25,34.3,20786.0,7.18
2010-09-16,34.9,35.05,34.1,34.6,34.55,10477.0,3.6
2010-09-17,34.65,35.5,34.25,35.3,35.15,41998.0,14.71
2010-09-20,35.0,35.8,35.0,35.5,35.4,41364.0,14.68
2010-09-21,35.0,35.0,33.15,33.4,33.8,32347.0,11.02
2010-09-22,33.5,33.8,33.0,33.25,33.35,16591.0,5.54
2010-09-23,33.3,33.45,32.9,33.25,33.15,13552.0,4.48
2010-09-24,33.0,33.5,32.9,33.5,33.45,10456.0,3.47
2010-09-27,33.5,33.75,33.25,33.3,33.3,19510.0,6.54
2010-09-28,33.8,34.35,33.35,33.4,33.65,27289.0,9.23
2010-09-29,33.35,33.8,33.0,33.1,33.1,12666.0,4.21
2010-09-30,33.3,33.5,32.15,32.95,32.35,12667.0,4.13
2010-10-01,32.6,33.3,32.55,32.7,32.85,19591.0,6.46
2010-10-04,33.45,33.45,32.5,32.65,32.6,18377.0,6.04
2010-10-05,32.35,32.9,32.35,32.5,32.5,18888.0,6.14
2010-10-06,32.65,33.55,32.65,33.3,33.3,25002.0,8.26
2010-10-07,33.85,33.9,33.2,33.4,33.45,19441.0,6.54
2010-10-08,33.0,33.5,32.75,32.9,32.9,16186.0,5.37
2010-10-11,32.65,33.15,32.65,33.15,33.05,7457.0,2.45
2010-10-12,33.0,33.0,32.4,32.5,32.5,9430.0,3.07
2010-10-13,32.25,33.0,32.15,32.75,32.55,9938.0,3.23
2010-10-14,32.3,32.85,32.3,32.6,32.6,9929.0,3.23
2010-10-15,32.7,32.8,32.3,32.3,32.35,11262.0,3.66
2010-10-18,33.45,33.45,31.7,31.85,31.95,12242.0,3.93
2010-10-19,31.85,32.75,31.8,31.8,31.85,15148.0,4.86
2010-10-20,31.8,32.0,31.15,31.15,31.15,6727.0,2.12
2010-10-21,32.1,32.1,31.2,31.65,31.7,10738.0,3.38
2010-10-22,31.35,32.4,31.2,31.45,31.25,5278.0,1.66
2010-10-25,31.95,31.95,31.0,31.3,31.25,19930.0,6.25
2010-10-26,31.1,31.6,30.35,30.5,30.5,32169.0,9.94
2010-10-27,30.5,31.1,30.0,31.1,30.85,15179.0,4.61
2010-10-28,30.55,30.8,30.5,30.65,30.55,4513.0,1.38
2010-10-29,30.5,32.4,29.8,32.0,31.9,51770.0,16.24
2010-11-01,31.45,32.65,31.45,32.4,32.35,19542.0,6.28
2010-11-02,32.8,33.1,32.15,32.15,32.2,17706.0,5.81
2010-11-03,32.8,33.2,32.5,33.15,33.0,15211.0,5.01
2010-11-04,32.6,33.6,32.4,33.3,33.45,18803.0,6.25
2010-11-05,33.5,33.8,33.3,33.3,33.3,7291.0,2.43
2010-11-08,32.5,33.7,31.05,33.25,33.25,21231.0,7.0
2010-11-09,32.75,34.3,32.75,34.0,34.0,54306.0,18.45
2010-11-10,34.0,35.5,34.0,35.25,35.05,68789.0,23.87
2010-11-11,35.2,36.3,34.8,34.9,35.35,74025.0,26.41
2010-11-12,34.55,35.8,33.8,34.6,34.15,35134.0,12.11
2010-11-15,34.5,35.5,32.25,34.0,33.9,38202.0,12.74
2010-11-16,33.1,34.8,33.0,33.5,33.65,76762.0,26.02
2010-11-18,33.9,34.0,31.75,32.1,32.45,36946.0,12.08
2010-11-19,33.45,33.95,31.25,32.0,31.5,13712.0,4.39
2010-11-22,31.55,32.45,31.5,32.15,32.2,19685.0,6.3
2010-11-23,32.3,32.5,31.1,31.8,31.7,9911.0,3.14
2010-11-24,31.5,32.0,31.05,31.75,31.5,5733.0,1.81
2010-11-25,31.15,31.95,30.6,31.0,31.0,9026.0,2.81
2010-11-26,30.5,31.0,28.7,29.75,29.55,42077.0,12.67
2010-11-29,28.7,31.5,28.7,31.1,31.25,27863.0,8.58
2010-11-30,31.0,31.45,30.25,30.6,31.1,7442.0,2.29
2010-12-01,30.3,32.2,30.3,31.4,31.6,9909.0,3.12
2010-12-02,31.2,32.0,31.2,31.35,31.35,6053.0,1.9
2010-12-03,30.25,31.4,30.25,31.0,31.0,5070.0,1.57
2010-12-06,31.0,31.25,30.25,30.3,30.4,5882.0,1.8
2010-12-07,30.6,30.6,29.9,30.0,30.05,5386.0,1.62
2010-12-08,29.65,30.5,29.55,29.9,29.7,5225.0,1.56
2010-12-09,29.45,29.6,27.0,27.3,27.85,14058.0,3.96
2010-12-10,28.0,28.9,26.1,28.3,28.35,5500.0,1.52
2010-12-13,29.0,29.35,28.6,29.0,28.9,3660.0,1.06
2010-12-14,28.55,29.0,28.5,28.6,28.7,5231.0,1.51
2010-12-15,28.7,30.25,28.7,29.0,29.0,5659.0,1.66
2010-12-16,29.5,29.7,28.5,28.6,28.6,2160.0,0.62
2010-12-20,30.0,30.0,28.5,28.5,28.5,2679.0,0.77
2010-12-21,28.5,29.4,28.45,28.5,28.55,4486.0,1.29
2010-12-22,28.65,29.75,28.65,29.0,29.0,7795.0,2.26
2010-12-23,29.9,29.9,28.5,28.55,28.55,5080.0,1.46
2010-12-24,28.55,29.0,28.15,28.4,28.6,2193.0,0.63
2010-12-27,28.6,28.9,28.1,28.15,28.15,2856.0,0.81
2010-12-28,28.5,30.65,28.35,28.35,28.35,4929.0,1.42
2010-12-29,28.6,28.9,28.5,28.55,28.55,2040.0,0.58
2010-12-30,28.55,29.15,27.8,28.5,28.6,10877.0,3.09
2010-12-31,28.55,29.1,28.5,28.6,28.7,2870.0,0.82
2011-01-03,29.9,29.9,28.5,29.25,29.35,4433.0,1.29
2011-01-04,29.55,30.2,29.35,29.55,29.8,7548.0,2.24
2011-01-05,28.35,29.9,28.35,29.55,29.6,1611.0,0.48
2011-01-06,29.2,29.85,29.1,29.7,29.55,3345.0,0.99
2011-01-07,28.65,29.8,28.1,28.75,28.75,10017.0,2.92
2011-01-10,30.8,30.8,27.8,27.8,28.05,5968.0,1.68
2011-01-11,27.85,28.45,27.85,28.1,28.25,3454.0,0.97
2011-01-12,28.05,28.5,27.55,28.05,28.45,4280.0,1.2
2011-01-13,27.8,30.0,27.55,28.7,28.7,3978.0,1.15
2011-01-14,29.8,29.95,28.7,29.2,29.5,8184.0,2.42
2011-01-17,29.0,29.2,28.1,28.6,28.85,6900.0,1.99
2011-01-18,29.05,29.2,28.0,28.0,28.05,7077.0,2.02
2011-01-19,28.1,30.0,28.05,28.35,28.4,17142.0,4.93
2011-01-20,27.8,28.75,27.8,28.0,28.2,6771.0,1.92
2011-01-21,28.25,28.5,28.0,28.1,28.25,8544.0,2.41
2011-01-24,28.2,28.3,27.5,28.1,28.25,1585.0,0.45
2011-01-25,28.7,28.75,27.6,27.95,27.95,2653.0,0.75
2011-01-27,27.55,27.8,27.25,27.8,27.55,10583.0,2.91
2011-01-28,27.5,27.5,26.9,27.05,27.05,3074.0,0.83
2011-01-31,23.55,27.0,23.55,27.0,26.6,12026.0,3.13
2011-02-01,29.9,31.7,28.0,29.8,29.45,172538.0,51.35
2011-02-02,30.0,30.9,28.25,28.5,28.75,23363.0,6.75
2011-02-03,28.5,28.95,28.35,28.55,28.55,6854.0,1.96
2011-02-04,28.75,28.95,28.15,28.15,28.25,6589.0,1.88
2011-02-07,28.15,28.85,27.5,28.2,28.2,4015.0,1.12
2011-02-08,28.2,28.2,27.8,27.8,27.8,2516.0,0.71
2011-02-09,27.0,27.8,25.1,27.0,26.8,11560.0,3.05
2011-02-10,25.3,25.95,24.5,25.9,25.55,11297.0,2.88
2011-02-11,26.5,26.55,24.9,26.55,26.55,11714.0,3.02
2011-02-14,26.95,28.2,26.3,28.1,27.7,14288.0,3.86
2011-02-15,27.55,28.55,27.25,27.25,27.8,6164.0,1.72
2011-02-16,27.5,28.25,27.5,27.9,27.9,5792.0,1.6
2011-02-17,28.1,28.55,27.0,28.1,28.05,14261.0,3.97
2011-02-18,28.7,28.7,27.7,27.95,27.95,2170.0,0.61
2011-02-21,28.9,29.2,27.9,28.7,28.7,9023.0,2.57
2011-02-22,28.95,29.0,27.25,27.65,27.4,4746.0,1.3
2011-02-23,27.95,28.25,27.35,28.25,27.8,962.0,0.27
2011-02-24,27.95,28.0,27.2,27.55,27.55,4944.0,1.37
2011-02-25,27.55,27.85,26.05,27.1,27.1,1806.0,0.49
2011-02-28,27.05,27.5,26.65,27.35,27.15,2864.0,0.78
2011-03-01,27.85,27.85,26.85,27.0,27.0,1562.0,0.42
2011-03-03,27.05,28.45,27.05,28.45,28.0,3858.0,1.07
2011-03-04,27.75,27.9,27.0,27.6,27.7,10028.0,2.77
2011-03-07,27.55,27.7,26.5,26.8,26.8,4230.0,1.14
2011-03-08,27.6,27.6,26.7,26.7,26.7,1889.0,0.51
2011-03-09,28.45,28.45,26.05,26.8,26.8,1561.0,0.42
2011-03-10,26.75,27.25,25.5,25.65,25.8,11594.0,3.05
2011-03-11,25.45,26.25,25.35,25.75,25.8,5083.0,1.31
2011-03-14,26.25,28.0,26.05,26.4,26.35,5866.0,1.59
2011-03-15,26.0,26.0,25.0,25.7,25.85,31245.0,7.97
2011-03-16,25.3,26.55,25.3,26.05,26.4,2527.0,0.66
2011-03-17,26.25,27.05,26.25,26.6,26.7,7422.0,1.97
2011-03-18,26.55,27.0,26.0,27.0,26.75,4895.0,1.29
2011-03-21,26.0,26.95,25.6,26.0,26.15,13259.0,3.49
2011-03-22,26.85,26.85,25.55,26.3,26.25,5826.0,1.52
2011-03-23,25.9,26.65,25.8,25.9,25.9,8027.0,2.1
2011-03-24,26.45,26.5,26.0,26.3,26.3,10699.0,2.81
2011-03-25,27.85,27.85,26.15,27.0,26.9,30959.0,8.19
2011-03-28,27.0,27.0,26.0,26.25,26.25,14823.0,3.91
2011-03-29,26.95,27.0,25.1,26.75,26.5,12873.0,3.42
2011-03-30,26.25,27.95,26.25,27.75,27.75,16191.0,4.38
2011-03-31,27.0,27.45,26.25,26.65,26.8,8917.0,2.39
2011-04-01,27.0,28.4,26.75,28.0,28.0,15164.0,4.14
2011-04-04,27.65,32.0,27.65,31.1,30.75,31847.0,9.75
2011-04-05,30.1,32.0,30.1,31.65,31.35,18932.0,5.95
2011-04-06,31.0,32.35,30.2,30.2,30.5,18983.0,5.85
2011-04-07,30.0,31.0,29.65,30.8,30.8,5129.0,1.57
2011-04-08,30.0,31.9,30.0,30.75,30.8,14745.0,4.58
2011-04-11,29.1,31.0,29.1,30.65,30.45,5358.0,1.63
2011-04-13,30.15,30.95,30.0,30.5,30.5,6259.0,1.9
2011-04-15,29.25,32.45,29.25,31.85,31.85,21671.0,6.91
2011-04-18,31.35,32.25,31.05,31.25,31.8,8358.0,2.65
2011-04-19,31.1,31.7,31.1,31.45,31.3,10862.0,3.39
2011-04-20,30.95,32.3,30.95,32.2,31.95,13195.0,4.19
2011-04-21,31.0,32.25,31.0,32.15,31.7,7252.0,2.32
2011-04-25,30.4,31.25,30.4,30.95,30.95,12568.0,3.87
2011-04-26,30.45,31.4,30.4,31.0,31.0,1093.0,0.34
2011-04-27,31.85,31.85,31.1,31.15,31.2,5701.0,1.78
2011-04-28,31.85,32.0,31.0,31.75,31.7,15771.0,4.98
2011-04-29,31.0,32.15,30.9,31.7,31.85,20166.0,6.4
2011-05-02,31.0,32.4,31.0,32.25,32.3,7565.0,2.41
2011-05-03,32.0,35.75,31.25,33.95,34.25,314552.0,108.31
2011-05-04,34.5,34.5,30.35,32.9,32.9,70106.0,22.73
2011-05-05,33.25,34.35,32.85,34.2,33.9,60479.0,20.37
2011-05-06,32.75,34.3,32.75,33.9,33.75,18568.0,6.27
2011-05-09,33.05,34.2,32.5,34.1,33.85,24121.0,8.08
2011-05-10,32.95,34.1,32.85,34.0,34.0,10438.0,3.51
2011-05-11,33.55,34.45,33.4,34.4,34.25,21258.0,7.2
2011-05-12,34.35,35.35,33.65,35.35,35.0,57747.0,20.0
2011-05-13,35.0,36.45,34.75,36.05,36.1,46385.0,16.56
2011-05-16,35.8,36.5,35.1,35.1,35.6,15435.0,5.53
2011-05-17,33.3,35.7,33.3,35.5,35.45,27686.0,9.75
2011-05-18,35.0,38.1,34.65,36.7,36.7,97652.0,36.06
2011-05-19,37.5,37.5,36.2,36.5,36.8,29820.0,10.92
2011-05-20,36.0,38.2,36.0,37.5,37.5,48724.0,18.24
2011-05-23,37.45,37.95,36.05,37.4,37.5,53536.0,19.87
2011-05-24,37.05,37.5,36.6,37.1,37.25,26356.0,9.79
2011-05-25,37.15,38.2,36.3,36.4,36.6,45440.0,17.01
2011-05-26,36.3,36.7,33.6,34.35,34.1,49984.0,17.67
2011-05-27,34.95,34.95,33.3,34.95,34.6,15879.0,5.42
2011-05-30,37.6,37.6,35.3,36.7,36.35,26768.0,9.77
2011-05-31,37.5,39.0,36.5,37.2,36.65,89838.0,33.91
2011-06-01,38.45,39.7,37.55,37.85,37.8,98349.0,37.92
2011-06-02,37.1,38.25,37.0,37.05,37.1,25938.0,9.74
2011-06-03,36.55,38.25,36.5,37.0,36.8,34958.0,13.05
2011-06-06,37.7,38.0,36.85,37.5,37.55,29656.0,11.09
2011-06-07,37.15,38.05,37.15,37.65,37.45,25751.0,9.77
2011-06-08,36.8,37.4,36.4,37.4,37.25,37904.0,13.97
2011-06-09,37.5,38.1,37.0,37.7,37.85,23001.0,8.67
2011-06-10,37.0,38.2,36.25,37.4,37.45,22726.0,8.54
2011-06-13,37.75,37.75,36.75,37.2,37.3,7410.0,2.76
2011-06-14,37.05,37.7,36.75,37.55,37.25,10010.0,3.73
2011-06-15,37.1,37.5,35.55,36.15,36.3,20020.0,7.29
2011-06-16,36.15,36.45,35.5,35.95,36.0,33153.0,11.98
2011-06-17,35.3,36.45,35.0,36.25,36.05,38214.0,13.68
2011-06-20,37.0,37.0,35.0,36.0,35.65,50574.0,18.17
2011-06-21,35.9,36.0,35.5,36.0,35.9,19930.0,7.15
2011-06-22,35.2,35.7,35.2,35.5,35.5,16932.0,5.99
2011-06-23,35.0,35.65,34.9,34.9,34.95,7276.0,2.55
2011-06-24,34.7,35.9,34.7,35.1,35.1,15705.0,5.51
2011-06-27,35.5,36.55,35.5,35.85,35.95,19010.0,6.85
2011-06-28,36.0,36.25,35.95,36.0,36.0,17758.0,6.39
2011-06-29,36.55,36.65,36.15,36.15,36.3,11606.0,4.22
2011-06-30,37.2,37.2,35.8,35.95,36.25,4605.0,1.67
2011-07-01,35.8,36.2,35.8,36.0,36.0,6370.0,2.29
2011-07-04,36.1,36.4,35.4,35.4,35.4,18786.0,6.68
2011-07-05,35.4,36.9,35.4,36.4,36.1,8870.0,3.22
2011-07-06,36.6,36.9,35.7,35.8,35.8,4897.0,1.77
2011-07-07,35.7,36.0,35.25,35.55,35.45,12457.0,4.46
2011-07-08,35.1,35.65,34.85,35.5,35.15,20651.0,7.26
2011-07-11,35.35,35.6,35.15,35.6,35.6,3853.0,1.36
2011-07-12,35.05,35.6,34.85,35.25,35.15,10759.0,3.81
2011-07-13,35.25,35.85,34.8,35.2,34.95,9788.0,3.46
2011-07-14,35.0,35.55,34.9,34.95,34.95,4674.0,1.64
