Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-10,158.0,164.8,157.65,163.25,162.9,1054788.0,1712.2
2010-02-11,164.6,165.45,158.3,160.05,159.85,1333798.0,2146.44
2010-02-15,161.5,161.85,157.7,159.85,159.85,483352.0,771.85
2010-02-16,160.05,161.9,157.55,161.3,160.95,344928.0,550.1
2010-02-17,161.5,163.4,159.65,160.6,160.5,415860.0,671.13
2010-02-18,161.0,161.0,157.1,158.25,158.5,463269.0,734.14
2010-02-19,157.0,157.0,151.6,151.75,152.7,869377.0,1336.11
2010-02-22,155.0,155.3,151.85,153.0,153.0,695313.0,1064.37
2010-02-23,153.45,154.35,148.5,153.5,152.75,863449.0,1307.01
2010-02-24,149.1,158.0,149.1,157.65,157.15,528214.0,817.14
2010-02-25,158.5,159.1,151.85,154.4,152.95,552283.0,856.96
2010-02-26,154.4,159.0,152.35,154.45,155.6,721710.0,1124.65
2010-03-02,159.0,164.2,156.25,163.5,162.7,1046822.0,1691.66
2010-03-03,163.0,165.9,163.0,163.8,164.65,673038.0,1108.71
2010-03-04,164.1,169.15,163.5,167.8,168.1,942751.0,1582.41
2010-03-05,168.15,172.8,167.3,169.85,169.3,1028883.0,1750.47
2010-03-08,171.7,172.3,164.1,169.05,168.55,1012359.0,1710.19
2010-03-09,167.1,169.5,165.25,165.3,166.2,399670.0,670.43
2010-03-10,165.1,169.1,164.65,165.2,165.65,548701.0,916.4
2010-03-11,171.0,171.95,166.05,171.05,170.05,538185.0,907.37
2010-03-12,172.0,174.2,168.0,169.0,169.3,1172865.0,2015.56
2010-03-15,168.1,172.0,165.55,166.0,166.0,443755.0,740.73
2010-03-16,167.0,168.55,164.55,167.25,167.75,956412.0,1596.26
2010-03-17,173.0,173.0,167.5,168.5,168.1,978297.0,1661.03
2010-03-18,169.05,171.6,167.05,170.7,170.35,768982.0,1303.64
2010-03-19,169.6,173.6,169.6,172.65,172.95,718539.0,1236.57
2010-03-22,169.35,177.8,168.15,176.25,176.65,1252423.0,2198.73
2010-03-23,177.9,179.7,175.8,175.9,177.2,1020998.0,1820.82
2010-03-25,177.0,178.3,175.8,177.05,177.0,440713.0,780.02
2010-03-26,178.0,181.9,177.1,178.0,178.2,885260.0,1590.79
2010-03-29,179.0,179.8,174.7,175.05,175.35,304375.0,539.74
2010-03-30,176.0,177.75,172.0,173.2,173.2,302099.0,529.01
2010-03-31,174.15,179.7,173.0,176.0,176.45,960418.0,1685.18
2010-04-01,178.35,178.5,175.55,177.0,176.6,235755.0,416.48
2010-04-05,180.0,182.0,176.3,180.0,179.45,420700.0,752.3
2010-04-06,179.45,180.7,176.8,178.45,178.25,561299.0,1003.3
2010-04-07,178.25,179.45,176.3,177.4,177.45,331250.0,588.52
2010-04-08,179.5,183.4,176.6,181.5,182.3,1698852.0,3088.26
2010-04-09,184.25,187.9,183.55,185.6,185.85,1646078.0,3067.16
2010-04-12,188.8,191.6,185.3,189.0,189.65,2084751.0,3943.22
2010-04-13,189.65,190.25,186.15,189.65,189.75,836517.0,1575.51
2010-04-15,190.4,190.95,182.0,183.2,182.85,1191459.0,2212.33
2010-04-16,172.0,182.4,172.0,180.0,180.6,1056674.0,1896.43
2010-04-19,180.5,181.6,175.15,181.6,180.55,515203.0,919.29
2010-04-20,182.45,186.4,180.6,185.0,185.55,737683.0,1362.28
2010-04-21,186.15,187.4,183.35,184.0,184.3,419305.0,778.28
2010-04-22,183.45,187.45,182.15,183.2,183.85,403921.0,748.73
2010-04-23,184.7,185.45,181.6,182.25,182.7,221373.0,405.6
2010-04-26,183.0,184.95,182.3,183.05,183.25,169546.0,311.37
2010-04-27,182.5,184.65,179.6,180.5,180.5,247060.0,450.08
2010-04-28,178.0,182.8,175.4,176.9,176.9,906712.0,1620.45
2010-04-29,180.0,180.5,177.1,180.0,179.1,608889.0,1088.0
2010-04-30,180.0,183.7,179.8,181.05,180.95,369625.0,671.29
2010-05-03,180.0,182.35,177.0,179.0,177.85,325339.0,581.98
2010-05-04,178.2,179.5,173.3,174.0,174.05,357892.0,629.69
2010-05-05,170.0,174.0,168.8,173.0,173.0,831619.0,1418.73
2010-05-06,173.8,173.8,167.4,170.0,170.4,666029.0,1132.32
2010-05-07,168.75,173.0,165.15,172.0,171.25,1441743.0,2455.06
2010-05-10,172.1,178.9,171.1,178.8,177.65,433508.0,760.22
2010-05-11,178.9,178.9,175.9,178.0,177.35,419511.0,741.69
2010-05-12,178.8,181.5,177.4,179.5,179.65,687435.0,1233.48
2010-05-13,180.55,181.4,178.0,179.0,178.7,622485.0,1111.47
2010-05-14,178.7,179.45,175.6,178.0,177.8,436406.0,776.15
2010-05-17,174.15,180.0,169.75,178.15,178.3,1237706.0,2153.43
2010-05-18,179.0,179.0,174.6,178.5,177.75,1309415.0,2313.01
2010-05-19,176.0,177.9,174.25,175.0,174.75,1011671.0,1776.3
2010-05-20,174.5,182.15,173.5,181.05,180.45,523692.0,936.45
2010-05-21,178.0,178.0,172.7,174.6,175.15,647570.0,1132.2
2010-05-24,176.2,177.45,169.5,169.5,170.8,302409.0,525.3
2010-05-25,169.0,169.4,157.05,164.5,162.25,932611.0,1530.23
2010-05-26,164.5,168.4,164.2,166.8,167.45,409907.0,681.01
2010-05-27,166.25,171.7,164.0,169.6,170.95,482719.0,811.84
2010-05-28,173.7,176.9,171.05,172.4,172.05,532785.0,919.53
2010-05-31,177.0,181.6,174.0,180.5,180.05,2043970.0,3671.65
2010-06-01,180.0,184.5,178.0,182.6,180.55,1884973.0,3430.63
2010-06-02,180.0,183.95,179.5,183.5,183.35,896276.0,1626.49
2010-06-03,184.8,186.8,183.95,184.85,185.15,893860.0,1654.66
2010-06-04,184.0,186.0,181.25,184.5,184.95,828826.0,1520.87
2010-06-07,183.0,184.5,178.55,182.45,183.25,921921.0,1672.79
2010-06-08,183.0,187.8,183.0,185.5,185.4,1221298.0,2261.55
2010-06-09,186.0,190.9,185.35,190.0,189.9,748891.0,1410.35
2010-06-10,192.0,192.95,187.25,188.7,189.2,1161170.0,2204.43
2010-06-11,191.85,192.2,187.8,190.2,189.8,806731.0,1528.01
2010-06-14,189.8,191.4,186.6,188.45,188.25,893030.0,1681.9
2010-06-15,188.25,190.7,186.85,187.2,188.0,910994.0,1713.73
2010-06-16,185.25,189.5,182.8,183.0,183.65,1653442.0,3045.11
2010-06-17,184.0,190.65,182.0,189.65,188.8,1568257.0,2931.86
2010-06-18,190.4,192.9,188.45,189.35,189.55,1144764.0,2181.07
2010-06-21,192.0,198.7,190.05,198.0,196.9,1757583.0,3420.44
2010-06-22,196.8,203.4,195.0,201.1,200.95,3048939.0,6106.93
2010-06-23,201.45,205.2,199.5,202.9,202.05,1717717.0,3492.2
2010-06-24,203.7,205.0,200.25,200.45,201.0,1272018.0,2570.54
2010-06-25,200.0,201.5,194.3,195.55,196.15,1897092.0,3732.17
2010-06-28,195.5,200.5,194.45,198.15,197.2,1562618.0,3074.97
2010-06-29,197.2,199.0,195.3,197.45,197.1,408467.0,803.18
2010-06-30,194.5,199.0,194.4,198.8,198.55,358542.0,706.08
2010-07-01,197.7,201.5,195.5,199.4,198.7,901346.0,1788.57
2010-07-02,200.0,203.8,199.55,202.0,201.95,1536279.0,3100.29
2010-07-05,203.7,205.75,200.1,203.2,204.05,562089.0,1145.67
2010-07-06,203.2,204.8,202.3,202.35,203.15,199987.0,406.45
2010-07-07,202.2,203.9,200.7,203.0,202.7,244292.0,494.43
2010-07-08,203.7,209.8,203.15,204.3,204.55,1152700.0,2389.02
2010-07-09,205.5,207.5,205.4,206.4,206.55,477602.0,987.56
2010-07-12,206.25,210.45,205.1,207.75,207.25,601971.0,1250.19
2010-07-13,206.25,209.55,206.25,207.0,206.85,534674.0,1108.89
2010-07-14,208.0,210.0,202.85,203.1,203.7,923785.0,1906.0
2010-07-15,203.0,205.35,202.0,202.85,202.9,453275.0,921.47
2010-07-16,202.5,203.5,199.5,199.65,200.05,489388.0,982.93
2010-07-19,199.5,202.6,196.7,201.0,201.2,890633.0,1790.59
2010-07-20,202.5,203.7,200.5,201.55,201.95,350997.0,709.64
2010-07-21,203.35,203.35,201.2,201.5,202.15,339293.0,685.49
2010-07-22,207.5,212.0,205.65,207.0,207.85,1786688.0,3713.3
2010-07-23,209.25,211.8,205.85,207.5,207.0,1236928.0,2588.6
2010-07-26,202.0,208.4,202.0,204.2,203.85,268011.0,550.51
2010-07-27,203.0,207.85,203.0,206.05,205.2,810999.0,1664.77
2010-07-28,206.25,208.7,204.15,206.2,206.85,1323192.0,2738.24
2010-07-29,204.5,210.75,204.5,206.7,207.65,2652776.0,5512.2
2010-07-30,206.1,215.6,205.2,212.8,212.5,1857251.0,3955.04
2010-08-02,213.0,216.7,208.4,210.4,209.4,1267525.0,2670.82
2010-08-03,211.0,212.5,209.35,209.75,209.85,568867.0,1196.71
2010-08-04,209.75,212.6,208.0,209.65,208.8,442781.0,928.56
2010-08-05,210.7,210.7,205.0,206.2,205.55,465650.0,963.78
2010-08-06,205.6,213.6,205.6,213.3,212.0,775686.0,1630.23
2010-08-09,212.0,213.45,210.25,212.1,211.7,403755.0,855.12
2010-08-10,211.7,212.45,208.8,210.05,210.2,482997.0,1015.48
2010-08-11,210.0,210.7,203.7,203.95,204.3,475884.0,978.9
2010-08-12,200.2,204.4,199.25,201.0,200.4,943267.0,1904.52
2010-08-13,201.0,208.05,201.0,207.95,207.0,581401.0,1192.01
2010-08-16,209.0,209.3,203.1,205.0,204.75,263768.0,544.2
2010-08-17,206.0,208.0,201.7,203.0,202.4,452599.0,921.19
2010-08-18,204.0,205.35,202.4,203.85,203.9,320817.0,654.14
2010-08-19,205.0,208.75,204.55,205.15,206.2,693015.0,1431.92
2010-08-20,206.9,208.0,203.5,207.0,206.25,324757.0,668.42
2010-08-23,205.5,206.5,203.8,205.1,204.9,320763.0,656.82
2010-08-24,204.05,206.65,202.6,203.2,204.3,336478.0,688.47
2010-08-25,205.45,208.9,202.0,203.05,203.95,756843.0,1558.17
2010-08-26,202.5,207.85,200.55,207.15,206.55,755064.0,1546.0
2010-08-27,207.8,208.5,202.5,203.1,203.4,279845.0,573.2
2010-08-30,206.0,206.0,201.5,204.55,204.05,175111.0,356.41
2010-08-31,203.0,204.0,194.5,201.15,200.15,815665.0,1618.71
2010-09-01,203.0,206.0,200.1,203.0,203.95,376871.0,764.69
2010-09-02,205.0,211.65,203.5,209.0,209.05,849552.0,1777.71
2010-09-03,210.0,214.8,208.85,209.75,209.5,757586.0,1608.13
2010-09-06,213.8,219.6,211.3,218.05,218.2,1284725.0,2778.7
2010-09-07,223.9,223.9,210.3,215.5,217.7,678843.0,1470.64
2010-09-08,216.95,223.05,215.55,218.0,218.65,964085.0,2123.7
2010-09-09,219.95,228.95,219.0,227.55,227.7,1704573.0,3856.4
2010-09-13,228.5,231.0,224.75,225.0,225.25,642095.0,1451.73
2010-09-14,229.9,229.9,223.4,224.05,224.85,652637.0,1466.0
2010-09-15,225.0,228.4,221.65,222.6,222.55,345687.0,774.79
2010-09-16,221.5,225.8,218.0,219.35,219.0,853270.0,1898.63
2010-09-17,220.0,227.95,220.0,226.95,226.6,785362.0,1763.9
2010-09-20,225.9,238.25,225.5,236.45,236.3,2469094.0,5801.55
2010-09-21,238.05,239.75,230.5,232.9,232.6,988719.0,2304.94
2010-09-22,233.0,233.95,226.1,231.6,230.5,1265118.0,2895.38
2010-09-23,231.0,234.95,228.25,230.95,230.9,525857.0,1221.05
2010-09-24,230.3,233.9,228.2,232.8,233.1,853093.0,1967.81
2010-09-27,235.9,241.0,233.5,238.45,237.55,1531116.0,3639.35
2010-09-28,238.0,247.85,236.6,245.3,245.2,3446008.0,8420.08
2010-09-29,248.1,250.0,242.8,245.7,246.75,1549409.0,3818.99
2010-09-30,246.7,248.75,236.75,244.0,241.4,2923701.0,7048.85
2010-10-01,241.4,247.8,241.4,243.0,242.65,1161401.0,2841.49
2010-10-04,245.7,247.4,242.25,245.95,245.8,691231.0,1692.04
2010-10-05,245.8,247.4,240.25,241.2,241.05,705074.0,1712.37
2010-10-06,243.05,246.45,241.95,243.55,243.5,481940.0,1173.48
2010-10-07,244.0,257.4,238.95,241.95,241.15,3602970.0,9018.91
2010-10-08,244.85,245.75,236.6,239.2,239.2,690915.0,1661.19
2010-10-11,242.4,244.85,240.35,242.6,242.3,552187.0,1336.48
2010-10-12,244.0,245.9,238.35,240.45,240.25,302836.0,725.91
2010-10-13,241.8,248.5,239.6,245.8,245.6,3073392.0,7577.0
2010-10-14,248.45,248.8,237.15,239.0,238.75,1796433.0,4353.36
2010-10-15,240.6,241.15,233.5,235.0,234.55,832736.0,1967.38
2010-10-18,235.9,237.5,228.0,235.55,235.75,710996.0,1649.09
2010-10-19,236.15,240.85,233.25,233.25,235.3,701351.0,1672.2
2010-10-20,234.0,235.4,229.65,231.2,230.95,427678.0,993.85
2010-10-21,232.8,236.25,231.5,236.0,235.15,394751.0,922.27
2010-10-22,236.1,241.8,236.1,239.0,238.9,778067.0,1863.25
2010-10-25,241.0,245.0,235.2,244.5,244.05,986390.0,2385.77
2010-10-26,244.9,245.7,237.4,242.0,241.1,1039150.0,2507.33
2010-10-27,239.05,247.4,234.35,246.85,246.0,2067295.0,4971.75
2010-10-28,248.0,253.0,238.4,244.0,241.25,3099446.0,7628.56
2010-10-29,244.8,248.8,240.0,245.0,245.2,691395.0,1687.61
2010-11-01,248.0,248.05,242.1,242.5,242.45,696286.0,1702.51
2010-11-02,242.5,243.15,238.3,239.4,239.5,620999.0,1492.19
2010-11-03,241.95,252.5,240.15,251.9,249.7,1029418.0,2535.27
2010-11-04,253.7,256.4,249.05,254.65,255.1,916706.0,2323.96
2010-11-05,259.6,259.6,252.35,253.25,253.65,69307.0,176.08
2010-11-08,250.15,261.8,249.15,257.2,258.55,857234.0,2206.76
2010-11-09,260.65,260.65,255.0,257.65,259.05,471419.0,1217.13
2010-11-10,258.0,258.8,254.2,255.25,255.45,139610.0,357.05
2010-11-11,256.2,262.4,251.15,254.2,252.55,715329.0,1835.59
2010-11-12,253.0,256.9,250.5,252.25,252.5,1174758.0,2972.25
2010-11-15,253.0,255.5,246.7,252.15,252.45,741463.0,1854.2
2010-11-16,252.45,254.9,247.3,248.05,248.55,533310.0,1331.9
2010-11-18,249.3,254.7,248.05,251.8,252.8,762698.0,1917.87
2010-11-19,256.0,256.0,245.1,245.1,246.75,1057629.0,2620.74
2010-11-22,248.0,248.95,242.05,246.5,246.15,419273.0,1031.92
2010-11-23,245.95,247.75,232.5,242.75,242.0,469517.0,1127.06
2010-11-24,242.8,247.0,241.1,244.95,243.2,513315.0,1254.68
2010-11-25,245.0,247.0,234.85,246.4,244.65,597467.0,1445.34
2010-11-26,241.0,246.5,230.15,243.2,244.3,664149.0,1583.47
2010-11-29,242.65,249.0,236.1,246.0,247.35,750779.0,1840.17
2010-11-30,248.05,248.05,240.05,244.7,243.8,519457.0,1263.07
2010-12-01,245.0,257.6,241.5,257.4,256.05,651300.0,1636.74
2010-12-02,259.0,259.9,250.35,252.55,252.65,443820.0,1129.28
2010-12-03,255.0,255.0,240.1,242.5,242.65,390793.0,957.26
2010-12-06,244.8,246.85,241.5,241.5,242.55,222198.0,543.48
2010-12-07,239.1,243.35,235.0,238.1,238.45,220405.0,525.21
2010-12-08,236.95,237.05,231.0,232.1,233.0,390463.0,908.82
2010-12-09,236.0,236.0,223.3,228.5,229.4,799075.0,1834.65
2010-12-10,234.0,235.4,224.15,232.0,231.4,611176.0,1411.82
2010-12-13,230.1,240.65,225.5,237.05,236.1,1244138.0,2920.74
2010-12-14,235.0,238.5,232.35,234.3,234.65,321320.0,754.2
2010-12-15,235.1,235.1,223.05,225.7,225.8,435925.0,992.36
2010-12-16,225.0,226.95,215.55,219.8,219.7,2313887.0,5137.41
2010-12-20,221.1,222.95,213.5,214.0,215.1,837549.0,1824.27
2010-12-21,217.0,220.8,215.3,220.0,219.9,604649.0,1325.92
2010-12-22,220.0,223.55,219.05,221.05,222.2,511740.0,1135.55
2010-12-23,222.9,225.4,220.1,220.5,220.75,260145.0,579.81
2010-12-24,220.0,226.0,217.5,220.75,221.25,181783.0,399.79
2010-12-27,221.8,221.95,217.85,219.05,219.35,142755.0,313.54
2010-12-28,215.25,220.95,215.25,216.0,216.8,142568.0,309.47
2010-12-29,216.0,217.5,213.0,215.4,215.55,403967.0,867.99
2010-12-30,216.9,216.95,213.5,214.5,215.05,692208.0,1488.03
2010-12-31,215.6,219.7,214.1,218.0,217.7,1258577.0,2743.61
2011-01-03,219.0,226.4,218.0,225.95,225.65,963114.0,2142.31
2011-01-04,227.4,227.5,221.6,222.65,222.95,689487.0,1543.87
2011-01-05,222.95,225.6,219.05,221.0,220.7,399698.0,890.52
2011-01-06,221.9,222.35,217.05,218.3,218.4,219599.0,480.45
2011-01-07,218.85,218.85,212.75,214.05,214.55,313162.0,672.05
2011-01-10,215.5,215.5,203.5,205.0,207.2,647657.0,1348.52
2011-01-11,207.0,214.0,204.55,212.5,210.35,769592.0,1605.39
2011-01-12,213.05,213.05,207.05,209.45,209.65,772038.0,1618.62
2011-01-13,210.65,211.65,207.1,210.5,209.2,327506.0,683.03
2011-01-14,205.15,210.9,205.15,206.65,206.9,295592.0,614.67
2011-01-17,207.0,207.0,201.5,205.0,204.25,193805.0,395.31
2011-01-18,205.0,217.5,205.0,209.3,210.0,596192.0,1240.56
2011-01-19,212.9,213.0,208.4,210.0,209.8,180268.0,378.58
2011-01-20,208.4,210.8,207.0,209.9,209.95,196197.0,410.91
2011-01-21,208.0,214.8,207.15,211.85,211.15,290171.0,609.57
2011-01-24,211.0,212.9,209.2,211.0,210.85,237581.0,500.81
2011-01-25,211.4,217.4,210.1,216.6,215.5,669716.0,1437.92
2011-01-27,216.0,219.8,207.0,212.4,212.9,1614905.0,3428.6
2011-01-28,210.0,211.95,196.55,200.1,198.6,1552245.0,3130.48
2011-01-31,195.4,197.0,186.7,192.25,192.0,985047.0,1871.26
2011-02-01,194.0,194.25,185.1,187.1,187.2,2280302.0,4274.72
2011-02-02,186.0,190.0,184.8,188.0,187.9,1178555.0,2218.04
2011-02-03,186.0,186.0,168.9,180.85,180.95,4919276.0,8741.7
2011-02-04,180.0,190.75,171.05,171.5,172.85,3028886.0,5319.92
2011-02-07,172.85,174.8,170.05,171.1,171.1,878614.0,1510.3
2011-02-08,171.0,172.3,167.0,168.5,167.9,901586.0,1519.52
2011-02-09,167.85,171.4,159.05,167.55,162.8,758358.0,1246.94
2011-02-10,162.35,168.0,159.6,166.0,165.6,550571.0,900.01
2011-02-11,168.0,171.75,158.45,170.5,170.0,782848.0,1299.33
2011-02-14,172.45,179.9,171.1,178.0,178.95,556108.0,981.41
2011-02-15,183.0,184.0,175.05,176.4,176.8,903382.0,1622.85
2011-02-16,176.8,178.8,173.6,177.45,177.45,601606.0,1067.48
2011-02-17,178.7,179.15,175.1,177.35,177.25,359550.0,638.21
2011-02-18,179.0,179.7,168.0,170.0,169.8,285938.0,499.79
2011-02-21,169.0,172.0,165.55,170.1,171.1,334613.0,565.2
2011-02-22,169.95,174.3,166.9,170.15,168.3,641349.0,1088.2
2011-02-23,168.05,172.75,163.35,164.0,164.1,676219.0,1132.44
2011-02-24,162.05,165.7,157.55,159.0,158.8,1323139.0,2119.53
2011-02-25,159.95,162.9,156.2,160.5,159.05,392235.0,624.82
2011-02-28,160.0,167.9,160.0,164.0,164.6,1256023.0,2065.74
2011-03-01,166.0,168.45,163.8,165.4,165.3,869621.0,1447.08
2011-03-03,166.05,168.9,159.55,161.8,161.8,894107.0,1464.8
2011-03-04,162.5,164.0,155.75,157.0,157.3,1039015.0,1644.66
2011-03-07,157.3,159.0,153.05,156.75,156.95,533328.0,827.83
2011-03-08,157.0,160.5,156.5,157.5,157.15,398299.0,630.97
2011-03-09,158.05,159.75,157.2,157.5,157.75,337747.0,535.03
2011-03-10,157.75,158.4,156.0,156.2,156.4,168034.0,263.79
2011-03-11,155.7,157.0,149.4,149.5,150.85,1211262.0,1849.79
2011-03-14,150.0,157.95,147.0,156.9,156.9,1602310.0,2463.21
2011-03-15,155.0,155.0,149.7,151.65,151.6,558549.0,849.24
2011-03-16,153.0,160.0,152.15,158.95,158.95,1643551.0,2602.01
2011-03-17,157.0,163.4,155.4,158.45,158.9,1353881.0,2185.54
2011-03-18,161.15,161.9,156.9,156.9,157.65,582506.0,926.71
2011-03-21,159.0,160.9,153.05,155.3,155.0,371860.0,579.72
2011-03-22,157.0,158.85,156.0,156.7,156.85,446698.0,703.37
2011-03-23,156.6,162.65,155.1,161.8,161.95,1654424.0,2667.8
2011-03-24,162.0,167.15,162.0,166.25,165.8,1334495.0,2195.34
2011-03-25,166.5,174.65,166.5,169.55,171.7,3204173.0,5513.46
2011-03-28,173.0,174.8,168.7,170.4,170.25,2246120.0,3835.13
2011-03-29,170.8,174.9,170.65,172.95,172.95,761847.0,1314.11
2011-03-30,172.95,183.0,172.95,183.0,181.65,1495515.0,2673.66
2011-03-31,181.0,184.75,179.5,183.2,182.65,2621911.0,4767.97
2011-04-01,182.8,182.8,176.5,178.6,178.5,2828602.0,5056.56
2011-04-04,177.95,181.5,177.95,180.0,180.3,926742.0,1669.73
2011-04-05,181.5,187.75,180.1,184.35,184.55,1997273.0,3680.83
2011-04-06,186.0,188.65,184.05,184.9,185.0,2967593.0,5499.72
2011-04-07,186.5,186.5,181.2,182.3,182.3,828586.0,1518.47
2011-04-08,182.0,185.0,180.05,181.6,181.35,578857.0,1057.8
2011-04-11,181.3,181.3,175.1,175.6,175.85,555933.0,983.07
2011-04-13,175.5,176.6,173.5,176.2,176.2,679951.0,1194.47
2011-04-15,176.25,179.3,172.6,175.35,175.2,564531.0,997.09
2011-04-18,176.3,180.7,169.25,171.15,170.65,979212.0,1720.52
2011-04-19,172.0,173.8,168.15,172.0,172.3,608044.0,1046.32
2011-04-20,173.3,177.5,172.9,173.65,173.5,856512.0,1498.77
2011-04-21,175.0,177.0,173.8,175.15,174.7,419948.0,736.61
2011-04-25,175.05,180.4,175.0,176.0,176.7,1074635.0,1913.11
2011-04-26,177.0,177.25,173.0,175.5,175.55,600022.0,1053.9
2011-04-27,175.5,177.0,173.3,174.25,174.2,280945.0,492.48
2011-04-28,175.2,175.45,164.8,166.15,166.1,1685831.0,2835.35
2011-04-29,165.5,167.75,163.0,166.0,165.3,621714.0,1026.96
2011-05-02,167.3,169.75,163.65,168.2,168.25,1070413.0,1780.88
2011-05-03,171.4,171.4,163.0,164.25,164.1,398171.0,657.66
2011-05-04,150.05,167.8,150.05,166.0,166.95,709109.0,1175.85
2011-05-05,167.7,168.9,165.05,168.0,168.15,602868.0,1011.94
2011-05-06,168.4,170.5,166.5,168.2,168.25,280171.0,472.95
2011-05-09,168.4,170.5,166.7,167.0,167.6,336522.0,565.41
2011-05-10,166.2,168.5,166.1,168.0,167.7,339242.0,568.68
2011-05-11,168.0,172.0,166.5,171.5,170.0,232615.0,391.59
2011-05-12,170.05,174.65,164.55,165.25,165.35,930712.0,1586.86
2011-05-13,166.55,167.5,161.3,165.5,165.0,499743.0,821.83
2011-05-16,164.75,164.8,161.6,163.05,162.5,465229.0,756.72
2011-05-17,163.05,163.9,159.0,162.4,161.7,671593.0,1085.94
2011-05-18,160.0,162.5,159.6,161.2,160.9,411460.0,661.12
2011-05-19,160.9,162.0,151.2,152.0,152.3,1277865.0,1982.87
2011-05-20,153.0,164.8,147.05,161.95,161.7,3175511.0,5129.7
2011-05-23,161.45,164.9,158.95,164.3,164.15,1053311.0,1715.19
2011-05-24,164.85,165.1,162.05,164.85,164.6,422123.0,691.08
2011-05-25,164.5,165.95,161.3,162.4,162.55,283660.0,462.45
2011-05-26,162.5,168.2,162.0,163.05,163.35,564558.0,934.38
2011-05-27,164.9,165.9,163.55,164.6,164.65,229371.0,377.87
2011-05-30,165.5,168.6,165.5,167.6,167.45,379445.0,634.92
2011-05-31,168.0,171.3,166.0,168.75,168.3,685664.0,1161.51
2011-06-01,169.45,170.7,165.95,167.55,168.6,440531.0,739.25
2011-06-02,168.0,168.0,164.7,166.0,166.05,189372.0,314.79
2011-06-03,165.65,167.45,164.1,165.0,164.8,164919.0,273.84
2011-06-06,163.8,164.5,162.35,164.0,163.7,119359.0,195.13
2011-06-07,163.7,166.0,163.05,164.1,164.1,229697.0,377.08
2011-06-08,163.7,164.75,160.6,161.5,161.55,651260.0,1057.36
2011-06-09,161.55,163.0,160.9,162.05,162.3,247185.0,400.23
2011-06-10,163.5,163.5,161.1,162.0,162.1,182602.0,295.69
2011-06-13,162.1,162.55,160.8,162.0,162.15,73901.0,119.6
2011-06-14,162.9,169.55,161.4,169.0,168.75,615428.0,1023.93
2011-06-15,169.0,170.0,162.85,164.7,164.1,633233.0,1055.31
2011-06-16,164.1,167.6,161.1,167.5,166.7,700182.0,1160.69
2011-06-17,166.7,168.0,164.1,164.55,165.9,546863.0,906.04
2011-06-20,165.7,165.7,157.0,161.0,161.15,349867.0,565.4
2011-06-21,162.0,162.95,158.7,159.9,159.55,436708.0,700.5
2011-06-22,159.55,162.65,155.5,156.25,157.55,511871.0,807.02
2011-06-23,156.05,157.0,153.0,154.75,154.75,1233574.0,1911.67
2011-06-24,154.75,158.9,154.75,158.45,157.95,576383.0,904.77
2011-06-27,157.75,159.65,157.1,158.75,158.85,248363.0,394.62
2011-06-28,160.95,162.0,159.05,161.05,161.05,488515.0,784.56
2011-06-29,162.0,163.5,157.0,160.1,159.65,2587521.0,4149.36
2011-06-30,161.05,161.6,157.25,159.8,159.6,1662822.0,2644.95
