Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-24,100.1,100.5,98.8,98.95,99.05,295467.0,293.75
2010-02-25,97.3,99.85,94.2,95.75,95.05,2076623.0,1991.84
2010-02-26,96.4,100.0,95.0,99.65,99.05,946166.0,931.84
2010-03-02,100.45,102.0,99.55,100.0,100.05,1823385.0,1832.48
2010-03-03,100.95,102.25,100.05,101.7,101.55,2037915.0,2067.31
2010-03-04,102.0,103.0,101.4,102.2,102.15,1400384.0,1430.51
2010-03-05,102.9,103.4,102.1,103.0,102.85,1480131.0,1522.24
2010-03-08,103.2,105.5,103.0,104.5,104.6,1484626.0,1544.04
2010-03-09,105.45,105.45,102.25,102.3,102.9,1848771.0,1916.87
2010-03-10,102.9,103.5,100.0,100.6,100.65,772780.0,784.89
2010-03-11,101.0,101.3,99.9,100.9,100.55,463795.0,466.28
2010-03-12,100.9,101.4,99.4,99.9,99.9,490239.0,490.73
2010-03-15,99.55,100.0,98.05,98.75,99.0,395506.0,391.07
2010-03-16,99.0,100.0,98.6,99.6,99.55,271199.0,269.04
2010-03-17,100.5,100.7,99.05,99.2,99.3,480728.0,480.54
2010-03-18,100.45,100.9,98.5,100.0,99.95,390411.0,389.12
2010-03-19,101.1,102.5,100.15,100.35,100.5,1385917.0,1404.12
2010-03-22,99.45,100.5,98.45,98.8,98.65,1044460.0,1039.94
2010-03-23,98.5,99.8,98.5,99.25,99.15,648646.0,644.42
2010-03-25,99.6,99.8,97.15,97.7,97.6,1082989.0,1061.16
2010-03-26,97.6,101.35,97.6,101.2,100.6,1324046.0,1326.01
2010-03-29,101.95,104.5,101.5,104.05,103.9,3257662.0,3356.8
2010-03-30,104.5,110.05,103.65,106.5,105.9,3275055.0,3448.86
2010-03-31,106.1,109.45,104.5,107.7,108.2,2743331.0,2958.06
2010-04-01,108.5,109.0,107.5,108.7,108.5,1232449.0,1333.41
2010-04-05,109.0,116.75,109.0,115.2,115.0,4832526.0,5483.67
2010-04-06,116.0,122.55,115.0,119.0,119.45,6519377.0,7748.8
2010-04-07,120.0,120.8,117.7,118.7,119.3,3129486.0,3745.2
2010-04-08,115.25,119.0,115.25,116.3,116.9,1588824.0,1858.67
2010-04-09,117.25,119.85,115.0,116.8,117.05,1908797.0,2243.7
2010-04-12,117.9,118.0,115.8,116.65,116.65,1712234.0,1997.92
2010-04-13,116.5,116.9,113.7,114.5,114.15,2235943.0,2570.49
2010-04-15,114.0,115.95,113.7,114.3,114.05,990530.0,1136.15
2010-04-16,114.1,114.1,111.8,113.25,113.0,1221434.0,1379.49
2010-04-19,111.6,114.85,109.75,114.0,113.6,2057067.0,2312.69
2010-04-20,115.4,118.5,113.5,117.25,117.15,2198853.0,2558.6
2010-04-21,118.0,119.15,117.4,118.05,118.35,1419964.0,1679.3
2010-04-22,118.8,120.7,117.65,118.5,118.7,1862515.0,2230.79
2010-04-23,119.0,121.5,118.2,120.65,120.55,2208916.0,2655.08
2010-04-26,121.0,126.1,120.95,125.15,125.05,3010971.0,3727.33
2010-04-27,125.5,125.9,122.1,122.6,122.5,1852249.0,2297.22
2010-04-28,119.1,123.5,119.1,121.0,120.85,1647479.0,2000.34
2010-04-29,120.9,128.5,120.9,127.65,127.55,4469969.0,5602.23
2010-04-30,129.0,133.7,128.5,133.0,132.35,6039442.0,7978.2
2010-05-03,131.0,133.25,130.6,131.55,131.65,2235251.0,2943.94
2010-05-04,132.7,133.0,128.15,129.9,129.25,2042552.0,2663.27
2010-05-05,127.05,137.85,125.95,137.4,136.7,4666214.0,6198.11
2010-05-06,137.5,138.3,130.5,134.15,134.35,3858959.0,5190.7
2010-05-07,130.5,134.75,129.8,132.0,131.4,2591041.0,3420.01
2010-05-10,134.75,137.2,133.0,134.8,134.9,2589663.0,3494.01
2010-05-11,135.7,135.9,132.85,133.55,133.55,1628172.0,2182.19
2010-05-12,132.5,134.7,130.05,133.7,133.95,2256555.0,2998.19
2010-05-13,136.7,136.7,132.9,134.55,134.5,1813314.0,2441.87
2010-05-14,134.05,134.75,132.5,132.75,133.0,1489136.0,1989.36
2010-05-17,130.5,132.45,127.8,130.6,130.75,2157153.0,2808.85
2010-05-18,131.0,133.7,129.4,132.0,131.95,1154302.0,1517.87
2010-05-19,130.75,131.8,127.7,128.1,128.25,968816.0,1258.0
2010-05-20,129.0,130.8,126.4,127.1,127.45,993315.0,1271.73
2010-05-21,126.0,127.9,123.3,127.35,126.9,630659.0,794.73
2010-05-24,128.0,130.0,126.2,126.55,126.5,1426008.0,1827.39
2010-05-25,125.5,128.25,123.5,128.0,125.1,825206.0,1032.69
2010-05-26,126.85,129.0,126.25,127.55,127.2,598856.0,760.15
2010-05-27,127.0,130.9,126.1,130.0,129.8,821396.0,1059.61
2010-05-28,132.4,135.35,131.8,134.6,134.35,1833459.0,2453.27
2010-05-31,133.75,137.0,133.15,136.45,136.4,1106979.0,1502.65
2010-06-01,136.4,137.0,133.25,134.25,134.05,734969.0,992.42
2010-06-02,135.0,136.5,132.1,134.8,134.0,1207728.0,1615.92
2010-06-03,131.95,140.9,129.65,139.2,138.95,3978026.0,5378.32
2010-06-04,139.8,140.7,136.85,137.3,137.65,2273411.0,3149.64
2010-06-07,135.5,139.5,132.5,137.95,137.75,1469337.0,2010.5
2010-06-08,139.95,145.0,137.55,137.95,138.6,2551669.0,3600.13
2010-06-09,138.9,140.35,134.7,136.4,135.5,1473799.0,2024.36
2010-06-10,135.5,138.35,135.5,138.0,137.9,914830.0,1252.04
2010-06-11,139.0,139.9,135.55,136.0,136.0,541912.0,742.15
2010-06-14,137.0,138.0,135.55,136.8,136.7,407915.0,557.91
2010-06-15,142.85,142.85,135.05,136.4,136.1,305847.0,415.84
2010-06-16,138.0,138.0,135.4,136.25,136.1,444229.0,604.6
2010-06-17,136.1,136.65,131.75,133.2,133.6,1130538.0,1507.85
2010-06-18,133.6,135.2,132.1,133.85,134.1,656221.0,876.74
2010-06-21,132.1,142.85,131.1,135.4,135.15,458186.0,619.86
2010-06-22,136.5,137.9,132.6,133.2,133.1,697916.0,936.42
2010-06-23,133.0,134.5,132.4,134.0,134.2,580080.0,774.3
2010-06-24,135.0,137.2,131.8,136.3,135.25,1950246.0,2603.98
2010-06-25,136.0,136.0,133.6,133.8,133.85,290927.0,391.56
2010-06-28,134.3,134.9,132.55,133.85,133.85,303850.0,405.39
2010-06-29,134.0,135.6,132.15,132.3,132.4,497333.0,663.04
2010-06-30,131.0,132.4,128.65,130.6,129.9,1133654.0,1474.76
2010-07-01,131.5,131.5,127.6,129.5,129.3,674470.0,877.18
2010-07-02,129.95,130.6,129.0,129.0,129.5,236252.0,306.82
2010-07-05,128.5,130.5,127.5,130.25,130.1,307159.0,397.91
2010-07-06,130.1,132.9,130.0,132.8,132.3,328335.0,432.78
2010-07-07,132.5,134.9,132.5,133.8,133.8,966771.0,1296.69
2010-07-08,134.1,136.0,133.8,134.1,134.05,451797.0,607.05
2010-07-09,134.5,136.0,134.25,135.5,135.45,542804.0,735.69
2010-07-12,136.05,137.9,135.0,135.5,136.35,675262.0,921.3
2010-07-13,136.05,139.0,135.3,137.85,138.0,987445.0,1362.43
2010-07-14,138.0,139.5,137.1,137.1,137.65,482822.0,667.04
2010-07-15,137.8,138.85,136.6,137.5,137.15,1450011.0,1989.67
2010-07-16,137.95,140.0,137.15,139.35,138.95,614302.0,854.57
2010-07-19,138.5,147.85,137.5,147.8,147.05,3395534.0,4921.45
2010-07-20,148.0,150.8,146.1,150.0,149.8,2762441.0,4118.76
2010-07-21,150.5,151.9,145.25,145.45,145.7,2056883.0,3030.53
2010-07-22,145.7,145.7,143.1,143.95,143.85,1798884.0,2592.94
2010-07-23,143.85,147.5,143.6,145.8,145.85,1468291.0,2138.27
2010-07-26,146.9,146.9,141.35,141.5,141.6,1795557.0,2572.58
2010-07-27,142.0,144.45,141.1,141.35,141.7,1520043.0,2167.11
2010-07-28,142.1,142.5,135.55,137.75,137.4,1235723.0,1715.28
2010-07-29,138.75,142.65,135.85,141.55,140.3,4340872.0,6020.74
2010-07-30,140.9,146.9,140.0,143.5,143.15,2485980.0,3595.07
2010-08-02,144.55,148.0,144.55,146.85,146.8,1595950.0,2337.66
2010-08-03,147.8,148.75,145.1,146.7,146.65,1370661.0,2015.73
2010-08-04,146.65,148.2,144.25,145.35,145.8,551262.0,805.15
2010-08-05,145.5,148.65,144.6,145.15,145.7,2039496.0,3003.56
2010-08-06,144.9,147.15,141.1,142.75,141.9,1293568.0,1863.39
2010-08-09,141.75,144.2,141.5,143.95,143.85,1207439.0,1732.75
2010-08-10,145.0,147.9,144.6,145.6,145.7,1866238.0,2729.41
2010-08-11,145.9,146.7,143.3,143.9,143.85,664552.0,960.12
2010-08-12,142.8,148.0,141.6,147.95,147.65,1554528.0,2254.34
2010-08-13,148.0,152.85,148.0,151.9,151.75,3039772.0,4600.4
2010-08-16,152.0,158.5,151.5,158.25,157.5,3781588.0,5874.52
2010-08-17,159.0,161.8,157.5,158.8,158.85,3588635.0,5713.73
2010-08-18,159.9,166.8,158.6,165.8,165.1,4661765.0,7547.33
2010-08-19,166.0,166.55,161.65,163.35,164.1,2210777.0,3617.6
2010-08-20,164.15,164.15,161.2,161.5,161.8,1054930.0,1715.34
2010-08-23,160.6,162.9,158.55,159.75,160.1,1092041.0,1745.83
2010-08-24,160.0,160.4,154.5,154.8,154.95,1384189.0,2171.32
2010-08-25,156.15,160.3,152.9,157.25,157.35,2329175.0,3658.26
2010-08-26,157.35,159.0,154.25,156.85,157.2,1571586.0,2472.09
2010-08-27,157.4,158.75,152.0,152.15,153.1,1270184.0,1976.73
2010-08-30,155.7,155.75,149.5,151.65,151.35,891869.0,1357.15
2010-08-31,149.2,152.8,148.2,151.55,151.85,1081703.0,1624.22
2010-09-01,153.0,156.5,153.0,155.3,155.2,1556454.0,2416.61
2010-09-02,156.5,158.95,154.15,156.0,156.2,2737601.0,4292.92
2010-09-03,157.1,158.5,154.35,155.35,155.25,1932039.0,3012.93
2010-09-06,157.0,157.65,155.0,156.15,155.75,955871.0,1492.98
2010-09-07,156.7,156.7,153.45,154.25,154.75,808693.0,1251.99
2010-09-08,154.95,157.35,152.2,156.0,155.6,895601.0,1394.27
2010-09-09,156.35,159.45,155.8,158.8,158.95,1736369.0,2744.6
2010-09-13,160.0,167.75,159.65,165.5,165.9,4846698.0,7981.28
2010-09-14,166.5,167.4,161.15,162.05,162.25,1613845.0,2637.56
2010-09-15,162.2,165.4,161.25,164.45,163.9,1447070.0,2359.85
2010-09-16,163.5,169.9,160.55,165.6,165.25,2876962.0,4791.86
2010-09-17,166.0,169.75,165.5,168.45,167.75,2071721.0,3474.36
2010-09-20,168.0,169.8,166.5,167.1,167.15,554557.0,928.68
2010-09-21,167.5,168.4,163.0,163.8,163.9,938903.0,1543.09
2010-09-22,164.1,165.55,161.25,163.0,162.4,1277055.0,2077.5
2010-09-23,163.0,163.5,160.6,162.5,162.35,712148.0,1151.91
2010-09-24,162.1,166.0,161.6,165.8,165.1,1184437.0,1937.51
2010-09-27,167.0,168.0,163.0,163.7,163.4,903029.0,1485.52
2010-09-28,163.5,164.6,162.25,163.2,163.05,815938.0,1331.48
2010-09-29,134.35,164.0,134.35,159.95,160.2,1057867.0,1706.71
2010-09-30,160.2,160.6,158.0,159.65,159.7,1046544.0,1666.14
2010-10-01,161.15,167.4,160.45,167.1,165.35,1871012.0,3060.57
2010-10-04,167.0,173.8,166.55,169.8,169.95,3933347.0,6695.07
2010-10-05,169.95,171.4,169.25,170.0,170.05,1178504.0,2006.07
2010-10-06,171.8,174.0,170.85,171.25,171.2,2122478.0,3658.41
2010-10-07,171.0,172.8,167.5,168.45,168.25,1125162.0,1920.01
2010-10-08,169.35,169.95,162.1,164.0,163.55,1537378.0,2540.68
2010-10-11,165.4,167.65,164.5,166.45,166.5,2141260.0,3560.77
2010-10-12,166.8,169.65,165.75,168.9,168.55,2242706.0,3759.85
2010-10-13,169.0,173.5,168.25,173.1,172.85,1718142.0,2939.39
2010-10-14,173.55,177.3,172.55,173.0,173.55,2071368.0,3624.19
2010-10-15,173.6,174.7,169.35,169.5,169.75,1121361.0,1916.11
2010-10-18,170.0,171.0,165.55,170.15,169.9,763974.0,1286.71
2010-10-19,171.0,171.9,167.5,167.75,168.0,1170305.0,1985.99
2010-10-20,168.0,169.35,165.0,167.4,167.4,964107.0,1613.28
2010-10-21,167.5,174.0,167.0,173.5,172.35,1465404.0,2496.21
2010-10-22,173.0,181.75,172.6,180.95,180.35,3612790.0,6397.9
2010-10-25,181.0,187.5,181.0,187.0,186.0,3201706.0,5929.08
2010-10-26,187.5,188.3,184.0,185.9,186.1,1804075.0,3358.52
2010-10-27,186.5,189.5,185.0,186.95,186.8,1516479.0,2838.03
2010-10-28,187.0,189.9,173.5,174.7,175.25,6395557.0,11541.46
2010-10-29,176.0,179.5,170.1,179.1,178.2,2491922.0,4346.33
2010-11-01,179.0,181.55,178.2,180.35,179.9,1237233.0,2228.03
2010-11-02,180.25,183.5,178.15,182.7,182.9,1555086.0,2816.35
2010-11-03,183.05,185.0,180.1,181.5,181.5,813898.0,1483.2
2010-11-04,181.55,183.0,180.1,182.1,181.85,649867.0,1180.01
2010-11-05,182.0,183.6,181.65,182.0,182.35,335412.0,611.76
2010-11-08,182.05,182.8,178.6,180.8,180.4,1192893.0,2146.27
2010-11-09,180.0,181.8,179.0,179.15,179.65,934871.0,1682.79
2010-11-10,179.65,181.5,178.35,179.2,179.35,561974.0,1010.46
2010-11-11,179.85,184.7,177.65,179.1,178.7,1051446.0,1910.85
2010-11-12,178.95,182.15,175.65,176.0,176.6,1454231.0,2595.38
2010-11-15,176.9,179.8,168.25,179.25,178.4,2511877.0,4346.7
2010-11-16,178.5,182.6,173.3,174.65,177.1,1855827.0,3293.76
2010-11-18,177.0,182.5,167.5,180.0,181.35,2987009.0,5261.36
2010-11-19,181.9,181.9,170.1,171.5,171.5,2106034.0,3696.32
2010-11-22,172.15,176.25,170.25,174.6,174.8,1191573.0,2064.01
2010-11-23,174.05,174.6,168.5,170.0,170.25,2015659.0,3439.04
2010-11-24,172.4,174.0,167.05,169.0,169.35,1854074.0,3180.5
2010-11-25,170.0,171.4,160.05,162.0,162.6,2715757.0,4465.09
2010-11-26,162.75,163.95,152.0,160.0,158.85,2235189.0,3534.47
2010-11-29,158.0,163.5,156.1,157.65,157.8,764823.0,1207.88
2010-11-30,157.0,160.4,154.6,157.55,157.8,1660463.0,2620.38
2010-12-01,162.4,165.3,157.15,164.1,163.5,3360543.0,5440.66
2010-12-02,164.1,169.25,164.1,166.2,166.65,1705925.0,2851.53
2010-12-03,167.4,167.4,158.0,160.7,160.45,1189812.0,1924.88
2010-12-06,160.45,162.75,154.75,155.2,155.6,1177861.0,1863.17
2010-12-07,155.6,155.9,149.55,151.0,150.15,1921977.0,2910.72
2010-12-08,150.0,150.4,146.3,146.65,147.1,982988.0,1449.32
2010-12-09,147.9,148.0,137.95,142.8,142.05,1482322.0,2122.85
2010-12-10,141.0,147.65,138.05,147.3,146.85,985015.0,1417.67
2010-12-13,147.2,151.5,145.05,151.15,150.6,953408.0,1415.98
2010-12-14,151.6,153.15,149.9,151.85,152.2,631766.0,957.55
2010-12-15,152.1,152.1,146.2,148.6,148.75,754074.0,1125.23
2010-12-16,148.6,152.45,147.3,151.6,151.7,767330.0,1156.0
2010-12-20,153.9,153.9,149.35,152.85,152.45,757648.0,1152.74
2010-12-21,152.6,156.95,152.2,156.0,155.65,1033811.0,1607.53
2010-12-22,156.4,157.5,152.8,153.35,153.65,571891.0,887.47
2010-12-23,153.5,154.8,150.0,150.6,150.35,704705.0,1071.33
2010-12-24,150.35,151.0,149.2,150.95,150.3,306490.0,460.4
2010-12-27,151.0,151.75,148.25,149.0,149.1,283964.0,426.47
2010-12-28,149.1,149.8,146.45,147.75,147.35,335741.0,495.58
2010-12-29,147.1,149.75,147.0,149.0,149.05,225501.0,335.54
2010-12-30,149.3,149.85,147.85,148.35,148.3,1050347.0,1559.89
2010-12-31,148.55,152.45,148.5,150.5,150.45,956894.0,1443.23
2011-01-03,151.0,152.25,149.75,149.8,150.0,620200.0,936.7
2011-01-04,151.0,151.1,145.0,145.15,145.8,1227303.0,1800.45
2011-01-05,145.95,145.95,142.85,143.5,143.25,995385.0,1434.28
2011-01-06,143.25,147.3,140.9,144.85,144.75,1427217.0,2063.19
2011-01-07,143.7,146.0,140.8,141.25,141.4,1046657.0,1494.08
2011-01-10,141.0,142.6,135.0,136.0,135.55,695997.0,959.04
2011-01-11,135.9,137.7,132.35,136.25,134.15,1221822.0,1651.27
2011-01-12,135.45,137.0,130.7,136.4,136.35,1452257.0,1943.04
2011-01-13,136.85,138.85,131.5,132.35,132.4,685175.0,926.21
2011-01-14,135.0,135.0,129.1,130.0,130.0,1679941.0,2195.99
2011-01-17,129.0,130.5,125.7,125.75,127.3,1025131.0,1312.41
2011-01-18,127.3,128.3,124.0,125.75,125.65,962183.0,1210.48
2011-01-19,126.0,131.5,125.55,130.7,130.35,725981.0,934.24
2011-01-20,130.8,133.7,127.6,133.4,132.8,694982.0,911.65
2011-01-21,132.9,136.0,132.5,135.3,135.2,1354006.0,1827.91
2011-01-24,136.0,139.95,136.0,139.1,139.1,1258966.0,1751.09
2011-01-25,140.0,141.75,136.0,136.75,137.6,1987254.0,2775.57
2011-01-27,137.65,138.55,129.45,130.25,131.2,1469083.0,1950.42
2011-01-28,131.2,139.4,130.15,138.7,137.75,3051204.0,4101.75
2011-01-31,137.75,141.8,134.0,140.25,139.65,1823522.0,2523.33
2011-02-01,141.0,144.7,136.1,136.3,137.1,1217171.0,1699.42
2011-02-02,138.0,140.0,135.2,137.15,137.55,994615.0,1367.58
2011-02-03,138.0,139.85,136.2,138.95,138.7,701308.0,970.82
2011-02-04,139.0,143.3,137.15,140.0,140.7,1665993.0,2347.06
2011-02-07,141.0,142.5,138.65,140.35,140.45,693066.0,975.28
2011-02-08,140.9,144.0,136.05,139.4,138.35,1611899.0,2232.73
2011-02-09,137.15,138.25,133.7,136.65,136.0,1256477.0,1706.51
2011-02-10,136.0,141.5,132.5,137.65,137.9,1264222.0,1722.38
2011-02-11,138.05,142.75,135.4,142.3,141.5,742440.0,1031.26
2011-02-14,143.0,148.45,142.2,147.95,147.75,702608.0,1025.6
2011-02-15,148.25,151.3,145.0,149.1,148.8,1154773.0,1718.41
2011-02-16,149.5,150.9,145.75,147.05,146.7,961854.0,1422.51
2011-02-17,147.4,151.75,145.9,151.75,150.9,1100200.0,1642.27
2011-02-18,151.4,155.2,146.6,149.4,148.95,1569547.0,2380.44
2011-02-21,149.35,151.0,147.2,150.25,149.6,722405.0,1076.25
2011-02-22,149.65,149.65,146.5,147.5,147.7,902939.0,1333.99
2011-02-23,147.0,147.2,142.8,144.3,144.1,1031194.0,1486.61
2011-02-24,144.1,146.0,141.3,145.5,143.7,1079035.0,1544.67
2011-02-25,143.75,143.8,134.05,137.35,136.5,1280278.0,1763.49
2011-02-28,138.0,140.45,135.2,135.65,135.7,1103124.0,1516.17
2011-03-01,137.0,143.4,136.8,142.85,142.2,959818.0,1343.47
2011-03-03,142.1,143.95,141.0,142.2,141.95,867792.0,1234.76
2011-03-04,143.0,144.55,139.35,140.3,140.15,1123555.0,1592.67
2011-03-07,139.05,139.85,134.1,135.05,135.35,1005072.0,1363.97
2011-03-08,135.75,137.85,134.25,136.35,136.1,1120953.0,1525.25
2011-03-09,137.0,139.85,137.0,138.95,138.95,1211180.0,1678.65
2011-03-10,138.3,138.8,136.2,138.55,138.25,595992.0,820.73
2011-03-11,137.7,139.2,134.5,135.0,134.95,1127059.0,1539.07
2011-03-14,132.0,135.45,132.0,135.05,135.0,832297.0,1115.63
2011-03-15,133.45,133.5,131.15,132.75,132.8,1139122.0,1511.58
2011-03-16,133.5,137.9,132.9,136.85,137.25,1163837.0,1585.97
2011-03-17,137.05,138.75,135.35,138.0,138.1,1057147.0,1455.07
2011-03-18,138.1,141.35,136.85,138.6,138.55,1123209.0,1561.66
2011-03-21,139.2,140.95,136.2,140.85,140.3,869163.0,1205.31
2011-03-22,141.0,144.7,141.0,142.9,142.85,1664024.0,2382.74
2011-03-23,142.85,143.9,141.0,141.6,141.45,478884.0,681.43
2011-03-24,142.0,143.4,141.0,141.5,141.45,687652.0,977.34
2011-03-25,142.45,144.0,141.75,143.1,143.45,529776.0,755.91
2011-03-28,144.4,148.0,143.2,146.85,146.7,1067110.0,1564.23
2011-03-29,147.8,149.9,146.65,149.7,149.2,640611.0,951.28
2011-03-30,149.2,153.75,149.2,153.7,152.45,646776.0,979.5
2011-03-31,154.0,154.25,148.05,150.7,150.65,1294172.0,1946.19
2011-04-01,150.95,151.8,148.8,151.75,151.1,307018.0,461.31
2011-04-04,150.6,155.0,149.95,154.95,154.3,456485.0,699.38
2011-04-05,154.8,157.5,152.15,156.35,156.85,775638.0,1207.37
2011-04-06,157.0,159.0,153.5,155.35,156.15,684776.0,1069.59
2011-04-07,155.95,157.0,154.5,155.5,155.8,347700.0,541.51
2011-04-08,155.0,156.85,147.4,148.6,148.95,1523441.0,2295.3
2011-04-11,148.95,149.3,146.0,146.6,146.45,758942.0,1118.01
2011-04-13,146.85,149.5,145.6,148.75,148.9,488674.0,724.21
2011-04-15,148.95,151.0,147.5,147.65,147.8,710140.0,1056.28
2011-04-18,148.2,149.75,145.0,145.0,145.25,335204.0,493.66
2011-04-19,145.25,145.25,141.5,143.75,143.5,1151264.0,1645.55
2011-04-20,143.9,145.9,143.1,144.7,145.05,611375.0,885.6
2011-04-21,145.5,146.4,143.4,143.9,144.0,584612.0,848.7
2011-04-25,143.6,145.9,143.55,145.0,144.95,421392.0,611.52
2011-04-26,144.4,145.1,143.15,143.75,143.55,492089.0,707.21
2011-04-27,143.7,145.9,143.1,145.65,145.5,931357.0,1350.56
2011-04-28,145.5,145.5,142.0,142.5,142.7,1010549.0,1444.57
2011-04-29,140.55,143.55,138.15,138.8,138.95,514603.0,722.19
2011-05-02,138.5,140.55,135.2,135.8,135.7,1726048.0,2349.19
2011-05-03,134.4,138.65,133.2,134.65,134.75,929650.0,1258.46
2011-05-04,135.2,136.9,128.1,134.6,134.75,2469172.0,3252.74
2011-05-05,135.2,137.0,132.1,134.25,134.0,1423575.0,1913.14
2011-05-06,134.4,141.8,134.4,141.4,141.0,2022876.0,2785.24
2011-05-09,141.4,144.0,139.6,140.6,140.55,743626.0,1050.34
2011-05-10,139.1,142.9,139.1,142.0,142.05,737816.0,1047.02
2011-05-11,142.1,143.5,141.15,142.05,142.3,532260.0,758.07
2011-05-12,142.3,142.5,139.2,140.15,140.05,455230.0,643.0
2011-05-13,139.6,142.9,135.15,141.45,141.55,549107.0,775.42
2011-05-16,140.35,141.85,139.0,139.35,139.6,227086.0,318.01
2011-05-17,139.25,140.45,137.55,138.0,138.0,390640.0,541.63
2011-05-18,137.75,138.45,136.3,138.0,137.75,265531.0,363.87
2011-05-19,138.2,138.5,136.15,136.2,136.75,215532.0,296.11
2011-05-20,136.35,138.9,136.35,137.4,137.7,311021.0,429.09
2011-05-23,136.65,137.5,135.6,136.2,136.35,272614.0,370.93
2011-05-24,136.9,137.65,134.8,136.15,136.05,339436.0,460.54
2011-05-25,137.25,137.9,134.95,137.65,137.2,259156.0,352.6
2011-05-26,137.95,139.4,136.05,138.0,137.2,614484.0,846.89
2011-05-27,138.0,141.1,133.3,140.7,140.75,541873.0,754.51
2011-05-30,141.0,144.85,140.1,141.8,141.9,314987.0,448.09
2011-05-31,142.5,143.8,141.6,143.65,143.3,309380.0,441.22
2011-06-01,143.05,144.9,142.5,144.05,144.35,304027.0,438.16
2011-06-02,142.75,144.45,142.2,143.6,144.0,179643.0,258.24
2011-06-03,144.0,148.0,144.0,145.3,145.0,836218.0,1224.47
2011-06-06,144.65,145.9,143.55,144.6,144.95,321855.0,465.54
2011-06-07,144.05,146.4,143.75,145.75,145.85,403623.0,587.84
2011-06-08,144.7,146.35,144.5,145.8,145.85,213642.0,311.36
2011-06-09,145.85,146.5,144.6,144.6,144.95,259111.0,376.63
2011-06-10,144.95,145.95,142.8,143.75,144.0,479040.0,689.97
2011-06-13,143.55,145.5,143.15,145.25,144.9,598839.0,863.29
2011-06-14,145.1,146.5,144.1,145.7,145.7,431961.0,629.13
2011-06-15,141.4,142.3,138.0,138.6,138.4,856592.0,1189.72
2011-06-16,138.4,138.4,134.0,134.2,134.45,1195465.0,1621.89
2011-06-17,136.0,136.0,132.55,134.0,133.75,720432.0,964.56
2011-06-20,135.8,135.8,127.0,131.0,130.6,642233.0,838.63
2011-06-21,131.0,131.7,128.2,128.6,129.0,457916.0,595.25
2011-06-22,130.05,130.05,127.55,128.75,128.95,558562.0,719.45
2011-06-23,129.0,129.6,127.8,129.0,129.05,284331.0,366.4
2011-06-24,130.4,134.5,129.55,133.4,133.25,345848.0,458.35
2011-06-27,133.25,135.35,132.05,134.6,134.6,495606.0,665.28
2011-06-28,135.6,136.4,132.5,134.3,134.0,800388.0,1073.89
