Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-08-31,93.0,98.0,93.0,93.25,93.55,3860.0,3.62
2010-09-01,92.8,93.55,91.3,91.3,91.75,3930.0,3.63
2010-09-02,92.2,92.95,91.0,91.55,91.8,2841.0,2.62
2010-09-03,91.8,93.1,91.25,92.0,91.7,802.0,0.74
2010-09-06,93.6,93.6,91.8,92.5,91.85,2473.0,2.28
2010-09-07,93.0,93.0,90.6,91.3,91.35,4987.0,4.59
2010-09-08,91.0,92.75,90.8,90.8,90.9,3416.0,3.14
2010-09-09,91.7,94.9,91.0,93.0,92.95,5227.0,4.84
2010-09-13,93.0,95.9,92.5,92.65,92.7,2545.0,2.39
2010-09-14,92.7,92.7,91.05,91.05,91.8,2510.0,2.31
2010-09-15,92.85,93.0,91.65,92.0,92.4,2209.0,2.04
2010-09-16,94.0,94.3,92.55,93.75,93.25,771.0,0.72
2010-09-17,94.8,94.8,91.05,91.05,91.6,1182.0,1.09
2010-09-20,94.5,94.5,92.0,92.0,92.0,1533.0,1.42
2010-09-21,95.0,95.0,91.2,93.15,93.15,669.0,0.62
2010-09-22,91.7,92.95,91.0,91.0,91.35,1095.0,1.0
2010-09-23,92.1,92.1,86.05,89.6,89.7,3989.0,3.57
2010-09-24,89.0,91.6,88.0,89.7,89.8,1569.0,1.41
2010-09-27,89.8,91.85,89.75,90.0,90.0,1660.0,1.5
2010-09-28,89.45,90.05,88.85,88.85,89.05,1815.0,1.63
2010-09-29,89.8,89.8,88.2,88.2,88.4,650.0,0.58
2010-09-30,87.5,91.45,87.5,89.0,89.1,980.0,0.88
2010-10-01,89.05,98.9,89.05,97.9,95.75,9758.0,9.26
2010-10-04,93.3,97.0,92.5,92.5,93.7,1169.0,1.11
2010-10-05,93.0,95.0,92.5,92.55,92.55,1853.0,1.73
2010-10-06,93.2,95.6,92.95,93.85,93.4,306.0,0.29
2010-10-07,95.9,95.95,92.55,92.55,92.55,612.0,0.57
2010-10-08,93.3,95.0,92.5,94.05,94.75,896.0,0.84
2010-10-11,95.7,108.7,93.0,101.65,102.35,17831.0,18.05
2010-10-12,101.6,101.6,97.5,97.75,98.15,4381.0,4.32
2010-10-13,101.0,101.0,96.2,98.25,96.95,1973.0,1.92
2010-10-14,103.8,103.8,97.0,97.0,97.15,1237.0,1.21
2010-10-15,96.0,98.0,95.35,95.35,95.5,757.0,0.73
2010-10-18,94.05,96.0,92.4,93.7,94.3,2354.0,2.21
2010-10-19,94.4,97.65,94.05,96.6,95.75,304.0,0.29
2010-10-20,94.2,96.4,93.65,94.2,94.2,1414.0,1.34
2010-10-21,95.0,96.6,94.0,94.0,94.3,1270.0,1.2
2010-10-22,95.0,113.2,95.0,113.2,113.2,109980.0,120.18
2010-10-25,116.15,135.85,116.15,135.85,135.85,613278.0,796.67
2010-10-26,137.15,139.4,125.1,129.7,127.35,161602.0,208.95
2010-10-27,129.8,140.1,123.55,140.1,139.65,165283.0,223.5
2010-10-28,135.0,146.5,133.3,136.05,139.9,97338.0,138.32
2010-10-29,138.3,147.5,137.05,139.95,138.75,94143.0,134.63
2010-11-01,140.4,142.9,136.0,136.0,136.95,11499.0,16.01
2010-11-02,138.7,138.95,135.0,135.0,135.85,6706.0,9.18
2010-11-03,133.0,136.95,133.0,135.0,134.65,5637.0,7.62
2010-11-04,134.0,138.0,128.5,134.0,132.1,3019.0,3.99
2010-11-05,129.05,134.0,129.05,133.0,131.0,126.0,0.17
2010-11-08,131.05,134.0,125.3,131.8,131.1,5681.0,7.35
2010-11-09,131.0,136.0,129.1,129.15,130.3,2486.0,3.26
2010-11-10,129.0,133.95,128.0,131.0,129.8,1711.0,2.23
2010-11-11,122.95,133.9,122.95,130.0,129.95,2573.0,3.35
2010-11-12,130.0,132.0,124.0,127.0,125.0,1958.0,2.49
2010-11-15,117.0,129.5,117.0,125.1,125.1,1179.0,1.46
2010-11-16,120.95,132.0,120.95,124.25,124.25,3333.0,4.19
2010-11-18,120.55,125.0,117.05,124.5,124.0,2716.0,3.33
2010-11-19,117.1,124.0,115.0,116.5,117.45,2562.0,3.07
2010-11-22,111.95,120.0,111.95,117.95,116.45,481.0,0.56
2010-11-23,111.95,119.0,111.95,116.9,116.9,835.0,0.96
2010-11-24,108.35,127.0,108.35,114.05,115.25,1215.0,1.4
2010-11-25,111.0,119.0,111.0,113.0,113.85,1583.0,1.81
2010-11-26,107.5,117.0,107.0,109.75,110.0,2444.0,2.73
2010-11-29,103.0,111.0,103.0,104.05,105.6,895.0,0.95
2010-11-30,105.0,110.0,105.0,110.0,107.25,3518.0,3.8
2010-12-01,109.0,118.0,109.0,118.0,116.35,2292.0,2.64
2010-12-02,124.95,126.0,119.0,119.1,119.2,2772.0,3.4
2010-12-03,119.1,123.9,118.25,123.9,121.0,2006.0,2.39
2010-12-06,112.0,122.6,112.0,116.1,120.0,918.0,1.1
2010-12-07,117.0,122.45,116.05,118.0,121.05,738.0,0.88
2010-12-08,115.0,119.9,115.0,119.9,119.8,728.0,0.86
2010-12-09,112.15,122.0,107.85,107.85,107.85,891.0,1.0
2010-12-10,97.5,115.0,97.5,115.0,112.45,2083.0,2.32
2010-12-13,111.0,112.75,111.0,112.75,111.6,418.0,0.47
2010-12-14,115.0,115.1,115.0,115.0,115.0,205.0,0.24
2010-12-15,120.0,120.0,120.0,120.0,120.0,20.0,0.02
2010-12-16,115.15,123.0,114.0,114.05,115.05,8015.0,9.44
2010-12-20,115.05,123.0,110.0,112.0,113.3,3282.0,3.74
2010-12-21,113.35,114.6,113.35,113.7,113.95,988.0,1.13
2010-12-22,113.0,118.5,112.55,115.5,115.5,1046.0,1.2
2010-12-23,118.45,118.45,113.0,115.35,115.35,1393.0,1.59
2010-12-24,112.45,116.5,111.9,116.5,115.1,376.0,0.43
2010-12-27,115.0,117.85,112.15,113.35,112.7,563.0,0.64
2010-12-28,113.35,121.95,113.35,114.3,114.3,870.0,1.02
2010-12-29,111.0,115.25,111.0,114.25,114.4,150.0,0.17
2010-12-30,114.8,119.0,114.8,115.1,118.5,446.0,0.52
2010-12-31,119.95,119.95,115.4,116.0,116.35,1457.0,1.71
2011-01-03,115.0,122.0,115.0,120.0,121.65,5811.0,7.02
2011-01-04,119.05,131.0,118.4,122.5,125.05,7361.0,9.25
2011-01-05,125.2,126.0,121.5,121.5,121.5,150.0,0.19
2011-01-06,121.0,122.0,120.0,121.0,121.4,588.0,0.71
2011-01-07,118.2,127.95,115.0,115.0,115.7,2156.0,2.58
2011-01-10,107.0,119.95,107.0,112.25,113.3,504.0,0.58
2011-01-11,113.0,114.0,113.0,114.0,114.0,37.0,0.04
2011-01-12,115.0,119.0,115.0,119.0,117.15,296.0,0.34
2011-01-13,119.0,119.95,112.8,119.9,119.45,887.0,1.06
2011-01-14,114.6,115.2,108.3,109.0,112.5,379.0,0.43
2011-01-17,108.0,119.85,108.0,110.0,110.1,1117.0,1.24
2011-01-18,108.0,117.95,108.0,111.55,112.75,1498.0,1.69
2011-01-19,112.0,118.0,112.0,113.1,113.1,541.0,0.62
2011-01-20,110.15,117.45,110.15,111.1,113.45,1210.0,1.36
2011-01-21,111.15,116.25,111.15,115.95,113.0,574.0,0.65
2011-01-24,114.0,114.5,107.55,114.0,113.05,4601.0,5.1
2011-01-25,115.0,119.0,114.5,118.1,117.25,2657.0,3.13
2011-01-27,118.0,119.0,115.25,115.25,117.9,363.0,0.43
2011-01-28,113.0,119.4,113.0,117.0,116.95,1698.0,1.95
2011-01-31,106.0,119.0,106.0,118.0,113.7,4679.0,5.31
2011-02-01,107.05,118.95,102.6,113.0,113.8,2338.0,2.66
2011-02-02,107.05,120.0,107.05,113.55,113.6,378.0,0.43
2011-02-03,110.0,115.9,110.0,113.5,113.0,868.0,0.99
2011-02-04,114.95,118.9,113.5,116.95,116.95,1507.0,1.75
2011-02-07,108.4,118.95,108.4,113.95,114.05,1819.0,2.08
2011-02-08,125.0,125.0,108.2,108.2,108.2,319.0,0.36
2011-02-09,104.05,110.5,95.0,100.0,98.35,2219.0,2.3
2011-02-10,95.5,106.0,95.5,100.0,101.05,2829.0,2.87
2011-02-11,96.6,108.4,96.6,105.0,105.0,279.0,0.3
2011-02-14,104.0,109.9,104.0,108.7,108.05,1164.0,1.23
2011-02-15,105.05,109.65,105.05,105.5,105.8,186.0,0.2
2011-02-16,115.95,115.95,102.05,103.0,105.6,642.0,0.69
2011-02-17,105.05,120.0,104.55,114.25,115.35,3874.0,4.33
2011-02-18,114.0,114.0,106.0,106.0,106.1,1149.0,1.27
2011-02-21,115.0,116.85,103.0,114.85,111.35,1722.0,1.88
2011-02-22,113.9,113.9,105.65,106.0,106.4,781.0,0.84
2011-02-23,105.0,108.85,105.0,107.95,105.75,1318.0,1.41
2011-02-24,105.75,105.9,100.0,100.1,102.85,339.0,0.35
2011-02-25,101.0,105.0,101.0,102.0,102.05,463.0,0.48
2011-02-28,93.1,114.0,93.1,105.0,104.35,1421.0,1.55
2011-03-01,109.0,115.7,106.05,106.25,106.5,4973.0,5.45
2011-03-03,100.35,115.0,100.35,111.95,111.95,2621.0,2.89
2011-03-04,103.05,114.0,103.05,113.7,113.7,849.0,0.96
2011-03-07,106.0,113.0,106.0,111.0,109.6,1496.0,1.62
2011-03-08,106.5,112.65,106.5,110.95,108.9,1816.0,2.0
2011-03-09,105.35,115.45,105.35,111.25,112.9,3926.0,4.44
2011-03-10,105.0,117.75,105.0,115.45,115.6,7709.0,8.82
2011-03-11,115.0,118.0,112.05,116.4,116.3,1113.0,1.29
2011-03-14,108.0,124.0,108.0,114.0,116.0,34706.0,41.57
2011-03-15,107.0,114.9,106.3,107.0,107.35,3388.0,3.68
2011-03-16,103.15,118.0,103.15,112.95,109.55,7865.0,8.89
2011-03-17,105.1,113.0,105.1,111.95,111.8,1244.0,1.4
2011-03-18,105.1,112.95,105.1,111.9,111.0,1168.0,1.29
2011-03-21,114.0,115.85,111.0,115.85,115.85,945.0,1.07
2011-03-22,110.65,114.7,110.65,114.7,113.8,760.0,0.85
2011-03-23,109.05,113.95,109.05,110.1,110.65,850.0,0.94
2011-03-24,108.0,111.75,107.85,108.9,109.1,2654.0,2.88
2011-03-25,106.0,114.65,106.0,114.65,114.2,3793.0,4.25
2011-03-28,112.0,114.0,110.0,110.05,110.4,2870.0,3.22
2011-03-29,106.1,114.0,106.1,108.65,109.35,998.0,1.11
2011-03-30,105.3,111.5,105.3,109.9,109.2,1020.0,1.11
2011-03-31,106.0,113.75,106.0,112.75,111.45,4013.0,4.48
2011-04-01,108.7,112.9,108.7,109.55,110.95,3062.0,3.41
2011-04-04,108.2,119.4,108.2,117.0,118.5,6334.0,7.39
2011-04-05,115.0,119.0,114.1,119.0,118.6,2082.0,2.45
2011-04-06,118.95,120.0,116.3,119.9,118.5,1506.0,1.8
2011-04-07,121.0,131.0,118.5,122.9,123.5,10554.0,13.13
2011-04-08,121.15,141.0,121.15,127.95,129.75,85259.0,115.39
2011-04-11,128.0,133.0,120.25,121.0,122.15,5074.0,6.45
2011-04-13,120.0,130.75,120.0,127.5,126.75,3937.0,5.02
2011-04-15,127.0,127.0,122.7,122.75,123.85,2002.0,2.49
2011-04-18,129.0,129.0,115.0,116.5,117.65,7698.0,9.11
2011-04-19,115.5,117.95,104.2,111.0,111.6,15021.0,16.43
2011-04-20,109.0,114.6,109.0,112.8,112.75,6154.0,6.9
2011-04-21,117.8,117.8,113.5,117.0,115.85,3615.0,4.2
2011-04-25,117.0,121.45,114.05,121.2,119.75,5502.0,6.56
2011-04-26,119.75,129.0,116.3,129.0,127.1,10799.0,13.52
2011-04-27,129.0,141.85,124.0,130.95,130.0,33181.0,44.6
2011-04-28,128.0,132.0,127.0,127.15,128.5,1757.0,2.27
2011-04-29,125.1,148.0,125.1,142.5,143.85,44796.0,64.06
2011-05-02,142.0,147.95,134.95,136.0,138.5,784258.0,1113.66
2011-05-03,135.0,141.25,130.2,138.0,138.35,8191.0,11.08
2011-05-04,134.0,140.95,132.1,140.0,139.15,5355.0,7.42
2011-05-05,141.0,142.95,136.0,141.0,139.4,9867.0,13.67
2011-05-06,139.4,152.0,139.4,147.45,147.25,23797.0,34.96
2011-05-09,151.0,152.5,133.0,150.5,149.55,15895.0,23.06
2011-05-10,150.0,156.0,146.1,150.15,150.85,35392.0,53.95
2011-05-11,147.35,152.0,146.0,150.75,150.9,5359.0,7.98
2011-05-12,147.0,148.4,140.0,144.0,144.9,17077.0,24.77
2011-05-13,143.5,147.95,143.5,146.0,145.85,3415.0,4.98
2011-05-16,142.0,147.75,142.0,144.5,145.0,4092.0,5.95
2011-05-17,153.9,153.9,145.0,147.0,146.85,4306.0,6.31
2011-05-18,145.0,150.65,145.0,147.55,147.7,5115.0,7.58
2011-05-19,147.0,152.0,147.0,147.8,149.15,2883.0,4.31
2011-05-20,145.5,158.0,145.5,152.0,154.25,9219.0,14.21
2011-05-23,151.0,156.0,151.0,156.0,155.75,1863.0,2.88
2011-05-24,147.95,159.9,147.95,159.25,158.6,2551.0,3.98
2011-05-25,158.0,159.8,155.1,156.0,156.35,2809.0,4.4
2011-05-26,155.0,165.0,155.0,160.0,161.55,17872.0,28.8
2011-05-27,159.0,166.55,158.05,160.0,160.0,35020.0,56.92
2011-05-30,159.0,164.0,147.75,149.95,151.35,9413.0,14.54
2011-05-31,150.2,154.95,148.0,149.95,149.05,14575.0,22.01
2011-06-01,148.0,153.95,132.3,152.8,150.0,8485.0,12.27
2011-06-02,147.0,153.85,147.0,147.05,148.35,2663.0,3.94
2011-06-03,146.0,151.15,146.0,150.0,150.6,1446.0,2.17
2011-06-06,148.0,151.9,148.0,151.4,150.6,27865.0,41.83
2011-06-07,148.0,164.35,145.1,164.0,161.9,19764.0,31.39
2011-06-08,162.0,169.9,161.3,164.2,164.85,10226.0,16.9
2011-06-09,162.3,172.0,162.3,167.0,170.2,10651.0,17.92
2011-06-10,166.0,176.0,166.0,171.0,171.85,8872.0,15.3
2011-06-13,162.95,206.25,162.95,206.25,206.25,208308.0,415.24
2011-06-14,206.0,233.5,206.0,217.9,213.9,747578.0,1668.48
2011-06-15,212.0,225.9,207.35,224.3,219.75,187491.0,403.88
2011-06-16,216.3,227.95,210.3,210.3,213.8,66028.0,144.46
2011-06-17,211.8,217.0,198.55,200.5,203.65,19562.0,40.84
2011-06-20,193.95,206.8,193.95,203.0,201.2,18094.0,36.2
2011-06-21,201.5,210.95,200.0,200.0,200.35,19402.0,39.63
2011-06-22,193.1,210.0,193.1,203.65,205.75,14874.0,30.59
2011-06-23,197.0,225.5,197.0,225.0,220.2,28026.0,60.16
2011-06-24,226.0,264.25,222.0,264.25,261.0,408604.0,1029.55
2011-06-27,261.0,285.95,256.6,279.65,278.5,455530.0,1251.78
2011-06-28,275.0,290.0,270.2,275.0,274.0,224032.0,628.18
2011-06-29,269.0,281.65,258.15,274.5,272.8,126195.0,342.57
2011-06-30,273.5,277.3,265.0,266.0,266.45,23041.0,61.97
2011-07-01,269.95,276.0,264.9,266.1,266.6,28379.0,76.34
2011-07-04,267.0,273.7,265.4,266.1,268.0,30101.0,81.4
2011-07-05,269.0,273.0,265.0,270.0,268.55,15740.0,42.26
2011-07-06,260.1,273.0,260.1,263.35,264.9,13358.0,35.75
2011-07-07,260.1,271.5,260.1,263.8,263.3,13716.0,36.5
2011-07-08,260.1,264.9,255.0,257.0,256.45,7470.0,19.45
2011-07-11,256.7,268.7,256.7,263.0,261.2,13337.0,35.05
2011-07-12,259.65,264.4,256.05,260.2,260.7,7381.0,19.24
2011-07-13,259.0,286.8,259.0,286.8,285.95,101641.0,286.67
2011-07-14,286.55,314.55,286.55,314.55,314.3,255619.0,779.88
2011-07-15,313.0,345.75,313.0,345.75,344.9,316915.0,1056.76
2011-07-18,344.0,362.15,344.0,362.15,362.15,195369.0,701.69
2011-07-19,380.3,380.3,370.5,380.3,380.3,84337.0,319.62
