Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-09,544.0,544.0,530.0,533.2,532.2,129829.0,695.32
2010-03-10,538.0,557.6,532.55,553.05,551.55,919172.0,5041.9
2010-03-11,556.0,568.4,542.6,550.5,547.55,1011212.0,5651.77
2010-03-12,553.65,554.4,542.6,545.0,544.6,190312.0,1042.83
2010-03-15,545.0,551.4,538.0,539.55,539.6,184727.0,1005.43
2010-03-16,540.1,548.0,540.1,542.0,543.1,134264.0,729.58
2010-03-17,546.0,555.95,542.7,547.0,545.6,361318.0,1987.02
2010-03-18,549.0,576.95,548.4,561.5,560.5,1827648.0,10363.85
2010-03-19,560.0,573.0,554.4,567.4,567.2,575615.0,3269.14
2010-03-22,564.55,572.5,515.0,564.8,564.15,392196.0,2211.57
2010-03-23,568.0,602.7,566.9,587.0,586.85,2723957.0,16063.4
2010-03-25,585.0,597.2,578.3,586.5,584.2,427035.0,2520.77
2010-03-26,587.75,598.7,584.3,588.95,587.75,318788.0,1885.48
2010-03-29,590.0,592.7,568.3,574.3,571.85,299225.0,1734.69
2010-03-30,579.5,597.7,573.1,586.1,584.1,707054.0,4160.29
2010-03-31,585.0,611.4,585.0,595.0,597.25,2044388.0,12330.24
2010-04-01,600.15,630.4,600.0,624.95,622.05,1382645.0,8540.93
2010-04-05,629.75,634.35,616.15,626.2,626.6,702635.0,4400.57
2010-04-06,627.0,628.8,612.3,618.0,617.0,267702.0,1657.76
2010-04-07,621.0,625.4,610.55,614.0,615.0,341257.0,2111.57
2010-04-08,615.0,617.85,606.15,608.0,609.55,194160.0,1186.94
2010-04-09,612.0,658.4,605.0,648.95,648.8,1732627.0,11028.95
2010-04-12,655.0,673.6,634.15,655.5,654.2,1918392.0,12637.22
2010-04-13,650.8,670.0,650.0,655.75,656.4,925308.0,6108.12
2010-04-15,660.0,664.3,626.35,641.5,638.3,487868.0,3180.7
2010-04-16,635.0,641.45,618.0,622.0,624.2,370411.0,2322.21
2010-04-19,615.0,616.8,597.2,600.0,601.35,449661.0,2721.71
2010-04-20,607.0,624.0,604.15,606.9,607.35,625814.0,3836.05
2010-04-21,615.0,621.7,610.0,612.95,613.35,421071.0,2593.92
2010-04-22,605.05,637.4,530.0,624.0,624.45,1154754.0,7242.11
2010-04-23,625.0,639.7,619.05,626.0,627.9,672999.0,4256.28
2010-04-26,632.0,634.4,623.0,624.55,624.95,175324.0,1100.8
2010-04-27,626.0,632.9,616.35,622.1,623.25,336548.0,2106.29
2010-04-28,610.2,623.7,607.0,608.7,609.15,247009.0,1518.17
2010-04-29,610.1,621.0,609.9,615.0,614.95,183383.0,1130.87
2010-04-30,621.0,623.9,610.1,614.0,613.25,133712.0,825.62
2010-05-03,610.0,618.9,604.0,611.0,610.8,127453.0,778.05
2010-05-04,618.0,623.0,592.0,599.5,602.55,280516.0,1723.91
2010-05-05,596.0,609.0,570.0,609.0,600.8,229618.0,1356.01
2010-05-06,612.0,625.0,597.0,613.9,616.5,457420.0,2817.13
2010-05-07,602.5,609.75,588.0,592.0,591.8,185872.0,1112.17
2010-05-10,604.9,619.0,602.0,614.0,614.05,251514.0,1541.46
2010-05-11,619.0,632.5,610.0,610.8,612.05,422527.0,2629.95
2010-05-12,615.1,624.0,605.0,607.0,608.55,179652.0,1098.78
2010-05-13,614.7,621.0,609.0,615.0,612.4,187200.0,1151.11
2010-05-14,607.5,618.0,595.0,597.0,601.6,103711.0,628.9
2010-05-17,591.25,596.8,585.25,590.1,589.35,167803.0,990.38
2010-05-18,590.5,603.0,585.05,588.5,587.75,166811.0,991.86
2010-05-19,581.0,588.0,558.2,564.0,562.2,114674.0,659.49
2010-05-20,567.7,576.5,562.0,574.75,573.45,119103.0,679.5
2010-05-21,569.7,569.7,553.35,557.1,558.55,73183.0,409.64
2010-05-24,570.0,580.0,559.0,559.0,559.85,84564.0,481.59
2010-05-25,555.0,559.95,542.0,543.1,544.75,59055.0,323.97
2010-05-26,551.0,559.95,546.0,552.0,553.45,87148.0,482.22
2010-05-27,556.6,564.0,550.1,554.0,554.05,91235.0,507.51
2010-05-28,561.0,567.4,555.7,556.1,558.2,81081.0,455.46
2010-05-31,562.0,579.8,555.5,569.65,568.6,214155.0,1221.44
2010-06-01,565.9,579.0,565.1,568.2,569.4,119054.0,680.38
2010-06-02,573.0,576.0,560.3,567.35,567.7,41654.0,236.89
2010-06-03,574.7,646.9,573.0,632.5,637.15,3443678.0,21512.13
2010-06-04,636.5,648.8,622.0,631.0,630.5,2474022.0,15734.76
2010-06-07,615.0,633.9,600.0,623.0,618.95,1235294.0,7696.53
2010-06-08,624.8,639.4,613.9,616.0,619.85,798065.0,5011.75
2010-06-09,622.9,629.0,610.2,613.0,614.75,314192.0,1949.43
2010-06-10,621.0,633.5,618.35,621.05,623.15,584965.0,3664.17
2010-06-11,632.7,641.5,623.0,628.2,628.6,673165.0,4264.97
2010-06-14,625.55,638.5,620.25,629.0,628.35,252210.0,1592.73
2010-06-15,630.7,641.5,625.05,627.0,627.2,359515.0,2274.22
2010-06-16,630.7,639.0,622.5,623.15,625.2,297563.0,1881.93
2010-06-17,629.7,632.8,621.1,627.0,627.0,193234.0,1212.0
2010-06-18,626.0,631.9,615.0,617.7,616.6,108637.0,676.45
2010-06-21,621.6,637.9,621.6,636.7,634.6,351679.0,2224.51
2010-06-22,631.9,655.7,627.0,637.65,640.1,849011.0,5480.65
2010-06-23,635.2,645.0,633.0,633.4,634.75,201384.0,1284.86
2010-06-24,636.0,642.0,627.1,629.5,632.1,161026.0,1023.21
2010-06-25,628.1,635.95,620.15,624.65,624.7,143034.0,900.78
2010-06-28,617.4,634.95,617.4,633.0,632.2,143875.0,906.83
2010-06-29,631.9,635.7,611.85,618.8,619.8,118164.0,737.63
2010-06-30,615.4,631.0,606.1,627.2,628.05,246118.0,1539.58
2010-07-01,621.0,629.0,619.0,619.0,620.6,66683.0,415.19
2010-07-02,623.7,643.8,623.0,627.3,630.15,540663.0,3441.95
2010-07-05,630.15,653.0,625.15,638.3,639.85,667931.0,4308.0
2010-07-06,640.0,651.0,633.7,637.75,637.75,223533.0,1435.66
2010-07-07,640.1,645.8,628.1,630.9,631.1,246985.0,1576.34
2010-07-08,638.0,641.9,631.0,633.25,633.25,107176.0,681.41
2010-07-09,636.05,640.0,628.0,629.5,630.95,208766.0,1326.82
2010-07-12,635.8,636.6,626.45,629.0,628.65,109775.0,692.21
2010-07-13,631.0,634.4,625.0,634.0,630.75,116876.0,736.19
2010-07-14,634.4,651.8,632.5,639.0,639.65,655921.0,4230.11
2010-07-15,641.0,661.0,641.0,648.0,649.55,982202.0,6414.39
2010-07-16,650.55,655.35,640.1,643.0,644.45,238813.0,1552.0
2010-07-19,637.7,653.7,637.7,647.55,646.15,228930.0,1482.88
2010-07-20,649.8,654.0,644.15,645.0,646.0,210290.0,1365.93
2010-07-21,648.2,677.75,647.0,675.05,673.15,1183520.0,7874.64
2010-07-22,675.0,692.0,674.9,680.5,680.8,673339.0,4608.18
2010-07-23,685.0,687.35,671.0,680.0,679.25,198205.0,1344.31
2010-07-26,679.1,693.0,671.5,677.95,679.9,326636.0,2230.67
2010-07-27,680.0,685.9,674.55,677.0,676.85,142968.0,972.37
2010-07-28,679.8,680.0,657.2,661.2,661.3,227765.0,1518.93
2010-07-29,666.0,681.95,657.6,670.55,669.7,289831.0,1954.7
2010-07-30,674.0,674.0,655.55,660.0,659.6,80386.0,534.92
2010-08-02,663.4,675.1,661.1,669.0,667.35,128626.0,861.56
2010-08-03,665.5,689.0,665.5,685.35,685.45,267928.0,1827.11
2010-08-04,685.9,716.5,680.5,702.7,706.2,1128097.0,7966.08
2010-08-05,708.6,711.9,689.25,694.3,693.75,237866.0,1668.28
2010-08-06,693.0,719.0,692.0,701.8,705.15,467637.0,3312.22
2010-08-09,715.4,732.0,710.3,725.4,726.65,489823.0,3552.99
2010-08-10,728.0,728.8,713.0,719.3,718.75,199029.0,1434.34
2010-08-11,707.0,721.9,695.0,695.0,699.2,194248.0,1370.44
2010-08-12,696.2,713.35,688.1,706.0,704.95,183337.0,1290.61
2010-08-13,705.5,782.0,690.0,767.55,755.1,956474.0,7074.37
2010-08-16,760.0,788.0,755.35,762.0,760.0,367704.0,2836.49
2010-08-17,762.5,823.85,742.55,812.0,812.95,1567346.0,12571.53
2010-08-18,819.4,831.8,783.4,792.1,793.0,801131.0,6502.36
2010-08-19,797.7,814.0,784.35,808.0,806.25,383799.0,3064.01
2010-08-20,792.1,808.8,780.0,792.0,798.25,259709.0,2076.37
2010-08-23,798.95,812.0,788.75,795.85,796.4,271361.0,2175.53
2010-08-24,797.0,816.0,792.0,809.8,803.9,413691.0,3327.83
2010-08-25,800.0,804.9,782.0,783.7,785.75,180197.0,1429.89
2010-08-26,790.0,803.6,780.2,788.4,785.8,210412.0,1665.24
2010-08-27,790.0,849.0,781.55,804.0,812.2,4005505.0,33048.07
2010-08-30,824.5,834.6,795.05,803.75,806.0,1358809.0,11110.82
2010-08-31,795.0,804.9,786.0,792.5,792.7,313565.0,2492.0
2010-09-01,797.85,817.9,787.0,798.7,800.8,428342.0,3450.3
2010-09-02,806.05,811.45,793.0,798.1,796.65,223017.0,1793.27
2010-09-03,800.5,811.0,790.1,795.05,798.95,284425.0,2284.61
2010-09-06,805.0,811.95,792.6,799.0,799.35,290440.0,2333.33
2010-09-07,804.7,811.9,798.0,802.0,800.5,312420.0,2516.22
2010-09-08,802.7,807.0,792.6,797.45,795.85,145278.0,1161.58
2010-09-09,800.0,805.0,793.0,795.0,796.3,118601.0,947.73
2010-09-13,800.0,804.35,792.15,793.05,793.9,105291.0,839.1
2010-09-14,799.7,801.85,790.1,791.7,792.25,117833.0,937.17
2010-09-15,790.1,809.45,790.1,795.0,796.0,271852.0,2178.13
2010-09-16,799.95,811.0,795.0,803.0,801.45,257388.0,2066.34
2010-09-17,805.0,812.0,792.0,793.25,795.6,237339.0,1908.05
2010-09-20,797.0,803.8,795.05,797.75,797.4,73556.0,587.79
2010-09-21,799.5,802.0,785.0,789.8,788.9,90231.0,714.25
2010-09-22,789.0,794.0,771.0,775.0,776.2,107818.0,839.13
2010-09-23,776.5,783.95,768.05,776.95,775.4,92657.0,719.61
2010-09-24,777.0,809.0,772.75,807.5,805.2,303718.0,2423.55
2010-09-27,812.1,823.0,795.5,799.0,799.9,253527.0,2060.12
2010-09-28,805.0,808.4,786.35,794.75,793.5,103751.0,827.97
2010-09-29,797.0,804.7,787.0,790.15,790.75,79370.0,631.34
2010-09-30,795.0,809.9,786.05,801.0,801.55,227609.0,1823.16
2010-10-01,806.0,836.5,806.0,832.0,832.65,873340.0,7203.28
2010-10-04,839.2,869.0,825.0,858.0,859.15,876660.0,7527.18
2010-10-05,864.0,891.9,864.0,875.5,873.4,708083.0,6237.18
2010-10-06,883.0,889.0,862.2,873.0,869.2,249357.0,2189.52
2010-10-07,873.55,874.9,846.05,849.35,850.55,191707.0,1656.9
2010-10-08,434.65,437.9,420.0,428.95,426.35,288961.0,1242.77
2010-10-11,433.7,436.0,420.5,422.0,423.55,162915.0,698.39
2010-10-12,425.0,425.0,414.05,419.0,418.7,82356.0,344.83
2010-10-13,421.05,423.4,413.0,415.6,416.2,93419.0,389.57
2010-10-14,420.0,420.0,410.0,410.3,411.95,78634.0,325.82
2010-10-15,412.5,430.0,408.0,416.5,415.7,322914.0,1362.27
2010-10-18,417.0,417.7,403.75,411.1,408.2,108616.0,443.46
2010-10-19,410.0,421.0,401.25,403.0,405.4,175459.0,723.87
2010-10-20,408.0,421.0,407.1,415.25,415.25,372684.0,1548.8
2010-10-21,417.55,421.0,411.1,416.05,416.2,205205.0,854.4
2010-10-22,419.7,419.7,409.0,411.25,412.4,121590.0,503.98
2010-10-25,416.75,416.8,409.1,414.65,414.4,376911.0,1560.59
2010-10-26,414.5,415.25,410.0,412.5,411.9,375173.0,1553.73
2010-10-27,414.6,414.6,409.25,410.55,411.45,74416.0,306.72
2010-10-28,413.0,413.0,406.0,408.6,408.35,96251.0,394.0
2010-10-29,409.4,415.0,403.15,414.4,414.4,255587.0,1054.98
2010-11-01,419.15,423.0,406.6,411.0,411.95,1170927.0,4881.48
2010-11-02,414.0,416.1,411.0,412.6,412.9,237351.0,982.8
2010-11-03,415.0,416.5,409.5,410.9,410.85,159800.0,660.09
2010-11-04,413.9,414.0,409.0,410.0,411.2,125097.0,514.63
2010-11-05,422.85,422.85,411.0,412.0,412.65,39019.0,161.07
2010-11-08,412.65,414.0,405.15,406.95,407.4,95865.0,392.6
2010-11-09,406.2,412.9,404.0,405.4,404.7,118652.0,482.38
2010-11-10,406.0,419.8,402.0,410.1,410.9,499677.0,2070.08
2010-11-11,412.0,419.25,404.0,405.9,405.65,353583.0,1460.87
2010-11-12,406.8,409.4,393.5,394.15,395.55,121710.0,488.65
2010-11-15,396.65,402.2,387.2,397.0,394.65,95115.0,375.63
2010-11-16,394.0,398.0,378.3,385.15,385.45,115703.0,448.77
2010-11-18,389.7,391.9,365.0,378.5,377.8,129391.0,486.25
2010-11-19,382.7,382.7,363.0,364.05,366.8,74152.0,276.9
2010-11-22,370.05,394.0,360.25,392.5,390.4,319313.0,1218.2
2010-11-23,392.5,392.5,375.5,382.0,383.3,170922.0,652.52
2010-11-24,385.1,396.5,382.05,387.2,387.5,290540.0,1138.1
2010-11-25,368.3,390.7,368.3,372.7,374.7,100956.0,383.85
2010-11-26,376.0,388.0,357.8,380.5,381.65,242492.0,898.85
2010-11-29,382.0,390.4,369.15,373.0,374.9,171301.0,649.02
2010-11-30,373.0,387.0,370.05,383.2,381.85,111997.0,427.42
2010-12-01,389.0,414.85,389.0,397.9,397.0,476004.0,1912.19
2010-12-02,400.0,408.0,397.1,399.95,400.05,179033.0,722.07
2010-12-03,399.0,402.0,378.95,384.2,384.15,135957.0,528.24
2010-12-06,388.0,405.0,385.45,398.1,398.95,405966.0,1613.79
2010-12-07,404.7,406.8,383.0,389.3,390.35,542240.0,2147.97
2010-12-08,390.9,390.9,376.55,378.0,379.5,235577.0,898.88
2010-12-09,383.85,391.3,366.3,372.0,371.4,335029.0,1268.2
2010-12-10,371.4,381.9,362.0,373.0,372.3,173196.0,647.78
2010-12-13,375.0,382.0,373.5,380.9,379.9,134918.0,510.51
2010-12-14,382.0,391.0,377.0,386.05,389.0,183306.0,707.69
2010-12-15,380.9,388.95,380.1,381.0,381.15,84106.0,322.72
2010-12-16,382.0,386.5,370.5,375.3,375.8,99209.0,373.66
2010-12-20,376.0,385.45,376.0,381.0,380.45,77366.0,295.46
2010-12-21,382.05,394.25,382.05,389.85,388.75,126560.0,490.58
2010-12-22,390.0,393.0,385.05,388.0,388.55,208630.0,814.53
2010-12-23,384.5,397.5,384.5,391.05,391.9,227565.0,890.59
2010-12-24,383.3,398.5,383.3,393.7,393.85,134383.0,530.85
2010-12-27,394.0,409.4,394.0,400.15,400.9,324206.0,1310.04
2010-12-28,404.0,405.15,398.0,400.0,399.95,108164.0,432.41
2010-12-29,400.0,400.95,393.0,394.4,394.5,119121.0,470.69
2010-12-30,394.5,398.4,391.15,391.15,392.35,181461.0,715.64
2010-12-31,394.7,401.0,392.75,396.55,396.3,274480.0,1095.18
2011-01-03,399.95,401.9,397.0,398.9,397.8,68041.0,271.28
2011-01-04,396.05,401.9,386.0,394.0,394.0,149987.0,593.52
2011-01-05,392.35,400.05,382.6,388.7,389.1,80570.0,315.76
2011-01-06,390.0,394.9,388.25,390.95,391.05,113919.0,446.92
2011-01-07,388.25,391.0,376.0,378.5,378.2,55322.0,212.03
2011-01-10,378.55,381.95,355.1,356.9,357.35,135956.0,498.72
2011-01-11,358.9,368.5,355.1,368.5,365.0,117721.0,426.29
2011-01-12,369.0,373.7,362.1,370.5,370.95,78967.0,291.15
2011-01-13,367.0,380.85,367.0,377.6,377.9,131315.0,494.69
2011-01-14,379.6,380.0,363.25,365.0,366.7,65499.0,243.96
2011-01-17,369.45,370.75,361.35,365.1,364.45,43399.0,158.63
2011-01-18,365.0,374.95,361.35,371.0,369.95,233876.0,866.74
2011-01-19,370.0,370.0,364.25,365.0,365.3,54441.0,200.0
2011-01-20,364.0,367.95,363.25,365.9,365.5,40596.0,148.25
2011-01-21,363.0,369.95,362.0,365.0,366.3,56510.0,207.06
2011-01-24,366.0,369.35,362.2,367.0,367.5,123437.0,453.69
2011-01-25,366.95,369.0,365.1,366.05,367.3,38069.0,139.81
2011-01-27,369.0,369.7,345.3,347.85,351.2,108615.0,385.9
2011-01-28,352.0,354.8,326.1,350.9,349.95,201074.0,689.76
2011-01-31,342.15,349.5,326.25,345.5,345.6,59273.0,203.2
2011-02-01,349.0,349.0,332.1,334.0,336.0,48991.0,166.51
2011-02-02,342.65,342.65,323.35,325.0,326.4,76578.0,254.33
2011-02-03,325.2,329.95,321.6,325.8,324.25,136870.0,446.38
2011-02-04,325.0,341.5,315.0,321.15,321.0,324732.0,1079.54
2011-02-07,326.8,338.0,321.0,337.0,335.7,258994.0,862.17
2011-02-08,336.1,339.9,315.15,318.9,318.8,145347.0,474.47
2011-02-09,320.0,320.95,304.95,306.7,306.65,78948.0,247.0
2011-02-10,309.0,311.0,290.05,291.1,293.95,199884.0,589.89
2011-02-11,291.0,305.0,290.0,301.1,302.8,141405.0,419.85
2011-02-14,306.0,324.9,306.0,324.8,323.9,248054.0,790.14
2011-02-15,328.4,337.9,319.0,332.0,332.3,354424.0,1176.57
2011-02-16,329.7,338.9,324.25,335.45,334.3,90743.0,299.98
2011-02-17,336.95,344.6,330.0,335.0,336.25,271636.0,918.3
2011-02-18,338.0,340.9,326.3,327.05,328.05,137812.0,462.63
2011-02-21,329.8,329.8,318.0,324.9,325.6,71136.0,229.52
2011-02-22,327.9,327.9,315.6,324.0,323.6,43731.0,141.4
2011-02-23,318.0,327.7,316.0,318.35,319.8,37429.0,120.7
2011-02-24,319.8,335.0,310.0,320.0,315.75,477528.0,1546.05
2011-02-25,319.5,324.7,313.0,318.0,320.25,111853.0,355.88
2011-02-28,320.05,325.0,313.45,315.5,317.0,72932.0,233.32
2011-03-01,322.0,352.0,316.35,341.85,345.95,758393.0,2574.28
2011-03-03,344.95,359.5,342.1,356.0,353.4,489234.0,1733.79
2011-03-04,355.1,359.0,348.55,350.0,350.25,140805.0,499.24
2011-03-07,347.0,347.0,338.0,340.0,339.35,81063.0,276.63
2011-03-08,340.0,351.8,333.0,345.5,345.25,195081.0,677.02
2011-03-09,349.0,351.6,344.4,345.25,346.05,65568.0,227.71
2011-03-10,348.8,352.1,338.15,349.8,344.15,100261.0,342.95
2011-03-11,351.0,366.45,343.5,345.0,348.25,737785.0,2640.86
2011-03-14,347.5,354.05,342.1,346.1,345.9,145136.0,504.18
2011-03-15,338.0,346.9,322.0,345.3,343.3,145749.0,496.32
2011-03-16,346.95,356.5,346.8,355.0,354.35,170361.0,600.45
2011-03-17,352.85,368.8,352.15,359.2,358.5,529084.0,1921.19
2011-03-18,364.0,369.4,348.0,349.15,349.6,141179.0,504.01
2011-03-21,354.65,354.65,343.3,346.45,347.85,115257.0,402.49
2011-03-22,352.0,364.5,351.15,363.3,362.6,327999.0,1179.02
2011-03-23,368.5,377.5,364.0,374.45,375.3,573979.0,2143.18
2011-03-24,377.05,377.05,367.7,369.1,369.05,202049.0,749.64
2011-03-25,369.15,372.65,361.55,363.1,363.8,196143.0,714.59
2011-03-28,365.55,368.0,354.0,355.0,356.25,265100.0,955.49
2011-03-29,357.25,362.2,353.15,354.55,354.7,332055.0,1191.3
2011-03-30,358.55,365.95,358.55,365.5,364.0,218244.0,791.29
2011-03-31,368.8,383.9,364.0,370.4,370.7,780681.0,2940.44
2011-04-01,373.7,379.75,373.05,378.0,377.3,170606.0,642.87
2011-04-04,378.1,399.8,378.0,399.65,396.9,660808.0,2585.09
2011-04-05,397.0,400.8,388.2,389.5,390.15,219744.0,861.71
2011-04-06,385.4,401.95,385.0,388.0,387.05,289009.0,1139.94
2011-04-07,389.65,394.9,388.0,392.5,390.4,247304.0,969.28
2011-04-08,392.85,395.7,385.25,387.45,387.1,120409.0,469.73
2011-04-11,386.35,389.7,380.25,383.0,382.75,107155.0,411.92
2011-04-13,380.0,392.5,379.05,390.5,391.4,245348.0,953.53
2011-04-15,388.1,409.9,388.1,405.1,405.0,728406.0,2937.72
2011-04-18,407.8,415.95,391.0,394.0,395.15,535895.0,2183.34
2011-04-19,390.0,399.35,318.0,390.0,390.1,203272.0,798.61
2011-04-20,395.0,405.0,393.3,400.0,399.4,244379.0,977.41
2011-04-21,403.7,412.3,400.1,409.0,408.95,388007.0,1583.54
2011-04-25,415.0,415.0,403.05,404.9,404.95,138526.0,565.48
2011-04-26,405.05,416.9,398.3,414.95,414.15,346639.0,1420.84
2011-04-27,416.0,422.7,409.1,410.3,411.5,403832.0,1682.37
2011-04-28,414.2,418.95,401.35,405.15,405.25,516233.0,2123.43
2011-04-29,406.85,409.45,391.1,396.8,397.0,239225.0,960.08
2011-05-02,399.7,401.4,388.1,390.05,390.25,110583.0,433.76
2011-05-03,390.35,400.0,385.05,385.15,386.75,238819.0,938.33
2011-05-04,385.0,388.65,377.2,377.3,378.65,152213.0,579.43
2011-05-05,379.0,385.6,363.0,366.5,366.1,224172.0,841.12
2011-05-06,369.8,389.0,367.0,385.4,383.65,307299.0,1162.1
2011-05-09,385.85,392.8,380.05,385.0,385.85,264611.0,1023.42
2011-05-10,386.0,390.85,379.15,381.0,380.4,181273.0,697.07
2011-05-11,382.0,389.85,381.65,388.1,386.5,138080.0,532.99
2011-05-12,384.0,391.5,382.7,384.05,384.2,165504.0,641.25
2011-05-13,385.8,400.5,382.1,397.5,396.5,1034388.0,4041.54
2011-05-16,396.55,402.85,390.5,393.8,395.0,507016.0,2006.34
2011-05-17,396.0,401.0,387.5,391.0,390.0,162643.0,639.44
2011-05-18,392.45,393.25,382.4,384.0,384.1,105424.0,407.32
2011-05-19,386.0,388.9,376.0,377.0,377.25,122847.0,470.16
2011-05-20,380.7,385.0,377.3,382.75,382.2,109069.0,417.06
2011-05-23,380.8,386.0,377.0,379.0,378.0,111571.0,424.64
2011-05-24,379.95,383.5,376.25,381.0,382.15,129118.0,492.18
2011-05-25,312.6,381.0,312.6,379.0,379.45,160103.0,602.86
2011-05-26,383.9,389.45,381.1,386.9,384.75,237855.0,916.42
2011-05-27,386.9,398.5,385.4,398.0,396.2,442712.0,1737.79
2011-05-30,399.0,414.0,399.0,407.95,409.15,691222.0,2827.49
2011-05-31,412.0,416.0,407.35,407.65,409.45,390908.0,1610.01
2011-06-01,410.1,423.8,410.0,416.0,415.75,755942.0,3167.15
2011-06-02,405.65,420.75,405.65,413.0,412.05,295456.0,1227.98
2011-06-03,414.0,416.5,406.7,410.2,409.4,172988.0,711.67
2011-06-06,412.9,412.9,406.15,409.95,409.4,97152.0,397.1
2011-06-07,410.0,428.85,410.0,427.8,427.1,1132090.0,4798.74
2011-06-08,430.0,435.5,425.0,431.9,432.8,794037.0,3429.45
2011-06-09,434.8,436.0,425.0,426.6,427.35,323249.0,1391.75
2011-06-10,428.15,434.0,422.0,427.3,428.5,444819.0,1904.49
2011-06-13,428.5,429.0,423.1,428.2,426.05,188414.0,802.68
2011-06-14,427.5,443.25,420.35,440.0,440.8,817090.0,3554.91
2011-06-15,440.4,451.25,433.65,436.0,437.7,836703.0,3722.0
2011-06-16,431.2,435.75,425.3,426.0,427.25,262523.0,1128.67
2011-06-17,427.0,439.0,425.0,427.4,427.1,503543.0,2182.39
2011-06-20,428.25,431.5,402.6,409.85,410.1,258594.0,1074.63
2011-06-21,411.7,415.0,400.05,405.05,405.0,312209.0,1274.44
2011-06-22,409.05,415.4,401.5,403.4,403.35,295764.0,1208.82
2011-06-23,401.6,401.6,376.0,380.0,380.1,915866.0,3497.69
2011-06-24,385.05,395.0,384.0,391.5,392.5,866558.0,3375.56
2011-06-27,381.0,390.7,381.0,384.35,385.35,369501.0,1425.7
2011-06-28,389.7,394.8,384.1,385.1,385.9,649678.0,2529.55
2011-06-29,385.0,394.9,385.0,390.45,390.2,710632.0,2778.51
2011-06-30,392.8,392.8,381.1,385.0,384.5,632172.0,2437.6
2011-07-01,387.75,389.95,383.5,387.0,386.05,194087.0,750.39
2011-07-04,387.0,389.9,385.0,386.2,386.6,181657.0,703.22
2011-07-05,387.5,398.5,382.0,393.15,393.8,1285228.0,5059.56
2011-07-06,396.0,402.8,395.0,395.6,397.05,1243947.0,4967.89
