Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-24,68.1,69.3,67.8,68.15,68.2,379201.0,258.71
2010-05-25,67.9,67.95,64.35,64.8,65.1,339047.0,224.31
2010-05-26,66.0,66.5,65.5,66.15,66.15,276552.0,182.31
2010-05-27,65.9,68.0,64.7,65.25,64.95,817849.0,532.86
2010-05-28,65.95,67.0,65.9,66.0,66.3,627698.0,416.7
2010-05-31,66.65,68.65,65.85,68.35,68.2,1375811.0,926.54
2010-06-01,68.1,70.7,66.8,67.2,67.05,1158851.0,799.22
2010-06-02,67.0,68.3,66.9,68.05,68.05,767358.0,519.25
2010-06-03,68.25,69.4,68.25,69.0,68.85,481609.0,331.69
2010-06-04,69.0,70.75,68.7,70.05,69.95,1111282.0,779.69
2010-06-07,68.0,69.5,66.05,68.45,68.35,505062.0,346.23
2010-06-08,68.1,68.5,65.55,65.9,65.75,706969.0,473.4
2010-06-09,66.0,67.2,66.0,66.8,66.6,284014.0,189.69
2010-06-10,66.2,68.55,66.2,67.8,67.95,517399.0,351.37
2010-06-11,68.5,68.6,66.85,67.1,67.1,381842.0,257.81
2010-06-14,67.3,68.7,67.3,68.5,68.45,370400.0,252.15
2010-06-15,68.5,69.25,67.75,68.2,68.25,542597.0,371.12
2010-06-16,68.75,68.95,68.15,68.6,68.5,401330.0,275.19
2010-06-17,68.9,70.05,68.05,69.2,69.25,734399.0,507.73
2010-06-18,69.0,69.9,68.1,68.1,68.3,501016.0,345.62
2010-06-21,69.3,69.5,68.65,68.9,68.85,451770.0,312.11
2010-06-22,69.0,72.1,68.1,70.9,70.85,3151645.0,2238.98
2010-06-23,71.0,72.6,70.25,71.25,71.35,1776548.0,1275.02
2010-06-24,71.9,72.15,69.9,70.65,70.2,1374596.0,970.99
2010-06-25,70.7,75.0,70.4,72.9,73.3,3561893.0,2598.49
2010-06-28,74.0,77.45,73.75,75.35,75.65,5184275.0,3942.12
2010-06-29,76.0,76.1,73.55,74.0,74.25,1886804.0,1406.47
2010-06-30,72.6,76.35,72.6,75.45,75.7,2545565.0,1917.83
2010-07-01,75.75,76.9,74.55,75.85,76.2,2965499.0,2253.56
2010-07-02,77.0,84.45,76.4,82.2,82.9,20175051.0,16611.0
2010-07-05,83.0,84.25,81.65,82.05,82.0,4365815.0,3616.33
2010-07-06,82.2,82.9,80.9,81.2,81.4,2926642.0,2397.02
2010-07-07,81.45,83.4,81.0,81.8,82.1,6244268.0,5126.79
2010-07-08,83.2,85.4,82.65,84.0,84.0,5625144.0,4740.36
2010-07-09,84.9,86.3,84.25,84.7,84.75,3634791.0,3102.36
2010-07-12,85.0,86.4,84.5,85.3,85.4,2720385.0,2328.31
2010-07-13,85.0,86.2,84.8,85.1,85.15,1210777.0,1035.33
2010-07-14,85.5,86.0,84.0,84.1,84.25,1639678.0,1394.71
2010-07-15,83.9,83.9,80.1,81.0,80.85,1957135.0,1599.61
2010-07-16,81.0,82.45,80.0,80.6,80.7,1521455.0,1236.81
2010-07-19,80.7,82.3,80.4,81.0,81.05,963211.0,784.0
2010-07-20,81.25,81.85,79.35,79.5,79.9,912588.0,737.22
2010-07-21,80.35,81.3,79.1,80.25,80.4,1580137.0,1268.54
2010-07-22,80.25,81.1,79.8,80.1,80.25,611565.0,491.41
2010-07-23,80.7,82.3,80.2,80.5,80.6,1855631.0,1510.37
2010-07-26,81.0,81.2,79.85,80.25,80.15,821990.0,662.53
2010-07-27,80.35,81.0,79.55,79.7,79.7,745491.0,598.25
2010-07-28,79.0,79.0,75.6,76.6,76.65,1323467.0,1019.94
2010-07-29,76.65,76.85,74.1,75.4,75.4,837366.0,635.16
2010-07-30,75.75,77.65,75.5,76.3,76.55,1079084.0,825.92
2010-08-02,77.0,77.5,76.25,76.9,76.95,843060.0,648.3
2010-08-03,77.0,78.9,76.95,78.1,78.05,1373542.0,1072.54
2010-08-04,78.9,79.95,78.35,78.95,79.05,1190674.0,944.82
2010-08-05,79.5,79.9,78.05,78.1,78.2,755440.0,596.8
2010-08-06,78.2,79.25,77.1,77.3,77.4,603909.0,472.95
2010-08-09,77.55,78.55,77.4,77.7,77.65,401634.0,313.06
2010-08-10,78.0,78.7,77.05,77.2,77.25,701663.0,545.61
2010-08-11,77.9,79.5,77.15,77.65,77.7,1200208.0,940.4
2010-08-12,77.5,79.95,77.1,79.9,79.6,1671078.0,1320.68
2010-08-13,80.5,88.0,80.4,81.25,81.05,3478232.0,2854.97
2010-08-16,81.95,82.5,79.0,79.65,79.5,1376459.0,1116.29
2010-08-17,80.4,80.9,78.55,80.25,80.1,1261963.0,1008.9
2010-08-18,80.8,81.6,79.55,80.0,80.2,1528080.0,1229.41
2010-08-19,80.7,81.5,80.0,80.5,80.9,1150566.0,930.37
2010-08-20,80.0,81.4,79.7,80.0,80.15,994816.0,800.89
2010-08-23,80.6,83.15,79.75,82.15,82.3,3805988.0,3122.93
2010-08-24,83.2,83.6,79.8,80.1,80.1,1888629.0,1538.87
2010-08-25,79.5,81.0,77.5,77.85,77.9,1236734.0,973.05
2010-08-26,79.0,79.0,76.2,77.05,76.85,1259761.0,971.99
2010-08-27,76.85,79.1,76.05,76.2,76.55,1507455.0,1171.61
2010-08-30,77.45,78.0,76.05,76.5,76.3,581672.0,448.35
2010-08-31,76.5,76.6,74.4,75.0,75.2,1196020.0,902.63
2010-09-01,76.0,76.8,75.25,76.5,76.55,1038947.0,791.74
2010-09-02,76.6,77.35,76.3,76.6,76.55,560060.0,429.73
2010-09-03,76.7,78.15,76.6,76.9,76.85,770212.0,595.42
2010-09-06,77.5,78.35,77.1,77.7,77.6,737397.0,572.0
2010-09-07,77.75,79.0,77.4,77.75,77.7,875027.0,684.31
2010-09-08,78.0,78.55,77.05,77.75,77.9,837983.0,653.78
2010-09-09,78.3,78.7,77.25,77.35,77.35,516172.0,401.52
2010-09-13,77.9,78.25,77.05,77.75,77.7,812864.0,630.47
2010-09-14,77.6,80.7,77.3,80.25,79.95,3217799.0,2550.39
2010-09-15,80.5,80.9,79.1,79.3,79.45,1402006.0,1121.49
2010-09-16,79.45,80.6,77.5,77.75,77.75,1310299.0,1038.38
2010-09-17,77.8,78.8,77.75,78.25,78.25,1274791.0,997.45
2010-09-20,78.5,80.5,78.3,79.4,79.6,1718254.0,1367.82
2010-09-21,80.25,81.95,79.4,80.2,80.35,3364793.0,2717.33
2010-09-22,80.8,80.8,78.6,79.1,79.3,974568.0,775.87
2010-09-23,79.5,79.9,78.4,78.6,78.7,732387.0,579.79
2010-09-24,78.8,79.9,78.15,79.25,79.5,981663.0,776.69
2010-09-27,80.9,80.9,78.75,79.1,79.0,1175749.0,936.4
2010-09-28,79.1,79.9,78.7,78.9,79.05,697259.0,552.09
2010-09-29,79.3,79.4,77.5,77.8,77.75,498391.0,389.29
2010-09-30,77.9,77.9,76.1,76.85,76.45,488692.0,374.33
2010-10-01,77.0,79.0,77.0,78.3,78.4,871792.0,681.39
2010-10-04,78.95,80.7,78.5,79.75,79.6,1376886.0,1096.79
2010-10-05,79.6,83.45,79.5,82.35,82.3,4160013.0,3411.4
2010-10-06,82.5,83.7,81.5,82.2,82.25,1761429.0,1456.99
2010-10-07,82.3,84.5,81.4,81.9,81.75,2713217.0,2261.13
2010-10-08,82.1,83.35,81.1,81.75,81.7,1717783.0,1414.92
2010-10-11,82.85,82.85,81.55,81.8,81.95,662831.0,544.33
2010-10-12,81.5,82.25,80.3,80.95,81.0,689262.0,558.63
2010-10-13,81.5,83.05,80.8,82.1,82.0,1232098.0,1013.12
2010-10-14,82.5,82.85,79.65,80.1,80.25,825425.0,670.38
2010-10-15,80.5,83.25,80.15,80.8,80.8,2760903.0,2256.37
2010-10-18,81.25,81.45,79.15,80.95,80.95,1425861.0,1148.39
2010-10-19,81.2,82.15,79.5,79.55,79.95,914303.0,741.91
2010-10-20,79.2,81.15,73.05,79.4,79.55,760303.0,609.66
2010-10-21,80.0,81.15,79.8,80.5,80.5,876267.0,705.35
2010-10-22,81.1,83.7,80.45,83.0,82.8,4066761.0,3362.38
2010-10-25,83.0,85.5,82.55,84.05,84.2,4455017.0,3757.25
2010-10-26,84.3,84.8,82.15,82.3,82.5,1309158.0,1091.24
2010-10-27,83.0,85.75,82.65,83.55,83.85,3073219.0,2595.03
2010-10-28,84.5,84.9,81.5,82.6,82.05,2186469.0,1817.97
2010-10-29,82.25,83.6,80.15,81.3,81.2,1700488.0,1397.7
2010-11-01,81.55,83.35,81.55,82.25,82.6,1392778.0,1151.59
2010-11-02,82.1,83.75,81.85,83.05,83.35,1922079.0,1595.17
2010-11-03,83.65,84.25,82.9,83.15,83.2,1220415.0,1020.73
2010-11-04,83.6,87.65,83.3,87.15,87.0,5159315.0,4439.37
2010-11-05,88.0,88.1,87.0,87.2,87.55,805961.0,705.08
2010-11-08,88.25,88.25,85.65,86.6,86.3,1415553.0,1225.8
2010-11-09,87.4,88.9,86.1,88.35,88.55,2729434.0,2397.88
2010-11-10,90.0,91.0,87.1,87.4,87.65,2320978.0,2056.4
2010-11-11,88.0,88.6,84.8,85.3,85.35,1362885.0,1184.82
2010-11-12,85.0,85.9,82.0,82.1,82.4,1395444.0,1171.61
2010-11-15,82.5,83.4,80.6,82.1,82.1,1119311.0,915.02
2010-11-16,82.9,83.0,77.2,77.6,77.75,2105518.0,1684.52
2010-11-18,78.0,78.9,74.5,77.2,77.1,1205724.0,925.03
2010-11-19,77.55,77.9,73.3,73.3,74.3,1210874.0,923.55
2010-11-22,74.9,76.2,73.15,76.15,75.7,1286828.0,967.13
2010-11-23,75.0,76.0,71.55,74.45,74.25,908966.0,673.79
2010-11-24,74.5,75.8,72.1,73.85,74.0,776978.0,581.84
2010-11-25,74.85,74.85,71.15,71.75,71.9,1055817.0,767.34
2010-11-26,72.8,73.0,66.1,69.15,69.3,1439233.0,1008.23
2010-11-29,70.0,70.9,68.2,70.15,70.4,764699.0,533.26
2010-11-30,69.9,72.25,69.25,71.5,71.6,928184.0,659.68
2010-12-01,71.9,74.5,71.05,74.0,73.95,844350.0,620.08
2010-12-02,75.0,75.45,74.0,74.5,74.55,509655.0,380.85
2010-12-03,74.95,75.0,72.15,72.65,72.85,729203.0,536.3
2010-12-06,73.15,74.2,72.75,72.8,73.0,559996.0,411.79
2010-12-07,72.25,73.7,72.05,72.9,72.7,658328.0,479.45
2010-12-08,72.6,73.35,70.4,70.8,71.0,837381.0,604.03
2010-12-09,71.8,71.9,66.05,66.75,67.05,960249.0,661.87
2010-12-10,66.55,69.2,66.0,68.5,68.6,871900.0,595.31
2010-12-13,68.95,69.95,68.1,69.85,69.75,593665.0,410.48
2010-12-14,69.75,71.45,69.75,71.0,71.15,611945.0,433.79
2010-12-15,72.0,72.9,70.3,70.6,70.8,987676.0,708.32
2010-12-16,71.65,72.35,69.5,71.65,71.5,1026905.0,729.65
2010-12-20,71.65,72.3,70.85,71.5,71.65,555650.0,398.17
2010-12-21,72.0,72.5,71.3,72.45,72.35,382607.0,276.16
2010-12-22,72.8,73.25,72.05,72.2,72.4,431055.0,313.44
2010-12-23,72.7,72.9,71.7,72.1,72.1,303605.0,219.31
2010-12-24,72.0,72.6,71.5,72.5,72.4,273087.0,196.85
2010-12-27,72.9,73.0,71.65,71.8,71.85,262184.0,189.68
2010-12-28,71.4,72.75,71.4,72.45,72.35,372751.0,269.03
2010-12-29,72.35,72.9,72.05,72.1,72.25,378614.0,274.27
2010-12-30,72.4,72.4,71.05,71.6,71.55,496686.0,355.86
2010-12-31,71.65,74.1,71.65,73.35,73.35,1006379.0,738.87
2011-01-03,74.0,75.8,74.0,75.3,75.25,1139499.0,856.64
2011-01-04,75.75,78.15,74.55,77.35,77.35,1507230.0,1154.94
2011-01-05,77.5,78.45,75.35,75.5,75.5,970444.0,742.84
2011-01-06,76.4,76.7,74.0,74.05,74.15,795699.0,598.18
2011-01-07,74.5,74.5,71.5,71.7,71.75,535532.0,390.16
2011-01-10,71.7,71.75,68.0,68.35,68.35,612447.0,429.06
2011-01-11,68.3,69.45,67.85,69.4,68.6,1055908.0,726.03
2011-01-12,69.5,70.0,66.8,69.45,69.6,739347.0,507.57
2011-01-13,70.0,70.55,68.7,69.1,69.05,486156.0,338.28
2011-01-14,68.7,71.25,68.0,68.85,68.65,929748.0,644.47
2011-01-17,69.05,69.9,68.1,69.4,69.15,760732.0,525.47
2011-01-18,69.9,70.0,68.75,69.7,69.7,364897.0,253.69
2011-01-19,70.0,70.65,69.3,70.5,70.1,469679.0,328.99
2011-01-20,70.0,70.2,69.2,69.4,69.5,453219.0,315.56
2011-01-21,69.1,70.3,69.0,70.0,70.05,715684.0,499.72
2011-01-24,71.1,71.35,69.45,70.0,69.9,746848.0,524.84
2011-01-25,70.25,70.75,69.2,69.3,69.55,312171.0,218.87
2011-01-27,70.0,70.0,68.15,68.5,68.65,845764.0,582.25
2011-01-28,67.15,70.0,65.75,68.8,68.4,1481097.0,1000.2
2011-01-31,68.0,68.35,67.1,67.35,67.4,435426.0,294.48
2011-02-01,66.55,68.1,65.75,65.85,66.2,311079.0,208.62
2011-02-02,66.7,67.4,66.2,66.75,66.85,340312.0,227.64
2011-02-03,67.0,68.0,66.25,67.65,67.45,214821.0,144.32
2011-02-04,67.0,68.9,66.8,68.0,67.75,440201.0,299.74
2011-02-07,68.0,69.6,67.25,69.4,69.3,587258.0,403.73
2011-02-08,69.8,69.8,66.5,66.7,67.0,613627.0,413.74
2011-02-09,67.5,68.0,60.1,62.0,61.45,1670837.0,1062.04
2011-02-10,61.0,62.45,58.25,59.1,59.3,917258.0,545.53
2011-02-11,59.0,62.4,58.6,62.15,61.9,695678.0,419.23
2011-02-14,62.5,63.75,61.75,63.6,63.35,531744.0,334.33
2011-02-15,58.0,64.0,58.0,63.1,63.25,424618.0,267.89
2011-02-16,63.95,64.7,62.45,64.15,64.1,406694.0,259.92
2011-02-17,64.1,64.7,63.5,63.95,64.0,293385.0,188.05
2011-02-18,64.3,64.65,60.25,61.15,60.85,728507.0,453.34
2011-02-21,61.45,62.4,59.85,62.0,61.8,399107.0,243.45
2011-02-22,62.5,62.5,60.85,61.0,61.2,519983.0,320.27
2011-02-23,61.5,61.9,60.35,60.4,60.7,265395.0,161.8
2011-02-24,60.3,60.85,55.3,56.8,56.25,2500401.0,1423.92
2011-02-25,56.5,58.0,55.5,56.9,56.75,674041.0,382.83
2011-02-28,57.1,58.0,55.0,56.5,56.9,1111683.0,631.11
2011-03-01,57.4,59.25,57.05,58.75,58.9,485862.0,282.12
2011-03-03,58.9,59.75,58.05,58.95,58.9,449914.0,264.93
2011-03-04,59.85,59.9,56.25,58.85,58.7,279205.0,164.69
2011-03-07,59.0,60.8,57.25,60.55,60.3,1326617.0,780.49
2011-03-08,61.0,61.65,60.55,60.9,60.9,645661.0,394.99
2011-03-09,61.5,62.35,60.3,62.05,61.9,615134.0,377.59
2011-03-10,61.3,63.0,60.8,62.5,62.6,842168.0,525.31
2011-03-11,61.85,62.9,61.25,61.55,61.7,388143.0,241.01
2011-03-14,61.6,62.9,61.4,62.75,62.65,428522.0,266.86
2011-03-15,61.0,63.7,60.2,62.05,62.1,947921.0,590.32
2011-03-16,62.5,63.35,62.4,62.45,62.65,387025.0,243.37
2011-03-17,62.25,62.9,61.5,61.8,61.75,233345.0,145.09
2011-03-18,62.0,62.55,58.65,58.7,59.3,815906.0,491.04
2011-03-21,59.1,59.4,58.0,58.85,58.75,655788.0,385.6
2011-03-22,59.0,60.25,58.8,59.85,59.95,546007.0,326.33
2011-03-23,60.75,62.15,59.5,61.95,61.75,575198.0,351.37
2011-03-24,62.0,62.6,61.3,61.5,61.7,417750.0,258.78
2011-03-25,62.85,62.85,61.8,62.05,62.2,403700.0,251.08
2011-03-28,62.4,63.2,62.0,62.2,62.2,398134.0,248.58
2011-03-29,62.65,63.15,62.05,63.0,63.0,742435.0,466.18
2011-03-30,62.5,64.7,62.5,64.6,64.35,891969.0,569.93
2011-03-31,64.6,65.15,63.95,64.35,64.5,1027009.0,660.38
2011-04-01,65.7,65.95,64.25,65.95,65.65,405560.0,264.35
2011-04-04,65.95,67.25,65.55,66.1,66.2,433101.0,287.96
2011-04-05,66.25,69.35,66.1,68.25,68.45,837515.0,568.41
2011-04-06,68.0,70.15,67.55,68.6,68.65,801791.0,552.99
2011-04-07,68.0,70.5,68.0,69.25,69.15,655827.0,456.64
2011-04-08,68.25,73.25,68.25,71.7,72.05,3719233.0,2675.95
2011-04-11,72.5,72.6,69.5,69.8,69.85,621689.0,439.28
2011-04-13,70.0,72.0,69.1,71.15,71.25,809409.0,575.76
2011-04-15,71.3,72.5,69.75,70.95,71.05,682111.0,484.41
2011-04-18,71.25,74.8,70.75,72.7,73.85,2918055.0,2137.66
2011-04-19,73.9,73.9,71.4,72.4,72.35,896084.0,648.84
2011-04-20,72.95,73.5,71.8,72.35,72.45,701291.0,509.63
2011-04-21,73.4,73.8,72.35,73.1,73.05,478359.0,349.91
2011-04-25,72.65,74.5,72.65,73.5,73.55,612365.0,451.44
2011-04-26,73.55,75.5,73.2,74.9,74.85,1202863.0,895.13
2011-04-27,75.2,75.85,74.2,74.8,74.7,833147.0,624.24
2011-04-28,75.0,76.35,74.2,75.8,75.1,966646.0,727.81
2011-04-29,75.7,76.4,73.25,73.6,73.65,761806.0,572.79
2011-05-02,73.0,74.0,72.0,72.7,72.4,365205.0,265.1
2011-05-03,72.1,73.0,70.0,70.55,70.55,406449.0,291.33
2011-05-04,70.0,72.6,70.0,71.7,71.6,536072.0,383.27
2011-05-05,71.95,73.5,71.65,72.3,72.7,862016.0,627.71
2011-05-06,72.8,73.25,71.5,72.7,72.45,266663.0,193.28
2011-05-09,72.55,76.65,72.55,75.25,75.25,1886247.0,1423.48
2011-05-10,75.05,76.0,73.65,74.2,73.95,457500.0,342.65
2011-05-11,74.85,76.0,74.0,75.35,75.55,466630.0,350.42
2011-05-12,73.75,76.2,73.75,73.95,74.05,448343.0,336.71
2011-05-13,74.1,75.5,72.6,74.4,74.35,391970.0,291.8
2011-05-16,75.25,75.65,74.15,74.5,74.65,440326.0,329.28
2011-05-17,74.6,75.6,70.7,71.4,71.3,873814.0,640.41
2011-05-18,71.4,71.95,70.0,71.4,70.9,395334.0,279.74
2011-05-19,72.0,72.0,70.3,71.0,70.8,182661.0,129.5
2011-05-20,71.0,75.65,71.0,74.2,73.95,4180719.0,3109.52
2011-05-23,73.0,74.7,71.6,73.0,72.85,1140444.0,830.69
2011-05-24,72.85,73.15,71.05,72.0,71.95,750816.0,540.95
2011-05-25,71.5,72.0,67.85,70.0,69.8,1484647.0,1028.12
2011-05-26,70.1,70.45,69.1,69.9,69.6,792644.0,552.15
2011-05-27,69.8,72.0,69.8,71.75,71.6,397572.0,282.78
2011-05-30,72.5,73.6,71.5,73.35,73.0,432007.0,313.74
2011-05-31,73.7,74.4,73.0,74.0,73.95,389053.0,286.67
2011-06-01,74.05,74.55,73.3,74.0,74.05,352000.0,260.52
2011-06-02,73.85,74.9,72.6,74.35,73.95,862484.0,636.99
2011-06-03,74.35,77.8,74.3,76.6,76.6,2512669.0,1930.93
2011-06-06,76.6,78.4,76.25,77.7,77.65,1744796.0,1355.39
2011-06-07,77.95,78.3,77.05,77.05,77.25,573188.0,445.0
2011-06-08,77.25,77.25,74.5,74.7,74.8,659149.0,498.23
2011-06-09,74.25,78.2,74.25,77.95,77.75,1705369.0,1314.55
2011-06-10,78.05,78.2,75.8,75.95,76.15,950466.0,731.57
2011-06-13,75.7,76.3,75.0,76.2,76.05,434893.0,329.58
2011-06-14,76.15,79.8,75.5,79.05,79.0,1092331.0,854.38
2011-06-15,80.5,80.6,78.75,78.8,79.45,2245190.0,1790.48
2011-06-16,79.45,79.45,77.5,77.9,78.2,862787.0,677.33
2011-06-17,78.8,78.8,77.0,77.45,77.4,565513.0,440.45
2011-06-20,77.5,77.9,71.0,72.8,72.7,719343.0,530.52
2011-06-21,72.75,74.2,71.15,72.3,72.25,583008.0,425.51
2011-06-22,73.0,74.9,71.8,74.2,74.15,990917.0,731.9
2011-06-23,73.3,75.6,73.2,75.35,75.2,739569.0,552.27
2011-06-24,75.2,76.5,75.2,76.1,76.05,595571.0,452.13
2011-06-27,77.2,78.5,76.15,77.0,77.05,926203.0,716.83
2011-06-28,77.5,77.5,75.7,77.0,76.6,416134.0,318.23
2011-06-29,77.0,77.5,75.7,76.05,76.2,365629.0,280.07
2011-06-30,76.0,78.0,75.7,77.75,77.7,744664.0,573.56
2011-07-01,77.9,78.5,76.8,77.7,77.75,332548.0,258.16
2011-07-04,79.0,83.25,78.0,82.85,82.85,2412690.0,1964.94
2011-07-05,82.5,83.25,81.8,82.05,82.05,815501.0,672.04
2011-07-06,81.0,82.9,78.0,81.25,81.8,721460.0,592.85
