Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-23,388.05,388.05,383.15,384.0,384.55,11505.0,44.29
2010-02-24,384.0,387.5,380.2,381.0,382.65,11911.0,45.63
2010-02-25,385.0,387.0,380.1,381.0,384.0,84442.0,322.85
2010-02-26,384.5,397.0,383.0,391.4,391.55,26742.0,104.57
2010-03-02,394.0,404.9,394.0,400.0,400.1,47256.0,189.49
2010-03-03,400.1,404.5,397.0,400.8,401.05,30185.0,121.08
2010-03-04,399.0,418.0,399.0,413.0,412.4,58763.0,242.26
2010-03-05,415.4,420.95,407.0,418.05,416.7,49320.0,204.46
2010-03-08,423.0,423.0,415.4,416.0,417.15,65314.0,273.57
2010-03-09,415.0,425.0,412.2,424.9,423.75,158791.0,671.3
2010-03-10,421.0,428.0,420.1,428.0,427.45,83156.0,354.66
2010-03-11,425.35,435.0,425.0,432.0,432.6,55122.0,238.35
2010-03-12,430.9,439.95,430.0,439.0,437.8,77706.0,338.81
2010-03-15,442.5,442.5,430.0,435.2,434.6,52104.0,226.66
2010-03-16,435.0,453.0,435.0,445.6,445.1,291222.0,1294.51
2010-03-17,449.0,450.95,441.05,450.0,446.55,258880.0,1153.3
2010-03-18,445.0,449.0,442.1,446.0,445.85,302522.0,1348.2
2010-03-19,446.0,447.3,437.0,437.0,440.85,251609.0,1118.7
2010-03-22,439.95,439.95,432.0,437.0,434.35,198361.0,863.05
2010-03-23,438.0,449.0,434.1,449.0,447.35,335835.0,1500.1
2010-03-25,446.0,452.9,444.0,449.6,449.7,353887.0,1588.54
2010-03-26,453.0,453.0,448.0,449.0,448.75,380902.0,1710.15
2010-03-29,460.0,460.0,451.0,454.05,454.4,421404.0,1917.93
2010-03-30,458.0,464.0,448.6,457.1,461.25,302249.0,1375.11
2010-03-31,464.9,467.9,458.0,460.0,460.35,41810.0,193.55
2010-04-01,463.0,468.0,462.0,466.05,465.45,48373.0,224.96
2010-04-05,469.0,471.35,465.35,471.0,469.9,47437.0,222.95
2010-04-06,470.3,477.9,470.25,472.5,475.2,64944.0,308.16
2010-04-07,475.0,483.0,475.0,477.95,478.95,35498.0,170.4
2010-04-08,481.8,481.8,462.0,467.0,466.75,44685.0,209.61
2010-04-09,460.0,477.0,460.0,467.0,467.6,29529.0,138.74
2010-04-12,475.0,475.0,465.0,470.0,468.9,17912.0,83.94
2010-04-13,475.0,475.0,466.0,467.2,469.55,21699.0,101.87
2010-04-15,470.0,473.0,468.0,471.5,470.85,19885.0,93.42
2010-04-16,466.5,470.0,465.8,466.0,466.2,14333.0,66.86
2010-04-19,466.0,466.0,455.0,462.9,461.3,15733.0,72.43
2010-04-20,461.5,468.0,461.4,462.0,462.5,10559.0,48.97
2010-04-21,461.1,466.0,458.3,460.5,460.0,17265.0,79.65
2010-04-22,461.0,462.0,457.0,458.0,458.5,23661.0,108.71
2010-04-23,459.0,459.9,454.2,454.9,455.35,27822.0,127.16
2010-04-26,464.0,472.65,453.2,460.0,460.05,28457.0,130.97
2010-04-27,460.0,463.8,456.5,456.5,457.7,45815.0,210.52
2010-04-28,456.0,457.0,448.0,453.1,452.5,292598.0,1317.02
2010-04-29,453.0,456.0,448.0,455.0,453.5,143948.0,648.32
2010-04-30,456.2,506.0,455.5,489.0,485.95,230587.0,1116.73
2010-05-03,488.0,499.0,487.05,490.55,491.05,54170.0,266.89
2010-05-04,497.0,504.0,487.55,490.85,489.8,52283.0,260.08
2010-05-05,486.0,493.0,477.15,484.0,484.45,42045.0,203.16
2010-05-06,483.0,520.0,483.0,518.0,517.35,436725.0,2222.21
2010-05-07,500.1,512.9,496.0,503.0,500.6,69248.0,348.8
2010-05-10,510.4,523.9,500.15,512.0,513.8,87857.0,452.37
2010-05-11,514.2,521.9,508.9,510.5,510.5,33370.0,171.54
2010-05-12,518.0,518.0,503.05,509.45,508.95,35320.0,180.0
2010-05-13,512.0,514.8,502.15,508.0,506.65,24688.0,125.96
2010-05-14,502.5,515.0,502.5,505.0,505.05,116982.0,597.24
2010-05-17,501.6,509.9,496.0,508.0,506.95,36030.0,180.91
2010-05-18,509.65,514.9,509.0,510.0,509.9,35644.0,182.42
2010-05-19,512.0,523.95,504.0,506.5,507.75,61209.0,315.25
2010-05-20,507.0,524.9,498.0,498.0,499.75,160393.0,817.83
2010-05-21,496.0,496.0,480.1,486.0,487.9,48937.0,239.25
2010-05-24,494.0,500.0,488.1,488.1,490.6,37869.0,187.5
2010-05-25,481.0,493.7,473.2,474.0,476.2,41694.0,201.09
2010-05-26,480.0,486.95,473.1,474.5,475.6,29457.0,140.94
2010-05-27,478.0,482.0,470.7,481.9,479.3,17152.0,81.76
2010-05-28,482.0,496.95,480.0,495.0,490.55,45121.0,219.83
2010-05-31,497.0,507.0,487.1,502.0,503.15,50324.0,251.17
2010-06-01,506.0,508.7,495.9,499.0,499.35,33026.0,166.11
2010-06-02,504.95,504.95,496.1,497.0,498.6,14179.0,70.74
2010-06-03,504.0,513.0,504.0,507.0,508.0,34801.0,176.59
2010-06-04,507.0,512.85,501.5,506.0,508.4,32691.0,166.16
2010-06-07,494.95,501.0,491.5,500.8,498.85,26708.0,132.46
2010-06-08,500.0,509.0,498.0,498.0,499.55,16802.0,84.68
2010-06-09,506.5,517.9,495.0,514.2,515.75,80414.0,412.02
2010-06-10,514.0,521.7,510.2,518.7,516.1,62565.0,322.08
2010-06-11,522.8,522.8,515.0,517.0,517.05,18939.0,98.09
2010-06-14,521.5,521.5,513.1,516.05,516.55,13724.0,70.9
2010-06-15,519.0,547.6,515.0,530.0,529.95,106333.0,566.11
2010-06-16,534.0,542.0,533.0,533.0,534.05,44294.0,237.94
2010-06-17,532.0,537.0,507.0,522.0,525.25,67185.0,350.43
2010-06-18,522.0,527.9,522.0,524.4,524.05,18539.0,97.2
2010-06-21,525.0,530.9,514.65,519.0,517.15,38348.0,199.93
2010-06-22,521.0,530.0,514.0,522.0,522.65,275248.0,1439.0
2010-06-23,522.95,530.0,515.25,516.85,516.35,58129.0,302.2
2010-06-24,520.0,522.0,517.1,520.0,519.2,17988.0,93.45
2010-06-25,520.0,522.45,514.8,520.0,516.3,28960.0,149.66
2010-06-28,516.85,522.0,516.85,520.0,519.8,18563.0,96.4
2010-06-29,526.0,526.95,517.2,518.3,519.95,48947.0,255.41
2010-06-30,515.0,524.85,513.2,521.0,522.25,22334.0,116.5
2010-07-01,519.0,526.15,519.0,526.15,524.75,18161.0,95.01
2010-07-02,527.0,545.1,523.0,540.55,541.15,151710.0,816.21
2010-07-05,540.0,598.0,539.75,588.0,584.6,448935.0,2601.62
2010-07-06,592.0,600.0,582.0,584.0,585.4,179613.0,1060.16
2010-07-07,585.1,597.95,575.15,594.0,592.3,107133.0,632.36
2010-07-08,598.0,603.0,592.0,603.0,600.05,91275.0,546.32
2010-07-09,605.9,619.4,601.0,612.0,609.95,240858.0,1476.33
2010-07-12,624.0,624.0,605.0,612.1,613.25,95360.0,585.36
2010-07-13,648.85,648.85,617.0,622.8,622.55,136063.0,847.71
2010-07-14,618.0,619.9,602.05,604.0,604.45,69605.0,423.0
2010-07-15,608.0,610.0,591.3,596.55,597.4,46747.0,279.22
2010-07-16,597.0,618.65,591.05,605.0,602.35,94255.0,569.89
2010-07-19,590.1,612.0,590.1,602.1,600.7,48593.0,291.92
2010-07-20,605.0,608.4,595.0,600.0,598.3,48952.0,293.71
2010-07-21,602.0,608.9,583.75,589.0,588.6,213376.0,1270.88
2010-07-22,585.0,596.0,584.1,586.0,586.0,52227.0,308.0
2010-07-23,594.0,611.9,580.7,604.0,602.6,200118.0,1203.13
2010-07-26,610.1,610.1,590.1,594.05,593.7,42857.0,257.64
2010-07-27,600.0,602.0,588.6,592.0,593.8,44161.0,263.12
2010-07-28,608.0,608.0,585.55,587.5,587.85,34458.0,204.58
2010-07-29,600.0,600.0,588.0,596.2,597.55,26337.0,156.55
2010-07-30,597.0,612.0,592.0,600.0,602.0,77824.0,470.62
2010-08-02,605.0,615.0,601.1,610.25,611.25,105277.0,641.7
2010-08-03,615.0,615.0,606.2,608.0,609.65,44625.0,272.74
2010-08-04,595.0,614.95,580.1,611.0,610.6,28092.0,171.55
2010-08-05,616.0,616.0,609.6,610.55,610.6,29094.0,177.92
2010-08-06,610.6,614.0,608.1,611.0,609.45,20622.0,125.9
2010-08-09,607.15,612.8,603.0,604.0,605.7,23852.0,145.23
2010-08-10,608.5,608.5,588.0,589.0,592.05,46115.0,276.27
2010-08-11,585.5,600.8,570.0,595.0,594.0,30817.0,183.38
2010-08-12,592.6,599.75,588.15,596.0,595.9,21862.0,129.89
2010-08-13,612.6,612.6,597.0,607.25,608.7,45614.0,276.36
2010-08-16,623.0,657.5,603.0,639.0,638.1,366307.0,2349.44
2010-08-17,645.0,653.7,638.0,650.0,647.5,123747.0,801.81
2010-08-18,649.0,675.0,645.0,666.0,667.15,235471.0,1559.83
2010-08-19,674.0,680.0,665.0,673.0,675.45,119039.0,803.04
2010-08-20,680.0,687.0,661.1,678.65,681.5,112069.0,761.26
2010-08-23,684.0,696.95,682.8,686.9,686.3,100475.0,689.76
2010-08-24,688.0,689.9,668.25,672.0,671.85,87043.0,588.02
2010-08-25,677.0,708.45,660.0,695.0,695.7,175322.0,1212.91
2010-08-26,702.7,710.5,683.0,693.0,697.05,139406.0,978.89
2010-08-27,698.1,725.0,688.6,705.0,708.6,242261.0,1731.67
2010-08-30,719.8,732.0,708.05,709.0,710.55,130559.0,941.92
2010-08-31,715.0,768.45,694.0,752.65,746.7,1440471.0,10672.34
2010-09-01,762.7,809.8,755.05,786.0,786.8,1394179.0,10995.66
2010-09-02,795.0,807.8,775.0,806.0,803.5,630892.0,5034.77
2010-09-03,810.0,834.0,800.0,834.0,827.4,457369.0,3737.74
2010-09-06,838.8,853.05,818.0,825.5,823.3,507633.0,4224.57
2010-09-07,829.7,840.0,799.0,801.0,801.95,1716375.0,14034.6
2010-09-08,804.0,809.9,780.0,794.0,794.05,497599.0,3972.65
2010-09-09,800.0,806.0,793.0,799.0,796.55,211369.0,1688.97
2010-09-13,805.0,809.0,788.85,804.5,804.95,277720.0,2223.41
2010-09-14,805.25,850.95,805.25,843.05,843.6,840477.0,6984.51
2010-09-15,849.7,894.0,846.6,850.0,854.65,1471977.0,12791.21
2010-09-16,640.0,640.0,560.1,596.0,597.5,755750.0,4564.89
2010-09-17,598.0,609.0,576.0,578.1,579.9,379978.0,2250.02
2010-09-20,610.9,610.9,565.1,566.1,567.8,201155.0,1149.16
2010-09-21,561.2,569.9,547.0,548.0,548.2,202768.0,1126.45
2010-09-22,553.0,553.0,525.1,526.5,527.2,317985.0,1691.19
2010-09-23,529.0,557.8,505.15,553.7,549.8,771889.0,4193.03
2010-09-24,550.0,566.45,546.15,557.2,558.45,327719.0,1836.52
2010-09-27,559.0,568.5,552.1,557.0,557.7,146252.0,821.63
2010-09-28,558.0,559.9,541.0,549.0,550.5,116310.0,642.24
2010-09-29,551.2,559.95,539.0,543.25,544.1,89015.0,487.08
2010-09-30,544.0,544.0,532.0,534.8,533.8,102338.0,547.87
2010-10-01,535.0,546.85,533.0,544.0,543.65,94959.0,514.95
2010-10-04,544.0,554.0,541.8,542.0,546.65,75490.0,414.42
2010-10-05,546.0,556.75,540.0,550.75,551.55,115251.0,636.64
2010-10-06,555.0,556.75,546.4,548.05,549.5,60850.0,336.08
2010-10-07,547.0,554.4,535.0,540.0,538.3,79865.0,434.86
2010-10-08,540.0,545.95,530.0,537.0,536.85,62958.0,338.44
2010-10-11,537.25,544.8,537.25,542.0,541.85,50744.0,275.16
2010-10-12,540.0,544.0,527.5,531.8,531.4,85128.0,453.12
2010-10-13,533.0,539.4,532.2,539.0,536.25,40480.0,216.77
2010-10-14,540.2,542.8,531.0,533.0,534.0,39098.0,209.53
2010-10-15,536.0,538.0,525.3,527.0,527.2,38260.0,203.05
2010-10-18,530.0,552.0,520.0,542.5,542.2,115413.0,623.72
2010-10-19,549.0,549.6,535.05,539.0,537.85,32628.0,176.09
2010-10-20,531.0,545.0,518.05,535.0,536.65,50591.0,271.75
2010-10-21,538.0,541.0,535.15,540.0,538.55,30877.0,166.04
2010-10-22,540.0,574.6,538.2,571.0,569.35,350649.0,1960.27
2010-10-25,575.0,584.4,570.55,576.0,572.95,223427.0,1287.12
2010-10-26,570.2,577.95,560.6,562.6,563.1,120626.0,683.16
2010-10-27,567.95,569.9,545.2,550.05,549.8,239298.0,1337.12
2010-10-28,554.0,554.85,533.2,534.0,535.85,116554.0,629.44
2010-10-29,535.0,542.0,529.5,532.75,533.1,79432.0,424.72
2010-11-01,535.0,543.0,528.0,532.7,532.7,106630.0,568.58
2010-11-02,538.0,539.9,530.0,531.0,531.3,80514.0,429.49
2010-11-03,537.8,553.0,531.3,545.0,545.5,268043.0,1460.92
2010-11-04,548.4,549.85,538.0,541.0,541.65,52786.0,286.08
2010-11-05,540.0,553.0,540.0,549.0,549.15,32598.0,178.92
2010-11-08,550.0,550.0,537.0,539.0,540.0,53603.0,290.44
2010-11-09,549.0,549.0,531.5,533.7,533.15,111975.0,599.34
2010-11-10,535.2,545.1,533.55,535.95,534.7,61833.0,332.17
2010-11-11,537.2,540.0,531.6,531.6,532.8,62938.0,337.04
2010-11-12,533.05,536.8,525.2,528.0,526.9,58012.0,307.8
2010-11-15,529.5,533.85,518.5,523.0,520.9,71899.0,377.15
2010-11-16,523.05,524.9,500.1,502.05,502.85,151747.0,771.73
2010-11-18,509.0,512.0,494.0,507.0,504.8,192900.0,969.59
2010-11-19,508.0,528.0,497.2,524.05,522.2,258433.0,1337.22
2010-11-22,527.8,527.8,512.5,522.0,521.4,53714.0,279.85
2010-11-23,518.1,533.8,514.25,528.1,526.35,406562.0,2134.94
2010-11-24,526.0,535.9,519.0,522.0,525.1,92573.0,489.2
2010-11-25,525.6,532.35,515.3,521.0,520.9,74637.0,393.39
2010-11-26,525.0,525.0,498.0,514.0,516.4,133871.0,682.58
2010-11-29,523.3,523.3,500.75,504.05,503.05,104194.0,526.74
2010-11-30,506.5,510.0,501.5,505.9,505.35,87737.0,443.47
2010-12-01,506.0,517.95,504.1,514.0,514.4,54332.0,279.57
2010-12-02,519.8,524.0,516.5,521.4,522.4,81342.0,424.3
2010-12-03,520.0,535.0,520.0,525.2,525.8,85412.0,451.5
2010-12-06,524.0,534.8,524.0,526.0,527.7,53643.0,284.52
2010-12-07,532.8,532.8,522.0,522.05,523.9,102895.0,539.45
2010-12-08,523.1,523.1,504.1,506.5,506.55,52984.0,270.49
2010-12-09,508.05,510.0,491.15,493.9,493.5,68010.0,338.69
2010-12-10,495.0,509.0,486.25,508.0,507.45,91732.0,460.1
2010-12-13,502.0,519.0,502.0,510.7,512.15,63666.0,325.95
2010-12-14,506.0,518.7,506.0,508.05,509.85,25095.0,128.36
2010-12-15,510.0,511.95,501.0,502.5,503.5,28555.0,144.36
2010-12-16,505.05,514.0,503.55,509.9,511.85,58357.0,297.65
2010-12-20,506.0,530.0,506.0,527.0,524.75,135057.0,699.82
2010-12-21,528.0,530.0,518.25,524.9,522.65,94866.0,496.08
2010-12-22,521.0,532.9,517.0,519.0,519.15,33874.0,177.76
2010-12-23,524.0,524.0,518.2,519.9,519.5,60417.0,314.13
2010-12-24,520.0,520.0,515.55,517.85,517.0,15908.0,82.31
2010-12-27,515.6,528.6,515.6,526.0,526.65,66865.0,351.0
2010-12-28,526.65,540.0,523.0,540.0,536.6,134028.0,715.56
2010-12-29,540.15,544.4,532.0,532.0,533.6,51723.0,278.61
2010-12-30,532.95,534.7,513.5,530.0,529.5,27743.0,146.91
2010-12-31,530.0,545.0,530.0,542.8,541.75,65471.0,353.45
2011-01-03,543.95,548.95,537.0,538.8,538.7,27678.0,149.97
2011-01-04,534.95,544.0,534.95,537.9,536.05,21609.0,116.2
2011-01-05,533.0,540.5,526.05,528.5,528.95,35238.0,187.27
2011-01-06,525.0,530.0,524.0,524.0,525.0,25818.0,135.77
2011-01-07,520.0,526.0,503.1,508.0,507.0,92801.0,477.24
2011-01-10,512.0,512.0,498.0,500.05,500.1,38969.0,196.31
2011-01-11,502.0,509.0,500.0,500.5,501.0,36129.0,181.73
2011-01-12,504.0,508.0,498.0,499.95,500.9,47119.0,236.06
2011-01-13,502.0,516.9,501.25,508.0,509.1,62083.0,316.25
2011-01-14,512.95,530.0,503.5,513.8,511.0,134360.0,696.6
2011-01-17,505.6,525.05,495.1,519.95,522.05,84135.0,431.24
2011-01-18,521.1,529.4,515.0,516.0,516.95,36405.0,189.06
2011-01-19,526.0,527.8,513.5,516.25,517.0,74969.0,388.58
2011-01-20,516.0,521.95,511.45,512.0,513.3,50483.0,259.99
2011-01-21,518.0,520.0,510.0,510.1,512.65,63377.0,327.05
2011-01-24,513.55,518.9,511.2,512.0,512.35,28888.0,148.67
2011-01-25,513.1,517.5,508.65,510.2,509.65,22593.0,115.89
2011-01-27,509.65,516.7,502.0,504.8,503.5,145058.0,740.41
2011-01-28,514.4,518.0,500.0,512.2,512.85,221769.0,1133.78
2011-01-31,510.0,517.4,495.0,510.0,510.15,98098.0,495.7
2011-02-01,512.2,514.0,502.0,502.85,503.9,24437.0,124.12
2011-02-02,512.0,512.0,502.5,502.6,503.8,29247.0,148.04
2011-02-03,504.5,517.0,504.0,513.0,512.9,65591.0,335.68
2011-02-04,510.5,522.3,506.05,513.8,516.8,65253.0,337.68
2011-02-07,519.9,524.75,493.55,514.0,516.9,114978.0,586.64
2011-02-08,510.0,530.0,504.1,517.95,516.85,111135.0,580.49
2011-02-09,519.0,547.0,514.2,517.1,515.7,88216.0,458.36
2011-02-10,515.0,525.0,505.0,524.0,523.1,155491.0,799.57
2011-02-11,529.1,536.0,516.5,532.0,533.3,141407.0,749.71
2011-02-14,539.7,543.4,526.3,540.0,538.8,171494.0,922.87
2011-02-15,544.0,549.0,531.15,533.9,535.5,255442.0,1387.65
2011-02-16,538.75,560.0,525.6,532.0,530.6,403186.0,2171.0
2011-02-17,432.5,434.7,391.0,422.6,421.45,333512.0,1402.84
2011-02-18,425.0,427.5,414.0,415.1,416.6,103478.0,435.85
2011-02-21,417.25,418.0,402.85,415.0,412.6,88956.0,363.72
2011-02-22,412.6,415.9,406.2,415.0,413.0,56865.0,233.93
2011-02-23,408.0,414.95,408.0,411.0,410.9,39243.0,161.03
2011-02-24,408.6,411.1,402.0,403.0,403.7,25951.0,105.58
2011-02-25,404.1,408.0,393.0,393.5,394.7,39357.0,157.02
2011-02-28,400.0,401.9,390.1,399.5,398.95,72007.0,285.73
2011-03-01,410.0,412.2,396.95,411.95,410.7,166263.0,675.37
2011-03-03,408.95,412.0,403.05,410.0,410.05,130583.0,534.87
2011-03-04,414.0,420.35,411.0,416.0,414.55,116963.0,487.24
2011-03-07,409.05,410.8,402.7,403.1,403.8,64185.0,259.32
2011-03-08,406.0,408.35,391.2,392.25,394.8,79973.0,318.79
2011-03-09,395.0,400.0,392.0,397.95,397.25,55452.0,220.52
2011-03-10,398.95,400.0,391.35,392.0,392.5,34455.0,135.64
2011-03-11,392.5,398.2,385.0,395.0,395.65,79427.0,310.8
2011-03-14,391.3,395.75,391.0,394.0,394.55,38300.0,150.81
2011-03-15,385.1,399.35,380.8,397.2,395.9,63692.0,250.29
2011-03-16,397.9,399.5,385.1,386.8,388.5,76403.0,299.39
2011-03-17,391.0,394.5,385.2,391.0,392.8,65953.0,258.06
2011-03-18,394.0,396.0,390.0,391.9,390.45,14409.0,56.43
2011-03-21,390.0,392.95,384.0,384.0,387.1,47447.0,184.31
2011-03-22,389.9,397.5,389.85,396.0,395.2,111915.0,439.39
2011-03-23,396.0,399.0,390.6,398.95,397.4,24664.0,97.69
2011-03-24,400.0,413.2,396.0,400.6,401.7,214835.0,873.73
2011-03-25,404.0,405.75,398.15,403.45,403.15,47040.0,189.34
2011-03-28,404.0,415.0,401.1,407.0,406.2,94124.0,385.43
2011-03-29,409.95,412.0,401.25,402.0,403.35,44718.0,182.11
2011-03-30,404.95,408.6,402.0,402.2,403.45,24084.0,97.59
2011-03-31,404.1,407.0,396.75,397.0,399.05,21260.0,85.42
2011-04-01,402.0,404.35,400.0,404.25,403.25,18375.0,73.88
2011-04-04,404.0,414.0,401.0,412.0,411.8,54136.0,221.86
2011-04-05,410.0,421.0,409.0,420.0,420.3,84397.0,351.92
2011-04-06,423.85,431.7,418.3,423.1,421.7,63820.0,270.4
2011-04-07,429.0,429.0,421.0,423.5,422.95,26559.0,112.39
2011-04-08,403.9,427.0,403.9,418.0,417.6,23482.0,98.46
2011-04-11,419.9,419.9,415.0,417.0,417.75,29961.0,125.09
2011-04-13,415.05,423.5,412.05,420.5,422.15,38220.0,160.67
2011-04-15,420.0,423.4,415.0,422.0,421.1,33310.0,139.88
2011-04-18,424.9,424.9,415.0,415.05,415.6,18654.0,78.1
2011-04-19,418.0,418.4,411.2,412.1,412.6,19743.0,81.82
2011-04-20,415.9,418.25,414.8,417.5,416.35,17872.0,74.42
2011-04-21,416.0,429.3,416.0,424.0,425.05,76010.0,322.57
2011-04-25,425.05,428.0,422.0,425.0,425.2,27194.0,115.65
2011-04-26,425.05,426.5,418.1,420.0,419.9,77589.0,326.55
2011-04-27,419.0,423.0,415.1,415.4,416.1,22508.0,94.05
2011-04-28,418.5,422.8,416.0,417.1,419.25,22333.0,93.63
2011-04-29,420.0,420.35,410.0,411.0,410.6,25857.0,107.11
2011-05-02,414.9,414.9,408.05,411.05,410.7,25608.0,105.05
2011-05-03,409.0,414.9,404.0,411.0,412.8,63146.0,258.75
2011-05-04,413.0,420.0,406.75,416.0,416.9,30025.0,124.39
2011-05-05,413.1,416.9,410.0,410.0,411.15,22569.0,93.06
2011-05-06,412.95,426.0,407.75,425.5,419.4,67391.0,280.62
2011-05-09,420.0,424.9,415.25,417.1,417.75,31207.0,130.92
2011-05-10,417.15,422.8,415.0,421.5,420.05,23619.0,98.91
2011-05-11,420.05,425.0,418.3,425.0,421.65,50997.0,215.06
2011-05-12,424.0,424.0,413.0,414.35,414.4,14655.0,61.23
2011-05-13,415.5,425.0,412.1,421.5,421.8,35982.0,151.53
2011-05-16,422.5,422.5,415.05,417.0,418.4,19689.0,82.35
2011-05-17,420.0,422.0,412.6,420.0,418.45,78988.0,329.0
2011-05-18,418.25,421.95,413.0,413.0,413.8,14998.0,62.28
2011-05-19,414.0,417.9,413.1,414.0,414.05,15752.0,65.37
2011-05-20,410.0,426.9,410.0,422.9,421.9,337306.0,1425.97
2011-05-23,419.95,422.95,413.7,416.0,415.15,34412.0,143.13
2011-05-24,418.75,418.75,411.1,411.85,413.15,30837.0,127.89
2011-05-25,410.0,413.0,405.05,405.5,405.9,68352.0,279.67
2011-05-26,408.0,409.8,398.0,402.3,402.45,50991.0,204.54
2011-05-27,398.0,411.5,398.0,409.0,409.3,39118.0,160.04
2011-05-30,410.0,414.5,407.75,410.0,410.15,17084.0,70.22
2011-05-31,406.4,413.0,406.4,411.0,411.4,25590.0,105.1
2011-06-01,411.1,414.5,410.0,412.0,412.75,41333.0,170.62
2011-06-02,409.0,414.5,409.0,412.0,412.75,26670.0,109.96
2011-06-03,415.0,415.0,410.1,412.5,413.15,17863.0,73.83
2011-06-06,414.0,414.0,410.3,410.55,411.05,19012.0,78.31
2011-06-07,410.0,413.5,410.0,413.5,412.2,42136.0,173.49
2011-06-08,411.0,416.5,411.0,413.5,413.55,21769.0,89.98
2011-06-09,410.0,415.0,410.0,413.55,414.2,28232.0,116.92
2011-06-10,414.95,416.0,410.0,413.0,413.5,23810.0,98.29
2011-06-13,410.55,414.0,410.0,412.0,412.05,17610.0,72.39
2011-06-14,412.0,413.9,410.55,412.0,412.1,25645.0,105.78
2011-06-15,415.25,415.25,405.15,405.35,406.45,21305.0,87.17
2011-06-16,401.1,409.0,401.0,405.0,404.9,23387.0,95.0
2011-06-17,390.0,406.8,390.0,403.0,403.2,16530.0,66.67
2011-06-20,404.0,404.9,395.0,396.7,396.9,37630.0,149.74
2011-06-21,399.0,400.0,382.7,386.0,386.75,57061.0,224.15
2011-06-22,390.0,397.9,388.3,391.0,390.15,42124.0,164.49
2011-06-23,383.1,391.55,382.0,390.5,390.1,34783.0,135.23
2011-06-24,393.25,397.9,389.0,396.0,396.0,29239.0,115.47
2011-06-27,401.0,402.9,393.0,400.0,400.3,41256.0,164.97
2011-06-28,401.0,405.0,399.8,400.0,400.15,54810.0,219.92
2011-06-29,402.1,406.0,400.25,406.0,405.6,48489.0,195.95
2011-06-30,406.0,407.5,404.9,405.05,405.1,35553.0,144.15
2011-07-01,404.5,410.0,404.1,406.0,405.95,28687.0,116.7
2011-07-04,406.15,413.15,405.0,411.55,410.75,24294.0,99.45
2011-07-05,411.5,419.7,410.0,418.0,415.85,38761.0,161.2
2011-07-06,415.8,420.0,413.75,415.0,415.95,39530.0,165.07
2011-07-07,420.0,420.0,415.5,418.4,417.9,26394.0,110.18
2011-07-08,418.5,421.4,416.05,420.45,420.2,39910.0,167.48
2011-07-11,420.0,428.5,418.0,425.0,423.7,57818.0,244.18
2011-07-12,421.0,423.95,415.0,415.05,416.45,88504.0,370.82
2011-07-13,417.4,426.45,417.4,426.05,425.15,181363.0,764.94
