Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-11-25,87.8,91.2,87.55,88.25,88.25,1057701.0,943.18
2016-11-28,89.0,91.8,88.0,90.1,89.95,453228.0,408.06
2016-11-29,93.4,97.25,90.5,95.0,94.95,1130890.0,1068.98
2016-11-30,95.95,96.75,93.75,95.25,95.6,683508.0,651.64
2016-12-01,96.0,104.1,95.8,99.75,100.0,1384536.0,1392.86
2016-12-02,99.7,109.95,99.1,107.95,108.0,2186302.0,2325.64
2016-12-05,110.2,115.0,110.0,110.85,110.95,1349234.0,1511.57
2016-12-06,111.7,112.5,103.35,106.85,106.8,526334.0,565.57
2016-12-07,108.7,110.15,104.1,105.05,105.35,264177.0,282.85
2016-12-08,106.1,107.9,105.15,105.3,105.45,186957.0,198.38
2016-12-09,107.35,107.35,104.0,104.1,104.4,167736.0,176.46
2016-12-12,104.75,104.75,100.6,101.0,101.15,144457.0,147.42
2016-12-13,101.0,105.9,98.65,100.55,100.55,266473.0,271.75
2016-12-14,102.25,102.25,99.2,99.9,99.8,128578.0,129.54
2016-12-15,99.0,102.6,98.5,99.8,99.55,131303.0,131.39
2016-12-16,100.5,101.5,98.5,99.8,99.55,175860.0,175.22
2016-12-19,99.95,101.5,99.0,100.7,100.4,195828.0,196.59
2016-12-20,100.4,106.9,100.4,101.4,101.75,536899.0,552.39
2016-12-21,104.0,104.5,101.75,102.0,102.1,775269.0,793.57
2016-12-22,103.0,104.0,100.1,100.35,100.5,202880.0,205.97
2016-12-23,99.9,100.35,98.9,99.0,99.05,113634.0,112.83
2016-12-26,99.45,99.45,95.2,95.9,95.5,99308.0,95.76
2016-12-27,96.5,98.9,93.55,95.0,95.4,165564.0,158.8
2016-12-28,95.5,98.0,94.4,94.8,94.95,127049.0,122.2
2016-12-29,95.0,99.2,95.0,96.6,96.35,300827.0,292.86
2016-12-30,96.6,100.0,96.6,97.55,98.15,198795.0,196.08
2017-01-02,98.0,100.6,97.5,98.5,98.6,140691.0,139.45
2017-01-03,99.0,101.9,98.6,100.7,100.5,239466.0,240.97
2017-01-04,100.85,101.9,100.0,100.5,100.45,101172.0,102.08
2017-01-05,101.7,104.25,100.5,101.3,101.6,240184.0,245.91
2017-01-06,102.0,103.95,101.5,102.25,102.2,180349.0,185.04
2017-01-09,101.5,108.3,101.5,107.1,106.7,652615.0,691.76
2017-01-10,108.0,110.8,107.4,109.4,109.55,494733.0,541.36
2017-01-11,110.4,112.2,110.1,110.7,110.75,253769.0,282.26
2017-01-12,109.65,115.0,109.65,114.05,114.4,599973.0,680.06
2017-01-13,115.0,119.7,115.0,118.9,118.8,660771.0,780.34
2017-01-16,119.4,122.8,118.7,119.75,119.65,224542.0,271.65
2017-01-17,120.8,121.0,116.05,116.5,116.65,143843.0,169.08
2017-01-18,115.6,119.2,115.5,118.6,118.2,146577.0,172.98
2017-01-19,118.0,119.5,116.25,116.5,116.9,121385.0,143.62
2017-01-20,116.6,117.5,113.15,113.4,113.55,134804.0,155.39
2017-01-23,114.4,118.75,110.6,118.6,118.05,284012.0,331.45
2017-01-24,118.3,119.25,115.75,116.85,116.6,102671.0,120.53
2017-01-25,117.15,119.0,116.3,116.7,116.55,81026.0,95.17
2017-01-27,116.95,118.8,115.0,115.1,115.25,135433.0,157.87
2017-01-30,115.2,115.8,113.25,114.0,114.35,56317.0,64.48
2017-01-31,114.8,115.2,112.05,112.15,112.25,54917.0,62.15
2017-02-01,112.75,115.0,111.8,114.45,114.05,92014.0,104.56
2017-02-02,114.0,117.5,113.25,115.65,115.5,95332.0,110.51
2017-02-03,115.85,116.5,110.55,115.25,114.6,55473.0,63.84
2017-02-06,116.95,117.4,115.0,116.7,116.8,136975.0,159.79
2017-02-07,118.5,120.8,116.05,117.0,116.75,312068.0,370.16
2017-02-08,116.85,118.45,115.25,116.4,116.0,76358.0,89.17
2017-02-09,116.4,120.3,115.2,119.2,119.3,296599.0,351.35
2017-02-10,120.25,124.5,118.65,119.55,119.35,510104.0,621.1
2017-02-13,120.0,120.5,116.5,117.2,117.05,133144.0,157.75
2017-02-14,117.0,118.9,116.25,116.5,116.8,155879.0,182.8
2017-02-15,116.7,117.6,112.15,113.0,113.0,102380.0,117.5
2017-02-16,107.0,114.7,107.0,113.7,113.4,75017.0,84.69
2017-02-17,114.45,115.5,112.1,114.6,114.25,58337.0,66.8
2017-02-20,114.25,116.5,114.25,114.65,114.75,60231.0,69.48
2017-02-21,114.85,115.65,113.95,114.25,114.35,54529.0,62.61
2017-02-22,114.55,116.6,112.1,114.15,114.4,95387.0,109.61
2017-02-23,114.25,115.2,112.8,113.05,113.35,44445.0,50.74
2017-02-27,113.8,114.7,112.2,112.3,112.5,75403.0,85.53
2017-02-28,112.5,113.8,111.0,111.2,111.4,120232.0,134.36
2017-03-01,112.45,112.85,109.6,110.65,110.3,106087.0,118.22
2017-03-02,111.05,111.8,108.75,109.0,109.1,71190.0,78.64
2017-03-03,109.0,109.5,108.1,108.6,108.45,68509.0,74.39
2017-03-06,108.6,111.55,108.3,108.5,108.75,54160.0,59.38
2017-03-07,109.35,109.6,108.1,108.1,108.4,42071.0,45.81
2017-03-08,108.3,111.5,106.05,108.2,108.65,475274.0,521.18
2017-03-09,108.0,108.85,106.6,107.0,107.2,77225.0,83.13
2017-03-10,108.85,112.0,106.75,106.8,107.1,41723.0,44.97
2017-03-14,109.6,109.8,106.0,106.45,106.25,97814.0,105.14
2017-03-15,106.95,107.75,104.5,105.3,105.3,96036.0,102.3
2017-03-16,105.8,108.8,105.8,108.0,107.75,178808.0,191.84
2017-03-17,108.2,110.0,105.5,105.85,105.9,210040.0,225.57
2017-03-20,105.95,107.05,105.5,106.0,105.9,69720.0,73.94
2017-03-21,106.15,106.7,104.0,104.75,104.85,166368.0,175.54
2017-03-22,104.1,107.0,103.25,104.6,104.65,173322.0,181.93
2017-03-23,104.5,105.5,103.3,103.5,103.45,101241.0,105.47
2017-03-24,106.0,119.0,104.4,114.0,114.6,2198606.0,2513.9
2017-03-27,114.5,117.55,112.4,112.5,113.1,362313.0,417.05
2017-03-28,113.3,116.4,113.3,114.2,114.35,212464.0,243.86
2017-03-29,115.0,116.9,114.05,114.1,114.6,261789.0,302.41
2017-03-30,114.8,116.25,113.5,114.65,114.05,145434.0,167.23
2017-03-31,114.8,124.15,114.3,118.7,119.05,1563724.0,1886.77
2017-04-03,119.7,129.3,119.35,129.0,125.7,873380.0,1080.54
2017-04-05,129.0,139.6,128.3,133.4,133.8,1596578.0,2146.37
2017-04-06,132.55,139.5,132.55,138.5,138.1,554916.0,762.18
2017-04-07,138.0,141.5,132.95,134.75,134.2,708255.0,979.21
2017-04-10,136.0,138.9,135.0,138.0,136.8,329114.0,451.01
2017-04-11,137.0,138.75,134.2,136.95,136.7,231088.0,316.19
2017-04-12,137.0,138.4,134.75,137.3,136.75,258396.0,353.77
2017-04-13,136.95,140.7,134.7,136.05,136.9,411252.0,565.7
2017-04-17,136.0,137.0,127.2,128.75,127.7,639604.0,833.59
2017-04-18,130.3,133.4,128.5,129.15,128.9,239479.0,314.46
2017-04-19,127.2,129.8,125.5,125.8,126.0,412073.0,521.84
2017-04-20,127.4,135.9,126.15,132.6,132.3,769865.0,1018.14
2017-04-21,133.5,135.25,129.5,133.0,133.25,285698.0,379.54
2017-04-24,134.25,134.25,129.8,131.0,131.15,202888.0,266.82
2017-04-25,132.1,133.05,129.85,130.2,130.3,207584.0,272.94
2017-04-26,131.25,135.7,131.0,132.8,132.8,645643.0,864.7
2017-04-27,133.35,134.45,130.2,131.9,130.9,227739.0,301.52
2017-04-28,131.95,132.8,131.0,131.05,131.45,125768.0,166.11
2017-05-02,133.95,134.2,130.6,132.25,131.6,167783.0,221.96
2017-05-03,132.1,133.5,130.75,131.5,131.5,415847.0,547.74
2017-05-04,133.4,135.5,132.5,134.15,133.85,382768.0,513.48
2017-05-05,133.8,134.4,128.8,129.9,129.45,215087.0,281.82
2017-05-08,130.65,135.5,129.5,132.8,132.45,226758.0,300.92
2017-05-09,133.35,135.0,131.5,134.45,134.25,198519.0,265.43
2017-05-10,134.1,136.65,133.7,134.5,134.15,576806.0,777.82
2017-05-11,134.0,136.35,133.05,133.55,134.0,253089.0,340.58
2017-05-12,133.0,133.8,130.7,131.6,131.6,132374.0,174.51
2017-05-15,130.65,134.9,130.6,134.7,134.65,215860.0,287.83
2017-05-16,134.5,136.7,134.05,135.8,135.7,223251.0,302.68
2017-05-17,135.0,144.65,135.0,142.45,141.9,1088019.0,1545.38
2017-05-18,140.2,142.05,136.0,136.25,136.75,258961.0,360.25
2017-05-19,138.5,149.7,134.95,138.0,137.35,276556.0,388.15
2017-05-22,138.2,140.5,133.8,138.5,139.05,535291.0,732.26
2017-05-23,139.5,139.5,121.1,123.0,122.85,565212.0,720.57
2017-05-24,124.75,129.7,117.0,119.0,118.45,281936.0,346.12
2017-05-25,119.65,125.7,119.65,123.8,122.55,336390.0,414.33
2017-05-26,123.2,127.5,123.15,126.3,125.55,199684.0,251.04
2017-05-29,126.0,126.0,118.0,120.9,120.7,148116.0,179.95
2017-05-30,120.8,121.75,118.0,120.2,120.85,94945.0,113.87
2017-05-31,120.1,122.0,118.7,118.7,118.9,92609.0,111.0
2017-06-01,119.0,121.8,117.6,118.0,118.3,313473.0,376.45
2017-06-02,121.0,122.0,118.65,119.5,119.6,168838.0,203.01
2017-06-05,120.8,122.8,118.45,119.15,118.65,140038.0,168.46
2017-06-06,120.45,120.45,116.8,118.6,118.05,187920.0,222.28
2017-06-07,119.0,120.25,117.65,117.9,118.1,93726.0,111.43
2017-06-08,118.15,121.55,117.55,118.4,118.35,190070.0,226.69
2017-06-09,118.1,124.25,118.0,122.75,122.7,342287.0,415.08
2017-06-12,122.0,123.75,119.4,119.5,120.0,132643.0,160.87
2017-06-13,119.5,121.2,118.9,119.7,119.4,58130.0,69.66
2017-06-14,120.0,121.0,118.3,119.3,119.45,133773.0,160.42
2017-06-15,119.6,136.0,118.6,133.5,133.05,1249246.0,1630.49
2017-06-16,134.0,136.2,130.1,132.2,132.25,196305.0,260.77
2017-06-19,131.35,136.0,131.35,131.4,131.85,150609.0,201.3
2017-06-20,132.55,132.6,128.05,129.5,129.65,102758.0,134.13
2017-06-21,129.7,134.9,129.65,133.0,132.75,138715.0,184.23
2017-06-22,133.2,137.75,131.9,134.65,134.5,260679.0,351.8
2017-06-23,135.0,135.15,129.1,129.6,129.5,131490.0,171.65
2017-06-27,129.5,135.95,127.55,130.25,131.15,134677.0,176.59
2017-06-28,130.5,134.9,130.1,134.3,133.65,179879.0,239.46
2017-06-29,136.0,137.5,130.55,131.3,131.85,274273.0,365.73
2017-06-30,131.9,131.9,128.35,129.0,128.75,85022.0,110.05
2017-07-03,128.75,133.5,128.75,131.5,130.45,132884.0,174.28
2017-07-04,130.9,133.0,129.0,131.0,130.05,202186.0,264.01
2017-07-05,130.25,132.5,129.7,130.1,130.25,97117.0,126.91
2017-07-06,130.2,132.8,129.45,129.6,129.55,172186.0,224.79
2017-07-07,130.1,134.05,130.1,133.5,132.75,146460.0,193.01
2017-07-10,134.45,134.9,132.0,133.8,133.95,28572.0,38.19
2017-07-11,132.1,136.7,131.8,134.0,134.3,197289.0,265.52
2017-07-12,134.85,135.5,131.25,133.9,133.95,221500.0,296.37
2017-07-13,133.95,136.55,133.5,133.5,134.0,109248.0,146.97
2017-07-14,134.45,140.3,132.2,133.75,134.6,430043.0,588.96
2017-07-17,135.8,136.0,131.45,132.55,132.6,181056.0,240.65
2017-07-18,132.1,132.1,128.3,128.4,128.55,308501.0,400.19
2017-07-19,129.6,130.65,126.5,130.0,128.35,392442.0,504.26
2017-07-20,129.5,133.25,129.0,132.1,132.25,119502.0,156.85
2017-07-21,132.8,135.0,131.0,133.1,133.4,105968.0,141.12
2017-07-24,133.8,134.5,131.5,132.0,131.95,48199.0,64.02
2017-07-25,132.05,132.05,130.3,131.1,131.25,29213.0,38.33
2017-07-26,131.85,132.55,130.1,131.6,130.75,44770.0,58.73
2017-07-27,130.85,131.9,128.45,128.6,129.0,44686.0,57.98
2017-07-28,127.7,130.75,127.7,128.4,128.5,29054.0,37.5
2017-07-31,129.65,129.65,126.0,126.55,127.3,40488.0,51.81
2017-08-01,127.5,129.9,126.5,126.6,127.15,96125.0,122.93
2017-08-02,127.15,128.5,125.0,125.05,125.15,43942.0,55.41
2017-08-03,125.1,125.8,122.6,123.6,123.85,40867.0,50.77
2017-08-04,124.2,125.5,121.95,124.8,124.35,40485.0,50.01
2017-08-07,122.4,124.65,122.4,123.5,123.75,54810.0,67.89
2017-08-08,123.0,123.9,121.0,121.4,121.6,48182.0,59.02
2017-08-09,121.35,127.4,120.1,123.0,122.7,161651.0,202.7
2017-08-10,124.9,124.9,119.5,119.5,119.9,56426.0,68.23
2017-08-11,116.0,120.0,114.5,117.45,118.3,60553.0,71.07
2017-08-14,119.1,123.3,118.0,122.0,121.3,32320.0,38.96
2017-08-16,126.95,131.35,125.1,129.5,130.2,379881.0,485.08
2017-08-17,130.4,137.8,130.1,137.0,136.15,239466.0,320.61
2017-08-18,140.9,140.95,135.3,138.1,138.7,560900.0,777.62
2017-08-21,139.95,140.5,133.15,134.0,135.0,129440.0,178.13
2017-08-22,135.75,136.4,130.3,134.3,133.0,76093.0,101.95
2017-08-23,133.9,138.9,133.4,136.5,137.3,142109.0,194.43
2017-08-24,136.75,137.0,130.95,133.0,132.5,92022.0,123.3
2017-08-28,132.5,133.7,128.0,128.7,128.95,207144.0,269.07
2017-08-29,128.2,129.5,125.8,127.2,127.3,125971.0,160.45
2017-08-30,128.45,131.5,128.45,129.0,128.85,65779.0,85.52
2017-08-31,130.0,130.0,126.85,127.85,127.8,91970.0,117.78
2017-09-01,128.25,131.5,127.9,131.0,129.75,85719.0,111.01
2017-09-04,129.0,133.45,129.0,131.65,131.45,130516.0,170.83
2017-09-05,131.5,136.35,131.5,134.85,135.7,177748.0,238.98
2017-09-06,134.9,135.75,133.1,135.0,134.4,40564.0,54.56
2017-09-07,133.85,142.0,133.85,139.4,140.3,319577.0,443.6
2017-09-08,141.0,143.35,136.7,137.5,138.15,149453.0,209.83
2017-09-11,139.25,143.5,137.1,141.0,141.2,115425.0,162.82
2017-09-12,142.4,145.15,139.9,144.25,144.1,227515.0,325.79
2017-09-13,143.15,148.4,141.3,147.0,147.0,238830.0,348.03
2017-09-14,147.05,150.95,144.55,145.6,145.85,184543.0,272.69
2017-09-15,145.0,150.0,144.0,149.45,148.15,152082.0,223.61
2017-09-18,156.0,163.6,151.15,152.0,151.9,700570.0,1091.55
2017-09-19,152.05,161.0,149.0,155.25,155.1,415305.0,650.35
2017-09-20,156.9,157.9,151.85,153.0,153.2,133071.0,205.59
2017-09-21,162.0,164.4,157.0,159.5,159.25,836506.0,1346.38
2017-09-22,158.9,158.9,150.1,151.2,151.6,208483.0,319.96
2017-09-25,150.05,152.9,141.2,147.75,149.05,228021.0,332.86
2017-09-26,147.85,154.5,146.05,151.4,152.0,139331.0,210.23
2017-09-27,152.05,153.55,143.1,146.75,144.55,100876.0,149.37
2017-09-28,144.05,149.8,144.05,147.05,147.1,68463.0,100.85
2017-09-29,148.0,151.7,146.25,150.4,150.05,93513.0,140.28
2017-10-03,150.2,152.8,148.55,150.0,150.15,67009.0,100.8
2017-10-04,150.15,151.5,146.4,148.0,147.95,74120.0,109.97
2017-10-05,148.0,152.35,146.75,150.6,151.35,141041.0,211.99
2017-10-06,151.4,152.5,149.1,150.7,151.25,110458.0,166.72
2017-10-09,151.85,155.9,151.5,152.75,153.65,131699.0,202.71
2017-10-10,153.8,153.8,148.6,149.25,149.1,101756.0,153.52
2017-10-11,149.9,150.6,145.4,145.7,146.0,105100.0,155.46
2017-10-12,146.25,151.4,145.85,151.4,150.25,93759.0,139.36
2017-10-13,154.4,155.0,150.6,151.75,151.2,181400.0,275.76
2017-10-16,152.0,155.0,150.95,153.2,153.25,129196.0,197.87
2017-10-17,153.2,154.35,151.25,153.1,153.25,64393.0,98.65
2017-10-18,152.5,153.8,150.1,150.4,150.6,42731.0,64.75
2017-10-19,154.0,154.35,152.6,153.8,153.7,48496.0,74.54
2017-10-23,154.5,155.0,151.0,152.25,152.25,44438.0,68.02
2017-10-24,152.05,152.7,148.2,148.6,148.55,53580.0,80.71
2017-10-25,148.7,151.0,141.05,143.5,143.7,86098.0,125.56
2017-10-26,144.5,147.95,138.4,139.0,140.7,139917.0,200.83
2017-10-27,140.95,142.65,139.2,140.8,140.4,97303.0,136.64
2017-10-30,142.0,144.4,140.65,143.15,143.35,39611.0,56.72
2017-10-31,143.85,145.05,141.65,141.9,142.45,51403.0,73.74
2017-11-01,143.0,144.35,139.0,139.9,139.8,128783.0,180.97
2017-11-02,143.0,144.0,139.15,140.9,139.9,152117.0,215.4
2017-11-03,140.9,143.0,139.65,139.65,139.9,88894.0,125.46
2017-11-06,139.9,143.8,139.2,141.8,142.2,82658.0,117.63
2017-11-07,143.25,143.8,138.1,138.75,138.9,66513.0,93.08
2017-11-08,139.8,139.8,134.05,134.3,135.55,67606.0,92.53
2017-11-09,136.6,142.4,136.5,136.95,137.1,165371.0,230.56
2017-11-10,136.85,139.2,135.55,135.95,136.35,72427.0,99.32
2017-11-13,137.0,137.35,129.75,132.0,131.95,121706.0,161.78
2017-11-14,132.5,135.25,131.8,131.9,132.15,57214.0,76.2
2017-11-15,133.0,135.95,129.75,131.0,130.3,63105.0,83.63
2017-11-16,131.95,133.5,131.15,133.35,132.55,31629.0,41.79
2017-11-17,133.95,134.9,131.0,131.8,131.8,51350.0,68.19
2017-11-20,132.9,133.9,130.5,131.0,131.1,64861.0,85.75
2017-11-21,131.9,132.8,130.2,130.5,130.45,68043.0,89.53
2017-11-22,131.65,131.7,128.45,128.55,128.6,84404.0,109.31
2017-11-23,129.9,129.95,127.15,128.3,127.65,115058.0,147.53
2017-11-24,129.5,131.7,127.85,130.55,130.65,127519.0,166.37
2017-11-27,131.85,133.4,129.2,129.75,129.95,82308.0,107.58
2017-11-28,130.0,131.0,128.9,129.1,129.45,51896.0,67.38
2017-11-29,130.25,131.75,129.1,129.2,129.25,58596.0,76.26
2017-11-30,130.0,130.0,126.05,127.6,126.95,65676.0,83.89
2017-12-01,128.75,128.75,125.0,125.25,125.15,66373.0,83.77
2017-12-04,125.65,126.4,124.0,125.0,124.4,40037.0,50.05
2017-12-05,124.05,135.9,122.3,127.2,126.4,358315.0,466.45
2017-12-06,129.9,132.0,127.6,128.0,128.05,168293.0,216.92
2017-12-07,127.55,131.95,127.55,130.35,130.5,181258.0,236.55
2017-12-08,132.0,133.25,129.7,130.2,130.35,91807.0,120.51
2017-12-11,130.5,131.15,128.7,129.1,129.35,42903.0,55.65
2017-12-12,129.0,133.25,128.8,130.85,130.65,81967.0,107.49
2017-12-13,130.3,132.5,129.25,129.5,129.9,76744.0,100.7
2017-12-14,131.15,131.7,127.4,127.8,128.3,67754.0,87.61
2017-12-15,130.0,131.3,128.0,129.0,128.85,56535.0,73.1
2017-12-18,129.55,131.8,126.95,129.1,129.95,142659.0,185.12
2017-12-19,130.5,138.4,130.25,137.1,136.65,431641.0,585.07
2017-12-20,138.2,139.9,137.25,138.3,138.45,180941.0,251.13
2017-12-21,139.65,142.9,138.05,141.4,141.7,177123.0,249.9
2017-12-22,140.3,143.05,139.15,140.5,140.95,80384.0,113.44
2017-12-26,139.9,144.4,138.55,141.05,141.9,138391.0,196.43
2017-12-27,139.1,142.0,137.55,138.75,138.4,61809.0,86.38
2017-12-28,139.7,140.6,136.65,139.0,138.7,50671.0,70.34
2017-12-29,139.95,143.9,137.05,143.25,143.15,233807.0,332.9
2018-01-01,146.0,156.0,145.55,152.45,150.9,1168183.0,1770.46
2018-01-02,153.0,158.1,150.6,157.85,156.75,735706.0,1141.29
2018-01-03,158.6,159.9,153.9,155.7,154.9,312930.0,491.17
2018-01-04,156.0,156.0,150.95,152.75,152.7,108710.0,167.14
2018-01-05,152.75,155.0,151.25,152.0,152.2,108068.0,166.09
2018-01-08,153.65,156.0,152.0,154.65,155.05,186087.0,287.36
2018-01-09,155.0,155.45,151.5,152.0,152.0,91040.0,139.01
2018-01-10,158.5,161.4,156.1,157.4,157.6,363568.0,574.08
2018-01-11,157.0,157.85,154.1,154.9,154.85,93151.0,144.82
2018-01-12,155.0,157.9,153.05,154.9,154.6,130100.0,202.03
2018-01-15,155.0,162.4,155.0,158.3,158.65,524434.0,840.86
2018-01-16,159.7,159.8,150.85,151.1,151.95,192038.0,297.6
2018-01-17,151.8,155.6,145.5,155.0,154.75,178162.0,268.44
2018-01-18,156.65,158.65,149.2,150.15,150.2,140308.0,216.41
2018-01-19,149.2,152.0,146.45,150.25,151.05,78539.0,117.81
2018-01-22,151.05,151.5,148.5,150.45,149.7,67847.0,101.64
2018-01-23,150.35,151.0,145.65,146.6,146.6,65185.0,96.74
2018-01-24,146.5,146.55,142.75,143.15,143.35,117293.0,168.89
2018-01-25,143.35,148.75,143.0,144.2,145.1,47822.0,69.66
2018-01-29,146.8,152.2,143.35,146.5,147.45,67442.0,98.75
2018-01-30,146.05,165.45,144.95,155.95,156.5,1011074.0,1594.57
2018-01-31,155.1,155.8,147.5,149.8,149.2,106795.0,161.9
2018-02-01,151.9,156.95,148.35,153.0,154.1,161715.0,248.53
2018-02-02,150.0,152.0,137.0,140.45,140.15,129787.0,186.09
2018-02-05,135.0,140.15,131.0,137.05,135.8,122714.0,166.09
2018-02-06,129.4,133.8,128.0,130.4,130.05,97758.0,127.87
2018-02-07,132.0,144.0,131.0,137.4,137.5,251263.0,346.99
2018-02-08,138.0,149.7,138.0,144.5,146.45,244101.0,349.57
2018-02-09,141.9,148.0,140.0,146.0,146.5,101744.0,147.01
2018-02-12,148.0,151.95,146.5,149.2,150.6,198309.0,298.62
2018-02-14,149.6,155.8,147.0,147.3,147.7,182123.0,275.03
2018-02-15,148.8,150.0,140.15,142.35,142.6,243699.0,353.83
2018-02-16,142.6,144.4,139.1,139.5,139.55,70889.0,100.51
2018-02-19,139.55,140.0,136.0,137.5,136.95,43314.0,59.58
2018-02-20,135.95,139.45,134.3,135.0,134.85,43608.0,59.4
2018-02-21,135.3,137.9,134.3,136.0,136.75,98273.0,134.13
2018-02-22,137.0,138.25,134.5,135.0,135.5,57654.0,78.84
2018-02-23,136.8,137.55,134.15,135.5,135.4,50837.0,69.4
2018-02-26,140.15,140.15,137.05,138.7,137.95,31563.0,43.64
2018-02-27,139.25,139.25,136.3,137.1,136.55,36461.0,49.93
2018-02-28,136.5,136.5,134.3,135.75,135.8,139287.0,188.98
2018-03-01,136.15,144.8,134.75,137.0,136.5,303398.0,422.82
2018-03-05,135.4,136.5,132.6,133.0,132.8,40104.0,53.74
2018-03-06,134.05,136.4,130.0,130.5,130.75,48190.0,64.08
2018-03-07,131.05,131.9,125.1,126.45,126.7,156670.0,198.86
2018-03-08,127.9,128.3,121.4,122.7,123.6,74378.0,91.8
2018-03-09,124.0,126.25,123.35,124.05,124.45,78553.0,97.87
2018-03-12,125.65,127.25,121.8,123.6,123.7,133785.0,165.61
2018-03-13,124.0,128.65,124.0,126.7,127.15,126602.0,160.22
2018-03-14,127.8,130.2,125.6,126.9,126.85,86424.0,110.95
2018-03-15,127.65,131.3,126.5,128.45,127.55,73337.0,94.68
2018-03-16,128.7,130.9,127.55,129.5,128.3,25550.0,32.91
2018-03-19,129.05,129.6,123.6,124.5,124.45,58505.0,73.42
2018-03-20,128.2,128.2,122.1,122.5,122.65,38486.0,47.75
2018-03-21,123.85,124.6,122.15,122.15,122.6,147562.0,181.29
2018-03-22,123.75,123.75,119.0,120.5,119.85,55200.0,66.72
2018-03-23,118.3,118.9,115.0,115.1,115.8,102163.0,119.16
2018-03-26,116.9,118.15,112.5,116.8,115.25,64214.0,73.74
2018-03-27,117.25,126.45,117.25,126.45,124.35,91365.0,111.22
2018-03-28,124.0,130.0,121.5,130.0,126.6,71009.0,88.73
2018-04-02,128.0,129.8,127.0,128.55,128.85,24523.0,31.49
2018-04-03,125.55,129.5,125.55,128.0,128.0,80889.0,104.34
2018-04-04,129.1,130.8,125.5,125.5,126.05,59321.0,75.71
2018-04-05,127.25,128.75,126.7,128.05,127.5,31765.0,40.51
2018-04-06,128.7,128.7,126.05,126.25,126.8,30636.0,38.87
2018-04-09,126.05,129.75,126.0,126.2,126.85,53363.0,67.98
2018-04-10,125.7,127.95,125.5,126.65,126.15,30416.0,38.56
2018-04-11,127.55,127.6,125.25,125.7,126.0,29481.0,37.25
2018-04-12,126.1,126.9,124.05,124.1,124.75,29068.0,36.46
2018-04-13,125.35,126.15,124.65,126.15,125.45,18088.0,22.67
2018-04-16,124.7,126.0,118.25,119.8,119.8,116148.0,139.94
2018-04-17,121.0,121.95,119.0,120.0,119.75,39262.0,47.16
2018-04-18,120.0,121.5,115.5,117.7,117.2,75659.0,89.34
2018-04-19,117.5,119.5,116.5,116.65,116.9,56768.0,66.76
2018-04-20,116.65,118.0,116.65,117.0,116.95,39761.0,46.56
2018-04-23,119.8,119.8,116.05,117.75,117.7,26417.0,31.19
