Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-29,107.75,108.2,106.0,107.4,107.35,147123.0,157.67
2010-04-30,109.5,109.75,105.6,106.3,106.25,202741.0,218.92
2010-05-03,106.1,107.1,103.6,104.45,104.0,121029.0,126.84
2010-05-04,104.5,105.45,100.65,101.0,101.0,120931.0,124.27
2010-05-05,99.0,102.2,97.6,101.75,101.1,179582.0,178.95
2010-05-06,99.3,103.45,99.05,100.25,100.85,105799.0,106.94
2010-05-07,97.2,99.0,96.5,96.75,96.95,144174.0,141.34
2010-05-10,98.0,100.65,96.05,99.65,100.05,112097.0,111.07
2010-05-11,101.0,101.95,98.2,98.6,98.5,73003.0,72.88
2010-05-12,99.8,99.9,97.5,98.0,98.2,49193.0,48.52
2010-05-13,99.0,100.0,97.0,97.3,97.35,110311.0,108.64
2010-05-14,97.15,99.15,96.2,97.5,96.7,90839.0,88.6
2010-05-17,96.05,96.05,93.95,95.0,94.85,58953.0,55.87
2010-05-18,97.5,101.95,95.5,100.35,99.85,284504.0,282.72
2010-05-19,101.0,102.7,97.6,97.95,98.0,189898.0,190.26
2010-05-20,98.2,100.4,96.6,97.5,97.4,67262.0,65.95
2010-05-21,95.0,96.5,94.8,95.85,95.9,60592.0,57.98
2010-05-24,98.9,99.95,97.05,97.35,97.5,122167.0,120.46
2010-05-25,95.7,97.0,93.0,93.0,93.25,84272.0,79.42
2010-05-26,94.1,96.1,92.3,94.2,94.4,81338.0,76.66
2010-05-27,93.15,95.7,93.1,95.6,95.45,42706.0,40.52
2010-05-28,96.5,97.5,96.0,96.6,96.55,76184.0,73.69
2010-05-31,98.8,99.95,96.7,98.45,98.3,125436.0,123.85
2010-06-01,99.5,100.2,95.25,95.85,95.9,106601.0,104.69
2010-06-02,96.3,97.5,95.5,97.5,97.15,31975.0,30.95
2010-06-03,98.0,98.9,97.15,97.35,97.5,44072.0,43.16
2010-06-04,96.15,97.9,96.0,97.2,97.15,36011.0,35.06
2010-06-07,94.25,96.85,94.25,95.5,95.45,62917.0,60.22
2010-06-08,96.6,97.4,95.0,95.5,95.3,43404.0,41.66
2010-06-09,95.2,96.35,95.2,95.5,95.55,32041.0,30.65
2010-06-10,95.6,97.7,95.1,96.65,96.9,73903.0,71.45
2010-06-11,96.25,97.9,96.25,96.75,96.9,44499.0,43.25
2010-06-14,98.9,99.95,96.65,98.6,98.85,152553.0,150.61
2010-06-15,101.4,101.4,97.5,97.55,97.6,89085.0,87.99
2010-06-16,97.5,99.0,97.0,97.9,97.7,91484.0,89.52
2010-06-17,97.5,99.5,97.5,98.9,98.9,72140.0,71.17
2010-06-18,98.5,99.8,98.0,98.5,98.3,56993.0,56.44
2010-06-21,101.5,102.4,98.4,100.55,100.45,228446.0,230.46
2010-06-22,100.55,101.0,99.0,99.9,99.5,107145.0,107.06
2010-06-23,98.6,101.7,98.6,101.35,101.2,147630.0,149.11
2010-06-24,102.0,102.5,100.25,101.0,100.8,107513.0,109.33
2010-06-25,100.0,103.95,100.0,101.25,101.1,193344.0,198.08
2010-06-28,98.55,102.5,98.0,101.9,101.5,65683.0,66.77
2010-06-29,101.4,102.0,99.0,100.45,99.75,49929.0,50.21
2010-06-30,99.0,102.5,99.0,102.35,102.0,116739.0,118.35
2010-07-01,99.2,103.5,99.2,102.4,101.85,92541.0,94.63
2010-07-02,101.0,107.3,101.0,104.3,104.7,418777.0,440.9
2010-07-05,103.8,107.9,103.8,106.55,106.7,209471.0,223.76
2010-07-06,106.0,109.4,105.1,108.0,108.0,191670.0,207.21
2010-07-07,108.0,110.15,107.0,107.2,107.4,159449.0,173.54
2010-07-08,109.35,110.4,108.1,108.2,108.4,138338.0,151.17
2010-07-09,109.1,110.0,107.3,107.5,108.0,99322.0,108.33
2010-07-12,108.55,110.4,107.55,109.7,109.7,133750.0,146.45
2010-07-13,110.1,114.2,110.1,112.25,112.25,358711.0,403.38
2010-07-14,110.6,110.6,106.55,107.8,107.3,170641.0,186.02
2010-07-15,107.6,107.9,105.0,106.4,106.8,111121.0,118.15
2010-07-16,105.9,109.2,105.9,108.25,108.35,102330.0,110.62
2010-07-19,107.4,110.85,107.4,108.95,109.05,177568.0,193.74
2010-07-20,108.6,110.9,107.1,107.65,108.25,112154.0,122.86
2010-07-21,109.45,113.4,108.55,112.55,111.95,407204.0,453.11
2010-07-22,112.9,118.25,111.5,116.6,116.85,1338650.0,1563.53
2010-07-23,118.0,122.15,117.3,117.6,117.95,919548.0,1103.96
2010-07-26,118.5,119.1,116.1,117.65,117.9,251449.0,295.85
2010-07-27,119.0,119.0,116.15,117.9,117.65,147102.0,172.59
2010-07-28,117.0,139.2,116.7,132.7,133.3,2784644.0,3665.94
2010-07-29,134.5,141.7,131.05,141.0,140.25,1705670.0,2336.42
2010-07-30,140.95,147.6,136.05,140.75,141.85,1417558.0,2024.51
2010-08-02,142.2,147.95,142.1,145.2,144.4,882562.0,1280.5
2010-08-03,147.0,156.4,145.5,154.4,154.2,1886846.0,2869.11
2010-08-04,155.3,158.8,152.1,154.05,154.1,1005003.0,1563.25
2010-08-05,154.7,155.8,150.0,151.3,151.05,369986.0,563.35
2010-08-06,153.75,153.75,145.0,148.65,148.1,408188.0,606.04
2010-08-09,149.5,153.05,146.15,153.05,152.6,285877.0,431.92
2010-08-10,154.0,156.35,151.1,151.35,152.2,346688.0,532.57
2010-08-11,153.5,153.7,149.2,149.2,150.25,152360.0,230.86
2010-08-12,148.1,151.0,147.3,150.0,149.3,154914.0,231.55
2010-08-13,150.0,159.9,150.0,159.0,158.55,1053320.0,1652.31
2010-08-16,160.0,163.25,156.0,159.45,157.5,466359.0,747.14
2010-08-17,159.5,160.0,155.55,157.2,157.05,175723.0,277.62
2010-08-18,157.5,162.0,157.4,160.0,159.6,245229.0,392.17
2010-08-19,160.95,165.8,159.7,165.0,164.55,479839.0,786.04
2010-08-20,164.6,165.75,160.5,164.5,163.7,271764.0,444.36
2010-08-23,160.25,166.75,160.25,163.5,163.35,222549.0,364.98
2010-08-24,161.0,165.1,161.0,162.55,163.0,189995.0,310.89
2010-08-25,163.2,165.0,159.6,160.0,160.45,240046.0,389.54
2010-08-26,160.95,162.0,157.0,157.8,157.45,99140.0,157.75
2010-08-27,157.8,161.9,155.35,155.5,156.45,136228.0,215.66
2010-08-30,158.95,162.0,157.0,157.7,157.65,145634.0,231.73
2010-08-31,157.0,158.5,154.55,155.6,155.9,79849.0,124.62
2010-09-01,156.2,160.45,156.2,159.4,158.75,138135.0,219.7
2010-09-02,160.0,164.85,159.95,161.25,161.8,324455.0,528.15
2010-09-03,162.95,164.6,161.5,162.5,162.45,106632.0,173.83
2010-09-06,163.9,171.35,163.45,168.0,168.25,654504.0,1105.33
2010-09-07,169.45,175.45,168.0,172.5,172.75,451656.0,780.62
2010-09-08,172.0,179.7,169.9,179.4,178.25,541012.0,959.8
2010-09-09,180.55,184.85,180.55,184.5,183.6,502176.0,920.32
2010-09-13,186.85,186.85,175.5,178.0,177.2,277446.0,502.19
2010-09-14,178.7,206.0,175.5,202.5,202.85,3061868.0,6011.58
2010-09-15,204.0,212.75,201.55,203.1,203.7,2810345.0,5818.43
2010-09-16,202.9,203.45,190.6,192.0,192.05,880348.0,1726.88
2010-09-17,194.0,197.7,192.5,194.8,194.7,336180.0,656.46
2010-09-20,194.9,204.0,193.0,197.35,197.55,681141.0,1358.6
2010-09-21,200.0,201.0,191.1,191.6,192.5,365135.0,713.84
2010-09-22,193.8,196.2,186.25,189.6,189.55,358496.0,683.5
2010-09-23,191.3,193.9,185.3,189.0,189.4,335881.0,637.86
2010-09-24,190.5,194.5,188.0,189.5,191.2,276962.0,532.23
2010-09-27,193.4,195.7,191.55,193.0,192.55,163046.0,315.08
2010-09-28,195.8,195.8,190.5,191.6,191.55,128484.0,246.38
2010-09-29,193.0,201.45,190.3,196.5,197.1,711271.0,1404.75
2010-09-30,199.0,199.0,193.8,196.25,196.15,160203.0,314.56
2010-10-01,196.05,200.0,195.1,197.0,196.6,252129.0,499.35
2010-10-04,198.5,199.8,195.5,195.55,196.05,151726.0,299.79
2010-10-05,196.0,201.85,195.5,197.0,197.35,374904.0,745.76
2010-10-06,199.25,200.75,196.5,196.55,197.1,131328.0,260.48
2010-10-07,198.7,198.7,189.7,192.4,191.95,99817.0,194.71
2010-10-08,193.9,194.25,188.6,190.7,190.25,125494.0,239.55
2010-10-11,192.3,194.4,190.8,193.3,193.3,79637.0,153.43
2010-10-12,193.8,202.45,193.55,195.0,194.75,592821.0,1177.12
2010-10-13,196.8,198.0,193.15,196.05,195.5,96054.0,188.21
2010-10-14,196.75,197.75,191.5,192.15,192.85,63663.0,123.81
2010-10-15,194.4,200.45,192.25,194.95,194.6,368698.0,727.62
2010-10-18,197.0,197.05,191.5,195.0,194.75,98591.0,191.73
2010-10-19,196.9,199.0,194.0,195.0,194.7,53671.0,104.71
2010-10-20,194.0,197.0,191.25,192.05,192.6,89995.0,175.09
2010-10-21,193.6,194.75,191.35,192.0,192.65,54848.0,106.07
2010-10-22,193.5,194.55,192.0,193.8,193.05,43922.0,84.85
2010-10-25,193.5,195.6,193.25,194.2,194.5,68368.0,133.05
2010-10-26,195.8,195.8,192.0,192.5,192.25,52228.0,100.93
2010-10-27,192.0,194.0,191.1,192.0,192.15,45258.0,87.27
2010-10-28,192.5,194.85,189.75,190.95,190.45,56408.0,108.57
2010-10-29,190.2,191.7,185.5,187.9,187.05,84291.0,158.68
2010-11-01,188.9,190.0,185.3,188.0,188.35,63509.0,119.64
2010-11-02,188.0,192.0,186.0,187.25,187.4,42253.0,80.03
2010-11-03,186.1,199.95,186.0,199.0,198.55,362655.0,713.32
2010-11-04,201.3,205.0,196.25,197.5,198.25,403352.0,812.67
2010-11-05,199.85,201.8,197.05,199.4,198.9,45602.0,90.83
2010-11-08,199.95,201.2,196.2,198.7,198.2,92786.0,184.56
2010-11-09,198.0,204.3,198.0,199.0,199.0,234712.0,473.3
2010-11-10,199.0,208.7,198.05,207.4,206.4,693668.0,1423.27
2010-11-11,209.4,214.8,200.1,205.0,204.1,761251.0,1603.94
2010-11-12,205.9,209.0,190.05,194.0,194.55,391525.0,788.04
2010-11-15,195.5,199.0,191.1,193.15,193.65,363708.0,709.62
2010-11-16,195.0,195.55,184.5,185.8,186.55,256462.0,486.36
2010-11-18,189.0,189.75,176.25,186.0,185.5,289438.0,535.33
2010-11-19,185.5,187.0,182.0,184.0,182.85,124500.0,229.43
2010-11-22,185.6,185.85,181.55,183.95,183.3,92046.0,168.98
2010-11-23,181.0,184.0,176.55,180.45,180.65,195310.0,352.75
2010-11-24,180.55,184.5,177.0,177.0,178.75,88712.0,161.01
2010-11-25,179.85,180.8,174.0,175.75,174.6,87801.0,155.14
2010-11-26,176.0,176.0,152.2,168.5,167.2,168220.0,278.28
2010-11-29,165.0,177.0,161.0,171.75,173.05,144931.0,243.91
2010-11-30,172.0,175.0,167.3,174.7,173.6,105427.0,181.73
2010-12-01,173.0,180.6,173.0,176.0,177.35,134457.0,239.28
2010-12-02,180.0,184.7,179.2,182.9,181.35,155498.0,283.22
2010-12-03,183.6,183.6,174.0,176.0,177.15,92348.0,164.92
2010-12-06,179.0,180.9,175.4,175.5,176.5,77503.0,138.55
2010-12-07,177.5,178.0,173.0,174.9,175.05,57472.0,100.69
2010-12-08,175.05,175.05,168.25,169.9,169.75,64743.0,111.07
2010-12-09,170.8,170.8,162.0,162.5,162.75,88003.0,146.23
2010-12-10,163.4,168.0,155.0,164.2,164.85,110949.0,181.82
2010-12-13,165.0,171.45,164.5,168.6,168.7,96255.0,162.39
2010-12-14,170.0,172.35,168.25,170.5,170.2,46545.0,79.33
2010-12-15,155.6,170.75,155.6,166.7,167.15,36820.0,61.91
2010-12-16,167.95,169.9,167.0,169.1,169.15,29640.0,49.99
2010-12-20,174.0,202.0,167.55,169.5,169.4,61450.0,104.83
2010-12-21,170.0,172.55,170.0,171.85,171.65,28831.0,49.49
2010-12-22,170.0,182.4,170.0,180.3,179.75,334692.0,598.22
2010-12-23,181.5,183.35,178.05,178.55,178.75,144608.0,261.53
2010-12-24,178.0,180.35,175.2,178.3,177.55,94229.0,168.08
2010-12-27,178.0,180.0,173.55,176.35,175.35,52273.0,92.58
2010-12-28,174.65,178.4,174.65,175.0,175.25,33317.0,58.6
2010-12-29,175.25,178.45,175.25,176.1,177.0,38136.0,67.59
2010-12-30,177.1,178.15,175.2,176.4,176.05,30717.0,54.36
2010-12-31,176.0,179.85,176.0,177.8,177.5,49392.0,88.14
2011-01-03,176.05,180.5,175.0,177.0,177.75,76650.0,137.4
2011-01-04,178.05,179.7,177.1,177.2,177.45,41590.0,74.05
2011-01-05,177.45,178.95,175.1,176.0,175.7,34883.0,61.72
2011-01-06,176.1,178.7,176.1,177.5,177.2,87386.0,155.43
2011-01-07,178.0,178.8,175.4,177.0,176.3,43647.0,77.37
2011-01-10,177.0,177.8,171.0,172.0,171.15,69093.0,118.76
2011-01-11,171.0,173.65,165.5,167.0,166.95,46922.0,79.55
2011-01-12,168.9,171.0,168.1,170.7,170.15,44761.0,76.05
2011-01-13,170.5,172.0,168.0,170.0,170.85,35526.0,60.72
2011-01-14,170.5,174.7,167.05,173.5,172.65,86416.0,148.83
2011-01-17,170.5,173.5,165.1,168.4,168.45,35727.0,60.59
2011-01-18,170.0,171.15,165.1,166.0,166.35,52472.0,87.81
2011-01-19,167.35,170.5,166.15,170.5,168.7,35338.0,59.65
2011-01-20,169.95,174.7,165.35,168.5,168.85,208193.0,358.55
2011-01-21,170.45,182.45,167.35,180.3,179.95,927307.0,1631.89
2011-01-24,182.0,182.0,173.6,174.35,174.45,133747.0,235.49
2011-01-25,176.0,178.3,173.8,174.2,174.1,88313.0,155.37
2011-01-27,176.45,176.45,170.95,171.1,171.6,39379.0,67.96
2011-01-28,168.1,174.45,167.2,169.75,169.65,102288.0,173.53
2011-01-31,165.0,169.9,156.05,169.9,167.65,57030.0,94.58
2011-02-01,168.35,170.4,164.0,164.0,164.8,40979.0,68.33
2011-02-02,166.0,168.9,165.55,166.5,166.55,46093.0,77.15
2011-02-03,167.0,170.4,165.55,169.6,168.75,51439.0,86.84
2011-02-04,168.75,170.35,165.6,167.25,166.5,24803.0,41.8
2011-02-07,165.25,168.7,165.25,166.6,166.3,17338.0,28.94
2011-02-08,166.45,166.9,146.2,159.1,154.85,65400.0,104.18
2011-02-09,157.7,157.7,143.25,147.0,147.45,168829.0,250.59
2011-02-10,144.0,148.9,143.0,145.0,144.9,62306.0,90.39
2011-02-11,145.1,147.5,139.0,147.45,146.8,82404.0,119.17
2011-02-14,149.9,157.0,149.0,154.0,155.6,62896.0,96.77
2011-02-15,157.7,161.95,155.05,161.55,159.35,50469.0,80.16
2011-02-16,159.0,161.25,157.5,159.0,158.45,30950.0,49.37
2011-02-17,157.0,166.25,157.0,164.75,165.35,90867.0,148.71
2011-02-18,167.0,173.8,165.45,169.3,168.35,113560.0,192.49
2011-02-21,169.0,172.0,164.2,169.6,169.5,61507.0,103.77
2011-02-22,168.0,172.5,166.95,168.0,168.2,51243.0,86.87
2011-02-23,169.5,171.5,165.15,171.2,170.55,54284.0,92.47
2011-02-24,170.5,173.4,167.5,169.5,168.9,212618.0,366.3
2011-02-25,171.2,173.15,163.0,166.0,165.75,125800.0,215.78
2011-02-28,167.75,170.0,166.65,169.05,168.65,27498.0,46.38
2011-03-01,169.0,170.6,161.65,168.85,167.25,31945.0,53.88
2011-03-03,166.5,168.9,165.1,166.85,166.15,34572.0,57.52
2011-03-04,167.9,170.8,160.0,169.7,168.9,52806.0,89.09
2011-03-07,165.4,167.85,163.25,165.0,165.7,32078.0,53.09
2011-03-08,165.45,167.8,164.3,165.35,165.8,26722.0,44.42
2011-03-09,166.55,167.65,163.5,163.6,163.95,34805.0,57.44
2011-03-10,164.0,166.0,162.3,162.6,162.9,39811.0,65.27
2011-03-11,163.05,163.9,152.2,157.7,158.0,56888.0,91.1
2011-03-14,158.0,159.65,154.4,154.5,154.85,71784.0,111.63
2011-03-15,154.2,161.95,150.0,158.1,159.35,107649.0,170.97
2011-03-16,161.5,161.5,158.25,159.85,159.2,37124.0,59.49
2011-03-17,158.0,160.0,157.35,158.1,158.95,26770.0,42.56
2011-03-18,159.5,160.9,158.1,159.0,158.8,15611.0,24.79
2011-03-21,157.55,160.5,153.0,159.8,159.65,38459.0,61.08
2011-03-22,159.8,164.3,158.2,162.9,161.65,42869.0,69.44
2011-03-23,159.0,165.5,153.95,164.5,164.6,59157.0,96.94
2011-03-24,164.1,165.9,159.1,160.4,160.05,28806.0,46.73
2011-03-25,163.5,163.9,160.5,161.4,161.45,20712.0,33.58
2011-03-28,164.35,164.35,159.1,160.5,160.75,22856.0,36.8
2011-03-29,161.0,164.25,160.15,162.1,162.05,32264.0,52.44
2011-03-30,163.0,164.5,162.05,164.0,163.6,28183.0,46.07
2011-03-31,164.95,169.9,163.05,167.05,168.05,111351.0,186.14
2011-04-01,168.5,174.9,166.0,173.1,173.55,139051.0,239.34
2011-04-04,175.0,181.5,174.05,180.4,180.35,128732.0,230.25
2011-04-05,187.0,187.4,179.0,180.9,180.1,111020.0,202.11
2011-04-06,181.0,184.4,179.0,182.0,183.05,73279.0,133.67
2011-04-07,183.0,184.0,180.0,180.35,180.55,57522.0,104.55
2011-04-08,181.5,182.2,179.3,180.0,180.1,40397.0,72.8
2011-04-11,180.0,191.7,178.5,187.15,187.75,261039.0,488.98
2011-04-13,187.5,190.8,182.0,186.5,185.35,112598.0,211.4
2011-04-15,186.0,187.8,182.15,183.3,183.15,33100.0,60.99
2011-04-18,184.0,190.0,183.75,188.55,188.6,112556.0,211.45
2011-04-19,191.0,195.0,188.0,189.0,189.25,189308.0,362.99
2011-04-20,190.8,193.0,189.05,190.6,190.75,83121.0,158.72
2011-04-21,191.25,191.5,187.0,189.0,187.65,31065.0,58.7
2011-04-25,187.0,192.0,182.15,191.0,191.0,64979.0,122.98
2011-04-26,192.9,193.4,187.6,187.7,188.55,37707.0,71.74
2011-04-27,190.0,190.25,182.75,185.0,185.6,40460.0,75.5
2011-04-28,188.7,188.75,184.7,185.1,185.5,25237.0,47.03
2011-04-29,185.7,193.4,185.7,187.0,188.65,120008.0,228.03
2011-05-02,186.3,188.65,181.1,183.05,183.45,47901.0,88.04
2011-05-03,181.3,184.25,177.15,179.4,179.1,30518.0,55.18
2011-05-04,178.5,187.5,175.0,186.15,186.0,78257.0,144.34
2011-05-05,186.0,191.0,185.25,187.5,188.25,103970.0,197.02
2011-05-06,185.0,194.7,185.0,191.3,192.65,135820.0,260.6
2011-05-09,194.55,196.1,190.1,192.0,191.2,96559.0,186.98
2011-05-10,192.1,193.4,189.6,190.05,190.25,32612.0,62.47
2011-05-11,190.1,192.45,188.4,189.0,189.3,19822.0,37.71
2011-05-12,188.0,191.45,185.5,187.0,186.65,53424.0,100.51
2011-05-13,188.6,190.4,186.7,187.3,187.9,18636.0,35.05
2011-05-16,187.9,190.6,185.5,188.9,189.55,37407.0,70.44
2011-05-17,192.1,195.9,190.65,194.5,194.75,355450.0,688.26
2011-05-18,196.2,199.4,187.1,189.0,188.35,225484.0,438.36
2011-05-19,190.9,193.0,183.1,185.5,184.9,84568.0,158.53
2011-05-20,186.8,189.9,183.25,184.5,184.6,92646.0,172.94
2011-05-23,185.0,186.9,183.0,183.95,184.1,42094.0,77.77
2011-05-24,184.0,186.9,183.15,186.0,185.65,29361.0,54.27
2011-05-25,192.0,211.3,187.8,203.0,204.35,2039978.0,4164.86
2011-05-26,205.15,214.5,199.5,204.1,205.6,1645468.0,3431.25
2011-05-27,207.3,212.0,203.25,204.0,204.35,371299.0,768.09
2011-05-30,205.65,209.75,201.3,203.0,202.7,207013.0,426.02
2011-05-31,204.6,218.9,203.2,215.4,214.95,1626301.0,3484.88
2011-06-01,217.0,220.9,213.9,218.8,219.8,712436.0,1556.49
2011-06-02,215.15,227.8,213.6,220.9,219.0,1080748.0,2408.22
2011-06-03,220.4,226.1,215.0,218.0,217.05,505280.0,1110.65
2011-06-06,217.0,224.4,217.0,220.4,219.55,510737.0,1130.13
2011-06-07,219.7,222.35,218.1,219.7,219.65,143516.0,316.38
2011-06-08,221.7,227.85,217.5,226.45,226.0,898033.0,2021.15
2011-06-09,227.0,232.8,225.5,227.95,226.75,531611.0,1220.18
2011-06-10,227.25,234.25,226.65,229.5,229.15,552189.0,1272.15
2011-06-13,230.0,230.7,222.0,223.0,223.15,207594.0,466.92
2011-06-14,225.0,231.45,224.0,226.5,226.6,542101.0,1237.08
2011-06-15,227.8,230.35,225.25,226.05,225.65,198145.0,451.38
2011-06-16,225.6,226.65,221.2,224.0,223.7,145915.0,327.17
2011-06-17,225.45,226.9,221.3,224.0,224.2,192330.0,431.63
2011-06-20,226.4,226.5,209.0,215.0,215.1,235955.0,508.86
2011-06-21,217.25,223.8,216.15,223.4,221.5,250935.0,554.86
2011-06-22,222.1,225.0,217.05,219.0,219.4,235262.0,523.15
2011-06-23,219.5,220.35,216.5,218.0,218.3,82174.0,179.5
2011-06-24,218.0,223.0,216.6,219.35,220.2,101124.0,223.36
2011-06-27,221.5,225.0,219.1,220.65,220.6,138069.0,306.96
2011-06-28,219.1,222.9,204.8,220.1,220.85,78332.0,172.76
2011-06-29,222.7,224.45,220.0,220.1,220.9,94685.0,210.05
2011-06-30,222.7,226.8,221.15,224.1,223.45,263331.0,590.13
2011-07-01,225.1,226.5,220.6,220.7,221.2,81010.0,180.76
2011-07-04,222.25,225.5,222.15,223.0,222.8,64462.0,144.12
2011-07-05,223.1,227.8,220.7,226.85,225.85,183967.0,415.34
2011-07-06,226.9,237.0,226.2,232.2,232.0,723220.0,1685.68
2011-07-07,235.0,236.45,230.0,231.75,230.4,183709.0,427.97
2011-07-08,233.5,234.5,229.5,232.25,231.0,101585.0,235.95
2011-07-11,232.0,232.9,226.9,228.85,228.4,47744.0,109.23
2011-07-12,230.0,230.0,219.7,222.0,221.95,104223.0,232.34
2011-07-13,222.0,236.0,220.5,233.7,232.9,486075.0,1128.24
