Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-11,107.5,107.5,106.0,107.0,106.85,569437.0,608.68
2010-02-15,107.1,108.3,105.4,107.1,107.6,893646.0,958.54
2010-02-16,107.95,108.85,107.0,108.35,108.2,947944.0,1024.4
2010-02-17,108.5,109.8,106.75,108.2,107.85,1270968.0,1380.33
2010-02-18,107.8,108.3,106.75,107.05,107.0,403939.0,434.37
2010-02-19,106.5,107.95,106.0,106.7,106.7,398685.0,426.6
2010-02-22,104.5,108.5,104.5,106.0,106.0,429552.0,458.07
2010-02-23,105.5,107.1,105.5,106.15,105.95,318969.0,338.68
2010-02-24,105.95,106.0,104.6,105.15,105.15,182331.0,192.04
2010-02-25,106.2,107.2,105.0,106.85,106.6,870959.0,927.79
2010-02-26,106.6,108.9,102.6,103.0,106.05,2520655.0,2700.84
2010-03-02,105.0,106.95,100.55,106.85,105.7,3239711.0,3362.38
2010-03-03,106.0,107.2,104.75,106.6,106.55,687490.0,728.79
2010-03-04,104.5,107.7,104.5,107.7,107.3,542870.0,581.24
2010-03-05,108.0,108.8,107.1,107.95,107.9,786220.0,849.51
2010-03-08,110.0,111.5,108.0,108.6,108.2,805739.0,879.9
2010-03-09,109.35,109.5,107.6,109.4,109.15,419592.0,455.42
2010-03-10,102.0,109.0,102.0,108.0,108.1,323923.0,350.69
2010-03-11,107.0,109.75,106.0,109.75,109.4,1017556.0,1100.83
2010-03-12,108.9,110.25,108.55,109.95,109.95,971111.0,1065.1
2010-03-15,109.35,110.1,108.5,110.0,110.0,634555.0,696.4
2010-03-16,109.0,114.9,109.0,114.55,113.05,2459826.0,2759.35
2010-03-17,114.75,115.7,112.1,112.85,112.7,1360081.0,1548.28
2010-03-18,113.9,115.0,111.5,114.1,114.5,995116.0,1130.72
2010-03-19,113.2,115.5,112.9,114.6,115.05,1912124.0,2187.44
2010-03-22,112.45,115.0,112.1,113.2,113.8,821915.0,935.96
2010-03-23,113.9,115.25,113.4,115.0,114.9,1074687.0,1232.4
2010-03-25,114.9,115.55,114.25,114.95,114.95,751122.0,862.83
2010-03-26,115.7,118.0,114.3,116.95,116.6,1296216.0,1514.35
2010-03-29,117.5,117.9,115.0,115.4,115.4,481614.0,560.58
2010-03-30,115.95,117.5,115.05,115.5,115.4,373567.0,434.84
2010-03-31,116.5,116.8,115.7,116.15,116.0,340775.0,395.49
2010-04-01,116.05,117.0,115.0,115.0,115.35,706130.0,818.02
2010-04-05,115.5,116.55,115.0,116.35,116.15,1126948.0,1307.55
2010-04-06,116.15,117.5,114.85,117.35,116.95,926723.0,1075.76
2010-04-07,117.5,122.2,117.0,118.6,118.75,6153461.0,7295.74
2010-04-08,117.9,119.9,113.65,115.65,115.7,1438550.0,1674.81
2010-04-09,116.0,117.65,115.5,117.35,117.15,632375.0,738.73
2010-04-12,117.9,118.0,115.4,117.3,117.05,346679.0,405.13
2010-04-13,117.0,119.5,116.0,118.5,118.65,1089894.0,1290.91
2010-04-15,119.0,119.9,117.3,118.85,118.9,1246699.0,1481.93
2010-04-16,118.0,119.9,116.5,117.8,118.05,370644.0,438.2
2010-04-19,117.8,118.2,115.15,115.25,115.5,436353.0,508.58
2010-04-20,115.0,118.3,115.0,117.0,116.5,1697831.0,1987.01
2010-04-21,117.0,124.4,117.0,120.6,120.55,3992065.0,4858.95
2010-04-22,120.5,121.8,118.2,118.5,119.35,504179.0,608.2
2010-04-23,119.95,120.85,118.45,118.55,118.9,249639.0,298.25
2010-04-26,119.85,121.15,119.0,120.0,119.85,226874.0,272.26
2010-04-27,120.8,120.8,119.1,119.95,119.95,724427.0,869.41
2010-04-28,119.0,120.0,117.3,119.65,119.05,489297.0,582.42
2010-04-29,119.8,124.0,119.7,123.25,123.6,1484336.0,1809.98
2010-04-30,124.0,128.9,122.9,126.0,125.2,3046229.0,3828.58
2010-05-03,125.4,127.85,124.1,126.7,126.0,1539022.0,1941.48
2010-05-04,126.85,127.9,120.7,121.65,121.3,1061313.0,1318.87
2010-05-05,119.0,125.5,118.1,125.5,124.85,1382157.0,1707.5
2010-05-06,124.0,124.9,121.05,122.6,122.7,835037.0,1023.99
2010-05-07,120.1,121.5,114.5,117.05,117.05,2707725.0,3176.18
2010-05-10,119.7,121.15,118.05,119.75,119.7,991096.0,1186.03
2010-05-11,119.0,122.9,119.0,121.65,121.2,1257992.0,1530.14
2010-05-12,121.5,122.5,118.3,119.95,119.85,965717.0,1156.68
2010-05-13,120.85,122.0,120.25,121.6,121.35,225053.0,273.44
2010-05-14,120.25,123.05,119.5,121.75,121.55,297654.0,360.46
2010-05-17,125.0,125.0,118.5,120.5,120.55,296879.0,355.12
2010-05-18,120.0,123.5,119.5,120.4,120.5,342992.0,418.08
2010-05-19,120.1,120.4,116.5,116.65,117.2,363505.0,431.35
2010-05-20,117.5,120.1,117.3,117.9,118.05,570840.0,677.39
2010-05-21,117.2,117.2,112.0,115.9,115.9,263701.0,305.63
2010-05-24,117.4,119.2,116.6,116.9,117.0,287198.0,337.64
2010-05-25,117.1,117.1,114.0,114.85,114.4,261058.0,300.65
2010-05-26,116.0,118.0,114.1,117.0,117.45,618486.0,720.39
2010-05-27,117.45,117.45,115.1,116.15,116.1,196327.0,227.76
2010-05-28,117.0,119.9,117.0,119.9,119.35,383665.0,455.58
2010-05-31,119.0,122.0,117.05,122.0,121.6,378686.0,457.96
2010-06-01,120.6,121.7,118.4,119.15,118.95,204292.0,245.07
2010-06-02,119.5,121.15,118.1,118.35,118.95,397701.0,476.32
2010-06-03,120.35,121.0,119.0,119.3,119.6,591448.0,709.86
2010-06-04,119.9,119.95,118.0,118.0,118.4,241996.0,287.69
2010-06-07,115.35,117.95,115.35,116.9,116.9,157587.0,184.3
2010-06-08,117.25,117.5,115.2,115.2,115.55,229732.0,267.77
2010-06-09,114.55,116.5,114.55,115.0,114.9,135089.0,156.1
2010-06-10,114.7,117.45,114.7,117.1,116.9,254105.0,295.52
2010-06-11,117.6,122.0,117.6,121.05,121.15,1180880.0,1424.57
2010-06-14,122.1,125.0,122.1,124.25,124.45,644762.0,800.08
2010-06-15,124.95,124.95,121.05,121.85,122.0,263942.0,323.32
2010-06-16,121.5,126.3,121.5,122.5,122.95,506046.0,622.68
2010-06-17,122.5,123.7,121.0,123.2,123.0,501439.0,612.87
2010-06-18,122.2,125.0,122.2,122.9,123.05,474931.0,587.23
2010-06-21,124.4,125.5,122.4,125.3,125.1,501698.0,624.55
2010-06-22,123.55,124.8,121.6,122.1,122.15,392094.0,481.18
2010-06-23,122.8,124.8,121.0,122.35,121.5,803485.0,988.1
2010-06-24,122.45,122.95,119.5,119.75,119.95,427862.0,517.34
2010-06-25,120.25,121.9,119.1,120.8,120.25,347617.0,419.16
2010-06-28,121.0,125.0,119.0,124.0,124.4,673034.0,827.83
2010-06-29,124.0,124.8,122.0,124.25,124.0,473224.0,584.27
2010-06-30,122.55,127.95,122.2,126.4,127.0,1064972.0,1343.33
2010-07-01,126.0,129.4,125.0,125.75,126.15,1524380.0,1923.02
2010-07-02,126.0,127.3,125.1,125.3,125.25,237605.0,299.08
2010-07-05,125.0,129.75,125.0,127.3,126.4,1665496.0,2130.95
2010-07-06,126.0,127.5,125.1,125.1,125.5,273891.0,345.63
2010-07-07,125.4,126.6,123.7,123.75,124.05,202704.0,252.74
2010-07-08,125.8,126.5,124.5,124.7,125.4,418229.0,524.42
2010-07-09,125.7,128.75,124.9,126.9,127.75,829687.0,1054.01
2010-07-12,128.65,128.65,124.15,124.25,124.9,444456.0,558.43
2010-07-13,125.4,125.4,122.8,123.1,123.15,657833.0,812.83
2010-07-14,124.4,126.95,123.35,126.8,126.55,861264.0,1077.45
2010-07-15,126.9,128.0,125.7,126.75,126.75,275855.0,349.29
2010-07-16,126.75,127.2,125.8,126.5,126.35,191926.0,242.49
2010-07-19,126.35,126.4,124.9,125.6,125.6,425912.0,534.0
2010-07-20,125.7,127.5,124.8,126.0,125.25,496861.0,626.04
2010-07-21,126.0,127.1,125.0,126.0,126.3,534686.0,673.49
2010-07-22,126.8,129.35,126.35,127.5,127.3,924276.0,1181.23
2010-07-23,129.5,133.9,127.1,127.85,127.75,2106826.0,2732.57
2010-07-26,128.0,129.7,127.9,127.9,128.15,469302.0,604.21
2010-07-27,128.15,129.35,127.4,128.85,128.95,632450.0,814.27
2010-07-28,129.0,129.9,127.4,127.5,127.7,393480.0,504.48
2010-07-29,127.1,128.5,126.5,127.95,127.5,408548.0,520.43
2010-07-30,127.8,129.45,126.55,127.5,127.3,908018.0,1162.94
2010-08-02,128.9,135.45,128.1,134.85,134.7,3322084.0,4400.41
2010-08-03,135.9,136.55,133.4,134.25,134.3,4209628.0,5668.44
2010-08-04,135.4,137.65,134.2,135.8,135.9,3394718.0,4622.29
2010-08-05,136.8,137.5,134.45,135.0,134.9,1324903.0,1805.67
2010-08-06,135.2,136.4,132.25,134.3,134.8,888324.0,1200.34
2010-08-09,135.0,137.0,135.0,136.5,136.6,825731.0,1124.44
2010-08-10,136.6,141.8,136.05,140.8,140.75,2277328.0,3175.91
2010-08-11,141.0,144.6,140.1,140.9,141.1,2725127.0,3876.2
2010-08-12,140.2,143.15,140.15,141.35,141.4,1420502.0,2007.52
2010-08-13,141.4,142.0,138.3,140.35,140.0,1915341.0,2688.75
2010-08-16,140.9,141.1,137.6,137.65,137.9,754411.0,1050.2
2010-08-17,138.2,139.2,137.0,137.2,137.45,601788.0,830.68
2010-08-18,137.6,139.9,136.25,139.3,139.15,821433.0,1135.63
2010-08-19,139.5,140.65,137.05,140.5,140.1,1514552.0,2108.85
2010-08-20,139.6,141.35,139.55,139.7,139.85,1913372.0,2678.67
2010-08-23,140.0,143.7,138.0,139.6,139.95,2662339.0,3755.17
2010-08-24,141.0,142.05,138.3,138.7,139.3,1394181.0,1952.25
2010-08-25,140.3,140.7,136.0,137.25,137.15,1311215.0,1805.3
2010-08-26,138.35,139.25,136.5,137.35,137.05,1493848.0,2056.6
2010-08-27,137.1,138.55,134.8,135.55,135.5,1366306.0,1865.82
2010-08-30,137.4,137.6,134.7,135.75,136.05,1130702.0,1536.52
2010-08-31,136.0,136.7,133.9,136.4,135.95,694884.0,936.94
2010-09-01,137.8,138.6,136.55,138.45,138.2,542905.0,747.15
2010-09-02,138.3,138.3,125.2,133.6,133.25,2988556.0,3995.82
2010-09-03,133.0,136.4,133.0,134.25,134.0,2212259.0,2981.43
2010-09-06,134.5,136.8,134.0,136.4,136.5,2129567.0,2888.21
2010-09-07,136.5,138.4,135.1,137.15,137.45,2135121.0,2924.75
2010-09-08,138.5,142.4,138.0,140.15,140.45,2905793.0,4091.77
2010-09-09,140.65,140.95,138.0,139.0,138.95,3084896.0,4304.33
2010-09-13,140.7,144.4,139.8,143.5,143.35,4024320.0,5714.38
2010-09-14,145.9,145.9,140.8,141.25,141.3,1250779.0,1775.51
2010-09-15,142.0,143.0,140.0,141.0,140.85,1235905.0,1745.05
2010-09-16,140.1,141.0,139.05,139.5,139.85,807323.0,1129.96
2010-09-17,140.1,140.4,137.65,138.8,138.4,1810265.0,2506.96
2010-09-20,139.9,141.9,138.0,139.6,139.25,1326116.0,1853.53
2010-09-21,140.25,140.9,137.8,138.65,138.55,660982.0,918.71
2010-09-22,138.55,139.4,136.2,138.0,137.6,367860.0,505.62
2010-09-23,139.6,139.6,136.25,136.8,136.95,376664.0,515.56
2010-09-24,136.3,137.45,135.1,135.95,136.0,805642.0,1095.69
2010-09-27,136.8,137.9,135.1,136.6,136.0,1152288.0,1566.98
2010-09-28,137.0,137.0,134.5,134.95,135.0,819072.0,1107.14
2010-09-29,135.9,135.9,134.3,135.0,135.05,540471.0,730.27
2010-09-30,134.95,135.0,133.15,134.45,134.0,654603.0,878.4
2010-10-01,135.4,135.4,133.35,134.7,134.4,1349475.0,1811.27
2010-10-04,136.0,136.8,132.95,133.4,133.7,1035323.0,1387.81
2010-10-05,133.75,138.7,133.25,136.9,137.35,1520630.0,2071.78
2010-10-06,139.7,139.85,135.6,137.0,136.9,1930277.0,2647.59
2010-10-07,139.0,139.0,136.3,137.15,137.1,1989925.0,2735.03
2010-10-08,138.0,138.8,135.15,136.0,135.95,857125.0,1169.04
2010-10-11,137.7,140.9,137.2,137.6,137.6,2441683.0,3402.6
2010-10-12,138.5,138.5,134.4,135.0,135.05,742663.0,1004.82
2010-10-13,136.9,136.9,134.7,135.05,135.0,1399690.0,1893.53
2010-10-14,136.0,136.2,133.7,134.5,134.5,592009.0,800.57
2010-10-15,135.3,135.3,133.0,133.7,133.6,609684.0,815.84
2010-10-18,133.95,133.95,130.0,133.0,132.8,700738.0,926.89
2010-10-19,132.5,135.4,132.5,133.1,133.4,211399.0,283.25
2010-10-20,132.1,134.95,132.1,133.9,133.9,284269.0,380.59
2010-10-21,134.4,134.9,133.7,134.0,134.1,221512.0,297.37
2010-10-22,134.85,134.95,133.25,134.35,134.25,186521.0,250.17
2010-10-25,135.0,135.9,131.5,134.2,134.4,403772.0,544.32
2010-10-26,134.9,135.35,132.4,133.5,132.75,498750.0,664.33
2010-10-27,133.85,133.85,131.0,131.2,131.45,191199.0,251.95
2010-10-28,132.25,132.25,127.0,128.75,128.25,3016403.0,3902.19
2010-10-29,131.3,131.3,127.3,129.4,128.95,575989.0,742.96
2010-11-01,130.4,132.4,129.5,131.7,131.25,433109.0,568.34
2010-11-02,132.0,133.8,131.5,132.85,133.0,726613.0,963.91
2010-11-03,134.5,141.4,132.1,140.7,140.2,3116517.0,4300.59
2010-11-04,141.75,143.35,137.5,141.15,141.45,1567412.0,2204.72
2010-11-05,141.75,142.8,140.2,141.0,141.8,253553.0,359.19
2010-11-08,141.8,142.1,139.6,142.0,141.85,796068.0,1124.67
2010-11-09,142.4,142.8,139.5,141.75,141.2,1233041.0,1748.84
2010-11-10,142.0,142.5,139.75,140.7,140.35,315653.0,445.11
2010-11-11,140.45,142.55,134.5,138.45,137.45,556283.0,774.88
2010-11-12,137.0,144.85,137.0,137.4,137.95,2256026.0,3174.27
2010-11-15,138.25,142.4,135.3,140.0,139.45,1350992.0,1893.27
2010-11-16,139.4,141.9,135.05,137.75,136.85,1620503.0,2229.94
2010-11-18,138.2,141.4,136.3,139.0,138.55,2067813.0,2875.31
2010-11-19,139.25,139.45,137.0,137.5,137.4,543133.0,749.81
2010-11-22,138.1,143.0,136.4,142.1,141.35,1870851.0,2615.99
2010-11-23,141.0,141.3,137.25,139.0,138.95,775493.0,1079.31
2010-11-24,139.9,141.5,137.55,139.0,138.6,1208459.0,1689.46
2010-11-25,139.8,139.9,134.5,138.2,138.75,2141206.0,2968.41
2010-11-26,130.0,138.7,120.05,130.5,130.3,4416096.0,5755.44
2010-11-29,131.5,133.35,127.45,130.5,131.55,3566221.0,4659.45
2010-11-30,132.95,136.5,130.65,136.5,135.9,1090771.0,1467.06
2010-12-01,137.0,139.3,136.0,136.55,137.3,1245992.0,1713.82
2010-12-02,139.0,139.15,134.2,135.25,135.35,713297.0,973.47
2010-12-03,137.45,137.45,129.1,132.0,132.25,569333.0,758.4
2010-12-06,132.9,134.35,131.5,132.1,131.9,361045.0,479.39
2010-12-07,132.7,134.0,130.1,131.5,131.05,590466.0,776.3
2010-12-08,131.6,131.6,128.0,129.45,129.0,511231.0,661.6
2010-12-09,130.05,130.7,122.75,125.35,124.75,763353.0,962.39
2010-12-10,124.75,127.0,123.1,125.2,124.85,869113.0,1086.42
2010-12-13,125.5,126.85,123.55,125.85,125.05,653694.0,818.26
2010-12-14,126.0,126.75,124.05,125.0,124.95,521383.0,651.83
2010-12-15,126.3,126.95,124.5,125.0,125.0,369898.0,463.81
2010-12-16,125.1,126.3,124.25,125.4,125.05,671138.0,839.07
2010-12-20,125.25,126.0,124.1,125.4,125.0,449908.0,562.47
2010-12-21,124.9,126.5,122.2,125.25,124.55,1059465.0,1317.23
2010-12-22,125.0,126.0,124.15,125.0,124.95,302754.0,378.26
2010-12-23,125.6,127.7,125.1,126.4,126.4,1039493.0,1316.28
2010-12-24,126.65,128.9,124.3,128.15,127.65,579031.0,730.9
2010-12-27,128.7,128.7,126.7,127.25,127.4,247414.0,315.94
2010-12-28,128.4,130.9,126.5,128.5,128.4,370782.0,475.04
2010-12-29,128.7,130.5,128.3,129.9,130.0,470094.0,610.03
2010-12-30,129.7,133.4,129.15,132.45,130.75,1630679.0,2129.29
2010-12-31,131.2,132.7,129.9,130.4,130.35,571342.0,747.98
2011-01-03,130.6,131.85,129.7,129.9,129.95,317737.0,414.33
2011-01-04,130.55,131.4,129.25,130.2,130.15,463089.0,602.75
2011-01-05,130.55,131.5,128.9,129.5,129.95,1023722.0,1333.38
2011-01-06,130.45,130.7,128.3,130.0,129.85,258070.0,334.98
2011-01-07,130.35,130.35,126.25,126.95,126.6,238354.0,303.84
2011-01-10,127.5,127.7,124.2,124.55,124.35,276687.0,346.35
2011-01-11,125.15,125.4,121.85,122.9,122.85,856607.0,1052.86
2011-01-12,123.0,124.3,118.1,123.45,122.6,1274880.0,1555.18
2011-01-13,122.75,124.3,121.5,124.15,123.7,1018670.0,1254.73
2011-01-14,124.0,124.85,120.6,122.75,122.35,3587274.0,4443.49
2011-01-17,120.6,123.4,120.0,123.0,122.5,1761015.0,2150.76
2011-01-18,121.9,124.9,121.9,124.75,124.55,673820.0,834.59
2011-01-19,125.0,125.0,123.25,124.4,123.85,1064888.0,1319.3
2011-01-20,123.9,124.9,121.7,124.5,124.3,1733869.0,2141.13
2011-01-21,122.55,124.35,122.5,123.7,123.75,1927847.0,2387.14
2011-01-24,124.0,126.15,123.35,125.9,125.85,351275.0,439.38
2011-01-25,125.9,127.8,125.1,127.0,126.35,625075.0,792.0
2011-01-27,126.5,129.8,125.25,126.0,126.0,1260803.0,1601.9
2011-01-28,126.25,126.55,121.55,125.0,123.35,1538600.0,1890.95
2011-01-31,122.3,125.2,120.9,123.5,123.7,1705504.0,2105.37
2011-02-01,124.0,125.5,123.5,124.25,124.5,517289.0,644.24
2011-02-02,124.5,125.45,123.15,124.85,124.85,786778.0,981.52
2011-02-03,125.0,127.9,123.35,126.4,125.3,1334601.0,1666.84
2011-02-04,126.7,127.8,121.6,123.7,123.25,611528.0,761.1
2011-02-07,123.95,124.75,122.8,124.25,124.2,478988.0,593.86
2011-02-08,125.0,125.8,118.8,122.5,122.6,3657614.0,4493.17
2011-02-09,122.0,123.8,114.25,115.5,115.45,5468729.0,6426.94
2011-02-10,115.5,118.0,114.0,117.0,117.0,3794278.0,4414.41
2011-02-11,117.0,117.5,116.5,117.0,117.0,2905474.0,3399.11
2011-02-14,119.9,122.7,117.05,120.8,120.6,1543429.0,1867.94
2011-02-15,120.55,122.85,120.5,122.8,122.1,412863.0,502.26
2011-02-16,122.0,124.45,122.0,123.0,123.0,648543.0,798.47
2011-02-17,123.0,123.8,122.75,122.95,123.0,1324545.0,1628.76
2011-02-18,123.05,123.8,122.75,123.0,123.05,627022.0,771.23
2011-02-21,124.5,124.5,122.6,123.0,123.0,811517.0,998.15
2011-02-22,123.0,123.95,122.25,122.9,122.9,877138.0,1077.02
2011-02-23,123.0,123.4,120.45,122.75,122.65,1209475.0,1480.4
2011-02-24,120.5,122.9,115.8,120.0,118.5,1785197.0,2140.81
2011-02-25,118.05,120.8,116.75,118.8,118.45,288724.0,341.97
2011-02-28,119.1,121.0,117.0,119.25,119.15,867940.0,1033.74
2011-03-01,119.0,119.15,116.0,116.85,116.65,2880773.0,3368.34
2011-03-03,115.0,116.5,111.5,112.9,112.8,3329393.0,3782.83
2011-03-04,113.0,113.5,109.2,110.9,110.35,2932643.0,3237.23
2011-03-07,109.0,110.5,108.0,109.8,109.05,1335658.0,1457.01
2011-03-08,110.5,112.0,109.4,111.3,111.45,1368102.0,1515.52
2011-03-09,111.0,112.4,108.6,111.95,111.85,1629307.0,1811.5
2011-03-10,112.0,113.7,110.75,113.5,113.15,896622.0,1006.57
2011-03-11,113.0,114.0,109.3,111.9,111.7,1304555.0,1449.13
2011-03-14,111.6,113.25,110.5,112.9,112.9,843599.0,948.09
2011-03-15,110.3,112.0,109.0,112.0,111.65,1046149.0,1161.31
2011-03-16,113.0,113.9,111.7,113.3,113.0,1086981.0,1226.3
2011-03-17,113.0,113.3,111.1,113.0,113.0,530926.0,598.69
2011-03-18,112.95,113.65,110.1,111.0,111.0,1492204.0,1660.14
2011-03-21,111.6,111.8,110.1,110.5,110.5,1145591.0,1267.27
2011-03-22,111.0,111.2,110.0,111.0,110.95,650735.0,721.61
2011-03-23,110.95,112.4,110.6,112.0,112.05,539137.0,602.3
2011-03-24,113.4,113.4,111.15,113.15,112.75,556318.0,623.65
2011-03-25,113.0,113.9,112.2,113.5,112.95,1294626.0,1459.82
2011-03-28,113.0,113.85,111.65,112.25,112.15,1174030.0,1318.02
2011-03-29,113.7,113.7,111.15,112.0,111.95,1794795.0,2009.19
2011-03-30,111.5,112.2,111.5,112.2,111.95,878471.0,983.3
2011-03-31,113.0,114.0,111.75,113.0,112.75,1255758.0,1411.43
2011-04-01,112.5,117.0,112.5,115.9,115.65,887519.0,1025.4
2011-04-04,116.6,119.0,116.0,118.7,118.45,760698.0,895.22
2011-04-05,119.1,119.75,116.7,118.35,118.65,520605.0,616.16
2011-04-06,118.0,121.9,117.3,118.6,118.75,1375801.0,1644.88
2011-04-07,118.05,120.9,118.05,120.0,120.05,812851.0,971.24
2011-04-08,120.55,120.75,118.05,119.3,118.95,352870.0,419.59
2011-04-11,117.7,118.0,116.45,117.7,117.45,1011975.0,1188.71
2011-04-13,116.75,118.3,115.3,118.0,118.0,868675.0,1019.23
2011-04-15,118.9,118.9,116.0,116.0,116.3,485789.0,566.46
2011-04-18,117.0,117.4,114.45,115.05,114.7,382057.0,440.71
2011-04-19,116.0,116.0,113.7,115.3,115.25,143744.0,165.35
2011-04-20,115.3,117.0,115.3,116.85,116.65,142068.0,165.2
2011-04-21,117.85,117.85,115.2,115.5,115.75,389480.0,451.07
2011-04-25,116.0,116.0,114.25,115.5,114.95,259523.0,298.19
2011-04-26,115.3,115.3,113.15,113.9,113.9,425713.0,485.3
2011-04-27,115.0,115.0,112.7,112.9,113.1,546233.0,619.46
2011-04-28,115.0,115.0,112.55,113.35,113.1,553336.0,627.56
2011-04-29,114.7,114.7,112.25,113.25,112.65,415841.0,471.26
2011-05-02,113.1,113.45,108.05,109.75,109.8,1193173.0,1310.78
2011-05-03,109.95,110.95,108.1,110.0,109.6,273740.0,300.51
2011-05-04,109.9,110.35,107.5,108.9,108.75,680316.0,738.2
2011-05-05,108.8,110.4,107.0,107.9,107.7,442537.0,477.47
2011-05-06,108.95,108.95,107.35,108.05,107.85,784916.0,847.72
2011-05-09,109.95,111.5,106.15,110.1,110.2,4318085.0,4693.38
2011-05-10,112.0,113.2,111.0,111.8,112.2,1054721.0,1183.1
2011-05-11,113.0,114.6,112.35,114.6,114.35,561101.0,637.15
2011-05-12,113.5,115.5,113.0,114.0,113.9,298031.0,340.41
2011-05-13,113.2,115.25,113.2,114.8,114.5,341512.0,391.95
2011-05-16,114.0,115.1,113.6,114.6,114.65,183489.0,210.14
2011-05-17,115.0,115.3,111.3,113.55,113.05,418284.0,472.78
2011-05-18,114.45,114.45,112.6,113.9,113.35,99922.0,113.25
2011-05-19,114.0,114.7,111.0,112.6,112.05,518944.0,584.92
2011-05-20,112.35,113.3,110.9,112.75,112.75,275089.0,309.94
2011-05-23,112.95,115.0,112.05,112.4,112.2,229172.0,258.64
2011-05-24,114.4,114.4,110.25,112.55,112.45,225235.0,253.02
2011-05-25,112.0,113.5,110.1,111.2,111.05,383566.0,425.63
2011-05-26,110.5,112.45,110.5,111.75,111.75,267838.0,298.77
2011-05-27,112.65,114.85,111.3,114.5,114.15,350910.0,396.87
2011-05-30,114.0,115.0,112.2,114.8,114.15,503262.0,572.6
2011-05-31,114.5,116.05,114.2,116.0,115.6,294113.0,340.27
2011-06-01,116.2,116.2,115.15,115.4,115.55,418242.0,484.7
2011-06-02,114.6,116.05,114.1,115.4,115.0,187760.0,216.33
2011-06-03,113.4,119.0,113.4,113.5,113.65,179383.0,206.57
2011-06-06,113.9,114.7,110.7,112.75,112.75,456757.0,513.14
2011-06-07,114.2,116.05,113.7,115.6,115.85,1966735.0,2278.08
2011-06-08,114.05,115.45,112.2,113.0,112.85,482339.0,549.12
2011-06-09,112.25,113.95,112.25,113.0,112.55,232256.0,261.87
2011-06-10,112.1,113.5,111.0,111.5,111.4,607261.0,680.34
2011-06-13,110.75,111.7,107.6,111.65,111.2,929657.0,1022.91
2011-06-14,110.0,113.15,109.5,113.15,112.8,430439.0,482.7
2011-06-15,111.95,113.0,111.1,111.55,111.5,248004.0,277.77
2011-06-16,110.0,113.35,110.0,112.0,111.25,419731.0,469.52
2011-06-17,110.8,112.7,109.35,109.9,109.95,480178.0,530.09
2011-06-20,110.5,110.75,106.0,107.5,107.7,367233.0,398.27
2011-06-21,108.5,109.2,107.2,108.25,107.55,391285.0,421.88
2011-06-22,108.8,108.9,106.8,107.4,107.25,212749.0,228.75
2011-06-23,106.6,110.4,105.85,109.85,110.0,1201087.0,1307.5
2011-06-24,111.0,112.0,109.8,111.0,110.95,1089883.0,1202.44
2011-06-27,111.75,113.0,109.8,110.3,110.3,1024932.0,1137.86
2011-06-28,110.0,111.9,109.15,110.0,109.95,655796.0,720.71
2011-06-29,110.9,111.3,109.75,110.0,110.1,534853.0,590.95
2011-06-30,110.3,110.3,109.5,110.0,109.95,661892.0,727.71
2011-07-01,110.05,110.3,109.3,109.7,109.75,536384.0,589.66
2011-07-04,110.25,111.25,109.7,109.9,109.9,490511.0,539.91
