Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-22,114.95,120.0,107.2,114.65,115.85,1352120.0,1557.54
2010-03-23,116.15,119.0,113.0,114.35,113.85,147025.0,170.96
2010-03-25,114.5,116.75,111.0,112.2,114.2,235165.0,269.31
2010-03-26,113.5,115.35,110.1,113.35,114.0,253549.0,289.16
2010-03-29,114.1,114.9,111.5,113.0,112.55,167279.0,189.21
2010-03-30,113.0,114.85,112.15,114.5,114.3,113644.0,129.77
2010-03-31,114.95,117.9,112.75,116.1,115.2,127139.0,144.79
2010-04-01,115.8,116.25,113.5,116.15,115.5,165771.0,191.14
2010-04-05,117.0,118.0,115.0,117.8,117.5,145809.0,170.3
2010-04-06,117.95,117.95,115.0,115.05,115.35,197375.0,229.77
2010-04-07,115.35,117.0,112.3,112.85,113.25,145345.0,166.75
2010-04-08,114.6,115.05,111.0,111.1,111.8,639328.0,725.26
2010-04-09,113.85,114.3,109.5,111.0,111.0,224542.0,249.49
2010-04-12,111.3,112.0,107.6,108.8,108.7,199767.0,217.5
2010-04-13,110.45,110.5,108.5,109.9,109.35,312758.0,341.35
2010-04-15,110.8,114.9,109.0,114.0,114.25,317181.0,356.26
2010-04-16,114.0,114.0,112.0,112.45,112.1,96218.0,108.26
2010-04-19,112.0,114.5,109.35,113.0,112.9,113567.0,127.87
2010-04-20,113.95,114.9,112.7,113.7,114.0,86719.0,98.46
2010-04-21,114.6,116.55,113.0,116.15,116.15,129749.0,149.88
2010-04-22,116.9,117.5,114.95,117.0,117.0,79321.0,92.58
2010-04-23,117.0,118.35,115.5,118.0,118.05,71583.0,84.08
2010-04-26,118.25,119.5,117.05,118.4,118.35,98461.0,116.72
2010-04-27,117.95,120.5,116.3,120.5,119.45,119026.0,140.89
2010-04-28,119.0,119.45,115.5,118.0,117.75,139147.0,164.6
2010-04-29,119.0,119.0,117.2,118.0,118.25,33790.0,39.95
2010-04-30,118.95,119.5,117.0,117.9,118.0,49426.0,58.71
2010-05-03,118.75,119.4,116.15,117.35,118.2,44802.0,52.92
2010-05-04,119.0,120.0,115.1,115.6,116.45,58574.0,68.62
2010-05-05,113.0,116.9,111.0,116.15,116.35,64236.0,73.51
2010-05-06,116.5,117.0,115.0,116.0,115.95,23643.0,27.44
2010-05-07,115.05,115.7,113.15,115.5,115.4,56720.0,64.87
2010-05-10,115.15,118.8,115.0,116.25,117.0,72485.0,85.0
2010-05-11,115.1,117.95,114.7,115.3,116.25,63818.0,73.81
2010-05-12,116.95,117.45,113.8,115.0,116.1,48807.0,56.51
2010-05-13,117.0,117.95,115.8,116.4,117.05,45885.0,53.56
2010-05-14,116.5,117.75,115.9,117.15,117.05,38560.0,45.14
2010-05-17,117.7,117.7,114.3,115.2,116.6,40894.0,47.47
2010-05-18,105.7,117.9,105.7,117.35,117.1,26182.0,30.65
2010-05-19,117.0,129.4,116.5,118.9,119.55,488286.0,605.39
2010-05-20,118.5,119.0,114.8,116.8,116.0,169580.0,197.18
2010-05-21,115.05,115.05,112.5,114.0,113.9,68232.0,77.59
2010-05-24,114.95,116.25,114.1,114.5,114.95,52832.0,60.89
2010-05-25,114.95,115.9,108.3,110.05,110.2,107271.0,120.44
2010-05-26,111.95,113.5,111.95,112.05,112.55,571113.0,645.05
2010-05-27,114.05,115.0,112.25,112.9,112.75,47420.0,53.79
2010-05-28,113.9,114.85,112.05,112.8,112.65,32165.0,36.47
2010-05-31,112.5,113.5,111.15,112.05,111.75,33526.0,37.59
2010-06-01,111.75,112.95,107.6,109.45,109.8,48007.0,52.92
2010-06-02,110.0,113.25,110.0,112.2,112.45,131702.0,148.6
2010-06-03,113.9,113.9,111.35,111.35,111.95,137390.0,154.11
2010-06-04,111.35,113.9,111.35,112.1,112.8,43961.0,49.78
2010-06-07,112.6,112.6,109.75,112.0,111.85,62402.0,69.02
2010-06-08,110.85,113.55,110.85,111.9,111.75,37641.0,42.16
2010-06-09,111.1,112.0,109.7,110.2,110.6,377173.0,415.19
2010-06-10,111.0,113.9,110.25,112.7,113.45,40260.0,45.28
2010-06-11,115.45,115.65,111.65,112.2,112.95,49764.0,56.31
2010-06-14,112.55,113.95,111.35,113.2,112.7,55800.0,62.88
2010-06-15,113.25,116.5,112.3,114.45,115.4,74679.0,85.61
2010-06-16,116.75,116.75,113.05,113.05,113.8,60214.0,68.79
2010-06-17,114.4,118.0,113.1,113.5,113.85,283310.0,324.16
2010-06-18,114.55,115.4,112.75,113.0,113.6,42857.0,49.01
2010-06-21,114.0,114.7,111.5,112.85,112.9,59589.0,67.62
2010-06-22,112.5,118.85,112.2,112.8,112.6,41908.0,47.65
2010-06-23,113.0,117.1,113.0,116.0,116.25,88257.0,101.8
2010-06-24,115.55,123.9,115.55,119.0,119.2,286502.0,345.66
2010-06-25,119.1,126.4,118.25,123.25,123.15,482239.0,597.55
2010-06-28,125.0,129.3,124.5,128.5,128.2,362514.0,459.5
2010-06-29,128.9,133.3,126.6,129.6,129.85,423211.0,551.06
2010-06-30,128.4,131.85,126.25,131.8,130.75,158672.0,205.65
2010-07-01,130.95,133.1,129.45,130.2,130.3,166241.0,217.83
2010-07-02,130.5,131.7,127.5,129.0,128.05,110902.0,142.74
2010-07-05,129.1,130.0,125.5,125.7,126.15,119318.0,151.9
2010-07-06,126.95,127.8,125.0,125.0,125.0,89746.0,112.55
2010-07-07,126.5,127.1,125.0,126.45,125.8,47156.0,59.37
2010-07-08,128.5,129.7,124.55,127.0,126.45,83155.0,104.87
2010-07-09,124.5,129.8,124.5,128.55,129.15,53757.0,68.84
2010-07-12,129.6,131.0,126.5,128.0,127.95,66191.0,85.38
2010-07-13,127.05,129.45,127.05,128.0,128.15,42375.0,54.36
2010-07-14,129.0,131.5,127.6,128.35,128.15,75169.0,97.34
2010-07-15,128.0,128.85,125.55,127.0,126.65,50800.0,64.53
2010-07-16,127.95,129.8,127.0,129.5,129.45,48228.0,62.2
2010-07-19,129.2,132.3,125.5,126.0,126.9,444297.0,574.82
2010-07-20,126.9,130.65,126.9,128.1,128.65,125735.0,162.16
2010-07-21,132.0,132.0,126.3,127.9,128.0,97374.0,125.57
2010-07-22,129.0,137.6,129.0,134.15,134.55,1061542.0,1428.9
2010-07-23,135.7,137.4,134.8,135.7,135.35,300946.0,410.33
2010-07-26,136.0,138.8,132.5,133.5,133.9,109650.0,147.7
2010-07-27,133.1,135.0,132.1,134.9,134.15,49434.0,66.0
2010-07-28,134.95,135.7,133.0,135.2,135.15,53566.0,72.21
2010-07-29,134.0,136.5,132.35,135.0,135.9,48984.0,66.31
2010-07-30,136.5,137.9,135.4,135.95,136.0,54186.0,74.11
2010-08-02,136.65,137.8,134.2,135.0,134.95,37459.0,50.9
2010-08-03,134.0,140.0,134.0,138.1,138.5,1435926.0,1988.2
2010-08-04,139.75,143.75,139.0,143.2,142.85,347591.0,494.33
2010-08-05,143.5,147.9,143.1,145.7,145.25,290465.0,423.6
2010-08-06,145.95,151.2,145.05,148.7,148.55,482776.0,720.47
2010-08-09,150.0,151.45,144.3,144.8,145.3,334361.0,493.74
2010-08-10,146.7,149.0,143.1,144.7,144.15,223668.0,325.97
2010-08-11,144.5,145.45,141.05,143.4,143.35,45486.0,65.48
2010-08-12,140.85,144.5,140.4,141.9,141.75,75153.0,106.8
2010-08-13,142.0,143.3,138.7,139.0,139.25,152274.0,213.77
2010-08-16,140.3,140.3,135.5,138.05,137.15,212286.0,293.15
2010-08-17,139.15,141.8,135.65,139.0,139.2,128391.0,177.88
2010-08-18,138.1,140.75,137.4,139.2,139.9,124594.0,174.15
2010-08-19,141.4,141.4,138.0,138.85,138.95,150046.0,208.74
2010-08-20,138.0,141.0,136.5,140.5,140.3,105024.0,146.98
2010-08-23,140.8,146.6,140.8,142.25,142.3,295323.0,425.78
2010-08-24,143.45,143.5,139.4,139.8,139.9,94191.0,132.36
2010-08-25,139.5,140.05,137.0,137.55,138.25,81089.0,112.76
2010-08-26,139.4,140.0,137.85,139.4,139.2,60885.0,84.62
2010-08-27,139.8,140.5,136.0,136.3,138.15,68473.0,95.21
2010-08-30,134.2,142.5,134.2,141.0,141.2,132483.0,185.8
2010-08-31,142.65,145.65,139.5,144.35,144.5,173534.0,247.63
2010-09-01,145.55,148.0,145.0,147.7,146.9,197511.0,289.81
2010-09-02,147.55,147.55,144.15,145.5,145.2,158482.0,230.05
2010-09-03,145.7,148.3,144.7,144.9,145.15,48124.0,70.31
2010-09-06,146.1,148.5,144.3,145.0,145.1,70767.0,103.52
2010-09-07,145.25,147.0,143.05,144.3,145.2,88240.0,128.54
2010-09-08,144.5,146.8,143.5,145.75,145.35,41367.0,59.96
2010-09-09,145.4,148.4,144.1,145.0,145.1,56168.0,82.08
2010-09-13,145.5,147.7,144.95,145.5,145.55,39083.0,56.94
2010-09-14,144.05,147.0,144.05,146.05,146.1,56866.0,83.01
2010-09-15,145.05,149.9,145.05,146.15,146.05,79045.0,116.7
2010-09-16,147.4,147.45,143.55,143.8,144.45,45511.0,66.41
2010-09-17,145.45,146.0,144.05,144.6,144.75,54741.0,79.35
2010-09-20,145.95,147.5,144.15,147.45,146.85,258018.0,376.63
2010-09-21,147.45,147.95,144.5,144.5,144.95,112849.0,164.2
2010-09-22,145.5,146.5,143.3,145.0,144.5,52451.0,75.84
2010-09-23,144.5,146.25,141.5,145.0,144.35,74531.0,106.87
2010-09-24,145.8,158.0,144.25,154.65,154.55,536148.0,822.8
2010-09-27,157.0,159.75,154.5,156.5,156.4,221277.0,347.12
2010-09-28,157.5,157.5,153.0,155.8,155.75,97243.0,150.86
2010-09-29,156.8,159.35,154.3,154.55,155.0,100293.0,157.63
2010-09-30,155.0,157.25,152.0,155.15,153.85,88652.0,136.54
2010-10-01,155.0,158.0,154.0,154.65,154.3,52264.0,81.29
2010-10-04,156.0,158.0,153.85,156.0,155.95,84823.0,131.9
2010-10-05,156.0,157.55,154.6,155.6,155.35,29842.0,46.4
2010-10-06,156.0,157.45,149.0,152.1,152.05,115503.0,176.31
2010-10-07,153.6,155.5,152.1,152.1,153.2,81447.0,125.35
2010-10-08,152.0,155.5,152.0,153.55,153.5,92424.0,142.44
2010-10-11,155.0,156.0,150.0,150.9,150.9,41503.0,62.92
2010-10-12,152.5,152.6,148.0,149.0,149.1,34984.0,52.38
2010-10-13,150.1,152.45,146.05,148.2,147.25,218678.0,327.08
2010-10-14,149.8,151.0,147.25,148.9,149.55,1836571.0,2739.17
2010-10-15,150.0,150.0,144.9,145.15,146.0,127149.0,187.12
2010-10-18,148.0,152.4,145.75,146.5,146.75,131402.0,194.6
2010-10-19,148.2,151.95,147.55,151.75,150.1,209414.0,313.48
2010-10-20,152.0,152.0,149.5,151.0,150.05,77558.0,116.52
2010-10-21,150.0,150.0,145.75,146.05,146.65,378342.0,555.84
2010-10-22,149.0,151.0,145.0,145.25,145.6,101872.0,150.07
2010-10-25,146.25,147.4,144.75,146.0,146.2,94390.0,137.99
2010-10-26,147.2,147.25,142.25,143.45,142.8,67493.0,97.5
2010-10-27,147.9,147.9,125.7,142.0,141.8,59579.0,84.14
2010-10-28,154.3,154.3,140.25,140.25,142.2,40707.0,57.99
2010-10-29,141.0,146.5,141.0,146.45,145.55,73798.0,106.69
2010-11-01,145.65,147.0,143.0,146.0,144.95,278509.0,403.86
2010-11-02,144.55,148.5,143.35,148.5,147.8,63222.0,92.99
2010-11-03,148.1,149.9,147.6,148.0,148.1,55629.0,82.51
2010-11-04,147.0,149.85,147.0,149.85,149.3,65638.0,97.81
2010-11-05,151.0,151.0,148.0,148.5,148.95,6998.0,10.42
2010-11-08,148.0,149.3,145.1,148.75,148.65,17124.0,25.37
2010-11-09,149.0,149.5,146.2,149.5,148.9,39659.0,58.84
2010-11-10,147.0,149.8,147.0,147.25,147.55,19011.0,28.19
2010-11-11,147.5,149.35,146.1,147.4,146.7,18382.0,27.1
2010-11-12,147.95,149.3,140.65,147.5,148.3,266854.0,392.68
2010-11-15,148.0,149.0,146.0,148.2,148.85,58173.0,85.84
2010-11-16,148.1,149.0,143.1,145.0,145.05,26137.0,38.04
2010-11-18,145.95,146.0,140.65,142.1,143.9,49611.0,70.89
2010-11-19,143.4,144.85,140.0,140.0,141.0,18674.0,26.66
2010-11-22,141.65,143.35,139.15,140.0,140.0,37440.0,52.66
2010-11-23,139.95,141.0,138.0,139.95,139.6,256366.0,359.49
2010-11-24,140.6,142.7,139.05,140.3,140.05,16791.0,23.66
2010-11-25,141.9,142.0,139.0,140.1,140.0,16875.0,23.74
2010-11-26,141.75,144.0,137.35,143.0,142.85,93249.0,131.66
2010-11-29,143.95,144.0,139.5,141.4,142.2,35110.0,49.76
2010-11-30,142.9,154.4,141.0,149.6,150.1,139994.0,207.12
2010-12-01,150.0,151.25,147.5,149.0,150.05,61543.0,92.27
2010-12-02,149.8,151.9,149.05,149.5,150.8,28331.0,42.7
2010-12-03,150.0,153.65,150.0,153.0,152.45,48344.0,73.47
2010-12-06,153.2,156.5,152.0,155.5,154.7,141878.0,220.08
2010-12-07,156.0,159.0,152.7,156.7,155.35,121783.0,190.09
2010-12-08,153.05,156.75,152.0,153.1,153.65,91778.0,142.41
2010-12-09,154.5,154.5,141.3,144.85,144.2,54166.0,79.5
2010-12-10,144.0,151.0,141.0,150.0,148.45,50518.0,73.63
2010-12-13,148.05,151.95,146.45,151.4,151.05,24759.0,37.03
2010-12-14,152.5,152.9,149.15,149.2,150.35,23316.0,35.18
2010-12-15,151.8,151.8,145.0,149.8,149.35,16987.0,25.13
2010-12-16,150.0,150.0,145.6,146.2,146.65,26918.0,39.72
2010-12-20,147.2,151.0,145.6,146.15,147.45,179810.0,267.94
2010-12-21,147.0,148.95,145.7,148.95,147.4,30230.0,44.42
2010-12-22,149.85,150.4,146.15,146.35,146.35,32302.0,47.8
2010-12-23,148.4,148.4,145.0,145.0,145.3,17870.0,26.05
2010-12-24,144.05,145.9,140.0,145.75,144.55,33281.0,47.75
2010-12-27,145.0,146.0,142.0,142.0,142.45,31173.0,44.86
2010-12-28,144.0,144.9,141.6,142.65,142.8,17198.0,24.7
2010-12-29,143.85,144.9,142.85,143.6,143.4,7436.0,10.67
2010-12-30,144.5,145.7,143.0,144.0,143.6,16339.0,23.54
2010-12-31,144.8,156.0,143.05,153.5,152.15,148756.0,224.86
2011-01-03,154.75,154.75,151.15,152.0,152.3,34098.0,52.13
2011-01-04,153.5,153.95,147.5,149.85,149.35,168182.0,256.52
2011-01-05,151.85,152.0,146.2,148.0,148.15,15225.0,22.58
2011-01-06,149.9,149.9,147.2,149.0,149.15,13925.0,20.68
2011-01-07,149.7,149.7,146.0,148.3,146.65,22329.0,33.02
2011-01-10,147.95,149.95,144.5,145.0,144.9,55921.0,81.86
2011-01-11,148.0,148.0,140.0,141.0,141.2,61788.0,88.06
2011-01-12,141.05,145.35,141.0,144.8,144.9,17086.0,24.57
2011-01-13,144.0,146.9,142.05,144.0,143.8,15756.0,22.82
2011-01-14,143.05,144.0,140.0,140.05,140.8,16265.0,23.16
2011-01-17,140.85,144.5,140.0,143.9,143.35,27161.0,38.72
2011-01-18,144.0,145.35,142.25,143.1,143.1,16630.0,23.81
2011-01-19,144.5,145.8,143.5,143.5,144.25,21776.0,31.53
2011-01-20,143.1,144.7,142.85,143.05,143.25,21902.0,31.35
2011-01-21,144.75,144.75,142.1,142.1,143.5,5979.0,8.6
2011-01-24,142.05,146.0,140.0,141.25,141.05,17230.0,24.61
2011-01-25,143.25,143.95,141.1,143.95,143.25,13219.0,18.87
2011-01-27,143.25,145.0,140.25,140.5,141.15,9520.0,13.54
2011-01-28,141.15,142.0,136.35,137.05,137.95,24987.0,34.7
2011-01-31,137.0,138.9,134.0,135.45,135.2,36429.0,49.43
2011-02-01,136.55,139.7,134.0,134.05,135.0,16206.0,22.18
2011-02-02,137.05,139.25,134.55,135.7,135.25,12446.0,17.04
2011-02-03,134.25,139.0,128.0,131.8,129.75,56820.0,75.05
2011-02-04,132.95,133.7,125.5,126.65,126.25,43359.0,55.91
2011-02-07,129.9,129.95,125.1,126.4,125.95,16210.0,20.63
2011-02-08,126.75,128.8,125.0,127.0,126.1,29424.0,37.26
2011-02-09,128.0,134.0,125.0,126.5,126.3,1249526.0,1575.5
2011-02-10,128.0,128.0,122.8,127.2,127.15,25961.0,32.77
2011-02-11,126.0,132.0,124.25,131.3,130.9,40241.0,52.51
2011-02-14,136.75,138.95,131.1,136.45,136.7,27329.0,37.02
2011-02-15,138.0,142.8,134.4,142.5,141.85,24933.0,34.65
2011-02-16,142.9,152.8,136.6,146.75,148.4,369733.0,549.8
2011-02-17,148.35,148.7,143.2,146.0,145.9,49117.0,71.4
2011-02-18,147.75,147.8,141.5,141.85,142.95,25590.0,37.16
2011-02-21,144.0,147.3,141.0,145.0,144.9,18277.0,26.47
2011-02-22,144.0,147.6,141.0,141.05,142.05,38470.0,55.56
2011-02-23,143.7,144.0,138.2,139.35,140.0,11161.0,15.81
2011-02-24,139.3,141.4,136.1,139.8,137.45,94014.0,130.05
2011-02-25,139.8,140.8,136.15,139.0,137.7,16379.0,22.68
2011-02-28,139.05,141.8,135.3,137.15,137.4,24090.0,33.4
2011-03-01,136.55,139.75,136.5,138.1,138.15,19295.0,26.7
2011-03-03,138.8,140.0,137.0,138.5,138.65,9357.0,13.0
2011-03-04,139.95,141.65,137.55,138.0,138.3,14114.0,19.62
2011-03-07,137.5,137.9,135.5,136.2,136.1,18518.0,25.26
2011-03-08,138.15,138.15,136.3,136.3,137.05,8196.0,11.24
2011-03-09,136.5,137.95,136.0,137.05,137.4,31494.0,43.12
2011-03-10,137.0,141.35,133.25,140.85,139.55,49553.0,68.02
2011-03-11,139.55,139.55,134.0,135.3,136.3,249127.0,341.47
2011-03-14,135.0,137.5,134.45,134.5,134.9,17080.0,23.19
2011-03-15,134.0,135.0,132.05,134.0,133.9,19200.0,25.63
2011-03-16,137.0,137.0,135.0,137.0,136.55,13553.0,18.48
2011-03-17,137.75,137.8,136.0,137.45,137.3,9392.0,12.89
2011-03-18,139.5,139.5,136.3,137.0,137.05,16803.0,23.1
2011-03-21,137.0,138.5,136.75,137.0,137.05,34853.0,47.99
2011-03-22,137.1,139.5,136.55,139.5,138.75,22541.0,31.12
2011-03-23,137.15,142.0,137.0,141.75,139.45,33042.0,45.85
2011-03-24,140.1,142.0,137.9,138.0,140.2,136997.0,192.4
2011-03-25,140.0,141.7,137.1,138.0,138.75,35637.0,49.78
2011-03-28,139.95,140.45,138.1,140.0,139.95,48742.0,68.14
2011-03-29,138.7,142.0,138.7,141.35,140.5,60499.0,84.82
2011-03-30,140.0,154.75,139.1,154.75,146.35,106118.0,154.52
2011-03-31,155.0,157.35,143.2,148.5,149.65,164047.0,243.62
2011-04-01,155.6,155.6,145.55,147.7,148.65,29922.0,44.39
2011-04-04,148.75,149.7,146.25,146.5,147.0,43422.0,64.25
2011-04-05,148.9,148.9,145.6,147.15,146.25,16448.0,24.1
2011-04-06,147.0,148.7,145.6,146.0,146.0,23793.0,35.04
2011-04-07,148.5,149.5,146.35,146.4,147.0,71091.0,104.53
2011-04-08,148.5,148.5,145.05,146.05,146.2,135682.0,198.21
2011-04-11,147.0,148.0,145.05,146.65,146.1,28322.0,41.35
2011-04-13,146.0,146.9,145.1,146.6,146.3,28752.0,42.0
2011-04-15,146.7,152.0,146.2,150.0,149.8,62468.0,93.47
2011-04-18,155.0,156.4,150.5,150.7,151.6,196568.0,300.39
2011-04-19,150.0,151.0,148.4,148.8,149.7,25039.0,37.39
2011-04-20,150.9,154.0,149.1,149.35,150.75,599630.0,906.14
2011-04-21,151.8,157.0,151.2,156.0,155.55,274231.0,425.61
2011-04-25,156.0,163.0,155.4,160.15,160.65,437620.0,702.07
2011-04-26,161.8,164.5,161.25,163.5,163.1,265243.0,432.49
2011-04-27,164.5,164.8,160.1,160.6,161.6,392292.0,637.23
2011-04-28,162.0,162.0,157.25,157.9,157.75,33673.0,53.94
2011-04-29,158.8,159.0,155.0,158.65,157.45,30724.0,48.2
2011-05-02,159.0,159.0,151.25,156.9,154.2,63578.0,97.89
2011-05-03,156.4,158.9,153.8,154.45,154.25,72122.0,111.96
2011-05-04,154.0,156.0,153.2,154.8,154.7,20464.0,31.65
2011-05-05,154.05,155.4,153.1,153.6,153.6,23016.0,35.44
2011-05-06,153.6,154.4,151.6,152.4,152.3,60001.0,91.76
2011-05-09,151.2,155.35,151.2,151.35,151.5,72773.0,111.16
2011-05-10,152.0,153.85,151.1,151.6,151.3,26542.0,40.34
2011-05-11,151.1,152.05,150.0,151.0,151.05,12612.0,19.1
2011-05-12,150.2,154.95,149.5,154.0,153.45,135264.0,203.33
2011-05-13,154.2,156.5,152.2,156.2,155.4,45833.0,71.0
2011-05-16,154.05,159.0,154.05,156.6,156.5,34159.0,53.68
2011-05-17,157.55,159.9,151.8,157.85,157.75,47695.0,74.92
2011-05-18,159.5,161.8,154.1,154.1,155.6,94724.0,148.98
2011-05-19,155.6,156.6,152.25,153.5,153.0,56764.0,87.66
2011-05-20,152.15,153.0,147.3,152.9,152.35,99974.0,150.96
2011-05-23,152.0,154.5,150.1,150.2,151.05,34318.0,52.24
2011-05-24,153.9,154.95,151.05,152.8,153.55,177286.0,271.71
2011-05-25,153.4,155.0,149.0,149.0,150.4,543106.0,828.75
2011-05-26,151.4,152.0,148.5,151.0,150.25,326885.0,493.41
2011-05-27,151.75,151.9,146.55,147.7,148.7,62227.0,92.5
2011-05-30,149.0,152.5,147.55,150.05,151.1,99746.0,150.56
2011-05-31,152.0,152.2,147.8,150.65,150.7,726907.0,1092.34
2011-06-01,151.7,155.35,148.85,154.85,154.45,88881.0,135.36
2011-06-02,154.95,160.4,152.5,160.0,159.4,341430.0,536.53
2011-06-03,160.85,161.5,155.3,156.0,156.5,167807.0,266.19
2011-06-06,156.1,165.4,156.1,164.15,163.7,201674.0,326.51
2011-06-07,165.0,174.8,162.05,164.45,164.4,769383.0,1301.82
2011-06-08,163.25,165.7,162.25,162.6,163.15,102964.0,168.91
2011-06-09,163.0,164.25,160.55,161.0,161.15,72570.0,117.86
2011-06-10,163.8,163.8,158.0,159.5,159.15,60106.0,96.22
2011-06-13,157.1,159.5,155.2,157.2,157.15,54531.0,85.55
2011-06-14,157.0,162.4,156.75,160.65,160.5,123098.0,197.3
2011-06-15,161.0,163.0,158.0,161.0,160.75,63195.0,102.13
2011-06-16,163.85,163.85,157.6,159.0,159.05,80835.0,128.27
2011-06-17,160.0,161.95,152.25,157.2,157.15,52318.0,82.15
2011-06-20,153.0,164.9,153.0,157.0,157.0,142100.0,223.81
2011-06-21,157.6,161.75,157.15,159.25,159.35,128993.0,206.38
2011-06-22,164.0,164.0,156.0,157.85,156.95,139569.0,223.23
2011-06-23,156.5,163.0,156.5,158.1,158.7,151952.0,242.56
2011-06-24,160.0,162.7,158.8,162.5,161.9,66861.0,107.87
2011-06-27,160.0,166.3,160.0,162.45,163.35,175102.0,287.21
2011-06-28,164.0,165.05,163.0,163.9,163.65,105893.0,173.64
2011-06-29,164.5,166.0,162.4,166.0,165.35,148483.0,244.26
2011-06-30,166.95,168.5,164.65,165.0,165.4,206159.0,344.52
2011-07-01,168.8,172.4,166.0,170.0,169.75,219930.0,370.26
2011-07-04,170.55,171.8,167.2,167.4,167.9,62813.0,105.89
2011-07-05,167.95,172.0,166.75,171.0,170.75,182323.0,308.39
2011-07-06,171.25,171.95,169.35,170.65,170.45,98404.0,167.66
2011-07-07,171.0,172.25,168.9,171.0,171.45,139015.0,237.32
2011-07-08,172.0,172.05,169.2,170.6,170.65,100598.0,171.63
2011-07-11,170.0,172.25,169.1,170.0,170.25,243086.0,415.22
2011-07-12,170.4,170.5,166.0,166.0,167.65,80559.0,135.72
2011-07-13,167.9,174.0,167.05,171.7,171.4,214839.0,367.15
2011-07-14,171.7,176.35,168.15,169.25,170.15,323296.0,561.6
