Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-11,33.35,34.95,33.35,33.7,33.55,23307.0,7.98
2010-03-12,33.35,34.0,32.7,32.9,32.85,39328.0,13.06
2010-03-15,32.25,33.8,32.25,32.65,32.7,31460.0,10.33
2010-03-16,32.1,34.2,32.1,33.4,33.55,74251.0,24.93
2010-03-17,34.15,34.15,32.5,32.5,32.75,83479.0,27.8
2010-03-18,33.2,33.5,31.9,32.25,32.5,136312.0,44.62
2010-03-19,33.1,33.95,32.7,33.45,33.65,109491.0,36.65
2010-03-22,32.9,34.0,32.9,33.6,33.65,66414.0,22.46
2010-03-23,32.3,34.3,32.3,33.95,33.9,65383.0,22.14
2010-03-25,33.1,34.0,33.1,33.1,33.5,46366.0,15.61
2010-03-26,33.5,33.85,32.4,32.75,32.65,52843.0,17.51
2010-03-29,33.45,38.15,32.0,35.5,35.0,1265272.0,457.42
2010-03-30,38.0,38.0,35.5,36.0,35.9,353685.0,128.67
2010-03-31,36.45,36.8,36.0,36.3,36.2,113982.0,41.52
2010-04-01,35.25,38.45,35.25,38.0,38.0,290915.0,108.68
2010-04-05,38.2,41.5,38.1,40.6,40.45,535020.0,214.58
2010-04-06,39.5,41.75,38.8,40.4,40.3,374252.0,150.91
2010-04-07,39.1,42.1,39.1,41.0,41.0,479263.0,197.85
2010-04-08,41.2,41.65,39.8,39.85,40.0,151827.0,62.0
2010-04-09,39.1,42.45,39.1,41.6,41.55,414723.0,171.98
2010-04-12,41.65,42.45,40.5,40.8,40.95,194395.0,80.94
2010-04-13,40.6,43.9,40.25,43.9,43.45,536061.0,229.93
2010-04-15,43.95,44.4,41.55,42.1,41.95,224843.0,96.96
2010-04-16,40.25,42.45,40.25,41.3,41.1,71131.0,29.46
2010-04-19,40.1,40.8,39.0,39.4,39.45,148111.0,59.05
2010-04-20,39.7,47.2,39.7,46.05,45.95,1821429.0,818.15
2010-04-21,47.0,47.8,45.4,46.6,46.4,832776.0,387.56
2010-04-22,45.1,50.9,45.1,49.8,50.05,1256402.0,620.1
2010-04-23,51.2,52.45,49.0,49.85,49.45,695775.0,351.28
2010-04-26,50.0,51.8,48.5,50.9,50.55,344125.0,173.39
2010-04-27,49.55,50.9,49.5,49.75,49.55,158118.0,78.62
2010-04-28,48.15,50.4,47.0,48.75,48.9,159974.0,78.69
2010-04-29,49.1,50.3,47.9,48.1,48.35,153852.0,74.77
2010-04-30,47.6,50.1,47.6,48.5,48.7,140799.0,68.87
2010-05-03,50.3,50.3,47.7,48.35,48.4,111564.0,54.29
2010-05-04,47.6,49.0,46.0,46.5,46.55,58941.0,27.97
2010-05-05,45.6,47.0,44.25,46.25,46.6,95713.0,43.81
2010-05-06,45.25,49.75,45.25,48.95,48.5,270058.0,131.22
2010-05-07,46.1,47.85,45.0,45.8,45.65,109024.0,50.51
2010-05-10,45.75,48.9,45.75,47.9,47.85,80923.0,38.6
2010-05-11,48.0,48.95,45.85,46.25,46.2,55390.0,25.98
2010-05-12,45.25,46.95,45.25,46.5,46.1,82096.0,37.97
2010-05-13,46.6,47.5,46.6,47.0,46.85,31545.0,14.84
2010-05-14,46.05,47.45,45.0,45.0,46.1,49275.0,22.95
2010-05-17,44.55,47.5,44.05,46.5,46.95,77641.0,35.4
2010-05-18,45.35,56.35,45.35,56.35,56.35,966158.0,512.95
2010-05-19,56.25,60.4,53.7,55.1,55.25,1436480.0,830.09
2010-05-20,55.5,60.35,55.5,58.15,58.15,1016956.0,596.06
2010-05-21,58.0,58.0,54.0,55.25,55.2,323685.0,180.3
2010-05-24,55.75,59.5,53.0,57.0,56.65,370434.0,213.93
2010-05-25,53.05,57.0,50.9,52.6,52.45,187588.0,101.43
2010-05-26,52.6,55.45,49.5,53.7,53.7,128615.0,69.46
2010-05-27,50.6,55.0,50.6,55.0,54.45,111663.0,60.44
2010-05-28,53.0,56.0,53.0,54.5,54.25,115518.0,63.58
2010-05-31,55.4,58.1,52.5,53.05,52.9,187077.0,101.31
2010-06-01,52.0,53.95,51.05,51.75,51.6,75899.0,40.11
2010-06-02,49.6,55.9,49.6,55.05,55.25,261802.0,142.05
2010-06-03,56.1,56.9,54.05,54.35,54.4,175305.0,97.22
2010-06-04,55.0,55.25,53.95,55.2,55.0,78661.0,43.02
2010-06-07,53.55,56.35,52.55,55.9,55.3,109939.0,60.46
2010-06-08,54.7,57.3,54.55,55.05,55.05,139372.0,77.74
2010-06-09,53.05,56.0,53.05,54.85,54.7,74645.0,41.26
2010-06-10,52.3,56.4,52.3,55.0,55.05,104741.0,57.98
2010-06-11,55.5,55.85,54.8,55.5,55.45,60263.0,33.33
2010-06-14,54.0,56.2,54.0,55.0,55.0,76068.0,42.07
2010-06-15,53.5,55.5,53.5,55.25,55.2,43056.0,23.71
2010-06-16,53.6,55.8,53.6,55.3,55.0,50723.0,27.96
2010-06-17,54.1,58.8,54.1,57.0,56.85,164704.0,94.66
2010-06-18,57.4,59.0,55.75,56.0,56.15,57265.0,32.67
2010-06-21,54.8,57.0,54.8,56.05,56.0,37396.0,21.02
2010-06-22,54.8,57.5,54.8,56.15,56.05,80611.0,45.53
2010-06-23,54.5,66.3,54.5,63.75,63.95,1909144.0,1207.24
2010-06-24,64.0,65.4,62.5,62.9,62.85,467135.0,297.03
2010-06-25,60.25,64.3,60.25,63.0,63.0,162181.0,102.65
2010-06-28,63.25,64.9,62.5,64.7,64.4,161239.0,103.1
2010-06-29,64.1,64.8,60.55,60.9,61.3,121215.0,75.21
2010-06-30,58.5,63.8,58.5,62.55,62.4,148681.0,92.96
2010-07-01,62.55,63.6,61.4,61.55,61.8,55222.0,34.52
2010-07-02,60.3,63.4,59.5,60.0,60.2,105673.0,64.73
2010-07-05,59.25,60.25,58.2,58.5,58.75,89219.0,52.91
2010-07-06,58.5,61.6,57.7,59.9,59.15,135449.0,81.36
2010-07-07,58.4,61.9,58.4,59.5,59.6,75656.0,45.76
2010-07-08,59.2,62.95,59.2,61.1,61.25,241345.0,149.52
2010-07-09,61.15,63.15,60.8,60.85,61.0,93492.0,57.91
2010-07-12,60.0,62.9,60.0,60.95,60.85,68749.0,42.44
2010-07-13,59.55,62.5,59.55,60.4,60.55,101961.0,62.53
2010-07-14,60.25,61.55,59.3,60.3,59.85,66067.0,40.2
2010-07-15,58.25,61.1,58.25,59.6,59.65,75667.0,45.68
2010-07-16,60.1,61.1,59.5,60.0,60.6,88169.0,53.2
2010-07-19,59.2,60.5,58.45,59.0,58.55,63615.0,37.74
2010-07-20,59.45,60.0,57.2,57.3,57.5,98340.0,57.62
2010-07-21,56.8,58.6,56.8,57.35,57.25,54292.0,31.34
2010-07-22,56.1,62.8,56.1,61.75,61.7,464602.0,284.72
2010-07-23,61.5,62.4,58.8,59.4,59.4,105540.0,64.16
2010-07-26,57.5,60.7,57.5,58.0,57.85,81785.0,47.77
2010-07-27,59.0,62.65,58.8,60.8,60.85,778868.0,478.36
2010-07-28,61.1,61.7,58.7,58.9,58.9,134523.0,80.64
2010-07-29,58.9,59.95,57.0,58.5,58.4,154999.0,91.1
2010-07-30,58.4,59.4,57.5,58.1,57.7,163059.0,94.81
2010-08-02,58.6,59.25,57.1,58.7,58.0,105357.0,61.27
2010-08-03,59.0,60.4,56.2,56.65,56.45,400516.0,231.41
2010-08-04,56.55,58.6,56.05,57.0,56.7,184980.0,105.97
2010-08-05,57.05,58.5,56.8,57.2,57.3,162996.0,94.01
2010-08-06,57.5,57.85,56.05,56.35,56.25,75527.0,42.95
2010-08-09,56.05,57.4,56.05,56.9,56.75,63325.0,35.96
2010-08-10,56.9,59.6,56.85,57.9,57.65,282538.0,165.34
2010-08-11,56.55,58.8,56.55,57.75,57.55,76354.0,44.31
2010-08-12,56.8,57.85,56.5,56.6,56.75,49565.0,28.28
2010-08-13,57.8,60.35,57.0,58.75,58.45,233854.0,137.99
2010-08-16,58.9,59.8,56.8,57.2,57.15,85443.0,49.83
2010-08-17,58.0,63.4,57.3,61.4,61.0,696927.0,427.19
2010-08-18,61.1,62.7,59.7,60.5,60.4,440811.0,270.22
2010-08-19,61.4,63.3,60.25,62.3,62.6,419972.0,261.43
2010-08-20,62.95,64.3,61.5,62.0,62.1,308483.0,194.9
2010-08-23,60.0,63.0,60.0,62.45,62.5,95188.0,59.5
2010-08-24,62.45,62.8,60.25,60.7,61.0,78913.0,48.5
2010-08-25,61.1,61.7,58.4,58.65,58.75,78678.0,46.86
2010-08-26,59.85,65.7,58.6,63.25,63.1,784585.0,499.5
2010-08-27,63.7,66.4,61.1,61.55,61.7,698197.0,448.76
2010-08-30,63.05,64.95,60.5,60.8,60.9,124564.0,77.34
2010-08-31,60.9,61.5,59.0,60.2,60.15,136597.0,81.94
2010-09-01,60.55,63.2,60.55,61.6,61.8,264229.0,164.38
2010-09-02,63.4,66.0,63.1,63.5,63.55,183151.0,116.6
2010-09-03,63.55,64.25,63.0,63.95,63.65,75440.0,47.9
2010-09-06,64.75,66.95,63.0,66.9,66.25,589761.0,386.84
2010-09-07,65.8,68.85,64.5,64.55,64.7,134934.0,89.3
2010-09-08,63.5,65.25,63.5,64.7,64.4,61524.0,39.66
2010-09-09,65.0,66.0,63.55,64.0,63.85,80858.0,52.41
2010-09-13,64.5,64.6,62.6,63.0,62.8,57824.0,36.79
2010-09-14,62.8,63.85,61.5,62.7,62.55,94096.0,58.62
2010-09-15,61.15,63.0,61.1,61.7,61.55,57724.0,35.65
2010-09-16,62.45,62.45,60.55,61.0,60.8,42263.0,25.91
2010-09-17,60.35,61.5,60.35,61.0,60.85,50676.0,31.02
2010-09-20,60.85,62.0,60.1,60.1,60.45,57630.0,35.15
2010-09-21,61.0,61.3,59.1,59.7,59.65,46593.0,27.95
2010-09-22,60.4,60.9,58.5,59.5,59.35,54454.0,32.33
2010-09-23,59.9,62.75,58.75,60.0,60.2,114593.0,69.96
2010-09-24,60.75,61.3,60.1,60.6,60.55,35168.0,21.3
2010-09-27,60.8,63.9,60.8,63.0,63.05,144850.0,90.97
2010-09-28,63.7,65.9,62.6,63.25,63.3,235567.0,152.08
2010-09-29,64.5,64.5,62.75,63.25,62.9,73897.0,46.56
2010-09-30,62.75,63.5,62.55,63.3,63.05,59601.0,37.52
2010-10-01,63.25,64.4,63.0,63.05,63.25,81202.0,51.47
2010-10-04,63.5,66.8,63.5,66.1,66.05,278730.0,183.03
2010-10-05,60.35,68.25,59.9,66.6,66.95,246300.0,166.23
2010-10-06,67.0,67.9,66.0,66.0,66.05,78494.0,52.45
2010-10-07,66.0,67.65,65.9,66.0,66.0,114559.0,76.03
2010-10-08,66.0,66.75,65.5,66.1,66.1,91023.0,60.13
2010-10-11,66.95,66.95,65.8,66.25,66.05,45530.0,30.09
2010-10-12,66.1,66.45,66.0,66.0,66.15,30739.0,20.3
2010-10-13,66.1,73.2,66.0,69.5,69.55,682217.0,476.22
2010-10-14,72.4,72.4,67.1,67.75,68.1,108902.0,74.92
2010-10-15,67.6,68.25,66.0,66.25,66.2,38288.0,25.53
2010-10-18,66.0,69.5,66.0,68.0,67.95,77061.0,51.78
2010-10-19,68.0,71.45,67.0,67.05,67.45,127409.0,88.14
2010-10-20,67.05,68.7,67.0,67.1,67.1,24227.0,16.39
2010-10-21,66.1,69.0,66.1,69.0,68.7,41112.0,28.08
2010-10-22,68.5,69.1,66.6,67.05,67.2,64788.0,44.04
2010-10-25,68.0,68.5,66.75,67.0,67.3,41316.0,27.93
2010-10-26,67.6,70.7,66.0,70.5,69.6,87421.0,60.38
2010-10-27,72.4,73.2,67.0,68.0,68.3,291614.0,206.11
2010-10-28,68.55,72.9,68.0,68.0,68.2,66514.0,46.15
2010-10-29,67.5,69.95,66.0,67.7,67.55,109500.0,74.96
2010-11-01,69.45,70.4,67.3,70.2,69.95,138065.0,95.84
2010-11-02,69.05,71.3,69.05,70.8,71.0,77676.0,54.82
2010-11-03,72.6,74.0,68.15,68.95,69.05,443870.0,318.72
2010-11-04,69.8,69.8,67.2,67.7,67.6,103125.0,70.34
2010-11-05,69.0,69.0,67.8,67.8,68.05,27823.0,18.97
2010-11-08,68.1,68.7,67.05,67.3,67.3,52598.0,35.54
2010-11-09,67.5,67.95,66.2,67.2,67.05,92995.0,62.21
2010-11-10,67.95,70.0,66.7,67.4,67.25,109932.0,74.95
2010-11-11,68.95,70.9,67.25,68.5,67.9,322392.0,223.97
2010-11-12,69.9,69.9,65.15,65.55,66.15,62965.0,42.38
2010-11-15,67.85,67.85,65.0,65.5,65.3,44403.0,29.06
2010-11-16,65.0,66.9,61.5,61.5,61.85,58154.0,36.51
2010-11-18,63.0,63.0,56.1,58.45,58.15,110076.0,64.27
2010-11-19,59.9,62.95,58.2,59.35,58.5,114306.0,68.37
2010-11-22,60.0,60.0,58.0,59.3,59.05,46814.0,27.5
2010-11-23,58.0,61.3,57.5,60.0,60.2,41137.0,24.29
2010-11-24,61.9,61.9,59.05,59.05,59.6,52056.0,31.26
2010-11-25,60.4,60.4,58.0,58.05,58.25,14484.0,8.52
2010-11-26,57.9,58.7,51.5,57.0,57.75,61371.0,34.75
2010-11-29,57.3,57.8,56.0,57.75,57.25,15965.0,9.03
2010-11-30,57.6,59.0,57.3,58.95,58.65,32787.0,19.08
2010-12-01,58.5,60.55,58.5,60.0,60.0,14476.0,8.68
2010-12-02,60.8,61.5,59.15,59.5,59.35,19919.0,11.95
2010-12-03,59.15,60.0,56.55,58.95,58.9,25419.0,14.82
2010-12-06,59.9,60.0,56.8,57.5,57.25,36369.0,21.24
2010-12-07,56.5,57.4,55.0,56.5,56.3,47501.0,26.64
2010-12-08,55.2,56.7,54.3,54.6,54.75,13001.0,7.18
2010-12-09,54.0,55.6,51.0,51.8,51.3,30773.0,16.06
2010-12-10,50.0,55.0,50.0,53.5,53.1,35013.0,18.57
2010-12-13,53.2,55.45,53.2,55.0,55.0,9155.0,5.0
2010-12-14,54.1,55.5,53.65,54.4,54.1,8920.0,4.85
2010-12-15,54.1,55.45,52.35,53.1,53.1,18236.0,9.73
2010-12-16,52.0,53.95,52.0,53.35,53.2,6206.0,3.29
2010-12-20,53.1,53.4,52.2,52.6,52.85,11006.0,5.82
2010-12-21,52.6,55.35,52.1,53.15,53.15,26800.0,14.52
2010-12-22,54.4,54.4,52.55,53.4,53.2,7560.0,4.03
2010-12-23,53.5,54.85,53.0,54.05,54.5,9163.0,4.96
2010-12-24,54.0,54.7,53.1,53.7,53.4,5347.0,2.87
2010-12-27,52.3,54.45,52.3,53.35,53.1,8525.0,4.56
2010-12-28,52.5,54.2,52.5,53.0,53.05,10743.0,5.73
2010-12-29,52.15,53.8,52.15,52.75,53.25,10320.0,5.5
2010-12-30,54.0,54.0,52.5,52.6,52.9,11027.0,5.84
2010-12-31,52.9,54.0,52.9,54.0,53.5,17911.0,9.57
2011-01-03,54.65,62.4,54.65,57.85,58.0,561557.0,334.26
2011-01-04,58.5,58.55,56.0,56.7,56.35,110426.0,62.66
2011-01-05,56.95,56.95,54.55,54.95,54.8,75630.0,42.06
2011-01-06,54.55,55.75,54.4,54.55,54.8,29329.0,16.06
2011-01-07,53.15,55.25,53.15,53.85,53.85,31612.0,17.04
2011-01-10,54.0,54.75,48.5,49.35,49.3,135965.0,67.93
2011-01-11,49.55,51.0,49.0,49.4,49.55,31805.0,15.91
2011-01-12,48.1,51.1,48.1,50.3,50.85,33464.0,16.85
2011-01-13,50.0,50.95,49.8,50.35,50.3,33700.0,16.98
2011-01-14,48.7,50.0,48.7,49.6,49.6,12240.0,6.08
2011-01-17,49.5,50.75,48.2,48.2,48.45,19121.0,9.36
2011-01-18,48.2,49.85,48.2,49.5,49.45,14827.0,7.3
2011-01-19,48.4,50.7,48.4,50.25,50.05,11779.0,5.88
2011-01-20,49.0,51.0,49.0,49.75,50.2,24617.0,12.47
2011-01-21,49.05,50.35,49.05,49.7,49.65,8469.0,4.21
2011-01-24,48.3,50.85,48.05,48.35,48.4,26107.0,12.79
2011-01-25,48.5,49.75,48.5,48.95,48.8,44637.0,22.07
2011-01-27,48.5,49.8,46.0,48.2,47.85,15843.0,7.6
2011-01-28,47.5,48.7,44.85,45.0,45.25,26335.0,12.01
2011-01-31,45.0,45.0,41.8,42.6,42.7,36166.0,15.42
2011-02-01,43.95,43.95,40.5,40.95,40.8,37252.0,15.58
2011-02-02,42.9,43.45,40.6,42.95,42.9,33052.0,14.02
2011-02-03,41.55,45.8,41.55,45.7,44.95,33568.0,14.93
2011-02-04,46.7,46.7,43.15,43.95,43.65,13924.0,6.21
2011-02-07,45.0,45.0,42.0,42.05,42.4,13719.0,5.85
2011-02-08,42.0,43.35,41.65,42.0,42.3,19087.0,8.11
2011-02-09,41.0,42.0,39.0,39.25,39.45,45021.0,17.97
2011-02-10,40.0,40.05,36.9,37.0,37.4,29439.0,11.16
2011-02-11,38.25,39.7,36.55,39.35,39.1,16974.0,6.44
2011-02-14,39.8,43.95,39.8,43.95,43.1,22457.0,9.49
2011-02-15,45.85,45.85,42.35,43.25,43.45,12448.0,5.38
2011-02-16,44.0,44.0,42.5,43.55,43.45,7538.0,3.25
2011-02-17,42.8,45.0,42.8,44.2,44.4,13990.0,6.2
2011-02-18,43.55,44.5,42.1,42.1,42.25,14616.0,6.26
2011-02-21,42.8,42.8,41.3,41.8,41.5,9380.0,3.93
2011-02-22,42.0,42.7,40.3,41.5,41.1,8243.0,3.42
2011-02-23,41.5,41.5,39.3,39.9,39.95,19285.0,7.73
2011-02-24,40.15,40.3,38.0,38.55,38.4,9826.0,3.85
2011-02-25,39.0,39.45,37.3,37.95,37.5,9392.0,3.59
2011-02-28,38.0,42.0,37.1,40.95,40.6,75153.0,30.6
2011-03-01,43.8,43.8,40.2,41.75,41.95,17363.0,7.23
2011-03-03,41.15,44.5,41.15,42.15,42.7,28210.0,12.24
2011-03-04,43.75,44.0,42.55,43.45,43.15,5726.0,2.48
2011-03-07,43.15,44.45,42.0,42.7,42.7,23567.0,10.11
2011-03-08,42.6,43.5,42.25,42.7,42.65,3493.0,1.5
2011-03-09,42.75,43.5,41.5,42.95,43.1,16478.0,7.08
2011-03-10,42.5,43.3,42.5,42.7,42.85,10429.0,4.46
2011-03-11,42.0,43.0,41.7,43.0,42.9,24205.0,10.26
2011-03-14,41.0,42.7,41.0,41.85,41.75,5291.0,2.22
2011-03-15,41.4,41.85,39.75,41.85,40.65,102571.0,41.5
2011-03-16,40.5,41.2,39.3,41.2,40.55,24710.0,9.97
2011-03-17,40.1,42.75,40.1,42.6,42.65,9659.0,4.03
2011-03-18,42.9,46.0,42.9,43.3,43.3,46403.0,20.37
2011-03-21,44.85,44.85,42.75,42.75,43.05,17175.0,7.42
2011-03-22,42.3,42.95,36.15,41.5,41.5,18643.0,7.81
2011-03-23,41.0,42.75,40.6,42.5,42.4,11917.0,5.01
2011-03-24,43.7,44.85,42.45,43.25,43.3,12326.0,5.37
2011-03-25,44.9,44.9,42.6,42.7,42.9,13003.0,5.62
2011-03-28,44.0,44.0,41.6,41.8,42.1,17727.0,7.53
2011-03-29,42.8,43.0,41.15,41.2,41.45,21042.0,8.85
2011-03-30,41.3,42.5,41.3,41.65,42.0,7909.0,3.33
2011-03-31,42.85,42.85,41.05,42.2,42.0,14340.0,6.02
2011-04-01,42.8,46.0,42.0,45.75,45.45,56722.0,25.3
2011-04-04,44.7,49.9,44.7,48.75,48.7,75679.0,36.29
2011-04-05,48.55,49.75,46.65,47.4,47.35,36848.0,17.65
2011-04-06,48.0,48.0,46.75,46.8,46.95,20207.0,9.56
2011-04-07,47.9,48.8,46.15,48.45,48.2,20469.0,9.81
2011-04-08,47.25,55.8,46.5,52.85,52.45,594006.0,316.47
2011-04-11,53.4,55.45,51.5,51.9,52.25,144283.0,76.21
2011-04-13,52.05,53.95,51.55,51.55,52.1,50020.0,26.43
2011-04-15,52.0,52.7,50.3,50.95,50.65,28057.0,14.4
2011-04-18,50.25,52.1,49.1,49.15,49.5,39991.0,20.21
2011-04-19,49.95,52.6,48.65,50.45,50.05,56978.0,28.95
2011-04-20,50.75,53.2,50.75,51.7,52.2,66239.0,34.57
2011-04-21,53.4,54.15,51.5,54.0,53.5,71477.0,38.03
2011-04-25,54.45,54.45,51.1,54.1,53.95,67690.0,36.09
2011-04-26,55.0,59.5,53.7,56.0,55.8,462293.0,263.2
2011-04-27,56.9,56.9,54.0,54.0,54.1,42871.0,23.47
2011-04-28,54.5,55.7,54.0,54.4,54.1,75575.0,41.01
2011-04-29,53.75,54.35,52.9,53.4,53.3,22301.0,11.88
2011-05-02,53.5,54.8,50.0,50.55,50.85,38401.0,19.8
2011-05-03,50.0,52.3,49.55,50.0,49.8,24667.0,12.47
2011-05-04,51.2,51.2,49.5,49.65,49.85,15953.0,7.99
2011-05-05,50.75,51.5,50.05,50.85,50.6,17147.0,8.73
2011-05-06,50.05,51.4,50.05,50.5,50.55,17503.0,8.84
2011-05-09,50.9,52.0,49.55,50.3,50.25,15957.0,8.07
2011-05-10,50.6,50.65,49.15,49.3,49.2,15509.0,7.72
2011-05-11,50.4,50.4,48.65,48.8,48.8,4666.0,2.29
2011-05-12,49.8,50.0,48.5,48.5,48.6,17538.0,8.67
2011-05-13,48.5,49.9,48.5,48.75,48.9,13101.0,6.43
2011-05-16,48.05,49.0,47.95,48.2,48.2,5330.0,2.58
2011-05-17,49.0,49.0,46.2,46.5,46.65,12059.0,5.74
2011-05-18,46.1,46.95,45.25,45.75,46.15,25933.0,11.93
2011-05-19,45.75,46.9,45.0,46.2,45.7,15212.0,6.94
2011-05-20,45.75,47.0,45.7,47.0,46.1,30062.0,13.86
2011-05-23,47.0,47.2,44.7,44.7,45.2,10338.0,4.72
2011-05-24,44.4,44.9,44.0,44.4,44.25,117324.0,52.19
2011-05-25,44.0,45.3,41.65,42.95,42.75,48149.0,20.9
2011-05-26,43.0,44.5,43.0,44.2,44.35,8810.0,3.86
2011-05-27,43.7,46.7,43.65,45.2,45.6,23863.0,10.97
2011-05-30,47.7,53.6,46.8,51.2,51.15,422037.0,216.04
2011-05-31,50.55,54.1,49.45,53.5,53.05,328512.0,172.41
2011-06-01,53.4,54.4,52.1,52.7,52.95,70129.0,37.64
2011-06-02,52.0,52.5,49.7,50.5,50.65,121096.0,61.46
2011-06-03,51.85,53.5,50.5,50.6,50.6,55051.0,28.32
2011-06-06,50.0,51.45,48.95,49.25,49.35,15427.0,7.65
2011-06-07,50.4,50.85,49.15,49.9,49.9,24004.0,12.0
2011-06-08,50.35,51.0,48.7,49.4,49.05,26456.0,13.05
2011-06-09,50.1,50.95,48.75,49.1,49.05,56581.0,28.32
2011-06-10,49.5,49.5,48.35,48.75,48.55,16076.0,7.85
2011-06-13,47.45,48.8,47.4,47.85,48.15,9109.0,4.4
2011-06-14,48.0,51.85,48.0,49.8,50.1,298931.0,151.5
2011-06-15,49.8,50.45,48.8,49.05,49.15,35173.0,17.36
2011-06-16,48.9,49.5,48.35,49.15,49.05,43528.0,21.25
2011-06-17,49.95,51.0,48.2,48.2,48.4,70247.0,34.8
2011-06-20,48.6,48.75,45.35,45.8,46.1,51438.0,24.14
2011-06-21,46.1,46.85,45.15,46.2,46.45,12328.0,5.71
2011-06-22,46.0,46.8,45.7,45.7,45.9,21344.0,9.83
2011-06-23,45.9,46.05,45.0,45.65,45.75,15354.0,7.02
2011-06-24,45.4,48.0,45.4,48.0,47.5,18486.0,8.68
2011-06-27,46.0,48.2,46.0,47.0,47.05,45642.0,21.62
2011-06-28,46.25,47.65,46.25,46.5,46.75,10485.0,4.91
2011-06-29,46.25,49.45,46.25,49.3,48.8,37245.0,17.88
2011-06-30,49.65,51.25,48.5,48.5,49.1,122862.0,61.3
2011-07-01,49.65,49.65,48.55,48.9,48.8,14010.0,6.87
2011-07-04,48.95,49.7,48.95,49.3,49.3,17107.0,8.45
2011-07-05,48.55,49.35,48.55,49.0,48.9,11047.0,5.4
2011-07-06,49.35,49.7,48.35,48.5,48.55,9669.0,4.7
2011-07-07,50.0,50.0,48.25,48.45,48.65,23889.0,11.63
2011-07-08,48.5,49.4,48.3,48.65,48.65,17421.0,8.51
2011-07-11,48.2,49.75,48.2,49.45,49.3,9585.0,4.71
2011-07-12,49.0,49.0,48.1,48.3,48.3,9856.0,4.78
2011-07-13,49.0,49.0,48.25,48.25,48.45,10908.0,5.3
2011-07-14,48.25,48.8,48.25,48.5,48.55,8293.0,4.03
