Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-03,98.0,101.8,92.5,99.75,99.55,226780.0,225.4
2010-06-04,100.5,102.75,97.0,101.1,101.5,133963.0,134.33
2010-06-07,99.8,99.8,96.2,99.5,98.35,21683.0,21.29
2010-06-08,104.0,104.0,98.0,100.15,100.55,104086.0,105.45
2010-06-09,101.5,102.4,98.5,100.9,99.6,45026.0,45.2
2010-06-10,101.45,103.25,99.25,103.0,102.7,82108.0,83.69
2010-06-11,106.0,106.0,102.5,103.5,103.5,78765.0,81.91
2010-06-14,109.0,109.0,104.0,104.95,104.9,88305.0,93.32
2010-06-15,109.0,109.0,106.7,107.8,107.75,137947.0,148.86
2010-06-16,112.0,112.0,106.25,107.0,107.3,62751.0,67.5
2010-06-17,107.8,117.7,107.15,113.9,113.55,395590.0,446.39
2010-06-18,115.0,117.4,111.2,113.0,112.6,182227.0,208.71
2010-06-21,114.4,116.35,112.65,113.6,113.8,66972.0,76.53
2010-06-22,113.0,113.25,109.5,111.05,111.0,30459.0,34.11
2010-06-23,110.5,114.95,109.05,113.6,114.1,53306.0,60.24
2010-06-24,112.0,116.8,111.75,113.0,113.85,55602.0,64.08
2010-06-25,113.45,116.5,111.2,111.3,111.8,43153.0,49.38
2010-06-28,110.15,115.0,110.0,112.8,113.25,41528.0,46.66
2010-06-29,114.0,114.0,108.45,108.55,109.7,43080.0,47.78
2010-06-30,109.0,112.5,107.25,111.15,111.0,43397.0,47.88
2010-07-01,109.2,112.0,109.2,110.0,110.2,21932.0,24.28
2010-07-02,110.0,112.5,106.5,108.25,109.35,51384.0,56.76
2010-07-05,108.5,111.9,108.5,111.0,111.75,37745.0,41.94
2010-07-06,111.0,111.8,109.0,110.15,110.45,25609.0,28.3
2010-07-07,111.3,111.5,108.6,109.45,109.1,17997.0,19.75
2010-07-08,110.8,114.75,109.6,114.7,113.6,139166.0,156.14
2010-07-09,113.65,115.8,113.0,113.45,113.6,74036.0,84.77
2010-07-12,115.0,116.45,112.3,114.45,114.55,63881.0,73.3
2010-07-13,113.15,115.8,113.0,113.1,113.55,34948.0,39.92
2010-07-14,113.5,115.8,113.5,114.7,114.25,40230.0,46.21
2010-07-15,115.4,115.4,113.3,114.1,113.9,24990.0,28.57
2010-07-16,114.9,122.4,114.0,120.0,120.3,312459.0,373.58
2010-07-19,119.9,123.8,119.9,121.75,121.8,137329.0,168.2
2010-07-20,122.0,126.1,121.0,125.45,124.45,153841.0,190.07
2010-07-21,126.95,134.45,126.2,133.55,133.45,500159.0,655.7
2010-07-22,132.9,136.9,129.1,132.0,130.8,206381.0,275.3
2010-07-23,133.0,133.75,128.15,129.2,129.1,81188.0,106.31
2010-07-26,131.0,131.95,127.25,128.55,129.7,45648.0,59.14
2010-07-27,128.25,137.5,126.4,136.2,135.7,162856.0,215.44
2010-07-28,138.0,138.4,124.2,125.5,126.5,203793.0,267.33
2010-07-29,125.0,130.95,124.55,128.45,127.9,86558.0,110.59
2010-07-30,128.0,131.3,126.4,128.0,128.55,51355.0,66.32
2010-08-02,131.5,131.8,116.55,117.2,118.0,304080.0,374.55
2010-08-03,118.0,119.85,104.5,106.8,107.0,777262.0,857.69
2010-08-04,107.1,113.3,107.1,112.0,111.8,264281.0,292.86
2010-08-05,112.95,114.7,110.6,111.15,111.2,97401.0,109.53
2010-08-06,110.6,114.0,109.05,113.5,113.15,80253.0,90.51
2010-08-09,112.0,114.9,110.1,112.0,112.0,130885.0,146.75
2010-08-10,111.0,113.25,108.5,110.15,110.65,131347.0,145.76
2010-08-11,110.0,114.75,107.0,113.2,112.8,165887.0,184.42
2010-08-12,112.75,113.6,108.5,109.05,109.9,93089.0,102.86
2010-08-13,105.2,111.6,105.2,107.2,108.85,162443.0,177.48
2010-08-16,110.0,112.0,107.6,108.1,108.5,58440.0,64.03
2010-08-17,108.05,111.0,107.25,107.5,107.65,28382.0,30.84
2010-08-18,107.75,109.5,107.1,107.3,107.4,35366.0,38.23
2010-08-19,108.0,108.85,106.0,106.0,106.3,38599.0,41.32
2010-08-20,106.0,109.5,106.0,107.0,107.55,85753.0,92.45
2010-08-23,106.8,115.4,106.8,114.0,114.1,344059.0,383.41
2010-08-24,115.8,117.3,111.05,112.55,112.8,112716.0,128.89
2010-08-25,113.45,113.5,109.5,112.75,112.0,55577.0,61.9
2010-08-26,113.0,114.0,108.75,109.05,109.55,48101.0,53.57
2010-08-27,110.0,111.25,108.2,108.3,108.65,28485.0,31.36
2010-08-30,109.15,110.8,106.1,107.2,108.0,33549.0,36.42
2010-08-31,106.5,108.0,105.3,107.0,106.35,30656.0,32.72
2010-09-01,108.5,113.95,107.35,112.75,113.1,149972.0,166.77
2010-09-02,115.0,116.85,114.5,115.45,115.0,219980.0,254.66
2010-09-03,116.0,116.0,113.3,115.5,115.3,70923.0,81.58
2010-09-06,115.0,116.75,114.6,115.1,115.75,37358.0,43.27
2010-09-07,116.35,123.8,114.6,116.0,116.8,541597.0,651.14
2010-09-08,115.3,118.35,115.3,117.45,117.45,83729.0,98.05
2010-09-09,119.35,123.0,118.6,119.0,119.0,106339.0,127.88
2010-09-13,120.0,122.35,118.0,118.35,118.25,57108.0,68.06
2010-09-14,119.9,119.9,115.3,115.4,115.85,52104.0,60.84
2010-09-15,115.85,119.95,111.15,113.0,113.3,89753.0,104.47
2010-09-16,114.0,115.9,111.1,112.0,112.05,32656.0,37.03
2010-09-17,112.15,114.85,112.15,113.65,113.85,37664.0,42.82
2010-09-20,114.0,116.3,113.8,114.1,114.15,30154.0,34.48
2010-09-21,114.0,115.85,111.6,111.85,111.9,28491.0,32.18
2010-09-22,111.0,113.4,109.0,109.0,109.4,84565.0,93.16
2010-09-23,109.4,112.75,109.4,112.1,111.85,50869.0,56.51
2010-09-24,113.0,113.0,111.65,112.0,112.15,16607.0,18.66
2010-09-27,113.95,113.95,110.55,112.0,111.9,24759.0,27.77
2010-09-28,111.9,113.5,111.4,112.1,112.9,28382.0,31.96
2010-09-29,113.0,116.5,110.5,114.0,114.1,156197.0,179.09
2010-09-30,113.55,114.0,112.2,113.0,113.05,17547.0,19.87
2010-10-01,112.2,114.45,111.5,112.05,112.6,35999.0,40.77
2010-10-04,115.0,116.45,110.5,111.1,111.0,25849.0,28.93
2010-10-05,111.6,112.9,109.7,110.9,110.65,27198.0,30.2
2010-10-06,111.0,112.95,110.15,111.0,111.2,30298.0,33.79
2010-10-07,112.2,113.8,111.5,112.7,112.8,37553.0,42.25
2010-10-08,113.0,113.5,110.7,111.4,111.45,18208.0,20.37
2010-10-11,113.95,113.95,112.05,112.05,112.75,15798.0,17.84
2010-10-12,113.0,113.45,110.6,111.6,111.45,16865.0,18.82
2010-10-13,112.9,112.9,110.85,112.0,112.2,19055.0,21.33
2010-10-14,112.8,113.4,111.0,111.0,111.65,17463.0,19.59
2010-10-15,112.5,113.25,111.25,111.7,112.25,46738.0,52.51
2010-10-18,111.0,114.0,110.05,110.65,111.3,39004.0,43.79
2010-10-19,111.4,113.2,110.75,110.75,111.6,21237.0,23.8
2010-10-20,110.25,111.5,109.4,110.85,110.85,29151.0,32.26
2010-10-21,113.0,113.0,111.0,111.05,111.3,11212.0,12.49
2010-10-22,113.0,113.0,110.3,110.5,110.9,29457.0,32.82
2010-10-25,111.0,112.95,111.0,112.0,111.25,31897.0,35.55
2010-10-26,110.0,110.1,98.65,105.05,105.05,566105.0,585.85
2010-10-27,103.0,106.2,102.05,105.2,105.1,112677.0,117.61
2010-10-28,104.5,105.0,102.15,104.35,104.0,47429.0,49.16
2010-10-29,102.25,104.0,98.1,98.15,98.35,104346.0,104.44
2010-11-01,101.25,101.25,97.55,100.0,99.65,76869.0,76.3
2010-11-02,99.65,102.0,98.2,102.0,100.6,62559.0,62.24
2010-11-03,99.3,102.8,98.0,101.5,102.0,52660.0,53.38
2010-11-04,104.4,104.5,99.15,100.0,100.1,33833.0,33.91
2010-11-05,102.0,102.95,99.5,101.0,100.35,7663.0,7.72
2010-11-08,99.3,101.0,98.3,99.5,99.9,25183.0,25.14
2010-11-09,101.95,101.95,99.5,100.45,99.75,24100.0,24.07
2010-11-10,100.0,101.0,96.1,96.9,96.45,62318.0,61.21
2010-11-11,98.4,100.7,98.3,100.45,100.15,49057.0,48.85
2010-11-12,100.0,101.0,98.0,98.0,98.35,22749.0,22.58
2010-11-15,98.0,100.5,96.5,98.45,98.0,21749.0,21.31
2010-11-16,99.45,99.45,95.05,98.0,97.85,43843.0,42.65
2010-11-18,96.5,97.65,93.2,96.4,97.05,27945.0,26.74
2010-11-19,95.0,99.0,93.2,93.55,93.9,15248.0,14.49
2010-11-22,94.2,96.95,93.6,96.0,95.55,9702.0,9.21
2010-11-23,95.0,96.95,92.0,94.2,93.95,6847.0,6.42
2010-11-24,93.2,95.75,93.0,94.05,94.9,14708.0,13.95
2010-11-25,95.1,95.1,87.5,92.85,93.65,14936.0,13.98
2010-11-26,94.5,95.0,90.45,94.25,94.25,28473.0,26.46
2010-11-29,93.65,93.95,87.55,90.2,89.85,48767.0,43.49
2010-11-30,89.0,93.95,89.0,93.5,93.3,19103.0,17.54
2010-12-01,95.6,95.6,90.0,94.55,94.55,23184.0,21.85
2010-12-02,94.05,96.95,94.05,96.3,95.95,5908.0,5.67
2010-12-03,97.0,98.0,95.8,95.9,96.0,12195.0,11.75
2010-12-06,97.0,97.0,93.55,95.5,94.85,8225.0,7.86
2010-12-07,94.0,94.7,91.5,91.5,92.2,8565.0,7.96
2010-12-08,91.0,92.45,87.05,89.0,88.5,9381.0,8.4
2010-12-09,88.0,91.5,80.15,86.0,84.75,12624.0,10.8
2010-12-10,81.5,88.85,81.4,87.5,87.9,17230.0,14.84
2010-12-13,88.5,90.0,87.0,88.5,88.6,7191.0,6.34
2010-12-14,90.0,91.3,89.5,91.3,91.1,1509.0,1.36
2010-12-15,91.3,93.0,88.8,90.45,90.2,5535.0,5.0
2010-12-16,88.0,92.55,88.0,88.85,89.3,2046.0,1.83
2010-12-20,90.2,90.2,87.0,87.05,87.8,8094.0,7.13
2010-12-21,89.0,89.25,87.3,88.5,88.5,6766.0,5.98
2010-12-22,87.7,91.0,87.7,88.0,88.15,4995.0,4.44
2010-12-23,88.0,90.0,88.0,88.05,88.6,4043.0,3.58
2010-12-24,89.6,90.7,86.95,90.0,88.75,10415.0,9.2
2010-12-27,85.5,92.0,85.5,87.1,87.5,14290.0,12.65
2010-12-28,87.1,87.1,85.55,85.8,86.0,5057.0,4.36
2010-12-29,87.95,87.95,82.0,82.0,85.75,11238.0,9.66
2010-12-30,80.55,87.0,80.55,85.35,85.75,7833.0,6.74
2010-12-31,86.75,88.0,86.25,86.9,86.65,7378.0,6.43
2011-01-03,87.85,89.0,86.0,89.0,88.5,60238.0,52.46
2011-01-04,90.0,91.95,87.1,87.15,87.9,27273.0,24.62
2011-01-05,87.0,89.6,87.0,88.35,87.7,2598.0,2.28
2011-01-06,88.0,88.3,85.0,85.7,85.85,23032.0,19.97
2011-01-07,86.0,86.45,82.25,82.9,83.55,11820.0,10.0
2011-01-10,82.5,82.75,78.15,79.75,80.05,15743.0,12.71
2011-01-11,65.2,88.0,65.2,79.95,79.6,12593.0,10.13
2011-01-12,80.0,82.7,77.5,80.0,79.0,16249.0,12.82
2011-01-13,79.95,82.0,79.25,80.5,80.2,16247.0,13.02
2011-01-14,80.0,80.3,79.3,80.0,80.0,31600.0,25.28
2011-01-17,80.0,80.0,78.05,78.1,78.2,6669.0,5.24
2011-01-18,80.0,81.0,77.35,78.7,77.5,7327.0,5.75
2011-01-19,75.6,78.7,75.6,77.5,76.45,6006.0,4.62
2011-01-20,74.5,78.45,74.5,78.1,78.0,3653.0,2.84
2011-01-21,76.6,80.0,75.5,80.0,78.4,7115.0,5.51
2011-01-24,78.0,78.0,76.3,77.05,77.1,4892.0,3.76
2011-01-25,78.0,80.0,76.5,78.0,77.7,9892.0,7.73
2011-01-27,78.1,79.45,78.05,78.3,78.85,6349.0,5.0
2011-01-28,78.5,78.6,75.1,75.6,75.3,4059.0,3.08
2011-01-31,75.0,75.0,72.0,73.0,73.2,7671.0,5.61
2011-02-01,77.85,77.85,73.0,73.2,73.45,3403.0,2.52
2011-02-02,76.1,77.0,73.3,77.0,75.95,9442.0,7.09
2011-02-03,78.0,78.0,75.0,75.8,75.95,3233.0,2.49
2011-02-04,76.95,77.45,75.15,76.0,75.8,4539.0,3.45
2011-02-07,76.0,78.9,74.0,77.0,76.85,3786.0,2.94
2011-02-08,76.95,76.95,74.05,75.75,75.1,9672.0,7.26
2011-02-09,72.1,74.0,70.15,71.95,71.35,8903.0,6.4
2011-02-10,73.0,73.0,67.1,69.5,68.0,9993.0,6.8
2011-02-11,66.0,70.0,66.0,70.0,69.4,16166.0,11.04
2011-02-14,75.95,75.95,70.35,72.0,71.8,7631.0,5.46
2011-02-15,74.95,74.95,71.0,71.6,71.7,3649.0,2.63
2011-02-16,71.0,72.45,70.6,72.45,72.0,1749.0,1.26
2011-02-17,72.0,75.0,71.15,72.75,72.95,4251.0,3.09
2011-02-18,72.0,74.6,70.4,71.0,71.15,3139.0,2.25
2011-02-21,70.6,71.85,70.0,71.1,71.0,8866.0,6.24
2011-02-22,70.45,71.0,69.55,71.0,70.9,3169.0,2.22
2011-02-23,70.0,70.95,69.2,70.4,70.0,2317.0,1.62
2011-02-24,70.5,70.5,69.0,69.25,69.7,5190.0,3.6
2011-02-25,68.55,70.65,68.5,70.4,69.8,4414.0,3.07
2011-02-28,69.25,71.95,69.25,70.1,70.1,2304.0,1.62
2011-03-01,69.0,71.8,69.0,70.9,70.75,6076.0,4.26
2011-03-03,70.7,72.45,70.0,70.55,70.55,6051.0,4.27
2011-03-04,72.0,72.4,70.0,71.0,70.95,5910.0,4.17
2011-03-07,70.0,70.25,69.0,69.1,69.7,18603.0,13.02
2011-03-08,70.0,70.0,67.55,67.55,68.1,11732.0,8.08
2011-03-09,69.0,69.0,67.8,68.25,68.3,13549.0,9.26
2011-03-10,68.25,69.0,65.0,66.0,65.9,14236.0,9.45
2011-03-11,67.0,68.9,62.95,67.2,67.15,12591.0,8.48
2011-03-14,65.8,70.0,65.55,66.35,66.45,9462.0,6.38
2011-03-15,66.4,67.0,64.0,64.9,64.8,17470.0,11.43
2011-03-16,67.9,70.0,65.0,69.5,69.1,44667.0,30.56
2011-03-17,70.0,70.0,66.15,67.3,67.25,9530.0,6.43
2011-03-18,67.0,68.95,66.05,67.7,68.55,5351.0,3.62
2011-03-21,69.3,70.0,67.4,69.7,68.7,4555.0,3.14
2011-03-22,69.0,69.7,68.0,68.85,68.3,16297.0,11.26
2011-03-23,69.0,69.9,66.5,67.35,67.7,13242.0,8.94
2011-03-24,69.0,69.0,67.5,68.4,68.25,3566.0,2.43
2011-03-25,69.0,74.0,67.0,72.75,72.5,42244.0,30.09
2011-03-28,70.15,73.0,69.7,69.7,70.2,18225.0,12.97
2011-03-29,71.9,71.9,67.25,67.5,67.6,16235.0,11.26
2011-03-30,70.0,71.5,68.5,70.0,69.5,10849.0,7.59
2011-03-31,71.0,71.0,69.0,71.0,69.7,6473.0,4.53
2011-04-01,69.5,73.8,69.5,73.0,73.35,10648.0,7.68
2011-04-04,73.8,78.0,73.75,77.75,77.1,24220.0,18.35
2011-04-05,77.5,78.8,76.7,78.0,78.4,21720.0,16.92
2011-04-06,78.1,79.45,77.5,77.5,78.05,19864.0,15.58
2011-04-07,78.0,79.5,77.55,77.7,78.2,7692.0,6.03
2011-04-08,79.95,79.95,77.35,78.0,77.65,8714.0,6.82
2011-04-11,77.5,81.8,77.5,79.0,79.1,28656.0,22.93
2011-04-13,77.3,85.5,73.35,85.35,84.6,37500.0,30.96
2011-04-15,84.0,84.0,77.7,79.05,78.1,209247.0,165.85
2011-04-18,80.9,81.0,78.15,78.15,79.0,13930.0,11.09
2011-04-19,77.0,84.5,77.0,80.15,80.55,843875.0,669.1
2011-04-20,81.8,82.75,79.45,80.15,80.55,51148.0,41.42
2011-04-21,80.45,81.4,78.35,79.5,79.2,17558.0,14.05
2011-04-25,78.6,80.0,77.35,78.0,78.0,22420.0,17.57
2011-04-26,78.05,78.95,75.55,77.5,77.75,14302.0,11.05
2011-04-27,75.0,78.4,74.0,77.1,77.25,7112.0,5.48
2011-04-28,77.0,78.45,73.95,74.7,74.55,70077.0,52.54
2011-04-29,74.75,76.65,74.0,74.9,75.45,9937.0,7.49
2011-05-02,75.0,76.5,74.2,75.5,74.85,110179.0,83.27
2011-05-03,80.0,80.0,72.05,72.5,72.75,9461.0,7.01
2011-05-04,72.7,74.0,70.7,71.7,72.2,8352.0,6.03
2011-05-05,73.0,73.45,70.1,70.15,70.65,9159.0,6.52
2011-05-06,72.0,73.0,68.05,70.25,71.05,10148.0,7.21
2011-05-09,71.05,76.0,69.55,72.4,71.95,25404.0,18.1
2011-05-10,70.6,72.4,70.1,71.6,71.75,3607.0,2.58
2011-05-11,71.05,73.5,71.0,71.85,71.75,7382.0,5.3
2011-05-12,72.95,72.95,70.5,71.6,71.55,6969.0,5.01
2011-05-13,70.75,72.8,70.3,71.55,71.3,5302.0,3.79
2011-05-16,70.5,71.5,69.05,69.8,69.6,4342.0,3.03
2011-05-17,69.0,69.9,68.0,68.1,68.2,7710.0,5.29
2011-05-18,71.35,71.35,67.05,68.3,68.25,3543.0,2.42
2011-05-19,68.25,70.25,68.0,70.25,69.25,5842.0,4.01
2011-05-20,69.0,71.5,68.0,71.4,70.1,7957.0,5.52
2011-05-23,69.2,73.0,68.55,69.65,68.75,8020.0,5.55
2011-05-24,69.2,71.0,67.9,70.95,70.8,3119.0,2.18
2011-05-25,70.0,72.25,70.0,72.25,72.0,10065.0,7.17
2011-05-26,72.1,74.0,71.05,74.0,73.75,19269.0,14.07
2011-05-27,74.55,75.95,70.95,72.0,72.1,16886.0,12.43
2011-05-30,72.0,72.45,70.75,72.3,71.2,3969.0,2.83
2011-05-31,72.7,74.95,71.1,73.2,73.15,4231.0,3.07
2011-06-01,73.8,74.25,72.25,73.3,74.1,7973.0,5.88
2011-06-02,73.9,74.25,73.25,74.25,74.05,4220.0,3.11
2011-06-03,74.1,75.0,72.6,73.15,73.9,5280.0,3.9
2011-06-06,73.9,74.0,72.0,73.05,73.5,1768.0,1.29
2011-06-07,72.5,74.25,71.2,71.7,72.1,3031.0,2.19
2011-06-08,73.45,73.45,71.9,72.5,72.4,1716.0,1.24
2011-06-09,72.0,73.3,70.5,71.0,71.2,1688.0,1.21
2011-06-10,71.25,71.5,70.05,71.05,71.2,6369.0,4.52
2011-06-13,71.5,74.0,69.7,71.95,71.4,6419.0,4.54
2011-06-14,70.0,72.45,69.5,70.0,70.3,14024.0,9.84
2011-06-15,69.9,71.45,69.9,71.0,71.0,1434.0,1.02
2011-06-16,70.0,71.0,68.5,69.25,69.65,3729.0,2.6
2011-06-17,70.15,70.15,68.5,68.85,68.7,4590.0,3.17
2011-06-20,68.4,69.5,65.0,67.95,67.3,43268.0,29.28
2011-06-21,66.9,68.5,65.15,67.15,67.65,18083.0,12.12
2011-06-22,66.8,71.0,66.0,67.55,67.0,6237.0,4.17
2011-06-23,65.65,68.0,65.3,66.85,67.15,3996.0,2.68
2011-06-24,68.9,69.8,68.0,68.8,69.0,1800.0,1.24
2011-06-27,70.0,70.0,66.5,67.6,67.55,11478.0,7.81
2011-06-28,70.5,72.0,69.0,71.0,70.95,19427.0,13.65
2011-06-29,70.95,72.7,70.95,72.1,72.25,9308.0,6.71
2011-06-30,72.1,72.65,70.5,72.45,71.8,1997.0,1.43
2011-07-01,70.55,71.95,70.1,71.95,71.7,7728.0,5.5
2011-07-04,72.0,72.7,71.25,72.6,72.55,6517.0,4.68
2011-07-05,72.9,72.9,72.1,72.7,72.4,3588.0,2.6
2011-07-06,72.0,73.0,71.4,72.5,72.05,2928.0,2.11
2011-07-07,71.55,72.95,71.3,72.5,72.45,4552.0,3.27
2011-07-08,72.95,73.0,71.7,72.0,72.05,3218.0,2.34
2011-07-11,72.4,72.4,71.1,71.5,71.95,1840.0,1.32
2011-07-12,72.5,72.75,71.3,71.75,71.9,1027.0,0.74
2011-07-13,71.5,74.8,71.45,74.15,74.0,13907.0,10.14
2011-07-14,74.15,83.0,73.5,81.65,81.45,195865.0,154.78
