Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-04,187.0,188.0,178.35,180.8,180.9,463231.0,849.97
2010-05-05,177.0,186.45,175.6,186.2,185.4,734461.0,1331.48
2010-05-06,186.0,187.7,179.2,180.9,180.55,855255.0,1554.75
2010-05-07,179.0,179.0,172.1,175.55,175.45,912010.0,1607.73
2010-05-10,176.1,180.0,173.8,180.0,178.85,586072.0,1041.01
2010-05-11,180.9,181.0,174.85,176.0,176.25,523568.0,924.44
2010-05-12,176.6,180.0,174.6,178.05,177.6,499258.0,885.45
2010-05-13,179.5,181.25,177.8,179.0,178.75,451687.0,810.73
2010-05-14,178.75,178.85,176.0,177.5,176.65,322991.0,573.1
2010-05-17,174.5,174.55,167.6,171.0,171.25,574347.0,980.74
2010-05-18,171.5,173.5,160.6,162.75,162.55,1073444.0,1786.37
2010-05-19,160.0,167.55,155.0,165.0,165.35,1962798.0,3211.54
2010-05-20,165.75,170.0,164.2,169.55,169.25,1113261.0,1869.45
2010-05-21,165.0,173.25,160.0,168.8,171.8,818973.0,1372.03
2010-05-24,173.8,175.75,168.5,169.0,169.65,708764.0,1223.43
2010-05-25,166.15,172.0,162.55,166.0,164.4,512889.0,846.42
2010-05-26,166.0,168.45,166.0,167.35,167.55,275713.0,460.93
2010-05-27,168.5,168.5,162.0,164.3,163.3,722361.0,1181.63
2010-05-28,165.8,167.45,162.5,162.95,163.25,774391.0,1272.42
2010-05-31,163.75,164.9,157.85,160.0,160.05,1726626.0,2771.8
2010-06-01,162.0,163.95,159.25,160.1,160.55,992884.0,1603.71
2010-06-02,161.5,165.75,161.45,163.35,163.85,1598548.0,2621.49
2010-06-03,165.5,168.2,165.0,165.5,166.0,1375800.0,2286.86
2010-06-04,166.8,167.95,164.35,165.5,166.15,387804.0,643.86
2010-06-07,164.8,165.0,152.55,164.1,164.0,853943.0,1392.36
2010-06-08,163.5,165.3,160.9,162.25,161.8,499418.0,810.93
2010-06-09,163.0,163.0,159.25,160.9,160.75,398172.0,642.93
2010-06-10,160.5,163.0,159.0,162.55,162.3,410633.0,662.42
2010-06-11,163.2,164.45,161.1,163.9,163.7,975681.0,1590.74
2010-06-14,166.8,168.0,165.0,166.7,167.0,605231.0,1007.14
2010-06-15,167.9,170.0,164.6,167.15,167.3,773705.0,1299.09
2010-06-16,169.0,169.1,166.25,167.55,167.7,336552.0,565.2
2010-06-17,168.0,168.0,165.25,167.0,167.05,295232.0,491.7
2010-06-18,167.1,170.2,165.35,166.6,166.5,627740.0,1051.72
2010-06-21,169.0,169.0,166.0,167.9,167.8,436279.0,730.87
2010-06-22,165.6,169.0,165.6,166.1,166.25,258014.0,429.5
2010-06-23,166.25,166.25,163.55,165.75,165.25,487647.0,804.41
2010-06-24,164.8,174.0,164.35,172.85,171.25,1733193.0,2934.51
2010-06-25,172.05,173.9,167.4,168.2,168.5,1153495.0,1974.17
2010-06-28,169.2,171.3,167.1,168.75,169.05,962343.0,1630.37
2010-06-29,170.0,171.0,167.55,168.6,168.3,532242.0,901.38
2010-06-30,166.2,168.9,164.5,168.0,167.95,440092.0,737.74
2010-07-01,166.2,168.2,166.0,166.6,166.8,223226.0,372.18
2010-07-02,167.05,169.0,165.15,165.45,166.05,445229.0,742.52
2010-07-05,166.8,168.5,166.15,166.8,167.15,269566.0,451.2
2010-07-06,167.5,174.65,166.5,174.0,174.15,1562596.0,2688.31
2010-07-07,175.05,176.0,172.7,173.6,173.95,1087863.0,1895.38
2010-07-08,174.5,178.75,174.5,176.2,176.75,1035721.0,1836.58
2010-07-09,178.5,178.55,174.3,175.75,175.55,484511.0,853.11
2010-07-12,176.25,184.6,176.25,183.75,183.8,2247145.0,4097.9
2010-07-13,183.85,183.85,181.15,182.5,182.6,791190.0,1441.93
2010-07-14,184.0,184.8,181.0,182.0,181.9,769432.0,1408.59
2010-07-15,183.0,183.0,178.2,181.9,181.35,742699.0,1344.96
2010-07-16,178.8,184.6,178.8,180.1,180.4,664312.0,1206.84
2010-07-19,179.1,182.55,179.1,181.5,181.25,351397.0,637.14
2010-07-20,180.7,182.7,178.0,178.05,178.75,495994.0,891.33
2010-07-21,179.0,180.05,177.25,178.0,178.1,386180.0,688.09
2010-07-22,178.0,179.0,174.0,176.15,176.4,712083.0,1250.9
2010-07-23,177.0,181.4,175.65,176.9,176.55,1168246.0,2082.78
2010-07-26,177.0,178.9,174.1,175.55,175.25,442833.0,780.02
2010-07-27,177.0,177.0,174.0,174.5,174.9,273607.0,478.52
2010-07-28,175.8,175.8,171.1,172.0,171.5,557704.0,962.71
2010-07-29,172.0,172.75,167.8,169.1,168.55,789860.0,1338.41
2010-07-30,168.6,171.5,168.35,169.4,169.1,266081.0,452.12
2010-08-02,171.0,171.9,169.05,171.6,170.85,246019.0,418.75
2010-08-03,173.0,174.35,171.0,172.8,172.45,315066.0,542.7
2010-08-04,173.0,176.5,172.5,175.65,175.7,693919.0,1214.54
2010-08-05,177.1,178.7,174.15,175.7,176.3,664320.0,1174.53
2010-08-06,177.25,179.5,174.5,177.0,176.75,569664.0,1009.91
2010-08-09,177.0,178.0,174.8,176.95,177.35,284359.0,501.72
2010-08-10,177.9,180.0,174.1,175.5,174.95,1167629.0,2060.33
2010-08-11,175.2,175.9,170.4,170.9,171.45,540726.0,932.12
2010-08-12,170.9,172.2,167.8,169.65,169.9,501754.0,851.76
2010-08-13,169.45,171.65,169.1,169.75,169.85,369987.0,629.9
2010-08-16,169.0,171.0,167.5,168.4,168.7,267483.0,451.23
2010-08-17,163.0,171.5,163.0,168.75,169.15,226987.0,384.45
2010-08-18,170.0,174.8,169.1,174.2,173.9,770448.0,1329.31
2010-08-19,173.8,175.4,171.0,172.0,172.4,490726.0,847.25
2010-08-20,171.2,174.0,171.0,172.25,172.0,301106.0,518.95
2010-08-23,173.3,175.8,171.2,175.3,175.25,503731.0,877.43
2010-08-24,175.5,176.5,170.4,171.5,171.4,400139.0,686.75
2010-08-25,171.5,171.9,168.05,169.0,169.45,266005.0,450.93
2010-08-26,170.95,171.6,165.25,167.25,166.3,811265.0,1357.9
2010-08-27,166.0,168.9,164.9,165.4,165.7,238720.0,398.3
2010-08-30,166.5,168.9,161.3,163.4,162.9,347531.0,568.28
2010-08-31,164.0,164.1,160.0,164.0,162.85,345798.0,558.34
2010-09-01,163.1,168.0,162.55,167.45,166.85,329190.0,543.36
2010-09-02,168.25,169.9,164.0,166.6,166.6,393979.0,655.06
2010-09-03,168.35,168.5,165.3,167.05,167.25,254971.0,425.58
2010-09-06,168.9,169.55,167.25,168.25,168.35,332713.0,560.14
2010-09-07,170.05,170.3,166.65,169.0,169.3,492129.0,830.18
2010-09-08,169.4,170.9,167.0,168.05,168.05,595312.0,1004.19
2010-09-09,170.0,170.0,166.55,168.75,168.45,318780.0,536.28
2010-09-13,170.0,170.8,166.8,167.8,167.5,471628.0,793.83
2010-09-14,168.05,169.5,164.35,166.65,166.25,510806.0,851.78
2010-09-15,167.0,169.9,166.0,169.5,168.6,484843.0,814.56
2010-09-16,169.0,173.0,166.65,167.6,167.35,942277.0,1592.21
2010-09-17,167.0,169.0,165.0,168.0,167.75,1098153.0,1841.83
2010-09-20,168.9,170.95,167.0,168.8,168.8,639016.0,1081.21
2010-09-21,169.3,176.9,169.0,174.3,174.5,4390753.0,7662.22
2010-09-22,176.0,176.4,172.05,172.5,173.2,1065205.0,1857.06
2010-09-23,173.7,174.45,169.45,170.55,170.9,455757.0,782.03
2010-09-24,170.7,172.2,168.5,169.4,169.9,686690.0,1167.51
2010-09-27,171.1,173.0,168.55,169.0,169.2,588886.0,1001.34
2010-09-28,169.2,170.4,167.15,168.15,167.85,546332.0,921.73
2010-09-29,168.4,169.5,165.0,166.0,165.8,1062726.0,1774.59
2010-09-30,167.75,168.0,161.4,162.0,162.0,932380.0,1518.08
2010-10-01,164.5,168.0,162.8,167.2,167.1,468903.0,779.47
2010-10-04,168.5,170.2,167.0,168.2,167.7,685753.0,1154.06
2010-10-05,168.9,170.2,168.0,168.5,168.65,1055456.0,1785.9
2010-10-06,170.0,171.0,168.5,169.8,169.85,1397534.0,2375.25
2010-10-07,171.0,173.7,168.25,169.5,169.25,916021.0,1573.65
2010-10-08,170.95,170.95,168.05,168.8,169.1,463291.0,785.55
2010-10-11,170.0,172.4,169.3,171.5,171.45,568853.0,973.67
2010-10-12,172.0,173.0,167.05,168.65,168.55,636122.0,1077.63
2010-10-13,170.5,172.0,169.15,171.0,171.4,441464.0,755.01
2010-10-14,172.9,175.95,171.5,172.1,172.4,1449224.0,2525.3
2010-10-15,173.9,174.0,168.25,169.0,169.2,364216.0,623.16
2010-10-18,171.0,171.0,165.0,167.0,166.9,384229.0,640.09
2010-10-19,169.95,170.0,164.8,164.8,165.8,291269.0,487.12
2010-10-20,166.9,166.9,162.6,163.5,163.2,313159.0,513.46
2010-10-21,163.4,166.6,163.4,165.8,165.75,276228.0,455.91
2010-10-22,167.9,167.9,163.75,164.2,164.8,413438.0,682.61
2010-10-25,167.8,170.8,164.3,169.2,168.65,1054258.0,1775.29
2010-10-26,170.0,174.0,169.55,173.05,172.4,1121391.0,1932.37
2010-10-27,173.0,174.0,170.35,172.3,172.1,670208.0,1155.43
2010-10-28,173.9,173.9,165.1,167.8,166.75,671365.0,1128.95
2010-10-29,168.0,169.5,165.5,166.8,167.3,354836.0,593.33
2010-11-01,169.55,171.75,167.0,171.1,170.85,353109.0,599.15
2010-11-02,171.65,171.65,168.85,171.0,170.5,245625.0,417.35
2010-11-03,172.8,173.5,171.0,171.35,171.45,363929.0,626.38
2010-11-04,171.25,175.75,164.6,174.0,175.05,802797.0,1397.33
2010-11-05,170.0,177.05,170.0,174.65,174.5,202725.0,354.33
2010-11-08,175.5,175.5,171.6,174.05,174.25,496161.0,863.44
2010-11-09,177.0,177.8,173.7,175.7,175.75,772855.0,1354.65
2010-11-10,176.0,180.0,176.0,177.6,177.65,874733.0,1561.54
2010-11-11,177.65,182.3,177.3,178.1,178.95,1634485.0,2943.24
2010-11-12,179.0,184.4,176.45,179.2,179.9,2182816.0,3955.22
2010-11-15,178.45,187.9,174.3,184.0,184.9,3215107.0,5911.15
2010-11-16,185.1,187.0,180.15,185.0,184.1,1660209.0,3055.31
2010-11-18,185.0,188.7,176.0,176.1,177.3,1230131.0,2235.2
2010-11-19,177.0,178.5,165.1,166.0,166.95,886556.0,1512.97
2010-11-22,168.6,170.2,163.2,169.7,169.25,646647.0,1078.33
2010-11-23,165.5,174.7,164.0,172.0,172.85,1097784.0,1861.81
2010-11-24,173.0,176.9,171.0,175.0,173.85,776539.0,1356.55
2010-11-25,175.0,177.8,163.1,164.45,166.15,1317058.0,2220.63
2010-11-26,166.0,167.9,152.35,157.25,156.95,606355.0,963.16
2010-11-29,157.0,160.35,153.5,158.9,158.85,312388.0,490.04
2010-11-30,160.45,162.85,155.1,160.6,160.35,654100.0,1040.47
2010-12-01,162.0,163.8,159.6,162.5,162.55,643164.0,1043.69
2010-12-02,165.0,166.5,162.6,163.7,163.2,602663.0,988.8
2010-12-03,162.05,166.0,157.1,158.7,158.3,895431.0,1431.14
2010-12-06,158.45,160.75,156.95,156.95,157.55,403676.0,640.66
2010-12-07,159.2,161.5,156.4,159.6,159.6,895676.0,1421.43
2010-12-08,160.0,160.0,155.0,155.55,155.55,649868.0,1013.93
2010-12-09,156.9,158.35,149.0,150.7,151.15,1126708.0,1745.08
2010-12-10,150.2,153.0,147.0,148.8,148.55,968628.0,1449.37
2010-12-13,148.0,151.4,143.15,146.7,146.2,1237706.0,1815.89
2010-12-14,148.4,150.25,146.5,147.0,147.6,842044.0,1246.89
2010-12-15,148.1,149.35,141.7,144.0,143.45,1094367.0,1585.39
2010-12-16,144.8,147.6,143.5,147.6,146.9,600904.0,877.49
2010-12-20,146.5,153.0,146.0,152.7,152.1,1303636.0,1955.56
2010-12-21,153.0,154.35,152.3,153.0,153.3,652370.0,1000.45
2010-12-22,154.95,155.7,151.45,153.2,153.25,725292.0,1115.32
2010-12-23,153.55,156.55,153.55,155.0,154.95,544004.0,844.9
2010-12-24,155.95,155.95,152.7,155.3,154.95,315389.0,486.42
2010-12-27,155.1,156.4,151.1,151.35,151.6,546202.0,836.58
2010-12-28,151.6,154.0,151.1,152.65,152.4,354394.0,539.34
2010-12-29,153.6,154.5,152.25,153.5,153.4,326161.0,500.97
2010-12-30,154.6,154.6,151.4,152.9,152.8,542346.0,827.9
2010-12-31,152.8,156.0,152.8,154.7,154.7,492350.0,762.09
2011-01-03,155.8,160.2,155.0,159.6,158.9,550896.0,868.65
2011-01-04,160.4,161.25,158.3,159.2,158.95,584308.0,932.71
2011-01-05,160.0,163.2,158.6,160.0,160.0,864429.0,1394.77
2011-01-06,162.0,162.0,156.15,156.25,157.0,347302.0,549.53
2011-01-07,157.5,158.0,152.5,152.95,153.55,475750.0,734.47
2011-01-10,152.8,153.55,142.6,142.85,143.05,656637.0,962.11
2011-01-11,145.0,145.8,136.55,140.5,138.7,976040.0,1372.78
2011-01-12,142.45,144.15,137.75,143.9,143.7,559064.0,790.39
2011-01-13,144.0,146.0,140.55,141.3,141.9,649996.0,930.59
2011-01-14,141.9,145.0,139.75,140.5,140.5,397605.0,565.09
2011-01-17,140.0,142.45,139.0,141.8,141.7,368792.0,521.32
2011-01-18,143.65,145.25,142.1,144.4,143.9,356740.0,512.47
2011-01-19,145.9,148.95,143.6,148.0,147.1,1137931.0,1674.64
2011-01-20,143.0,152.4,143.0,150.8,150.5,984589.0,1481.66
2011-01-21,150.15,152.0,148.55,150.55,150.5,406446.0,610.98
2011-01-24,151.4,151.9,148.3,149.05,149.9,361125.0,540.82
2011-01-25,150.95,150.95,145.9,146.8,146.75,367346.0,543.06
2011-01-27,148.0,148.0,141.7,142.4,142.65,721585.0,1034.39
2011-01-28,142.8,143.5,134.3,138.0,137.2,654975.0,897.62
2011-01-31,135.0,136.45,130.15,134.7,134.4,1107765.0,1484.7
2011-02-01,136.0,139.4,136.0,137.0,137.05,595150.0,819.32
2011-02-02,138.5,139.7,136.15,137.0,136.9,716114.0,985.84
2011-02-03,138.0,139.8,135.95,139.25,138.65,521292.0,719.84
2011-02-04,138.65,141.35,137.05,137.5,137.9,529952.0,733.75
2011-02-07,140.0,142.85,137.2,142.4,141.45,633825.0,889.58
2011-02-08,142.0,142.95,136.25,137.0,137.7,460380.0,637.2
2011-02-09,138.0,138.0,130.65,132.5,132.2,698662.0,935.04
2011-02-10,133.0,133.55,128.05,130.1,130.9,855369.0,1119.96
2011-02-11,130.0,138.45,128.2,138.0,137.55,451310.0,603.77
2011-02-14,141.75,143.8,138.2,143.35,142.7,367146.0,516.76
2011-02-15,144.4,146.7,143.6,143.9,144.6,749179.0,1085.36
2011-02-16,145.0,148.4,142.0,146.8,147.6,522832.0,764.24
2011-02-17,148.0,148.4,145.1,147.6,147.85,287888.0,422.99
2011-02-18,148.8,149.45,143.0,144.0,144.1,449602.0,654.67
2011-02-21,144.0,148.4,140.5,146.8,147.5,447950.0,645.37
2011-02-22,146.35,146.5,142.3,144.3,144.25,304533.0,439.01
2011-02-23,144.6,144.9,141.35,142.3,142.3,183452.0,261.84
2011-02-24,142.0,142.7,133.4,134.3,134.55,586046.0,802.86
2011-02-25,135.0,140.95,131.1,140.5,140.05,577762.0,797.05
2011-02-28,141.0,142.9,138.1,140.6,140.15,330681.0,463.92
2011-03-01,143.1,147.0,140.0,146.55,146.55,366849.0,528.15
2011-03-03,145.75,148.5,142.35,148.25,146.85,418894.0,608.52
2011-03-04,171.0,171.0,146.75,147.5,147.5,727441.0,1089.27
2011-03-07,146.5,148.0,142.8,146.2,145.45,290513.0,419.52
2011-03-08,147.4,149.5,144.2,148.95,148.8,440399.0,645.84
2011-03-09,149.9,150.0,146.05,147.5,147.85,450519.0,664.81
2011-03-10,147.65,147.65,144.2,146.1,146.3,511536.0,744.9
2011-03-11,144.2,147.5,139.7,139.75,140.4,871210.0,1243.05
2011-03-14,139.7,141.0,136.4,140.2,140.0,445545.0,619.72
2011-03-15,134.6,138.7,133.2,136.25,135.85,1169874.0,1587.09
2011-03-16,140.5,140.5,136.15,137.55,137.65,366609.0,505.33
2011-03-17,137.7,137.9,135.65,136.75,136.55,183039.0,250.19
2011-03-18,137.75,138.4,134.6,135.15,135.0,279201.0,377.91
2011-03-21,136.5,136.5,132.0,134.3,134.4,315022.0,422.06
2011-03-22,136.7,136.7,133.9,134.65,135.1,174701.0,235.88
2011-03-23,135.8,136.5,133.55,135.85,135.9,256319.0,346.61
2011-03-24,136.0,137.9,135.35,136.6,136.65,338158.0,461.7
2011-03-25,136.95,141.35,136.95,139.15,139.75,499609.0,696.17
2011-03-28,140.5,141.5,137.35,137.5,138.05,337813.0,467.87
2011-03-29,138.05,140.7,137.5,137.7,138.3,257086.0,356.99
2011-03-30,139.0,140.2,137.3,139.5,139.1,208513.0,289.99
2011-03-31,140.6,140.6,137.6,139.4,138.65,513620.0,711.55
2011-04-01,138.55,143.6,138.55,142.1,142.75,997548.0,1412.98
2011-04-04,143.75,147.45,143.5,146.6,146.95,689717.0,1006.0
2011-04-05,147.0,147.85,144.75,147.3,147.4,419563.0,613.93
2011-04-06,147.9,154.65,147.5,153.9,153.45,1417355.0,2154.32
2011-04-07,154.9,155.0,151.5,152.55,152.3,440929.0,673.67
2011-04-08,154.0,156.9,147.25,150.0,149.65,657924.0,992.33
2011-04-11,149.0,151.9,147.05,147.5,148.2,692991.0,1038.55
2011-04-13,148.0,152.95,147.0,151.65,151.8,854919.0,1290.79
2011-04-15,152.05,152.85,144.5,145.7,145.55,1081020.0,1581.53
2011-04-18,147.0,148.95,143.3,144.5,144.2,457941.0,666.89
2011-04-19,142.35,146.35,142.35,145.0,145.45,248733.0,359.23
2011-04-20,146.0,148.95,145.75,147.85,147.9,338590.0,500.11
2011-04-21,148.0,149.35,145.6,146.55,146.8,284007.0,418.05
2011-04-25,147.05,147.65,145.15,146.5,146.15,155371.0,227.2
2011-04-26,146.25,146.75,144.0,145.6,145.9,287694.0,418.42
2011-04-27,147.5,147.5,143.85,145.0,145.6,328403.0,478.11
2011-04-28,146.5,146.5,140.9,141.4,141.65,527737.0,750.25
2011-04-29,141.35,142.4,137.05,138.3,137.9,677025.0,940.97
2011-05-02,137.4,140.0,135.55,136.45,136.35,377198.0,515.59
2011-05-03,136.0,136.8,134.2,135.05,135.05,436096.0,589.43
2011-05-04,135.05,135.9,129.45,132.8,132.1,633391.0,834.98
2011-05-05,132.5,133.9,130.65,132.6,132.35,482595.0,639.15
2011-05-06,134.5,137.2,130.1,136.9,136.2,1968895.0,2642.6
2011-05-09,138.1,138.1,132.4,134.7,134.25,422008.0,564.46
2011-05-10,136.0,137.5,133.65,135.25,135.65,493472.0,670.96
2011-05-11,135.0,137.3,135.0,136.05,136.55,497196.0,678.25
2011-05-12,136.0,136.95,133.5,135.25,135.1,437448.0,591.75
2011-05-13,135.9,137.45,133.25,136.6,136.4,485691.0,660.03
2011-05-16,136.0,137.45,134.0,135.25,135.4,497569.0,673.52
2011-05-17,135.8,136.85,134.05,135.9,135.8,780325.0,1060.33
2011-05-18,137.85,138.75,135.5,138.05,138.1,1149018.0,1582.18
2011-05-19,138.3,138.75,134.2,137.45,135.95,857959.0,1165.77
2011-05-20,136.0,138.0,134.05,134.9,135.1,422557.0,571.68
2011-05-23,135.95,135.95,132.25,134.6,135.05,513023.0,685.86
2011-05-24,134.05,135.75,131.2,135.75,134.45,595602.0,792.13
2011-05-25,134.5,135.4,132.3,134.0,133.9,166954.0,222.74
2011-05-26,135.0,135.4,133.05,134.25,134.15,524668.0,703.08
2011-05-27,134.5,137.5,134.5,136.0,136.45,1359694.0,1858.5
2011-05-30,135.0,138.2,135.0,137.25,137.45,519519.0,709.28
2011-05-31,137.55,139.45,135.75,139.0,138.55,847209.0,1166.38
2011-06-01,139.25,142.9,139.25,142.5,142.65,761617.0,1078.33
2011-06-02,141.9,141.9,138.1,140.0,139.7,276166.0,385.76
2011-06-03,140.5,140.9,135.35,136.7,136.85,273570.0,377.12
2011-06-06,137.5,138.7,135.25,137.6,137.95,152600.0,208.84
2011-06-07,138.6,139.25,136.0,139.0,138.55,310146.0,426.59
2011-06-08,140.0,142.7,138.9,142.5,142.0,612055.0,861.49
2011-06-09,142.8,143.55,141.05,141.4,141.95,494872.0,704.35
2011-06-10,142.15,142.15,137.25,137.7,138.2,333752.0,463.83
2011-06-13,137.6,138.2,135.65,137.35,137.75,186767.0,256.01
2011-06-14,139.95,139.95,137.1,139.15,139.1,140754.0,194.93
2011-06-15,140.9,140.9,135.8,138.2,137.8,327191.0,450.75
2011-06-16,135.0,135.35,133.8,134.0,134.25,336120.0,453.12
2011-06-17,134.5,135.0,130.8,131.3,132.0,333900.0,440.33
2011-06-20,132.0,132.05,116.85,123.0,122.6,711619.0,880.22
2011-06-21,124.25,125.75,121.5,123.1,122.9,378553.0,466.78
2011-06-22,123.15,126.45,119.3,123.0,122.9,699382.0,862.29
2011-06-23,123.0,124.9,119.55,124.5,124.1,355783.0,436.98
2011-06-24,124.05,128.8,124.05,126.6,127.2,543005.0,690.33
2011-06-27,126.0,129.9,124.7,129.4,129.45,570659.0,729.88
2011-06-28,129.45,130.35,126.2,128.5,128.0,195986.0,250.23
2011-06-29,128.6,129.5,127.6,128.7,128.95,219551.0,282.27
2011-06-30,129.5,131.0,127.0,129.0,128.8,401180.0,516.5
2011-07-01,129.0,130.9,128.1,129.55,129.6,269414.0,348.81
2011-07-04,130.05,132.9,129.6,132.55,132.1,316404.0,415.36
2011-07-05,133.05,134.9,131.4,132.55,133.2,897240.0,1199.41
