Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-04,7.85,8.1,7.7,8.1,7.95,425.0,0.03
2011-08-05,7.3,9.3,7.25,7.95,8.05,1578.0,0.13
2011-08-08,8.05,8.1,7.05,7.95,7.95,1310.0,0.1
2011-08-09,6.65,7.7,6.65,7.6,7.55,2515.0,0.18
2011-08-10,8.0,8.8,8.0,8.45,8.45,1025.0,0.09
2011-08-11,8.0,8.35,8.0,8.35,8.05,225.0,0.02
2011-08-12,8.0,8.9,8.0,8.0,8.0,243.0,0.02
2011-08-16,8.05,8.05,7.4,7.4,7.8,1070.0,0.09
2011-08-17,7.4,8.1,7.4,8.0,8.0,60.0,0.0
2011-08-19,8.0,8.0,6.6,6.6,6.9,2408.0,0.17
2011-08-22,7.45,7.45,6.75,7.45,7.4,90.0,0.01
2011-08-23,7.5,7.8,7.0,7.7,7.5,2385.0,0.18
2011-08-24,7.0,7.9,7.0,7.9,7.9,416.0,0.03
2011-08-25,7.9,8.0,7.9,8.0,8.0,1500.0,0.12
2011-08-26,7.4,8.1,7.4,8.0,8.0,3.0,0.0
2011-08-29,8.0,8.05,7.5,8.05,7.95,3571.0,0.28
2011-08-30,8.1,8.25,7.7,8.25,8.2,1524.0,0.13
2011-09-02,8.5,8.5,8.2,8.2,8.2,5001.0,0.43
2011-09-05,7.6,8.25,7.6,8.2,8.2,203.0,0.02
2011-09-06,7.5,8.3,7.5,7.95,8.25,103.0,0.01
2011-09-07,7.9,8.5,7.9,8.5,8.5,5228.0,0.44
2011-09-08,7.75,8.35,7.75,8.0,8.0,1040.0,0.08
2011-09-09,8.0,8.55,7.8,8.5,8.25,134.0,0.01
2011-09-12,7.95,7.95,7.95,7.95,7.95,15.0,0.0
2011-09-13,8.4,8.45,8.4,8.45,8.45,250.0,0.02
2011-09-14,7.7,8.35,7.7,8.25,8.25,20.0,0.0
2011-09-15,7.7,8.2,7.65,8.2,7.7,420.0,0.03
2011-09-19,7.65,7.65,7.6,7.6,7.6,300.0,0.02
2011-09-20,7.5,8.2,7.5,8.2,8.2,301.0,0.02
2011-09-21,7.6,7.95,7.55,7.95,7.75,657.0,0.05
2011-09-23,7.15,7.2,7.1,7.1,7.1,2540.0,0.18
2011-09-26,7.0,7.0,7.0,7.0,7.0,30.0,0.0
2011-09-28,7.1,7.65,7.1,7.65,7.65,26.0,0.0
2011-09-29,7.1,7.1,7.1,7.1,7.1,400.0,0.03
2011-09-30,7.1,7.1,7.1,7.1,7.1,50.0,0.0
2011-10-03,7.2,7.2,7.2,7.2,7.2,200.0,0.01
2011-10-04,6.75,6.9,6.75,6.9,6.9,1103.0,0.08
2011-10-05,7.55,7.55,6.9,6.9,6.9,2503.0,0.18
2011-10-07,6.85,7.6,6.85,7.5,7.4,3716.0,0.27
2011-10-10,7.5,7.75,7.5,7.75,7.75,61.0,0.0
2011-10-12,7.1,7.1,7.1,7.1,7.1,200.0,0.01
2011-10-14,7.15,7.15,7.15,7.15,7.15,100.0,0.01
2011-10-17,7.0,7.8,7.0,7.8,7.7,135.0,0.01
2011-10-19,7.05,7.05,7.0,7.0,7.0,527.0,0.04
2011-10-20,6.75,7.65,6.75,7.65,7.05,3.0,0.0
2011-10-21,7.0,7.75,7.0,7.1,7.1,1319.0,0.1
2011-10-24,6.75,6.75,6.75,6.75,6.75,100.0,0.01
2011-10-25,7.4,7.45,7.2,7.45,7.4,414.0,0.03
2011-10-28,7.05,7.6,7.05,7.1,7.2,180.0,0.01
2011-10-31,7.6,7.6,7.1,7.1,7.1,613.0,0.05
2011-11-02,7.1,7.1,7.05,7.05,7.05,1000.0,0.07
2011-11-03,7.2,7.2,7.2,7.2,7.2,59.0,0.0
2011-11-04,7.15,7.8,7.15,7.8,7.45,8.0,0.0
2011-11-09,7.1,7.8,7.1,7.8,7.35,44.0,0.0
2011-11-15,7.7,7.7,7.7,7.7,7.7,1.0,0.0
2011-11-28,7.0,7.0,6.9,6.9,6.9,398.0,0.03
2011-11-29,7.0,7.2,7.0,7.2,7.2,325.0,0.02
2011-11-30,6.85,6.9,6.85,6.9,6.9,2545.0,0.17
2011-12-01,6.6,7.0,6.55,6.9,6.9,1349.0,0.09
2011-12-02,6.95,6.95,6.95,6.95,6.95,251.0,0.02
2011-12-05,7.0,7.0,7.0,7.0,7.0,604.0,0.04
2011-12-07,7.3,7.3,7.05,7.05,7.3,504.0,0.04
2011-12-08,6.95,7.0,6.95,7.0,7.0,1100.0,0.08
2011-12-09,7.0,7.0,7.0,7.0,7.0,550.0,0.04
2011-12-13,7.2,7.2,7.2,7.2,7.2,100.0,0.01
2011-12-15,6.95,6.95,6.95,6.95,6.95,300.0,0.02
2011-12-16,7.1,7.1,7.1,7.1,7.1,50.0,0.0
2011-12-19,7.0,7.0,7.0,7.0,7.0,500.0,0.04
2011-12-20,7.0,7.0,7.0,7.0,7.0,50.0,0.0
2011-12-22,6.65,6.65,6.65,6.65,6.65,600.0,0.04
2011-12-23,6.35,6.35,6.35,6.35,6.35,1600.0,0.1
2011-12-26,6.05,6.05,6.05,6.05,6.05,350.0,0.02
2011-12-27,5.95,6.0,5.75,5.75,5.75,652.0,0.04
2011-12-28,5.65,5.65,5.65,5.65,5.65,19.0,0.0
2011-12-29,5.4,5.4,5.4,5.4,5.4,2.0,0.0
2011-12-30,5.4,5.65,5.35,5.35,5.35,1006.0,0.06
2012-01-02,5.5,5.5,5.5,5.5,5.5,100.0,0.01
2012-01-03,5.55,5.75,5.55,5.75,5.75,502.0,0.03
2012-01-12,6.0,6.0,6.0,6.0,6.0,27.0,0.0
2012-01-13,6.3,6.3,6.3,6.3,6.3,610.0,0.04
2012-01-16,6.0,6.6,6.0,6.6,6.6,3460.0,0.22
2012-01-17,6.9,6.9,6.9,6.9,6.9,100.0,0.01
2012-01-18,6.75,6.75,6.75,6.75,6.75,1.0,0.0
2012-01-19,6.6,6.6,6.6,6.6,6.6,100.0,0.01
2012-01-20,6.9,6.9,6.55,6.9,6.9,1827.0,0.13
2012-01-25,6.9,6.9,6.65,6.65,6.65,319.0,0.02
2012-01-27,6.55,6.55,6.55,6.55,6.55,101.0,0.01
2012-01-30,6.6,6.8,6.5,6.8,6.8,2110.0,0.14
2012-01-31,7.1,7.1,6.5,7.0,7.0,2291.0,0.15
2012-02-01,7.1,7.1,6.65,7.0,7.0,3036.0,0.21
2012-02-02,6.65,6.7,6.65,6.7,6.7,800.0,0.05
2012-02-03,6.7,6.7,6.7,6.7,6.7,450.0,0.03
2012-02-06,6.95,6.95,6.55,6.9,6.75,300.0,0.02
2012-02-07,6.8,6.8,6.45,6.45,6.45,1000.0,0.07
2012-02-08,6.55,6.55,6.2,6.2,6.25,215.0,0.01
2012-02-10,6.0,6.55,6.0,6.55,6.55,120.0,0.01
2012-02-13,6.6,6.6,6.6,6.6,6.6,15.0,0.0
2012-02-14,6.7,6.7,6.7,6.7,6.7,2.0,0.0
2012-02-15,7.0,7.0,6.7,7.0,7.0,672.0,0.05
2012-02-16,6.85,6.9,6.7,6.9,6.9,951.0,0.06
2012-02-17,6.95,7.0,6.65,6.7,6.7,668.0,0.05
2012-02-21,6.7,7.0,6.7,7.0,6.85,2.0,0.0
2012-02-22,6.7,7.05,6.7,7.05,7.05,201.0,0.01
2012-02-23,6.7,6.95,6.7,6.95,6.95,111.0,0.01
2012-02-24,6.7,6.8,6.65,6.8,6.8,800.0,0.05
2012-02-27,6.7,6.75,6.7,6.75,6.7,100.0,0.01
2012-02-28,6.7,6.8,6.4,6.75,6.75,1232.0,0.08
2012-03-01,6.5,6.5,6.5,6.5,6.5,100.0,0.01
2012-03-02,6.5,6.8,6.25,6.8,6.8,1200.0,0.08
2012-03-05,6.8,6.8,6.5,6.5,6.5,122.0,0.01
2012-03-07,6.45,6.8,6.45,6.45,6.8,736.0,0.05
2012-03-09,7.05,7.05,6.5,6.5,6.5,1000.0,0.07
2012-03-12,6.2,6.2,6.2,6.2,6.2,25.0,0.0
2012-03-13,6.5,6.5,6.45,6.5,6.5,2225.0,0.14
2012-03-14,6.25,6.7,6.25,6.25,6.25,754.0,0.05
2012-03-15,6.3,6.55,6.05,6.05,6.05,400.0,0.03
2012-03-16,6.35,6.35,6.1,6.1,6.1,300.0,0.02
2012-03-21,6.0,6.0,5.8,5.9,5.9,608.0,0.04
2012-03-22,5.8,5.8,5.8,5.8,5.8,200.0,0.01
2012-03-23,5.8,5.8,5.8,5.8,5.8,542.0,0.03
2012-03-26,5.8,5.8,5.55,5.55,5.55,2299.0,0.13
2012-03-27,5.7,5.7,5.3,5.7,5.65,1496.0,0.08
2012-03-28,5.7,5.9,5.5,5.8,5.8,4011.0,0.23
2012-03-29,6.05,6.05,6.05,6.05,6.05,1100.0,0.07
2012-03-30,5.8,5.8,5.75,5.75,5.75,5795.0,0.34
2012-04-02,5.75,5.75,5.7,5.75,5.75,400.0,0.02
2012-04-03,6.0,6.0,5.8,5.8,5.8,291.0,0.02
2012-04-04,5.75,5.75,5.75,5.75,5.75,1000.0,0.06
2012-04-09,5.7,5.95,5.7,5.95,5.95,593.0,0.03
2012-04-10,6.2,6.2,5.7,5.7,5.7,500.0,0.03
2012-04-11,5.6,5.6,5.6,5.6,5.6,265.0,0.01
2012-04-12,5.6,5.6,5.35,5.5,5.5,1550.0,0.09
2012-04-13,5.75,5.75,5.7,5.7,5.7,1010.0,0.06
2012-04-16,5.5,5.6,5.45,5.6,5.6,390.0,0.02
2012-04-17,5.55,5.55,5.55,5.55,5.55,50.0,0.0
2012-04-18,5.4,5.7,5.3,5.65,5.45,951.0,0.05
2012-04-19,5.25,5.5,5.25,5.5,5.45,2739.0,0.15
2012-04-20,5.35,5.35,5.25,5.25,5.25,454.0,0.02
2012-04-23,5.25,5.25,5.25,5.25,5.25,1409.0,0.07
2012-04-24,5.25,5.3,5.25,5.3,5.3,1095.0,0.06
2012-04-25,5.45,5.45,5.45,5.45,5.45,2.0,0.0
2012-04-26,5.6,5.6,5.25,5.6,5.6,146.0,0.01
2012-04-27,5.35,5.35,5.35,5.35,5.35,100.0,0.01
2012-04-30,5.6,5.6,5.1,5.45,5.45,1765.0,0.1
2012-05-02,5.2,5.35,5.2,5.2,5.2,120.0,0.01
2012-05-03,5.0,5.35,5.0,5.1,5.1,655.0,0.03
2012-05-04,5.1,5.1,4.95,4.95,4.95,2000.0,0.1
2012-05-09,5.0,5.0,5.0,5.0,5.0,1000.0,0.05
2012-05-10,5.0,5.0,5.0,5.0,5.0,1000.0,0.05
2012-05-14,5.0,5.0,5.0,5.0,5.0,76.0,0.0
2012-05-15,5.0,5.0,5.0,5.0,5.0,1000.0,0.05
2012-05-16,5.0,5.25,5.0,5.25,5.25,6734.0,0.35
2012-05-17,5.5,5.5,5.1,5.1,5.1,52.0,0.0
2012-05-18,5.35,5.35,5.35,5.35,5.35,1.0,0.0
2012-05-21,5.6,5.6,5.6,5.6,5.6,2051.0,0.11
2012-05-22,5.85,5.85,5.85,5.85,5.85,1496.0,0.09
2012-05-23,6.1,6.1,6.1,6.1,6.1,2050.0,0.13
2012-05-24,6.4,6.4,6.4,6.4,6.4,2473.0,0.16
2012-05-25,6.7,6.7,6.7,6.7,6.7,300.0,0.02
2012-05-28,7.0,7.0,7.0,7.0,7.0,152.0,0.01
2012-05-29,7.35,7.35,7.35,7.35,7.35,548.0,0.04
2012-05-30,7.7,7.7,7.7,7.7,7.7,546.0,0.04
2012-05-31,8.05,8.05,8.05,8.05,8.05,1517.0,0.12
2012-06-01,8.45,8.45,8.45,8.45,8.45,1824.0,0.15
2012-06-04,8.85,8.85,8.85,8.85,8.85,3223.0,0.29
2012-06-05,9.0,9.2,8.75,8.75,8.8,5121.0,0.45
2012-06-06,8.45,9.05,8.4,8.4,8.4,4668.0,0.4
2012-06-07,8.1,8.1,8.0,8.05,8.05,2520.0,0.2
2012-06-08,7.65,8.3,7.65,7.8,7.8,3951.0,0.31
2012-06-11,8.1,8.1,7.45,7.45,7.45,12109.0,0.93
2012-06-12,7.15,7.4,7.1,7.35,7.35,9587.0,0.69
2012-06-13,7.05,7.7,7.05,7.7,7.7,103.0,0.01
2012-06-14,7.4,7.4,7.4,7.4,7.4,1000.0,0.07
2012-06-15,7.2,7.2,7.2,7.2,7.2,300.0,0.02
2012-06-18,7.0,7.0,7.0,7.0,7.0,200.0,0.01
2012-06-19,7.0,7.0,7.0,7.0,7.0,250.0,0.02
2012-06-20,7.0,7.1,7.0,7.1,7.1,202.0,0.01
2012-06-21,7.15,7.15,7.15,7.15,7.15,300.0,0.02
2012-06-22,7.25,7.25,6.95,7.05,7.05,2500.0,0.18
2012-06-26,7.05,7.05,7.05,7.05,7.05,18.0,0.0
2012-06-27,7.15,7.15,7.15,7.15,7.15,14.0,0.0
2012-06-29,7.5,7.5,7.5,7.5,7.5,1248.0,0.09
2012-07-02,7.25,7.25,7.25,7.25,7.25,102.0,0.01
2012-07-04,7.2,7.6,7.2,7.6,7.6,1500.0,0.11
2012-07-09,7.5,7.5,7.5,7.5,7.5,1001.0,0.08
2012-07-10,7.8,7.8,7.8,7.8,7.8,1359.0,0.11
2012-07-11,7.8,7.8,7.8,7.8,7.8,251.0,0.02
2012-07-12,7.45,7.45,7.45,7.45,7.45,153.0,0.01
2012-07-13,7.8,7.8,7.8,7.8,7.8,350.0,0.03
2012-07-16,7.8,7.85,7.8,7.85,7.85,486.0,0.04
2012-07-17,7.5,8.2,7.5,8.2,8.2,1243.0,0.1
2012-07-18,8.3,8.5,8.3,8.5,8.5,1880.0,0.16
2012-07-19,8.65,8.7,8.65,8.7,8.65,101.0,0.01
2012-07-20,8.4,8.4,8.4,8.4,8.4,1.0,0.0
2012-07-23,8.4,8.4,8.4,8.4,8.4,34.0,0.0
2012-07-24,8.0,8.75,8.0,8.75,8.75,150.0,0.01
2012-07-27,8.75,8.75,8.6,8.6,8.6,340.0,0.03
2012-07-30,8.2,8.85,8.2,8.5,8.5,1270.0,0.11
2012-08-03,8.75,8.8,8.75,8.8,8.8,120.0,0.01
2012-08-06,8.8,9.2,8.8,9.2,9.2,1550.0,0.14
2012-08-07,8.75,8.75,8.75,8.75,8.75,3420.0,0.3
2012-08-08,9.15,9.15,8.75,8.75,8.75,110.0,0.01
2012-08-09,8.7,9.0,8.7,8.7,8.7,2595.0,0.23
2012-08-10,8.3,8.35,8.3,8.35,8.35,1200.0,0.1
2012-08-13,7.95,7.95,7.95,7.95,7.95,100.0,0.01
2012-08-16,7.6,7.6,7.6,7.6,7.6,600.0,0.05
2012-08-21,7.6,7.6,7.6,7.6,7.6,1.0,0.0
2012-08-22,7.25,7.25,7.25,7.25,7.25,50.0,0.0
2012-08-23,7.6,7.6,7.6,7.6,7.6,50.0,0.0
2012-08-24,7.3,7.3,7.25,7.25,7.25,3000.0,0.22
2012-08-27,7.0,7.0,7.0,7.0,7.0,850.0,0.06
2012-08-29,6.8,6.8,6.8,6.8,6.8,500.0,0.03
2012-09-03,6.75,6.75,6.75,6.75,6.75,200.0,0.01
2012-09-04,6.75,6.75,6.7,6.75,6.75,400.0,0.03
2012-09-05,7.05,7.05,7.05,7.05,7.05,100.0,0.01
2012-09-06,6.85,7.4,6.85,6.9,6.9,2555.0,0.18
2012-09-07,6.9,7.0,6.9,7.0,7.0,153.0,0.01
2012-09-10,6.8,6.8,6.8,6.8,6.8,50.0,0.0
2012-09-11,6.8,6.8,6.6,6.6,6.6,192.0,0.01
2012-09-14,6.35,6.35,6.35,6.35,6.35,150.0,0.01
2012-09-17,6.1,6.1,6.1,6.1,6.1,100.0,0.01
2012-09-18,6.0,6.0,6.0,6.0,6.0,4.0,0.0
2012-09-20,6.05,6.3,6.05,6.3,6.3,600.0,0.04
2012-09-21,6.15,6.15,6.1,6.1,6.1,500.0,0.03
2012-09-24,6.05,6.4,6.0,6.2,6.2,1101.0,0.07
2012-09-25,6.15,6.45,6.15,6.45,6.45,505.0,0.03
2012-09-26,6.2,6.75,6.2,6.75,6.75,200.0,0.01
2012-09-27,7.05,7.05,6.5,6.5,6.5,1400.0,0.09
2012-09-28,6.75,6.8,6.75,6.8,6.8,1272.0,0.09
2012-10-01,7.1,7.1,6.5,6.5,6.5,311.0,0.02
2012-10-03,6.3,6.3,6.25,6.25,6.25,300.0,0.02
2012-10-04,6.55,6.55,5.95,6.55,6.55,5731.0,0.36
2012-10-05,6.85,6.85,6.85,6.85,6.85,2.0,0.0
2012-10-09,6.9,6.9,6.6,6.6,6.6,500.0,0.03
2012-10-12,6.35,6.45,6.35,6.4,6.4,200.0,0.01
2012-10-16,6.4,6.4,6.4,6.4,6.4,500.0,0.03
2012-10-17,6.1,6.5,6.1,6.5,6.5,3005.0,0.18
2012-10-18,6.2,6.2,6.2,6.2,6.2,2731.0,0.17
2012-10-19,6.4,6.5,5.95,6.4,6.4,4020.0,0.24
2012-10-22,6.1,6.1,6.1,6.1,6.1,2350.0,0.14
2012-10-23,5.8,5.8,5.8,5.8,5.8,2201.0,0.13
2012-10-25,5.6,5.6,5.6,5.6,5.6,110.0,0.01
2012-10-26,5.35,5.65,5.35,5.65,5.65,3301.0,0.18
2012-10-30,5.4,5.4,5.4,5.4,5.4,1251.0,0.07
2012-10-31,5.3,5.3,5.15,5.15,5.15,700.0,0.04
2012-11-01,5.0,5.2,4.95,5.0,5.0,5189.0,0.27
2012-11-02,5.05,5.15,4.9,5.15,5.05,1650.0,0.08
2012-11-05,5.0,5.3,4.8,5.15,5.15,5319.0,0.27
2012-11-06,4.95,5.0,4.9,4.9,4.9,4006.0,0.2
2012-11-07,5.05,5.1,4.85,4.85,4.85,3472.0,0.17
2012-11-08,4.95,5.05,4.85,5.05,5.05,4600.0,0.23
2012-11-09,4.85,5.3,4.8,4.85,4.85,5294.0,0.25
2012-11-12,4.65,4.9,4.65,4.9,4.85,1203.0,0.06
2012-11-15,4.7,4.7,4.65,4.65,4.65,700.0,0.03
2012-11-16,4.7,4.7,4.45,4.45,4.45,1023.0,0.05
2012-11-19,4.5,4.5,4.25,4.25,4.25,1274.0,0.06
2012-11-20,4.05,4.45,4.05,4.1,4.1,4512.0,0.19
2012-11-21,3.95,4.25,3.9,3.9,3.9,1219.0,0.05
2012-11-22,3.8,4.05,3.75,4.05,3.95,3855.0,0.15
2012-11-23,3.8,4.1,3.8,3.8,3.8,3609.0,0.14
2012-11-27,3.85,3.95,3.85,3.95,3.95,1430.0,0.06
2012-11-29,4.1,4.1,3.9,4.1,4.1,2358.0,0.1
2012-11-30,4.3,4.3,4.2,4.3,4.3,1677.0,0.07
2012-12-03,4.3,4.3,4.15,4.3,4.3,1724.0,0.07
2012-12-04,4.4,4.4,4.35,4.35,4.35,1003.0,0.04
2012-12-05,4.15,4.5,4.15,4.5,4.5,280.0,0.01
2012-12-06,4.5,4.7,4.5,4.7,4.7,800.0,0.04
2012-12-07,4.5,4.65,4.5,4.65,4.65,600.0,0.03
2012-12-10,4.55,4.65,4.55,4.65,4.65,600.0,0.03
2012-12-11,4.85,4.85,4.85,4.85,4.85,500.0,0.02
2012-12-12,4.85,4.9,4.85,4.9,4.9,151.0,0.01
2012-12-14,4.7,4.7,4.7,4.7,4.7,204.0,0.01
2012-12-17,4.75,4.75,4.75,4.75,4.75,980.0,0.05
2012-12-19,4.55,4.65,4.55,4.55,4.65,1350.0,0.06
2012-12-20,4.85,4.85,4.85,4.85,4.85,120.0,0.01
2012-12-24,4.65,4.65,4.65,4.65,4.65,51.0,0.0
2012-12-26,4.45,4.65,4.45,4.65,4.65,52.0,0.0
2012-12-27,4.45,4.45,4.45,4.45,4.45,100.0,0.0
2012-12-28,4.25,4.6,4.25,4.5,4.5,3995.0,0.17
2012-12-31,4.35,4.35,4.35,4.35,4.35,400.0,0.02
2013-01-01,4.35,4.35,4.35,4.35,4.35,60.0,0.0
2013-01-03,4.35,4.35,4.3,4.35,4.35,1400.0,0.06
2013-01-04,4.5,4.5,4.5,4.5,4.5,200.0,0.01
2013-01-08,4.95,4.95,4.95,4.95,4.95,60.0,0.0
2013-01-09,5.0,5.0,4.7,4.7,4.7,100.0,0.0
2013-01-11,5.1,5.1,4.55,4.55,4.55,179.0,0.01
2013-01-14,4.6,4.95,4.6,4.95,4.95,100.0,0.0
2013-01-15,4.85,4.9,4.85,4.9,4.9,500.0,0.02
2013-01-16,4.55,5.35,4.45,4.9,4.7,3245.0,0.16
2013-01-17,4.9,5.0,4.55,4.65,4.65,1702.0,0.08
2013-01-18,4.6,5.0,4.6,4.95,4.95,3302.0,0.16
2013-01-21,4.9,5.0,4.7,4.7,4.7,400.0,0.02
2013-01-22,4.75,4.75,4.5,4.5,4.5,2900.0,0.13
2013-01-23,4.55,4.55,4.55,4.55,4.55,50.0,0.0
2013-01-24,4.6,4.95,4.6,4.95,4.95,155.0,0.01
2013-01-28,4.5,4.5,4.5,4.5,4.5,200.0,0.01
2013-01-29,4.35,4.35,4.1,4.35,4.25,950.0,0.04
2013-01-30,4.65,4.65,4.25,4.3,4.3,1302.0,0.06
2013-01-31,4.2,4.7,4.15,4.7,4.7,1251.0,0.05
2013-02-01,4.35,4.45,4.25,4.45,4.45,2200.0,0.09
2013-02-04,4.75,4.75,4.45,4.6,4.6,1433.0,0.07
2013-02-05,4.25,4.25,4.25,4.25,4.25,100.0,0.0
2013-02-07,4.5,4.5,4.5,4.5,4.5,650.0,0.03
2013-02-08,4.25,4.5,4.2,4.5,4.5,873.0,0.04
2013-02-11,4.25,4.7,4.05,4.65,4.65,1875.0,0.08
2013-02-13,4.4,4.4,4.35,4.4,4.4,1400.0,0.06
2013-02-15,4.05,4.7,4.05,4.55,4.55,525.0,0.02
2013-02-18,4.55,4.65,4.1,4.2,4.25,1352.0,0.06
2013-02-19,4.1,4.1,4.1,4.1,4.1,1000.0,0.04
2013-02-20,4.5,4.5,4.5,4.5,4.5,50.0,0.0
2013-02-22,4.1,4.4,4.05,4.05,4.05,1402.0,0.06
2013-02-25,4.25,4.25,4.1,4.1,4.1,1150.0,0.05
2013-02-28,3.7,3.95,3.7,3.7,3.7,270.0,0.01
2013-03-01,3.5,3.95,3.5,3.95,3.95,152.0,0.01
2013-03-04,3.8,3.8,3.8,3.8,3.8,51.0,0.0
2013-03-05,3.65,3.65,3.65,3.65,3.65,1060.0,0.04
2013-03-06,3.5,3.5,3.5,3.5,3.5,71.0,0.0
2013-03-07,3.35,3.35,3.35,3.35,3.35,9.0,0.0
2013-03-08,3.2,3.5,3.2,3.45,3.45,6764.0,0.22
2013-03-11,3.55,3.6,3.3,3.6,3.6,1131.0,0.04
2013-03-12,3.75,3.75,3.5,3.5,3.5,603.0,0.02
2013-03-13,3.35,3.6,3.35,3.55,3.55,452.0,0.02
2013-03-14,3.55,3.55,3.55,3.55,3.55,325.0,0.01
2013-03-15,3.4,3.7,3.4,3.7,3.7,2001.0,0.07
2013-03-18,3.55,3.55,3.55,3.55,3.55,100.0,0.0
2013-03-19,3.4,3.4,3.4,3.4,3.4,37.0,0.0
2013-03-20,3.25,3.3,3.25,3.3,3.3,200.0,0.01
2013-03-21,3.2,3.4,3.15,3.15,3.15,440.0,0.01
2013-03-22,3.0,3.3,3.0,3.0,3.0,1512.0,0.05
2013-03-25,2.85,3.0,2.85,3.0,3.0,385.0,0.01
2013-03-26,3.15,3.15,3.15,3.15,3.15,100.0,0.0
2013-03-28,3.0,3.0,3.0,3.0,3.0,20.0,0.0
2013-04-01,2.95,3.0,2.9,3.0,3.0,1650.0,0.05
2013-04-02,2.85,3.05,2.85,2.85,3.0,497.0,0.01
2013-04-03,3.05,3.05,2.95,2.95,2.95,150.0,0.0
2013-10-14,1.8,1.8,1.8,1.8,1.8,490.0,0.01
2013-10-15,1.75,1.75,1.75,1.75,1.75,100.0,0.0
2013-10-18,1.8,1.8,1.8,1.8,1.8,1000.0,0.02
2013-10-22,1.85,1.85,1.85,1.85,1.85,50.0,0.0
2013-10-23,1.8,1.8,1.8,1.8,1.8,400.0,0.01
2013-10-24,1.8,1.8,1.75,1.75,1.75,1450.0,0.03
2013-10-25,1.7,1.7,1.7,1.7,1.7,500.0,0.01
2013-10-28,1.75,1.75,1.75,1.75,1.75,100.0,0.0
2013-10-29,1.8,1.8,1.8,1.8,1.8,200.0,0.0
2013-10-31,1.85,1.85,1.85,1.85,1.85,300.0,0.01
2013-11-05,1.9,1.9,1.9,1.9,1.9,5371.0,0.1
2013-11-06,1.95,1.95,1.95,1.95,1.95,60.0,0.0
2013-11-07,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2013-11-11,2.1,2.1,2.1,2.1,2.1,220.0,0.0
2013-11-12,2.2,2.2,2.2,2.2,2.2,100.0,0.0
2013-11-14,2.3,2.3,2.3,2.3,2.3,201.0,0.0
2013-11-18,2.4,2.4,2.4,2.4,2.4,100.0,0.0
2013-11-20,2.5,2.5,2.5,2.5,2.5,12.0,0.0
2013-11-22,2.6,2.6,2.6,2.6,2.6,710.0,0.02
2013-11-25,2.7,2.7,2.7,2.7,2.7,200.0,0.01
2013-11-26,2.65,2.65,2.65,2.65,2.65,100.0,0.0
2013-12-02,2.55,2.55,2.55,2.55,2.55,100.0,0.0
2013-12-04,2.5,2.5,2.5,2.5,2.5,80.0,0.0
2013-12-11,2.5,2.5,2.5,2.5,2.5,200.0,0.0
2013-12-31,2.6,2.6,2.6,2.6,2.6,1100.0,0.03
2014-01-03,2.5,2.5,2.5,2.5,2.5,1100.0,0.03
2014-01-06,2.4,2.45,2.4,2.45,2.45,89.0,0.0
2014-01-07,2.5,2.55,2.5,2.5,2.5,684.0,0.02
2014-01-09,2.6,2.6,2.6,2.6,2.6,1500.0,0.04
2014-01-10,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2014-01-13,2.6,2.7,2.5,2.7,2.7,1740.0,0.05
2014-01-14,2.6,2.8,2.6,2.8,2.8,315.0,0.01
2014-01-21,2.7,2.7,2.7,2.7,2.7,1501.0,0.04
2014-01-22,2.6,2.6,2.6,2.6,2.6,1100.0,0.03
2014-01-24,2.5,2.5,2.5,2.5,2.5,500.0,0.01
2014-02-03,2.4,2.6,2.4,2.6,2.6,250.0,0.01
2014-02-04,2.5,2.5,2.5,2.5,2.5,550.0,0.01
2014-02-05,2.4,2.4,2.4,2.4,2.4,100.0,0.0
2014-02-18,2.5,2.5,2.3,2.3,2.3,2.0,0.0
2014-02-19,2.4,2.4,2.4,2.4,2.4,1000.0,0.02
2014-02-28,2.3,2.3,2.3,2.3,2.3,180.0,0.0
2014-03-05,2.2,2.2,2.2,2.2,2.2,10.0,0.0
2014-03-06,2.1,2.25,2.1,2.25,2.25,5601.0,0.12
2014-03-18,2.15,2.35,2.15,2.35,2.35,12752.0,0.28
2014-03-19,2.25,2.45,2.25,2.3,2.3,14030.0,0.34
2014-03-20,2.4,2.4,2.2,2.4,2.4,9949.0,0.24
2014-03-21,2.45,2.45,2.3,2.3,2.3,18.0,0.0
2014-03-25,2.35,2.35,2.2,2.2,2.2,154.0,0.0
2014-04-01,2.3,2.3,2.3,2.3,2.3,1043.0,0.02
2014-04-02,2.3,2.4,2.3,2.4,2.4,1000.0,0.02
2014-04-07,2.5,2.5,2.5,2.5,2.5,2380.0,0.06
2014-04-09,2.6,2.6,2.6,2.6,2.6,766.0,0.02
2014-04-10,2.7,2.7,2.7,2.7,2.7,1852.0,0.05
2014-04-11,2.8,2.8,2.8,2.8,2.8,2880.0,0.08
2014-04-15,2.9,2.9,2.9,2.9,2.9,3599.0,0.1
2014-04-16,3.0,3.0,3.0,3.0,3.0,14680.0,0.44
2014-04-17,3.15,3.15,3.0,3.15,3.15,3850.0,0.12
2014-04-21,3.0,3.0,3.0,3.0,3.0,14.0,0.0
2014-04-22,3.0,3.15,2.85,2.95,2.95,2473.0,0.07
