Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-19,123.95,123.95,120.05,120.25,120.3,6070.0,7.39
2011-01-20,123.8,123.8,119.0,119.6,120.1,1689.0,2.02
2011-01-21,123.5,124.9,119.55,121.4,121.25,12024.0,14.57
2011-01-24,123.0,124.55,120.2,120.2,120.65,7015.0,8.52
2011-01-25,122.0,124.4,120.05,120.1,120.4,22745.0,27.74
2011-01-27,123.8,123.8,120.1,120.1,120.15,2288.0,2.76
2011-01-28,124.9,124.9,111.35,113.0,112.55,15957.0,18.38
2011-01-31,110.0,119.0,110.0,115.25,116.0,4836.0,5.54
2011-02-01,120.0,120.0,114.5,115.0,115.15,12820.0,14.93
2011-02-02,116.05,117.25,111.1,117.25,116.4,3886.0,4.51
2011-02-03,115.05,119.0,115.0,118.0,117.85,1909.0,2.23
2011-02-04,116.1,117.95,115.0,115.0,115.15,26385.0,30.56
2011-02-07,115.05,117.9,110.3,111.7,110.85,7083.0,7.98
2011-02-08,111.1,111.7,103.0,106.5,105.15,9662.0,10.36
2011-02-09,103.5,105.0,96.25,98.45,98.55,15966.0,16.28
2011-02-10,103.95,103.95,92.5,97.8,95.85,9370.0,8.91
2011-02-11,95.1,99.75,92.2,98.0,98.3,16241.0,15.87
2011-02-14,99.2,108.7,99.1,108.5,107.75,16004.0,16.68
2011-02-15,112.45,113.5,107.25,113.45,111.95,9029.0,10.0
2011-02-16,114.5,114.9,112.05,113.0,113.25,7182.0,8.18
2011-02-17,112.0,114.7,112.0,113.2,113.55,2352.0,2.67
2011-02-18,113.9,113.9,107.25,109.6,109.45,4018.0,4.48
2011-02-21,109.25,109.25,104.25,106.65,105.85,4557.0,4.83
2011-02-22,105.3,108.8,104.1,104.1,104.55,5907.0,6.25
2011-02-23,107.85,107.85,104.3,104.3,104.65,255.0,0.27
2011-02-24,102.6,104.0,99.2,102.45,100.15,8504.0,8.7
2011-02-25,107.0,107.0,97.9,99.1,98.9,8922.0,8.88
2011-02-28,102.5,102.5,99.1,101.0,100.05,10013.0,10.04
2011-03-01,100.2,102.0,97.9,101.9,101.15,4591.0,4.62
2011-03-03,102.0,105.9,102.0,102.6,102.75,8211.0,8.46
2011-03-04,100.45,109.6,100.45,107.1,108.25,38708.0,41.6
2011-03-07,105.75,108.5,103.6,103.85,104.2,7256.0,7.64
2011-03-08,108.0,108.0,103.3,105.45,104.65,18984.0,20.05
2011-03-09,106.95,106.95,105.2,105.65,106.3,3994.0,4.23
2011-03-10,105.5,108.5,103.85,104.5,104.4,5757.0,6.08
2011-03-11,104.5,104.9,102.55,103.75,103.35,7236.0,7.47
2011-03-14,102.05,105.0,99.0,101.75,101.9,30464.0,31.12
2011-03-15,99.1,103.0,99.1,101.35,100.1,3622.0,3.64
2011-03-16,102.8,104.0,99.0,100.6,100.2,13051.0,13.23
2011-03-17,100.2,101.7,98.0,98.35,98.45,10919.0,10.83
2011-03-18,98.2,99.9,98.0,98.85,98.2,4030.0,3.97
2011-03-21,100.0,100.0,97.3,97.3,98.15,4158.0,4.1
2011-03-22,98.7,99.4,97.7,97.8,98.1,6278.0,6.16
2011-03-23,97.55,98.7,96.5,97.25,97.6,10159.0,9.92
2011-03-24,97.6,102.95,97.6,99.05,99.3,26438.0,26.55
2011-03-25,99.05,101.0,98.4,98.6,99.0,7516.0,7.48
2011-03-28,100.0,104.3,96.95,98.0,98.0,74807.0,75.5
2011-03-29,98.5,102.0,97.0,97.0,97.35,19588.0,19.36
2011-03-30,97.5,102.5,97.2,101.6,101.75,12661.0,12.68
2011-03-31,102.0,102.05,99.25,101.4,100.5,17026.0,17.17
2011-04-01,102.4,104.5,101.0,104.25,103.8,12248.0,12.6
2011-04-04,103.85,110.9,103.85,110.05,109.8,14527.0,15.62
2011-04-05,110.5,116.75,108.3,116.5,115.75,19217.0,21.35
2011-04-06,116.0,122.0,115.05,119.25,119.45,17038.0,20.14
2011-04-07,118.3,121.0,117.8,118.95,118.55,10249.0,12.23
2011-04-08,117.5,119.9,113.6,115.75,115.15,7969.0,9.23
2011-04-11,116.05,116.85,113.1,114.0,114.0,3634.0,4.17
2011-04-13,111.25,114.7,111.25,114.0,113.2,25030.0,28.29
2011-04-15,114.0,118.9,113.2,118.35,117.1,16371.0,18.97
2011-04-18,120.0,123.75,117.5,118.1,118.9,29913.0,35.85
2011-04-19,115.5,117.8,113.0,117.05,116.5,4052.0,4.7
2011-04-20,116.95,116.95,115.5,116.2,116.15,3041.0,3.52
2011-04-21,117.0,117.9,114.55,115.0,114.9,4468.0,5.2
2011-04-25,110.1,115.0,107.95,115.0,114.75,4491.0,5.14
2011-04-26,111.75,115.85,111.75,115.85,115.25,2496.0,2.87
2011-04-27,116.5,118.0,113.6,115.4,115.0,5054.0,5.84
2011-04-28,114.0,115.0,112.1,112.25,112.55,3055.0,3.46
2011-04-29,111.1,115.0,107.4,110.0,109.6,4600.0,5.11
2011-05-02,109.0,114.95,105.0,109.1,109.15,2306.0,2.53
2011-05-03,106.25,110.95,105.0,105.0,105.7,5059.0,5.39
2011-05-04,105.0,105.0,101.7,103.55,102.75,6784.0,6.96
2011-05-05,101.2,105.75,101.2,104.0,104.3,4220.0,4.4
2011-05-06,101.45,106.85,101.45,102.6,102.65,3452.0,3.57
2011-05-09,104.55,104.75,103.1,104.5,104.3,1756.0,1.82
2011-05-10,104.0,107.0,102.0,106.5,106.15,3363.0,3.57
2011-05-11,106.5,107.7,104.55,107.25,106.55,1291.0,1.37
2011-05-12,108.7,108.75,106.15,106.7,106.8,1499.0,1.61
2011-05-13,106.8,107.0,103.7,104.45,104.8,8271.0,8.72
2011-05-16,104.1,106.0,102.2,102.4,103.55,2611.0,2.71
2011-05-17,102.15,109.0,101.0,101.0,101.15,6640.0,6.77
2011-05-18,103.95,103.95,101.0,101.0,101.05,3313.0,3.35
2011-05-19,101.5,105.95,100.3,102.5,102.35,3610.0,3.68
2011-05-20,103.0,103.35,101.1,102.05,102.45,2544.0,2.6
2011-05-23,101.15,103.7,101.0,101.0,101.5,4056.0,4.13
2011-05-24,103.9,103.9,100.5,101.65,101.25,4219.0,4.29
2011-05-25,101.25,101.9,100.05,100.1,100.75,2071.0,2.09
2011-05-26,102.0,102.0,99.9,100.15,100.65,5300.0,5.33
2011-05-27,109.1,109.1,100.15,103.0,102.65,6230.0,6.45
2011-05-30,103.0,104.95,100.0,101.3,100.4,7588.0,7.72
2011-05-31,106.95,106.95,100.4,102.0,101.1,7755.0,7.86
2011-06-01,100.55,104.9,100.55,104.0,103.8,2152.0,2.22
2011-06-02,102.0,104.0,101.3,103.0,103.0,5227.0,5.38
2011-06-03,102.5,103.5,101.85,102.0,102.05,4181.0,4.3
2011-06-06,103.9,103.9,101.1,101.1,101.9,3344.0,3.41
2011-06-07,101.25,102.0,100.9,101.4,101.4,2700.0,2.74
2011-06-08,101.2,102.8,101.0,101.2,101.2,1258.0,1.28
2011-06-09,102.0,103.1,101.5,101.6,101.75,4096.0,4.19
2011-06-10,102.0,102.7,101.1,101.65,101.4,2448.0,2.49
2011-06-13,102.1,109.4,100.5,105.6,106.4,69522.0,74.02
2011-06-14,107.2,107.9,105.55,106.0,106.0,9694.0,10.33
2011-06-15,105.0,108.45,104.25,104.4,105.0,18026.0,19.21
2011-06-16,104.25,104.95,103.05,103.35,103.75,2991.0,3.11
2011-06-17,106.3,106.3,101.65,102.7,102.1,7637.0,7.82
2011-06-20,102.15,102.15,99.1,99.15,99.35,4592.0,4.61
2011-06-21,102.45,102.45,98.1,98.3,98.85,9918.0,9.85
2011-06-22,98.0,99.55,96.1,96.95,96.65,2931.0,2.85
2011-06-23,96.05,98.2,95.3,96.55,95.9,2672.0,2.58
2011-06-24,96.2,98.25,96.2,97.7,97.75,2093.0,2.04
2011-06-27,97.0,99.35,95.0,98.05,98.35,3662.0,3.59
2011-06-28,96.2,99.85,96.2,97.3,97.4,2989.0,2.93
2011-06-29,99.5,99.95,97.05,97.7,97.3,11319.0,11.11
2011-06-30,97.85,100.25,97.6,98.9,98.45,10384.0,10.25
2011-07-01,98.45,101.7,98.25,100.45,100.35,9693.0,9.64
2011-07-04,102.0,102.0,99.0,100.55,100.1,10328.0,10.4
2011-07-05,101.0,105.65,101.0,104.85,104.75,24512.0,25.41
2011-07-06,103.0,106.9,103.0,105.3,105.4,6761.0,7.12
2011-07-07,104.15,106.0,104.15,105.45,105.05,6330.0,6.65
2011-07-08,105.05,105.55,103.25,104.35,104.85,4021.0,4.2
2011-07-11,103.05,105.95,103.05,105.0,104.45,6816.0,7.15
2011-07-12,105.0,105.0,101.0,101.0,101.45,9523.0,9.76
2011-07-13,103.95,104.0,102.0,102.75,102.65,7882.0,8.1
2011-07-14,102.7,104.0,102.6,103.0,103.05,1387.0,1.43
