Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-03-03,80.55,82.0,78.85,80.0,80.25,200105.0,161.65
2015-03-04,79.9,82.65,79.0,79.7,79.45,160378.0,129.41
2015-03-05,80.5,82.5,79.15,81.9,81.85,188179.0,152.19
2015-03-09,84.0,85.45,81.7,82.0,82.5,466967.0,390.73
2015-03-10,83.9,83.9,80.3,81.0,80.9,170824.0,139.67
2015-03-11,80.9,82.5,79.3,79.6,79.7,164391.0,132.32
2015-03-12,81.5,81.5,79.7,80.7,80.7,154492.0,125.06
2015-03-13,80.8,83.0,79.4,79.8,79.8,207045.0,167.86
2015-03-16,81.6,81.6,78.0,78.2,78.15,146860.0,116.23
2015-03-17,79.3,80.9,78.2,80.6,80.05,206591.0,164.41
2015-03-18,80.2,80.9,78.5,78.5,78.65,147765.0,116.83
2015-03-19,78.75,80.3,78.1,78.1,78.4,137638.0,108.97
2015-03-20,78.5,79.0,75.2,75.3,75.55,151268.0,115.44
2015-03-23,75.65,76.75,70.25,71.0,70.95,152526.0,112.52
2015-03-24,74.0,78.1,74.0,77.0,76.75,405509.0,310.96
2015-03-25,77.7,77.8,75.05,75.7,75.4,161816.0,122.99
2015-03-26,75.4,76.8,74.0,76.8,75.15,148200.0,111.4
2015-03-27,74.45,76.45,73.25,75.1,74.5,146071.0,108.62
2015-03-30,76.7,77.0,74.5,77.0,76.35,135031.0,102.02
2015-03-31,77.7,81.6,77.7,78.7,78.85,235276.0,187.37
2015-04-01,79.55,81.9,78.05,80.3,80.4,184467.0,147.46
2015-04-06,81.3,83.5,80.25,81.25,81.3,213262.0,175.2
2015-04-07,81.95,83.0,79.05,81.15,81.1,159570.0,129.51
2015-04-08,82.0,82.5,81.0,82.0,82.0,163358.0,133.51
2015-04-09,82.3,82.55,81.0,81.95,81.75,135316.0,110.55
2015-04-10,82.0,89.4,81.6,85.55,85.6,579849.0,500.16
2015-04-13,86.75,89.5,86.65,87.2,86.9,304884.0,268.62
2015-04-15,87.5,89.55,86.1,86.7,86.85,208020.0,183.51
2015-04-16,87.0,91.0,86.75,87.3,87.1,296605.0,263.15
2015-04-17,87.85,88.85,85.65,86.05,86.2,146770.0,127.71
2015-04-20,86.45,86.75,83.15,84.0,83.9,138612.0,118.35
2015-04-21,84.0,85.0,81.5,82.05,82.05,127451.0,106.4
2015-04-22,82.9,97.4,82.05,84.75,84.15,177067.0,149.77
2015-04-23,84.9,90.0,84.65,88.2,87.75,369763.0,326.9
2015-04-24,88.5,90.7,85.0,86.75,85.95,239646.0,211.06
2015-04-27,87.4,89.5,82.25,84.0,83.45,176754.0,149.91
2015-04-28,84.85,89.2,84.15,87.0,87.0,482745.0,420.28
2015-04-29,87.2,89.35,85.0,86.4,86.15,186101.0,162.69
2015-04-30,86.25,86.9,84.3,85.4,85.4,106436.0,91.15
2015-05-04,86.0,87.7,84.8,87.7,86.35,115678.0,100.03
2015-05-05,88.85,94.9,88.5,93.05,93.1,627324.0,580.26
2015-05-06,92.65,96.0,90.15,93.4,93.45,496792.0,463.87
2015-05-07,93.5,100.0,92.2,98.2,97.55,628002.0,610.01
2015-05-08,99.4,104.95,99.4,101.7,100.85,427624.0,435.64
2015-05-11,102.5,103.95,101.0,101.5,101.65,179791.0,184.03
2015-05-12,102.0,102.6,97.0,97.6,97.85,145386.0,142.86
2015-05-13,98.6,102.0,97.85,100.2,99.7,122932.0,122.79
2015-05-14,99.6,99.6,97.6,98.8,98.35,85579.0,84.25
2015-05-15,98.9,102.35,98.5,100.45,99.95,116161.0,116.73
2015-05-18,100.25,100.8,99.0,99.95,100.0,109133.0,109.03
2015-05-19,99.65,101.85,99.1,99.9,99.75,111931.0,112.56
2015-05-20,99.95,100.6,98.5,99.0,99.05,77093.0,76.87
2015-05-21,99.4,99.7,97.5,98.05,97.9,64336.0,63.38
2015-05-22,98.0,99.7,97.9,98.9,98.35,97321.0,96.17
2015-05-25,98.4,99.15,96.55,97.0,97.05,117729.0,114.68
2015-05-26,97.2,98.4,93.0,93.5,93.7,129543.0,123.66
2015-05-27,93.65,93.65,90.05,90.6,91.45,104234.0,94.96
2015-05-28,92.0,94.15,90.95,91.4,91.75,100068.0,92.45
2015-05-29,92.45,95.4,92.05,93.1,93.55,96379.0,90.02
2015-06-01,93.85,93.85,90.75,91.9,91.7,89479.0,82.99
2015-06-02,91.75,92.35,90.1,91.3,90.8,80560.0,73.62
2015-06-03,90.9,91.0,84.0,87.2,87.45,106989.0,94.28
2015-06-04,87.9,88.3,85.0,86.0,85.75,58254.0,50.34
2015-06-05,85.7,88.15,85.65,86.3,86.3,62228.0,54.05
2015-06-08,86.9,87.1,81.3,82.65,82.0,84820.0,71.54
2015-06-09,82.1,82.8,79.8,80.95,80.8,65142.0,53.06
2015-06-10,83.95,94.8,83.85,91.0,91.1,429152.0,385.16
2015-06-11,91.8,93.0,86.0,87.5,87.05,132446.0,118.71
2015-06-12,87.0,88.9,84.7,86.0,86.45,67047.0,58.04
2015-06-15,86.5,88.8,86.2,87.65,87.35,94865.0,82.8
2015-06-16,87.9,88.1,83.0,87.45,86.15,55067.0,48.08
2015-06-17,86.4,91.5,86.4,89.95,90.1,104207.0,93.08
2015-06-18,90.5,93.0,90.0,90.6,90.25,79803.0,72.69
2015-06-19,91.5,92.2,88.15,88.15,88.85,74528.0,67.4
2015-06-22,89.4,90.85,88.6,89.3,89.0,64835.0,58.1
2015-06-23,90.0,90.0,88.0,88.05,88.25,81556.0,72.37
2015-06-24,88.4,88.45,86.8,87.9,87.5,56369.0,49.52
2015-06-25,87.65,88.25,86.35,86.85,87.2,80581.0,70.53
2015-06-26,87.5,88.0,86.4,86.4,86.65,49761.0,43.46
2015-06-29,86.6,86.6,80.0,84.85,84.05,97371.0,81.42
2015-06-30,84.1,86.4,83.6,85.0,85.9,63599.0,54.15
2015-07-01,86.0,87.7,85.1,86.85,86.8,66757.0,57.82
2015-07-02,86.95,90.15,86.95,89.4,89.1,117937.0,105.27
2015-07-03,90.4,91.25,88.2,88.5,88.75,53970.0,48.54
2015-07-06,88.0,92.0,87.0,90.0,90.05,84313.0,75.53
2015-07-07,90.9,93.9,89.6,90.25,90.05,72439.0,65.96
2015-07-08,89.6,89.6,87.0,88.0,87.8,49558.0,43.72
2015-07-09,88.0,92.5,87.15,90.85,90.7,58359.0,52.94
2015-07-10,91.15,102.8,91.1,100.1,100.15,480168.0,471.24
2015-07-13,100.0,113.0,100.0,110.0,110.5,1089449.0,1183.72
2015-07-14,110.85,110.85,105.35,108.3,109.0,222166.0,239.89
2015-07-15,106.8,117.9,106.8,110.5,109.8,568437.0,647.94
2015-07-16,109.9,115.0,109.9,112.0,112.05,260919.0,294.82
2015-07-17,112.85,114.6,103.05,103.95,104.25,653520.0,713.99
2015-07-20,103.4,103.95,97.65,100.0,100.2,216360.0,217.54
2015-07-21,99.9,100.0,91.4,93.5,93.1,126186.0,121.18
2015-07-22,93.0,98.35,90.55,96.05,96.15,122483.0,117.78
2015-07-23,95.95,98.0,94.15,97.5,96.55,78374.0,75.2
2015-07-24,96.9,100.85,95.4,97.25,96.15,65703.0,64.12
2015-07-27,95.0,96.9,93.2,93.5,94.1,41295.0,39.1
2015-07-28,94.1,98.0,93.4,95.5,95.15,54670.0,52.36
2015-07-29,94.8,98.0,94.15,97.4,96.9,46608.0,45.07
2015-07-30,97.0,100.0,97.0,97.8,97.3,46644.0,45.81
2015-07-31,97.9,98.9,95.55,96.15,96.05,33092.0,31.96
2015-08-03,94.0,97.65,94.0,97.2,96.85,47181.0,45.56
2015-08-04,96.9,109.5,95.55,107.95,106.7,528195.0,550.85
2015-08-05,111.0,116.85,106.75,107.6,108.5,621962.0,698.98
2015-08-06,109.8,114.0,109.55,111.5,110.8,174442.0,194.41
2015-08-07,110.9,113.0,109.0,111.25,111.05,108731.0,121.22
2015-08-10,112.3,113.2,107.8,108.0,108.65,107831.0,119.79
2015-08-11,108.9,110.9,101.7,105.6,104.95,67564.0,72.0
2015-08-12,104.9,107.95,100.0,100.3,100.85,92673.0,94.77
2015-08-13,101.0,105.0,99.1,100.2,100.05,54521.0,55.52
2015-08-14,102.0,102.0,96.3,102.0,101.1,68648.0,67.94
2015-08-17,101.1,104.45,99.45,102.8,102.3,36581.0,37.55
2015-08-18,102.9,106.5,101.9,102.3,102.35,44430.0,46.02
2015-08-19,102.35,103.75,101.5,102.35,102.4,47769.0,49.09
2015-08-20,101.7,103.75,99.0,99.9,99.55,39680.0,40.2
2015-08-21,98.5,98.55,95.25,96.9,97.45,66201.0,64.04
2015-08-24,94.65,94.65,82.35,84.0,84.6,110904.0,98.84
2015-08-25,86.9,96.0,80.0,91.5,89.75,183821.0,163.57
2015-08-26,89.9,93.0,88.3,89.95,89.4,48614.0,43.96
2015-08-27,91.15,93.6,91.0,91.4,91.5,48303.0,44.36
2015-08-28,91.8,95.0,90.0,90.5,90.9,41913.0,38.82
2015-08-31,90.85,94.0,88.25,92.8,92.2,30739.0,27.84
2015-09-01,91.5,91.5,89.1,90.0,89.8,35361.0,31.79
2015-09-02,89.8,90.8,86.1,86.5,86.65,32781.0,28.86
2015-09-03,86.7,89.0,86.7,88.4,87.65,29630.0,26.03
2015-09-04,87.0,87.35,82.0,84.7,84.3,50548.0,42.51
2015-09-07,83.5,84.7,80.0,80.6,80.4,30437.0,25.01
2015-09-08,81.9,83.95,80.05,83.0,82.45,33618.0,27.55
2015-09-09,84.05,86.0,83.25,84.5,84.85,30159.0,25.52
2015-09-10,83.5,83.95,82.1,82.85,83.15,14998.0,12.47
2015-09-11,83.8,86.0,82.9,85.25,84.9,19083.0,16.26
2015-09-14,85.0,85.9,84.1,84.7,84.8,19521.0,16.56
2015-09-15,84.6,85.5,84.0,84.85,84.7,13958.0,11.87
2015-09-16,85.0,85.25,82.55,84.05,84.3,16307.0,13.72
2015-09-18,85.5,86.95,84.1,85.05,85.3,31292.0,26.84
2015-09-21,85.4,87.0,84.2,86.6,86.65,25249.0,21.71
2015-09-22,86.1,89.0,85.1,86.35,85.85,28172.0,24.46
2015-09-23,84.5,85.85,83.35,84.25,84.7,19073.0,16.06
2015-09-24,84.5,86.35,83.4,84.15,84.5,13434.0,11.4
2015-09-28,84.6,85.25,83.1,83.95,83.75,13209.0,11.13
2015-09-29,83.75,86.7,82.55,84.2,84.65,23014.0,19.57
2015-09-30,84.6,87.95,84.3,87.3,86.95,32607.0,28.24
2015-10-01,86.5,90.0,86.5,88.5,87.9,29966.0,26.42
2015-10-05,88.9,90.0,86.0,88.35,88.7,36179.0,32.04
2015-10-06,89.4,90.0,88.2,88.85,89.1,15484.0,13.83
2015-10-07,89.1,90.95,87.6,89.4,89.55,36029.0,32.32
2015-10-08,89.0,90.35,86.65,88.0,88.85,21168.0,18.78
2015-10-09,88.9,90.8,87.6,87.7,88.2,24694.0,21.99
2015-10-12,88.9,92.15,88.1,89.65,89.25,45770.0,41.37
2015-10-13,89.4,92.0,88.1,90.05,90.3,28382.0,25.57
2015-10-14,91.0,92.95,90.0,91.3,91.45,50425.0,46.27
2015-10-15,91.95,92.25,90.0,90.5,90.8,29338.0,26.61
2015-10-16,90.9,94.0,90.0,91.6,92.05,51231.0,47.03
2015-10-19,95.3,100.1,93.0,98.65,98.4,309077.0,303.34
2015-10-20,99.0,102.8,97.65,99.0,98.6,134085.0,134.05
2015-10-21,99.1,102.0,97.6,100.0,99.9,159944.0,160.49
2015-10-23,100.75,103.75,100.25,102.05,102.35,165492.0,169.05
2015-10-26,103.5,109.0,96.5,98.75,99.15,567008.0,584.0
2015-10-27,100.0,103.0,99.0,100.4,99.8,96575.0,96.7
2015-10-28,103.5,104.4,100.8,101.8,101.7,197156.0,201.89
2015-10-29,101.6,102.45,99.4,99.4,99.6,58036.0,58.22
2015-10-30,99.05,101.0,96.5,96.8,96.85,74132.0,72.97
2015-11-02,96.5,97.4,95.0,95.65,95.55,51070.0,48.89
2015-11-03,95.9,97.9,95.5,95.95,95.95,28203.0,27.2
2015-11-04,96.4,100.0,96.0,96.1,96.2,86329.0,84.62
2015-11-05,96.0,96.0,92.5,92.95,93.0,38205.0,35.91
2015-11-06,92.5,94.0,90.0,90.5,90.55,73482.0,67.38
2015-11-09,88.0,94.1,85.8,93.3,93.85,46964.0,43.04
2015-11-10,93.7,93.7,89.9,90.0,90.2,39668.0,36.32
2015-11-11,90.75,95.05,90.7,92.7,92.65,10206.0,9.47
2015-11-13,92.0,92.75,90.65,91.0,91.15,24033.0,22.01
2015-11-16,91.0,93.25,90.75,90.8,91.3,48763.0,44.9
2015-11-17,91.85,92.5,91.0,91.65,91.35,25681.0,23.56
2015-11-18,91.85,93.05,91.0,91.7,91.15,67156.0,61.94
2015-11-19,91.15,93.8,91.15,92.3,92.5,29899.0,27.54
2015-11-20,92.7,93.0,91.0,91.4,91.5,53815.0,49.39
2015-11-23,91.5,93.0,90.35,91.5,91.85,49256.0,45.2
2015-11-24,91.6,93.8,91.45,92.9,92.65,42792.0,39.67
2015-11-26,92.7,93.9,91.9,92.95,92.85,36252.0,33.69
2015-11-27,92.5,99.9,92.4,98.7,98.0,168132.0,163.57
2015-11-30,97.55,104.0,97.5,101.25,101.2,139341.0,140.93
2015-12-01,101.25,102.4,92.0,98.1,98.55,852247.0,827.57
2015-12-02,97.6,99.45,95.8,96.5,97.0,255585.0,249.27
2015-12-03,97.7,97.7,94.1,94.9,94.85,102804.0,98.8
2015-12-04,94.0,95.8,93.7,93.7,94.05,121946.0,115.4
2015-12-07,94.85,95.35,93.25,93.95,93.75,99588.0,93.95
2015-12-08,93.2,94.9,93.0,93.55,93.55,52744.0,49.43
2015-12-09,93.5,93.9,91.15,92.1,92.15,109683.0,101.84
2015-12-10,92.4,94.2,92.35,93.5,93.75,52407.0,48.89
2015-12-11,93.75,94.7,92.7,93.1,93.05,65765.0,61.39
2015-12-14,92.0,98.8,92.0,97.3,97.05,171015.0,165.14
2015-12-15,97.0,97.5,93.95,94.65,94.4,59650.0,57.13
2015-12-16,94.5,95.85,92.0,93.9,93.45,95369.0,89.39
2015-12-17,93.5,96.4,93.5,95.85,95.7,52655.0,50.21
2015-12-18,95.7,98.0,95.5,95.9,96.3,52971.0,51.26
2015-12-21,96.25,101.0,96.25,100.1,99.85,379153.0,377.8
2015-12-22,99.45,104.6,99.45,104.2,104.05,430468.0,444.67
2015-12-23,104.5,107.3,102.0,103.4,103.6,184600.0,193.05
2015-12-24,103.85,104.5,101.8,102.55,103.3,42860.0,44.24
2015-12-28,103.05,106.1,102.5,103.2,103.3,65262.0,68.01
2015-12-29,103.5,104.85,101.4,103.7,102.6,50106.0,51.41
2015-12-30,102.9,106.5,102.75,104.0,103.65,91409.0,95.23
2015-12-31,103.9,104.35,102.05,103.5,103.1,33237.0,34.3
2016-01-01,103.5,104.6,102.65,103.0,103.65,39465.0,40.87
2016-01-04,103.45,103.6,101.3,102.65,102.65,65802.0,67.47
2016-01-05,102.65,117.2,101.4,113.75,113.95,748234.0,841.28
2016-01-06,114.3,115.0,108.3,109.45,109.6,213448.0,237.32
2016-01-07,107.5,107.5,102.9,103.65,104.15,156586.0,163.49
2016-01-08,106.2,110.5,103.3,108.9,108.7,457439.0,487.93
2016-01-11,107.25,108.8,104.1,106.95,107.05,64535.0,68.95
2016-01-12,107.85,108.25,103.25,105.0,104.85,79018.0,83.13
2016-01-13,107.9,107.9,94.5,100.8,100.55,249687.0,249.38
2016-01-14,96.3,101.0,95.85,97.0,97.4,113102.0,110.74
2016-01-15,98.9,99.45,95.1,96.0,95.55,95460.0,92.62
2016-01-18,94.1,98.25,88.0,95.0,95.0,296279.0,284.08
2016-01-19,95.0,99.7,95.0,98.5,98.45,56159.0,54.64
2016-01-20,97.9,97.95,94.0,95.15,95.3,53115.0,50.51
2016-01-21,95.9,98.5,93.6,95.65,96.15,62959.0,60.03
2016-01-22,96.2,98.85,95.95,96.2,96.55,32993.0,32.06
2016-01-25,97.5,103.9,96.7,101.75,101.8,94018.0,95.08
2016-01-27,101.75,104.0,98.2,99.0,98.95,35341.0,35.57
2016-01-28,98.8,102.2,98.5,98.95,99.6,26078.0,26.14
2016-01-29,99.25,100.75,97.0,97.0,97.75,25050.0,24.74
2016-02-01,97.65,102.4,97.5,99.2,98.85,47382.0,47.42
2016-02-02,98.5,101.5,97.0,97.0,97.3,24404.0,24.15
2016-02-03,96.85,97.0,94.0,96.0,95.95,34977.0,33.35
2016-02-04,96.4,98.2,95.5,96.15,96.65,52922.0,51.36
2016-02-05,96.85,99.5,95.45,97.0,97.05,52587.0,51.17
2016-02-08,97.35,100.65,97.0,98.7,98.45,73916.0,73.17
2016-02-09,97.65,99.4,97.1,97.75,98.1,31330.0,30.78
2016-02-10,97.1,99.35,95.9,97.2,96.8,30194.0,29.28
2016-02-11,96.55,98.0,88.6,89.0,89.35,121562.0,111.92
2016-02-12,89.9,91.9,83.0,88.0,87.45,75584.0,64.75
2016-02-15,88.9,91.8,85.4,85.4,85.85,104776.0,90.61
2016-02-16,86.2,86.8,81.1,81.5,82.55,46986.0,39.61
2016-02-17,82.6,84.0,75.0,80.6,80.65,79023.0,62.42
2016-02-18,80.75,83.45,78.0,80.25,79.75,53036.0,42.81
2016-02-19,78.45,82.75,78.35,82.2,81.8,54727.0,44.55
2016-02-22,82.1,84.0,80.05,82.7,81.45,32694.0,26.81
2016-02-23,81.15,81.8,80.05,80.8,80.55,25991.0,21.0
2016-02-24,80.05,80.9,78.5,78.95,79.1,20763.0,16.51
2016-02-25,79.0,80.9,78.0,78.0,78.1,20324.0,15.97
2016-02-26,78.1,80.4,77.6,77.6,78.1,39551.0,31.07
2016-02-29,78.9,83.0,78.25,79.15,80.0,32260.0,25.93
2016-03-01,79.25,84.0,79.15,83.5,82.75,28332.0,23.29
2016-03-02,83.2,86.75,83.2,84.8,84.4,48215.0,40.73
2016-03-03,85.75,88.15,84.25,87.55,87.8,46578.0,40.17
2016-03-04,88.0,91.4,86.05,90.4,89.45,72722.0,64.89
2016-03-08,90.0,93.8,89.05,90.5,90.65,29959.0,27.45
2016-03-09,90.1,90.5,87.0,89.2,89.2,17832.0,15.89
2016-03-10,89.85,90.45,88.0,90.35,89.45,38547.0,34.23
2016-03-11,89.15,91.0,88.95,89.65,89.6,25248.0,22.74
2016-03-14,90.05,93.0,89.25,89.7,90.65,20411.0,18.63
2016-03-15,90.05,90.5,87.7,88.05,89.1,20492.0,18.23
2016-03-16,89.35,90.0,88.05,89.0,89.25,8650.0,7.7
2016-03-17,90.0,91.25,89.0,89.2,89.4,12244.0,11.0
2016-03-18,90.0,90.75,89.0,89.7,89.65,13125.0,11.74
2016-03-21,90.25,93.8,89.65,92.9,92.55,199809.0,184.06
2016-03-22,94.85,98.2,94.5,96.35,96.35,157143.0,152.03
2016-03-23,97.0,97.0,94.1,95.1,95.05,14599.0,13.88
2016-03-28,95.05,96.0,91.1,92.5,92.2,19357.0,18.04
2016-03-29,92.9,94.0,91.0,92.3,92.6,10740.0,9.94
2016-03-30,92.1,94.0,92.1,93.5,93.35,54309.0,50.6
2016-03-31,93.85,97.5,92.0,95.15,95.6,90370.0,86.92
2016-04-01,95.95,96.85,94.1,95.2,95.4,18700.0,17.9
2016-04-04,96.8,96.8,95.3,95.3,95.55,13486.0,12.93
2016-04-05,95.2,95.2,92.9,94.9,94.05,12487.0,11.76
2016-04-06,93.5,94.25,91.7,94.2,93.85,22852.0,21.27
2016-04-07,93.1,93.6,91.5,91.6,92.3,16824.0,15.6
2016-04-08,92.3,94.7,91.2,94.7,94.25,17155.0,16.1
2016-04-11,94.1,97.9,94.1,97.35,97.3,32176.0,30.94
2016-04-12,97.45,97.95,95.55,97.05,97.25,26021.0,25.22
2016-04-13,97.35,97.8,96.0,97.0,96.55,17771.0,17.2
2016-04-18,96.7,99.0,96.2,96.9,96.85,18987.0,18.57
2016-04-20,97.4,102.7,97.05,100.15,100.5,59012.0,59.5
2016-04-21,100.5,102.0,97.2,97.7,97.65,41621.0,41.64
2016-04-22,97.3,98.9,96.8,97.7,97.6,15372.0,15.0
2016-04-25,97.65,98.9,94.65,96.9,96.4,14573.0,14.09
2016-04-26,95.55,97.8,95.55,97.25,96.75,13425.0,13.0
2016-04-27,97.4,100.35,97.15,98.9,98.9,25592.0,25.44
2016-04-28,100.0,100.0,97.1,97.15,97.75,8845.0,8.67
2016-04-29,99.85,99.85,97.2,98.1,97.6,14062.0,13.77
2016-05-02,97.65,97.65,93.7,96.6,96.0,32754.0,31.37
2016-05-03,96.7,97.65,94.6,95.0,94.9,19693.0,18.88
2016-05-04,94.9,96.45,93.65,93.65,94.25,23639.0,22.47
2016-05-05,94.9,96.5,93.0,96.0,94.9,38461.0,36.47
2016-05-06,95.35,98.0,94.0,98.0,97.25,30268.0,29.06
2016-05-09,96.6,99.45,95.95,98.1,98.7,21773.0,21.38
2016-05-10,99.15,99.95,97.2,98.6,98.25,14167.0,13.97
2016-05-11,98.1,101.0,97.1,98.2,98.7,46280.0,46.12
2016-05-12,98.45,100.0,97.95,99.15,99.3,18697.0,18.57
2016-05-13,99.3,99.3,97.2,98.4,98.2,14382.0,14.1
2016-05-16,99.7,100.0,97.4,98.5,99.0,11860.0,11.69
2016-05-17,98.2,103.45,98.1,100.1,100.4,58824.0,59.29
2016-05-18,100.4,100.7,99.5,100.3,99.8,13283.0,13.27
2016-05-19,99.55,101.25,99.45,99.55,100.55,16528.0,16.62
2016-05-20,100.55,100.55,98.2,98.4,98.7,20222.0,20.11
2016-05-23,98.9,100.35,98.55,98.8,98.75,37392.0,36.95
2016-05-24,98.05,99.5,93.05,94.9,94.1,98435.0,94.87
2016-05-25,100.0,104.95,94.1,95.0,95.0,216096.0,209.64
2016-05-26,96.4,98.55,94.0,98.5,98.15,156286.0,151.88
2016-05-27,101.7,109.35,100.5,107.0,106.65,425734.0,451.06
2016-05-30,107.3,107.4,103.0,105.15,105.2,79457.0,83.49
2016-05-31,103.3,106.2,103.25,104.95,104.95,42989.0,44.96
2016-06-01,104.0,109.85,103.35,108.0,108.15,119178.0,128.26
2016-06-02,108.7,109.7,106.0,109.3,109.1,59795.0,64.97
2016-06-03,109.0,109.85,107.65,109.1,109.05,52167.0,56.87
2016-06-06,107.6,108.9,106.95,107.75,107.55,31811.0,34.22
2016-06-07,107.6,109.95,106.4,107.0,107.55,33384.0,36.15
2016-06-08,107.65,109.75,107.05,107.65,107.6,36174.0,39.22
2016-06-09,108.85,109.8,105.4,106.9,106.45,29776.0,31.95
2016-06-10,106.25,109.0,101.65,104.1,104.2,30536.0,32.24
2016-06-13,104.4,104.4,101.1,103.1,102.5,24616.0,25.16
2016-06-14,102.65,104.1,101.0,102.5,102.75,16006.0,16.48
2016-06-15,103.65,109.1,102.95,107.35,107.95,73856.0,78.98
2016-06-16,108.45,109.0,104.5,106.0,105.75,42774.0,45.23
2016-06-17,105.65,107.5,102.6,104.0,104.1,33954.0,35.44
2016-06-20,104.9,107.25,103.5,104.95,104.9,26806.0,28.36
2016-06-21,104.9,107.75,103.8,105.5,105.05,35516.0,37.36
2016-06-22,105.1,105.6,103.05,103.9,103.6,13643.0,14.15
2016-06-23,103.9,105.7,102.0,104.1,104.8,22533.0,23.43
2016-06-24,100.8,102.65,95.1,101.4,100.35,54047.0,54.02
2016-06-27,99.0,102.95,98.25,102.5,101.6,21651.0,21.85
2016-06-28,102.0,105.0,101.3,101.6,102.3,23331.0,24.05
2016-06-29,102.6,105.0,102.35,104.0,104.4,23521.0,24.4
2016-06-30,104.95,105.75,103.55,104.0,104.25,18885.0,19.69
2016-07-01,104.95,106.2,103.4,103.75,103.65,16765.0,17.5
2016-07-04,104.4,114.0,103.55,109.35,109.25,283572.0,310.35
2016-07-05,109.0,109.0,105.85,105.85,106.15,38054.0,40.82
2016-07-07,106.15,107.3,105.0,105.3,105.2,22079.0,23.38
2016-07-08,105.45,106.4,104.9,105.0,105.5,26769.0,28.21
2016-07-11,106.05,107.7,105.0,105.05,105.4,29408.0,31.24
2016-07-12,105.5,106.8,103.9,104.5,104.25,37673.0,39.63
2016-07-13,104.9,108.7,104.0,106.5,106.75,46903.0,50.15
2016-07-14,106.15,106.5,104.4,105.9,105.2,8329.0,8.78
2016-07-15,106.1,106.1,102.5,104.0,104.15,24956.0,25.93
2016-07-18,104.45,106.5,103.5,104.15,104.0,15963.0,16.69
2016-07-19,103.75,105.3,103.1,105.0,104.7,20416.0,21.26
2016-07-20,104.1,104.8,102.8,104.0,103.9,19995.0,20.75
2016-07-21,104.0,105.7,103.55,103.6,103.85,9356.0,9.79
2016-07-22,104.0,105.3,103.0,104.1,104.7,21669.0,22.58
2016-07-25,104.6,106.25,103.9,103.9,104.4,30380.0,31.86
2016-07-26,104.15,105.5,102.65,102.7,102.95,25293.0,26.32
2016-07-27,103.55,106.15,102.6,105.1,104.2,54991.0,57.31
2016-07-28,104.65,112.25,104.5,112.0,110.0,107408.0,116.51
2016-07-29,110.8,115.0,110.0,112.5,112.8,150640.0,171.08
