Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-07,223.0,235.2,223.0,226.65,227.75,142312.0,327.66
2010-04-08,222.0,234.0,222.0,223.0,225.3,94870.0,216.87
2010-04-09,225.5,231.75,223.0,227.0,226.15,122139.0,279.01
2010-04-12,240.0,240.0,226.0,228.05,227.0,113722.0,261.82
2010-04-13,230.4,234.3,226.3,226.55,226.95,91271.0,208.96
2010-04-15,230.5,268.0,228.55,256.1,257.15,1261226.0,3240.09
2010-04-16,258.5,269.8,252.5,261.0,262.75,444807.0,1164.28
2010-04-19,255.0,272.4,248.5,268.0,265.95,532540.0,1403.49
2010-04-20,268.9,313.75,267.15,308.0,307.35,2975474.0,8837.76
2010-04-21,300.0,317.0,292.25,305.2,305.8,1271108.0,3880.14
2010-04-22,305.8,307.0,295.05,298.05,301.65,361588.0,1092.54
2010-04-23,303.0,326.8,293.0,323.7,323.2,1043095.0,3304.18
2010-04-26,325.5,336.8,318.0,325.0,328.2,640820.0,2118.65
2010-04-27,326.05,340.45,315.8,328.6,331.2,478647.0,1593.86
2010-04-28,324.4,331.9,298.1,298.1,299.9,324439.0,1016.06
2010-04-29,301.0,316.75,295.2,306.5,304.9,292001.0,901.28
2010-04-30,314.5,318.0,306.0,309.0,310.45,153770.0,479.56
2010-05-03,300.1,317.45,300.1,303.5,303.35,115079.0,354.36
2010-05-04,305.0,312.0,292.85,294.0,295.9,127008.0,385.74
2010-05-05,289.95,294.0,269.0,284.9,283.8,189393.0,530.84
2010-05-06,288.9,291.0,271.15,275.0,274.25,96876.0,270.55
2010-05-07,247.5,274.0,240.0,250.2,251.45,239457.0,619.29
2010-05-10,260.0,297.7,259.8,293.0,292.8,592610.0,1677.66
2010-05-11,294.9,304.9,281.0,283.1,284.75,579762.0,1707.6
2010-05-12,288.0,294.75,269.1,278.0,278.75,242233.0,682.95
2010-05-13,285.0,293.75,279.0,285.0,283.45,284290.0,817.42
2010-05-14,279.1,287.0,270.0,270.5,272.9,123096.0,344.04
2010-05-17,255.0,279.0,255.0,271.0,270.85,141089.0,377.77
2010-05-18,271.0,283.9,266.15,271.0,272.0,119408.0,329.71
2010-05-19,265.0,271.9,260.0,260.0,260.5,81123.0,215.63
2010-05-20,262.0,270.8,252.25,255.5,255.3,118733.0,312.87
2010-05-21,245.0,252.0,241.6,249.0,248.65,71801.0,177.53
2010-05-24,257.8,267.9,253.25,255.0,255.5,93413.0,243.84
2010-05-25,250.0,252.0,231.0,233.0,234.45,109029.0,260.35
2010-05-26,239.0,251.3,238.0,245.1,245.9,109681.0,268.24
2010-05-27,241.35,256.5,235.0,247.0,247.6,164319.0,405.66
2010-05-28,252.9,258.85,250.35,250.6,252.15,93142.0,236.79
2010-05-31,252.5,259.0,249.0,250.5,250.95,62588.0,158.48
2010-06-01,250.1,257.2,239.0,242.0,241.55,59687.0,149.12
2010-06-02,245.0,254.45,235.25,251.0,249.75,50985.0,127.25
2010-06-03,254.0,266.5,254.0,256.45,256.7,138575.0,361.51
2010-06-04,257.4,262.75,255.2,256.5,257.0,74118.0,192.29
2010-06-07,249.0,252.5,242.1,249.0,248.9,54527.0,135.69
2010-06-08,250.9,253.0,242.2,243.0,243.45,22262.0,55.58
2010-06-09,246.7,248.0,234.0,236.35,235.5,92886.0,223.14
2010-06-10,238.9,244.4,237.0,239.8,240.65,85874.0,206.6
2010-06-11,242.5,245.0,234.2,235.0,235.15,46982.0,111.89
2010-06-14,240.0,248.5,236.75,244.2,244.75,113154.0,276.9
2010-06-15,245.7,248.0,241.1,243.15,243.6,27422.0,67.14
2010-06-16,244.0,256.0,244.0,246.6,247.4,105460.0,264.53
2010-06-17,245.2,288.7,245.2,275.0,279.95,1034874.0,2867.46
2010-06-18,276.9,276.9,265.15,267.4,266.9,209257.0,566.8
2010-06-21,270.0,281.0,267.2,272.25,272.25,202860.0,559.45
2010-06-22,272.0,272.5,264.1,266.45,265.1,51434.0,137.82
2010-06-23,262.2,274.8,260.0,269.05,268.65,100522.0,271.94
2010-06-24,270.3,278.0,268.0,269.45,269.7,78206.0,214.43
2010-06-25,269.0,273.8,264.3,266.0,266.35,30385.0,81.94
2010-06-28,266.0,283.9,266.0,276.85,276.55,117092.0,324.35
2010-06-29,277.6,282.75,266.5,268.5,270.15,85387.0,234.22
2010-06-30,262.0,275.8,255.25,269.5,269.15,199389.0,514.47
2010-07-01,268.1,275.0,265.55,267.75,268.0,37203.0,100.49
2010-07-02,269.8,276.7,265.2,265.85,267.2,61211.0,166.44
2010-07-05,270.0,271.8,264.0,266.5,265.7,22207.0,59.59
2010-07-06,269.35,279.8,268.25,272.5,272.3,118411.0,324.62
2010-07-07,274.9,276.8,268.05,268.5,268.85,52495.0,143.01
2010-07-08,274.0,277.4,270.25,272.0,270.9,51934.0,142.4
2010-07-09,272.0,274.5,266.55,267.1,267.7,24547.0,66.53
2010-07-12,269.7,272.5,263.1,263.1,265.35,52932.0,141.79
2010-07-13,266.0,272.8,265.3,268.0,268.05,45706.0,122.76
2010-07-14,269.0,272.0,264.25,265.95,265.85,29865.0,80.11
2010-07-15,263.0,270.0,261.0,262.65,261.75,57307.0,152.23
2010-07-16,264.6,266.5,260.15,260.25,261.25,24111.0,63.48
2010-07-19,259.0,264.9,258.1,259.5,259.4,14888.0,38.88
2010-07-20,261.1,269.5,261.1,265.5,265.3,58241.0,155.24
2010-07-21,267.2,273.5,266.1,270.0,269.2,104156.0,281.6
2010-07-22,270.0,273.9,267.0,267.25,268.05,29189.0,78.8
2010-07-23,268.55,275.35,267.1,268.0,268.05,93737.0,255.36
2010-07-26,265.05,271.0,258.5,260.0,259.35,24037.0,63.34
2010-07-27,262.5,264.45,260.1,261.5,260.7,18338.0,47.99
2010-07-28,261.95,266.0,258.2,260.0,259.95,46466.0,122.1
2010-07-29,259.0,263.4,256.0,257.8,257.55,19675.0,51.05
2010-07-30,259.65,260.4,256.1,258.0,257.1,23683.0,61.31
2010-08-02,259.9,265.0,258.15,259.95,259.55,45088.0,118.0
2010-08-03,260.0,262.0,255.6,256.15,256.45,16247.0,42.06
2010-08-04,254.1,265.0,254.0,261.6,260.75,41163.0,107.66
2010-08-05,261.0,277.8,259.0,269.5,269.75,352338.0,960.79
2010-08-06,272.45,276.5,264.4,266.1,266.5,106116.0,289.11
2010-08-09,268.8,286.8,267.15,277.0,276.2,281805.0,787.61
2010-08-10,279.05,279.05,266.5,267.6,267.3,43395.0,117.9
2010-08-11,269.85,272.0,262.65,264.7,264.45,36376.0,97.14
2010-08-12,263.6,270.5,262.5,264.9,263.9,25720.0,68.41
2010-08-13,266.0,269.0,259.9,261.1,260.8,26904.0,70.84
2010-08-16,260.05,264.0,257.05,259.25,258.5,15641.0,40.79
2010-08-17,260.7,261.0,256.0,257.65,257.85,12560.0,32.42
2010-08-18,258.05,263.9,256.2,258.0,258.05,32170.0,83.41
2010-08-19,260.7,266.45,259.5,262.55,261.55,32964.0,86.88
2010-08-20,259.0,265.2,259.0,260.4,261.25,18940.0,49.66
2010-08-23,259.0,264.95,259.0,261.2,261.15,22535.0,59.11
2010-08-24,261.1,272.0,260.1,262.0,262.15,51790.0,137.86
2010-08-25,260.0,263.95,248.5,249.3,249.95,44224.0,111.93
2010-08-26,252.45,254.0,245.1,246.65,246.05,17808.0,44.41
2010-08-27,245.0,256.0,240.5,241.8,242.2,32788.0,81.51
2010-08-30,247.6,248.0,239.0,241.45,239.95,17176.0,41.72
2010-08-31,241.0,242.1,234.25,236.5,236.05,10363.0,24.6
2010-09-01,239.5,254.0,237.0,252.6,249.9,54909.0,136.4
2010-09-02,250.2,256.0,246.6,249.3,249.8,12001.0,30.18
2010-09-03,252.65,259.85,249.0,255.5,257.1,50871.0,130.67
2010-09-06,256.3,263.0,248.4,257.0,258.15,76142.0,196.51
2010-09-07,258.65,269.5,258.65,264.0,263.85,65627.0,174.11
2010-09-08,262.0,274.0,261.0,267.0,266.65,76861.0,206.48
2010-09-09,270.35,279.75,267.55,269.0,270.0,133666.0,366.82
2010-09-13,275.6,275.6,265.1,268.5,268.8,91451.0,248.67
2010-09-14,269.0,272.7,262.0,271.8,270.6,31884.0,85.66
2010-09-15,273.75,286.0,273.5,278.15,278.75,352383.0,986.57
2010-09-16,280.1,302.0,277.0,290.0,289.65,779295.0,2281.53
2010-09-17,291.7,303.5,291.05,292.7,292.6,673024.0,2008.99
2010-09-20,294.95,300.9,291.0,291.75,291.8,132256.0,390.84
2010-09-21,277.0,295.4,244.7,281.0,280.8,132053.0,379.75
2010-09-22,283.65,284.0,270.05,273.0,273.45,61543.0,170.09
2010-09-23,272.35,282.5,271.0,274.7,274.55,85408.0,236.24
2010-09-24,277.0,282.0,273.0,273.5,274.35,41278.0,114.41
2010-09-27,277.0,279.8,270.35,271.0,271.9,30530.0,83.82
2010-09-28,271.1,280.0,270.55,272.05,271.7,60480.0,166.18
2010-09-29,276.25,276.25,269.0,270.3,270.65,26487.0,72.09
2010-09-30,272.0,278.9,266.1,267.0,267.1,103426.0,281.46
2010-10-01,273.0,280.9,271.8,277.2,277.05,151934.0,422.05
2010-10-04,278.5,279.1,271.15,272.7,272.6,25596.0,70.31
2010-10-05,272.6,275.8,271.05,274.65,273.35,19402.0,53.08
2010-10-06,273.35,277.0,272.6,274.0,273.65,34822.0,95.63
2010-10-07,277.0,277.0,268.1,268.55,270.6,26791.0,72.93
2010-10-08,268.0,272.7,263.0,264.9,264.0,34765.0,92.43
2010-10-11,262.0,275.0,262.0,268.85,269.4,84018.0,228.29
2010-10-12,267.0,272.75,267.0,271.95,270.15,28699.0,77.49
2010-10-13,270.0,277.15,268.0,272.9,271.95,45111.0,123.57
2010-10-14,273.7,281.95,270.05,277.15,278.5,93487.0,258.1
2010-10-15,281.0,297.4,274.0,283.0,283.05,291731.0,842.13
2010-10-18,284.4,286.4,273.5,282.8,281.55,50481.0,140.76
2010-10-19,286.0,287.5,277.0,278.05,280.05,35734.0,101.2
2010-10-20,279.65,282.75,271.1,273.5,272.45,178457.0,492.67
2010-10-21,275.4,282.0,275.0,275.95,276.7,31167.0,86.86
2010-10-22,278.95,280.9,271.0,271.0,272.3,26133.0,72.05
2010-10-25,277.65,283.0,275.15,277.0,277.0,38931.0,108.83
2010-10-26,277.05,281.5,275.5,277.5,276.45,25525.0,71.0
2010-10-27,279.8,279.8,271.25,274.05,273.55,12639.0,34.78
2010-10-28,273.6,279.5,266.3,268.4,268.55,27137.0,74.21
2010-10-29,271.95,272.85,261.85,265.95,265.35,29258.0,78.26
2010-11-01,270.0,272.0,261.0,262.0,262.65,48512.0,129.15
2010-11-02,266.0,267.65,262.05,264.15,263.6,20873.0,55.32
2010-11-03,263.1,270.4,263.1,266.5,265.75,18902.0,50.53
2010-11-04,269.55,275.0,268.2,271.75,272.15,23517.0,63.96
2010-11-05,276.9,277.0,274.2,274.65,275.1,7279.0,20.06
2010-11-08,275.25,285.5,274.25,284.4,282.9,42803.0,119.19
2010-11-09,285.1,332.0,285.1,317.0,318.8,1343815.0,4258.45
2010-11-10,322.4,374.65,320.6,367.8,368.9,1885918.0,6638.64
2010-11-11,373.4,382.5,343.5,357.0,353.75,848512.0,3122.08
2010-11-12,352.5,374.4,341.1,353.0,354.55,741629.0,2667.91
2010-11-15,351.0,364.65,348.0,351.0,357.0,253804.0,906.19
2010-11-16,355.0,362.0,321.25,325.85,324.8,188633.0,642.56
2010-11-18,328.7,338.7,305.0,318.4,318.05,175755.0,564.82
2010-11-19,320.0,339.0,308.6,312.05,315.3,391331.0,1276.33
2010-11-22,318.7,335.0,315.05,332.3,331.75,190931.0,627.38
2010-11-23,328.0,343.65,313.0,333.0,332.2,192104.0,637.97
2010-11-24,334.05,342.0,315.2,320.0,320.45,76926.0,256.29
2010-11-25,325.0,329.7,314.0,317.0,316.45,56895.0,182.06
2010-11-26,322.7,323.0,275.1,288.1,288.8,129090.0,389.78
2010-11-29,290.05,319.9,284.0,317.5,318.1,192111.0,598.85
2010-11-30,315.0,332.45,314.0,320.5,321.3,117909.0,381.5
2010-12-01,324.2,339.6,320.1,330.0,331.6,100134.0,333.79
2010-12-02,334.0,347.5,331.5,338.0,335.3,97285.0,330.61
2010-12-03,337.95,355.05,316.1,354.0,351.8,316416.0,1090.47
2010-12-06,380.0,419.0,351.1,352.4,355.4,454566.0,1659.51
2010-12-07,355.4,355.85,316.7,321.2,321.75,192161.0,639.11
2010-12-08,322.0,330.8,302.15,311.25,310.6,134437.0,429.06
2010-12-09,314.0,316.85,266.3,274.7,271.4,215999.0,612.61
2010-12-10,273.8,295.0,261.0,290.0,287.55,126455.0,357.66
2010-12-13,295.0,305.0,289.4,305.0,301.6,93811.0,280.19
2010-12-14,307.0,314.9,303.0,311.0,311.6,91783.0,284.03
2010-12-15,313.0,315.0,292.35,294.0,295.35,66529.0,200.25
2010-12-16,295.95,303.5,290.0,300.0,300.15,49489.0,147.11
2010-12-20,297.0,304.0,291.15,294.05,295.45,34450.0,102.61
2010-12-21,289.05,303.95,287.0,298.0,297.45,37596.0,112.87
2010-12-22,298.0,312.7,296.0,303.75,303.35,99156.0,303.85
2010-12-23,304.2,309.6,298.0,300.85,300.4,32071.0,97.04
2010-12-24,301.9,306.95,295.5,301.0,300.75,42918.0,129.6
2010-12-27,301.0,321.8,300.8,308.95,307.45,169936.0,532.45
2010-12-28,308.9,318.1,305.05,310.85,309.85,56965.0,177.79
2010-12-29,311.45,318.2,308.05,311.9,311.15,56253.0,176.37
2010-12-30,306.0,320.0,300.7,312.0,313.6,98899.0,312.81
2010-12-31,315.8,331.8,314.15,329.0,326.85,138299.0,450.86
2011-01-03,337.0,343.25,332.0,338.75,338.3,99031.0,334.7
2011-01-04,339.85,344.9,329.35,330.1,331.2,33996.0,114.24
2011-01-05,332.0,333.5,317.0,318.85,318.35,45232.0,146.22
2011-01-06,321.75,329.8,315.2,319.95,319.9,60196.0,194.85
2011-01-07,321.95,322.0,306.15,308.0,307.25,31643.0,98.88
2011-01-10,309.4,309.9,293.15,294.0,294.75,33584.0,100.43
2011-01-11,290.0,303.7,283.0,292.0,288.3,30834.0,89.71
2011-01-12,293.05,302.0,285.15,300.0,299.3,44316.0,130.83
2011-01-13,300.0,313.45,295.2,297.5,296.9,101449.0,310.31
2011-01-14,294.05,303.0,288.8,290.0,290.05,27280.0,80.65
2011-01-17,290.55,297.0,280.05,282.05,283.35,23474.0,67.78
2011-01-18,286.4,294.0,284.5,287.0,286.95,39731.0,114.78
2011-01-19,289.5,292.3,284.5,287.25,286.1,26660.0,76.79
2011-01-20,282.0,305.0,282.0,294.8,292.6,59937.0,175.88
2011-01-21,293.9,295.7,287.05,288.2,288.8,17766.0,51.66
2011-01-24,286.1,309.0,286.1,305.6,304.4,112621.0,341.08
2011-01-25,302.15,310.0,291.3,292.9,293.85,40861.0,122.96
2011-01-27,296.4,302.0,290.5,291.3,291.95,28361.0,83.95
2011-01-28,292.0,292.0,257.35,271.0,271.35,84727.0,230.47
2011-01-31,263.0,270.5,258.55,262.3,263.8,38051.0,100.25
2011-02-01,266.4,269.7,252.0,252.5,254.45,22061.0,57.58
2011-02-02,257.8,264.6,224.0,231.95,230.6,146107.0,347.64
2011-02-03,233.0,242.8,232.6,238.1,240.05,69127.0,163.92
2011-02-04,237.05,244.9,226.05,227.55,229.2,34467.0,81.64
2011-02-07,228.4,235.0,216.0,219.0,218.05,34761.0,77.61
2011-02-08,218.6,225.9,203.0,209.5,208.6,38242.0,82.69
2011-02-09,207.0,211.0,185.3,191.25,191.15,43069.0,85.37
2011-02-10,190.75,193.95,181.0,189.7,187.85,37603.0,70.14
2011-02-11,186.0,222.0,185.1,215.1,217.2,84210.0,174.62
2011-02-14,215.0,227.85,215.0,224.0,224.05,31700.0,70.91
2011-02-15,224.05,225.7,213.95,216.3,217.55,60651.0,134.29
2011-02-16,217.6,226.45,213.05,221.25,221.5,23719.0,52.5
2011-02-17,221.8,231.8,220.05,227.85,228.25,25918.0,58.85
2011-02-18,226.0,234.0,216.0,216.5,216.75,27420.0,61.57
2011-02-21,217.85,218.0,211.2,215.85,215.9,9038.0,19.42
2011-02-22,212.75,213.45,208.0,211.45,211.35,12206.0,25.75
2011-02-23,210.1,216.95,208.0,209.05,208.8,10351.0,22.07
2011-02-24,209.45,210.05,188.0,200.0,196.0,41647.0,81.86
2011-02-25,198.0,200.0,191.8,193.1,193.2,9595.0,18.79
2011-02-28,190.0,211.95,178.2,203.0,201.9,198740.0,361.18
2011-03-01,206.0,217.0,204.0,215.3,215.1,24129.0,50.95
2011-03-03,207.0,216.8,207.0,210.0,209.65,19133.0,40.53
2011-03-04,211.95,222.3,208.05,210.8,210.3,55259.0,119.12
2011-03-07,200.2,206.9,194.0,195.0,196.15,43822.0,86.67
2011-03-08,197.8,200.7,191.05,194.0,194.7,46043.0,90.56
2011-03-09,196.75,199.25,194.0,195.5,195.4,16608.0,32.65
2011-03-10,194.7,196.95,193.0,194.7,193.9,14148.0,27.44
2011-03-11,190.0,196.9,188.45,190.8,190.25,31334.0,59.93
2011-03-14,190.45,196.0,185.05,192.3,192.1,28044.0,53.95
2011-03-15,187.0,194.0,184.5,190.0,187.45,20786.0,38.91
2011-03-16,189.75,194.0,187.9,188.2,188.65,31955.0,60.78
2011-03-17,185.5,198.8,185.5,190.1,190.4,93771.0,182.11
2011-03-18,192.5,192.95,188.0,190.45,189.55,19392.0,36.89
2011-03-21,190.0,192.7,187.5,192.0,189.95,13056.0,24.88
2011-03-22,190.0,196.5,189.1,190.65,191.1,17933.0,34.62
2011-03-23,190.5,202.0,190.5,199.65,198.2,121873.0,240.99
2011-03-24,200.5,208.9,199.0,200.55,200.4,38565.0,78.25
2011-03-25,200.1,207.9,200.1,204.6,205.25,166260.0,339.83
2011-03-28,204.1,211.7,192.5,198.55,198.35,110375.0,225.51
2011-03-29,199.55,204.0,196.35,196.6,197.25,29248.0,58.62
2011-03-30,199.85,203.2,194.5,198.0,197.5,20143.0,40.16
2011-03-31,199.0,204.35,198.05,200.0,199.7,39155.0,79.04
2011-04-01,198.0,207.0,198.0,206.15,205.1,30651.0,62.62
2011-04-04,207.7,233.7,204.4,227.9,225.8,143929.0,320.65
2011-04-05,225.0,254.4,221.0,246.8,247.5,167279.0,399.72
2011-04-06,249.9,256.8,243.0,255.0,252.45,119710.0,299.47
2011-04-07,254.0,293.45,253.6,285.95,285.7,387772.0,1089.27
2011-04-08,288.0,290.9,257.65,259.1,260.0,146440.0,392.38
2011-04-11,259.0,259.85,247.3,249.0,248.7,32264.0,81.35
2011-04-13,244.0,271.9,243.0,267.9,267.9,124771.0,327.75
2011-04-15,267.0,267.0,260.95,261.5,262.45,23221.0,61.1
2011-04-18,263.25,271.0,258.5,261.4,261.45,28204.0,74.69
2011-04-19,261.85,273.0,255.35,268.6,269.4,33593.0,89.68
2011-04-20,269.0,279.95,269.0,271.0,271.2,36950.0,101.37
2011-04-21,274.8,274.95,266.0,266.95,266.55,12496.0,33.58
2011-04-25,267.9,267.9,257.0,259.8,258.0,13038.0,34.11
2011-04-26,255.35,264.0,254.0,257.0,257.9,20649.0,53.42
2011-04-27,260.85,281.9,260.4,275.2,274.8,152978.0,420.62
2011-04-28,277.9,283.0,265.2,265.95,267.75,64694.0,178.38
2011-04-29,268.0,279.8,260.2,277.0,273.65,41378.0,112.39
2011-05-02,273.0,274.95,264.2,267.0,267.9,11747.0,31.59
2011-05-03,264.5,269.95,255.25,257.05,256.95,16626.0,43.67
2011-05-04,255.15,256.8,247.05,249.0,248.95,12121.0,30.43
2011-05-05,251.5,253.85,239.0,239.25,240.35,11431.0,28.06
2011-05-06,241.1,243.5,228.15,232.5,232.05,27588.0,64.74
2011-05-09,234.95,242.85,232.05,236.25,236.1,22964.0,54.7
2011-05-10,236.0,243.95,234.75,239.1,239.05,16627.0,39.98
2011-05-11,241.1,244.0,231.0,234.0,234.7,16259.0,38.72
2011-05-12,233.85,239.0,228.05,229.1,229.65,11886.0,27.71
2011-05-13,227.15,241.0,222.25,232.5,233.65,25505.0,60.12
2011-05-16,233.0,235.7,221.0,226.0,226.15,8400.0,19.13
2011-05-17,211.25,228.95,211.25,223.5,221.8,5375.0,12.11
2011-05-18,212.65,222.95,212.65,218.15,217.85,4841.0,10.57
2011-05-19,213.2,227.6,213.2,219.4,219.25,9224.0,20.38
2011-05-20,215.05,224.6,215.05,219.1,219.45,6804.0,15.08
2011-05-23,217.0,218.5,206.15,207.0,207.05,6561.0,13.81
2011-05-24,200.65,210.9,200.65,206.4,205.35,6005.0,12.42
2011-05-25,202.1,211.45,202.1,208.0,207.75,5260.0,10.94
2011-05-26,210.75,216.0,206.9,211.95,211.3,13564.0,28.89
2011-05-27,212.0,218.0,212.0,215.8,215.3,9814.0,21.14
2011-05-30,218.95,229.8,218.0,224.8,223.4,77751.0,175.05
2011-05-31,222.5,231.35,222.5,229.35,229.05,19733.0,45.11
2011-06-01,225.3,233.8,225.3,228.4,227.95,11069.0,25.48
2011-06-02,227.9,227.9,220.0,220.5,221.05,6721.0,14.93
2011-06-03,217.5,228.0,217.5,221.5,220.4,5420.0,12.12
2011-06-06,218.2,229.95,218.2,222.75,223.4,23095.0,52.07
2011-06-07,224.0,241.25,221.0,238.5,236.95,123286.0,290.64
2011-06-08,239.35,240.95,229.6,232.0,231.1,18904.0,44.41
2011-06-09,229.0,236.0,228.0,230.3,229.4,13205.0,30.61
2011-06-10,233.35,233.35,227.0,229.0,229.15,8370.0,19.19
2011-06-13,227.0,235.0,224.0,226.55,227.4,11644.0,26.62
2011-06-14,227.1,236.0,226.1,227.5,227.0,23404.0,54.16
2011-06-15,226.5,233.7,221.05,222.6,222.7,16197.0,36.85
2011-06-16,220.85,225.65,218.0,223.8,223.1,7736.0,17.21
2011-06-17,222.3,231.95,217.35,218.0,218.05,47669.0,107.37
2011-06-20,219.25,219.25,200.1,206.45,205.8,18920.0,39.34
2011-06-21,207.35,212.0,205.0,208.0,207.35,10556.0,21.97
2011-06-22,207.5,214.9,202.0,205.0,203.6,11558.0,24.05
2011-06-23,203.8,211.6,201.25,203.5,204.0,40984.0,84.96
2011-06-24,206.0,209.0,205.55,207.0,207.45,15685.0,32.55
2011-06-27,206.75,213.5,206.75,210.6,211.75,9406.0,19.84
2011-06-28,211.75,217.85,208.05,215.35,214.45,30557.0,65.66
2011-06-29,215.1,219.7,214.5,215.2,215.55,14511.0,31.52
2011-06-30,216.2,221.3,212.2,213.15,213.5,18627.0,40.56
2011-07-01,211.15,218.2,210.0,213.3,214.15,12162.0,26.08
2011-07-04,216.0,223.25,216.0,222.0,220.4,19204.0,42.22
2011-07-05,222.9,224.4,218.1,218.35,219.55,10148.0,22.37
2011-07-06,218.6,222.0,216.0,217.0,217.2,6432.0,14.05
2011-07-07,216.0,226.8,216.0,223.0,222.5,40948.0,91.5
2011-07-08,220.6,222.95,215.55,218.0,217.85,8838.0,19.38
2011-07-11,215.5,219.8,214.1,214.65,214.65,6642.0,14.41
2011-07-12,211.25,214.0,207.0,207.05,207.85,5425.0,11.33
2011-07-13,214.9,216.0,202.0,208.5,208.5,9604.0,20.11
