Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-26,115.0,126.0,115.0,123.0,121.6,102734.0,126.27
2010-04-27,124.0,124.0,118.1,121.0,120.25,40325.0,49.29
2010-04-28,119.0,123.55,118.3,121.5,121.3,38181.0,46.62
2010-04-29,123.0,124.2,120.9,122.4,121.55,30618.0,37.52
2010-04-30,126.0,131.65,122.3,123.25,123.35,372162.0,472.58
2010-05-03,117.0,124.35,117.0,118.5,118.8,24916.0,30.23
2010-05-04,119.8,122.0,112.05,118.7,117.9,53087.0,61.97
2010-05-05,111.95,122.75,111.95,121.95,120.35,48083.0,57.14
2010-05-06,118.2,125.6,112.55,123.0,123.2,49999.0,61.23
2010-05-07,117.5,123.0,117.5,119.4,120.55,52172.0,63.47
2010-05-10,113.05,124.85,113.05,120.9,122.2,24395.0,29.66
2010-05-11,117.0,122.65,117.0,120.75,120.6,22473.0,27.04
2010-05-12,115.2,124.0,115.2,119.8,119.05,15342.0,18.44
2010-05-13,120.0,121.0,118.55,119.45,118.95,8619.0,10.3
2010-05-14,115.5,124.0,114.6,118.0,116.85,16529.0,19.39
2010-05-17,111.15,118.45,111.15,115.5,115.5,5403.0,6.23
2010-05-18,115.0,119.3,115.0,119.0,118.15,10452.0,12.31
2010-05-19,115.0,117.5,115.0,116.05,115.4,6335.0,7.34
2010-05-20,115.0,116.0,113.05,113.2,114.15,6552.0,7.54
2010-05-21,109.4,113.8,109.4,111.0,111.05,4263.0,4.74
2010-05-24,108.2,115.25,108.2,112.1,112.35,2655.0,3.01
2010-05-25,108.0,112.9,106.0,106.0,106.15,10928.0,11.78
2010-05-26,104.05,110.8,104.05,105.35,105.05,3608.0,3.82
2010-05-27,106.0,111.5,105.15,106.25,107.2,12344.0,13.4
2010-05-28,107.0,114.0,107.0,112.3,113.2,7128.0,7.98
2010-05-31,107.0,112.5,107.0,108.55,109.05,2441.0,2.69
2010-06-01,107.0,111.0,107.0,107.9,107.4,6073.0,6.57
2010-06-02,106.0,109.3,106.0,108.0,107.9,2204.0,2.36
2010-06-03,106.0,110.5,106.0,107.5,108.3,4717.0,5.14
2010-06-04,109.0,110.2,108.1,109.75,108.9,4291.0,4.7
2010-06-07,104.05,108.9,104.05,106.0,106.0,5767.0,6.14
2010-06-08,104.0,109.0,103.3,104.75,104.1,3283.0,3.44
2010-06-09,103.1,106.0,103.1,103.6,103.9,7452.0,7.78
2010-06-10,103.0,124.0,103.0,106.5,106.8,27382.0,30.05
2010-06-11,105.0,108.5,105.0,107.1,107.3,2792.0,3.01
2010-06-14,105.0,109.9,105.0,108.05,108.8,4842.0,5.25
2010-06-15,105.0,110.45,105.0,109.2,108.85,6285.0,6.87
2010-06-16,106.0,112.0,106.0,108.9,109.95,7101.0,7.72
2010-06-17,107.1,115.0,107.1,109.7,110.0,19508.0,21.86
2010-06-18,108.2,112.0,108.2,109.0,109.2,2979.0,3.29
2010-06-21,107.0,115.8,107.0,115.0,115.0,17948.0,20.42
2010-06-22,113.0,116.0,111.95,112.55,113.05,6453.0,7.37
2010-06-23,109.0,116.25,109.0,114.15,115.4,50733.0,58.58
2010-06-24,111.95,117.0,111.95,114.8,114.9,14498.0,16.82
2010-06-25,112.0,115.5,112.0,113.95,113.4,8247.0,9.46
2010-06-28,108.0,115.0,108.0,115.0,114.9,10180.0,11.69
2010-06-29,111.05,116.0,111.05,112.9,112.25,13762.0,15.67
2010-06-30,110.05,115.0,110.05,113.2,114.0,15536.0,17.71
2010-07-01,108.2,118.0,108.2,115.0,115.5,24567.0,28.5
2010-07-02,113.0,120.0,113.0,116.2,116.75,68974.0,81.32
2010-07-05,116.0,121.3,116.0,120.0,119.55,41753.0,50.14
2010-07-06,117.05,122.0,117.05,119.0,119.15,12200.0,14.59
2010-07-07,116.0,123.5,116.0,119.1,119.65,35315.0,42.79
2010-07-08,119.05,123.6,119.0,120.0,120.45,20993.0,25.48
2010-07-09,119.1,125.9,119.1,124.5,124.15,58247.0,72.18
2010-07-12,128.6,136.4,127.0,131.1,131.4,478244.0,634.14
2010-07-13,133.0,137.85,130.2,135.95,135.45,164752.0,222.19
2010-07-14,136.5,140.5,134.0,134.8,134.6,98294.0,135.08
2010-07-15,136.0,136.2,131.45,132.0,132.0,21882.0,29.23
2010-07-16,132.8,134.0,130.55,131.8,131.55,15654.0,20.75
2010-07-19,129.0,135.0,129.0,130.55,131.7,18918.0,25.17
2010-07-20,135.0,135.0,128.05,129.25,129.05,38571.0,50.65
2010-07-21,126.6,134.4,126.6,129.15,130.2,18774.0,24.66
2010-07-22,127.0,132.8,127.0,131.0,131.6,27357.0,35.94
2010-07-23,128.1,137.7,128.1,135.85,135.9,129081.0,174.06
2010-07-26,134.0,142.3,134.0,136.65,137.0,190445.0,265.52
2010-07-27,139.7,139.75,135.0,136.1,135.6,57247.0,78.75
2010-07-28,136.0,137.75,131.4,133.5,132.65,31845.0,43.03
2010-07-29,133.4,134.65,131.5,131.5,131.85,22370.0,29.6
2010-07-30,131.05,132.95,129.2,129.7,129.85,20377.0,26.57
2010-08-02,132.05,134.3,130.0,134.25,133.35,27254.0,35.92
2010-08-03,134.0,135.0,131.05,131.05,132.4,31241.0,41.78
2010-08-04,131.05,135.4,130.1,130.1,131.25,66091.0,88.09
2010-08-05,131.0,132.7,129.5,129.5,129.75,24068.0,31.46
2010-08-06,128.35,135.2,128.35,131.75,132.2,36551.0,48.73
2010-08-09,133.5,137.0,131.05,132.0,133.0,60488.0,81.58
2010-08-10,140.0,142.95,135.5,140.0,139.2,149338.0,207.76
2010-08-11,140.6,145.5,138.0,140.5,141.6,199584.0,285.23
2010-08-12,143.45,143.45,139.2,141.95,141.65,46318.0,65.41
2010-08-13,140.6,150.0,140.55,146.3,145.6,165773.0,244.51
2010-08-16,147.65,152.0,145.5,146.0,145.9,107974.0,161.24
2010-08-17,147.65,151.35,146.5,149.5,148.0,43824.0,65.16
2010-08-18,148.0,149.85,145.15,147.0,148.2,23798.0,35.07
2010-08-19,149.8,149.8,146.1,147.5,146.95,24341.0,35.97
2010-08-20,147.0,156.8,145.65,153.7,152.7,96785.0,146.19
2010-08-23,156.3,156.3,149.5,150.35,151.25,71339.0,108.73
2010-08-24,153.4,164.0,150.25,160.15,159.05,355495.0,562.36
2010-08-25,157.8,162.0,154.45,158.5,158.55,159248.0,251.82
2010-08-26,159.95,160.0,152.15,155.0,154.9,40889.0,63.4
2010-08-27,152.6,156.0,145.5,145.55,147.65,41342.0,62.31
2010-08-30,150.5,151.95,141.9,142.15,142.85,123953.0,182.75
2010-08-31,140.5,147.45,140.5,147.0,145.25,50260.0,71.54
2010-09-01,146.7,149.9,146.7,149.5,148.9,61819.0,91.55
2010-09-02,149.0,150.8,145.05,147.9,147.5,36343.0,53.83
2010-09-03,147.5,149.85,145.6,145.65,146.5,21516.0,31.82
2010-09-06,149.9,150.0,142.1,148.1,149.0,42515.0,63.23
2010-09-07,146.0,151.5,146.0,147.85,147.55,42697.0,63.61
2010-09-08,147.0,152.3,146.0,151.05,151.45,103974.0,156.33
2010-09-09,150.95,155.25,150.0,152.0,152.85,43874.0,67.07
2010-09-13,158.0,158.0,151.0,152.0,152.15,27372.0,42.03
2010-09-14,151.15,153.65,149.1,150.0,150.0,35974.0,54.08
2010-09-15,148.1,152.75,148.1,150.25,152.0,23197.0,35.02
2010-09-16,150.0,152.95,150.0,152.65,151.75,29006.0,43.82
2010-09-17,149.0,151.75,147.6,147.6,148.15,11583.0,17.28
2010-09-20,154.0,154.5,148.15,148.35,148.85,28235.0,42.83
2010-09-21,149.95,151.95,147.9,150.1,149.55,64927.0,97.03
2010-09-22,151.65,151.65,143.45,144.5,144.75,22378.0,32.81
2010-09-23,148.95,149.0,145.15,145.8,145.7,34727.0,50.8
2010-09-24,145.35,154.9,145.35,151.8,152.35,100351.0,152.46
2010-09-27,149.5,154.3,149.5,152.0,152.4,62309.0,95.17
2010-09-28,150.2,158.0,150.2,155.0,155.35,199325.0,306.98
2010-09-29,157.4,161.2,155.05,158.0,158.4,90628.0,143.91
2010-09-30,152.2,159.9,152.2,154.8,154.4,19791.0,30.7
2010-10-01,155.0,169.4,155.0,167.0,166.3,179971.0,294.26
2010-10-04,167.95,168.0,158.25,159.55,159.6,128037.0,207.56
2010-10-05,157.0,170.9,157.0,164.2,164.6,92068.0,151.35
2010-10-06,166.9,166.9,161.5,161.7,162.35,16180.0,26.47
2010-10-07,163.5,166.5,162.0,162.95,162.7,58729.0,96.2
2010-10-08,161.05,165.9,161.05,164.25,164.35,51690.0,84.76
2010-10-11,164.5,172.4,163.9,171.5,170.15,48129.0,80.95
2010-10-12,171.5,181.0,169.45,179.0,177.6,214254.0,381.09
2010-10-13,179.95,187.85,178.1,179.4,180.9,148336.0,270.27
2010-10-14,181.0,181.4,171.5,172.05,172.45,38079.0,66.62
2010-10-15,172.15,180.9,172.1,172.25,173.5,52320.0,92.6
2010-10-18,173.5,184.0,172.25,179.0,179.25,52785.0,94.36
2010-10-19,179.25,190.0,176.0,185.35,185.55,118313.0,220.52
2010-10-20,184.0,192.85,182.1,185.95,185.9,72354.0,136.69
2010-10-21,187.7,199.0,186.5,194.5,196.05,145615.0,284.59
2010-10-22,196.05,202.0,191.6,193.1,193.05,77460.0,151.51
2010-10-25,194.9,197.85,188.2,188.95,189.45,137706.0,261.97
2010-10-26,192.0,195.0,184.05,185.0,185.3,93186.0,176.83
2010-10-27,187.5,193.0,185.0,190.7,190.05,140747.0,267.75
2010-10-28,194.0,194.0,188.2,189.35,188.65,58579.0,111.13
2010-10-29,188.35,189.8,178.25,179.0,179.85,51972.0,95.61
2010-11-01,180.1,185.0,178.0,182.6,183.65,19961.0,36.67
2010-11-02,183.35,189.75,182.0,187.1,187.65,40662.0,75.79
2010-11-03,188.0,192.15,183.5,185.0,185.15,36086.0,68.38
2010-11-04,185.5,191.0,183.55,184.5,184.95,147868.0,275.95
2010-11-05,189.65,189.75,184.15,188.0,187.1,5812.0,10.88
2010-11-08,188.0,189.7,185.1,187.95,186.15,11627.0,21.75
2010-11-09,185.5,190.0,185.5,187.5,187.3,14989.0,28.19
2010-11-10,189.0,190.0,187.05,189.45,189.0,10014.0,18.93
2010-11-11,187.5,198.0,186.0,195.1,194.45,122943.0,239.46
2010-11-12,196.0,204.0,186.0,186.2,187.8,169836.0,332.52
2010-11-15,189.95,192.45,186.05,186.5,186.6,25097.0,47.31
2010-11-16,186.5,189.8,177.1,182.9,179.55,29855.0,54.38
2010-11-18,181.45,182.0,174.0,178.4,178.15,23129.0,41.12
2010-11-19,178.15,178.15,171.0,173.95,172.0,12958.0,22.54
2010-11-22,172.0,182.5,172.0,181.0,181.3,21109.0,37.8
2010-11-23,181.0,183.8,175.65,180.5,180.0,54919.0,98.77
2010-11-24,178.0,182.2,175.05,175.25,177.35,6547.0,11.81
2010-11-25,180.0,181.4,177.1,179.0,178.5,12987.0,23.22
2010-11-26,178.5,181.05,165.4,178.0,179.45,95651.0,165.96
2010-11-29,173.05,177.0,168.3,168.9,169.9,34077.0,58.05
2010-11-30,174.95,174.95,168.3,168.6,168.95,8684.0,14.71
2010-12-01,169.9,174.7,169.9,174.5,173.7,22608.0,39.29
2010-12-02,177.0,181.0,174.0,179.05,179.0,25195.0,44.66
2010-12-03,179.5,180.55,173.1,174.0,174.25,12618.0,21.95
2010-12-06,182.9,182.9,175.55,179.5,177.6,8697.0,15.55
2010-12-07,175.55,177.95,171.1,172.0,172.0,4327.0,7.51
2010-12-08,172.0,172.0,165.45,170.0,167.8,5678.0,9.58
2010-12-09,174.9,174.9,153.1,154.9,154.85,12729.0,20.23
2010-12-10,154.0,164.9,151.0,164.9,162.05,10176.0,16.23
2010-12-13,169.9,175.0,163.15,173.05,171.6,13057.0,22.01
2010-12-14,176.45,182.0,165.3,180.0,180.15,21054.0,37.54
2010-12-15,175.0,182.0,175.0,180.0,180.0,34542.0,62.01
2010-12-16,182.0,182.0,174.0,177.0,176.8,4036.0,7.13
2010-12-20,179.0,179.8,173.05,175.0,175.3,5054.0,8.87
2010-12-21,179.4,179.4,170.0,172.0,171.9,10982.0,18.91
2010-12-22,173.5,174.0,170.0,171.45,171.2,5555.0,9.52
2010-12-23,175.0,175.0,170.6,172.2,172.05,1558.0,2.67
2010-12-24,170.9,174.8,170.1,174.0,173.2,1299.0,2.24
2010-12-27,173.1,176.45,171.1,176.45,176.0,6190.0,10.82
2010-12-28,180.0,180.0,173.25,179.0,179.1,19264.0,34.51
2010-12-29,174.1,177.9,173.5,174.05,174.75,9679.0,16.92
2010-12-30,174.0,176.6,171.5,176.4,175.95,1694.0,2.96
2010-12-31,177.0,178.4,176.0,178.4,177.0,3270.0,5.79
2011-01-03,177.0,184.7,177.0,184.65,183.55,40275.0,72.57
2011-01-04,184.85,188.0,180.25,180.25,181.1,10926.0,20.03
2011-01-05,181.2,183.7,178.6,183.0,182.9,7716.0,14.03
2011-01-06,178.2,185.0,178.2,182.0,181.95,14717.0,26.81
2011-01-07,180.0,183.0,176.0,177.0,176.85,14581.0,26.09
2011-01-10,175.3,177.0,167.25,169.85,168.15,14981.0,25.43
2011-01-11,170.2,176.0,165.2,168.0,168.15,3401.0,5.71
2011-01-12,168.95,171.95,168.25,171.85,169.8,6407.0,10.9
2011-01-13,168.7,171.4,167.0,167.0,167.85,11781.0,19.85
2011-01-14,167.05,168.5,163.25,165.0,165.0,4908.0,8.14
2011-01-17,165.0,165.1,160.0,162.0,161.85,5199.0,8.48
2011-01-18,169.95,169.95,161.5,164.75,163.65,1749.0,2.86
2011-01-19,177.0,177.0,162.55,164.0,163.5,3967.0,6.51
2011-01-20,166.0,168.0,162.0,164.0,162.9,5051.0,8.28
2011-01-21,166.85,166.85,161.0,165.0,165.05,5337.0,8.82
2011-01-24,165.0,169.0,163.3,168.0,168.45,18263.0,30.25
2011-01-25,169.05,173.95,163.1,164.05,165.0,20747.0,35.03
2011-01-27,166.9,173.8,164.15,168.0,167.7,19132.0,32.69
2011-01-28,166.0,166.75,159.0,161.1,161.1,18149.0,29.77
2011-01-31,160.0,169.95,159.1,169.95,169.4,28439.0,47.31
2011-02-01,169.0,169.0,162.1,162.8,163.15,10249.0,16.94
2011-02-02,163.55,171.0,162.05,168.2,167.8,39429.0,65.49
2011-02-03,168.5,172.9,168.0,172.0,170.25,20583.0,35.0
2011-02-04,180.0,194.0,179.3,182.4,181.85,586241.0,1093.24
2011-02-07,184.0,186.9,179.5,183.5,181.6,68989.0,126.45
2011-02-08,184.0,184.0,175.6,175.6,176.95,27634.0,49.69
2011-02-09,174.15,180.0,163.8,169.0,167.1,45216.0,77.45
2011-02-10,156.8,156.8,148.0,150.5,151.3,42623.0,64.36
2011-02-11,148.2,156.0,146.7,155.5,154.25,31793.0,48.55
2011-02-14,156.9,165.0,155.15,162.85,161.65,58379.0,94.51
2011-02-15,174.9,174.9,159.0,162.3,162.45,41349.0,67.19
2011-02-16,164.35,164.35,161.15,163.8,162.95,15943.0,25.94
2011-02-17,162.0,165.95,161.25,163.15,163.95,11318.0,18.55
2011-02-18,163.1,167.0,156.0,156.2,156.8,28353.0,45.74
2011-02-21,156.05,156.55,152.1,154.3,154.5,5115.0,7.92
2011-02-22,152.0,154.9,150.3,151.0,151.35,9681.0,14.8
2011-02-23,148.05,152.9,148.05,150.35,151.05,2187.0,3.31
2011-02-24,148.05,151.4,143.55,144.0,144.25,5828.0,8.52
2011-02-25,141.0,153.0,141.0,148.95,147.4,4166.0,6.14
2011-02-28,155.0,155.0,142.5,146.8,146.2,5642.0,8.38
2011-03-01,154.9,154.9,141.1,148.1,148.8,3594.0,5.32
2011-03-03,147.0,150.9,146.5,146.95,146.7,2495.0,3.69
2011-03-04,155.0,155.0,145.3,147.0,146.3,1450.0,2.13
2011-03-07,141.0,146.3,141.0,145.0,144.8,1637.0,2.37
2011-03-08,141.4,153.95,141.4,148.15,149.05,16112.0,23.9
2011-03-09,147.1,151.45,147.1,150.95,151.0,6853.0,10.3
2011-03-10,148.0,153.0,148.0,149.5,150.1,13026.0,19.65
2011-03-11,151.0,153.8,146.0,148.15,149.0,10936.0,16.51
2011-03-14,148.0,152.0,147.1,148.0,148.55,5682.0,8.47
2011-03-15,146.1,150.9,145.5,147.4,148.75,16536.0,24.59
2011-03-16,148.0,149.7,145.6,145.65,146.45,8799.0,12.95
2011-03-17,145.3,147.9,143.05,143.95,144.05,9200.0,13.45
2011-03-18,144.0,145.5,140.6,141.05,141.55,15667.0,22.3
2011-03-21,142.0,143.05,136.5,137.0,137.35,27966.0,38.99
2011-03-22,136.1,140.0,135.0,137.8,135.75,21194.0,29.19
2011-03-23,135.3,137.0,135.3,135.5,135.7,13388.0,18.23
2011-03-24,132.5,139.85,132.5,139.0,139.35,12118.0,16.69
2011-03-25,140.0,144.0,138.1,142.9,142.45,12294.0,17.43
2011-03-28,141.55,144.5,141.5,142.5,142.5,8663.0,12.43
2011-03-29,142.1,144.4,139.65,141.45,141.5,23877.0,33.88
2011-03-30,138.5,144.45,138.5,143.0,143.6,13328.0,19.04
2011-03-31,143.9,146.0,142.15,143.45,143.55,7456.0,10.72
2011-04-01,143.0,155.3,143.0,153.4,153.75,32174.0,48.61
2011-04-04,152.05,166.8,152.05,163.1,163.2,35514.0,57.73
2011-04-05,160.1,166.3,160.1,164.95,164.9,29450.0,48.25
2011-04-06,163.1,169.0,163.1,163.85,163.75,11519.0,18.97
2011-04-07,164.0,165.0,161.0,161.2,161.15,6590.0,10.68
2011-04-08,161.5,162.9,158.2,159.15,160.3,12764.0,20.47
2011-04-11,158.1,160.0,156.1,156.1,156.7,6124.0,9.63
2011-04-13,156.0,161.8,156.0,159.15,158.85,11968.0,19.07
2011-04-15,159.9,161.0,157.1,158.25,158.65,9389.0,14.98
2011-04-18,159.9,167.4,159.9,162.5,162.95,40092.0,66.34
2011-04-19,161.5,164.9,161.5,162.0,162.65,9175.0,14.95
2011-04-20,163.1,171.55,163.1,168.0,169.45,51809.0,87.68
2011-04-21,167.1,172.0,167.1,170.95,170.55,13941.0,23.76
2011-04-25,170.25,176.3,170.25,175.0,174.9,50639.0,88.55
2011-04-26,176.0,179.9,172.1,178.3,177.95,94993.0,168.46
2011-04-27,176.1,183.9,176.1,181.0,180.85,46661.0,84.76
2011-04-28,181.5,183.9,168.1,170.0,170.55,74432.0,130.65
2011-04-29,173.9,179.85,172.7,173.55,173.55,241271.0,424.96
2011-05-02,174.9,177.0,166.15,168.35,168.1,38001.0,65.03
2011-05-03,165.0,168.4,156.1,159.5,159.5,28679.0,46.44
2011-05-04,162.0,165.0,157.25,164.0,163.25,50787.0,81.98
2011-05-05,169.0,170.0,162.2,164.0,163.45,51667.0,85.76
2011-05-06,162.1,167.4,158.25,160.0,160.5,17519.0,28.39
2011-05-09,160.0,165.0,157.0,158.0,158.4,13601.0,21.85
2011-05-10,159.0,160.8,157.9,159.8,159.35,3250.0,5.17
2011-05-11,155.3,159.0,155.3,157.75,156.9,7395.0,11.67
2011-05-12,155.25,157.25,150.0,150.6,151.25,17219.0,26.28
2011-05-13,150.0,154.25,150.0,151.2,150.7,9232.0,14.01
2011-05-16,150.1,151.85,146.05,149.0,146.5,19595.0,29.02
2011-05-17,151.75,151.75,139.0,144.2,143.65,19704.0,28.47
2011-05-18,144.0,144.7,141.15,143.0,141.8,6261.0,8.91
2011-05-19,141.55,141.95,134.2,136.1,137.0,65382.0,89.99
2011-05-20,138.75,142.9,138.05,139.75,139.8,11801.0,16.5
2011-05-23,137.1,140.75,137.1,138.2,138.9,6787.0,9.44
2011-05-24,133.2,142.9,133.2,140.5,139.85,10851.0,15.11
2011-05-25,138.25,140.0,137.25,139.95,139.55,4834.0,6.73
2011-05-26,138.0,140.5,137.15,138.0,138.2,14122.0,19.64
2011-05-27,140.25,150.0,140.25,143.55,144.0,28435.0,41.14
2011-05-30,144.05,147.95,144.05,146.1,147.1,6061.0,8.87
2011-05-31,148.0,149.0,146.0,147.35,146.7,7880.0,11.62
2011-06-01,148.9,153.0,148.1,152.0,151.45,13033.0,19.6
2011-06-02,149.0,150.9,146.4,150.0,150.05,7058.0,10.57
2011-06-03,149.0,156.0,149.0,152.25,152.6,9514.0,14.56
2011-06-06,150.0,152.0,148.75,149.6,149.15,8643.0,12.98
2011-06-07,148.0,150.95,147.0,149.75,150.05,10216.0,15.33
2011-06-08,149.0,152.7,148.1,151.15,151.65,3943.0,5.98
2011-06-09,149.0,153.0,149.0,151.3,151.15,5249.0,7.93
2011-06-10,151.0,152.05,149.2,149.2,149.7,2967.0,4.48
2011-06-13,148.05,150.7,147.25,147.55,148.3,5883.0,8.73
2011-06-14,148.1,150.0,146.5,148.5,149.4,4298.0,6.4
2011-06-15,148.0,150.05,144.0,144.55,144.65,8847.0,12.93
2011-06-16,143.0,147.0,143.0,145.65,146.15,2293.0,3.34
2011-06-17,144.05,146.0,139.1,141.65,141.5,14419.0,20.47
2011-06-20,144.95,145.55,135.0,135.5,136.3,7500.0,10.34
2011-06-21,133.35,138.95,133.2,135.0,134.2,6479.0,8.77
2011-06-22,135.4,135.4,132.0,132.0,132.65,6486.0,8.65
2011-06-23,128.1,133.0,128.1,131.0,130.7,5943.0,7.72
2011-06-24,129.0,138.0,129.0,134.15,135.1,6176.0,8.37
2011-06-27,133.0,137.95,133.0,137.95,137.9,3752.0,5.13
2011-06-28,136.0,144.9,136.0,139.35,140.0,38297.0,54.05
2011-06-29,143.5,145.4,139.25,139.45,140.3,74342.0,105.98
2011-06-30,140.0,141.25,138.85,139.0,139.25,30760.0,43.05
2011-07-01,138.05,142.6,138.05,140.0,139.9,26242.0,36.95
2011-07-04,140.2,142.55,139.0,140.0,139.6,14197.0,19.91
2011-07-05,140.0,140.25,137.0,137.55,137.35,15758.0,21.74
2011-07-06,137.0,138.7,135.65,136.5,136.7,15491.0,21.21
2011-07-07,136.15,139.9,136.15,138.0,138.05,14383.0,19.81
2011-07-08,137.25,140.0,137.25,137.5,137.75,6469.0,8.91
2011-07-11,136.45,138.3,136.0,136.0,136.15,15279.0,20.96
2011-07-12,134.0,137.7,134.0,136.0,135.8,11645.0,15.85
2011-07-13,137.75,140.0,135.05,135.25,135.5,10471.0,14.24
2011-07-14,135.0,136.5,134.25,136.25,135.75,3869.0,5.25
