Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-20,232.9,234.85,227.0,227.05,228.45,504057.0,1163.46
2010-07-21,230.0,232.35,228.7,230.3,230.0,374427.0,863.79
2010-07-22,231.0,232.35,226.2,228.3,228.3,332721.0,762.46
2010-07-23,230.5,239.7,230.15,232.3,232.8,1397999.0,3291.91
2010-07-26,233.9,234.9,225.0,225.6,226.6,325366.0,745.38
2010-07-27,226.95,227.8,222.0,223.9,223.8,311954.0,701.33
2010-07-28,226.0,227.9,220.55,221.5,222.0,364937.0,819.33
2010-07-29,222.75,225.25,221.25,222.45,222.2,280280.0,625.05
2010-07-30,223.0,225.9,217.85,218.8,218.75,424168.0,941.4
2010-08-02,221.2,224.9,219.85,222.9,222.6,381666.0,850.38
2010-08-03,225.0,229.4,223.15,227.0,225.75,595340.0,1347.71
2010-08-04,226.5,232.85,225.9,229.3,229.95,702097.0,1613.03
2010-08-05,231.95,239.4,230.95,235.15,234.65,1330854.0,3139.23
2010-08-06,236.1,243.2,232.55,234.5,234.2,1211294.0,2888.3
2010-08-09,235.75,236.95,231.25,234.5,234.45,417201.0,977.3
2010-08-10,235.5,236.65,229.4,231.25,231.25,426589.0,994.28
2010-08-11,232.0,232.5,223.95,224.5,225.15,324721.0,739.65
2010-08-12,222.2,227.45,221.05,225.8,225.75,314818.0,708.8
2010-08-13,227.95,229.4,221.0,221.15,221.7,366632.0,821.29
2010-08-16,222.5,227.0,219.1,220.0,220.1,392062.0,877.02
2010-08-17,221.1,232.75,211.3,231.5,229.95,1676560.0,3835.59
2010-08-18,232.0,254.4,230.4,251.25,249.2,4202504.0,10195.75
2010-08-19,254.4,260.5,250.0,254.65,255.75,3316069.0,8469.59
2010-08-20,253.4,255.7,245.3,246.0,246.8,989416.0,2470.17
2010-08-23,247.15,264.9,244.2,261.35,262.5,2902388.0,7482.35
2010-08-24,264.5,264.5,248.75,251.0,252.2,1078961.0,2742.82
2010-08-25,251.25,255.3,241.1,242.85,243.4,1094400.0,2723.41
2010-08-26,246.0,247.8,238.0,241.2,239.8,675300.0,1645.79
2010-08-27,239.0,245.4,230.6,232.0,231.75,979191.0,2336.46
2010-08-30,235.0,239.3,230.0,234.0,232.5,676553.0,1589.33
2010-08-31,229.8,234.15,225.5,231.9,230.95,505018.0,1162.46
2010-09-01,232.0,237.5,231.0,236.65,235.65,572927.0,1343.12
2010-09-02,237.6,239.85,234.0,234.65,235.0,469005.0,1111.18
2010-09-03,237.0,237.5,233.0,233.25,234.15,293552.0,690.64
2010-09-06,235.5,242.45,235.0,240.35,240.25,712280.0,1705.22
2010-09-07,241.7,241.7,233.45,235.1,235.0,498854.0,1181.64
2010-09-08,235.0,239.5,232.5,234.0,234.0,485442.0,1142.89
2010-09-09,236.0,247.0,235.4,243.5,244.95,1559541.0,3794.19
2010-09-13,248.1,250.7,242.6,244.6,244.8,1070618.0,2642.27
2010-09-14,246.0,246.6,237.1,238.4,238.7,570920.0,1379.26
2010-09-15,240.2,242.9,236.1,237.2,237.3,468549.0,1120.02
2010-09-16,238.0,242.0,234.5,236.8,236.0,523677.0,1249.82
2010-09-17,237.7,249.5,236.1,247.5,247.05,1566552.0,3828.45
2010-09-20,248.9,254.7,244.2,247.3,248.3,1281589.0,3206.38
2010-09-21,249.8,253.45,241.0,242.1,242.35,735784.0,1812.72
2010-09-22,219.9,245.6,219.9,240.55,240.15,500951.0,1204.51
2010-09-23,241.9,244.6,237.0,239.4,239.4,502785.0,1209.56
2010-09-24,240.0,242.8,237.05,240.35,241.15,479727.0,1151.8
2010-09-27,244.4,248.85,242.2,243.0,243.55,946132.0,2316.37
2010-09-28,243.1,246.05,238.4,240.6,241.25,545817.0,1323.17
2010-09-29,242.8,243.2,235.0,235.1,236.25,383180.0,913.42
2010-09-30,237.5,238.65,233.0,236.4,235.6,331876.0,782.23
2010-10-01,237.75,242.45,237.7,240.45,239.7,501592.0,1203.47
2010-10-04,242.25,244.2,238.05,239.0,239.55,470922.0,1134.05
2010-10-05,240.5,260.8,240.0,252.85,252.9,3949944.0,10044.57
2010-10-06,255.65,258.8,247.35,249.0,249.0,1349187.0,3415.51
2010-10-07,254.0,257.05,242.0,245.2,244.4,1130976.0,2836.37
2010-10-08,246.0,247.0,236.3,241.55,240.6,625316.0,1512.22
2010-10-11,243.0,245.0,238.65,239.5,240.25,391171.0,944.15
2010-10-12,242.45,242.45,235.9,239.0,238.35,378970.0,902.65
2010-10-13,240.0,244.4,238.5,243.5,243.1,539268.0,1307.46
2010-10-14,244.9,244.9,237.1,237.8,238.9,357833.0,860.26
2010-10-15,240.0,243.3,235.1,235.9,236.45,458025.0,1096.18
2010-10-18,237.5,237.75,230.55,231.6,232.05,420242.0,980.13
2010-10-19,234.1,236.4,230.25,232.3,231.45,298323.0,695.56
2010-10-20,233.9,239.6,232.4,235.6,235.6,574098.0,1354.95
2010-10-21,235.5,246.0,235.3,244.0,243.55,1030530.0,2499.8
2010-10-22,244.5,248.45,240.3,245.5,243.85,616452.0,1506.34
2010-10-25,246.3,247.65,241.0,242.2,242.5,397616.0,971.19
2010-10-26,241.75,244.75,236.25,238.95,239.2,681359.0,1633.15
2010-10-27,239.0,253.9,238.1,251.35,251.2,1697199.0,4215.58
2010-10-28,252.5,273.9,252.5,266.5,265.4,6002737.0,15907.26
2010-10-29,267.1,272.4,248.3,253.0,254.05,3659788.0,9597.06
2010-11-01,255.95,262.3,255.05,257.6,256.7,918216.0,2374.78
2010-11-02,257.8,265.0,256.0,258.25,258.6,1111052.0,2900.19
2010-11-03,261.9,262.9,253.1,254.5,254.7,456975.0,1177.05
2010-11-04,257.0,267.3,254.1,266.5,264.55,1557206.0,4070.0
2010-11-05,266.25,269.0,265.05,266.85,267.6,383630.0,1025.76
2010-11-08,269.0,286.0,263.25,285.8,282.2,3428101.0,9466.95
2010-11-09,284.1,289.9,279.15,282.9,283.05,1875559.0,5341.11
2010-11-10,283.25,293.45,281.0,286.2,286.4,2029759.0,5858.88
2010-11-11,288.5,289.65,271.55,276.05,275.3,1005249.0,2831.81
2010-11-12,276.0,276.0,254.0,255.0,255.45,1635324.0,4295.4
2010-11-15,257.8,263.75,251.5,263.5,261.95,989566.0,2548.11
2010-11-16,261.95,266.7,247.1,249.0,249.35,1194545.0,3040.48
2010-11-18,250.7,254.4,231.55,245.15,244.9,1354884.0,3279.57
2010-11-19,245.95,245.95,227.5,229.9,230.05,1056462.0,2505.31
2010-11-22,232.0,237.5,230.15,236.4,235.4,624388.0,1464.1
2010-11-23,231.25,234.7,214.25,230.0,229.05,880756.0,2003.85
2010-11-24,239.5,239.5,220.55,223.25,224.05,711567.0,1639.08
2010-11-25,226.75,229.5,217.0,228.5,224.2,963348.0,2151.58
2010-11-26,227.45,228.9,193.3,207.6,207.85,1140017.0,2413.96
2010-11-29,208.25,214.0,202.0,209.0,210.5,535592.0,1114.53
2010-11-30,211.0,217.8,205.85,214.9,214.8,716278.0,1523.61
2010-12-01,212.5,228.8,212.5,226.0,226.45,968974.0,2163.13
2010-12-02,226.45,234.35,226.45,228.95,230.05,1014110.0,2337.34
2010-12-03,229.7,230.45,216.0,217.75,218.6,695636.0,1539.71
2010-12-06,220.0,225.3,216.25,217.6,217.85,472460.0,1044.8
2010-12-07,218.6,219.2,212.25,215.25,214.75,396828.0,854.53
2010-12-08,211.25,220.5,204.9,208.0,208.65,791698.0,1700.49
2010-12-09,210.1,210.55,178.1,180.6,181.8,2081611.0,3946.03
2010-12-10,182.0,192.7,175.9,188.15,189.15,1114309.0,2089.45
2010-12-13,191.0,195.7,188.1,193.65,194.35,616128.0,1185.14
2010-12-14,195.0,209.3,193.1,207.35,207.0,1375636.0,2779.32
2010-12-15,201.25,210.6,197.25,199.0,200.25,1165331.0,2380.41
2010-12-16,200.5,203.5,194.5,200.9,201.5,679891.0,1352.66
2010-12-20,198.0,206.85,196.3,201.0,201.65,714687.0,1446.5
2010-12-21,202.75,205.5,200.7,201.3,202.55,472728.0,960.56
2010-12-22,202.8,206.45,200.55,201.65,201.8,440108.0,895.98
2010-12-23,202.0,204.8,200.2,201.0,201.25,294230.0,594.81
2010-12-24,202.0,202.4,199.05,201.9,201.05,281347.0,565.78
2010-12-27,202.1,209.3,201.3,204.0,204.2,976598.0,2014.19
2010-12-28,205.0,225.95,201.65,225.65,223.0,3670869.0,7986.69
2010-12-29,228.0,231.5,225.1,226.0,226.25,3274791.0,7466.43
2010-12-30,226.4,238.9,222.65,237.9,236.5,2864743.0,6669.91
2010-12-31,234.8,244.9,234.15,236.5,236.4,1818827.0,4377.89
2011-01-03,238.0,249.65,237.6,247.0,246.5,2414386.0,5926.44
2011-01-04,247.85,248.8,237.1,239.45,239.95,1276419.0,3079.52
2011-01-05,240.0,251.4,234.6,240.3,240.3,5449457.0,13349.2
2011-01-06,242.0,243.45,226.25,227.25,228.65,2122939.0,4950.01
2011-01-07,229.0,233.2,212.05,213.1,214.05,2097266.0,4654.61
2011-01-10,214.6,217.7,201.65,202.05,203.05,1590645.0,3347.46
2011-01-11,204.25,207.3,197.1,203.7,201.0,1353161.0,2748.6
2011-01-12,205.0,214.2,200.1,212.4,212.6,2148671.0,4466.01
2011-01-13,214.5,215.4,202.75,204.0,204.15,1640616.0,3431.16
2011-01-14,204.4,211.1,200.0,200.3,201.0,1538114.0,3158.42
2011-01-17,202.0,204.5,197.45,197.7,198.65,810049.0,1630.39
2011-01-18,200.0,203.7,195.35,201.3,201.3,873374.0,1746.38
2011-01-19,202.25,202.4,197.25,198.0,198.3,640015.0,1278.18
2011-01-20,195.05,201.35,195.0,198.4,198.25,620437.0,1231.86
2011-01-21,198.25,205.7,197.2,201.8,201.8,999400.0,2027.03
2011-01-24,203.2,206.95,202.2,204.35,204.75,660477.0,1354.14
2011-01-25,206.85,209.9,201.75,202.2,202.9,857010.0,1765.77
2011-01-27,204.0,204.7,192.3,194.7,194.9,782971.0,1551.57
2011-01-28,193.15,195.35,181.6,187.45,184.4,813686.0,1526.75
2011-01-31,182.9,187.8,179.2,184.3,183.85,800198.0,1470.57
2011-02-01,185.6,191.85,182.3,183.0,183.6,1182756.0,2220.52
2011-02-02,187.0,188.35,182.25,182.8,183.05,590118.0,1091.97
2011-02-03,184.0,191.5,182.75,189.75,189.75,884658.0,1663.71
2011-02-04,189.8,194.3,182.7,183.65,183.9,944940.0,1780.74
2011-02-07,184.85,185.95,177.85,179.0,178.75,567773.0,1024.09
2011-02-08,179.7,180.5,169.55,170.55,170.6,649392.0,1130.68
2011-02-09,171.0,171.85,159.35,163.5,161.55,762461.0,1264.72
2011-02-10,159.5,164.4,155.5,158.35,159.25,1055140.0,1681.23
2011-02-11,159.6,169.75,157.9,168.25,167.95,1022920.0,1672.36
2011-02-14,169.25,176.7,169.25,174.2,174.8,1148991.0,1993.42
2011-02-15,175.0,177.5,169.15,172.0,172.05,940981.0,1627.78
2011-02-16,169.25,179.4,169.25,179.25,177.15,839437.0,1469.7
2011-02-17,178.1,184.2,178.05,180.7,180.85,1214380.0,2208.31
2011-02-18,178.1,183.6,171.05,172.0,172.05,808356.0,1431.55
2011-02-21,173.0,173.45,167.4,172.0,172.35,454888.0,775.52
2011-02-22,170.5,178.45,169.0,174.05,174.1,849179.0,1491.69
2011-02-23,175.5,177.95,172.05,173.0,173.15,510459.0,894.8
2011-02-24,176.0,176.0,156.5,161.7,160.3,1583668.0,2596.41
2011-02-25,163.0,166.0,157.1,161.6,160.7,738013.0,1190.26
2011-02-28,161.15,164.4,156.5,158.75,158.45,642605.0,1032.88
2011-03-01,160.25,168.95,159.6,168.5,167.8,947310.0,1564.02
2011-03-03,168.6,173.35,166.1,170.0,169.8,1130101.0,1918.74
2011-03-04,173.8,178.8,165.0,166.5,166.35,760045.0,1281.19
2011-03-07,167.0,167.0,162.05,164.45,164.1,427494.0,699.55
2011-03-08,164.55,169.8,163.35,167.2,167.9,667547.0,1118.87
2011-03-09,169.9,171.9,165.2,169.5,169.8,659880.0,1112.68
2011-03-10,169.55,171.0,166.85,168.05,168.5,503480.0,850.64
2011-03-11,166.35,173.7,164.1,166.3,166.45,1119722.0,1894.29
2011-03-14,166.0,169.5,166.0,167.15,167.85,447225.0,749.54
2011-03-15,164.7,164.9,157.6,158.25,158.55,594326.0,958.17
2011-03-16,159.1,166.5,159.1,163.0,163.3,713410.0,1170.43
2011-03-17,163.0,165.0,160.55,164.65,163.25,439598.0,715.68
2011-03-18,164.3,166.0,162.0,162.5,163.75,707402.0,1157.83
2011-03-21,165.25,180.4,163.15,177.9,179.0,5229095.0,9188.17
2011-03-22,181.0,182.6,175.25,177.05,176.55,2059519.0,3686.01
2011-03-23,177.1,196.25,175.25,195.0,195.0,7820679.0,14869.58
2011-03-24,196.8,205.2,192.9,197.9,197.8,5885465.0,11782.67
2011-03-25,200.0,203.45,197.6,201.15,201.35,2001541.0,4027.02
2011-03-28,202.2,209.7,195.5,203.75,204.75,3573871.0,7317.06
2011-03-29,202.5,207.8,198.3,198.6,199.75,1779915.0,3595.52
2011-03-30,201.1,206.4,200.5,201.15,201.75,1476097.0,2995.15
2011-03-31,202.0,203.3,197.55,201.0,200.75,884328.0,1770.11
2011-04-01,201.7,225.35,200.85,224.9,222.95,6005101.0,12948.76
2011-04-04,224.1,230.45,222.0,224.1,224.75,3880210.0,8793.28
2011-04-05,226.15,231.8,220.85,226.7,226.95,2989011.0,6800.0
2011-04-06,227.0,230.0,222.05,223.75,224.05,1710142.0,3867.26
2011-04-07,225.2,228.25,222.1,223.0,223.3,930999.0,2096.09
2011-04-08,228.45,237.6,223.25,226.3,226.7,7326324.0,16936.83
2011-04-11,227.7,230.75,222.55,223.4,224.3,1985128.0,4505.58
2011-04-13,221.55,229.0,219.5,226.15,227.3,2011210.0,4515.71
2011-04-15,227.5,229.75,223.05,225.0,226.0,1384795.0,3131.87
2011-04-18,226.55,229.1,212.3,214.2,213.8,1734132.0,3821.33
2011-04-19,212.95,213.8,207.1,209.4,210.25,1440642.0,3021.27
2011-04-20,212.6,219.4,212.05,218.15,217.95,1391884.0,3017.68
2011-04-21,219.8,225.0,219.5,220.2,220.8,1567000.0,3489.31
2011-04-25,220.55,224.85,219.75,222.3,222.3,916182.0,2039.41
2011-04-26,223.05,223.65,215.1,219.8,220.15,754755.0,1656.18
2011-04-27,221.45,221.75,215.55,215.65,216.35,582945.0,1273.09
2011-04-28,218.0,218.25,210.05,210.95,210.8,749140.0,1595.4
2011-04-29,212.0,215.9,208.0,210.75,210.3,794693.0,1690.02
2011-05-02,211.2,212.45,204.05,206.05,206.4,648181.0,1341.28
2011-05-03,205.95,206.4,197.0,200.25,198.9,979505.0,1977.97
2011-05-04,198.45,204.45,195.9,200.8,200.55,878004.0,1759.28
2011-05-05,202.1,206.0,192.35,193.0,194.15,1004082.0,2015.35
2011-05-06,193.9,197.0,187.15,191.55,190.9,839125.0,1610.32
2011-05-09,192.75,194.75,190.1,190.6,191.25,582392.0,1119.82
2011-05-10,194.2,204.0,192.55,196.45,194.85,840486.0,1644.59
2011-05-11,196.8,203.0,195.0,201.9,201.6,1196033.0,2396.49
2011-05-12,200.0,201.8,193.0,193.0,193.75,618812.0,1221.77
2011-05-13,195.1,203.7,194.0,199.5,199.1,907479.0,1809.31
2011-05-16,220.0,220.0,195.85,196.5,196.5,494071.0,980.18
2011-05-17,196.15,198.25,189.5,191.6,190.9,490884.0,947.31
2011-05-18,191.0,192.75,180.45,181.5,181.65,739052.0,1363.21
2011-05-19,182.8,184.85,177.55,179.85,178.75,554038.0,1002.42
2011-05-20,179.05,185.7,179.05,182.65,182.5,711357.0,1300.56
2011-05-23,180.0,181.45,174.2,175.4,175.15,409459.0,725.18
2011-05-24,176.7,181.7,175.2,177.7,178.0,471697.0,838.52
2011-05-25,177.9,179.65,169.75,170.85,170.9,561355.0,973.76
2011-05-26,172.9,179.0,172.0,178.5,177.3,636194.0,1114.92
2011-05-27,178.75,183.95,178.5,182.2,182.45,527728.0,959.37
2011-05-30,180.55,184.25,178.7,181.25,181.1,418537.0,757.17
2011-05-31,182.85,193.0,182.3,192.3,192.1,1376197.0,2601.56
2011-06-01,193.5,194.65,187.4,192.75,193.0,850083.0,1628.82
2011-06-02,188.0,192.4,186.05,187.1,187.15,587205.0,1111.02
2011-06-03,187.0,192.1,183.1,184.5,184.3,652756.0,1219.48
2011-06-06,185.0,186.95,182.55,185.85,185.75,322373.0,595.79
2011-06-07,185.0,193.3,184.15,193.2,192.35,722952.0,1371.97
2011-06-08,192.75,194.1,185.35,188.0,188.15,620600.0,1176.34
2011-06-09,189.8,198.3,187.2,197.15,197.3,2510837.0,4891.11
2011-06-10,210.0,210.0,191.75,193.35,193.6,1507246.0,2956.58
2011-06-13,192.75,194.9,188.6,193.65,193.95,838368.0,1610.91
2011-06-14,193.0,196.85,192.1,192.7,193.9,753194.0,1464.16
2011-06-15,195.0,196.85,189.1,189.65,189.9,696741.0,1344.48
2011-06-16,189.95,191.85,186.85,187.3,187.8,528760.0,999.06
2011-06-17,189.0,190.45,179.55,180.05,180.5,694153.0,1275.35
2011-06-20,180.75,181.45,167.1,169.0,170.15,839129.0,1452.72
2011-06-21,181.9,181.9,163.5,165.95,166.65,640935.0,1091.15
2011-06-22,168.9,171.0,162.65,164.8,165.15,679573.0,1126.63
2011-06-23,165.5,171.2,163.0,167.5,167.45,785014.0,1316.51
2011-06-24,167.9,174.4,167.2,171.85,172.85,739532.0,1268.7
2011-06-27,172.15,175.7,170.55,173.3,173.25,484691.0,841.93
2011-06-28,174.45,177.4,169.0,175.9,176.25,802410.0,1407.02
2011-06-29,177.05,179.1,174.05,177.5,176.7,625922.0,1106.88
