Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-11-23,33.25,33.45,31.9,32.6,32.5,114130.0,37.35
2010-11-24,32.05,33.3,32.05,32.6,32.45,95562.0,31.2
2010-11-25,32.5,32.8,30.55,30.7,30.95,102274.0,32.3
2010-11-26,30.8,31.0,27.5,28.3,28.05,334496.0,95.63
2010-11-29,28.25,29.6,28.05,28.65,28.65,129885.0,36.94
2010-11-30,28.3,30.15,28.05,30.0,29.75,132308.0,38.59
2010-12-01,30.15,34.6,30.15,32.25,32.3,1410060.0,458.69
2010-12-02,32.9,32.9,30.75,31.15,31.3,474606.0,151.67
2010-12-03,31.65,31.65,29.4,29.85,29.75,177365.0,53.44
2010-12-06,30.0,30.45,29.7,29.95,29.8,98223.0,29.51
2010-12-07,29.6,29.9,29.2,29.3,29.5,93322.0,27.55
2010-12-08,29.65,29.85,28.4,28.65,28.55,129978.0,37.52
2010-12-09,28.6,28.6,25.65,26.0,25.95,244833.0,66.27
2010-12-10,25.5,27.7,25.2,25.9,26.35,258600.0,68.55
2010-12-13,26.7,27.3,26.05,26.7,26.65,117593.0,31.38
2010-12-14,26.8,27.7,26.7,27.35,27.3,102986.0,28.06
2010-12-15,27.35,27.6,26.2,26.4,26.45,133330.0,35.92
2010-12-16,26.45,27.2,26.45,26.65,26.65,71801.0,19.23
2010-12-20,26.5,27.25,26.0,26.5,26.6,76569.0,20.45
2010-12-21,26.7,27.3,26.7,26.8,26.9,67262.0,18.12
2010-12-22,27.05,27.35,26.25,26.6,26.4,164810.0,44.08
2010-12-23,27.6,27.6,26.4,26.85,26.7,87781.0,23.5
2010-12-24,26.55,27.3,26.3,26.5,26.7,83045.0,22.14
2010-12-27,26.9,27.1,26.55,26.75,26.7,84705.0,22.67
2010-12-28,26.5,26.95,26.15,26.9,26.8,58319.0,15.59
2010-12-29,26.9,28.4,26.7,26.85,26.8,405873.0,110.82
2010-12-30,26.95,27.4,26.65,27.35,27.2,118116.0,32.03
2010-12-31,27.4,28.25,26.9,27.15,27.1,289339.0,79.63
2011-01-03,27.9,27.9,27.3,27.7,27.6,109951.0,30.29
2011-01-04,28.0,29.4,27.45,28.4,28.35,423077.0,120.75
2011-01-05,28.6,28.8,27.55,27.8,27.7,138340.0,39.01
2011-01-06,28.05,28.3,27.3,27.35,27.35,86744.0,23.92
2011-01-07,27.25,27.5,26.3,26.5,26.5,98128.0,26.32
2011-01-10,26.6,26.6,25.4,25.65,25.5,90754.0,23.52
2011-01-11,25.6,25.8,24.7,24.8,24.9,90842.0,22.92
2011-01-12,25.1,25.95,24.9,25.45,25.55,97156.0,24.63
2011-01-13,25.9,26.1,25.25,25.4,25.45,101126.0,26.01
2011-01-14,25.5,25.75,24.8,24.85,24.95,72034.0,18.14
2011-01-17,25.2,25.2,24.05,24.1,24.2,73251.0,17.91
2011-01-18,24.3,24.6,23.65,24.0,23.9,56906.0,13.73
2011-01-19,24.2,24.25,23.7,24.0,23.95,49376.0,11.86
2011-01-20,23.7,24.2,23.6,23.9,23.85,29719.0,7.1
2011-01-21,23.85,25.95,23.8,25.8,25.5,302102.0,75.96
2011-01-24,25.65,26.45,25.2,26.0,26.05,109795.0,28.52
2011-01-25,26.1,26.1,24.8,25.1,24.95,77902.0,19.63
2011-01-27,25.1,25.75,24.3,24.6,24.45,101444.0,25.32
2011-01-28,24.6,24.6,22.7,23.0,22.9,123926.0,28.92
2011-01-31,22.45,23.0,22.15,22.65,22.55,85780.0,19.34
2011-02-01,22.6,23.35,22.4,22.4,22.65,133237.0,30.37
2011-02-02,23.35,23.4,22.3,22.3,22.45,44627.0,10.12
2011-02-03,22.5,22.65,21.9,22.3,22.35,119127.0,26.51
2011-02-04,22.4,22.85,22.0,22.4,22.15,53798.0,12.05
2011-02-07,22.25,22.45,21.5,22.0,21.8,57385.0,12.61
2011-02-08,22.0,22.45,21.7,21.9,21.9,193359.0,42.77
2011-02-09,22.0,22.0,19.05,19.7,19.4,305994.0,60.89
2011-02-10,19.3,19.8,18.0,18.65,18.45,104598.0,19.54
2011-02-11,20.0,20.0,18.3,19.4,19.45,104044.0,19.85
2011-02-14,20.5,21.5,19.8,21.3,21.1,137215.0,28.47
2011-02-15,21.1,21.85,20.55,21.05,21.15,116124.0,24.47
2011-02-16,21.0,21.9,20.95,21.6,21.65,73986.0,15.9
2011-02-17,21.4,22.25,21.25,21.8,21.8,124251.0,27.14
2011-02-18,21.7,22.25,19.8,20.55,20.25,140719.0,29.82
2011-02-21,20.45,20.65,19.95,20.2,20.4,48050.0,9.75
2011-02-22,20.1,20.35,20.0,20.0,20.1,34405.0,6.93
2011-02-23,19.95,20.6,18.25,19.2,19.05,259801.0,49.36
2011-02-24,19.0,19.2,18.7,18.95,18.85,60591.0,11.48
2011-02-25,19.1,19.7,18.55,18.9,18.75,71326.0,13.39
2011-02-28,18.8,19.75,18.25,19.0,18.9,110906.0,21.18
2011-03-01,19.35,19.9,18.9,19.9,19.55,84988.0,16.46
2011-03-03,20.2,20.2,19.05,19.2,19.4,100496.0,19.65
2011-03-04,19.75,19.95,19.35,19.65,19.6,39524.0,7.78
2011-03-07,19.85,20.3,19.1,19.35,19.35,60438.0,11.78
2011-03-08,19.15,19.5,19.15,19.3,19.2,38692.0,7.47
2011-03-09,19.7,19.7,19.2,19.2,19.25,36671.0,7.1
2011-03-10,19.4,19.5,19.1,19.45,19.3,24095.0,4.66
2011-03-11,19.3,19.3,18.75,18.85,18.85,39800.0,7.55
2011-03-14,18.85,19.2,18.65,19.15,19.1,41917.0,7.98
2011-03-15,18.7,18.95,18.25,18.7,18.75,62116.0,11.65
2011-03-16,19.25,19.25,18.6,18.75,18.75,46829.0,8.86
2011-03-17,18.6,18.8,18.5,18.8,18.7,32704.0,6.09
2011-03-18,18.65,18.7,17.8,18.0,18.05,165709.0,30.19
2011-03-21,18.2,18.5,17.85,18.05,18.0,53695.0,9.69
2011-03-22,17.9,18.25,17.6,17.85,17.8,54961.0,9.86
2011-03-23,17.95,18.6,17.55,18.1,18.1,88313.0,16.05
2011-03-24,18.45,18.45,18.1,18.15,18.25,36660.0,6.69
2011-03-25,18.3,18.5,18.0,18.25,18.15,74516.0,13.62
2011-03-28,18.0,18.4,17.9,18.1,18.1,75939.0,13.77
2011-03-29,18.0,19.45,18.0,18.2,18.45,147195.0,27.33
2011-03-30,18.65,19.45,18.4,19.1,18.85,102439.0,19.4
2011-03-31,19.0,19.25,18.5,18.7,18.85,57580.0,10.89
2011-04-01,19.0,20.2,18.6,19.9,19.95,195956.0,38.55
2011-04-04,20.65,21.65,20.0,21.55,21.45,205025.0,43.19
2011-04-05,21.9,23.25,21.7,23.15,23.05,280631.0,63.49
2011-04-06,23.45,24.45,23.15,23.75,23.85,247061.0,58.85
2011-04-07,23.95,24.25,23.4,23.7,23.65,110258.0,26.21
2011-04-08,23.9,25.8,23.85,24.45,24.45,606778.0,151.93
2011-04-11,24.25,24.3,22.95,23.2,23.15,150134.0,35.15
2011-04-13,22.9,23.7,22.5,23.5,23.35,82338.0,19.2
2011-04-15,23.85,23.85,23.0,23.3,23.25,54722.0,12.77
2011-04-18,22.7,23.7,22.3,22.3,22.7,60728.0,13.99
2011-04-19,22.2,23.0,22.05,22.25,22.3,61186.0,13.79
2011-04-20,22.4,23.05,22.4,22.8,22.75,62984.0,14.39
2011-04-21,23.05,23.3,22.4,22.45,22.7,60874.0,13.87
2011-04-25,22.25,22.8,21.9,21.9,22.05,50495.0,11.24
2011-04-26,22.1,22.55,21.6,22.25,22.05,87649.0,19.34
2011-04-27,22.45,22.45,21.7,21.7,21.8,51828.0,11.4
2011-04-28,21.85,22.25,21.6,21.8,21.7,42337.0,9.26
2011-04-29,21.6,21.8,20.65,20.85,20.9,73295.0,15.48
2011-05-02,20.95,21.25,20.65,20.85,20.85,29466.0,6.15
2011-05-03,20.9,20.95,19.7,19.7,19.85,54869.0,11.13
2011-05-04,20.0,20.0,19.25,19.55,19.55,42897.0,8.43
2011-05-05,19.9,19.95,19.25,19.3,19.35,48195.0,9.43
2011-05-06,19.9,19.9,19.35,19.35,19.55,33459.0,6.57
2011-05-09,19.65,20.3,19.55,19.85,20.05,53863.0,10.76
2011-05-10,19.85,20.25,19.6,20.1,19.9,45229.0,8.97
2011-05-11,20.5,20.65,19.85,20.35,20.4,27057.0,5.46
2011-05-12,20.5,21.35,19.85,19.9,20.0,100715.0,20.8
2011-05-13,19.9,19.95,19.0,19.45,19.55,87106.0,17.11
2011-05-16,19.25,20.9,19.1,19.55,19.65,76826.0,15.27
2011-05-17,19.45,19.8,19.1,19.15,19.25,40044.0,7.78
2011-05-18,19.3,19.3,18.65,18.7,19.0,40004.0,7.63
2011-05-19,18.9,19.2,18.7,18.95,18.95,30330.0,5.75
2011-05-20,18.95,19.3,18.8,18.8,19.0,53938.0,10.27
2011-05-23,18.8,19.0,18.35,18.7,18.85,45913.0,8.53
2011-05-24,18.9,19.0,18.6,18.85,18.95,29373.0,5.53
2011-05-25,18.7,19.0,18.05,18.3,18.35,41729.0,7.76
2011-05-26,18.35,18.7,18.3,18.5,18.4,30747.0,5.68
2011-05-27,18.55,19.1,18.55,19.1,18.95,38850.0,7.31
2011-05-30,18.65,19.2,18.5,19.05,19.1,15859.0,3.02
2011-05-31,19.05,22.0,19.0,20.2,20.4,467958.0,97.18
2011-06-01,20.5,21.9,19.9,20.35,20.4,282503.0,58.63
2011-06-02,19.9,21.1,19.8,20.85,20.75,150550.0,31.07
2011-06-03,21.1,22.6,21.1,22.0,21.95,620493.0,136.86
2011-06-06,21.95,22.5,21.0,21.3,21.4,224476.0,48.56
2011-06-07,21.3,21.9,21.1,21.15,21.2,59958.0,12.81
2011-06-08,21.5,22.4,21.15,21.4,21.25,110237.0,23.76
2011-06-09,21.55,22.8,21.2,21.9,21.85,339599.0,74.36
2011-06-10,22.0,22.05,21.0,21.05,21.1,63180.0,13.46
2011-06-13,21.1,21.9,21.0,21.15,21.3,55051.0,11.74
2011-06-14,21.3,21.85,21.15,21.7,21.65,51134.0,11.0
2011-06-15,22.6,23.25,21.7,21.75,21.85,773313.0,172.33
2011-06-16,21.65,22.0,20.85,20.95,21.05,149389.0,31.87
2011-06-17,21.25,21.45,20.8,20.8,20.95,47551.0,10.04
2011-06-20,21.0,21.1,19.0,19.1,19.1,125783.0,25.09
2011-06-21,18.0,21.85,17.25,20.9,20.6,352276.0,71.4
2011-06-22,21.25,22.1,20.15,20.5,20.7,695895.0,147.65
2011-06-23,21.8,24.5,20.3,23.45,23.9,1740062.0,397.07
2011-06-24,24.1,24.9,22.15,22.4,22.5,1355203.0,321.41
2011-06-27,22.1,24.85,22.1,23.5,23.55,1282826.0,305.51
2011-06-28,24.6,26.65,23.4,24.9,25.0,2696644.0,679.61
2011-06-29,25.25,26.7,24.2,24.45,24.65,2434972.0,621.21
2011-06-30,25.1,25.15,23.6,24.5,24.35,569664.0,137.16
2011-07-01,24.55,25.75,24.3,25.35,25.5,591480.0,148.76
2011-07-04,25.65,26.2,24.9,25.15,25.5,529697.0,135.27
2011-07-05,25.1,28.9,25.1,27.25,27.9,2208393.0,595.67
2011-07-06,27.5,29.35,27.15,27.4,27.55,2315802.0,653.23
2011-07-07,27.8,28.8,27.05,27.35,27.4,1129493.0,314.43
2011-07-08,27.1,27.95,26.45,26.65,26.65,567232.0,153.74
2011-07-11,26.65,28.6,26.0,28.1,27.95,828579.0,226.4
2011-07-12,27.75,31.05,27.05,28.9,29.2,1561183.0,449.86
2011-07-13,29.4,30.5,28.0,28.25,28.4,2231967.0,646.94
