Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-22,210.0,219.0,208.0,218.95,215.8,6576.0,14.11
2013-02-25,219.4,219.4,213.0,217.0,213.9,5550.0,11.98
2013-02-26,210.5,220.75,210.5,220.0,219.8,8485.0,18.53
2013-02-27,228.0,240.0,222.15,222.15,225.8,85663.0,197.07
2013-02-28,228.9,229.0,214.65,221.05,221.15,8116.0,17.99
2013-03-01,217.1,217.8,211.5,215.0,214.7,4854.0,10.47
2013-03-04,216.0,216.0,206.25,209.0,209.05,1585.0,3.31
2013-03-05,209.0,217.9,209.0,217.9,212.4,1015.0,2.15
2013-03-06,212.5,215.0,210.0,210.25,210.25,2366.0,5.0
2013-03-07,210.25,214.0,207.0,214.0,209.3,2239.0,4.71
2013-03-08,210.0,214.5,210.0,211.0,211.0,1503.0,3.18
2013-03-11,211.0,213.0,209.5,210.1,210.9,881.0,1.86
2013-03-12,210.0,214.0,210.0,214.0,210.8,555.0,1.17
2013-03-13,209.1,209.1,209.1,209.1,209.1,310.0,0.65
2013-03-14,209.95,212.0,208.1,208.1,208.45,963.0,2.02
2013-03-15,208.0,211.0,206.25,210.0,206.3,684.0,1.42
2013-03-18,205.0,211.0,205.0,207.5,207.5,162.0,0.34
2013-03-19,236.95,236.95,203.1,206.5,210.9,3313.0,6.84
2013-03-20,205.0,209.7,202.0,202.2,202.0,2597.0,5.31
2013-03-21,200.0,200.05,199.0,200.0,199.75,1237.0,2.47
2013-03-22,202.0,208.8,200.2,200.2,201.4,20508.0,42.03
2013-03-25,219.35,219.35,196.5,212.0,207.9,16760.0,35.83
2013-03-26,201.35,206.0,199.5,199.5,200.2,4065.0,8.14
2013-03-28,204.05,204.05,192.0,195.0,195.7,1581.0,3.13
2013-04-01,207.95,207.95,202.0,202.6,202.6,891.0,1.83
2013-04-02,238.0,238.0,206.9,211.0,210.9,1568.0,3.34
2013-04-03,208.25,211.85,208.25,208.5,208.5,184.0,0.39
2013-04-04,205.4,207.95,205.0,207.95,207.95,1042.0,2.15
2013-04-05,207.95,208.0,207.95,208.0,208.0,150.0,0.31
2013-04-08,205.35,208.0,204.35,206.0,205.3,1868.0,3.84
2013-04-09,206.1,209.0,203.0,204.0,204.6,1499.0,3.09
2013-04-10,205.05,205.05,204.0,205.0,204.3,350.0,0.72
2013-04-11,205.05,205.1,205.0,205.0,205.05,755.0,1.55
2013-04-12,205.0,205.0,205.0,205.0,205.0,144.0,0.3
2013-04-15,207.0,217.95,206.15,217.95,214.55,2004.0,4.25
2013-04-16,212.0,214.1,209.15,210.2,210.2,446.0,0.95
2013-04-17,210.6,212.0,210.0,212.0,212.0,673.0,1.42
2013-04-18,211.0,211.05,211.0,211.05,211.05,70.0,0.15
2013-04-22,210.0,211.3,210.0,211.25,211.25,349.0,0.74
2013-04-23,211.1,219.5,211.1,214.05,214.2,1588.0,3.44
2013-04-25,215.5,219.3,213.1,219.0,218.55,2540.0,5.54
2013-04-26,215.1,219.0,211.2,212.5,215.4,412.0,0.89
2013-04-29,218.75,219.0,216.0,216.0,216.0,198.0,0.43
2013-04-30,218.85,219.0,217.0,217.0,217.0,607.0,1.32
2013-05-02,219.0,219.0,215.05,215.5,215.95,901.0,1.95
2013-05-03,216.05,217.0,213.0,217.0,217.0,1938.0,4.17
2013-05-06,222.0,222.0,215.7,221.4,220.6,4144.0,9.0
2013-05-07,231.05,255.0,225.0,239.9,241.3,61462.0,150.77
2013-05-08,242.95,248.15,223.0,230.95,232.6,9547.0,22.78
2013-05-09,241.95,241.95,225.0,227.0,227.8,3579.0,8.2
2013-05-10,225.55,230.0,225.05,230.0,225.35,1926.0,4.34
2013-05-13,225.0,227.0,223.5,224.15,224.15,2351.0,5.28
2013-05-14,222.0,234.95,222.0,233.0,229.15,1096.0,2.51
2013-05-15,226.0,233.85,224.2,230.0,230.2,2740.0,6.33
2013-05-16,232.0,238.0,228.65,234.0,233.75,2475.0,5.73
2013-05-17,230.2,237.5,230.1,236.9,236.5,2638.0,6.2
2013-05-20,239.85,240.5,231.05,240.0,240.0,6877.0,16.42
2013-05-21,240.0,243.5,237.15,243.0,241.7,4122.0,9.92
2013-05-22,238.7,241.9,234.55,237.1,237.1,2449.0,5.8
2013-05-23,233.4,238.95,231.05,238.95,236.35,6575.0,15.35
2013-05-24,241.0,250.0,233.55,243.0,241.3,8772.0,21.07
2013-05-27,236.4,249.6,236.4,244.0,243.95,10151.0,24.58
2013-05-28,240.4,246.0,237.1,246.0,243.3,1952.0,4.72
2013-05-29,242.0,252.0,242.0,252.0,249.5,5079.0,12.58
2013-05-30,248.0,251.0,245.0,250.0,249.65,3917.0,9.7
2013-05-31,250.85,251.0,245.0,250.0,249.95,5239.0,13.0
2013-06-03,246.3,250.7,246.3,250.0,250.0,1628.0,4.07
2013-06-04,250.0,251.0,245.0,250.0,249.7,3976.0,9.93
2013-06-05,250.0,253.1,249.0,253.1,252.2,7620.0,19.05
2013-06-06,252.0,258.4,248.5,256.75,257.95,27158.0,69.08
2013-06-07,255.0,258.0,255.0,258.0,255.8,5724.0,14.62
2013-06-10,260.0,262.25,256.55,260.0,261.45,21637.0,56.48
2013-06-11,261.0,265.9,258.0,265.0,262.75,77245.0,203.83
2013-06-12,266.8,266.8,259.1,265.0,264.8,4667.0,12.33
2013-06-13,264.8,265.0,263.1,265.0,265.0,32288.0,85.55
2013-06-14,264.95,270.0,264.5,270.0,269.6,48931.0,131.38
2013-06-17,269.6,270.6,265.5,269.5,269.4,60330.0,162.84
2013-06-18,270.0,271.0,268.55,270.0,270.0,60221.0,162.41
2013-06-19,267.0,270.0,267.0,268.75,269.0,79036.0,213.37
2013-06-20,265.0,269.0,265.0,267.05,267.95,191193.0,513.23
2013-06-21,267.75,267.75,233.1,236.0,240.05,113278.0,297.88
2013-06-24,236.0,236.0,215.0,219.9,221.85,1706.0,3.79
2013-06-25,220.0,236.95,215.0,236.85,224.4,3819.0,8.49
2013-06-26,220.0,245.0,220.0,245.0,244.85,4129.0,9.99
2013-06-27,240.0,240.0,227.75,233.1,231.15,2038.0,4.72
2013-06-28,233.15,239.55,233.15,239.55,238.95,121.0,0.28
2013-07-01,237.9,238.95,233.5,235.0,235.6,1006.0,2.37
2013-07-02,236.0,237.0,231.0,234.7,234.6,788.0,1.84
2013-07-03,234.0,234.0,230.0,233.0,233.0,935.0,2.17
2013-07-04,233.0,233.0,231.5,231.5,231.5,146.0,0.34
2013-07-05,231.4,233.95,231.4,231.5,232.1,405.0,0.94
2013-07-08,230.0,230.0,230.0,230.0,230.0,250.0,0.58
2013-07-09,234.0,234.0,234.0,234.0,234.0,2.0,0.0
2013-07-10,231.5,232.05,230.5,230.5,231.45,584.0,1.35
2013-07-11,231.0,240.0,230.05,231.0,231.2,692.0,1.62
2013-07-12,228.3,234.95,221.0,234.95,234.85,980.0,2.24
2013-07-15,230.05,230.1,230.05,230.1,230.1,57.0,0.13
2013-07-16,227.05,230.0,224.4,230.0,230.0,123.0,0.28
2013-07-17,226.55,229.75,226.5,226.5,226.5,275.0,0.62
2013-07-18,230.0,230.0,223.05,230.0,230.0,78.0,0.18
2013-07-19,226.0,226.0,220.05,220.5,220.5,168.0,0.37
2013-07-22,215.0,220.0,211.05,211.05,212.5,230.0,0.5
2013-07-23,209.45,229.9,196.9,228.0,223.8,2498.0,5.45
2013-07-24,223.0,233.0,218.9,218.9,220.05,5915.0,13.59
2013-07-25,215.05,227.0,212.0,227.0,223.65,1680.0,3.75
2013-07-26,218.05,220.0,212.1,219.9,218.85,230.0,0.49
2013-07-29,213.05,220.0,213.05,214.0,214.0,387.0,0.84
2013-07-30,211.45,211.75,203.0,203.0,203.05,544.0,1.14
2013-07-31,198.0,206.95,194.0,197.5,203.15,184.0,0.37
2013-08-01,203.0,214.95,195.0,197.5,196.25,166.0,0.33
2013-08-02,194.0,194.0,180.5,189.95,185.45,124.0,0.23
2013-08-05,177.0,188.95,177.0,184.9,180.2,343.0,0.62
2013-08-06,185.0,185.0,164.0,164.0,166.95,721.0,1.25
2013-08-07,170.0,181.7,170.0,178.95,178.95,179.0,0.32
2013-08-08,175.0,179.0,167.9,167.9,171.15,110.0,0.19
2013-08-12,175.0,185.0,175.0,184.0,183.95,383.0,0.7
2013-08-13,181.0,183.9,174.2,174.2,174.85,309.0,0.54
2013-08-14,177.9,183.0,176.2,176.2,179.45,145.0,0.26
2013-08-16,177.0,180.9,175.2,180.9,178.45,104.0,0.18
2013-08-19,182.0,184.0,180.85,180.85,180.85,300.0,0.55
2013-08-20,178.0,178.0,175.2,175.2,175.2,2.0,0.0
2013-08-21,175.0,180.9,175.0,176.0,176.05,179.0,0.31
2013-08-22,178.8,178.8,152.3,164.4,161.25,1932.0,3.09
2013-08-23,159.0,162.95,155.0,162.95,157.75,123.0,0.19
2013-08-26,159.0,164.0,159.0,164.0,162.7,19.0,0.03
2013-08-27,162.3,165.0,160.0,165.0,165.0,598.0,0.96
2013-08-28,156.05,163.95,152.0,163.95,155.1,313.0,0.49
2013-08-29,153.15,164.15,153.15,164.15,164.15,46.0,0.07
2013-08-30,160.0,168.75,160.0,161.15,161.15,112.0,0.18
2013-09-03,160.15,160.95,157.0,160.95,160.95,67.0,0.11
2013-09-04,160.0,167.5,160.0,167.5,164.45,113.0,0.19
2013-09-05,165.0,165.0,165.0,165.0,165.0,100.0,0.16
2013-09-06,165.0,166.0,165.0,165.0,165.0,197.0,0.33
2013-09-10,161.0,169.9,161.0,169.9,169.9,230.0,0.38
2013-09-11,179.95,179.95,167.45,170.0,170.0,310.0,0.52
2013-09-12,173.45,173.45,162.25,163.0,163.0,84.0,0.14
2013-09-13,165.95,188.2,165.95,178.0,178.0,567.0,1.0
2013-09-16,176.1,176.1,176.1,176.1,176.1,112.0,0.2
2013-09-17,173.0,175.0,173.0,175.0,175.0,6.0,0.01
2013-09-18,172.2,172.2,172.2,172.2,172.2,1.0,0.0
2013-09-19,170.15,178.0,164.05,173.0,174.65,328.0,0.56
2013-09-20,175.0,179.95,171.1,179.95,175.15,133.0,0.23
2013-09-23,175.05,175.05,172.0,172.0,172.0,246.0,0.43
2013-09-24,175.0,175.0,172.0,172.0,172.1,99.0,0.17
2013-09-25,172.0,172.05,172.0,172.0,172.0,25.0,0.04
2013-09-26,175.0,175.0,172.0,175.0,175.0,19.0,0.03
2013-09-27,175.0,175.0,172.0,172.0,174.1,154.0,0.27
2013-09-30,172.0,178.0,169.0,169.0,169.0,203.0,0.35
2013-10-01,167.0,167.1,165.0,167.0,167.05,20.0,0.03
2013-10-03,169.0,180.0,167.0,168.0,168.45,481.0,0.82
2013-10-07,167.0,179.7,155.0,165.05,165.05,141.0,0.23
2013-10-08,166.2,177.5,165.1,165.1,168.0,674.0,1.14
2013-10-09,170.0,170.0,170.0,170.0,170.0,93.0,0.16
2013-10-10,166.0,166.0,166.0,166.0,166.0,112.0,0.19
2013-10-11,166.0,169.0,166.0,169.0,167.95,133.0,0.22
2014-01-13,182.5,194.95,182.05,182.05,182.6,182.0,0.33
2014-01-14,185.0,191.7,185.0,190.05,190.05,378.0,0.72
2014-01-15,187.55,190.5,187.0,190.5,190.05,637.0,1.21
2014-01-16,182.15,190.0,182.15,190.0,190.0,90.0,0.17
2014-01-17,190.0,190.0,189.0,190.0,190.0,743.0,1.41
2014-01-20,197.85,197.85,190.0,190.0,190.0,366.0,0.7
2014-01-21,190.1,190.1,190.0,190.1,190.05,122.0,0.23
2014-01-22,190.0,190.1,190.0,190.1,190.1,53.0,0.1
2014-01-23,190.0,190.0,190.0,190.0,190.0,173.0,0.33
2014-01-24,190.0,191.1,189.0,190.05,189.85,717.0,1.36
2014-01-27,190.0,199.3,190.0,199.0,198.9,532.0,1.04
2014-01-28,191.3,191.3,191.1,191.1,191.1,65.0,0.12
2014-01-29,191.0,191.0,191.0,191.0,191.0,50.0,0.1
2014-01-30,190.05,190.05,190.0,190.0,190.0,99.0,0.19
2014-01-31,190.05,190.05,189.0,189.0,189.8,604.0,1.15
2014-02-03,190.5,195.5,190.0,190.0,190.0,1050.0,2.02
2014-02-04,190.0,195.95,190.0,195.5,195.5,367.0,0.71
2014-02-05,199.95,199.95,191.1,191.1,193.15,568.0,1.1
2014-02-06,194.0,198.8,192.1,198.7,198.7,1166.0,2.28
2014-02-07,190.05,203.05,190.05,195.1,195.1,898.0,1.77
2014-02-10,191.05,193.0,191.05,192.0,192.05,32.0,0.06
2014-02-11,201.15,201.15,196.0,199.0,199.0,232.0,0.46
2014-02-12,208.95,208.95,202.5,205.4,205.35,2294.0,4.76
2014-02-13,215.55,215.6,207.0,215.0,214.8,197.0,0.42
2014-02-14,219.95,220.0,205.0,205.0,205.1,546.0,1.17
2014-02-17,205.0,205.0,205.0,205.0,205.0,337.0,0.69
2014-02-18,205.0,215.25,205.0,215.25,215.25,2458.0,5.24
2014-02-19,223.95,226.0,214.95,226.0,226.0,1278.0,2.84
2014-02-20,236.95,237.3,226.1,237.3,237.3,1334.0,3.16
2014-02-21,239.95,245.0,236.0,236.5,237.05,646.0,1.55
2014-02-25,234.0,245.0,227.05,239.5,238.45,492.0,1.15
2014-02-26,234.95,244.65,234.95,243.25,243.25,201.0,0.48
2014-02-28,241.0,241.0,233.95,240.0,240.0,298.0,0.71
2014-03-03,252.0,252.0,252.0,252.0,252.0,1798.0,4.53
2014-03-04,264.0,264.6,264.0,264.6,264.6,1717.0,4.54
2014-03-05,277.8,277.8,260.05,270.05,273.25,12165.0,33.19
2014-03-06,275.0,275.0,260.0,260.6,261.45,3757.0,10.07
2014-03-07,261.9,264.95,248.7,251.0,251.0,4918.0,12.47
2014-03-10,251.0,254.95,242.35,248.05,251.7,792.0,1.99
2014-03-11,245.35,252.85,242.1,242.1,244.4,1402.0,3.44
2014-03-12,249.95,249.95,238.0,243.85,243.85,399.0,0.96
2014-03-13,243.85,251.0,238.0,238.0,243.9,1136.0,2.8
2014-03-14,247.95,248.0,238.0,238.0,238.4,922.0,2.21
2014-03-18,240.0,240.1,240.0,240.1,240.1,71.0,0.17
2014-03-19,243.95,245.1,239.5,239.7,239.7,797.0,1.92
2014-03-20,236.65,240.0,236.65,239.0,239.1,345.0,0.82
2014-03-21,245.0,245.0,237.3,242.95,240.95,167.0,0.4
2014-03-22,237.35,244.95,237.35,244.95,244.95,27.0,0.07
2014-03-24,237.65,244.95,236.0,238.8,238.25,1589.0,3.78
2014-03-25,240.15,240.15,235.0,235.0,235.0,1566.0,3.7
2014-03-26,236.0,240.0,235.0,235.0,236.25,1405.0,3.32
2014-03-27,239.45,239.45,235.35,236.0,236.0,484.0,1.14
2014-03-28,236.0,242.0,234.0,234.5,236.2,1444.0,3.41
2014-03-31,246.75,246.8,236.05,238.0,237.7,743.0,1.78
2014-04-01,240.0,243.5,236.75,243.5,241.75,612.0,1.47
2014-04-02,245.0,245.0,235.0,242.5,238.3,649.0,1.57
2014-04-03,238.0,243.0,235.0,235.0,235.7,520.0,1.23
2014-04-04,235.0,240.0,235.0,240.0,238.5,1558.0,3.69
2014-04-07,239.0,242.0,239.0,240.0,239.65,761.0,1.83
2014-04-09,238.0,244.0,238.0,244.0,244.0,1143.0,2.75
2014-04-10,240.05,243.0,240.0,240.0,240.45,663.0,1.6
2014-04-11,243.95,251.0,241.0,251.0,249.15,640.0,1.57
2014-04-15,255.8,255.8,243.05,250.0,250.0,799.0,1.99
2014-04-16,250.0,252.0,247.5,247.5,248.35,578.0,1.44
2014-04-17,250.0,252.7,247.0,247.0,247.1,688.0,1.71
2014-04-21,240.0,254.7,240.0,254.0,254.0,1198.0,3.0
2014-04-22,255.25,264.0,255.25,262.25,260.9,875.0,2.27
2014-04-23,269.65,269.65,248.15,254.0,254.75,5065.0,13.07
2014-04-25,261.95,267.45,254.05,267.45,267.45,4500.0,11.88
2014-04-28,274.5,280.8,274.5,280.8,280.8,1378.0,3.87
2014-04-29,281.0,294.0,281.0,289.0,287.7,5945.0,17.14
2014-04-30,288.0,293.45,277.0,277.0,277.0,683.0,1.93
2014-05-02,265.0,281.5,265.0,276.65,276.65,1648.0,4.55
2014-05-05,285.0,285.0,277.35,281.0,281.0,778.0,2.21
2014-05-06,285.0,292.0,284.0,292.0,290.9,3499.0,10.07
2014-05-07,291.0,292.0,285.55,286.05,286.05,2476.0,7.17
2014-05-08,286.1,290.5,286.1,290.5,290.25,1326.0,3.83
2014-05-09,287.0,293.0,287.0,293.0,289.25,4609.0,13.35
2014-05-12,275.0,290.0,275.0,289.95,288.05,2412.0,6.95
2014-05-13,288.1,290.0,278.9,281.6,283.35,2688.0,7.7
2014-05-14,275.65,281.85,260.0,271.4,271.4,1576.0,4.27
2014-05-15,272.0,272.0,261.2,261.2,261.25,1776.0,4.73
2014-05-16,260.0,264.95,260.0,262.0,263.5,2178.0,5.7
2014-05-19,270.0,270.0,246.0,258.2,258.25,1808.0,4.67
2014-05-20,258.25,267.95,258.25,266.95,265.45,594.0,1.57
2014-05-21,265.05,277.75,265.05,277.75,277.75,880.0,2.36
2014-05-22,276.0,279.0,271.0,275.1,275.1,2204.0,6.07
2014-05-23,270.0,280.0,270.0,271.0,271.1,1259.0,3.42
2014-05-26,279.75,289.9,270.5,273.0,273.0,4284.0,11.94
2014-05-27,279.95,280.0,270.0,271.0,273.85,2399.0,6.52
2014-05-28,272.0,280.0,272.0,280.0,280.0,1540.0,4.26
2014-05-29,280.0,285.0,275.0,281.05,283.45,1101.0,3.12
2014-05-30,281.0,283.5,275.5,279.0,279.0,979.0,2.75
2014-06-02,290.0,291.0,276.6,280.5,280.55,2713.0,7.69
2014-06-03,279.55,280.6,277.5,277.5,277.95,849.0,2.37
2014-06-04,286.95,288.5,277.5,278.0,282.5,2203.0,6.28
2014-06-05,280.0,288.0,280.0,284.0,284.3,1622.0,4.63
2014-06-06,290.95,291.0,284.0,287.5,289.75,1544.0,4.45
2014-06-09,280.25,295.0,280.1,291.2,291.55,1692.0,4.95
2014-06-10,292.0,292.0,284.25,291.4,291.15,1755.0,5.08
2014-06-11,291.4,295.0,289.8,289.95,289.95,417.0,1.22
2014-06-12,296.95,297.0,291.0,291.0,291.0,415.0,1.22
2014-06-13,295.0,296.0,280.0,280.0,281.2,1359.0,3.97
2014-06-16,281.0,283.0,277.25,281.0,281.0,760.0,2.13
2014-06-17,286.0,290.0,285.0,290.0,289.4,504.0,1.45
2014-06-18,301.0,301.0,286.0,288.05,288.25,1007.0,2.92
2014-06-19,291.0,297.0,291.0,291.2,291.25,2157.0,6.35
2014-06-20,291.25,294.9,285.0,289.95,288.15,1139.0,3.31
2014-06-23,294.9,294.9,277.05,287.95,281.7,1354.0,3.84
2014-06-24,281.6,287.95,281.6,285.0,282.1,963.0,2.74
2014-06-25,282.1,282.1,278.0,278.0,279.45,2381.0,6.67
2014-06-26,278.0,284.95,277.5,277.5,277.5,1172.0,3.27
2014-06-27,278.2,305.25,278.2,305.25,305.25,8402.0,24.97
2014-06-30,315.0,332.95,309.0,329.0,328.55,21163.0,68.9
2014-07-01,339.0,344.0,321.7,322.05,322.85,4125.0,13.58
2014-07-02,315.05,336.0,315.05,331.0,331.25,6089.0,20.01
2014-07-03,323.1,329.0,321.3,325.0,325.5,999.0,3.24
2014-07-04,333.0,345.0,323.0,345.0,339.5,10769.0,36.02
2014-07-07,337.5,368.5,335.25,359.3,361.35,20491.0,73.84
2014-07-08,361.35,375.0,355.05,364.0,361.8,14304.0,52.51
2014-07-09,351.0,359.5,345.0,346.05,349.95,1923.0,6.74
2014-07-10,326.6,364.9,326.6,364.85,360.7,1466.0,5.21
2014-07-11,356.0,357.9,333.0,333.0,341.95,1656.0,5.74
2014-07-14,336.0,349.0,335.0,338.0,337.55,274.0,0.93
2014-07-15,338.0,347.9,338.0,340.8,339.1,669.0,2.27
2014-07-16,344.95,373.9,344.95,355.5,361.25,5000.0,18.2
2014-07-17,357.6,366.75,355.0,360.0,359.8,2805.0,10.12
2014-07-18,357.55,380.0,357.55,374.5,372.35,8615.0,31.92
2014-07-21,370.0,384.1,370.0,374.5,374.8,3277.0,12.34
2014-07-22,375.0,389.5,362.2,374.0,373.7,3984.0,14.89
2014-07-23,373.95,407.0,373.95,395.95,395.6,41688.0,164.59
2014-07-24,397.0,403.85,390.25,390.25,390.7,7604.0,30.23
2014-07-25,386.8,398.95,380.1,389.25,386.15,3098.0,12.05
2014-07-28,382.1,383.05,366.0,372.85,371.1,1037.0,3.9
2014-07-30,363.0,388.75,358.0,364.1,364.5,5351.0,19.44
2014-07-31,370.85,390.0,367.05,373.9,372.05,4859.0,18.09
2014-08-01,375.0,375.0,363.05,365.0,365.0,1860.0,6.81
2014-08-04,353.35,376.9,353.35,373.9,374.05,1098.0,4.1
2014-08-05,369.25,379.7,368.9,379.0,377.4,2346.0,8.77
2014-08-06,380.95,384.9,374.15,380.0,377.8,5514.0,21.06
2014-08-07,379.0,384.8,374.0,382.5,380.35,971.0,3.68
2014-08-08,375.0,382.1,366.0,372.0,373.15,333.0,1.24
2014-08-11,388.0,388.0,360.3,363.05,365.6,1835.0,6.75
2014-08-12,365.95,373.7,364.5,371.0,368.7,1482.0,5.48
2014-08-13,380.3,388.0,352.0,360.05,360.4,8063.0,30.05
2014-08-14,360.3,373.0,360.3,368.0,365.85,3355.0,12.37
2014-08-18,356.65,375.0,356.6,369.9,368.4,6789.0,25.09
2014-08-19,362.5,373.0,362.25,371.0,370.95,3794.0,14.1
2014-08-20,372.85,373.0,362.1,362.1,364.85,2205.0,8.08
2014-08-21,361.5,372.8,361.5,362.05,364.6,4099.0,15.16
2014-08-22,361.5,370.0,361.5,365.05,365.05,1369.0,5.04
2014-08-25,361.0,373.0,361.0,361.5,361.55,3530.0,13.01
2014-08-26,361.55,370.9,358.0,363.95,361.0,6005.0,21.71
2014-08-27,364.0,372.9,364.0,368.0,369.0,4287.0,15.75
2014-08-28,366.25,392.5,366.25,392.5,391.45,23290.0,89.53
2014-09-01,393.0,414.7,393.0,411.0,412.2,65431.0,266.37
2014-09-02,405.0,423.0,405.0,411.0,410.85,22287.0,92.88
2014-09-03,410.0,415.95,393.1,400.0,400.2,5349.0,21.93
2014-09-04,400.0,400.0,390.25,392.5,392.65,2106.0,8.29
2014-09-05,385.05,412.0,370.15,410.0,409.55,14032.0,57.17
2014-09-08,403.0,462.25,403.0,453.1,455.2,59462.0,262.29
2014-09-09,456.55,480.0,438.5,455.0,455.45,36399.0,169.33
2014-09-10,456.0,478.0,451.0,465.0,467.65,22798.0,107.1
2014-09-11,465.0,485.0,450.15,479.05,479.6,28772.0,135.86
2014-09-12,470.5,483.9,460.05,478.0,476.2,8158.0,38.84
2014-09-15,471.0,519.4,471.0,505.6,512.25,57651.0,288.87
2014-09-16,492.0,524.0,440.75,455.05,461.45,21478.0,104.6
2014-09-17,459.0,480.0,450.25,467.0,464.65,9487.0,44.36
2014-09-18,456.1,488.4,456.1,478.0,481.1,12524.0,60.43
2014-09-19,475.0,493.0,475.0,483.0,485.45,9814.0,47.84
2014-09-22,520.0,582.5,499.6,556.4,559.9,140292.0,772.95
2014-09-23,568.9,585.05,550.0,562.0,556.35,62875.0,359.18
2014-09-24,556.15,574.8,554.6,568.8,569.5,20406.0,115.05
2014-09-25,569.95,572.95,521.0,530.0,530.1,31401.0,170.32
2014-09-26,532.0,540.0,512.25,530.2,531.1,13854.0,72.62
2014-09-29,532.05,558.8,532.05,543.0,543.55,18224.0,100.36
2014-09-30,543.9,564.0,543.9,550.0,547.65,11219.0,62.18
2014-10-01,540.0,559.0,530.8,547.5,546.55,5333.0,29.11
2014-10-07,536.15,551.95,536.15,545.0,545.05,5757.0,31.47
2014-10-08,536.0,545.0,531.0,537.6,538.7,7471.0,40.23
2014-10-09,537.5,545.35,516.7,520.0,519.75,15624.0,82.39
2014-10-10,515.15,527.05,503.75,505.0,505.35,11496.0,58.56
2014-10-13,501.0,523.95,490.0,512.0,509.5,7942.0,40.03
2014-10-14,504.2,519.55,503.1,511.0,511.8,3724.0,19.11
2014-10-16,505.0,519.75,491.95,493.5,493.35,6188.0,31.29
2014-10-17,488.0,505.45,456.05,492.1,491.95,9354.0,45.32
2014-10-20,489.05,500.2,470.0,471.2,482.15,1781.0,8.7
2014-10-21,479.05,504.4,478.0,478.0,482.95,2047.0,9.93
2014-10-22,476.45,508.0,476.45,505.0,503.5,6895.0,34.15
2014-10-23,503.85,513.0,501.3,512.0,509.95,2164.0,11.01
2014-10-27,504.65,509.85,501.1,504.05,506.2,5174.0,26.1
2014-10-28,496.6,505.85,496.6,503.95,503.6,1311.0,6.59
2014-10-29,497.0,525.05,419.65,516.0,519.25,8208.0,42.19
2014-10-30,514.85,525.0,502.0,520.0,521.5,8688.0,44.88
2014-10-31,528.95,528.95,509.65,520.5,518.75,4954.0,25.79
2014-11-03,520.0,529.0,509.6,513.5,514.45,5571.0,28.83
2014-11-05,508.0,527.95,503.9,503.9,509.0,5681.0,29.12
2014-11-07,503.0,515.2,496.1,509.0,501.6,7342.0,36.9
2014-11-10,500.0,508.95,491.05,500.1,500.7,4038.0,20.23
2014-11-11,500.5,513.0,492.55,504.1,504.9,5971.0,30.04
2014-11-12,491.0,491.0,436.3,450.1,454.2,57760.0,265.96
2014-11-13,463.0,463.0,436.0,439.9,438.2,16307.0,72.3
2014-11-14,432.1,460.0,432.1,454.5,454.85,8658.0,38.67
2014-11-17,468.8,468.8,447.0,455.0,455.0,4380.0,19.92
2014-11-18,447.25,455.85,440.7,442.05,444.8,10417.0,46.57
2014-11-19,440.0,455.75,436.7,446.85,442.7,6405.0,28.68
2014-11-20,442.5,449.0,440.25,443.0,443.65,1620.0,7.22
2014-11-21,437.1,446.25,425.0,425.2,431.3,5801.0,25.5
2014-11-24,447.0,447.0,426.0,430.15,432.55,18473.0,79.88
2014-11-25,427.4,438.95,404.9,433.85,430.0,3981.0,16.87
2014-11-26,429.0,429.0,411.0,420.0,420.45,2077.0,8.73
2014-11-27,416.0,460.0,415.55,434.95,436.6,18871.0,83.18
2014-11-28,433.0,448.0,427.05,429.05,430.75,9146.0,39.93
2014-12-01,439.95,442.25,428.1,433.55,432.45,4181.0,18.13
2014-12-02,426.0,438.0,426.0,431.1,431.3,3741.0,16.13
2014-12-03,431.0,448.0,430.0,444.0,444.2,4981.0,22.06
2014-12-04,438.0,458.5,438.0,453.0,454.05,6200.0,27.93
2014-12-05,450.1,460.5,450.1,455.0,452.45,5839.0,26.68
2014-12-08,447.0,447.0,440.0,442.0,444.1,3892.0,17.27
2014-12-09,436.0,450.0,435.0,438.0,435.1,3722.0,16.39
2014-12-10,431.0,449.95,430.0,440.0,438.8,2822.0,12.53
2014-12-11,435.0,435.85,429.0,430.0,430.1,940.0,4.05
2014-12-12,430.0,433.05,415.45,424.0,420.9,4118.0,17.56
2014-12-15,414.0,430.0,410.0,428.85,421.05,5856.0,24.7
2014-12-16,415.2,427.0,415.05,415.05,415.45,3604.0,15.18
2014-12-17,410.1,437.95,387.0,402.0,403.1,5799.0,23.37
2014-12-18,400.15,419.85,400.15,416.05,417.35,1080.0,4.49
2014-12-19,420.0,421.55,412.0,412.0,413.35,2318.0,9.65
2014-12-22,410.0,427.95,406.15,418.0,419.35,7929.0,32.84
2014-12-23,421.0,421.0,410.0,414.95,412.25,8786.0,36.44
2014-12-24,409.0,424.55,409.0,410.0,410.05,2757.0,11.45
2014-12-26,413.0,434.95,401.0,404.9,405.8,5953.0,24.41
2014-12-29,404.05,413.75,404.05,409.0,409.0,5877.0,24.05
2014-12-30,408.0,410.0,400.0,403.5,404.45,9339.0,37.76
2014-12-31,402.05,407.55,400.0,401.1,403.0,6465.0,26.06
2015-01-01,400.2,406.0,400.2,405.9,405.25,1462.0,5.93
