Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-22,158.9,161.7,157.15,157.3,157.9,3007173.0,4809.07
2010-04-23,158.0,161.65,157.3,161.0,161.1,2802960.0,4477.26
2010-04-26,162.2,163.4,159.2,159.55,159.75,2437611.0,3925.13
2010-04-27,160.0,160.8,157.5,157.7,157.9,1213741.0,1927.95
2010-04-28,159.6,161.6,155.0,157.75,157.9,4315515.0,6877.67
2010-04-29,158.1,164.8,158.1,164.4,163.85,4863042.0,7882.7
2010-04-30,164.0,165.6,162.2,162.2,162.85,2277560.0,3736.6
2010-05-03,163.0,163.85,160.15,161.3,161.25,1890172.0,3053.62
2010-05-04,163.0,163.5,155.5,155.75,156.4,2439223.0,3877.5
2010-05-05,152.5,155.4,151.7,154.65,154.1,2207436.0,3384.35
2010-05-06,154.0,156.4,153.0,153.9,153.95,1460667.0,2257.11
2010-05-07,150.85,159.2,135.3,139.95,140.2,19400287.0,28063.45
2010-05-10,142.0,154.8,137.5,151.5,148.7,10668685.0,15422.64
2010-05-11,149.5,151.0,143.55,144.2,144.55,3664552.0,5357.04
2010-05-12,145.25,146.05,142.5,144.65,144.7,1511381.0,2187.05
2010-05-13,146.05,148.2,144.7,146.4,146.55,1694478.0,2482.23
2010-05-14,146.55,146.95,144.5,144.75,145.05,1395971.0,2031.69
2010-05-17,144.0,144.0,141.0,142.25,142.55,1122135.0,1595.71
2010-05-18,142.75,144.0,140.7,141.8,141.6,815041.0,1161.59
2010-05-19,141.0,144.95,139.1,139.9,140.1,1398856.0,1977.92
2010-05-20,140.75,142.0,137.8,139.0,138.8,1077137.0,1501.28
2010-05-21,137.5,139.5,133.0,138.2,138.75,1062788.0,1462.44
2010-05-24,145.0,159.45,141.25,149.2,149.65,7603264.0,11578.75
2010-05-25,159.0,160.0,143.6,144.95,144.65,2702423.0,3930.67
2010-05-26,146.5,147.65,143.35,145.55,145.5,1690949.0,2453.42
2010-05-27,145.0,157.9,143.05,155.25,154.7,6715638.0,10117.06
2010-05-28,156.0,158.4,153.2,156.4,156.45,3846028.0,5990.11
2010-05-31,157.0,159.6,155.0,156.2,156.3,1893146.0,2972.45
2010-06-01,155.05,158.2,153.0,153.3,153.85,1772789.0,2755.56
2010-06-02,154.0,158.0,153.8,157.15,156.75,1628801.0,2535.04
2010-06-03,158.0,163.3,157.0,162.85,161.6,3583242.0,5738.89
2010-06-04,163.8,164.5,159.05,159.2,160.15,4157303.0,6697.42
2010-06-07,157.0,157.9,154.1,157.05,156.8,1754927.0,2740.7
2010-06-08,157.5,158.0,150.5,152.2,151.85,1776286.0,2738.33
2010-06-09,151.85,154.4,151.25,152.5,152.25,1599514.0,2445.55
2010-06-10,153.5,157.3,153.0,155.9,156.5,2253063.0,3497.53
2010-06-11,158.8,166.0,156.2,158.4,159.15,4184328.0,6651.38
2010-06-14,158.0,170.4,158.0,170.1,167.95,7684653.0,12658.97
2010-06-15,170.2,180.9,168.15,176.35,177.5,21185910.0,37054.59
2010-06-16,179.0,180.3,173.5,173.95,174.85,12671311.0,22354.47
2010-06-17,175.05,177.75,173.1,175.8,176.0,6830695.0,12008.08
2010-06-18,175.45,181.7,168.55,168.95,169.75,18939777.0,33284.96
2010-06-21,171.9,172.9,167.0,170.85,171.25,6808509.0,11630.86
2010-06-22,171.25,172.95,169.25,170.0,170.05,3784570.0,6480.45
2010-06-23,169.5,171.0,167.5,167.7,167.9,2918791.0,4931.37
2010-06-24,169.1,170.4,166.55,167.0,167.2,3459827.0,5827.03
2010-06-25,167.5,171.9,166.25,167.8,167.95,6150607.0,10416.06
2010-06-28,168.0,173.95,167.45,173.7,173.15,5024005.0,8577.6
2010-06-29,172.9,175.8,168.45,169.6,169.5,6352289.0,10922.12
2010-06-30,168.0,171.9,167.0,171.55,171.4,3019107.0,5151.32
2010-07-01,171.5,172.4,168.85,169.6,169.55,2954355.0,5016.94
2010-07-02,169.95,177.95,169.7,174.35,175.3,11874592.0,20772.43
2010-07-05,178.0,190.0,176.7,181.8,181.0,27670761.0,50029.26
2010-07-06,182.0,182.0,177.75,178.2,178.5,6693487.0,11992.97
2010-07-07,179.0,179.7,175.1,175.25,175.75,3585049.0,6361.05
2010-07-08,176.85,178.4,174.6,174.65,175.1,3073969.0,5422.88
2010-07-09,176.0,177.8,175.0,175.15,175.25,3092153.0,5445.13
2010-07-12,176.1,176.4,172.7,173.15,173.45,2569111.0,4471.77
2010-07-13,173.3,175.65,172.7,174.5,174.4,2241534.0,3907.16
2010-07-14,175.0,178.4,173.55,175.4,175.4,5366810.0,9455.62
2010-07-15,175.5,177.45,174.4,174.9,175.1,3040574.0,5341.42
2010-07-16,176.0,176.0,173.8,174.4,174.45,1656805.0,2896.34
2010-07-19,175.1,175.1,171.85,173.15,173.4,2189056.0,3804.17
2010-07-20,174.0,174.65,171.3,171.5,171.85,1923233.0,3326.07
2010-07-21,172.55,173.4,171.55,172.1,172.3,1484768.0,2559.49
2010-07-22,172.0,173.2,171.2,172.75,172.9,1257326.0,2169.29
2010-07-23,174.0,174.65,172.65,172.9,173.25,2276415.0,3951.02
2010-07-26,174.4,174.4,171.25,172.5,172.5,1148287.0,1979.42
2010-07-27,173.0,173.7,171.4,172.4,172.35,1276701.0,2203.07
2010-07-28,173.0,173.95,171.5,171.75,171.9,1304896.0,2252.22
2010-07-29,171.0,171.75,167.8,168.85,168.5,2509182.0,4260.46
2010-07-30,167.0,168.05,163.45,163.5,163.8,2243391.0,3711.17
2010-08-02,164.5,165.7,161.2,162.5,162.4,1849718.0,3010.59
2010-08-03,162.4,163.0,157.8,158.55,158.25,2315139.0,3694.3
2010-08-04,157.55,161.6,156.15,160.3,160.4,4540823.0,7227.41
2010-08-05,160.0,161.6,157.6,157.8,158.15,1571779.0,2499.5
2010-08-06,158.0,159.8,157.45,157.95,157.85,1258733.0,1994.17
2010-08-09,158.65,159.95,157.2,158.4,158.6,1261348.0,2001.02
2010-08-10,159.45,160.0,157.05,157.55,158.05,1718314.0,2718.64
2010-08-11,159.0,159.0,155.5,155.75,155.85,1101459.0,1728.06
2010-08-12,154.55,158.6,154.15,155.8,155.85,1753685.0,2742.81
2010-08-13,156.95,157.1,154.35,155.3,155.25,1285394.0,1999.08
2010-08-16,155.6,156.4,151.75,152.25,152.5,1435507.0,2201.59
2010-08-17,153.0,155.1,152.3,153.35,153.85,1307435.0,2010.88
2010-08-18,147.6,152.8,147.6,152.3,152.05,1701556.0,2581.33
2010-08-19,152.5,154.5,151.4,153.3,153.5,1435565.0,2201.9
2010-08-20,153.65,154.7,152.0,154.0,154.1,1040495.0,1601.0
2010-08-23,154.25,155.7,153.5,154.1,154.4,1058361.0,1639.13
2010-08-24,154.0,154.85,152.7,153.25,153.65,883775.0,1358.22
2010-08-25,154.0,156.0,153.0,154.45,154.7,1581084.0,2445.8
2010-08-26,155.0,156.2,151.0,151.7,151.4,2276807.0,3477.37
2010-08-27,152.0,154.45,151.0,151.35,151.7,1301016.0,1982.9
2010-08-30,153.15,153.75,151.5,153.0,152.65,1319723.0,2014.88
2010-08-31,152.75,153.9,151.1,151.6,152.3,1103650.0,1677.11
2010-09-01,152.95,155.9,151.85,155.8,155.25,1611559.0,2481.11
2010-09-02,155.1,157.25,155.1,156.75,156.3,1345428.0,2099.01
2010-09-03,156.3,157.8,154.7,156.25,156.55,1523410.0,2382.51
2010-09-06,156.0,160.75,156.0,158.5,158.75,2212608.0,3519.62
2010-09-07,158.6,159.95,156.65,157.55,157.7,1276612.0,2016.82
2010-09-08,157.5,158.5,156.05,156.35,156.3,814071.0,1279.24
2010-09-09,156.5,157.7,155.0,155.3,155.3,809011.0,1260.57
2010-09-13,156.3,157.95,154.6,157.1,157.1,1507863.0,2356.19
2010-09-14,156.45,160.5,156.1,158.1,158.15,1669689.0,2639.81
2010-09-15,158.2,159.7,157.2,157.45,157.65,1076352.0,1704.57
2010-09-16,156.55,158.3,155.25,155.65,155.8,679897.0,1065.58
2010-09-17,155.0,161.9,153.2,161.2,160.9,2017242.0,3219.17
2010-09-20,161.9,163.4,160.5,162.05,162.45,1510791.0,2455.71
2010-09-21,163.9,164.8,160.15,161.6,161.5,1458405.0,2365.72
2010-09-22,163.0,163.0,158.8,159.5,159.85,1161233.0,1863.22
2010-09-23,158.15,160.9,157.5,157.95,158.0,692948.0,1099.58
2010-09-24,158.0,161.7,157.6,160.9,161.0,1514653.0,2433.32
2010-09-27,161.0,163.5,160.2,160.65,160.8,933503.0,1509.47
2010-09-28,161.4,164.7,161.0,163.25,163.2,4455169.0,7273.27
2010-09-29,164.9,165.0,160.7,161.05,161.2,1332029.0,2166.37
2010-09-30,161.15,163.4,158.3,161.0,160.8,2422601.0,3886.11
2010-10-01,161.0,162.8,160.35,161.5,162.0,1051152.0,1698.81
2010-10-04,163.0,163.5,160.9,160.9,161.45,842056.0,1364.4
2010-10-05,161.05,170.8,161.05,168.3,168.65,6281945.0,10533.18
2010-10-06,171.0,171.35,166.1,166.45,166.45,2257889.0,3799.52
2010-10-07,166.95,170.4,165.35,165.8,165.9,2396641.0,4035.99
2010-10-08,166.65,167.35,164.2,164.8,165.05,1200307.0,1987.07
2010-10-11,162.5,167.0,162.5,164.95,164.9,2834870.0,4687.21
2010-10-12,164.85,165.7,163.0,163.45,163.5,841518.0,1379.16
2010-10-13,164.0,166.95,163.5,166.0,166.35,1068579.0,1769.93
2010-10-14,166.9,167.1,162.4,162.4,162.95,1248132.0,2051.67
2010-10-15,163.35,164.0,159.6,160.6,160.3,1071187.0,1730.67
2010-10-18,160.3,163.0,158.7,161.45,161.55,1199846.0,1925.9
2010-10-19,162.0,162.6,158.0,158.45,158.65,855144.0,1371.44
2010-10-20,158.0,159.2,156.6,157.7,157.55,909754.0,1438.84
2010-10-21,158.0,161.0,157.65,160.25,160.25,1055458.0,1687.02
2010-10-22,161.25,161.25,159.2,159.65,159.8,791579.0,1266.25
2010-10-25,160.1,161.9,160.0,160.2,160.3,735497.0,1183.17
2010-10-26,160.7,161.85,159.4,159.5,159.8,756367.0,1215.06
2010-10-27,159.45,160.4,156.7,157.1,157.5,876188.0,1386.41
2010-10-28,157.55,159.5,151.5,153.0,152.95,4121163.0,6350.21
2010-10-29,157.1,158.7,155.8,156.6,157.05,2625471.0,4126.44
2010-11-01,158.7,159.25,156.7,158.0,158.3,1289426.0,2039.66
2010-11-02,158.5,159.0,157.0,157.9,157.95,941985.0,1486.53
2010-11-03,158.3,163.0,158.0,160.1,160.1,1291493.0,2078.8
2010-11-04,160.2,166.8,160.2,164.8,165.2,4088543.0,6734.62
2010-11-05,167.0,167.1,164.15,164.35,164.9,439972.0,727.75
2010-11-08,170.0,175.0,170.0,171.45,172.1,9185369.0,15822.58
2010-11-09,171.95,172.8,168.65,171.6,170.95,3038042.0,5188.96
2010-11-10,170.9,174.4,170.55,173.6,173.45,2660968.0,4586.16
2010-11-11,172.5,192.8,172.5,190.25,190.75,45795956.0,85605.09
2010-11-12,189.85,190.7,181.7,181.9,183.35,14225167.0,26466.08
2010-11-15,183.0,184.65,175.3,184.05,182.05,9899011.0,17796.95
2010-11-16,183.2,184.45,175.15,175.8,176.1,4713130.0,8429.62
2010-11-18,177.8,178.95,167.15,172.55,172.5,3588322.0,6195.92
2010-11-19,172.5,173.0,166.55,167.0,167.5,2429729.0,4116.63
2010-11-22,168.25,173.5,166.75,171.1,170.95,2779898.0,4743.66
2010-11-23,170.0,176.25,167.6,170.8,171.0,4485761.0,7728.25
2010-11-24,170.25,173.5,167.1,167.5,168.05,1599869.0,2733.12
2010-11-25,169.4,169.85,156.1,158.05,157.9,5797158.0,9340.46
2010-11-26,159.7,160.35,151.2,157.0,157.6,4770228.0,7457.36
2010-11-29,159.0,159.35,153.75,156.05,156.0,2531338.0,3945.33
2010-11-30,156.0,161.7,153.5,159.65,160.2,5328372.0,8441.68
2010-12-01,159.5,163.75,158.65,162.05,162.4,2428459.0,3930.75
2010-12-02,164.4,164.9,162.2,162.75,162.85,1814201.0,2961.7
2010-12-03,163.0,164.25,159.65,160.75,160.5,1814793.0,2938.37
2010-12-06,161.25,163.25,158.65,158.8,159.3,1173782.0,1891.52
2010-12-07,159.8,161.4,158.55,160.65,160.05,1207503.0,1931.78
2010-12-08,159.8,159.8,155.8,156.9,156.65,1367191.0,2156.97
2010-12-09,157.9,157.9,150.25,150.9,151.05,1625111.0,2496.69
2010-12-10,151.7,153.5,148.35,151.3,151.85,2157523.0,3274.83
2010-12-13,153.4,153.9,149.65,153.25,153.1,1646566.0,2504.98
2010-12-14,154.0,154.75,152.5,154.0,154.3,1256330.0,1931.25
2010-12-15,155.5,158.25,152.0,153.7,154.2,2501320.0,3899.37
2010-12-16,156.45,156.45,151.0,152.1,152.35,1929224.0,2946.45
2010-12-20,151.6,152.1,148.6,148.7,149.4,1684748.0,2535.34
2010-12-21,149.9,150.8,149.05,149.6,149.6,1544764.0,2315.97
2010-12-22,150.0,151.7,147.7,148.1,148.3,1915246.0,2867.98
2010-12-23,149.15,149.8,147.7,148.1,148.1,1329184.0,1974.21
2010-12-24,148.1,156.45,147.7,154.85,155.5,4472811.0,6851.51
2010-12-27,155.0,155.5,152.1,152.3,152.45,1782497.0,2737.61
2010-12-28,152.1,155.5,152.1,152.9,153.25,2204827.0,3394.58
2010-12-29,153.0,154.35,152.6,152.85,153.0,1037412.0,1591.16
2010-12-30,153.0,155.65,151.0,155.15,154.45,3467504.0,5325.79
2010-12-31,155.0,159.7,154.5,157.8,158.15,3633601.0,5741.84
2011-01-03,158.25,161.0,158.25,158.85,159.0,1994870.0,3184.53
2011-01-04,159.1,160.45,156.0,158.4,158.65,2462191.0,3910.71
2011-01-05,158.15,161.3,157.5,158.9,159.55,3013330.0,4816.59
2011-01-06,160.0,162.2,158.8,160.8,161.1,3738755.0,6016.11
2011-01-07,161.0,161.7,153.6,153.9,155.3,2684241.0,4243.52
2011-01-10,154.75,155.5,149.8,150.0,150.3,1945488.0,2964.81
2011-01-11,151.1,152.5,146.5,149.4,148.2,2213895.0,3324.63
2011-01-12,150.0,150.3,146.05,149.35,149.8,2064300.0,3067.31
2011-01-13,150.55,151.75,147.8,148.4,148.45,1591211.0,2384.93
2011-01-14,148.1,150.75,146.1,146.6,146.95,1262369.0,1874.55
2011-01-17,142.5,142.5,133.2,138.0,137.8,5240152.0,7269.27
2011-01-18,139.0,139.95,137.0,138.25,137.95,2219502.0,3070.47
2011-01-19,138.0,139.95,136.85,137.9,137.45,1700431.0,2354.42
2011-01-20,136.1,139.2,136.1,139.0,138.8,1256444.0,1735.02
2011-01-21,139.0,143.3,138.35,141.65,142.2,2323589.0,3279.09
2011-01-24,142.2,143.0,140.2,140.5,140.6,934843.0,1321.2
2011-01-25,141.8,142.5,138.55,138.9,138.9,998853.0,1404.1
2011-01-27,140.0,144.5,139.0,139.65,140.55,5186766.0,7338.14
2011-01-28,139.9,140.0,135.7,137.15,136.9,1563476.0,2147.37
2011-01-31,136.0,136.7,133.6,134.95,135.1,1440295.0,1949.1
2011-02-01,136.0,136.6,130.0,130.2,130.5,1621658.0,2156.36
2011-02-02,132.1,132.5,127.0,127.2,127.75,2664879.0,3457.99
2011-02-03,127.8,131.0,125.65,130.65,130.6,2619985.0,3377.5
2011-02-04,132.5,135.8,128.05,128.35,129.3,4184150.0,5554.88
2011-02-07,131.0,131.0,127.3,128.0,127.95,1685499.0,2178.58
2011-02-08,128.0,129.5,123.05,123.7,124.15,2034119.0,2563.05
2011-02-09,123.7,124.0,106.45,113.8,112.2,9439418.0,10800.41
2011-02-10,115.05,119.25,111.0,111.7,112.15,9560520.0,10912.77
2011-02-11,113.1,115.9,107.15,114.6,114.9,5643530.0,6276.16
2011-02-14,117.35,119.0,114.3,117.5,117.65,3654099.0,4292.13
2011-02-15,118.4,122.9,115.0,120.3,121.3,6701884.0,8024.35
2011-02-16,121.0,123.85,119.25,121.6,121.75,2867144.0,3489.14
2011-02-17,121.0,122.15,119.25,120.7,120.7,1929258.0,2330.54
2011-02-18,121.0,121.8,111.2,114.3,113.75,4411629.0,5118.43
2011-02-21,114.5,116.0,112.35,114.4,114.45,3272185.0,3734.85
2011-02-22,114.9,116.8,112.75,113.95,114.0,3405381.0,3906.06
2011-02-23,114.8,117.4,113.65,114.1,114.25,5522316.0,6372.76
2011-02-24,113.65,115.0,110.1,111.45,110.8,4197900.0,4709.55
2011-02-25,113.0,113.4,106.0,109.0,109.1,4215988.0,4618.29
2011-02-28,110.5,112.3,109.5,110.25,110.35,3111176.0,3446.47
2011-03-01,111.0,114.5,110.1,113.35,113.4,3599600.0,4038.83
2011-03-03,112.85,115.45,111.95,113.5,113.6,2939018.0,3338.98
2011-03-04,114.5,123.95,114.25,120.55,121.15,12596290.0,15115.24
2011-03-07,118.5,123.4,117.2,122.8,122.9,8493194.0,10292.56
2011-03-08,123.0,124.95,121.25,122.2,122.35,4580451.0,5631.27
2011-03-09,123.3,125.6,121.45,123.9,124.6,3644358.0,4501.29
2011-03-10,123.5,125.8,122.7,124.6,125.0,3933555.0,4900.55
2011-03-11,123.5,126.3,122.2,123.05,123.15,3414442.0,4231.56
2011-03-14,122.2,127.7,122.2,127.1,127.3,3922189.0,4943.31
2011-03-15,124.0,125.1,120.0,122.2,122.2,6170679.0,7561.98
2011-03-16,123.4,126.7,123.35,124.8,125.2,4521746.0,5660.95
2011-03-17,124.5,126.7,123.75,124.65,125.1,2823314.0,3542.71
2011-03-18,125.95,126.25,120.65,120.85,121.35,3132781.0,3849.65
2011-03-21,122.0,124.0,118.05,118.35,118.55,2598395.0,3122.21
2011-03-22,120.9,120.95,118.4,119.2,119.2,2662203.0,3189.96
2011-03-23,119.4,122.9,118.75,122.25,122.45,2812781.0,3415.77
2011-03-24,123.0,124.25,121.8,122.75,122.7,1657341.0,2038.46
2011-03-25,123.5,125.1,122.6,124.05,124.65,2027158.0,2512.19
2011-03-28,123.55,124.75,123.35,123.65,124.0,1726646.0,2140.14
2011-03-29,123.2,126.0,123.2,123.9,124.05,2456824.0,3066.77
2011-03-30,124.1,126.15,124.1,124.5,124.65,1565687.0,1958.64
2011-03-31,125.0,131.85,122.85,131.2,130.4,5990994.0,7646.1
2011-04-01,131.5,134.6,131.5,133.0,133.3,4357052.0,5802.82
2011-04-04,131.95,134.9,130.7,133.55,134.0,2357086.0,3142.69
2011-04-05,134.4,134.8,132.1,133.05,133.75,1712208.0,2284.18
2011-04-06,133.8,137.45,132.3,136.0,136.55,3172706.0,4296.31
2011-04-07,136.6,137.2,135.0,135.35,135.65,1533477.0,2086.37
2011-04-08,135.15,136.25,130.45,131.2,131.45,1950632.0,2582.76
2011-04-11,131.8,132.35,129.55,129.65,130.1,1256986.0,1644.19
2011-04-13,128.0,133.0,128.0,132.8,132.7,1700920.0,2237.34
2011-04-15,132.2,133.25,130.55,131.15,131.3,1151785.0,1518.36
2011-04-18,130.5,133.75,126.9,127.15,127.2,1915578.0,2489.02
2011-04-19,127.5,129.1,127.0,128.15,128.25,1198552.0,1535.25
2011-04-20,129.2,130.0,125.55,128.9,128.8,1706125.0,2185.84
2011-04-21,129.1,131.6,129.0,131.3,130.95,1428393.0,1859.95
2011-04-25,130.3,131.8,129.4,129.8,129.8,914186.0,1192.55
2011-04-26,129.15,130.6,128.0,129.7,129.95,1060698.0,1371.29
2011-04-27,130.45,130.7,128.3,128.9,129.1,903137.0,1169.74
2011-04-28,129.05,129.75,127.1,128.7,128.75,2599817.0,3345.86
2011-04-29,128.85,131.45,128.85,130.6,130.7,2531301.0,3296.48
2011-05-02,129.55,131.5,126.75,127.25,127.55,1232424.0,1578.87
2011-05-03,127.0,127.85,122.45,122.95,123.55,1397856.0,1756.31
2011-05-04,123.95,125.9,122.35,124.05,124.25,1124651.0,1391.11
2011-05-05,124.0,124.75,118.0,118.15,118.55,2058060.0,2488.12
2011-05-06,120.45,120.45,115.95,117.35,117.6,2198852.0,2584.64
2011-05-09,118.6,118.9,116.15,116.5,116.65,1668029.0,1954.47
2011-05-10,117.0,118.9,115.3,115.6,115.65,1394095.0,1628.83
2011-05-11,116.3,117.25,115.5,116.0,116.2,1128370.0,1312.84
2011-05-12,116.3,117.25,115.0,115.25,115.25,961223.0,1114.43
2011-05-13,116.0,117.9,115.0,115.7,115.75,1576851.0,1834.04
2011-05-16,116.45,116.45,113.5,113.95,113.85,1067874.0,1220.86
2011-05-17,113.8,115.0,112.25,112.5,112.65,1011955.0,1147.49
2011-05-18,113.5,113.5,110.2,110.8,110.7,1387935.0,1546.28
2011-05-19,110.8,111.8,107.85,110.0,109.1,2011682.0,2196.6
2011-05-20,110.4,113.8,109.35,112.45,112.7,2190386.0,2451.06
2011-05-23,112.0,112.0,109.05,109.7,109.8,1194206.0,1316.31
2011-05-24,110.45,111.65,109.3,110.55,111.0,1225390.0,1352.23
2011-05-25,110.5,111.2,109.0,110.0,110.25,1335360.0,1471.26
2011-05-26,110.45,111.25,109.6,110.3,110.1,1865547.0,2056.65
2011-05-27,110.1,118.9,110.1,115.35,115.7,7407821.0,8613.65
2011-05-30,115.85,118.0,115.5,116.05,116.55,2697113.0,3146.67
2011-05-31,117.0,118.3,116.15,118.1,118.0,2413362.0,2834.85
2011-06-01,118.6,120.75,117.5,119.75,119.9,2632303.0,3138.98
2011-06-02,118.0,121.4,115.0,116.8,116.7,3387534.0,4010.37
2011-06-03,121.15,122.6,118.0,118.95,118.8,3901562.0,4693.25
2011-06-06,118.5,119.8,116.0,117.5,117.65,1684361.0,1982.15
2011-06-07,117.1,118.95,117.1,118.05,118.3,1295518.0,1530.47
2011-06-08,119.0,119.75,117.15,117.75,117.85,1413794.0,1674.6
2011-06-09,118.0,118.45,116.6,116.8,116.85,824654.0,966.32
2011-06-10,116.75,116.9,115.05,115.7,115.75,1025801.0,1187.91
2011-06-13,115.5,117.6,114.5,116.3,116.6,1115642.0,1299.86
2011-06-14,117.0,118.7,116.55,118.5,118.4,1261679.0,1488.54
2011-06-15,118.75,118.75,115.25,115.4,115.8,1206096.0,1403.56
2011-06-16,115.0,116.9,114.9,115.6,115.6,1085011.0,1255.66
2011-06-17,115.6,116.9,113.65,115.5,115.35,1480026.0,1703.06
