Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-12,372.0,372.0,361.1,361.9,362.45,60314.0,220.93
2011-01-13,365.0,367.5,360.0,362.8,361.75,14246.0,51.86
2011-01-14,350.0,364.0,350.0,354.55,353.95,20909.0,74.4
2011-01-17,354.0,360.0,351.5,355.0,352.7,19217.0,68.05
2011-01-18,357.0,363.0,350.0,353.0,351.4,6193.0,21.9
2011-01-19,354.0,366.0,352.0,365.0,362.9,54319.0,193.2
2011-01-20,363.0,363.0,350.0,352.4,352.75,15687.0,55.35
2011-01-21,355.8,355.8,343.5,345.5,345.0,13963.0,48.59
2011-01-24,345.5,348.0,343.0,344.0,343.9,13228.0,45.6
2011-01-25,345.0,359.9,345.0,358.0,353.25,23855.0,83.58
2011-01-27,352.0,357.9,339.0,341.05,340.85,6085.0,20.9
2011-01-28,341.05,343.95,334.0,337.5,337.65,44449.0,149.77
2011-01-31,335.0,348.0,333.0,347.0,344.8,10508.0,35.79
2011-02-01,350.0,350.0,340.05,340.05,344.0,13775.0,47.86
2011-02-02,350.0,351.0,343.6,346.8,347.55,4981.0,17.35
2011-02-03,347.0,347.5,343.0,344.0,344.15,2461.0,8.49
2011-02-04,345.0,347.8,340.1,344.95,344.3,3380.0,11.64
2011-02-07,344.3,348.5,341.0,343.1,343.7,54516.0,187.06
2011-02-08,354.0,354.0,335.35,340.0,339.8,6217.0,21.22
2011-02-09,333.2,342.0,333.2,337.95,335.25,6579.0,22.21
2011-02-10,335.25,342.0,333.0,337.95,337.85,60911.0,205.99
2011-02-11,339.45,342.75,333.55,338.1,338.95,23309.0,78.2
2011-02-14,339.0,349.9,339.0,343.75,344.25,1780.0,6.13
2011-02-15,358.9,358.9,343.5,345.15,349.85,7658.0,26.72
2011-02-16,348.5,349.0,343.9,347.05,347.75,1015.0,3.52
2011-02-17,345.0,347.0,342.0,343.95,343.7,12375.0,42.68
2011-02-18,344.8,356.0,344.8,347.0,347.9,12194.0,42.63
2011-02-21,344.0,354.8,340.3,346.0,346.0,105603.0,368.23
2011-02-22,347.0,354.8,344.0,349.0,349.0,3545.0,12.35
2011-02-23,346.0,351.9,343.0,345.0,347.6,56749.0,198.43
2011-02-24,344.0,347.0,340.0,340.0,340.3,15972.0,54.75
2011-02-25,348.55,348.55,339.0,342.0,341.95,30351.0,103.9
2011-02-28,342.9,344.9,340.0,342.0,341.65,2365.0,8.1
2011-03-01,348.05,348.05,336.0,339.35,339.95,7885.0,26.81
2011-03-03,343.8,344.9,333.2,339.9,339.1,11610.0,39.46
2011-03-04,341.0,341.0,337.05,339.0,338.45,14447.0,49.17
2011-03-07,340.0,345.0,333.3,339.95,336.55,7349.0,24.81
2011-03-08,337.1,340.0,334.0,334.95,334.45,4141.0,13.9
2011-03-09,335.0,338.95,333.0,334.85,334.7,2403.0,8.06
2011-03-10,342.75,342.75,333.75,335.0,335.0,10366.0,34.74
2011-03-11,341.4,343.9,334.0,334.9,334.75,13637.0,45.66
2011-03-14,334.0,337.9,320.55,333.95,333.65,3815.0,12.72
2011-03-15,330.3,337.0,326.1,334.0,332.9,7394.0,24.47
2011-03-16,329.9,337.9,329.9,335.5,335.8,64735.0,217.76
2011-03-17,335.0,335.0,330.75,331.25,331.15,10184.0,33.81
2011-03-18,332.0,332.0,325.0,325.0,326.2,51605.0,169.35
2011-03-21,325.0,328.9,325.0,326.5,326.05,3370.0,11.01
2011-03-22,325.05,328.3,320.8,326.95,325.0,6923.0,22.53
2011-03-23,328.0,328.25,324.0,324.0,324.65,6476.0,21.08
2011-03-24,325.25,326.1,320.5,323.15,322.25,10833.0,35.0
2011-03-25,326.85,329.2,324.0,328.95,327.75,14515.0,47.55
2011-03-28,330.0,330.0,318.55,321.0,320.95,103404.0,335.98
2011-03-29,322.0,329.0,321.0,326.0,325.25,171741.0,559.3
2011-03-30,332.85,332.85,326.1,331.0,330.55,115355.0,378.93
2011-03-31,330.5,330.5,324.1,324.85,326.0,9309.0,30.36
2011-04-01,330.0,335.0,325.4,335.0,333.1,5141.0,16.91
2011-04-04,339.7,340.0,334.55,340.0,337.55,22968.0,77.33
2011-04-05,340.0,364.75,338.0,354.0,349.3,96463.0,334.36
2011-04-06,356.0,360.0,346.0,355.0,358.65,41623.0,147.14
2011-04-07,357.75,365.0,354.0,363.5,364.95,86575.0,315.12
2011-04-08,364.95,365.0,354.1,356.15,356.0,5208.0,18.62
2011-04-11,356.0,365.0,356.0,363.0,363.8,26484.0,96.22
2011-04-13,364.9,364.9,358.0,362.0,361.1,2956.0,10.67
2011-04-15,361.0,363.25,358.05,360.0,360.95,6663.0,24.05
2011-04-18,365.0,365.0,356.0,356.3,357.15,2807.0,10.1
2011-04-19,357.0,359.9,351.05,358.25,358.05,11137.0,39.69
2011-04-20,358.0,361.0,356.0,356.1,356.0,7143.0,25.52
2011-04-21,358.0,365.0,356.0,365.0,363.1,6869.0,24.64
2011-04-25,362.0,362.0,355.35,355.35,355.7,65151.0,231.96
2011-04-26,359.8,365.0,355.0,364.05,363.0,5317.0,19.1
2011-04-27,362.0,364.9,354.75,357.0,359.3,76267.0,276.17
2011-04-28,359.65,363.0,355.25,356.0,357.15,2121.0,7.61
2011-04-29,359.85,362.85,356.0,358.25,359.65,15200.0,54.68
2011-05-02,361.9,361.9,355.15,357.0,356.5,5644.0,20.17
2011-05-03,357.0,365.0,346.1,363.0,362.4,44726.0,160.0
2011-05-04,358.5,365.0,358.5,362.0,361.7,12949.0,46.94
2011-05-05,362.0,362.5,357.0,359.9,358.65,4041.0,14.56
2011-05-06,361.0,362.95,357.05,358.25,358.85,8201.0,29.42
2011-05-09,364.0,364.0,347.0,358.35,360.9,15063.0,53.89
2011-05-10,360.0,364.0,360.0,360.0,360.25,2117.0,7.65
2011-05-11,361.1,364.55,360.0,362.0,361.9,7795.0,28.22
2011-05-12,364.9,370.4,361.0,363.55,364.85,53513.0,194.49
2011-05-13,365.0,368.0,363.0,367.0,366.1,21930.0,80.17
2011-05-16,367.95,369.0,363.1,365.55,366.45,31236.0,114.38
2011-05-17,369.9,379.9,359.0,368.9,363.8,38614.0,141.77
2011-05-18,365.0,365.0,354.6,357.0,356.1,6130.0,21.93
2011-05-19,354.0,358.0,354.0,355.5,355.15,3908.0,13.89
2011-05-20,357.0,367.85,357.0,358.1,360.05,3827.0,13.86
2011-05-23,364.0,364.0,353.0,355.3,355.0,58131.0,207.42
2011-05-24,358.0,363.0,355.0,358.0,357.85,81244.0,291.75
2011-05-25,357.5,359.9,355.0,357.0,356.3,10058.0,35.83
2011-05-26,352.0,359.0,352.0,357.0,357.05,1660.0,5.93
2011-05-27,358.0,360.0,354.0,357.95,358.35,33116.0,118.12
2011-05-30,359.9,359.9,355.0,356.5,356.7,2626.0,9.36
2011-05-31,359.9,359.9,356.8,358.0,358.0,15600.0,55.82
2011-06-01,359.9,361.9,353.0,357.1,355.85,7690.0,27.41
2011-06-02,355.15,357.95,354.0,355.0,355.6,1224.0,4.35
2011-06-03,359.5,360.0,355.0,355.1,356.0,52376.0,186.58
2011-06-06,356.0,359.8,356.0,356.75,358.4,15886.0,56.74
2011-06-07,358.0,369.0,358.0,366.0,366.05,118710.0,433.19
2011-06-08,361.1,369.4,360.05,367.0,367.1,6798.0,24.88
2011-06-09,366.0,370.0,363.0,365.0,363.75,3485.0,12.78
2011-06-10,366.0,367.0,363.0,363.75,363.95,6934.0,25.23
2011-06-13,364.85,365.0,360.25,361.5,362.8,4617.0,16.68
2011-06-14,385.0,385.0,363.95,377.7,375.5,18320.0,66.99
2011-06-15,368.7,378.0,368.0,376.0,375.75,7311.0,27.24
2011-06-16,370.0,374.1,370.0,370.9,370.75,27396.0,102.13
2011-06-17,368.0,372.0,366.1,369.25,369.7,33925.0,125.33
2011-06-20,342.05,369.0,342.05,367.0,366.75,20972.0,76.87
2011-06-21,369.9,370.9,365.1,365.25,365.4,1802.0,6.6
2011-06-22,365.25,368.9,364.95,366.5,366.25,2629.0,9.62
2011-06-23,365.0,367.6,364.5,366.0,366.15,4737.0,17.33
2011-06-24,370.0,371.5,365.5,371.0,370.25,2264.0,8.35
2011-06-27,370.0,371.45,367.0,370.9,370.85,6635.0,24.57
2011-06-28,372.0,375.0,370.15,375.0,374.9,16049.0,59.72
2011-06-29,376.0,377.1,373.0,373.5,373.6,1892.0,7.09
2011-06-30,376.0,378.0,372.0,376.4,376.35,3214.0,12.03
2011-07-01,376.35,379.0,373.05,375.0,374.8,4085.0,15.32
2011-07-04,376.0,380.05,373.0,376.0,376.8,6672.0,25.15
2011-07-05,376.8,382.0,374.0,382.0,379.45,7007.0,26.42
2011-07-06,379.0,379.0,376.0,377.0,376.5,9684.0,36.5
2011-07-07,377.0,379.0,375.25,379.0,376.35,34270.0,129.0
2011-07-08,376.1,378.9,372.3,374.8,374.9,9721.0,36.48
2011-07-11,375.0,375.0,373.05,375.0,374.9,3998.0,14.98
2011-07-12,372.0,378.0,370.0,373.6,373.55,49924.0,186.69
2011-07-13,373.7,374.5,372.5,373.8,373.85,16628.0,62.15
2011-07-14,374.0,376.0,373.0,373.5,373.55,13565.0,50.68
