Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-15,43.85,43.95,43.0,43.7,43.5,165424.0,71.96
2011-07-18,43.75,43.9,43.0,43.1,43.05,64829.0,28.14
2011-07-19,43.5,44.6,43.1,44.6,44.35,562843.0,246.17
2011-07-20,43.8,45.15,43.8,44.3,44.35,97852.0,43.76
2011-07-21,44.0,44.7,43.85,44.1,44.0,57035.0,25.14
2011-07-22,44.45,44.5,43.65,44.0,44.0,72355.0,31.85
2011-07-25,43.1,44.85,43.1,44.6,44.5,78809.0,35.0
2011-07-26,44.8,44.85,43.4,43.85,43.65,96118.0,42.31
2011-07-27,44.3,47.4,44.3,45.9,45.9,647231.0,296.01
2011-07-28,47.9,52.4,44.65,46.15,46.4,196299.0,90.85
2011-07-29,46.0,46.25,45.0,45.5,45.3,79637.0,36.19
2011-08-01,45.3,46.8,44.4,46.7,46.4,172252.0,78.56
2011-08-02,46.1,46.3,45.2,46.0,45.5,79958.0,36.38
2011-08-03,45.1,45.25,44.5,45.0,44.95,45061.0,20.24
2011-08-04,44.25,45.3,44.25,44.6,44.5,71921.0,32.11
2011-08-05,43.5,44.95,42.0,43.9,43.85,154693.0,66.79
2011-08-08,43.0,43.3,40.7,41.75,42.15,129194.0,53.96
2011-08-09,41.05,42.9,40.1,42.25,42.4,110226.0,46.02
2011-08-10,42.8,43.95,42.6,43.95,43.65,61293.0,26.57
2011-08-11,42.9,43.9,42.9,43.5,43.55,24941.0,10.84
2011-08-12,43.0,44.35,43.0,43.0,43.3,32473.0,14.24
2011-08-16,44.0,44.2,42.35,43.25,43.15,60428.0,26.05
2011-08-17,42.0,43.2,41.5,43.0,42.9,64516.0,27.62
2011-08-18,42.3,42.75,41.3,41.3,41.55,93507.0,39.17
2011-08-19,41.0,42.0,40.7,42.0,41.9,60398.0,24.95
2011-08-22,41.5,42.95,40.95,42.95,42.45,67181.0,27.92
2011-08-23,42.0,42.8,41.5,42.2,42.2,31716.0,13.39
2011-08-24,41.65,42.7,41.65,42.7,42.3,27711.0,11.65
2011-08-25,42.1,42.3,41.6,41.6,41.65,9439.0,3.96
2011-08-26,41.7,42.25,41.0,41.2,41.45,57185.0,23.77
2011-08-29,41.2,42.4,41.2,41.5,41.8,17497.0,7.34
2011-08-30,42.8,42.8,41.65,41.95,41.9,24483.0,10.27
2011-09-02,42.0,42.35,41.25,42.0,41.8,35721.0,14.96
2011-09-05,42.0,42.4,41.0,42.0,41.65,32812.0,13.74
2011-09-06,40.7,42.7,40.7,42.1,42.05,57300.0,24.01
2011-09-07,42.0,42.5,41.7,42.0,42.15,37408.0,15.76
2011-09-08,42.2,42.35,41.6,41.75,41.9,12899.0,5.43
2011-09-09,41.75,42.4,41.3,41.5,41.5,36997.0,15.48
2011-09-12,41.05,42.0,41.05,42.0,41.85,32202.0,13.38
2011-09-13,41.75,42.5,41.35,41.9,41.9,16668.0,6.97
2011-09-14,41.1,41.9,41.1,41.6,41.35,8020.0,3.33
2011-09-15,41.4,41.85,41.1,41.1,41.3,6318.0,2.62
2011-09-16,41.1,41.85,41.05,41.5,41.5,39939.0,16.56
2011-09-19,41.0,42.3,40.55,41.5,41.35,17988.0,7.48
2011-09-20,40.55,41.9,40.55,41.5,41.5,17065.0,7.06
2011-09-21,41.35,41.75,41.1,41.7,41.55,26401.0,10.97
2011-09-22,41.15,41.75,40.3,41.0,41.15,41112.0,16.98
2011-09-23,40.25,41.8,40.25,41.8,41.55,33309.0,13.7
2011-09-26,41.75,41.9,40.85,41.35,41.4,101953.0,41.95
2011-09-27,41.0,41.9,40.65,41.0,41.2,30312.0,12.54
2011-09-28,40.85,41.4,39.65,39.65,40.1,29882.0,12.11
2011-09-29,40.0,40.4,39.75,40.0,39.95,59999.0,24.02
2011-09-30,39.6,40.3,39.25,39.25,39.75,81846.0,32.63
2011-10-03,38.25,40.0,38.25,38.9,39.0,21175.0,8.26
2011-10-04,38.5,39.75,38.3,39.4,39.4,54094.0,21.13
2011-10-05,38.1,39.3,38.1,39.0,38.95,38228.0,14.83
2011-10-07,39.2,40.0,38.6,39.0,39.0,44341.0,17.29
2011-10-10,37.05,39.9,31.3,38.7,38.7,42188.0,16.29
2011-10-11,38.65,39.75,38.5,38.5,38.6,13370.0,5.24
2011-10-12,38.3,39.95,38.3,38.45,38.6,23448.0,9.09
2011-10-13,38.95,39.5,38.2,38.5,38.8,10583.0,4.11
2011-10-14,38.0,40.95,38.0,39.3,39.2,28231.0,11.16
2011-10-17,39.2,39.8,38.5,38.6,38.65,27906.0,10.9
2011-10-18,38.9,38.95,38.5,38.8,38.75,8027.0,3.1
2011-10-19,39.0,39.5,38.1,39.0,39.2,22498.0,8.77
2011-10-20,38.0,39.7,37.0,39.0,38.9,13396.0,5.19
2011-10-21,38.5,39.1,38.5,39.0,39.0,23830.0,9.29
2011-10-24,39.05,39.9,38.25,39.1,39.1,35195.0,13.69
2011-10-25,38.5,39.5,38.15,38.65,38.75,24426.0,9.44
2011-10-26,39.0,39.5,38.4,39.4,39.05,4959.0,1.93
2011-10-28,39.0,39.6,38.6,39.15,39.25,23709.0,9.27
2011-10-31,39.3,40.9,38.7,38.8,39.05,51679.0,20.44
2011-11-01,39.5,39.9,38.5,38.65,38.7,45016.0,17.69
2011-11-02,39.3,39.7,38.4,39.0,38.95,9635.0,3.76
2011-11-03,40.0,40.8,39.5,39.75,39.8,76745.0,30.71
2011-11-04,39.8,40.5,39.1,39.65,39.7,45987.0,18.43
2011-11-08,39.8,40.4,39.05,39.05,39.2,22171.0,8.77
2011-11-09,39.4,39.9,39.4,39.85,39.75,42608.0,16.91
2011-11-11,40.0,40.0,38.6,38.95,38.95,42967.0,16.82
2011-11-14,38.6,39.25,37.5,37.9,38.0,37683.0,14.36
2011-11-15,38.0,38.2,37.0,37.1,37.3,29990.0,11.24
2011-11-16,37.0,38.0,36.0,36.8,36.25,23090.0,8.52
2011-11-17,37.95,38.0,35.5,35.6,35.85,23591.0,8.57
2011-11-18,35.6,36.85,35.3,36.2,35.85,33367.0,12.04
2011-11-21,37.0,37.0,34.2,35.6,34.7,45387.0,15.92
2011-11-22,34.2,36.75,34.2,34.5,34.5,14287.0,4.96
2011-11-23,34.9,35.15,34.1,35.0,35.0,30890.0,10.69
2011-11-24,34.5,35.25,34.0,35.0,35.15,13740.0,4.81
2011-11-25,34.9,35.35,34.75,35.2,35.1,7187.0,2.52
2011-11-28,34.7,35.6,34.7,35.6,35.45,12875.0,4.55
2011-11-29,35.0,36.0,34.6,34.95,35.2,12012.0,4.22
2011-11-30,34.7,35.5,34.3,35.45,35.35,14272.0,5.0
2011-12-01,35.3,35.8,35.05,35.5,35.1,8103.0,2.87
2011-12-02,34.8,35.55,34.5,35.3,35.35,23917.0,8.41
2011-12-05,36.65,36.65,35.2,35.2,35.35,3521.0,1.25
2011-12-07,37.7,37.7,35.0,35.15,35.25,12382.0,4.4
2011-12-08,35.0,36.75,35.0,35.2,35.0,9681.0,3.41
2011-12-09,34.5,35.7,34.2,35.0,34.8,11408.0,3.96
2011-12-12,35.9,35.9,34.1,34.1,34.25,12340.0,4.25
2011-12-13,35.9,35.9,33.3,34.65,34.2,38085.0,12.89
2011-12-14,34.9,34.9,33.15,33.35,33.7,10398.0,3.52
2011-12-15,33.6,34.2,32.1,34.0,33.95,29573.0,9.84
2011-12-16,33.65,34.75,32.5,33.0,32.6,17120.0,5.71
2011-12-19,32.0,34.0,31.1,32.65,32.6,44840.0,14.59
2011-12-20,31.8,34.0,30.7,31.1,31.35,39024.0,12.24
2011-12-21,31.5,31.7,31.3,31.65,31.35,15055.0,4.73
2011-12-22,31.0,32.5,31.0,32.1,32.0,13290.0,4.25
2011-12-23,31.6,33.25,31.6,32.5,32.5,20435.0,6.67
2011-12-26,32.0,32.9,32.0,32.45,32.5,7000.0,2.27
2011-12-27,32.5,34.25,32.2,34.0,33.8,24147.0,8.02
2011-12-28,33.75,33.8,32.55,32.55,32.6,3646.0,1.21
2011-12-29,32.0,34.75,32.0,34.0,33.85,11917.0,4.03
2011-12-30,33.0,34.45,32.5,33.0,32.8,6808.0,2.24
2012-01-02,33.0,33.35,32.25,32.65,32.35,6130.0,2.0
2012-01-03,33.45,33.9,32.3,33.5,33.45,16180.0,5.34
2012-01-04,33.0,33.9,32.65,33.1,33.1,12203.0,4.03
2012-01-05,32.55,33.8,32.55,33.45,33.25,9881.0,3.3
2012-01-06,33.8,34.0,32.5,33.0,32.9,8224.0,2.7
2012-01-07,33.8,33.8,33.25,33.3,33.65,210.0,0.07
2012-01-09,33.6,33.7,32.8,33.5,33.45,11259.0,3.75
2012-01-10,37.0,37.0,33.5,33.7,34.1,18452.0,6.3
2012-01-11,34.7,35.25,34.3,35.25,35.0,17845.0,6.2
2012-01-12,35.0,36.0,34.5,35.55,35.45,16130.0,5.69
2012-01-13,35.25,36.25,34.95,35.45,35.55,13309.0,4.72
2012-01-16,35.6,38.65,35.4,36.25,36.15,38928.0,14.39
2012-01-17,35.9,37.95,35.9,37.0,36.9,18013.0,6.68
2012-01-18,37.0,37.25,36.0,36.1,36.05,7139.0,2.63
2012-01-19,35.6,37.2,35.55,35.8,35.8,10641.0,3.86
2012-01-20,35.1,40.7,35.1,38.2,38.45,116237.0,44.66
2012-01-23,38.2,39.9,36.2,36.9,37.0,51856.0,19.94
2012-01-24,37.0,39.15,37.0,37.45,37.4,56789.0,21.55
2012-01-25,37.15,40.0,37.15,38.9,38.7,125870.0,49.25
2012-01-27,39.4,39.6,37.1,37.6,37.45,97732.0,37.4
2012-01-30,37.1,38.4,36.95,37.2,37.05,29284.0,10.99
2012-01-31,37.2,38.0,36.05,36.75,36.6,30692.0,11.25
2012-02-01,36.75,37.55,36.7,37.55,37.45,21611.0,8.05
2012-02-02,37.1,38.0,36.1,37.95,37.65,39922.0,14.95
2012-02-03,37.4,38.4,36.95,36.95,37.15,41536.0,15.52
2012-02-06,37.25,38.0,36.7,37.1,36.9,63903.0,23.8
2012-02-07,37.6,37.6,36.0,36.25,36.1,28972.0,10.59
2012-02-08,36.2,37.2,36.2,36.5,36.5,23360.0,8.54
2012-02-09,36.7,37.2,36.4,37.2,36.95,28675.0,10.57
2012-02-10,36.5,37.7,35.85,36.45,36.15,74773.0,27.31
2012-02-13,37.05,38.0,36.4,37.6,37.65,60867.0,22.73
2012-02-14,38.1,41.85,37.8,41.2,40.9,281490.0,113.71
2012-02-15,41.0,41.7,39.55,39.8,39.75,68004.0,27.36
2012-02-16,39.75,40.5,39.75,40.5,40.2,43478.0,17.4
2012-02-17,40.8,42.3,40.0,41.9,41.6,174681.0,72.97
2012-02-21,42.0,42.5,41.2,42.25,42.1,110312.0,46.27
2012-02-22,41.5,42.2,40.55,41.0,41.0,67852.0,28.19
2012-02-23,40.5,41.2,39.05,40.0,39.85,17299.0,6.93
2012-02-24,40.6,42.45,40.2,41.0,41.25,168330.0,69.97
2012-02-27,40.55,40.55,38.5,39.7,39.0,32337.0,12.75
2012-02-28,39.0,40.8,38.2,40.0,40.0,57264.0,22.73
2012-02-29,41.0,41.0,39.0,39.6,39.45,12194.0,4.82
2012-03-01,39.8,39.8,38.35,39.1,38.6,15558.0,6.02
2012-03-02,39.4,39.4,38.5,38.6,38.65,16757.0,6.5
2012-03-03,38.5,38.95,38.35,38.6,38.45,5816.0,2.24
2012-03-05,38.2,39.45,38.2,39.0,38.85,9236.0,3.58
2012-03-06,38.25,39.5,37.35,37.8,38.55,22218.0,8.54
2012-03-07,38.0,38.75,37.35,38.0,38.0,26485.0,10.06
2012-03-09,38.2,38.8,38.2,38.65,38.4,14634.0,5.63
2012-03-12,38.15,39.4,38.15,39.0,39.05,33352.0,12.98
2012-03-13,39.95,41.8,38.65,40.9,40.9,69331.0,27.85
2012-03-14,42.95,43.9,40.75,40.85,41.0,163064.0,68.42
2012-03-15,40.25,40.95,39.1,39.6,39.45,49341.0,19.68
2012-03-16,39.15,39.9,38.8,39.7,39.25,26011.0,10.24
2012-03-19,39.0,39.35,37.85,38.3,38.0,12314.0,4.7
2012-03-20,38.95,38.95,37.5,37.85,37.75,36190.0,13.81
2012-03-21,37.1,38.0,37.1,37.6,37.55,48681.0,18.32
2012-03-22,37.4,38.0,37.0,37.95,37.35,18305.0,6.86
2012-03-23,38.25,38.25,36.95,37.05,37.1,34585.0,12.85
2012-03-26,37.0,38.0,36.5,37.6,37.25,14282.0,5.31
2012-03-27,38.6,38.6,36.55,37.0,37.0,18720.0,6.93
2012-03-28,37.0,38.6,36.75,37.0,37.05,60032.0,22.61
2012-03-29,37.0,37.65,36.8,37.5,37.45,10570.0,3.94
2012-03-30,37.1,38.85,37.1,38.5,38.5,41261.0,15.75
2012-04-02,39.05,40.5,39.05,39.4,39.55,139843.0,55.82
2012-04-03,39.05,40.4,39.05,39.8,39.5,22648.0,8.98
2012-04-04,39.0,39.6,38.4,38.4,38.6,41589.0,16.22
2012-04-09,38.0,39.5,38.0,38.5,38.45,15448.0,5.95
2012-04-10,39.0,39.05,37.7,38.65,38.55,35224.0,13.62
2012-04-11,37.5,38.75,37.5,38.05,38.2,13701.0,5.25
2012-04-12,38.0,39.1,38.0,38.05,38.1,25301.0,9.77
2012-04-13,38.05,39.0,38.05,38.05,38.2,12389.0,4.77
2012-04-16,38.0,39.25,37.7,39.0,39.0,54785.0,21.31
2012-04-17,39.65,39.65,38.05,38.45,38.45,18077.0,6.97
2012-04-18,38.3,41.15,38.05,39.75,39.6,86507.0,34.68
2012-04-19,39.05,40.35,38.6,39.0,39.25,28838.0,11.37
2012-04-20,39.05,40.0,39.0,39.0,39.25,36867.0,14.61
2012-04-23,39.0,39.5,38.25,39.0,39.0,34726.0,13.54
2012-04-24,38.05,40.1,38.05,39.9,39.65,48813.0,19.2
2012-04-25,38.9,39.5,37.7,38.0,38.0,140882.0,53.86
2012-04-26,37.5,38.5,37.2,37.5,37.4,25576.0,9.63
2012-04-27,37.1,38.2,36.9,37.15,37.05,46308.0,17.17
2012-04-28,36.8,38.0,36.8,37.85,37.6,2030.0,0.76
2012-04-30,37.15,37.8,36.8,36.95,37.05,42125.0,15.62
2012-05-02,37.95,39.2,37.0,39.0,38.8,50490.0,19.31
2012-05-03,39.0,39.5,37.65,38.7,38.45,50390.0,19.26
2012-05-04,38.0,38.5,37.35,37.95,37.85,21772.0,8.24
2012-05-07,37.8,38.75,36.5,38.05,38.5,40276.0,15.23
2012-05-08,38.0,39.05,37.5,38.0,37.8,21462.0,8.23
2012-05-09,37.5,38.2,37.5,38.15,37.95,21844.0,8.28
2012-05-10,37.2,38.25,37.15,38.15,37.9,33349.0,12.62
2012-05-11,37.2,38.35,37.2,38.0,38.0,20961.0,7.92
2012-05-14,37.3,38.5,36.8,37.75,37.2,26857.0,10.02
2012-05-15,37.2,38.0,37.2,37.75,37.65,4461.0,1.67
2012-05-16,37.3,37.85,37.15,37.7,37.6,25777.0,9.67
2012-05-17,37.1,38.85,37.1,37.55,37.7,23703.0,9.0
2012-05-18,37.0,40.95,37.0,38.55,38.55,20506.0,7.91
2012-05-21,40.0,40.45,38.55,40.45,40.0,57667.0,22.95
2012-05-22,39.2,42.2,39.2,41.3,41.25,81971.0,34.01
2012-05-23,40.5,45.8,40.5,45.2,45.55,394138.0,174.87
2012-05-24,45.95,51.8,44.3,51.75,50.8,924004.0,454.28
2012-05-25,51.5,52.5,45.9,46.9,46.8,456430.0,220.58
2012-05-28,46.0,51.6,44.1,51.2,50.85,527954.0,261.02
2012-05-29,51.5,53.45,50.65,52.3,52.25,363934.0,191.11
2012-05-30,52.2,52.25,50.2,50.6,50.95,195020.0,100.97
2012-05-31,50.1,50.95,49.0,50.75,50.7,64902.0,32.38
2012-06-01,50.0,52.85,50.0,52.5,52.45,216007.0,112.47
2012-06-04,52.0,55.0,49.35,54.7,54.65,312731.0,168.29
2012-06-05,53.65,55.7,52.7,55.4,55.15,430703.0,235.21
2012-06-06,55.3,56.0,53.25,53.8,53.95,113043.0,61.6
2012-06-07,54.1,54.15,52.35,52.9,52.75,57633.0,30.59
2012-06-08,52.95,54.0,51.5,52.45,52.75,95399.0,50.53
2012-06-11,55.55,57.9,53.0,53.15,53.3,1364740.0,755.78
2012-06-12,53.8,53.85,50.55,53.85,53.45,354248.0,186.29
2012-06-13,53.7,54.4,52.65,53.45,53.3,183227.0,98.29
2012-06-14,53.15,54.45,51.6,51.9,52.0,69770.0,36.83
2012-06-15,51.5,52.0,50.7,51.3,51.8,52581.0,26.99
2012-06-18,52.9,52.9,50.1,51.85,51.5,62044.0,31.44
2012-06-19,51.9,52.45,50.4,50.5,50.5,39680.0,20.11
2012-06-20,50.9,53.0,50.9,53.0,52.85,65594.0,34.47
2012-06-21,51.7,52.85,51.0,51.0,51.5,15963.0,8.26
2012-06-22,50.75,51.45,50.45,51.0,50.8,36909.0,18.66
2012-06-25,50.5,51.9,50.45,50.45,50.5,16954.0,8.61
2012-06-26,50.4,52.45,50.4,51.1,51.8,22128.0,11.35
2012-06-27,50.6,52.0,50.6,51.75,51.75,26923.0,13.88
2012-06-28,51.5,51.95,50.5,51.15,51.2,8606.0,4.37
2012-06-29,51.2,52.15,50.5,50.9,51.25,32043.0,16.44
2012-07-02,51.0,52.45,50.7,51.75,51.7,17270.0,8.87
2012-07-03,50.8,52.0,50.8,51.9,51.65,28809.0,14.93
2012-07-04,51.95,52.75,51.0,51.05,51.25,33390.0,17.36
2012-07-05,53.8,53.8,53.8,53.8,53.8,22560.0,12.14
2012-07-06,56.45,56.45,54.05,56.45,56.45,222728.0,125.25
2012-07-09,59.25,59.25,54.25,56.25,56.2,132836.0,74.94
2012-07-10,56.0,58.0,54.55,56.05,56.25,109618.0,62.32
2012-07-11,56.45,58.0,55.3,58.0,57.8,108744.0,62.38
2012-07-12,57.4,60.5,56.9,60.1,60.05,349575.0,207.76
2012-07-13,60.1,63.05,60.1,63.05,63.05,214767.0,135.13
2012-07-16,66.2,66.2,66.2,66.2,66.2,146770.0,97.16
2012-07-17,69.5,69.5,66.2,67.0,67.05,2049280.0,1376.08
2012-07-18,67.0,67.5,66.3,67.5,67.4,542480.0,363.6
2012-07-19,68.75,68.75,67.25,67.6,67.75,493369.0,334.56
2012-07-20,68.5,68.5,66.8,67.25,67.35,194479.0,130.73
2012-07-23,67.0,67.75,67.0,67.4,67.6,170779.0,115.15
2012-07-24,67.5,68.05,67.0,68.0,67.8,247049.0,167.02
2012-07-25,67.5,69.45,67.5,69.0,68.85,208026.0,142.85
2012-07-26,69.0,69.0,67.8,68.05,68.0,71219.0,48.6
2012-07-27,68.05,68.9,67.5,67.55,67.7,162157.0,110.16
2012-07-30,67.8,68.0,67.0,67.4,67.35,181153.0,122.04
2012-07-31,67.4,67.5,66.75,67.0,67.05,247277.0,165.81
2012-08-01,67.0,67.35,66.6,66.6,66.7,65389.0,43.73
2012-08-02,66.65,67.1,66.5,67.1,67.0,76659.0,51.27
2012-08-03,67.0,67.45,66.75,67.0,67.1,176127.0,118.05
2012-08-06,67.5,67.5,66.75,66.9,66.85,217216.0,145.29
2012-08-07,66.8,67.3,66.1,67.0,67.05,111749.0,74.78
2012-08-08,67.25,67.75,67.0,67.2,67.2,103548.0,69.63
2012-08-09,67.4,67.5,67.0,67.1,67.0,73894.0,49.63
2012-08-10,67.1,67.5,67.0,67.05,67.0,33781.0,22.65
2012-08-13,67.5,67.75,66.95,67.45,67.3,39371.0,26.47
2012-08-14,67.0,67.35,67.0,67.25,67.25,86374.0,58.02
2012-08-16,67.0,67.55,67.0,67.25,67.45,41952.0,28.23
2012-08-17,67.15,67.75,67.15,67.45,67.4,25171.0,16.96
2012-08-21,67.45,68.05,67.1,67.55,67.55,146148.0,98.91
2012-08-22,67.55,68.5,67.55,68.3,68.3,106957.0,72.93
2012-08-23,68.75,68.75,68.0,68.3,68.3,53171.0,36.29
2012-08-24,68.0,68.25,68.0,68.1,68.1,47293.0,32.2
2012-08-27,68.05,69.25,68.05,69.05,69.1,426346.0,293.92
2012-08-28,68.6,71.05,68.5,70.25,70.8,198796.0,139.83
2012-08-29,72.0,72.0,69.5,69.5,69.6,100563.0,70.24
2012-08-30,69.6,70.2,68.7,69.25,69.95,89275.0,62.29
2012-08-31,69.9,70.0,69.0,69.5,69.5,28494.0,19.88
2012-09-03,70.95,70.95,69.25,70.55,70.5,231127.0,162.2
2012-09-04,70.15,71.25,70.15,71.25,71.1,129738.0,91.97
2012-09-05,71.3,72.45,71.15,72.35,72.1,173642.0,124.92
2012-09-06,72.1,73.0,72.0,73.0,72.95,176413.0,128.23
2012-09-07,73.05,74.0,72.0,72.35,72.5,157221.0,114.19
2012-09-08,71.05,72.95,71.05,72.2,72.2,10415.0,7.52
2012-09-10,72.1,73.1,72.1,73.1,72.95,65888.0,47.96
2012-09-11,72.95,73.4,72.0,73.0,73.0,99754.0,72.77
2012-09-12,73.5,73.5,72.0,72.95,72.75,64876.0,46.95
2012-09-13,72.75,72.75,72.1,72.25,72.3,54762.0,39.65
2012-09-14,72.05,73.2,72.05,73.0,73.0,192237.0,140.2
2012-09-17,73.0,73.5,73.0,73.05,73.05,135264.0,98.81
2012-09-18,73.0,73.15,73.0,73.05,73.05,41855.0,30.58
2012-09-20,73.05,73.7,73.0,73.35,73.45,259950.0,190.26
2012-09-21,73.05,73.9,73.05,73.35,73.45,41014.0,30.12
2012-09-24,73.5,73.75,73.3,73.5,73.5,60606.0,44.55
2012-09-25,73.9,73.9,73.05,73.1,73.1,66273.0,48.54
2012-09-26,73.1,73.65,73.05,73.05,73.05,60775.0,44.42
2012-09-27,73.0,73.5,73.0,73.05,73.05,50888.0,37.19
2012-09-28,73.2,75.75,73.05,75.05,75.05,306126.0,228.74
2012-10-01,75.75,75.9,75.1,75.8,75.7,543144.0,411.2
2012-10-03,75.9,76.5,75.55,75.75,75.75,287756.0,218.8
2012-10-04,75.75,76.2,75.5,75.7,75.7,200706.0,151.91
2012-10-05,75.0,75.95,74.2,75.95,75.2,64504.0,48.32
2012-10-08,75.1,75.8,75.1,75.8,75.45,41646.0,31.34
2012-10-09,75.1,76.0,75.1,75.5,75.4,39159.0,29.53
2012-10-10,75.1,76.45,75.1,75.7,75.65,313815.0,238.31
2012-10-11,76.0,76.05,75.25,76.0,76.0,201541.0,152.99
2012-10-12,75.45,76.35,75.45,76.1,76.05,206394.0,156.9
2012-10-15,76.05,76.3,75.6,75.6,75.6,189196.0,143.84
2012-10-16,75.7,75.85,74.5,75.0,74.65,102098.0,76.85
2012-10-17,74.65,75.55,74.6,75.2,75.05,95212.0,71.4
2012-10-18,75.0,75.25,74.1,74.1,74.2,183131.0,136.66
2012-10-19,74.1,74.7,73.65,73.8,73.8,143709.0,106.36
2012-10-22,73.8,73.95,72.45,72.45,72.65,102850.0,75.15
2012-10-23,72.5,73.1,72.35,72.95,72.75,150767.0,109.8
2012-10-25,72.45,73.4,72.45,73.1,73.25,150199.0,109.74
2012-10-26,73.0,73.9,72.6,73.5,73.5,251510.0,184.89
2012-10-29,72.45,74.0,72.0,73.25,73.3,77592.0,56.8
2012-10-30,72.95,72.95,64.5,66.85,66.15,29424.0,19.71
2012-10-31,69.15,69.15,65.0,67.5,66.55,21269.0,14.18
2012-11-01,66.05,66.25,65.0,65.35,65.15,9593.0,6.26
2012-11-02,66.0,68.0,65.3,67.05,67.35,16818.0,11.24
2012-11-05,67.25,67.35,65.3,66.75,66.35,7371.0,4.9
2012-11-06,66.7,66.7,64.5,65.45,64.9,13162.0,8.6
2012-11-07,66.45,66.75,64.05,65.0,64.65,15605.0,10.13
2012-11-08,64.05,65.0,53.05,54.0,55.75,224461.0,128.51
2012-11-09,53.8,64.0,50.0,58.35,58.8,913345.0,551.15
2012-11-12,59.0,60.35,57.05,59.75,59.75,139355.0,82.62
2012-11-13,60.25,60.55,59.55,59.6,59.85,27765.0,16.63
2012-11-15,59.5,59.95,58.3,58.8,58.6,54205.0,32.03
2012-11-16,59.45,60.2,57.85,57.85,58.3,98933.0,59.0
2012-11-19,58.0,59.7,57.65,58.55,58.6,266128.0,156.13
2012-11-20,60.0,60.0,57.95,59.0,58.9,64940.0,38.32
2012-11-21,58.9,61.6,58.05,59.05,59.2,81972.0,48.96
2012-11-22,60.0,60.0,59.2,59.55,59.4,114194.0,67.86
2012-11-23,59.0,60.0,58.1,58.3,58.75,30987.0,18.4
2012-11-26,58.35,59.45,58.0,59.1,59.15,32250.0,18.99
2012-11-27,59.0,59.7,58.3,58.95,58.95,18523.0,10.94
2012-11-29,58.5,59.3,57.25,58.0,57.65,22283.0,12.96
2012-11-30,57.9,59.45,57.35,58.1,58.25,71764.0,42.13
2012-12-03,58.05,62.0,58.0,60.45,60.4,89403.0,54.01
2012-12-04,60.0,61.8,60.0,60.75,60.9,62017.0,37.71
2012-12-05,60.9,61.45,59.25,60.0,60.05,166456.0,100.02
2012-12-06,60.05,60.8,60.0,60.0,60.35,76969.0,46.29
2012-12-07,60.0,61.0,60.0,60.0,60.1,156877.0,94.23
2012-12-10,60.1,60.75,60.0,60.0,60.15,52822.0,31.7
2012-12-11,60.0,60.45,60.0,60.05,60.0,71020.0,42.63
2012-12-12,60.9,60.95,60.0,60.4,60.3,7942.0,4.78
2012-12-13,60.05,60.5,59.3,60.0,59.95,115559.0,69.34
2012-12-14,59.35,60.0,59.3,60.0,59.95,16183.0,9.7
2012-12-17,59.0,60.0,58.6,60.0,59.85,11090.0,6.62
2012-12-18,59.5,60.0,58.75,58.8,59.0,6509.0,3.87
2012-12-19,59.0,59.9,58.65,59.25,59.2,6866.0,4.06
2012-12-20,59.0,59.95,59.0,59.6,59.6,14329.0,8.52
2012-12-21,59.1,59.95,58.5,58.5,58.75,6725.0,3.97
2012-12-24,58.0,59.5,57.65,59.0,59.0,6796.0,4.03
2012-12-26,59.45,61.9,58.5,61.6,60.55,289956.0,174.36
2012-12-27,62.9,64.25,59.1,59.75,59.55,1105787.0,692.19
2012-12-28,60.0,60.25,59.05,59.35,59.55,55662.0,33.09
2012-12-31,60.0,60.45,58.5,60.4,60.1,58081.0,34.8
2013-01-01,60.25,62.8,60.0,62.5,62.55,137454.0,85.4
2013-01-02,63.0,63.0,62.0,62.25,62.4,60990.0,38.1
2013-01-03,68.6,68.6,62.0,62.0,62.3,40419.0,25.23
2013-01-04,62.8,62.8,61.95,62.0,62.0,38128.0,23.66
2013-01-07,62.0,63.5,62.0,63.3,63.3,65928.0,41.48
2013-01-08,62.9,72.4,62.9,69.8,70.25,1429389.0,992.56
2013-01-09,70.9,72.5,66.75,67.6,67.75,233684.0,162.73
2013-01-10,69.25,71.5,63.5,64.0,64.05,96813.0,63.96
2013-01-11,64.2,65.55,62.85,63.05,63.2,47898.0,30.54
2013-01-14,63.4,65.9,63.0,65.5,65.15,58023.0,37.72
2013-01-15,66.0,66.25,64.2,65.4,65.05,22041.0,14.31
2013-01-16,64.6,65.4,64.05,65.3,64.75,21639.0,14.02
2013-01-17,64.0,65.75,61.0,63.55,63.7,39054.0,24.85
2013-01-18,63.35,64.65,63.0,63.55,63.95,27955.0,17.82
2013-01-21,63.55,65.9,63.55,65.75,65.35,31639.0,20.46
2013-01-22,65.1,69.75,64.8,66.0,66.6,218270.0,148.09
2013-01-23,66.05,67.0,65.05,67.0,66.9,25320.0,16.89
2013-01-24,66.5,66.85,63.0,64.95,63.5,13941.0,9.03
2013-01-25,63.65,68.0,63.6,65.0,66.35,21938.0,14.4
2013-01-28,67.0,68.3,64.0,65.0,64.45,10153.0,6.71
2013-01-29,64.55,65.5,64.0,64.1,64.75,18038.0,11.64
2013-01-30,65.95,65.95,62.15,62.4,62.7,38534.0,24.28
2013-01-31,62.5,64.0,61.7,63.0,63.3,9120.0,5.72
