Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-01,224.0,228.7,222.6,228.7,227.9,4046.0,9.17
2010-04-05,236.0,243.0,228.0,230.0,230.55,14107.0,32.72
2010-04-06,234.0,235.0,229.0,234.4,234.0,10409.0,24.1
2010-04-07,234.0,235.15,229.3,229.7,231.05,7947.0,18.53
2010-04-08,231.7,236.85,229.0,234.0,230.15,9888.0,22.94
2010-04-09,233.0,245.5,232.85,239.1,239.2,15255.0,36.58
2010-04-12,226.25,238.4,226.25,235.0,235.6,5448.0,12.89
2010-04-13,242.8,242.8,234.5,235.2,235.5,7566.0,17.81
2010-04-15,235.2,239.65,232.0,233.9,232.2,5578.0,13.12
2010-04-16,241.0,241.5,234.0,241.5,238.35,14204.0,33.79
2010-04-19,248.0,254.4,242.0,252.0,252.4,79564.0,198.56
2010-04-20,254.4,259.85,252.1,253.45,254.85,48745.0,124.97
2010-04-21,260.0,291.85,259.95,275.0,275.15,348263.0,979.27
2010-04-22,278.0,283.75,273.2,278.5,277.3,90918.0,253.84
2010-04-23,277.05,280.0,276.0,277.3,277.05,38288.0,106.63
2010-04-26,280.0,321.4,274.2,310.0,311.85,677837.0,2086.51
2010-04-27,312.25,321.0,306.0,309.5,308.8,181596.0,570.37
2010-04-28,304.4,314.0,300.0,302.05,301.6,98734.0,302.71
2010-04-29,304.0,317.0,304.0,310.05,311.15,110860.0,347.1
2010-04-30,316.0,317.0,300.1,300.1,301.55,36366.0,111.49
2010-05-03,304.5,308.4,297.3,299.4,298.7,23952.0,72.45
2010-05-04,300.0,304.0,291.1,293.2,294.8,22973.0,68.46
2010-05-05,282.15,290.5,282.15,290.0,289.3,17435.0,50.09
2010-05-06,286.0,290.0,284.25,289.85,286.7,13251.0,38.09
2010-05-07,276.0,294.9,276.0,287.0,288.25,22136.0,64.26
2010-05-10,293.0,296.5,290.0,293.0,291.55,6703.0,19.59
2010-05-11,292.0,302.0,292.0,296.0,294.9,16503.0,49.11
2010-05-12,295.5,300.0,293.25,294.0,295.6,3403.0,10.09
2010-05-13,295.0,308.0,295.0,305.5,305.75,23385.0,71.15
2010-05-14,307.45,309.9,298.6,300.0,299.65,13519.0,41.3
2010-05-17,292.05,301.0,292.05,300.0,298.4,10462.0,31.05
2010-05-18,298.0,302.8,291.85,294.0,293.4,6462.0,19.13
2010-05-19,295.0,296.0,283.0,283.0,283.5,13713.0,39.89
2010-05-20,263.55,291.2,263.55,278.15,279.25,6563.0,18.59
2010-05-21,275.0,280.0,266.2,270.0,268.2,8173.0,22.15
2010-05-24,280.5,285.0,273.3,281.55,278.3,19780.0,55.11
2010-05-25,276.0,276.1,270.1,270.1,270.3,8781.0,23.94
2010-05-26,275.0,280.1,270.55,277.0,278.3,11411.0,31.63
2010-05-27,286.0,290.0,275.05,290.0,287.7,18074.0,51.53
2010-05-28,288.0,295.85,284.35,285.0,285.8,16142.0,46.77
2010-05-31,286.0,291.5,283.5,290.05,290.0,3840.0,11.13
2010-06-01,285.25,289.0,284.0,284.0,284.25,4427.0,12.71
2010-06-02,283.05,288.0,281.0,281.2,281.25,1309.0,3.7
2010-06-03,284.0,292.0,282.4,282.55,283.35,5763.0,16.47
2010-06-04,283.55,285.25,283.0,283.0,283.0,757.0,2.14
2010-06-07,282.5,282.5,276.0,278.2,278.15,6739.0,18.78
2010-06-08,281.0,302.8,280.3,285.0,284.45,88591.0,260.44
2010-06-09,286.0,289.0,283.0,284.4,284.05,2609.0,7.43
2010-06-10,283.3,289.0,283.3,287.0,286.1,1800.0,5.15
2010-06-11,285.5,289.0,283.25,285.0,285.55,9577.0,27.41
2010-06-14,286.0,288.0,283.15,288.0,286.0,5223.0,14.9
2010-06-15,290.5,295.0,286.5,292.0,290.45,9890.0,28.81
2010-06-16,290.0,295.8,286.05,288.6,289.3,18207.0,53.04
2010-06-17,295.65,295.65,288.2,291.0,292.05,6879.0,20.11
2010-06-18,294.8,304.0,291.25,295.1,293.1,9644.0,28.71
2010-06-21,294.0,302.0,293.05,299.2,300.1,11013.0,32.9
2010-06-22,299.0,302.7,297.4,299.0,298.55,3621.0,10.85
2010-06-23,295.05,304.0,295.05,303.0,301.55,19797.0,59.03
2010-06-24,307.4,313.0,296.05,301.7,299.95,13862.0,42.09
2010-06-25,297.0,302.95,291.1,291.1,293.05,4450.0,13.11
2010-06-28,300.0,300.0,292.15,296.0,294.5,4283.0,12.63
2010-06-29,298.25,298.25,289.05,290.5,290.85,2890.0,8.5
2010-06-30,289.25,295.0,289.25,294.8,293.0,2286.0,6.68
2010-07-01,292.0,297.0,290.1,290.1,291.2,1849.0,5.41
2010-07-02,290.0,316.4,290.0,307.5,308.15,105491.0,326.54
2010-07-05,312.5,325.55,309.0,318.0,316.8,38200.0,121.11
2010-07-06,320.0,320.0,311.0,313.95,313.2,7804.0,24.62
2010-07-07,314.05,315.85,303.5,305.0,305.85,2836.0,8.79
2010-07-08,310.0,313.5,306.55,308.1,309.05,8616.0,26.67
2010-07-09,310.0,310.7,306.65,306.75,308.25,3864.0,11.94
2010-07-12,315.0,315.0,309.0,312.0,311.9,3055.0,9.51
2010-07-13,315.0,316.75,307.25,308.9,308.95,12745.0,39.53
2010-07-14,309.15,311.5,305.1,305.1,306.5,4089.0,12.63
2010-07-15,306.2,315.0,306.2,307.2,307.9,11577.0,35.83
2010-07-16,313.5,315.0,310.0,314.0,313.55,10442.0,32.68
2010-07-19,313.0,322.0,313.0,321.0,320.0,28220.0,90.18
2010-07-20,324.0,329.95,314.65,314.65,316.85,40957.0,132.72
2010-07-21,323.9,325.0,302.2,304.0,303.5,39979.0,123.87
2010-07-22,305.0,312.5,305.0,308.45,308.35,35851.0,110.75
2010-07-23,310.0,310.0,301.0,302.4,301.85,10679.0,32.64
2010-07-26,302.0,304.0,294.5,296.0,295.4,24074.0,72.47
2010-07-27,299.45,299.45,293.05,296.0,297.3,2373.0,7.01
2010-07-28,295.4,299.5,292.0,296.5,293.75,5289.0,15.68
2010-07-29,293.0,299.0,290.0,293.0,294.05,22577.0,66.5
2010-07-30,294.1,295.0,288.25,288.3,288.75,6999.0,20.35
2010-08-02,280.8,297.95,271.55,292.05,291.85,4620.0,13.45
2010-08-03,289.0,296.0,289.0,291.6,291.6,4097.0,11.99
2010-08-04,289.0,294.0,287.5,288.1,288.1,3179.0,9.2
2010-08-05,296.0,296.0,289.05,290.15,291.3,7540.0,22.06
2010-08-06,295.0,295.0,286.5,288.0,288.15,4780.0,13.89
2010-08-09,288.5,306.85,286.1,304.0,299.4,21171.0,63.08
2010-08-10,307.0,324.9,300.0,309.6,310.6,282349.0,893.72
2010-08-11,310.6,313.8,296.0,300.0,299.65,33847.0,103.5
2010-08-12,300.0,317.7,297.0,309.9,309.1,46302.0,143.89
2010-08-13,311.45,313.9,301.5,304.0,304.1,10763.0,33.04
2010-08-16,307.0,307.0,300.0,302.0,302.05,12033.0,36.55
2010-08-17,303.0,305.35,300.25,300.25,300.85,12229.0,37.1
2010-08-18,301.3,306.45,301.2,304.8,303.8,5743.0,17.47
2010-08-19,300.25,306.45,300.1,304.9,303.45,4553.0,13.88
2010-08-20,300.1,307.4,300.1,301.0,301.65,3762.0,11.41
2010-08-23,301.0,312.05,301.0,304.55,305.65,35124.0,108.36
2010-08-24,308.55,308.55,301.0,301.55,302.25,16727.0,50.64
2010-08-25,302.35,303.55,297.75,299.5,299.8,8283.0,24.85
2010-08-26,303.9,303.9,297.7,298.5,298.55,8666.0,25.98
2010-08-27,295.5,302.1,292.5,292.5,293.4,4337.0,12.91
2010-08-30,294.2,300.5,294.15,297.45,296.45,8395.0,25.01
2010-08-31,294.1,299.85,290.7,297.0,296.8,7660.0,22.67
2010-09-01,295.15,300.9,295.15,297.1,299.15,5897.0,17.53
2010-09-02,300.75,303.95,298.15,299.0,299.6,5252.0,15.8
2010-09-03,300.0,308.8,300.0,305.0,303.05,11538.0,35.11
2010-09-06,304.15,318.0,281.25,315.0,314.05,36400.0,113.9
2010-09-07,311.0,316.5,307.05,311.5,311.7,21167.0,66.42
2010-09-08,312.0,319.7,309.2,311.0,311.15,17515.0,55.11
2010-09-09,310.9,336.8,310.9,331.5,329.6,177444.0,583.55
2010-09-13,336.25,341.5,330.0,332.0,332.9,110181.0,370.59
2010-09-14,335.5,337.8,318.5,328.5,327.05,55266.0,181.94
2010-09-15,328.0,333.9,325.0,327.0,326.95,18216.0,60.02
2010-09-16,329.9,330.9,320.0,320.0,322.2,12841.0,41.81
2010-09-17,321.0,327.7,321.0,322.0,321.9,13365.0,43.14
2010-09-20,328.0,328.0,319.0,321.85,320.95,5732.0,18.47
2010-09-21,318.0,325.0,315.0,317.5,317.1,10850.0,34.44
2010-09-22,317.1,319.9,309.0,314.0,314.45,8404.0,26.34
2010-09-23,311.0,313.4,305.0,306.2,306.65,6762.0,20.92
2010-09-24,306.0,312.0,306.0,309.75,310.05,3988.0,12.38
2010-09-27,312.1,324.1,311.0,317.2,316.8,18458.0,59.03
2010-09-28,316.1,322.55,314.15,314.45,315.95,7547.0,24.01
2010-09-29,313.5,317.0,311.0,311.65,311.95,5298.0,16.66
2010-09-30,311.1,315.0,308.0,308.0,309.1,3774.0,11.73
2010-10-01,310.5,317.0,310.0,316.25,315.3,4042.0,12.71
2010-10-04,312.05,320.0,312.05,315.9,315.1,6423.0,20.33
2010-10-05,313.15,315.95,310.1,312.8,311.2,3334.0,10.42
2010-10-06,310.55,327.5,310.55,320.0,320.9,29058.0,93.35
2010-10-07,321.0,325.0,316.25,316.25,317.45,13534.0,43.41
2010-10-08,319.9,319.9,312.0,312.5,313.25,3251.0,10.23
2010-10-11,315.1,325.2,315.1,323.0,321.45,10288.0,33.03
2010-10-12,319.95,319.95,315.0,315.9,316.0,2167.0,6.84
2010-10-13,319.0,320.85,316.0,319.75,317.5,3692.0,11.76
2010-10-14,318.0,319.85,313.0,315.0,313.8,3312.0,10.43
2010-10-15,313.15,315.0,311.0,313.0,311.45,1696.0,5.29
2010-10-18,317.4,317.4,311.0,314.2,313.7,1355.0,4.25
2010-10-19,313.0,322.0,311.6,314.05,315.9,6691.0,21.24
2010-10-20,314.5,319.95,312.1,315.0,315.0,4441.0,14.05
2010-10-21,318.5,318.5,315.0,315.0,316.1,9126.0,28.83
2010-10-22,306.55,307.9,302.15,302.25,303.6,10250.0,31.34
2010-10-25,306.0,306.0,290.1,291.1,291.1,16769.0,49.61
2010-10-26,293.0,293.0,288.65,291.4,290.7,3521.0,10.23
2010-10-27,282.1,296.0,282.0,284.45,283.55,11613.0,33.51
2010-10-28,285.0,290.95,281.5,281.5,282.35,4404.0,12.52
2010-10-29,281.5,284.0,278.2,280.0,279.0,3653.0,10.26
2010-11-01,290.0,290.0,279.95,281.0,281.45,5929.0,16.69
2010-11-02,281.0,285.6,280.3,281.0,282.65,2353.0,6.64
2010-11-03,286.0,286.0,283.0,283.0,283.55,1075.0,3.05
2010-11-04,289.0,339.9,289.0,297.6,298.45,55962.0,168.17
2010-11-05,310.0,310.0,298.7,303.4,301.4,3957.0,11.96
2010-11-08,305.0,305.0,291.05,294.0,296.6,4968.0,14.83
2010-11-09,299.9,301.0,287.0,294.0,293.35,3448.0,10.18
2010-11-10,291.0,292.55,286.3,287.0,287.0,10927.0,31.63
2010-11-11,290.0,292.0,285.15,286.95,286.3,10913.0,31.32
2010-11-12,287.0,289.8,276.1,278.65,279.35,10289.0,29.0
2010-11-15,280.0,288.0,277.2,282.1,281.7,2527.0,7.15
2010-11-16,287.5,287.9,272.25,274.0,273.65,3799.0,10.48
2010-11-18,274.15,278.95,265.4,270.0,270.65,2507.0,6.79
2010-11-19,270.0,270.0,264.15,265.0,266.05,1615.0,4.32
2010-11-22,265.0,268.9,261.5,267.8,266.5,4277.0,11.37
2010-11-23,267.5,268.5,260.0,263.0,261.4,1809.0,4.78
2010-11-24,263.0,269.0,261.0,264.9,262.55,2386.0,6.31
2010-11-25,269.7,286.8,261.0,261.0,261.8,4504.0,11.96
2010-11-26,260.25,266.9,240.05,252.0,252.25,3846.0,9.72
2010-11-29,266.0,266.0,252.0,255.9,255.8,5775.0,14.69
2010-11-30,256.0,263.25,254.25,261.25,261.55,4178.0,10.79
2010-12-01,265.0,272.35,265.0,271.0,270.1,2063.0,5.57
2010-12-02,270.1,275.0,265.1,267.65,267.65,1206.0,3.25
2010-12-03,264.1,264.9,262.0,263.5,263.5,1770.0,4.65
2010-12-06,263.75,268.8,260.0,260.0,261.35,2587.0,6.81
2010-12-07,263.75,263.75,260.0,263.35,261.0,1502.0,3.93
2010-12-08,261.0,262.75,254.0,254.0,256.65,2800.0,7.24
2010-12-09,257.0,257.0,241.3,246.0,244.2,2861.0,7.09
2010-12-10,240.35,249.95,238.2,241.0,240.75,6131.0,14.9
2010-12-13,247.0,254.15,244.0,246.0,245.35,2761.0,6.83
2010-12-14,246.0,250.0,244.0,246.5,247.55,10294.0,25.45
2010-12-15,250.0,250.0,247.45,249.9,248.6,2314.0,5.75
2010-12-16,249.9,250.0,243.25,249.0,247.3,1264.0,3.12
2010-12-20,251.9,251.9,246.55,246.55,247.55,1298.0,3.23
2010-12-21,251.9,251.9,248.0,248.75,248.75,889.0,2.22
2010-12-22,248.0,251.5,246.2,248.85,248.85,2198.0,5.49
2010-12-23,250.0,262.8,249.3,259.75,260.75,8958.0,23.16
2010-12-24,257.5,261.85,255.0,255.95,255.15,1410.0,3.64
2010-12-27,259.0,261.95,251.1,252.0,252.9,3855.0,9.78
2010-12-28,250.1,258.6,249.3,250.0,251.1,1664.0,4.18
2010-12-29,252.0,256.0,252.0,253.55,254.15,1042.0,2.65
2010-12-30,253.05,257.85,253.05,257.0,257.0,2629.0,6.72
2010-12-31,254.0,264.7,254.0,260.05,260.95,2107.0,5.51
2011-01-03,260.6,264.2,260.0,262.25,263.45,4908.0,12.86
2011-01-04,264.0,265.6,253.55,262.35,261.35,1660.0,4.32
2011-01-05,263.7,265.0,258.2,260.1,261.7,1771.0,4.64
2011-01-06,260.5,262.55,259.1,260.9,261.4,1640.0,4.28
2011-01-07,265.0,265.0,253.0,253.0,254.7,1095.0,2.81
2011-01-10,254.0,259.75,245.0,250.0,251.1,1607.0,4.05
2011-01-11,248.25,250.0,246.1,248.9,248.1,1750.0,4.35
2011-01-12,251.0,252.0,247.2,247.8,248.15,1896.0,4.71
2011-01-13,253.0,253.0,248.0,248.0,248.0,1122.0,2.8
2011-01-14,245.0,255.55,245.0,246.0,246.5,1596.0,3.94
2011-01-17,248.0,248.0,240.1,241.5,241.8,1162.0,2.82
2011-01-18,240.0,243.8,238.0,241.0,241.0,803.0,1.93
2011-01-19,241.0,241.0,239.0,239.0,239.3,404.0,0.97
2011-01-20,235.3,242.75,235.1,238.15,239.0,824.0,1.96
2011-01-21,250.0,275.0,238.3,243.0,241.5,509.0,1.23
2011-01-24,239.05,243.85,238.15,240.0,239.85,730.0,1.75
2011-01-25,244.65,249.95,243.0,243.0,243.95,837.0,2.05
2011-01-27,242.6,245.2,240.0,240.0,241.5,549.0,1.33
2011-01-28,238.0,241.0,228.5,230.5,229.85,2057.0,4.79
2011-01-31,222.4,239.9,222.4,232.35,234.6,3128.0,7.23
2011-02-01,226.5,231.7,226.0,226.0,227.0,1301.0,2.98
2011-02-02,230.0,233.5,228.0,231.7,231.7,1425.0,3.28
2011-02-03,235.0,235.0,227.35,233.4,231.3,3007.0,6.92
2011-02-04,230.55,234.25,227.0,231.85,230.75,3190.0,7.36
2011-02-07,238.0,238.3,211.6,228.95,228.1,2451.0,5.52
2011-02-08,226.0,232.9,224.5,224.5,225.9,693.0,1.58
2011-02-09,224.5,228.0,218.45,222.9,219.85,5496.0,12.32
2011-02-10,228.0,228.0,215.0,220.0,220.2,2798.0,6.19
2011-02-11,220.0,232.9,220.0,230.0,229.55,6672.0,15.1
2011-02-14,237.5,241.95,232.5,241.95,238.55,3670.0,8.67
2011-02-15,240.0,241.4,236.5,238.0,239.35,1411.0,3.36
2011-02-16,242.0,249.9,236.55,244.0,243.8,2608.0,6.35
2011-02-17,245.0,249.85,244.0,246.9,246.55,1864.0,4.6
2011-02-18,249.9,249.9,243.0,243.0,243.4,967.0,2.38
2011-02-21,247.0,247.0,242.0,242.0,242.55,1420.0,3.48
2011-02-22,241.3,244.75,241.0,243.0,243.0,695.0,1.69
2011-02-23,239.3,243.35,239.3,242.0,242.0,480.0,1.16
2011-02-24,243.0,243.0,230.0,230.0,232.1,490.0,1.15
2011-02-25,232.1,233.0,228.0,228.0,228.05,552.0,1.27
2011-02-28,235.0,255.0,228.0,231.5,232.35,897.0,2.08
2011-03-01,232.5,239.0,227.05,233.0,234.75,3075.0,7.22
2011-03-03,231.6,236.75,228.0,228.0,229.35,1952.0,4.51
2011-03-04,230.0,234.35,229.0,229.0,229.85,1027.0,2.37
2011-03-07,233.3,233.3,224.05,226.0,225.6,1633.0,3.69
2011-03-08,230.0,231.85,225.6,225.6,227.15,1090.0,2.48
2011-03-09,230.2,230.2,212.25,227.0,226.5,2538.0,5.72
2011-03-10,226.1,226.5,226.0,226.5,226.05,523.0,1.18
2011-03-11,222.15,228.5,222.15,222.9,223.8,2182.0,4.9
2011-03-14,222.1,227.9,222.0,222.75,223.05,1275.0,2.85
2011-03-15,225.0,225.0,220.7,222.5,223.75,4523.0,10.1
2011-03-16,225.0,226.7,220.5,223.8,223.6,1997.0,4.45
2011-03-17,223.6,224.9,220.8,224.6,223.05,368.0,0.82
2011-03-18,224.7,224.8,220.25,221.25,221.75,1887.0,4.19
2011-03-21,217.25,225.0,217.0,223.0,221.2,1888.0,4.21
2011-03-22,221.0,223.25,221.0,221.7,221.75,1672.0,3.7
2011-03-23,223.0,240.0,221.05,225.7,225.8,3138.0,7.09
2011-03-24,222.0,229.0,222.0,226.6,225.95,3911.0,8.76
2011-03-25,227.0,228.65,222.15,225.95,224.85,4987.0,11.25
2011-03-28,226.55,237.7,226.0,229.2,230.7,18202.0,42.39
2011-03-29,231.0,234.7,228.05,230.0,230.5,7180.0,16.64
2011-03-30,234.0,237.8,232.6,234.9,234.9,2223.0,5.21
2011-03-31,234.9,235.75,231.5,233.4,233.85,2392.0,5.59
2011-04-01,236.0,241.75,232.1,238.75,240.65,1791.0,4.26
2011-04-04,241.0,252.0,241.0,252.0,250.2,3049.0,7.58
2011-04-05,246.0,261.0,245.1,259.0,259.6,7106.0,18.31
2011-04-06,267.9,267.9,260.0,263.0,262.95,3992.0,10.49
2011-04-07,260.2,271.9,260.2,267.0,267.05,3835.0,10.21
2011-04-08,265.0,271.85,262.0,269.6,268.25,4545.0,12.16
2011-04-11,269.7,271.3,265.8,266.1,266.4,3805.0,10.22
2011-04-13,265.0,275.75,261.1,271.55,271.4,4106.0,11.17
2011-04-15,265.0,269.2,262.6,263.15,263.6,3615.0,9.58
2011-04-18,266.0,268.75,261.0,262.0,263.0,3442.0,9.11
2011-04-19,265.0,265.0,256.15,257.15,257.7,7247.0,18.85
2011-04-20,260.0,264.85,258.65,258.65,259.05,2577.0,6.72
2011-04-21,259.0,262.9,256.0,261.9,261.75,1928.0,5.03
2011-04-25,261.8,262.05,260.0,260.0,260.0,371.0,0.97
2011-04-26,259.75,267.95,259.1,267.95,265.5,2336.0,6.16
2011-04-27,268.9,270.0,266.1,266.1,266.25,1472.0,3.95
2011-04-28,267.0,269.95,260.1,260.1,260.55,2526.0,6.67
2011-04-29,262.0,265.0,256.8,259.0,258.5,2168.0,5.61
2011-05-02,261.0,265.0,253.35,254.0,256.95,1874.0,4.84
2011-05-03,258.0,259.9,255.0,257.0,255.55,5447.0,14.0
2011-05-04,254.0,259.65,248.05,248.05,250.25,2503.0,6.29
2011-05-05,250.0,252.0,250.0,250.0,250.5,1128.0,2.82
2011-05-06,252.0,257.0,251.0,251.05,253.4,3697.0,9.36
2011-05-09,254.0,259.9,254.0,255.9,255.2,1066.0,2.72
2011-05-10,258.0,260.0,248.8,256.25,256.75,1734.0,4.46
2011-05-11,258.0,266.8,242.25,262.9,261.65,1679.0,4.36
2011-05-12,258.0,262.5,256.0,260.0,258.8,1278.0,3.31
2011-05-13,262.0,281.7,262.0,265.1,264.85,16706.0,45.82
2011-05-16,264.9,271.7,252.3,271.0,270.5,3475.0,9.22
2011-05-17,265.25,278.5,265.0,269.25,272.25,9166.0,25.19
2011-05-18,276.0,276.0,261.5,262.0,262.55,1568.0,4.17
2011-05-19,267.85,271.0,265.0,267.9,268.55,2534.0,6.81
2011-05-20,263.45,271.5,263.45,270.0,269.35,1687.0,4.52
2011-05-23,262.0,262.0,253.35,261.0,260.8,921.0,2.39
2011-05-24,260.0,264.95,257.3,262.4,262.4,693.0,1.81
2011-05-25,259.0,267.85,257.0,261.6,259.6,2286.0,5.96
2011-05-26,260.0,264.0,257.25,257.25,257.35,157.0,0.41
2011-05-27,262.95,269.45,257.55,263.0,261.65,1924.0,5.06
2011-05-30,263.0,263.95,256.05,258.0,258.1,1537.0,4.0
2011-05-31,264.0,266.5,260.05,261.0,260.7,178.0,0.47
2011-06-01,260.7,260.7,257.75,258.25,258.25,239.0,0.62
2011-06-02,255.1,261.4,255.1,257.5,257.5,1283.0,3.3
2011-06-03,257.5,269.6,256.25,256.25,258.8,784.0,2.05
2011-06-06,255.8,258.45,254.2,255.0,255.05,1625.0,4.15
2011-06-07,256.0,259.45,256.0,259.45,258.15,2164.0,5.58
2011-06-08,259.0,262.0,257.1,257.5,258.55,1728.0,4.48
2011-06-09,262.0,262.25,260.0,262.25,260.3,674.0,1.76
2011-06-10,259.25,260.7,258.05,258.3,259.8,1214.0,3.15
2011-06-13,258.5,268.0,258.5,267.8,267.2,1727.0,4.57
2011-06-14,264.3,278.5,264.3,265.55,265.55,6342.0,17.22
2011-06-15,268.0,284.75,268.0,268.2,269.7,20104.0,55.66
2011-06-16,270.0,274.0,263.55,264.1,266.05,1971.0,5.27
2011-06-17,268.0,268.0,260.0,260.1,262.0,2608.0,6.87
2011-06-20,260.0,268.85,257.0,257.5,257.5,1176.0,3.04
2011-06-21,265.0,265.0,250.6,250.6,251.85,2037.0,5.22
2011-06-22,250.0,253.95,244.4,245.05,245.05,2028.0,5.05
2011-06-23,241.75,251.0,239.0,248.0,245.3,3340.0,8.17
2011-06-24,243.1,262.0,243.1,253.0,255.6,12017.0,30.98
2011-06-27,252.1,259.95,252.1,257.8,257.1,3660.0,9.45
2011-06-28,246.0,259.85,246.0,251.75,253.85,1154.0,2.93
2011-06-29,252.0,257.95,250.1,250.5,250.4,355.0,0.9
2011-06-30,247.45,257.8,247.0,255.0,252.55,1528.0,3.84
2011-07-01,255.0,258.5,253.05,257.9,256.15,111.0,0.28
2011-07-04,257.0,258.0,249.0,250.0,250.25,4018.0,10.11
2011-07-05,250.25,255.95,249.25,249.25,249.75,4007.0,10.11
2011-07-06,264.9,264.9,247.3,253.1,253.5,4434.0,11.23
2011-07-07,252.5,258.15,252.05,254.0,255.2,1320.0,3.37
2011-07-08,255.2,263.5,252.2,255.6,259.1,2345.0,6.02
2011-07-11,259.9,263.5,253.0,259.1,260.1,2270.0,5.92
2011-07-12,263.5,263.5,252.3,255.5,257.3,949.0,2.46
2011-07-13,263.5,263.5,253.15,254.6,255.9,1134.0,2.91
2011-07-14,256.0,262.0,254.1,255.0,254.95,4556.0,11.64
2011-07-15,255.0,259.9,254.1,254.1,255.55,2012.0,5.14
