Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-02,483.0,484.0,483.0,484.0,484.0,35.0,0.17
2011-08-03,484.0,484.0,480.0,480.0,480.0,510.0,2.45
2011-08-04,498.4,498.4,480.0,480.0,480.0,2.0,0.01
2011-08-05,480.0,485.95,477.0,477.1,478.85,555.0,2.65
2011-08-08,477.0,495.0,477.0,477.1,477.1,404.0,1.93
2011-08-09,477.0,489.95,470.05,470.05,471.85,564.0,2.69
2011-08-10,477.0,489.6,477.0,477.0,477.0,4151.0,19.88
2011-08-11,478.0,480.0,477.0,480.0,480.0,273.0,1.31
2011-08-12,480.0,480.0,477.0,477.0,477.0,128.0,0.61
2011-08-16,486.75,486.75,475.0,477.0,477.0,50.0,0.24
2011-08-17,480.0,480.0,480.0,480.0,480.0,1.0,0.0
2011-08-18,480.0,480.0,470.0,477.75,477.2,815.0,3.89
2011-08-19,477.0,477.0,473.0,473.0,473.0,945.0,4.49
2011-08-22,457.65,473.0,457.05,473.0,473.0,222.0,1.03
2011-08-23,487.8,487.95,487.8,487.95,487.95,100.0,0.49
2011-08-24,473.05,473.05,473.0,473.0,473.0,100.0,0.47
2011-08-25,478.0,478.0,473.0,473.0,473.0,705.0,3.34
2011-08-26,473.0,473.0,473.0,473.0,473.0,602.0,2.85
2011-08-29,477.0,477.0,473.0,473.0,473.0,28.0,0.13
2011-08-30,475.0,475.0,473.0,473.1,473.1,95.0,0.45
2011-09-02,473.0,473.0,473.0,473.0,473.0,139.0,0.66
2011-09-05,475.0,475.0,473.0,473.0,473.0,101.0,0.48
2011-09-06,475.0,475.0,473.0,473.0,473.0,102.0,0.48
2011-09-07,490.0,490.0,473.0,473.0,473.0,7.0,0.03
2011-09-08,473.55,473.55,473.0,473.0,473.0,128.0,0.61
2011-09-09,480.0,490.0,480.0,480.0,480.0,36.0,0.17
2011-09-12,488.0,488.0,473.05,482.0,482.0,86.0,0.41
2011-09-13,473.5,499.85,473.0,495.0,486.45,587.0,2.83
2011-09-14,505.0,505.0,485.0,491.05,491.05,10608.0,52.8
2011-09-15,486.1,495.0,485.0,495.0,495.0,10175.0,50.21
2011-09-16,500.95,500.95,485.05,495.0,495.0,10060.0,50.04
2011-09-19,485.05,499.0,485.05,499.0,487.3,9068.0,45.24
2011-09-20,495.0,495.0,495.0,495.0,495.0,25.0,0.12
2011-09-21,502.0,502.0,486.0,486.0,486.05,52.0,0.25
2011-09-22,485.1,485.1,485.1,485.1,485.1,19.0,0.09
2011-09-23,480.0,480.0,475.0,480.0,480.0,146.0,0.7
2011-09-26,480.05,498.95,480.0,480.0,480.0,40.0,0.19
2011-09-27,481.0,486.0,481.0,486.0,486.0,2000.0,9.67
2011-09-28,480.0,488.0,480.0,480.0,480.0,333.0,1.6
2011-09-29,480.0,480.0,480.0,480.0,480.0,178.0,0.85
2011-09-30,480.0,490.0,480.0,490.0,490.0,27.0,0.13
2011-10-03,511.0,511.0,511.0,511.0,511.0,1.0,0.01
2011-10-04,494.9,494.95,487.5,487.5,487.5,11.0,0.05
2011-10-05,509.45,509.45,480.45,490.0,490.0,5.0,0.02
2011-10-07,485.0,485.0,480.0,485.0,485.0,23.0,0.11
2011-10-12,480.05,485.0,480.0,485.0,485.0,83.0,0.4
2011-10-13,480.2,498.4,480.2,498.4,481.5,74.0,0.36
2011-10-14,495.0,499.0,486.0,495.0,495.0,10175.0,50.47
2011-10-17,481.75,495.0,481.7,490.0,490.0,144.0,0.71
2011-10-18,480.65,487.0,480.65,481.45,481.45,10060.0,48.99
2011-10-19,480.05,488.0,480.05,481.9,481.9,10119.0,49.33
2011-10-20,480.15,485.0,480.1,480.1,480.1,171.0,0.82
2011-10-21,480.25,486.0,480.25,481.65,481.65,15386.0,74.52
2011-10-24,483.0,485.0,480.4,485.0,485.0,1054.0,5.11
2011-10-25,481.3,495.0,481.3,481.4,481.4,27.0,0.13
2011-11-01,485.5,486.0,485.5,486.0,486.0,35.0,0.17
2011-11-02,487.0,487.0,482.2,482.2,482.2,12.0,0.06
2011-11-03,481.3,481.3,480.0,480.0,480.0,848.0,4.07
2011-11-04,480.0,482.95,480.0,482.95,482.95,53.0,0.25
2011-11-08,480.0,488.2,480.0,480.0,480.15,106.0,0.51
2011-11-09,480.0,480.0,480.0,480.0,480.0,1.0,0.0
2011-11-11,480.0,481.0,480.0,480.0,480.0,559.0,2.68
2011-11-14,480.0,480.05,465.0,465.05,465.05,4507.0,21.53
2011-11-15,465.0,465.0,460.0,460.0,462.45,41.0,0.19
2011-11-16,461.0,475.0,450.0,475.0,475.0,19.0,0.09
2011-11-17,465.0,465.9,465.0,465.9,465.9,20.0,0.09
2011-11-18,469.5,469.5,440.0,440.0,440.0,1175.0,5.28
2011-11-21,440.0,440.0,440.0,440.0,440.0,10.0,0.04
2011-11-22,440.1,458.0,440.0,442.0,442.0,54.0,0.24
2011-11-23,441.0,458.0,440.0,457.95,457.95,60.0,0.27
2011-11-24,440.1,441.0,440.0,441.0,441.0,91.0,0.4
2011-11-28,475.0,475.0,475.0,475.0,475.0,138.0,0.66
2011-11-30,455.0,455.0,440.1,446.0,446.0,371.0,1.66
2011-12-07,440.5,440.5,440.3,440.3,440.3,90.0,0.4
2011-12-08,447.0,447.0,440.0,440.0,440.0,6.0,0.03
2011-12-09,470.95,470.95,440.0,440.25,440.25,13.0,0.06
2011-12-14,440.1,440.1,440.0,440.0,440.0,25.0,0.11
2011-12-15,463.0,463.95,441.0,442.1,442.1,914.0,4.1
2011-12-16,440.3,440.3,440.0,440.0,440.0,152.0,0.67
2011-12-19,449.45,449.45,448.45,448.45,448.45,14.0,0.06
2011-12-20,440.0,440.1,440.0,440.0,440.0,151.0,0.66
2011-12-21,445.0,445.0,440.0,440.0,440.0,82.0,0.36
2011-12-22,440.1,440.1,440.0,440.0,440.0,100.0,0.44
2011-12-23,449.0,449.0,445.0,445.0,445.0,675.0,3.01
2011-12-26,440.15,440.15,440.0,440.0,440.0,101.0,0.44
2011-12-27,441.0,450.0,440.0,440.0,440.0,68.0,0.3
2011-12-29,440.05,440.05,440.0,440.0,440.0,25.0,0.11
2011-12-30,440.15,440.15,440.0,440.0,440.0,55.0,0.24
2012-01-02,445.0,455.0,440.05,441.3,444.5,151.0,0.67
2012-01-03,454.0,454.45,445.0,454.45,454.45,41.0,0.18
2012-01-04,483.55,504.95,414.0,489.0,457.85,745.0,3.41
2012-01-05,450.0,455.0,440.5,440.55,440.55,19.0,0.09
2012-01-06,474.95,474.95,445.0,445.0,446.7,42.0,0.19
2012-01-09,464.95,464.95,441.0,452.0,452.0,123.0,0.54
2012-01-10,440.2,450.0,440.0,450.0,450.0,277.0,1.22
2012-01-11,440.7,440.7,440.05,440.1,440.1,39.0,0.17
2012-01-12,442.0,442.0,440.0,440.55,440.55,375.0,1.65
2012-01-13,440.0,460.0,440.0,440.0,440.7,252.0,1.12
2012-01-16,474.0,474.0,440.55,445.0,443.25,11.0,0.05
2012-01-17,453.95,454.0,440.9,440.9,440.9,49.0,0.22
2012-01-18,453.0,457.0,450.0,457.0,457.0,77.0,0.35
2012-01-19,454.95,454.95,454.95,454.95,454.95,2.0,0.01
2012-01-20,445.0,445.0,445.0,445.0,445.0,131.0,0.58
2012-01-23,441.65,446.05,441.65,446.0,446.0,15.0,0.07
2012-01-24,441.5,472.0,441.5,457.8,457.8,91.0,0.41
2012-01-25,449.0,459.45,440.4,450.0,444.35,115.0,0.52
2012-01-27,480.95,480.95,443.0,462.0,462.0,281.0,1.3
2012-01-30,475.0,475.0,443.15,454.0,447.0,156.0,0.7
2012-01-31,460.0,460.0,448.05,454.85,448.6,63.0,0.29
2012-02-01,457.0,457.0,444.3,455.0,454.6,179.0,0.81
2012-02-02,450.2,454.4,450.1,454.4,454.4,27.0,0.12
2012-02-03,474.95,476.35,454.0,460.0,460.0,79.0,0.37
2012-02-06,450.0,460.0,440.05,440.05,443.55,419.0,1.87
2012-02-07,487.65,487.65,410.0,460.4,460.4,240.0,1.13
2012-02-08,460.0,460.0,460.0,460.0,460.0,91.0,0.42
2012-02-09,448.15,469.95,448.15,459.5,459.9,31.0,0.14
2012-02-10,445.15,449.0,444.75,444.75,444.75,592.0,2.64
2012-02-13,444.4,456.45,440.1,446.2,448.1,195.0,0.87
2012-02-14,464.95,474.0,443.5,445.25,445.25,279.0,1.26
2012-02-15,491.0,491.0,444.7,445.65,445.65,293.0,1.31
2012-02-16,440.75,440.75,440.7,440.7,440.7,125.0,0.55
2012-02-17,441.5,451.0,440.0,450.0,450.0,221.0,0.98
2012-02-21,455.0,455.0,440.0,440.0,441.5,263.0,1.18
2012-02-22,440.25,440.25,440.25,440.25,440.25,1.0,0.0
2012-02-23,440.15,445.5,440.0,445.5,440.5,462.0,2.03
2012-02-24,424.6,451.1,412.0,451.0,451.0,417.0,1.88
2012-02-27,448.9,451.0,448.9,450.35,450.35,213.0,0.96
2012-02-28,490.0,490.0,442.15,455.0,455.0,87.0,0.4
2012-02-29,441.75,441.75,441.7,441.7,441.7,25.0,0.11
2012-03-02,449.4,449.4,445.0,445.0,445.0,40.0,0.18
2012-03-05,460.0,460.0,440.0,440.3,440.3,380.0,1.68
2012-03-06,440.2,440.2,440.0,440.0,440.0,201.0,0.88
2012-03-07,449.9,449.9,440.0,440.0,440.0,76.0,0.34
2012-03-09,440.1,445.95,440.0,441.6,441.6,600.0,2.64
2012-03-12,440.0,449.0,440.0,446.5,446.5,252.0,1.12
2012-03-13,448.95,448.95,445.0,447.95,447.95,128.0,0.57
2012-03-14,440.05,440.05,440.0,440.0,440.0,247.0,1.09
2012-03-15,440.0,440.5,440.0,440.5,440.5,166.0,0.73
2012-03-19,452.0,452.0,440.55,440.6,440.6,115.0,0.51
2012-03-20,440.1,440.1,440.05,440.05,440.05,55.0,0.24
2012-03-21,441.5,465.0,441.25,445.0,444.75,77.0,0.35
2012-03-22,445.0,445.0,445.0,445.0,445.0,36.0,0.16
2012-03-23,477.95,477.95,440.0,440.05,440.05,152.0,0.68
2012-03-26,449.0,449.0,440.0,440.0,440.0,35.0,0.15
2012-03-27,440.05,440.05,440.0,440.0,440.0,21.0,0.09
2012-03-28,440.0,440.0,435.2,435.2,435.2,2.0,0.01
2012-03-29,435.0,435.0,435.0,435.0,435.0,101.0,0.44
2012-03-30,435.0,435.0,435.0,435.0,435.0,5.0,0.02
2012-04-02,435.05,435.05,435.0,435.0,435.0,226.0,0.98
2012-04-03,435.05,435.05,435.0,435.05,435.05,55.0,0.24
2012-04-04,435.05,435.05,435.0,435.0,435.0,50.0,0.22
2012-04-09,450.0,450.0,445.95,445.95,445.95,2.0,0.01
2012-04-11,441.0,452.95,440.0,452.95,452.8,2181.0,9.74
2012-04-12,454.95,487.7,435.0,450.0,445.25,12768.0,56.87
2012-04-13,450.0,450.0,441.05,441.05,443.75,5.0,0.02
2012-04-16,449.9,462.0,449.9,462.0,460.25,17.0,0.08
2012-04-17,440.0,440.0,435.1,440.0,440.0,19.0,0.08
2012-04-18,435.25,439.0,430.0,430.0,430.0,1345.0,5.83
2012-04-19,440.0,445.0,431.5,431.55,431.55,40.0,0.17
2012-04-20,450.0,450.0,405.15,420.0,412.1,167.0,0.69
2012-04-23,439.9,439.9,419.0,420.0,422.1,2360.0,9.96
2012-04-24,415.0,415.0,415.0,415.0,415.0,25.0,0.1
2012-04-25,416.0,416.0,416.0,416.0,416.0,115.0,0.48
2012-04-26,416.0,416.0,414.95,415.0,415.0,1001.0,4.15
2012-04-27,412.0,412.05,412.0,412.0,412.0,55.0,0.23
2012-04-30,408.0,444.85,408.0,421.1,421.1,503.0,2.14
2012-05-02,417.0,425.0,408.05,409.3,409.3,635.0,2.67
2012-05-03,408.1,408.1,408.0,408.0,408.0,155.0,0.63
2012-05-04,408.0,408.05,408.0,408.0,408.0,67.0,0.27
2012-05-07,408.0,408.0,408.0,408.0,408.0,25.0,0.1
2012-05-08,408.05,408.1,408.0,408.0,408.0,85.0,0.35
2012-05-09,408.0,408.0,408.0,408.0,408.0,36.0,0.15
2012-05-10,408.05,408.05,408.0,408.0,408.0,74.0,0.3
2012-05-11,408.0,408.0,385.05,385.6,386.0,44.0,0.17
2012-05-14,385.05,385.05,385.0,385.0,385.0,50.0,0.19
2012-05-16,383.2,409.95,356.85,409.95,409.9,125.0,0.5
2012-05-21,385.0,466.0,373.55,466.0,453.7,1055.0,4.63
2012-05-22,435.0,449.75,415.05,430.0,430.55,121.0,0.52
2012-05-23,420.0,420.0,405.0,405.0,417.0,73.0,0.31
2012-05-24,420.0,420.0,400.5,400.5,404.7,89.0,0.36
2012-05-28,457.0,457.0,415.0,415.0,415.0,26.0,0.11
2012-05-29,408.85,438.95,408.05,425.05,428.6,33.0,0.14
2012-05-30,440.0,440.0,440.0,440.0,440.0,1.0,0.0
2012-05-31,418.3,418.3,418.3,418.3,418.3,15.0,0.06
2012-06-04,405.0,405.0,400.05,400.05,402.5,2.0,0.01
2012-06-06,427.8,427.85,397.0,410.95,403.0,28.0,0.12
2012-06-08,396.05,414.95,391.1,400.0,400.0,283.0,1.13
2012-06-11,400.0,410.0,400.0,405.15,405.15,4.0,0.02
2012-06-12,401.15,401.15,401.15,401.15,401.15,11.0,0.04
2012-06-13,392.15,400.05,392.1,400.0,400.0,57.0,0.23
2012-06-15,440.0,440.0,395.05,405.0,402.8,357.0,1.47
2012-06-18,403.0,403.0,403.0,403.0,403.0,5.0,0.02
2012-06-19,403.0,403.0,403.0,403.0,403.0,30.0,0.12
2012-06-20,394.05,404.8,390.0,403.0,403.0,125.0,0.49
2012-06-21,412.0,415.6,412.0,415.6,413.95,50.0,0.21
2012-06-22,412.0,412.0,398.0,412.0,412.0,45.0,0.18
2012-06-25,411.95,419.0,410.0,415.0,413.1,19.0,0.08
2012-06-26,405.0,405.0,405.0,405.0,405.0,2.0,0.01
2012-06-27,421.0,455.0,420.1,420.1,420.1,74.0,0.32
2012-06-29,400.5,402.0,400.5,402.0,402.0,129.0,0.52
2012-07-02,407.0,407.5,404.25,404.25,404.4,25.0,0.1
2012-07-03,404.4,412.0,404.25,410.0,410.0,76.0,0.31
2012-07-04,410.0,410.0,410.0,410.0,410.0,1.0,0.0
2012-07-05,425.0,425.0,407.0,407.0,409.95,100.0,0.41
2012-07-06,396.0,419.0,396.0,419.0,419.0,150.0,0.62
2012-07-09,407.05,410.0,404.95,410.0,409.8,132.0,0.54
2012-07-10,405.6,410.0,405.55,410.0,410.0,49.0,0.2
2012-07-11,405.0,415.0,401.5,412.9,411.25,95.0,0.39
2012-07-12,405.0,414.45,405.0,405.25,405.45,81.0,0.33
2012-07-13,420.0,423.9,401.7,405.0,405.0,154.0,0.62
2012-07-16,420.0,420.0,410.4,412.9,412.9,64.0,0.27
2012-07-17,412.0,412.0,405.25,405.25,405.25,42.0,0.17
2012-07-18,405.0,415.95,405.0,405.25,408.05,21.0,0.09
2012-07-19,410.1,415.0,410.1,415.0,412.8,200.0,0.83
2012-07-23,405.0,405.0,396.05,403.55,403.55,99.0,0.4
2012-07-24,405.0,405.0,404.9,404.95,404.95,3.0,0.01
2012-07-25,405.0,411.7,396.0,397.2,397.15,256.0,1.03
2012-07-26,415.0,420.0,396.0,396.0,396.5,110.0,0.45
2012-07-30,413.15,413.15,396.0,396.0,397.5,9.0,0.04
2012-07-31,400.0,400.0,395.05,395.05,395.05,2.0,0.01
2012-08-01,395.0,395.0,390.05,390.05,390.05,11.0,0.04
2012-08-03,398.0,398.0,395.05,396.0,396.0,148.0,0.59
2012-08-06,395.0,395.0,394.95,395.0,395.0,3.0,0.01
2012-08-07,434.9,434.9,396.95,396.95,396.95,77.0,0.32
2012-08-08,400.05,400.05,396.2,396.5,396.5,54.0,0.21
2012-08-09,395.0,405.45,395.0,405.0,404.95,165.0,0.67
2012-08-10,410.0,419.0,388.3,397.05,397.05,75.0,0.3
2012-08-13,404.0,404.0,404.0,404.0,404.0,7.0,0.03
2012-08-14,399.0,409.0,399.0,409.0,409.0,420.0,1.7
2012-08-16,398.1,398.1,398.05,398.05,398.05,26.0,0.1
2012-08-17,395.0,408.95,387.0,402.0,402.0,472.0,1.88
2012-08-21,405.0,405.0,392.0,392.0,392.0,16.0,0.06
2012-08-22,405.0,405.0,390.0,390.0,390.0,23.0,0.09
2012-08-23,400.0,400.0,400.0,400.0,400.0,25.0,0.1
2012-08-24,395.0,395.0,390.85,395.0,395.0,3.0,0.01
2012-08-27,405.0,405.0,400.0,400.0,400.0,2.0,0.01
2012-08-28,395.0,395.0,390.0,390.0,390.05,3.0,0.01
2012-08-29,390.0,390.0,390.0,390.0,390.0,25.0,0.1
2012-08-30,385.5,394.85,385.5,394.85,394.85,100.0,0.39
2012-08-31,421.95,440.0,386.1,398.9,388.35,699.0,2.78
2012-09-03,396.0,396.0,396.0,396.0,396.0,23.0,0.09
2012-09-05,378.0,403.0,378.0,380.05,380.95,129.0,0.5
2012-09-06,380.0,382.2,379.95,382.2,382.2,3.0,0.01
2012-09-07,380.0,406.9,380.0,382.05,382.95,176.0,0.7
2012-09-10,380.1,397.95,380.05,397.95,397.95,120.0,0.46
2012-09-11,380.0,380.0,375.0,376.0,377.1,79.0,0.3
2012-09-12,380.0,380.0,379.35,380.0,380.0,6.0,0.02
2012-09-13,389.0,393.0,374.0,374.0,375.3,266.0,1.02
2012-09-14,388.75,388.75,374.0,374.15,374.25,89.0,0.34
2012-09-17,371.0,384.75,344.85,375.1,375.3,223.0,0.82
2012-09-20,378.0,378.0,377.05,377.05,377.05,45.0,0.17
2012-09-21,375.05,381.3,356.7,380.0,380.0,112.0,0.41
2012-09-24,388.0,388.0,380.3,385.0,385.0,501.0,1.92
2012-09-25,390.0,390.0,390.0,390.0,390.0,2.0,0.01
2012-09-26,382.05,389.0,381.05,387.4,387.4,851.0,3.28
2012-09-27,380.0,380.0,380.0,380.0,380.0,30.0,0.11
2012-09-28,380.0,383.0,370.15,383.0,374.05,179.0,0.67
2012-10-04,380.0,395.0,380.0,395.0,394.4,41.0,0.16
2012-10-05,394.0,396.0,380.0,387.5,389.3,193.0,0.76
2012-10-08,388.0,398.45,380.0,398.45,398.45,16.0,0.06
2012-10-10,394.45,394.45,394.45,394.45,394.45,2.0,0.01
2012-10-12,393.95,399.95,377.25,399.95,391.35,189.0,0.75
2012-10-15,394.95,394.95,394.95,394.95,394.95,11.0,0.04
2012-10-16,385.55,386.95,380.0,386.95,386.95,54.0,0.21
2012-10-17,385.0,385.0,375.45,381.95,381.5,49.0,0.19
2012-10-18,380.0,380.0,375.0,375.0,375.0,4.0,0.02
2012-10-19,375.0,375.0,370.0,370.0,370.0,28.0,0.1
2012-10-22,386.65,410.0,384.0,384.0,384.0,38.0,0.15
2012-10-23,381.0,381.0,381.0,381.0,381.0,14.0,0.05
2012-10-25,375.0,375.0,370.05,375.0,375.0,58.0,0.22
2012-10-26,375.0,375.0,371.05,371.05,371.05,5.0,0.02
2012-10-29,371.0,371.0,371.0,371.0,371.0,2.0,0.01
2012-11-01,371.0,371.0,371.0,371.0,371.0,1.0,0.0
2012-11-06,371.0,382.0,371.0,382.0,382.0,160.0,0.6
2012-11-07,375.0,385.0,371.0,376.05,376.05,44.0,0.17
2012-11-08,370.0,370.1,365.0,370.1,370.1,4.0,0.01
2012-11-15,375.0,380.0,375.0,380.0,380.0,101.0,0.38
2012-11-16,384.8,384.8,370.0,370.0,372.0,58.0,0.22
2012-11-19,385.0,385.0,365.6,365.6,365.6,5.0,0.02
2012-11-20,365.05,365.05,365.05,365.05,365.05,1.0,0.0
2012-11-21,365.25,374.9,363.0,363.0,363.0,63.0,0.23
2012-11-22,375.0,389.95,352.05,365.0,366.85,539.0,1.97
2012-11-23,352.05,379.95,336.8,345.0,349.75,1231.0,4.31
2012-11-26,360.0,373.95,335.05,368.9,368.9,327.0,1.15
2012-11-27,354.9,369.8,345.2,365.0,365.0,100.0,0.36
2012-11-29,365.0,370.0,355.0,369.0,369.0,9.0,0.03
2012-11-30,370.0,370.0,355.25,359.25,357.4,79.0,0.29
2012-12-03,360.0,369.95,352.25,352.25,354.2,58.0,0.21
2012-12-04,355.0,364.95,355.0,356.0,356.0,11.0,0.04
2012-12-05,355.0,355.0,355.0,355.0,355.0,2.0,0.01
2012-12-06,355.0,355.0,354.95,355.0,355.0,11.0,0.04
2012-12-07,365.0,369.95,360.1,362.0,362.0,191.0,0.69
2012-12-10,355.4,368.9,355.15,364.95,365.35,47.0,0.17
2012-12-11,364.0,365.0,360.0,360.0,360.0,204.0,0.74
2012-12-12,365.0,370.0,360.6,367.5,367.5,230.0,0.84
2012-12-13,365.0,365.0,360.0,360.0,360.0,73.0,0.27
2012-12-14,370.0,370.0,360.0,360.0,360.0,110.0,0.4
2012-12-17,369.7,373.95,369.7,370.85,370.85,73.0,0.27
2012-12-18,356.05,369.9,356.0,356.0,356.5,110.0,0.4
2012-12-19,356.55,368.6,356.5,368.6,368.6,34.0,0.12
2012-12-20,370.0,374.0,355.35,365.0,365.0,137.0,0.5
2012-12-21,356.15,367.0,356.15,356.55,356.8,252.0,0.91
2012-12-24,358.35,362.1,355.0,356.0,355.4,213.0,0.76
2012-12-26,355.35,360.0,353.4,353.4,353.95,273.0,0.98
2012-12-27,355.0,362.95,354.95,359.95,359.95,41.0,0.15
2012-12-28,355.0,368.85,355.0,368.85,364.1,71.0,0.26
2012-12-31,368.35,368.85,367.0,367.0,367.0,23.0,0.08
2013-01-01,361.65,362.5,361.65,362.5,362.5,39.0,0.14
2013-01-02,362.1,370.0,362.05,367.0,366.0,245.0,0.9
2013-01-03,357.0,369.95,357.0,360.0,360.0,71.0,0.25
2013-01-04,360.0,360.0,360.0,360.0,360.0,57.0,0.21
2013-01-07,369.9,369.9,358.2,358.2,358.2,170.0,0.62
2013-01-08,369.95,369.95,355.3,355.4,355.4,21.0,0.07
2013-01-09,369.95,374.0,360.0,360.0,360.0,304.0,1.11
2013-01-10,367.75,369.95,356.0,364.0,364.0,111.0,0.4
2013-01-11,364.9,365.0,364.9,365.0,365.0,72.0,0.26
2013-01-14,357.05,363.0,355.3,363.0,363.0,8.0,0.03
2013-01-15,355.45,356.05,355.3,355.3,355.9,159.0,0.57
2013-01-16,355.35,355.35,352.0,352.1,352.1,31.0,0.11
2013-01-17,355.0,355.0,343.9,353.0,353.05,124.0,0.43
2013-01-18,360.0,370.0,345.0,355.0,355.0,98.0,0.34
2013-01-21,360.0,370.0,351.3,351.3,351.7,99.0,0.36
2013-01-22,353.35,368.95,353.35,368.95,368.95,17.0,0.06
2013-01-23,368.95,376.25,368.95,369.5,369.5,456.0,1.69
2013-01-24,370.0,373.95,361.1,361.1,361.1,43.0,0.16
2013-01-25,360.0,360.0,338.65,338.65,340.4,601.0,2.12
2013-01-28,352.0,357.45,338.65,357.45,351.75,92.0,0.31
2013-01-29,354.95,357.0,354.95,355.0,355.0,15.0,0.05
2013-01-30,342.05,349.95,338.65,340.0,340.3,272.0,0.93
2013-01-31,350.0,350.0,341.1,341.1,349.05,19.0,0.07
2013-02-01,355.0,370.0,348.0,355.0,358.05,158.0,0.56
2013-02-04,350.0,350.0,345.0,345.0,345.0,15.0,0.05
2013-02-05,345.05,359.6,340.7,358.95,358.95,37.0,0.13
2013-02-06,345.0,364.75,340.2,364.75,355.0,7.0,0.02
2013-02-07,340.4,369.0,340.4,342.0,342.0,37.0,0.13
2013-02-08,351.0,351.0,338.65,338.65,338.85,96.0,0.33
2013-02-11,354.8,354.8,330.0,349.9,338.85,517.0,1.76
2013-02-12,345.0,345.0,335.0,335.05,335.05,63.0,0.21
2013-02-13,333.0,344.9,320.0,320.0,323.85,178.0,0.58
2013-02-14,320.0,338.65,286.05,308.95,307.65,642.0,1.96
2013-02-15,319.8,321.0,306.0,317.0,312.0,484.0,1.52
2013-02-18,319.8,319.8,303.1,303.1,303.1,16.0,0.05
2013-02-19,312.0,324.8,312.0,312.0,312.0,314.0,0.99
2013-02-20,301.4,312.0,301.3,312.0,312.0,262.0,0.81
2013-02-21,312.0,320.0,312.0,318.0,318.0,124.0,0.39
2013-02-22,325.0,325.0,320.0,320.0,320.0,12.0,0.04
2013-02-25,325.0,325.0,312.0,313.0,313.0,605.0,1.89
2013-02-26,312.0,312.0,312.0,312.0,312.0,200.0,0.62
2013-02-27,312.0,312.0,312.0,312.0,312.0,1.0,0.0
2013-02-28,312.0,326.65,312.0,320.0,320.0,18.0,0.06
2013-03-01,320.0,320.0,313.0,313.0,313.0,33.0,0.1
2013-03-04,281.25,319.0,262.0,302.75,299.5,259.0,0.73
2013-03-05,290.5,290.5,290.5,290.5,290.5,20.0,0.06
2013-03-06,300.0,309.75,300.0,300.0,301.25,8.0,0.02
2013-03-07,301.25,301.25,301.25,301.25,301.25,4.0,0.01
2013-03-11,312.0,319.0,312.0,319.0,318.95,67.0,0.21
2013-03-13,322.0,335.0,319.0,319.0,319.0,111.0,0.36
2013-03-14,330.0,339.0,301.15,301.15,309.15,252.0,0.79
2013-03-15,320.0,320.0,303.05,315.0,309.0,9.0,0.03
2013-03-18,315.0,315.0,310.0,310.0,310.0,509.0,1.58
2013-03-19,298.0,320.0,298.0,319.0,319.0,105.0,0.32
2013-03-20,301.0,301.0,301.0,301.0,301.0,3.0,0.01
2013-03-21,315.0,330.0,301.2,330.0,303.3,260.0,0.8
2013-03-22,315.0,320.0,300.0,300.65,300.35,142.0,0.43
2013-03-25,299.65,304.95,299.6,299.6,299.6,54.0,0.16
2013-03-26,314.0,314.0,298.5,298.5,298.5,4.0,0.01
2013-03-28,315.0,320.0,315.0,320.0,320.0,9.0,0.03
2013-04-01,320.0,333.3,305.0,325.0,323.2,107.0,0.34
2013-04-02,297.05,310.0,297.05,302.0,307.7,292.0,0.89
2013-04-03,307.7,307.7,301.0,301.0,301.0,4.0,0.01
2013-04-04,300.35,300.35,300.35,300.35,300.35,1.0,0.0
2013-04-05,300.05,319.95,300.05,301.0,301.1,34.0,0.1
2014-01-13,400.0,400.0,400.0,400.0,400.0,35.0,0.14
2014-01-14,400.0,409.9,390.0,409.0,409.0,2027.0,8.16
2014-01-15,405.15,410.0,405.0,410.0,409.05,1146.0,4.68
2014-01-16,410.0,425.0,401.3,425.0,425.0,2246.0,9.41
2014-01-17,420.0,425.0,420.0,425.0,425.0,80.0,0.34
2014-01-20,425.0,425.0,425.0,425.0,425.0,25.0,0.11
2014-01-21,425.0,425.0,420.0,425.0,424.7,930.0,3.94
2014-01-22,420.25,425.0,420.25,425.0,425.0,150.0,0.63
2014-01-23,424.95,425.0,420.0,420.0,420.0,82.0,0.35
2014-01-24,420.0,425.0,420.0,420.0,420.0,94.0,0.4
2014-01-27,439.95,439.95,415.0,425.0,425.0,722.0,3.06
2014-01-28,425.0,430.0,425.0,425.0,425.05,885.0,3.79
2014-01-29,430.0,430.0,425.0,427.0,427.0,44.0,0.19
2014-01-30,420.15,430.0,420.15,430.0,430.0,980.0,4.2
2014-01-31,430.0,430.0,424.1,425.0,425.0,330.0,1.42
2014-02-03,420.25,430.0,420.25,430.0,430.0,435.0,1.86
2014-02-04,417.0,434.85,417.0,434.85,434.85,323.0,1.39
2014-02-05,429.7,435.0,429.7,435.0,435.0,782.0,3.39
2014-02-10,420.15,436.0,420.15,436.0,436.0,1787.0,7.74
2014-02-12,439.95,449.0,438.0,439.0,439.0,1443.0,6.42
2014-02-13,439.0,439.0,439.0,439.0,439.0,25.0,0.11
2014-02-14,439.0,447.7,430.0,447.7,447.7,155.0,0.67
2014-02-17,444.9,444.95,435.05,435.1,435.1,117.0,0.51
2014-02-18,430.3,440.0,430.25,440.0,440.0,104.0,0.45
2014-02-19,431.25,431.25,421.4,428.2,428.2,125.0,0.54
2014-02-20,439.6,439.95,426.1,426.15,426.15,150.0,0.66
