Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-25,105.0,107.0,103.55,104.5,104.05,75346.0,79.15
2010-06-28,104.05,107.5,104.0,106.65,106.6,164152.0,174.86
2010-06-29,107.2,112.4,107.0,108.5,108.95,670690.0,740.14
2010-06-30,108.0,114.7,105.0,113.8,113.4,547015.0,611.85
2010-07-01,112.85,115.6,110.5,111.7,111.65,381691.0,433.35
2010-07-02,112.75,113.35,110.7,110.7,111.45,109903.0,123.19
2010-07-05,111.5,111.5,108.15,109.0,108.65,107494.0,117.52
2010-07-06,109.45,111.95,108.2,110.05,110.3,111409.0,122.81
2010-07-07,111.0,111.0,107.8,108.45,108.4,68707.0,74.88
2010-07-08,109.9,111.8,106.2,107.0,106.9,130609.0,141.94
2010-07-09,105.6,109.0,105.6,107.0,107.25,88867.0,95.95
2010-07-12,108.45,108.65,106.5,107.0,106.95,56649.0,60.84
2010-07-13,107.0,108.4,106.0,108.1,107.7,88106.0,94.54
2010-07-14,108.45,109.8,106.5,107.85,107.6,148455.0,161.1
2010-07-15,107.95,109.4,106.15,107.0,106.75,69726.0,75.15
2010-07-16,107.45,108.75,106.1,106.3,106.85,52119.0,55.87
2010-07-19,106.1,107.3,105.45,105.55,105.9,58289.0,61.99
2010-07-20,106.6,107.6,105.0,105.25,105.25,46470.0,49.35
2010-07-21,105.8,107.0,105.0,105.0,105.35,42817.0,45.29
2010-07-22,105.7,110.5,105.0,108.5,108.7,301766.0,328.5
2010-07-23,109.5,109.9,106.0,106.25,106.4,76837.0,82.79
2010-07-26,106.7,107.85,104.0,104.5,105.0,45598.0,48.18
2010-07-27,105.75,106.4,104.2,104.25,104.55,38192.0,40.2
2010-07-28,105.25,107.4,104.2,105.4,104.95,117176.0,124.02
2010-07-29,105.1,106.0,103.55,104.1,104.2,41001.0,42.98
2010-07-30,104.25,107.7,102.65,104.1,104.1,172133.0,182.21
2010-08-02,104.95,106.4,104.0,105.0,104.95,60192.0,63.23
2010-08-03,105.7,106.75,104.7,105.35,105.4,112393.0,118.81
2010-08-04,100.0,105.85,98.2,103.2,103.2,161878.0,166.87
2010-08-05,105.0,105.0,102.2,102.3,102.65,78485.0,80.92
2010-08-06,102.95,106.4,102.5,103.0,103.45,259604.0,272.08
2010-08-09,103.9,105.3,103.1,103.2,103.55,68537.0,71.31
2010-08-10,103.95,104.8,102.2,102.8,102.65,60409.0,62.3
2010-08-11,103.35,104.45,102.7,103.0,103.05,75154.0,77.6
2010-08-12,102.6,103.7,102.2,103.35,103.05,54500.0,56.14
2010-08-13,103.8,119.9,103.0,103.5,103.6,99674.0,103.83
2010-08-16,103.0,107.1,103.0,106.5,106.6,274765.0,290.62
2010-08-17,107.6,127.95,106.95,125.6,126.0,6966128.0,8500.26
2010-08-18,127.55,130.3,118.5,120.0,119.85,1663905.0,2036.12
2010-08-19,120.0,125.3,118.0,119.7,119.5,785178.0,954.84
2010-08-20,116.05,119.25,115.2,116.6,116.4,248724.0,290.87
2010-08-23,116.75,117.8,114.9,114.9,115.1,153858.0,178.48
2010-08-24,115.2,116.4,112.5,112.85,113.05,211889.0,242.05
2010-08-25,110.6,114.5,110.6,111.25,111.0,165009.0,184.71
2010-08-26,110.9,116.9,109.1,112.85,112.7,710301.0,812.37
2010-08-27,112.5,119.95,111.8,112.0,113.25,1112703.0,1297.74
2010-08-30,115.6,115.95,111.15,112.75,112.3,167950.0,190.67
2010-08-31,111.7,113.35,108.55,109.95,109.85,146091.0,161.14
2010-09-01,110.6,113.95,109.0,111.4,111.6,254451.0,284.18
2010-09-02,112.5,113.8,110.5,110.7,110.9,392534.0,441.39
2010-09-03,111.6,115.0,111.25,113.4,113.35,584900.0,666.29
2010-09-06,113.95,115.4,112.65,113.0,113.4,149763.0,170.86
2010-09-07,112.6,116.9,112.0,115.25,115.15,341039.0,393.42
2010-09-08,115.1,119.7,113.8,117.3,117.1,569376.0,669.9
2010-09-09,117.5,118.7,115.6,116.75,116.85,202228.0,235.74
2010-09-13,117.0,118.6,114.75,116.05,115.85,226641.0,265.34
2010-09-14,116.5,119.85,114.55,114.55,115.2,390376.0,457.96
2010-09-15,116.0,116.2,113.8,114.25,114.25,131929.0,151.23
2010-09-16,113.8,115.2,112.15,112.2,112.55,114453.0,129.68
2010-09-17,112.2,115.8,112.2,114.9,114.2,223643.0,255.83
2010-09-20,114.6,115.75,113.25,113.45,113.75,114283.0,130.39
2010-09-21,114.95,118.5,113.75,114.3,114.55,354846.0,410.44
2010-09-22,114.9,117.4,111.15,112.05,112.35,239838.0,271.37
2010-09-23,113.2,113.95,112.0,112.7,112.4,97176.0,109.54
2010-09-24,113.4,113.4,111.5,112.2,112.1,119740.0,134.22
2010-09-27,113.0,113.4,111.65,111.7,112.0,124464.0,139.7
2010-09-28,112.05,112.4,110.0,110.65,110.7,136547.0,151.5
2010-09-29,111.15,111.95,107.8,108.5,108.15,111942.0,122.63
2010-09-30,109.0,110.85,107.0,108.15,108.05,131444.0,142.83
2010-10-01,109.45,111.0,108.5,110.2,109.9,136122.0,149.45
2010-10-04,110.55,111.9,109.0,110.5,110.55,99735.0,110.28
2010-10-05,110.05,115.7,109.05,115.5,114.4,284075.0,321.93
2010-10-06,115.6,116.8,112.2,112.5,112.7,202146.0,230.61
2010-10-07,114.7,114.7,111.1,112.0,111.95,142704.0,161.48
2010-10-08,112.95,113.25,110.55,111.05,111.35,76975.0,86.01
2010-10-11,112.3,113.4,111.0,111.6,111.65,67096.0,75.27
2010-10-12,111.1,113.35,110.15,111.95,112.0,87449.0,97.37
2010-10-13,112.6,113.25,110.8,111.35,111.45,101107.0,113.35
2010-10-14,112.3,113.0,110.0,110.1,110.8,88370.0,98.63
2010-10-15,110.6,111.45,108.75,109.0,109.15,86091.0,94.7
2010-10-18,109.0,109.85,105.7,107.0,107.15,77533.0,83.01
2010-10-19,108.45,108.9,107.05,108.75,108.0,61373.0,66.27
2010-10-20,107.5,108.0,104.85,105.0,105.35,75165.0,79.72
2010-10-21,105.85,107.5,105.65,106.55,106.3,71396.0,75.97
2010-10-22,106.3,107.4,104.9,105.3,105.4,115092.0,121.84
2010-10-25,105.5,106.5,105.0,105.85,105.45,120499.0,127.58
2010-10-26,105.9,106.3,105.05,105.8,105.95,104634.0,110.62
2010-10-27,105.55,106.0,103.9,105.9,105.4,118550.0,125.21
2010-10-28,105.6,106.8,103.2,103.2,104.65,156650.0,165.24
2010-10-29,103.95,105.6,102.1,102.7,102.75,54559.0,56.47
2010-11-01,103.95,104.8,102.75,103.2,103.45,61241.0,63.35
2010-11-02,103.9,109.45,103.3,106.75,106.95,310258.0,333.24
2010-11-03,108.5,108.5,104.0,105.0,104.5,138020.0,144.8
2010-11-04,104.7,105.4,103.5,104.35,104.25,61515.0,64.12
2010-11-05,105.0,105.9,104.3,104.65,105.5,17664.0,18.62
2010-11-08,105.8,106.2,104.0,104.05,104.8,62417.0,65.41
2010-11-09,105.0,105.9,104.25,105.2,105.05,88650.0,93.21
2010-11-10,105.0,106.9,104.05,106.15,106.2,138255.0,145.6
2010-11-11,106.0,108.0,105.1,105.5,105.55,134903.0,144.36
2010-11-12,105.1,105.95,101.5,101.5,102.6,79613.0,82.57
2010-11-15,102.75,103.75,100.65,102.4,102.1,66483.0,67.82
2010-11-16,102.8,104.5,100.8,101.3,101.2,89384.0,91.0
2010-11-18,101.95,102.9,96.15,100.8,100.4,80981.0,80.22
2010-11-19,99.05,100.9,96.5,96.5,97.4,69507.0,68.76
2010-11-22,97.4,99.7,97.4,97.4,97.75,50490.0,49.53
2010-11-23,97.4,98.5,92.9,95.25,95.3,68807.0,65.89
2010-11-24,92.0,101.0,92.0,95.7,96.15,195498.0,192.07
2010-11-25,96.9,99.0,93.05,94.0,94.35,66754.0,63.89
2010-11-26,94.95,95.0,84.0,85.9,85.8,138249.0,122.22
2010-11-29,85.8,88.75,83.15,88.0,87.95,77359.0,67.35
2010-11-30,87.95,89.0,86.05,88.0,87.9,89428.0,78.71
2010-12-01,88.45,90.95,87.15,89.1,89.5,134574.0,120.41
2010-12-02,90.2,92.4,90.2,91.25,91.65,101077.0,92.41
2010-12-03,93.0,95.0,90.0,90.45,90.95,228310.0,211.41
2010-12-06,91.8,92.75,90.15,90.2,90.5,60786.0,55.71
2010-12-07,90.95,91.35,88.0,88.65,88.85,66732.0,59.57
2010-12-08,88.05,88.8,86.25,88.0,87.3,51440.0,44.91
2010-12-09,86.8,87.95,82.25,82.25,82.85,97291.0,82.08
2010-12-10,81.0,84.6,80.0,82.75,82.6,76212.0,62.6
2010-12-13,83.75,85.45,81.05,84.45,84.3,60561.0,50.74
2010-12-14,84.95,85.85,83.75,84.5,84.65,63789.0,54.09
2010-12-15,84.1,85.5,82.55,83.85,83.3,67812.0,56.65
2010-12-16,83.5,83.85,80.05,80.2,80.55,117885.0,95.7
2010-12-20,81.0,81.9,80.0,81.1,81.05,64531.0,52.31
2010-12-21,81.1,82.5,81.1,81.9,81.8,39803.0,32.61
2010-12-22,82.0,83.3,81.8,82.25,82.25,47083.0,38.82
2010-12-23,83.0,85.75,82.05,83.7,84.2,91313.0,76.56
2010-12-24,84.0,84.0,82.5,83.4,83.35,57889.0,48.09
2010-12-27,83.5,84.75,82.1,82.85,83.05,47305.0,39.39
2010-12-28,82.9,85.25,82.1,83.3,83.65,96163.0,80.67
2010-12-29,84.45,84.7,83.6,84.0,83.95,36435.0,30.63
2010-12-30,83.3,85.8,83.3,84.65,84.45,76436.0,64.51
2010-12-31,84.45,87.1,83.65,85.55,85.7,125949.0,108.33
2011-01-03,85.55,87.15,84.5,86.25,86.4,59015.0,50.96
2011-01-04,86.5,90.6,86.0,88.6,88.55,200443.0,178.4
2011-01-05,88.0,89.65,86.0,86.4,86.25,51999.0,45.26
2011-01-06,86.55,87.0,84.2,84.2,85.05,38710.0,33.13
2011-01-07,84.3,86.45,82.05,82.7,82.55,81671.0,68.82
2011-01-10,82.05,83.45,80.0,81.9,81.25,72095.0,58.85
2011-01-11,80.9,82.85,80.4,81.0,80.95,49448.0,40.23
2011-01-12,82.8,82.9,80.0,81.7,81.6,56637.0,46.08
2011-01-13,82.05,86.3,81.2,82.05,82.8,464161.0,390.74
2011-01-14,82.0,82.5,80.25,80.7,80.85,76763.0,62.5
2011-01-17,80.8,83.0,73.6,81.95,81.85,83684.0,68.19
2011-01-18,82.0,83.3,80.7,81.85,82.1,38441.0,31.58
2011-01-19,82.0,84.5,81.1,82.55,82.25,88346.0,73.16
2011-01-20,81.15,82.85,80.55,81.65,82.3,58779.0,48.2
2011-01-21,81.95,83.0,81.25,82.95,82.4,36442.0,30.04
2011-01-24,82.0,83.6,82.0,82.65,82.6,29175.0,24.14
2011-01-25,82.5,84.0,79.65,80.65,80.9,102996.0,83.41
2011-01-27,81.95,83.0,80.3,81.3,81.1,90495.0,74.0
2011-01-28,80.5,81.05,76.4,76.4,76.55,120465.0,93.66
2011-01-31,75.0,77.4,73.0,76.9,76.95,76104.0,57.39
2011-02-01,74.0,77.15,73.5,74.7,75.05,60935.0,46.06
2011-02-02,75.2,76.9,74.6,75.25,75.15,51550.0,38.87
2011-02-03,75.5,75.85,75.05,75.7,75.45,42552.0,32.18
2011-02-04,75.7,78.9,68.4,75.0,74.95,167652.0,127.75
2011-02-07,75.95,76.0,73.6,75.3,75.3,30393.0,22.75
2011-02-08,75.0,77.95,74.45,76.6,75.4,38435.0,28.78
2011-02-09,75.0,75.0,65.2,68.5,67.2,58235.0,40.92
2011-02-10,67.6,69.4,65.25,66.8,66.5,48080.0,32.05
2011-02-11,67.45,68.6,65.15,67.25,68.0,49773.0,33.22
2011-02-14,69.7,72.0,68.6,70.95,70.75,34282.0,24.15
2011-02-15,71.8,72.3,70.0,70.4,70.4,51174.0,36.3
2011-02-16,71.0,72.45,69.35,70.5,70.7,64125.0,45.72
2011-02-17,70.9,71.8,70.25,70.8,70.95,40732.0,28.92
2011-02-18,71.0,72.3,70.0,70.4,70.2,78782.0,56.16
2011-02-21,70.2,70.85,68.0,69.0,68.8,28705.0,19.83
2011-02-22,69.45,69.8,68.0,69.05,69.05,28470.0,19.61
2011-02-23,69.3,69.85,68.35,69.05,69.3,24017.0,16.56
2011-02-24,69.95,69.95,65.1,67.1,66.75,38128.0,25.52
2011-02-25,67.0,68.9,66.0,67.9,67.5,26064.0,17.48
2011-02-28,68.4,69.95,67.0,67.0,68.1,24789.0,16.97
2011-03-01,68.95,69.5,67.1,69.45,69.05,36999.0,25.28
2011-03-03,69.45,71.35,68.5,70.8,70.7,28878.0,20.3
2011-03-04,77.5,77.5,68.05,68.2,68.75,53357.0,37.45
2011-03-07,68.05,68.05,66.05,67.5,67.3,22762.0,15.29
2011-03-08,68.0,69.0,67.75,67.8,68.0,43484.0,29.58
2011-03-09,67.0,69.25,67.0,67.4,67.4,32318.0,21.98
2011-03-10,67.55,68.5,66.5,66.7,66.6,49218.0,33.02
2011-03-11,66.6,67.3,66.1,67.1,67.0,47392.0,31.69
2011-03-14,67.0,68.0,66.0,67.5,67.45,216342.0,145.37
2011-03-15,68.7,70.3,62.25,67.5,67.65,195654.0,133.23
2011-03-16,68.0,68.95,67.6,67.9,67.9,18498.0,12.62
2011-03-17,67.0,69.2,67.0,68.6,68.8,38276.0,26.13
2011-03-18,69.2,69.85,67.15,67.5,67.6,25896.0,17.73
2011-03-21,68.0,68.0,65.15,65.6,65.7,22409.0,14.91
2011-03-22,65.5,66.45,65.35,65.6,65.65,28320.0,18.67
2011-03-23,65.9,66.95,65.55,66.6,66.5,19873.0,13.19
2011-03-24,66.95,67.7,66.1,67.2,67.35,33762.0,22.64
2011-03-25,67.6,70.5,67.55,68.4,69.05,128317.0,88.91
2011-03-28,69.65,70.8,68.6,69.05,69.2,69490.0,48.5
2011-03-29,69.0,73.4,68.6,70.25,70.65,209230.0,150.27
2011-03-30,72.35,76.5,72.0,74.5,73.8,414037.0,308.92
2011-03-31,73.9,75.0,70.8,71.2,71.05,102060.0,73.8
2011-04-01,72.0,72.95,71.6,72.45,72.3,48797.0,35.21
2011-04-04,73.0,73.15,72.25,73.15,72.9,71835.0,52.33
2011-04-05,73.0,74.7,72.15,72.9,73.15,217469.0,159.56
2011-04-06,73.5,76.9,73.2,75.3,75.8,380860.0,286.81
2011-04-07,76.1,78.1,74.05,74.95,74.85,640634.0,491.55
2011-04-08,75.75,79.45,75.0,76.0,75.8,932774.0,721.98
2011-04-11,75.8,76.65,74.25,74.9,74.7,125728.0,94.69
2011-04-13,74.05,76.9,73.8,75.05,75.65,137484.0,104.02
2011-04-15,75.65,75.95,73.55,73.8,74.2,78693.0,58.87
2011-04-18,74.0,74.75,72.55,72.8,72.7,94888.0,69.67
2011-04-19,73.0,73.0,71.4,71.5,71.6,74252.0,53.45
2011-04-20,72.15,73.5,71.2,72.8,72.7,80932.0,58.79
2011-04-21,74.7,74.7,72.4,72.8,73.05,71425.0,52.45
2011-04-25,73.05,73.6,72.05,72.2,72.4,38682.0,28.15
2011-04-26,72.25,72.65,71.4,71.45,71.65,40699.0,29.28
2011-04-27,71.65,72.7,70.1,70.5,70.4,45611.0,32.46
2011-04-28,70.5,71.4,68.55,69.05,69.25,51568.0,36.02
2011-04-29,70.0,72.0,68.05,68.85,68.45,53056.0,36.9
2011-05-02,69.9,69.9,67.0,67.4,67.25,76353.0,51.62
2011-05-03,68.5,70.9,66.4,66.45,66.95,318559.0,219.12
2011-05-04,67.45,67.75,65.5,66.0,66.1,77976.0,51.97
2011-05-05,67.95,67.95,63.75,64.0,64.0,79696.0,51.96
2011-05-06,64.9,65.5,63.8,64.25,64.3,52516.0,33.93
2011-05-09,64.1,65.95,64.1,64.15,64.45,36527.0,23.61
2011-05-10,64.2,64.95,63.7,64.1,64.25,28066.0,18.08
2011-05-11,64.5,65.25,64.15,64.25,64.45,28646.0,18.49
2011-05-12,64.45,64.45,63.05,63.05,63.15,31133.0,19.79
2011-05-13,63.15,65.5,61.2,65.2,64.7,85843.0,54.85
2011-05-16,64.0,65.5,62.85,63.0,63.25,27218.0,17.44
2011-05-17,63.1,64.0,61.8,62.1,62.2,33034.0,20.67
2011-05-18,62.7,62.7,60.5,60.75,61.4,27873.0,17.22
2011-05-19,61.9,61.9,60.05,61.25,60.45,33483.0,20.38
2011-05-20,58.1,61.9,58.1,60.6,60.5,37887.0,23.07
2011-05-23,60.6,60.6,59.0,59.65,59.6,39981.0,23.84
2011-05-24,59.75,60.55,59.55,59.95,59.8,32171.0,19.29
2011-05-25,60.3,60.3,58.25,58.3,58.6,27543.0,16.25
2011-05-26,59.75,59.75,58.0,58.05,58.25,29774.0,17.4
2011-05-27,58.95,59.85,58.05,59.0,59.3,26518.0,15.64
2011-05-30,59.9,62.5,58.65,59.55,59.6,74388.0,44.85
2011-05-31,59.75,63.15,59.75,62.65,62.7,58185.0,35.84
2011-06-01,62.5,65.4,62.0,63.3,63.25,97852.0,62.57
2011-06-02,63.0,63.25,61.6,61.8,61.9,16942.0,10.54
2011-06-03,62.2,63.5,61.3,62.7,62.65,31857.0,19.94
2011-06-06,62.85,74.25,60.7,69.7,70.7,2693661.0,1916.52
2011-06-07,70.1,70.5,67.1,67.35,67.75,644384.0,440.23
2011-06-08,67.75,70.5,66.15,68.15,68.3,332409.0,228.36
2011-06-09,69.0,69.45,67.0,67.5,67.55,122184.0,83.35
2011-06-10,67.55,68.2,65.5,65.6,65.75,88580.0,58.86
2011-06-13,65.0,66.9,64.5,65.25,65.4,70531.0,46.33
2011-06-14,65.9,66.0,64.55,65.05,65.45,68832.0,44.97
2011-06-15,65.95,68.35,65.55,65.85,65.95,311784.0,208.42
2011-06-16,65.05,65.8,63.5,63.6,63.65,60409.0,39.02
2011-06-17,62.15,65.5,62.15,63.5,63.4,81692.0,52.42
2011-06-20,63.45,64.05,59.0,62.4,61.0,113598.0,69.77
2011-06-21,62.0,62.45,60.4,60.45,60.85,83481.0,51.34
2011-06-22,61.4,61.85,60.0,60.3,60.25,44462.0,26.81
2011-06-23,60.25,61.1,59.25,61.0,60.55,48316.0,29.02
2011-06-24,60.0,61.4,59.4,60.8,61.0,28022.0,17.07
2011-06-27,61.2,62.2,60.0,61.5,61.65,26413.0,16.24
2011-06-28,61.55,67.95,61.25,65.95,65.85,343430.0,227.4
2011-06-29,67.5,67.5,63.85,64.45,64.4,93728.0,61.05
2011-06-30,63.5,68.8,62.4,67.9,67.9,228768.0,153.24
2011-07-01,67.7,69.55,66.4,67.0,67.05,114211.0,77.34
2011-07-04,68.5,68.9,66.6,68.9,68.05,50637.0,34.21
2011-07-05,70.0,70.5,67.15,69.65,69.0,95173.0,65.94
2011-07-06,69.5,70.4,68.0,68.3,68.4,69647.0,48.08
2011-07-07,68.8,73.0,68.15,71.0,70.75,232225.0,165.18
2011-07-08,72.0,72.0,68.25,68.7,68.9,59873.0,41.48
2011-07-11,68.9,69.6,67.1,67.15,67.2,44151.0,30.1
2011-07-12,66.9,69.2,66.55,68.35,67.8,78373.0,53.16
2011-07-13,68.0,70.3,68.0,68.35,68.6,131535.0,91.16
2011-07-14,68.0,70.45,67.65,68.9,68.2,80543.0,55.73
