Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-09,282.9,306.9,282.9,291.95,292.55,116022.0,344.93
2010-04-12,292.0,295.9,284.0,284.0,285.05,16914.0,48.98
2010-04-13,292.0,309.7,287.2,301.0,300.65,84024.0,254.81
2010-04-15,308.0,315.0,299.95,314.9,310.05,58601.0,181.56
2010-04-16,309.0,311.75,302.2,305.15,306.65,4563.0,14.02
2010-04-19,292.0,305.0,288.8,296.0,297.95,9018.0,26.67
2010-04-20,304.95,311.0,300.05,305.0,304.7,3952.0,12.1
2010-04-21,305.4,325.0,305.4,319.0,318.0,22265.0,70.84
2010-04-22,310.35,327.0,310.35,326.5,324.1,19898.0,64.22
2010-04-23,339.0,339.0,322.3,330.0,331.35,16273.0,53.59
2010-04-26,330.0,343.5,327.6,340.0,340.05,22680.0,76.87
2010-04-27,337.0,357.0,336.0,341.75,344.6,39111.0,136.9
2010-04-28,340.0,349.9,332.0,335.1,335.55,6396.0,21.75
2010-04-29,342.0,342.4,331.15,340.0,339.8,5841.0,19.72
2010-04-30,340.05,354.0,332.5,333.05,335.2,6106.0,20.76
2010-05-03,336.0,345.0,329.65,340.95,338.55,14949.0,50.82
2010-05-04,340.0,344.0,326.0,329.0,329.85,1326.0,4.43
2010-05-05,311.1,327.9,311.1,319.25,319.4,3751.0,12.01
2010-05-06,306.0,329.95,305.0,320.0,320.05,9767.0,31.21
2010-05-07,317.0,317.0,305.0,311.0,310.6,7153.0,22.27
2010-05-10,329.9,329.9,310.25,320.0,321.75,4155.0,13.21
2010-05-11,334.1,334.1,322.4,330.1,330.15,4378.0,14.42
2010-05-12,340.0,340.0,330.0,330.0,330.15,1698.0,5.62
2010-05-13,334.95,344.95,334.8,340.0,340.05,3476.0,11.82
2010-05-14,344.0,344.0,335.4,342.8,340.15,4899.0,16.66
2010-05-17,345.0,345.0,315.55,319.5,319.25,5294.0,17.01
2010-05-18,317.5,319.8,314.0,315.0,315.3,1427.0,4.52
2010-05-19,310.5,315.9,290.0,292.5,295.5,2071.0,6.27
2010-05-20,304.9,304.9,285.0,291.25,292.8,2347.0,6.82
2010-05-21,299.7,299.7,274.0,290.1,290.1,449.0,1.28
2010-05-24,282.0,295.0,282.0,294.1,292.1,580.0,1.69
2010-05-25,291.0,291.0,279.0,284.0,283.75,3823.0,10.93
2010-05-26,295.0,295.0,282.5,286.0,285.5,397.0,1.15
2010-05-27,328.0,328.0,281.0,291.0,291.0,314.0,0.91
2010-05-28,302.95,312.9,286.05,286.05,290.05,8040.0,24.08
2010-05-31,287.0,293.9,281.5,288.0,289.75,3154.0,9.1
2010-06-01,290.05,294.95,282.25,287.75,284.55,1247.0,3.6
2010-06-02,288.0,296.8,288.0,292.0,292.4,4161.0,12.2
2010-06-03,299.9,329.5,290.3,290.3,292.65,3394.0,10.06
2010-06-04,291.05,292.75,290.0,290.0,290.0,307.0,0.89
2010-06-07,288.95,292.75,285.75,285.75,286.75,2174.0,6.29
2010-06-08,296.0,305.0,287.1,294.4,296.55,8207.0,24.54
2010-06-09,293.0,293.0,291.05,291.05,291.05,192.0,0.56
2010-06-10,294.0,296.95,289.0,289.0,289.3,918.0,2.67
2010-06-11,295.0,296.8,288.6,289.1,290.2,727.0,2.13
2010-06-14,297.9,298.0,291.0,294.0,294.5,610.0,1.8
2010-06-15,295.0,309.0,291.0,301.95,300.8,3733.0,11.25
2010-06-16,302.0,308.0,299.0,300.0,300.9,2955.0,8.96
2010-06-17,304.65,304.65,290.6,291.6,293.2,1005.0,2.98
2010-06-18,298.0,302.0,290.0,301.0,297.7,1565.0,4.65
2010-06-21,301.0,320.0,298.3,311.6,309.6,2107.0,6.56
2010-06-22,315.0,318.7,300.0,302.7,301.85,2278.0,6.99
2010-06-23,306.5,307.0,297.0,297.0,300.9,4345.0,13.06
2010-06-24,296.3,304.75,296.3,297.55,299.2,1775.0,5.35
2010-06-25,293.25,303.0,292.2,292.25,293.4,987.0,2.91
2010-06-28,303.0,304.0,298.0,300.0,299.15,563.0,1.69
2010-06-29,301.0,303.75,298.0,300.0,300.0,699.0,2.09
2010-06-30,314.9,320.0,299.8,307.55,308.05,11762.0,36.75
2010-07-01,309.0,310.0,302.25,307.75,304.05,1111.0,3.4
2010-07-02,310.95,310.95,305.15,306.25,306.25,533.0,1.64
2010-07-05,316.9,316.9,304.35,305.05,305.55,252.0,0.78
2010-07-06,296.8,316.4,296.8,308.35,308.9,1701.0,5.29
2010-07-07,315.8,322.0,306.25,313.1,314.8,2161.0,6.84
2010-07-08,315.0,315.0,312.1,314.9,314.3,604.0,1.9
2010-07-09,311.15,318.0,307.15,311.0,311.0,2205.0,6.85
2010-07-12,314.9,316.7,307.0,315.85,311.55,3414.0,10.57
2010-07-13,312.0,317.9,312.0,313.0,312.5,1609.0,5.07
2010-07-14,310.0,312.5,308.0,311.0,310.1,1052.0,3.26
2010-07-15,310.0,314.5,307.1,314.5,313.8,1247.0,3.86
2010-07-16,317.55,330.0,317.55,327.0,328.5,5635.0,18.37
2010-07-19,333.0,336.25,327.0,331.85,331.85,642.0,2.12
2010-07-20,332.0,344.0,321.1,331.1,333.25,5038.0,16.89
2010-07-21,335.0,340.0,330.0,335.0,335.0,436.0,1.46
2010-07-22,325.0,338.95,325.0,326.35,328.6,1425.0,4.71
2010-07-23,329.6,335.2,324.25,332.0,333.0,1398.0,4.64
2010-07-26,338.9,339.0,324.0,326.25,326.3,1373.0,4.52
2010-07-27,332.0,333.6,316.5,322.95,321.1,945.0,3.06
2010-07-28,320.0,320.0,312.15,315.0,314.05,716.0,2.26
2010-07-29,328.9,328.9,312.2,315.55,315.55,803.0,2.57
2010-07-30,315.0,315.0,298.0,307.4,301.5,3816.0,11.65
2010-08-02,305.0,308.0,298.0,303.75,303.05,2176.0,6.58
2010-08-03,308.0,309.0,302.15,302.15,302.4,771.0,2.36
2010-08-04,302.25,312.0,302.25,305.15,309.7,2073.0,6.4
2010-08-05,319.3,319.3,302.6,307.85,306.4,847.0,2.61
2010-08-06,308.0,312.0,302.6,302.6,306.45,1348.0,4.16
2010-08-09,305.5,312.9,298.0,299.95,300.7,3317.0,10.08
2010-08-10,309.5,309.5,295.05,302.0,302.0,1598.0,4.84
2010-08-11,300.5,300.5,283.5,288.9,286.55,4307.0,12.55
2010-08-12,290.0,294.95,278.0,279.0,279.25,5169.0,14.73
2010-08-13,283.1,292.0,278.1,280.35,280.7,2903.0,8.27
2010-08-16,289.0,289.0,269.25,269.5,270.9,4703.0,12.93
2010-08-17,277.5,280.0,266.0,268.5,270.75,5007.0,13.66
2010-08-18,270.05,279.0,261.55,278.0,277.75,1464.0,4.01
2010-08-19,278.0,288.75,277.7,281.0,281.0,1971.0,5.56
2010-08-20,288.0,298.0,275.25,295.0,296.8,6429.0,18.73
2010-08-23,300.0,300.0,291.05,296.5,293.45,2313.0,6.79
2010-08-24,291.0,293.75,285.0,293.75,291.0,2383.0,6.88
2010-08-25,290.0,290.0,281.0,281.0,283.1,392.0,1.12
2010-08-26,285.0,288.75,278.1,282.0,282.0,495.0,1.39
2010-08-27,276.1,284.0,274.0,281.0,278.35,1487.0,4.15
2010-08-30,280.0,288.0,276.0,276.1,278.25,2182.0,6.13
2010-08-31,276.1,281.55,273.05,277.5,277.5,390.0,1.08
2010-09-01,264.0,295.0,264.0,280.0,279.7,1213.0,3.38
2010-09-02,284.0,285.95,278.6,285.95,284.7,541.0,1.53
2010-09-03,280.25,290.0,280.25,287.0,286.0,508.0,1.46
2010-09-06,286.0,294.0,285.0,290.0,288.9,1597.0,4.63
2010-09-07,292.0,299.0,289.0,289.0,290.2,2180.0,6.36
2010-09-08,298.4,314.0,285.6,303.0,303.6,16709.0,51.18
2010-09-09,309.95,317.9,304.1,311.0,314.4,5425.0,16.9
2010-09-13,323.9,323.9,306.05,306.05,307.95,477.0,1.47
2010-09-14,305.0,306.0,299.5,303.0,303.15,1138.0,3.45
2010-09-15,330.0,330.0,290.25,294.0,294.35,3567.0,10.72
2010-09-16,292.5,297.8,290.0,291.0,292.5,614.0,1.8
2010-09-17,293.1,297.0,293.05,293.25,293.25,288.0,0.85
2010-09-20,291.0,303.75,283.1,294.25,296.7,2658.0,7.85
2010-09-21,294.0,307.9,288.1,290.45,291.55,4149.0,12.3
2010-09-22,295.0,302.0,293.0,295.0,295.3,1393.0,4.16
2010-09-23,292.0,300.0,292.0,293.0,293.0,1469.0,4.34
2010-09-24,287.1,297.0,287.1,294.85,293.5,376.0,1.1
2010-09-27,291.95,300.0,291.95,295.3,295.95,813.0,2.42
2010-09-28,298.5,298.5,290.0,290.0,291.95,736.0,2.15
2010-09-29,288.1,296.5,288.1,296.0,296.0,232.0,0.68
2010-09-30,298.2,298.2,287.0,288.5,293.75,686.0,2.01
2010-10-01,298.0,298.0,290.15,294.8,293.1,2202.0,6.45
2010-10-04,298.0,300.0,291.5,296.0,298.3,1710.0,5.08
2010-10-05,296.0,307.4,296.0,300.0,300.5,1498.0,4.55
2010-10-06,302.0,305.0,301.3,303.0,302.75,599.0,1.82
2010-10-07,307.9,308.0,297.0,299.0,298.55,1715.0,5.17
2010-10-08,292.0,298.0,292.0,292.0,292.45,6121.0,18.07
2010-10-11,294.0,308.0,294.0,300.3,304.05,1210.0,3.65
2010-10-12,305.1,305.1,293.05,295.0,293.9,1136.0,3.36
2010-10-13,295.0,302.9,295.0,296.1,297.8,769.0,2.3
2010-10-14,304.95,304.95,295.2,300.0,300.0,1017.0,3.06
2010-10-15,296.35,300.0,292.0,294.0,295.05,1944.0,5.77
2010-10-18,295.0,298.0,290.0,290.5,290.25,992.0,2.9
2010-10-19,299.0,300.0,292.25,292.25,293.35,4348.0,12.88
2010-10-20,298.0,298.0,294.0,295.0,295.0,305.0,0.9
2010-10-21,295.0,302.0,295.0,297.0,297.3,1362.0,4.07
2010-10-22,295.1,302.95,293.0,293.0,293.0,4938.0,14.63
2010-10-25,299.0,304.8,294.25,299.95,299.7,699.0,2.09
2010-10-26,300.0,300.5,295.1,297.0,298.25,918.0,2.74
2010-10-27,301.0,301.0,295.55,295.55,297.05,1477.0,4.42
2010-10-28,298.0,302.0,293.55,293.55,294.3,542.0,1.61
2010-10-29,293.2,295.0,283.15,292.95,292.65,567.0,1.65
2010-11-01,299.8,299.8,291.55,291.7,292.1,789.0,2.31
2010-11-02,286.0,301.0,286.0,291.25,295.4,717.0,2.13
2010-11-03,290.2,309.9,290.2,298.0,300.05,6624.0,20.09
2010-11-04,302.0,302.0,295.0,295.0,296.85,1197.0,3.58
2010-11-05,297.0,299.95,297.0,299.4,297.75,163.0,0.49
2010-11-08,299.0,304.0,294.1,296.3,299.15,673.0,2.01
2010-11-09,299.5,302.45,296.0,299.0,298.6,1008.0,3.01
2010-11-10,299.0,336.7,297.2,309.1,313.8,18522.0,59.58
2010-11-11,315.0,322.0,306.0,309.9,308.7,3689.0,11.65
2010-11-12,305.0,305.15,295.0,299.7,298.65,2502.0,7.48
2010-11-15,295.25,299.0,291.9,299.0,293.3,1108.0,3.26
2010-11-16,293.45,298.95,286.0,290.0,286.65,1027.0,2.98
2010-11-18,276.8,294.2,276.8,283.0,282.75,1016.0,2.87
2010-11-19,290.5,290.5,275.0,275.1,278.95,1536.0,4.3
2010-11-22,278.2,285.0,272.55,276.9,275.6,2915.0,8.06
2010-11-23,274.55,280.0,273.2,279.0,279.0,212.0,0.59
2010-11-24,285.0,285.0,274.1,276.0,277.0,209.0,0.58
2010-11-25,266.55,279.9,266.55,274.7,273.3,367.0,1.0
2010-11-26,274.7,274.7,262.1,272.4,271.2,669.0,1.8
2010-11-29,264.0,278.0,260.2,262.0,263.2,487.0,1.28
2010-11-30,264.0,277.0,264.0,265.15,269.45,526.0,1.41
2010-12-01,275.0,279.9,275.0,276.0,276.0,525.0,1.45
2010-12-02,284.9,284.9,271.5,276.0,275.55,509.0,1.41
2010-12-03,278.0,278.5,272.0,272.0,272.0,134.0,0.37
2010-12-06,262.5,279.0,262.5,275.0,275.3,186.0,0.51
2010-12-07,268.6,277.0,265.5,266.0,266.55,1244.0,3.35
2010-12-08,266.0,268.0,258.5,263.9,260.9,329.0,0.86
2010-12-09,251.1,264.35,249.0,252.0,253.4,987.0,2.51
2010-12-10,255.0,278.8,242.25,258.1,258.2,984.0,2.55
2010-12-13,260.0,275.95,250.1,268.95,258.6,726.0,1.88
2010-12-14,258.0,270.25,252.3,261.0,261.05,160.0,0.42
2010-12-15,255.0,264.45,253.65,255.0,255.0,334.0,0.86
2010-12-16,253.85,264.55,253.85,256.35,259.65,1880.0,4.88
2010-12-20,258.0,264.0,255.1,255.1,255.85,793.0,2.05
2010-12-21,254.4,261.3,254.4,258.95,258.95,269.0,0.69
2010-12-22,256.35,261.0,256.3,261.0,261.0,241.0,0.62
2010-12-23,257.3,268.0,257.3,261.1,263.65,1505.0,3.98
2010-12-24,266.0,266.0,258.25,258.25,259.5,45.0,0.12
2010-12-27,255.1,263.5,255.1,263.0,263.0,585.0,1.54
2010-12-28,263.0,274.95,257.1,257.25,261.95,3264.0,8.73
2010-12-29,275.0,275.0,260.0,262.0,264.35,1568.0,4.12
2010-12-30,257.65,267.0,257.65,260.0,260.3,1224.0,3.21
2010-12-31,258.4,266.5,258.4,266.5,265.15,1218.0,3.22
2011-01-03,268.0,270.45,266.0,270.0,270.1,611.0,1.64
2011-01-04,270.0,272.85,266.5,270.7,270.65,374.0,1.01
2011-01-05,267.85,273.95,265.2,266.0,266.35,705.0,1.88
2011-01-06,266.8,271.9,266.8,266.8,269.65,265.0,0.71
2011-01-07,273.75,273.75,263.05,269.9,266.4,550.0,1.47
2011-01-10,256.6,256.6,255.0,255.0,255.2,67.0,0.17
2011-01-11,261.0,261.0,251.7,251.7,252.75,223.0,0.57
2011-01-12,250.1,260.0,247.25,248.0,249.8,477.0,1.2
2011-01-13,248.0,272.0,240.15,262.9,253.0,247.0,0.63
2011-01-14,248.3,262.0,246.6,262.0,258.3,318.0,0.82
2011-01-17,251.6,287.8,242.25,243.25,247.7,5803.0,15.13
2011-01-18,257.0,257.0,238.0,240.0,240.0,2488.0,6.04
2011-01-19,232.1,244.0,232.1,236.0,236.25,550.0,1.32
2011-01-20,232.0,238.95,227.0,232.0,233.15,863.0,2.0
2011-01-21,239.0,239.0,232.0,238.0,232.5,275.0,0.65
2011-01-24,235.0,238.5,232.0,232.0,232.2,563.0,1.32
2011-01-25,236.0,244.0,236.0,236.55,236.55,393.0,0.95
2011-01-27,234.05,240.85,226.05,229.5,230.1,1739.0,4.08
2011-01-28,239.85,239.85,227.1,227.2,227.2,15.0,0.03
2011-01-31,228.0,245.0,226.1,236.0,233.4,1721.0,4.03
2011-02-01,234.0,234.0,231.9,231.9,231.9,16.0,0.04
2011-02-02,236.85,236.85,229.8,230.0,230.0,272.0,0.63
2011-02-04,215.0,240.0,210.05,217.45,215.35,4202.0,9.31
2011-02-07,229.4,229.4,217.5,220.7,217.6,99.0,0.22
2011-02-08,223.95,223.95,212.65,212.65,212.65,316.0,0.68
2011-02-09,205.05,220.0,205.0,209.0,207.6,323.0,0.68
2011-02-10,220.0,220.0,210.0,213.95,213.95,5890.0,12.43
2011-02-11,210.0,228.0,210.0,219.95,219.95,361.0,0.79
2011-02-14,224.0,233.0,220.0,220.0,221.2,99.0,0.22
2011-02-15,233.0,233.0,216.0,227.0,224.7,398.0,0.89
2011-02-16,228.0,245.0,220.0,227.0,234.1,4654.0,10.85
2011-02-17,235.0,239.75,222.25,223.25,223.85,6758.0,15.48
2011-02-18,224.0,224.0,220.1,222.0,221.8,185.0,0.41
2011-02-21,222.0,225.6,217.0,217.3,217.3,102.0,0.23
2011-02-22,215.0,221.5,214.0,214.0,214.0,232.0,0.5
2011-02-23,215.0,222.0,214.05,214.15,214.15,65.0,0.14
2011-02-24,218.45,220.0,210.0,214.5,210.7,1039.0,2.2
2011-02-25,211.0,219.0,210.0,210.0,212.4,8034.0,17.07
2011-02-28,210.6,215.0,210.5,210.75,210.75,162.0,0.34
2011-03-01,211.25,222.95,211.25,222.7,221.05,1540.0,3.37
2011-03-03,224.0,224.5,213.05,213.05,214.75,5858.0,13.07
2011-03-04,219.95,221.95,212.95,215.55,215.55,879.0,1.89
2011-03-07,221.8,226.0,214.25,226.0,225.95,1016.0,2.24
2011-03-08,218.0,223.9,218.0,222.9,222.9,1273.0,2.82
2011-03-10,218.0,224.85,218.0,224.75,224.75,1572.0,3.49
2011-03-11,223.0,223.0,223.0,223.0,223.0,200.0,0.45
2011-03-14,220.0,225.0,220.0,220.05,220.05,413.0,0.92
2011-03-15,224.0,224.0,218.0,219.0,219.55,1554.0,3.46
2011-03-16,217.55,222.9,217.55,218.0,218.0,605.0,1.33
2011-03-17,217.1,217.5,214.5,217.0,215.9,4086.0,8.88
2011-03-18,220.95,224.55,218.0,220.0,218.4,134.0,0.29
2011-03-21,223.0,225.0,220.0,220.3,221.0,1170.0,2.61
2011-03-22,220.0,223.85,220.0,223.85,222.0,5061.0,11.29
2011-03-23,217.25,220.0,217.25,220.0,220.0,47249.0,103.95
2011-03-24,224.0,224.0,224.0,224.0,224.0,34.0,0.08
2011-03-25,224.0,224.0,222.0,224.0,223.95,147.0,0.33
2011-03-28,224.0,224.5,217.5,219.1,219.15,310.0,0.68
2011-03-29,224.4,224.4,218.0,218.0,218.0,196.0,0.43
2011-03-30,235.0,235.8,217.85,225.1,226.7,231.0,0.52
2011-03-31,225.95,226.0,220.05,224.0,223.95,473.0,1.06
2011-04-01,220.8,234.75,220.0,232.4,232.4,1071.0,2.41
2011-04-04,233.5,237.45,228.15,233.6,234.65,355.0,0.83
2011-04-05,238.95,240.0,233.75,239.0,239.0,230.0,0.55
2011-04-06,241.95,242.75,233.0,241.5,240.0,1007.0,2.4
2011-04-07,235.0,239.0,232.25,238.95,236.25,94.0,0.22
2011-04-08,235.05,239.4,231.0,238.0,238.25,1264.0,2.96
2011-04-11,230.1,239.95,230.1,233.4,234.0,70.0,0.16
2011-04-13,233.15,238.9,233.15,234.0,234.95,121.0,0.28
2011-04-15,230.05,237.9,230.0,233.0,233.0,178.0,0.41
2011-04-18,234.0,235.0,230.0,231.0,231.0,841.0,1.94
2011-04-19,234.95,234.95,226.35,230.25,230.1,1120.0,2.61
2011-04-20,230.0,237.0,230.0,230.0,230.4,636.0,1.48
2011-04-21,234.3,235.0,230.55,231.1,231.35,242.0,0.56
2011-04-25,247.95,247.95,225.2,234.0,234.0,328.0,0.77
2011-04-26,234.0,240.0,234.0,240.0,237.95,287.0,0.68
2011-04-27,233.0,251.5,233.0,236.05,236.15,252.0,0.6
2011-04-28,231.6,250.0,231.6,235.0,235.2,1587.0,3.79
2011-04-29,232.25,238.3,232.25,235.0,235.0,410.0,0.96
2011-05-03,231.0,232.5,226.05,226.05,227.2,369.0,0.85
2011-05-04,230.5,240.0,223.0,235.0,235.0,4259.0,9.77
2011-05-06,230.55,233.5,228.0,228.0,228.65,90.0,0.21
2011-05-09,228.0,229.95,223.0,223.0,223.25,137.0,0.31
2011-05-10,229.95,229.95,226.0,226.0,226.0,303.0,0.69
2011-05-11,230.0,230.95,226.5,226.5,226.5,123.0,0.28
2011-05-12,231.0,231.9,222.0,223.0,223.0,662.0,1.49
2011-05-13,224.95,230.0,222.65,225.0,225.0,814.0,1.84
2011-05-16,223.2,234.5,223.1,234.5,232.4,82.0,0.19
2011-05-17,225.0,229.95,220.35,223.9,223.95,271.0,0.61
2011-05-18,224.55,233.7,218.5,225.8,221.85,558.0,1.25
2011-05-19,226.05,226.05,220.15,220.15,220.15,11.0,0.02
2011-05-20,224.95,224.95,221.8,221.8,221.95,127.0,0.28
2011-05-23,215.05,224.5,215.0,220.0,220.0,209.0,0.46
2011-05-24,219.0,219.0,218.0,218.0,218.4,26.0,0.06
2011-05-25,218.0,220.0,215.4,220.0,218.1,126.0,0.28
2011-05-26,219.85,219.85,214.05,215.7,215.7,284.0,0.61
2011-05-27,220.9,220.9,214.55,214.55,214.55,301.0,0.65
2011-05-30,219.95,219.95,215.05,215.25,215.6,201.0,0.44
2011-05-31,226.9,248.0,226.0,236.0,236.2,5002.0,11.98
2011-06-01,244.0,259.0,237.0,254.3,256.75,6056.0,15.11
2011-06-02,240.0,264.0,238.35,261.0,256.2,2919.0,7.52
2011-06-03,293.95,293.95,257.55,265.9,264.95,2973.0,7.93
2011-06-06,268.8,273.9,267.05,270.3,268.35,1582.0,4.27
2011-06-07,263.55,269.45,263.1,265.5,263.9,714.0,1.89
2011-06-08,266.6,271.95,264.05,265.0,269.1,353.0,0.95
2011-06-09,265.55,269.0,265.0,269.0,268.35,484.0,1.3
2011-06-10,270.0,273.4,266.9,270.8,271.2,1657.0,4.48
2011-06-13,271.2,273.0,266.15,273.0,272.3,532.0,1.44
2011-06-14,260.0,279.35,260.0,272.55,277.7,1852.0,5.07
2011-06-15,275.0,277.5,272.0,272.5,272.5,500.0,1.36
2011-06-16,270.0,275.4,270.0,272.05,272.25,1082.0,2.94
2011-06-17,262.0,275.0,256.0,256.0,259.2,1749.0,4.58
2011-06-20,257.0,261.0,252.5,255.55,256.65,270.0,0.7
2011-06-21,251.05,267.0,251.0,263.0,262.7,824.0,2.15
2011-06-22,257.5,268.55,257.3,263.45,264.4,502.0,1.33
2011-06-23,258.55,265.0,253.1,253.4,257.95,318.0,0.82
2011-06-24,251.55,261.95,251.55,261.95,261.95,25.0,0.06
2011-06-27,261.8,262.0,255.0,255.0,258.5,3.0,0.01
2011-06-28,252.1,262.0,252.1,254.0,254.3,285.0,0.73
2011-06-29,259.0,261.0,259.0,260.5,260.0,51.0,0.13
2011-06-30,259.0,259.0,259.0,259.0,259.0,14.0,0.04
2011-07-01,262.0,262.0,260.0,262.0,260.9,112.0,0.29
2011-07-04,265.0,265.0,255.7,260.45,258.6,1078.0,2.77
2011-07-05,263.0,263.0,259.0,260.0,261.7,301.0,0.79
2011-07-06,256.05,264.0,256.05,264.0,264.0,30.0,0.08
2011-07-07,264.0,273.85,259.15,266.0,270.95,754.0,2.03
2011-07-08,274.7,274.7,266.0,266.0,266.1,40.0,0.11
2011-07-11,261.0,290.0,261.0,268.0,268.0,732.0,2.01
2011-07-12,271.95,273.9,268.0,273.9,273.2,602.0,1.64
2011-07-13,270.1,275.0,270.1,275.0,275.0,74.0,0.2
2011-07-14,275.0,275.0,267.0,273.0,271.55,484.0,1.31
2011-07-15,266.75,275.9,266.75,275.4,271.4,729.0,1.98
2011-07-18,270.05,281.25,267.0,278.0,275.15,1471.0,4.0
2011-07-19,280.0,280.0,276.1,279.85,278.35,1627.0,4.52
2011-07-20,281.5,282.1,278.0,282.0,281.8,2615.0,7.35
2011-07-21,282.0,299.4,282.0,282.05,287.95,7760.0,22.49
2011-07-22,284.0,294.75,283.0,285.2,287.65,2543.0,7.37
2011-07-25,282.8,287.0,282.0,282.0,282.95,432.0,1.23
2011-07-26,280.25,289.9,280.25,282.05,282.1,503.0,1.42
2011-07-27,280.0,295.0,280.0,293.0,293.0,1831.0,5.3
