Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-28,32.0,32.0,31.05,31.85,31.75,7929.0,2.52
2010-09-29,31.95,33.0,31.8,31.85,31.85,28202.0,9.09
2010-09-30,33.0,36.1,32.3,33.0,32.8,36233.0,11.97
2010-10-01,33.9,33.9,32.6,32.95,32.9,16948.0,5.61
2010-10-04,33.0,33.2,32.05,32.1,32.25,23675.0,7.68
2010-10-05,32.0,32.55,31.5,32.15,32.15,14175.0,4.53
2010-10-06,31.6,32.8,31.6,32.3,32.35,12666.0,4.11
2010-10-07,32.25,32.9,31.9,32.25,32.4,18412.0,5.96
2010-10-08,32.7,32.7,31.8,31.9,31.95,11274.0,3.61
2010-10-11,32.0,32.4,31.9,32.2,32.15,4337.0,1.39
2010-10-12,31.55,33.0,31.55,32.1,32.05,14253.0,4.59
2010-10-13,32.05,32.9,32.05,32.55,32.55,9910.0,3.22
2010-10-14,32.9,34.6,32.5,33.5,33.45,63526.0,21.41
2010-10-15,33.05,34.95,33.0,33.5,33.5,74762.0,25.51
2010-10-18,33.75,33.75,33.05,33.3,33.45,11734.0,3.93
2010-10-19,33.25,33.9,33.15,33.35,33.25,17638.0,5.91
2010-10-20,33.2,33.3,32.5,32.75,32.75,6874.0,2.27
2010-10-21,33.0,33.0,32.4,32.4,32.6,8602.0,2.82
2010-10-22,32.4,32.8,32.25,32.3,32.25,3970.0,1.29
2010-10-25,32.25,32.75,32.1,32.4,32.2,13344.0,4.31
2010-10-26,32.4,33.5,32.1,32.8,32.6,13260.0,4.35
2010-10-27,32.85,32.95,32.15,32.7,32.5,13679.0,4.43
2010-10-28,32.85,32.85,32.3,32.35,32.4,4233.0,1.38
2010-10-29,34.45,34.45,32.1,32.25,32.2,10843.0,3.54
2010-11-01,32.2,32.5,31.7,32.25,32.1,15864.0,5.1
2010-11-02,32.0,32.0,31.35,31.35,31.4,33097.0,10.46
2010-11-03,31.85,31.85,31.25,31.25,31.3,8832.0,2.78
2010-11-04,31.15,31.8,30.8,30.9,30.9,20735.0,6.44
2010-11-05,31.15,31.8,30.8,31.6,31.25,5917.0,1.85
2010-11-08,31.0,31.4,30.5,30.9,30.85,20422.0,6.31
2010-11-09,31.1,31.45,30.85,31.0,31.0,17131.0,5.32
2010-11-10,31.3,32.3,30.9,31.15,31.15,27386.0,8.63
2010-11-11,32.55,36.3,32.45,33.35,33.3,512575.0,177.59
2010-11-12,32.6,33.9,32.4,32.5,32.7,64505.0,21.41
2010-11-15,32.15,33.5,32.15,33.4,33.05,30667.0,10.11
2010-11-16,33.35,37.2,33.0,35.9,35.3,404667.0,144.08
2010-11-18,36.5,36.9,34.2,35.25,34.95,78074.0,27.78
2010-11-19,35.0,35.9,34.0,35.0,34.7,48919.0,17.09
2010-11-22,34.95,35.45,34.75,35.4,35.35,20365.0,7.14
2010-11-23,34.3,36.7,34.3,35.0,35.05,34478.0,12.2
2010-11-24,34.4,35.4,34.4,34.75,34.95,35991.0,12.61
2010-11-25,36.6,36.6,34.15,34.6,34.55,32108.0,11.19
2010-11-26,34.05,34.3,29.65,32.15,31.75,92192.0,28.91
2010-11-29,31.9,32.6,31.9,32.2,32.4,26181.0,8.43
2010-11-30,32.25,34.05,32.25,33.6,33.65,20426.0,6.78
2010-12-01,33.3,35.15,33.3,34.95,34.9,19481.0,6.73
2010-12-02,35.0,40.2,35.0,36.7,36.75,209342.0,80.29
2010-12-03,36.6,36.6,34.65,35.0,35.1,16242.0,5.73
2010-12-06,35.9,36.2,35.2,35.2,35.5,19484.0,6.97
2010-12-07,37.95,38.0,34.1,34.15,34.45,27957.0,9.91
2010-12-08,35.0,35.0,32.1,32.1,32.2,8591.0,2.86
2010-12-09,38.65,38.65,28.5,29.9,29.15,22805.0,6.92
2010-12-10,32.0,32.0,29.55,31.3,31.2,19885.0,6.13
2010-12-13,31.2,33.5,31.2,33.15,33.05,15656.0,5.16
2010-12-14,33.05,34.05,33.05,33.8,33.7,14519.0,4.9
2010-12-15,33.15,33.9,32.7,32.7,32.95,2861.0,0.95
2010-12-16,33.0,33.7,33.0,33.15,33.2,8272.0,2.76
2010-12-20,33.15,34.5,33.15,33.75,33.45,14759.0,4.97
2010-12-21,33.95,34.55,33.8,34.4,34.35,22862.0,7.85
2010-12-22,34.9,37.0,33.55,36.95,36.25,55527.0,19.76
2010-12-23,37.45,38.0,34.75,35.6,35.2,53138.0,19.29
2010-12-24,35.0,35.85,35.0,35.15,35.2,5486.0,1.94
2010-12-27,35.3,35.9,34.5,34.6,34.8,6476.0,2.27
2010-12-28,35.25,35.65,34.55,35.2,35.15,17498.0,6.13
2010-12-29,34.3,35.2,33.05,35.0,35.05,17330.0,6.05
2010-12-30,35.6,35.75,34.65,34.75,34.85,6670.0,2.35
2010-12-31,34.3,35.25,34.3,34.5,34.85,7473.0,2.61
2011-01-03,34.5,35.5,34.2,34.9,34.95,3548.0,1.24
2011-01-04,34.4,35.2,34.4,35.0,35.0,6612.0,2.31
2011-01-05,36.0,36.0,34.2,35.3,35.05,5375.0,1.88
2011-01-06,35.2,35.45,34.5,35.1,35.2,8178.0,2.86
2011-01-07,36.85,38.4,34.6,34.6,34.75,94378.0,34.07
2011-01-10,34.6,35.1,32.35,32.5,32.6,33135.0,11.16
2011-01-11,32.6,33.7,30.75,31.5,31.2,42543.0,13.54
2011-01-12,32.3,32.3,31.25,32.2,32.15,9084.0,2.89
2011-01-13,31.8,32.2,31.6,31.6,31.75,2912.0,0.93
2011-01-14,31.75,31.95,30.8,30.95,30.9,47987.0,14.93
2011-01-17,32.25,32.25,30.55,30.65,31.05,7122.0,2.21
2011-01-18,31.0,32.25,30.6,31.2,31.4,15375.0,4.83
2011-01-19,32.35,32.35,31.2,31.5,31.4,3676.0,1.16
2011-01-20,31.0,31.95,31.0,31.05,31.1,3498.0,1.09
2011-01-21,31.1,31.75,31.0,31.35,31.2,28065.0,8.73
2011-01-24,31.2,31.5,30.6,31.0,31.0,4568.0,1.42
2011-01-25,30.9,31.7,30.9,31.0,31.15,3795.0,1.19
2011-01-27,31.0,31.5,30.5,30.9,30.7,3004.0,0.93
2011-01-28,30.6,30.9,29.05,29.35,29.45,21064.0,6.31
2011-01-31,29.75,29.8,28.9,29.0,28.95,10478.0,3.05
2011-02-01,29.0,29.35,28.75,28.75,28.8,5318.0,1.54
2011-02-02,30.0,30.0,28.65,29.0,29.25,5881.0,1.72
2011-02-03,29.45,29.45,28.35,29.1,29.4,2123.0,0.62
2011-02-04,29.25,29.75,29.0,29.0,29.0,8237.0,2.39
2011-02-07,29.5,29.65,29.0,29.0,29.05,1336.0,0.39
2011-02-08,29.5,29.5,28.3,28.3,28.45,13455.0,3.85
2011-02-09,29.0,29.0,27.05,27.1,27.45,16400.0,4.53
2011-02-10,27.25,28.35,26.3,26.35,26.75,78258.0,20.97
2011-02-11,28.0,28.0,27.0,27.6,27.5,14497.0,3.96
2011-02-14,28.2,29.5,28.2,29.0,29.4,4008.0,1.17
2011-02-15,30.0,30.75,29.0,30.5,30.2,21125.0,6.31
2011-02-16,30.0,31.4,29.5,31.0,31.05,14060.0,4.31
2011-02-17,30.95,30.95,29.9,30.15,30.15,3703.0,1.12
2011-02-18,30.1,30.1,29.35,29.7,29.5,5855.0,1.74
2011-02-21,29.5,29.75,28.1,28.45,28.6,4814.0,1.38
2011-02-22,28.0,29.0,28.0,28.6,28.65,2700.0,0.76
2011-02-23,28.5,28.85,28.1,28.5,28.5,3995.0,1.14
2011-02-24,27.75,28.7,27.6,27.6,27.7,2220.0,0.62
2011-02-25,27.85,28.05,27.5,27.65,27.65,1299.0,0.36
2011-02-28,27.6,29.0,27.6,28.4,28.35,836.0,0.24
2011-03-01,28.25,29.25,28.05,29.2,28.8,2474.0,0.71
2011-03-03,28.35,29.55,28.35,29.55,29.4,47749.0,13.68
2011-03-04,30.9,33.0,28.65,28.75,29.05,55474.0,16.95
2011-03-07,28.1,28.75,28.05,28.35,28.5,9125.0,2.59
2011-03-08,29.35,29.7,28.5,28.65,28.85,18147.0,5.21
2011-03-09,28.45,29.25,28.45,28.65,28.8,4419.0,1.28
2011-03-10,28.75,29.65,28.65,29.65,29.05,6470.0,1.88
2011-03-11,28.75,29.2,28.65,28.75,28.8,4512.0,1.3
2011-03-14,28.6,29.0,28.55,29.0,29.0,7187.0,2.08
2011-03-15,28.15,28.95,28.0,28.9,28.9,3544.0,1.02
2011-03-16,29.0,29.5,28.6,29.15,29.2,2061.0,0.6
2011-03-17,28.75,29.6,28.5,28.9,28.95,6011.0,1.75
2011-03-18,28.75,29.6,28.65,29.5,29.25,1508.0,0.44
2011-03-21,29.0,29.75,29.0,29.55,29.45,6666.0,1.97
2011-03-22,29.25,30.9,29.2,30.8,30.35,6465.0,1.93
2011-03-23,30.05,30.05,29.65,29.65,29.65,1331.0,0.4
2011-03-24,30.0,30.0,28.6,29.0,29.0,6617.0,1.93
2011-03-25,28.8,29.7,28.8,29.15,29.3,18691.0,5.43
2011-03-28,29.75,29.9,29.5,29.65,29.65,1963.0,0.58
2011-03-29,29.9,31.0,29.7,30.0,30.0,96540.0,28.99
2011-03-30,29.9,30.25,29.5,29.65,29.65,3539.0,1.05
2011-03-31,29.75,30.2,29.55,29.65,29.65,3766.0,1.12
2011-04-01,30.2,30.4,29.75,29.75,29.9,3227.0,0.97
2011-04-04,29.35,31.6,29.2,31.2,31.2,21899.0,6.81
2011-04-05,30.75,31.6,30.6,31.05,31.1,2527.0,0.78
2011-04-06,30.8,31.6,30.8,31.5,31.25,16472.0,5.16
2011-04-07,30.6,32.15,30.35,31.5,31.45,8462.0,2.69
2011-04-08,31.95,31.95,30.8,31.0,31.0,3837.0,1.2
2011-04-11,30.5,31.1,30.5,30.65,30.65,924.0,0.28
2011-04-13,30.75,31.0,30.5,30.95,30.95,2494.0,0.77
2011-04-15,30.75,31.1,30.55,31.0,31.0,3040.0,0.93
2011-04-18,31.0,31.1,30.4,30.45,30.45,6044.0,1.85
2011-04-19,30.0,31.75,29.85,31.25,30.75,10820.0,3.36
2011-04-20,31.0,31.25,30.45,30.55,30.65,12398.0,3.81
2011-04-21,31.35,31.4,30.5,30.65,30.6,4006.0,1.23
2011-04-25,30.75,30.75,30.3,30.3,30.3,1353.0,0.41
2011-04-26,30.0,30.5,30.0,30.05,30.0,5899.0,1.77
2011-04-27,30.1,30.45,30.0,30.0,30.1,985.0,0.3
2011-04-28,30.75,30.75,30.05,30.05,30.05,525.0,0.16
2011-04-29,29.5,30.2,29.5,30.2,30.0,6945.0,2.07
2011-05-02,29.75,30.85,29.5,30.85,30.35,5145.0,1.54
2011-05-03,30.1,30.1,29.5,29.5,29.5,4702.0,1.39
2011-05-04,29.2,29.45,28.75,28.85,29.0,3697.0,1.08
2011-05-05,28.7,29.25,28.5,29.1,29.1,6204.0,1.79
2011-05-06,28.5,29.4,28.5,28.6,28.6,1907.0,0.55
2011-05-09,28.75,28.75,28.0,28.15,28.2,5959.0,1.69
2011-05-10,28.4,28.9,28.4,28.9,28.9,3361.0,0.97
2011-05-11,28.4,29.25,28.4,28.75,29.05,953.0,0.28
2011-05-12,28.65,29.0,28.45,29.0,28.8,5652.0,1.62
2011-05-13,28.15,29.15,28.05,28.8,28.75,1456.0,0.42
2011-05-16,29.25,29.3,28.45,28.5,28.5,3114.0,0.89
2011-05-17,28.35,28.8,28.35,28.4,28.4,1815.0,0.52
2011-05-18,28.15,29.0,28.05,28.3,28.2,3030.0,0.86
2011-05-19,28.05,28.5,27.95,28.25,28.25,1506.0,0.42
2011-05-20,28.25,28.85,28.0,28.2,28.2,1899.0,0.54
2011-05-23,28.5,28.7,28.05,28.05,28.05,5834.0,1.64
2011-05-24,31.7,31.7,27.75,28.4,28.4,2606.0,0.73
2011-05-25,28.5,28.95,27.85,27.85,27.85,611.0,0.17
2011-05-26,28.0,28.4,27.65,28.0,28.0,844.0,0.24
2011-05-27,28.25,29.2,28.2,29.0,28.6,3462.0,0.99
2011-05-30,28.4,29.5,28.4,29.4,28.8,4685.0,1.36
2011-05-31,29.45,29.45,28.4,28.6,28.6,507.0,0.15
2011-06-01,29.45,29.45,28.35,28.85,28.85,637.0,0.18
2011-06-02,28.85,28.9,28.1,28.15,28.25,3302.0,0.94
2011-06-03,27.1,28.75,27.1,28.2,28.3,2349.0,0.66
2011-06-06,27.65,28.9,27.65,28.0,28.0,1588.0,0.45
2011-06-07,29.0,29.0,28.1,28.2,28.2,3318.0,0.94
2011-06-08,28.25,28.65,28.05,28.05,28.6,403.0,0.11
2011-06-09,28.75,28.75,27.9,28.0,28.0,5074.0,1.43
2011-06-10,28.75,28.8,28.0,28.0,28.15,3580.0,1.01
2011-06-13,23.5,28.5,23.5,28.1,28.05,6378.0,1.79
2011-06-14,28.0,28.4,27.5,28.2,28.2,2933.0,0.82
2011-06-15,27.6,28.35,27.6,28.0,28.0,4620.0,1.29
2011-06-16,28.25,29.0,27.75,28.55,28.55,14121.0,4.04
2011-06-17,28.8,31.4,28.75,30.1,30.2,75419.0,22.74
2011-06-20,31.0,31.0,29.0,30.4,30.2,23238.0,6.98
2011-06-21,30.5,31.2,29.1,29.65,29.45,21486.0,6.53
2011-06-22,29.85,29.85,29.15,29.15,29.15,1468.0,0.43
2011-06-23,28.6,29.0,28.25,28.25,28.5,1801.0,0.52
2011-06-24,28.6,29.65,28.6,29.65,29.55,3261.0,0.96
2011-06-27,29.0,29.05,28.5,28.8,28.85,5205.0,1.5
2011-06-28,28.55,29.0,28.55,29.0,29.0,3473.0,1.0
2011-06-29,29.0,29.9,29.0,29.05,29.5,6152.0,1.81
2011-06-30,29.1,30.2,29.1,29.7,29.7,800.0,0.24
2011-07-01,29.3,29.8,29.0,29.0,29.1,5440.0,1.6
2011-07-04,29.95,29.95,28.4,29.0,28.95,5065.0,1.46
2011-07-05,28.95,29.0,28.65,28.95,28.95,1917.0,0.55
2011-07-06,29.1,29.2,28.6,29.15,29.15,3324.0,0.96
2011-07-07,28.6,28.95,28.5,28.95,28.8,5748.0,1.65
2011-07-08,28.6,29.2,28.5,28.8,28.8,13067.0,3.76
2011-07-11,29.15,29.2,28.5,28.75,28.75,2932.0,0.85
2011-07-12,28.5,28.95,28.5,28.5,28.5,2090.0,0.6
2011-07-13,28.6,29.0,28.6,29.0,29.0,2301.0,0.66
2011-07-14,28.7,29.05,28.5,28.5,28.5,1190.0,0.34
2011-07-15,28.9,28.9,28.5,28.5,28.85,620.0,0.18
