Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-03-17,1614.95,1636.7,1603.1,1635.0,1631.25,4872.0,79.4
2017-03-20,1622.9,1695.0,1581.0,1660.0,1653.4,4540.0,74.79
2017-03-21,1679.15,1707.0,1666.1,1680.0,1694.15,4047.0,68.43
2017-03-22,1651.5,1742.0,1651.5,1728.0,1726.2,6013.0,103.14
2017-03-23,1745.0,1999.0,1745.0,1945.0,1944.15,40111.0,771.7
2017-03-24,1941.0,1962.7,1855.0,1855.0,1873.4,7130.0,135.44
2017-03-27,1870.0,1885.2,1806.0,1858.45,1864.55,2931.0,54.09
2017-03-28,1878.85,1955.0,1849.0,1950.0,1941.25,8072.0,154.08
2017-03-29,1955.0,2049.0,1860.05,1982.0,1991.2,10314.0,205.18
2017-03-30,1990.05,1998.4,1950.0,1950.0,1958.85,1730.0,34.09
2017-03-31,1970.4,2096.65,1970.4,2066.0,2074.3,8649.0,177.41
2017-04-03,2104.95,2106.0,1980.5,2000.0,2005.7,5726.0,115.9
2017-04-05,2038.0,2066.0,1980.0,2021.1,2030.1,4185.0,84.75
2017-04-06,2030.1,2044.0,1958.1,1968.0,1965.45,3692.0,73.31
2017-04-07,1979.3,2009.7,1958.05,1959.0,1961.8,2661.0,52.71
2017-04-10,1999.0,2005.0,1950.0,1976.85,1962.25,1674.0,33.17
2017-04-11,1988.0,1998.0,1948.9,1958.15,1966.1,1352.0,26.64
2017-04-12,1992.85,1997.9,1920.0,1975.05,1981.9,3296.0,65.09
2017-04-13,1952.1,2100.0,1952.0,2040.0,2037.1,5787.0,118.68
2017-04-17,2055.95,2151.4,2050.0,2059.0,2073.2,3188.0,66.8
2017-04-18,2088.0,2135.9,2047.55,2068.05,2078.15,4306.0,90.67
2017-04-19,2070.15,2115.0,2025.05,2082.5,2088.6,7070.0,145.45
2017-04-20,2100.0,2108.0,2052.0,2066.0,2065.85,1907.0,39.66
2017-04-21,2062.5,2170.0,2061.55,2130.0,2127.1,4646.0,99.05
2017-04-24,2145.0,2159.95,2085.0,2095.0,2093.85,2351.0,49.67
2017-04-25,2093.85,2099.0,2051.0,2073.75,2064.9,2605.0,54.11
2017-04-26,2073.75,2080.6,1964.0,1979.45,1978.15,4122.0,82.37
2017-04-27,1989.95,1993.9,1908.0,1929.7,1923.25,3206.0,61.83
2017-04-28,1920.0,1950.0,1902.0,1920.0,1913.65,2436.0,46.89
2017-05-02,1913.65,1964.95,1890.0,1892.0,1902.8,1358.0,25.97
2017-05-03,1905.0,1926.0,1875.05,1899.0,1890.25,1692.0,32.17
2017-05-04,1901.05,1902.45,1850.0,1874.0,1893.0,3363.0,63.18
2017-05-05,1860.0,1892.95,1840.45,1841.0,1847.7,2610.0,48.46
2017-05-08,1880.0,1889.95,1850.0,1850.0,1852.55,1430.0,26.64
2017-05-09,1885.45,1885.55,1816.65,1850.05,1833.8,1021.0,18.84
2017-05-10,1863.0,1868.95,1824.55,1829.0,1831.0,1260.0,23.32
2017-05-11,1832.4,1925.6,1825.05,1915.0,1907.15,3236.0,61.21
2017-05-12,1907.0,1907.0,1852.0,1855.0,1858.9,997.0,18.6
2017-05-15,1805.15,1899.35,1805.15,1898.0,1887.1,1498.0,27.75
2017-05-16,1880.0,1896.0,1865.0,1869.1,1876.8,929.0,17.47
2017-05-17,1874.55,1919.8,1860.95,1872.0,1896.15,868.0,16.44
2017-05-18,1861.0,1903.0,1856.0,1856.0,1860.4,661.0,12.49
2017-05-19,1861.0,1885.0,1823.2,1823.2,1845.55,1164.0,21.55
2017-05-22,1882.95,1888.5,1786.0,1790.0,1791.65,1199.0,21.73
2017-05-23,1800.0,1825.0,1758.8,1780.0,1774.7,1123.0,20.07
2017-05-24,1775.0,1825.0,1702.1,1739.0,1719.05,1726.0,29.99
2017-05-25,1774.4,1774.4,1702.25,1730.0,1722.45,934.0,16.14
2017-05-26,1772.0,1850.0,1735.0,1795.25,1812.35,2015.0,36.44
2017-05-29,1800.05,1850.0,1781.0,1783.95,1784.35,883.0,15.96
2017-05-30,1793.65,1829.0,1785.0,1815.0,1786.95,556.0,10.09
2017-05-31,1922.0,2144.3,1922.0,2144.3,2144.3,27158.0,566.41
2017-06-01,2234.0,2424.4,2201.1,2400.0,2378.2,72880.0,1702.37
2017-06-02,2400.0,2489.0,2380.15,2380.15,2420.5,41892.0,1013.46
2017-06-05,2449.0,2709.7,2376.1,2595.0,2589.7,38332.0,990.17
2017-06-06,2600.0,2660.0,2482.0,2544.1,2540.3,9963.0,256.74
2017-06-07,2590.0,2610.0,2525.0,2590.0,2593.75,4966.0,127.82
2017-06-08,2610.9,2715.0,2560.25,2654.0,2655.75,9540.0,252.47
2017-06-09,2699.0,2820.0,2606.15,2816.0,2791.85,29251.0,807.05
2017-06-12,2830.0,2938.0,2800.0,2921.0,2912.8,22020.0,635.96
2017-06-13,2916.1,3007.5,2840.3,2862.0,2866.05,19647.0,575.74
2017-06-14,2875.0,2909.75,2832.15,2832.15,2859.65,5970.0,171.58
2017-06-15,2850.0,2874.0,2790.0,2818.95,2804.65,2848.0,80.66
2017-06-16,2830.0,2851.7,2802.55,2806.5,2814.7,3161.0,89.22
2017-06-19,2814.7,2843.85,2750.1,2764.0,2760.85,2840.0,78.85
2017-06-20,2750.0,2811.65,2750.0,2780.0,2792.55,3349.0,93.55
2017-06-21,2792.55,2909.0,2755.0,2840.05,2872.1,6528.0,186.17
2017-06-22,2845.35,2909.75,2825.1,2825.2,2834.7,3378.0,96.95
2017-06-23,2840.05,2849.95,2741.2,2778.95,2751.3,3961.0,109.83
2017-06-27,2794.85,2794.9,2560.0,2566.0,2577.8,7664.0,201.45
2017-06-28,2555.0,2717.4,2532.0,2670.0,2688.2,6606.0,173.92
2017-06-29,2715.0,2769.0,2680.05,2720.0,2724.75,3547.0,96.96
2017-06-30,2732.0,2732.0,2643.0,2670.0,2674.45,2162.0,58.08
2017-07-03,2717.8,2722.0,2674.95,2692.0,2698.35,1195.0,32.28
2017-07-04,2685.05,2705.0,2680.0,2680.1,2687.95,1433.0,38.55
2017-07-05,2695.15,2779.0,2680.2,2732.0,2746.9,3700.0,101.4
2017-07-06,2769.9,2840.0,2760.15,2785.0,2787.05,3489.0,97.79
2017-07-07,2752.0,2809.0,2721.0,2727.0,2731.85,1779.0,48.88
2017-07-10,2734.0,2765.0,2730.0,2730.0,2734.25,257.0,7.05
2017-07-11,2734.25,2745.0,2627.0,2630.0,2650.0,2729.0,73.18
2017-07-12,2650.0,2670.0,2601.0,2610.0,2624.05,2513.0,66.33
2017-07-13,2624.05,2760.0,2624.05,2748.9,2741.3,3812.0,103.83
2017-07-14,2769.0,2813.0,2705.0,2791.9,2779.25,4721.0,130.65
2017-07-17,2813.65,2871.0,2790.0,2860.0,2850.6,5747.0,163.18
2017-07-18,2897.0,2897.0,2793.6,2800.0,2804.9,4675.0,131.7
2017-07-19,2811.15,2813.1,2740.0,2752.0,2756.15,899.0,24.99
2017-07-20,2789.95,2838.0,2755.0,2765.0,2774.3,4222.0,118.37
2017-07-21,2785.1,2820.0,2752.0,2784.8,2769.7,3056.0,85.25
2017-07-24,2775.05,2786.0,2659.05,2677.0,2675.6,3718.0,100.63
2017-07-25,2737.95,2737.95,2639.2,2642.0,2651.45,2632.0,70.04
2017-07-26,2662.2,2708.0,2660.0,2705.0,2695.9,1461.0,39.36
2017-07-27,2716.1,2727.9,2656.05,2682.1,2668.8,642.0,17.2
2017-07-28,2630.45,2708.05,2620.95,2647.0,2658.8,1553.0,41.57
2017-07-31,2658.8,2670.0,2620.95,2640.0,2641.95,2223.0,58.83
2017-08-01,2689.0,2759.45,2625.0,2754.5,2750.85,3988.0,109.06
2017-08-02,2750.8,2825.0,2746.0,2746.0,2762.85,1131.0,31.55
2017-08-03,2775.2,2775.2,2665.4,2702.0,2725.35,1130.0,31.03
2017-08-04,2682.1,2701.95,2653.0,2699.0,2690.45,958.0,25.7
2017-08-07,2718.0,2832.9,2699.9,2770.0,2770.85,2083.0,57.82
2017-08-08,2804.9,2809.35,2676.2,2708.0,2695.05,1037.0,28.06
2017-08-09,2708.05,2708.05,2585.0,2585.0,2619.0,496.0,13.09
2017-08-10,2659.65,2659.7,2503.0,2537.95,2531.8,1175.0,30.1
2017-08-11,2500.0,2684.4,2399.0,2600.0,2604.8,6629.0,170.3
2017-08-14,2620.0,2690.0,2600.0,2636.0,2616.25,887.0,23.4
2017-08-16,2652.0,2680.0,2640.0,2661.7,2648.6,789.0,20.97
2017-08-17,2699.9,2719.95,2622.15,2700.0,2694.6,2067.0,55.64
2017-08-18,2680.1,2735.5,2680.1,2725.75,2713.75,611.0,16.58
2017-08-21,2735.5,2736.0,2681.0,2683.0,2699.2,770.0,20.84
2017-08-22,2712.05,2727.95,2650.0,2650.0,2661.35,553.0,14.77
2017-08-23,2672.1,2700.0,2650.05,2650.05,2663.65,321.0,8.58
2017-08-24,2660.05,2720.0,2576.0,2640.0,2607.55,1879.0,49.8
2017-08-28,2666.0,2666.0,2507.1,2624.0,2615.85,1370.0,35.81
2017-08-29,2636.0,2636.0,2500.0,2550.0,2576.1,2650.0,67.99
2017-08-30,2624.95,2675.5,2560.0,2608.0,2603.95,1533.0,39.88
2017-08-31,2600.05,2775.0,2597.95,2758.0,2753.35,4176.0,113.31
2017-09-01,2808.4,2926.6,2753.0,2830.0,2839.45,5951.0,170.38
2017-09-04,2865.05,2944.5,2845.0,2867.25,2877.45,2272.0,65.82
2017-09-05,2908.15,3140.0,2862.0,2955.0,2965.4,39325.0,1182.95
2017-09-06,2900.0,3000.0,2900.0,2921.0,2927.55,13138.0,388.34
2017-09-07,2906.0,3021.0,2900.0,2925.0,2911.6,7401.0,218.2
2017-09-08,2925.05,2954.85,2852.85,2868.0,2860.95,2648.0,77.0
2017-09-11,2910.0,2910.0,2835.05,2840.0,2854.1,3224.0,92.29
2017-09-12,2879.0,2898.8,2830.0,2830.0,2843.45,2295.0,65.69
2017-09-13,2868.85,2870.0,2780.0,2800.0,2812.6,2456.0,69.6
2017-09-14,2812.6,2837.9,2728.2,2728.2,2750.95,2280.0,63.35
2017-09-15,2730.1,2790.0,2717.8,2740.0,2732.5,1771.0,48.74
2017-09-18,2786.35,2792.45,2708.0,2728.0,2720.45,2536.0,69.93
2017-09-19,2720.5,2763.95,2684.0,2700.2,2703.6,1876.0,51.13
2017-09-20,2703.85,2770.0,2703.8,2740.0,2748.6,3366.0,92.68
2017-09-21,2786.0,2786.0,2695.15,2748.0,2738.25,2368.0,64.71
2017-09-22,2728.95,2728.95,2650.0,2650.0,2666.5,1878.0,50.63
2017-09-25,2651.0,2651.0,2501.15,2585.0,2560.8,2768.0,70.69
2017-09-26,2572.0,2660.0,2501.0,2600.0,2607.15,2012.0,51.75
2017-09-27,2606.3,2641.9,2530.0,2555.0,2547.15,2323.0,59.81
2017-09-28,2597.0,2608.95,2535.1,2535.2,2547.95,1799.0,46.0
2017-09-29,2598.9,2677.25,2589.95,2595.0,2628.9,2845.0,74.7
2017-10-03,2659.95,2688.0,2590.0,2648.0,2653.65,1930.0,50.83
2017-10-04,2735.0,2798.0,2699.9,2739.9,2741.9,5083.0,139.85
2017-10-05,2784.95,2785.0,2705.1,2728.0,2723.05,1465.0,40.13
2017-10-06,2749.9,2760.0,2724.0,2740.0,2744.8,1021.0,28.05
2017-10-09,2777.95,2836.0,2725.15,2785.0,2794.8,2215.0,61.93
2017-10-10,2794.85,2805.0,2732.0,2732.0,2750.05,1653.0,45.77
2017-10-11,2755.15,2800.0,2695.05,2742.0,2737.75,1529.0,42.25
2017-10-12,2784.8,2784.8,2573.5,2665.0,2672.35,3392.0,90.49
2017-10-13,2673.45,2715.05,2589.8,2608.0,2602.05,4166.0,109.89
2017-10-16,2603.25,2649.7,2590.0,2592.0,2607.8,2271.0,59.48
2017-10-17,2649.65,2649.7,2550.0,2565.0,2570.5,5437.0,139.67
2017-10-18,2565.0,2615.0,2547.95,2555.15,2564.3,3970.0,102.23
2017-10-19,2565.2,2609.95,2564.3,2597.0,2584.5,907.0,23.47
2017-10-23,2618.5,2657.0,2561.0,2562.15,2566.3,2667.0,69.23
2017-10-24,2614.75,2614.8,2555.0,2566.05,2574.05,4519.0,116.19
2017-10-25,2600.0,2600.0,2550.0,2560.0,2565.9,2905.0,74.96
2017-10-26,2589.9,2600.0,2542.05,2587.15,2596.55,2204.0,56.97
2017-10-27,2642.0,2642.0,2550.0,2560.0,2557.65,3416.0,87.95
2017-10-30,2589.95,2589.95,2480.9,2502.0,2517.4,3745.0,95.01
2017-10-31,2550.0,2550.05,2496.0,2500.05,2500.65,3964.0,100.18
2017-11-01,2510.05,2549.7,2488.0,2490.2,2492.7,3402.0,85.19
2017-11-02,2508.85,2550.0,2480.0,2485.0,2494.75,3615.0,90.7
2017-11-03,2505.2,2519.9,2435.0,2463.1,2453.8,4654.0,115.18
2017-11-06,2451.0,2480.0,2390.05,2396.15,2404.3,5422.0,130.95
2017-11-07,2499.8,2500.45,2404.3,2437.95,2424.5,10339.0,252.43
2017-11-08,2450.0,2509.95,2450.0,2501.0,2496.65,5314.0,132.26
2017-11-09,2518.0,2519.95,2480.0,2519.65,2516.1,2536.0,63.61
2017-11-10,2513.15,2525.0,2476.05,2481.05,2492.9,1450.0,36.31
2017-11-13,2509.95,2516.95,2451.15,2470.0,2482.6,1433.0,35.52
2017-11-14,2475.4,2487.7,2387.0,2395.0,2398.25,5489.0,133.0
2017-11-15,2412.05,2430.1,2361.2,2375.1,2376.05,3853.0,91.99
2017-11-16,2399.9,2405.0,2311.15,2322.0,2326.85,4131.0,97.0
2017-11-17,2354.95,2365.25,2273.3,2280.0,2278.75,4874.0,112.43
2017-11-20,2290.0,2468.0,2255.0,2440.15,2442.95,10300.0,243.49
2017-11-21,2489.8,2489.8,2335.0,2349.0,2347.15,5618.0,133.02
2017-11-22,2375.0,2379.75,2292.55,2298.95,2300.65,4196.0,97.51
2017-11-23,2340.0,2345.0,2249.95,2284.5,2285.35,4443.0,101.33
2017-11-24,2318.1,2318.3,2230.0,2245.0,2256.55,6980.0,158.04
2017-11-27,2259.8,2443.0,2233.95,2400.25,2409.75,9010.0,214.49
2017-11-28,2443.5,2475.95,2301.0,2325.0,2316.8,13965.0,331.77
2017-11-29,2340.0,2379.45,2316.0,2373.75,2372.75,4951.0,116.16
2017-11-30,2390.0,2390.0,2295.0,2295.0,2305.1,3903.0,90.82
2017-12-01,2330.0,2367.9,2269.95,2292.5,2286.8,3643.0,84.56
2017-12-04,2332.5,2370.0,2289.8,2307.55,2305.25,2501.0,58.16
2017-12-05,2347.95,2348.0,2297.55,2325.95,2315.65,1507.0,34.92
2017-12-06,2329.95,2349.9,2279.0,2295.0,2290.0,1796.0,41.49
2017-12-07,2295.05,2329.95,2267.15,2315.0,2296.0,4000.0,91.86
2017-12-08,2329.95,2458.0,2316.05,2415.0,2410.05,10689.0,255.58
2017-12-11,2549.0,2754.0,2549.0,2712.0,2715.35,62637.0,1669.39
2017-12-12,2716.0,2736.0,2633.9,2634.95,2650.85,21692.0,583.71
2017-12-13,2673.0,2677.15,2491.8,2538.65,2523.3,17675.0,453.16
2017-12-14,2525.0,2589.65,2444.1,2480.0,2466.95,6414.0,159.07
2017-12-15,2550.0,2550.0,2393.0,2399.2,2401.5,14592.0,355.61
2017-12-18,2430.0,2430.05,2322.0,2360.0,2355.1,5397.0,128.65
2017-12-19,2400.0,2416.0,2295.0,2300.0,2304.1,19466.0,458.63
2017-12-20,2337.8,2448.45,2294.0,2425.0,2426.2,9333.0,223.24
2017-12-21,2469.4,2525.0,2422.3,2480.15,2487.7,6849.0,170.61
2017-12-22,2500.35,2515.0,2425.0,2460.55,2455.65,4128.0,102.1
2017-12-26,2504.75,2504.75,2456.05,2466.0,2471.1,1283.0,31.83
2017-12-27,2472.85,2488.25,2441.05,2450.5,2454.1,23779.0,584.9
2017-12-28,2600.7,2675.0,2560.0,2583.05,2576.3,26445.0,691.02
2017-12-29,2638.0,2640.0,2525.0,2525.05,2534.9,5087.0,130.01
2018-01-01,2534.9,2573.95,2503.1,2530.0,2535.85,3264.0,83.14
2018-01-02,2543.15,2560.0,2510.05,2535.0,2528.35,4386.0,111.09
2018-01-03,2536.05,2570.0,2510.3,2525.0,2525.25,4844.0,123.09
2018-01-04,2570.0,2570.0,2531.0,2559.0,2553.2,3009.0,76.84
2018-01-05,2527.15,2599.95,2526.0,2580.0,2544.95,4301.0,110.62
2018-01-08,2561.05,2595.0,2542.05,2546.0,2549.5,2273.0,58.23
2018-01-09,2550.1,2555.4,2501.0,2550.0,2547.9,2905.0,73.63
2018-01-10,2548.0,2557.75,2500.0,2520.0,2529.7,3111.0,78.7
2018-01-11,2529.75,2550.0,2516.45,2520.1,2523.6,4216.0,106.88
2018-01-12,2555.0,2555.0,2509.0,2538.0,2532.95,3320.0,83.9
2018-01-15,2621.15,2727.0,2621.15,2664.5,2655.65,19432.0,518.62
2018-01-16,2700.0,2700.0,2565.0,2580.05,2589.85,6733.0,176.69
2018-01-17,2600.0,2600.0,2520.1,2597.0,2579.45,4738.0,121.35
2018-01-18,2590.05,2656.0,2450.0,2479.9,2462.6,9970.0,251.75
2018-01-19,2523.0,2523.0,2438.1,2461.2,2477.2,3852.0,95.58
2018-01-22,2480.0,2500.0,2465.1,2475.05,2480.85,2956.0,73.42
2018-01-23,2481.55,2482.9,2452.95,2468.0,2457.4,2930.0,72.27
2018-01-24,2421.5,2465.0,2332.25,2399.0,2393.5,4125.0,99.54
2018-01-25,2401.95,2445.85,2364.05,2417.95,2397.1,2305.0,55.28
2018-01-29,2376.0,2480.0,2375.0,2375.0,2393.65,2587.0,62.38
2018-01-30,2398.1,2403.95,2325.0,2330.0,2342.5,4040.0,95.68
2018-01-31,2350.0,2350.0,2292.05,2318.0,2306.25,3409.0,78.75
2018-02-01,2324.9,2350.05,2280.0,2342.95,2341.45,2764.0,64.08
2018-02-02,2280.0,2349.95,2270.0,2270.0,2278.95,5252.0,120.46
2018-02-05,2278.95,2349.8,2199.0,2349.8,2326.95,4600.0,103.65
2018-02-06,2200.0,2260.0,2150.0,2230.0,2233.7,5163.0,114.04
2018-02-07,2278.35,2323.95,2265.0,2270.0,2276.0,2512.0,57.55
2018-02-08,2285.25,2387.0,2266.0,2335.0,2337.35,2502.0,58.65
2018-02-09,2299.9,2380.05,2272.25,2372.3,2375.75,2398.0,55.99
2018-02-12,2498.95,2575.0,2405.0,2444.7,2453.9,18820.0,464.93
2018-02-14,2460.0,2500.0,2420.1,2455.0,2451.4,3214.0,79.03
2018-02-15,2451.35,2477.95,2376.0,2390.0,2384.35,2254.0,54.54
2018-02-16,2403.4,2403.4,2280.0,2295.0,2299.2,2951.0,68.36
2018-02-19,2317.6,2326.8,2236.05,2290.0,2266.7,2508.0,57.19
2018-02-20,2290.0,2317.0,2240.0,2274.0,2285.7,2130.0,48.67
2018-02-21,2318.0,2318.0,2263.0,2270.05,2281.5,862.0,19.73
2018-02-22,2265.0,2283.85,2251.0,2283.85,2269.7,866.0,19.62
2018-02-23,2291.3,2291.35,2251.0,2260.0,2258.4,2014.0,45.73
2018-02-26,2297.9,2297.9,2220.0,2230.0,2234.75,2338.0,52.61
2018-02-27,2245.05,2278.0,2240.0,2244.0,2247.05,1374.0,30.9
2018-02-28,2251.05,2251.05,2219.95,2230.0,2230.0,909.0,20.37
2018-03-01,2258.75,2258.8,2226.55,2226.55,2229.85,1385.0,31.04
2018-03-05,2259.0,2259.0,2165.3,2182.5,2186.0,2492.0,54.64
2018-03-06,2229.65,2229.65,2034.0,2035.0,2047.05,24455.0,508.96
2018-03-07,2011.0,2065.55,1952.0,1980.0,1988.5,14609.0,294.8
2018-03-08,1971.0,2001.0,1970.0,1980.0,1987.85,2627.0,52.21
2018-03-09,1987.9,2015.0,1980.1,1999.5,1992.85,2762.0,55.21
2018-03-12,2020.05,2035.05,1976.4,1980.35,1982.1,3390.0,67.71
2018-03-13,1982.2,2017.7,1965.05,1966.0,1976.0,5807.0,116.05
2018-03-14,1970.75,1999.0,1965.65,1977.0,1979.25,1725.0,34.23
2018-03-15,1974.65,1998.85,1960.0,1960.0,1972.05,4116.0,81.61
2018-03-16,1977.6,1989.4,1935.0,1964.0,1949.6,6300.0,123.27
2018-03-19,1949.6,1966.9,1910.05,1919.75,1916.2,2445.0,47.17
2018-03-20,1913.0,1929.8,1870.0,1870.25,1875.5,3605.0,68.39
2018-03-21,1875.05,1905.0,1855.0,1855.0,1860.95,3046.0,57.33
2018-03-22,1888.95,1888.95,1775.0,1811.0,1808.85,4442.0,81.43
2018-03-23,1768.85,1895.0,1749.95,1859.95,1855.5,10528.0,188.97
2018-03-26,1811.0,1857.1,1800.15,1810.25,1823.0,7605.0,139.56
2018-03-27,1820.0,1882.55,1820.0,1876.0,1854.9,3461.0,64.12
2018-03-28,1850.05,1946.95,1850.05,1923.0,1923.15,3399.0,64.86
2018-04-02,1932.15,1999.0,1932.15,1973.0,1977.2,3010.0,59.6
2018-04-03,1981.1,1999.0,1960.55,1977.0,1978.05,4556.0,90.38
2018-04-04,1982.1,1995.0,1958.05,1970.0,1970.1,3156.0,62.51
2018-04-05,1970.1,1995.0,1964.95,1983.95,1981.25,1670.0,33.11
2018-04-06,1985.05,2009.85,1968.8,1976.25,1980.15,4532.0,90.11
2018-04-09,1980.0,2020.0,1968.4,1994.0,1986.45,5485.0,109.26
2018-04-10,2000.05,2004.0,1960.0,1977.0,1969.6,3401.0,67.4
2018-04-11,1966.6,1989.0,1953.15,1980.0,1977.45,4549.0,89.67
2018-04-12,1974.0,1987.8,1951.05,1953.15,1953.6,3098.0,60.93
2018-04-13,1961.75,1965.0,1955.0,1962.75,1960.35,1147.0,22.47
2018-04-16,1960.45,1960.45,1920.0,1935.0,1934.5,1872.0,36.37
2018-04-17,1938.0,1938.15,1906.65,1909.0,1909.3,1349.0,25.9
2018-04-18,1925.05,1935.0,1884.4,1886.0,1888.75,2020.0,38.52
2018-04-19,1910.2,1920.0,1881.05,1914.05,1918.25,1273.0,24.32
2018-04-20,1950.05,1960.0,1848.1,1934.0,1937.6,11407.0,219.97
2018-04-23,1987.85,1987.85,1925.95,1930.0,1937.55,3094.0,59.97
2018-04-24,1939.85,1948.0,1879.4,1909.95,1889.05,4499.0,85.92
2018-04-25,1904.15,1950.0,1892.05,1933.9,1932.15,785.0,15.11
2018-04-26,1980.0,1980.0,1920.0,1938.0,1933.05,501.0,9.73
2018-04-27,1912.05,1950.0,1907.0,1907.0,1918.85,1323.0,25.5
2018-04-30,1923.85,1944.95,1910.35,1926.0,1928.3,1372.0,26.43
2018-05-02,1928.0,1961.95,1928.0,1935.0,1934.9,1157.0,22.46
2018-05-03,1915.05,1944.95,1908.0,1925.15,1935.65,1037.0,20.0
2018-05-04,1937.15,1949.0,1916.15,1920.05,1922.95,697.0,13.45
2018-05-07,1954.95,1955.0,1918.45,1921.55,1929.6,440.0,8.49
2018-05-08,1951.55,1951.55,1871.1,1885.0,1888.45,1961.0,37.3
2018-05-09,1885.05,1920.0,1885.05,1890.2,1891.15,662.0,12.6
2018-05-10,1913.3,1927.0,1879.0,1886.15,1891.4,993.0,18.77
2018-05-11,1925.15,1925.15,1873.0,1875.1,1879.5,860.0,16.24
2018-05-14,1873.1,1908.05,1849.95,1852.0,1859.15,891.0,16.64
2018-05-15,1864.25,1888.95,1825.0,1838.5,1834.65,1686.0,31.17
2018-05-16,1827.75,1840.0,1818.0,1820.0,1827.75,656.0,11.99
2018-05-17,1810.05,1831.0,1810.05,1826.5,1823.6,860.0,15.71
2018-05-18,1817.55,1835.0,1795.05,1796.0,1805.65,611.0,11.07
2018-05-21,1805.8,1812.0,1752.6,1785.0,1780.9,1163.0,20.73
2018-05-22,1750.05,1795.0,1743.05,1790.0,1790.1,935.0,16.62
2018-05-23,1800.05,1884.0,1775.15,1860.0,1859.75,1974.0,36.17
2018-05-24,1845.05,1949.0,1845.0,1925.0,1931.1,3222.0,61.74
2018-05-25,1942.95,2075.0,1940.0,2035.0,2034.95,11171.0,226.05
2018-05-28,2122.0,2314.0,2122.0,2250.0,2263.45,40357.0,907.36
2018-05-29,2250.0,2256.4,2121.0,2121.0,2142.45,7465.0,163.22
2018-05-30,2150.0,2168.9,2101.0,2130.0,2141.05,5168.0,110.88
2018-05-31,2107.5,2178.9,2101.15,2115.1,2117.45,1292.0,27.62
2018-06-01,2125.1,2163.85,2101.0,2102.0,2109.35,1819.0,38.81
2018-06-04,2066.0,2150.0,1986.6,2000.0,1998.4,3306.0,67.7
2018-06-05,1999.55,2000.0,1922.25,1951.0,1945.95,4819.0,93.59
2018-06-06,1910.05,2025.0,1901.1,1948.9,1944.95,1714.0,33.48
2018-06-07,1984.95,2045.0,1970.05,1996.1,1999.6,2935.0,58.88
2018-06-08,1981.95,2050.45,1981.95,2041.0,2020.85,1635.0,33.04
2018-06-11,2039.95,2052.45,2020.2,2030.0,2027.75,1007.0,20.48
2018-06-12,2056.0,2056.0,2002.25,2013.05,2020.8,1641.0,33.24
2018-06-13,2011.05,2181.0,2010.35,2100.0,2091.3,5010.0,106.5
2018-06-14,2035.25,2090.0,2035.2,2055.0,2063.2,1014.0,20.95
2018-06-15,2062.6,2074.9,2025.0,2025.05,2040.4,432.0,8.86
2018-06-18,2049.45,2051.05,2015.0,2019.1,2025.2,687.0,13.93
2018-06-19,2029.9,2029.95,1952.25,1967.0,1982.3,1712.0,34.27
2018-06-20,1971.95,2009.0,1958.95,1975.0,1984.45,1122.0,22.21
2018-06-21,1967.3,1970.0,1950.0,1957.7,1955.7,1231.0,24.06
2018-06-22,1950.05,1953.5,1937.8,1948.4,1944.7,269.0,5.23
2018-06-25,1946.05,2049.0,1927.0,1999.0,1989.8,1193.0,23.66
2018-06-26,1970.0,2004.0,1951.0,1951.0,1966.25,508.0,10.07
2018-06-27,1972.05,2000.0,1890.0,1890.0,1916.8,1265.0,24.44
2018-06-28,1905.05,1925.0,1860.0,1900.05,1898.25,3263.0,61.42
2018-06-29,1840.0,1919.0,1840.0,1890.0,1899.4,953.0,18.12
2018-07-02,1960.0,1960.0,1875.0,1885.0,1886.8,806.0,15.23
2018-07-03,1863.05,1920.0,1860.0,1879.6,1888.65,307.0,5.81
2018-07-04,1920.0,1920.0,1874.3,1919.0,1908.25,641.0,12.13
2018-07-05,1903.85,1904.35,1790.0,1855.0,1831.5,2334.0,42.77
2018-07-06,1847.9,1900.0,1831.55,1885.5,1885.4,1118.0,20.88
2018-07-09,1888.8,1919.0,1875.0,1880.0,1881.65,811.0,15.34
2018-07-10,1880.0,1919.7,1879.95,1892.05,1902.4,2097.0,39.78
2018-07-11,1897.1,1920.0,1875.0,1890.0,1893.7,1273.0,24.18
2018-07-12,1895.35,1945.0,1894.0,1920.0,1915.3,2268.0,43.7
2018-07-13,1905.85,1934.95,1861.05,1876.0,1876.25,1211.0,22.94
2018-07-16,1894.1,1909.7,1871.75,1885.0,1880.1,1585.0,29.91
2018-07-17,1875.05,1898.7,1874.95,1875.0,1876.05,2155.0,40.44
2018-07-18,1881.1,1892.55,1868.0,1887.65,1886.8,559.0,10.51
2018-07-19,1863.1,1880.0,1802.25,1869.95,1852.45,2528.0,46.7
2018-07-20,1859.95,1884.0,1830.0,1884.0,1872.8,1550.0,28.88
2018-07-23,1989.95,2079.0,1920.1,2017.0,2018.2,7913.0,160.33
2018-07-24,2015.0,2089.9,2015.0,2055.0,2042.0,4035.0,82.45
2018-07-25,2058.45,2061.5,2039.95,2050.0,2047.9,1378.0,28.23
2018-07-26,2048.05,2060.05,1983.15,2005.0,2014.3,1514.0,30.61
2018-07-27,2039.85,2049.0,2015.0,2049.0,2028.55,1379.0,28.0
