Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-09,127.8,127.8,118.5,121.0,120.45,62420.0,75.79
2010-09-13,124.5,129.35,121.1,126.0,125.9,230043.0,291.25
2010-09-14,128.35,128.35,120.55,121.65,122.6,62804.0,77.51
2010-09-15,123.8,124.5,118.25,119.7,119.05,37115.0,45.12
2010-09-16,140.0,140.0,117.0,118.0,118.7,57947.0,70.01
2010-09-17,122.5,122.5,119.25,120.35,120.75,28025.0,33.91
2010-09-20,121.0,126.15,121.0,124.25,123.55,87614.0,108.59
2010-09-21,127.9,127.9,118.2,120.0,119.8,44032.0,53.64
2010-09-22,119.0,122.25,115.0,119.2,119.0,72486.0,86.08
2010-09-23,123.0,123.0,116.4,118.7,118.15,21947.0,26.05
2010-09-24,119.0,121.35,117.55,119.4,118.9,18729.0,22.35
2010-09-27,125.9,125.9,116.1,118.7,118.9,18296.0,21.92
2010-09-28,120.6,120.6,118.0,118.75,118.55,7728.0,9.19
2010-09-29,119.0,124.05,117.3,118.0,118.95,37841.0,45.76
2010-09-30,119.0,120.55,117.1,118.0,117.95,15340.0,18.16
2010-10-01,118.0,120.7,117.0,118.0,118.15,30994.0,36.91
2010-10-04,119.85,122.0,117.0,117.6,117.65,32145.0,38.35
2010-10-05,122.0,122.0,118.0,120.0,119.35,46421.0,55.3
2010-10-06,119.0,122.0,117.0,121.0,121.1,48174.0,57.93
2010-10-07,125.9,129.9,120.15,120.5,121.2,141512.0,176.3
2010-10-08,122.0,122.7,120.0,122.25,121.65,28019.0,34.0
2010-10-11,119.1,124.4,119.1,122.5,122.3,18658.0,22.78
2010-10-12,121.1,124.9,120.65,122.15,122.3,36463.0,44.93
2010-10-13,123.9,127.0,120.5,125.25,124.95,47584.0,59.57
2010-10-14,124.5,126.25,120.5,120.6,120.8,16850.0,20.6
2010-10-15,122.85,122.85,118.15,118.3,119.1,32162.0,38.84
2010-10-18,122.0,122.0,116.0,117.75,118.45,17151.0,20.2
2010-10-19,118.45,123.5,118.45,119.1,119.9,33768.0,40.94
2010-10-20,122.9,125.35,118.55,119.0,120.05,55807.0,67.83
2010-10-21,122.2,123.45,120.1,123.0,122.5,48355.0,59.05
2010-10-22,122.0,123.0,120.25,120.25,120.85,31685.0,38.62
2010-10-25,123.4,129.85,121.65,126.0,125.55,178957.0,226.7
2010-10-26,127.0,130.75,123.25,127.25,128.15,224108.0,287.78
2010-10-27,125.7,134.65,125.7,131.3,130.95,136122.0,179.45
2010-10-28,130.0,137.4,130.0,133.0,133.65,188686.0,255.54
2010-10-29,136.75,143.0,132.25,135.5,135.8,352442.0,489.57
2010-11-01,140.0,142.5,137.0,140.35,140.5,136325.0,190.45
2010-11-02,135.25,139.6,135.0,136.35,136.15,38791.0,53.25
2010-11-03,136.5,139.9,135.0,136.1,136.3,27798.0,38.11
2010-11-04,140.0,140.0,136.25,137.0,137.05,40628.0,56.0
2010-11-05,140.4,140.4,137.0,139.8,138.15,16271.0,22.46
2010-11-08,140.0,145.9,135.2,142.05,142.1,124680.0,176.54
2010-11-09,143.0,145.0,140.3,143.9,143.3,75142.0,107.91
2010-11-10,121.0,151.5,121.0,147.45,147.25,159077.0,235.83
2010-11-11,147.25,152.0,143.65,147.0,145.65,108202.0,160.63
2010-11-12,145.0,148.0,135.65,138.0,138.5,71856.0,102.44
2010-11-15,160.0,160.0,137.3,143.5,142.45,80345.0,114.11
2010-11-16,145.9,145.9,134.5,137.2,136.75,59763.0,83.46
2010-11-18,154.0,154.0,129.0,139.9,137.05,102716.0,137.84
2010-11-19,135.2,138.0,129.5,129.9,130.8,29746.0,39.69
2010-11-22,125.0,134.8,125.0,134.0,133.1,27650.0,36.72
2010-11-23,126.0,132.8,122.5,128.5,127.55,46508.0,59.64
2010-11-24,126.25,131.65,125.25,127.0,126.4,20487.0,26.29
2010-11-25,124.1,129.9,121.7,122.3,123.05,16875.0,21.13
2010-11-26,128.0,128.0,112.0,118.0,117.4,48633.0,57.51
2010-11-29,120.0,121.6,114.3,121.5,119.6,26036.0,30.64
2010-11-30,117.1,121.35,116.3,120.65,120.45,24320.0,29.1
2010-12-01,122.0,144.5,122.0,128.4,128.55,51147.0,65.33
2010-12-02,129.9,134.5,125.5,125.75,125.95,67304.0,86.62
2010-12-03,123.0,128.4,120.1,123.0,122.8,30512.0,37.68
2010-12-06,123.1,127.0,121.35,122.1,122.55,14365.0,17.75
2010-12-07,125.0,128.8,118.65,119.0,119.75,53298.0,65.24
2010-12-08,117.5,119.9,115.6,117.0,116.95,16541.0,19.46
2010-12-09,112.2,117.0,104.5,105.95,106.1,57371.0,62.55
2010-12-10,109.0,112.0,99.0,109.0,109.1,39005.0,41.45
2010-12-13,111.0,113.3,109.35,113.0,112.45,20970.0,23.48
2010-12-14,112.45,115.0,111.0,115.0,114.15,14504.0,16.47
2010-12-15,112.0,116.95,112.0,113.0,112.9,14860.0,16.97
2010-12-16,120.0,120.0,110.3,116.0,115.75,12029.0,13.75
2010-12-20,96.0,117.0,96.0,113.05,113.2,20425.0,23.33
2010-12-21,113.5,116.0,113.5,116.0,115.2,9238.0,10.61
2010-12-22,110.0,116.15,110.0,115.45,114.3,9168.0,10.53
2010-12-23,116.0,116.0,113.5,114.0,114.15,6528.0,7.48
2010-12-24,116.0,116.4,113.2,116.0,115.9,9352.0,10.78
2010-12-27,100.0,118.0,100.0,115.3,115.05,14086.0,16.38
2010-12-28,113.1,116.0,113.1,116.0,115.6,5125.0,5.9
2010-12-29,117.7,120.0,116.0,118.85,118.65,27959.0,33.1
2010-12-30,116.0,120.9,116.0,118.3,118.4,26307.0,31.32
2010-12-31,118.5,127.4,118.5,122.75,122.5,67704.0,83.94
2011-01-03,124.9,127.9,123.2,123.6,124.25,24612.0,30.92
2011-01-04,124.0,127.0,122.7,124.0,124.2,17990.0,22.48
2011-01-05,122.3,125.0,120.4,121.3,121.3,15729.0,19.22
2011-01-06,120.05,122.0,119.0,119.7,119.75,9358.0,11.28
2011-01-07,116.2,120.6,116.2,118.5,118.65,29386.0,35.14
2011-01-10,117.1,120.0,114.0,115.5,115.7,32927.0,38.38
2011-01-11,117.0,120.1,114.2,115.15,115.15,22185.0,25.94
2011-01-12,120.0,120.0,112.15,116.25,115.9,11360.0,13.04
2011-01-13,96.0,118.0,96.0,114.9,114.5,9614.0,11.18
2011-01-14,112.2,117.9,111.1,112.5,111.75,16659.0,18.93
2011-01-17,110.5,112.9,109.6,109.6,110.35,12686.0,14.14
2011-01-18,110.0,115.0,110.0,111.45,110.75,5920.0,6.59
2011-01-19,109.2,112.9,108.0,109.2,108.65,17557.0,19.29
2011-01-20,105.2,112.9,105.2,112.8,111.9,8683.0,9.57
2011-01-21,110.0,115.5,110.0,114.8,114.35,17468.0,19.96
2011-01-24,110.55,116.5,110.55,114.3,115.05,23226.0,26.78
2011-01-25,111.2,121.4,111.2,121.4,119.55,67995.0,80.51
2011-01-27,123.55,137.8,119.15,120.0,121.7,1444181.0,1880.47
2011-01-28,122.1,122.1,109.5,114.25,112.45,369679.0,426.89
2011-01-31,108.8,117.4,107.85,114.95,114.9,158246.0,181.09
2011-02-01,114.1,118.9,111.0,112.55,111.6,56873.0,65.05
2011-02-02,111.1,117.0,111.1,112.2,112.9,38427.0,43.79
2011-02-03,111.55,115.0,111.55,114.05,113.9,22410.0,25.53
2011-02-04,114.0,117.05,110.75,111.4,111.45,53591.0,61.17
2011-02-07,117.7,117.7,108.6,108.75,109.2,23440.0,25.98
2011-02-08,113.0,113.0,103.0,103.65,104.15,48274.0,50.93
2011-02-09,106.0,106.0,95.0,95.3,95.65,83587.0,82.46
2011-02-10,96.1,96.85,91.25,95.7,95.2,43800.0,41.24
2011-02-11,94.8,103.1,94.2,102.65,101.9,66377.0,66.31
2011-02-14,100.65,106.15,100.65,105.0,104.2,39086.0,40.79
2011-02-15,104.5,109.65,103.5,103.5,103.9,47086.0,49.68
2011-02-16,107.0,107.0,102.0,106.0,105.55,21168.0,22.28
2011-02-17,107.9,109.25,104.6,107.0,107.2,46346.0,49.77
2011-02-18,109.7,109.7,100.0,102.0,101.25,38944.0,40.35
2011-02-21,100.1,103.0,98.0,100.45,100.4,19050.0,18.98
2011-02-22,104.7,104.7,100.1,101.4,100.85,17745.0,18.04
2011-02-23,98.5,102.0,97.8,98.05,98.4,18817.0,18.75
2011-02-24,103.7,103.7,94.0,95.25,95.0,24951.0,24.11
2011-02-25,101.7,101.7,93.5,94.25,94.65,20562.0,19.59
2011-02-28,94.0,99.0,93.0,93.0,93.2,25623.0,24.4
2011-03-01,93.0,96.55,93.0,95.9,96.15,24847.0,23.79
2011-03-03,99.7,99.7,94.55,95.0,95.3,17111.0,16.4
2011-03-04,94.2,97.4,91.15,94.0,94.0,17233.0,16.34
2011-03-07,92.0,93.0,90.4,90.75,90.9,24001.0,21.91
2011-03-08,90.1,93.0,90.1,91.0,91.25,32425.0,29.62
2011-03-09,93.9,93.9,91.0,92.8,92.5,9769.0,9.03
2011-03-10,91.0,93.3,91.0,92.25,92.85,14839.0,13.72
2011-03-11,92.85,93.0,89.6,89.9,90.1,30467.0,27.63
2011-03-14,89.05,93.4,89.05,91.2,91.1,8978.0,8.19
2011-03-15,91.0,91.0,88.0,89.25,89.15,18441.0,16.5
2011-03-16,89.2,92.0,89.2,91.5,91.45,17608.0,16.09
2011-03-17,89.0,91.9,89.0,90.5,90.7,10204.0,9.27
2011-03-18,90.1,92.2,88.25,88.35,88.65,11875.0,10.62
2011-03-21,80.1,89.75,80.1,88.8,88.45,7775.0,6.89
2011-03-22,91.0,91.5,88.5,90.45,90.55,11332.0,10.26
2011-03-23,91.0,96.8,91.0,94.0,94.3,30108.0,28.48
2011-03-24,93.1,95.75,93.1,93.2,94.15,32295.0,30.52
2011-03-25,95.9,96.4,93.2,95.5,95.5,41238.0,38.95
2011-03-28,94.15,96.7,93.0,93.0,93.5,18245.0,17.19
2011-03-29,91.1,95.0,91.1,93.2,93.05,27602.0,25.93
2011-03-30,93.1,99.6,93.1,97.8,97.85,39231.0,38.23
2011-03-31,98.0,99.7,97.0,97.05,97.45,15942.0,15.67
2011-04-01,96.1,112.9,96.1,110.0,109.55,248760.0,268.38
2011-04-04,111.3,113.8,110.05,111.15,111.7,58033.0,64.93
2011-04-05,110.0,118.55,108.75,113.7,113.75,96379.0,109.98
2011-04-06,115.0,116.0,110.25,112.0,111.95,35990.0,40.55
2011-04-07,115.0,115.0,110.1,111.6,111.75,19184.0,21.49
2011-04-08,109.1,113.0,108.5,108.55,108.9,30141.0,33.33
2011-04-11,105.1,112.0,105.1,106.05,106.45,19369.0,20.84
2011-04-13,104.2,112.05,104.2,110.2,110.5,69767.0,76.44
2011-04-15,112.0,112.45,108.0,108.75,108.95,19715.0,21.6
2011-04-18,109.0,111.8,107.0,107.05,107.45,21989.0,24.11
2011-04-19,105.1,111.6,105.1,108.5,108.55,33914.0,36.82
2011-04-20,128.0,128.0,108.0,109.1,109.55,29468.0,32.38
2011-04-21,110.5,111.9,109.0,109.2,109.95,29420.0,32.55
2011-04-25,110.0,113.7,110.0,111.65,112.0,39706.0,44.72
2011-04-26,113.7,113.7,109.25,111.45,111.0,18231.0,20.15
2011-04-27,130.0,130.0,110.0,110.0,110.4,21685.0,24.24
2011-04-28,110.5,112.3,109.5,110.25,110.05,22084.0,24.47
2011-04-29,108.5,110.9,105.1,106.5,105.95,9924.0,10.71
2011-05-02,107.0,108.5,102.25,102.25,103.75,14274.0,15.09
2011-05-03,102.1,104.8,99.1,99.85,100.1,20044.0,20.49
2011-05-04,101.0,101.6,97.1,99.75,100.15,9743.0,9.73
2011-05-05,100.0,100.8,96.55,97.0,97.0,10611.0,10.54
2011-05-06,96.1,98.5,96.1,97.1,96.95,11431.0,11.14
2011-05-09,98.8,98.8,95.7,96.2,96.5,7522.0,7.26
2011-05-10,95.1,97.95,95.1,96.9,96.55,11506.0,11.13
2011-05-11,96.05,99.0,96.05,97.55,98.1,14921.0,14.6
2011-05-12,95.0,99.05,95.0,96.0,96.4,12265.0,11.99
2011-05-13,96.1,98.4,95.6,96.6,97.3,17514.0,16.96
2011-05-16,96.1,98.45,96.1,97.5,97.55,9865.0,9.61
2011-05-17,96.75,98.2,93.4,93.95,94.0,19386.0,18.44
2011-05-18,94.2,94.7,90.6,90.75,90.9,21237.0,19.6
2011-05-19,91.5,91.5,83.95,85.25,85.65,27937.0,24.4
2011-05-20,85.85,90.0,85.1,88.5,88.1,21253.0,18.67
2011-05-23,88.0,88.0,85.55,86.7,86.1,11520.0,9.94
2011-05-24,86.2,87.0,84.1,86.1,85.9,18884.0,16.1
2011-05-25,86.85,88.5,85.75,86.65,86.5,16635.0,14.44
2011-05-26,87.5,88.95,86.05,86.05,86.45,6092.0,5.29
2011-05-27,88.5,90.25,86.5,90.25,89.4,15160.0,13.37
2011-05-30,91.1,92.95,91.1,91.2,91.45,13284.0,12.2
2011-05-31,92.9,92.9,87.5,88.7,89.05,20136.0,17.84
2011-06-01,91.4,92.9,90.0,91.7,92.0,25279.0,23.2
2011-06-02,90.15,91.65,89.65,90.15,90.3,5790.0,5.24
2011-06-03,89.7,91.45,88.35,88.35,89.25,5770.0,5.21
2011-06-06,87.1,89.25,87.0,89.25,88.75,4665.0,4.11
2011-06-07,87.5,90.9,87.5,89.7,89.8,4288.0,3.87
2011-06-08,89.05,91.4,89.0,90.35,90.15,4952.0,4.49
2011-06-09,91.75,91.75,89.2,90.0,89.65,5136.0,4.63
2011-06-10,89.2,89.5,86.6,87.0,86.95,14029.0,12.31
2011-06-13,86.25,88.45,86.25,86.8,86.7,10966.0,9.56
2011-06-14,86.1,88.2,86.1,88.15,87.95,6656.0,5.85
2011-06-15,87.9,88.35,86.65,87.3,86.95,2495.0,2.18
2011-06-16,86.05,87.85,86.05,87.0,86.9,3462.0,3.02
2011-06-17,86.4,87.8,84.0,84.25,84.2,8872.0,7.54
2011-06-20,84.1,84.7,80.05,80.8,80.45,10149.0,8.27
2011-06-21,81.25,84.0,80.6,81.95,81.85,12005.0,9.87
2011-06-22,82.5,82.5,75.1,75.15,75.45,44530.0,34.17
2011-06-23,77.6,77.6,74.0,74.9,74.7,18264.0,13.62
2011-06-24,77.9,77.9,75.0,76.8,76.95,12113.0,9.28
2011-06-27,77.0,79.5,76.2,79.1,78.9,10234.0,8.05
2011-06-28,79.7,79.75,78.1,78.2,78.35,6481.0,5.1
2011-06-29,80.9,80.9,78.4,78.55,79.3,8782.0,6.95
2011-06-30,88.9,88.9,78.15,81.1,81.2,22459.0,18.08
2011-07-01,82.5,85.4,82.0,82.0,82.35,31781.0,26.51
2011-07-04,82.85,82.85,81.65,81.75,81.9,12651.0,10.42
2011-07-05,81.0,82.9,80.15,80.4,80.7,6326.0,5.13
2011-07-06,81.7,81.75,80.0,81.0,80.95,7741.0,6.24
2011-07-07,80.5,82.45,80.5,81.5,81.45,12833.0,10.46
2011-07-08,82.0,82.0,80.0,80.0,80.3,6693.0,5.43
2011-07-11,79.3,81.35,79.3,81.35,80.9,8745.0,7.02
2011-07-12,79.5,81.2,79.15,80.45,79.75,6754.0,5.38
2011-07-13,79.0,82.7,78.5,79.0,78.95,12391.0,9.83
2011-07-14,78.7,80.5,78.5,80.4,79.5,6006.0,4.77
