Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-10-03,10.0,10.4,10.0,10.0,10.0,10016.0,1.02
2013-10-04,10.4,11.65,10.4,10.5,10.5,11928.0,1.29
2013-10-07,10.6,10.7,10.05,10.65,10.6,10044.0,1.06
2013-10-08,10.6,11.5,10.4,10.9,10.9,10958.0,1.17
2013-10-09,11.0,12.9,10.0,10.8,10.5,31654.0,3.4
2013-10-10,10.9,10.9,10.35,10.4,10.5,10879.0,1.16
2013-10-11,10.5,11.0,10.5,10.6,10.85,11440.0,1.23
2013-10-14,11.55,11.95,10.5,11.5,11.5,11572.0,1.31
2013-10-15,12.2,12.2,11.6,12.0,12.0,10031.0,1.2
2013-10-17,11.95,12.0,11.4,11.4,11.45,11989.0,1.42
2013-10-18,11.9,12.95,11.25,12.0,12.0,16988.0,2.04
2013-10-21,11.95,13.0,11.95,13.0,12.7,14447.0,1.77
2013-10-22,12.5,12.9,12.3,12.4,12.4,10322.0,1.31
2013-10-23,12.75,12.8,12.2,12.7,12.65,10187.0,1.29
2013-10-24,12.95,13.05,12.5,13.0,12.95,9539.0,1.23
2013-10-25,12.95,13.0,12.9,13.0,13.0,10309.0,1.33
2013-10-28,12.95,12.95,11.9,12.25,12.25,12009.0,1.52
2013-10-29,13.25,13.3,12.1,12.5,12.35,9928.0,1.26
2013-10-30,12.5,12.5,12.1,12.45,12.45,11313.0,1.41
2013-10-31,12.45,12.75,12.1,12.75,12.1,7709.0,0.96
2013-11-01,12.5,12.5,12.0,12.45,12.45,10400.0,1.26
2013-11-03,12.4,14.7,12.0,13.0,12.95,5970.0,0.76
2013-11-05,12.7,12.7,12.15,12.45,12.45,10864.0,1.37
2013-11-06,13.0,13.0,12.05,12.4,12.2,10517.0,1.31
2013-11-07,12.5,12.5,12.1,12.3,12.3,12154.0,1.51
2013-11-08,13.0,13.0,11.3,12.1,12.1,10043.0,1.27
2013-11-11,12.6,12.9,12.05,12.9,12.9,10605.0,1.34
2013-11-12,12.9,12.9,12.2,12.3,12.3,6502.0,0.83
2013-11-13,13.0,13.0,11.9,12.1,12.1,14618.0,1.85
2013-11-14,12.2,13.0,12.1,12.1,12.2,18909.0,2.36
2013-11-18,12.5,12.5,11.5,12.45,12.45,10831.0,1.33
2013-11-19,12.9,12.9,12.0,12.0,12.1,14804.0,1.88
2013-11-20,12.45,12.45,12.05,12.05,12.05,11506.0,1.42
2013-11-21,13.2,13.2,12.05,12.05,12.05,16256.0,2.03
2013-11-22,12.1,12.6,12.0,12.05,12.05,18602.0,2.28
2013-11-25,12.35,12.6,11.95,12.05,12.05,10934.0,1.35
2013-11-26,12.3,12.45,12.0,12.0,12.0,10276.0,1.26
2013-11-27,12.5,12.6,12.05,12.05,12.05,9825.0,1.22
2013-11-28,12.3,12.3,11.5,11.8,11.9,9504.0,1.15
2013-11-29,12.4,12.4,11.9,12.4,12.4,10204.0,1.24
2013-12-02,12.4,12.55,12.0,12.1,12.1,10721.0,1.33
2013-12-03,12.5,12.6,11.8,12.45,11.95,11906.0,1.47
2013-12-04,12.45,12.45,11.8,12.0,12.0,8708.0,1.07
2013-12-05,12.2,14.4,12.2,14.4,14.4,25165.0,3.4
2013-12-06,16.0,16.0,13.05,13.25,13.3,30518.0,4.38
2013-12-09,14.0,15.45,12.3,14.0,13.9,46631.0,6.31
2013-12-10,13.85,14.7,13.35,14.15,13.75,11715.0,1.61
2013-12-11,13.9,14.95,13.5,14.0,14.0,9667.0,1.37
2013-12-12,14.1,14.1,13.2,14.0,13.2,8754.0,1.2
2013-12-13,13.95,14.0,11.55,12.1,12.05,51678.0,6.77
2013-12-16,12.05,12.25,11.0,12.15,11.9,24344.0,2.72
2013-12-17,12.0,12.1,11.9,12.0,11.95,9660.0,1.16
2013-12-18,12.2,12.4,11.85,12.4,12.4,10568.0,1.28
2013-12-19,12.15,12.35,11.6,12.0,12.0,7344.0,0.89
2013-12-20,12.1,12.1,11.8,12.0,12.0,7331.0,0.88
2013-12-23,12.25,13.2,12.25,12.8,12.8,17026.0,2.12
2013-12-24,13.7,13.9,12.25,13.0,12.3,22763.0,3.06
2013-12-26,12.1,12.8,12.05,12.25,12.25,8748.0,1.08
2013-12-27,12.4,12.4,12.0,12.0,12.0,9095.0,1.09
2013-12-30,12.0,12.85,11.5,12.25,12.3,13220.0,1.6
2013-12-31,12.2,13.2,12.2,13.2,12.75,13496.0,1.71
2014-01-01,12.7,15.3,12.6,14.6,14.8,41886.0,5.85
2014-01-02,15.5,15.5,13.9,14.0,13.95,18252.0,2.75
2014-01-03,14.0,15.85,13.3,15.5,15.55,53179.0,8.05
2014-01-06,15.7,15.7,12.85,13.2,13.15,79212.0,10.68
2014-01-07,13.25,14.25,12.3,12.8,12.8,70580.0,9.07
2014-01-08,12.45,12.55,11.25,12.4,12.35,33351.0,4.06
2014-01-09,12.25,12.25,11.2,11.45,11.3,98195.0,11.26
2014-01-10,11.2,11.3,10.55,11.3,11.2,7615.0,0.84
2014-01-13,11.4,11.9,11.05,11.15,11.15,11324.0,1.29
2014-01-14,11.3,11.85,11.2,11.2,11.2,9172.0,1.04
2014-01-15,11.5,11.6,11.2,11.2,11.25,11531.0,1.31
2014-01-16,11.35,11.55,11.05,11.05,11.1,8154.0,0.92
2014-01-17,11.3,11.45,11.0,11.2,11.2,4829.0,0.54
2014-01-20,11.05,11.1,10.85,11.1,11.1,4604.0,0.51
2014-01-21,11.0,11.3,10.5,11.0,10.95,10586.0,1.17
2014-01-22,11.35,11.35,10.8,10.9,10.9,9480.0,1.05
2014-01-23,11.7,11.7,10.6,10.6,10.7,10232.0,1.13
2014-01-24,10.9,11.15,10.8,11.0,11.0,3346.0,0.37
2014-01-27,11.0,11.0,10.6,11.0,11.0,6851.0,0.75
2014-01-28,10.95,11.6,9.9,11.2,11.2,35853.0,3.92
2014-01-29,10.1,11.5,10.1,11.5,11.5,10403.0,1.18
2014-01-30,11.7,11.7,11.05,11.25,11.2,4258.0,0.49
2014-01-31,10.9,11.7,10.7,11.0,11.0,19624.0,2.26
2014-02-03,11.0,11.0,10.9,10.9,10.95,500.0,0.05
2014-02-04,11.0,11.0,10.5,10.9,10.85,9076.0,0.98
2014-02-05,11.0,11.0,9.9,10.7,10.4,12710.0,1.31
2014-02-06,11.0,11.7,10.25,11.2,10.95,4889.0,0.53
2014-02-07,10.8,13.1,10.4,13.1,13.1,120906.0,15.55
2014-02-10,12.9,12.9,11.3,11.4,11.45,53936.0,6.39
2014-02-11,11.3,11.3,10.5,10.7,10.75,30668.0,3.36
2014-02-12,11.25,11.25,10.0,10.05,10.05,30409.0,3.16
2014-02-13,10.0,10.9,9.9,9.9,9.9,13329.0,1.33
2014-02-14,10.35,10.35,10.3,10.35,10.35,6521.0,0.67
2014-02-17,10.5,10.85,9.95,10.5,10.5,8344.0,0.86
2014-02-18,10.75,10.85,10.3,10.8,10.8,3319.0,0.35
2014-02-19,10.6,10.8,10.55,10.65,10.6,7821.0,0.84
2014-02-20,10.8,10.8,10.3,10.3,10.35,6258.0,0.67
2014-02-21,10.55,10.6,10.3,10.6,10.6,4637.0,0.49
2014-02-24,10.7,11.1,10.55,10.75,11.0,7910.0,0.86
2014-02-25,10.95,11.0,10.65,10.65,10.65,3172.0,0.35
2014-02-26,11.15,11.15,11.0,11.0,11.0,3682.0,0.41
2014-02-28,11.2,11.2,10.75,10.8,10.8,4468.0,0.49
2014-03-03,11.0,11.1,10.8,10.85,10.95,2486.0,0.27
2014-03-04,10.9,11.1,10.7,10.8,10.8,1940.0,0.21
2014-03-05,11.0,11.3,10.8,11.2,10.85,6364.0,0.69
2014-03-06,10.85,11.35,10.85,11.0,11.0,6235.0,0.68
2014-03-07,11.55,11.55,11.05,11.35,11.35,3166.0,0.36
2014-03-10,11.25,11.25,10.8,11.0,11.0,2292.0,0.25
2014-03-11,11.0,11.0,11.0,11.0,11.0,2001.0,0.22
2014-03-12,11.25,11.5,11.25,11.5,11.5,3307.0,0.37
2014-03-13,11.05,11.85,10.95,11.35,11.4,7839.0,0.9
2014-03-14,11.5,11.5,10.85,10.85,10.85,9175.0,1.01
2014-03-18,11.1,11.1,10.8,11.1,11.1,8894.0,0.97
2014-03-19,10.9,10.9,10.75,10.75,10.75,4422.0,0.48
2014-03-20,11.05,11.2,10.25,11.2,11.05,17001.0,1.84
2014-03-21,11.0,11.0,10.5,10.5,10.5,18335.0,1.98
2014-03-22,10.35,10.5,10.1,10.5,10.5,5105.0,0.52
2014-03-24,10.7,10.75,10.0,10.0,10.0,25400.0,2.57
2014-03-25,10.0,10.0,9.5,9.5,9.5,16814.0,1.62
2014-03-26,9.05,9.9,9.05,9.85,9.85,14476.0,1.31
2014-03-27,9.8,9.8,9.5,9.5,9.55,3664.0,0.36
2014-03-28,9.85,9.85,9.45,9.45,9.6,1879.0,0.18
2014-03-31,9.9,9.9,9.15,9.15,9.15,10990.0,1.03
2014-04-01,9.5,9.6,9.5,9.5,9.5,19113.0,1.82
2014-04-02,9.5,9.55,9.35,9.35,9.4,5190.0,0.49
2014-04-03,9.8,9.8,9.8,9.8,9.8,2425.0,0.24
2014-04-04,9.7,9.7,9.35,9.35,9.35,5634.0,0.53
2014-04-07,9.5,9.6,9.4,9.6,9.5,2815.0,0.27
2014-04-09,9.4,9.95,9.25,9.9,9.9,33446.0,3.31
2014-04-10,9.75,9.75,9.7,9.75,9.75,4300.0,0.42
2014-04-11,10.15,10.15,9.7,9.75,9.75,1650.0,0.16
2014-04-15,9.85,9.85,9.5,9.65,9.65,36917.0,3.59
2014-04-16,9.95,9.95,9.2,9.2,9.2,20876.0,1.95
2014-04-17,9.4,9.5,9.3,9.5,9.3,10236.0,0.97
2014-04-21,9.7,9.75,9.7,9.75,9.75,4753.0,0.46
2014-04-22,9.75,10.2,9.7,9.7,9.7,3071.0,0.3
2014-04-23,9.8,9.8,9.8,9.8,9.8,2872.0,0.28
2014-04-25,9.75,9.75,9.75,9.75,9.75,1975.0,0.19
2014-04-28,9.75,10.1,9.3,9.55,9.55,4931.0,0.48
2014-04-29,9.8,9.8,9.8,9.8,9.8,2148.0,0.21
2014-04-30,9.65,9.65,9.5,9.6,9.6,1053.0,0.1
2014-05-02,9.5,9.8,9.15,9.15,9.15,6697.0,0.63
2014-05-05,9.3,9.3,9.3,9.3,9.3,1738.0,0.16
2014-05-06,9.3,9.7,9.25,9.6,9.6,5049.0,0.47
2014-05-07,9.5,9.5,9.4,9.4,9.4,3200.0,0.3
2014-05-08,9.3,9.3,9.3,9.3,9.3,2433.0,0.23
2014-05-09,9.5,9.75,9.0,9.75,9.75,23819.0,2.27
2014-05-12,9.7,9.7,9.3,9.3,9.3,2453.0,0.24
2014-05-13,9.4,9.4,8.95,8.95,8.95,2592.0,0.24
2014-05-14,9.0,9.35,8.85,9.35,9.1,3444.0,0.31
2014-05-15,9.15,9.15,9.15,9.15,9.15,1542.0,0.14
2014-05-16,9.2,9.2,9.2,9.2,9.2,275.0,0.03
2014-05-19,9.15,9.15,9.0,9.0,9.0,1702.0,0.16
2014-05-20,9.05,9.45,8.9,9.0,9.2,6846.0,0.63
2014-05-21,9.1,9.65,9.1,9.1,9.2,17300.0,1.61
2014-05-22,9.65,9.65,9.1,9.65,9.65,10416.0,1.0
2014-05-23,9.5,10.1,9.2,9.2,9.2,10899.0,1.03
2014-05-26,9.45,9.65,9.45,9.65,9.65,4525.0,0.43
2014-05-27,9.6,9.6,9.2,9.2,9.2,5047.0,0.47
2014-05-28,9.4,9.5,9.4,9.4,9.4,2137.0,0.2
2014-05-29,9.3,9.5,9.3,9.5,9.5,1028.0,0.1
2014-05-30,9.5,9.5,9.05,9.45,9.45,10489.0,0.96
2014-06-02,9.45,9.45,9.1,9.1,9.1,1525.0,0.14
2014-06-03,9.35,9.4,8.75,9.0,9.0,3587.0,0.33
2014-06-04,9.0,9.45,9.0,9.35,9.35,1334.0,0.12
2014-06-05,9.15,9.3,8.95,9.3,9.3,3689.0,0.34
2014-06-06,9.3,9.55,8.9,9.45,9.45,4542.0,0.42
2014-06-09,9.4,9.45,9.15,9.45,9.45,2502.0,0.24
2014-06-10,9.5,9.75,9.45,9.5,9.5,12065.0,1.15
2014-06-11,9.95,9.95,9.55,9.95,9.95,14828.0,1.45
2014-06-12,10.05,10.4,9.95,10.2,10.15,24363.0,2.46
2014-06-13,10.65,10.65,10.15,10.6,10.55,199893.0,20.68
2014-06-16,10.95,10.95,10.3,10.45,10.65,10180.0,1.08
2014-06-17,10.85,10.85,10.2,10.2,10.45,4464.0,0.47
2014-06-18,10.6,10.7,10.45,10.65,10.65,116069.0,12.3
2014-06-19,10.6,10.6,10.6,10.6,10.6,1000.0,0.11
2014-06-20,10.15,10.65,10.1,10.1,10.1,4464.0,0.45
2014-06-24,9.65,10.2,9.65,9.65,9.7,7009.0,0.68
2014-06-25,10.15,10.15,9.6,10.1,10.1,5355.0,0.54
2014-06-26,10.25,10.25,9.7,9.7,9.7,250.0,0.02
2014-06-27,10.15,10.15,10.15,10.15,10.15,50.0,0.01
2014-06-30,10.0,10.15,10.0,10.15,10.15,1900.0,0.19
2014-07-01,10.25,10.3,10.0,10.0,10.0,14670.0,1.5
2014-07-02,10.3,10.45,10.0,10.15,10.25,6834.0,0.7
2014-07-03,10.0,10.25,9.75,9.75,9.75,5526.0,0.55
2014-07-04,9.95,10.0,9.65,9.75,9.75,5422.0,0.53
2014-07-07,9.9,10.0,9.65,10.0,9.9,8610.0,0.85
2014-07-08,10.2,10.2,9.35,9.4,9.55,9416.0,0.92
2014-07-09,9.6,9.6,9.2,9.2,9.2,5885.0,0.55
2014-07-10,9.45,9.8,9.25,9.8,9.8,3481.0,0.32
2014-07-11,9.6,9.65,9.1,9.25,9.15,3894.0,0.37
2014-07-14,9.25,9.3,8.85,8.85,8.9,562.0,0.05
2014-07-15,9.5,9.5,9.2,9.2,9.5,523.0,0.05
2014-07-16,9.5,9.5,9.0,9.5,9.5,526.0,0.05
2014-07-17,9.0,9.35,9.0,9.0,9.0,2625.0,0.24
2014-07-18,9.3,9.3,9.0,9.05,9.05,11747.0,1.07
2014-07-21,9.3,9.5,9.05,9.05,9.3,3481.0,0.32
2014-07-22,9.35,9.5,9.35,9.5,9.5,1876.0,0.18
2014-07-23,9.3,9.3,9.3,9.3,9.3,1733.0,0.16
2014-07-24,9.35,9.35,9.1,9.35,9.35,2126.0,0.2
2014-07-25,9.35,9.35,8.8,8.8,8.8,3288.0,0.3
2014-07-28,8.8,8.95,8.8,8.8,8.8,1306.0,0.12
2014-07-30,8.8,9.0,8.8,9.0,9.0,1510.0,0.13
2014-07-31,8.8,9.0,8.45,9.0,9.0,1500.0,0.13
2014-08-01,8.95,9.0,8.5,8.95,8.95,2067.0,0.18
2014-08-04,8.95,9.4,8.8,9.4,9.4,3147.0,0.28
2014-08-05,9.25,10.85,7.55,9.5,9.5,9605.0,0.82
2014-08-06,9.1,9.6,9.1,9.3,9.4,9626.0,0.91
2014-08-07,9.6,9.6,8.95,9.05,9.05,2927.0,0.28
2014-08-08,9.2,9.2,8.7,9.0,9.0,3924.0,0.36
2014-08-11,9.1,9.75,9.1,9.6,9.3,10181.0,0.94
2014-08-12,11.0,11.0,9.3,9.65,9.65,3761.0,0.4
2014-08-13,9.7,9.7,8.9,9.05,9.05,4230.0,0.4
2014-08-14,9.6,9.6,9.05,9.05,9.05,1325.0,0.13
2014-08-18,9.25,9.25,9.0,9.0,9.05,2301.0,0.21
2014-08-19,9.2,9.5,9.05,9.05,9.05,1747.0,0.16
2014-08-20,9.1,9.1,8.95,9.0,9.0,2880.0,0.26
2014-08-21,9.0,9.15,8.95,8.95,8.95,2306.0,0.21
2014-08-22,9.0,9.4,8.75,8.75,8.75,2206.0,0.2
2014-08-25,9.15,9.15,9.15,9.15,9.15,1210.0,0.11
2014-08-26,9.2,9.2,9.0,9.0,9.0,3715.0,0.34
2014-08-27,9.1,9.1,9.0,9.0,9.0,1773.0,0.16
2014-08-28,9.0,9.35,8.7,8.7,8.7,2406.0,0.21
2014-09-01,9.05,9.05,8.5,9.0,9.0,2600.0,0.23
2014-09-02,9.05,9.05,8.85,9.0,9.0,1003.0,0.09
2014-09-03,9.0,9.3,8.9,8.95,8.95,3020.0,0.27
2014-09-04,9.1,9.1,8.9,9.1,9.05,1451.0,0.13
2014-09-05,9.15,9.5,8.3,9.15,9.15,94301.0,8.23
2014-09-08,9.25,9.25,8.65,8.9,8.9,5773.0,0.53
2014-09-09,9.0,9.35,9.0,9.05,9.05,2610.0,0.24
2014-09-10,9.1,9.35,8.65,8.8,8.85,3250.0,0.29
2014-09-11,9.0,9.4,8.85,8.85,9.0,2122.0,0.19
2014-09-12,9.3,9.65,9.05,9.3,9.3,5955.0,0.55
2014-09-15,9.3,9.6,9.3,9.6,9.6,2676.0,0.25
2014-09-16,9.4,9.6,9.25,9.6,9.4,8265.0,0.78
2014-09-17,9.3,9.3,8.9,9.0,9.0,4675.0,0.43
2014-09-18,9.35,9.35,9.0,9.0,9.0,2650.0,0.24
2014-09-19,9.25,9.25,9.05,9.05,9.05,1458.0,0.13
2014-09-22,9.5,9.5,9.05,9.5,9.5,2202.0,0.21
2014-09-23,10.4,10.4,9.25,9.6,9.4,2938.0,0.28
2014-09-24,9.5,9.5,9.05,9.05,9.05,1885.0,0.18
2014-09-25,9.25,9.55,9.0,9.0,9.0,3042.0,0.28
2014-09-26,10.25,10.25,9.25,9.75,9.75,3152.0,0.32
2014-09-29,9.5,9.5,9.3,9.5,9.5,1729.0,0.16
2014-09-30,9.6,9.65,9.45,9.65,9.65,1453.0,0.14
2014-10-01,9.65,9.65,9.0,9.0,9.0,1668.0,0.16
2014-10-07,9.5,9.55,9.0,9.0,9.0,7263.0,0.68
2014-10-08,9.75,9.75,8.9,9.0,9.0,4471.0,0.43
2014-10-09,9.45,10.7,9.0,9.5,9.35,57086.0,5.34
2014-10-10,9.35,9.4,8.9,9.3,9.1,18330.0,1.67
2014-10-13,9.45,9.45,9.3,9.3,9.3,5566.0,0.52
2014-10-14,9.5,9.5,9.05,9.05,9.05,654.0,0.06
2014-10-16,9.25,9.25,9.25,9.25,9.25,200.0,0.02
2014-10-20,9.25,9.25,9.0,9.25,9.25,1010.0,0.09
2014-10-21,9.0,9.0,8.25,8.25,8.25,257.0,0.02
2014-10-22,9.0,9.0,9.0,9.0,9.0,3030.0,0.27
2014-10-23,9.1,9.15,9.0,9.15,9.15,505.0,0.05
2014-10-27,8.8,9.1,8.3,9.1,8.5,95.0,0.01
2014-10-28,9.25,9.25,9.25,9.25,9.25,1.0,0.0
2014-10-29,8.8,9.0,8.3,9.0,9.0,1144.0,0.1
2014-10-30,8.8,9.35,8.3,9.35,8.85,312.0,0.03
2014-10-31,8.5,8.65,8.45,8.65,8.65,78.0,0.01
2014-11-05,8.5,9.3,8.5,8.5,8.5,1000.0,0.09
2014-11-07,9.0,9.2,8.3,9.2,9.2,810.0,0.07
2014-11-10,9.5,9.5,9.2,9.2,9.2,3020.0,0.29
2014-11-11,9.2,9.2,9.0,9.1,9.0,6804.0,0.62
2014-11-12,9.1,9.5,9.0,9.05,9.05,3758.0,0.35
2014-11-13,9.05,9.05,9.0,9.0,9.0,350.0,0.03
2014-11-14,9.3,9.5,9.3,9.4,9.4,3350.0,0.32
2014-11-17,9.3,9.35,9.3,9.35,9.35,1504.0,0.14
2014-11-18,9.0,9.0,9.0,9.0,9.0,275.0,0.02
2014-11-19,9.0,9.25,8.2,9.0,9.0,1361.0,0.12
2014-11-20,9.0,9.0,9.0,9.0,9.0,610.0,0.05
2014-11-21,9.0,9.15,8.2,8.8,8.8,380.0,0.03
2014-11-25,9.0,9.0,8.5,8.6,8.6,362.0,0.03
2014-11-26,8.85,8.85,8.85,8.85,8.85,100.0,0.01
2014-11-27,9.0,9.9,8.5,9.0,9.5,8231.0,0.78
2014-11-28,9.0,9.45,9.0,9.0,9.0,247.0,0.02
2014-12-01,9.0,9.0,8.5,8.5,8.5,457.0,0.04
2014-12-02,9.4,9.4,9.25,9.25,9.25,26.0,0.0
2014-12-03,9.25,10.0,9.25,10.0,9.7,11464.0,1.07
2014-12-04,9.3,9.3,8.55,9.0,9.0,587.0,0.05
2014-12-05,9.05,9.9,9.05,9.05,9.05,108.0,0.01
2014-12-08,9.5,9.85,8.85,8.85,9.55,1083.0,0.1
2014-12-09,9.5,9.5,9.0,9.0,9.0,4.0,0.0
2014-12-10,9.0,9.0,8.3,9.0,8.9,1658.0,0.15
2014-12-11,9.0,9.0,8.15,8.9,8.9,118.0,0.01
2014-12-12,9.3,9.3,8.15,8.8,8.8,60.0,0.01
2014-12-15,9.15,9.15,9.0,9.0,9.0,158.0,0.01
2014-12-16,8.8,8.8,7.75,8.0,7.85,4507.0,0.36
2014-12-17,7.3,7.95,7.25,7.95,7.95,586.0,0.04
2014-12-18,7.35,8.6,7.35,8.05,8.35,510.0,0.04
2014-12-19,8.0,8.55,7.85,8.55,8.55,1356.0,0.11
2014-12-22,8.45,8.45,8.45,8.45,8.45,10.0,0.0
2014-12-23,8.0,8.0,8.0,8.0,8.0,102.0,0.01
2014-12-24,7.9,8.0,7.9,8.0,8.0,1010.0,0.08
2014-12-26,8.8,8.8,7.8,7.8,7.8,1501.0,0.13
2014-12-29,8.05,8.05,7.7,8.0,8.0,760.0,0.06
2014-12-30,8.0,8.0,8.0,8.0,8.0,1.0,0.0
2014-12-31,8.05,8.1,8.05,8.05,8.05,1050.0,0.08
2015-01-01,8.0,9.15,7.2,9.0,9.0,2033.0,0.16
2015-01-07,9.15,9.15,8.25,8.25,8.25,2110.0,0.19
2015-01-08,9.0,9.0,7.65,7.9,7.9,2626.0,0.21
2015-01-09,8.1,8.65,8.05,8.65,8.65,1275.0,0.1
2015-01-12,9.0,9.0,8.05,8.15,8.15,154.0,0.01
2015-01-13,8.1,8.1,8.0,8.0,8.0,1749.0,0.14
2015-01-14,8.75,8.75,8.0,8.0,8.0,56.0,0.0
2015-01-15,8.0,8.0,8.0,8.0,8.0,569.0,0.05
2015-01-16,8.0,8.0,7.65,7.65,7.65,550.0,0.04
2015-01-19,8.0,8.35,7.8,7.85,8.3,1841.0,0.15
2015-01-21,8.0,8.5,7.6,8.05,8.05,5327.0,0.42
2015-01-22,8.5,8.85,8.5,8.85,8.85,5900.0,0.52
2015-01-23,9.0,9.7,9.0,9.2,9.2,17044.0,1.61
2015-01-27,9.9,10.05,9.4,9.55,9.55,20552.0,1.98
2015-01-28,9.45,9.75,9.45,9.75,9.75,2760.0,0.27
2015-01-29,9.65,10.0,9.5,9.95,9.95,7115.0,0.69
2015-01-30,9.55,9.9,9.5,9.55,9.55,4290.0,0.41
2015-02-02,9.6,9.7,9.6,9.6,9.6,426.0,0.04
2015-02-03,9.5,9.6,9.5,9.6,9.6,650.0,0.06
2015-02-04,9.25,10.35,9.25,10.35,10.35,1800.0,0.18
2015-02-05,10.75,10.75,10.0,10.0,10.0,400.0,0.04
2015-02-06,10.3,10.3,10.25,10.25,10.25,7828.0,0.81
2015-02-09,10.3,10.3,10.0,10.25,10.25,1413.0,0.14
2015-02-10,10.0,10.0,10.0,10.0,10.0,190.0,0.02
2015-02-11,10.4,11.2,10.4,10.9,10.9,10311.0,1.12
2015-02-12,11.25,11.25,11.25,11.25,11.25,22.0,0.0
2015-02-13,11.0,11.0,10.5,10.9,10.9,812.0,0.09
2015-02-16,11.05,11.15,10.5,10.8,10.8,4010.0,0.44
2015-02-18,11.0,11.1,10.5,11.1,11.1,6055.0,0.67
2015-02-19,10.6,10.7,10.6,10.7,10.7,505.0,0.05
2015-02-20,11.5,11.5,10.8,10.8,10.8,717.0,0.08
2015-02-23,11.0,11.0,10.2,10.25,10.25,1736.0,0.19
2015-02-24,10.8,10.8,10.8,10.8,10.8,80.0,0.01
2015-02-25,11.0,11.0,10.8,10.8,10.8,125.0,0.01
2015-02-26,10.8,10.8,10.0,10.3,10.3,591.0,0.06
2015-02-27,10.4,10.5,10.4,10.4,10.4,405.0,0.04
2015-03-02,10.15,10.15,10.15,10.15,10.15,100.0,0.01
2015-03-03,10.5,11.0,10.4,10.75,10.7,4651.0,0.5
2015-03-04,10.5,10.5,10.0,10.0,10.2,2680.0,0.27
2015-03-05,10.5,10.5,10.35,10.35,10.35,1000.0,0.1
2015-03-09,10.35,10.75,10.35,10.75,10.75,4001.0,0.43
2015-03-10,10.4,10.4,10.1,10.1,10.15,423.0,0.04
2015-03-11,10.1,10.65,10.1,10.65,10.65,70.0,0.01
2015-03-12,10.0,10.0,9.9,10.0,10.0,5328.0,0.53
2015-03-13,10.0,10.0,9.6,9.95,9.95,865.0,0.08
2015-03-16,10.0,10.0,9.8,9.95,9.95,203.0,0.02
2015-03-17,10.0,10.5,10.0,10.5,10.5,2481.0,0.25
2015-03-18,10.4,10.4,9.95,9.95,9.95,584.0,0.06
2015-03-19,10.25,10.25,9.5,9.5,9.5,1601.0,0.16
2015-03-20,9.5,9.5,7.6,8.45,8.15,5551.0,0.46
2015-03-23,8.0,8.0,7.2,7.2,7.55,2443.0,0.19
2015-03-24,7.65,7.65,7.65,7.65,7.65,918.0,0.07
2015-03-25,7.6,8.45,7.6,8.45,8.45,35.0,0.0
2015-03-26,7.8,9.0,7.3,7.7,7.7,1033.0,0.08
2015-03-27,7.65,8.45,7.65,8.45,8.45,1592.0,0.12
2015-03-30,8.0,8.4,8.0,8.05,8.05,252.0,0.02
2015-03-31,7.6,8.3,7.6,8.05,8.05,861.0,0.07
2015-04-01,8.45,8.45,8.45,8.45,8.45,100.0,0.01
2015-04-06,10.1,10.1,7.5,7.5,8.2,764.0,0.06
2015-04-07,8.0,8.4,7.5,7.55,7.55,8152.0,0.62
2015-04-08,7.7,8.5,7.7,7.9,7.9,1707.0,0.13
2015-04-09,8.5,8.5,7.4,7.6,7.75,1783.0,0.14
2015-04-10,8.45,8.45,8.05,8.05,8.05,100.0,0.01
2015-04-13,8.5,8.5,8.0,8.0,8.0,164.0,0.01
2015-04-15,8.5,9.0,8.0,8.0,8.0,423.0,0.04
2015-04-16,8.0,8.0,8.0,8.0,8.0,400.0,0.03
2015-04-17,7.8,8.5,7.8,8.5,8.5,166.0,0.01
2015-04-20,7.95,8.35,7.8,8.35,8.35,255.0,0.02
2015-04-21,8.6,8.6,8.6,8.6,8.6,200.0,0.02
2015-04-22,9.0,9.0,9.0,9.0,9.0,212.0,0.02
2015-04-23,8.9,9.0,7.4,7.4,7.4,6251.0,0.51
2015-04-24,7.7,8.5,7.6,8.25,8.25,2265.0,0.19
2015-04-27,7.9,7.9,7.7,7.7,7.7,13.0,0.0
2015-04-28,7.7,7.7,7.7,7.7,7.7,1370.0,0.11
2015-04-30,7.7,8.15,7.6,8.15,7.6,831.0,0.06
2015-05-04,7.6,7.95,6.4,7.95,7.95,1201.0,0.08
2015-05-05,8.0,8.0,7.4,7.4,7.4,907.0,0.07
2015-05-06,8.0,8.0,7.05,8.0,8.0,1117.0,0.08
2015-05-08,7.3,8.35,6.65,8.35,8.35,332.0,0.02
2015-05-11,7.95,7.95,7.2,7.65,7.65,627.0,0.05
2015-05-12,7.25,7.5,7.0,7.0,7.0,815.0,0.06
2015-05-13,7.5,8.2,6.4,7.2,7.2,1180.0,0.08
2015-05-14,7.2,7.5,7.2,7.5,7.5,304.0,0.02
2015-05-15,7.3,7.6,7.3,7.5,7.5,1528.0,0.11
2015-05-18,7.7,8.9,7.5,7.5,7.5,2877.0,0.23
2015-05-19,7.15,7.85,7.15,7.85,7.85,217.0,0.02
2015-05-21,7.05,7.65,7.05,7.1,7.1,681.0,0.05
2015-05-25,7.75,7.95,7.1,7.15,7.5,24.0,0.0
2015-05-26,7.95,8.5,7.5,8.0,8.1,5724.0,0.46
