Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-14,74.5,74.95,73.4,74.25,74.35,40101.0,29.88
2011-07-15,74.1,75.25,73.2,73.9,73.5,33569.0,24.92
2011-07-18,72.5,74.85,72.5,73.6,73.65,26277.0,19.47
2011-07-19,73.15,75.8,73.15,74.9,74.8,52936.0,39.63
2011-07-20,75.5,75.9,73.2,73.6,73.75,42673.0,31.87
2011-07-21,74.0,75.4,72.6,72.7,72.9,33733.0,24.83
2011-07-22,74.9,74.9,73.05,73.4,73.5,34563.0,25.48
2011-07-25,73.5,74.45,73.0,73.5,73.5,40127.0,29.54
2011-07-26,74.2,74.2,70.7,71.25,71.2,51974.0,37.36
2011-07-27,71.2,72.3,71.1,71.5,71.5,25235.0,18.06
2011-07-28,71.0,72.8,69.5,72.8,72.0,39002.0,27.78
2011-07-29,72.0,72.4,70.7,70.75,71.15,28633.0,20.49
2011-08-01,72.0,72.0,70.25,70.4,70.65,17714.0,12.59
2011-08-02,71.75,71.75,67.5,69.0,68.9,25674.0,17.65
2011-08-03,68.5,68.5,65.9,67.5,67.2,44550.0,29.84
2011-08-04,69.9,69.9,67.05,67.45,67.25,32642.0,22.26
2011-08-05,64.1,65.0,61.0,63.9,63.8,76969.0,48.59
2011-08-08,62.8,63.9,60.1,61.45,61.25,51913.0,31.93
2011-08-09,60.05,60.8,56.95,58.2,58.15,62875.0,37.03
2011-08-10,63.0,65.9,60.15,62.0,61.55,33753.0,20.84
2011-08-11,60.8,61.3,59.65,60.9,60.2,30150.0,18.26
2011-08-12,61.5,61.5,59.2,60.35,59.95,20257.0,12.23
2011-08-16,60.0,61.45,57.35,57.85,57.9,19061.0,11.4
2011-08-17,58.25,59.3,56.3,56.45,57.05,25285.0,14.59
2011-08-18,56.9,57.0,53.45,53.85,53.9,26972.0,14.97
2011-08-19,52.0,52.5,50.0,51.45,51.25,46674.0,23.86
2011-08-22,52.05,53.8,50.55,53.1,53.15,38722.0,20.33
2011-08-23,54.8,56.0,52.9,55.7,55.05,33329.0,18.17
2011-08-24,54.45,56.85,54.3,55.6,54.95,20532.0,11.39
2011-08-25,55.6,55.75,53.0,53.8,53.25,12157.0,6.55
2011-08-26,53.25,53.85,50.25,51.7,51.25,25305.0,13.19
2011-08-29,53.0,54.3,52.5,54.3,53.7,23707.0,12.63
2011-08-30,54.0,57.8,54.0,57.6,56.95,48581.0,27.31
2011-09-02,57.95,57.95,56.1,57.1,57.2,24554.0,14.04
2011-09-05,56.0,57.5,55.05,57.5,56.85,30125.0,16.87
2011-09-06,56.5,59.85,55.9,58.95,58.7,26332.0,15.17
2011-09-07,58.95,61.5,58.95,59.75,59.5,77389.0,46.63
2011-09-08,64.0,64.0,58.5,60.5,59.7,35397.0,21.11
2011-09-09,60.4,60.4,57.25,57.4,57.6,23848.0,14.02
2011-09-12,55.0,57.0,54.5,56.0,56.1,36806.0,20.62
2011-09-13,56.5,57.85,56.0,56.9,56.8,19755.0,11.26
2011-09-14,57.0,57.25,56.15,56.25,56.35,11921.0,6.74
2011-09-15,56.35,57.5,56.0,56.0,56.2,12271.0,6.93
2011-09-16,56.1,57.9,56.1,57.5,57.55,38490.0,22.05
2011-09-19,51.0,58.7,51.0,56.45,56.65,30296.0,17.33
2011-09-20,56.75,58.2,56.25,57.7,57.15,62917.0,36.08
2011-09-21,56.35,62.75,56.35,62.0,61.55,276051.0,169.05
2011-09-22,60.05,61.3,56.3,57.05,57.0,89107.0,52.26
2011-09-23,56.15,57.5,54.3,57.5,56.95,52383.0,29.3
2011-09-26,56.0,57.65,53.2,56.0,56.2,40424.0,22.45
2011-09-27,56.95,58.9,56.1,56.5,56.85,71133.0,41.12
2011-09-28,57.4,57.4,55.95,56.4,56.05,16926.0,9.53
2011-09-29,55.15,56.25,55.1,55.8,55.5,22244.0,12.35
2011-09-30,55.1,56.75,55.1,56.0,55.3,18997.0,10.57
2011-10-03,54.5,54.75,53.45,54.0,53.95,10470.0,5.65
2011-10-04,53.3,55.0,52.25,52.25,53.05,17553.0,9.4
2011-10-05,53.3,53.55,50.5,50.5,51.45,19871.0,10.47
2011-10-07,53.0,58.0,50.8,52.3,51.7,67284.0,35.21
2011-10-10,52.0,53.35,51.85,53.15,53.25,21206.0,11.18
2011-10-11,53.4,55.25,53.05,53.5,53.8,31831.0,17.26
2011-10-12,54.2,55.7,53.15,54.85,55.05,26704.0,14.57
2011-10-13,55.1,55.7,53.1,53.95,53.85,29950.0,16.22
2011-10-14,53.1,54.25,53.1,53.4,53.6,12767.0,6.87
2011-10-17,53.8,54.6,53.25,53.8,53.9,16704.0,9.01
2011-10-18,53.4,53.85,51.5,52.0,51.95,18198.0,9.51
2011-10-19,52.0,53.7,52.0,52.8,52.7,20121.0,10.63
2011-10-20,52.1,52.7,51.55,52.35,51.9,18800.0,9.8
2011-10-21,52.55,53.05,51.6,52.1,51.95,16704.0,8.74
2011-10-24,52.2,52.85,51.4,51.4,51.65,13353.0,6.97
2011-10-25,52.0,52.25,50.3,50.8,50.9,24257.0,12.36
2011-10-26,51.85,52.2,51.25,52.1,52.0,9527.0,4.95
2011-10-28,52.4,53.95,52.4,53.0,53.15,26414.0,14.03
2011-10-31,53.25,54.5,52.9,53.65,53.6,27510.0,14.78
2011-11-01,53.6,54.0,52.65,53.3,53.25,10882.0,5.8
2011-11-02,53.0,62.4,52.0,61.25,59.15,195963.0,112.72
2011-11-03,60.5,64.4,59.7,62.3,62.0,491389.0,307.46
2011-11-04,62.3,63.45,60.25,61.0,60.7,112557.0,69.37
2011-11-08,61.95,62.9,58.3,58.5,58.5,33395.0,19.72
2011-11-09,59.0,62.5,58.15,59.1,58.9,120145.0,73.1
2011-11-11,58.7,59.2,54.65,56.2,55.85,40100.0,22.56
2011-11-14,56.55,58.4,54.6,54.8,55.35,45480.0,25.84
2011-11-15,54.5,56.7,51.6,52.0,52.35,49336.0,26.68
2011-11-16,52.0,53.0,50.25,51.9,51.5,35234.0,18.17
2011-11-17,51.1,52.4,49.75,50.0,50.1,28946.0,14.72
2011-11-18,49.55,50.05,47.55,48.1,48.3,36419.0,17.57
2011-11-21,47.5,48.7,47.0,48.0,47.85,29632.0,14.09
2011-11-22,47.6,49.0,47.5,47.8,48.15,18330.0,8.86
2011-11-23,47.8,48.0,45.6,47.55,47.05,22921.0,10.72
2011-11-24,46.2,47.5,45.8,47.45,46.7,19250.0,8.95
2011-11-25,47.0,49.65,46.0,47.6,47.45,53449.0,25.57
2011-11-28,48.45,49.9,47.55,49.0,48.95,27728.0,13.62
2011-11-29,49.5,51.8,49.5,49.85,49.9,101020.0,50.96
2011-11-30,49.5,50.0,48.6,48.9,49.1,34929.0,17.18
2011-12-01,51.5,53.3,48.7,48.8,48.95,28714.0,14.4
2011-12-02,48.15,51.5,48.15,50.5,50.45,48175.0,24.24
2011-12-05,51.45,51.5,49.8,50.95,50.75,13866.0,7.01
2011-12-07,51.5,51.95,50.65,50.8,50.75,18420.0,9.44
2011-12-08,51.5,51.5,46.55,48.45,48.0,58442.0,28.1
2011-12-09,48.05,48.35,46.25,48.0,47.35,47618.0,22.74
2011-12-12,48.05,48.05,45.8,45.9,46.05,23712.0,11.11
2011-12-13,45.5,45.5,44.25,44.5,44.75,19834.0,8.91
2011-12-14,44.1,45.2,43.55,43.55,43.8,21733.0,9.65
2011-12-15,43.5,43.65,41.1,42.0,42.35,21302.0,9.0
2011-12-16,43.0,43.4,41.0,41.0,41.5,12936.0,5.49
2011-12-19,41.25,41.95,37.5,39.0,38.9,23860.0,9.4
2011-12-20,39.9,39.95,37.25,38.05,37.85,21069.0,8.02
2011-12-21,38.2,39.85,38.0,39.5,38.95,20326.0,7.81
2011-12-22,38.1,38.9,37.5,38.5,38.6,24558.0,9.4
2011-12-23,38.25,40.5,38.25,39.2,39.8,36752.0,14.59
2011-12-26,40.8,41.5,39.0,40.5,40.65,29505.0,12.02
2011-12-27,40.95,41.9,40.1,40.2,40.4,12620.0,5.12
2011-12-28,40.2,40.4,38.7,39.1,38.95,5478.0,2.16
2011-12-29,39.0,39.8,38.1,38.3,38.55,11685.0,4.55
2011-12-30,38.2,44.5,38.1,42.0,42.35,147698.0,62.8
2012-01-02,42.5,50.8,41.5,50.8,50.8,199211.0,95.09
2012-01-03,53.1,58.5,51.05,56.0,56.35,1524394.0,847.34
2012-01-04,55.6,57.4,53.85,54.75,55.3,237205.0,131.77
2012-01-05,54.35,57.65,54.0,54.05,54.55,94528.0,52.84
2012-01-06,54.1,55.0,52.25,54.05,53.85,44776.0,23.98
2012-01-07,53.45,54.7,53.2,53.2,53.85,2669.0,1.44
2012-01-09,53.6,56.45,53.15,54.25,54.25,57334.0,31.56
2012-01-10,55.0,57.25,54.3,54.3,54.85,51491.0,28.59
2012-01-11,55.0,58.8,54.0,56.55,56.5,192200.0,110.07
2012-01-12,55.55,57.75,55.2,55.7,55.5,41139.0,23.11
2012-01-13,57.05,58.2,55.5,56.4,56.5,82372.0,47.21
2012-01-16,56.9,57.5,55.8,56.15,56.35,57342.0,32.5
2012-01-17,56.4,57.5,54.1,54.5,54.45,41745.0,23.33
2012-01-18,54.95,55.4,53.2,53.8,53.75,26390.0,14.21
2012-01-19,53.4,54.9,53.4,54.05,54.2,13384.0,7.26
2012-01-20,52.0,53.5,51.5,53.15,52.5,7007.0,3.69
2012-01-23,54.9,55.1,53.1,53.95,53.7,12842.0,6.96
2012-01-24,52.65,55.95,52.65,55.45,54.95,9588.0,5.22
2012-01-25,54.95,56.95,53.6,55.0,54.5,7796.0,4.27
2012-01-27,56.9,57.0,55.0,55.7,55.25,23718.0,13.24
2012-01-30,55.25,55.25,53.0,54.0,53.55,11543.0,6.21
2012-01-31,51.5,54.0,51.5,53.25,53.65,5196.0,2.79
2012-02-01,53.95,54.5,52.35,54.3,54.05,13412.0,7.24
2012-02-02,54.5,55.5,53.1,53.1,53.45,9989.0,5.4
2012-02-03,53.25,54.75,53.1,54.2,54.15,14965.0,8.07
2012-02-06,54.05,55.7,54.05,54.25,54.5,15254.0,8.38
2012-02-07,53.15,56.0,53.15,54.15,54.3,12201.0,6.71
2012-02-08,53.0,55.0,53.0,54.5,53.95,7510.0,4.06
2012-02-09,52.65,55.65,52.65,55.5,55.1,14369.0,7.9
2012-02-10,55.95,57.6,53.85,56.85,56.65,27100.0,15.39
2012-02-13,55.05,56.5,55.05,55.9,55.6,10149.0,5.65
2012-02-14,56.9,56.9,54.3,55.0,54.85,13602.0,7.46
2012-02-15,53.1,56.35,53.1,55.2,55.4,11458.0,6.36
2012-02-16,55.0,57.95,55.0,57.6,57.75,21080.0,12.04
2012-02-17,56.5,60.4,56.5,57.55,57.6,33052.0,19.41
2012-02-21,57.8,58.0,56.25,56.55,56.7,9234.0,5.26
2012-02-22,57.8,57.8,54.0,55.0,54.6,15472.0,8.56
2012-02-23,53.05,54.9,53.0,53.05,53.35,8898.0,4.78
2012-02-24,53.4,55.65,52.0,52.1,52.25,7936.0,4.2
2012-02-27,50.25,52.3,50.1,51.0,50.35,9589.0,4.88
2012-02-28,49.1,52.85,49.1,52.85,52.85,6413.0,3.36
2012-02-29,52.7,55.0,52.7,53.7,53.85,12456.0,6.74
2012-03-01,53.1,54.4,52.05,53.5,53.05,8771.0,4.64
2012-03-02,55.0,55.7,52.15,55.0,54.95,34535.0,19.07
2012-03-03,55.95,55.95,52.7,53.75,53.85,3961.0,2.13
2012-03-05,52.0,55.0,52.0,52.1,52.3,17968.0,9.47
2012-03-06,50.35,53.9,50.35,52.0,51.95,13469.0,7.11
2012-03-07,50.5,51.95,48.7,49.5,49.5,23816.0,11.84
2012-03-09,49.0,52.35,49.0,50.25,50.5,14564.0,7.37
2012-03-12,50.0,52.35,50.0,51.0,51.15,9078.0,4.68
2012-03-13,50.1,53.05,50.1,53.05,52.4,14700.0,7.64
2012-03-14,53.5,57.0,53.5,54.5,54.85,140986.0,78.41
2012-03-15,51.2,54.0,51.2,53.3,53.25,18450.0,9.83
2012-03-16,53.05,53.95,50.2,50.55,50.75,37697.0,19.62
2012-03-19,50.05,51.75,50.05,50.4,50.75,11012.0,5.58
2012-03-20,50.55,52.4,50.1,50.2,50.5,12615.0,6.39
2012-03-21,50.05,55.55,50.05,55.55,55.1,78198.0,42.57
2012-03-22,54.75,56.4,51.25,51.4,52.05,36026.0,19.3
2012-03-23,48.1,53.5,48.1,52.25,52.2,10105.0,5.29
2012-03-26,51.05,52.4,50.1,51.45,51.1,11651.0,5.99
2012-03-27,50.05,52.0,50.05,50.1,50.3,15572.0,7.91
2012-03-28,50.05,50.8,48.8,49.1,49.2,24446.0,12.16
2012-03-29,47.1,49.1,47.1,48.8,48.45,16975.0,8.24
2012-03-30,48.05,49.8,48.05,49.35,49.25,22786.0,11.21
2012-04-02,48.1,52.9,48.1,50.75,50.45,23126.0,11.74
2012-04-03,50.05,53.6,50.05,52.55,52.4,38149.0,20.03
2012-04-04,51.0,53.0,51.0,52.1,51.8,13539.0,7.0
2012-04-09,51.0,52.35,50.2,50.65,50.7,12168.0,6.18
2012-04-10,51.0,51.0,49.6,50.0,49.85,22818.0,11.41
2012-04-11,49.0,51.4,49.0,50.1,50.35,10335.0,5.19
2012-04-12,51.5,51.8,50.3,50.5,50.45,10847.0,5.54
2012-04-13,50.1,51.45,49.0,50.4,49.9,19029.0,9.58
2012-04-16,50.0,50.5,49.15,49.8,49.55,9859.0,4.9
2012-04-17,49.7,50.25,49.1,49.55,49.6,12560.0,6.25
2012-04-18,51.8,52.0,48.9,50.2,49.5,37972.0,19.05
2012-04-19,51.0,51.8,49.9,50.8,50.6,55795.0,28.33
2012-04-20,51.0,51.0,49.55,49.8,49.9,11558.0,5.8
2012-04-23,49.25,50.3,49.0,49.35,49.15,9360.0,4.63
2012-04-24,48.25,50.0,48.25,48.95,48.85,10674.0,5.21
2012-04-25,48.3,49.6,47.75,48.0,48.3,11896.0,5.75
2012-04-26,47.85,48.85,47.7,48.1,48.05,10402.0,4.99
2012-04-27,48.55,49.5,46.7,49.5,48.95,42785.0,20.58
2012-04-28,49.8,49.8,47.8,48.1,48.2,816.0,0.39
2012-04-30,49.8,49.8,48.0,48.5,48.15,13319.0,6.44
2012-05-02,49.7,49.7,47.7,47.7,48.15,12762.0,6.21
2012-05-03,48.2,48.85,46.7,46.7,47.2,8178.0,3.89
2012-05-04,47.35,48.3,44.6,45.85,45.5,12628.0,5.81
2012-05-07,45.0,46.45,43.5,46.15,45.55,14734.0,6.56
2012-05-08,45.6,46.25,44.5,44.5,44.7,5235.0,2.36
2012-05-09,46.4,46.4,44.0,44.45,44.5,11213.0,5.0
2012-05-10,45.35,45.35,43.55,44.4,44.35,8607.0,3.83
2012-05-11,43.5,43.5,41.1,41.5,41.65,40810.0,17.25
2012-05-14,41.3,42.55,40.55,41.1,41.15,14472.0,5.99
2012-05-15,40.9,41.5,40.05,40.95,41.1,18750.0,7.65
2012-05-16,41.0,41.0,39.7,40.55,40.15,8463.0,3.4
2012-05-17,42.0,44.8,40.6,40.95,40.85,6810.0,2.81
2012-05-18,40.0,41.2,38.7,40.1,40.25,6096.0,2.43
2012-05-21,40.0,41.7,40.0,40.3,40.8,11920.0,4.88
2012-05-22,42.95,42.95,41.0,41.25,41.1,10003.0,4.17
2012-05-23,40.0,42.0,39.7,41.4,41.0,8777.0,3.63
2012-05-24,41.15,41.8,40.5,40.8,41.0,4239.0,1.74
2012-05-25,40.25,42.85,40.0,41.35,41.3,11632.0,4.82
2012-05-28,41.5,49.5,41.2,49.0,48.5,123067.0,58.4
2012-05-29,50.5,54.5,49.9,50.5,51.15,579621.0,299.85
2012-05-30,51.0,51.0,47.0,47.7,48.25,55229.0,27.27
2012-05-31,47.5,47.8,45.5,46.25,46.2,26440.0,12.31
2012-06-01,46.5,46.5,42.3,42.6,43.15,39989.0,17.7
2012-06-04,42.5,43.0,41.3,42.6,42.55,28431.0,12.03
2012-06-05,42.0,45.85,42.0,44.05,44.15,45008.0,20.18
2012-06-06,44.3,45.45,44.0,44.2,44.35,18343.0,8.16
2012-06-07,45.6,46.5,44.1,45.0,45.4,25640.0,11.64
2012-06-08,44.5,45.0,44.1,44.8,44.6,11991.0,5.35
2012-06-11,44.5,45.65,44.5,44.95,44.65,18138.0,8.19
2012-06-12,44.2,50.4,44.0,47.1,47.3,91453.0,43.86
2012-06-13,48.0,48.8,45.55,46.0,46.2,35321.0,16.73
2012-06-14,45.8,47.95,44.25,44.35,44.75,13951.0,6.34
2012-06-15,45.1,45.8,44.2,45.05,45.2,14749.0,6.66
2012-06-18,46.0,47.85,44.75,44.9,44.95,27790.0,12.76
2012-06-19,44.25,45.8,44.1,44.45,44.8,15004.0,6.73
2012-06-20,44.8,45.6,44.8,45.2,45.15,12882.0,5.82
2012-06-21,45.65,46.5,44.7,46.1,45.8,23316.0,10.69
2012-06-22,46.25,46.5,45.25,46.2,45.75,16734.0,7.67
2012-06-25,46.2,46.85,45.1,45.5,45.35,16611.0,7.65
2012-06-26,45.0,46.5,44.25,45.4,45.65,13431.0,6.12
2012-06-27,48.8,49.9,45.7,46.4,46.3,18092.0,8.39
2012-06-28,46.05,46.65,45.5,46.05,46.1,10302.0,4.76
2012-06-29,46.45,47.45,45.15,47.1,46.85,27962.0,13.05
2012-07-02,47.1,49.4,46.75,47.65,47.75,45740.0,22.02
2012-07-03,48.65,49.5,47.2,48.35,48.25,20891.0,10.12
2012-07-04,48.65,51.5,48.5,49.8,49.85,75010.0,37.52
2012-07-05,50.4,53.65,50.4,51.8,51.7,157499.0,82.4
2012-07-06,52.1,54.5,50.6,52.2,52.5,149041.0,79.42
2012-07-09,52.0,53.35,50.8,51.35,51.4,31397.0,16.29
2012-07-10,51.2,52.4,51.0,52.35,51.8,33192.0,17.19
2012-07-11,52.95,62.15,52.3,56.3,55.85,301471.0,166.59
2012-07-12,56.0,57.7,55.25,55.7,55.7,340694.0,192.78
2012-07-13,55.95,56.35,52.65,52.9,52.95,59218.0,32.11
2012-07-16,53.8,53.95,51.0,51.0,51.55,30216.0,15.83
2012-07-17,51.9,55.5,51.0,53.5,53.8,183466.0,98.56
2012-07-18,53.2,53.65,51.4,51.85,52.05,32658.0,17.03
2012-07-19,52.95,53.5,52.2,52.4,52.55,23236.0,12.28
2012-07-20,53.05,53.05,50.65,51.05,51.0,16727.0,8.61
2012-07-23,50.7,51.9,49.05,49.05,49.4,27032.0,13.55
2012-07-24,49.45,50.35,48.65,48.85,48.95,18034.0,8.89
2012-07-25,48.7,49.8,47.55,48.5,48.6,15234.0,7.36
2012-07-26,49.2,49.2,47.0,47.1,47.3,15173.0,7.2
2012-07-27,48.75,49.2,46.15,47.25,47.05,28429.0,13.59
2012-07-30,46.45,48.85,46.45,48.5,48.15,11146.0,5.34
2012-07-31,52.6,53.1,49.55,51.65,51.8,251847.0,130.97
2012-08-01,51.8,52.4,50.5,50.9,50.9,29614.0,15.17
2012-08-02,50.6,50.9,49.75,50.3,50.25,15561.0,7.83
2012-08-03,49.7,49.9,48.6,49.4,49.5,35327.0,17.36
2012-08-06,54.0,54.8,50.4,51.05,51.15,81877.0,42.31
2012-08-07,51.7,52.0,51.0,51.5,51.45,28163.0,14.49
2012-08-08,51.5,51.85,50.15,50.3,50.4,26004.0,13.2
2012-08-09,51.0,52.35,50.6,51.05,51.15,28904.0,14.89
2012-08-10,50.7,50.7,49.2,49.4,49.65,10763.0,5.37
2012-08-13,50.0,50.5,47.6,47.85,48.0,53387.0,25.75
2012-08-14,48.5,48.9,48.0,48.25,48.5,29846.0,14.45
2012-08-16,48.5,49.2,48.15,48.3,48.4,16518.0,8.03
2012-08-17,48.15,49.25,47.5,47.55,47.8,39161.0,18.92
2012-08-21,47.8,49.8,47.5,49.65,49.05,28397.0,13.82
2012-08-22,49.9,51.7,49.3,49.4,49.55,104688.0,52.71
2012-08-23,50.25,50.4,47.7,48.45,48.45,25782.0,12.67
2012-08-24,48.05,49.85,47.6,48.35,48.25,24120.0,11.58
2012-08-27,48.1,48.8,46.1,46.4,46.8,17243.0,8.24
2012-08-28,46.85,47.75,46.0,46.0,46.1,11718.0,5.42
2012-08-29,46.2,47.35,45.1,46.5,45.85,13482.0,6.17
2012-08-30,45.5,46.7,45.05,45.8,45.9,12530.0,5.76
2012-08-31,46.5,46.5,45.05,45.45,45.2,8760.0,3.99
2012-09-03,45.0,45.9,45.0,45.35,45.45,11326.0,5.15
2012-09-04,45.05,46.7,45.05,46.7,46.45,12587.0,5.8
2012-09-05,47.95,49.4,47.25,47.3,47.5,109080.0,52.52
2012-09-06,47.55,48.15,46.0,46.3,46.3,19224.0,8.97
2012-09-07,47.7,47.7,46.5,47.0,46.9,21040.0,9.92
2012-09-08,47.1,49.4,47.1,49.0,48.65,24041.0,11.68
2012-09-10,48.2,48.45,46.5,46.95,46.75,28483.0,13.42
2012-09-11,46.5,48.2,46.15,47.9,47.7,33008.0,15.7
2012-09-12,48.7,49.2,47.4,47.5,47.55,29879.0,14.38
2012-09-13,49.5,49.5,47.15,47.4,47.25,16193.0,7.74
2012-09-14,47.7,48.9,47.35,47.35,47.6,33266.0,15.97
2012-09-17,48.05,48.85,47.35,47.7,47.9,37854.0,18.22
2012-09-18,47.2,51.4,47.2,49.6,49.65,72786.0,36.12
2012-09-20,49.05,49.95,48.25,48.45,48.6,29682.0,14.54
2012-09-21,49.5,50.2,48.8,49.5,49.75,47092.0,23.35
2012-09-24,49.95,53.25,49.95,51.35,51.45,129356.0,66.7
2012-09-25,51.5,53.3,51.05,51.3,51.35,60730.0,31.44
2012-09-26,51.6,53.8,50.4,52.9,52.75,99386.0,52.19
2012-09-27,54.8,54.85,52.45,52.45,52.7,116680.0,62.54
2012-09-28,53.7,54.5,52.25,52.75,53.2,74046.0,39.6
2012-10-01,53.3,53.8,51.75,51.75,52.05,51019.0,26.73
2012-10-03,52.25,54.4,51.95,53.0,53.0,120947.0,64.7
2012-10-04,53.0,54.7,53.0,53.3,53.15,109644.0,59.01
2012-10-05,53.7,54.05,50.85,51.8,51.7,57540.0,29.96
2012-10-08,52.2,53.9,51.45,51.85,51.7,56141.0,29.52
2012-10-09,52.3,52.9,51.5,51.65,51.65,35891.0,18.71
2012-10-10,51.65,51.9,50.15,50.25,50.25,21859.0,11.11
2012-10-11,50.75,51.75,49.6,51.3,51.4,40047.0,20.37
2012-10-12,51.0,52.9,50.65,50.75,50.9,77399.0,40.14
2012-10-15,51.1,51.4,50.3,50.5,50.75,11914.0,6.07
2012-10-16,51.8,51.85,50.1,50.6,50.3,28939.0,14.76
2012-10-17,51.2,51.25,50.1,50.25,50.4,20276.0,10.27
2012-10-18,50.4,55.0,50.3,53.2,53.25,271108.0,144.84
2012-10-19,53.3,53.45,51.0,51.05,51.3,86011.0,44.75
2012-10-22,51.1,54.7,50.75,54.7,53.8,256414.0,137.01
2012-10-23,55.55,58.8,54.85,55.4,55.35,919644.0,521.32
2012-10-25,56.9,56.9,53.6,54.0,54.0,83738.0,45.32
2012-10-26,51.15,53.65,49.4,51.6,51.7,42640.0,22.36
2012-10-29,52.3,52.95,51.25,52.0,51.7,36420.0,18.93
2012-10-30,52.1,52.25,49.5,49.8,50.0,43959.0,22.2
2012-10-31,50.2,50.45,49.1,49.8,49.7,32055.0,15.93
2012-11-01,49.6,51.45,49.6,50.5,50.55,35312.0,17.86
2012-11-02,50.95,51.9,50.0,50.15,50.2,52334.0,26.57
2012-11-05,50.0,50.7,49.35,49.5,49.7,33678.0,16.8
2012-11-06,50.0,50.5,49.05,50.05,49.95,26656.0,13.32
2012-11-07,50.5,53.9,49.55,52.85,52.45,166409.0,87.47
2012-11-08,51.8,53.85,51.15,52.1,52.2,66060.0,34.57
2012-11-09,52.2,52.7,50.6,51.0,50.8,27974.0,14.4
2012-11-12,51.35,51.95,50.5,50.7,50.9,23417.0,11.97
2012-11-13,51.0,51.55,50.9,51.5,51.35,7514.0,3.85
2012-11-15,51.0,54.0,49.2,52.0,52.25,121703.0,63.86
2012-11-16,51.8,54.7,51.75,52.5,52.45,135657.0,72.59
2012-11-19,52.0,53.95,51.7,53.95,53.35,53036.0,28.09
2012-11-20,54.15,54.8,52.1,52.7,52.75,82731.0,44.16
2012-11-21,52.75,53.0,51.7,52.1,52.2,41147.0,21.57
2012-11-22,52.95,54.3,51.65,51.7,51.95,153857.0,81.32
2012-11-23,52.35,52.45,50.2,50.45,50.5,71978.0,36.77
2012-11-26,50.5,51.0,50.1,50.15,50.25,26932.0,13.6
2012-11-27,49.35,51.25,49.35,51.15,50.9,33031.0,16.78
2012-11-29,51.05,53.45,50.9,53.2,52.95,126039.0,66.35
2012-11-30,54.0,55.3,52.25,54.05,54.0,196293.0,105.95
2012-12-03,54.3,56.25,53.55,54.5,54.3,114283.0,62.44
2012-12-04,54.3,55.7,53.7,53.85,54.0,64279.0,35.15
2012-12-05,54.6,54.9,53.2,53.4,53.45,28162.0,15.19
2012-12-06,53.5,53.8,52.1,52.8,52.95,42175.0,22.25
2012-12-07,53.0,53.7,52.5,52.9,52.75,22650.0,12.02
2012-12-10,52.5,53.45,52.1,52.45,52.25,19902.0,10.49
2012-12-11,52.65,56.8,52.1,55.2,55.5,274340.0,150.7
2012-12-12,55.0,55.0,52.55,52.95,52.95,137478.0,73.65
2012-12-13,52.8,53.4,51.6,51.95,51.85,28596.0,15.02
2012-12-14,52.2,52.25,51.2,51.4,51.55,22670.0,11.7
2012-12-17,51.4,52.3,51.15,51.5,51.45,24949.0,12.9
2012-12-18,51.85,52.5,51.25,51.3,51.45,21510.0,11.1
2012-12-19,52.0,53.65,51.6,51.95,51.8,21160.0,11.01
2012-12-20,51.4,52.5,51.4,51.75,51.65,20222.0,10.46
2012-12-21,51.5,51.95,50.7,51.0,50.8,19237.0,9.85
2012-12-24,51.7,52.4,50.25,51.2,51.0,14437.0,7.4
2012-12-26,51.35,51.9,50.8,51.2,51.0,20767.0,10.64
2012-12-27,50.6,51.7,50.1,50.45,50.35,26403.0,13.43
2012-12-28,50.4,52.3,50.15,51.8,51.35,48321.0,24.84
2012-12-31,51.05,52.6,50.9,52.1,51.9,35489.0,18.48
2013-01-01,52.35,52.6,51.85,52.35,52.2,19508.0,10.19
2013-01-02,52.15,54.5,51.95,53.5,53.45,113428.0,60.55
2013-01-03,54.0,54.0,52.4,52.7,52.75,33082.0,17.54
2013-01-04,52.3,52.85,52.05,52.6,52.5,19844.0,10.4
2013-01-07,52.95,53.25,52.2,52.6,52.6,36110.0,19.02
2013-01-08,52.6,55.8,52.3,54.2,54.35,233558.0,127.69
2013-01-09,53.85,54.9,49.9,52.95,53.0,65734.0,35.13
2013-01-10,53.1,53.45,52.6,52.6,52.75,23586.0,12.48
2013-01-11,52.65,52.75,50.8,51.1,51.1,34135.0,17.65
2013-01-14,51.7,53.5,50.75,51.95,51.9,44908.0,23.46
2013-01-15,51.75,52.9,51.5,51.8,51.95,23458.0,12.2
2013-01-16,52.9,53.2,51.0,51.45,51.2,21239.0,10.98
2013-01-17,51.05,51.75,50.55,50.75,50.75,18045.0,9.21
2013-01-18,50.8,51.95,50.1,50.8,50.9,28628.0,14.61
2013-01-21,50.65,51.6,50.25,50.95,50.8,8887.0,4.54
2013-01-22,51.7,51.7,49.55,49.95,49.8,20090.0,10.1
2013-01-23,49.95,50.1,48.1,49.0,48.7,25257.0,12.42
2013-01-24,48.5,49.65,47.25,47.6,47.7,26026.0,12.49
2013-01-25,47.15,48.5,47.1,48.45,48.25,8477.0,4.05
2013-01-28,48.0,49.5,47.6,47.85,48.05,11031.0,5.35
2013-01-29,48.25,51.9,47.65,51.0,50.55,67320.0,33.92
2013-01-30,52.0,52.9,51.5,52.3,52.2,510468.0,265.75
