Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-09,157.0,162.5,157.0,160.6,160.1,200598.0,322.04
2010-04-12,160.0,163.0,157.6,159.7,159.6,333799.0,532.91
2010-04-13,160.0,160.5,156.15,157.0,157.4,277757.0,437.48
2010-04-15,157.4,159.75,156.65,157.8,157.05,247858.0,391.2
2010-04-16,157.2,159.35,155.5,158.1,157.6,355839.0,562.12
2010-04-19,157.0,161.5,156.5,158.1,158.0,674356.0,1074.12
2010-04-20,159.05,161.45,158.65,160.8,160.35,254470.0,407.47
2010-04-21,160.5,162.5,159.55,160.5,160.6,249436.0,402.1
2010-04-22,161.7,161.7,158.55,159.0,159.15,107871.0,172.54
2010-04-23,160.0,160.9,157.6,159.15,159.35,123063.0,196.31
2010-04-26,160.0,161.45,158.35,160.5,160.3,184708.0,295.13
2010-04-27,161.2,164.15,159.0,163.15,163.15,512807.0,834.38
2010-04-28,161.0,163.9,160.0,162.4,162.7,572539.0,929.17
2010-04-29,161.25,165.5,161.25,163.5,163.55,588761.0,966.4
2010-04-30,164.25,166.15,163.7,165.2,165.0,310831.0,512.97
2010-05-03,163.9,165.8,163.1,165.0,164.9,219278.0,361.43
2010-05-04,163.2,165.95,158.2,159.55,159.1,122945.0,198.75
2010-05-05,159.1,162.4,153.4,162.35,161.7,262558.0,417.58
2010-05-06,160.05,164.9,159.25,164.0,164.15,212003.0,344.11
2010-05-07,164.15,164.8,160.0,164.8,162.5,349372.0,566.65
2010-05-10,164.25,168.4,164.25,167.0,166.8,501290.0,835.78
2010-05-11,167.9,170.7,165.0,165.0,166.2,517476.0,872.99
2010-05-12,166.8,168.0,164.3,166.7,166.65,239995.0,398.37
2010-05-13,168.6,172.95,166.55,171.3,171.3,706313.0,1206.09
2010-05-14,174.0,174.8,164.05,164.8,164.85,399137.0,677.32
2010-05-17,164.0,167.4,160.15,166.4,166.05,222345.0,362.81
2010-05-18,165.0,166.8,163.75,165.0,165.05,180895.0,299.14
2010-05-19,162.1,164.75,156.0,156.0,157.95,99318.0,159.79
2010-05-20,159.0,159.75,155.15,157.35,157.45,157261.0,246.59
2010-05-21,152.2,156.7,150.35,155.9,155.5,180654.0,277.62
2010-05-24,156.55,160.8,156.1,158.15,158.2,199011.0,316.14
2010-05-25,156.1,159.45,153.0,153.1,154.15,200857.0,315.73
2010-05-26,155.5,158.45,154.5,157.5,157.25,111491.0,174.36
2010-05-27,158.0,159.9,155.15,157.05,158.15,219210.0,346.78
2010-05-28,160.5,167.0,160.05,164.0,163.0,548352.0,898.38
2010-05-31,162.95,164.9,155.6,159.8,160.45,512836.0,820.27
2010-06-01,161.95,162.2,158.1,159.25,159.05,207290.0,331.85
2010-06-02,160.0,162.8,158.3,162.8,161.5,140073.0,224.49
2010-06-03,162.7,164.95,162.0,163.5,162.95,147520.0,241.57
2010-06-04,161.0,163.5,160.6,161.3,162.15,41813.0,67.75
2010-06-07,157.75,161.9,156.3,161.0,160.75,119667.0,191.26
2010-06-08,161.0,162.6,159.1,161.0,161.05,84251.0,135.6
2010-06-09,159.85,162.5,159.65,159.65,160.1,37334.0,59.96
2010-06-10,159.65,167.2,159.65,164.75,165.3,231725.0,382.17
2010-06-11,167.0,170.0,165.1,166.5,167.35,520016.0,877.16
2010-06-14,169.0,169.05,164.5,165.2,165.25,204251.0,340.17
2010-06-15,166.75,167.0,163.3,165.35,164.9,126048.0,207.79
2010-06-16,164.4,166.9,163.75,164.0,164.2,101823.0,167.75
2010-06-17,163.85,166.5,163.3,165.0,165.1,113278.0,187.05
2010-06-18,164.5,165.8,163.5,164.3,164.15,76452.0,125.61
2010-06-21,165.7,167.4,164.5,165.3,165.1,238929.0,396.4
2010-06-22,167.0,167.0,164.45,165.0,165.05,229452.0,379.78
2010-06-23,165.0,165.95,163.9,164.6,164.35,92964.0,152.93
2010-06-24,165.5,166.0,160.6,161.6,161.55,262375.0,428.69
2010-06-25,162.0,162.8,159.25,161.0,161.1,88307.0,142.62
2010-06-28,162.5,164.15,160.55,163.05,163.5,103754.0,168.59
2010-06-29,164.4,164.4,160.5,160.7,160.85,74179.0,120.16
2010-06-30,160.5,161.6,157.1,158.15,157.8,362504.0,574.67
2010-07-01,157.8,158.6,155.65,157.7,157.45,81343.0,127.92
2010-07-02,157.75,158.6,156.5,156.5,156.7,54936.0,86.54
2010-07-05,156.2,158.9,156.2,158.3,157.65,32888.0,51.87
2010-07-06,157.15,159.6,157.15,159.25,159.0,58323.0,92.66
2010-07-07,158.4,160.85,158.1,158.55,158.75,61392.0,97.53
2010-07-08,159.05,160.9,158.6,158.6,158.95,66923.0,107.0
2010-07-09,159.0,163.0,158.6,160.45,160.5,226951.0,364.6
2010-07-12,159.0,162.25,159.0,160.6,160.55,127917.0,205.55
2010-07-13,159.15,161.7,159.15,161.2,160.95,121714.0,195.58
2010-07-14,162.8,162.8,158.8,159.5,159.4,157521.0,251.91
2010-07-15,159.9,159.9,156.45,156.85,157.1,251141.0,395.82
2010-07-16,157.1,157.9,155.2,156.0,155.8,182398.0,284.76
2010-07-19,154.95,158.45,153.25,157.45,157.5,213645.0,332.67
2010-07-20,157.5,158.2,155.55,156.65,156.4,118230.0,185.51
2010-07-21,156.95,157.75,155.5,156.7,156.4,161773.0,252.79
2010-07-22,156.2,160.5,155.1,160.5,158.95,132612.0,209.4
2010-07-23,161.0,162.0,157.25,157.75,158.3,233512.0,372.72
2010-07-26,159.2,159.45,155.15,155.25,155.95,177242.0,277.33
2010-07-27,156.0,158.4,155.35,158.35,158.1,157640.0,247.94
2010-07-28,158.95,159.8,156.55,157.25,157.15,70067.0,110.5
2010-07-29,157.0,162.4,155.65,161.7,160.8,233051.0,370.87
2010-07-30,162.0,165.45,160.05,161.45,161.65,939567.0,1534.43
2010-08-02,163.4,164.9,162.1,163.0,163.0,158155.0,258.83
2010-08-03,163.4,165.0,156.55,163.05,163.0,307353.0,502.66
2010-08-04,163.05,163.85,162.15,162.45,162.3,48462.0,78.88
2010-08-05,162.5,172.0,161.5,170.9,171.3,1730022.0,2926.02
2010-08-06,173.0,174.75,167.15,168.0,168.15,1310703.0,2251.98
2010-08-09,170.0,172.0,168.55,169.05,169.5,657955.0,1119.75
2010-08-10,169.3,172.5,166.65,167.4,167.45,572872.0,969.37
2010-08-11,168.0,169.45,165.15,165.2,165.55,176396.0,295.04
2010-08-12,166.95,167.95,164.05,164.45,164.7,310726.0,515.09
2010-08-13,165.15,167.0,164.05,165.0,164.75,196632.0,325.54
2010-08-16,164.1,166.0,161.4,163.0,162.25,82873.0,135.55
2010-08-17,162.9,163.85,161.1,161.5,161.9,110735.0,179.91
2010-08-18,162.1,166.65,161.05,165.65,166.05,308760.0,509.95
2010-08-19,166.8,167.2,164.2,164.9,165.15,146453.0,242.48
2010-08-20,163.4,165.8,160.9,163.75,164.55,102573.0,168.41
2010-08-23,163.0,166.5,163.0,164.9,164.85,87093.0,143.88
2010-08-24,166.0,166.0,162.2,163.35,163.0,131743.0,215.62
2010-08-25,162.1,165.7,161.5,161.5,162.1,124418.0,202.75
2010-08-26,163.9,164.5,160.1,161.9,160.6,259475.0,418.16
2010-08-27,162.0,163.9,160.25,160.65,160.55,172152.0,279.37
2010-08-30,161.7,163.0,160.6,161.0,161.45,83557.0,135.14
2010-08-31,160.2,161.7,160.0,161.0,160.95,85226.0,136.96
2010-09-01,161.9,163.4,161.1,162.2,162.0,177345.0,287.63
2010-09-02,163.8,166.4,163.25,164.0,164.5,339501.0,560.13
2010-09-03,163.0,167.2,163.0,165.0,165.2,128943.0,214.06
2010-09-06,165.5,167.45,165.35,166.0,166.1,295711.0,491.35
2010-09-07,166.5,169.5,165.15,167.4,167.45,345799.0,580.71
2010-09-08,166.5,170.6,165.55,168.0,168.0,328042.0,553.24
2010-09-09,171.0,173.9,168.5,169.15,168.9,438239.0,742.74
2010-09-13,170.9,172.0,166.9,167.7,167.3,457347.0,773.44
2010-09-14,167.5,169.85,167.0,168.3,167.8,241692.0,406.59
2010-09-15,169.2,169.85,167.1,167.75,168.35,225888.0,380.43
2010-09-16,169.2,169.4,166.7,167.55,167.15,196453.0,329.62
2010-09-17,169.2,170.75,166.05,169.5,169.25,641547.0,1086.93
2010-09-20,167.85,167.85,163.5,164.0,164.3,228088.0,376.0
2010-09-21,165.75,165.75,162.1,163.65,163.4,226651.0,370.95
2010-09-22,161.8,163.9,161.0,162.8,162.8,173079.0,281.68
2010-09-23,163.0,164.9,161.0,162.0,162.55,173015.0,281.5
2010-09-24,163.0,163.5,162.0,162.4,162.8,88077.0,143.59
2010-09-27,163.0,164.6,162.65,162.95,163.0,227471.0,371.18
2010-09-28,163.5,165.6,161.1,165.6,165.1,557982.0,917.46
2010-09-29,166.5,167.0,162.65,162.75,163.75,507866.0,833.68
2010-09-30,164.9,164.9,161.1,162.0,161.9,286716.0,464.41
2010-10-01,162.7,165.35,162.3,164.8,164.0,299936.0,491.89
2010-10-04,166.0,168.5,165.0,167.0,167.15,665483.0,1110.04
2010-10-05,168.0,169.65,166.35,168.0,168.0,646629.0,1085.68
2010-10-06,172.0,202.7,171.15,191.9,192.05,15265570.0,29537.29
2010-10-07,191.85,194.8,183.6,184.35,185.1,2969382.0,5630.71
2010-10-08,192.0,192.0,182.05,184.1,183.8,1273852.0,2360.59
2010-10-11,186.1,187.9,183.1,183.55,184.55,641738.0,1188.1
2010-10-12,184.55,189.8,178.9,188.75,188.0,1223990.0,2266.18
2010-10-13,190.0,190.85,186.35,186.75,187.4,645507.0,1218.33
2010-10-14,189.0,192.3,183.6,183.6,185.05,798764.0,1508.14
2010-10-15,185.0,185.25,178.8,179.25,180.25,274759.0,500.51
2010-10-18,179.75,180.65,175.25,178.85,178.95,285919.0,507.8
2010-10-19,178.1,184.6,177.35,179.4,180.1,506652.0,920.74
2010-10-20,180.25,183.9,177.45,179.1,179.05,386633.0,701.34
2010-10-21,179.5,181.9,179.1,179.75,180.25,339986.0,613.01
2010-10-22,181.25,182.45,178.0,178.9,179.3,398387.0,717.63
2010-10-25,180.0,183.5,179.15,181.25,181.7,870800.0,1581.66
2010-10-26,182.15,183.85,180.0,180.15,180.55,361181.0,657.97
2010-10-27,180.2,184.25,180.1,182.0,182.0,509168.0,928.63
2010-10-28,182.9,183.0,173.3,175.8,175.1,958248.0,1701.21
2010-10-29,176.0,178.65,171.6,172.35,173.1,300214.0,525.88
2010-11-01,175.1,178.7,175.0,175.55,176.35,374856.0,663.2
2010-11-02,177.0,184.4,174.5,183.3,183.5,870131.0,1568.69
2010-11-03,185.1,185.6,181.4,181.75,182.35,690808.0,1268.81
2010-11-04,183.9,186.95,180.7,185.6,185.7,683155.0,1264.42
2010-11-05,187.0,187.6,184.05,185.35,184.95,100100.0,185.62
2010-11-08,185.75,186.5,180.1,180.4,180.95,239607.0,435.97
2010-11-09,180.55,182.7,177.1,180.9,179.85,313722.0,563.57
2010-11-10,179.25,184.3,178.35,181.05,181.85,642814.0,1172.85
2010-11-11,182.7,183.3,177.05,177.7,178.05,213975.0,386.42
2010-11-12,178.9,179.75,172.0,173.45,173.15,242921.0,427.48
2010-11-15,176.8,177.45,169.25,171.0,171.2,348631.0,596.98
2010-11-16,171.95,173.0,164.05,164.65,164.8,460340.0,774.09
2010-11-18,165.55,169.0,159.9,165.5,167.0,518739.0,856.79
2010-11-19,158.1,168.85,153.1,154.0,154.7,708129.0,1125.03
2010-11-22,155.0,158.4,152.8,156.3,156.5,427201.0,663.81
2010-11-23,155.8,157.8,152.55,153.55,153.85,443589.0,687.28
2010-11-24,155.0,158.0,145.2,146.9,146.85,882067.0,1330.93
2010-11-25,148.8,149.45,142.55,149.0,146.9,2058924.0,3012.07
2010-11-26,147.05,148.0,142.5,143.6,144.75,346003.0,503.28
2010-11-29,143.3,148.0,142.0,144.9,145.1,558537.0,813.86
2010-11-30,145.15,145.15,142.35,143.1,143.65,357088.0,512.61
2010-12-01,144.0,144.8,143.0,144.1,144.25,428781.0,618.23
2010-12-02,145.45,149.35,144.3,146.4,146.85,1430843.0,2106.18
2010-12-03,146.95,148.0,143.5,143.85,143.85,686435.0,993.17
2010-12-06,144.85,147.1,144.25,144.95,144.5,531544.0,773.93
2010-12-07,145.0,145.5,143.15,143.55,143.65,292916.0,422.21
2010-12-08,143.65,144.35,141.5,141.8,141.75,227163.0,323.57
2010-12-09,142.0,142.3,138.5,139.0,139.35,281820.0,395.44
2010-12-10,139.0,141.2,138.1,139.05,139.15,216414.0,302.77
2010-12-13,139.3,140.5,138.0,139.3,139.25,143393.0,199.86
2010-12-14,139.9,141.55,138.3,139.4,139.35,606713.0,850.01
2010-12-15,138.0,139.0,132.25,132.6,132.6,6721308.0,9039.63
2010-12-16,132.5,134.8,131.5,133.25,133.7,4660929.0,6236.48
2010-12-20,134.25,134.25,131.0,131.0,131.15,781444.0,1029.85
2010-12-21,132.4,133.4,131.0,131.9,131.9,694163.0,918.21
2010-12-22,132.5,133.85,132.05,132.5,132.75,1062714.0,1414.32
2010-12-23,132.75,133.4,131.35,131.85,131.65,518912.0,685.62
2010-12-24,132.2,133.4,131.1,132.4,132.45,673417.0,892.09
2010-12-27,132.45,133.3,130.7,131.2,131.15,837253.0,1105.95
2010-12-28,131.75,131.75,131.05,131.4,131.25,368444.0,483.83
2010-12-29,131.3,132.1,131.0,131.1,131.25,682458.0,897.29
2010-12-30,131.0,131.9,129.4,129.6,129.7,3872331.0,5032.82
2010-12-31,130.3,131.9,130.0,130.7,130.7,1148822.0,1505.11
2011-01-03,131.5,132.85,131.05,132.8,132.25,948839.0,1249.85
2011-01-04,133.0,136.3,132.7,135.8,135.7,3171510.0,4288.89
2011-01-05,136.0,136.4,133.3,133.5,133.6,747109.0,1007.16
2011-01-06,134.1,134.9,132.15,133.1,133.85,746182.0,998.06
2011-01-07,135.8,135.8,129.7,129.8,130.35,979530.0,1289.3
2011-01-10,130.2,131.0,125.6,125.8,126.3,571196.0,731.06
2011-01-11,125.0,127.25,123.1,125.0,123.8,694844.0,868.74
2011-01-12,124.5,125.75,122.05,125.0,125.3,663083.0,821.62
2011-01-13,125.5,126.4,123.3,123.75,123.8,356576.0,445.16
2011-01-14,122.65,124.7,120.8,120.95,121.2,491112.0,603.81
2011-01-17,121.2,123.05,117.05,117.2,117.4,484553.0,578.81
2011-01-18,118.0,119.0,116.05,117.35,117.25,476032.0,558.41
2011-01-19,118.0,118.95,116.75,118.7,118.05,1030971.0,1215.23
2011-01-20,118.25,121.7,117.4,120.1,120.05,1611706.0,1940.7
2011-01-21,120.6,122.35,120.1,121.25,121.25,608898.0,738.88
2011-01-24,121.95,122.4,120.8,121.6,121.45,559967.0,680.91
2011-01-25,122.0,123.85,121.35,122.45,122.3,762929.0,935.64
2011-01-27,122.3,123.7,118.05,119.5,118.8,3104466.0,3721.51
2011-01-28,118.7,120.7,116.0,117.95,117.6,612022.0,720.62
2011-01-31,117.0,117.0,113.85,114.45,114.25,512972.0,590.65
2011-02-01,114.0,115.4,111.6,112.2,112.35,381465.0,433.19
2011-02-02,113.0,116.4,112.5,114.0,114.05,534867.0,608.27
2011-02-03,114.5,117.05,113.15,116.6,116.55,534553.0,617.59
2011-02-04,117.2,117.6,114.05,114.3,114.6,389497.0,451.92
2011-02-07,115.0,116.55,113.8,114.35,114.2,441131.0,505.98
2011-02-08,115.6,116.5,113.0,113.7,113.4,688611.0,789.78
2011-02-09,112.9,114.25,109.05,109.6,109.55,570664.0,634.39
2011-02-10,110.0,111.9,108.1,110.9,110.6,551848.0,604.51
2011-02-11,109.6,110.4,107.1,110.0,109.95,431308.0,468.27
2011-02-14,110.55,112.85,110.1,112.7,112.6,525490.0,588.78
2011-02-15,112.85,114.5,112.1,112.7,112.85,440757.0,498.7
2011-02-16,112.05,113.6,112.05,112.6,112.45,233937.0,263.91
2011-02-17,112.6,114.9,111.2,114.0,114.0,457896.0,520.73
2011-02-18,114.0,116.3,107.0,107.6,108.55,1197166.0,1337.99
2011-02-21,108.6,109.25,103.3,106.5,106.9,1193973.0,1265.99
2011-02-22,106.5,107.4,104.35,105.1,104.85,622360.0,654.95
2011-02-23,104.85,106.95,104.2,104.55,104.6,636561.0,671.74
2011-02-24,105.0,105.2,99.0,99.85,99.65,1460605.0,1481.17
2011-02-25,100.0,100.65,98.2,99.95,99.75,575812.0,573.27
2011-02-28,100.0,102.0,99.05,99.3,99.45,701227.0,704.5
2011-03-01,99.45,104.5,99.4,104.35,103.95,741883.0,760.56
2011-03-03,103.4,106.15,102.65,105.3,105.3,663619.0,694.92
2011-03-04,105.7,106.9,105.45,105.9,106.0,426923.0,452.91
2011-03-07,105.1,105.75,103.3,104.8,105.0,498688.0,521.63
2011-03-08,105.4,108.6,105.0,106.65,106.7,503096.0,538.52
2011-03-09,106.95,108.45,106.25,107.0,107.45,358010.0,384.44
2011-03-10,107.05,110.35,106.55,109.4,109.5,936366.0,1021.05
2011-03-11,105.2,109.9,105.2,107.5,107.6,480936.0,520.02
2011-03-14,107.0,110.2,106.1,108.45,109.25,452129.0,489.83
2011-03-15,106.1,110.65,104.55,107.4,107.8,935415.0,1004.8
2011-03-16,106.8,110.3,106.8,109.0,108.4,534110.0,582.09
2011-03-17,107.95,109.7,107.35,107.8,107.6,299657.0,325.38
2011-03-18,107.8,108.45,105.65,105.7,106.15,233882.0,250.19
2011-03-21,106.35,107.3,105.65,106.0,105.85,156735.0,166.32
2011-03-22,106.2,107.2,105.0,106.1,106.05,290772.0,309.27
2011-03-23,106.0,107.6,105.55,106.55,106.95,1824790.0,1951.68
2011-03-24,107.0,107.95,106.35,107.0,106.8,260290.0,279.03
2011-03-25,107.9,108.7,106.1,107.45,107.65,347261.0,373.83
2011-03-28,107.5,108.65,106.75,108.65,108.25,467111.0,503.75
2011-03-29,109.9,110.4,107.0,108.8,108.55,933391.0,1016.1
2011-03-30,109.85,110.0,107.65,109.45,109.55,571213.0,622.89
2011-03-31,109.8,110.0,104.0,107.8,107.45,1148797.0,1239.76
2011-04-01,108.0,113.15,107.25,112.15,112.1,841843.0,935.64
2011-04-04,113.15,116.3,113.15,115.5,115.0,1059973.0,1217.65
2011-04-05,115.25,116.0,113.4,115.4,115.55,712058.0,818.77
2011-04-06,114.65,116.7,113.2,115.85,116.0,451248.0,523.1
2011-04-07,115.5,118.75,115.5,117.75,117.75,800619.0,941.73
2011-04-08,118.15,118.85,114.65,115.0,114.95,519155.0,605.99
2011-04-11,114.0,115.5,113.45,114.0,113.85,261064.0,298.71
2011-04-13,113.8,115.75,113.15,115.1,115.35,315178.0,361.87
2011-04-15,115.45,115.7,114.15,114.95,114.8,222520.0,255.82
2011-04-18,115.9,116.9,113.0,113.75,113.55,483571.0,556.81
2011-04-19,113.4,115.0,113.2,113.8,113.8,185641.0,211.32
2011-04-20,114.6,115.45,114.4,115.1,114.75,256359.0,294.67
2011-04-21,113.0,116.45,112.35,115.3,115.35,294344.0,340.63
2011-04-25,115.3,116.0,114.55,114.6,114.9,106712.0,122.89
2011-04-26,114.6,115.0,114.0,114.15,114.3,115357.0,131.9
2011-04-27,114.7,115.45,113.8,114.1,114.25,127653.0,146.23
2011-04-28,113.6,115.85,111.2,111.65,111.6,578360.0,649.66
2011-04-29,111.6,112.9,110.1,111.0,111.3,192374.0,214.34
2011-05-02,112.0,112.4,109.4,109.95,109.95,184539.0,203.17
2011-05-03,109.95,110.5,107.55,107.75,107.9,155512.0,169.44
2011-05-04,107.5,107.9,104.85,106.1,105.8,719405.0,761.39
2011-05-05,106.0,106.9,105.1,105.45,105.4,142183.0,150.71
2011-05-06,106.0,106.7,105.4,106.1,106.35,110272.0,117.13
2011-05-09,106.5,107.0,105.6,106.4,106.45,108485.0,115.21
2011-05-10,105.1,106.95,105.1,105.3,105.45,225020.0,238.18
2011-05-11,106.65,108.4,105.6,107.0,107.35,353245.0,379.22
2011-05-12,107.2,107.7,105.5,105.85,106.05,85287.0,91.02
2011-05-13,105.6,109.7,105.6,109.15,108.6,186467.0,201.43
2011-05-16,109.0,109.0,106.35,106.7,106.7,122963.0,132.15
2011-05-17,106.25,107.7,105.05,105.15,105.25,123549.0,130.84
2011-05-18,105.65,105.85,104.1,104.75,104.8,138207.0,144.86
2011-05-19,105.0,105.3,103.75,103.9,104.05,138777.0,144.72
2011-05-20,104.1,105.2,103.3,104.3,104.4,133382.0,139.62
2011-05-23,105.5,105.5,103.5,103.8,103.85,110707.0,115.2
2011-05-24,103.2,104.5,103.2,104.15,104.35,79613.0,82.98
2011-05-25,102.2,104.4,101.3,102.0,101.8,211524.0,216.54
2011-05-26,102.5,102.5,100.2,100.9,100.7,637144.0,642.34
2011-05-27,98.75,103.55,98.75,103.35,103.35,146626.0,150.92
2011-05-30,103.0,104.9,101.9,102.55,102.75,277768.0,285.81
2011-05-31,103.0,105.35,99.3,104.45,104.35,790850.0,812.36
2011-06-01,105.0,107.5,104.35,105.2,105.2,325536.0,342.17
2011-06-02,104.0,106.95,103.25,106.5,106.25,289152.0,304.88
2011-06-03,106.5,108.5,105.5,105.9,105.85,485211.0,520.65
2011-06-06,113.1,113.1,104.4,105.2,105.25,200140.0,210.46
2011-06-07,105.1,106.4,104.6,106.1,105.85,112005.0,118.33
2011-06-08,108.9,108.9,105.1,105.6,105.7,131519.0,139.61
2011-06-09,105.5,106.0,104.7,105.15,105.45,150203.0,158.13
2011-06-10,104.3,106.0,104.3,104.5,105.1,110957.0,116.54
2011-06-13,105.1,105.1,103.85,104.65,104.7,153817.0,161.06
2011-06-14,105.0,107.05,104.5,106.0,106.4,836094.0,885.01
2011-06-15,106.4,106.75,104.3,104.7,104.85,225188.0,237.42
2011-06-16,104.4,105.0,103.6,104.15,104.0,99162.0,103.27
2011-06-17,103.2,104.75,103.1,103.25,103.45,148866.0,154.37
2011-06-20,103.95,103.95,97.15,99.5,99.75,293808.0,294.42
2011-06-21,100.4,100.9,98.65,99.25,99.55,191695.0,191.42
2011-06-22,99.45,100.2,98.5,98.5,98.85,156338.0,154.99
2011-06-23,99.0,99.25,97.5,98.9,99.0,114747.0,113.28
2011-06-24,98.55,101.2,98.2,100.5,100.85,151505.0,152.29
2011-06-27,99.3,103.8,98.55,103.0,103.05,193571.0,198.17
2011-06-28,103.05,103.95,101.75,102.6,102.55,94780.0,97.1
2011-06-29,102.95,103.6,102.5,103.15,102.8,95902.0,98.88
2011-06-30,103.45,103.5,101.75,102.25,102.4,563501.0,577.48
2011-07-01,102.4,104.8,102.4,103.6,103.85,132025.0,137.02
2011-07-04,104.05,106.95,103.4,106.7,106.75,325123.0,344.1
2011-07-05,106.75,107.05,105.15,105.15,105.35,113717.0,120.25
2011-07-06,105.9,106.4,104.7,105.55,105.45,89644.0,94.62
2011-07-07,105.5,107.2,105.15,106.3,106.35,157949.0,167.53
2011-07-08,106.0,108.5,105.05,106.15,106.25,342466.0,366.45
2011-07-11,106.0,107.3,105.0,105.0,105.45,187923.0,198.66
