Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-11-01,17.95,19.85,17.95,17.95,18.05,89385.0,16.47
2010-11-02,18.9,18.95,18.9,18.9,18.9,23089.0,4.37
2010-11-03,19.85,19.85,19.85,19.85,19.85,3789.0,0.75
2010-11-04,20.85,20.85,20.35,20.85,20.85,44278.0,9.23
2010-11-05,21.8,21.9,20.85,21.75,21.45,17988.0,3.87
2010-11-08,22.0,22.5,20.5,21.0,21.05,29815.0,6.25
2010-11-09,20.95,21.8,20.8,20.85,21.2,16499.0,3.52
2010-11-10,21.4,22.25,21.0,21.9,21.7,37760.0,8.23
2010-11-11,21.7,21.7,21.1,21.1,21.2,5980.0,1.28
2010-11-12,21.1,21.5,20.65,21.05,20.9,20984.0,4.42
2010-11-15,21.7,21.7,20.25,21.15,20.7,18756.0,3.89
2010-11-16,20.6,21.0,19.75,19.75,19.85,19293.0,3.92
2010-11-18,19.5,20.2,19.3,19.3,19.6,8900.0,1.75
2010-11-19,19.9,19.9,19.2,19.85,19.35,5324.0,1.04
2010-11-22,18.4,19.6,18.4,18.75,18.8,8180.0,1.54
2010-11-23,18.85,19.15,18.1,18.5,18.5,5521.0,1.03
2010-11-24,18.65,19.45,18.65,19.45,19.45,1650.0,0.32
2010-11-25,20.4,20.4,18.9,19.0,19.0,9998.0,1.97
2010-11-26,18.3,18.75,18.05,18.05,18.05,18570.0,3.38
2010-11-29,18.0,18.0,17.25,17.3,17.3,15125.0,2.67
2010-11-30,16.75,18.2,16.75,18.2,18.2,4516.0,0.79
2010-12-01,19.0,19.15,18.3,19.15,19.05,7573.0,1.41
2010-12-02,19.5,19.8,19.0,19.4,19.4,188700.0,37.24
2010-12-03,19.9,19.9,18.7,18.8,18.8,3929.0,0.75
2010-12-06,18.8,19.75,18.5,19.75,19.75,17989.0,3.49
2010-12-07,20.5,20.75,20.0,20.5,20.35,34500.0,7.09
2010-12-08,19.75,20.35,19.35,19.35,19.35,17683.0,3.47
2010-12-09,20.0,20.0,18.4,18.4,18.4,12142.0,2.27
2010-12-10,18.4,18.9,17.5,18.45,18.5,71065.0,12.67
2010-12-13,17.65,19.35,17.6,18.7,18.65,14047.0,2.59
2010-12-14,18.75,18.75,18.25,18.25,18.4,6095.0,1.12
2010-12-15,18.5,18.5,17.8,18.0,17.9,4149.0,0.75
2010-12-16,17.7,18.25,17.0,17.55,18.0,7468.0,1.3
2010-12-20,17.6,18.0,17.25,17.5,17.6,8318.0,1.47
2010-12-21,17.6,17.7,17.3,17.5,17.55,3998.0,0.7
2010-12-22,17.6,18.1,16.9,16.9,17.05,8920.0,1.55
2010-12-23,17.85,17.85,17.15,17.85,17.85,500.0,0.09
2010-12-24,17.35,17.75,17.05,17.2,17.2,2046.0,0.35
2010-12-27,18.0,18.1,18.0,18.1,18.1,2042.0,0.37
2010-12-28,19.05,19.05,19.05,19.05,19.05,417.0,0.08
2010-12-29,20.0,20.0,19.95,20.0,20.0,29119.0,5.82
2010-12-30,20.9,21.0,20.5,21.0,21.0,78421.0,16.44
2010-12-31,22.05,22.05,21.5,22.05,22.05,117498.0,25.87
2011-01-03,22.05,23.15,22.0,22.6,22.65,60781.0,13.91
2011-01-04,22.85,22.85,21.55,21.55,21.55,34585.0,7.55
2011-01-05,20.5,21.4,20.5,21.0,21.3,19050.0,3.99
2011-01-06,21.0,21.6,21.0,21.05,21.2,8675.0,1.84
2011-01-07,22.0,22.0,20.35,20.35,20.5,10285.0,2.13
2011-01-10,20.35,20.95,19.55,19.55,19.6,6392.0,1.27
2011-01-11,20.0,20.0,18.75,18.75,18.75,6786.0,1.3
2011-01-12,19.1,19.65,17.85,19.6,19.6,7658.0,1.44
2011-01-13,19.1,19.75,19.0,19.5,19.45,2665.0,0.51
2011-01-14,19.3,19.3,18.5,19.0,18.7,5530.0,1.05
2011-01-17,18.75,19.15,18.15,18.4,18.5,3481.0,0.65
2011-01-18,19.0,19.0,18.2,18.2,18.25,4982.0,0.92
2011-01-19,18.25,18.3,17.6,18.2,18.05,19938.0,3.6
2011-01-20,17.6,18.25,17.6,18.05,18.15,3777.0,0.68
2011-01-21,17.75,18.45,17.75,18.3,18.4,3230.0,0.58
2011-01-24,18.3,18.7,18.3,18.65,18.65,1697.0,0.31
2011-01-25,18.25,18.95,18.25,18.8,18.35,1065.0,0.2
2011-01-27,18.25,18.95,17.5,17.6,17.8,7795.0,1.4
2011-01-28,17.65,17.95,16.95,17.85,17.85,3849.0,0.67
2011-01-31,17.85,17.85,17.0,17.0,17.3,6427.0,1.12
2011-02-01,17.4,17.45,17.0,17.0,17.0,1131.0,0.2
2011-02-02,17.0,17.8,16.2,16.2,16.25,3507.0,0.58
2011-02-03,16.0,16.9,15.45,16.5,16.7,5473.0,0.88
2011-02-04,17.4,17.4,16.0,16.05,16.05,8706.0,1.43
2011-02-07,16.0,16.0,15.4,15.4,15.7,5781.0,0.9
2011-02-08,15.0,15.7,15.0,15.05,15.1,3546.0,0.54
2011-02-09,14.35,14.5,14.35,14.35,14.35,5290.0,0.76
2011-02-10,14.35,15.0,13.65,13.95,13.95,4191.0,0.58
2011-02-11,13.85,14.65,13.25,14.65,14.65,3917.0,0.54
2011-02-14,15.4,15.4,15.4,15.4,15.4,3339.0,0.51
2011-02-15,15.85,16.0,15.85,15.85,15.85,1770.0,0.28
2011-02-16,15.85,16.6,15.25,15.95,15.95,2850.0,0.45
2011-02-17,15.95,16.25,15.2,15.6,15.4,2233.0,0.35
2011-02-18,15.2,15.2,14.7,14.7,14.7,2350.0,0.35
2011-02-21,14.6,14.6,14.55,14.55,14.55,28.0,0.0
2011-02-22,14.25,14.25,14.0,14.0,14.0,110.0,0.02
2011-02-23,14.0,14.3,13.3,13.3,13.3,2952.0,0.4
2011-02-24,13.3,13.75,12.65,12.65,12.7,4599.0,0.59
2011-02-25,12.7,12.7,12.15,12.7,12.7,181.0,0.02
2011-02-28,12.2,13.25,12.2,12.3,12.3,2564.0,0.33
2011-03-01,12.3,12.95,11.8,12.0,12.0,12604.0,1.53
2011-03-03,12.0,12.55,12.0,12.5,12.5,2524.0,0.31
2011-03-04,13.0,13.1,12.7,13.0,13.05,4978.0,0.65
2011-03-07,12.4,13.65,12.4,13.65,13.5,3701.0,0.49
2011-03-08,13.5,14.5,12.3,12.75,12.55,41496.0,5.23
2011-03-09,12.6,13.0,12.1,12.55,12.55,21061.0,2.64
2011-03-10,13.1,13.1,12.15,12.8,12.95,13656.0,1.76
2011-03-11,12.35,12.8,12.0,12.8,12.8,7569.0,0.95
2011-03-14,12.65,12.95,12.45,12.45,12.7,740.0,0.09
2011-03-15,11.6,12.5,11.55,12.5,12.4,4425.0,0.52
2011-03-16,11.6,13.3,11.6,12.1,12.1,787.0,0.09
2011-03-17,11.5,12.6,10.9,12.1,12.0,24623.0,2.81
2011-03-18,12.5,12.5,11.7,11.8,11.8,1941.0,0.23
2011-03-21,11.05,11.9,11.05,11.9,11.85,4153.0,0.49
2011-03-22,11.0,11.85,11.0,11.65,11.7,3568.0,0.41
2011-03-23,11.05,11.85,11.05,11.4,11.3,4566.0,0.51
2011-03-24,11.0,11.75,11.0,11.5,11.5,4751.0,0.55
2011-03-25,11.95,12.0,11.5,12.0,12.0,5800.0,0.68
2011-03-28,11.15,12.1,11.15,11.5,11.5,5540.0,0.65
2011-03-29,11.05,11.5,10.8,11.1,10.85,40349.0,4.45
2011-03-30,11.5,11.95,11.5,11.95,11.95,10318.0,1.23
2011-03-31,13.15,13.15,12.75,12.75,13.1,48920.0,6.43
2011-04-01,12.8,13.2,12.45,12.6,12.65,24693.0,3.14
2011-04-04,12.9,13.35,12.6,13.35,13.1,11070.0,1.44
2011-04-05,13.2,13.25,12.75,13.0,13.0,27029.0,3.52
2011-04-06,13.0,13.9,13.0,13.7,13.85,31969.0,4.27
2011-04-07,14.65,14.65,13.7,14.05,14.15,15587.0,2.19
2011-04-08,14.05,15.4,14.05,14.6,14.6,5271.0,0.77
2011-04-11,14.6,14.6,13.75,14.2,13.95,11738.0,1.65
2011-04-13,14.2,14.2,13.75,13.75,13.85,4692.0,0.66
2011-04-15,13.9,14.35,13.75,13.9,13.95,2616.0,0.37
2011-04-18,13.9,14.95,13.0,13.25,13.2,19065.0,2.63
2011-04-19,13.8,13.8,12.9,13.3,12.95,1981.0,0.27
2011-04-20,12.5,13.2,12.5,13.2,13.2,2035.0,0.26
2011-04-21,12.6,13.0,12.6,12.95,12.95,2050.0,0.26
2011-04-25,12.45,12.95,12.4,12.5,12.55,2210.0,0.28
2011-04-26,12.1,13.2,12.1,13.2,13.2,2189.0,0.28
2011-04-27,13.5,13.55,12.9,13.15,13.15,1167.0,0.15
2011-04-28,13.15,13.5,13.15,13.2,13.2,2662.0,0.35
2011-04-29,13.2,13.6,13.1,13.6,13.55,9341.0,1.25
2011-05-02,12.9,13.0,12.9,12.9,12.9,403.0,0.05
2011-05-03,12.3,12.75,12.3,12.3,12.3,3598.0,0.45
2011-05-04,11.7,12.15,11.7,12.15,12.15,1730.0,0.21
2011-05-05,12.5,12.5,11.6,11.6,11.6,803.0,0.1
2011-05-06,11.6,12.0,11.6,11.9,11.9,1631.0,0.19
2011-05-09,11.45,12.1,11.45,12.1,11.9,211.0,0.02
2011-05-10,11.5,12.15,11.5,12.0,12.0,1430.0,0.17
2011-05-11,11.5,12.35,11.45,12.0,11.7,3684.0,0.43
2011-05-12,11.6,11.6,11.5,11.5,11.5,1313.0,0.15
2011-05-13,11.9,11.95,11.5,11.5,11.6,1350.0,0.16
2011-05-16,11.5,11.5,11.4,11.4,11.4,1425.0,0.16
2011-05-17,11.75,11.75,11.5,11.6,11.55,505.0,0.06
2011-05-18,11.35,11.45,11.15,11.45,11.45,9106.0,1.03
2011-05-19,10.9,11.9,10.9,11.35,11.2,3085.0,0.35
2011-05-20,11.3,11.7,11.3,11.7,11.7,1300.0,0.15
2011-05-23,11.5,11.5,11.5,11.5,11.5,250.0,0.03
2011-05-24,10.95,10.95,10.95,10.95,10.95,105.0,0.01
2011-05-26,10.9,11.35,10.9,10.95,10.95,1000.0,0.11
2011-05-27,10.4,11.25,10.4,11.25,11.25,3450.0,0.37
2011-05-30,11.0,11.5,11.0,11.5,11.5,1000.0,0.11
2011-06-02,11.0,11.15,11.0,11.15,11.0,1210.0,0.13
2011-06-03,10.45,11.15,10.45,11.05,11.05,4626.0,0.5
2011-06-07,11.1,11.1,10.5,10.55,10.6,1324.0,0.14
2011-06-08,10.85,11.15,10.85,11.15,11.15,217.0,0.02
2011-06-09,11.0,11.0,10.8,10.9,10.9,899.0,0.1
2011-06-10,11.05,11.05,10.6,10.7,10.7,1376.0,0.15
2011-06-13,10.45,11.05,10.2,10.2,10.25,7154.0,0.74
2011-06-14,9.75,10.75,9.75,10.0,10.0,6762.0,0.67
2011-06-15,10.0,10.5,9.5,10.4,10.4,18222.0,1.75
2011-06-16,10.0,10.9,10.0,10.1,10.1,13305.0,1.37
2011-06-17,10.5,10.5,10.05,10.05,10.1,1552.0,0.16
2011-06-20,9.6,10.6,9.6,10.35,10.35,7300.0,0.76
2011-06-21,10.0,10.35,10.0,10.0,10.3,5542.0,0.56
2011-06-22,9.9,10.2,9.9,9.9,9.9,359.0,0.04
2011-06-23,9.6,9.6,9.4,9.4,9.4,6638.0,0.63
2011-06-24,9.0,9.9,9.0,9.4,9.4,3079.0,0.29
2011-06-27,9.65,9.65,9.0,9.6,9.6,774.0,0.07
2011-06-28,9.15,9.6,9.15,9.5,9.5,1171.0,0.11
2011-06-29,9.25,9.5,9.25,9.5,9.5,1350.0,0.13
2011-06-30,9.85,9.95,9.05,9.95,9.85,12529.0,1.2
2011-07-01,9.85,10.3,9.8,10.1,10.1,3616.0,0.36
2011-07-04,10.0,10.4,9.95,10.4,10.3,2047.0,0.21
2011-07-05,10.0,10.05,9.85,10.0,10.0,2417.0,0.24
2011-07-06,9.75,10.3,9.6,10.3,10.3,3160.0,0.31
2011-07-07,10.3,10.45,9.8,10.45,10.45,870.0,0.09
2011-07-08,10.7,10.7,9.65,9.95,9.95,1217.0,0.12
2011-07-11,9.55,10.55,9.55,10.55,10.55,205.0,0.02
2011-07-12,10.15,10.45,9.85,10.0,10.0,3410.0,0.34
2011-07-13,9.85,10.65,9.85,9.95,10.0,2183.0,0.22
2011-07-14,9.8,10.5,9.8,10.5,10.5,5008.0,0.49
2011-07-15,10.7,10.7,10.05,10.65,10.65,4055.0,0.43
2011-07-18,10.95,11.65,10.4,10.4,10.4,3950.0,0.43
2011-07-19,10.45,10.8,10.4,10.75,10.75,5682.0,0.6
2011-07-20,10.5,10.9,10.5,10.85,10.8,5990.0,0.64
2011-07-21,10.3,10.95,10.25,10.95,10.85,2549.0,0.27
2011-07-22,10.95,10.95,10.25,10.55,10.55,1272.0,0.14
2011-07-25,10.65,11.1,10.6,11.05,11.05,1093.0,0.12
2011-07-26,10.65,11.25,10.65,11.25,11.25,625.0,0.07
2011-07-27,11.25,11.45,10.7,10.7,10.7,5452.0,0.6
2011-07-28,10.7,11.5,10.5,10.6,10.6,1904.0,0.21
2011-07-29,10.6,10.75,10.55,10.75,10.75,1641.0,0.17
2011-08-01,11.35,11.35,10.1,10.4,10.4,2336.0,0.24
