Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-05,1837.0,1837.0,1800.0,1800.0,1805.15,54502.0,984.06
2010-07-06,1845.0,1845.0,1805.0,1805.0,1809.65,53143.0,959.56
2010-07-07,1838.0,1838.0,1760.0,1765.0,1777.55,6816.0,121.56
2010-07-08,1777.55,1799.95,1763.0,1793.0,1790.2,3757.0,66.77
2010-07-09,1781.1,1808.0,1765.0,1765.0,1770.55,27580.0,493.66
2010-07-12,1775.0,1811.0,1760.0,1795.05,1801.95,4726.0,84.52
2010-07-13,1785.0,1810.95,1785.0,1790.0,1797.7,718.0,12.9
2010-07-14,1797.65,1800.0,1755.0,1797.0,1768.4,39545.0,700.34
2010-07-15,1780.5,1785.0,1755.0,1755.0,1761.0,1161.0,20.6
2010-07-16,1775.0,1778.0,1761.5,1764.0,1764.85,818.0,14.44
2010-07-19,1780.0,1789.75,1765.0,1775.0,1775.0,10816.0,192.51
2010-07-20,1797.9,1802.0,1775.25,1788.45,1779.9,1447.0,25.93
2010-07-21,1785.0,1815.0,1775.0,1777.0,1788.65,5357.0,96.16
2010-07-22,1800.0,1825.0,1781.1,1785.0,1789.0,2377.0,42.9
2010-07-23,1814.9,1825.0,1775.0,1775.0,1782.45,2344.0,42.17
2010-07-26,1801.95,1820.0,1731.05,1800.0,1776.45,2056.0,36.55
2010-07-27,1775.0,1816.0,1775.0,1805.0,1803.05,5970.0,107.5
2010-07-28,1810.0,1833.0,1780.0,1780.0,1783.75,813.0,14.62
2010-07-29,1785.0,1813.0,1780.5,1790.0,1789.45,2785.0,49.87
2010-07-30,1783.35,1799.95,1760.0,1760.15,1762.1,1098.0,19.47
2010-08-02,1796.9,1821.0,1766.0,1770.0,1784.65,8210.0,147.42
2010-08-03,1799.85,1810.0,1786.1,1800.0,1799.85,13045.0,234.73
2010-08-04,1800.0,1824.9,1785.2,1824.9,1818.7,73767.0,1333.09
2010-08-05,1868.0,1868.0,1829.75,1845.0,1843.35,5773.0,106.66
2010-08-06,1870.0,1875.0,1820.0,1820.0,1839.45,6247.0,115.66
2010-08-09,1839.5,1850.0,1816.0,1830.0,1820.7,1171.0,21.45
2010-08-10,1830.0,1831.0,1806.0,1828.0,1829.6,8864.0,161.74
2010-08-11,1825.0,1836.95,1810.0,1818.9,1820.2,7959.0,145.05
2010-08-12,1827.7,1827.7,1800.0,1800.0,1808.8,7613.0,138.5
2010-08-13,1820.0,1824.75,1780.0,1800.0,1805.05,7526.0,136.03
2010-08-16,1800.0,1825.0,1787.1,1816.6,1815.95,3171.0,56.93
2010-08-17,1805.0,1827.0,1775.0,1800.0,1796.9,53495.0,963.44
2010-08-18,1786.35,1818.0,1786.35,1801.0,1808.55,907.0,16.41
2010-08-19,1815.9,1844.0,1806.0,1842.0,1839.4,5452.0,99.93
2010-08-20,1830.0,1848.8,1790.5,1800.0,1807.05,3376.0,61.68
2010-08-23,1800.05,1830.0,1800.05,1805.0,1807.8,2235.0,40.32
2010-08-24,1819.0,1833.95,1805.3,1824.9,1824.5,9566.0,174.66
2010-08-25,1821.0,1825.0,1790.0,1790.0,1795.75,2232.0,40.24
2010-08-26,1821.0,1821.0,1763.05,1770.0,1780.55,2284.0,40.91
2010-08-27,1799.8,1809.95,1780.3,1806.0,1801.6,2445.0,44.02
2010-08-30,1790.1,1812.25,1772.2,1785.0,1800.75,3496.0,62.83
2010-08-31,1783.0,1825.0,1760.0,1806.0,1815.2,6168.0,110.95
2010-09-01,1790.1,1824.9,1785.1,1799.95,1799.8,11372.0,205.21
2010-09-02,1809.95,1810.0,1770.0,1783.9,1772.0,1224.0,21.85
2010-09-03,1798.35,1800.0,1789.0,1789.0,1791.6,4667.0,83.96
2010-09-06,1789.0,1805.0,1780.3,1790.0,1793.15,12224.0,219.26
2010-09-07,1775.0,1825.0,1775.0,1820.0,1819.45,5815.0,105.8
2010-09-08,1801.0,1821.4,1780.0,1788.0,1788.7,18764.0,339.41
2010-09-09,1772.0,1800.0,1765.0,1780.0,1775.55,13513.0,242.31
2010-09-13,1794.9,1820.0,1784.9,1819.95,1803.0,16197.0,292.13
2010-09-14,1819.9,1829.95,1806.0,1810.0,1811.6,27566.0,499.27
2010-09-15,1831.0,1831.0,1800.2,1810.0,1807.55,26676.0,483.66
2010-09-16,1801.25,1815.0,1781.3,1809.0,1801.6,3137.0,56.67
2010-09-17,1805.0,1815.0,1798.0,1806.0,1807.8,25637.0,463.34
2010-09-20,1831.0,1916.3,1805.4,1885.0,1888.05,35201.0,654.92
2010-09-21,1840.3,1929.75,1840.3,1920.0,1911.8,37828.0,718.98
2010-09-22,1928.8,1949.95,1913.6,1946.0,1926.0,38756.0,746.29
2010-09-23,1935.0,1970.0,1935.0,1960.0,1963.3,12891.0,251.92
2010-09-24,1971.0,2039.0,1933.35,2008.0,2011.0,111224.0,2191.52
2010-09-27,2010.0,2046.95,2001.0,2030.0,2031.6,15980.0,325.1
2010-09-28,1983.0,2043.0,1983.0,2030.0,2036.0,69498.0,1413.33
2010-09-29,2000.55,2073.0,1975.4,2030.0,2010.3,35483.0,712.99
2010-09-30,2025.0,2049.0,1991.05,2026.0,2034.0,16509.0,334.77
2010-10-01,2040.0,2040.0,1999.0,1999.0,2014.2,52260.0,1057.33
2010-10-04,2015.0,2038.9,1985.2,2012.9,2007.3,2395.0,48.1
2010-10-05,2014.0,2027.95,1962.4,2015.0,2003.15,16436.0,329.01
2010-10-06,2098.8,2098.8,2008.35,2028.7,2027.75,31906.0,646.36
2010-10-07,2049.0,2167.85,2042.05,2140.0,2139.1,87498.0,1841.8
2010-10-08,2141.0,2180.0,2100.0,2127.5,2135.65,7149.0,152.35
2010-10-11,2140.0,2202.0,2097.0,2100.1,2100.45,35969.0,786.12
2010-10-12,2150.0,2150.0,2080.0,2119.0,2101.35,4194.0,88.12
2010-10-13,2088.15,2116.0,2086.0,2100.0,2100.3,7889.0,165.59
2010-10-14,2102.0,2140.0,2085.0,2101.0,2101.7,23586.0,496.21
2010-10-15,2090.1,2120.0,2090.1,2110.1,2111.5,26502.0,559.21
2010-10-18,2086.65,2115.0,2080.0,2090.0,2087.05,3266.0,68.24
2010-10-19,2075.0,2107.95,2050.0,2070.8,2079.25,1411.0,29.44
2010-10-20,2058.0,2089.85,2045.5,2056.85,2056.85,743.0,15.32
2010-10-21,2083.7,2083.7,2036.6,2038.0,2048.75,2042.0,41.83
2010-10-22,2028.0,2061.8,2028.0,2050.3,2051.1,1153.0,23.59
2010-10-25,2060.0,2108.95,2060.0,2099.95,2100.0,6061.0,127.09
2010-10-26,2051.0,2155.0,2051.0,2150.0,2149.8,11460.0,246.06
2010-10-27,2150.0,2173.0,2083.7,2135.0,2131.1,21601.0,460.9
2010-10-28,2075.0,2210.0,2071.0,2210.0,2195.95,12180.0,261.15
2010-10-29,2288.0,2288.0,2140.0,2220.0,2193.25,10409.0,228.16
2010-11-01,2246.0,2246.0,2180.0,2200.0,2197.95,7751.0,171.55
2010-11-02,2149.9,2244.8,2149.9,2219.0,2212.7,13130.0,290.64
2010-11-03,2223.0,2269.95,2210.0,2260.0,2263.15,5878.0,131.18
2010-11-04,2285.0,2349.0,2230.0,2290.0,2292.15,10457.0,236.92
2010-11-05,2222.0,2339.0,2222.0,2338.0,2313.45,2412.0,55.67
2010-11-08,2313.0,2320.0,2290.0,2314.0,2305.6,3249.0,74.84
2010-11-09,2300.0,2340.0,2276.6,2330.0,2336.25,6643.0,154.71
2010-11-10,2359.9,2359.9,2260.0,2286.05,2292.45,4905.0,113.51
2010-11-11,2290.0,2369.95,2290.0,2330.35,2341.1,12292.0,286.59
2010-11-12,2354.0,2420.0,2338.0,2390.0,2382.7,5795.0,137.97
2010-11-15,2300.0,2420.0,2300.0,2360.0,2390.1,14037.0,335.77
2010-11-16,2390.1,2449.0,2380.0,2384.0,2388.6,17085.0,411.78
2010-11-18,2474.45,2524.85,2253.5,2390.0,2348.5,8547.0,199.25
2010-11-19,2382.95,2403.0,2251.05,2335.1,2326.35,10150.0,235.82
2010-11-22,2326.75,2344.0,2300.0,2300.0,2303.95,24144.0,558.86
2010-11-23,2303.95,2329.9,2270.3,2311.95,2310.65,28707.0,663.13
2010-11-24,2349.9,2349.9,2290.25,2314.0,2313.25,3995.0,92.51
2010-11-25,2324.9,2325.0,2299.0,2300.0,2300.3,24906.0,576.16
2010-11-26,2290.0,2327.0,2265.0,2265.0,2265.9,7135.0,162.56
2010-11-29,2271.1,2374.95,2180.0,2285.0,2244.3,5467.0,121.76
2010-11-30,2260.0,2348.0,2206.5,2300.0,2265.75,10801.0,244.51
2010-12-01,2299.0,2320.0,2245.0,2314.05,2319.25,3057.0,70.36
2010-12-02,2399.0,2399.0,2226.5,2255.0,2272.65,17056.0,390.74
2010-12-03,2260.0,2289.0,2215.1,2286.0,2277.95,5539.0,125.58
2010-12-06,2245.0,2300.0,2245.0,2246.5,2252.4,984.0,22.33
2010-12-07,2230.0,2289.65,2212.0,2215.0,2217.25,6362.0,142.96
2010-12-08,2195.0,2254.0,2195.0,2234.0,2224.1,52948.0,1175.97
2010-12-09,2249.0,2249.0,2112.0,2160.05,2158.35,8799.0,188.75
2010-12-10,2150.0,2178.5,2127.1,2167.0,2150.3,2856.0,61.53
2010-12-13,2160.0,2175.0,1998.05,2092.0,2087.4,44846.0,924.34
2010-12-14,2110.0,2175.0,2074.25,2150.0,2141.1,110374.0,2307.47
2010-12-15,2174.0,2189.8,2106.0,2120.0,2112.4,917.0,19.59
2010-12-16,2155.0,2158.0,2085.0,2097.0,2121.4,3594.0,76.19
2010-12-20,2100.0,2119.9,2067.1,2109.0,2101.2,3286.0,68.46
2010-12-21,2081.2,2129.95,2058.0,2061.6,2081.7,15438.0,322.87
2010-12-22,2095.0,2184.95,2095.0,2126.0,2139.65,3918.0,83.17
2010-12-23,2160.0,2195.0,2100.0,2195.0,2183.65,6132.0,131.81
2010-12-24,2186.05,2200.0,2151.1,2175.0,2170.0,1287.0,28.07
2010-12-27,2224.0,2436.9,2153.0,2182.4,2185.8,3032.0,67.35
2010-12-28,2234.45,2235.0,2200.25,2218.0,2220.65,2872.0,63.55
2010-12-29,2201.0,2277.0,2201.0,2260.1,2261.25,9232.0,208.66
2010-12-30,2320.0,2325.0,2255.45,2322.0,2305.25,136533.0,3147.02
2010-12-31,2260.3,2420.0,2260.3,2277.0,2338.3,58871.0,1365.24
2011-01-03,2301.5,2325.0,2280.0,2297.0,2292.55,1371.0,31.56
2011-01-04,2307.0,2309.85,2263.4,2277.0,2282.0,2430.0,55.71
2011-01-05,2267.15,2320.0,2267.0,2281.15,2300.25,3256.0,74.8
2011-01-06,2321.95,2321.95,2250.0,2250.0,2256.2,463.0,10.52
2011-01-07,2284.95,2285.0,2178.0,2205.0,2205.25,11067.0,248.95
2011-01-10,2209.95,2229.9,2100.0,2144.0,2148.75,28785.0,605.39
2011-01-11,2169.35,2205.0,2131.0,2150.0,2150.2,2688.0,57.9
2011-01-12,2151.0,2175.0,2150.0,2160.0,2161.3,2112.0,45.62
2011-01-13,2140.0,2199.0,2125.0,2199.0,2189.75,1687.0,36.61
2011-01-14,2199.0,2210.0,2151.1,2180.0,2171.3,1432.0,31.11
2011-01-17,2160.0,2180.0,2120.0,2135.15,2140.9,771.0,16.48
2011-01-18,2119.0,2199.0,2119.0,2151.0,2151.9,4029.0,87.3
2011-01-19,2150.0,2170.0,2130.3,2140.0,2146.85,2876.0,61.82
2011-01-20,2154.0,2225.0,2145.0,2170.0,2171.75,3074.0,67.18
2011-01-21,2170.0,2191.5,2100.0,2121.0,2121.75,2614.0,56.3
2011-01-24,2107.1,2138.7,2080.3,2085.2,2099.55,4873.0,102.41
2011-01-25,2100.0,2129.0,2075.0,2110.0,2103.85,5043.0,106.01
2011-01-27,2086.0,2100.1,2016.3,2050.0,2073.9,5788.0,119.9
2011-01-28,2041.1,2048.0,2005.0,2015.0,2024.8,3995.0,80.28
2011-01-31,2030.0,2030.0,1945.05,2000.0,1994.5,22906.0,456.05
2011-02-01,2000.0,2000.0,1925.1,1950.0,1947.55,9095.0,178.47
2011-02-02,1961.35,2027.0,1921.5,2020.0,1971.25,14742.0,289.97
2011-02-03,2089.0,2125.0,1984.0,2112.0,2098.3,44521.0,926.61
2011-02-04,2124.0,2143.75,2061.15,2100.0,2090.0,28301.0,595.56
2011-02-07,2098.0,2150.0,2056.85,2085.0,2085.6,29105.0,608.44
2011-02-08,2107.95,2107.95,2050.0,2061.15,2065.2,12198.0,252.12
2011-02-09,2065.2,2100.0,2031.1,2070.25,2079.35,10856.0,225.7
2011-02-10,2098.0,2112.95,2061.0,2100.0,2099.35,8069.0,169.23
2011-02-11,2109.95,2109.95,2070.0,2100.0,2099.25,12893.0,270.14
2011-02-14,2109.95,2151.0,2100.15,2100.15,2135.6,10992.0,234.78
2011-02-15,2064.6,2135.0,2064.6,2082.2,2088.25,11186.0,234.72
2011-02-16,2090.0,2147.5,2090.0,2100.0,2101.3,1447.0,30.51
2011-02-17,2090.25,2140.0,2090.0,2125.0,2122.7,1608.0,34.16
2011-02-18,2142.45,2175.0,2122.0,2157.3,2159.6,2262.0,48.66
2011-02-21,2165.0,2170.0,2125.25,2150.0,2145.95,3348.0,71.84
2011-02-22,2145.0,2148.0,2125.0,2125.0,2135.5,1044.0,22.36
2011-02-23,2126.0,2148.95,2110.0,2110.0,2127.0,2490.0,53.11
2011-02-24,2100.0,2139.95,2082.3,2110.0,2099.3,3756.0,79.01
2011-02-25,2134.95,2173.85,2086.05,2100.0,2097.95,10969.0,230.77
2011-02-28,2110.0,2127.8,2059.9,2100.0,2089.7,8787.0,183.12
2011-03-01,2172.5,2300.0,2093.4,2110.0,2110.1,12809.0,272.64
2011-03-03,2119.9,2159.9,2117.0,2145.0,2128.5,4376.0,93.58
2011-03-04,2075.0,2197.5,2075.0,2174.0,2170.05,3761.0,81.34
2011-03-07,2185.0,2200.0,2133.25,2164.0,2157.0,66194.0,1430.07
2011-03-08,2179.7,2179.7,2140.0,2142.0,2145.15,2870.0,61.83
2011-03-09,2179.0,2195.0,2111.05,2150.0,2132.3,12395.0,264.72
2011-03-10,2135.0,2155.0,2130.05,2140.0,2145.25,6321.0,135.62
2011-03-11,2120.0,2120.0,2081.1,2090.0,2094.15,2852.0,59.87
2011-03-14,2089.9,2100.0,2067.2,2095.0,2093.65,3593.0,75.22
2011-03-15,2055.0,2100.0,2055.0,2093.0,2089.3,14313.0,299.64
2011-03-16,2100.0,2146.0,2056.1,2056.1,2067.15,9432.0,197.13
2011-03-17,2080.0,2091.0,2060.25,2089.95,2087.55,8431.0,175.74
2011-03-18,2090.0,2090.0,2058.0,2069.95,2060.65,623.0,12.95
2011-03-21,2055.0,2086.0,2055.0,2068.95,2070.0,3089.0,64.04
2011-03-22,2063.0,2088.0,2063.0,2080.0,2076.15,16054.0,333.38
2011-03-23,2075.0,2120.0,2075.0,2120.0,2097.95,14399.0,301.28
2011-03-24,2110.0,2165.0,2090.0,2142.0,2141.35,67824.0,1423.54
2011-03-25,2139.0,2158.0,2120.0,2133.45,2130.15,898.0,19.17
2011-03-28,2199.75,2199.75,2130.0,2140.0,2140.3,16882.0,361.55
2011-03-29,2140.0,2165.0,2100.5,2101.45,2136.75,9623.0,206.21
2011-03-30,2105.1,2170.0,2105.1,2155.0,2160.25,5938.0,126.84
2011-03-31,2148.0,2251.0,2148.0,2249.9,2246.15,8617.0,191.24
2011-04-01,2250.0,2250.0,2182.0,2222.0,2222.75,1015.0,22.54
2011-04-04,2245.0,2300.0,2202.0,2255.0,2251.7,8927.0,202.07
2011-04-05,2240.0,2279.0,2212.35,2250.0,2253.15,1646.0,36.95
2011-04-06,2248.0,2259.9,2220.1,2234.2,2238.85,3015.0,67.52
2011-04-07,2240.0,2278.95,2230.0,2260.0,2253.5,6366.0,143.15
2011-04-08,2255.0,2274.8,2237.25,2249.0,2241.95,5332.0,119.9
2011-04-11,2285.0,2286.9,2226.15,2240.0,2239.0,2206.0,49.43
2011-04-13,2226.15,2305.0,2226.0,2266.1,2266.4,19389.0,439.69
2011-04-15,2294.9,2296.0,2260.2,2280.0,2282.2,2266.0,51.64
2011-04-18,2282.2,2297.95,2261.0,2288.0,2287.5,1300.0,29.68
2011-04-19,2293.9,2293.9,2250.0,2262.05,2265.8,3635.0,82.55
2011-04-20,2255.0,2295.0,2255.0,2295.0,2273.0,3638.0,82.61
2011-04-21,2271.25,2323.4,2271.25,2323.4,2311.95,4429.0,102.02
2011-04-25,2305.1,2349.0,2305.1,2345.0,2336.55,2588.0,60.48
2011-04-26,2279.8,2379.6,2279.8,2369.9,2358.0,1408.0,33.07
2011-04-27,2360.0,2375.0,2355.0,2355.0,2355.05,2061.0,48.67
2011-04-28,2375.0,2400.0,2356.2,2388.55,2395.4,2672.0,63.81
2011-04-29,2400.0,2461.0,2380.05,2420.1,2443.15,5565.0,135.36
2011-05-02,2420.0,2443.0,2371.05,2384.0,2390.05,6559.0,157.55
2011-05-03,2370.0,2381.0,2265.05,2271.0,2276.45,10075.0,231.5
2011-05-04,2279.0,2285.0,2237.0,2285.0,2271.5,7943.0,180.32
2011-05-05,2284.8,2285.0,2211.9,2215.0,2225.2,3244.0,72.38
2011-05-06,2260.0,2284.0,2221.0,2235.1,2262.8,2889.0,65.01
2011-05-09,2262.0,2295.0,2245.0,2290.0,2279.65,1078.0,24.61
2011-05-10,2255.6,2290.0,2238.15,2238.15,2245.15,1486.0,33.58
