Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-02,11.4,11.45,11.3,11.3,11.3,2403.0,0.27
2011-08-03,11.0,11.55,10.8,10.8,10.85,954.0,0.1
2011-08-04,10.45,10.45,10.45,10.45,10.45,6.0,0.0
2011-08-05,10.7,10.7,9.95,10.55,10.0,5114.0,0.51
2011-08-08,9.5,10.5,9.5,9.5,9.5,4387.0,0.42
2011-08-09,9.1,9.1,9.1,9.1,9.1,250.0,0.02
2011-08-10,9.6,9.6,9.6,9.6,9.6,150.0,0.01
2011-08-11,9.5,9.5,9.5,9.5,9.5,200.0,0.02
2011-08-12,9.3,10.0,9.3,9.6,9.85,1217.0,0.12
2011-08-17,9.4,9.4,9.4,9.4,9.4,365.0,0.03
2011-08-18,9.0,9.0,9.0,9.0,9.0,151.0,0.01
2011-08-19,8.7,9.0,8.6,8.6,8.6,873.0,0.08
2011-08-22,8.6,8.6,8.35,8.6,8.6,531.0,0.05
2011-08-23,8.8,9.05,8.8,9.05,9.05,1601.0,0.14
2011-08-24,8.85,9.5,8.85,9.0,9.0,2871.0,0.27
2011-08-25,9.0,9.45,9.0,9.1,9.1,1431.0,0.13
2011-08-26,9.4,9.4,8.8,8.8,8.8,3061.0,0.27
2011-08-29,8.9,9.25,8.9,9.25,9.25,2436.0,0.22
2011-08-30,9.1,9.6,9.05,9.05,9.05,1054.0,0.1
2011-09-02,9.1,9.1,8.9,8.9,8.9,201.0,0.02
2011-09-05,9.05,9.05,8.95,9.0,9.0,3301.0,0.3
2011-09-06,8.8,9.0,8.8,8.8,8.8,2311.0,0.2
2011-09-07,8.7,9.25,8.7,9.25,9.25,5795.0,0.53
2011-09-08,9.0,9.6,9.0,9.15,9.2,706.0,0.07
2011-09-09,9.05,9.5,8.85,9.05,9.2,2631.0,0.24
2011-09-12,8.85,9.1,8.85,9.1,9.1,256.0,0.02
2011-09-13,9.05,9.1,9.0,9.0,9.0,950.0,0.09
2011-09-14,9.55,9.6,9.0,9.6,9.45,154.0,0.01
2011-09-15,9.05,9.55,8.5,9.5,9.5,4290.0,0.38
2011-09-16,9.5,9.5,9.05,9.05,9.05,1999.0,0.19
2011-09-19,9.0,9.1,8.5,8.5,8.5,2602.0,0.23
2011-09-20,9.1,9.3,8.85,9.3,9.3,2951.0,0.26
2011-09-21,8.7,9.45,8.7,9.45,9.45,2074.0,0.18
2011-09-22,8.95,9.35,8.8,8.8,8.95,325.0,0.03
2011-09-23,8.45,9.3,8.45,8.6,8.6,576.0,0.05
2011-09-26,8.4,8.5,7.95,7.95,8.1,2656.0,0.22
2011-09-27,8.2,8.7,8.0,8.4,8.35,1500.0,0.13
2011-09-28,8.15,8.65,8.15,8.2,8.2,245.0,0.02
2011-09-29,8.0,8.7,7.95,8.7,8.7,350.0,0.03
2011-09-30,8.15,8.2,8.1,8.1,8.15,600.0,0.05
2011-10-04,8.1,8.1,7.35,7.35,7.4,3040.0,0.24
2011-10-05,7.25,8.15,7.25,8.15,8.15,1802.0,0.14
2011-10-07,8.25,8.95,8.25,8.95,8.8,700.0,0.06
2011-10-10,8.15,8.25,8.1,8.25,8.25,207.0,0.02
2011-10-11,8.15,8.2,7.65,7.65,8.0,2994.0,0.24
2011-10-12,7.85,7.85,7.85,7.85,7.85,40.0,0.0
2011-10-13,8.6,8.6,8.6,8.6,8.6,100.0,0.01
2011-10-14,8.0,8.05,8.0,8.05,8.05,4.0,0.0
2011-10-17,7.85,7.9,7.8,7.9,7.9,314.0,0.02
2011-10-18,7.6,7.6,7.6,7.6,7.6,3.0,0.0
2011-10-19,7.65,8.0,7.65,7.8,7.8,259.0,0.02
2011-10-20,7.8,7.8,7.8,7.8,7.8,100.0,0.01
2011-10-24,8.45,8.6,7.6,7.6,8.15,7.0,0.0
2011-10-25,8.2,8.2,7.6,7.6,7.6,419.0,0.03
2011-10-26,7.5,8.25,7.5,8.25,7.9,450.0,0.04
2011-10-28,8.2,8.7,8.2,8.35,8.35,638.0,0.05
2011-10-31,7.8,8.1,7.8,8.1,8.1,845.0,0.07
2011-11-01,7.6,8.3,7.6,8.0,8.0,738.0,0.06
2011-11-03,7.8,8.2,7.8,8.2,8.2,1000.0,0.08
2011-11-08,7.6,8.6,7.55,7.7,7.7,317.0,0.02
2011-11-09,8.45,8.45,8.4,8.4,8.4,60.0,0.01
2011-11-11,8.85,8.85,7.65,7.65,7.65,270.0,0.02
2011-11-14,7.4,8.25,7.4,8.0,8.1,922.0,0.07
2011-11-15,8.6,8.6,8.25,8.25,8.25,350.0,0.03
2011-11-16,7.5,7.5,7.5,7.5,7.5,482.0,0.04
2011-11-17,7.1,8.0,7.1,8.0,8.0,51.0,0.0
2011-11-18,7.25,7.25,7.25,7.25,7.25,400.0,0.03
2011-11-21,7.9,7.9,6.8,7.1,7.05,327.0,0.03
2011-11-22,7.0,7.3,7.0,7.3,7.3,1001.0,0.07
2011-11-23,7.9,7.95,7.9,7.95,7.95,198.0,0.02
2011-11-24,7.25,7.4,7.15,7.25,7.2,1073.0,0.08
2011-11-25,6.9,6.9,6.9,6.9,6.9,2.0,0.0
2011-11-29,7.35,7.35,7.35,7.35,7.35,28.0,0.0
2011-12-02,6.9,7.4,6.85,7.4,7.4,1650.0,0.11
2011-12-05,7.0,7.5,7.0,7.5,7.5,134.0,0.01
2011-12-07,7.85,7.85,7.85,7.85,7.85,20.0,0.0
2011-12-09,7.15,7.15,7.15,7.15,7.15,5.0,0.0
2011-12-12,7.2,7.2,7.2,7.2,7.2,5.0,0.0
2011-12-13,6.65,7.45,6.6,6.75,6.75,1337.0,0.09
2011-12-14,7.4,7.4,7.4,7.4,7.4,1.0,0.0
2011-12-15,7.7,7.7,7.55,7.55,7.55,51.0,0.0
2011-12-16,7.5,7.5,7.5,7.5,7.5,1001.0,0.08
2011-12-19,6.8,6.8,6.75,6.75,6.75,600.0,0.04
2011-12-21,6.5,7.4,6.5,7.4,7.35,502.0,0.03
2011-12-22,7.35,7.35,7.35,7.35,7.35,2.0,0.0
2011-12-26,7.0,7.0,7.0,7.0,7.0,71.0,0.0
2011-12-27,7.4,7.4,6.75,6.75,6.75,412.0,0.03
2011-12-28,6.75,7.35,6.75,6.75,6.75,1166.0,0.08
2011-12-30,6.25,7.0,6.25,7.0,7.0,203.0,0.01
2012-01-02,6.4,6.95,6.3,6.95,6.95,701.0,0.04
2012-01-03,6.95,6.95,6.9,6.9,6.9,252.0,0.02
2012-01-10,7.0,7.0,7.0,7.0,7.0,12.0,0.0
2012-01-11,7.0,7.35,7.0,7.35,7.35,59.0,0.0
2012-01-13,7.0,7.7,7.0,7.7,7.7,218.0,0.02
2012-01-16,7.45,7.45,7.45,7.45,7.45,1.0,0.0
2012-01-18,7.8,7.8,7.8,7.8,7.8,5.0,0.0
2012-01-19,8.15,8.15,8.15,8.15,8.15,300.0,0.02
2012-01-23,8.55,8.55,8.55,8.55,8.55,4.0,0.0
2012-01-24,8.6,8.6,8.6,8.6,8.6,27.0,0.0
2012-01-25,9.0,9.0,8.5,8.8,8.8,487.0,0.04
2012-01-27,8.7,9.1,8.7,8.8,9.05,19909.0,1.77
2012-01-30,9.3,9.35,8.7,9.05,9.05,23010.0,2.09
2012-01-31,8.65,8.7,8.6,8.6,8.6,2052.0,0.18
2012-02-01,8.25,8.7,8.2,8.3,8.3,814.0,0.07
2012-02-02,8.7,8.7,7.9,8.6,8.6,318.0,0.03
2012-02-03,8.2,8.2,8.2,8.2,8.2,300.0,0.02
2012-02-06,8.1,8.35,7.8,8.1,8.15,2526.0,0.2
2012-02-07,7.85,8.45,7.8,8.25,8.25,1555.0,0.12
2012-02-08,8.1,8.3,7.85,8.3,8.3,2096.0,0.17
2012-02-09,8.0,8.25,7.95,8.0,8.05,1023.0,0.08
2012-02-10,7.95,8.25,7.9,8.1,8.1,257.0,0.02
2012-02-13,8.45,8.5,8.2,8.5,8.5,2143.0,0.18
2012-02-14,8.35,8.8,8.3,8.65,8.5,247.0,0.02
2012-02-15,8.25,8.5,8.15,8.15,8.15,2264.0,0.19
2012-02-16,8.4,8.55,8.1,8.55,8.4,1500.0,0.13
2012-02-17,8.8,8.8,8.8,8.8,8.8,4702.0,0.41
2012-02-21,8.5,8.7,8.45,8.5,8.5,3420.0,0.29
2012-02-22,8.6,8.6,8.6,8.6,8.6,50.0,0.0
2012-02-23,8.3,8.3,8.2,8.2,8.2,4369.0,0.36
2012-02-24,7.85,7.85,7.8,7.8,7.85,704.0,0.06
2012-02-27,7.5,8.2,7.5,8.15,8.1,3502.0,0.27
2012-02-28,7.95,7.95,7.95,7.95,7.95,6.0,0.0
2012-02-29,7.8,7.8,7.8,7.8,7.8,100.0,0.01
2012-03-02,7.6,8.15,7.6,8.15,8.15,62.0,0.01
2012-03-06,8.0,8.0,7.95,7.95,7.95,200.0,0.02
2012-03-07,7.45,7.45,7.45,7.45,7.45,300.0,0.02
2012-03-09,7.7,8.15,7.6,8.15,8.15,1258.0,0.1
2012-03-12,8.2,8.2,8.15,8.15,8.15,200.0,0.02
2012-03-13,7.8,7.85,7.65,7.65,7.65,967.0,0.07
2012-03-14,7.9,7.9,7.4,7.85,7.85,700.0,0.05
2012-03-15,8.15,8.15,7.25,7.85,7.85,2118.0,0.16
2012-03-16,7.85,8.5,7.7,8.2,8.15,2876.0,0.24
2012-03-19,8.9,8.9,8.9,8.9,8.9,50.0,0.0
2012-03-22,8.9,8.9,8.9,8.9,8.9,200.0,0.02
2012-03-26,9.0,9.5,8.25,8.25,8.55,26411.0,2.41
2012-03-27,8.0,8.0,7.75,7.9,7.9,4600.0,0.36
2012-03-28,7.35,7.5,7.35,7.4,7.45,1039.0,0.08
2012-03-30,8.1,8.1,7.5,8.05,8.05,201.0,0.02
2012-04-09,8.65,8.65,8.5,8.5,8.5,800.0,0.07
2012-04-10,9.35,9.35,8.35,8.55,8.95,1432.0,0.13
2012-04-11,8.55,9.8,8.55,9.8,9.8,3513.0,0.34
2012-04-12,9.4,10.25,9.4,10.25,10.25,2132.0,0.22
2012-04-16,9.75,9.75,9.75,9.75,9.75,5.0,0.0
2012-04-17,9.3,9.8,9.3,9.8,9.8,2905.0,0.28
2012-04-18,9.45,9.9,9.45,9.9,9.75,546.0,0.05
2012-04-19,10.2,10.2,10.2,10.2,10.2,500.0,0.05
2012-04-20,9.75,9.75,9.7,9.7,9.7,7300.0,0.71
2012-04-25,9.4,9.95,9.4,9.4,9.4,701.0,0.07
2012-04-26,9.3,9.3,9.3,9.3,9.3,200.0,0.02
2012-04-27,8.95,9.65,8.95,9.0,9.0,168.0,0.02
2012-04-30,9.4,9.45,9.1,9.45,9.45,6571.0,0.62
2012-05-02,9.0,9.9,9.0,9.25,9.25,1763.0,0.17
2012-05-03,9.4,9.4,9.4,9.4,9.4,388.0,0.04
2012-05-04,9.5,9.5,9.5,9.5,9.5,5.0,0.0
2012-05-07,9.4,9.4,9.25,9.3,9.3,631.0,0.06
2012-05-09,8.9,8.9,8.9,8.9,8.9,770.0,0.07
2012-05-11,9.4,9.4,8.9,8.9,8.9,302.0,0.03
2012-05-14,8.9,9.35,8.4,9.35,9.2,621.0,0.06
2012-05-15,8.45,8.9,8.45,8.9,8.9,400.0,0.03
2012-05-16,8.45,8.45,8.4,8.4,8.4,500.0,0.04
2012-05-17,9.2,9.2,8.9,8.9,8.9,300.0,0.03
2012-05-18,8.4,8.75,8.05,8.05,8.05,1445.0,0.12
2012-05-21,7.35,8.1,7.35,8.1,8.1,2649.0,0.2
2012-05-22,8.1,8.3,7.45,8.3,8.3,1265.0,0.1
2012-05-23,7.55,8.25,7.55,7.55,7.6,2403.0,0.18
2012-05-24,7.6,7.6,7.6,7.6,7.6,325.0,0.02
2012-05-25,7.45,7.45,7.45,7.45,7.45,1.0,0.0
2012-05-28,7.8,8.15,6.75,7.0,6.95,30318.0,2.13
2012-05-29,6.95,7.4,6.6,7.35,7.2,33544.0,2.39
2012-05-30,7.35,7.35,7.35,7.35,7.35,100.0,0.01
2012-05-31,7.0,7.05,7.0,7.0,7.0,1849.0,0.13
2012-06-01,6.7,6.9,6.65,6.65,6.65,6108.0,0.41
2012-06-04,6.35,6.65,6.35,6.65,6.65,3043.0,0.2
2012-06-05,6.55,6.65,6.35,6.65,6.65,626.0,0.04
2012-06-06,6.45,6.5,6.45,6.5,6.5,507.0,0.03
2012-06-07,6.65,6.65,6.2,6.35,6.35,6378.0,0.4
2012-06-08,6.55,6.55,6.05,6.15,6.15,5200.0,0.32
2012-06-11,6.4,6.4,6.25,6.35,6.35,3460.0,0.22
2012-06-12,6.35,6.35,6.1,6.1,6.1,4134.0,0.26
2012-06-13,5.95,6.2,5.95,6.2,6.2,400.0,0.02
2012-06-14,6.2,6.2,6.0,6.2,6.2,435.0,0.03
2012-06-15,6.05,6.05,6.05,6.05,6.05,10.0,0.0
2012-06-18,6.1,6.1,6.1,6.1,6.1,2.0,0.0
2012-06-19,6.1,6.3,6.0,6.3,6.3,668.0,0.04
2012-06-20,6.6,6.6,6.4,6.4,6.4,2010.0,0.13
2012-06-22,6.65,6.65,6.1,6.1,6.1,200.0,0.01
2012-06-25,6.4,6.4,6.15,6.15,6.25,995.0,0.06
2012-06-26,6.5,6.5,6.5,6.5,6.5,2000.0,0.13
2012-06-27,6.25,6.25,6.2,6.2,6.2,1211.0,0.08
2012-06-28,6.5,6.5,6.5,6.5,6.5,200.0,0.01
2012-06-29,6.5,6.7,6.25,6.25,6.25,1350.0,0.09
2012-07-02,6.05,6.2,6.05,6.2,6.2,60.0,0.0
2012-07-03,6.5,6.5,6.1,6.5,6.5,1053.0,0.07
2012-07-04,6.55,6.75,6.25,6.75,6.75,1302.0,0.08
2012-07-05,6.45,6.8,6.45,6.7,6.7,1209.0,0.08
2012-07-06,7.0,7.0,6.5,6.9,6.85,1570.0,0.11
2012-07-09,6.45,6.45,6.45,6.45,6.45,810.0,0.05
2012-07-10,7.0,7.0,6.4,6.4,6.45,3202.0,0.21
2012-07-11,6.85,6.85,6.85,6.85,6.85,1000.0,0.07
2012-07-12,6.45,7.0,6.4,6.9,6.9,3665.0,0.25
2012-07-13,6.5,6.5,6.5,6.5,6.5,50.0,0.0
2012-07-16,6.55,6.55,6.55,6.55,6.55,1079.0,0.07
2012-07-17,6.55,6.55,6.55,6.55,6.55,301.0,0.02
2012-07-19,6.65,7.0,6.65,6.95,6.95,1397.0,0.1
2012-07-20,7.0,7.0,7.0,7.0,7.0,225.0,0.02
2012-07-23,6.75,6.75,6.75,6.75,6.75,500.0,0.03
2012-07-24,6.75,6.75,6.4,6.4,6.4,163.0,0.01
2012-07-25,6.95,6.95,6.1,6.8,6.8,847.0,0.06
2012-07-26,6.4,6.4,6.4,6.4,6.4,1318.0,0.08
2012-07-27,6.1,6.1,5.9,5.95,6.0,4620.0,0.28
2012-07-30,6.1,6.1,6.1,6.1,6.1,1.0,0.0
2012-08-01,5.7,6.7,5.7,6.7,6.7,2006.0,0.13
2012-08-03,6.05,6.6,6.05,6.3,6.4,3100.0,0.19
2012-08-06,6.5,6.5,6.5,6.5,6.5,457.0,0.03
2012-08-09,6.0,6.85,5.85,6.15,6.15,1947.0,0.12
2012-08-10,6.3,6.3,6.3,6.3,6.3,50.0,0.0
2012-08-13,6.05,6.2,6.0,6.15,6.15,1400.0,0.08
2012-08-14,6.15,6.15,6.1,6.1,6.15,1000.0,0.06
2012-08-17,6.75,6.75,6.1,6.15,6.15,388.0,0.02
2012-08-21,6.15,6.25,6.0,6.25,6.25,400.0,0.02
2012-08-22,6.15,6.15,6.15,6.15,6.15,1.0,0.0
2012-08-24,6.2,6.2,6.2,6.2,6.2,525.0,0.03
2012-08-27,6.3,6.3,6.3,6.3,6.3,135.0,0.01
2012-08-28,6.15,6.15,6.1,6.1,6.15,200.0,0.01
2012-08-29,6.0,6.4,5.85,5.85,5.85,2186.0,0.13
2012-08-30,5.6,5.6,5.6,5.6,5.6,524.0,0.03
2012-09-03,5.7,5.8,5.65,5.8,5.8,6172.0,0.35
2012-09-04,6.0,6.0,5.8,5.8,5.8,1110.0,0.07
2012-09-05,5.9,5.9,5.9,5.9,5.9,520.0,0.03
2012-09-06,5.9,5.9,5.75,5.8,5.8,6232.0,0.36
2012-09-07,5.75,5.75,5.7,5.7,5.7,531.0,0.03
2012-09-12,5.5,5.7,5.5,5.7,5.7,1311.0,0.07
2012-09-13,5.75,5.75,5.75,5.75,5.75,100.0,0.01
2012-09-14,5.5,6.0,5.5,6.0,6.0,875.0,0.05
2012-09-17,6.15,6.3,5.9,6.05,6.05,1806.0,0.11
2012-09-18,6.0,6.35,6.0,6.35,6.35,349.0,0.02
2012-09-20,6.35,6.65,6.05,6.65,6.65,4182.0,0.27
2012-09-21,6.5,6.85,6.5,6.75,6.75,4449.0,0.3
2012-09-24,6.85,6.9,6.85,6.85,6.85,2319.0,0.16
2012-09-25,6.8,7.1,6.6,6.9,6.9,5400.0,0.37
2012-09-27,6.6,7.05,6.6,6.8,6.8,1630.0,0.11
2012-09-28,7.1,7.1,7.1,7.1,7.1,400.0,0.03
2012-10-01,7.45,7.45,7.3,7.3,7.3,3850.0,0.28
2012-10-03,7.1,7.1,7.1,7.1,7.1,25.0,0.0
2012-10-04,7.4,7.45,7.4,7.45,7.45,5105.0,0.38
2012-10-05,7.4,7.4,7.35,7.35,7.35,1227.0,0.09
2012-10-08,7.1,7.1,7.1,7.1,7.1,25.0,0.0
2012-10-09,6.85,6.95,6.85,6.9,6.9,330.0,0.02
2012-10-11,7.0,7.0,7.0,7.0,7.0,213.0,0.01
2012-10-12,6.9,6.9,6.9,6.9,6.9,299.0,0.02
2012-10-16,6.9,7.2,6.9,7.0,6.9,759.0,0.05
2012-10-17,6.9,6.9,6.6,6.6,6.6,975.0,0.07
2012-10-19,6.55,6.55,6.5,6.5,6.5,100.0,0.01
2012-10-22,6.2,6.8,6.2,6.8,6.8,937.0,0.06
2012-10-23,6.8,6.8,6.8,6.8,6.8,1.0,0.0
2012-10-25,6.5,6.5,6.5,6.5,6.5,100.0,0.01
2012-10-26,6.45,6.45,6.4,6.4,6.4,300.0,0.02
2012-10-29,6.25,6.25,6.25,6.25,6.25,100.0,0.01
2012-10-30,6.35,6.35,6.35,6.35,6.35,300.0,0.02
2012-10-31,6.65,6.65,6.65,6.65,6.65,30.0,0.0
2012-11-01,6.85,6.9,6.85,6.9,6.9,153.0,0.01
2012-11-02,6.75,6.75,6.6,6.6,6.6,5000.0,0.33
2012-11-05,6.65,6.65,6.65,6.65,6.65,12.0,0.0
2012-11-07,6.45,6.7,6.45,6.7,6.7,1402.0,0.09
2012-11-08,6.6,6.6,6.4,6.4,6.4,281.0,0.02
2012-11-12,6.4,6.4,6.4,6.4,6.4,150.0,0.01
2012-11-13,6.7,6.7,6.7,6.7,6.7,481.0,0.03
2012-11-15,6.4,6.4,6.4,6.4,6.4,30.0,0.0
2012-11-16,6.7,6.7,6.4,6.4,6.4,200.0,0.01
2012-11-19,6.5,6.5,6.4,6.4,6.4,100.0,0.01
2012-11-21,6.7,6.7,6.4,6.4,6.4,99.0,0.01
2012-11-22,6.4,6.4,6.4,6.4,6.4,199.0,0.01
2012-11-23,6.7,6.7,6.15,6.15,6.2,1713.0,0.11
2012-11-26,6.1,6.1,6.1,6.1,6.1,1.0,0.0
2012-11-27,6.4,6.4,6.4,6.4,6.4,508.0,0.03
2012-11-29,6.7,6.7,6.7,6.7,6.7,1.0,0.0
2012-11-30,7.0,7.0,6.9,6.9,6.9,1501.0,0.1
2012-12-03,6.9,6.9,6.6,6.9,6.85,1007.0,0.07
2012-12-04,7.15,7.15,7.15,7.15,7.15,1.0,0.0
2012-12-05,7.5,7.5,7.4,7.5,7.5,2542.0,0.19
2012-12-06,7.85,7.85,7.8,7.8,7.8,51.0,0.0
2012-12-07,7.9,7.9,7.9,7.9,7.9,1.0,0.0
2012-12-10,7.75,7.75,7.55,7.55,7.55,80.0,0.01
2012-12-11,7.4,7.4,7.4,7.4,7.4,1.0,0.0
2012-12-13,7.6,7.6,7.15,7.15,7.15,1000.0,0.07
2012-12-14,6.9,6.9,6.9,6.9,6.9,3100.0,0.21
2012-12-18,7.2,7.2,7.2,7.2,7.2,501.0,0.04
2012-12-19,7.35,7.4,7.25,7.35,7.35,2978.0,0.22
2012-12-20,7.6,7.6,7.05,7.05,7.05,81.0,0.01
2012-12-21,7.4,7.4,7.0,7.4,7.4,301.0,0.02
2012-12-24,7.1,7.1,7.05,7.05,7.05,2500.0,0.18
2012-12-26,6.95,7.2,6.95,7.2,7.2,415.0,0.03
2012-12-27,7.0,7.0,7.0,7.0,7.0,150.0,0.01
2012-12-31,6.9,6.9,6.9,6.9,6.9,60.0,0.0
2013-01-02,7.0,7.0,6.9,6.9,6.9,1110.0,0.08
2013-01-03,7.2,7.2,7.2,7.2,7.2,51.0,0.0
2013-01-04,7.4,7.4,7.05,7.05,7.05,581.0,0.04
2013-01-07,7.1,7.1,7.1,7.1,7.1,100.0,0.01
2013-01-08,7.4,7.4,7.05,7.1,7.1,231.0,0.02
2013-01-09,7.4,7.4,6.75,6.75,6.75,6758.0,0.47
2013-01-11,7.05,7.05,7.05,7.05,7.05,200.0,0.01
2013-01-14,7.25,7.25,7.25,7.25,7.25,750.0,0.05
2013-01-15,6.95,7.0,6.95,6.95,6.95,900.0,0.06
2013-01-17,7.05,7.05,7.05,7.05,7.05,609.0,0.04
2013-01-18,7.1,7.1,7.0,7.0,7.0,200.0,0.01
2013-01-21,6.9,6.9,6.7,6.7,6.7,6671.0,0.45
2013-01-22,6.4,6.7,6.4,6.4,6.5,3286.0,0.22
2013-01-23,6.8,6.8,6.3,6.75,6.75,202.0,0.01
2013-01-24,7.0,7.0,7.0,7.0,7.0,100.0,0.01
2013-01-28,7.35,7.35,7.35,7.35,7.35,1.0,0.0
2013-01-29,7.55,7.55,7.55,7.55,7.55,1.0,0.0
2013-01-30,7.75,7.75,7.45,7.45,7.45,2001.0,0.16
2013-02-05,7.1,7.1,7.1,7.1,7.1,5.0,0.0
2013-02-19,6.0,6.35,5.95,6.35,6.35,850.0,0.05
2013-02-21,6.6,6.6,6.05,6.3,6.3,650.0,0.04
2013-02-22,6.5,6.5,6.5,6.5,6.5,2000.0,0.13
2013-02-25,6.2,6.2,6.2,6.2,6.2,2000.0,0.12
2013-02-26,5.9,6.0,5.9,6.0,6.0,200.0,0.01
2013-02-27,5.85,5.85,5.85,5.85,5.85,300.0,0.02
2013-03-01,5.6,6.1,5.6,6.1,6.1,738.0,0.04
2013-03-05,6.35,6.4,6.3,6.3,6.3,530.0,0.03
2013-03-06,6.25,6.25,6.25,6.25,6.25,200.0,0.01
2013-03-08,5.95,5.95,5.95,5.95,5.95,1107.0,0.07
2013-03-11,6.2,6.2,5.75,6.1,6.1,1495.0,0.09
2013-03-12,6.4,6.4,6.4,6.4,6.4,500.0,0.03
2013-03-13,6.7,6.7,6.7,6.7,6.7,1001.0,0.07
2013-03-14,7.0,7.0,7.0,7.0,7.0,100.0,0.01
2013-03-15,6.65,6.65,6.65,6.65,6.65,1000.0,0.07
2013-03-25,5.5,5.65,5.5,5.5,5.5,90.0,0.01
2013-04-01,5.3,5.3,5.3,5.3,5.3,400.0,0.02
2013-04-02,5.55,5.55,5.55,5.55,5.55,100.0,0.01
2013-04-03,5.3,5.3,5.3,5.3,5.3,2200.0,0.12
2013-04-05,5.05,5.55,5.05,5.55,5.55,275.0,0.01
2014-01-15,4.55,4.9,4.55,4.9,4.85,1800.0,0.09
2014-01-16,4.95,5.0,4.95,5.0,5.0,250.0,0.01
2014-01-17,4.75,4.75,4.75,4.75,4.75,411.0,0.02
2014-01-29,4.75,4.75,4.75,4.75,4.75,1000.0,0.05
2014-01-30,4.75,4.75,4.75,4.75,4.75,2224.0,0.11
2014-02-03,4.8,4.8,4.8,4.8,4.8,180.0,0.01
2014-02-04,4.8,4.8,4.8,4.8,4.8,4.0,0.0
2014-02-12,4.6,4.6,4.6,4.6,4.6,1000.0,0.05
2014-02-13,4.75,4.75,4.75,4.75,4.75,10.0,0.0
2014-02-18,4.6,4.6,4.6,4.6,4.6,50.0,0.0
2014-02-19,4.4,4.4,4.4,4.4,4.4,200.0,0.01
2014-03-04,4.2,4.2,4.2,4.2,4.2,100.0,0.0
2014-03-05,4.0,4.1,4.0,4.1,4.1,612.0,0.02
2014-03-06,4.15,4.15,4.15,4.15,4.15,350.0,0.01
2014-03-07,4.35,4.35,4.35,4.35,4.35,547.0,0.02
2014-03-10,4.35,4.35,4.2,4.2,4.35,1317.0,0.06
2014-03-11,4.4,4.4,4.35,4.35,4.35,200.0,0.01
2014-03-12,4.35,4.35,4.35,4.35,4.35,628.0,0.03
2014-03-19,4.2,4.35,4.2,4.35,4.35,551.0,0.02
2014-03-20,4.2,4.2,4.2,4.2,4.2,20.0,0.0
2014-03-24,4.4,4.4,4.0,4.0,4.2,4.0,0.0
2014-03-25,4.2,4.25,4.0,4.25,4.25,325.0,0.01
2014-03-26,4.05,4.15,4.05,4.15,4.15,1211.0,0.05
2014-04-03,4.35,4.35,4.35,4.35,4.35,200.0,0.01
2014-04-09,4.35,4.35,4.35,4.35,4.35,1.0,0.0
2014-04-10,4.55,4.55,4.55,4.55,4.55,100.0,0.0
2014-04-11,4.75,4.75,4.75,4.75,4.75,300.0,0.01
2014-04-21,4.95,4.95,4.95,4.95,4.95,17.0,0.0
2014-04-22,5.15,5.15,5.15,5.15,5.15,9.0,0.0
2014-04-25,5.1,5.1,5.1,5.1,5.1,59.0,0.0
2014-04-28,5.1,5.1,5.1,5.1,5.1,60.0,0.0
2014-05-02,5.35,5.35,5.35,5.35,5.35,1000.0,0.05
2014-05-12,5.6,5.6,5.6,5.6,5.6,1400.0,0.08
2014-05-13,5.85,5.85,5.85,5.85,5.85,2019.0,0.12
2014-05-14,6.1,6.1,6.1,6.1,6.1,100.0,0.01
2014-05-15,6.1,6.1,6.1,6.1,6.1,10.0,0.0
2014-05-16,5.8,6.4,5.8,6.4,6.4,3100.0,0.19
2014-05-19,6.15,6.6,6.15,6.6,6.6,1001.0,0.06
2014-05-21,6.5,6.8,6.3,6.8,6.8,2203.0,0.14
2014-05-23,6.5,7.1,6.5,7.1,7.1,3206.0,0.22
2014-05-26,7.45,7.45,6.95,6.95,6.95,3116.0,0.23
2014-05-27,6.95,6.95,6.65,6.95,6.95,909.0,0.06
2014-05-28,7.0,7.0,6.8,7.0,7.0,1114.0,0.08
2014-05-30,6.7,7.35,6.7,7.35,7.35,1484.0,0.11
2014-06-02,7.7,7.7,7.7,7.7,7.7,997.0,0.08
2014-06-03,8.05,8.05,7.95,7.95,7.95,3355.0,0.27
2014-06-04,7.65,8.3,7.6,8.05,8.05,1513.0,0.12
2014-06-05,7.85,8.45,7.85,8.45,8.45,253.0,0.02
2014-06-06,8.7,8.85,8.4,8.85,8.85,1872.0,0.16
2014-06-09,9.25,9.25,9.25,9.25,9.25,16.0,0.0
2014-06-10,8.95,9.7,8.95,9.7,9.7,864.0,0.08
2014-06-11,10.15,10.15,10.15,10.15,10.15,179.0,0.02
2014-06-12,9.7,10.65,9.7,10.6,10.6,5980.0,0.63
2014-06-13,10.15,11.05,10.1,11.0,11.0,2150.0,0.22
2014-06-16,10.45,10.45,10.45,10.45,10.45,111.0,0.01
2014-06-18,9.95,10.0,9.95,10.0,10.0,2100.0,0.21
2014-06-20,9.5,9.5,9.5,9.5,9.5,1.0,0.0
2014-06-23,9.05,9.05,9.05,9.05,9.05,1.0,0.0
2014-06-24,8.6,8.6,8.6,8.6,8.6,500.0,0.04
2014-06-25,8.95,8.95,8.25,8.25,8.25,3978.0,0.33
2014-06-26,8.25,8.25,7.95,7.95,7.95,410.0,0.03
